<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEA,20190617,27.15,27.52,27.15,27.52,7400
CEE,20190617,26.55,26.73,26.4314,26.63,19400
CEIX,20190617,25.04,25.685,24.945,25.42,367500
CEL,20190617,3.13,3.15,3.1,3.13,6500
CELP,20190617,7.2,7.2,7.0511,7.1,6500
CEM,20190617,11.89,11.93,11.82,11.83,122300
CEN,20190617,7.86,7.89,7.77,7.78,309300
CEO,20190617,158.2,159.48,157.27,159.04,58500
CEPU,20190617,8.77,8.85,8.65,8.71,215500
CEQP,20190617,35.29,35.35,34.7326,34.86,238800
CF,20190617,46.44,46.96,46.04,46.53,2971100
CFG,20190617,35.02,35.24,34.3,34.38,1625600
CFG-D,20190617,26.86,27.07,26.86,26.98,21500
CFR,20190617,92.24,92.26,90.87,91.1,194400
CFR-A,20190617,26.1,26.16,26.09,26.14,3900
CFX,20190617,25.28,25.49,24.83,25.16,913400
CFXA,20190617,116.02,116.39,114.3,116.16,3800
CGA,20190617,0.497,0.4995,0.4901,0.4983,39000
CGC,20190617,41.45,41.98,40.88,41.87,2484100
CHA,20190617,49.02,49.1285,48.86,48.99,17700
CHAP,20190617,3.1,3.35,3.02,3.29,313300
CHCT,20190617,37.69,38.7,37.69,38.67,64900
CHD,20190617,77.35,77.47,76.67,77.33,1156600
CHE,20190617,346.71,349.47,343.865,345.42,74200
CHGG,20190617,39.09,39.98,39.07,39.56,847400
CHH,20190617,85.63,85.87,84.97,85.2,247600
CHK,20190617,1.75,1.85,1.73,1.83,41498800
CHK-D,20190617,53.09,53.26,52,52.5387,7200
CHKR,20190617,1.1,1.1,1.0722,1.09,38900
CHL,20190617,43.67,43.69,43.435,43.59,430900
CHM-A,20190617,25.8,25.8,25.75,25.75,4500
CHM-B,20190617,25.81,25.81,25.6423,25.8,2200
CHMI,20190617,16.69,16.8,16.54,16.6,196500
CHN,20190617,18.85,19,18.85,18.93,17200
CHRA,20190617,5.22,5.68,5.21,5.62,45200
CHS,20190617,3.36,3.37,3.145,3.17,4481800
CHT,20190617,35.71,35.775,35.66,35.75,48100
CHU,20190617,10.61,10.65,10.605,10.65,187000
CHWY,20190617,34.72,35.36,32.67,33.7,15390400
CI,20190617,158.46,159.67,158.03,159.11,979000
CIA,20190617,6.9,6.92,6.85,6.92,54300
CIB,20190617,48.52,48.75,48,48.08,167000
CIEN,20190617,42.63,43.6049,42.34,43.3,2689100
CIF,20190617,2.5,2.54,2.4994,2.52,85100
CIG,20190617,3.69,3.75,3.66,3.72,2832500
CIG.C,20190617,4.49,4.49,4.49,4.49,600
CII,20190617,15.47,15.55,15.455,15.49,98500
CIM,20190617,19,19.04,18.91,18.94,1151400
CIM-A,20190617,25.9189,25.93,25.8,25.855,13000
CIM-B,20190617,25.85,25.95,25.84,25.9,31800
CIM-C,20190617,25.2999,25.4,25.255,25.27,4800
CIM-D,20190617,25.62,25.6713,25.46,25.6,47700
CINR,20190617,19,19,18.71,18.8,16900
CIO,20190617,12.27,12.37,12.21,12.37,109800
CIO-A,20190617,25.3836,25.67,25.3836,25.67,4100
CIR,20190617,45,45.53,44.85,44.92,292700
CISN,20190617,11.55,11.62,11.315,11.44,461600
CIT,20190617,50.09,50.34,49.59,49.65,413800
CKH,20190617,43,44.13,42.45,43.93,51700
CL,20190617,73.35,73.58,72.795,73.41,2702200
CLB,20190617,47.92,50,47.71,49.69,429900
CLDR,20190617,5.35,6,5.33,5.76,16274600
CLDT,20190617,19.17,19.39,19.17,19.33,146900
CLF,20190617,9.61,9.7,9.495,9.62,4113300
CLGX,20190617,42.43,42.77,42.35,42.48,374700
CLH,20190617,66.44,67.65,66.17,67.4,217100
CLI,20190617,24.08,24.27,24.07,24.15,359000
CLN-B,20190617,24.9,24.96,24.81,24.8923,9000
CLN-E,20190617,25.03,25.14,25.03,25.08,33900
CLN-G,20190617,22.59,22.79,22.46,22.5849,66400
CLN-H,20190617,21.82,22.1199,21.78,22.02,17300
CLN-I,20190617,22.42,22.5,22.29,22.42,38000
CLN-J,20190617,21.88,22.16,21.88,22.1,24600
CLNC,20190617,15.27,15.4,15.15,15.36,449300
CLNY,20190617,5.08,5.08,4.94,5.05,3040300
CLPR,20190617,12.96,12.9799,12.78,12.83,11700
CLR,20190617,36.37,37.81,36.28,37.75,2979700
CLS,20190617,6.35,6.41,6.29,6.32,291200
CLW,20190617,18.7,18.94,18.4499,18.78,85200
CLX,20190617,157.22,157.295,154.21,154.82,786700
CM,20190617,77.09,77.7,77.08,77.18,197800
CMA,20190617,70.02,70.589,69.055,69.2,1100500
CMC,20190617,15.02,15.4401,14.86,15.25,1692600
CMCM,20190617,3.75,4.1495,3.63,3.69,1530700
CMD,20190617,76.44,76.5,74.67,74.87,195900
CMG,20190617,743,749.23,730.01,731.65,358300
CMI,20190617,163.93,164.15,161.97,162.28,787000
CMO,20190617,8.35,8.36,8.19,8.21,437900
CMO-E,20190617,25.49,25.85,25.49,25.82,69000
CMP,20190617,55.53,56.785,54.75,56.28,249000
CMR-B,20190617,23.1291,23.1291,22.26,22.33,2700
CMR-C,20190617,23.7,23.73,23.64,23.73,3600
CMR-D,20190617,24.54,24.6,24.35,24.42,19100
CMR-E,20190617,25.04,25.0999,25.03,25.0301,9900
CMRE,20190617,5.07,5.2301,5.06,5.2,240300
CMS,20190617,58.81,58.96,58.14,58.37,1884300
CMS-B,20190617,104.5,104.5,104.5,104.5,100
CMSA,20190617,25.9,25.9,25.84,25.89,7400
CMSC,20190617,26.87,26.98,26.8541,26.88,5200
CMSD,20190617,25.96,26,25.9,26,27700
CMU,20190617,4.75,4.77,4.73,4.77,38000
CNA,20190617,47.62,47.78,47.02,47.04,187700
CNC,20190617,53.65,55.05,53.59,55.01,5650000
CNDT,20190617,9.04,9.205,8.98,9.09,1644000
CNF,20190617,6.3,6.3194,6.0316,6.2,15400
CNHI,20190617,9.51,9.535,9.45,9.46,612000
CNI,20190617,91.22,91.71,90.75,90.78,646100
CNK,20190617,38.09,38.6,37.77,38.31,722500
CNNE,20190617,28.72,29.11,28.6,29.01,259500
CNO,20190617,16.24,16.3875,16.06,16.12,705000
CNP,20190617,29.62,29.75,29.445,29.6,4389100
CNP-B,20190617,51.58,51.69,51.3474,51.465,11300
CNQ,20190617,26.32,27.015,26.32,26.93,2134000
CNR,20190617,4.84,5.16,4.82,4.83,566500
CNS,20190617,49.55,49.82,49,49.18,161800
CNX,20190617,7.09,7.285,7.03,7.26,3319000
CNXM,20190617,13.74,13.7957,13.43,13.78,510300
CO,20190617,6.35,6.46,5.6,6.03,182500
COD-A,20190617,22.77,23.43,22.6349,23.37,64500
COD-B,20190617,23.615,24,23.6006,23.99,59400
CODI,20190617,19.09,19.25,19.052,19.1,217000
COE,20190617,6.72,6.72,6.29,6.6,17200
COF,20190617,90.57,91.05,89.735,89.95,1416800
COF-F,20190617,26.07,26.13,26.0662,26.11,16100
COF-G,20190617,25.18,25.2503,25.11,25.21,34400
COF-H,20190617,26.36,26.44,26.35,26.35,18200
COF-P,20190617,25.44,25.48,25.38,25.38,51900
COG,20190617,23.68,24.05,23.58,24,6997800
COLD,20190617,33.13,33.55,33.05,33.5,1887300
COO,20190617,324,325.435,322.265,324.49,171200
COP,20190617,58.35,59.11,58.279,59.01,4574900
COR,20190617,114.67,117.17,114.67,116.63,284800
COR-Z,20190617,25.342,25.4227,25.34,25.4227,4000
CORR,20190617,39.97,40.35,39.9,40.27,58700
COT,20190617,13.77,13.92,13.735,13.86,1250100
COTY,20190617,13.62,13.789,13.54,13.61,2951900
CP,20190617,231.57,234.91,230.72,234.32,444900
CPA,20190617,96.5,96.95,95.29,95.95,144600
CPAC,20190617,8.69,8.69,8.69,8.69,100
CPB,20190617,42.22,42.22,40.89,41.37,2905100
CPE,20190617,5.96,6.3,5.865,6.27,5249200
CPF,20190617,28.93,28.93,28.33,28.36,76400
CPG,20190617,2.91,2.99,2.9,2.95,1779900
CPK,20190617,93.9,94.95,92.7932,93.63,52300
CPL,20190617,15.18,15.5,15.11,15.3,96500
CPLG,20190617,12.92,13.05,12.8,12.9,460800
CPRI,20190617,33.49,34.4,33.14,33.86,2664100
CPS,20190617,39.36,41.28,38.87,40.7,142000
CPT,20190617,106.59,107.68,106.46,107.44,429000
CR,20190617,79.56,79.8,78.7683,79.12,250100
CRC,20190617,16.45,17.13,16.17,17.04,1285500
CRCM,20190617,14.04,14.24,13.96,14.16,276900
CRD.A,20190617,9.37,9.62,9.25,9.45,74100
CRD.B,20190617,8.56,8.87,8.5,8.6,71200
CRH,20190617,31.69,31.96,31.68,31.82,343800
CRI,20190617,95.5,97.98,95.18,97.21,907200
CRK,20190617,5.01,5.1,4.87,5.06,384800
CRL,20190617,130,131.07,129.37,130.78,213100
CRM,20190617,150.2,151.28,149.87,150.29,4491100
CRR,20190617,1.06,1.15,0.9302,1.14,869700
CRS,20190617,43.51,44.36,43.16,43.79,266700
CRT,20190617,11.7,11.7,11.475,11.6,11900
CRY,20190617,29.23,29.465,28.6954,29.28,248400
CS,20190617,11.48,11.5256,11.375,11.4,2439700
CSL,20190617,137.23,138.08,135.18,135.53,312200
CSLT,20190617,2.89,2.99,2.88,2.9,399100
CSS,20190617,4.58,4.91,4.41,4.89,30000
CSTM,20190617,9.52,9.57,9.11,9.15,1090200
CSU,20190617,4.42,4.78,4.35,4.75,391200
CSV,20190617,19.56,19.68,19.33,19.4,39100
CTA-A,20190617,81.2602,81.2602,81.2602,81.2602,200
CTA-B,20190617,104.63,105.75,104.63,105.75,900
CTAA,20190617,25.4,25.43,25.2,25.35,14900
CTB,20190617,30.73,31.07,30.52,30.73,225200
CTBB,20190617,22.8,22.92,22.78,22.84,101900
CTDD,20190617,23.76,23.85,23.72,23.81,139100
CTK,20190617,9.17,9.7,9.0027,9.7,60800
CTL,20190617,11.15,11.39,11.1,11.26,14432600
CTLT,20190617,49.97,50.98,49.7601,50.57,722200
CTR,20190617,9.28,9.28,9.19,9.2,63400
CTRA,20190617,52.69,53.91,52.55,52.99,231600
CTS,20190617,27.53,27.77,27.32,27.45,75300
CTST,20190617,5.05,5.07,4.92,5,1830400
CTT,20190617,10.51,10.54,10.42,10.51,453200
CTV,20190617,25.2,25.23,25.0954,25.2,23000
CTVA,20190617,25.53,26.9,25.45,25.95,13710000
CTY,20190617,22.61,22.72,22.581,22.71,40300
CTZ,20190617,24.56,24.6,24.4,24.5891,38400
CUB,20190617,60.88,60.975,59.15,59.31,243200
CUB-C,20190617,25.56,25.659,25.56,25.659,1600
CUB-D,20190617,25.69,25.69,25.67,25.69,1100
CUB-E,20190617,25.89,25.96,25.6,25.95,4200
CUB-F,20190617,25.7,25.8,25.45,25.45,3600
CUBE,20190617,34.04,34.38,34.04,34.26,1275600
CUBI,20190617,20.48,20.5,19.925,20.03,186600
CUK,20190617,51.95,52.09,51.05,51.06,276900
CULP,20190617,18.01,18.33,17.81,18.2,23100
CURO,20190617,9.71,9.81,9.52,9.54,91500
CUZ,20190617,39.33,39.53,38.3,38.72,3033800
CVA,20190617,17.86,18.02,17.77,17.98,661500
CVE,20190617,8.39,8.74,8.39,8.72,3454300
CVEO,20190617,1.36,1.42,1.36,1.42,253800
CVI,20190617,45.38,46.09,45.27,45.98,340200
CVIA,20190617,2.18,2.2199,2.05,2.07,409400
CVNA,20190617,60,64.65,59.9,63.64,1273700
CVS,20190617,54.23,54.7,53.93,54.54,5008900
CVX,20190617,120.72,121.84,120.38,121.39,4219200
CW,20190617,117.82,117.82,116.48,116.8,276000
CWE.A,20190617,15.16,15.46,15.16,15.4,142500
CWEN,20190617,16.1,16.34,16.02,16.3,480100
CWH,20190617,12.35,12.675,12.16,12.2,580400
CWK,20190617,17.99,18.21,17.91,17.97,766900
CWT,20190617,51.03,51.2555,49.831,50.07,147900
CX,20190617,4.16,4.16,4.06,4.1,6328900
CXE,20190617,5.17,5.2,5.17,5.19,64600
CXH,20190617,9.6,9.6,9.55,9.55,5200
CXO,20190617,97.72,101.27,97.43,101.05,1326500
CXP,20190617,21.87,22.13,21.83,22.12,313300
CXW,20190617,23.78,24.03,23.57,23.95,436600
CYD,20190617,14.06,14.38,13.88,14.22,27100
CYH,20190617,2.61,2.72,2.51,2.7,1971800
CZZ,20190617,13.19,13.4186,13.04,13.12,542000
D,20190617,76.85,77.33,75.64,76.42,3638700
DAC,20190617,10.26,10.26,9.761,9.761,5500
DAL,20190617,55.78,55.935,55.26,55.67,4057400
DAN,20190617,16.51,16.69,16.34,16.58,973300
DAR,20190617,19.48,19.68,19.43,19.45,872800
DAVA,20190617,36.15,37.4516,36.1,37.03,57000
DB,20190617,6.88,6.91,6.8,6.82,4515800
DBD,20190617,8.75,9.02,8.6187,9,585700
DBI,20190617,18.19,18.255,17.77,17.78,1170100
DBL,20190617,20.64,20.7639,20.6,20.61,36100
DCF,20190617,9.12,9.25,9.12,9.21,47700
DCI,20190617,48.74,48.75,47.82,47.89,273700
DCO,20190617,44,44.1992,42.05,42.25,117900
DCP,20190617,28.62,29.1,28.42,28.8,578500
DCP-B,20190617,24.47,24.505,24.41,24.48,15300
DCP-C,20190617,25.04,25.1,25.02,25.05,12900
DD,20190617,74.5,75.48,74.27,74.75,3626900
DDD,20190617,8.08,8.28,8.03,8.16,1701400
DDF,20190617,14.13,14.13,13.53,13.74,13200
DDS,20190617,57.05,58.83,56.59,57.33,345100
DDT,20190617,26.2,26.24,26.1899,26.22,17000
DE,20190617,153.3,155.2,152.26,154.37,1741600
DEA,20190617,18.6,18.84,18.6,18.75,512700
DECK,20190617,174.48,174.86,172.78,173.15,326900
DEI,20190617,41.3,41.89,41.24,41.85,749100
DELL,20190617,51.49,51.67,50.57,50.63,1671900
DEO,20190617,170.76,171.2,170.39,170.67,197100
DESP,20190617,13.47,13.7,13.38,13.57,336600
DEX,20190617,9.94,9.95,9.8802,9.9,107600
DFIN,20190617,12.13,12.29,12.07,12.2,143300
DFP,20190617,24.85,24.94,24.76,24.77,55000
DFS,20190617,77.54,77.63,76.755,76.88,1995700
DG,20190617,137.05,137.39,135.74,135.9,1495800
DGX,20190617,101.13,102.3,100.9,101.94,895800
DHF,20190617,3.04,3.04,3.02,3.04,203200
DHI,20190617,45.99,46.1,45.28,45.96,2314300
DHR,20190617,139.99,140.23,138.65,139.35,2199700
DHR-A,20190617,1096,1096.6,1091.113,1091.113,9300
DHT,20190617,5.43,5.6,5.4,5.57,614200
DHX,20190617,4.02,4.04,3.96,3.99,334100
DIAX,20190617,17.22,17.33,17.22,17.31,39600
DIN,20190617,97.3,99.115,97.21,97.8,326100
DIS,20190617,140.81,141.48,139.11,140.97,8541400
DK,20190617,35.37,36.45,34.9,36.24,683100
DKL,20190617,30.38,30.38,29.52,30.1,33600
DKS,20190617,33.9,34.52,33.79,34.21,2254400
DKT,20190617,25.85,25.94,25.7908,25.87,83300
DL,20190617,5.52,5.58,5.095,5.29,57700
DLB,20190617,62.68,63.44,62.55,63,173900
DLN-A,20190617,17.29,17.3,16.9,17.04,8100
DLN-B,20190617,16.51,16.51,15.9,16,14000
DLNG,20190617,1.56,1.58,1.477,1.48,78500
DLPH,20190617,17.7,18.33,17.6,17.98,654800
DLR,20190617,120.11,122.71,120.11,122.49,1117600
DLR-C,20190617,27.27,27.35,27.03,27.35,3400
DLR-G,20190617,25.19,25.3799,25.19,25.27,15700
DLR-I,20190617,26.13,26.34,26.13,26.315,7900
DLR-J,20190617,25.37,25.37,25.2432,25.3017,7200
DLR-K,20190617,25.77,25.86,25.77,25.8,22300
DLX,20190617,41.98,42.23,41.19,41.82,314000
DMB,20190617,13.8,13.8,13.57,13.61,44100
DMO,20190617,21.7,21.9,21.6,21.8823,30300
DNI,20190617,11.36,11.46,11.36,11.37,22700
DNOW,20190617,13.1,13.41,12.97,13.25,449100
DNP,20190617,11.75,11.795,11.69,11.79,208100
DNR,20190617,1.2,1.29,1.19,1.26,7636900
DO,20190617,7.31,7.56,7.12,7.54,2660800
DOC,20190617,18.16,18.42,18.16,18.37,685400
DOOR,20190617,50.94,51.33,50.17,51.11,120000
DOV,20190617,96.01,96.33,95.38,95.41,429900
DOW,20190617,50.06,50.33,49.05,49.35,5787300
DPG,20190617,15.31,15.46,15.2982,15.44,176000
DPLO,20190617,4.31,4.55,4.23,4.51,1003000
DPZ,20190617,281.19,286.37,280.65,282,767700
DQ,20190617,45.3,45.32,41,41.8,239200
DRD,20190617,2.53,2.61,2.46,2.61,107800
DRE,20190617,31.88,32.14,31.795,32.14,1468400
DRH,20190617,9.97,10.2,9.97,10.14,2250200
DRI,20190617,119.83,119.98,116.93,118.31,1832900
DRQ,20190617,40.06,41.91,40.02,41.66,296500
DRUA,20190617,25.39,25.41,25.2336,25.39,84200
DS,20190617,4.77,4.8,4.7,4.78,55300
DS-B,20190617,26.09,26.09,26.09,26.09,100
DS-C,20190617,24.75,24.75,24.75,24.75,100
DS-D,20190617,25.01,25.01,25.01,25.01,0
DSE,20190617,4.74,4.74,4.65,4.69,68100
DSL,20190617,20.14,20.2,20.08,20.11,219200
DSM,20190617,8.01,8.0181,7.97,7.99,54300
DSSI,20190617,11.51,11.71,11.27,11.65,97100
DSU,20190617,10.71,10.71,10.685,10.7,89100
DSX,20190617,3.2,3.2,3.1,3.13,154700
DSX-B,20190617,24.646,24.76,24.646,24.76,3600
DTE,20190617,129.71,130.27,128.6,129.74,1091400
DTF,20190617,13.85,13.89,13.85,13.85,5100
DTJ,20190617,25.86,25.905,25.85,25.9,7500
DTL.P,20190617,20.9139,21.0032,20.9139,21.0032,500
DTQ,20190617,25.1433,25.165,25.075,25.15,4000
DTW,20190617,25.37,25.59,25.37,25.51,23500
DTY,20190617,26.34,26.38,26.305,26.37,10100
DUC,20190617,8.67,8.7,8.67,8.69,27300
DUK,20190617,88.08,88.59,87.515,87.95,2448600
DUK-A,20190617,26.32,26.44,26.25,26.44,75500
DUKB,20190617,26,26.11,25.9641,26.11,33400
DUKH,20190617,25.27,25.31,25.17,25.17,88800
DVA,20190617,49.04,49.43,48.5,49.25,774400
DVD,20190617,1.99,2,1.96,1.99,30700
DVN,20190617,25.52,26.46,25.34,26.4,5624000
DX,20190617,17.4,17.43,16.95,16.98,1042800
DX-A,20190617,26.1,26.1,26.01,26.04,1500
DX-B,20190617,24.89,24.97,24.89,24.95,9600
DXB,20190617,24.83,24.92,24.8,24.9,152100
DXC,20190617,51.74,52.47,51.74,51.9,3631700
DY,20190617,54.15,54.94,54.01,54.54,202700
E,20190617,31.1,31.26,30.93,30.96,166400
EAB,20190617,25.18,25.287,25.1,25.225,19800
EAE,20190617,25.17,25.2623,25.17,25.23,4600
EAF,20190617,10.91,10.99,10.74,10.81,737700
EAI,20190617,25.26,25.3,25.1699,25.27,19200
EARN,20190617,11,11.06,10.95,10.95,58600
EAT,20190617,39.61,40.55,39.49,39.98,963100
EB,20190617,16.73,17.72,16.69,16.97,1305700
EBF,20190617,18.77,19.08,18.71,18.93,80000
EBR,20190617,9.1,9.11,8.83,8.83,239300
EBR.B,20190617,9.24,9.24,8.58,8.58,5900
EBS,20190617,43.89,45.51,43.425,45.31,362300
EC,20190617,16.87,17.205,16.87,17.15,385700
ECA,20190617,4.64,4.82,4.56,4.81,18567800
ECC,20190617,17.73,17.82,17.65,17.72,189600
ECCA,20190617,25.5385,25.5385,25.4928,25.4928,500
ECCB,20190617,26.3244,26.4482,26.3244,26.4482,1600
ECCX,20190617,25.73,25.9,25.71,25.71,1300
ECCY,20190617,25.92,25.92,25.92,25.92,100
ECL,20190617,197.93,197.93,189.4609,190.44,2251200
ECOM,20190617,9.18,9.24,8.97,9.1,69800
ECT,20190617,1.75,1.77,1.75,1.7501,10400
ED,20190617,88.44,88.75,87.63,88.13,1797500
EDD,20190617,6.77,6.78,6.74,6.75,134200
EDF,20190617,13.51,13.55,13.45,13.51,93700
EDI,20190617,12.68,12.69,12.46,12.64,85100
EDN,20190617,19.18,19.35,18.88,19.05,13600
EDU,20190617,90.69,90.7299,87.06,89.17,573200
EE,20190617,65.19,65.54,65.08,65.24,540000
EEA,20190617,8.5425,8.59,8.5,8.5644,8700
EEX,20190617,11.44,11.55,11.26,11.27,76900
EFC,20190617,18,18.35,18,18.2,552000
EFF,20190617,15.1,15.12,15.06,15.11,16100
EFL,20190617,9.38,9.41,9.36,9.37,28900
EFR,20190617,13.21,13.31,13.19,13.23,141100
EFT,20190617,13.51,13.56,13.51,13.55,71200
EFX,20190617,132.39,133.15,131.65,132.6,558500
EGF,20190617,13.09,13.12,13.03,13.03,1800
EGHT,20190617,24.84,25.35,24.13,24.2,1729000
EGIF,20190617,15.27,15.275,15.255,15.27,6700
EGO,20190617,4.24,4.32,4.1928,4.3,1990900
EGP,20190617,115.66,116.5,115.42,116.22,399400
EGY,20190617,1.4,1.5,1.4,1.47,268200
EHC,20190617,59.96,60.95,59.44,60.72,780300
EHI,20190617,9.88,9.9081,9.86,9.87,47400
EHT,20190617,9.81,9.8499,9.79,9.8,38200
EIG,20190617,41.9,41.9,41.43,41.78,116000
EIX,20190617,59.46,60.67,59.24,60.13,1460400
EL,20190617,177.28,178.38,176.07,177.62,1039700
ELAN,20190617,32.07,32.2,31.49,31.49,3279700
ELC,20190617,24.99,25.09,24.9501,25.09,19400
ELF,20190617,12.24,12.43,12.04,12.42,369500
ELJ,20190617,25.59,25.76,25.59,25.7528,11300
ELP,20190617,12.35,12.49,12.2,12.35,518100
ELS,20190617,124.95,125.6,124.12,124.4,450100
ELU,20190617,24.774,24.78,24.774,24.78,1100
ELVT,20190617,4.45,4.51,4.41,4.45,108000
ELY,20190617,18.16,18.16,17.85,17.98,1077100
EMD,20190617,13.95,13.98,13.91,13.91,115300
EME,20190617,83.61,84.2,83.35,83.66,176900
EMF,20190617,14.51,14.53,14.4729,14.4729,6000
EMN,20190617,72,73.2,71.44,72.07,800200
EMO,20190617,9.05,9.0909,8.96,8.99,187700
EMP,20190617,25.2,25.38,25.2,25.38,14700
EMR,20190617,62.83,63.05,62.52,62.68,2968600
ENB,20190617,34.35,34.5756,34.09,34.24,2448700
ENBA,20190617,26.69,26.69,26.57,26.5943,21800
ENBL,20190617,13.22,13.2572,13.06,13.08,368900
ENIA,20190617,8.3,8.3727,8.23,8.24,268000
ENIC,20190617,4.67,4.7,4.61,4.61,121100
ENJ,20190617,25.12,25.19,25.0596,25.0596,2900
ENLC,20190617,9.86,9.96,9.745,9.94,1386800
ENO,20190617,26.3279,26.4002,26.2,26.36,8500
ENR,20190617,42,42.095,41.23,41.48,1056900
ENR-A,20190617,93.15,93.52,92.52,92.8,38000
ENS,20190617,61.99,62.835,61.95,62.44,204600
ENV,20190617,69.01,70.15,69.01,69.3,341500
ENVA,20190617,23.48,23.6,23.21,23.32,270500
ENZ,20190617,4.09,4.36,4.05,4.28,482400
EOD,20190617,5.4,5.43,5.3631,5.41,89400
EOG,20190617,84.41,86.05,84.32,85.47,2629100
EOI,20190617,14.72,14.7769,14.67,14.75,79200
EOS,20190617,16.62,16.87,16.581,16.84,108600
EOT,20190617,23.18,23.5349,23.11,23.21,51500
EP-C,20190617,49.48,49.66,49.4,49.4,1500
EPAM,20190617,175.55,175.55,172.06,172.6,485300
EPC,20190617,30.61,30.61,30.19,30.31,407800
EPD,20190617,29,29,28.52,28.68,2903600
EPR,20190617,78.12,78.635,77.88,78.56,812500
EPR-C,20190617,32.75,32.93,32.75,32.89,900
EPR-E,20190617,38.49,38.5,38.49,38.5,300
EPR-G,20190617,24.91,25.03,24.8498,24.96,23700
EPRT,20190617,21.4,21.6,21.2,21.55,260800
EQC,20190617,33.84,34.04,33.76,33.95,603200
EQC-D,20190617,26.93,27,26.9,26.975,17200
EQH,20190617,21.2,21.31,20.74,20.79,2246400
EQM,20190617,44.03,44.23,42.93,43.52,467500
EQNR,20190617,19.28,19.46,19.27,19.32,965000
EQR,20190617,78.49,79.15,78.31,78.67,958000
EQS,20190617,1.6835,1.6835,1.6835,1.6835,800
EQT,20190617,15.66,16.24,15.4,15.85,3924100
ERA,20190617,7.56,7.65,7.46,7.49,92500
ERF,20190617,6.54,7.02,6.535,7.01,1105500
ERJ,20190617,19.38,19.52,19.15,19.18,394400
EROS,20190617,2.75,2.75,2.63,2.65,1371500
ES,20190617,77.44,77.57,76.28,76.5,1605700
ESE,20190617,75.48,75.98,75.12,75.5,54200
ESI,20190617,10.41,10.5,10.25,10.28,1238200
ESNT,20190617,48.47,48.6455,47.72,47.8,312900
ESRT,20190617,15.19,15.66,15.19,15.62,2425600
ESS,20190617,299.94,303.08,299.94,302.32,194800
ESTC,20190617,74.71,78.02,74.47,75.51,1824800
ESTE,20190617,5.5,5.75,5.4001,5.74,82300
ET,20190617,14.08,14.12,13.93,14.07,9297100
ETB,20190617,15.4,15.5,15.3849,15.46,32600
ETG,20190617,15.59,15.68,15.57,15.59,78100
ETH,20190617,20.98,21.0462,20.55,20.67,226200
ETJ,20190617,9.39,9.5,9.35,9.46,180000
ETM,20190617,6.01,6.065,5.94,6.01,563900
ETN,20190617,78.2,78.47,77.46,77.64,1315700
ETO,20190617,23.46,23.78,23.46,23.62,37700
ETP-C,20190617,23.53,23.64,23.47,23.49,53500
ETP-D,20190617,24.15,24.44,24.15,24.23,72400
ETP-E,20190617,24.74,24.83,24.7073,24.78,219800
ETR,20190617,102.22,102.78,101.11,101.76,2088100
ETRN,20190617,19.66,19.79,19.28,19.46,2449000
ETV,20190617,14.4,14.52,14.37,14.44,184100
ETW,20190617,9.67,9.73,9.67,9.69,175500
ETX,20190617,20.61,20.68,20.56,20.66,17700
ETY,20190617,11.88,11.96,11.8672,11.94,190300
EURN,20190617,8.29,8.37,8.25,8.35,169000
EV,20190617,41.38,41.58,40.81,40.89,569500
EVA,20190617,30.3,30.4,30.12,30.2,27300
EVC,20190617,2.8,2.93,2.8,2.89,159900
EVF,20190617,6.17,6.1935,6.17,6.17,32000
EVG,20190617,13.28,13.3892,13.27,13.36,28900
EVH,20190617,8,8.21,7.91,8.07,1171000
EVN,20190617,12.33,12.38,12.32,12.34,42300
EVR,20190617,86.69,87.65,85.9,86.13,302000
EVRG,20190617,60.91,61,60.07,60.26,1607300
EVRI,20190617,11.82,11.88,11.74,11.85,453300
EVT,20190617,23.36,23.44,23.26,23.29,104400
EVTC,20190617,29.96,30.275,29.79,30.04,318500
EW,20190617,184.63,185.4,183.3,184.75,1070700
EXD,20190617,9.32,9.38,9.3,9.31,60600
EXG,20190617,8.09,8.11,8.08,8.09,410300
EXK,20190617,1.82,1.89,1.82,1.86,919100
EXP,20190617,87.49,88.68,87.25,88.08,347400
EXPR,20190617,2.71,2.83,2.68,2.73,1257200
EXR,20190617,108.53,109.23,108.32,108.76,737300
EXTN,20190617,12.44,12.645,12.38,12.4,148400
EZT,20190617,26.82,26.82,26.7,26.75,1200
F,20190617,9.99,10.09,9.94,10.05,19383800
FAF,20190617,52.94,53.2475,52.68,52.72,658500
FAM,20190617,10.14,10.14,10.11,10.12,26100
FBC,20190617,31.55,32.04,31.43,31.81,189700
FBHS,20190617,54.06,54.06,53.07,53.4,950500
FBK,20190617,36.21,36.21,35.54,35.74,87800
FBM,20190617,15.74,15.9998,15.6,15.83,213700
FBP,20190617,9.97,10.01,9.8,9.84,1474200
FC,20190617,30.96,31.15,30.75,31.01,24600
FCAU,20190617,13.46,13.52,13.38,13.39,2228400
FCF,20190617,12.86,12.97,12.66,12.66,252000
FCN,20190617,84.19,84.56,83.7,83.92,164500
FCPT,20190617,28.52,28.82,28.3,28.74,633300
FCT,20190617,12.02,12.07,11.98,12.03,44100
FCX,20190617,10.61,10.825,10.445,10.74,12378200
FDEU,20190617,13.6,13.87,13.6,13.64,29400
FDP,20190617,28.26,28.2984,27.765,27.99,384600
FDS,20190617,297.04,299.73,294.53,295.64,227600
