<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG-D,20190402,26.3,26.3,26.226,26.29,19000
CFR,20190402,99.44,100.4,99.26,99.75,262000
CFR-A,20190402,26.3,26.4,26.07,26.4,7300
CFX,20190402,30.18,30.29,29.87,30.09,2045800
CFXA,20190402,135.29,135.29,135.1,135.14,105500
CGA,20190402,0.5,0.51,0.4979,0.5082,36900
CGC,20190402,42.3,43.1766,42.05,43.15,2871400
CHA,20190402,57.09,57.09,56.6,56.64,33600
CHAP,20190402,5.65,5.772,5.19,5.4,1017400
CHCT,20190402,35.56,35.58,35.02,35.57,66500
CHD,20190402,71.89,72.49,71.45,72.01,1983100
CHE,20190402,324.06,324.06,320,322.7,103000
CHGG,20190402,37.92,38.4,37.485,38.28,1374700
CHH,20190402,78.5,79.31,78.02,79.07,224200
CHK,20190402,3.16,3.23,3.15,3.2,42998400
CHK-D,20190402,55.48,55.55,54.157,55.55,5700
CHKR,20190402,1.46,1.46,1.42,1.4299,37500
CHL,20190402,50.12,50.2111,49.95,50.08,649900
CHM-A,20190402,25.19,25.19,25.0647,25.17,5100
CHM-B,20190402,25.16,25.34,25.07,25.34,13600
CHMI,20190402,17.49,17.5,17.15,17.27,172500
CHN,20190402,20.75,20.75,20.67,20.7,11300
CHRA,20190402,6.4,6.41,6.07,6.18,25700
CHS,20190402,4.47,4.5108,4.245,4.29,3225200
CHT,20190402,35.61,35.625,35.4,35.51,35600
CHU,20190402,12.9,12.97,12.89,12.95,325700
CI,20190402,162.45,162.49,158.5313,158.62,2712700
CIA,20190402,6.64,6.68,6.53,6.62,75900
CIB,20190402,51.08,51.87,50.75,51.75,288000
CIEN,20190402,37.88,38.24,37.655,37.92,2144500
CIF,20190402,2.59,2.59,2.54,2.555,158200
CIG,20190402,3.59,3.62,3.48,3.49,2796500
CIG.C,20190402,4.34,4.34,3.96,3.9627,1300
CII,20190402,15.93,15.95,15.84,15.94,63600
CIM,20190402,18.95,18.99,18.81,18.93,1132700
CIM-A,20190402,25.73,25.73,25.6476,25.72,3900
CIM-B,20190402,25.77,25.8205,25.7699,25.79,11200
CIM-C,20190402,24.9,25.05,24.9,25.0299,61200
CIM-D,20190402,25.55,25.615,25.45,25.605,73200
CINR,20190402,25.02,25.09,24.8,24.82,4800
CIO,20190402,11.49,11.49,11.2657,11.44,180900
CIO-A,20190402,24.83,24.88,24.8,24.87,7800
CIR,20190402,33.74,33.8,32.59,33.13,88600
CISN,20190402,13.64,13.69,13.5,13.65,473300
CIT,20190402,48.97,49.3509,48.8389,49,683000
CKH,20190402,43.5,43.77,42.08,42.12,38800
CL,20190402,68.21,68.68,67.79,68.37,3130000
CLB,20190402,68.95,69.43,67.74,68.38,412000
CLDR,20190402,10.99,11.32,10.97,11.31,4800300
CLDT,20190402,19.42,19.68,19.25,19.6,227600
CLF,20190402,10.41,10.5,10.25,10.27,10076700
CLGX,20190402,37.91,37.99,37.53,37.9,328600
CLH,20190402,71.85,71.97,71.24,71.79,275000
CLI,20190402,22.05,22.175,21.79,22.14,327100
CLN-B,20190402,25.08,25.08,25.022,25.05,5000
CLN-E,20190402,25.1317,25.1329,25.08,25.08,13300
CLN-G,20190402,22.85,23.09,22.8362,22.99,9300
CLN-H,20190402,22.23,22.25,22.08,22.22,44900
CLN-I,20190402,22.49,22.56,22.36,22.55,52500
CLN-J,20190402,22.68,22.68,22.4499,22.52,41900
CLNC,20190402,15.97,16.055,15.71,15.87,251000
CLNY,20190402,5.51,5.6,5.45,5.59,2139700
CLPR,20190402,13.43,13.43,13.21,13.37,12800
CLR,20190402,46.71,47.17,46.01,46.09,2202200
CLS,20190402,8.55,8.58,8.45,8.53,205300
CLW,20190402,20.39,20.93,20.01,20.82,251900
CLX,20190402,158,158.39,157.16,157.64,844200
CM,20190402,80.79,81.04,80.42,81.01,324000
CMA,20190402,75.81,77.56,75.53,76.93,2282300
CMC,20190402,17.57,17.57,17.185,17.37,1381800
CMCM,20190402,6.5,6.7166,6.49,6.51,557100
CMD,20190402,66.81,67.12,66.23,66.57,281400
CMG,20190402,703,707.76,698.03,704.8,565100
CMI,20190402,162.51,163.79,161.625,161.83,986400
CMO,20190402,8.65,8.65,8.58,8.61,447800
CMO-E,20190402,24.9594,24.98,24.9303,24.9736,18600
CMP,20190402,54.91,55.38,54.5,54.83,202900
CMR-B,20190402,22.9,23.2,22.9,23.2,4800
CMR-C,20190402,24.14,24.6024,24.14,24.595,15500
CMR-D,20190402,24.8501,24.95,24.75,24.9424,13400
CMR-E,20190402,25.16,25.185,25,25.15,19000
CMRE,20190402,5.39,5.39,5.23,5.26,254800
CMS,20190402,55.08,55.21,54.67,54.9,3251600
CMS-B,20190402,103.07,103.75,102.99,103.75,100
CMSA,20190402,25.5918,25.784,25.49,25.6399,13500
CMSC,20190402,26.14,26.25,26.13,26.13,19600
CMSD,20190402,25.77,25.79,25.68,25.77,165000
CMU,20190402,4.69,4.7,4.65,4.65,89900
CNA,20190402,44.02,44.02,43.095,43.42,427100
CNC,20190402,54.88,54.88,53.32,53.69,7161000
CNDT,20190402,13.98,13.98,13.63,13.72,1425700
CNF,20190402,5.8125,5.92,5.81,5.8624,21200
CNHI,20190402,10.53,10.6,10.485,10.58,2170900
CNI,20190402,90.77,90.77,89.87,90.34,722300
CNK,20190402,40.06,40.25,39.06,39.13,1324500
CNNE,20190402,24.73,24.775,24.4,24.55,168600
CNO,20190402,16.48,16.56,16.36,16.39,1026200
CNP,20190402,30.81,30.86,30.57,30.78,3940500
CNP-B,20190402,52.9593,53.21,52.8601,53.17,63700
CNQ,20190402,28.04,28.09,27.59,27.81,2068200
CNS,20190402,42.92,42.92,42.315,42.47,131800
CNX,20190402,10.73,10.84,10.49,10.54,4760200
CNXM,20190402,15.27,15.335,14.97,14.97,104200
CO,20190402,7.5,7.5415,7.3,7.45,41900
COD-A,20190402,21.74,21.87,21.7,21.87,10300
COD-B,20190402,22.81,22.91,22.76,22.91,15600
CODI,20190402,15.84,16.13,15.7601,16.01,122700
COE,20190402,5.84,6.15,5.8,5.94,31000
COF,20190402,84.5,85.57,84.0076,84.68,2342100
COF-F,20190402,26.11,26.291,26.11,26.23,34400
COF-G,20190402,24.89,24.99,24.82,24.99,48900
COF-H,20190402,26.05,26.23,26.05,26.15,61100
COF-P,20190402,25.37,25.44,25.34,25.36,38300
COG,20190402,26.02,26.15,25.65,25.9,4053100
COLD,20190402,30.48,30.8,30.36,30.72,1952400
COO,20190402,296.45,298.5,292.18,297.59,288100
COP,20190402,67.59,67.83,66.09,66.35,5832800
COR,20190402,108,108.88,106.985,108.63,236100
COR-Z,20190402,25.05,25.06,25,25.06,12600
CORR,20190402,37.34,37.68,37.14,37.59,80900
COT,20190402,14.84,14.93,14.73,14.88,742300
COTY,20190402,11.19,11.28,11.13,11.25,14645200
CP,20190402,209.36,209.36,205.92,206.94,513500
CPA,20190402,83.88,84,81.97,83.05,348800
CPAC,20190402,9.8307,9.8307,9.8307,9.8307,100
CPB,20190402,37.91,38.08,37.49,37.62,1157800
CPE,20190402,7.68,7.72,7.49,7.51,3968200
CPF,20190402,29.23,29.26,28.94,29.07,93300
CPG,20190402,3.25,3.27,3.11,3.14,3859800
CPK,20190402,90.6,90.6,88.81,89.28,78800
CPL,20190402,15.3,15.34,15.1,15.1,22600
CPLG,20190402,11.54,11.865,11.415,11.84,952600
CPRI,20190402,46.98,46.98,46.38,46.63,2069600
CPS,20190402,49.47,50.63,48.99,49.22,179900
CPT,20190402,101.3,102.23,100.48,102.14,341400
CR,20190402,86.33,86.34,85.23,85.64,229800
CRC,20190402,27.37,27.98,26.8,27.23,1811700
CRCM,20190402,17.72,17.72,16.2001,16.64,1201200
CRD.A,20190402,8.94,9.14,8.94,9.09,21600
CRD.B,20190402,8.91,9.09,8.78,8.92,41000
CRH,20190402,31.56,31.8,31.54,31.76,292600
CRI,20190402,101.87,101.87,99.06,99.24,574800
CRK,20190402,7.07,7.16,7.05,7.11,144400
CRL,20190402,145.5,148.16,145,147.58,494200
CRM,20190402,160.86,160.99,158.91,160.51,3158600
CRR,20190402,3.5,3.66,3.41,3.46,5250600
CRS,20190402,47.53,47.87,46.96,47.77,202100
CRT,20190402,11.21,11.25,11.1821,11.23,25300
CRY,20190402,28.76,29.53,28.44,29.42,168400
CS,20190402,12.04,12.095,11.97,12.06,3246100
CSL,20190402,125.55,125.55,123.73,124.29,314900
CSLT,20190402,3.77,3.8,3.7,3.76,184400
CSS,20190402,5.83,6.02,5.68,6.02,92200
CSTM,20190402,8.54,8.63,8.39,8.44,595300
CSU,20190402,4.08,4.16,4.05,4.12,207200
CSV,20190402,19.19,19.3,18.96,19.15,79400
CTAA,20190402,25.56,25.56,25.25,25.3,24200
CTB,20190402,30.74,30.74,30.28,30.44,275300
CTBB,20190402,22.89,22.8935,22.71,22.84,95500
CTDD,20190402,23.89,23.89,23.68,23.88,55400
CTK,20190402,10.67,11.0089,10.5135,10.75,23500
CTL,20190402,12.39,12.535,12.12,12.13,13309000
CTLT,20190402,40.92,41,40.32,40.34,656900
CTR,20190402,9.76,9.85,9.76,9.845,50100
CTRA,20190402,59.18,60.72,58.25,59.97,184800
CTS,20190402,29.84,29.87,29.47,29.74,176200
CTST,20190402,8.1,8.13,7.69,7.72,1934100
CTT,20190402,9.98,10.05,9.82,10.02,197500
CTV,20190402,25.29,25.29,25.1,25.22,21500
CTY,20190402,22.88,22.94,22.7244,22.88,44300
CTZ,20190402,23.97,23.97,23.795,23.93,24800
CUB,20190402,56.39,56.39,55.44,55.63,169200
CUB-C,20190402,25.8,25.8,25.71,25.71,1100
CUB-D,20190402,25.56,25.56,25.56,25.56,100
CUB-E,20190402,25.66,25.66,25.531,25.531,1200
CUB-F,20190402,25.3,25.5,25.2637,25.4,16000
CUBE,20190402,32.07,32.33,31.67,32.25,1286000
CUBI,20190402,18.64,18.95,18.52,18.78,146100
CUK,20190402,51.08,51.67,51.02,51.41,236600
CULP,20190402,19.15,19.19,18.655,18.9,57200
CURO,20190402,10.05,10.19,9.71,10.04,85200
CUZ,20190402,38.44,38.72,37.98,38.56,8941200
CVA,20190402,17.54,17.65,17.47,17.56,521200
CVE,20190402,9.14,9.21,9,9.1,4707600
CVEO,20190402,2.05,2.1,2.01,2.01,256400
CVI,20190402,41.81,42.09,41.19,41.9,496500
CVIA,20190402,5.91,6.07,5.76,5.95,314000
CVNA,20190402,58.94,63.66,58.21,62.82,2794000
CVS,20190402,52.68,52.92,51.77,52.13,22107900
CVX,20190402,125.2,125.44,124.11,124.93,4362600
CW,20190402,112.64,113.25,111.797,112,846100
CWE.A,20190402,14.43,14.53,14.34,14.48,151400
CWEN,20190402,14.99,15.14,14.9,15.13,416500
CWH,20190402,13.99,14.04,13.54,13.57,813700
CWK,20190402,18.02,18.05,17.82,17.99,541600
CWT,20190402,52.88,52.96,52.13,52.41,174300
CX,20190402,4.74,4.78,4.635,4.76,10804500
CXE,20190402,5.12,5.2361,5.12,5.18,165700
CXH,20190402,9.41,9.49,9.39,9.48,48800
CXO,20190402,112.32,113.41,111.115,111.59,967000
CXP,20190402,22.8,22.86,22.57,22.79,572300
CXW,20190402,19.71,19.77,19.58,19.66,655600
CYD,20190402,16.25,16.28,15.91,15.94,25500
CYH,20190402,3.85,3.91,3.61,3.7,1577200
CZZ,20190402,11.7,11.7,11.5,11.59,1029200
D,20190402,76.8,77,76.03,76.97,3934700
DAC,20190402,12.418,12.418,12.0442,12.11,23700
DAL,20190402,54.53,55.935,53.92,55.33,15920900
DAN,20190402,18.41,18.42,18.06,18.26,1155000
DAR,20190402,21.47,21.47,21.08,21.1,651600
DAVA,20190402,27.4,27.79,26.51,26.95,13400
DB,20190402,8.54,8.58,8.47,8.5,4754100
DBD,20190402,11.62,12.04,11.6,12.02,1585200
DBI,20190402,22.66,23.3,22.04,23.18,881600
DBL,20190402,20.03,20.13,19.84,19.96,66300
DCF,20190402,8.86,8.871,8.8,8.83,52000
DCI,20190402,51.56,51.75,51.17,51.44,342800
DCO,20190402,44.01,44.46,43.75,44.36,34100
DCP,20190402,33.36,33.79,33.17,33.64,282000
DCP-B,20190402,24.3534,24.47,24.3534,24.45,29700
DCP-C,20190402,24.6193,24.839,24.6193,24.74,22200
DDD,20190402,10.96,11.06,10.84,10.92,1524500
DDF,20190402,13.02,13.02,12.95,12.97,7400
DDS,20190402,73.98,74.02,71.6,71.97,312600
DDT,20190402,26.4943,26.98,26.4943,26.92,14600
DE,20190402,161.9,162.71,160.83,162.12,1184300
DEA,20190402,18.01,18.07,17.78,18.05,354400
DECK,20190402,147.24,147.24,142.8,143.23,593900
DEI,20190402,40.68,41.055,40.29,40.93,1187700
DELL,20190402,60.21,61.31,59.74,61.27,2355600
DEO,20190402,163.75,164.1999,163.32,163.9,244300
DESP,20190402,14.9,15.06,14.86,14.93,183400
DEX,20190402,9.82,9.82,9.7209,9.76,39400
DFIN,20190402,15.04,15.11,14.87,15.02,201600
DFP,20190402,24.15,24.15,24.061,24.11,38400
DFS,20190402,73.54,74.13,73.1462,73.78,1432100
DG,20190402,118.23,118.33,116.76,117.89,1733500
DGX,20190402,91.5,91.53,89.71,90.92,1438200
DHF,20190402,3.14,3.14,3.1,3.13,283300
DHI,20190402,41.73,41.845,41.38,41.7,3603700
DHR,20190402,132,132.02,131.42,131.62,2069000
DHR-A,20190402,1051.5,1051.5,1049,1051.06,84200
DHT,20190402,4.62,4.67,4.62,4.66,658000
DHX,20190402,2.47,2.5,2.43,2.5,151400
DIAX,20190402,18.02,18.15,18.02,18.05,75800
DIN,20190402,92.39,92.91,90.365,91.85,446500
DIS,20190402,113.15,113.305,111.92,111.96,9232000
DK,20190402,36.77,36.86,36.1,36.58,789800
DKL,20190402,32.5,32.62,32.17,32.17,19000
DKS,20190402,37.88,38.68,37.43,38.36,1910300
DKT,20190402,25.88,25.88,25.7895,25.87,111800
DL,20190402,6.74,6.78,6.67,6.7,2500
DLB,20190402,64.07,64.09,62.99,63.28,408000
DLN-A,20190402,19.5546,19.62,19.525,19.593,2300
DLN-B,20190402,18.8549,18.94,18.74,18.795,4500
DLNG,20190402,2.24,2.31,2.24,2.28,216700
DLPH,20190402,20.84,21.06,20.31,20.87,1953100
DLR,20190402,120.28,122,119.39,121.71,1114100
DLR-C,20190402,26.48,26.54,26.29,26.38,23500
DLR-G,20190402,25.27,25.27,25.1746,25.23,12000
DLR-I,20190402,26.04,26.22,26.04,26.21,72800
DLR-J,20190402,23.96,24.23,23.85,24.2,69100
DLR-K,20190402,25.15,25.28,25.1,25.28,396900
DLX,20190402,44.69,44.9,44.23,44.23,288500
DMB,20190402,13,13.08,12.92,13.05,53500
DMO,20190402,20.85,20.85,20.6501,20.79,37300
DNI,20190402,11.55,11.55,11.4601,11.47,9400
DNOW,20190402,14.62,14.83,14.39,14.63,521900
DNP,20190402,11.46,11.49,11.37,11.48,370700
DNR,20190402,2.14,2.19,2.1,2.18,11027800
DO,20190402,11.25,11.475,10.99,11.1,2917800
DOC,20190402,18.42,18.64,18.15,18.62,1321300
DOOR,20190402,50.86,51.36,50.47,50.74,102700
DOV,20190402,96.05,96.29,95.36,95.87,640800
DOW,20190402,55.12,57.39,54.3,56.25,17414900
DPG,20190402,14.9,15.13,14.9,15.12,184400
DPLO,20190402,5.62,5.84,5.5205,5.76,1031100
DPZ,20190402,250,250.71,244.93,245.22,1088300
DQ,20190402,35.52,37,34.69,34.88,195900
DRD,20190402,1.99,1.99,1.9,1.95,64600
DRE,20190402,30.79,30.975,30.56,30.94,3415900
DRH,20190402,10.97,11.03,10.9,10.94,2704500
DRI,20190402,120.16,120.16,118.32,119.18,1374400
DRQ,20190402,46.3,46.73,45.04,45.65,474300
DRUA,20190402,25.17,25.28,25.1,25.15,50800
DS,20190402,4.55,4.5991,4.43,4.52,143100
DS-B,20190402,25.5471,25.8633,25.5471,25.8485,1500
DS-C,20190402,24.6502,24.6502,24.6502,24.6502,400
DS-D,20190402,24.11,24.3,24.11,24.11,900
DSE,20190402,5.13,5.13,5.0648,5.13,87700
DSL,20190402,20.15,20.18,20.07,20.07,228000
DSM,20190402,7.76,7.78,7.71,7.75,165700
DSSI,20190402,10.25,10.345,9.6,9.65,313000
DSU,20190402,10.77,10.8068,10.74,10.74,228300
DSX,20190402,2.9,2.95,2.86,2.92,324000
DSX-B,20190402,23.6,23.75,23.5517,23.75,6200
DTE,20190402,123.59,124.06,123.05,123.9,869700
DTF,20190402,13.26,13.3,13.26,13.3,5100
DTJ,20190402,25.06,25.06,24.9502,24.99,63500
DTL.P,20190402,21.98,21.98,21.829,21.829,900
DTQ,20190402,25.31,25.355,25.08,25.08,16800
DTW,20190402,25.1,25.1,25.0293,25.09,27200
DTY,20190402,27.42,27.5,27.13,27.14,61100
DUC,20190402,8.6,8.62,8.6,8.605,27400
DUK,20190402,89.6,89.6,88.6499,89.13,3386300
DUK-A,20190402,25.5,25.5,25.38,25.46,833000
DUKB,20190402,25.53,25.53,25.45,25.48,66300
DUKH,20190402,24.92,24.95,24.865,24.92,34200
DVA,20190402,54.77,54.98,54.24,54.6,1363700
DVD,20190402,2.07,2.07,2.03,2.07,26200
DVN,20190402,31.6,31.83,31.16,31.21,4385300
DX,20190402,18.24,18.27,18.12,18.12,541200
DX-A,20190402,25.6,25.62,25.46,25.58,5900
DX-B,20190402,23.82,23.89,23.82,23.85,19000
DXB,20190402,25.35,25.41,25.31,25.39,44500
DXC,20190402,65.63,65.73,64.145,64.19,2461000
DY,20190402,47.41,47.49,46.32,47.21,267700
E,20190402,35.48,35.57,35.34,35.42,109700
EAB,20190402,25.05,25.28,25.05,25.05,5400
EAE,20190402,25.36,25.36,25.03,25.03,14500
EAF,20190402,13.32,13.64,13.27,13.62,750700
EAI,20190402,24.85,24.86,24.79,24.86,22000
EARN,20190402,11.88,11.93,11.75,11.81,78800
EAT,20190402,45.05,45.2,43.9,44.28,651500
EB,20190402,20.17,21,20.17,20.61,844100
EBF,20190402,20.86,20.86,20.57,20.73,71000
EBR,20190402,9.66,9.68,9.22,9.28,544900
EBR.B,20190402,9.95,9.96,9.57,9.76,46200
EBS,20190402,50.87,51.58,50.195,50.99,419800
EC,20190402,21.89,22.1,21.7873,21.84,1140400
ECA,20190402,7.44,7.445,7.15,7.2,20483400
ECC,20190402,17.05,17.2197,16.9117,17.12,74700
ECCA,20190402,25.634,25.634,25.6,25.6,800
ECCB,20190402,26.2,26.24,26.2,26.2,1500
ECCX,20190402,25.3221,25.3221,25.2,25.2,600
ECCY,20190402,25.4098,25.4098,25.4098,25.4098,200
ECL,20190402,178.75,178.75,177.24,178.14,634900
ECOM,20190402,12.2,12.27,11.9,12.22,78400
ECT,20190402,1.81,1.81,1.78,1.78,31900
ED,20190402,84.3,84.79,83.79,84.76,1272400
EDD,20190402,6.72,6.72,6.6501,6.67,314600
EDF,20190402,13.23,13.3601,13.23,13.35,78700
EDI,20190402,12.91,13.015,12.7701,13,63500
EDN,20190402,19.24,19.8,18.24,19.73,70200
EDU,20190402,89.17,89.6,87.42,88.42,1211400
EE,20190402,58.46,58.68,57.94,58.67,168100
EEA,20190402,8.82,8.83,8.82,8.82,3000
EEX,20190402,13.18,13.21,12.74,12.8,183200
EFC,20190402,17.89,17.94,17.81,17.83,269000
EFF,20190402,14.9,14.98,14.9,14.94,34200
EFL,20190402,9.2,9.2901,9.2,9.29,26800
EFR,20190402,13.19,13.26,13.16,13.23,75600
EFT,20190402,13.36,13.55,13.345,13.52,208000
EFX,20190402,119.69,120.32,118.45,120.23,486100
EGF,20190402,13.15,13.2,13.0867,13.1076,2300
EGHT,20190402,20.58,20.7385,20.36,20.66,618000
EGIF,20190402,15.47,15.58,15.4103,15.45,23500
EGO,20190402,4.44,4.525,4.37,4.45,1675400
EGP,20190402,112.03,112.57,110.55,112.47,220100
EGY,20190402,2.3,2.35,2.3,2.34,175500
EHC,20190402,58.33,58.51,57.78,58.33,704500
EHI,20190402,9.56,9.58,9.54,9.54,79600
EHT,20190402,9.74,9.8899,9.61,9.67,115700
EIG,20190402,40.69,40.74,40.31,40.32,89700
EIX,20190402,62.86,63.35,62.47,62.51,1545500
EL,20190402,164.23,164.7,162.47,163.22,805300
ELAN,20190402,32.17,32.97,32.09,32.44,4867000
ELC,20190402,24.95,25.02,24.95,24.9986,14200
ELF,20190402,10.85,10.85,10.28,10.45,855800
ELJ,20190402,25.37,25.37,25.17,25.21,22300
ELP,20190402,9.41,9.43,9.18,9.22,456100
ELS,20190402,114.42,115.66,113.5,115.31,381600
ELU,20190402,24.58,24.6012,24.53,24.5441,7100
ELVT,20190402,4.34,4.46,4.32,4.37,259500
ELY,20190402,15.95,15.95,15.57,15.8,696300
EMD,20190402,13.86,13.9,13.77,13.88,151300
EME,20190402,75.04,75.04,73.71,74.25,261200
EMF,20190402,15.01,15.05,14.98,14.98,14800
EMN,20190402,78.67,79.75,78,78.87,1306800
EMO,20190402,9.76,9.84,9.74,9.81,154700
EMP,20190402,24.94,24.99,24.85,24.88,26500
EMR,20190402,70.17,70.3,69.5,69.93,2726100
ENB,20190402,36.49,36.74,36.41,36.61,2549700
ENBA,20190402,26.09,26.1,25.9375,26.05,27300
ENBL,20190402,14.43,14.43,14.22,14.26,352500
ENIA,20190402,9.09,9.09,8.77,8.78,683400
ENIC,20190402,5.25,5.25,5.17,5.17,605600
ENJ,20190402,24.74,24.74,24.66,24.734,2300
ENLC,20190402,12.99,13.1,12.89,12.89,3259800
ENO,20190402,26.8,26.8599,26.7,26.7988,12300
ENR,20190402,47.89,47.89,46.75,47.34,495100
ENR-A,20190402,101.6,101.6,101.16,101.23,3500
ENS,20190402,66.49,67.09,65.95,66.76,269200
ENV,20190402,66.57,66.88,66.135,66.72,143400
ENVA,20190402,23.52,23.52,22.72,22.82,150200
ENZ,20190402,2.79,2.9,2.72,2.89,134900
EOD,20190402,5.26,5.27,5.23,5.26,207700
EOG,20190402,97.08,97.77,96.01,96.05,2259300
EOI,20190402,14.6,14.6001,14.53,14.54,46600
EOS,20190402,16.65,16.72,16.55,16.7,88900
EOT,20190402,21.12,21.16,21.075,21.13,26300
EP-C,20190402,52.25,52.25,51.5,51.78,1300
EPAM,20190402,171.31,171.56,168.53,170.96,341900
EPC,20190402,44.31,44.31,43.54,43.65,327200
EPD,20190402,29.35,29.52,29.3,29.47,3021100
EPR,20190402,77.93,78.57,77.02,78.42,650300
EPR-C,20190402,31.85,31.929,31.85,31.9076,2800
EPR-E,20190402,37.84,37.85,37.72,37.75,106700
EPR-G,20190402,24.16,24.3277,24.05,24.2948,20700
EPRT,20190402,19.65,19.75,19.36,19.53,1263800
EQC,20190402,32.78,32.83,32.506,32.68,817100
EQC-D,20190402,27.0588,27.08,26.8059,26.91,3300
EQH,20190402,20.83,21.04,20.49,20.65,3253100
EQM,20190402,47.42,47.66,46.84,47.15,598600
EQNR,20190402,22.32,22.43,22.175,22.27,1771600
EQR,20190402,75.09,75.88,74.23,75.69,1665300
EQS,20190402,1.89,1.89,1.82,1.85,57800
EQT,20190402,20.99,21.12,20.58,20.62,3963800
ERA,20190402,11.64,11.83,11.4,11.8,63500
ERF,20190402,8.69,8.7,8.29,8.4,808200
ERJ,20190402,19.37,19.49,19.105,19.4,660000
EROS,20190402,8.98,9.18,8.5,8.86,1443300
ES,20190402,70.96,70.96,70.29,70.73,1440100
ESE,20190402,68.51,68.67,67.885,68.42,57400
ESI,20190402,10.2,10.33,10.14,10.23,1200600
ESNT,20190402,44.89,45.3099,44.67,45.09,341100
ESRT,20190402,15.92,15.96,15.735,15.88,1469100
ESS,20190402,288.39,292.47,285.3,291.74,379000
ESTC,20190402,82.82,83.88,81.14,82.3,874100
ESTE,20190402,7.3,7.3001,6.99,7.03,80700
ET,20190402,15.63,15.69,15.41,15.5,5904600
ETB,20190402,15.74,15.75,15.65,15.69,50000
ETG,20190402,15.71,15.83,15.67,15.83,134800
ETH,20190402,19.17,19.17,18.94,18.96,189400
ETJ,20190402,9.22,9.22,9.17,9.2,235500
ETM,20190402,5.38,5.4,5.33,5.37,1277500
ETN,20190402,82.49,82.94,82.13,82.64,1699200
ETO,20190402,24.26,24.26,24.14,24.17,43000
ETP-C,20190402,24.85,25.04,24.7501,25.02,187100
ETP-D,20190402,25.51,25.62,25.48,25.57,45900
ETR,20190402,94.71,94.71,93.62,94.13,1434600
ETRN,20190402,21.88,21.92,21.49,21.56,1483100
ETV,20190402,15.03,15.14,14.97,15.12,193200
ETW,20190402,9.83,9.83,9.77,9.8,248000
ETX,20190402,20.11,20.26,20.11,20.26,12900
ETY,20190402,11.38,11.44,11.34,11.43,292400
EURN,20190402,8.4,8.42,8.33,8.37,386900
EV,20190402,41.31,41.705,41.15,41.53,624000
EVA,20190402,32.71,32.97,32.68,32.97,28500
EVC,20190402,3.36,3.52,3.3,3.32,542200
EVF,20190402,6.14,6.18,6.13,6.17,537300
EVG,20190402,12.91,12.93,12.907,12.93,25900
EVH,20190402,12.5,12.515,12.1101,12.45,730900
EVN,20190402,12.18,12.1932,12.14,12.14,54000
EVR,20190402,93.31,93.43,92.4981,93.29,237900
EVRG,20190402,57.77,57.77,57.13,57.5,1612800
EVRI,20190402,10.34,10.4275,10.25,10.4,1532700
EVT,20190402,22.55,22.64,22.42,22.53,137900
EVTC,20190402,28.61,28.91,28.42,28.55,234700
EW,20190402,189.9,190.8,188.52,190,1056000
EXD,20190402,9.36,9.3999,9.3506,9.3771,16600
EXG,20190402,8.15,8.18,8.12,8.18,517600
EXK,20190402,2.4,2.4492,2.36,2.41,568200
EXP,20190402,82.85,84.31,81.865,83.49,1212100
EXPR,20190402,4.34,4.42,4.23,4.28,1778300
EXR,20190402,101.25,102.28,100.15,102.09,1988900
EXTN,20190402,17.59,17.69,17.12,17.28,263800
EZT,20190402,26.9244,27.15,26.881,27.08,7400
F,20190402,8.95,9.03,8.91,9.01,30691000
FAF,20190402,54.04,54.04,52.82,53.12,581400
FAM,20190402,9.96,9.9899,9.96,9.96,64900
FBC,20190402,33.41,33.795,33.23,33.53,435700
FBHS,20190402,47.86,47.9,47.16,47.56,2268700
FBK,20190402,32.56,33.11,32.43,33.01,156600
FBM,20190402,9.98,10.02,9.82,10,96600
FBP,20190402,11.69,11.77,11.6,11.77,1641100
FC,20190402,26.25,26.27,25.46,25.63,21600
FCAU,20190402,15.45,15.55,15.29,15.42,4521300
FCF,20190402,12.82,13.03,12.82,13.01,448200
FCN,20190402,77.87,78.03,77.16,77.73,201400
FCPT,20190402,29.36,29.85,28.94,29.67,378800
FCT,20190402,11.86,11.96,11.86,11.96,68600
FCX,20190402,13.15,13.2754,12.86,13.12,17949700
FDEU,20190402,14.45,14.45,14.3117,14.35,54600
FDP,20190402,27.3,27.3,26.48,26.65,119300
FDS,20190402,249.14,250.44,246.95,250.05,249000
FDX,20190402,186.51,186.66,183.6817,184.03,1553000
FE,20190402,41.51,41.555,41.13,41.34,3406900
FEDU,20190402,1.9112,1.9112,1.75,1.78,55300
FEI,20190402,11.52,11.54,11.4449,11.53,159300
FENG,20190402,4.14,4.2,4.07,4.13,75900
FEO,20190402,13.79,13.859,13.76,13.76,5300
FET,20190402,5.35,5.42,5.24,5.28,913800
FF,20190402,13.25,13.39,13.115,13.23,138000
FFA,20190402,15.15,15.22,15.11,15.22,39900
FFC,20190402,19.02,19.05,18.95,19.04,154800
FFG,20190402,63.46,63.46,62.8,63.45,21000
FG,20190402,7.97,8,7.89,7.97,1462800
FG.W,20190402,1.3799,1.3799,1.3799,1.3799,0
FGB,20190402,6.1,6.1308,6.09,6.1,106900
FGP,20190402,1.28,1.33,1.28,1.31,192100
FHN,20190402,14.38,14.56,14.28,14.37,2224600
FHN-A,20190402,26.03,26.03,25.95,26,1200
