<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEIX,20190607,26.39,27,26.1,26.61,165700
CEL,20190607,3.27,3.29,3.23,3.28,5900
CELP,20190607,7.4,7.5599,7.4,7.5599,2900
CEM,20190607,11.99,12.04,11.98,12.02,129700
CEN,20190607,8.1,8.15,8.02,8.05,400200
CEO,20190607,159.21,161.49,159.21,160.34,58500
CEPU,20190607,8.32,8.39,8,8.06,232800
CEQP,20190607,35.94,35.94,35.25,35.29,572100
CF,20190607,43.5,43.5,41.475,42.03,2804000
CFG,20190607,34.26,34.28,33.805,33.86,2455500
CFG-D,20190607,26.91,27,26.85,26.97,23400
CFR,20190607,93.43,93.48,92.36,92.64,174000
CFR-A,20190607,26.0937,26.25,26.0937,26.24,3300
CFX,20190607,26.95,27.11,26.45,27.02,818700
CFXA,20190607,123.15,123.15,122.08,122.96,2100
CGA,20190607,0.51,0.51,0.4975,0.5018,19800
CGC,20190607,41.6,42.53,41.54,42.19,3811700
CHA,20190607,50.75,50.83,50.42,50.81,34900
CHAP,20190607,3.8,4.03,3.65,3.94,202800
CHCT,20190607,38.57,38.97,38.245,38.45,112000
CHD,20190607,78.65,79.22,77.4559,77.98,1687700
CHE,20190607,344,348.45,342.59,347.97,85100
CHGG,20190607,39.83,39.98,39.01,39.38,1194700
CHH,20190607,83.97,85.61,83.97,85.54,308400
CHK,20190607,1.89,1.97,1.86,1.89,36415700
CHK-D,20190607,55.02,55.59,54.75,55.01,4400
CHKR,20190607,1.1,1.12,1.1,1.1,60900
CHL,20190607,45.1,45.34,44.97,45.12,370900
CHM-A,20190607,25.65,25.69,25.5047,25.54,10500
CHM-B,20190607,25.5843,25.5843,25.5843,25.5843,400
CHMI,20190607,16.58,16.68,16.37,16.46,187300
CHN,20190607,18.64,18.84,18.64,18.7,11900
CHRA,20190607,4.68,4.84,4.66,4.8,9700
CHS,20190607,3.38,3.5,3.34,3.4,2945400
CHT,20190607,36.24,36.41,36.2,36.41,47300
CHU,20190607,10.75,10.84,10.74,10.76,157200
CI,20190607,154.44,158,153.925,157.47,1862300
CIA,20190607,6.77,6.82,6.71,6.8,65900
CIB,20190607,48.62,49.03,48.32,48.51,111000
CIEN,20190607,45.3,46.2262,44.65,45.23,6273200
CIF,20190607,2.55,2.58,2.55,2.57,74400
CIG,20190607,3.96,4.02,3.85,3.87,6349200
CIG.C,20190607,4.85,4.9,4.84,4.85,1800
CII,20190607,15.48,15.5833,15.48,15.53,69300
CIM,20190607,18.85,18.85,18.625,18.77,1357100
CIM-A,20190607,25.8,26.03,25.78,26.01,20900
CIM-B,20190607,25.69,25.9253,25.68,25.84,27500
CIM-C,20190607,25.23,25.35,25.2244,25.2775,11800
CIM-D,20190607,25.54,25.68,25.54,25.59,18300
CINR,20190607,18.66,19.1,18.06,18.7,49100
CIO,20190607,11.92,11.99,11.89,11.97,226300
CIO-A,20190607,25.35,25.35,25.21,25.21,900
CIR,20190607,45.13,45.335,44.51,45.11,106900
CISN,20190607,11.3,11.51,11.3,11.48,522400
CIT,20190607,49.04,49.28,48.68,48.95,437400
CKH,20190607,43.27,44.07,42.99,43.22,73900
CL,20190607,73.2,74.14,73.13,73.99,3453800
CLB,20190607,49.44,49.615,48,48.96,621200
CLDR,20190607,5.27,5.36,4.9535,5.1,22741100
CLDT,20190607,18.73,18.93,18.71,18.75,344200
CLF,20190607,9.86,9.87,9.47,9.58,8562200
CLGX,20190607,42.39,43.005,42.39,42.71,413200
CLH,20190607,66.72,66.9,65.86,65.94,207700
CLI,20190607,23.55,23.83,23.34,23.35,357200
CLN-B,20190607,24.7,24.88,24.643,24.77,15700
CLN-E,20190607,24.87,25.03,24.8416,24.99,23400
CLN-G,20190607,22.2101,22.6705,22.2101,22.65,16700
CLN-H,20190607,21.37,21.62,21.37,21.61,10200
CLN-I,20190607,21.68,21.91,21.68,21.885,28800
CLN-J,20190607,21.51,21.67,21.4311,21.6,17200
CLNC,20190607,15.8,15.84,15.55,15.67,170200
CLNY,20190607,5.26,5.3,5.21,5.21,2024700
CLPR,20190607,12.45,12.83,12.45,12.78,8500
CLR,20190607,38.92,39.57,38.47,38.92,2339400
CLS,20190607,6.33,6.4,6.28,6.37,180300
CLW,20190607,18.1,18.45,17.85,18.12,240600
CLX,20190607,159.53,160.49,156.19,156.63,1408100
CM,20190607,77.82,78.32,77.75,77.87,1459900
CMA,20190607,71.07,71.07,69.88,70.14,1860000
CMC,20190607,14.4,14.6,14.26,14.47,928300
CMCM,20190607,3.96,4.07,3.88,3.97,439200
CMD,20190607,75.8,76.24,75.27,75.51,226000
CMG,20190607,698,714.42,697.85,709.87,595900
CMI,20190607,161.4,163.02,160.01,161.95,803400
CMO,20190607,8.36,8.36,8.09,8.09,680600
CMO-E,20190607,25.4,25.45,25.364,25.42,5800
CMP,20190607,53.94,54.66,53.35,54.05,267100
CMR-B,20190607,22.2865,22.8341,22.18,22.18,8100
CMR-C,20190607,23.56,23.84,23.56,23.647,6500
CMR-D,20190607,24.56,24.595,24.35,24.36,3900
CMR-E,20190607,24.8015,25.035,24.8,24.93,6100
CMRE,20190607,5.09,5.16,5.05,5.1,197100
CMS,20190607,58.62,59.04,57.79,57.79,2182000
CMS-B,20190607,102.73,102.73,102.73,102.73,100
CMSA,20190607,25.8,25.95,25.79,25.8,9300
CMSC,20190607,26.87,26.94,26.8563,26.93,5700
CMSD,20190607,25.99,26.07,25.97,25.98,45600
CMU,20190607,4.64,4.67,4.63,4.65,41000
CNA,20190607,46.11,46.41,45.66,46.14,236600
CNC,20190607,54.15,54.58,53.7,54.21,4035700
CNDT,20190607,8.82,9.27,8.79,9,4157600
CNF,20190607,5.9,5.9295,5.9,5.9,12100
CNHI,20190607,9.15,9.2,9.11,9.15,1633400
CNI,20190607,91.54,92.1,91.1,91.23,1197100
CNK,20190607,37.36,38.01,37.16,37.22,1049100
CNNE,20190607,26.01,26.9,25.97,26.8,272300
CNO,20190607,16.13,16.34,16.13,16.18,535900
CNP,20190607,29.41,29.54,28.785,28.82,4008900
CNP-B,20190607,51.25,51.25,50.53,50.64,33300
CNQ,20190607,26.41,26.97,26.31,26.74,1731300
CNR,20190607,4.42,4.49,4.245,4.42,580400
CNS,20190607,50.21,51.66,50.21,50.98,241800
CNX,20190607,7.86,7.91,7.56,7.65,3158000
CNXM,20190607,15.01,15.144,14.74,14.75,142900
CO,20190607,6.72,6.81,6.6,6.74,14500
COD-A,20190607,22.37,22.55,22.3,22.5,23000
COD-B,20190607,23.2,23.38,23.1047,23.38,36000
CODI,20190607,18.34,18.45,18.22,18.32,428800
COE,20190607,6.46,6.53,6.0773,6.51,4700
COF,20190607,90.16,90.95,90.04,90.26,1296100
COF-F,20190607,25.99,26.04,25.95,26,20800
COF-G,20190607,25.06,25.18,25.0579,25.07,64900
COF-H,20190607,26.35,26.44,26.31,26.43,18600
COF-P,20190607,25.34,25.42,25.27,25.38,51500
COG,20190607,25.57,25.85,25.345,25.44,7642500
COLD,20190607,31.74,32.08,31.69,31.72,1461100
COO,20190607,320.72,324.115,320.25,321.95,357000
COP,20190607,58.31,59.31,58.15,58.96,5893000
COR,20190607,115.82,116.66,114.77,115.28,160200
COR-Z,20190607,25.4043,25.5052,25.4043,25.49,7000
CORR,20190607,38.95,39.38,38.9,39.27,54300
COT,20190607,13.25,13.31,13.15,13.25,588800
COTY,20190607,13.5,13.74,13.44,13.52,5348300
CP,20190607,231.96,236.4095,231.38,234.63,791500
CPA,20190607,92.29,93.615,91.59,93.01,158500
CPAC,20190607,8.6,8.7,8.3,8.56,4000
CPB,20190607,43.19,43.66,42.67,43.08,3613200
CPE,20190607,6.32,6.445,6.19,6.27,8717500
CPF,20190607,28.31,28.46,28.21,28.33,151500
CPG,20190607,3.1,3.22,3.09,3.18,2442300
CPK,20190607,94.47,95.08,93.69,93.76,50400
CPL,20190607,15.2,15.2889,14.75,14.94,35200
CPLG,20190607,12.36,12.94,12.3,12.83,505500
CPRI,20190607,34.07,34.44,33.58,34.21,2886700
CPS,20190607,41.43,43.18,40.995,42.98,165800
CPT,20190607,106.48,106.92,105.93,106.21,279400
CR,20190607,80.76,80.925,79.87,80.03,328600
CRC,20190607,15.25,16.65,15.08,16.53,2123400
CRCM,20190607,14.23,14.68,14.23,14.59,217600
CRD.A,20190607,8.91,9.22,8.91,9.2,15100
CRD.B,20190607,8.92,9.045,8.8244,8.97,15000
CRH,20190607,32.41,32.67,32.39,32.58,402000
CRI,20190607,89.83,93.09,89.54,92.59,951100
CRK,20190607,4.5,4.55,4.28,4.43,474800
CRL,20190607,128.61,129.45,127.37,128.28,213700
CRM,20190607,159.84,162.99,159.5,161.27,7175300
CRR,20190607,1.39,1.44,1.35,1.41,295300
CRS,20190607,42.91,43.6,42.07,43.36,175800
CRT,20190607,11.25,11.3765,11.25,11.25,7400
CRY,20190607,29.29,29.72,29.195,29.55,160100
CS,20190607,11.57,11.63,11.52,11.54,1348900
CSL,20190607,136.99,138.485,136.58,137.84,239600
CSLT,20190607,3.04,3.07,2.95,2.99,385700
CSS,20190607,4.39,4.54,4.32,4.5,28700
CSTM,20190607,9.2,9.415,9.09,9.36,1192900
CSU,20190607,4.68,4.85,4.57,4.6,248400
CSV,20190607,18.87,19.02,18.5,18.8,99000
CTA-A,20190607,82.5,82.5,82.5,82.5,200
CTA-B,20190607,104.6,104.9129,104.6,104.9129,500
CTAA,20190607,25.46,25.4863,25.3862,25.44,5100
CTB,20190607,29.91,30.19,29.53,29.77,312600
CTBB,20190607,22.76,22.9247,22.76,22.9,60900
CTDD,20190607,24.3,24.35,24.26,24.34,34500
CTK,20190607,7.92,8.759,7.92,8.25,60000
CTL,20190607,10.53,10.62,10.38,10.54,8047000
CTLT,20190607,47.75,48.53,47.75,48.16,424400
CTR,20190607,9.25,9.35,9.25,9.33,118300
CTRA,20190607,53.03,54.75,52.7,53.78,210500
CTS,20190607,27.39,27.77,27.38,27.56,62200
CTST,20190607,5.27,5.41,5.24,5.25,2087100
CTT,20190607,9.6,9.89,9.6,9.81,169700
CTV,20190607,25.13,25.19,25.05,25.1,25200
CTVA,20190607,26.17,26.93,25.715,26.31,10049200
CTY,20190607,22.58,22.78,22.58,22.74,47000
CTZ,20190607,24.8,24.899,24.78,24.879,19600
CUB,20190607,59.84,60.1876,59.57,59.8,130100
CUB-C,20190607,25.6,25.67,25.51,25.6049,2900
CUB-D,20190607,25.67,25.7235,25.6,25.7235,5500
CUB-E,20190607,25.61,25.61,25.51,25.56,4400
CUB-F,20190607,25.4366,25.5177,25.36,25.48,1400
CUBE,20190607,34.01,34.32,33.87,34.01,1063800
CUBI,20190607,20.26,20.4,20.05,20.3,232400
CUK,20190607,49.89,51.27,49.87,50.95,1360300
CULP,20190607,17.38,17.48,16.88,17.11,9200
CURO,20190607,9.25,9.61,9.12,9.58,88300
CUZ,20190607,36.96,37.86,36.9,37.72,11788500
CVA,20190607,17.64,17.9,17.62,17.67,882400
CVE,20190607,7.92,8.28,7.89,8.22,3836400
CVEO,20190607,1.4,1.47,1.38,1.45,136100
CVI,20190607,44.91,45.13,44.52,44.66,374800
CVIA,20190607,2.26,2.39,2,2.12,703700
CVNA,20190607,61,64.82,60.935,63.2,1476500
CVS,20190607,54.27,54.62,53.81,53.92,7826000
CVX,20190607,120.74,122.12,120.53,121.48,5343100
CW,20190607,118.16,119.12,117.805,118.06,194800
CWE.A,20190607,15.46,15.79,15.31,15.31,261200
CWEN,20190607,16.25,16.53,16.09,16.1,606700
CWH,20190607,11.8,12.04,11.78,11.95,623600
CWK,20190607,17.41,17.96,17.41,17.72,662600
CWT,20190607,50.93,51.33,50.2,50.2,168700
CX,20190607,4.14,4.185,4.1,4.13,3912800
CXE,20190607,5.08,5.12,5.07,5.11,103700
CXH,20190607,9.5,9.52,9.5,9.52,6000
CXO,20190607,100.61,100.92,98.99,100.22,2458700
CXP,20190607,22.43,22.6,22.31,22.44,325200
CXW,20190607,22.33,22.9,22.33,22.78,854800
CYD,20190607,14.74,14.92,14.51,14.55,20300
CYH,20190607,2.74,2.81,2.69,2.73,894800
CZZ,20190607,12.82,13.4,12.78,13.18,1113200
D,20190607,76.94,77.64,75.78,75.79,5142800
DAC,20190607,11.2002,11.2699,11.01,11.01,5000
DAL,20190607,54.92,55.845,54.92,55.07,4234800
DAN,20190607,15.78,16.32,15.7,16.27,1132100
DAR,20190607,19.44,19.56,19.23,19.24,770800
DAVA,20190607,37.81,40,37.81,38.9,205800
DB,20190607,6.77,6.81,6.75,6.76,2998900
DBD,20190607,9.2,9.48,9.02,9.28,751100
DBI,20190607,18.4,18.995,18.4,18.92,1672500
DBL,20190607,20.8,20.8,20.56,20.75,34500
DCF,20190607,9.05,9.1289,9.02,9.09,48400
DCI,20190607,48.92,49.49,48.8,49.14,429300
DCO,20190607,45.68,46.36,44.7446,45.42,55500
DCP,20190607,30.21,30.52,29.74,29.8,763400
DCP-B,20190607,24.4,24.45,24.319,24.43,10600
DCP-C,20190607,25.063,25.063,25.0401,25.055,5600
DD,20190607,73.52,74.1,72.79,73.64,4921400
DDD,20190607,8.53,8.58,8.4441,8.49,1512400
DDF,20190607,13.5,13.93,13.48,13.93,15800
DDS,20190607,56.55,57.1,56.09,56.72,344900
DDT,20190607,26.14,26.17,26.1049,26.111,14800
DE,20190607,147.29,149.2,146.56,148.71,1555800
DEA,20190607,18.57,18.76,18.44,18.63,431200
DECK,20190607,156.61,160.86,156.61,160.33,442800
DEI,20190607,41.48,41.71,41.17,41.23,545400
DELL,20190607,53.4,55.15,53.01,54.3,2291200
DEO,20190607,173.07,173.87,172.95,173.44,337400
DESP,20190607,11.99,12.59,11.955,12.49,233800
DEX,20190607,9.73,9.92,9.73,9.9,58200
DFIN,20190607,12.39,12.67,12.29,12.64,72900
DFP,20190607,24.15,24.36,24.15,24.34,67000
DFS,20190607,78.47,78.9198,77.97,78.14,1101500
DG,20190607,132.25,133.43,132.19,133.15,1271500
DGX,20190607,99.18,99.81,98.69,99.34,600500
DHF,20190607,3.01,3.02,3,3.01,134800
DHI,20190607,45.24,46.14,45.16,45.6,2693000
DHR,20190607,135.78,137.85,135.23,137.52,2381400
DHR-A,20190607,1077.23,1078.5,1077.23,1078.5,57700
DHT,20190607,5.68,5.82,5.6509,5.73,590600
DHX,20190607,3.5,3.6,3.49,3.56,279200
DIAX,20190607,17.34,17.54,17.28,17.49,101100
DIN,20190607,95.41,97.16,94.82,95.76,254000
DIS,20190607,137.6,138.76,137.33,138.04,7026200
DK,20190607,35.32,36.05,34.79,35.6,1296700
DKL,20190607,31.27,31.48,30.73,30.73,32300
DKS,20190607,35.92,35.93,34.92,35.18,1924900
DKT,20190607,25.31,25.5,25.31,25.46,88900
DL,20190607,5.52,5.7,5.51,5.51,10800
DLB,20190607,62.76,63.55,62.42,63.2,430000
DLN-A,20190607,16.45,17,16.251,16.65,45600
DLN-B,20190607,15.7,16.55,15.5,16.23,17300
DLNG,20190607,1.55,1.66,1.5375,1.64,155800
DLPH,20190607,17.06,17.6,17.04,17.42,1200800
DLR,20190607,116.19,117.38,115.93,116,1247200
DLR-C,20190607,27.04,27.44,27.04,27.44,5800
DLR-G,20190607,25.599,25.79,25.599,25.79,124000
DLR-I,20190607,26.51,26.7,26.51,26.7,5800
DLR-J,20190607,25.17,25.35,25.16,25.305,17700
DLR-K,20190607,25.85,25.9,25.79,25.9,32100
DLX,20190607,38.68,39.92,38.46,39.38,268100
DMB,20190607,13.53,13.5499,13.51,13.5185,24400
DMO,20190607,21.1,21.15,21.07,21.1385,24800
DNI,20190607,11.39,11.593,11.39,11.53,35000
DNOW,20190607,13.71,13.83,13.58,13.66,504400
DNP,20190607,11.66,11.75,11.65,11.75,293300
DNR,20190607,1.32,1.39,1.26,1.37,13404500
DO,20190607,8.24,8.43,7.98,8.31,1913400
DOC,20190607,18.36,18.46,18.1,18.1,2403100
DOOR,20190607,50.46,50.885,49.99,50.46,111000
DOV,20190607,95.35,96.32,94.97,96.05,513300
DOW,20190607,51.13,51.69,50.87,51.3,5391000
DPG,20190607,15.75,15.77,15.61,15.73,218200
DPLO,20190607,4.58,4.78,4.53,4.71,410300
DPZ,20190607,287.47,290.6,285.01,287,411700
DQ,20190607,41.52,42.69,39.94,42.38,288900
DRD,20190607,2.2,2.23,2.155,2.2,73100
DRE,20190607,31.7,31.86,31.42,31.46,1730800
DRH,20190607,9.89,10.025,9.85,9.96,1963900
DRI,20190607,121.34,122.64,121.01,121.32,1146000
DRQ,20190607,41.28,42.38,40.91,41.92,301600
DRUA,20190607,25.46,25.49,25.3208,25.41,65000
DS,20190607,4.48,4.62,4.44,4.6,157200
DS-B,20190607,25.89,25.8912,25.862,25.8912,400
DS-C,20190607,23.9793,23.9793,23.9793,23.9793,0
DS-D,20190607,25.2999,25.2999,25.2999,25.2999,0
DSE,20190607,4.72,4.76,4.68,4.72,108600
DSL,20190607,20.02,20.19,19.95,20.12,421500
DSM,20190607,8.02,8.06,8,8.01,56600
DSSI,20190607,11.98,12.06,11.8,11.83,122300
DSU,20190607,10.72,10.73,10.68,10.7,103800
DSX,20190607,2.99,3.08,2.99,3.01,80900
DSX-B,20190607,24.55,24.55,24.3538,24.55,2200
DTE,20190607,130.18,131.24,128.4,128.58,636000
DTF,20190607,13.94,14.09,13.915,13.96,164000
DTJ,20190607,25.86,25.933,25.8,25.81,42800
DTL.P,20190607,21.1,21.6902,20.87,21.09,4300
DTQ,20190607,25.12,25.26,25.12,25.26,15200
DTW,20190607,25.54,25.57,25.5,25.53,12200
DTY,20190607,26.34,26.42,26.26,26.39,10600
DUC,20190607,8.66,8.7,8.65,8.7,23500
DUK,20190607,87.96,88.6,86.945,87.04,3243200
DUK-A,20190607,26.32,26.44,26.32,26.4,71200
DUKB,20190607,26.764,26.85,26.615,26.62,35000
DUKH,20190607,25.2295,25.29,25.1915,25.21,19000
DVA,20190607,46.75,48.29,46.75,47.69,1650900
DVD,20190607,2.03,2.067,2.03,2.03,3000
DVN,20190607,25.73,25.9775,25.39,25.69,5364200
DX,20190607,17.01,17.04,16.68,16.86,1286600
DX-A,20190607,25.9131,25.9253,25.906,25.9253,500
DX-B,20190607,24.63,24.69,24.59,24.63,15500
DXB,20190607,24.49,24.65,24.4252,24.65,72600
DXC,20190607,48.54,49.72,48.42,49.18,4644600
DY,20190607,54.16,55.31,54.01,54.69,278700
E,20190607,31.66,31.77,31.52,31.63,125800
EAB,20190607,25.28,25.37,25.22,25.34,1500
EAE,20190607,25.27,25.5,25.15,25.5,1200
EAF,20190607,10.31,10.5,10.06,10.47,1607200
EAI,20190607,25.18,25.465,25.18,25.37,22100
EARN,20190607,10.71,10.735,10.64,10.69,36800
EAT,20190607,38.89,39.165,38.13,38.23,816200
EB,20190607,16.19,16.95,16.14,16.76,602800
EBF,20190607,18.96,19.12,18.74,18.76,86100
EBR,20190607,9.3,9.48,9.23,9.28,602900
EBR.B,20190607,9.58,9.74,9.45,9.45,115600
EBS,20190607,44.97,46.9,44.39,46.49,323800
EC,20190607,17,17.6,16.87,17.49,649100
ECA,20190607,5.16,5.17,5.03,5.04,29479400
ECC,20190607,17.3,17.4,17.2,17.2,214600
ECCA,20190607,25.49,25.49,25.41,25.455,4000
ECCB,20190607,26.1989,26.2459,26.1989,26.2459,1400
ECCX,20190607,25.91,25.91,25.91,25.91,0
ECCY,20190607,25.6,25.6,25.5813,25.5924,500
ECL,20190607,197.14,200.15,197,198.75,1243000
ECOM,20190607,8.82,9.04,8.82,8.85,65200
ECT,20190607,1.8,1.8028,1.77,1.78,32300
ED,20190607,89.85,90.51,88.06,88.31,2132700
EDD,20190607,6.64,6.72,6.5608,6.67,173900
EDF,20190607,13.56,13.75,13.56,13.72,166400
EDI,20190607,12.57,12.71,12.57,12.66,47800
EDN,20190607,16.79,17.15,16.44,16.83,51700
EDU,20190607,88.8,90.31,88.26,89.29,888300
EE,20190607,65.4,65.78,65.31,65.38,362600
EEA,20190607,8.4999,8.5489,8.4999,8.5475,2200
EEX,20190607,11.46,11.6,11.24,11.31,73700
EFC,20190607,17.65,18.02,17.59,17.97,236600
EFF,20190607,15.03,15.09,15.03,15.07,29400
EFL,20190607,9.41,9.42,9.35,9.4,25700
EFR,20190607,13.14,13.19,13.1,13.17,234300
EFT,20190607,13.42,13.45,13.39,13.4,82600
EFX,20190607,129.84,131,129.45,130.17,618400
EGF,20190607,13.0698,13.0698,13.0698,13.0698,300
EGHT,20190607,24.2,24.57,24.12,24.18,1049500
EGIF,20190607,15.22,15.315,15.22,15.28,4200
EGO,20190607,4.31,4.5,4.255,4.31,2373800
EGP,20190607,115.11,115.875,114.76,115.35,260100
EGY,20190607,1.43,1.53,1.4171,1.52,286000
EHC,20190607,61.3,61.42,60.64,60.69,472600
EHI,20190607,9.79,9.81,9.78,9.81,48200
EHT,20190607,9.77,9.85,9.77,9.83,45000
EIG,20190607,42.31,42.74,42,42.21,84700
EIX,20190607,64.02,64.36,62.5,62.64,1692200
EL,20190607,174.71,177.35,174.71,176.86,1082900
ELAN,20190607,32.74,33.01,32.47,32.69,1626800
ELC,20190607,24.98,25.04,24.97,25.04,11000
ELF,20190607,11.86,12.05,11.68,11.91,679200
ELJ,20190607,25.5,25.59,25.48,25.55,8900
ELP,20190607,12.39,12.48,12.15,12.21,583300
ELS,20190607,123.13,123.94,122.79,122.98,438900
ELU,20190607,24.6944,24.78,24.6944,24.78,7800
ELVT,20190607,4.14,4.14,4.03,4.12,85000
ELY,20190607,15.4,15.72,15.22,15.71,1048500
EMD,20190607,13.84,13.92,13.81,13.85,113900
EME,20190607,84.5,85.305,84.17,84.23,173000
EMF,20190607,14.38,14.45,14.3317,14.37,14600
EMN,20190607,71.93,72.01,70.88,71.33,1181100
EMO,20190607,9.06,9.1501,9.04,9.1,182000
EMP,20190607,25.22,25.329,25.22,25.26,10800
EMR,20190607,62.98,64.16,62.83,63.68,3463300
ENB,20190607,35.59,35.73,35.48,35.51,3149900
ENBA,20190607,26.4,26.47,26.39,26.45,26500
ENBL,20190607,13.29,13.367,13.01,13.07,363200
ENIA,20190607,8.21,8.27,8.17,8.2,329800
ENIC,20190607,4.72,4.74,4.65,4.68,203300
ENJ,20190607,25,25,25,25,0
ENLC,20190607,10.2,10.42,10.16,10.25,1296400
ENO,20190607,26.3,26.38,26.29,26.34,7200
ENR,20190607,43.77,44.38,43.56,43.77,1305100
ENR-A,20190607,96.97,97.46,96.3272,96.71,46800
ENS,20190607,60.85,62.64,60.765,61.76,439200
ENV,20190607,69.56,70,68.74,69.08,348500
ENVA,20190607,23.02,23.41,23,23.17,229400
ENZ,20190607,3.41,3.6,3.38,3.48,172100
EOD,20190607,5.57,5.6,5.52,5.57,123300
EOG,20190607,84.49,85.14,83.5,84.6,2462100
EOI,20190607,14.41,14.561,14.41,14.47,107100
EOS,20190607,16.35,16.4894,16.33,16.42,118200
EOT,20190607,22.87,23.05,22.6,22.74,29000
EP-C,20190607,49.81,49.83,49.77,49.77,1300
EPAM,20190607,174,177.835,173.6472,176.75,361000
EPC,20190607,30.26,30.83,29.95,30.75,793900
EPD,20190607,28.32,28.55,28.18,28.18,4176600
EPR,20190607,80.09,80.5,79.7,79.71,436100
EPR-C,20190607,33.25,33.48,33.25,33.4,700
EPR-E,20190607,38.26,38.93,38.26,38.8489,1100
EPR-G,20190607,24.7115,24.78,24.668,24.78,25600
EPRT,20190607,21.3,21.3,20.94,20.99,362700
EQC,20190607,33.6,33.6,33.305,33.46,557200
EQC-D,20190607,27.09,27.14,26.9383,27.01,14500
EQH,20190607,20.91,21.115,20.73,20.87,7246000
EQM,20190607,44.81,45.197,44.32,44.42,408300
EQNR,20190607,19.75,19.91,19.66,19.9,2862900
EQR,20190607,78.1,78.54,77.79,77.98,738900
EQS,20190607,1.78,1.78,1.7522,1.7522,300
EQT,20190607,18.04,18.17,17.67,17.69,3274300
ERA,20190607,7.19,7.37,7.06,7.24,89900
ERF,20190607,7.11,7.275,7.06,7.13,671300
ERJ,20190607,19.03,19.28,18.91,19.08,417800
EROS,20190607,4.04,4.39,3.24,3.3,4617900
ES,20190607,77.53,77.73,76.3,76.3,1327900
ESE,20190607,74.16,74.75,73.63,74.15,134400
ESI,20190607,10.42,10.555,10.36,10.4,3771100
ESNT,20190607,49.22,49.47,48.65,48.8,600300
ESRT,20190607,15.61,15.66,15.41,15.47,1450900
ESS,20190607,297.76,299.66,296.17,296.67,114700
ESTC,20190607,80.1,81.92,79.18,81.39,1273300
ESTE,20190607,5.26,5.67,5.24,5.62,90200
ET,20190607,14.2,14.24,14.02,14.06,10231500
ETB,20190607,15.3,15.37,15.3,15.32,76700
ETG,20190607,15.32,15.47,15.32,15.41,115400
ETH,20190607,21.07,21.18,20.86,20.91,348700
ETJ,20190607,9.28,9.35,9.2601,9.33,171000
ETM,20190607,5.76,5.86,5.69,5.84,1377700
ETN,20190607,78.91,79.395,78.71,79.08,1739400
ETO,20190607,22.66,23.01,22.66,22.97,79500
ETP-C,20190607,23.5,23.6594,23.5,23.57,45700
ETP-D,20190607,24.1,24.32,24.09,24.28,39000
ETP-E,20190607,24.47,24.65,24.45,24.61,50000
ETR,20190607,101.9,102.43,100.53,100.6,1875900
ETRN,20190607,19.5,19.79,19.43,19.55,996700
ETV,20190607,14.22,14.33,14.18,14.3,259500
ETW,20190607,9.57,9.63,9.569,9.61,198300
ETX,20190607,20.65,20.7241,20.63,20.69,16500
ETY,20190607,11.71,11.84,11.71,11.81,286400
EURN,20190607,8.61,8.665,8.535,8.55,532200
EV,20190607,40.39,40.53,40.13,40.34,704700
EVA,20190607,30.6143,30.873,30.5,30.63,73600
EVC,20190607,3.07,3.07,2.97,2.99,173700
EVF,20190607,6.16,6.1795,6.155,6.17,98300
EVG,20190607,13.15,13.21,13.15,13.2,22000
EVH,20190607,9.54,9.57,8.88,8.9,2375400
EVN,20190607,12.35,12.4007,12.3162,12.4007,53600
EVR,20190607,87.75,88.87,87.09,87.87,322400
EVRG,20190607,60.92,61.37,60.45,60.48,1425900
EVRI,20190607,11.63,11.85,11.5641,11.76,513800
EVT,20190607,22.94,23.05,22.87,22.92,108100
EVTC,20190607,28.84,29.32,28.81,29.2,174700
EW,20190607,181.07,185.485,181,183.81,1199900
EXD,20190607,9.11,9.27,9.11,9.16,28100
EXG,20190607,8,8.07,7.9863,8.02,823100
EXK,20190607,1.9,1.92,1.85,1.87,777300
EXP,20190607,90.35,90.44,88.885,89.66,427200
EXPR,20190607,2.69,2.73,2.6121,2.73,2297900
EXR,20190607,109.64,110.79,109.23,109.48,802900
EXTN,20190607,13.31,13.75,13.1505,13.67,132500
EZT,20190607,26.6733,26.79,26.6733,26.78,1300
F,20190607,9.76,9.82,9.7,9.76,18848700
FAF,20190607,52.74,53.18,52.62,52.75,463200
FAM,20190607,10.04,10.1,10.04,10.09,11100
FBC,20190607,32,32.04,31.47,31.62,249700
FBHS,20190607,52.16,52.43,51.6,51.99,1237400
FBK,20190607,35.8,35.9,35.24,35.55,44800
FBM,20190607,15.41,15.57,15.04,15.38,181900
FBP,20190607,9.84,9.965,9.8,9.87,1196100
FC,20190607,31.85,31.89,31.6044,31.74,16400
FCAU,20190607,13.21,13.34,13.16,13.2,3431700
FCF,20190607,12.78,12.87,12.68,12.75,155700
FCN,20190607,86.45,87.34,86.02,86.17,159900
FCPT,20190607,28.71,28.76,28.29,28.3,838700
FCT,20190607,11.94,11.9999,11.94,11.96,39600
FCX,20190607,10.33,10.725,10.29,10.35,31108700
FDEU,20190607,13.43,13.6551,13.43,13.52,35400
FDP,20190607,26.9,27.29,26.7,26.98,232400
FDS,20190607,290.51,295.23,290.51,292.16,225300
FDX,20190607,157.23,159.44,156.25,158.02,2129900
FE,20190607,43.67,44.11,43.03,43.04,4339900
