<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20200102,50.99,51.24,50.6,50.93,733400
CCI,20200102,142.33,142.66,141.13,141.68,1795500
CCI-A,20200102,1279.94,1279.94,1276.98,1276.98,1900
CCJ,20200102,8.9,8.96,8.85,8.94,1417200
CCK,20200102,72.85,73.53,71.19,72.21,1169400
CCL,20200102,51.35,51.67,50.725,51.31,4200900
CCM,20200102,2.61,2.66,2.59,2.59,1100
CCO,20200102,2.89,3.02,2.865,2.94,3461300
CCR,20200102,9.4,9.97,9.4,9.87,72600
CCS,20200102,27.45,27.57,27.105,27.43,466900
CCU,20200102,19.05,19.46,18.91,19.41,251000
CCX,20200102,10.35,10.35,10.35,10.35,100
CCX.U,20200102,10.79,10.79,10.7385,10.79,36800
CCZ,20200102,56.11,57.48,56.11,57.48,200
CDAY,20200102,68.43,70.04,68.0171,70.02,1270400
CDE,20200102,8.13,8.19,7.735,7.81,6136700
CDR,20200102,2.97,2.97,2.8925,2.94,195000
CDR-B,20200102,25.28,25.28,25.28,25.28,400
CDR-C,20200102,23.21,23.21,23.1502,23.1608,17800
CE,20200102,123.9,124.59,121.31,121.43,908100
CEA,20200102,28.12,28.5,27.95,28.5,27400
CEE,20200102,28.24,28.345,28.18,28.318,6900
CEIX,20200102,14.68,15.01,14.52,14.67,502300
CEL,20200102,3.11,3.12,2.8,3.06,68700
CELP,20200102,9.12,9.2965,8.775,9.05,25600
CEM,20200102,11.38,11.48,11.33,11.44,262300
CEN,20200102,6.4,6.51,6.39,6.51,600100
CEO,20200102,167.64,168.7,166.95,168.59,94400
CEPU,20200102,4.87,4.9,4.43,4.45,438800
CEQ.P,20200102,9.24,9.24,9.21,9.23,205700
CEQP,20200102,30.86,31.31,30.86,31.22,413400
CF,20200102,48.19,48.19,46.03,46.4,2521600
CFG,20200102,40.72,40.78,40.19,40.75,2903800
CFG-D,20200102,28.29,28.625,28.29,28.58,24900
CFG-E,20200102,24.99,25.14,24.9652,25.14,325900
CFR,20200102,98.12,98.21,97.145,97.85,317200
CFR-A,20200102,25.67,25.99,25.67,25.9081,7500
CFX,20200102,36.93,37.04,36.45,37.01,1112300
CFXA,20200102,157.58,159.86,157.45,159.85,33300
CGA,20200102,2.91,3.25,2.8232,3.14,141400
CGC,20200102,21.56,21.65,19.88,20.13,10760500
CHA,20200102,41.28,41.55,41.18,41.53,53800
CHAP,20200102,1.76,1.8302,1.525,1.58,256400
CHCT,20200102,42.87,42.87,41.5562,41.93,151000
CHD,20200102,70.38,70.71,69.66,70.03,1424200
CHE,20200102,440.74,442,434.06,440.75,51500
CHGG,20200102,38.09,39.2,37.805,39.03,1366900
CHH,20200102,103.95,104.59,103.4,104.35,326000
CHK,20200102,0.8385,0.8673,0.8151,0.86,51709200
CHK-D,20200102,20.62,21,20.0496,20.94,4700
CHKR,20200102,0.5202,0.54,0.52,0.5312,91100
CHL,20200102,42.26,42.45,42.06,42.44,1182600
CHM-A,20200102,25.66,25.767,25.59,25.767,2100
CHM-B,20200102,25.71,25.95,25.71,25.95,2400
CHMI,20200102,14.53,14.57,14.38,14.55,167300
CHN,20200102,21.28,21.635,21.28,21.63,36600
CHRA,20200102,2.5,2.9,2.48,2.76,53800
CHS,20200102,3.83,3.87,3.62,3.69,1958400
CHT,20200102,36.8,36.84,36.65,36.79,60400
CHU,20200102,9.38,9.45,9.38,9.42,319100
CHWY,20200102,29.32,29.63,28.95,29.62,2063100
CI,20200102,205.39,205.85,202.09,204.94,1349000
CIA,20200102,6.77,6.94,6.75,6.94,38800
CIB,20200102,55.06,55.45,54.55,55.22,125200
CIEN,20200102,43.25,43.39,42.45,42.86,1470600
CIF,20200102,2.78,2.86,2.75,2.8373,67200
CIG,20200102,3.44,3.45,3.39,3.45,2879900
CIG.C,20200102,4.02,4.02,3.86,3.86,600
CII,20200102,17.3,17.38,17.16,17.21,97100
CIM,20200102,20.59,20.61,20.45,20.59,1060000
CIM-A,20200102,26.37,26.41,26.367,26.38,16000
CIM-B,20200102,26.8,26.83,26.7919,26.83,14600
CIM-C,20200102,25.95,26.1,25.95,26.06,18600
CIM-D,20200102,26.25,26.5831,26.25,26.52,17300
CINR,20200102,17.31,17.49,17.31,17.45,10400
CIO,20200102,13.46,13.53,13.14,13.26,409600
CIO-A,20200102,25.8194,26.12,25.8194,26.072,2600
CIR,20200102,46.35,46.59,45.84,46.59,159900
CISN,20200102,9.98,9.98,9.95,9.96,3464000
CIT,20200102,45.84,46.01,45.445,45.99,413600
CIT-B,20200102,25.6,25.74,25.6,25.73,46600
CKH,20200102,45.23,47.7,44.95,45.63,130900
CL,20200102,68.84,68.94,67.89,68.12,3209500
CLB,20200102,37.48,38.54,37.07,38.41,1479000
CLDR,20200102,11.73,11.788,11.51,11.6,3316500
CLDT,20200102,18.38,18.38,18.07,18.09,201300
CLF,20200102,8.44,8.46,7.78,7.84,19356900
CLGX,20200102,43.96,44.12,43.58,43.92,464000
CLH,20200102,86.22,86.31,82.4,85.02,597200
CLI,20200102,23.02,23.095,22.33,22.56,696900
CLN-B,20200102,25.29,25.3,25.28,25.29,30700
CLN-E,20200102,25.31,25.32,25.3,25.32,9700
CLN-G,20200102,25.1841,25.3,25.1533,25.26,13700
CLN-H,20200102,23.94,24.132,23.92,24.09,68400
CLN-I,20200102,24.19,24.28,24.15,24.19,106100
CLN-J,20200102,23.99,24.1899,23.79,24.18,75900
CLNC,20200102,13.23,13.25,12.96,13.01,383600
CLNY,20200102,4.76,4.7651,4.61,4.69,2040900
CLPR,20200102,10.71,10.71,9.9528,10.28,93200
CLR,20200102,34.51,34.675,33.865,34.15,1208600
CLS,20200102,8.31,8.36,8.16,8.33,289900
CLW,20200102,21.54,21.54,20.61,21,115300
CLX,20200102,153.38,153.41,151.55,152.61,1272700
CM,20200102,83.44,83.44,82.9599,83.31,319200
CMA,20200102,72,72.23,70.74,71.75,1456900
CMC,20200102,22.7,22.7,22.17,22.35,1901400
CMCM,20200102,3.69,3.73,3.65,3.71,151100
CMD,20200102,71,71.23,68.01,68.7,290500
CMG,20200102,839.97,859.19,837.53,858.19,487200
CMI,20200102,180.02,180.875,177.4,179.32,1206500
CMO,20200102,7.94,7.95,7.85,7.86,392300
CMO-E,20200102,25.28,25.34,25.26,25.33,38200
CMP,20200102,61.5,61.6,60.22,60.51,331900
CMR-B,20200102,25.4,25.4,25.2976,25.3,7200
CMR-C,20200102,25.84,25.8883,25.75,25.75,10200
CMR-D,20200102,25.92,26.13,25.92,26.04,9000
CMR-E,20200102,26.93,26.94,26.7875,26.9202,6600
CMRE,20200102,9.66,9.66,9.37,9.6,976200
CMS,20200102,62.86,62.88,61.57,61.71,2376200
CMS-B,20200102,110.5,110.8,109,109,400
CMSA,20200102,26.25,26.55,26.25,26.53,22500
CMSC,20200102,26.87,27.17,26.87,27.17,30900
CMSD,20200102,27.49,27.62,27.3999,27.62,59000
CMU,20200102,4.73,4.7778,4.73,4.77,53300
CNA,20200102,45.11,45.17,44.56,44.95,163400
CNC,20200102,62.98,63.27,60.82,61.88,4969200
CNF,20200102,4.2,4.4,4.2,4.32,19600
CNHI,20200102,11.17,11.31,11.14,11.29,1900600
CNI,20200102,90.73,91.8,90.6,91.77,585500
CNK,20200102,33.96,34.08,33.62,34.07,1158000
CNNE,20200102,37.51,37.8,36.91,37.78,541800
CNO,20200102,18.24,18.3,17.95,18.23,1315900
CNP,20200102,27.33,27.34,26.69,26.95,3385800
CNP-B,20200102,48.74,48.7636,48.11,48.4151,32000
CNQ,20200102,32.06,32.36,31.56,31.75,2663800
CNR,20200102,8.56,8.61,8.03,8.17,565200
CNS,20200102,63.23,63.54,62.76,63.27,98500
CNX,20200102,8.93,8.93,8.36,8.42,4274500
CNXM,20200102,16.55,16.7,16.485,16.69,321600
CO,20200102,4.95,4.99,4.83,4.97,38600
COD-A,20200102,25.4,25.7,25.4,25.7,13800
COD-B,20200102,25.94,25.97,25.6875,25.907,15500
COD-C,20200102,25.68,25.8484,25.68,25.75,23300
CODI,20200102,25,25.18,24.8,25.12,269400
COE,20200102,9.69,10.64,9.69,10.59,11200
COF,20200102,103.41,103.62,102.3,103.61,1603000
COF-F,20200102,25.95,26.06,25.91,26,40400
COF-G,20200102,25.73,25.91,25.7,25.91,80300
COF-H,20200102,26.91,27.08,26.909,27.04,24900
COF-I,20200102,25.15,25.32,25.1205,25.31,228800
COF-P,20200102,25.37,25.45,25.37,25.45,90300
COG,20200102,17.52,17.6,16.93,17.23,8088300
COLD,20200102,35.31,35.45,33.975,34.34,1678000
COO,20200102,323.22,323.85,318.775,323.32,309600
COP,20200102,65.28,65.68,64.85,65.46,4123100
COR,20200102,112.35,112.54,110.19,110.86,276400
COR-Z,20200102,25.4,25.68,25.4,25.54,21200
CORR,20200102,44.71,44.87,43.91,44.29,77100
COT,20200102,13.68,13.74,13.47,13.69,882200
COTY,20200102,11.45,11.46,10.94,11.05,3658500
CP,20200102,256.38,258.27,255.13,258.27,300800
CPA,20200102,108.54,109,107.465,108.68,295600
CPAC,20200102,9.18,9.23,9.045,9.045,1500
CPB,20200102,49.45,49.5585,48.355,48.49,1696300
CPE,20200102,4.92,4.95,4.65,4.7,15273100
CPF,20200102,29.58,29.63,29.38,29.54,96700
CPG,20200102,4.53,4.6,4.46,4.48,1663800
CPK,20200102,96.35,96.35,93.53,94.49,92000
CPL,20200102,17.41,17.61,17.32,17.44,139700
CPLG,20200102,10.67,10.74,10.495,10.64,392300
CPRI,20200102,39.39,39.39,37.765,38.28,3771000
CPS,20200102,33.74,33.9,33,33.88,209500
CPT,20200102,106.65,106.65,104.69,105.06,585600
CR,20200102,86.96,87.56,86.25,87.54,188900
CRC,20200102,9.24,9.58,9.08,9.57,2171700
CRCM,20200102,15.03,15.03,14.93,14.96,1726400
CRD.A,20200102,11.41,11.49,11.12,11.24,21800
CRD.B,20200102,10.1,10.24,9.89,9.89,7800
CRH,20200102,40.87,40.88,40.58,40.84,490600
CRI,20200102,109.8,110.76,108.625,110.19,652200
CRK,20200102,8.28,8.28,7.615,7.71,388600
CRL,20200102,154.27,154.84,151.38,153.89,335800
CRM,20200102,163.92,167.07,163.58,166.99,5094500
CRS,20200102,50.25,50.25,48.62,49.48,239700
CRT,20200102,8.51,8.75,8.51,8.675,68800
CRY,20200102,27.35,27.35,26.72,27.23,191100
CS,20200102,13.56,13.76,13.52,13.75,2176900
CSL,20200102,163.04,164.18,161.73,164.06,317300
CSLT,20200102,1.35,1.35,1.24,1.25,498700
CSS,20200102,4.488,4.488,4.34,4.35,14400
CSTM,20200102,13.53,13.72,13.21,13.42,667000
CSU,20200102,3.1,3.16,3.07,3.1,173100
CSV,20200102,25.62,25.62,25,25.27,74300
CTA-A,20200102,88,88.9,88,88.64,1800
CTA-B,20200102,113.99,114,113.4122,113.76,1700
CTAA,20200102,26.18,26.44,26.18,26.412,18500
CTB,20200102,29.08,29.14,28.77,29.05,271400
CTBB,20200102,25.52,25.7,25.5,25.7,95200
CTDD,20200102,25.66,25.97,25.66,25.97,84800
CTK,20200102,4.91,5.22,4.91,5.2,12400
CTL,20200102,13.34,13.37,12.74,12.92,12653500
CTLT,20200102,56.54,56.64,55.52,56.6,703300
CTR,20200102,8.68,8.74,8.58,8.66,178200
CTRA,20200102,9.01,9.15,8.63,8.84,298500
CTS,20200102,30.19,30.45,29.955,30.42,80100
CTST,20200102,0.9643,0.98,0.9132,0.965,1765400
CTT,20200102,11.53,11.53,11.03,11.08,211900
CTV,20200102,25.35,25.67,25.35,25.66,75900
CTVA,20200102,29.81,29.81,28.72,28.74,6861100
CTY,20200102,24.88,25.14,24.8622,25.14,74600
CTZ,20200102,25.442,25.59,25.442,25.58,30700
CUB,20200102,63.93,64.325,63.29,64.15,157000
CUB-C,20200102,25.7,25.74,25.7,25.74,2000
CUB-D,20200102,25.83,26,25.83,26,2300
CUB-F,20200102,25.88,26.1587,25.88,26.1587,4500
CUBB,20200102,25.4,25.53,25.38,25.39,21600
CUBE,20200102,31.56,31.67,31.07,31.28,2916400
CUBI,20200102,23.81,23.91,23.24,23.59,112100
CUK,20200102,48.53,48.8,48.12,48.55,321300
CULP,20200102,13.81,14.23,13.56,14.08,42200
CURO,20200102,12.2,12.28,11.64,11.69,200800
CUZ,20200102,40.96,41.06,40.19,40.43,825800
CVA,20200102,14.9,14.925,14.61,14.9,892700
CVE,20200102,10.18,10.29,10.045,10.14,2904600
CVEO,20200102,1.29,1.42,1.29,1.41,675300
CVI,20200102,40.51,40.84,40.02,40.62,455200
CVIA,20200102,2.07,2.14,2.01,2.08,300200
CVNA,20200102,93.21,96.98,92.51,96.95,1221300
CVS,20200102,74.65,74.7,73.53,74.16,5023000
CVX,20200102,120.81,121.625,120.77,121.43,5206000
CW,20200102,141.32,143.18,140.74,143.11,170700
CWE.A,20200102,19.27,19.29,19.03,19.09,130100
CWEN,20200102,20.03,20.1304,19.93,20.05,317800
CWH,20200102,14.8,14.815,14.11,14.4,746500
CWK,20200102,20.5,20.65,20.08,20.63,616300
CWT,20200102,51.72,51.72,50.15,50.63,208500
CX,20200102,3.81,3.88,3.8,3.84,2661900
CXE,20200102,5.38,5.42,5.37,5.42,63200
CXH,20200102,9.769,9.83,9.769,9.81,5000
CXO,20200102,88.1,88.63,85.94,86.95,1306600
CXP,20200102,21.03,21.03,20.51,20.69,712500
CXW,20200102,17.56,17.61,17.0849,17.27,1560300
CYD,20200102,13.3,13.7,13.3,13.65,27000
CYH,20200102,2.95,2.96,2.695,2.75,2474200
CZZ,20200102,22.93,23.28,22.9,23.27,1135000
D,20200102,82.88,82.94,81.51,81.96,2766700
DAC,20200102,9.22,9.47,9.0901,9.4,111700
DAL,20200102,58.93,59.39,58.45,59.04,4459800
DAN,20200102,18.47,18.54,18.21,18.53,951400
DAO,20200102,14.08,15,14.07,15,103500
DAR,20200102,28.24,28.28,27.68,28.27,943000
DAVA,20200102,46.8,48,46.5139,47.39,114900
DB,20200102,8.11,8.33,8.045,8.33,11434800
DBD,20200102,10.7,11.9,10.7,11.75,1590200
DBI,20200102,16.25,16.36,15.69,16.05,1920600
DBL,20200102,20.65,20.71,20.53,20.58,45600
DCF,20200102,9.15,9.3,9.14,9.25,58600
DCI,20200102,57.87,58.18,57.22,57.98,359000
DCO,20200102,49.44,49.76,44.03,44.45,326000
DCP,20200102,24.65,25.38,24.46,25.19,1110300
DCP-B,20200102,24.16,24.44,24.1489,24.42,15000
DCP-C,20200102,24.84,24.84,24.3,24.7,8800
DCUE,20200102,106.76,106.77,106.01,106.24,288700
DD,20200102,64.8,65.16,63.48,63.5,5574000
DDD,20200102,8.87,8.885,8.57,8.7,1258000
DDF,20200102,15.15,15.2997,15.15,15.2,10900
DDS,20200102,74.35,74.35,69.53,70.05,212500
DDT,20200102,26.35,26.4102,26.3387,26.4102,9900
DE,20200102,174.24,176.88,173.73,176.86,1457200
DEA,20200102,23.82,23.82,23.16,23.25,527900
DECK,20200102,169.73,172.21,168.95,172.17,271100
DEI,20200102,44.09,44.23,43.16,43.5,628800
DELL,20200102,52.06,52.62,51.55,52.29,2168400
DEO,20200102,167.68,168.315,166.6676,166.75,369800
DESP,20200102,13.62,13.86,13.605,13.78,155500
DEX,20200102,10.51,10.51,10.32,10.35,115900
DFIN,20200102,10.62,10.63,10.34,10.43,162500
DFP,20200102,26.7,27.04,26.7,26.97,77000
DFS,20200102,85.11,85.31,84.47,85.3,1446600
DG,20200102,156.95,157.12,155.24,156.54,1847700
DGX,20200102,106.76,106.815,104.97,105.73,976900
DHF,20200102,3.09,3.12,3.09,3.11,783500
DHI,20200102,52.95,53.11,52.13,52.57,3453200
DHR,20200102,153.96,155.24,153.13,155.11,2376800
DHR-A,20200102,1185.45,1185.45,1185.45,1185.45,2400
DHT,20200102,8.43,8.55,8.33,8.4,3646900
DHX,20200102,3.02,3.145,3.02,3.09,317300
DIAX,20200102,17.64,17.9,17.6205,17.9,100400
DIN,20200102,83.71,85.35,83.71,85.29,310200
DIS,20200102,145.29,148.2,145.1,148.2,9504700
DK,20200102,33.92,34.19,33.43,33.99,585500
DKL,20200102,32.49,32.49,32.03,32.4,40900
DKS,20200102,49.73,49.7627,47.79,48.22,1929100
DL,20200102,8.09,8.7069,7.98,8.65,76200
DLB,20200102,69.16,69.47,68.09,69.46,315800
DLN-A,20200102,23.39,23.45,23.21,23.2631,8200
DLN-B,20200102,20,20.3,19.95,20.1763,21800
DLNG,20200102,2.12,2.14,2.0901,2.13,56800
DLPH,20200102,13.06,13.33,12.91,13.14,627900
DLR,20200102,120.01,120.36,117.46,118,1072000
DLR-C,20200102,26.42,26.65,26.4,26.62,23400
DLR-G,20200102,25.4,25.65,25.3753,25.58,35000
DLR-I,20200102,25.81,26.25,25.81,26.07,24500
DLR-J,20200102,25.77,26.04,25.76,25.97,18200
DLR-K,20200102,27.5,27.685,27.49,27.65,21500
DLR-L,20200102,25.81,26.09,25.81,26.09,30000
DLX,20200102,50.24,50.4,49.11,49.74,320800
DMB,20200102,14.62,14.65,14.43,14.45,63100
DMO,20200102,20.32,20.61,20.32,20.54,60800
DNI,20200102,13.55,13.69,13.43,13.65,71200
DNOW,20200102,11.37,11.43,10.98,11.09,694700
DNP,20200102,12.79,12.81,12.63,12.66,358300
DNR,20200102,1.46,1.46,1.38,1.42,9778600
DO,20200102,7.3,7.36,7.1309,7.35,2291300
DOC,20200102,18.78,18.87,18.21,18.25,1280200
DOOR,20200102,72.6,72.6,71.13,71.88,136300
DOV,20200102,116.15,116.87,115.61,116.87,874900
DOW,20200102,55.23,55.54,53.64,53.75,5145900
DPG,20200102,15.31,15.37,15.22,15.37,95300
DPLO,20200102,3.99,4.01,3.99,4,1202600
DPZ,20200102,293.79,295.1,292.13,293.4,500000
DQ,20200102,51.2,55.16,51.2,54.98,255600
DRD,20200102,5.27,5.425,5.26,5.42,200100
DRE,20200102,34.89,34.89,33.995,34.37,3052400
DRH,20200102,11.16,11.16,10.97,11.02,2014500
DRI,20200102,109.8,112.26,109.39,112.26,2745600
DRQ,20200102,47.42,47.42,46.21,46.73,157000
DRUA,20200102,26.29,26.48,26.164,26.48,55000
DS,20200102,3.66,3.72,3.61,3.66,190900
DS-B,20200102,25.49,25.5906,25.37,25.5906,6000
DS-C,20200102,23.45,23.47,23.45,23.46,1000
DS-D,20200102,23.44,23.45,23.42,23.45,2500
DSE,20200102,3.88,3.92,3.855,3.9,161500
DSL,20200102,19.81,19.99,19.68,19.86,735200
DSM,20200102,7.99,8.0201,7.98,7.99,107900
DSSI,20200102,16.76,17,16.62,16.86,371500
DSU,20200102,11.14,11.2101,11.11,11.12,293800
DSX,20200102,3.14,3.14,3.04,3.07,178400
DSX-B,20200102,25.6,25.6,25.45,25.45,2200
DT,20200102,25.57,26.42,25.43,26.03,1040200
DTE,20200102,130,130,127.75,128.7,933600
DTF,20200102,14.79,15.08,14.79,15,15700
DTJ,20200102,25.909,26.04,25.909,26.04,22100
DTL.P,20200102,20.67,21.2485,20.67,21,7800
DTP,20200102,51.48,51.48,50.89,51.09,31800
DTQ,20200102,25.51,25.65,25.51,25.65,13200
DTW,20200102,26.44,26.75,26.44,26.75,19700
DTY,20200102,27.01,27.31,27.01,27.31,18900
DUC,20200102,9.17,9.23,9.14,9.1859,33400
DUK,20200102,91.28,91.78,90.025,90.34,3809800
DUK-A,20200102,27.76,27.848,27.73,27.82,360400
DUKB,20200102,27.01,27.43,27.01,27.43,66200
DUKH,20200102,25.8,25.96,25.8,25.94,67600
DVA,20200102,75.26,75.4,74.61,75.25,1310600
DVD,20200102,1.85,1.87,1.85,1.86,35900
DVN,20200102,26.21,26.28,25.6337,25.79,5047000
DX,20200102,16.99,17.01,16.82,16.94,197200
DX-A,20200102,25.7887,25.7887,25.72,25.7596,1300
DX-B,20200102,25.2504,25.2724,25.11,25.2681,7300
DXB,20200102,26.14,26.38,26.1,26.38,108500
DXC,20200102,38.03,38.37,36.28,36.76,2930600
DY,20200102,47.64,47.67,46.415,46.9,367300
E,20200102,31.26,31.49,31.02,31.48,186500
EAB,20200102,26.09,26.15,26.09,26.15,4500
EAE,20200102,26.08,26.08,25.83,25.83,8700
EAF,20200102,11.67,11.8,11.17,11.39,2160400
EAI,20200102,26.0997,26.35,26.0997,26.35,22900
EARN,20200102,10.9415,10.9524,10.84,10.85,46500
EAT,20200102,42.14,42.33,41.6,42.28,731800
EB,20200102,20.33,20.96,19.95,20.95,569500
EBF,20200102,21.65,21.71,21.29,21.68,198900
EBR,20200102,9.26,9.45,9.2,9.45,278400
EBR.B,20200102,9.5,9.54,9.45,9.54,7500
EBS,20200102,54.27,54.365,52.5,54,222000
EC,20200102,20.15,20.41,20.15,20.31,264800
ECA,20200102,4.74,4.78,4.67,4.74,16915100
ECC,20200102,14.63,14.76,14.53,14.6,230400
ECCA,20200102,25.205,25.205,25.1203,25.1203,300
ECCB,20200102,26.28,26.31,26.2,26.2,10700
ECCX,20200102,25.82,25.88,25.65,25.86,7900
ECCY,20200102,25.522,25.5736,25.522,25.5736,500
ECL,20200102,193.66,193.89,189.85,190.23,1481500
ECOM,20200102,9.1,9.15,9,9.13,66200
ECT,20200102,0.72,0.77,0.72,0.7689,48100
ED,20200102,90.55,90.6548,88.47,88.86,1281500
EDD,20200102,7,7.04,6.97,7.03,86100
EDF,20200102,13.77,13.81,13.7001,13.8,76700
EDI,20200102,11.93,11.96,11.8,11.96,51900
EDN,20200102,6.2,6.44,5.83,5.84,176800
EDU,20200102,124.15,127.37,124.15,127.25,1084400
EE,20200102,67.91,67.91,67.68,67.77,329200
EEA,20200102,9.4367,9.529,9.4367,9.52,5800
EEX,20200102,10.62,10.62,10.34,10.49,125900
EFC,20200102,18.31,18.3173,18.155,18.26,281300
EFC-A,20200102,25.35,25.54,25.35,25.44,15000
EFF,20200102,16.01,16.02,15.948,15.9974,22400
EFL,20200102,9.34,9.38,9.29,9.36,49700
EFR,20200102,13.6,13.6,13.51,13.56,773100
EFT,20200102,13.79,13.82,13.76,13.79,595900
EFX,20200102,140.67,142.58,139.49,142.39,786900
EGF,20200102,13.13,13.13,13.08,13.08,1800
EGHT,20200102,18.37,18.65,18.36,18.63,1463400
EGIF,20200102,17.23,17.2429,17.1,17.185,22900
EGO,20200102,8.16,8.335,8.03,8.09,1771500
EGP,20200102,133.21,133.21,129.79,131,149600
EGY,20200102,2.23,2.28,2.18,2.23,89700
EHC,20200102,69.6,69.78,67.97,69.16,520200
EHI,20200102,10,10.08,9.94,10.04,81200
EHT,20200102,10.04,10.08,10.03,10.05,14700
EIC,20200102,18.81,18.8578,18.7955,18.8,3200
EIG,20200102,41.97,42.18,41.79,42.12,106000
EIX,20200102,74.71,75.58,74.31,74.38,2521900
EL,20200102,206.54,207.8588,205.81,206.26,1115600
ELAN,20200102,29.67,29.76,29.3,29.47,1664700
ELC,20200102,25.91,26.25,25.91,26.25,22300
ELF,20200102,16.23,16.24,15.645,15.7,470300
ELJ,20200102,25.88,26.22,25.88,26.17,21100
ELP,20200102,16.89,16.94,16.71,16.89,426300
ELS,20200102,70.76,70.82,68.73,69.09,778700
ELU,20200102,25.5747,25.75,25.5747,25.75,2000
ELVT,20200102,4.45,4.55,4.44,4.52,169600
ELY,20200102,21.21,21.45,21.17,21.36,576100
EMD,20200102,14.31,14.42,14.23,14.23,227000
EME,20200102,87.16,87.16,85.62,86.55,185300
EMF,20200102,15.63,16.7,15.61,16.22,301900
EMN,20200102,80.4,80.4,78.565,78.67,1152800
EMO,20200102,8.5,8.59,8.46,8.53,305300
EMP,20200102,26.5,26.68,26.4544,26.64,21700
EMR,20200102,76.57,77.51,76.28,77.48,2447500
ENB,20200102,39.8,39.97,39.555,39.71,2094100
ENBA,20200102,27.6,27.85,27.5,27.7,76200
ENBL,20200102,10.13,10.18,9.99,10.09,539900
ENIA,20200102,11.02,11.16,10.9798,11.15,543700
ENIC,20200102,4.8,4.86,4.69,4.81,395100
ENJ,20200102,26,26,26,26,100
ENLC,20200102,6.19,6.345,6.07,6.3,3061500
ENO,20200102,26.13,26.4,26.1115,26.38,16800
ENR,20200102,50.39,50.415,47.82,48.55,635600
ENR-A,20200102,105.66,105.66,100.96,101.7375,3900
ENS,20200102,75.83,75.84,73.84,75.83,192400
ENV,20200102,70,71.11,69.57,70.91,285100
ENVA,20200102,24.37,24.57,23.755,24.14,238100
ENZ,20200102,2.62,2.79,2.62,2.76,64900
EOD,20200102,5.66,5.7,5.63,5.65,208200
EOG,20200102,84.32,84.61,83.54,84.14,2428300
EOI,20200102,15.92,15.95,15.76,15.95,210300
EOS,20200102,17.88,17.96,17.82,17.84,134700
EOT,20200102,21.72,21.97,21.6918,21.9,36900
EP-C,20200102,51.25,51.3,50.7892,51.3,4600
EPAC,20200102,26.19,26.34,25.75,26.16,398500
EPAM,20200102,214.12,216.43,213.38,216.31,229500
EPC,20200102,31.3,31.34,30.28,30.62,485100
EPD,20200102,28.2,28.37,27.96,28.13,4088900
EPR,20200102,70.96,70.96,67.93,68.94,808100
EPR-C,20200102,31.5,31.825,31.0232,31.1,30500
EPR-E,20200102,37.91,38.31,37.91,38.23,3500
EPR-G,20200102,25.86,26.21,25.86,26.19,6100
EPRT,20200102,24.78,24.89,24.13,24.39,712000
EQC,20200102,32.93,32.93,32.015,32.15,683800
EQC-D,20200102,28.53,28.87,28.3841,28.51,4000
EQH,20200102,24.93,24.98,24.58,24.9,3166400
EQH-A,20200102,25.95,26.19,25.9,26.19,206200
EQM,20200102,30.17,30.3685,29.25,29.65,714200
EQNR,20200102,20.27,20.43,20.16,20.43,2080700
EQR,20200102,81.32,81.48,79.35,79.77,1797700
EQS,20200102,1.79,1.79,1.79,1.79,200
EQT,20200102,10.97,11.05,10.265,10.36,9285300
ERA,20200102,10.26,10.35,10.11,10.16,52000
ERF,20200102,7.17,7.23,6.94,7.02,805000
ERJ,20200102,19.99,20.09,19.785,20.03,995500
EROS,20200102,3.36,3.52,3.18,3.48,2873800
ES,20200102,85.03,85.03,83.08,83.23,3173600
ESE,20200102,93.39,93.4,92.26,93.32,192000
ESI,20200102,11.8,11.84,11.55,11.7,1485200
ESNT,20200102,52.04,52.2243,50.93,51.36,583300
ESRT,20200102,14,14,13.56,13.66,972200
ESS,20200102,302.23,303.31,295.86,298.28,412300
ESTC,20200102,64.86,66.98,64.755,65.79,1087900
ESTE,20200102,6.39,6.41,6.01,6.18,168100
ET,20200102,12.95,13.36,12.9,13.34,17586400
ETB,20200102,16.42,16.59,16.364,16.4,88300
ETG,20200102,18.12,18.23,18.01,18.07,208900
ETH,20200102,19.12,19.18,18.46,18.58,222900
ETJ,20200102,9.34,9.37,9.31,9.33,208100
ETM,20200102,4.69,4.69,4.49,4.6,1007000
ETN,20200102,95.24,95.88,94.24,95.87,2203900
ETO,20200102,26,26.2,25.99,26.16,31100
ETP-C,20200102,24.22,24.53,24.22,24.52,70200
ETP-D,20200102,24.9,25.03,24.83,25,98000
ETP-E,20200102,25.34,25.64,25.34,25.63,99800
ETR,20200102,119.83,119.83,117.46,117.93,1388700
ETRN,20200102,13.5,13.53,13.24,13.42,3285100
ETV,20200102,14.94,15.02,14.92,14.94,417900
ETW,20200102,10.37,10.44,10.28,10.37,323400
ETX,20200102,21.91,22.3248,21.71,21.72,13500
ETY,20200102,12.6,12.65,12.54,12.65,321100
EURN,20200102,12.65,12.85,12.6,12.83,1769100
EV,20200102,46.91,47.19,46.61,46.97,516600
EVA,20200102,37.54,38.2,37.51,38.04,151300
EVC,20200102,2.6,2.63,2.56,2.63,204800
EVF,20200102,6.41,6.41,6.39,6.41,23700
EVG,20200102,13.47,13.48,13.4396,13.45,20900
EVH,20200102,9.13,9.615,9.1,9.43,2227600
EVN,20200102,12.76,12.81,12.67,12.7,198800
