<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBPX,20191125,36.73,36.85,36.47,36.6,378500
CBRE,20191125,55,56.18,54.98,56.12,1372100
CBS,20191125,39.57,40.24,39.09,40.09,6903200
CBS.A,20191125,43.36,43.8,43.23,43.54,9300
CBT,20191125,47.5,47.78,47.19,47.66,290600
CBU,20191125,67.02,68.72,66.91,68.29,293000
CBZ,20191125,25.94,26.52,25.94,26.49,296100
CC,20191125,16.13,16.66,15.985,16.6,1556900
CCC,20191125,17.84,18.09,17.8,17.96,1631900
CCEP,20191125,50.38,50.57,49.87,50.17,1246900
CCH,20191125,10.27,10.27,10.18,10.19,436400
CCH.U,20191125,10.75,10.75,10.75,10.75,0
CCH.W,20191125,1.36,1.36,1.36,1.36,300
CCI,20191125,132.44,132.88,130.985,131.39,3022800
CCI-A,20191125,1201.07,1201.07,1189.073,1191.77,5500
CCJ,20191125,9.46,9.485,9.35,9.38,1196500
CCK,20191125,74.68,74.96,74.47,74.61,865900
CCL,20191125,43.88,44.6157,43.84,44.5,3054500
CCM,20191125,2.75,2.75,2.75,2.75,100
CCO,20191125,2.36,2.44,2.35,2.43,1015200
CCR,20191125,8.78,9.11,8.6502,8.96,47300
CCS,20191125,27.18,28.07,27.155,27.99,267900
CCU,20191125,18.3,18.615,18.21,18.6,515600
CCX,20191125,10.2,10.27,10.2,10.27,100400
CCX.U,20191125,10.78,10.78,10.78,10.78,300
CCX.W,20191125,1.55,1.55,1.55,1.55,2900
CCZ,20191125,58.8,58.8,58.8,58.8,200
CDAY,20191125,58.86,59.73,58.585,59.64,745400
CDE,20191125,6.42,6.6,6.39,6.48,3891200
CDR,20191125,2.62,2.65,2.6,2.63,211300
CDR-B,20191125,24.9657,24.983,24.9657,24.983,1800
CDR-C,20191125,22.83,22.85,22.81,22.8413,4200
CE,20191125,125.01,126.56,124.49,126.41,548400
CEA,20191125,24.97,25.19,24.9211,25.16,7100
CEE,20191125,27.4,27.52,27.3075,27.49,11200
CEIX,20191125,12.67,13.32,12.66,13.23,290400
CEL,20191125,2.83,2.9,2.8,2.875,12000
CELP,20191125,8.02,8.24,7.89,8.1708,14600
CEM,20191125,10.06,10.2,10.05,10.15,525400
CEN,20191125,6.05,6.12,6.01,6.11,455400
CEO,20191125,151.95,154.02,151.95,154.02,68700
CEPU,20191125,3.65,3.82,3.575,3.61,417600
CEQ.P,20191125,9.1686,9.1701,9.16,9.1665,12300
CEQP,20191125,31.62,32.36,31.62,31.96,296600
CF,20191125,45.52,46.31,45.45,46.29,1813700
CFG,20191125,38.6,38.89,38.43,38.74,3652100
CFG-D,20191125,27.86,27.86,27.6935,27.8,8300
CFG-E,20191125,25.02,25.085,25,25.06,386900
CFR,20191125,93.81,94.87,93.145,94.37,461800
CFR-A,20191125,25.77,25.846,25.7,25.8027,4800
CFX,20191125,32.9,34.055,32.64,34.01,3040600
CFXA,20191125,143.03,148.38,142.1,148.38,18300
CGA,20191125,3.43,3.43,3.12,3.23,11900
CGC,20191125,19.15,19.75,18.15,18.45,10362900
CHA,20191125,39.57,39.77,39.55,39.68,57900
CHAP,20191125,0.9,1.05,0.8591,1.02,192000
CHCT,20191125,46.08,47.064,46.07,46.32,161700
CHD,20191125,69.11,69.46,68.595,68.79,2037600
CHE,20191125,426.94,433.12,426.94,429.17,76100
CHGG,20191125,37.24,38.53,37.05,38.45,1008500
CHH,20191125,93.94,95.34,93.94,95.33,652900
CHK,20191125,0.58,0.59,0.5714,0.58,71650700
CHK-D,20191125,20,21.25,19.75,20.8,33800
CHKR,20191125,0.532,0.532,0.5,0.51,260000
CHL,20191125,39.37,39.56,39.31,39.48,740700
CHM-A,20191125,25.85,25.8861,25.85,25.86,4000
CHM-B,20191125,25.795,25.889,25.7685,25.78,4500
CHMI,20191125,14.52,14.75,14.42,14.67,153500
CHN,20191125,20.65,20.82,20.65,20.7987,38400
CHRA,20191125,2.49,2.51,2.37,2.41,31600
CHS,20191125,3.78,4.245,3.78,4.18,5730400
CHT,20191125,37.3,37.46,37.26,37.39,52400
CHU,20191125,9.16,9.21,9.1,9.2,394000
CHWY,20191125,22.8,23.74,22.62,23.39,4445600
CI,20191125,202,205.24,201.835,203.87,2419700
CIA,20191125,6.76,7.16,6.76,7.15,115000
CIB,20191125,51.19,51.29,50.63,50.73,238000
CIEN,20191125,37,37.62,36.9,37.31,2902200
CIF,20191125,2.66,2.6798,2.66,2.67,35800
CIG,20191125,3.02,3.04,2.95,2.96,4197900
CIG.C,20191125,3.4,3.4,3.3317,3.3365,600
CII,20191125,16.71,16.77,16.62,16.65,122200
CIM,20191125,20.23,20.28,20.17,20.26,687500
CIM-A,20191125,26.72,26.88,26.66,26.84,5600
CIM-B,20191125,27,27.1,26.9727,27.0814,9600
CIM-C,20191125,26.07,26.126,25.9802,26.0836,23400
CIM-D,20191125,26.4724,26.63,26.4724,26.63,21500
CINR,20191125,18.2,18.325,17.875,18.085,20000
CIO,20191125,12.91,13.095,12.88,12.95,286100
CIO-A,20191125,25.57,25.57,25.4613,25.4613,900
CIR,20191125,42.84,44.1,42.6905,44.01,116600
CISN,20191125,9.98,9.98,9.935,9.95,5134700
CIT,20191125,45.18,45.78,44.82,45.61,1167400
CIT-B,20191125,25.8,25.84,25.74,25.84,76800
CKH,20191125,41.13,42.69,41,42.03,183000
CL,20191125,66.83,66.98,66.34,66.98,3020100
CLB,20191125,46,46.65,45.43,46.52,431600
CLDR,20191125,9.44,9.72,9.34,9.6,4176100
CLDT,20191125,17.85,18.24,17.85,18.19,174300
CLF,20191125,8.04,8.3,7.8841,8.25,11202000
CLGX,20191125,40.6,40.98,40.44,40.96,519900
CLH,20191125,82.94,84.97,82.7,82.85,331000
CLI,20191125,21.27,21.6,21.24,21.46,358400
CLN-B,20191125,25.1564,25.31,25.1564,25.31,9000
CLN-E,20191125,25.14,25.18,25.12,25.17,6800
CLN-G,20191125,24.5,24.56,24.485,24.5,5300
CLN-H,20191125,23.1999,23.295,23.1058,23.22,21200
CLN-I,20191125,23.3,23.3901,23.235,23.29,33100
CLN-J,20191125,22.95,23.25,22.95,23.17,19200
CLNC,20191125,13.12,13.39,13,13.32,743400
CLNY,20191125,4.95,4.99,4.88,4.89,1397400
CLPR,20191125,8.91,9.18,8.8455,9.11,18900
CLR,20191125,31.51,32.63,31.11,32.59,2058700
CLS,20191125,7.58,7.74,7.55,7.7,192300
CLW,20191125,19.94,21.13,19.685,21.12,138300
CLX,20191125,146.27,146.41,144.9,145.25,861300
CM,20191125,86.9,87.04,86.54,86.75,213000
CMA,20191125,70.1,70.77,69.67,70.51,1023600
CMC,20191125,20.68,21.115,20.59,20.94,1215300
CMCM,20191125,3.34,3.41,3.3,3.37,256600
CMD,20191125,74.82,76.19,74.3692,75.8,239800
CMG,20191125,774.81,787.72,774.81,786.51,341900
CMI,20191125,181.2,184.09,179.71,184.02,1412600
CMO,20191125,7.63,7.755,7.62,7.73,821100
CMO-E,20191125,25.52,25.55,25.5001,25.55,10000
CMP,20191125,54.53,55.5,54,54.7,215100
CMR-B,20191125,25.0506,25.069,25,25,3200
CMR-C,20191125,25.5,25.5,25.25,25.3338,4900
CMR-D,20191125,25.59,25.59,25.46,25.48,8800
CMR-E,20191125,26.12,26.2706,26.1,26.22,17300
CMRE,20191125,8.06,8.36,8.05,8.22,855200
CMS,20191125,61.81,61.84,60.89,61.2,2055900
CMS-B,20191125,107.4,107.4,107.4,107.4,100
CMSA,20191125,26.68,26.9299,26.65,26.87,7600
CMSC,20191125,26.94,26.97,26.8,26.96,20300
CMSD,20191125,27.09,27.15,26.98,27.1,19900
CMU,20191125,4.71,4.72,4.68,4.715,17100
CNA,20191125,44.18,44.3854,43.9,44.14,294000
CNC,20191125,59.69,61.285,59.59,61.17,4989400
CNDT,20191125,6.41,6.45,6.305,6.4,1312900
CNF,20191125,4.8,5.1,4.78,4.78,3500
CNHI,20191125,10.94,11.05,10.92,11.04,1257200
CNI,20191125,90.49,91.14,89.91,90.91,572800
CNK,20191125,33.34,33.725,33.13,33.22,1674900
CNNE,20191125,37.48,37.93,37.38,37.81,205800
CNO,20191125,17.96,18.14,17.84,17.96,1216500
CNP,20191125,24.75,24.91,24.625,24.8,4678100
CNP-B,20191125,45.33,45.7,45.262,45.54,39100
CNQ,20191125,27.75,28.3461,27.67,28.28,2467500
CNR,20191125,7.02,7.41,7.02,7.33,631300
CNS,20191125,66.04,66.87,65.8,66.61,131800
CNX,20191125,7.5,7.78,7.44,7.58,3736100
CNXM,20191125,13.92,14.11,13.91,13.98,408000
CO,20191125,4.7,4.81,4.7,4.73,40900
COD-A,20191125,24.34,24.398,24.3,24.38,29600
COD-B,20191125,25.1,25.1424,25,25.0807,12500
COD-C,20191125,24.9,24.97,24.875,24.8878,133100
CODI,20191125,22.51,22.9,22.474,22.82,201400
COE,20191125,6.62,6.63,6.37,6.46,8000
COF,20191125,98.28,99.99,98.24,99.86,2201000
COF-C,20191125,24.98,24.99,24.98,24.985,91400
COF-D,20191125,24.99,24.99,24.98,24.98,96500
COF-F,20191125,25.77,25.8299,25.75,25.79,22600
COF-G,20191125,25.45,25.45,25.37,25.3942,36400
COF-H,20191125,26.27,26.27,26.15,26.17,10000
COF-I,20191125,24.91,24.95,24.85,24.88,265200
COF-P,20191125,25.35,25.35,25.3,25.32,41900
COG,20191125,16.09,16.81,16.08,16.69,8892000
COLD,20191125,36.5,37.22,36.31,37.09,1607900
COO,20191125,308.76,313.46,306.245,312.42,324600
COP,20191125,60,61.16,59.21,61.05,7723400
COR,20191125,111.76,112.79,111.07,111.79,267300
COR-Z,20191125,25.5,25.53,25.4401,25.512,5300
CORR,20191125,43.47,44.24,43.47,43.66,82800
COT,20191125,13.36,13.42,13.27,13.38,571900
COTY,20191125,11.6,11.62,11.42,11.48,5946100
CP,20191125,236.3,239.4,235.63,239.39,259400
CPA,20191125,106,107.72,105.49,107.49,151300
CPAC,20191125,9.5498,9.65,9.5498,9.65,1700
CPB,20191125,46.97,46.97,46.355,46.8,1392000
CPE,20191125,3.63,3.8,3.62,3.76,12561500
CPF,20191125,29.2,29.56,29.06,29.38,137500
CPG,20191125,3.75,3.79,3.7,3.75,2064500
CPK,20191125,90.64,91.42,90.4,91.14,52500
CPL,20191125,15.25,15.35,15.13,15.16,10000
CPLG,20191125,10.08,10.2,9.94,10.1,267000
CPRI,20191125,36.25,37.65,36.03,37.61,4064900
CPS,20191125,27.49,29.67,27.34,29.54,288700
CPT,20191125,109.8,110.92,109.34,109.59,460400
CR,20191125,83.25,84.09,82.81,83.9,289900
CRC,20191125,6.1,6.59,6.05,6.5,3259700
CRCM,20191125,12.09,12.39,12.03,12.34,274400
CRD.A,20191125,10.64,11.11,10.64,10.99,40000
CRD.B,20191125,10.24,10.32,10.08,10.1,16100
CRH,20191125,37.53,37.705,37.48,37.62,425300
CRI,20191125,102.3,102.776,101.31,101.48,379600
CRK,20191125,6.61,6.785,6.47,6.63,441800
CRL,20191125,141.69,144.85,141.48,144.8,402600
CRM,20191125,163.78,164.65,161.45,161.71,5509500
CRR,20191125,0.4297,0.43,0.38,0.404,565400
CRS,20191125,52.07,53.44,52.01,52.91,175400
CRT,20191125,8.18,8.68,8.18,8.5996,82400
CRY,20191125,24.28,25.17,24.17,25.09,138000
CS,20191125,13.24,13.36,13.23,13.33,1574700
CSL,20191125,154.69,158.89,154.66,158.72,727100
CSLT,20191125,1.4,1.41,1.38,1.39,1410900
CSS,20191125,4.84,4.89,4.73,4.79,20000
CSTM,20191125,13.79,14.16,13.66,14.09,666500
CSU,20191125,3.59,3.81,3.57,3.69,127400
CSV,20191125,23.86,24.335,23.71,24.04,57000
CTA-A,20191125,85.06,85.41,85.06,85.41,400
CTA-B,20191125,108.46,112.05,108.46,112,800
CTAA,20191125,26.24,26.24,26.13,26.14,7700
CTB,20191125,27.8,28.89,27.62,28.85,226200
CTBB,20191125,25.5,25.55,25.49,25.54,56400
CTDD,20191125,26.15,26.15,26.05,26.1,17400
CTK,20191125,5.58,5.67,5.08,5.1,87700
CTL,20191125,14.97,15.04,14.83,14.91,11750300
CTLT,20191125,52.41,53.18,52.36,52.85,867000
CTR,20191125,7.78,7.88,7.78,7.86,261700
CTRA,20191125,7.5,8.05,7.5,7.58,1070300
CTS,20191125,27.15,28.09,26.9351,27.9,134200
CTST,20191125,0.92,0.93,0.87,0.9064,1207100
CTT,20191125,11.54,11.56,11.48,11.55,137100
CTV,20191125,25.4,25.42,25.36,25.36,41600
CTVA,20191125,25.74,26.11,25.65,25.93,6144400
CTY,20191125,25,25.15,25,25.13,46500
CTZ,20191125,25.7,25.76,25.68,25.74,30700
CUB,20191125,60.37,60.37,58.96,59.11,619900
CUB-C,20191125,25.9816,25.9816,25.9,25.915,4500
CUB-D,20191125,26.11,26.13,26.11,26.12,1900
CUB-E,20191125,26.1,26.1,26.1,26.1,1400
CUB-F,20191125,26,26.1,25.8,26.1,5900
CUBE,20191125,30.8,31,30.55,30.58,1641800
CUBI,20191125,23.88,24.14,23.73,23.99,154700
CUK,20191125,41.67,42.145,41.54,42.07,346700
CULP,20191125,16.08,16.92,16,16.5,100300
CURO,20191125,13.16,13.51,13.16,13.33,309200
CUZ,20191125,40.01,40.42,40.01,40.22,726800
CVA,20191125,14.4,14.56,14.4,14.49,911600
CVE,20191125,8.98,9.14,8.88,9.09,3111400
CVEO,20191125,0.93,0.94,0.89,0.9099,526800
CVI,20191125,45.37,45.73,45.01,45.11,374400
CVIA,20191125,1.5,1.575,1.46,1.51,239800
CVNA,20191125,90.31,91.6095,89.84,91.06,1501500
CVS,20191125,75.5,77.03,75.5,76.58,8810300
CVX,20191125,118.43,119.22,117.98,118.38,7389900
CW,20191125,137.04,138.12,135.92,137.85,163000
CWE.A,20191125,18.58,18.84,18.38,18.51,134100
CWEN,20191125,19.4,19.52,19.21,19.35,731600
CWH,20191125,12.33,12.33,11.95,12.22,529700
CWK,20191125,18.73,19.09,18.64,19.04,423200
CWT,20191125,50.07,50.36,49.62,50.26,218200
CX,20191125,3.64,3.73,3.64,3.71,3925200
CXE,20191125,5.4,5.42,5.29,5.31,122900
CXH,20191125,9.75,9.91,9.75,9.89,38900
CXO,20191125,73.17,74.9262,72.645,74.85,1533200
CXP,20191125,20.43,20.61,20.33,20.37,335900
CXW,20191125,15.17,15.27,15.07,15.09,667800
CYD,20191125,13.34,13.48,13.33,13.48,25000
CYH,20191125,3.16,3.38,3.1301,3.37,1937000
CZZ,20191125,17.14,17.21,16.7527,17.07,542000
D,20191125,83.55,83.93,82.965,83.23,2687700
DAC,20191125,5.86,5.95,5.61,5.66,732000
DAL,20191125,56.39,56.69,55.69,56.35,6822700
DAN,20191125,16.69,17.25,16.595,17.22,1088900
DAO,20191125,13.72,14.2,13.7135,13.74,66100
DAR,20191125,23.09,23.585,23.02,23.51,950600
DAVA,20191125,46.5,46.87,45.38,45.62,88100
DB,20191125,7.36,7.39,7.3249,7.38,3589500
DBD,20191125,7.46,8,7.46,7.95,928600
DBI,20191125,16.59,16.82,16.38,16.74,1030600
DBL,20191125,20.63,20.745,20.63,20.65,45600
DCF,20191125,8.83,8.85,8.75,8.8,46500
DCI,20191125,55.04,55.9575,54.84,55.77,339200
DCO,20191125,48.6,49.74,48.03,49.11,84800
DCP,20191125,22.06,22.48,21.82,22.38,764100
DCP-B,20191125,23.86,23.88,23.75,23.88,16700
DCP-C,20191125,24,24.1899,23.96,24,18400
DCUE,20191125,107.68,108.22,107.44,107.75,11400
DD,20191125,66.1,66.48,65.01,65.2,5020700
DDD,20191125,8.83,9.09,8.775,9.01,1064700
DDF,20191125,14.39,14.5842,14.12,14.14,18100
DDS,20191125,73.83,75.4,72.79,72.87,322800
DDT,20191125,26.05,26.17,26.05,26.06,4100
DE,20191125,176.08,176.93,175.2,176.61,1678000
DEA,20191125,22.91,23.105,22.88,22.99,573000
DECK,20191125,162,164.99,160.98,164.52,678100
DEI,20191125,43.81,44.24,43.64,43.72,526400
DELL,20191125,54,55.6119,54,55.06,1911400
DEO,20191125,162.98,163,162.02,162.51,439500
DESP,20191125,11.54,11.94,11.43,11.75,269000
DEX,20191125,10.02,10.15,9.92,10.15,62600
DFIN,20191125,9.86,10.255,9.81,10.2,425000
DFP,20191125,26.28,26.45,26.27,26.31,20500
DFS,20191125,83.98,85.27,83.97,85.18,1093000
DG,20191125,159.89,161.01,159.715,159.92,2652300
DGX,20191125,105.92,106.57,105.55,106.53,901000
DHF,20191125,3.04,3.05,3.03,3.03,161100
DHI,20191125,54.13,54.85,54.13,54.82,3648700
DHR,20191125,143.99,145,143.65,144.94,4891900
DHR-A,20191125,1138.392,1138.392,1133.165,1133.165,18700
DHT,20191125,7.52,7.64,7.4,7.59,2426700
DHX,20191125,3.17,3.39,3.15,3.38,130400
DIAX,20191125,18.05,18.07,17.93,18.02,64700
DIN,20191125,80.92,81.77,80.2001,81.19,234400
DIS,20191125,148.8,150.21,147.7,149.69,11329300
DK,20191125,35.43,36.76,35.36,36.08,693700
DKL,20191125,31.76,32.15,31.68,31.98,21000
DKS,20191125,40.41,40.42,39.06,39.43,4992400
DKT,20191125,25.43,25.45,25.42,25.42,224900
DL,20191125,8.11,8.18,7.97,8,45500
DLB,20191125,69.35,69.44,69.01,69.3,371900
DLN-A,20191125,22.1,22.3488,22.05,22.2651,14300
DLN-B,20191125,19.91,20.34,19.8,20.34,43300
DLNG,20191125,2.05,2.11,2,2.09,112900
DLPH,20191125,11.1,11.73,11.06,11.51,918900
DLR,20191125,120.33,121.11,117.81,118.3,1759700
DLR-C,20191125,26.53,26.6566,26.52,26.62,8100
DLR-G,20191125,25.34,25.34,25.28,25.28,10300
DLR-I,20191125,25.94,25.94,25.8436,25.8835,7200
DLR-J,20191125,25.27,25.3099,25.25,25.29,19600
DLR-K,20191125,27,27.13,26.96,27.04,20300
DLR-L,20191125,25.44,25.45,25.4,25.44,14800
DLX,20191125,50.14,51.93,50.13,50.89,205800
DMB,20191125,14.25,14.3799,14.185,14.37,45800
DMO,20191125,21.17,21.34,21.17,21.2401,30800
DNI,20191125,12.82,12.85,12.8,12.85,9600
DNOW,20191125,11.47,11.85,11.3926,11.67,1525000
DNP,20191125,12.8,12.9,12.79,12.85,362600
DNR,20191125,1.01,1.02,0.9501,1.02,11345800
DO,20191125,5.74,6.08,5.63,6.05,2156200
DOC,20191125,18.49,18.71,18.47,18.56,2697200
DOOR,20191125,68.17,70.35,68.17,69.68,151300
DOV,20191125,110,112.2,109.68,111.95,1123900
DOW,20191125,54.82,55.23,54.36,55.2,5100500
DPG,20191125,15.13,15.26,15.08,15.24,107900
DPLO,20191125,4.4,4.47,4.31,4.35,1568400
DPZ,20191125,288.8,293.09,287.9671,293,536400
DQ,20191125,37.79,37.79,35.79,37.01,347100
DRD,20191125,4.04,4.11,3.91,3.97,163800
DRE,20191125,34.71,34.9,34.445,34.51,2852800
DRH,20191125,9.94,10.25,9.92,10.22,2739300
DRI,20191125,115.26,116.35,114.7101,115.66,894300
DRQ,20191125,42.96,44.02,42.56,43.99,302700
DRUA,20191125,25.71,25.71,25.5601,25.64,39900
DS,20191125,4,4.13,3.82,4.12,691100
DS-B,20191125,25.6887,25.6887,25.6887,25.6887,500
DS-C,20191125,23.46,23.76,23.45,23.7,1800
DS-D,20191125,23.2847,23.31,23.2847,23.31,400
DSE,20191125,3.48,3.55,3.47,3.5,131100
DSL,20191125,19.73,19.81,19.73,19.81,226300
DSM,20191125,8.59,8.6,8.53,8.53,73900
DSSI,20191125,14.21,14.45,13.9,14.44,645300
DSU,20191125,10.83,10.86,10.82,10.84,131500
DSX,20191125,3.4,3.45,3.36,3.44,286800
DSX-B,20191125,25.57,25.76,25.57,25.6267,5700
DT,20191125,24.5,25.28,24.5,25.12,420100
DTE,20191125,123.79,124.326,123.2,124.08,2182200
DTF,20191125,14.61,14.618,14.61,14.618,1200
DTJ,20191125,25.704,25.704,25.62,25.63,16700
DTL.P,20191125,20.1,20.44,20,20,16700
DTP,20191125,49.95,50.22,49.545,49.68,418700
DTQ,20191125,25.26,25.26,25.14,25.16,20300
DTW,20191125,26.4,26.53,26.34,26.39,6600
DTY,20191125,27.1676,27.39,27.1436,27.36,8700
DUC,20191125,9.09,9.15,9.08,9.09,15900
DUK,20191125,87.2,87.67,86.73,87.6,6254300
DUK-A,20191125,27.25,27.34,27.25,27.28,81300
DUKB,20191125,26.93,26.9419,26.88,26.88,40500
DUKH,20191125,25.37,25.4,25.33,25.38,23100
DVA,20191125,72.4,73.41,72.2,73.39,1687800
DVD,20191125,1.91,1.92,1.88,1.8971,19600
DVN,20191125,22.73,22.89,22.49,22.74,7193200
DX,20191125,16.47,16.59,16.4,16.59,198300
DX-A,20191125,25.9716,26,25.9716,25.9969,1900
DX-B,20191125,25.17,25.23,25.17,25.17,8100
DXB,20191125,25.4,25.4,25.3,25.35,124600
DXC,20191125,35.87,36.98,35.51,36.96,3717300
DY,20191125,48.11,50.02,47.28,49.95,484700
E,20191125,30.82,30.9,30.77,30.85,118100
EAB,20191125,25.85,25.85,25.6,25.6,6000
EAE,20191125,25.33,25.3411,25.3,25.3,5000
EAF,20191125,14.62,14.63,13.69,14.13,2919200
EAI,20191125,26.39,26.39,26.15,26.22,8000
EARN,20191125,10.95,11.03,10.89,10.96,23400
EAT,20191125,44.25,44.99,44.05,44.94,704100
EB,20191125,21.57,21.92,21.37,21.69,1078600
EBF,20191125,20.16,20.63,20.1428,20.62,85800
EBR,20191125,8.31,8.36,8.23,8.26,237500
EBR.B,20191125,8.51,8.64,8.44,8.45,3800
EBS,20191125,51.86,54.9,51.34,54.55,419400
EC,20191125,18.49,18.53,18.38,18.43,300600
ECA,20191125,4.05,4.14,3.96,4.12,14287000
ECC,20191125,14.45,14.562,14.3466,14.41,108900
ECCA,20191125,25.6812,25.6812,25.6812,25.6812,800
ECCB,20191125,26.3,26.44,26.3,26.44,4200
ECCX,20191125,25.8,25.8,25.64,25.7427,8900
ECCY,20191125,25.75,25.75,25.75,25.75,100
ECL,20191125,182.81,183.39,181.43,182.06,1418500
ECOM,20191125,9.05,9.26,9.05,9.06,330600
ECT,20191125,0.59,0.63,0.56,0.63,324500
ED,20191125,86.1,86.4,85.67,86.04,1110600
EDD,20191125,6.85,6.9,6.84,6.88,122300
EDF,20191125,13.33,13.389,13.2,13.24,120900
EDI,20191125,11.6,11.76,11.6,11.76,55300
EDN,20191125,5.28,5.6,5.1,5.12,92100
EDU,20191125,120.56,123.2,120.21,122.72,811400
EE,20191125,67.78,67.83,67.68,67.8,309500
EEA,20191125,9.15,9.26,9.15,9.26,13200
EEX,20191125,9.73,9.92,9.61,9.86,109100
EFC,20191125,18.18,18.206,18.09,18.14,365100
EFC-A,20191125,25.21,25.26,25.1,25.25,11100
EFF,20191125,15.57,15.57,15.4938,15.53,3300
EFL,20191125,9.17,9.2,9.13,9.13,68500
EFR,20191125,12.87,12.9,12.87,12.87,59500
EFT,20191125,13.28,13.28,13.14,13.17,105300
EFX,20191125,138.5,139.64,138.31,138.84,563700
EGF,20191125,12.9383,12.9383,12.9383,12.9383,300
EGHT,20191125,20.33,20.69,20.14,20.6,1328700
EGIF,20191125,16.58,16.6931,16.31,16.53,61600
EGO,20191125,7.53,7.82,7.49,7.55,1454400
EGP,20191125,132.64,134,132.64,133.48,206600
EGY,20191125,1.86,1.86,1.78,1.78,227300
EHC,20191125,71.11,72,70.9,71.78,408900
EHI,20191125,9.62,9.67,9.61,9.62,68100
EHT,20191125,10.08,10.08,9.98,9.98,67700
EIC,20191125,18.37,18.44,18.19,18.44,1900
EIG,20191125,42.24,42.89,42.08,42.41,116100
EIX,20191125,71.48,71.69,70.06,70.28,2230200
EL,20191125,193.9,195,192.39,194.7,1115100
ELAN,20191125,26.88,27.96,26.81,27.81,5507300
ELC,20191125,26.35,26.43,26.31,26.43,10600
ELF,20191125,16.67,16.93,16.43,16.47,1133100
ELJ,20191125,25.8929,25.8929,25.8001,25.8672,1100
ELP,20191125,14.61,14.625,14.5,14.52,250300
ELS,20191125,70.14,71.03,69.82,70.77,871700
ELU,20191125,25.52,25.57,25.52,25.57,4600
ELVT,20191125,3.96,4.17,3.94,4.15,170800
ELY,20191125,20.55,20.93,20.4,20.87,682800
EMD,20191125,13.93,14.03,13.9142,13.97,186300
EME,20191125,88.19,89.76,87.91,89.19,252000
EMF,20191125,15.51,15.62,15.51,15.62,26400
EMN,20191125,78.02,79.29,77.55,79.16,926300
EMO,20191125,7.71,7.79,7.69,7.72,576100
EMP,20191125,26.87,26.9429,26.7273,26.75,10000
EMR,20191125,74,74.38,73.675,74.35,2274600
ENB,20191125,37.58,37.89,37.45,37.78,2535500
ENBA,20191125,27.42,27.42,27.18,27.22,27600
ENBL,20191125,9.32,9.55,9.29,9.47,1130300
ENIA,20191125,9.83,9.9415,9.77,9.77,783300
ENIC,20191125,4,4.04,3.95,3.97,432200
ENJ,20191125,25.4658,25.4808,25.38,25.48,900
ENLC,20191125,4.96,5.05,4.915,5.02,1936800
ENO,20191125,25.94,26.049,25.94,26.02,10000
ENR,20191125,50.25,50.8,49.39,50.08,1201300
ENR-A,20191125,106.0258,107.0769,106.0258,106.49,24400
ENS,20191125,70.45,72.88,70.39,72.52,299300
ENV,20191125,65.69,68.11,65.57,68.11,435900
ENVA,20191125,22.45,23.31,22.45,22.84,204300
ENZ,20191125,2.75,2.8,2.74,2.79,87600
EOD,20191125,5.54,5.54,5.52,5.52,100100
EOG,20191125,72.82,73.59,72.07,73.52,3129200
EOI,20191125,15.82,15.88,15.75,15.75,115900
EOS,20191125,17.38,17.52,17.3,17.43,126100
EOT,20191125,21.97,22.07,21.97,22,29200
EP-C,20191125,52.3,52.3,51.24,51.271,7200
EPAC,20191125,24.23,24.57,24.08,24.42,309000
EPAM,20191125,206.55,213.34,204.581,212.74,461100
EPC,20191125,30.55,31.23,30.47,30.91,998400
EPD,20191125,26.42,26.71,26.33,26.58,4561400
EPR,20191125,72.14,73.265,71.91,72.04,611200
EPR-C,20191125,32.28,32.44,32.28,32.44,1600
EPR-E,20191125,38.64,38.64,38.5424,38.5424,1000
EPR-G,20191125,25.83,25.83,25.68,25.68,7600
EPRT,20191125,25.98,26.25,25.63,25.65,1663900
EQC,20191125,32.38,32.615,32.285,32.57,656400
EQC-D,20191125,28.63,28.74,28.63,28.74,2100
EQH,20191125,24.41,24.69,24.37,24.62,5060100
EQM,20191125,23.36,23.71,23.16,23.55,932800
EQNR,20191125,19.15,19.27,19.05,19.26,1066600
EQR,20191125,85.03,85.71,84.34,84.52,1808100
EQS,20191125,1.64,1.64,1.57,1.57,2400
EQT,20191125,8.81,9.13,8.635,9.09,6701100
ERA,20191125,9.31,9.88,9.3,9.86,66400
ERF,20191125,6.31,6.505,6.25,6.49,1014600
ERJ,20191125,16.99,17.21,16.94,17.05,1173200
EROS,20191125,2.21,2.29,2.15,2.28,2045200
ES,20191125,82.25,82.57,81.83,82.15,1783100
ESE,20191125,86.14,88.1,86.14,87.51,163400
ESI,20191125,12.03,12.08,11.89,11.93,1751100
ESNT,20191125,53.65,54.49,53.51,53.96,454800
ESRT,20191125,13.83,13.885,13.5,13.7,2556000
ESS,20191125,311.93,313.54,309.38,310.24,475700
ESTC,20191125,79.28,80.39,78.94,79.22,924400
ESTE,20191125,4.44,4.45,4.21,4.35,239200
ET,20191125,12,12.33,11.97,12.3,18791700
ETB,20191125,16.59,16.61,16.36,16.45,68800
ETG,20191125,17.37,17.42,17.21,17.25,163900
ETH,20191125,17.22,17.73,17.1721,17.65,220400
ETI.P,20191125,26.41,26.42,26.17,26.18,3900
ETJ,20191125,9.35,9.36,9.26,9.3,257500
ETM,20191125,4.53,4.785,4.51,4.74,890300
