<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191111,68.73,68.98,68.27,68.6,143900
CBZ,20191111,26.68,26.68,26.35,26.45,139100
CC,20191111,19.39,19.63,19.16,19.44,1417800
CCC,20191111,16.79,17.14,16.79,17.08,233700
CCEP,20191111,51.34,51.76,51.07,51.66,1097000
CCH,20191111,10.25,10.25,10.24,10.24,1400
CCH.U,20191111,10.75,10.75,10.75,10.75,0
CCH.W,20191111,1.38,1.38,1.38,1.38,0
CCI,20191111,130.84,131.995,130.76,131.11,1879400
CCI-A,20191111,1190.22,1191.015,1190.22,1191.015,400
CCJ,20191111,9.5,9.635,9.46,9.59,728700
CCK,20191111,74.67,75.29,74.48,75.01,728900
CCL,20191111,44.64,45.0135,44.42,44.68,2294900
CCM,20191111,2.6,2.74,2.5973,2.74,3200
CCO,20191111,2.61,2.7,2.6,2.67,920700
CCR,20191111,11.02,11.08,10.27,10.5294,45600
CCS,20191111,26.73,27.82,26.565,27.41,568000
CCU,20191111,19,19.359,18.78,18.93,450300
CCX,20191111,10.27,10.27,10.254,10.254,4500
CCX.U,20191111,10.78,10.78,10.78,10.78,100
CCX.W,20191111,1.49,1.54,1.49,1.54,3200
CCZ,20191111,56.3984,56.3984,56.3984,56.3984,0
CDAY,20191111,54.43,55,53.69,54,1208000
CDE,20191111,5.94,6.2977,5.91,6.19,6716800
CDR,20191111,2.77,2.915,2.74,2.88,330600
CDR-B,20191111,24.86,24.87,24.8414,24.8414,1100
CDR-C,20191111,22.81,22.81,22.68,22.7,7000
CE,20191111,126.34,127.23,126.34,126.73,500400
CEA,20191111,26.66,26.66,26.05,26.36,14900
CEE,20191111,28.15,28.2,28.15,28.1601,1500
CEIX,20191111,13.05,13.095,12.53,12.71,491000
CEL,20191111,2.26,2.4,2.26,2.35,5400
CELP,20191111,9.36,9.56,9.26,9.49,9900
CEM,20191111,10.55,10.55,10.44,10.44,337500
CEN,20191111,6.49,6.49,6.4,6.4,583400
CEO,20191111,157.77,159.79,157.77,159.04,33400
CEPU,20191111,3.28,3.28,3.02,3.21,185800
CEQ.P,20191111,9.16,9.16,9.1375,9.1375,1800
CEQP,20191111,31.93,31.93,31.14,31.56,533700
CF,20191111,46.26,46.54,45.65,46.45,961700
CFG,20191111,38.07,38.61,38.065,38.38,2493800
CFG-D,20191111,27.91,27.92,27.7884,27.92,10000
CFG-E,20191111,24.91,24.95,24.85,24.85,72100
CFR,20191111,93.41,94.01,92.97,93.55,195800
CFR-A,20191111,25.43,25.51,25.41,25.48,12200
CFX,20191111,33.82,34.38,33.69,34.02,926400
CFXA,20191111,148.3,150.31,148.01,148.52,9600
CGA,20191111,3.75,3.77,3.75,3.7596,1800
CGC,20191111,21.03,21.2,20.123,20.3,8275700
CHA,20191111,41.55,41.55,41.12,41.29,60200
CHAP,20191111,0.81,0.9,0.8023,0.897,170200
CHCT,20191111,45.6,46.25,45.35,46,166600
CHD,20191111,67.76,67.78,67.15,67.53,811800
CHE,20191111,401.03,407.7,400.83,405.83,129400
CHGG,20191111,34.01,35.08,34.01,34.81,944100
CHH,20191111,90.24,90.24,89.21,89.36,313700
CHK,20191111,0.9,0.905,0.8076,0.8077,87418300
CHK-D,20191111,21.08,21.43,20.16,20.5,45000
CHKR,20191111,0.6186,0.68,0.57,0.6312,384900
CHL,20191111,40.34,40.34,40.09,40.21,689100
CHM-A,20191111,25.6001,25.69,25.6001,25.68,2100
CHM-B,20191111,25.791,25.791,25.68,25.689,2200
CHMI,20191111,13.86,14.06,13.855,14.02,165700
CHN,20191111,20.6,20.69,20.56,20.64,83100
CHRA,20191111,1.94,1.9591,1.84,1.9,10300
CHS,20191111,3.63,3.79,3.605,3.77,1415500
CHT,20191111,37.39,37.5,37.34,37.49,36400
CHU,20191111,9.4,9.42,9.36,9.39,645600
CHWY,20191111,23.55,23.64,22.75,22.95,2400200
CI,20191111,185.9,187.47,185.07,187.16,1390300
CIA,20191111,6.61,6.73,6.61,6.72,25500
CIB,20191111,53.33,53.664,52.92,53.3,100600
CIEN,20191111,37.17,37.875,37.1,37.78,1266400
CIF,20191111,2.77,2.77,2.6949,2.76,48800
CIG,20191111,3.11,3.156,3.09,3.13,9964600
CIG.C,20191111,3.5,3.5,3.5,3.5,400
CII,20191111,16.78,16.85,16.73,16.85,79200
CIM,20191111,20.29,20.405,20.18,20.21,745900
CIM-A,20191111,26.6996,26.78,26.6312,26.71,9600
CIM-B,20191111,26.64,26.7,26.63,26.7,22800
CIM-C,20191111,25.81,25.9535,25.76,25.93,58300
CIM-D,20191111,26.28,26.45,26.26,26.414,61100
CINR,20191111,18.51,18.8999,18.51,18.68,12700
CIO,20191111,13.23,13.36,13.21,13.31,195500
CIO-A,20191111,25.47,25.47,25.05,25.05,12300
CIR,20191111,41.84,42.28,41.65,42.1,65800
CISN,20191111,10.11,10.11,9.97,10.02,3358800
CIT,20191111,44.44,44.98,44.31,44.66,616300
CKH,20191111,42.01,42.985,41.87,42.81,85700
CL,20191111,66.4,66.8,65.95,66.54,2640300
CLB,20191111,47.53,48.63,47.1405,48.57,354500
CLDR,20191111,8.7,8.78,8.575,8.74,1820000
CLDT,20191111,18.09,18.23,18.06,18.21,184500
CLF,20191111,7.43,7.43,7.12,7.29,9938900
CLGX,20191111,38.78,38.82,38.42,38.63,632900
CLH,20191111,82.82,83.61,82.31,82.81,428100
CLI,20191111,21.77,22.08,21.48,21.63,315400
CLN-B,20191111,25.03,25.11,25.02,25.051,11200
CLN-E,20191111,25.11,25.1352,25.08,25.0932,8100
CLN-G,20191111,24.55,24.554,24.5,24.5315,3900
CLN-H,20191111,23.42,23.51,23.29,23.4342,24200
CLN-I,20191111,23.47,23.9348,23.31,23.4392,25900
CLN-J,20191111,23.47,23.5,23.25,23.33,25600
CLNC,20191111,11.85,11.86,11.18,11.29,788900
CLNY,20191111,5.03,5.1,4.925,5.05,2283200
CLPR,20191111,10.09,10.09,9.83,9.9,20300
CLR,20191111,32.04,32.315,31.59,31.74,1808400
CLS,20191111,7.74,8.08,7.74,8.03,336700
CLW,20191111,21.25,21.81,20.74,21.8,112300
CLX,20191111,147.93,148.055,146.7,146.88,612100
CM,20191111,86.59,86.725,86.48,86.6,963000
CMA,20191111,71.05,71.77,70.96,71.46,474700
CMC,20191111,20.27,20.62,20.04,20.29,1250900
CMCM,20191111,4.22,4.25,4.085,4.19,319300
CMD,20191111,72.17,72.71,72.055,72.44,120500
CMG,20191111,728.69,745.87,728,743.37,586000
CMI,20191111,185.02,186.62,184.87,186.44,905900
CMO,20191111,7.61,7.67,7.53,7.55,351000
CMO-E,20191111,25.47,25.56,25.47,25.5128,3000
CMP,20191111,56.26,58.48,56.03,58.38,318900
CMR-B,20191111,24.98,25.1,24.97,24.9855,800
CMR-C,20191111,25.36,25.36,25.3,25.3042,6300
CMR-D,20191111,25.6731,25.7,25.58,25.6198,13600
CMR-E,20191111,26.25,26.3104,26.1583,26.2709,20700
CMRE,20191111,8.1,8.42,7.95,8.25,1006300
CMS,20191111,59.58,59.9,59.49,59.58,1095400
CMS-B,20191111,106.3501,106.3501,106.3501,106.3501,100
CMSA,20191111,26.7,27.02,26.7,26.99,9900
CMSC,20191111,26.81,26.89,26.71,26.89,8300
CMSD,20191111,27.39,27.5029,27.364,27.46,21400
CMU,20191111,4.72,4.75,4.72,4.74,24000
CNA,20191111,44.23,44.53,44,44.3,329600
CNC,20191111,54.59,54.85,53.8401,53.96,5643300
CNDT,20191111,6.91,6.92,6.57,6.58,1790800
CNF,20191111,4.93,4.93,4.93,4.93,200
CNHI,20191111,11.07,11.295,11.07,11.23,1653600
CNI,20191111,94.16,94.48,93.55,93.63,1296600
CNK,20191111,36.14,36.56,35.92,36.02,667300
CNNE,20191111,28.32,29.6175,27.9009,29.36,276200
CNO,20191111,17.24,17.64,17.24,17.64,1091800
CNP,20191111,28.71,28.75,27.53,27.7,6165600
CNP-B,20191111,50.77,50.77,49.55,49.78,68900
CNQ,20191111,27.66,27.905,27.45,27.88,1660800
CNR,20191111,6.6,6.86,6.51,6.78,579300
CNS,20191111,65.16,65.75,64.7,65.71,147400
CNX,20191111,9.14,9.17,8.53,8.55,3359500
CNXM,20191111,14.4,14.44,14.09,14.11,343100
CO,20191111,4.72,4.82,4.64,4.66,23400
COD-A,20191111,24.75,24.86,24.7,24.85,20200
COD-B,20191111,25.15,25.3582,25.04,25.12,39400
CODI,20191111,22.2,22.44,21.9735,22.42,251700
COE,20191111,7.05,7.05,7.04,7.05,1700
COF,20191111,96.52,97.31,96.47,97.01,1920900
COF-C,20191111,25.35,25.3651,25.35,25.354,7200
COF-D,20191111,25.37,25.38,25.37,25.3701,10200
COF-F,20191111,26.15,26.19,26.15,26.17,11300
COF-G,20191111,25.33,25.44,25.33,25.37,14500
COF-H,20191111,26.59,26.6818,26.57,26.6217,11100
COF-I,20191111,24.88,24.94,24.86,24.87,185700
COF-P,20191111,25.66,25.67,25.6,25.66,54300
COG,20191111,18.01,18.15,17.7,17.74,6094100
COLD,20191111,35.44,35.7,34.91,35.15,1880800
COO,20191111,290.5,293.03,288.7014,292.93,254800
COP,20191111,58.66,59.24,58.3,58.91,3716300
COR,20191111,113.37,114.53,112.67,113.83,298200
COR-Z,20191111,26.08,26.2,26.0541,26.0684,64700
CORR,20191111,45.31,45.53,45.06,45.22,109700
COT,20191111,12.63,12.98,12.61,12.9,542000
COTY,20191111,12.78,12.84,12.34,12.42,3919700
CP,20191111,234.86,234.94,232.995,234.24,440500
CPA,20191111,105.93,107.4,105.29,107.02,323200
CPAC,20191111,9.4,9.6425,9.18,9.6,2100
CPB,20191111,46.24,46.25,45.85,46.07,972700
CPE,20191111,4.44,4.67,4.41,4.64,12877100
CPF,20191111,29.74,29.98,29.67,29.81,76200
CPG,20191111,3.93,4.06,3.89,4.05,1605200
CPK,20191111,87.94,87.98,86.65,87.08,47300
CPL,20191111,15.34,15.48,15.31,15.36,20300
CPLG,20191111,9.79,9.9,9.7314,9.89,259600
CPRI,20191111,36.35,36.5,35.93,36.36,2552300
CPS,20191111,37.95,38.01,35.92,36.11,176600
CPT,20191111,110.09,111,110.03,110.4,312600
CR,20191111,80.1,81.77,80.06,81.3,479400
CRC,20191111,8.46,8.81,8.15,8.16,1772700
CRCM,20191111,11.89,12.03,11.75,11.83,202900
CRD.A,20191111,10.75,10.91,10.75,10.8,14300
CRD.B,20191111,9.74,9.75,9.6,9.7,8300
CRH,20191111,36.37,36.86,36.34,36.84,748600
CRI,20191111,107.3,108.97,107.3,108.1,532300
CRK,20191111,7.49,7.52,7.01,7.04,537500
CRL,20191111,129.72,132.1779,129.09,132.01,298200
CRM,20191111,161.22,162.23,160.25,161.78,3541500
CRR,20191111,1.05,1.05,0.8157,0.82,2180200
CRS,20191111,52.7,53.36,52.12,52.94,165900
CRT,20191111,8.21,8.28,8.1532,8.177,18800
CRY,20191111,22.92,23.45,22.8,23.35,180500
CS,20191111,12.98,13.09,12.98,13.09,1409300
CSL,20191111,157.09,158.93,156.54,158.64,255500
CSLT,20191111,1.45,1.49,1.425,1.44,692200
CSS,20191111,4.85,4.865,4.7,4.7,37900
CSTM,20191111,14.17,14.36,13.99,14.33,958400
CSU,20191111,4.06,4.07,3.95,3.96,165800
CSV,20191111,24.66,24.98,24.23,24.3,62100
CTA-A,20191111,85.3,85.3,85.25,85.25,900
CTA-B,20191111,113.1303,113.4696,112.45,112.58,2100
CTAA,20191111,26.13,26.3024,26.05,26.1998,3400
CTB,20191111,29.32,29.56,29.06,29.31,353400
CTBB,20191111,25.4,25.45,25.3827,25.42,46000
CTDD,20191111,26.16,26.2,26.0111,26.03,31100
CTK,20191111,4.79,5.29,4.79,5.29,34500
CTL,20191111,14.61,15.21,14.54,15.06,17048400
CTLT,20191111,49.1,49.87,49.08,49.85,281400
CTR,20191111,8.12,8.18,8.1,8.11,69800
CTRA,20191111,20.6,20.84,20.05,20.34,107700
CTS,20191111,27.22,27.49,27.1,27.23,85300
CTST,20191111,1.08,1.08,1.01,1.04,1362800
CTT,20191111,11.36,11.52,11.289,11.42,136300
CTV,20191111,25.5,25.53,25.45,25.45,20400
CTVA,20191111,26.04,26.74,25.69,26.74,3260000
CTY,20191111,24.88,24.96,24.82,24.86,47700
CTZ,20191111,25.67,25.72,25.64,25.64,7100
CUB,20191111,72.2,72.705,71.79,72.41,106900
CUB-C,20191111,25.87,25.928,25.8417,25.8417,2500
CUB-D,20191111,26.19,26.19,26.1,26.1,400
CUB-E,20191111,26.2689,26.2689,26.26,26.26,200
CUB-F,20191111,25.71,25.9088,25.69,25.83,2700
CUBE,20191111,30.86,31.06,30.74,30.89,800800
CUBI,20191111,24.6,24.88,24.55,24.85,111100
CUK,20191111,42.03,42.318,41.85,42.05,282000
CULP,20191111,15.8,16.08,15.8,16.08,26500
CURO,20191111,14.67,15.75,14.52,15.4,433900
CUZ,20191111,39.73,40.01,39.46,39.67,458900
CVA,20191111,14.68,14.84,14.56,14.74,592100
CVE,20191111,9.02,9.37,9.02,9.36,3418100
CVEO,20191111,0.9664,0.9899,0.95,0.9666,484500
CVI,20191111,46.68,47.54,46.46,46.93,311900
CVIA,20191111,1.42,1.54,1.37,1.49,194800
CVNA,20191111,77.02,77.55,74.16,77.49,1544500
CVS,20191111,71.98,72.75,71.57,71.73,5059700
CVX,20191111,120.2,121.39,120.01,120.81,3870800
CW,20191111,137.96,139.37,137.75,139.21,130200
CWE.A,20191111,18.47,18.75,18.46,18.62,94300
CWEN,20191111,19.47,19.72,19.47,19.6,407000
CWH,20191111,10.7,11.62,10.52,10.99,1250600
CWK,20191111,18.57,19.11,18.42,18.93,347200
CWT,20191111,50.61,50.93,50.22,50.49,195700
CX,20191111,3.8,3.82,3.75,3.77,3649400
CXE,20191111,5.41,5.42,5.4,5.4,40900
CXH,20191111,9.76,9.8,9.76,9.76,4100
CXO,20191111,71.45,73.35,71.2,72.19,1398800
CXP,20191111,20.75,20.95,20.625,20.75,605200
CXW,20191111,16.1,16.22,15.72,15.94,597200
CYD,20191111,13.93,14.35,13.9,14.28,52700
CYH,20191111,2.82,2.83,2.69,2.81,2107000
CZZ,20191111,16.8,17.27,16.75,17.13,791800
D,20191111,80.08,80.23,79.52,79.62,2311500
DAC,20191111,11.27,11.27,9.79,10.86,21400
DAL,20191111,57.26,57.52,57.09,57.21,3812000
DAN,20191111,17.61,17.71,17.46,17.67,912300
DAO,20191111,14.36,14.7,14.295,14.52,28200
DAR,20191111,22.59,22.97,22.47,22.97,866400
DAVA,20191111,39.73,40.59,39.11,40.35,153400
DB,20191111,7.53,7.63,7.51,7.61,2959700
DBD,20191111,8.15,8.3,8.06,8.06,1164100
DBI,20191111,18,18.2,17.56,17.62,1321000
DBL,20191111,20.72,20.79,20.61,20.76,32400
DCF,20191111,9.22,9.23,9.2056,9.23,9700
DCI,20191111,55.53,55.9,55.09,55.24,338600
DCO,20191111,46.48,47.39,46.09,47.31,142000
DCP,20191111,23.91,24.065,23.09,23.17,857500
DCP-B,20191111,24.49,24.49,24.4,24.45,16800
DCP-C,20191111,24.46,24.6973,24.45,24.62,15300
DCUE,20191111,105.44,105.44,104.36,104.4,30500
DD,20191111,70.25,72.4,70.05,72.18,5857600
DDD,20191111,9.34,9.505,9.23,9.36,1061900
DDF,20191111,14.7,14.7,14.3502,14.39,12900
DDS,20191111,69.29,69.45,67.21,67.7,231100
DDT,20191111,26.12,26.12,26.08,26.08,4400
DE,20191111,177.28,180.48,176.58,179.8,1413800
DEA,20191111,22.84,23,22.83,23,555500
DECK,20191111,162.92,165.25,161.96,164.47,340900
DEI,20191111,43.21,43.48,43.14,43.2,1079400
DELL,20191111,53.82,54.87,53.65,54.52,927900
DEO,20191111,159.39,160.32,159.19,159.79,214200
DESP,20191111,11.02,11.16,10.81,11.03,120800
DEX,20191111,9.98,10.07,9.956,10.07,52500
DF,20191111,0.83,0.848,0.7,0.8,6442700
DFIN,20191111,9.75,9.9,9.71,9.84,163500
DFP,20191111,26.02,26.22,26.02,26.22,32300
DFS,20191111,83.92,84.8,83.92,84.12,668900
DG,20191111,157.72,157.74,155.64,157,1001000
DGX,20191111,101.08,101.78,100.575,100.82,495800
DHF,20191111,3.05,3.06,3.04,3.05,82300
DHI,20191111,51.25,52.65,51.17,52.65,4340500
DHR,20191111,134.65,135.74,134.165,134.52,1099500
DHR-A,20191111,1093.06,1093.34,1091.74,1093.34,1000
DHT,20191111,7.1,7.2,7.01,7.17,1074300
DHX,20191111,3,3.16,2.975,3.14,176600
DIAX,20191111,17.85,17.91,17.82,17.91,20400
DIN,20191111,78.04,78.71,77.61,78.45,116000
DIS,20191111,137.5,138.555,136.21,136.74,10144900
DK,20191111,38.76,39.52,38.45,38.47,737200
DKL,20191111,32.51,32.55,32.06,32.54,18000
DKS,20191111,40.87,41.265,40.37,40.88,1204200
DKT,20191111,25.74,25.8,25.7,25.7,61200
DL,20191111,6.35,6.53,6.12,6.41,69300
DLB,20191111,65.99,66.41,65.35,65.7,290000
DLN-A,20191111,22.0933,22.2,22.0307,22.0775,3600
DLN-B,20191111,20.9,20.9,20.86,20.8968,3100
DLNG,20191111,2.09,2.14,2.09,2.11,41000
DLPH,20191111,13.36,13.45,12.7384,12.82,949400
DLR,20191111,116.56,117.52,116.24,116.66,2027500
DLR-C,20191111,26.54,26.6588,26.54,26.541,1200
DLR-G,20191111,25.36,25.37,25.34,25.34,8300
DLR-I,20191111,25.76,25.81,25.76,25.78,12000
DLR-J,20191111,25.59,25.69,25.54,25.69,19100
DLR-K,20191111,26.95,26.95,26.83,26.92,6500
DLR-L,20191111,25.42,25.48,25.4,25.44,37300
DLX,20191111,50.69,51.18,50.68,50.75,135500
DMB,20191111,14.06,14.2,14.06,14.18,27200
DMO,20191111,21.39,21.41,21.17,21.38,48400
DNI,20191111,12.48,12.59,12.45,12.59,55400
DNOW,20191111,12.3,12.59,12.09,12.49,1148200
DNP,20191111,12.31,12.36,12.28,12.34,147200
DNR,20191111,1.09,1.13,1.08,1.09,9798900
DO,20191111,5.89,6.015,5.79,5.9,1941700
DOC,20191111,18.2,18.26,18.14,18.2,2446900
DOOR,20191111,64.03,67.4,64.03,67.37,306800
DOV,20191111,109,110,108.5,109.95,612700
DOW,20191111,55.55,56.25,55.22,55.81,3199300
DPG,20191111,14.82,14.85,14.744,14.82,73300
DPLO,20191111,6.16,6.35,6.15,6.2,640700
DPZ,20191111,279.76,282.92,278.35,280.69,667300
DQ,20191111,36.27,37.13,36.27,36.87,67600
DRD,20191111,4.3,4.4,4.2139,4.34,58800
DRE,20191111,34.67,34.88,34.465,34.76,1630000
DRH,20191111,10.24,10.33,10.17,10.33,2214700
DRI,20191111,114.18,114.95,113.77,114.36,921900
DRQ,20191111,44.4,45.17,43.8,45.15,177500
DRUA,20191111,25.85,25.87,25.68,25.75,27300
DS,20191111,3.96,4.235,3.9457,4.15,552200
DS-B,20191111,25.74,25.74,25.62,25.7,2800
DS-C,20191111,24,24.1176,23.99,24,4100
DS-D,20191111,23.65,23.65,22.56,23.18,9900
DSE,20191111,3.75,3.75,3.65,3.65,237000
DSL,20191111,20.11,20.18,20.07,20.18,198300
DSM,20191111,8.67,8.71,8.64,8.7,26700
DSSI,20191111,14.51,15.14,14.41,15,200400
DSU,20191111,10.81,10.93,10.79,10.86,289900
DSX,20191111,3.61,3.66,3.5,3.51,318900
DSX-B,20191111,25.6,25.6,25.5501,25.5527,500
DT,20191111,19.3,20.39,19.1,20.18,456800
DTE,20191111,120.66,121.21,120.31,120.71,1078500
DTF,20191111,14.2048,14.31,14.2048,14.31,5700
DTJ,20191111,25.82,25.9,25.82,25.82,5500
DTL.P,20191111,20.12,20.12,19.9398,19.9398,1900
DTP,20191111,49.1398,49.1398,48.86,48.87,96800
DTQ,20191111,25.3,25.4049,25.29,25.3,11700
DTW,20191111,26.5173,26.6,26.4801,26.54,6600
DTY,20191111,26.9662,27.02,26.88,26.8863,9400
DUC,20191111,9.06,9.13,9.06,9.13,10600
DUK,20191111,89.98,90,87.47,87.6,4871700
DUK-A,20191111,27.44,27.51,27.4,27.42,72000
DUKB,20191111,26.99,27.0145,26.8581,26.9,25000
DUKH,20191111,25.35,25.47,25.32,25.35,8200
DVA,20191111,69.27,70.02,69.2,69.43,1348800
DVD,20191111,1.9,1.92,1.82,1.89,9200
DVN,20191111,22.45,22.76,22.29,22.53,5730200
DX,20191111,16.2,16.3795,16.16,16.29,222100
DX-A,20191111,25.88,25.8805,25.8,25.8599,5600
DX-B,20191111,25.05,25.09,25.01,25.0687,9000
DXB,20191111,25.45,25.4779,25.4296,25.46,52800
DXC,20191111,29.78,30.17,29.165,29.4,6612100
DY,20191111,50,50.76,49.52,50.27,140900
E,20191111,31.13,31.31,31.1,31.2,147300
EAB,20191111,26.16,26.19,26,26.19,800
EAE,20191111,25.2,25.28,25.2,25.24,5500
EAF,20191111,12.85,13.5,12.325,13.23,3497400
EAI,20191111,26.08,26.11,25.96,25.96,7900
EARN,20191111,10.86,10.9097,10.81,10.84,14100
EAT,20191111,45.6,46.06,45.12,45.58,560800
EB,20191111,21.21,22,20.88,21.92,1194300
EBF,20191111,20.11,20.21,20,20.09,153400
EBR,20191111,9.1,9.25,9.09,9.19,403300
EBR.B,20191111,9.31,9.48,9.31,9.44,73200
EBS,20191111,53.72,54.18,53.014,53.75,337700
EC,20191111,18.57,19.02,18.51,18.96,141400
ECA,20191111,4.69,4.735,4.59,4.59,13467600
ECC,20191111,14.99,15.0199,14.8,14.92,212300
ECCA,20191111,25.83,26.008,25.78,25.79,1700
ECCB,20191111,26.36,26.36,26.36,26.36,500
ECCX,20191111,25.71,25.8264,25.71,25.8264,1300
ECCY,20191111,25.7925,25.7925,25.7925,25.7925,100
ECL,20191111,189.24,190.695,188.4769,188.84,502700
ECOM,20191111,9.39,9.42,8.942,9,338300
ECT,20191111,0.75,0.808,0.75,0.7716,107500
ED,20191111,87.91,88,87.34,87.5,1211600
EDD,20191111,6.92,6.97,6.91,6.97,116600
EDF,20191111,13.48,13.48,13.28,13.39,88100
EDI,20191111,12.18,12.2074,12.1,12.13,35100
EDN,20191111,4.96,5,4.7701,4.83,73000
EDU,20191111,119.24,121.06,118.22,120.93,740300
EE,20191111,67.21,67.26,67.05,67.25,235300
EEA,20191111,9.29,9.3,9.25,9.29,2300
EEX,20191111,9.96,10.06,9.64,9.68,107200
EFC,20191111,18.81,18.89,18.78,18.85,301200
EFC-A,20191111,25.13,25.22,25.1,25.16,31200
EFF,20191111,15.69,15.72,15.64,15.69,17200
EFL,20191111,9.3,9.35,9.28,9.28,20000
EFR,20191111,12.95,13.02,12.93,12.99,170800
EFT,20191111,13.26,13.3,13.24,13.25,116300
EFX,20191111,133.21,135.38,132.09,134.94,670400
EGF,20191111,13.134,13.17,13.134,13.17,500
EGHT,20191111,19.92,20.48,19.76,20.13,1098200
EGIF,20191111,15.91,15.94,15.661,15.68,7800
EGO,20191111,7.69,7.71,7.5,7.64,2097900
EGP,20191111,130.94,131.29,130.28,130.79,167400
EGY,20191111,1.99,2.01,1.96,2,120700
EHC,20191111,69.84,70.53,69.55,69.78,437500
EHI,20191111,9.72,9.76,9.68,9.71,76700
EHT,20191111,10.12,10.12,10,10.01,58300
EIC,20191111,18.92,19,18.69,18.95,6600
EIG,20191111,42.33,42.59,42.2,42.58,58400
EIX,20191111,66.4,66.535,65.75,66.31,1625700
EL,20191111,187.35,188,186.075,187.26,809800
ELAN,20191111,27.06,27.16,26.48,26.57,3654300
ELC,20191111,26.16,26.25,26.1,26.17,5900
ELF,20191111,17.1497,17.1497,16.44,16.8,554600
ELJ,20191111,25.62,25.7324,25.62,25.72,3000
ELP,20191111,13.08,13.235,13.06,13.21,262100
ELS,20191111,66.81,67.92,66.81,67.75,682900
ELU,20191111,25.25,25.34,25.12,25.34,1400
ELVT,20191111,4.1,4.155,4.06,4.1,384400
ELY,20191111,20.51,20.84,20.33,20.78,606900
EMD,20191111,14.02,14.09,13.98,13.98,93700
EME,20191111,88.56,89.39,87.54,89.05,213000
EMF,20191111,15.42,15.5,15.1,15.38,84700
EMN,20191111,83.15,83.4,82.31,82.68,739600
EMO,20191111,8.09,8.12,8.04,8.05,238900
EMP,20191111,26.77,26.77,26.57,26.57,7300
EMR,20191111,73.29,73.885,73.17,73.81,1674100
ENB,20191111,37.55,37.9,37.51,37.76,3205400
ENBA,20191111,27.24,27.39,27.13,27.25,27500
ENBL,20191111,10.09,10.17,9.77,9.8,1231400
ENIA,20191111,9.65,9.67,9.58,9.6,1161700
ENIC,20191111,3.92,4.09,3.88,3.91,481000
ENJ,20191111,25.43,25.43,25.43,25.43,100
ENLC,20191111,5.71,5.71,5.49,5.5,3119100
ENO,20191111,26.02,26.11,25.99,26.01,12400
ENR,20191111,43.11,43.93,42.83,43.1,1072600
ENR-A,20191111,94.36,95.74,94.36,94.59,4900
ENS,20191111,69,69.63,68.2801,69.22,174300
ENV,20191111,64.3,65.28,63.86,64.06,430000
ENVA,20191111,24.08,24.77,24.07,24.68,178500
ENZ,20191111,2.96,2.98,2.8,2.81,101700
EOD,20191111,5.56,5.58,5.5,5.53,161500
EOG,20191111,73.5,74.6,72.92,73.82,2906100
EOI,20191111,15.51,15.69,15.47,15.69,64300
EOS,20191111,17.07,17.16,17.07,17.16,53100
EOT,20191111,23.65,24.1,23.5803,23.87,20600
EP-C,20191111,51.34,51.34,50.95,51,4000
EPAC,20191111,26.38,26.675,26.01,26.24,324200
EPAM,20191111,187.75,196.73,187.23,194.28,308300
EPC,20191111,37.05,37.44,36.33,36.34,541700
EPD,20191111,26.28,26.28,26.005,26.05,4455100
EPR,20191111,73.1,74.01,72.915,72.99,439200
EPR-C,20191111,32.58,32.58,32.55,32.55,800
EPR-E,20191111,38.73,38.73,38.73,38.73,400
EPR-G,20191111,26.19,26.19,26.02,26.06,2800
EPRT,20191111,25.99,26.49,25.905,26.47,1683200
EQC,20191111,31.9,32.115,31.7,31.91,351300
EQC-D,20191111,28.4,28.98,28.4,28.64,2000
EQH,20191111,23.22,23.65,23.19,23.56,12403300
EQM,20191111,26.12,26.34,24.89,25.01,1608500
EQNR,20191111,19.38,19.6066,19.36,19.55,1404000
EQR,20191111,84.11,84.62,83.67,84.16,856700
EQS,20191111,1.56,1.56,1.56,1.56,0
EQT,20191111,11.3,11.31,10.51,10.54,6036400
ERA,20191111,9.91,10.07,9.88,10,247600
ERF,20191111,6.42,6.5,6.29,6.4,1524700
ERJ,20191111,17.04,17.32,16.99,17.11,1361600
EROS,20191111,2.54,2.54,2.32,2.34,2868200
ES,20191111,79.38,79.55,78.92,79.29,1442800
ESE,20191111,84.18,86.13,84.18,85.7,158800
ESI,20191111,11.62,11.78,11.56,11.71,4995500
ESNT,20191111,53.18,53.73,52.64,53.33,332400
ESRT,20191111,14.45,14.59,14.43,14.47,842000
ESS,20191111,314.36,317.1,312.12,313.41,226600
ESTC,20191111,71.7,72,70.06,70.72,2430100
ESTE,20191111,5.5,5.68,5.41,5.6,212500
ET,20191111,12.12,12.14,11.95,11.97,12910800
ETB,20191111,16.49,16.94,16.49,16.9,141100
ETG,20191111,17.1,17.175,17.0549,17.12,97000
ETH,20191111,19.4,19.505,19.3,19.32,133400
ETI.P,20191111,26.27,26.27,26.25,26.25,200
ETJ,20191111,9.35,9.38,9.32,9.38,79000
ETM,20191111,4.36,5.03,4.345,4.89,5774900
ETN,20191111,90.98,91.995,90.98,91.88,1110000
ETO,20191111,26.62,26.99,26.52,26.76,40700
ETP-C,20191111,24.29,24.29,24.12,24.22,20000
ETP-D,20191111,24.68,24.8133,24.68,24.8,27300
ETP-E,20191111,25.17,25.17,24.95,24.95,20100
ETR,20191111,114.97,115.3,113.96,114.09,1203600
