<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-C,20190701,21.81,21.9,21.6,21.8317,63900
CE,20190701,109.12,110.1,107.94,109.64,1298700
CEA,20190701,29.95,30.53,29.95,30.41,47000
CEE,20190701,27.56,27.645,27.4687,27.5301,3600
CEIX,20190701,27.08,27.08,26.26,26.7,316300
CEL,20190701,2.92,2.92,2.87,2.89,9300
CELP,20190701,7.42,7.42,7.23,7.36,7700
CEM,20190701,12.09,12.14,12.04,12.04,181000
CEN,20190701,7.96,8.06,7.96,8,289500
CEO,20190701,175.53,176.37,173.07,174.08,72300
CEPU,20190701,9.48,9.52,9.12,9.17,416700
CEQP,20190701,36.13,36.95,35.82,36.5,346100
CF,20190701,46.8,47.45,44.91,46.52,2793000
CFG,20190701,35.79,36.295,35.27,35.6,4676700
CFG-D,20190701,26.88,26.88,26.71,26.75,15200
CFR,20190701,94.4,95.17,93.67,93.79,370500
CFR-A,20190701,26.22,26.23,25.92,26.0796,6700
CFX,20190701,28.53,28.86,27.44,27.61,1587100
CFXA,20190701,129.07,129.98,124.81,124.99,118400
CGA,20190701,5.65,6.34,5.5601,5.7428,44000
CGC,20190701,40.75,40.98,40.35,40.59,1721800
CHA,20190701,50.46,51.0689,50.43,50.84,36600
CHAP,20190701,4.82,5.2,4.68,4.75,872900
CHCT,20190701,39.27,39.62,38.44,39.49,164000
CHD,20190701,73.24,73.68,72.5,73.55,1630000
CHE,20190701,363.99,366.53,359.31,364.54,101200
CHGG,20190701,39.43,39.85,39.07,39.4,1671100
CHH,20190701,87.7,87.99,86.73,87.32,382500
CHK,20190701,2.05,2.08,1.93,1.96,62554600
CHK-D,20190701,53.2,53.48,52,53,4400
CHKR,20190701,1.06,1.06,1.05,1.05,79600
CHL,20190701,46,46.03,45.4,45.54,765200
CHM-A,20190701,25.36,25.49,25.33,25.33,13600
CHM-B,20190701,25.435,25.7625,25.42,25.7625,17400
CHMI,20190701,16.01,16.0781,15.88,15.9,253800
CHN,20190701,20.75,20.78,20.48,20.56,15300
CHRA,20190701,5.55,5.6,5.435,5.49,32200
CHS,20190701,3.39,3.49,3.3,3.36,2123500
CHT,20190701,36.75,36.75,36.38,36.51,31700
CHU,20190701,11.12,11.15,11.03,11.07,253200
CHWY,20190701,35,35.16,33.05,33.65,2560600
CI,20190701,158.92,159.8441,157.91,158.75,1716200
CIA,20190701,7.29,7.4,7.27,7.31,52500
CIB,20190701,51.9,51.9,51,51.12,147600
CIEN,20190701,42.03,42.3,41.19,41.97,3976000
CIF,20190701,2.55,2.56,2.52,2.52,51400
CIG,20190701,3.86,3.88,3.8,3.83,2572900
CIG.C,20190701,4.69,4.75,4.57,4.68,10200
CII,20190701,15.94,15.99,15.8599,15.96,108800
CIM,20190701,18.98,19.04,18.8,18.85,1225200
CIM-A,20190701,25.95,25.97,25.722,25.96,7300
CIM-B,20190701,25.747,26.18,25.7116,26,33200
CIM-C,20190701,25.25,25.25,25.1,25.25,19600
CIM-D,20190701,25.63,25.7339,25.5814,25.7141,26300
CINR,20190701,18.89,18.89,17.5201,18.33,50300
CIO,20190701,12.15,12.25,11.95,12.23,184700
CIO-A,20190701,25.73,26.1,25.64,26.1,12600
CIR,20190701,46.36,46.36,45.64,46,262400
CISN,20190701,11.9,11.91,11.4,11.4,526000
CIT,20190701,53.13,53.4,51.77,52.01,510900
CKH,20190701,48.16,49.07,47.33,47.75,56400
CL,20190701,71.96,72.26,71.59,72.08,3163300
CLB,20190701,53.63,54.29,52.7,52.88,538600
CLDR,20190701,5.34,5.47,5.25,5.31,5095800
CLDT,20190701,19.03,19.03,18.43,18.48,384000
CLF,20190701,10.92,10.96,10.7,10.83,8891600
CLGX,20190701,42.39,42.52,41.96,42.31,378500
CLH,20190701,71.86,72.28,70.23,70.53,311800
CLI,20190701,23.25,23.38,22.87,23.24,612000
CLN-B,20190701,24.756,24.8348,24.615,24.69,9500
CLN-E,20190701,24.9989,25.05,24.9807,25.05,21600
CLN-G,20190701,22.75,22.8495,22.65,22.67,4100
CLN-H,20190701,21.75,21.83,21.63,21.76,145700
CLN-I,20190701,22.08,22.245,22.04,22.19,42200
CLN-J,20190701,21.75,22.07,21.75,22.04,62900
CLNC,20190701,15.54,15.6,15.42,15.54,270600
CLNY,20190701,5.06,5.06,4.95,5.01,2754100
CLPR,20190701,11.32,11.36,10.9,11.06,48400
CLR,20190701,43.29,43.57,42.09,42.43,2104600
CLS,20190701,6.92,7.2,6.92,7.03,944800
CLW,20190701,18.63,19.12,18.61,18.95,123200
CLX,20190701,153.77,154.35,151.3,152.8,1146100
CM,20190701,79.05,79.32,78.77,78.92,127800
CMA,20190701,73.5,74.11,72.66,73.01,1643000
CMC,20190701,18.08,18.17,17.79,18.04,1513400
CMCM,20190701,3.68,3.69,3.57,3.6,307400
CMD,20190701,81.73,81.73,79.5,80.75,279900
CMG,20190701,738.43,740.53,723.55,725.39,392200
CMI,20190701,173,173.7718,170.24,172.86,2385800
CMO,20190701,8.4,8.4,8.32,8.38,345000
CMO-E,20190701,25.21,25.26,25.18,25.2,29100
CMP,20190701,55.5,56.67,55.38,56.1,348900
CMR-B,20190701,23,23.24,22.94,23.1057,4100
CMR-C,20190701,24.31,24.5,24.24,24.3,22200
CMR-D,20190701,25.06,25.3763,24.67,24.87,25900
CMR-E,20190701,25.69,25.75,25.1,25.26,93100
CMRE,20190701,5.19,5.32,5.19,5.31,354000
CMS,20190701,57.78,57.92,57.06,57.66,1774500
CMS-B,20190701,104.5,104.5,104.5,104.5,100
CMSA,20190701,26.18,26.18,25.89,25.95,7000
CMSC,20190701,26.6,26.6,26.38,26.46,12800
CMSD,20190701,26.45,26.45,26.34,26.38,56300
CMU,20190701,4.78,4.85,4.7425,4.85,106300
CNA,20190701,47.46,47.48,46.87,47.13,145100
CNC,20190701,53.05,53.17,50.45,51.35,7709300
CNDT,20190701,9.7,9.79,9.54,9.76,3065800
CNF,20190701,5.93,5.93,5.93,5.93,100
CNHI,20190701,10.47,10.497,10.295,10.35,1006400
CNI,20190701,93.07,94.6,93.07,94.53,834600
CNK,20190701,36.43,36.62,35.59,36.12,1644200
CNNE,20190701,29.17,29.43,28.64,29.06,199000
CNO,20190701,16.85,17.1,16.675,16.82,849800
CNP,20190701,28.6,28.66,28.26,28.49,3377600
CNP-B,20190701,50.28,50.36,50.06,50.28,85200
CNQ,20190701,27.26,27.545,26.74,26.97,1759000
CNR,20190701,5.91,6.32,5.8,5.85,976600
CNS,20190701,51.8,51.905,51.35,51.85,116700
CNX,20190701,7.45,7.565,7.16,7.23,4445400
CNXM,20190701,14.18,14.42,14.06,14.13,167300
CO,20190701,5.86,5.95,5.68,5.7,12300
COD-A,20190701,24.2,24.2,23.62,23.62,26600
COD-B,20190701,23.9,24.2425,23.68,23.68,42000
CODI,20190701,19.19,19.19,18.9,19.11,191100
COE,20190701,7.62,7.63,7.3,7.3,600
COF,20190701,92.3,92.83,91.2316,92.04,1733400
COF-F,20190701,25.86,25.94,25.8213,25.85,14700
COF-G,20190701,25.08,25.0801,25.01,25.07,30400
COF-H,20190701,26.16,26.28,26.1191,26.22,37600
COF-P,20190701,25.39,25.39,25.3,25.3,26700
COG,20190701,23.16,23.28,22.83,23.01,5502000
COLD,20190701,32.92,33.54,32.42,33.36,4578600
COO,20190701,339.38,340.86,337.3,340,343000
COP,20190701,62,62.81,61.71,62.25,6282200
COR,20190701,116.04,116.16,113.7,114.97,167700
COR-Z,20190701,25.47,25.585,25.44,25.53,9500
CORR,20190701,39.66,39.67,39.01,39.44,55000
COT,20190701,13.39,13.57,13.32,13.39,1313400
COTY,20190701,13.53,13.54,10.86,11.59,26513000
CP,20190701,237.85,239.24,236.8124,238.65,339900
CPA,20190701,98,99.2,96.08,96.73,260100
CPAC,20190701,9.14,9.14,8.95,8.95,300
CPB,20190701,40.44,40.58,39.78,40.12,1868700
CPE,20190701,6.96,7.01,6.58,6.67,6462800
CPF,20190701,30.08,30.26,29.86,30.03,187900
CPG,20190701,3.41,3.47,3.275,3.31,1451800
CPK,20190701,94.2,94.795,92.77,93,124800
CPL,20190701,15.88,15.8899,15.49,15.49,43200
CPLG,20190701,12.57,12.6296,12.31,12.56,280400
CPRI,20190701,35.3,35.89,34.43,34.84,2650800
CPS,20190701,46.58,47.98,45.29,45.46,113200
CPT,20190701,105.39,105.39,103.33,104.78,666300
CR,20190701,84.43,84.56,83.13,83.74,361000
CRC,20190701,20.45,20.78,19.41,19.7,1723500
CRCM,20190701,11.16,11.5891,10.95,11.13,686500
CRD.A,20190701,10.53,10.55,10.09,10.29,150000
CRD.B,20190701,9.37,9.56,9.21,9.3,102100
CRH,20190701,33.44,33.46,33.015,33.15,383600
CRI,20190701,98.96,99.99,93.74,95.26,1180200
CRK,20190701,5.71,6.59,5.71,6.04,976700
CRL,20190701,143.66,144.39,141.87,143.67,407200
CRM,20190701,154.57,154.74,151.8503,154.06,6483300
CRR,20190701,1.4,1.41,1.21,1.25,472900
CRS,20190701,48.55,48.56,47.54,48.18,238000
CRT,20190701,12.58,12.8179,12.35,12.3981,38200
CRY,20190701,30.26,30.78,29.9,30.52,170800
CS,20190701,12.15,12.18,11.9501,12.04,2346200
CSL,20190701,140.79,142.03,140.01,140.95,290500
CSLT,20190701,3.26,3.27,3.215,3.23,370600
CSS,20190701,4.9,4.9401,4.74,4.82,25700
CSTM,20190701,10.28,10.29,9.99,10.15,1450100
CSU,20190701,5.05,5.43,4.86,5.01,494500
CSV,20190701,19.07,19.22,18.57,18.67,97500
CTA-A,20190701,82.5,82.5,82.5,82.5,0
CTA-B,20190701,108,108.0575,107.5001,107.5001,1200
CTAA,20190701,25.95,25.96,25.62,25.64,14800
CTB,20190701,31.95,32.14,31.33,31.6,209700
CTBB,20190701,23.48,23.49,23.33,23.36,108200
CTDD,20190701,24.62,24.68,24.5,24.56,53300
CTK,20190701,9.6,9.93,9.33,9.68,93900
CTL,20190701,11.92,11.97,11.65,11.7,12647200
CTLT,20190701,54.87,54.99,52.98,54.71,1198100
CTR,20190701,9.49,9.55,9.45,9.47,53200
CTRA,20190701,51.9135,52.71,50.695,51.22,237800
CTS,20190701,28.26,28.32,27.86,28.01,282200
CTST,20190701,5.09,5.15,4.99,5.12,1528000
CTT,20190701,10.53,10.6,10.38,10.48,187300
CTV,20190701,25.5,25.5,25.25,25.38,28000
CTVA,20190701,29.58,30.75,28.95,29.68,5290300
CTY,20190701,22.77,22.83,22.71,22.79,92900
CTZ,20190701,25.09,25.09,24.89,24.97,20700
CUB,20190701,65,65.81,64.54,64.99,266400
CUB-C,20190701,25.73,25.7445,25.68,25.68,800
CUB-D,20190701,25.75,25.8865,25.75,25.8,3200
CUB-E,20190701,25.75,25.8651,25.65,25.8651,1100
CUB-F,20190701,25.65,25.667,25.4875,25.667,1600
CUBE,20190701,33.54,33.54,32.71,33.21,1154700
CUBI,20190701,21.12,21.145,20.45,20.76,240800
CUK,20190701,45.44,45.73,44.88,44.96,468000
CULP,20190701,19.21,19.626,19.06,19.21,34100
CURO,20190701,11.35,11.4,10.87,10.98,170100
CUZ,20190701,36.55,36.995,36.18,36.87,2955000
CVA,20190701,18.15,18.24,17.56,17.8,553500
CVE,20190701,9,9.14,8.79,8.89,2435900
CVEO,20190701,1.75,1.81,1.66,1.7,221700
CVI,20190701,50.48,50.765,49.85,50,466400
CVIA,20190701,2.01,2.115,1.97,1.98,488500
CVNA,20190701,63.74,65.9,62.175,65.61,1364700
CVS,20190701,55.1,55.99,54.65,54.93,7992500
CVX,20190701,125.36,125.84,124.3632,124.84,5530000
CW,20190701,128.2,128.95,126.87,127.32,393000
CWE.A,20190701,16.18,16.4,16.03,16.18,174200
CWEN,20190701,16.91,17.12,16.75,16.94,476500
CWH,20190701,12.57,12.87,11.98,12.17,703100
CWK,20190701,18,18.15,17.76,17.95,648900
CWT,20190701,50.61,50.76,49.52,49.99,441000
CX,20190701,4.27,4.32,4.22,4.32,4616900
CXE,20190701,5.27,5.28,5.19,5.24,169800
CXH,20190701,9.56,9.61,9.52,9.59,18000
CXO,20190701,105.5,105.935,101.54,103.4,2060500
CXP,20190701,20.9,21,20.56,20.92,464500
CXW,20190701,20.85,20.92,20.11,20.2,858600
CYD,20190701,15.2,15.5,14.87,15.12,58500
CYH,20190701,2.67,2.74,2.63,2.69,1282200
CZZ,20190701,13.49,13.7428,13.25,13.35,1221000
D,20190701,77.18,77.55,76.32,77.05,4657700
DAC,20190701,8.25,8.4259,8.1015,8.32,6400
DAL,20190701,57.3,57.9,57.25,57.79,5020500
DAN,20190701,20.37,20.71,19.54,19.57,3912400
DAR,20190701,20.15,20.21,19.74,19.86,830700
DAVA,20190701,41,43.93,41,42,192400
DB,20190701,7.82,7.83,7.5801,7.64,5434600
DBD,20190701,9.35,9.55,9.18,9.28,814700
DBI,20190701,19.52,19.93,18.99,19.01,1602900
DBL,20190701,20.93,20.9399,20.81,20.87,43100
DCF,20190701,9.4386,9.4386,9.19,9.2,40700
DCI,20190701,51.52,51.52,50.26,50.75,351700
DCO,20190701,45.67,46.24,44.6,45.72,69500
DCP,20190701,29.62,30.11,29.47,29.87,1082100
DCP-B,20190701,24.24,24.2599,24.04,24.07,17100
DCP-C,20190701,24.36,24.44,24.15,24.18,33600
DCUE,20190701,103.67,103.67,102.4869,103.13,500100
DD,20190701,74.87,77.03,74.87,75.82,4106200
DDD,20190701,9.23,9.38,8.93,9.09,1499400
DDF,20190701,14.25,14.5,14.1,14.4,56200
DDS,20190701,63.71,64.135,58.97,59.44,406600
DDT,20190701,26.05,26.15,26.035,26.12,14700
DE,20190701,168.3,168.87,162.95,165.14,2427500
DEA,20190701,18.24,18.24,17.9,18.09,1353700
DECK,20190701,177.73,180.755,174.81,175.79,400500
DEI,20190701,40.13,40.38,39.22,39.84,563800
DELL,20190701,52.21,52.24,51.24,51.56,3539400
DEO,20190701,171.08,171.31,170.34,170.93,439100
DESP,20190701,14.15,14.24,13.61,13.69,282300
DEX,20190701,9.97,9.99,9.92,9.99,51000
DFIN,20190701,13.59,13.81,13.5,13.67,137100
DFP,20190701,25.09,25.0999,24.88,24.9,51200
DFS,20190701,78.73,79.66,78.13,78.58,1997000
DG,20190701,136.01,137.16,135.02,135.87,1342700
DGX,20190701,102.57,103.67,101.86,102.45,884000
DHF,20190701,3.07,3.08,3.06,3.08,190900
DHI,20190701,43.73,44.13,43.3,43.62,5487200
DHR,20190701,144.04,144.88,143.36,144,1519400
DHR-A,20190701,1106.76,1106.76,1106.75,1106.75,700
DHT,20190701,5.93,6,5.85,5.89,1026700
DHX,20190701,3.65,3.84,3.64,3.83,1029000
DIAX,20190701,17.8,17.83,17.54,17.64,112800
DIN,20190701,95.86,96.76,93.65,95.4,234100
DIS,20190701,140.45,141.95,139.22,141.65,8996400
DK,20190701,41.3,41.85,40.11,40.34,1325100
DKL,20190701,32.35,32.85,32.15,32.85,49600
DKS,20190701,34.92,35.44,34.86,34.99,1776300
DKT,20190701,25.58,25.6,25.51,25.6,123500
DL,20190701,5.33,5.43,5.2,5.33,39400
DLB,20190701,65.2,65.62,64.76,65.13,404500
DLN-A,20190701,17.72,17.8615,17.6955,17.7654,6200
DLN-B,20190701,16.75,16.9099,16.75,16.9099,1700
DLNG,20190701,1.48,1.525,1.46,1.47,33100
DLPH,20190701,20.51,20.84,19.16,19.51,733600
DLR,20190701,118.94,118.94,115.85,117.07,837700
DLR-C,20190701,27.31,27.31,27.02,27.1,14100
DLR-G,20190701,25.29,25.29,25.13,25.19,21900
DLR-I,20190701,26.28,26.3199,26.13,26.17,16400
DLR-J,20190701,25.21,25.21,24.87,24.94,20000
DLR-K,20190701,26.1,26.12,26,26.06,54000
DLX,20190701,41.11,41.36,40.53,41.26,350600
DMB,20190701,13.38,13.42,13.36,13.36,31000
DMO,20190701,21.47,21.47,21.04,21.17,38500
DNI,20190701,11.69,11.7299,11.55,11.6104,47100
DNOW,20190701,15.02,15.33,14.74,14.88,790000
DNP,20190701,11.87,11.92,11.75,11.77,276800
DNR,20190701,1.3,1.34,1.25,1.29,12976900
DO,20190701,9.13,9.43,9.02,9.03,2495800
DOC,20190701,17.62,17.62,17.01,17.29,2142900
DOOR,20190701,53.1,53.58,52.57,53.54,142300
DOV,20190701,101.3,102.69,100.6,102.34,1572900
DOW,20190701,50,50.2,49.52,50.16,4659600
DPG,20190701,15.4,15.5,15.284,15.36,80900
DPLO,20190701,6.16,6.33,5.93,5.96,798200
DPZ,20190701,279.58,281.99,270.42,271.1,631600
DQ,20190701,43.75,45.8,43.75,44.04,262000
DRD,20190701,2.89,2.97,2.85,2.9,194300
DRE,20190701,31.87,31.91,31.17,31.8,1913700
DRH,20190701,10.44,10.47,10.185,10.25,1433100
DRI,20190701,122.87,123.31,120.35,121.59,1202000
DRQ,20190701,48.67,49.4,47.23,47.38,385600
DRUA,20190701,25.82,25.82,25.42,25.43,85100
DS,20190701,4.7,4.72,4.56,4.62,172100
DS-B,20190701,25.7,25.754,25.46,25.7,3300
DS-C,20190701,24.99,25,24.9193,24.9194,1700
DS-D,20190701,25,25,24.87,24.9,3000
DSE,20190701,4.96,4.97,4.9,4.91,70000
DSL,20190701,20.05,20.25,20.05,20.13,351800
DSM,20190701,7.92,7.99,7.92,7.97,99100
DSSI,20190701,12.96,13.6,12.9,13.41,372300
DSU,20190701,10.78,10.78,10.71,10.71,127200
DSX,20190701,3.36,3.44,3.298,3.43,269400
DSX-B,20190701,24.75,24.81,24.7,24.81,5700
DTE,20190701,127.95,128.31,126.18,128.28,903300
DTF,20190701,13.81,13.9,13.785,13.9,17600
DTJ,20190701,25.91,25.93,25.7,25.78,19400
DTL.P,20190701,20.2173,20.5262,20.2101,20.2101,1700
DTQ,20190701,25.51,25.51,25.4,25.43,4500
DTW,20190701,25.6,25.6,25.46,25.47,11000
DTY,20190701,27.15,27.15,26.9,26.9,21800
DUC,20190701,8.75,8.77,8.75,8.77,47200
DUK,20190701,88.01,88.24,87.24,88.01,2849800
DUK-A,20190701,26.4,26.435,26.33,26.33,145300
DUKB,20190701,26.7,26.7,26.51,26.53,19500
DUKH,20190701,25.14,25.2299,25.08,25.1,31600
DVA,20190701,56.94,57.44,55.985,56.09,2059800
DVD,20190701,2.08,2.08,1.98,1.98,3400
DVN,20190701,29.12,29.36,28.65,28.9,4991300
DX,20190701,16.8,16.84,16.58,16.62,266900
DX-A,20190701,25.596,25.6167,25.54,25.5934,4600
DX-B,20190701,24.71,24.75,24.62,24.7,18400
DXB,20190701,25.21,25.34,25.21,25.25,60200
DXC,20190701,56.01,56.49,54.98,55.94,2990400
DY,20190701,60.51,60.5495,59.32,59.99,729700
E,20190701,33.33,33.33,32.88,33,126700
EAB,20190701,25.89,25.89,25.58,25.59,20500
EAE,20190701,25.8,25.8,25.6167,25.6545,4800
EAF,20190701,11.7,11.86,11.365,11.49,924500
EAI,20190701,25.4701,25.6332,25.4701,25.53,11800
EARN,20190701,10.72,10.81,10.72,10.77,56900
EAT,20190701,39.73,40.29,38.76,38.98,880300
EB,20190701,16.35,17.1614,16.35,16.85,1073900
EBF,20190701,20.73,20.81,20.24,20.47,245500
EBR,20190701,9.36,9.4049,9.14,9.19,342000
EBR.B,20190701,9.55,9.55,9.32,9.35,7500
EBS,20190701,48.66,49.25,46.2,46.21,517900
EC,20190701,18.68,19.065,18.51,18.72,606800
ECA,20190701,5.26,5.315,5.1,5.14,20972300
ECC,20190701,18.05,18.29,18,18.15,195300
ECCA,20190701,25.67,25.87,25.5687,25.7,13000
ECCB,20190701,26.18,26.18,26.16,26.16,500
ECCX,20190701,25.5,25.5,25.33,25.33,1100
ECCY,20190701,25.71,25.74,25.67,25.67,2100
ECL,20190701,197.96,198.34,193.08,195.76,1372300
ECOM,20190701,8.87,9.27,8.86,9.19,108900
ECT,20190701,1.75,1.78,1.74,1.74,45500
ED,20190701,87.58,87.645,86.53,87.36,1328100
EDD,20190701,6.93,6.97,6.88,6.95,183700
EDF,20190701,14.08,14.1354,13.85,13.9,153800
EDI,20190701,12.77,12.83,12.74,12.75,72400
EDN,20190701,18.5,19.46,18.33,19.26,143000
EDU,20190701,99.56,101.46,97.55,98.42,1663700
EE,20190701,65.42,65.55,65.11,65.29,377900
EEA,20190701,8.88,9.03,8.83,8.83,17800
EEX,20190701,11.22,11.35,11.12,11.16,129200
EFC,20190701,18.04,18.17,17.97,18.14,304900
EFF,20190701,14.98,15.0322,14.9781,14.98,21000
EFL,20190701,9.3179,9.407,9.25,9.3,27300
EFR,20190701,13.21,13.21,13.09,13.11,83800
EFT,20190701,13.51,13.54,13.45,13.46,70100
EFX,20190701,136.84,136.99,135.15,135.83,813300
EGF,20190701,13.09,13.105,13.08,13.09,11800
EGHT,20190701,24.6,24.61,23.91,24.42,909600
EGIF,20190701,15.46,15.6,15.4073,15.6,16800
EGO,20190701,5.64,5.875,5.56,5.79,3190600
EGP,20190701,117.13,117.13,114.32,116.1,287200
EGY,20190701,1.73,1.79,1.63,1.65,369700
EHC,20190701,63.56,63.66,62.07,62.56,679300
EHI,20190701,9.93,9.96,9.9257,9.93,84700
EHT,20190701,10.06,10.14,9.96,10.07,115400
EIG,20190701,42.55,43.45,42.26,43.41,161400
EIX,20190701,67.56,67.56,66.3,67.06,2011500
EL,20190701,184.88,185.91,180.93,182.23,2154200
ELAN,20190701,34.27,34.99,34.14,34.96,2446800
ELC,20190701,25.68,25.68,25.58,25.66,21500
ELF,20190701,14.27,14.63,13.81,14.25,563000
ELJ,20190701,25.9,25.9,25.74,25.89,13500
ELP,20190701,12.86,12.9,12.45,12.5,400600
ELS,20190701,122.19,122.565,119.87,122.18,547400
ELU,20190701,25.3,25.31,25.18,25.28,8500
ELVT,20190701,4.15,4.25,4.1,4.14,64200
ELY,20190701,17.32,17.45,17.04,17.33,1299600
EMD,20190701,14.4,14.505,14.28,14.29,223100
EME,20190701,88.5,88.5,87.37,87.85,337600
EMF,20190701,15.21,15.38,15.21,15.25,24000
EMN,20190701,78.66,79.75,78.31,79.59,1409600
EMO,20190701,9.28,9.34,9.25,9.26,105300
EMP,20190701,25.75,25.75,25.62,25.685,16900
EMR,20190701,67.9,68.07,66.435,66.71,2900700
ENB,20190701,36.32,36.47,36.05,36.17,3022400
ENBA,20190701,26.14,26.14,26.01,26.14,41000
ENBL,20190701,13.82,14.055,13.77,13.9,765000
ENIA,20190701,8.87,8.93,8.675,8.71,1639900
ENIC,20190701,4.84,4.85,4.72,4.72,184500
ENJ,20190701,25.3,25.3,25.3,25.3,200
ENLC,20190701,10.26,10.47,10.1585,10.26,1675200
ENO,20190701,26.3,26.3,25.97,26.1,10100
ENR,20190701,39.07,39.7,38.54,38.85,981700
ENR-A,20190701,88.14,88.14,86.4,86.6926,100600
ENS,20190701,69.75,69.99,67.55,67.98,227700
ENV,20190701,69.12,69.5199,67.765,68.39,193100
ENVA,20190701,23.43,23.685,22.72,23.15,226000
ENZ,20190701,3.37,3.615,3.35,3.56,249500
EOD,20190701,5.49,5.53,5.47,5.5,187400
EOG,20190701,95,95.29,92.45,93.09,2356700
EOI,20190701,15.14,15.14,15.06,15.09,93400
EOS,20190701,17.15,17.2,16.9,16.95,88400
EOT,20190701,23.03,23.03,22.8294,22.97,12100
EP-C,20190701,51.71,51.9675,51.71,51.9675,600
EPAM,20190701,175.91,179.36,175.67,176.71,427100
EPC,20190701,27.26,27.96,27.17,27.43,498200
EPD,20190701,29.09,29.3201,28.775,28.87,4320700
EPR,20190701,74.98,75.08,73.38,73.98,517300
EPR-C,20190701,31.45,31.45,31.32,31.36,251200
EPR-E,20190701,37.95,37.95,37.95,37.95,0
EPR-G,20190701,25.05,25.05,24.9,25.02,22300
EPRT,20190701,20.1,20.26,19.25,19.48,897700
EQC,20190701,32.75,32.75,32.155,32.46,477300
EQC-D,20190701,27.33,27.33,26.8,27.005,8400
EQH,20190701,21.3,21.45,20.96,21,6177700
EQM,20190701,44.72,44.99,43.79,44,453700
EQNR,20190701,20.26,20.35,19.99,20,1162200
EQR,20190701,76.37,76.41,74.83,76.14,892200
EQS,20190701,1.59,1.6573,1.59,1.6048,3700
EQT,20190701,15.94,16.2,15.82,16.07,5939800
ERA,20190701,8.48,8.64,8.44,8.53,100000
ERF,20190701,7.69,7.75,7.41,7.44,700800
ERJ,20190701,20.4,20.46,20.175,20.22,480800
EROS,20190701,1.36,1.55,1.33,1.5,7913700
ES,20190701,75.76,75.77,74.77,75.66,1687700
ESE,20190701,83.54,84.11,82.02,83.84,169200
ESI,20190701,10.51,10.66,10.35,10.5,2554600
ESNT,20190701,47.56,48.14,47.325,48.02,372100
ESRT,20190701,14.93,15.01,14.78,14.98,1519900
ESS,20190701,293.15,294.49,287.83,294.03,274600
ESTC,20190701,75.7,76.1,74.32,75.44,906700
ESTE,20190701,6.24,6.34,6.1,6.2,84100
ET,20190701,14.28,14.35,14.03,14.1,10344400
ETB,20190701,15.8,15.8,15.4,15.51,102700
ETG,20190701,16.29,16.31,16.11,16.26,336600
ETH,20190701,21.21,21.65,20.68,21.16,363100
ETJ,20190701,9.48,9.5,9.39,9.43,217500
ETM,20190701,5.86,6.09,5.85,6.06,1621800
ETN,20190701,84.55,84.7,82.9,83.18,2302300
ETO,20190701,24.42,24.91,24.02,24.2,96100
ETP-C,20190701,23.84,23.85,23.71,23.76,33900
ETP-D,20190701,24.56,24.6,24.41,24.41,33000
ETP-E,20190701,24.99,24.99,24.78,24.85,65300
ETR,20190701,102.81,102.93,101.13,102,2366000
ETRN,20190701,19.94,20.05,19.22,19.42,1845800
ETV,20190701,15.2,15.21,14.83,14.94,295800
ETW,20190701,9.85,9.9,9.77,9.81,243100
ETX,20190701,20.67,20.67,20.53,20.57,24900
ETY,20190701,12.07,12.1,11.965,11.99,354900
EURN,20190701,9.44,9.515,9.39,9.49,589900
EV,20190701,43.61,43.91,43.1,43.5,571300
EVA,20190701,31.51,31.7987,31.1,31.22,62700
EVC,20190701,3.17,3.1903,3.065,3.12,187800
EVF,20190701,6.24,6.25,6.23,6.25,62400
EVG,20190701,13.42,13.42,13.3118,13.37,32900
EVH,20190701,8.08,8.115,7.71,7.83,885900
EVN,20190701,12.38,12.45,12.36,12.37,86000
EVR,20190701,90.47,91.12,88.515,88.95,356200
EVRG,20190701,60.12,60.74,59.54,60.16,2064900
EVRI,20190701,12,12.1,11.68,11.87,812100
EVT,20190701,23.9,24.1842,23.84,23.97,165300
EVTC,20190701,33.28,33.41,32.38,32.57,372800
EW,20190701,186.65,187.265,183.9,185.27,1847000
EXD,20190701,9.42,9.5,9.33,9.39,94000
EXG,20190701,8.35,8.39,8.28,8.3,692000
EXK,20190701,2,2.035,1.96,1.97,1284300
EXP,20190701,91.07,92.51,88.05,88.09,664900
EXPR,20190701,2.76,2.84,2.695,2.7,2140000
EXR,20190701,106.65,106.65,104.22,105.71,717500
EXTN,20190701,14.48,14.51,14.1,14.25,194600
EZT,20190701,26.7145,26.97,26.7145,26.825,10800
F,20190701,10.34,10.43,10.07,10.15,38537000
F-B,20190701,26.29,26.3,26.1435,26.22,255700
FAF,20190701,54.29,54.61,53.75,54.25,625500
FAM,20190701,10.39,10.39,10.36,10.36,27700
FBC,20190701,33.43,33.79,33.04,33.33,247800
FBHS,20190701,57.75,58.15,57.03,57.44,1410900
FBK,20190701,37.17,37.46,36.8,37,59600
FBM,20190701,18.1,18.21,17.37,17.45,332100
FBP,20190701,11.1,11.17,10.79,10.9,1746700
FC,20190701,34.25,35,33.46,34.72,109700
FCAU,20190701,14.05,14.1,13.86,13.91,2814200
FCF,20190701,13.54,13.63,13.48,13.58,530600
FCN,20190701,84.61,85.11,83.86,84.28,188100
FCPT,20190701,27.43,27.46,26.65,27.07,468100
FCT,20190701,11.96,11.97,11.89,11.94,76700
