<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBT,20191114,49.02,49.545,49,49.03,214700
CBU,20191114,67.82,68.255,67.6101,68.15,170800
CBZ,20191114,26.59,26.905,26.45,26.8,269000
CC,20191114,18.5,18.89,18.35,18.54,2239900
CCC,20191114,16.89,16.99,16.76,16.82,338100
CCEP,20191114,51.86,52.37,51.82,52.09,591200
CCH,20191114,10.21,10.24,10.16,10.24,238000
CCH.U,20191114,10.74,10.74,10.74,10.74,0
CCH.W,20191114,1.38,1.38,1.38,1.38,0
CCI,20191114,131.82,133.92,131.4,133.67,2384200
CCI-A,20191114,1203.338,1206.41,1203.338,1206.41,18800
CCJ,20191114,9.34,9.41,9.3,9.37,659600
CCK,20191114,74.29,74.94,73.55,74.4,948100
CCL,20191114,44.16,44.5,43.945,44.44,1933800
CCM,20191114,2.74,2.74,2.7,2.74,1500
CCO,20191114,2.53,2.62,2.53,2.55,1254400
CCR,20191114,10.19,10.25,10.06,10.12,19900
CCS,20191114,27.7,28.25,27.7,28.11,227900
CCU,20191114,18,18.26,17.8911,17.99,575400
CCX,20191114,10.22,10.22,10.22,10.22,100
CCX.U,20191114,10.78,10.78,10.78,10.78,0
CCX.W,20191114,1.54,1.54,1.54,1.54,0
CCZ,20191114,55,55,55,55,0
CDAY,20191114,53.52,55.46,53.22,55.08,4509700
CDE,20191114,6.39,6.51,6.34,6.37,4641800
CDR,20191114,2.74,2.7801,2.72,2.77,225200
CDR-B,20191114,24.8,24.85,24.8,24.85,3000
CDR-C,20191114,22.771,22.771,22.53,22.53,1800
CE,20191114,125.11,126.495,125.11,126.31,382200
CEA,20191114,25.46,25.46,25.36,25.42,2700
CEE,20191114,27.78,27.78,27.754,27.754,1400
CEIX,20191114,11.97,12.17,11.8,11.82,480800
CEL,20191114,2.45,2.55,2.45,2.49,21700
CELP,20191114,9.51,9.9302,9.2854,9.41,24500
CEM,20191114,10.38,10.38,10.19,10.27,384500
CEN,20191114,6.17,6.17,6.02,6.03,496200
CEO,20191114,154.7,155.105,152.79,153.51,65800
CEPU,20191114,3.24,3.25,3,3.08,214400
CEQ.P,20191114,9.15,9.1995,9.15,9.16,35100
CEQP,20191114,32.38,33.56,32.2598,33.06,596200
CF,20191114,45.84,46.45,45.75,46.36,1739500
CFG,20191114,37.68,37.77,37.38,37.57,3335300
CFG-D,20191114,28,28.15,27.91,28.02,17400
CFG-E,20191114,25.06,25.06,24.95,25.05,189400
CFR,20191114,92.85,93.4,92.3,93.24,226500
CFR-A,20191114,25.54,25.665,25.51,25.66,9500
CFX,20191114,33.69,34.03,33.17,33.4,1566000
CFXA,20191114,147.91,148.24,145.27,145.98,114200
CGA,20191114,3.84,3.9,3.7,3.7,19700
CGC,20191114,16.4,16.62,15.19,15.84,24398700
CHA,20191114,39.33,39.47,39.14,39.25,87900
CHAP,20191114,0.98,1.01,0.9,0.94,147100
CHCT,20191114,45.52,45.76,44.71,45.1,127700
CHD,20191114,68.28,68.75,67.82,68.02,1003200
CHE,20191114,409.52,414.67,407.81,412.95,149600
CHGG,20191114,35.91,36.55,35.755,36.52,882700
CHH,20191114,90.48,91.29,90.12,91.29,289600
CHK,20191114,0.71,0.7257,0.671,0.69,90195200
CHK-D,20191114,19.51,21.35,19.01,20.1,73200
CHKR,20191114,0.6408,0.6675,0.6099,0.6201,173800
CHL,20191114,39.2,39.23,38.83,38.9,1095500
CHM-A,20191114,25.82,25.88,25.6,25.6,11800
CHM-B,20191114,25.93,26.0981,25.66,25.85,6000
CHMI,20191114,14.51,14.53,14.22,14.25,168100
CHN,20191114,20.39,20.39,20.29,20.34,42100
CHRA,20191114,2.02,2.23,2.02,2.19,39000
CHS,20191114,3.99,4.16,3.92,3.97,2198200
CHT,20191114,37.19,37.3,37.04,37.3,54300
CHU,20191114,9.13,9.15,9.06,9.12,278000
CHWY,20191114,23.85,23.93,22.76,23.4,1560700
CI,20191114,190.34,191.71,189.01,189.7,1534900
CIA,20191114,6.74,6.91,6.74,6.76,46000
CIB,20191114,51.63,51.9,50.97,51.16,278100
CIEN,20191114,37.28,37.85,37.03,37.52,1276800
CIF,20191114,2.7,2.71,2.68,2.71,62500
CIG,20191114,3.06,3.075,3.03,3.04,2201500
CIG.C,20191114,3.43,3.43,3.43,3.43,0
CII,20191114,16.53,16.62,16.48,16.6,149000
CIM,20191114,20.19,20.27,20.16,20.26,685400
CIM-A,20191114,26.9,26.9146,26.7476,26.8187,28500
CIM-B,20191114,27.05,27.08,26.89,26.94,21900
CIM-C,20191114,25.96,26.1,25.96,26,40600
CIM-D,20191114,26.64,26.7,26.55,26.5999,52800
CINR,20191114,18.5,18.6408,18.4,18.4,7900
CIO,20191114,13.11,13.29,13.11,13.26,253500
CIO-A,20191114,25.44,25.44,25.44,25.44,100
CIR,20191114,41.81,42.5,41.81,42.43,118600
CISN,20191114,10.11,10.24,10.03,10.23,1665200
CIT,20191114,44.28,44.37,43.71,43.97,1049000
CKH,20191114,42.3,43.005,42.05,42.3,48300
CL,20191114,66.63,67.005,66.54,66.64,2956200
CLB,20191114,45.78,46.47,45.65,46,411100
CLDR,20191114,8.45,8.54,8.37,8.54,3060500
CLDT,20191114,17.58,17.94,17.58,17.93,156200
CLF,20191114,7.23,7.32,7.05,7.1,8265300
CLGX,20191114,38.98,39.43,38.88,39.35,688100
CLH,20191114,82.53,83.38,82.22,82.72,416800
CLI,20191114,21.39,21.76,21.28,21.57,426500
CLN-B,20191114,25.18,26.61,25.08,25.12,12000
CLN-E,20191114,25.16,25.16,25.09,25.09,10900
CLN-G,20191114,24.55,24.55,24.4185,24.4185,5200
CLN-H,20191114,23.18,23.45,23.18,23.39,12700
CLN-I,20191114,23.25,23.37,23.25,23.28,55900
CLN-J,20191114,23.13,23.2668,23.13,23.22,14100
CLNC,20191114,11.92,12.36,11.85,12.31,570100
CLNY,20191114,4.9,4.97,4.81,4.85,2314800
CLPR,20191114,9.3,9.32,8.8259,9.01,24700
CLR,20191114,30.73,31.55,30.49,30.71,2103500
CLS,20191114,8,8.09,7.77,7.78,409400
CLW,20191114,21.87,22,21.355,21.74,165400
CLX,20191114,147.37,147.6,146.0846,146.28,698000
CM,20191114,86.21,86.44,86.08,86.44,228800
CMA,20191114,69.61,69.91,68.63,69.56,1027900
CMC,20191114,19.56,20.03,19.48,19.81,1270400
CMCM,20191114,3.71,3.73,3.41,3.42,588100
CMD,20191114,71.47,72.97,70.31,72.83,158400
CMG,20191114,755,755.835,743.61,749.2,427900
CMI,20191114,180.38,181.82,179.6644,180.84,748600
CMO,20191114,7.61,7.66,7.59,7.64,291300
CMO-E,20191114,25.421,25.4665,25.42,25.4665,3500
CMP,20191114,54.93,55.7,54.445,55.26,249200
CMR-B,20191114,25.1,25.1,25.05,25.05,5000
CMR-C,20191114,25.502,25.502,25.27,25.3424,8000
CMR-D,20191114,25.6451,25.65,25.5007,25.5178,15400
CMR-E,20191114,26.27,26.279,26.21,26.23,5800
CMRE,20191114,8.03,8.11,7.95,8.01,533900
CMS,20191114,60.66,61,60.4,60.76,1516500
CMS-B,20191114,106.25,106.25,106.25,106.25,0
CMSA,20191114,26.99,27.25,26.915,27.25,7500
CMSC,20191114,26.92,27.01,26.92,26.98,6800
CMSD,20191114,27.26,27.29,27.12,27.29,25900
CMU,20191114,4.69,4.71,4.67,4.67,35800
CNA,20191114,44.38,44.64,44.3,44.52,254200
CNC,20191114,55.46,55.4999,54.47,54.65,3170300
CNDT,20191114,6.58,6.68,6.47,6.56,1231300
CNF,20191114,5,5.14,5,5.14,700
CNHI,20191114,11.08,11.19,11.04,11.1,1572000
CNI,20191114,92.53,93.25,92.23,93.2,968800
CNK,20191114,34.47,34.91,34.22,34.25,977800
CNNE,20191114,35.27,36,34.745,35.51,432300
CNO,20191114,17.58,17.85,17.43,17.53,1016400
CNP,20191114,28.1,28.28,26.59,26.69,14522300
CNP-B,20191114,50,50,47.6,47.6,1743000
CNQ,20191114,27.81,28.105,27.52,27.71,1473900
CNR,20191114,6.41,6.65,6.4,6.5,554600
CNS,20191114,65.48,66.3427,65.135,66.15,228400
CNX,20191114,8.37,8.5,8.3,8.41,2139400
CNXM,20191114,13.8,13.94,13.65,13.73,415200
CO,20191114,4.54,4.65,4.52,4.58,21000
COD-A,20191114,24.6,24.6,23.96,24.1,55000
COD-B,20191114,25.2,25.2,24.5,24.87,93500
CODI,20191114,21.6,22.5,21.6,22.08,352200
COE,20191114,7.02,7.06,6.81,6.84,12100
COF,20191114,96.11,96.87,96.02,96.64,1368400
COF-C,20191114,24.99,24.99,24.96,24.96,105700
COF-D,20191114,24.98,24.98,24.96,24.97,73200
COF-F,20191114,25.86,25.87,25.81,25.86,35300
COF-G,20191114,25.31,25.42,25.29,25.3,55800
COF-H,20191114,26.31,26.43,26.29,26.38,21800
COF-I,20191114,24.84,24.9398,24.81,24.83,719800
COF-P,20191114,25.35,25.35,25.31,25.35,52400
COG,20191114,17.81,18.055,17.77,17.85,5210400
COLD,20191114,35.29,36.16,35.25,36.1,2267500
COO,20191114,296.77,299.63,295.62,299.6,196500
COP,20191114,57.76,58.05,56.96,57.25,3971100
COR,20191114,113.25,114.79,113.25,113.66,225000
COR-Z,20191114,25.57,25.645,25.4253,25.59,24600
CORR,20191114,44.9,45.11,44.41,44.88,110400
COT,20191114,12.85,12.91,12.79,12.89,463100
COTY,20191114,12.25,12.37,12.17,12.21,3827700
CP,20191114,238.1,239.31,237.07,239.04,280300
CPA,20191114,111.26,116.88,107.544,108.75,1216200
CPAC,20191114,9.33,9.38,9.11,9.38,3100
CPB,20191114,47.46,47.5604,46.89,47.07,2096400
CPE,20191114,4.56,4.6,4.15,4.19,54320600
CPF,20191114,29.54,29.88,29.54,29.66,93300
CPG,20191114,3.94,3.98,3.87,3.95,2606200
CPK,20191114,89.48,90.18,89.14,89.7,32000
CPL,20191114,15.05,15.29,15.05,15.28,20500
CPLG,20191114,10.31,10.65,10.04,10.39,482600
CPRI,20191114,35.93,36.29,35.79,35.86,1561600
CPS,20191114,34.39,34.8,32.63,32.76,182400
CPT,20191114,110.83,111.59,110.7,111.46,387900
CR,20191114,80.66,81.785,80.66,81.61,274300
CRC,20191114,8.11,8.262,8.01,8.2,1834700
CRCM,20191114,11.9,12.06,11.8,11.9,251700
CRD.A,20191114,11,11.14,10.99,11.04,27800
CRD.B,20191114,9.95,10.21,9.95,10.14,8600
CRH,20191114,36.85,37.19,36.815,37.16,524700
CRI,20191114,105.37,106.55,104.74,105.02,436300
CRK,20191114,7.22,7.26,6.7967,6.86,616700
CRL,20191114,137.12,137.68,135.965,137.59,315800
CRM,20191114,163.03,163.58,162.39,163.05,3823200
CRR,20191114,0.52,0.54,0.5021,0.5377,821200
CRS,20191114,52.19,52.78,51.41,51.81,185500
CRT,20191114,8.5,8.5,8.2,8.33,20300
CRY,20191114,23.64,25.33,23.525,25.11,440000
CS,20191114,12.85,12.88,12.78,12.85,969400
CSL,20191114,157.76,161,157.24,160.96,375200
CSLT,20191114,1.38,1.46,1.38,1.43,450700
CSS,20191114,4.54,4.54,4.42,4.42,10300
CSTM,20191114,14.46,14.55,13.985,14.12,1148100
CSU,20191114,4,4.05,3.76,3.78,156000
CSV,20191114,24.45,24.75,24.28,24.5,63000
CTA-A,20191114,85.6448,85.6448,85.6448,85.6448,0
CTA-B,20191114,111.15,111.15,110.5,110.5,1300
CTAA,20191114,26.32,26.335,26.04,26.255,6000
CTB,20191114,28.23,28.56,28.16,28.23,194800
CTBB,20191114,25.48,25.48,25.35,25.35,128200
CTDD,20191114,26.13,26.2,26.08,26.12,51700
CTK,20191114,5.35,5.7,5.31,5.7,51700
CTL,20191114,14.86,15.03,14.73,14.89,8293900
CTLT,20191114,49.42,49.56,48.47,49.11,475200
CTR,20191114,8.06,8.08,7.9599,7.97,176100
CTRA,20191114,13.89,14.78,9.32,9.38,1727700
CTS,20191114,26.97,27.29,26.88,26.88,51600
CTST,20191114,0.947,0.947,0.88,0.89,2120100
CTT,20191114,11.18,11.31,11.17,11.23,140900
CTV,20191114,25.43,25.5,25.42,25.42,33000
CTVA,20191114,25.71,26.86,25.71,26.38,7277100
CTY,20191114,24.98,25,24.91,24.97,45600
CTZ,20191114,25.72,25.75,25.71,25.73,11600
CUB,20191114,72.42,73.91,72.16,72.72,254100
CUB-C,20191114,25.84,25.98,25.84,25.9248,3600
CUB-D,20191114,26.11,26.11,26.11,26.11,100
CUB-E,20191114,26.13,26.185,26.11,26.185,1500
CUB-F,20191114,25.9018,25.9018,25.7629,25.7629,1300
CUBE,20191114,31.05,31.19,30.95,31.18,1145400
CUBI,20191114,23.96,24.4,23.91,24.32,161100
CUK,20191114,41.85,42.04,41.57,41.98,356500
CULP,20191114,16.62,16.62,15.93,16.38,8900
CURO,20191114,15.82,16.26,15.7,16.24,434700
CUZ,20191114,39.43,39.93,39.21,39.72,674000
CVA,20191114,14.7,14.84,14.59,14.73,563600
CVE,20191114,9.28,9.325,9.03,9.04,2008400
CVEO,20191114,0.91,0.9458,0.8807,0.9034,547300
CVI,20191114,46.55,47.04,46.33,46.86,309500
CVIA,20191114,1.38,1.43,1.32,1.36,366700
CVNA,20191114,74.96,78.33,74.96,78,1139300
CVS,20191114,72.77,73.2492,72.63,72.94,4035600
CVX,20191114,121.85,122.94,121.4,121.96,4886600
CW,20191114,140.45,141,139.32,140.8,158500
CWE.A,20191114,18.32,18.87,18.32,18.77,199900
CWEN,20191114,19.36,19.87,19.36,19.87,390700
CWH,20191114,12.04,12.54,11.96,12.1,906100
CWK,20191114,19.12,19.25,18.85,19,716000
CWT,20191114,50.56,50.62,49.77,49.92,440300
CX,20191114,3.6,3.69,3.6,3.65,4194400
CXE,20191114,5.3,5.33,5.27,5.29,78500
CXH,20191114,9.7,9.77,9.69,9.76,37500
CXO,20191114,72.1,73.21,71,71.62,1201600
CXP,20191114,20.29,20.6,20.2163,20.6,490800
CXW,20191114,15.58,15.84,15.58,15.74,433800
CYD,20191114,13.49,13.89,13.34,13.77,75800
CYH,20191114,2.83,3.02,2.79,2.87,2119300
CZZ,20191114,16.13,16.755,15.87,16.68,826100
D,20191114,80.88,81.81,80.84,81.56,3296900
DAC,20191114,11.8,11.8,10.87,10.9,12200
DAL,20191114,56.27,56.75,56.07,56.55,3768800
DAN,20191114,17.06,17.19,16.84,16.91,811000
DAO,20191114,13.58,13.61,13.1,13.1,55400
DAR,20191114,22.74,22.88,22.6,22.85,587100
DAVA,20191114,42.93,44.47,42.29,43.95,109900
DB,20191114,7.29,7.31,7.165,7.21,4273900
DBD,20191114,7.94,8.075,7.75,7.75,782100
DBI,20191114,17.3,17.69,17.11,17.41,772000
DBL,20191114,20.63,20.83,20.63,20.74,34900
DCF,20191114,9.08,9.09,8.96,9.09,35100
DCI,20191114,54.43,54.71,54.28,54.65,244800
DCO,20191114,47.85,49.04,47.78,48.63,82000
DCP,20191114,23.27,23.3,22.73,22.73,1264700
DCP-B,20191114,24.56,24.56,24.4,24.41,18200
DCP-C,20191114,24.6,24.6,24.56,24.59,13200
DCUE,20191114,105.99,106.52,105.99,106.29,81600
DD,20191114,69.89,70.41,69.6,70,2711600
DDD,20191114,9.13,9.24,8.92,8.95,1068700
DDF,20191114,14.95,14.95,14.66,14.78,17300
DDS,20191114,77.84,84.47,74.41,77.41,1585000
DDT,20191114,26.15,26.2,26.0417,26.17,11900
DE,20191114,173.22,176.71,173,174.38,1311500
DEA,20191114,22.79,22.92,22.75,22.86,638700
DECK,20191114,164.89,165.75,163.06,165.1,321000
DEI,20191114,43.29,43.86,43.22,43.83,643900
DELL,20191114,54.4,56.19,54.17,55.05,1708100
DEO,20191114,161.58,161.66,160.3739,160.92,207700
DESP,20191114,10.98,11.1,10.85,11.02,225500
DEX,20191114,10.13,10.13,9.9805,10.06,68100
DFIN,20191114,9.79,9.86,9.685,9.78,359400
DFP,20191114,26.41,26.49,26.301,26.32,15900
DFS,20191114,84.04,85.05,84.04,84.81,1331400
DG,20191114,158.5,160.91,157.94,159.49,1564700
DGX,20191114,102.08,102.8,102.02,102.8,510100
DHF,20191114,3.05,3.05,3.04,3.04,88500
DHI,20191114,54.27,55.07,53.88,54.26,8772800
DHR,20191114,136.84,137.1403,135.13,136.15,2158400
DHR-A,20191114,1086.23,1091.84,1086.23,1091.84,22000
DHT,20191114,7.47,7.66,7.44,7.47,1310000
DHX,20191114,3.32,3.36,3.13,3.14,357800
DIAX,20191114,17.91,17.95,17.85,17.94,36100
DIN,20191114,78.94,79.425,76.01,76.58,211200
DIS,20191114,148,150.63,146.2765,147.15,28414200
DK,20191114,36.62,37.08,36.21,36.69,1017100
DKL,20191114,32.15,32.39,32.1014,32.25,22400
DKS,20191114,40.25,40.62,40.15,40.33,1114700
DKT,20191114,25.7,25.72,25.68,25.71,84900
DL,20191114,6.74,6.86,6.705,6.74,29900
DLB,20191114,65.3,65.88,64.92,65.54,323900
DLN-A,20191114,22.33,22.43,22.149,22.149,6900
DLN-B,20191114,20.59,20.6745,20.24,20.24,20100
DLNG,20191114,2.14,2.16,2.1,2.13,75300
DLPH,20191114,12.3,12.45,11.66,11.74,1505000
DLR,20191114,116.29,117.22,115.95,117.12,1741800
DLR-C,20191114,26.74,26.77,26.66,26.77,9500
DLR-G,20191114,25.4315,25.54,25.4194,25.52,7400
DLR-I,20191114,25.9,25.93,25.82,25.8298,11500
DLR-J,20191114,25.65,25.76,25.65,25.72,11700
DLR-K,20191114,27.12,27.14,27,27.12,15700
DLR-L,20191114,25.57,25.63,25.52,25.54,70200
DLX,20191114,50.34,51.36,50.28,51.12,151200
DMB,20191114,14.11,14.18,14.11,14.18,20900
DMO,20191114,21.63,21.64,21.45,21.55,30700
DNI,20191114,12.45,12.54,12.45,12.53,16800
DNOW,20191114,12.06,12.18,11.94,11.97,681500
DNP,20191114,12.57,12.59,12.47,12.51,439900
DNR,20191114,1.07,1.1,1.05,1.06,7421800
DO,20191114,5.54,5.755,5.5,5.52,1254500
DOC,20191114,18.38,18.4695,18.35,18.43,1492000
DOOR,20191114,68.93,69.755,68.69,68.82,110600
DOV,20191114,108.88,109.49,108.7,108.71,769100
DOW,20191114,53.3,54.14,53.15,53.95,2601000
DPG,20191114,14.78,14.925,14.78,14.84,113600
DPLO,20191114,3.21,3.45,3.185,3.34,2364300
DPZ,20191114,278.69,281.7,276.815,278.66,512600
DQ,20191114,39.05,39.69,37.645,39.04,177700
DRD,20191114,4.49,4.59,4.48,4.53,64600
DRE,20191114,34.94,35.06,34.765,34.99,1958600
DRH,20191114,10.08,10.21,10.08,10.2,2188700
DRI,20191114,112.51,113.57,112.11,112.47,613400
DRQ,20191114,44.38,45.09,44.18,44.21,172300
DRUA,20191114,25.83,25.88,25.75,25.77,75200
DS,20191114,3.97,4.14,3.9301,4.13,361300
DS-B,20191114,25.61,25.67,25.61,25.67,700
DS-C,20191114,23.83,23.83,23.7647,23.7647,1200
DS-D,20191114,23.33,23.34,23.276,23.276,8200
DSE,20191114,3.52,3.5586,3.44,3.47,229500
DSL,20191114,19.94,20.0425,19.935,20.03,317500
DSM,20191114,8.58,8.6,8.49,8.49,86400
DSSI,20191114,14.56,15.29,14.56,14.97,224600
DSU,20191114,10.77,10.85,10.77,10.77,181300
DSX,20191114,3.55,3.6,3.53,3.53,182000
DSX-B,20191114,25.7,25.77,25.7,25.77,2500
DT,20191114,21.65,21.6668,20.79,21.09,622400
DTE,20191114,122.81,123.935,122.62,123.71,1238200
DTF,20191114,14.22,14.3394,14.22,14.275,3000
DTJ,20191114,25.66,25.84,25.66,25.84,11900
DTL.P,20191114,19.96,19.96,19.85,19.8738,3200
DTP,20191114,49.51,49.76,49.44,49.75,636800
DTQ,20191114,25.25,25.29,25.21,25.25,21400
DTW,20191114,26.5,26.73,26.5,26.73,15700
DTY,20191114,27.14,27.16,27.0746,27.16,9700
DUC,20191114,9.09,9.1,9.08,9.09,23600
DUK,20191114,87.7,88.82,87.52,88.25,3905700
DUK-A,20191114,27.39,27.48,27.33,27.48,94300
DUKB,20191114,26.99,27.07,26.8601,27.07,16400
DUKH,20191114,25.53,25.57,25.41,25.57,36700
DVA,20191114,69.28,70,68.86,68.93,1538400
DVD,20191114,1.9,1.9048,1.88,1.88,18700
DVN,20191114,21.7,22.11,21.64,21.84,5818300
DX,20191114,16.35,16.56,16.35,16.43,219500
DX-A,20191114,25.89,25.89,25.89,25.89,500
DX-B,20191114,25.08,25.15,24.99,25.15,12500
DXB,20191114,25.42,25.455,25.4,25.45,52000
DXC,20191114,34.7,35.89,34.44,35.83,6528700
DY,20191114,50.55,51.68,49.53,49.63,315500
E,20191114,31.18,31.25,31.07,31.17,110500
EAB,20191114,26.195,26.26,26.0531,26.26,4000
EAE,20191114,25.25,25.45,25.25,25.45,5700
EAF,20191114,13.48,13.72,13.28,13.4,805800
EAI,20191114,26.3,26.34,26.3,26.32,17900
EARN,20191114,10.71,10.8942,10.71,10.81,17300
EAT,20191114,44.53,44.84,43.73,43.97,805900
EB,20191114,20.01,20.1,19.55,19.81,549400
EBF,20191114,20.2,20.51,20.2,20.48,74900
EBR,20191114,8.6,8.71,8.45,8.45,513200
EBR.B,20191114,8.81,8.86,8.72,8.75,64600
EBS,20191114,55,55.04,53.79,54.35,245500
EC,20191114,18.23,18.4,18.08,18.2,315800
ECA,20191114,4.46,4.5,4.32,4.34,12886400
ECC,20191114,14.36,14.36,14,14.07,508200
ECCA,20191114,25.83,25.83,25.82,25.82,500
ECCB,20191114,26.35,26.4886,26.33,26.4886,3600
ECCX,20191114,25.69,25.9987,25.68,25.7401,3800
ECCY,20191114,25.88,25.895,25.88,25.895,1000
ECL,20191114,190.33,191.99,190.05,191.76,584900
ECOM,20191114,8.98,9.21,8.97,8.99,78400
ECT,20191114,0.73,0.7475,0.7,0.7001,100200
ED,20191114,86.5,87.45,86.45,87.24,1698000
EDD,20191114,6.85,6.885,6.8482,6.86,138300
EDF,20191114,13.36,13.43,13.345,13.41,73500
EDI,20191114,11.94,12.05,11.92,11.92,34100
EDN,20191114,4.65,4.65,4.16,4.25,150800
EDU,20191114,122.19,123.945,120.98,121.49,627200
EE,20191114,67.23,67.575,67.01,67.02,283400
EEA,20191114,9.35,9.3991,9.34,9.34,11700
EEX,20191114,9.56,9.75,9.51,9.58,128600
EFC,20191114,18.62,18.73,18.55,18.55,405800
EFC-A,20191114,25.32,25.35,25.26,25.27,18400
EFF,20191114,15.62,15.65,15.5932,15.63,9200
EFL,20191114,9.28,9.33,9.23,9.25,102600
EFR,20191114,13,13.0513,12.98,12.98,131600
EFT,20191114,13.3,13.33,13.26,13.3,185400
EFX,20191114,135.63,137.86,135.29,137.66,962300
EGF,20191114,12.99,12.991,12.99,12.991,1500
EGHT,20191114,20.05,20.55,20.02,20.39,994000
EGIF,20191114,15.7501,15.795,15.7,15.7,7900
EGO,20191114,7.91,8,7.7,7.91,1999900
EGP,20191114,131.04,132.52,130.81,132.28,133200
EGY,20191114,1.95,1.98,1.92,1.93,128900
EHC,20191114,68.93,69.63,68.77,69.21,542300
EHI,20191114,9.68,9.72,9.65,9.71,70000
EHT,20191114,10.0917,10.14,10,10.025,26700
EIC,20191114,18.62,18.75,18.56,18.56,11700
EIG,20191114,42.08,42.51,42.08,42.34,161000
EIX,20191114,68.71,70.18,68.71,69.68,2398800
EL,20191114,188.88,191.76,188.4607,191.5,1501100
ELAN,20191114,26.18,26.36,25.25,25.29,6155700
ELC,20191114,26.27,26.37,26.27,26.34,11100
ELF,20191114,17.15,17.73,16.25,16.39,949600
ELJ,20191114,25.89,25.97,25.8336,25.97,6500
ELP,20191114,14.11,14.13,13.905,13.96,859600
ELS,20191114,68.39,68.81,68.06,68.67,498300
ELU,20191114,25.46,25.46,25.36,25.395,13600
ELVT,20191114,4.01,4.03,3.88,3.94,128800
ELY,20191114,20.58,20.66,20.27,20.29,799200
EMD,20191114,13.88,13.94,13.82,13.93,115100
EME,20191114,89.01,90.995,89.01,90.61,245000
EMF,20191114,15.31,15.56,15.31,15.56,37800
EMN,20191114,79.65,80.36,79.35,79.83,839500
EMO,20191114,8.08,8.08,7.95,7.99,352300
EMP,20191114,26.81,27,26.81,26.98,13700
EMR,20191114,72.34,73.25,72.2723,72.73,2001000
ENB,20191114,38.19,38.19,37.475,37.72,4010200
ENBA,20191114,27.5,27.55,27.33,27.46,43000
ENBL,20191114,9.7,9.8,9.6,9.65,1631800
ENIA,20191114,9.18,9.24,9.13,9.2,1591200
ENIC,20191114,3.71,3.725,3.66,3.66,728700
ENJ,20191114,25.5,25.5,25.44,25.44,1200
ENLC,20191114,5.45,5.465,5.28,5.36,3098300
ENO,20191114,26.16,26.19,26.13,26.14,8900
ENR,20191114,49,50.9,48.01,48.6,1977900
ENR-A,20191114,102.55,106.33,102.55,103.45,201800
ENS,20191114,68.46,69.03,67.56,67.6,197200
ENV,20191114,64.12,65.345,64.12,65.09,280300
ENVA,20191114,23.75,24.23,23.73,24.07,266900
ENZ,20191114,2.83,2.87,2.78,2.8,64400
EOD,20191114,5.5,5.53,5.45,5.51,256300
EOG,20191114,72.87,74.24,72.11,72.35,3425100
EOI,20191114,15.56,15.64,15.56,15.63,51000
EOS,20191114,17.28,17.34,17.26,17.34,66000
EOT,20191114,22.52,22.52,21.98,22.07,87400
EP-C,20191114,51.99,51.99,51.99,51.99,300
EPAC,20191114,24.83,24.94,24.24,24.45,375100
EPAM,20191114,200,208.31,199.175,207.67,508300
EPC,20191114,32.06,32.55,31.28,31.44,432000
EPD,20191114,26.6,26.7,26.02,26.15,4451400
EPR,20191114,72.24,73.09,72.24,72.81,331300
EPR-C,20191114,32.43,32.43,32.43,32.43,100
EPR-E,20191114,38.67,38.71,38.43,38.57,2500
EPR-G,20191114,25.82,26.22,25.82,26.1,7100
EPRT,20191114,26.58,26.83,26.33,26.54,1000400
EQC,20191114,32.02,32.3,31.865,32.29,529800
EQC-D,20191114,28.05,28.67,28.05,28.36,5300
EQH,20191114,23.09,23.51,23.05,23.5,8513900
EQM,20191114,25.26,25.35,24.61,24.78,863100
EQNR,20191114,19.31,19.4,19.17,19.2,1208100
EQR,20191114,85.2,85.81,84.89,85.78,1309400
EQS,20191114,1.53,1.55,1.53,1.55,1200
EQT,20191114,10.46,10.715,10.245,10.31,3647100
ERA,20191114,9.72,9.87,9.66,9.77,85100
ERF,20191114,6.51,6.54,6.28,6.35,1203100
ERJ,20191114,16.64,16.77,16.49,16.56,615800
EROS,20191114,2.03,2.0999,1.75,1.91,5755300
ES,20191114,81.16,81.18,80.63,80.8,2512000
ESE,20191114,85.2,85.725,84.96,85.14,52400
ESI,20191114,11.92,12.15,11.87,12.01,2402200
ESNT,20191114,53.86,54.44,53.86,54.35,397300
ESRT,20191114,14.16,14.31,14.16,14.26,711400
ESS,20191114,313.9,316.4,312.325,314.25,303500
ESTC,20191114,73.99,74.33,71.5601,72.15,1592500
ESTE,20191114,5.59,5.84,5.56,5.58,234600
ET,20191114,11.16,11.3,10.9,11.18,27521400
ETB,20191114,16.98,16.98,16.8406,16.88,44000
ETG,20191114,17.12,17.24,17.1,17.21,84600
ETH,20191114,18.81,18.98,18.68,18.93,190700
ETI.P,20191114,26.4056,26.4056,26.4056,26.4056,300
ETJ,20191114,9.38,9.38,9.32,9.35,158100
ETM,20191114,4.87,4.97,4.84,4.85,793900
ETN,20191114,90.61,91.18,90.49,90.89,1166700
ETO,20191114,26.45,26.64,26.45,26.6,26900
ETP-C,20191114,24.06,24.13,23.48,23.54,159400
ETP-D,20191114,24.66,24.66,24.147,24.3,139800
ETP-E,20191114,24.94,24.94,24.45,24.57,269100
ETR,20191114,117.67,118.36,116.78,116.89,1215200
ETRN,20191114,10.87,11.2361,10.67,10.71,2526700
