<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CE,20190621,105.06,106.275,104.35,105.69,1040600
CEA,20190621,30.43,30.43,29.52,29.52,21500
CEE,20190621,26.56,26.762,26.56,26.59,1600
CEIX,20190621,26.47,27.38,26.47,27.27,744800
CEL,20190621,2.97,3,2.9426,2.97,12400
CELP,20190621,7.18,7.3,7.17,7.18,3600
CEM,20190621,11.86,11.9325,11.84,11.89,277600
CEN,20190621,7.86,7.93,7.85,7.89,184600
CEO,20190621,171.64,172.73,170.7646,171.49,106300
CEPU,20190621,8.58,8.68,8.47,8.63,227600
CEQP,20190621,34.4,34.98,34.25,34.64,694400
CF,20190621,46.89,47.71,46.72,46.77,3087000
CFG,20190621,34.91,35.235,34.75,34.79,5422800
CFG-D,20190621,26.77,26.83,26.6602,26.73,23300
CFR,20190621,92.98,93.61,92.35,92.41,467800
CFR-A,20190621,26.05,26.18,26.05,26.18,900
CFX,20190621,27.14,27.39,27.02,27.05,1324600
CFXA,20190621,122.81,124.58,122.81,123.55,4100
CGA,20190621,0.51,0.5199,0.4905,0.4997,27000
CGC,20190621,40.85,42.07,39.75,40.16,12469000
CHA,20190621,50.42,50.47,50.24,50.28,18900
CHAP,20190621,3.73,3.93,3.63,3.84,241600
CHCT,20190621,39.3,39.53,38.805,39.48,164400
CHD,20190621,76.47,76.56,75.88,75.94,1539100
CHE,20190621,352.24,357.17,350.56,356.19,159000
CHGG,20190621,39.74,39.95,39.18,39.3,801200
CHH,20190621,85.91,86.12,84.73,84.73,277500
CHK,20190621,2.01,2.03,1.89,1.95,70891300
CHK-D,20190621,53,53.8759,53,53.5,1200
CHKR,20190621,1.13,1.16,1.13,1.13,41000
CHL,20190621,45.09,45.52,45.03,45.36,785800
CHM-A,20190621,25.7394,25.81,25.72,25.7925,11200
CHM-B,20190621,25.9939,25.9939,25.9939,25.9939,400
CHMI,20190621,16.35,16.4,16.25,16.3,252400
CHN,20190621,20,20.15,20,20.1,11800
CHRA,20190621,5.45,5.66,5.29,5.44,182000
CHS,20190621,3.32,3.43,3.245,3.38,5108800
CHT,20190621,36.55,36.79,36.12,36.12,405900
CHU,20190621,10.99,11.03,10.94,10.99,258300
CHWY,20190621,33.49,34,31.2,32.28,9274800
CI,20190621,160.28,162.61,158.6223,161.15,3054900
CIA,20190621,7.03,7.1557,6.935,7.14,187100
CIB,20190621,50.67,50.94,50.26,50.78,579300
CIEN,20190621,44.03,44.22,43.345,43.52,3071900
CIF,20190621,2.51,2.53,2.5,2.5,78300
CIG,20190621,3.8,3.85,3.79,3.8,3865700
CIG.C,20190621,4.57,4.57,4.57,4.57,200
CII,20190621,15.72,15.78,15.69,15.69,70200
CIM,20190621,19.13,19.24,19.1,19.14,1305700
CIM-A,20190621,25.98,26,25.8,25.9043,14300
CIM-B,20190621,25.85,25.98,25.78,25.78,31000
CIM-C,20190621,25.36,25.36,25.21,25.21,9300
CIM-D,20190621,25.66,25.7,25.5,25.57,42400
CINR,20190621,17.27,17.43,17.15,17.37,9200
CIO,20190621,12.49,12.49,12.36,12.38,224800
CIO-A,20190621,25.75,26,25.61,25.99,2400
CIR,20190621,45.69,46.09,45.69,45.84,246500
CISN,20190621,11.55,11.7598,11.485,11.69,528100
CIT,20190621,50.87,51.13,50.36,50.38,2249400
CKH,20190621,45.3,46,43.97,44.18,102500
CL,20190621,73.68,74,72.88,72.95,6209300
CLB,20190621,54.36,55.35,53.29,55,1394100
CLDR,20190621,5.96,6.01,5.68,5.77,17287600
CLDT,20190621,19.49,19.52,19.19,19.2,405800
CLF,20190621,10.21,10.28,10.03,10.06,7603900
CLGX,20190621,43.54,43.79,42.485,42.6,748400
CLH,20190621,69.5,70.15,69.09,69.81,445000
CLI,20190621,23.96,24.01,23.71,23.84,975500
CLN-B,20190621,24.92,24.98,24.83,24.83,10700
CLN-E,20190621,25.17,25.28,25.11,25.25,10700
CLN-G,20190621,23.38,23.4158,23.0635,23.0635,1100
CLN-H,20190621,22.2326,22.5,22.2326,22.29,11100
CLN-I,20190621,22.83,23,22.82,22.94,46900
CLN-J,20190621,22.31,22.6829,22.31,22.41,16700
CLNC,20190621,15.5,15.56,15.445,15.46,1335700
CLNY,20190621,5.26,5.28,5.145,5.17,3347500
CLPR,20190621,12.12,12.26,11.83,12.23,54700
CLR,20190621,41.44,41.73,40.68,40.89,1650600
CLS,20190621,6.61,6.63,6.49,6.6,188700
CLW,20190621,18.52,18.64,17.67,17.8,470700
CLX,20190621,154.85,155.28,153.58,154.92,1226500
CM,20190621,79.64,79.97,79.41,79.53,377200
CMA,20190621,69.92,70.8,69.84,70.05,3068400
CMC,20190621,16.96,17.375,16.82,17.09,5976000
CMCM,20190621,3.77,3.95,3.74,3.76,639700
CMD,20190621,77.5,78.38,76.06,76.18,570200
CMG,20190621,739.66,739.66,726.85,726.85,363000
CMI,20190621,171.42,171.6,169.5,169.96,1713500
CMO,20190621,8.15,8.31,8.12,8.26,1786100
CMO-E,20190621,26,26.07,25.89,26.03,261700
CMP,20190621,56.54,56.85,55.56,55.79,907700
CMR-B,20190621,23.0105,23.0105,22.9,22.9,3300
CMR-C,20190621,24.03,24.1,24.03,24.1,9900
CMR-D,20190621,24.77,24.77,24.4772,24.7212,1900
CMR-E,20190621,25.39,25.43,25.26,25.32,17700
CMRE,20190621,5.17,5.21,5.12,5.15,318500
CMS,20190621,58.83,59.22,58.335,59.15,4012700
CMS-B,20190621,102.9101,102.9101,102.9101,102.9101,100
CMSA,20190621,25.89,26,25.82,25.88,14400
CMSC,20190621,26.91,26.94,26.825,26.85,7200
CMSD,20190621,26.05,26.09,25.97,26,37900
CMU,20190621,4.72,4.76,4.71,4.76,26600
CNA,20190621,47.59,47.7518,47.17,47.18,203100
CNC,20190621,55.55,56.71,55.2,56.37,8455600
CNDT,20190621,9.14,9.31,9.04,9.24,2667000
CNF,20190621,6.16,6.2,5.98,5.98,17800
CNHI,20190621,10.09,10.15,10.08,10.1,1512100
CNI,20190621,92.66,93.47,92.46,93,697100
CNK,20190621,37,37.09,36.32,36.81,1742200
CNNE,20190621,29.86,30.34,29.65,29.66,620100
CNO,20190621,16.5,16.68,16.39,16.44,2024700
CNP,20190621,30.04,30.04,29.575,29.92,6042400
CNP-B,20190621,51.75,52.02,51.55,51.98,34000
CNQ,20190621,27.83,27.945,27.51,27.55,2898300
CNR,20190621,5.08,5.11,4.97,5.05,1010400
CNS,20190621,50.6,52.31,50.6,51.23,255500
CNX,20190621,7.44,7.52,7.27,7.28,6283000
CNXM,20190621,14.02,14.17,14,14.17,193600
CO,20190621,5.5,5.68,5.475,5.59,48000
COD-A,20190621,23.2878,23.399,23.2,23.2,23300
COD-B,20190621,23.99,24.1522,23.9,23.91,36200
CODI,20190621,19.05,19.14,18.86,18.96,197700
COE,20190621,6.6,7,6.6,6.74,15400
COF,20190621,91.73,92.36,90.84,91.52,3195300
COF-F,20190621,26.23,26.23,26.05,26.05,23600
COF-G,20190621,25.45,25.45,25.28,25.3573,42600
COF-H,20190621,26.55,26.64,26.5,26.5,22700
COF-P,20190621,25.44,25.56,25.35,25.41,210900
COG,20190621,23.53,23.6,23.29,23.43,7354300
COLD,20190621,34.05,34.1,33.67,33.98,3430200
COO,20190621,328.21,329.61,323.07,328.87,429500
COP,20190621,60.7,60.99,60.27,60.33,9147000
COR,20190621,119.21,119.6,116.295,117.37,520000
COR-Z,20190621,25.3801,25.4782,25.38,25.38,7600
CORR,20190621,40,40.14,39.59,39.67,78400
COT,20190621,13.44,13.49,13.28,13.36,1031700
COTY,20190621,13.47,13.5,13.01,13.08,12942400
CP,20190621,239.5,241.2,238.71,239.88,258200
CPA,20190621,98.75,99.53,96.94,97,251700
CPAC,20190621,8.3,8.3,8.3,8.3,100
CPB,20190621,41.06,41.255,40.6,40.69,4017000
CPE,20190621,6.67,6.75,6.39,6.39,5869200
CPF,20190621,28.47,28.82,28.32,28.53,214200
CPG,20190621,3.39,3.41,3.26,3.32,1759600
CPK,20190621,95.2,95.24,94,94.49,148500
CPL,20190621,15.54,15.64,15.43,15.55,11100
CPLG,20190621,13.17,13.235,12.81,12.9,541200
CPRI,20190621,34.79,34.99,34.138,34.7,2312000
CPS,20190621,41.83,43.01,41.33,42.86,244000
CPT,20190621,104.9,106.78,104.78,106.17,1162800
CR,20190621,82.11,82.11,80,80.73,534500
CRC,20190621,19.49,19.86,19.03,19.41,1647500
CRCM,20190621,14.07,14.18,13.89,14.07,378200
CRD.A,20190621,9.51,10.25,9.41,10.25,164400
CRD.B,20190621,8.57,8.66,8.38,8.42,99100
CRH,20190621,32.42,32.51,32.32,32.4,338500
CRI,20190621,94.7,96.34,94.35,95.91,1056300
CRK,20190621,5.17,5.2441,5.07,5.16,492700
CRL,20190621,138.37,138.7,136.88,138.26,495900
CRM,20190621,156.67,157.79,155.94,156.84,9706700
CRR,20190621,1.18,1.39,1.18,1.36,655300
CRS,20190621,46.3,47.41,46.3,46.75,345600
CRT,20190621,12.49,12.49,12.2713,12.46,15700
CRY,20190621,30.52,30.81,30.1,30.27,300400
CS,20190621,11.68,11.76,11.66,11.7,2463700
CSL,20190621,140.52,140.61,139.13,139.23,417600
CSLT,20190621,3.07,3.12,3.03,3.11,610800
CSS,20190621,5.25,5.29,4.955,5.05,22500
CSTM,20190621,10.09,10.105,9.865,9.89,964600
CSU,20190621,4.22,4.34,4.16,4.31,573600
CSV,20190621,19.17,19.28,18.97,19.11,77600
CTA-A,20190621,83.25,83.25,83.25,83.25,0
CTA-B,20190621,104.7,106,104.7,106,300
CTAA,20190621,25.38,25.39,25.31,25.37,6500
CTB,20190621,30.95,31.18,30.51,30.7,386300
CTBB,20190621,22.94,22.97,22.9,22.95,74600
CTDD,20190621,23.9,23.98,23.89,23.96,55300
CTK,20190621,9.65,9.95,9.37,9.95,124300
CTL,20190621,11.35,11.41,11.25,11.34,29562000
CTLT,20190621,50.7,54.1,50.7,53.24,1916500
CTR,20190621,9.28,9.38,9.26,9.35,78000
CTRA,20190621,54.08,54.24,53.08,53.69,174500
CTS,20190621,28.11,28.55,27.96,28.01,219000
CTST,20190621,5.14,5.16,4.97,5.09,2234600
CTT,20190621,10.55,10.55,10.37,10.38,249500
CTV,20190621,25.46,25.46,25.3,25.44,26800
CTVA,20190621,26.87,27.71,26.87,27.21,12548900
CTY,20190621,22.76,22.8,22.75,22.75,19100
CTZ,20190621,24.63,24.7,24.54,24.7,21200
CUB,20190621,61.53,63.82,61,63.2,856800
CUB-C,20190621,25.57,25.6792,25.57,25.6792,800
CUB-D,20190621,25.56,25.75,25.56,25.75,1300
CUB-E,20190621,25.65,25.9,25.65,25.9,4400
CUB-F,20190621,25.4627,25.74,25.4627,25.74,900
CUBE,20190621,34.38,34.38,33.91,34.16,1887100
CUBI,20190621,20.02,20.34,19.95,20.18,238000
CUK,20190621,45.25,45.86,44.8,45.05,1508000
CULP,20190621,18.18,18.44,17.73,18.41,39800
CURO,20190621,10.03,10.21,9.75,10.1,269800
CUZ,20190621,38.79,38.79,37.77,38.25,4490100
CVA,20190621,18.15,18.17,18,18.01,721800
CVE,20190621,8.97,9.04,8.79,8.81,4479100
CVEO,20190621,1.55,1.65,1.48,1.65,316600
CVI,20190621,47.93,50,47.56,48.6,1399700
CVIA,20190621,2.21,2.3,2.16,2.21,829200
CVNA,20190621,66.91,67.54,66.0585,67.05,944000
CVS,20190621,53.8,54.02,53.23,53.65,12482000
CVX,20190621,124.8,126.2,124.23,124.93,14288200
CW,20190621,120.44,120.44,119.12,119.5,399300
CWE.A,20190621,16.15,16.24,16.05,16.16,237800
CWEN,20190621,16.96,16.97,16.78,16.92,548800
CWH,20190621,12.17,12.34,11.89,12,954500
CWK,20190621,18.33,18.48,18.13,18.22,1207000
CWT,20190621,50.09,50.83,49.99,50.33,340100
CX,20190621,4.13,4.19,4.06,4.17,5712700
CXE,20190621,5.19,5.19,5.16,5.18,48100
CXH,20190621,9.55,9.57,9.5,9.5,15400
CXO,20190621,105.52,107.45,104.97,106.87,2557900
CXP,20190621,22.4,22.4,21.98,22.05,860700
CXW,20190621,23.09,23.37,22.3,22.37,1746700
CYD,20190621,14.28,14.495,13.83,13.9,57800
CYH,20190621,2.49,2.74,2.4,2.71,7776800
CZZ,20190621,13.21,13.28,12.9,12.93,1129600
D,20190621,77.66,78.44,76.705,78.35,8070400
DAC,20190621,8.7,9.06,8.7,8.7,10500
DAL,20190621,56,56.86,55.555,55.99,8573500
DAN,20190621,17.78,17.98,17.56,17.95,1718800
DAR,20190621,20.27,20.32,20.06,20.19,993600
DAVA,20190621,37.7562,37.7562,36.29,37.04,112400
DB,20190621,7.18,7.23,7.15,7.18,3267900
DBD,20190621,9.39,9.45,8.77,8.83,978300
DBI,20190621,18.1,18.87,17.92,18.59,2512500
DBL,20190621,20.7,20.79,20.6801,20.71,27500
DCF,20190621,9.12,9.17,9.03,9.06,45200
DCI,20190621,50.31,50.37,49.35,49.52,737400
DCO,20190621,44.71,44.97,44,44.55,99000
DCP,20190621,28.96,29.27,28.78,28.83,1207000
DCP-B,20190621,24.4778,24.515,24.35,24.37,7700
DCP-C,20190621,24.92,25.06,24.9,24.975,10300
DCUE,20190621,103.84,104.33,102.95,104.33,287200
DD,20190621,75.2,76.1,74.59,74.64,5420200
DDD,20190621,8.4,8.99,8.38,8.95,5165400
DDF,20190621,13.85,14.02,13.85,13.88,11100
DDS,20190621,59.57,60.62,58.84,60.26,452700
DDT,20190621,26.28,26.28,26.13,26.2746,7800
DE,20190621,163.46,164.7,162.11,164.28,2380700
DEA,20190621,18.56,18.56,18.28,18.32,910000
DECK,20190621,172.92,175.825,172.61,175.5,508000
DEI,20190621,41.74,41.74,40.71,40.88,1121500
DELL,20190621,54.07,54.61,53.5,53.99,2520800
DEO,20190621,171.37,172.1814,170.8,171.94,256100
DESP,20190621,13.51,13.92,13.37,13.92,260500
DEX,20190621,9.96,10.0008,9.93,9.98,45300
DFIN,20190621,12.89,14.77,12.89,14.3,545600
DFP,20190621,24.95,25,24.73,24.83,57300
DFS,20190621,78.57,78.65,78.08,78.38,2569400
DG,20190621,139.07,139.78,138.5,138.78,2208200
DGX,20190621,100.46,101.4,100.08,101.28,1497700
DHF,20190621,3.05,3.06,3.0433,3.05,113900
DHI,20190621,45.66,45.66,44.48,44.66,4407400
DHR,20190621,143.3,144.08,142.57,143.73,3016100
DHR-A,20190621,1118.754,1118.76,1118.754,1118.754,10100
DHT,20190621,5.64,5.68,5.54,5.54,837700
DHX,20190621,4.11,4.21,4.07,4.14,313100
DIAX,20190621,17.57,17.6,17.44,17.44,85500
DIN,20190621,96.16,96.18,94.59,95.23,273200
DIS,20190621,141.95,142,140,140.23,14148500
DK,20190621,39.93,40.8,39.47,39.76,2138300
DKL,20190621,30.83,31.1,30.689,30.75,19600
DKS,20190621,33.74,34.53,33.61,34.17,3531700
DKT,20190621,25.85,26,25.85,25.95,91400
DL,20190621,5.44,5.49,5.11,5.11,14700
DLB,20190621,65,65.31,64.52,64.92,443700
DLN-A,20190621,17.14,17.5,17.14,17.375,7200
DLN-B,20190621,16.1,16.52,16.1,16.52,10900
DLNG,20190621,1.5,1.57,1.5,1.52,82100
DLPH,20190621,18.55,18.89,18.27,18.38,1161900
DLR,20190621,124.75,124.75,122.17,123.15,1759500
DLR-C,20190621,27.41,27.41,27.17,27.17,7400
DLR-G,20190621,25.45,25.45,25.25,25.31,13000
DLR-I,20190621,26.57,26.58,26.5069,26.58,6600
DLR-J,20190621,25.44,25.44,25.32,25.32,16200
DLR-K,20190621,26.13,26.13,26.0501,26.13,13800
DLX,20190621,42.04,42.04,40.84,40.89,516500
DMB,20190621,13.5,13.5,13.42,13.43,69500
DMO,20190621,21.75,21.8,21.4421,21.58,32000
DNI,20190621,11.55,11.55,11.46,11.47,30400
DNOW,20190621,13.94,14.15,13.83,14.01,1062900
DNP,20190621,11.8,11.84,11.75,11.76,358900
DNR,20190621,1.38,1.43,1.3,1.32,20640100
DO,20190621,8.54,8.75,8.36,8.5,2245000
DOC,20190621,18.27,18.27,17.85,17.89,2235400
DOOR,20190621,51.2,51.67,49.9,49.98,311100
DOV,20190621,98.13,98.26,97.09,97.22,1344000
DOW,20190621,48.82,49.27,48.31,48.36,9478400
DPG,20190621,15.46,15.71,15.4255,15.62,197000
DPLO,20190621,5.01,5.47,4.98,5.47,2557100
DPZ,20190621,280.43,281.28,277.89,280.33,443400
DQ,20190621,42.75,43.695,41.58,42.34,239700
DRD,20190621,2.94,2.98,2.85,2.95,184500
DRE,20190621,32.33,32.335,31.885,31.91,3930000
DRH,20190621,10.37,10.37,10.2,10.21,2805700
DRI,20190621,119.04,121.45,118.67,121.23,2277500
DRQ,20190621,44.61,45.24,43.85,45.11,527700
DRUA,20190621,25.42,25.43,25.361,25.4,55100
DS,20190621,4.83,4.83,4.63,4.72,215500
DS-B,20190621,26.08,26.2236,26.0783,26.0935,10500
DS-C,20190621,24.75,24.75,24.75,24.75,1100
DS-D,20190621,25.03,25.1,25,25.01,2000
DSE,20190621,4.72,4.74,4.69,4.74,100800
DSL,20190621,20.3,20.3646,20.25,20.31,307900
DSM,20190621,8,8.0099,7.98,7.99,59000
DSSI,20190621,11.55,11.585,11.305,11.36,153700
DSU,20190621,10.81,10.81,10.74,10.75,122100
DSX,20190621,3.17,3.23,3.17,3.23,95800
DSX-B,20190621,24.56,24.8877,24.56,24.8,10300
DTE,20190621,131.17,131.46,129.58,131.11,1421700
DTF,20190621,13.825,13.8358,13.77,13.805,14200
DTJ,20190621,25.96,25.96,25.73,25.9,9200
DTL.P,20190621,20.2575,20.71,20.0049,20.1143,17600
DTQ,20190621,25.13,25.29,25.1198,25.25,22800
DTW,20190621,25.67,25.67,25.5,25.5,24700
DTY,20190621,26.49,26.54,26.42,26.5,8900
DUC,20190621,8.72,8.74,8.72,8.74,27000
DUK,20190621,88.64,89.6,87.965,89.53,6867400
DUK-A,20190621,26.48,26.4858,26.39,26.44,110000
DUKB,20190621,26.2,26.279,26.2,26.27,33200
DUKH,20190621,25.25,25.47,25.25,25.42,35900
DVA,20190621,52.58,53.55,52.32,53.09,3248900
DVD,20190621,1.97,2,1.97,2,19300
DVN,20190621,28.24,28.57,27.96,28.24,6676700
DX,20190621,16.8,16.97,16.61,16.97,1033500
DX-A,20190621,25.9412,25.9412,25.85,25.8833,900
DX-B,20190621,25,25.01,24.9899,24.995,16600
DXB,20190621,25.06,25.31,25.0577,25.26,315300
DXC,20190621,54.15,54.65,53.75,54.44,4744400
DY,20190621,56.87,56.95,55.98,56.22,385700
E,20190621,32.85,33.11,32.82,33.02,285100
EAB,20190621,25.17,25.37,25.16,25.35,3400
EAE,20190621,25.34,25.34,25.2,25.25,3500
EAF,20190621,11.38,11.71,11.25,11.6,1964200
EAI,20190621,25.28,25.4,25.22,25.39,14300
EARN,20190621,10.97,11.05,10.92,10.96,112700
EAT,20190621,38.05,38.6,37.79,37.87,1054600
EB,20190621,16.5,16.61,16.16,16.35,2387800
EBF,20190621,19.22,19.33,18.76,19.14,198900
EBR,20190621,9.2,9.27,8.92,9,409000
EBR.B,20190621,9.29,9.39,8.79,9.1,168800
EBS,20190621,46.11,46.62,45.53,46.35,933400
EC,20190621,18.65,18.92,18.57,18.73,784900
ECA,20190621,4.99,5.04,4.88,4.91,14666000
ECC,20190621,17.94,18,17.9,17.98,113500
ECCA,20190621,25.46,25.5364,25.46,25.485,3000
ECCB,20190621,26.16,26.25,26.06,26.1,6000
ECCX,20190621,25.5182,25.5379,25.5,25.5379,1000
ECCY,20190621,25.5801,25.7336,25.5801,25.7336,800
ECL,20190621,192.26,192.45,189.32,189.59,1888900
ECOM,20190621,9.23,9.28,9.01,9.02,94500
ECT,20190621,1.75,1.7718,1.7,1.75,75800
ED,20190621,88.94,89.42,88.17,89.21,3588800
EDD,20190621,6.95,6.99,6.91,6.91,327800
EDF,20190621,13.84,13.94,13.73,13.8,125300
EDI,20190621,12.85,12.98,12.74,12.92,46200
EDN,20190621,18.73,18.92,18.54,18.73,11000
EDU,20190621,93.24,94.85,92.09,94.6,973300
EE,20190621,65.21,65.765,65.21,65.52,716400
EEA,20190621,8.64,8.695,8.64,8.65,1800
EEX,20190621,11.21,11.24,10.97,10.98,140600
EFC,20190621,18.47,18.47,18.2,18.22,1374900
EFF,20190621,14.87,14.907,14.87,14.88,25800
EFL,20190621,9.29,9.36,9.29,9.32,39300
EFR,20190621,13.18,13.2,13.12,13.18,94200
EFT,20190621,13.48,13.51,13.42,13.45,194200
EFX,20190621,134.5,135.07,134.06,134.07,1601400
EGF,20190621,13.09,13.09,13.07,13.07,1200
EGHT,20190621,24.34,24.42,23.83,23.85,1321200
EGIF,20190621,15.3,15.3894,15.295,15.35,17400
EGO,20190621,5.14,5.43,4.92,5.43,11976100
EGP,20190621,117.23,117.28,115.85,116.6,407800
EGY,20190621,1.68,1.75,1.62,1.69,423800
EHC,20190621,60.7,62.18,60.41,61.96,1258500
EHI,20190621,9.87,9.92,9.87,9.89,45000
EHT,20190621,9.87,9.99,9.85,9.98,46300
EIG,20190621,42.29,42.75,42.12,42.43,417900
EIX,20190621,63.47,65.84,63.47,65.41,6108800
EL,20190621,182.94,183.29,180.92,181.31,1900200
ELAN,20190621,33.25,33.8,32.99,33.73,4703100
ELC,20190621,25.18,25.18,25.15,25.18,10900
ELF,20190621,13.05,13.2925,12.98,13.07,528000
ELJ,20190621,25.64,25.76,25.64,25.76,1300
ELP,20190621,12.86,12.96,12.595,12.79,1007400
ELS,20190621,123.36,123.36,121.61,122.1,791900
ELU,20190621,24.97,24.97,24.9,24.95,8100
ELVT,20190621,4.4,4.44,4.3,4.35,81700
ELY,20190621,18.25,18.4,18.19,18.25,1776800
EMD,20190621,14.13,14.13,14.0376,14.08,142800
EME,20190621,84.36,84.4341,83.21,83.76,360800
EMF,20190621,14.92,15.09,14.92,15.04,13300
EMN,20190621,75.68,76.72,74.745,76.21,2015400
EMO,20190621,9.05,9.14,9.05,9.12,59800
EMP,20190621,25.5,25.5,25.41,25.41,4800
EMR,20190621,65.5,66.11,65.2,65.63,4356300
ENB,20190621,35.33,35.49,35.11,35.16,3855700
ENBA,20190621,26.52,26.55,26.44,26.55,34800
ENBL,20190621,13.06,13.47,13.06,13.42,1520800
ENIA,20190621,8.54,8.575,8.37,8.38,1145900
ENIC,20190621,4.7,4.77,4.66,4.77,375800
ENJ,20190621,25.14,25.14,25.1316,25.14,500
ENLC,20190621,9.95,10.015,9.82,9.83,3315400
ENO,20190621,26.37,26.42,26.33,26.4,5300
ENR,20190621,40.11,40.34,38.6999,38.74,1393500
ENR-A,20190621,89.85,89.9058,88.52,88.52,18700
ENS,20190621,65.37,65.92,65.1,65.75,608900
ENV,20190621,69.32,69.91,68.705,69.23,271800
ENVA,20190621,22.95,23.09,22.33,23.08,372200
ENZ,20190621,3.89,3.96,3.57,3.62,512600
EOD,20190621,5.45,5.5,5.41,5.46,155900
EOG,20190621,91.37,93.1,91.37,92.37,4052400
EOI,20190621,14.87,14.9,14.77,14.81,110000
EOS,20190621,16.86,16.98,16.75,16.78,76300
EOT,20190621,23.22,23.34,22.7,22.73,28700
EP-C,20190621,50.49,50.49,49.31,49.96,700
EPAM,20190621,174.72,174.81,173.11,174.08,420400
EPC,20190621,28.35,28.645,27.78,27.87,831200
EPD,20190621,28.86,29.27,28.85,29.13,4225600
EPR,20190621,78.38,78.5,76.83,77.72,1040400
EPR-C,20190621,32.77,32.95,32.71,32.95,6600
EPR-E,20190621,38.11,38.64,38.11,38.64,21400
EPR-G,20190621,25.04,25.04,24.85,24.9016,9700
EPRT,20190621,21.4,21.4,20.72,20.9,930300
EQC,20190621,33.93,33.93,33.17,33.17,1048900
EQC-D,20190621,27.25,27.26,27.1,27.25,6200
EQH,20190621,20.89,21.03,20.67,20.71,3562200
EQM,20190621,44.85,45.145,44.17,44.48,1240300
EQNR,20190621,20.11,20.305,20.09,20.25,849100
EQR,20190621,79.04,79.16,77.49,78.03,2764000
EQS,20190621,1.69,1.69,1.68,1.68,4400
EQT,20190621,15.56,15.7,15.01,15.23,4365500
ERA,20190621,8.23,8.55,8.14,8.46,415400
ERF,20190621,7.51,7.54,7.38,7.45,655100
ERJ,20190621,19.71,20.19,19.69,20.04,1014300
EROS,20190621,2.47,2.5,2.18,2.38,2863600
ES,20190621,77.29,77.63,76.82,77.4,3823400
ESE,20190621,77.33,78.07,76.5475,76.65,162200
ESI,20190621,10.2,10.27,10.1,10.17,2411100
ESNT,20190621,48.97,49.255,47.43,47.51,1117800
ESRT,20190621,15.71,15.71,15.42,15.52,6384800
ESS,20190621,302.16,302.16,297.73,299.98,599500
ESTC,20190621,77.33,78.19,75.61,76.2,1845700
ESTE,20190621,5.75,5.93,5.51,5.59,121000
ET,20190621,14.1,14.49,14.08,14.42,19778700
ETB,20190621,15.57,15.65,15.5,15.51,33600
ETG,20190621,16.02,16.05,15.97,16,193000
ETH,20190621,20.32,20.3979,20.05,20.13,450200
ETJ,20190621,9.42,9.44,9.38,9.38,131600
ETM,20190621,6.03,6.1,5.94,6.01,1078900
ETN,20190621,82.86,83.74,82.23,83.22,4828400
ETO,20190621,24.19,24.28,24.0218,24.19,30000
ETP-C,20190621,23.9,24.03,23.8511,23.98,45100
ETP-D,20190621,24.72,24.74,24.5349,24.6,66900
ETP-E,20190621,24.93,25,24.93,25,251600
ETR,20190621,103.5,104.41,102.62,104.26,2815200
ETRN,20190621,20.42,21.05,20.24,21.04,3424000
ETV,20190621,14.72,14.7599,14.68,14.7,145300
ETW,20190621,9.67,9.72,9.67,9.68,152500
ETX,20190621,20.617,20.72,20.57,20.6624,32400
ETY,20190621,12.1,12.1,11.9,11.93,425000
EURN,20190621,8.99,9.015,8.895,8.99,501500
EV,20190621,42.69,42.69,42.04,42.13,1180200
EVA,20190621,29.85,29.9347,29.5,29.69,103400
EVC,20190621,2.97,3.03,2.9,2.93,554800
EVF,20190621,6.12,6.12,6.09,6.12,103300
EVG,20190621,13.3,13.38,13.2705,13.38,31000
EVH,20190621,7.85,8.45,7.78,8.41,5398200
EVN,20190621,12.42,12.43,12.33,12.43,61300
EVR,20190621,87.64,88.75,87.35,88.43,564700
EVRG,20190621,61.31,61.485,60.75,61.24,3288100
EVRI,20190621,11.44,11.63,11.14,11.53,875500
EVT,20190621,23.62,23.78,23.55,23.59,84100
EVTC,20190621,30.24,30.69,29.88,30.59,556800
EW,20190621,193.56,195,191.4,193.23,2380500
EXD,20190621,9.34,9.437,9.34,9.35,16900
EXG,20190621,8.12,8.1499,8.07,8.08,523400
EXK,20190621,2.04,2.085,1.99,2.06,2702200
EXP,20190621,87.91,89.07,87.91,88.72,789000
EXPR,20190621,2.74,2.84,2.72,2.78,5552700
EXR,20190621,108.99,108.99,106.89,107.74,1681500
EXTN,20190621,13.73,13.99,13.19,13.48,293700
EZT,20190621,27.04,27.04,26.68,26.87,3000
F,20190621,10.03,10.05,9.91,9.99,47904000
F-B,20190621,25.54,25.6799,25.43,25.64,612000
FAF,20190621,55.35,55.93,55.22,55.5,1171300
FAM,20190621,10.3,10.3,10.27,10.29,30400
FBC,20190621,32.38,32.51,32.08,32.08,318400
FBHS,20190621,55.63,55.97,54.97,55.04,1976900
FBK,20190621,35.57,35.82,34.84,35.15,96000
FBM,20190621,16.12,16.37,16.035,16.21,129700
FBP,20190621,9.98,10.13,9.98,10.06,2027400
FC,20190621,31,31.38,30.13,30.87,74900
FCAU,20190621,13.97,14.04,13.83,13.9,1744300
FCF,20190621,12.67,12.89,12.65,12.81,672200
FCN,20190621,84.24,85.01,83.97,84.47,316700
FCPT,20190621,28.61,28.65,28.32,28.32,587500
FCT,20190621,11.92,11.98,11.9191,11.93,40600
