<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191021,58.62,58.9,58.345,58.57,634100
CCH,20191021,10.05,10.26,10.05,10.2373,79500
CCH.U,20191021,10.67,10.75,10.67,10.68,263000
CCH.W,20191021,1.32,1.32,1.32,1.32,0
CCI,20191021,144.05,144.05,141.32,143.35,1580000
CCI-A,20191021,1269.638,1269.638,1267.51,1267.51,2000
CCJ,20191021,9.28,9.35,9.17,9.2,1591000
CCK,20191021,70.15,70.34,69.04,69.48,1430200
CCL,20191021,43.07,43.515,42.97,43.12,4585000
CCM,20191021,2.3602,2.3602,2.3602,2.3602,100
CCO,20191021,2.34,2.42,2.33,2.34,2610500
CCR,20191021,12.5,12.56,12.46,12.46,11400
CCS,20191021,33.13,33.46,32.62,32.73,280300
CCU,20191021,21.59,21.71,21.09,21.36,518900
CCX,20191021,10.25,10.25,10.16,10.21,330700
CCZ,20191021,57.38,57.38,57,57,500
CDAY,20191021,45.07,45.53,44.8,45.38,1041400
CDE,20191021,4.9,4.98,4.8,4.86,5697900
CDR,20191021,3.44,3.54,3.41,3.5,243700
CDR-B,20191021,25.35,25.35,25.1084,25.1671,2600
CDR-C,20191021,22.9,23.02,22.9,23,6200
CE,20191021,122.07,123.04,121.215,121.31,991300
CEA,20191021,24.7,24.7,24.48,24.7,4300
CEE,20191021,26.21,26.41,26.21,26.37,11500
CEIX,20191021,14.37,14.865,14.35,14.5,186000
CEL,20191021,2.61,2.63,2.605,2.61,4400
CELP,20191021,9.12,9.3674,9.05,9.2375,17300
CEM,20191021,10.81,10.84,10.705,10.76,214200
CEN,20191021,6.63,6.67,6.58,6.61,251700
CEO,20191021,152.3,153.1008,151.76,152.3,62300
CEPU,20191021,2.86,2.9,2.78,2.83,132200
CEQ.P,20191021,9.28,9.285,9.17,9.18,33700
CEQP,20191021,34.04,34.29,33.9,33.98,332300
CF,20191021,48.33,48.33,46.26,46.46,2577500
CFG,20191021,35.78,36.11,35.47,35.58,4050800
CFG-D,20191021,27.97,28.1,27.52,27.69,80200
CFR,20191021,91.99,92.62,91.44,92.3,384800
CFR-A,20191021,25.95,25.95,25.9,25.93,1200
CFX,20191021,30.5,30.85,30.415,30.61,1148700
CFXA,20191021,134.89,135.79,134.42,135.08,44000
CGA,20191021,4.33,4.372,4.2995,4.33,4600
CGC,20191021,20.25,20.57,19.72,20.35,3843700
CHA,20191021,45.91,45.93,45.66,45.82,44500
CHAP,20191021,0.84,0.8693,0.77,0.86,244100
CHCT,20191021,46.64,47.11,46.34,46.58,113800
CHD,20191021,73.89,74,73.19,73.7,1332400
CHE,20191021,417.39,418.99,414.9601,415.51,65700
CHGG,20191021,32.45,32.79,32.13,32.73,1189400
CHH,20191021,86.48,87.82,86.27,86.95,237400
CHK,20191021,1.27,1.37,1.26,1.36,59872100
CHK-D,20191021,40.2,40.97,40.2,40.97,9100
CHKR,20191021,0.5755,0.5755,0.54,0.5518,84200
CHL,20191021,42.17,42.355,41.51,41.73,973900
CHM-A,20191021,25.3704,25.4499,25.3704,25.44,2100
CHM-B,20191021,25.41,25.56,25.4,25.56,3000
CHMI,20191021,13.09,13.24,13.0845,13.21,75200
CHN,20191021,19.99,20.0498,19.91,19.98,5200
CHRA,20191021,1.98,2,1.905,1.98,15900
CHS,20191021,3.44,3.53,3.4,3.4,1211100
CHT,20191021,36.61,36.84,36.59,36.8,81700
CHU,20191021,10.55,10.58,10.305,10.51,392100
CHWY,20191021,27.05,28.24,26.71,27.86,1560500
CI,20191021,166.95,168.055,165.85,166.74,1969100
CIA,20191021,6.89,7.12,6.89,7.12,68600
CIB,20191021,49.67,50,49.64,50,214900
CIEN,20191021,38.78,38.88,38.35,38.36,1949600
CIF,20191021,2.59,2.65,2.59,2.6216,132000
CIG,20191021,3.25,3.29,3.24,3.29,2672400
CIG.C,20191021,3.69,3.69,3.63,3.63,300
CII,20191021,16.12,16.25,16.07,16.25,91400
CIM,20191021,20.23,20.44,20.23,20.34,1010800
CIM-A,20191021,26.42,26.48,26.42,26.4475,4400
CIM-B,20191021,26.53,26.53,26.39,26.39,14000
CIM-C,20191021,25.36,25.36,25.2745,25.32,85300
CIM-D,20191021,25.65,25.76,25.65,25.7,14000
CINR,20191021,17.65,17.91,17.48,17.91,7500
CIO,20191021,13.53,13.67,13.48,13.66,369800
CIO-A,20191021,26.44,26.75,26.28,26.75,1500
CIR,20191021,37.5,38,36.88,37.34,102400
CISN,20191021,8.48,8.5301,8.33,8.45,661400
CIT,20191021,44.64,46.12,44.64,45.6,1007400
CKH,20191021,46.92,47.8,46.88,47.04,85300
CL,20191021,68,68.38,67.85,68.3,2534600
CLB,20191021,41,42.57,40.7,42.06,946700
CLDR,20191021,8.76,9.03,8.65,8.96,3212800
CLDT,20191021,17.33,17.5566,17.33,17.52,339800
CLF,20191021,7,7.23,6.91,6.99,11657900
CLGX,20191021,47.65,47.71,46.99,47.08,500300
CLH,20191021,79.38,79.88,78.1,78.47,205400
CLI,20191021,21.77,22,21.73,21.9,355700
CLN-B,20191021,25.57,25.6265,25.53,25.54,13200
CLN-E,20191021,25.65,25.67,25.64,25.64,5600
CLN-G,20191021,24.8094,24.86,24.7651,24.8132,3900
CLN-H,20191021,24.02,24.02,23.81,23.81,16800
CLN-I,20191021,23.77,23.8636,23.61,23.62,34100
CLN-J,20191021,23.75,23.75,23.65,23.65,35500
CLNC,20191021,14.22,14.38,14.12,14.29,296200
CLNY,20191021,5.63,5.75,5.62,5.73,2073900
CLPR,20191021,9.54,9.56,9.42,9.44,27600
CLR,20191021,27.58,28.26,27.54,28.03,1930500
CLS,20191021,6.7,6.89,6.68,6.82,211900
CLW,20191021,18.14,18.63,17.92,18.3,205600
CLX,20191021,149.67,149.7019,148.69,149.07,871700
CM,20191021,84.83,85.21,84.67,85.03,866300
CMA,20191021,66.19,66.76,65.265,65.51,1439300
CMC,20191021,19.08,19.27,18.43,18.47,1480800
CMCM,20191021,3.52,3.56,3.46,3.48,98000
CMD,20191021,71.6,71.96,70.01,70.16,247600
CMG,20191021,847.64,852,842.112,851.54,530800
CMI,20191021,171.64,172.86,170.7,171.32,978200
CMO,20191021,7.65,7.84,7.65,7.8,609300
CMO-E,20191021,25.33,25.37,25.31,25.31,6100
CMP,20191021,56.58,57.17,55.834,56.46,128200
CMR-B,20191021,24.48,24.48,24.4,24.4403,1500
CMR-C,20191021,25.2,25.39,25.1463,25.2011,6700
CMR-D,20191021,25.55,25.65,25.5265,25.62,3900
CMR-E,20191021,26.02,26.02,25.86,25.93,14000
CMRE,20191021,6.84,6.9461,6.82,6.85,571500
CMS,20191021,63.91,64.07,63.4196,63.95,1088800
CMSA,20191021,27.07,27.14,26.85,26.99,71900
CMSC,20191021,27.86,27.86,27.7803,27.83,60200
CMSD,20191021,28.05,28.14,27.89,28.12,199500
CMU,20191021,4.63,4.63,4.61,4.62,49900
CNA,20191021,47.25,47.65,46.88,47.62,149100
CNC,20191021,47.2,47.3,45.77,45.77,5602700
CNDT,20191021,5.84,5.88,5.76,5.84,1235300
CNF,20191021,4.76,4.9,4.7,4.87,5200
CNHI,20191021,10.96,11.02,10.92,10.95,2069400
CNI,20191021,87.68,88.88,87.68,88.72,798900
CNK,20191021,36.57,36.81,36.18,36.21,1221700
CNNE,20191021,28.43,28.65,28.24,28.4,168400
CNO,20191021,15.86,16.02,15.67,15.67,1170600
CNP,20191021,28.59,28.79,28.54,28.74,3144600
CNP-B,20191021,50.91,51.06,50.85,51.02,116500
CNQ,20191021,25.19,25.695,25.19,25.58,1061300
CNR,20191021,6.55,6.77,6.42,6.44,269600
CNS,20191021,62.93,64.06,62.68,63.73,200400
CNX,20191021,7.47,7.52,7.115,7.23,3313500
CNXM,20191021,13.2,13.45,13.2,13.43,331100
CO,20191021,5.36,5.79,5.36,5.67,165100
COD-A,20191021,24.25,24.96,24.25,24.4702,31800
COD-B,20191021,25.17,25.27,24.9723,25.0257,21100
CODI,20191021,19.52,19.63,19.3025,19.4,93700
COE,20191021,6.98,7.09,6.86,6.93,12700
COF,20191021,90.71,91.72,90.57,91.32,1305800
COF-C,20191021,25.46,25.47,25.4153,25.45,14400
COF-D,20191021,25.41,25.4699,25.39,25.4,80200
COF-F,20191021,26.18,26.18,26.13,26.15,15200
COF-G,20191021,25.85,25.85,25.52,25.58,35500
COF-H,20191021,27.16,27.28,27.1338,27.16,19500
COF-I,20191021,25.1,25.13,25.06,25.1,307600
COF-P,20191021,25.4,25.45,25.4,25.44,38900
COG,20191021,17.89,18.3,17.65,18.25,6877600
COLD,20191021,38.07,38.4,37.98,38.31,903500
COO,20191021,289.28,289.74,286.48,287.34,314500
COP,20191021,54.25,56.11,54.08,55.96,6779700
COR,20191021,120.91,121.4889,120.04,121.04,256500
COR-Z,20191021,25.6,25.6,25.55,25.55,15700
CORR,20191021,46.74,47.14,46.74,47.02,56000
COT,20191021,12.53,12.72,12.48,12.69,410400
COTY,20191021,11,11.65,10.7,11.48,17802900
CP,20191021,217.33,219.78,217.33,218.81,312900
CPA,20191021,100.8,102.675,100.8,102.55,299500
CPAC,20191021,9.31,9.4938,9.31,9.32,3600
CPB,20191021,47.56,48.2,47.56,47.89,1857500
CPE,20191021,3.85,3.93,3.7,3.71,23692200
CPF,20191021,29.03,29.4,28.71,29.16,92100
CPG,20191021,3.78,3.97,3.76,3.89,2236500
CPK,20191021,92.86,93.87,92.86,93.53,40600
CPL,20191021,15.51,15.88,15.4,15.77,251100
CPLG,20191021,9.79,10.04,9.78,9.82,220100
CPRI,20191021,31.54,32,31.405,31.46,1908800
CPS,20191021,34.18,34.53,32.4,33.36,310400
CPT,20191021,114.86,115.15,114.185,114.96,269900
CR,20191021,81.68,82.3,81.02,81.07,253500
CRC,20191021,7.48,7.9,7.4029,7.89,2043500
CRCM,20191021,10.51,11.02,10.51,10.94,419200
CRD.A,20191021,10.63,10.77,10.3601,10.75,44900
CRD.B,20191021,9.3,9.57,9.265,9.53,3400
CRH,20191021,35.53,35.5654,35.26,35.29,426800
CRI,20191021,97.06,99.315,96.47,96.99,679900
CRK,20191021,6.72,7.08,6.62,7.05,365800
CRL,20191021,133,133.5,127.24,128.66,857400
CRM,20191021,144.1,145.19,143,144.55,3376500
CRR,20191021,2.32,2.3499,2.18,2.2,152700
CRS,20191021,52.17,52.76,50.55,50.6,267300
CRT,20191021,8.75,8.75,8.4101,8.6,31800
CRY,20191021,23.93,24.44,23.67,24,187800
CS,20191021,12.55,12.585,12.48,12.49,1784900
CSL,20191021,144.34,145.48,143.87,145.3,338500
CSLT,20191021,1.46,1.53,1.46,1.49,833900
CSS,20191021,5.4,5.4,5.01,5.05,22100
CSTM,20191021,14.4,14.5,14.25,14.43,1446800
CSU,20191021,4.6,4.64,4.38,4.45,87700
CSV,20191021,21.61,21.94,21.61,21.68,79800
CTA-A,20191021,85,85,84.5,84.5,1000
CTA-B,20191021,111,112.08,111,112.08,600
CTAA,20191021,26.89,26.9418,26.84,26.88,7000
CTB,20191021,27.94,28.285,27.85,28.06,199300
CTBB,20191021,25.29,25.35,25.27,25.34,49300
CTDD,20191021,25.74,25.8,25.7025,25.72,46400
CTK,20191021,5.43,5.58,5.24,5.4,34200
CTL,20191021,12.5,12.785,12.31,12.41,12333900
CTLT,20191021,48.06,49.01,47.78,48.63,511800
CTR,20191021,8.44,8.45,8.36,8.39,82600
CTRA,20191021,22.52,23.66,22.47,23.03,156100
CTS,20191021,33.9,34.29,33.66,33.7,88000
CTST,20191021,1.32,1.4,1.24,1.36,2830600
CTT,20191021,11.71,11.75,11.46,11.59,283700
CTV,20191021,25.62,25.62,25.6,25.61,16800
CTVA,20191021,26.29,26.58,25.43,25.5,3323000
CTY,20191021,24.94,24.98,24.86,24.91,45800
CTZ,20191021,25.84,25.88,25.81,25.86,14600
CUB,20191021,70.12,71.88,70.12,70.69,181900
CUB-C,20191021,25.8,25.8772,25.8,25.8304,2900
CUB-D,20191021,26.07,26.1221,26.0621,26.0621,1800
CUB-E,20191021,26.07,26.141,26.04,26.1121,1800
CUB-F,20191021,25.79,26.17,25.79,26.17,1300
CUBE,20191021,35.11,35.12,34.44,34.92,2430600
CUBI,20191021,21.13,21.67,21.13,21.56,114400
CUK,20191021,40.43,40.69,40.221,40.35,624300
CULP,20191021,15.61,15.86,15.5023,15.69,22000
CURO,20191021,12.67,12.765,12.44,12.5,288500
CUZ,20191021,37.54,37.83,37.36,37.82,1287800
CVA,20191021,16.85,17.12,16.84,17.07,577900
CVE,20191021,8.59,8.825,8.53,8.74,2383100
CVEO,20191021,1.03,1.05,1,1.03,219500
CVI,20191021,44.79,45.67,44.625,45.46,382100
CVIA,20191021,1.5,1.59,1.48,1.59,212000
CVNA,20191021,74.72,77.43,74.72,77.26,1127300
CVS,20191021,66.63,66.7835,65.61,65.7,6869600
CVX,20191021,115.55,116.75,115.55,116.61,4153600
CW,20191021,125.88,126.94,125.5,125.74,147200
CWE.A,20191021,18.96,19.07,18.87,19.04,183700
CWEN,20191021,20,20.1,19.9,20.06,272700
CWH,20191021,8.91,9.125,8.81,8.98,616000
CWK,20191021,18.36,18.94,18.36,18.62,260700
CWT,20191021,55.14,55.42,54.14,54.87,209100
CX,20191021,4.1,4.1201,4.05,4.08,2826700
CXE,20191021,5.23,5.3022,5.23,5.23,71500
CXH,20191021,9.713,9.713,9.69,9.69,11500
CXO,20191021,62.26,63.98,62.21,63.38,1497000
CXP,20191021,20.07,20.31,20.07,20.3,454400
CXW,20191021,15.43,15.77,15.4,15.52,580100
CYD,20191021,13.27,13.5382,13.14,13.16,18900
CYH,20191021,4.24,4.31,4.15,4.28,1667100
CZZ,20191021,16.09,16.4,16.05,16.35,856200
D,20191021,82.27,82.47,81.86,82.42,2102500
DAC,20191021,12.48,12.55,12.25,12.4,11300
DAL,20191021,54.19,54.98,54.1,54.58,6754900
DAN,20191021,15.84,15.95,15.55,15.64,1395400
DAR,20191021,19.01,19.25,18.89,18.97,839800
DAVA,20191021,39.71,42.48,38.85,41.42,347100
DB,20191021,8.15,8.16,8.06,8.08,5714300
DBD,20191021,9.18,9.59,9.06,9.54,917100
DBI,20191021,16.62,16.915,16.32,16.7,1967800
DBL,20191021,20.71,20.8,20.68,20.68,17400
DCF,20191021,9.15,9.23,9.13,9.15,23900
DCI,20191021,52.82,53.13,52.09,52.45,251100
DCO,20191021,39.5,40.135,39.43,39.78,61400
DCP,20191021,23,23.475,23,23.29,814100
DCP-B,20191021,24.55,24.575,24.42,24.42,9800
DCP-C,20191021,24.48,24.49,24.37,24.45,24300
DCUE,20191021,106.97,106.97,106.55,106.88,27100
DD,20191021,66.01,66.5221,65.6244,65.94,2670200
DDD,20191021,8.33,8.52,8.23,8.32,1088500
DDF,20191021,14.35,14.6,14.09,14.32,16500
DDS,20191021,66.52,68.54,66.33,66.35,379000
DDT,20191021,26.07,26.07,25.95,25.97,9400
DE,20191021,174.66,175.72,174,174.03,1509200
DEA,20191021,21.88,22.09,21.825,22.09,662600
DECK,20191021,158.04,159.72,157.51,158.33,285000
DEI,20191021,42.62,42.78,42.56,42.69,488000
DELL,20191021,49.9,50.51,49.5944,49.99,1211100
DEO,20191021,161.5,161.94,160.78,160.87,271400
DESP,20191021,10.08,10.3,10.025,10.09,254500
DEX,20191021,9.72,9.78,9.72,9.74,79100
DF,20191021,1.2,1.22,1.15,1.19,1458100
DFIN,20191021,11.15,11.37,11.0501,11.19,86600
DFP,20191021,26.56,26.59,26.44,26.57,37400
DFS,20191021,79.68,80.645,79.61,80.44,1808100
DG,20191021,164.97,165.47,163.43,164.35,1290300
DGX,20191021,102.83,103,102,102.28,1476900
DHF,20191021,3.04,3.05,3.04,3.04,73300
DHI,20191021,54.16,54.36,53.08,53.17,4409700
DHR,20191021,138.69,138.895,137.52,138.23,1422800
DHR-A,20191021,1097.5,1097.5,1097.5,1097.5,400
DHT,20191021,7.25,7.33,7.16,7.2,1600600
DHX,20191021,3.51,3.67,3.49,3.63,178000
DIAX,20191021,17.51,17.57,17.51,17.57,40200
DIN,20191021,74.53,75.03,73.46,74.01,183800
DIS,20191021,131.44,131.73,130.02,130.26,7391000
DK,20191021,37.7,38.18,37.42,37.95,713800
DKL,20191021,31.35,31.721,31.23,31.37,21600
DKS,20191021,40.38,40.89,40.04,40.21,1860900
DKT,20191021,25.68,25.68,25.6,25.6,71000
DL,20191021,6.09,6.22,5.99,6.17,42800
DLB,20191021,65,65.355,64.26,64.45,429400
DLN-A,20191021,22.03,22.14,21.8273,22,11800
DLN-B,20191021,20.92,20.92,20.6668,20.8,4200
DLNG,20191021,2.1,2.26,2.1,2.15,152500
DLPH,20191021,14.31,14.63,13.57,13.68,1121400
DLR,20191021,132.89,134.41,132.39,134.33,868700
DLR-C,20191021,26.6,26.62,26.54,26.58,14000
DLR-G,20191021,25.35,25.39,25.33,25.33,14300
DLR-I,20191021,26.04,26.15,26.03,26.05,16400
DLR-J,20191021,26.49,26.58,26.48,26.55,13800
DLR-K,20191021,27.54,27.54,27.39,27.45,27100
DLR-L,20191021,25.59,25.59,25.46,25.48,154700
DLX,20191021,48.8,49.29,48.38,48.42,256400
DMB,20191021,14.11,14.14,14.03,14.07,12400
DMO,20191021,21.98,22.023,21.701,21.88,65000
DNI,20191021,12,12,11.95,11.97,31800
DNOW,20191021,10.41,10.72,10.41,10.52,466800
DNP,20191021,12.79,12.83,12.74,12.82,278100
DNR,20191021,1.01,1.03,0.985,1,6298200
DO,20191021,5.21,5.58,5.21,5.48,2218800
DOC,20191021,17.96,18.11,17.905,18.11,693800
DOOR,20191021,59.22,59.96,58.53,58.89,104600
DOV,20191021,102.69,103.94,102.57,103.49,1332300
DOW,20191021,48.59,48.97,47.09,47.12,3999300
DPG,20191021,15.77,15.77,15.7,15.71,48100
DPLO,20191021,5.2,5.2501,5.11,5.16,464200
DPZ,20191021,256.61,259.84,255.67,257.52,507500
DQ,20191021,40.3,40.98,39.6054,39.97,154100
DRD,20191021,4.72,4.73,4.55,4.6,48700
DRE,20191021,33.95,34.31,33.9,34.29,1005100
DRH,20191021,9.96,10.145,9.96,10.12,1237800
DRI,20191021,110.47,111.52,110,110.16,1025300
DRQ,20191021,45.9,47.67,45.9,46.95,308700
DRUA,20191021,26.5,26.57,26.49,26.54,53800
DS,20191021,4.3,4.42,4.24,4.3,294900
DS-B,20191021,25.4,25.4,25.4,25.4,200
DS-C,20191021,24.13,24.25,24.13,24.1658,1600
DS-D,20191021,23.85,23.99,23.82,23.99,2500
DSE,20191021,4.02,4.04,3.97,3.98,144800
DSL,20191021,19.9,19.9,19.82,19.85,146500
DSM,20191021,8.39,8.4198,8.35,8.41,91800
DSSI,20191021,15.5,15.695,14.88,14.93,117900
DSU,20191021,10.65,10.7,10.65,10.68,150700
DSX,20191021,3.57,3.6,3.53,3.58,184300
DSX-B,20191021,25.51,25.51,25.4432,25.4432,300
DT,20191021,18.02,18.38,17.86,18.27,391500
DTE,20191021,127.82,129.25,127.37,129.2,1063000
DTF,20191021,14.3,14.3704,14.29,14.31,6500
DTJ,20191021,26.15,26.2389,26.15,26.2,9500
DTL.P,20191021,19.7308,19.7308,19.7308,19.7308,200
DTQ,20191021,25.6979,25.6979,25.59,25.65,5500
DTW,20191021,27.8,28.03,27.755,27.79,27000
DTY,20191021,28.0233,28.105,28.0233,28.1,6800
DUC,20191021,9.16,9.19,9.14,9.14,20300
DUK,20191021,95.09,95.4,94.66,95.33,1589000
DUK-A,20191021,28.01,28.08,27.89,27.95,53600
DUKB,20191021,27.3,27.43,27.28,27.34,29700
DUKH,20191021,25.76,25.84,25.71,25.72,11300
DVA,20191021,58.72,59.5109,58.415,58.66,1380000
DVD,20191021,1.92,1.92,1.88,1.88,41600
DVN,20191021,19.78,20.39,19.77,20.24,5064400
DX,20191021,15.41,15.53,15.375,15.46,315500
DX-A,20191021,25.73,25.74,25.6691,25.728,3100
DX-B,20191021,25.2629,25.2629,25.1101,25.17,10400
DXB,20191021,25.26,25.29,25.17,25.17,37500
DXC,20191021,26.92,27.88,26.83,27.51,4375200
DY,20191021,50.95,52.31,50.95,51.2,338400
E,20191021,30.93,30.96,30.78,30.95,500100
EAB,20191021,27,27,26.56,26.69,9500
EAE,20191021,25.4371,25.47,25.4227,25.43,4100
EAF,20191021,11.58,11.8,11.44,11.58,1104600
EAI,20191021,26.62,26.63,26.43,26.56,21300
EARN,20191021,10.84,10.8631,10.7888,10.85,17400
EAT,20191021,40.61,41.68,40.52,41.15,681200
EB,20191021,17.71,17.83,17.27,17.59,520800
EBF,20191021,19.71,19.98,19.71,19.74,98600
EBR,20191021,9.21,9.2991,9.145,9.22,267600
EBR.B,20191021,9.39,9.47,9.39,9.41,1500
EBS,20191021,56.05,56.05,51.975,52.07,411000
EC,20191021,16.86,17.02,16.72,16.88,606900
ECA,20191021,4.07,4.1,3.99,4.04,17411400
ECC,20191021,16,16.16,15.81,15.86,119500
ECCA,20191021,25.9294,25.9294,25.9294,25.9294,100
ECCB,20191021,26.5,26.61,26.4487,26.45,3200
ECCX,20191021,25.67,25.7,25.67,25.7,1200
ECCY,20191021,25.4957,25.4957,25.4957,25.4957,100
ECL,20191021,194.06,194.5,190.79,191.61,1131300
ECOM,20191021,9.47,9.51,9.26,9.4,76800
ECT,20191021,1.16,1.16,1.12,1.13,28500
ED,20191021,91.65,92.74,91.5,92.68,2124000
EDD,20191021,6.82,6.88,6.815,6.88,125400
EDF,20191021,13.44,13.49,13.25,13.4,133100
EDI,20191021,12.13,12.26,12.06,12.07,50500
EDN,20191021,6.26,6.34,6.07,6.13,65100
EDU,20191021,114.26,116.84,114.14,116.56,1143200
EE,20191021,67.36,67.45,67.2,67.25,78300
EEA,20191021,8.97,9.1,8.95,9.1,17500
EEX,20191021,9.67,9.82,9.67,9.7,81100
EFC,20191021,18.4,18.46,18.3,18.34,128000
EFF,20191021,15.55,15.69,15.55,15.69,43200
EFL,20191021,9.3,9.31,9.22,9.23,63900
EFR,20191021,12.94,13.05,12.9289,13,104600
EFT,20191021,13.24,13.36,13.24,13.28,122500
EFX,20191021,145.35,146.13,144.05,145.51,952600
EGF,20191021,12.9272,12.9273,12.9241,12.9273,1900
EGHT,20191021,18.99,19.0099,18.62,18.62,812600
EGIF,20191021,15.4262,15.6,15.4262,15.5575,11100
EGO,20191021,8.01,8.14,7.67,7.69,1663200
EGP,20191021,128.44,128.83,127.76,128.82,95600
EGY,20191021,2.09,2.1295,2.06,2.09,171400
EHC,20191021,67.21,67.3,66.375,66.49,363400
EHI,20191021,9.87,9.96,9.85,9.88,46700
EHT,20191021,9.99,10.07,9.92,10.07,61900
EIC,20191021,19.39,19.39,19.28,19.34,6200
EIG,20191021,43,43.5,42.66,43.11,79100
EIX,20191021,70.63,70.87,70.3,70.49,1284500
EL,20191021,185,187.49,184.84,185.71,2229300
ELAN,20191021,26.39,26.76,25.97,26.36,3001500
ELC,20191021,26.37,26.45,26.33,26.45,10800
ELF,20191021,17.74,17.9,17.3439,17.37,316500
ELJ,20191021,25.78,25.79,25.75,25.79,9600
ELP,20191021,12.33,12.68,12.31,12.68,394900
ELS,20191021,68.65,69.05,68.25,68.89,731100
ELU,20191021,25.5,25.53,25.435,25.46,3200
ELVT,20191021,4.15,4.35,4.1387,4.35,76700
ELY,20191021,20.98,21.08,20.69,20.76,906700
EMD,20191021,13.95,13.9501,13.82,13.86,151700
EME,20191021,90.33,91.53,90.22,90.52,325900
EMF,20191021,15,15,14.91,15,17300
EMN,20191021,74.1,74.305,73.28,73.62,961600
EMO,20191021,8.31,8.31,8.23,8.24,254600
EMP,20191021,26.96,27.08,26.9356,27.07,8100
EMR,20191021,69.06,69.75,68.94,69.43,2348000
ENB,20191021,36.14,36.26,36.08,36.21,4720000
ENBA,20191021,27.6,27.71,27.57,27.71,24600
ENBL,20191021,10.77,10.85,10.7575,10.84,1071600
ENIA,20191021,9.67,9.67,9.33,9.42,1764500
ENIC,20191021,4.74,4.8,4.445,4.46,328500
ENJ,20191021,25.6261,25.6261,25.6261,25.6261,100
ENLC,20191021,7.01,7.05,6.76,6.78,3766000
ENO,20191021,26.4,26.5194,26.4,26.43,21000
ENR,20191021,40.48,41.57,40.34,41.38,486700
ENR-A,20191021,90.5,91.44,90.5,91.44,14300
ENS,20191021,66.35,67.09,66.12,66.21,166200
ENV,20191021,60.77,61.62,60.48,60.48,303000
ENVA,20191021,20.91,21.47,20.91,21.08,193000
ENZ,20191021,3.27,3.27,3.19,3.21,62500
EOD,20191021,5.41,5.44,5.39,5.44,58900
EOG,20191021,64.4,67.73,64.33,67.66,5720800
EOI,20191021,15.11,15.22,15.06,15.21,62700
EOS,20191021,16.95,16.97,16.83,16.86,126100
EOT,20191021,22.85,22.9,22.55,22.9,39700
EP-C,20191021,52.97,52.97,50.7275,51.75,1300
EPAC,20191021,22.8,23.13,22.72,23,273500
EPAM,20191021,188.13,188.13,185.2581,185.98,202400
EPC,20191021,32.79,33.54,32.55,32.89,266200
EPD,20191021,27.55,27.66,27.37,27.57,3398900
EPR,20191021,78.3,79.02,78.1,79.01,304500
EPR-C,20191021,33.439,33.74,33.439,33.5535,63500
EPR-E,20191021,38.98,38.98,38.88,38.9056,2100
EPR-G,20191021,26.52,26.66,26.52,26.5646,5500
EPRT,20191021,24.8,24.96,24.56,24.74,990600
EQC,20191021,31.57,31.93,31.57,31.9,405200
EQC-D,20191021,28.49,28.65,28.49,28.61,3100
EQH,20191021,21.95,22.39,21.9,22.31,1926700
EQM,20191021,33.12,33.54,32.95,33.03,868400
EQNR,20191021,18.33,18.51,18.3087,18.49,2224700
EQR,20191021,88.11,88.75,87.72,88.72,1329000
EQS,20191021,1.7,1.7,1.67,1.67,200
EQT,20191021,9.6,9.84,9.4,9.55,4312400
ERA,20191021,10.41,11.09,10.41,10.82,97100
ERF,20191021,6.08,6.22,6.08,6.16,882300
ERJ,20191021,16.92,17.24,16.81,17.23,681300
EROS,20191021,1.8,2.18,1.68,1.73,15761300
ES,20191021,85.65,86.19,85.32,86.14,1570700
ESE,20191021,83.12,83.93,82.9101,83.41,154000
ESI,20191021,10.44,10.5,10.36,10.4,2075100
ESNT,20191021,50.92,51.85,50.92,51.41,517700
ESRT,20191021,14.19,14.31,14.19,14.29,541700
ESS,20191021,330.66,332.63,329.45,332.54,178800
ESTC,20191021,72.01,72.135,70.42,70.75,944100
ESTE,20191021,3.31,3.4464,3.28,3.44,118500
ET,20191021,12.76,12.95,12.7,12.86,10373700
ETB,20191021,16.02,16.229,15.98,16.2,24000
ETG,20191021,16.43,16.5,16.4,16.5,63800
ETH,20191021,19.11,19.52,19.11,19.27,225700
ETI.P,20191021,26.5313,26.5663,26.41,26.46,9300
ETJ,20191021,9.3,9.37,9.29,9.36,177200
ETM,20191021,3.32,3.39,3.26,3.28,1452700
ETN,20191021,83,84.04,82.965,83.5,1875300
ETO,20191021,26.05,26.32,26.05,26.09,35100
ETP-C,20191021,24.8,24.82,24.6905,24.7048,49700
ETP-D,20191021,25.18,25.2,25.11,25.17,48800
ETP-E,20191021,25.77,25.89,25.72,25.8,265700
ETR,20191021,117.93,119.16,117.91,119.02,1326700
ETRN,20191021,15.11,15.2,14.88,15.08,2655300
ETV,20191021,15.21,15.28,15.2,15.27,146700
ETW,20191021,9.82,9.9,9.81,9.9,222200
ETX,20191021,21.9415,22,21.7246,21.7246,3500
ETY,20191021,12,12.03,11.97,12.01,325400
EURN,20191021,11.27,11.3,10.99,10.99,1336800
EV,20191021,44.5,45.05,44.5,44.98,509500
EVA,20191021,31.78,31.97,31.58,31.72,43100
EVC,20191021,2.57,2.7,2.57,2.64,219300
EVF,20191021,6.16,6.21,6.14,6.21,80800
EVG,20191021,13.22,13.31,13.22,13.28,45600
EVH,20191021,7.5,7.65,7.46,7.54,675400
