<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190724,2.46,2.5,2.46,2.5,196900
CDR-B,20190724,24.97,25,24.97,24.99,2300
CDR-C,20190724,22.44,22.44,22.25,22.29,40000
CE,20190724,110.1,112.97,110.1,112.26,1223500
CEA,20190724,28.78,28.97,28.5,28.91,51400
CEE,20190724,27.07,27.217,26.44,26.44,2700
CEIX,20190724,22.95,23.43,22.84,23.33,354700
CEL,20190724,3,3.0211,2.97,2.9821,5300
CELP,20190724,7.66,7.66,7.52,7.63,9200
CEM,20190724,12.47,12.52,12.4,12.44,182300
CEN,20190724,8.11,8.14,8.06,8.09,212800
CEO,20190724,168.96,169.94,166.49,167.21,78600
CEPU,20190724,8.99,9.13,8.94,8.98,121100
CEQ.P,20190724,9.465,9.465,9.465,9.465,0
CEQP,20190724,36.62,37.03,36.37,36.88,146800
CF,20190724,48.48,48.985,48.08,48.92,2151100
CFG,20190724,37.15,37.9699,37.1,37.62,3464300
CFG-D,20190724,27.13,27.18,27.07,27.18,25900
CFR,20190724,92.46,96.04,92.46,95.84,512300
CFR-A,20190724,26.2,26.25,26.121,26.25,3300
CFX,20190724,28.07,29.3093,28.01,29.14,1177200
CFXA,20190724,125.13,130.36,125.13,129.83,19800
CGA,20190724,4.39,4.4811,4.35,4.36,7100
CGC,20190724,35.12,35.78,34.92,35.41,2022800
CHA,20190724,46.79,46.86,46.64,46.65,22700
CHAP,20190724,4.16,4.3,4.14,4.24,492600
CHCT,20190724,40.76,41.29,40.39,41.22,81000
CHD,20190724,74.91,75.11,73.69,74.01,1053800
CHE,20190724,370.93,372.88,367.55,372.17,137400
CHGG,20190724,42.44,43.55,42.1901,43.51,947100
CHH,20190724,88.07,88.68,86.97,88.07,375800
CHK,20190724,1.67,1.76,1.67,1.73,44547500
CHK-D,20190724,47.3,47.37,45.86,46.05,15900
CHKR,20190724,1.04,1.04,1.0121,1.04,49300
CHL,20190724,44.14,44.14,43.87,43.87,481700
CHM-A,20190724,25.5591,25.5825,25.5591,25.5825,1800
CHM-B,20190724,25.63,25.63,25.63,25.63,3900
CHMI,20190724,15.3,15.47,15.18,15.39,199700
CHN,20190724,20.47,20.57,20.47,20.55,4500
CHRA,20190724,5.4,5.53,5.37,5.43,7800
CHS,20190724,3.2,3.34,3.2,3.27,1654300
CHT,20190724,35.17,35.2,34.75,34.8,87200
CHU,20190724,10.18,10.22,10.14,10.14,342100
CHWY,20190724,29.72,32.85,29.52,32.7,5581900
CI,20190724,170.9,171.54,165.51,171.28,1817100
CIA,20190724,7.38,7.72,7.38,7.7,108400
CIB,20190724,52.62,52.62,51.5,51.63,250500
CIEN,20190724,43.64,45,43.52,44.92,1925700
CIF,20190724,2.53,2.54,2.5201,2.53,27000
CIG,20190724,3.83,3.84,3.72,3.73,2063700
CIG.C,20190724,4.6,4.6,4.46,4.46,500
CII,20190724,16.15,16.26,16.12,16.19,198800
CIM,20190724,19.24,19.28,19.08,19.23,906700
CIM-A,20190724,26.42,26.42,26.2682,26.36,4900
CIM-B,20190724,26.435,26.5,26.3987,26.43,55500
CIM-C,20190724,25.8206,25.972,25.8,25.972,12000
CIM-D,20190724,25.96,26.018,25.9,25.95,16700
CINR,20190724,17.05,17.2,17.01,17.09,14200
CIO,20190724,12.11,12.3,12.08,12.28,187600
CIO-A,20190724,25.88,25.93,25.8166,25.93,5600
CIR,20190724,37.87,39.65,37.57,39.35,260700
CISN,20190724,10.23,10.58,10.17,10.56,419600
CIT,20190724,50.9,51.6,50.2,51.52,840300
CKH,20190724,48.39,49.7,48.19,49.21,94500
CL,20190724,71.84,72.32,71.22,71.28,3246800
CLB,20190724,54.75,55.33,54.31,54.9,765900
CLDR,20190724,5.79,5.91,5.76,5.88,3268600
CLDT,20190724,18.45,18.72,18.42,18.72,154300
CLF,20190724,10.87,11.045,10.68,10.93,12693600
CLGX,20190724,46.68,47.5,46.68,47.2,815200
CLH,20190724,71.42,72.14,71.4,71.81,264300
CLI,20190724,23.05,23.75,23.05,23.72,328100
CLN-B,20190724,25.21,25.22,25.18,25.19,19200
CLN-E,20190724,25.42,25.51,25.42,25.49,7800
CLN-G,20190724,22.96,23.115,22.96,23.05,5200
CLN-H,20190724,22.39,22.47,22.37,22.43,37900
CLN-I,20190724,22.6,22.72,22.5604,22.65,28000
CLN-J,20190724,22.68,22.68,22.53,22.54,22700
CLNC,20190724,15.92,16.001,15.83,15.95,187700
CLNY,20190724,5.16,5.22,5.1,5.21,2043700
CLPR,20190724,10.47,10.56,10.31,10.56,10800
CLR,20190724,36.65,37.74,36.62,36.77,1891200
CLS,20190724,6.82,7.16,6.8,7.1,763100
CLW,20190724,17.86,18.765,17.86,18.75,74400
CLX,20190724,164.5,164.85,163.245,163.59,957300
CM,20190724,78.3,79.1,78.29,78.98,219800
CMA,20190724,70.97,72.74,70.97,72.37,1980700
CMC,20190724,18,18.48,18,18.43,793700
CMCM,20190724,3.22,3.38,3.2,3.32,192000
CMD,20190724,79.13,80.76,78.91,80.71,125700
CMG,20190724,760.5,789.5,753.7693,777.96,1573100
CMI,20190724,172.34,175.91,171.55,175.37,1026400
CMO,20190724,9.04,9.15,9.01,9.14,785200
CMO-E,20190724,25.4044,25.4044,25.33,25.33,7800
CMP,20190724,55.23,57.47,55.23,57.3,256900
CMR-B,20190724,22.9958,23.12,22.68,22.9104,6200
CMR-C,20190724,24.06,24.1074,24.04,24.1074,3700
CMR-D,20190724,24.46,24.49,24.4033,24.49,4900
CMR-E,20190724,24.7,24.89,24.7,24.75,14600
CMRE,20190724,5.6,5.83,5.6,5.82,509100
CMS,20190724,58.4,58.55,57.67,58.01,1945400
CMS-B,20190724,104.2688,104.2688,104.2688,104.2688,100
CMSA,20190724,26.36,26.4231,26.3,26.42,20700
CMSC,20190724,27.44,27.44,27.38,27.43,13600
CMSD,20190724,27.22,27.22,26.98,27.01,69300
CMU,20190724,4.78,4.8101,4.72,4.74,75200
CNA,20190724,47.92,48.36,47.66,48.34,129700
CNC,20190724,52.79,53.79,50.65,53.73,6642900
CNDT,20190724,8.88,9.31,8.88,9.27,2626300
CNF,20190724,5.6,5.6,5.53,5.53,1100
CNHI,20190724,10.68,10.76,10.64,10.74,1194900
CNI,20190724,91.94,94.53,91.4,93.9,1544000
CNK,20190724,37.29,38.5,37.12,38.36,1037500
CNNE,20190724,28.25,28.51,27.79,28.33,218500
CNO,20190724,16.35,16.74,16.34,16.73,805600
CNP,20190724,28.77,28.82,28.335,28.43,3576600
CNP-B,20190724,50.55,50.555,50.26,50.32,28600
CNQ,20190724,26.12,26.425,25.78,25.79,1334100
CNR,20190724,5.96,6.23,5.93,6.16,456200
CNS,20190724,51.55,52.55,51.36,52.51,101300
CNX,20190724,7.28,7.4,7.14,7.22,3635900
CNXM,20190724,14.75,14.9,14.65,14.75,119800
CO,20190724,5.81,5.85,5.54,5.76,40400
COD-A,20190724,23,23.05,23,23,46100
COD-B,20190724,23.7357,23.9,23.731,23.88,27100
CODI,20190724,19.1,19.34,18.95,19.32,123100
COE,20190724,6.3,6.3,6.07,6.07,3000
COF,20190724,94.26,97.13,93.7401,96.92,3944900
COF-F,20190724,26.05,26.1,26.01,26.08,72200
COF-G,20190724,25.62,25.84,25.62,25.82,57200
COF-H,20190724,26.93,27.16,26.93,27.12,57500
COF-P,20190724,25.45,25.555,25.45,25.52,27800
COG,20190724,22.33,22.4,22.065,22.11,4301200
COLD,20190724,33.54,33.57,32.97,33.1,1716300
COO,20190724,334.53,336.72,332.055,336.62,169700
COP,20190724,60.13,60.7162,59.89,60.08,4404900
COR,20190724,116.31,116.31,114.8419,115.99,302600
COR-Z,20190724,25.8,25.809,25.7,25.8,5600
CORR,20190724,40.4,40.7299,40.23,40.67,59600
COT,20190724,12.86,12.98,12.75,12.89,1527300
COTY,20190724,10.93,11.04,10.865,11.01,5799200
CP,20190724,237,239.69,236.15,238.75,404300
CPA,20190724,103.52,105,102.46,104,233100
CPAC,20190724,9.41,9.41,9.4099,9.4099,300
CPB,20190724,41.33,41.33,40.38,40.52,1516900
CPE,20190724,5.36,5.53,5.155,5.24,21728800
CPF,20190724,29.4,30.12,29.06,29.67,201700
CPG,20190724,3.21,3.32,3.16,3.22,2670700
CPK,20190724,91.43,91.9,90.33,91.72,55800
CPL,20190724,16.53,16.605,16.07,16.29,48400
CPLG,20190724,11.96,12.15,11.93,12.05,552700
CPRI,20190724,36.49,37.23,36.21,36.71,1930600
CPS,20190724,47.5,50.43,47.3,50.27,362100
CPT,20190724,107.46,107.46,106.25,107.04,330300
CR,20190724,88.66,89.13,86.08,86.39,620300
CRC,20190724,15.62,16.36,15.21,15.45,2653200
CRCM,20190724,10.88,11.12,10.88,10.93,389100
CRD.A,20190724,10.07,10.21,9.99,10.15,29900
CRD.B,20190724,9.43,9.5,9.29,9.47,5800
CRH,20190724,32.66,32.96,32.64,32.96,260300
CRI,20190724,90.27,92.62,89.74,91.86,1020400
CRK,20190724,6.22,6.41,6.03,6.11,851700
CRL,20190724,136.79,140.3199,136.655,139.84,240400
CRM,20190724,155.98,160.25,155.7,159.75,4110500
CRR,20190724,1.05,1.05,0.9909,1.01,364100
CRS,20190724,46.08,48.14,46.08,48.04,336300
CRT,20190724,11.01,11.315,11.01,11.1,20300
CRY,20190724,30.15,30.81,29.81,30.8,232700
CS,20190724,12.36,12.48,12.36,12.48,1895100
CSL,20190724,142.95,142.95,137.7,139.73,1003300
CSLT,20190724,2.7,2.91,2.69,2.87,896600
CSS,20190724,5.25,5.31,5.19,5.3,23300
CSTM,20190724,11.39,12.19,11.19,11.93,5778300
CSU,20190724,4.73,5.04,4.72,5,119900
CSV,20190724,18.39,18.815,18.3,18.78,45600
CTA-A,20190724,84.77,84.77,84.356,84.77,1500
CTA-B,20190724,109.94,110.1151,109.94,109.94,4500
CTAA,20190724,26.39,26.5,26.27,26.5,25300
CTB,20190724,31.26,31.48,30.74,31.42,237700
CTBB,20190724,24.14,24.41,24.14,24.37,232100
CTDD,20190724,25.04,25.08,25,25.08,135600
CTK,20190724,7.31,7.92,7.31,7.66,21600
CTL,20190724,11.25,11.7,11.2,11.47,9327000
CTLT,20190724,54.8,55.61,53.93,55.42,516800
CTR,20190724,9.63,9.68,9.58,9.59,58700
CTRA,20190724,37.96,39.91,37.65,39.42,399800
CTS,20190724,28.89,30.64,28.89,30.55,144200
CTST,20190724,2.12,2.25,2,2.04,10306700
CTT,20190724,9.96,10.06,9.9263,10.01,103300
CTV,20190724,25.53,25.74,25.53,25.65,61000
CTVA,20190724,27.77,28.52,27.63,28.32,2311800
CTY,20190724,23.29,23.509,23.29,23.4297,101800
CTZ,20190724,25.55,25.79,25.54,25.74,60600
CUB,20190724,66.59,68.69,66.59,68.68,355200
CUB-C,20190724,25.95,26,25.862,25.94,3400
CUB-D,20190724,26.26,26.26,26.26,26.26,100
CUB-E,20190724,26.0022,26.111,26.0022,26.111,900
CUB-F,20190724,26.04,26.04,25.9079,25.9184,900
CUBE,20190724,33.55,33.675,33.265,33.36,1337000
CUBI,20190724,19.89,20.67,19.89,20.62,336900
CUK,20190724,45.18,45.85,45.016,45.82,362000
CULP,20190724,17.9,18.25,17.89,18.23,4900
CURO,20190724,9.96,10.65,9.96,10.56,243800
CUZ,20190724,36.57,37.06,36.39,36.94,1199500
CVA,20190724,17.24,17.43,17.08,17.36,534700
CVE,20190724,9.55,9.76,9.3,9.34,5335000
CVEO,20190724,1.72,1.7399,1.65,1.69,147000
CVI,20190724,53.92,54.96,53.57,54.78,449100
CVIA,20190724,1.82,1.9,1.8,1.81,375700
CVNA,20190724,62.45,65.65,62.3,65.16,1868800
CVS,20190724,55.9,56.09,54.9698,55.99,6774800
CVX,20190724,125.87,126.935,125.66,126.54,4796900
CW,20190724,127.87,130.06,127.62,129.96,216500
CWE.A,20190724,17.38,17.49,17.29,17.47,156100
CWEN,20190724,18.1,18.24,17.95,18.23,499900
CWH,20190724,10.6,11.255,10.5601,11.16,493000
CWK,20190724,19.07,19.81,19.07,19.77,471400
CWT,20190724,53.1,53.43,52.57,53.37,226200
CX,20190724,3.71,3.76,3.685,3.74,5036400
CXE,20190724,5.23,5.25,5.23,5.25,119200
CXH,20190724,9.715,9.74,9.715,9.73,7700
CXO,20190724,101.72,104.88,101.72,102.26,1277600
CXP,20190724,20.98,21.16,20.85,21.15,473400
CXW,20190724,16.8,17.04,16.41,16.41,1173900
CYD,20190724,14.84,14.9,14.5401,14.69,30400
CYH,20190724,2.02,2.155,2.02,2.09,1767400
CZZ,20190724,14.45,14.72,14.28,14.69,679300
D,20190724,75.66,75.72,74.89,75.18,3101900
DAC,20190724,8.68,8.94,8.42,8.58,1800
DAL,20190724,62.39,63.4369,62.38,63.16,5718700
DAN,20190724,19.47,20.04,19.27,20.03,1422600
DAR,20190724,19.76,19.92,19.68,19.89,460200
DAVA,20190724,38.14,38.95,37.5001,38.75,35800
DB,20190724,7.76,7.93,7.72,7.92,8203500
DBD,20190724,10.03,10.4,9.995,10.29,1293200
DBI,20190724,18.33,18.76,18.205,18.25,1470800
DBL,20190724,20.32,20.52,20.27,20.49,131600
DCF,20190724,9.23,9.2515,9.17,9.24,20000
DCI,20190724,49.25,50.33,49.18,50.31,361300
DCO,20190724,42.95,43.44,42.61,43.11,56600
DCP,20190724,30.11,30.43,29.95,29.96,662800
DCP-B,20190724,24.7,24.7,24.6469,24.69,22400
DCP-C,20190724,24.7,24.84,24.68,24.83,19200
DCUE,20190724,101.3,101.48,100.99,101.18,27800
DD,20190724,72.82,74.37,72.73,74.23,2736800
DDD,20190724,8.58,9.14,8.58,9.11,1590800
DDF,20190724,14.97,15.06,14.82,15,18400
DDS,20190724,77.02,79.79,75.04,78.93,435300
DDT,20190724,26.0946,26.15,26.03,26.075,9000
DE,20190724,165.8,168.4783,165.07,167.18,1775500
DEA,20190724,18.53,18.68,18.48,18.61,436500
DECK,20190724,178.5,179.66,176.71,179.06,296100
DEI,20190724,40.39,40.64,40.2,40.58,1216500
DELL,20190724,55.17,56.33,55.17,56.22,1450000
DEO,20190724,166.92,168.38,166.42,167.29,504100
DESP,20190724,13.51,13.55,12.89,12.93,416400
DEX,20190724,9.82,9.86,9.82,9.85,57400
DFIN,20190724,13.57,13.97,13.57,13.96,100600
DFP,20190724,25.59,25.7286,25.5262,25.54,50300
DFS,20190724,87.66,92.37,87.27,92,7057400
DG,20190724,137.37,139.245,137.03,139.15,1608500
DGX,20190724,103.8,104.315,102.95,103.36,1453300
DHF,20190724,3.08,3.1,3.0738,3.1,220500
DHI,20190724,43.6,44.17,43.37,43.9,2845000
DHR,20190724,142.44,142.88,141.05,142.69,2946300
DHR-A,20190724,1144.87,1149.14,1144.87,1149.14,8700
DHT,20190724,6.01,6.24,6.005,6.2,1707700
DHX,20190724,3.5,3.56,3.45,3.55,367400
DIAX,20190724,17.79,17.85,17.72,17.78,54900
DIN,20190724,90.49,92.71,90.025,92.06,394600
DIS,20190724,141.4,141.59,140.4,141.29,5896600
DK,20190724,39.73,41.53,39.56,41.34,1416600
DKL,20190724,32.13,32.87,31.73,31.73,13700
DKS,20190724,38.49,39.24,37.88,38.07,2756500
DKT,20190724,25.05,25.34,25.04,25.26,233400
DL,20190724,5.1,5.16,5,5.13,4100
DLB,20190724,65.58,66.25,65.37,66.16,213800
DLN-A,20190724,18.3449,18.44,18.3182,18.3182,1700
DLN-B,20190724,17.1647,17.1647,17.0409,17.05,900
DLNG,20190724,1.43,1.49,1.43,1.46,30300
DLPH,20190724,18.56,19.62,18.56,19.59,1158900
DLR,20190724,117.4,118.19,116.86,117.52,847900
DLR-C,20190724,27.55,27.55,27.3,27.3,52200
DLR-G,20190724,25.56,25.58,25.4637,25.5,22100
DLR-I,20190724,26.46,26.46,26.3,26.37,18700
DLR-J,20190724,25.3,25.39,25.29,25.38,15500
DLR-K,20190724,26.38,26.4,26.3,26.39,55200
DLX,20190724,41.86,42.86,41.86,42.71,274100
DMB,20190724,13.7,13.78,13.69,13.74,138800
DMO,20190724,21.44,21.52,21.369,21.5,18100
DNI,20190724,11.66,11.8,11.66,11.75,42500
DNOW,20190724,12.52,12.98,12.39,12.94,614100
DNP,20190724,12,12.03,11.99,12.03,197400
DNR,20190724,1.14,1.17,1.1,1.13,10216500
DO,20190724,8.33,8.7,8.31,8.39,1382000
DOC,20190724,17.13,17.25,16.865,17.06,1636400
DOOR,20190724,51.77,53.57,51.77,53.5,84500
DOV,20190724,97.1,98.03,96.29,97.71,1047600
DOW,20190724,52.5,52.99,52.04,52.79,3516400
DPG,20190724,15.7,15.75,15.68,15.72,57600
DPLO,20190724,5.19,5.39,5.12,5.37,413100
DPZ,20190724,259.43,263.5,258.4,262.21,921300
DQ,20190724,42.76,44.1,42.1572,43.94,130600
DRD,20190724,3.03,3.0678,2.97,3,63400
DRE,20190724,33.24,33.31,32.98,33.3,1278100
DRH,20190724,9.9,10.025,9.88,10,1201600
DRI,20190724,125.19,126.07,123.565,124.24,989800
DRQ,20190724,49.52,50.275,48.96,50.15,318400
DRUA,20190724,26,26.24,25.91,26.13,86400
DS,20190724,4.85,5.02,4.8033,5,233300
DS-B,20190724,25.9573,25.9573,25.9573,25.9573,400
DS-C,20190724,24.99,24.99,24.9534,24.9616,1000
DS-D,20190724,25.02,25.02,25.02,25.02,0
DSE,20190724,5.29,5.31,5.26,5.29,53600
DSL,20190724,20.14,20.2,19.8901,20.14,540000
DSM,20190724,8.15,8.28,8.15,8.22,142300
DSSI,20190724,11.76,12.44,11.71,12.4,86900
DSU,20190724,10.81,10.99,10.805,10.88,134900
DSX,20190724,3.7,3.7,3.624,3.65,106100
DSX-B,20190724,24.95,25,24.8752,25,1400
DTE,20190724,128.8,128.8,126.9,127.71,1037600
DTF,20190724,14,14,13.94,13.96,2200
DTJ,20190724,25.99,26.1,25.92,26.1,49500
DTL.P,20190724,19.81,20.0391,19.8,19.8,8500
DTQ,20190724,25.37,25.45,25.36,25.4,29400
DTW,20190724,26.19,26.23,26.01,26.23,21100
DTY,20190724,27.34,27.45,27.34,27.45,10200
DUC,20190724,8.77,8.77,8.73,8.75,97300
DUK,20190724,87.95,87.98,86.8,87.18,2386500
DUK-A,20190724,26.99,27.32,26.99,27.3,184800
DUKB,20190724,27.41,27.45,27.2,27.34,102200
DUKH,20190724,25.4173,25.5688,25.408,25.47,30200
DVA,20190724,59.19,59.91,58.85,59.56,2732000
DVD,20190724,1.96,1.96,1.91,1.9399,15700
DVN,20190724,26.23,26.89,26.21,26.51,6577100
DX,20190724,17.34,17.34,17.184,17.26,314700
DX-A,20190724,25.58,25.58,25.5201,25.5201,1600
DX-B,20190724,24.85,24.91,24.8153,24.88,7300
DXB,20190724,24.2,24.42,24.18,24.25,174100
DXC,20190724,56.7,57.085,56.4196,56.5,1973200
DY,20190724,53.51,58.18,53.38,58.08,515400
E,20190724,31.99,32.25,31.82,31.85,183800
EAB,20190724,26.14,26.15,26.1,26.15,3300
EAE,20190724,26.2256,27.0394,26.19,26.31,14000
EAF,20190724,11.07,11.58,11.07,11.42,1511800
EAI,20190724,25.7,25.82,25.65,25.82,43600
EARN,20190724,11.16,11.32,10.91,11.29,34900
EAT,20190724,40.1,41.015,39.87,40.4,821800
EB,20190724,16.93,17.71,16.9,17.69,691700
EBF,20190724,19.98,20,19.76,19.94,126200
EBR,20190724,10.23,10.35,10.0823,10.14,453100
EBR.B,20190724,10.38,10.44,10.15,10.15,5800
EBS,20190724,43,44.34,42.87,44.23,260900
EC,20190724,18.88,19.01,18.705,18.72,322800
ECA,20190724,4.64,4.76,4.6,4.65,18791000
ECC,20190724,17.66,17.74,17.34,17.46,248700
ECCA,20190724,25.98,26,25.8508,26,1200
ECCB,20190724,26.3,26.39,26.3,26.35,4200
ECCX,20190724,25.8,25.905,25.59,25.689,1200
ECCY,20190724,25.9308,25.9308,25.66,25.66,2100
ECL,20190724,199.58,199.58,197.48,197.95,765100
ECOM,20190724,9.3,9.53,9.275,9.48,62000
ECT,20190724,1.72,1.72,1.7066,1.71,7300
ED,20190724,86.82,87.1,86.01,86.53,1828500
EDD,20190724,7.11,7.15,7.075,7.14,188000
EDF,20190724,13.99,14.22,13.93,14.17,160700
EDI,20190724,12.82,13,12.82,12.97,65400
EDN,20190724,18.83,19.53,18.75,18.93,38400
EDU,20190724,105.94,108.87,105.73,107.14,1622300
EE,20190724,66.13,66.2,65.96,66.12,220800
EEA,20190724,8.77,8.8325,8.6669,8.7332,11000
EEX,20190724,11.07,11.105,10.81,10.89,245600
EFC,20190724,17.81,17.89,17.72,17.84,304500
EFF,20190724,15.25,15.25,15.19,15.24,31100
EFL,20190724,9.27,9.36,9.23,9.35,79300
EFR,20190724,13.09,13.3,13.01,13.11,182000
EFT,20190724,13.36,13.42,13.32,13.39,143500
EFX,20190724,140.15,142.9,139.545,142.25,1540000
EGF,20190724,13.0892,13.0892,13.0892,13.0892,0
EGHT,20190724,24.48,25.665,24.22,25.47,1112600
EGIF,20190724,15.51,15.7,15.486,15.7,10400
EGO,20190724,7.6,7.89,7.52,7.8,4475500
EGP,20190724,118.41,119.33,117.31,119.05,194400
EGY,20190724,1.65,1.7,1.65,1.67,136000
EHC,20190724,65.89,67.19,65.125,66.93,534700
EHI,20190724,9.89,9.95,9.875,9.92,71500
EHT,20190724,9.86,9.88,9.85,9.87,29400
EIC,20190724,19.89,19.89,19.4,19.55,124500
EIG,20190724,43.16,44.04,43.16,43.85,125800
EIX,20190724,70.34,71.09,69.88,71.02,1634500
EL,20190724,189.01,189.67,188.06,189.45,1196600
ELAN,20190724,32.83,33.45,32.71,33.4,1501400
ELC,20190724,25.63,25.69,25.61,25.69,47900
ELF,20190724,16.1,16.75,16.0972,16.73,553800
ELJ,20190724,26.14,26.14,26.0825,26.12,22100
ELP,20190724,13.29,13.3,13.08,13.09,486400
ELS,20190724,124.65,124.69,123.44,123.56,457000
ELU,20190724,25.35,25.38,25.25,25.31,10200
ELVT,20190724,4.26,4.36,4.24,4.33,103100
ELY,20190724,18.37,18.57,18.215,18.49,800200
EMD,20190724,14.36,14.53,14.35,14.45,175600
EME,20190724,83.17,84.97,82.93,84.7,292400
EMF,20190724,15.42,15.45,15.34,15.34,31800
EMN,20190724,80.83,81.97,80.32,81.74,848100
EMO,20190724,9.63,9.65,9.57,9.6,128200
EMP,20190724,26.1,26.16,26.06,26.16,22300
EMR,20190724,66.27,67.375,66.09,67.26,1924300
ENB,20190724,35.4,35.44,34.9,34.99,1621200
ENBA,20190724,26.67,26.75,26.6006,26.68,159000
ENBL,20190724,14.12,14.28,14.09,14.14,235900
ENIA,20190724,8.42,8.42,8.37,8.38,691500
ENIC,20190724,4.52,4.52,4.46,4.47,89700
ENJ,20190724,25.5048,25.57,25.5048,25.54,1600
ENLC,20190724,10.14,10.15,10.03,10.07,2788900
ENO,20190724,26.64,26.64,26.622,26.64,6500
ENR,20190724,38.7,39.39,38.67,39.3,750000
ENR-A,20190724,87.49,88.04,87.2,87.79,5600
ENS,20190724,66.06,68.47,66.06,68.35,315700
ENV,20190724,72.16,73.2,71.93,73.16,660000
ENVA,20190724,21.49,22.62,21.49,22.61,279600
ENZ,20190724,3.59,3.95,3.465,3.94,516400
EOD,20190724,5.42,5.46,5.4,5.43,132800
EOG,20190724,87.46,88.74,87.34,87.68,1849300
EOI,20190724,15.16,15.21,15.1,15.19,57900
EOS,20190724,17.25,17.38,17.24,17.36,75000
EOT,20190724,23.35,23.41,23.22,23.36,11900
EP-C,20190724,52.72,52.72,52.72,52.72,600
EPAM,20190724,196,196.91,194.33,196.91,255700
EPC,20190724,28.37,29.33,28.33,29.32,806800
EPD,20190724,30.49,30.5135,30.215,30.48,1987600
EPR,20190724,75,75.2,74.43,75.17,229200
EPR-C,20190724,32.1,32.14,32.1,32.14,1900
EPR-E,20190724,37.63,38.06,37.63,37.9366,2700
EPR-G,20190724,25.3,25.44,25.26,25.33,7700
EPRT,20190724,20.7,20.765,20.18,20.27,1436500
EQC,20190724,33.12,33.26,32.84,33.26,318800
EQC-D,20190724,27.37,27.98,27.16,27.23,7800
EQH,20190724,22.53,22.82,22.465,22.8,1590500
EQM,20190724,41.02,41.36,40.635,41.09,363400
EQNR,20190724,18.99,19.23,18.95,18.97,1002600
EQR,20190724,78.11,78.18,77.37,77.43,1443900
EQS,20190724,1.7,1.7,1.7,1.7,0
EQT,20190724,15.64,16.09,15.54,15.92,4655400
ERA,20190724,8.83,9.1,8.71,8.99,94300
ERF,20190724,6.54,6.765,6.53,6.6,608100
ERJ,20190724,20.63,20.92,20.63,20.67,381600
EROS,20190724,1.57,1.65,1.53,1.6,2725900
ES,20190724,76.89,76.98,75.9,76.42,1797800
ESE,20190724,84.35,85.31,82.945,85.16,116700
ESI,20190724,10.13,10.45,10.13,10.43,969800
ESNT,20190724,47.18,48.22,47.11,48.13,460600
ESRT,20190724,14.68,14.755,14.6,14.73,488200
ESS,20190724,296.16,296.16,292.645,293.75,364300
ESTC,20190724,96.5,99.33,95.51,99.18,596600
ESTE,20190724,4.63,4.94,4.6197,4.7,239100
ET,20190724,14.96,15.01,14.8827,14.99,5605000
ETB,20190724,15.62,15.73,15.565,15.63,41700
ETG,20190724,16.27,16.4,16.27,16.37,149300
ETH,20190724,20.53,20.88,20.48,20.77,168500
ETJ,20190724,9.48,9.51,9.44,9.49,212300
ETM,20190724,5.43,5.75,5.43,5.7,1125800
ETN,20190724,82.32,82.86,80.91,82.73,2009900
ETO,20190724,25.09,25.19,25.04,25.19,18000
ETP-C,20190724,24.66,24.72,24.52,24.72,63700
ETP-D,20190724,25.02,25.05,24.97,25,87500
ETP-E,20190724,25.2,25.31,25.15,25.31,173800
ETR,20190724,105.39,105.57,103.89,104.66,1141800
ETRN,20190724,17.8,18.2,17.55,18.13,3601500
ETV,20190724,15.43,15.47,15.4,15.43,188500
ETW,20190724,9.79,9.805,9.73,9.75,169500
ETX,20190724,21.42,21.42,21.04,21.13,18700
ETY,20190724,11.99,12.02,11.96,12.02,176200
EURN,20190724,9.01,9.09,9.005,9.08,196900
EV,20190724,44.74,45.8,44.5,45.71,730700
EVA,20190724,30.57,30.69,30.39,30.5,33800
EVC,20190724,3.39,3.47,3.3796,3.45,336200
EVF,20190724,6.28,6.3,6.27,6.29,73700
EVG,20190724,13.27,13.34,13.26,13.27,24300
EVH,20190724,6.56,6.88,6.56,6.85,1904700
EVN,20190724,12.56,12.57,12.55,12.56,41200
EVR,20190724,88,90.77,87.575,90.32,1046600
EVRG,20190724,60.76,61,60.15,60.73,1139500
EVRI,20190724,11.82,12.06,11.75,12.03,398000
EVT,20190724,24.46,24.55,24.43,24.55,77500
EVTC,20190724,30.95,31.96,30.5,31.8,455900
EW,20190724,218.16,219.71,210.73,214.88,3633400
EXD,20190724,9.48,9.57,9.48,9.54,31700
EXG,20190724,8.27,8.3,8.24,8.3,456000
EXK,20190724,2.48,2.57,2.44,2.57,3803300
EXP,20190724,87.3,90.41,87.3,90.21,562300
EXPR,20190724,2.41,2.46,2.4,2.45,854100
EXR,20190724,110.13,110.15,108.95,109.82,664300
EXTN,20190724,12.39,12.57,12.175,12.45,156000
EZT,20190724,26.9,26.95,26.81,26.93,5900
F,20190724,10.18,10.35,10.14,10.33,61107400
F-B,20190724,26.73,26.85,26.667,26.73,174200
FAF,20190724,55.54,55.96,55.07,55.86,487400
FAM,20190724,10.72,10.73,10.65,10.73,23700
FBC,20190724,34.25,34.87,34.25,34.75,305000
FBHS,20190724,53.26,55.06,53.25,54.83,1190900
FBK,20190724,36.92,38.33,36.672,38.15,158100
FBM,20190724,16.54,17.49,16.54,17.48,233100
FBP,20190724,10.64,10.705,10.33,10.65,3448400
FC,20190724,35.4,36.19,35.325,36.15,36400
