<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEIX,20190613,25.95,26.115,25.31,25.53,395800
CEL,20190613,3.19,3.24,3.17,3.2202,3100
CELP,20190613,7.31,7.31,7.23,7.23,2600
CEM,20190613,12.06,12.12,12.03,12.05,70900
CEN,20190613,8,8.05,7.94,7.96,317700
CEO,20190613,160.02,160.02,158.02,159.34,99400
CEPU,20190613,9.39,9.39,8.75,8.98,359200
CEQP,20190613,35.39,35.7933,35.1484,35.37,156000
CF,20190613,44.05,45.17,43.76,45.14,3260600
CFG,20190613,34.98,35.17,34.7,34.88,3314600
CFG-D,20190613,26.92,26.92,26.84,26.87,27900
CFR,20190613,93.22,94.25,92.705,92.96,145800
CFR-A,20190613,26.08,26.08,26.08,26.08,400
CFX,20190613,26.36,26.54,25.835,25.97,2215400
CFXA,20190613,120.67,122.76,118.81,118.81,132900
CGA,20190613,0.5169,0.5169,0.4921,0.4962,19300
CGC,20190613,42.74,43.23,41.55,41.86,2971500
CHA,20190613,49.92,50.054,49.77,49.91,22100
CHAP,20190613,3.29,3.39,3.03,3.05,377600
CHCT,20190613,37.84,37.91,37.49,37.66,73000
CHD,20190613,76.96,77.23,76.26,76.94,836700
CHE,20190613,348.92,349.19,344.21,346.49,50700
CHGG,20190613,38.98,39.49,38.73,38.84,722400
CHH,20190613,84.7,85.14,83.765,84.87,181200
CHK,20190613,1.83,1.86,1.75,1.83,55295700
CHK-D,20190613,53.8,54.5,53.21,53.5059,4100
CHKR,20190613,1.05,1.09,1.05,1.08,58400
CHL,20190613,43.93,44.21,43.87,44.2,740200
CHM-A,20190613,25.7,25.9,25.7,25.7933,7100
CHM-B,20190613,25.639,25.865,25.639,25.865,3800
CHMI,20190613,16.46,16.5199,16.38,16.49,169000
CHN,20190613,18.97,19.08,18.95,19.05,25500
CHRA,20190613,4.63,5.33,4.63,5.23,53000
CHS,20190613,3.57,3.635,3.49,3.49,3487100
CHT,20190613,36.03,36.14,36.03,36.05,69300
CHU,20190613,10.88,10.89,10.82,10.85,348200
CI,20190613,156.51,158.2,155.52,158.11,952000
CIA,20190613,7.02,7.1,7.01,7.08,50300
CIB,20190613,48.96,49.5,48.96,49.2,144300
CIEN,20190613,43.13,43.2545,42.37,42.47,2928800
CIF,20190613,2.56,2.56,2.5,2.52,115500
CIG,20190613,3.81,3.87,3.79,3.81,3977200
CIG.C,20190613,4.73,4.82,4.61,4.82,2500
CII,20190613,15.45,15.5294,15.43,15.46,82700
CIM,20190613,18.96,18.96,18.87,18.93,816300
CIM-A,20190613,26,26,25.8725,25.97,14200
CIM-B,20190613,25.81,25.87,25.78,25.86,9400
CIM-C,20190613,25.3299,25.3299,25.3095,25.31,2300
CIM-D,20190613,25.5201,25.7,25.5201,25.6924,38200
CINR,20190613,18.9,19.24,18.7872,19,29400
CIO,20190613,12.17,12.295,12.17,12.27,159100
CIO-A,20190613,25.324,25.3599,25.3111,25.3111,3500
CIR,20190613,44.85,45.28,44.675,45,129700
CISN,20190613,11.44,11.49,11.23,11.47,329400
CIT,20190613,50.22,50.64,49.77,50.1,399200
CKH,20190613,42.55,43.545,42.11,43,52100
CL,20190613,73.08,73.2,71.99,72.75,2944500
CLB,20190613,49.28,49.79,48.63,49.6,674500
CLDR,20190613,5.11,5.455,5.04,5.36,10339600
CLDT,20190613,19.14,19.32,19.08,19.3,139100
CLF,20190613,9.72,9.86,9.67,9.83,4483100
CLGX,20190613,43.52,43.69,42.96,43.11,424900
CLH,20190613,67.38,67.64,66.44,66.88,117900
CLI,20190613,24.5,24.88,24.2,24.47,837200
CLN-B,20190613,24.8239,24.93,24.815,24.93,6900
CLN-E,20190613,24.86,25.07,24.86,25.06,9600
CLN-G,20190613,22.4,22.55,22.39,22.55,24300
CLN-H,20190613,21.5519,21.73,21.5519,21.73,8600
CLN-I,20190613,22.11,22.19,21.92,22.19,33700
CLN-J,20190613,21.685,21.785,21.685,21.77,17900
CLNC,20190613,15.43,15.6,15.4,15.51,194500
CLNY,20190613,5.09,5.16,5.05,5.15,1260100
CLPR,20190613,12.65,12.97,12.65,12.95,12500
CLR,20190613,37.28,37.68,37.165,37.5,2440700
CLS,20190613,6.38,6.42,6.345,6.38,300800
CLW,20190613,19.4,19.6,19.12,19.3,107500
CLX,20190613,157.41,157.849,154.6,155.98,1034800
CM,20190613,76.92,77.49,76.92,77.16,221400
CMA,20190613,69.51,70.05,69.07,69.4,1405700
CMC,20190613,14.83,15.36,14.62,15.2,1808200
CMCM,20190613,4.08,4.19,3.96,3.97,718000
CMD,20190613,75.69,75.86,74.71,75.59,231900
CMG,20190613,741.84,749.24,728.66,732.29,417800
CMI,20190613,163.52,164.41,162,164.36,836600
CMO,20190613,8.23,8.33,8.15,8.3,405000
CMO-E,20190613,25.41,25.4704,25.41,25.4501,8200
CMP,20190613,56.66,57.38,56.3,56.67,204200
CMR-B,20190613,22.36,22.7772,22.36,22.5101,3300
CMR-C,20190613,23.64,23.7883,23.64,23.65,7300
CMR-D,20190613,24.37,24.4753,24.37,24.47,3200
CMR-E,20190613,25.17,25.17,24.96,25.16,12500
CMRE,20190613,5.17,5.205,5.105,5.12,189900
CMS,20190613,58.03,58.2104,57.525,57.95,1614600
CMS-B,20190613,104.25,104.25,104.25,104.25,0
CMSA,20190613,25.77,25.88,25.73,25.76,15900
CMSC,20190613,26.87,26.97,26.85,26.86,16000
CMSD,20190613,26,26.04,25.93,25.945,25800
CMU,20190613,4.7,4.72,4.7,4.71,27900
CNA,20190613,47.21,47.39,47,47.28,208500
CNC,20190613,53.71,54.22,53.255,53.74,7409900
CNDT,20190613,8.95,9.29,8.89,9.17,2561100
CNF,20190613,6.4,6.5,6.25,6.32,11300
CNHI,20190613,9.53,9.585,9.5,9.57,973200
CNI,20190613,91.58,91.65,90.72,91.28,468700
CNK,20190613,38,38.45,37.77,38.25,904000
CNNE,20190613,27.73,28.28,27.73,28.23,192400
CNO,20190613,16.16,16.28,16.08,16.13,1268600
CNP,20190613,29.56,29.56,29.165,29.26,4925500
CNP-B,20190613,50.8,51.3,50.8,51.13,585600
CNQ,20190613,27.02,27.05,26.52,26.67,3478900
CNR,20190613,4.26,4.53,4.24,4.52,660200
CNS,20190613,49.72,50,49.5,49.65,105000
CNX,20190613,7.15,7.28,7.02,7.28,3845700
CNXM,20190613,14.68,14.74,14.5,14.71,148600
CO,20190613,6.53,6.62,6.15,6.45,146200
COD-A,20190613,22.8364,22.8424,22.11,22.47,35000
COD-B,20190613,23.56,23.63,23.4,23.57,23500
CODI,20190613,18.77,19.14,18.7,18.96,422800
COE,20190613,6.77,7,6.53,6.551,11100
COF,20190613,90.6,91.44,90.49,90.77,1313300
COF-F,20190613,26.03,26.05,25.99,26.04,19300
COF-G,20190613,25.08,25.08,25.0522,25.07,40000
COF-H,20190613,26.33,26.33,26.3,26.3,29500
COF-P,20190613,25.42,25.43,25.35,25.41,47800
COG,20190613,23.92,24.16,23.57,23.9,4250100
COLD,20190613,32.76,33.17,32.67,33.17,2830500
COO,20190613,329.88,329.88,322.88,324.56,394200
COP,20190613,59.35,59.62,58.855,59.06,5174100
COR,20190613,115.52,116.02,114.395,115.18,275000
COR-Z,20190613,25.3,25.3944,25.2,25.3,37200
CORR,20190613,39.87,40.13,39.81,39.96,45400
COT,20190613,13.43,13.76,13.41,13.74,1733500
COTY,20190613,13.32,13.7,13.25,13.68,2567500
CP,20190613,233.86,233.93,231.35,232.58,229200
CPA,20190613,95.02,97.01,95.02,96.19,420300
CPAC,20190613,8.6,8.69,8.6,8.69,400
CPB,20190613,42.42,42.72,42.12,42.64,2331000
CPE,20190613,6.3,6.33,6,6.19,9685900
CPF,20190613,28.61,28.87,28.61,28.86,104700
CPG,20190613,2.97,3.04,2.92,3.02,3555000
CPK,20190613,94.81,95.04,93.26,93.73,46700
CPL,20190613,15.49,15.78,15.4,15.59,233900
CPLG,20190613,12.85,13.1,12.78,12.98,495600
CPRI,20190613,33.35,34.05,32.95,33.67,2639500
CPS,20190613,39.08,39.66,36.11,39.12,350200
CPT,20190613,106.35,106.7,105.725,106.28,375100
CR,20190613,80.78,82.19,80.39,81.43,260700
CRC,20190613,17.05,17.45,16.47,17.45,2532000
CRCM,20190613,14.35,14.54,14.29,14.5,161200
CRD.A,20190613,8.97,9.01,8.8,8.82,50200
CRD.B,20190613,8.38,8.38,8.08,8.27,59100
CRH,20190613,32.33,32.37,32.13,32.25,493100
CRI,20190613,96.43,97.24,94.85,95.71,666200
CRK,20190613,5.65,5.67,5.18,5.21,1092900
CRL,20190613,133,133.285,131.14,131.97,262800
CRM,20190613,152.16,152.24,150.25,151.34,5170700
CRR,20190613,1.22,1.31,1.1834,1.24,257200
CRS,20190613,45.09,45.39,44.3044,44.66,156500
CRT,20190613,11.6,11.82,11.39,11.39,7100
CRY,20190613,29.43,29.54,29.18,29.3,166300
CS,20190613,11.52,11.57,11.48,11.54,2102300
CSL,20190613,138.13,138.79,136.95,137.79,214300
CSLT,20190613,2.82,3.06,2.82,3.01,1081600
CSS,20190613,4.65,4.87,4.49,4.87,53600
CSTM,20190613,9.52,9.72,9.455,9.7,656800
CSU,20190613,4.45,4.59,4.35,4.56,185800
CSV,20190613,19.03,19.33,18.925,19.27,80600
CTA-A,20190613,83.75,83.75,83.75,83.75,100
CTA-B,20190613,105.42,106.4145,105.42,106.04,1800
CTAA,20190613,25.32,25.49,25.28,25.49,4900
CTB,20190613,30.6,31.03,30.394,30.6,409900
CTBB,20190613,22.68,22.86,22.68,22.78,138900
CTDD,20190613,23.88,23.92,23.7225,23.92,40800
CTK,20190613,8.58,8.89,8.181,8.71,45900
CTL,20190613,10.82,11.16,10.77,11.15,14498200
CTLT,20190613,49.52,50.34,49.07,50.32,823400
CTR,20190613,9.32,9.3976,9.32,9.39,55500
CTRA,20190613,52.93,53.15,52.5,52.69,198600
CTS,20190613,27.89,28.06,27.45,28.06,94900
CTST,20190613,5.23,5.26,5,5,3891700
CTT,20190613,10.11,10.44,10.11,10.35,271800
CTV,20190613,24.96,25.28,24.96,25.2702,27600
CTVA,20190613,25.06,25.19,24.7,24.97,9710700
CTY,20190613,22.48,22.67,22.48,22.66,31400
CTZ,20190613,24.56,24.66,24.48,24.5,37200
CUB,20190613,62.34,62.84,61.55,62.68,172000
CUB-C,20190613,25.67,25.67,25.47,25.6698,2900
CUB-D,20190613,25.6755,25.6755,25.5233,25.58,1300
CUB-E,20190613,25.75,25.75,25.75,25.75,200
CUB-F,20190613,25.59,25.65,25.5,25.65,6200
CUBE,20190613,33.94,34.195,33.93,34.01,814000
CUBI,20190613,20.7,20.89,20.59,20.71,205900
CUK,20190613,51.63,52.08,51.46,51.71,587200
CULP,20190613,17.5,17.94,17.42,17.65,36900
CURO,20190613,10.15,10.15,9.65,9.78,113400
CUZ,20190613,38.48,38.72,38.04,38.44,9508000
CVA,20190613,17.7,17.96,17.69,17.77,543700
CVE,20190613,8.39,8.49,8.35,8.41,3769600
CVEO,20190613,1.38,1.43,1.36,1.41,316600
CVI,20190613,44.92,45.61,44.92,45.44,354600
CVIA,20190613,2.06,2.19,2.04,2.14,827700
CVNA,20190613,61.79,62.99,61.445,61.78,723000
CVS,20190613,53.87,54.64,53.71,54.59,5250200
CVX,20190613,121.24,121.89,120.46,120.91,3992900
CW,20190613,116.26,117.97,115.195,117.9,202000
CWE.A,20190613,15.25,15.48,15.07,15.13,183000
CWEN,20190613,16.09,16.28,15.85,15.98,697200
CWH,20190613,12.15,12.55,12.15,12.26,451400
CWK,20190613,17.85,18.18,17.76,18.07,674100
CWT,20190613,50.93,51.2899,50.07,50.28,183200
CX,20190613,4.11,4.29,4.11,4.22,6345300
CXE,20190613,5.15,5.17,5.15,5.17,34100
CXH,20190613,9.54,9.57,9.52,9.54,11100
CXO,20190613,99.77,100.47,98.825,100.35,1105700
CXP,20190613,21.72,21.97,21.72,21.96,286600
CXW,20190613,23.83,24.11,23.6102,24,565200
CYD,20190613,14.61,14.7438,14.2675,14.4,33100
CYH,20190613,2.73,2.77,2.66,2.74,1183000
CZZ,20190613,12.94,13.17,12.94,12.96,730400
D,20190613,75.39,76.08,75.185,76.07,7525100
DAC,20190613,10.2108,10.4,10.2108,10.37,2000
DAL,20190613,55.69,57.24,55.67,56.52,6300500
DAN,20190613,16.83,17.06,16.73,16.95,1021800
DAR,20190613,19.33,19.775,19.325,19.74,1135500
DAVA,20190613,37.03,38.69,36.58,37.1,83800
DB,20190613,6.9,6.93,6.85,6.87,2624500
DBD,20190613,9.16,9.22,8.93,9.14,1038400
DBI,20190613,17.98,18.15,17.6,17.91,1784100
DBL,20190613,20.7,20.82,20.63,20.79,27700
DCF,20190613,9.05,9.09,9,9.08,18300
DCI,20190613,49.56,49.95,49.09,49.74,335300
DCO,20190613,46.85,47.2,45.7505,46.99,92700
DCP,20190613,29.72,29.88,29.43,29.58,480500
DCP-B,20190613,24.53,24.5339,24.3987,24.45,3600
DCP-C,20190613,25.09,25.09,24.9201,25.03,14200
DD,20190613,73.48,74.83,73.27,74.83,3624700
DDD,20190613,8.01,8.23,8.01,8.22,1259200
DDF,20190613,14.25,14.25,13.69,13.74,30400
DDS,20190613,57.16,59.26,57.12,58.32,360800
DDT,20190613,26.19,26.19,26.05,26.13,21500
DE,20190613,149.61,152.24,149,151.53,1192400
DEA,20190613,18.52,18.61,18.43,18.55,396900
DECK,20190613,173.75,176.8,173.2797,176.19,628800
DEI,20190613,41.44,41.65,41.18,41.56,916500
DELL,20190613,52.99,54.02,52.52,53.83,2066800
DEO,20190613,174.29,174.49,172.725,173,310900
DESP,20190613,13.77,13.89,13.151,13.43,382800
DEX,20190613,9.95,10.01,9.91,9.97,45600
DFIN,20190613,12.55,12.7,12.38,12.41,113100
DFP,20190613,24.66,24.7413,24.61,24.67,27600
DFS,20190613,77.44,78.14,77.28,77.45,2387500
DG,20190613,136.51,137.35,135.33,135.96,1729000
DGX,20190613,99.53,100.95,99.19,100.86,1541900
DHF,20190613,3.02,3.04,3.02,3.03,95400
DHI,20190613,45.27,45.825,45.11,45.46,3765300
DHR,20190613,139.1,139.46,138.37,139.42,1527400
DHR-A,20190613,1087.056,1087.056,1087.056,1087.056,19100
DHT,20190613,5.6,5.62,5.415,5.58,1820900
DHX,20190613,3.88,4.05,3.875,4.02,446000
DIAX,20190613,17.16,17.3,17.16,17.2,57300
DIN,20190613,94.55,96.59,94.37,94.74,260700
DIS,20190613,137.95,141.85,137.61,141.74,17934900
DK,20190613,34.92,35.705,34.44,35.35,869300
DKL,20190613,30.4,31.1,30.37,30.87,16000
DKS,20190613,34.24,34.38,33.35,33.37,3392500
DKT,20190613,25.7,25.77,25.66,25.77,46000
DL,20190613,5.5,5.53,5.44,5.44,6600
DLB,20190613,62.81,63.02,62.62,62.99,501800
DLN-A,20190613,17.2,17.2,16.76,16.9507,14400
DLN-B,20190613,16.53,16.762,16.18,16.44,16800
DLNG,20190613,1.75,1.75,1.69,1.73,95900
DLPH,20190613,17.85,18.32,17.16,18.11,1779200
DLR,20190613,118.27,119.135,118.21,118.95,1220700
DLR-C,20190613,27.26,27.26,27.05,27.05,7800
DLR-G,20190613,25.32,25.32,25.17,25.18,102400
DLR-I,20190613,26.24,26.3178,26.1226,26.23,9900
DLR-J,20190613,25.13,25.28,25.03,25.27,29900
DLR-K,20190613,25.74,25.81,25.69,25.71,27600
DLX,20190613,41.71,42.36,41.21,42.15,422400
DMB,20190613,13.5,13.6,13.44,13.56,40400
DMO,20190613,21.32,21.5,21.32,21.49,27500
DNI,20190613,11.54,11.6267,11.54,11.61,22900
DNOW,20190613,13.69,13.92,13.69,13.87,530600
DNP,20190613,11.74,11.74,11.685,11.72,124700
DNR,20190613,1.21,1.27,1.18,1.26,16177100
DO,20190613,7.96,8.17,7.78,8.16,3496600
DOC,20190613,18.13,18.27,18.02,18.17,870000
DOOR,20190613,50.55,51.12,50.31,51.07,96200
DOV,20190613,96.98,97.27,96.14,96.78,874500
DOW,20190613,52.68,52.95,52.04,52.88,4179700
DPG,20190613,15.85,15.85,15.7,15.72,162000
DPLO,20190613,4.36,4.44,4.19,4.43,792100
DPZ,20190613,283.37,285.145,278.93,281.29,578500
DQ,20190613,44.5,45.58,44.16,45.51,201800
DRD,20190613,2.39,2.49,2.35,2.44,277200
DRE,20190613,31.65,31.86,31.635,31.81,1112000
DRH,20190613,10.21,10.21,10.1,10.21,905900
DRI,20190613,118.11,119.5,118.01,118.9,1265800
DRQ,20190613,41.67,42.77,41.49,42.49,305400
DRUA,20190613,25.32,25.4,25.25,25.27,39200
DS,20190613,4.72,4.95,4.69,4.89,151300
DS-B,20190613,25.8913,25.8913,25.8913,25.8913,0
DS-C,20190613,24.65,24.9,24.65,24.9,300
DS-D,20190613,25.01,25.01,25.01,25.01,0
DSE,20190613,4.87,4.87,4.74,4.79,118600
DSL,20190613,20.1,20.17,19.95,20.01,247500
DSM,20190613,7.98,8.02,7.98,7.99,54300
DSSI,20190613,11.1,11.55,10.92,11.34,386000
DSU,20190613,10.68,10.7043,10.62,10.64,31100
DSX,20190613,2.99,3.01,2.94,2.96,132700
DSX-B,20190613,24.55,24.55,24.5,24.55,4300
DTE,20190613,129.37,129.64,128.315,128.87,898100
DTF,20190613,13.9,13.92,13.88,13.91,3200
DTJ,20190613,25.74,25.8552,25.72,25.75,15400
DTL.P,20190613,20.97,21.15,20.76,21.0146,1300
DTQ,20190613,25.0949,25.1202,25.07,25.1,5300
DTW,20190613,25.32,25.44,25.32,25.33,11500
DTY,20190613,26.29,26.32,26.23,26.28,12900
DUC,20190613,8.69,8.71,8.6749,8.71,26100
DUK,20190613,86.95,87.44,86.315,86.77,3753200
DUK-A,20190613,26.34,26.36,26.26,26.2932,168300
DUKB,20190613,26.49,26.49,26.12,26.15,68000
DUKH,20190613,25.4,25.4212,25.27,25.27,29800
DVA,20190613,48.15,49.06,48,49.03,1548200
DVD,20190613,1.98,2.04,1.96,1.96,8500
DVN,20190613,25.74,26.14,25.39,26.12,5809600
DX,20190613,17.22,17.28,17.13,17.22,707200
DX-A,20190613,25.95,26.0527,25.8894,25.9,1000
DX-B,20190613,24.8,24.97,24.7501,24.9,33500
DXB,20190613,24.71,24.8099,24.71,24.76,43300
DXC,20190613,50.63,51.78,50.63,51.44,3034200
DY,20190613,53.34,54.15,52.6,54.14,353600
E,20190613,31.39,31.45,31.3,31.33,138900
EAB,20190613,25,25.1025,25,25.05,5200
EAE,20190613,25.2256,25.2374,25.1847,25.2374,2700
EAF,20190613,10.6,11.18,10.52,11.13,1262000
EAI,20190613,25.18,25.239,25.1,25.12,14300
EARN,20190613,10.74,10.89,10.72,10.83,50100
EAT,20190613,40.62,41.2,39.98,40.15,839500
EB,20190613,16,16.8803,16,16.41,750400
EBF,20190613,18.84,19.04,18.71,18.92,128300
EBR,20190613,9.19,9.4,9.15,9.24,442500
EBR.B,20190613,9.33,9.52,9.29,9.3,14400
EBS,20190613,44.69,45.2435,43.76,44.83,369800
EC,20190613,16.88,17.04,16.85,16.99,506200
ECA,20190613,4.93,4.95,4.815,4.94,21303200
ECC,20190613,17.74,17.78,17.53,17.69,145100
ECCA,20190613,25.66,25.67,25.57,25.57,2100
ECCB,20190613,26.1519,26.1968,26.15,26.1968,800
ECCX,20190613,25.8,25.8,25.8,25.8,300
ECCY,20190613,26.0301,26.0301,26.03,26.03,800
ECL,20190613,199.66,200.77,198.02,198.76,733500
ECOM,20190613,8.93,9.11,8.93,9.11,76900
ECT,20190613,1.7642,1.7642,1.75,1.7594,12500
ED,20190613,87.88,88.28,87.05,87.78,2697100
EDD,20190613,6.83,6.84,6.79,6.8,149200
EDF,20190613,13.72,13.94,13.72,13.8,254600
EDI,20190613,12.82,12.93,12.782,12.92,52700
EDN,20190613,19.76,20,18.52,19.7,100300
EDU,20190613,90.14,90.525,89.43,90.19,668200
EE,20190613,65.16,65.29,64.74,65.03,484600
EEA,20190613,8.55,8.55,8.55,8.55,100
EEX,20190613,11.31,11.64,11.3,11.56,86400
EFC,20190613,17.91,17.95,17.83,17.87,179900
EFF,20190613,15.18,15.18,15.07,15.11,4400
EFL,20190613,9.45,9.45,9.36,9.45,71600
EFR,20190613,13.27,13.3,13.24,13.24,33500
EFT,20190613,13.51,13.57,13.51,13.53,59400
EFX,20190613,131.24,133.04,130.24,132.63,773400
EGF,20190613,13.0742,13.0742,13.04,13.04,200
EGHT,20190613,24.51,24.91,24.51,24.66,1521700
EGIF,20190613,15.3,15.32,15.2827,15.32,2700
EGO,20190613,4.33,4.33,4.21,4.32,2121200
EGP,20190613,115.82,116.18,115.24,115.87,269400
EGY,20190613,1.44,1.51,1.4374,1.46,169200
EHC,20190613,60.47,60.78,59.89,60.55,378200
EHI,20190613,9.85,9.93,9.85,9.88,56900
EHT,20190613,9.77,9.79,9.73,9.78,60500
EIG,20190613,42.18,42.18,41.57,41.83,59300
EIX,20190613,59.61,59.98,59.06,59.88,1895600
EL,20190613,178.27,178.64,176.64,177.95,1293100
ELAN,20190613,33.1,33.27,32.45,32.55,1724700
ELC,20190613,24.93,24.99,24.9,24.95,13100
ELF,20190613,12.16,12.51,12.08,12.44,487400
ELJ,20190613,25.5403,25.58,25.5092,25.54,2100
ELP,20190613,12.35,12.685,12.33,12.57,452800
ELS,20190613,122.97,124.04,122.775,124,376500
ELU,20190613,24.66,24.67,24.63,24.67,4900
ELVT,20190613,4.45,4.54,4.44,4.49,57100
ELY,20190613,17.43,18.5,17.16,18.19,4383900
EMD,20190613,13.95,13.98,13.9061,13.91,153700
EME,20190613,83.24,84.68,83.17,84.65,208500
EMF,20190613,14.64,14.6565,14.5524,14.6,16900
EMN,20190613,73.24,74.24,73.1,74.2,908500
EMO,20190613,9.21,9.2413,9.16,9.17,132900
EMP,20190613,25.16,25.2508,25.15,25.24,24400
EMR,20190613,63.17,63.36,62.75,63.2,2762700
ENB,20190613,34.28,34.45,34.15,34.31,3634100
ENBA,20190613,26.51,26.54,26.47,26.4935,21500
ENBL,20190613,13.4,13.54,13.31,13.4,480500
ENIA,20190613,8.38,8.42,8.33,8.39,373000
ENIC,20190613,4.65,4.7,4.64,4.7,175900
ENJ,20190613,25.01,25.0385,24.95,24.9999,2300
ENLC,20190613,10.05,10.12,9.92,9.99,2054200
ENO,20190613,26.26,26.33,26.26,26.32,5200
ENR,20190613,42.95,43.72,42.5,43.22,815500
ENR-A,20190613,94.9,96.61,94.7,95.81,2700
ENS,20190613,63.75,64.09,62.61,62.88,236600
ENV,20190613,68.96,69.2,68.2,68.87,245400
ENVA,20190613,24.25,24.4,23.97,24.08,206700
ENZ,20190613,4.31,4.34,4.09,4.13,277300
EOD,20190613,5.47,5.47,5.381,5.42,134700
EOG,20190613,86.33,87,86.11,86.49,4218000
EOI,20190613,14.7,14.74,14.62,14.68,84000
EOS,20190613,16.7,16.76,16.48,16.52,114300
EOT,20190613,23.33,23.9,22.85,23.06,37000
EP-C,20190613,49.7776,49.7776,49.7776,49.7776,0
EPAM,20190613,178.47,178.5,176.58,176.7,416000
EPC,20190613,30.51,31.2,30.46,30.98,584500
EPD,20190613,29.19,29.385,29.05,29.22,5786200
EPR,20190613,78.01,78.25,77.4401,77.75,458900
EPR-C,20190613,32.43,32.43,32.43,32.43,400
EPR-E,20190613,38.4831,38.4831,38.35,38.35,1000
EPR-G,20190613,24.81,24.8298,24.8,24.82,5000
EPRT,20190613,21.38,21.42,21.16,21.21,656500
EQC,20190613,33.67,33.85,33.57,33.85,402300
EQC-D,20190613,27,27.05,26.9133,26.9133,13100
EQH,20190613,21.29,21.62,21.17,21.29,3506600
EQM,20190613,44.8,44.96,44.23,44.8,756600
EQNR,20190613,19.58,19.59,19.47,19.5,1110000
EQR,20190613,77.54,77.93,77.39,77.93,1126100
EQS,20190613,1.72,1.72,1.72,1.72,100
EQT,20190613,16,16.16,15.66,16.13,6151100
ERA,20190613,7.41,7.5,7.38,7.44,169100
ERF,20190613,6.79,6.86,6.74,6.81,1060800
ERJ,20190613,19.25,19.84,19.24,19.64,1019300
EROS,20190613,2.86,2.8626,2.71,2.74,2309700
ES,20190613,76.66,76.8,76.09,76.67,1760200
ESE,20190613,75.75,76.48,75.23,76.22,74900
ESI,20190613,10.65,10.83,10.62,10.79,1345200
ESNT,20190613,48.89,49.05,48.56,48.6,533100
ESRT,20190613,15.14,15.27,15.14,15.2,1604900
ESS,20190613,299.41,299.63,296.7,298.21,219700
ESTC,20190613,77.71,77.71,74.51,75.3,2356500
ESTE,20190613,5.32,5.39,5.24,5.35,80100
ET,20190613,14.33,14.405,14.26,14.32,7987600
ETB,20190613,15.31,15.36,15.27,15.34,79400
ETG,20190613,15.75,15.76,15.63,15.66,82300
ETH,20190613,20.98,21.25,20.78,21.02,188200
ETJ,20190613,9.41,9.47,9.38,9.41,152100
ETM,20190613,5.94,6.1,5.91,6.03,1030200
ETN,20190613,79.27,79.4,78.6296,79.29,1487100
ETO,20190613,23.79,23.8,23.48,23.65,30500
ETP-C,20190613,23.35,23.4799,23.32,23.39,43200
ETP-D,20190613,24.08,24.15,23.97,24.1047,87000
ETP-E,20190613,24.52,24.59,24.47,24.55,86600
ETR,20190613,101.39,101.83,100.53,101.02,1353500
ETRN,20190613,20.06,20.06,19.6,19.8,876700
ETV,20190613,14.39,14.47,14.37,14.39,133700
ETW,20190613,9.74,9.74,9.64,9.66,188700
ETX,20190613,20.67,20.67,20.64,20.65,8300
ETY,20190613,11.89,11.92,11.84,11.87,192600
EURN,20190613,8.52,8.6,8.5,8.52,350500
EV,20190613,41.22,41.35,40.87,41.19,708300
EVA,20190613,30.48,30.84,30.33,30.52,55900
EVC,20190613,2.95,3,2.88,2.89,197500
EVF,20190613,6.21,6.21,6.16,6.17,71000
EVG,20190613,13.31,13.33,13.24,13.33,19300
EVH,20190613,7.99,8.465,7.99,8.44,2405100
EVN,20190613,12.39,12.39,12.33,12.34,39800
EVR,20190613,88.8,89.36,87.49,87.98,242100
EVRG,20190613,60.41,60.7,59.9,60.17,1380900
EVRI,20190613,12.02,12.29,12,12.14,907100
EVT,20190613,23.36,23.4495,23.23,23.29,112000
EVTC,20190613,29.94,30.25,29.76,29.81,302100
EW,20190613,185.02,185.695,182.215,184.64,1356600
EXD,20190613,9.26,9.2868,9.2521,9.27,11600
EXG,20190613,8.05,8.08,8.03,8.08,466300
EXK,20190613,1.83,1.87,1.81,1.84,587900
EXP,20190613,86.14,88.28,85.65,88.23,643200
EXPR,20190613,2.65,2.75,2.59,2.71,2018400
EXR,20190613,108.03,108.44,107.55,108.05,880000
EXTN,20190613,13.45,13.55,13.2,13.27,114600
EZT,20190613,26.5712,26.5712,26.5712,26.5712,100
F,20190613,9.87,10.06,9.8,10.06,25553600
FAF,20190613,52.94,53,52.49,52.85,635200
FAM,20190613,10.13,10.14,10.1,10.12,21000
FBC,20190613,31.94,32.03,31.53,31.59,216800
FBHS,20190613,52.14,53.23,52.14,53.19,974700
FBK,20190613,36.24,36.24,35.78,35.99,61800
FBM,20190613,15.47,16.05,15.35,15.88,308600
FBP,20190613,10.08,10.14,9.95,10.01,828300
FC,20190613,30.54,31.41,30.54,31.24,19300
FCAU,20190613,13.43,13.465,13.29,13.37,2730700
FCF,20190613,12.81,12.92,12.8,12.89,183000
FCN,20190613,84.6,84.83,83.44,84.24,172300
FCPT,20190613,28.26,28.47,28.18,28.39,493900
FCT,20190613,12.04,12.04,11.95,12.02,43100
FCX,20190613,10.7,10.9,10.62,10.83,14470400
FDEU,20190613,13.74,13.78,13.65,13.68,37400
FDP,20190613,27.84,28.24,27.66,28.01,216500
FDS,20190613,303.14,304.05,294.42,296.88,364900
FDX,20190613,163,165.88,162.87,165.67,2239500
FE,20190613,43.46,43.66,43.14,43.35,2403900
