<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190515,7.92,8.07,7.77,7.98,304200
CEQP,20190515,36.23,36.57,35.99,36.06,341600
CF,20190515,41.13,42.15,40.97,41.92,1670300
CFG,20190515,34.42,34.555,33.725,34.21,3971800
CFG-D,20190515,26.43,26.48,26.3859,26.45,157500
CFR,20190515,97.42,97.4219,95.97,96.94,224200
CFR-A,20190515,25.9,26.11,25.76,26.11,7700
CFX,20190515,25.57,26.62,25.21,26.49,2811700
CFXA,20190515,116.31,120.78,116.27,120.78,95100
CGA,20190515,0.5173,0.5358,0.5035,0.5237,27600
CGC,20190515,45.25,45.95,44.19,45.4,3572000
CHA,20190515,49.9,50.25,49.78,50,39800
CHAP,20190515,5.59,5.65,4.92,5.34,264300
CHCT,20190515,36.55,37.17,36.53,37.06,134100
CHD,20190515,72.59,73.76,72.5,73.61,2496800
CHE,20190515,328.23,333.8,328.23,332.69,58200
CHGG,20190515,35.36,36.71,35.36,36.45,1043200
CHH,20190515,82.46,84.32,82.37,84.17,367000
CHK,20190515,2.48,2.51,2.43,2.5,33706900
CHK-D,20190515,56,56.12,55.7,56.12,1900
CHKR,20190515,1.36,1.39,1.34,1.388,74300
CHL,20190515,45.91,46.005,45.58,45.72,864800
CHM-A,20190515,25.576,25.576,25.3701,25.49,5200
CHM-B,20190515,25.35,25.45,25.32,25.4178,5300
CHMI,20190515,17.2,17.38,17.2,17.27,230900
CHN,20190515,19.54,19.6979,19.54,19.63,9700
CHRA,20190515,6.64,6.64,3.95,4.03,1481600
CHS,20190515,3.99,4.08,3.9,3.95,3145500
CHT,20190515,35.68,35.715,35.56,35.56,87500
CHU,20190515,10.91,10.98,10.9,10.96,352200
CI,20190515,155.15,155.99,151.22,155.27,2094000
CIA,20190515,6.75,7,6.75,6.96,55100
CIB,20190515,47.29,48.28,47.29,47.63,195500
CIEN,20190515,32.89,33.46,32.76,33.3,2263500
CIF,20190515,2.62,2.62,2.56,2.58,45300
CIG,20190515,3.21,3.31,3.195,3.24,2822800
CIG.C,20190515,4.11,4.11,4,4.08,800
CII,20190515,15.58,15.62,15.5,15.59,186400
CIM,20190515,18.88,18.915,18.79,18.87,623400
CIM-A,20190515,25.97,25.97,25.87,25.947,7900
CIM-B,20190515,25.8,25.93,25.8,25.9293,9400
CIM-C,20190515,25.4195,25.56,25.4195,25.49,8300
CIM-D,20190515,26.09,26.2,26.045,26.07,28100
CINR,20190515,19.27,19.54,19,19.15,127100
CIO,20190515,11.92,12.03,11.92,11.99,188200
CIO-A,20190515,24.7499,24.75,24.6256,24.75,4700
CIR,20190515,30.79,32.03,30.76,31.85,175400
CISN,20190515,11.27,11.66,11.27,11.51,988100
CIT,20190515,50.52,50.68,49.55,50.65,362600
CKH,20190515,44.22,45.18,44.075,45.13,48600
CL,20190515,71.18,71.43,70.99,71.34,4454300
CLB,20190515,55.44,56.115,54.6,55.8,495900
CLDR,20190515,10.13,10.65,10.1,10.61,3334600
CLDT,20190515,19.75,20.04,19.75,20.01,115200
CLF,20190515,9.87,9.99,9.73,9.93,9024500
CLGX,20190515,38.3,39.71,38.3,39.69,330600
CLH,20190515,67.75,68.305,67.6,68.05,189900
CLI,20190515,22.84,23.08,22.84,22.99,274900
CLN-B,20190515,24.54,24.59,24.42,24.57,17100
CLN-E,20190515,24.38,24.54,24.31,24.4,55600
CLN-G,20190515,21.4506,21.4506,21.32,21.3798,2000
CLN-H,20190515,20.2,20.45,20.13,20.42,16900
CLN-I,20190515,20.38,20.64,20.3038,20.64,16900
CLN-J,20190515,20.08,20.42,20.05,20.42,61700
CLNC,20190515,15.87,15.975,15.8,15.94,222000
CLNY,20190515,5.11,5.22,5.09,5.16,1381300
CLPR,20190515,12.9,13.03,12.82,12.95,7200
CLR,20190515,41.5,42.02,41.14,42.02,1723900
CLS,20190515,7.03,7.16,7,7.11,521100
CLW,20190515,17.67,18.13,17.65,17.81,93400
CLX,20190515,147.38,149.22,147.38,148.32,685500
CM,20190515,80.99,81.92,80.99,81.86,256800
CMA,20190515,73.67,73.67,71.85,72.93,1663000
CMC,20190515,16,16.37,15.87,16.36,1007600
CMCM,20190515,5.76,5.99,5.76,5.87,461000
CMD,20190515,66.75,67.505,66.53,67.34,153900
CMG,20190515,700.01,710.67,698.52,705.89,307700
CMI,20190515,159.8,161.96,157.92,161.42,1036500
CMO,20190515,8.38,8.5,8.34,8.49,635500
CMO-E,20190515,25.25,25.25,25.2,25.23,6400
CMP,20190515,52.92,54.52,52.74,54.5,232400
CMR-B,20190515,23.115,23.115,23.115,23.115,400
CMR-C,20190515,24.25,24.2594,24.1817,24.2594,2700
CMR-D,20190515,24.6,24.74,24.5,24.74,6400
CMR-E,20190515,25.02,25.108,24.9252,24.9736,14900
CMRE,20190515,5.65,5.685,5.61,5.66,274000
CMS,20190515,55.88,56.18,55.78,55.85,1146900
CMS-B,20190515,103.3,103.3,103.3,103.3,100
CMSA,20190515,25.66,25.84,25.66,25.68,15000
CMSC,20190515,26.38,26.49,26.38,26.49,9100
CMSD,20190515,25.92,26.02,25.9,25.95,118300
CMU,20190515,4.6,4.61,4.5707,4.6,55100
CNA,20190515,44.74,45.5,44.74,45.34,122000
CNC,20190515,54.05,55.3,54.05,54.43,12671200
CNDT,20190515,8.66,8.98,8.61,8.91,3200500
CNF,20190515,5.5,5.6113,5.48,5.5,2200
CNHI,20190515,9.16,9.32,9.12,9.17,2898500
CNI,20190515,91.81,93.14,91.56,92.8,457900
CNK,20190515,40.15,40.57,39.78,40.3,936800
CNNE,20190515,25.4,25.73,25.37,25.64,128000
CNO,20190515,16.35,16.59,16.27,16.58,824900
CNP,20190515,29.56,29.66,29.375,29.42,5835400
CNP-B,20190515,51.2,51.403,51.13,51.2,282800
CNQ,20190515,27.6,28.02,27.46,27.78,1626500
CNS,20190515,49.95,50.81,49.8,50.57,125200
CNX,20190515,8.99,9.21,8.91,9.17,2622500
CNXM,20190515,15.3,15.49,15.1,15.38,273100
CO,20190515,6.27,6.76,6.27,6.58,49300
COD-A,20190515,21.33,21.43,21.32,21.34,118600
COD-B,20190515,22.1,22.17,22.04,22.12,21500
CODI,20190515,16.64,16.85,16.62,16.82,142700
COE,20190515,5.91,5.91,5.79,5.8,1000
COF,20190515,88.3,90.06,87.24,89.38,1899900
COF-F,20190515,26.22,26.39,26.21,26.39,18300
COF-G,20190515,25.06,25.16,25.05,25.139,57800
COF-H,20190515,26.33,26.52,26.31,26.45,29500
COF-P,20190515,25.53,25.64,25.53,25.62,23400
COG,20190515,26.08,26.49,26.03,26.36,4551200
COLD,20190515,30.92,31.18,30.685,31.03,2550600
COO,20190515,287.53,291.65,285.5,290.76,183800
COP,20190515,62,62.32,61.3,62.04,6316300
COR,20190515,114.66,116.27,114.52,115.77,173100
COR-Z,20190515,25.59,25.75,25.59,25.75,14100
CORR,20190515,40.44,40.96,40.36,40.91,131000
COT,20190515,13.95,14.065,13.82,13.83,1558900
COTY,20190515,12.23,13.29,12.16,13.29,25077100
CP,20190515,218.38,223.1699,218.3,222.61,308500
CPA,20190515,90.08,93.95,89.64,93.06,397200
CPAC,20190515,8.8407,8.8407,8.8407,8.8407,200
CPB,20190515,38.66,39.09,38.39,38.98,950500
CPE,20190515,7.77,8.19,7.69,8.1,7394500
CPF,20190515,28.91,28.91,28.47,28.67,144600
CPG,20190515,3.89,4.05,3.84,3.98,1938800
CPK,20190515,93.57,93.75,92.495,93.38,46400
CPL,20190515,14.75,14.98,14.7,14.82,11100
CPLG,20190515,13.53,13.72,12.77,12.9,866800
CPRI,20190515,40.5,40.64,39.955,40.19,2129500
CPS,20190515,48.67,48.87,46.79,48.35,126200
CPT,20190515,101.24,101.94,101.005,101.56,336000
CR,20190515,84.91,85.85,84.14,85.41,214100
CRC,20190515,19.64,20.32,19.19,20.15,1806000
CRCM,20190515,14.56,15.56,14.56,14.8,516200
CRD.A,20190515,8.91,9.15,8.86,9.15,10200
CRD.B,20190515,8.72,9.06,8.72,8.94,22600
CRH,20190515,31.68,32.265,31.625,32.13,590100
CRI,20190515,92.46,92.89,90.44,91.81,1092700
CRK,20190515,5.73,5.78,5.58,5.76,199600
CRL,20190515,129.66,132.18,129.12,131.63,235400
CRM,20190515,153.82,156.38,151.7,155.06,7778500
CRR,20190515,2.12,2.13,1.935,1.95,634800
CRS,20190515,46.39,48.01,46.24,48.01,169800
CRT,20190515,12.62,12.74,12.5479,12.67,4600
CRY,20190515,29.63,30.14,29.43,30.02,114200
CS,20190515,11.74,11.94,11.705,11.86,1996100
CSL,20190515,134.51,136.99,133.5,136.36,560800
CSLT,20190515,3.61,3.68,3.6,3.65,192600
CSS,20190515,6.18,6.36,6.1,6.36,12400
CSTM,20190515,8.94,9.17,8.89,9.09,1150400
CSU,20190515,3.76,3.93,3.7,3.86,350100
CSV,20190515,19.18,19.76,19.025,19.55,81500
CTAA,20190515,25.23,25.49,25.1946,25.49,13200
CTB,20190515,28.89,29.37,28.5,29.36,373000
CTBB,20190515,22.78,22.88,22.75,22.88,135300
CTDD,20190515,23.73,23.81,23.66,23.75,72600
CTK,20190515,9.69,10,9.69,9.88,15900
CTL,20190515,10.88,10.97,10.77,10.95,11889700
CTLT,20190515,43.39,44.818,43.39,44.68,647200
CTR,20190515,9.61,9.74,9.61,9.7,48700
CTRA,20190515,53.5,56.85,52.3,56.15,221400
CTS,20190515,27.18,27.8,27.03,27.67,156200
CTST,20190515,6.14,6.37,6.03,6.21,3659300
CTT,20190515,9.88,10.03,9.84,10.02,225400
CTV,20190515,25.22,25.49,25.22,25.49,24200
CTY,20190515,22.6,22.75,22.52,22.75,53600
CTZ,20190515,24.34,24.6,24.32,24.6,26300
CUB,20190515,62.51,63.41,61.87,63.35,264000
CUB-C,20190515,25.861,25.9118,25.86,25.86,1700
CUB-D,20190515,25.8785,25.8785,25.8785,25.8785,0
CUB-E,20190515,26.12,26.12,26.12,26.12,0
CUB-F,20190515,25.7491,25.8019,25.7214,25.7214,3300
CUBE,20190515,32.87,33.21,32.85,32.87,617700
CUBI,20190515,21,21,20.48,20.7,140800
CUK,20190515,52.33,52.81,52.09,52.59,457300
CULP,20190515,18.9,19.13,18.79,19.06,23100
CURO,20190515,10.76,10.87,10.57,10.58,219400
CUZ,20190515,37.12,37.84,37.12,37.56,4679000
CVA,20190515,17.65,17.84,17.61,17.8,464700
CVE,20190515,8.83,9.01,8.745,8.83,5987300
CVEO,20190515,1.73,1.74,1.66,1.7,247400
CVI,20190515,44.29,45.17,43.91,45.11,433400
CVIA,20190515,3.33,3.33,3.04,3.1,434000
CVNA,20190515,64.78,65.84,63,65.48,1087200
CVS,20190515,52.71,53.07,51.88,52.79,11618300
CVX,20190515,121.2,122.49,120.87,122.14,6944800
CW,20190515,111.85,114.38,111.85,114.1,226700
CWE.A,20190515,14.79,15.01,14.79,14.93,113500
CWEN,20190515,15.23,15.53,15.17,15.5,418300
CWH,20190515,12.19,12.39,11.86,12.31,752500
CWK,20190515,18.09,18.53,17.85,18.42,793300
CWT,20190515,50.08,50.66,50.08,50.24,104400
CX,20190515,4.36,4.44,4.35,4.41,4016900
CXE,20190515,5.14,5.15,5.11,5.11,55600
CXH,20190515,9.415,9.425,9.415,9.42,2400
CXO,20190515,110.48,113.87,110.21,113.28,975600
CXP,20190515,22.06,22.24,21.96,22.2,270000
CXW,20190515,21.46,21.83,21.42,21.82,457000
CYD,20190515,14.19,14.28,13.79,14.24,47200
CYH,20190515,3.3,3.37,3.255,3.33,759100
CZZ,20190515,11.4,11.615,11.28,11.56,332300
D,20190515,74.79,74.92,74.29,74.29,2871000
DAC,20190515,10.8,11.29,10.8,11.29,3800
DAL,20190515,54.58,55.365,54.09,55.05,2999100
DAN,20190515,16.37,16.675,16.01,16.53,1366400
DAR,20190515,20.05,20.25,19.93,20.22,578900
DAVA,20190515,33.55,35.5,33.5,33.79,186800
DB,20190515,7.54,7.7,7.51,7.67,4830000
DBD,20190515,9.97,10.27,9.84,10.18,1091800
DBI,20190515,20.35,20.6,20.15,20.44,1030900
DBL,20190515,20.25,20.44,20.25,20.4174,29400
DCF,20190515,9,9.05,8.9908,9.05,27300
DCI,20190515,49.98,50.55,49.76,50.36,299200
DCO,20190515,49.05,51.27,48.7985,50.98,99800
DCP,20190515,32,32.49,31.815,32.37,298600
DCP-B,20190515,24.79,24.81,24.7466,24.7493,70100
DCP-C,20190515,24.72,24.92,24.72,24.92,5800
DDD,20190515,8.6,8.81,8.52,8.71,2252300
DDF,20190515,13.41,13.75,13.41,13.75,33100
DDS,20190515,63.84,64.18,62.15,63.39,412700
DDT,20190515,26.84,27,26.795,26.908,4100
DE,20190515,145.8,146.61,144.02,144.84,2330500
DEA,20190515,18.43,18.77,18.43,18.63,568400
DECK,20190515,143.96,145.37,141.66,143.24,580600
DEI,20190515,41.4,41.52,41.01,41.27,570900
DELL,20190515,65.66,68.27,65.5,67.9,1040000
DEO,20190515,169.61,170.94,169.39,170.05,330200
DESP,20190515,13.67,14.1,13.67,13.94,222700
DEX,20190515,9.66,9.7099,9.62,9.69,36900
DFIN,20190515,14.2,14.28,13.89,14.04,88000
DFP,20190515,24.11,24.1699,24.05,24.08,43700
DFS,20190515,77.64,78.1,76.57,77.23,2180600
DG,20190515,117.36,118.37,116.15,118.04,2064800
DGX,20190515,96.13,97.69,95.9,97.38,634400
DHF,20190515,3.05,3.05,3.04,3.05,93200
DHI,20190515,43.76,44.25,43.54,44.05,3396600
DHR,20190515,129.72,131.538,128.98,131.05,1649200
DHR-A,20190515,1038.87,1043.385,1037.71,1038.87,4000
DHT,20190515,5.9,6.06,5.88,5.9,1960000
DHX,20190515,4,4.32,3.89,4.23,491700
DIAX,20190515,17.4,17.62,17.4,17.53,39200
DIN,20190515,89.13,89.615,87.78,88.57,204900
DIS,20190515,132.55,135.21,132.04,134.68,9733800
DK,20190515,35.63,36.18,35.32,35.78,725500
DKL,20190515,31.4,31.9,30.54,31.64,51300
DKS,20190515,35.78,36.04,35.2,35.97,1957600
DKT,20190515,25.77,25.88,25.7,25.87,113500
DL,20190515,6.15,6.215,6.1015,6.215,1900
DLB,20190515,63.63,65.21,63.63,65.05,461600
DLN-A,20190515,19.6,19.6748,19.6,19.65,1100
DLN-B,20190515,18.98,19.19,18.98,19.0689,2200
DLNG,20190515,2.2,2.24,2.2,2.24,32500
DLPH,20190515,20.47,20.77,19.63,20.2,1207000
DLR,20190515,117.08,118.17,116.57,117.64,856500
DLR-C,20190515,26.89,27.04,26.865,27.01,18100
DLR-G,20190515,25.19,25.3,25.175,25.3,10300
DLR-I,20190515,25.97,26.1,25.97,26.08,7400
DLR-J,20190515,24.68,24.78,24.61,24.74,43600
DLR-K,20190515,25.47,25.55,25.47,25.55,38800
DLX,20190515,40.14,40.51,39.61,40.36,285400
DMB,20190515,13.35,13.5739,13.35,13.54,57800
DMO,20190515,21.08,21.25,21,21.0537,65800
DNI,20190515,11.54,11.64,11.51,11.61,38300
DNOW,20190515,13.71,13.91,13.53,13.88,615500
DNP,20190515,11.59,11.7,11.58,11.6,346600
DNR,20190515,1.86,1.91,1.81,1.9,8936300
DO,20190515,9.43,9.74,9.33,9.71,2982300
DOC,20190515,18.29,18.51,18.29,18.36,707400
DOOR,20190515,53.92,55.03,53.8239,55,113000
DOV,20190515,95.24,96.78,94.65,96.22,1030400
DOW,20190515,51.98,53.33,51.67,52.95,2928800
DPG,20190515,14.97,15.01,14.9072,14.92,77900
DPLO,20190515,5.65,5.67,5.5,5.52,561700
DPZ,20190515,272,278,270.26,276.67,335200
DQ,20190515,33.48,35.11,33.01,34.88,364100
DRD,20190515,1.79,1.81,1.77,1.79,27500
DRE,20190515,30.2,30.7,30.1,30.56,1495400
DRH,20190515,10.72,10.9,10.67,10.85,1590500
DRI,20190515,120.88,121.81,120.61,120.96,999200
DRQ,20190515,41.47,43.48,41.47,43.22,293500
DRUA,20190515,25.2,25.68,25.2,25.64,76100
DS,20190515,4.94,5.125,4.94,5.07,258300
DS-B,20190515,25.71,25.95,25.71,25.9483,1100
DS-C,20190515,25.23,25.23,25.23,25.23,0
DS-D,20190515,25,25,25,25,100
DSE,20190515,5.05,5.08,5.03,5.08,136300
DSL,20190515,20.1,20.25,20.1,20.21,197500
DSM,20190515,7.93,7.96,7.92,7.94,36200
DSSI,20190515,13.47,13.72,13.15,13.67,103300
DSU,20190515,10.66,10.7109,10.62,10.71,168800
DSX,20190515,3.3,3.32,3.23,3.29,379300
DSX-B,20190515,24.33,24.43,24.1669,24.41,4500
DTE,20190515,126.32,126.5,125.54,125.68,649000
DTF,20190515,13.78,13.78,13.74,13.78,39900
DTJ,20190515,25.85,26.35,25.85,26.01,45000
DTL.P,20190515,21.5,21.8664,21.4428,21.4428,3600
DTQ,20190515,25.126,25.31,25.126,25.3,55400
DTW,20190515,25.52,25.76,25.367,25.76,39300
DTY,20190515,26.43,26.63,26.43,26.63,40500
DUC,20190515,8.69,8.7,8.63,8.64,46400
DUK,20190515,87.21,87.56,86.77,86.79,3653000
DUK-A,20190515,26.31,26.44,26.31,26.4,118800
DUKB,20190515,26.11,26.39,26.09,26.39,60300
DUKH,20190515,25.05,25.14,25.01,25.14,32300
DVA,20190515,50.71,50.94,49.79,50.22,1599300
DVD,20190515,2.06,2.06,2.04,2.05,9300
DVN,20190515,30.37,31.06,30.2,30.93,4552300
DX,20190515,17.73,17.7903,17.67,17.67,886600
DX-A,20190515,25.92,25.92,25.9,25.9,1000
DX-B,20190515,24.11,24.19,24.11,24.18,15300
DXB,20190515,25.38,25.45,25.34,25.44,31200
DXC,20190515,56.76,57.69,56.61,57.39,1745800
DY,20190515,46.01,47.37,45.96,47.19,557900
E,20190515,32.12,32.6,32.065,32.47,148200
EAB,20190515,25.61,25.61,25.38,25.52,8700
EAE,20190515,25.3336,25.4,25.184,25.4,4800
EAF,20190515,11.42,11.55,11.2,11.25,1343300
EAI,20190515,24.98,25.08,24.97,25.08,44300
EARN,20190515,11.37,11.44,11.26,11.29,74300
EAT,20190515,41.06,41.455,40.64,41.35,676600
EB,20190515,18,18.1,17.68,17.91,730700
EBF,20190515,19.65,19.78,19.58,19.61,84200
EBR,20190515,7.79,8.05,7.74,7.91,306600
EBR.B,20190515,8.1,8.37,8.1,8.3,6500
EBS,20190515,44.05,45.47,43.35,45.24,286100
EC,20190515,18.3,18.59,18.1015,18.56,417800
ECA,20190515,6.58,6.81,6.5275,6.74,14619200
ECC,20190515,17.46,17.48,17,17.15,201000
ECCA,20190515,25.64,25.64,25.5801,25.6393,1900
ECCB,20190515,26.285,26.285,26.0313,26.11,6400
ECCX,20190515,25.46,25.47,25.41,25.47,1600
ECCY,20190515,25.65,25.65,25.4,25.4,2100
ECL,20190515,178.35,181.01,177.76,179.86,605600
ECOM,20190515,9.64,9.9,9.54,9.84,77500
ECT,20190515,1.93,1.93,1.91,1.91,31000
ED,20190515,85.1,85.85,84.83,85.51,1727000
EDD,20190515,6.5,6.58,6.46,6.54,117000
EDF,20190515,13.51,13.72,13.5,13.67,184400
EDI,20190515,13.17,13.17,13.02,13.09,67100
EDN,20190515,18.49,18.86,17.71,18.68,123900
EDU,20190515,84.1,87.37,83.66,85.6,1625200
EE,20190515,59.37,59.82,59.1,59.29,672900
EEA,20190515,8.47,8.665,8.47,8.66,10300
EEX,20190515,12.6,12.84,12.49,12.75,36900
EFC,20190515,18.14,18.15,18.04,18.09,72200
EFF,20190515,15.2,15.2,15.12,15.18,17400
EFL,20190515,9.37,9.41,9.35,9.38,34800
EFR,20190515,13.27,13.31,13.27,13.29,90600
EFT,20190515,13.59,13.635,13.59,13.63,69900
EFX,20190515,118.02,119.33,117.88,118.72,993200
EGF,20190515,13.0501,13.07,13.0501,13.07,1000
EGHT,20190515,23.29,23.49,22,22.41,5254100
EGIF,20190515,15.25,15.44,15.17,15.31,23000
EGO,20190515,3.67,3.88,3.65,3.8,1532300
EGP,20190515,112.01,112.94,112,112.49,142100
EGY,20190515,1.73,1.8,1.6,1.74,503300
EHC,20190515,61.16,61.78,60.6575,60.75,787900
EHI,20190515,9.63,9.73,9.62,9.7,166800
EHT,20190515,9.78,9.849,9.74,9.8,16700
EIG,20190515,42.01,42.24,41.85,42.07,104200
EIX,20190515,60.06,60.3,59.42,60.01,1155100
EL,20190515,166.8,170.17,166.545,169.97,1352900
ELAN,20190515,32.28,32.955,32.06,32.75,1979800
ELC,20190515,24.97,25.09,24.94,25.03,45900
ELF,20190515,11.65,12.16,11.65,12.14,513500
ELJ,20190515,25.27,25.41,25.27,25.41,15400
ELP,20190515,10.78,11.54,10.73,11.2,537800
ELS,20190515,117.12,118.53,116.71,117.85,399800
ELU,20190515,24.66,24.68,24.5,24.68,9100
ELVT,20190515,4.64,4.66,4.55,4.65,74800
ELY,20190515,15.83,15.94,15.6,15.66,1218200
EMD,20190515,13.74,13.82,13.68,13.77,90100
EME,20190515,81.12,82.47,81.06,81.76,384100
EMF,20190515,14.38,14.53,14.36,14.46,10700
EMN,20190515,72.23,73.42,71.85,72.38,1472400
EMO,20190515,9.58,9.7,9.5,9.67,133400
EMP,20190515,25.19,25.34,25.13,25.34,8600
EMR,20190515,64.52,65.95,64.28,65.55,2037100
ENB,20190515,36.4,36.83,36.32,36.67,2696700
ENBA,20190515,26.47,26.59,26.45,26.53,56700
ENBL,20190515,13.89,14.1,13.8701,14.03,376300
ENIA,20190515,7.77,7.925,7.72,7.86,897600
ENIC,20190515,4.35,4.44,4.32,4.43,150200
ENJ,20190515,24.9914,24.9914,24.95,24.9738,800
ENLC,20190515,11.12,11.49,11.11,11.4,1485900
ENO,20190515,25.81,26.03,25.81,26.03,9700
ENR,20190515,45.04,47.71,44.84,47.03,1157100
ENR-A,20190515,98.18,102.2,97.9,101.1,20500
ENS,20190515,62.04,63.7,62.03,63.31,370000
ENV,20190515,66.68,67.98,66.68,67.7,187000
ENVA,20190515,22.69,23.14,22.42,22.94,353400
ENZ,20190515,3.65,3.74,3.6256,3.67,106000
EOD,20190515,5.32,5.39,5.26,5.36,200700
EOG,20190515,93.39,94.63,93.17,94.36,1950400
EOI,20190515,14.6,14.75,14.5752,14.71,65300
EOS,20190515,16.6,16.7,16.55,16.64,131900
EOT,20190515,22.22,22.28,22.13,22.2,21600
EP-C,20190515,50.5,51.5,50.5,51.5,4300
EPAM,20190515,166.69,172.02,165.05,171.04,473400
EPC,20190515,33.7,34.205,32.73,34,1114600
EPD,20190515,28.58,28.87,28.47,28.69,4566100
EPR,20190515,77.93,78.64,77.51,78.12,406900
EPR-C,20190515,32.5905,32.6801,31.79,32.62,7100
EPR-E,20190515,38.31,38.31,38.06,38.28,6000
EPR-G,20190515,24.4,24.605,24.37,24.605,7500
EPRT,20190515,20.7,20.93,20.56,20.62,443200
EQC,20190515,31.99,32.14,31.89,32.04,191300
EQC-D,20190515,26.94,26.94,26.85,26.9,3600
EQH,20190515,21.04,21.48,20.89,21.41,2312400
EQM,20190515,44.18,45.13,43.95,44.86,385600
EQNR,20190515,20.79,21.08,20.755,21.02,616800
EQR,20190515,75.92,76.59,75.8099,76.19,555000
EQS,20190515,1.77,1.78,1.75,1.75,3800
EQT,20190515,20.82,21.64,20.64,21.54,2315100
ERA,20190515,9.02,9.19,8.955,9.05,69600
ERF,20190515,8.64,8.855,8.55,8.8,676400
ERJ,20190515,18.25,18.68,18.02,18.04,2119500
EROS,20190515,7.91,8.13,7.68,8.06,325600
ES,20190515,72.67,73.04,72.41,72.6,1067100
ESE,20190515,72.44,73.59,72.29,73.16,26000
ESI,20190515,10.85,11.13,10.78,11.07,2210400
ESNT,20190515,46.17,47.06,45.83,47.01,430300
ESRT,20190515,15.42,15.56,15.315,15.56,553500
ESS,20190515,281.85,285.36,281.68,284.17,183400
ESTC,20190515,83,84.155,81.389,82.84,1513200
ESTE,20190515,7.33,7.6,7.31,7.56,51800
ET,20190515,14.86,14.99,14.76,14.94,5854900
ETB,20190515,15.75,15.96,15.71,15.94,40000
ETG,20190515,15.44,15.63,15.35,15.63,102600
ETH,20190515,22.43,22.83,22.33,22.8,302500
ETJ,20190515,9.32,9.43,9.3,9.38,112000
ETM,20190515,6.23,6.43,6.22,6.41,884000
ETN,20190515,78.66,79.86,78.42,79.54,1315200
ETO,20190515,23.51,23.88,23.5087,23.81,32700
ETP-C,20190515,24.19,24.19,24.0801,24.171,30600
ETP-D,20190515,24.55,24.59,24.5239,24.57,70900
ETP-E,20190515,24.75,24.9,24.75,24.86,123400
ETR,20190515,96.49,97.06,96.29,96.29,923100
ETRN,20190515,21.22,21.49,21.09,21.4,1319100
ETV,20190515,14.89,14.99,14.85,14.92,235000
ETW,20190515,9.71,9.85,9.6601,9.84,273000
ETX,20190515,20.77,20.79,20.66,20.67,18500
ETY,20190515,11.6,11.84,11.5905,11.75,263000
EURN,20190515,9.8,10.14,9.78,10.08,748000
EV,20190515,37.58,38.465,37.5261,38.3,768700
EVA,20190515,32.14,32.14,31.75,32,39600
EVC,20190515,2.95,2.98,2.78,2.9,362800
EVF,20190515,6.21,6.23,6.18,6.22,91100
EVG,20190515,12.95,13.07,12.95,13.07,26800
EVH,20190515,13.95,14.32,13.88,14.22,567600
EVN,20190515,12.17,12.24,12.16,12.17,89000
EVR,20190515,85.67,85.825,84.25,85.05,414600
EVRG,20190515,58.09,58.53,57.96,58.21,1167800
EVRI,20190515,10.64,11.07,10.45,11.01,1893700
EVT,20190515,23.2,23.4857,23.17,23.4,110900
EVTC,20190515,27.5,28.1,27.37,27.88,334000
EW,20190515,177.92,179.161,176.88,177.25,1234200
EXD,20190515,9.3,9.37,9.2821,9.33,16100
EXG,20190515,8.03,8.16,8.0201,8.12,538000
EXK,20190515,1.87,1.89,1.83,1.85,928200
EXP,20190515,86.78,88.82,86.5,88.26,531900
EXPR,20190515,3.44,3.44,3.3,3.39,1226500
EXR,20190515,106.82,107.85,106.31,106.53,688700
EXTN,20190515,13.28,14.06,13.26,13.92,430000
EZT,20190515,25.993,26.13,25.993,26.05,11200
F,20190515,10.21,10.4,10.04,10.36,44050100
FAF,20190515,54.21,55.6,54.07,55.4,481900
FAM,20190515,9.82,9.85,9.8,9.84,34500
FBC,20190515,32.22,32.53,32.03,32.43,205700
FBHS,20190515,52.6,53.34,52.21,53.17,1126300
FBK,20190515,35.34,35.4461,34.685,34.77,49900
FBM,20190515,15.13,15.97,14.87,15.85,252400
FBP,20190515,10.53,10.66,10.39,10.5,2054300
FC,20190515,28.8,29.085,28.8,29.01,10900
FCAU,20190515,14.17,14.81,14.115,14.75,6649700
FCF,20190515,13.3,13.47,13.23,13.41,453100
FCN,20190515,80.54,81.87,80.09,81.61,180700
FCPT,20190515,28.71,29.06,28.17,28.95,286500
FCT,20190515,12.09,12.17,12.09,12.15,282700
FCX,20190515,10.72,10.93,10.62,10.85,16125900
FDEU,20190515,13.72,13.91,13.69,13.87,34800
FDP,20190515,28.49,29.43,28.35,29.39,168000
FDS,20190515,274,278.185,272.5,275,389800
FDX,20190515,170.13,173.2792,167.46,172.54,2314900
FE,20190515,42.16,42.21,41.82,41.83,2597800
FEDU,20190515,2.17,2.1893,2.1,2.13,18600
FEI,20190515,11.76,11.92,11.67,11.92,131100
FENG,20190515,3.85,4.1,3.85,4.1,108000
FEO,20190515,13.69,13.69,13.6,13.62,9900
FET,20190515,5.28,5.44,5.17,5.41,454500
FF,20190515,11.67,11.755,11.51,11.62,111300
FFA,20190515,15.09,15.22,15.0518,15.09,47800
FFC,20190515,19.33,19.48,19.33,19.47,58500
FFG,20190515,63.86,65.455,63.86,64.97,19400
FG,20190515,8.45,8.6,8.44,8.56,990600
FG.W,20190515,1.33,1.33,1.33,1.33,0
FGB,20190515,6.3,6.4585,6.27,6.33,8400
