<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190627,2.6,2.635,2.57,2.61,357700
CDR-B,20190627,24.58,24.85,24.58,24.75,3300
CDR-C,20190627,22.48,22.48,22.29,22.29,6300
CE,20190627,106.34,106.92,105.95,106.14,1065800
CEA,20190627,28.96,29.23,28.91,29.23,9400
CEE,20190627,26.58,27.11,26.58,27.11,4500
CEIX,20190627,25.69,26.085,25.19,26.05,163300
CEL,20190627,2.86,2.91,2.85,2.9,34700
CELP,20190627,7.3,7.3,7.1601,7.2172,5600
CEM,20190627,11.89,11.8999,11.76,11.81,146200
CEN,20190627,7.85,7.9,7.82,7.83,266800
CEO,20190627,172.3,173.62,171.36,171.48,38600
CEPU,20190627,8.82,9.2,8.72,9.1,456900
CEQP,20190627,35.33,35.35,34.95,35.13,194600
CF,20190627,47.07,47.58,46.45,47.14,1661700
CFG,20190627,34.57,35.02,34.535,34.77,3405600
CFG-D,20190627,26.85,26.86,26.69,26.79,39600
CFR,20190627,92.33,93.29,92,92.78,226300
CFR-A,20190627,26.03,26.23,25.95,26.03,15200
CFX,20190627,26.92,27.25,26.74,27.07,1320900
CFXA,20190627,122.35,123.59,122.27,123.3,178200
CGA,20190627,0.4961,0.5125,0.4801,0.5002,91000
CGC,20190627,39.79,41.12,39.52,40.66,2894300
CHA,20190627,50.35,50.35,49.8878,50.08,16900
CHAP,20190627,4.25,4.57,4.16,4.42,204200
CHCT,20190627,38.48,38.99,38.39,38.99,78900
CHD,20190627,72.83,73.54,72.47,73.14,1572500
CHE,20190627,350.56,353.17,347.925,352.55,70600
CHGG,20190627,37.01,38.31,37.01,38.2,1299500
CHH,20190627,85.4,86.14,84.98,86.08,287400
CHK,20190627,1.89,1.91,1.86,1.88,25231400
CHK-D,20190627,52.77,52.77,52.4,52.4,2800
CHKR,20190627,1.07,1.0778,1.05,1.05,65400
CHL,20190627,45.41,45.52,45.28,45.5,634700
CHM-A,20190627,25.4335,25.44,25.3653,25.3653,1900
CHM-B,20190627,25.5,25.5,25.3114,25.405,7500
CHMI,20190627,15.93,16,15.84,15.89,356400
CHN,20190627,20.31,20.35,20.2294,20.255,9100
CHRA,20190627,5.51,5.51,5.33,5.41,22000
CHS,20190627,3.19,3.31,3.145,3.29,1866400
CHT,20190627,36.67,36.74,36.57,36.6,70300
CHU,20190627,11.02,11.08,11.01,11.06,287000
CHWY,20190627,32.42,33.4,32.3677,33.31,1559800
CI,20190627,157.28,158.71,156.36,157.89,1362200
CIA,20190627,7.08,7.19,7.01,7.19,59200
CIB,20190627,51.67,51.83,50.82,50.89,177900
CIEN,20190627,41.79,42.04,41.29,41.6,3713400
CIF,20190627,2.5,2.53,2.4764,2.52,68300
CIG,20190627,3.65,3.77,3.58,3.75,4174000
CIG.C,20190627,4.3688,4.65,4.3688,4.65,1800
CII,20190627,15.61,15.72,15.58,15.7,149900
CIM,20190627,18.73,18.79,18.63,18.78,1409800
CIM-A,20190627,25.7909,25.8785,25.6731,25.69,15400
CIM-B,20190627,25.8474,25.8546,25.64,25.65,18100
CIM-C,20190627,25.2692,25.2692,25.115,25.22,9300
CIM-D,20190627,25.5799,25.5799,25.43,25.47,40700
CINR,20190627,17.56,18.2,17.4399,18.2,31400
CIO,20190627,11.76,11.94,11.73,11.94,210200
CIO-A,20190627,25.8,26,25.75,26,1300
CIR,20190627,46.53,46.53,45.3,45.74,238400
CISN,20190627,10.96,11.33,10.96,11.32,470400
CIT,20190627,50.3,51.21,50.3,51.03,495600
CKH,20190627,45.75,46.39,45.55,46.22,53900
CL,20190627,72.34,72.45,71.91,72.14,2470700
CLB,20190627,50.17,51.84,50.03,51.23,768000
CLDR,20190627,5.22,5.37,5.2,5.32,4141000
CLDT,20190627,18.64,18.96,18.54,18.89,438700
CLF,20190627,10.31,10.45,10.25,10.42,5763900
CLGX,20190627,41.62,41.92,41.62,41.77,362300
CLH,20190627,69.21,70.0699,69.015,69.99,285200
CLI,20190627,22.91,23.18,22.823,23.18,455000
CLN-B,20190627,24.89,24.95,24.81,24.81,3300
CLN-E,20190627,25.2,25.22,25.1,25.1,13000
CLN-G,20190627,23.1386,23.1386,22.95,22.95,3700
CLN-H,20190627,22.16,22.24,22.07,22.08,21400
CLN-I,20190627,22.82,22.92,22.45,22.49,23500
CLN-J,20190627,22.45,22.4605,22.2,22.23,32800
CLNC,20190627,15.1,15.34,15.1,15.31,244900
CLNY,20190627,4.91,5.06,4.91,5.02,1805800
CLPR,20190627,11.15,11.15,10.13,10.59,155300
CLR,20190627,42.38,42.82,41.91,42.26,1348200
CLS,20190627,6.74,6.795,6.7,6.78,180700
CLW,20190627,17.35,17.65,17.27,17.65,174200
CLX,20190627,151.28,153.16,150.97,152.27,554200
CM,20190627,78.25,78.46,77.75,77.85,358200
CMA,20190627,70.73,71.75,70.72,71.37,1646400
CMC,20190627,17.38,17.69,17.31,17.61,1818900
CMCM,20190627,3.5,3.58,3.43,3.53,419200
CMD,20190627,76.72,78.24,76.04,77.52,190400
CMG,20190627,730.3,730.3,720.7,724.12,409300
CMI,20190627,169.31,169.86,166.86,168.25,705500
CMO,20190627,8.18,8.28,8.18,8.28,382800
CMO-E,20190627,25.4,25.4,25.2046,25.23,16700
CMP,20190627,55.14,55.23,54.11,54.68,303900
CMR-B,20190627,22.8,22.9015,22.78,22.78,1500
CMR-C,20190627,24.4,24.4,24.19,24.26,18200
CMR-D,20190627,24.95,26.09,24.8,25.001,14600
CMR-E,20190627,25.39,25.39,25.31,25.38,19800
CMRE,20190627,5.04,5.11,5.04,5.09,205100
CMS,20190627,57.72,57.95,57.35,57.51,1705700
CMS-B,20190627,104.35,104.5,104,104,500
CMSA,20190627,25.9853,26.12,25.8899,26.11,14600
CMSC,20190627,26.68,26.78,26.612,26.65,36300
CMSD,20190627,26.24,26.37,26.115,26.36,73500
CMU,20190627,4.65,4.71,4.65,4.71,54700
CNA,20190627,46.31,46.64,46.24,46.34,252700
CNC,20190627,52.02,53.07,51.43,52.44,4914800
CNDT,20190627,8.96,9.08,8.935,9.01,1486600
CNF,20190627,5.8966,5.9395,5.84,5.9295,13600
CNHI,20190627,10.25,10.28,10.225,10.28,756200
CNI,20190627,91.31,91.74,91.08,91.54,353300
CNK,20190627,35.3,35.62,34.96,35.23,1140900
CNNE,20190627,28.47,28.58,28.03,28.55,331700
CNO,20190627,16.21,16.435,16.21,16.41,692800
CNP,20190627,28.78,28.87,28.455,28.51,5255600
CNP-B,20190627,50.65,50.65,50.22,50.22,38100
CNQ,20190627,27.76,27.89,26.77,26.83,2850400
CNR,20190627,5.38,5.74,5.38,5.71,649900
CNS,20190627,50.5,51.29,50.44,51.14,80900
CNX,20190627,7.18,7.32,7.01,7.14,4037300
CNXM,20190627,13.85,13.94,13.78,13.82,77600
CO,20190627,5.78,5.82,5.7,5.8,18800
COD-A,20190627,23.82,24.05,23.65,23.65,21200
COD-B,20190627,24.28,24.28,24,24,48400
CODI,20190627,19.08,19.12,18.88,18.91,205100
COE,20190627,7,7.44,7,7.38,13100
COF,20190627,89.59,90.39,88.99,89.33,1439600
COF-F,20190627,25.92,25.92,25.85,25.86,51300
COF-G,20190627,25.2,25.245,25.1,25.12,24000
COF-H,20190627,26.37,26.37,26.22,26.23,27100
COF-P,20190627,25.44,25.45,25.32,25.32,22800
COG,20190627,22.59,22.825,22.43,22.66,5151500
COLD,20190627,32.33,32.66,32.195,32.42,1678700
COO,20190627,329.64,331.75,327.2,331.57,191400
COP,20190627,62.58,62.857,60.88,61.27,6004900
COR,20190627,113.71,115.47,113.71,114.09,260300
COR-Z,20190627,25.52,25.64,25.41,25.64,22600
CORR,20190627,39.26,39.78,39.225,39.69,55600
COT,20190627,13.11,13.18,12.88,13.14,3093700
COTY,20190627,13.16,13.235,13.03,13.15,3222400
CP,20190627,233.79,235.25,232.775,234.13,226200
CPA,20190627,94.77,96.65,94.42,96.5,440300
CPAC,20190627,8.75,8.835,8.75,8.8,16200
CPB,20190627,40.07,40.13,39.24,39.75,2590700
CPE,20190627,6.41,6.53,6.29,6.37,5449400
CPF,20190627,28.75,29.33,28.75,29.33,155200
CPG,20190627,3.41,3.45,3.31,3.31,1729700
CPK,20190627,92.09,93.07,91.12,92.9,141800
CPL,20190627,15.11,15.41,15.0504,15.35,9300
CPLG,20190627,12.2,12.4,12.17,12.2,309000
CPRI,20190627,34.42,34.53,33.75,34,1741900
CPS,20190627,44.67,45.6,43.22,44.81,142300
CPT,20190627,104.08,104.94,103.445,103.65,485400
CR,20190627,80.65,81.9,80.2,81.72,369500
CRC,20190627,20.1,20.2964,19.52,19.66,930500
CRCM,20190627,11.19,11.22,10.77,11,1500600
CRD.A,20190627,10.01,10.5,9.97,10.46,122100
CRD.B,20190627,8.81,9.415,8.81,9.34,94300
CRH,20190627,32.6,32.69,32.49,32.6,291200
CRI,20190627,95.47,96.8,95.4,95.46,665800
CRK,20190627,5.34,5.439,5.15,5.17,591900
CRL,20190627,137.79,140.985,137.32,140.12,527700
CRM,20190627,149.89,150.76,148.47,150.69,6832800
CRR,20190627,1.4,1.41,1.27,1.31,360700
CRS,20190627,47.86,48.35,47.44,48.27,281500
CRT,20190627,12.37,12.5586,12.37,12.37,7100
CRY,20190627,29.72,29.92,29.43,29.92,89900
CS,20190627,12.04,12.1,11.97,12.02,3020800
CSL,20190627,137.62,139.14,137.22,138.97,355600
CSLT,20190627,2.95,3.06,2.93,2.98,468900
CSS,20190627,5.25,5.3,5.0687,5.17,10200
CSTM,20190627,10.14,10.36,10.07,10.2,948300
CSU,20190627,4.45,4.58,4.25,4.51,333300
CSV,20190627,18.72,18.9217,18.51,18.82,60600
CTA-A,20190627,82.5,82.5,82.5,82.5,100
CTA-B,20190627,107.45,107.45,107.45,107.45,100
CTAA,20190627,25.67,25.79,25.625,25.73,52100
CTB,20190627,31.16,31.59,30.93,31.57,196800
CTBB,20190627,23.2,23.49,23.16,23.49,178200
CTDD,20190627,24.33,24.6,24.24,24.58,108600
CTK,20190627,9.6,9.6,9.25,9.25,67700
CTL,20190627,11.14,11.74,11.09,11.64,14638400
CTLT,20190627,53.3,54.08,52.94,53.77,456300
CTR,20190627,9.38,9.38,9.33,9.34,58800
CTRA,20190627,50.61,51.11,50.1,50.47,206500
CTS,20190627,27.52,27.81,27.41,27.61,154600
CTST,20190627,5,5.14,4.97,4.98,2959600
CTT,20190627,10.05,10.24,10.05,10.24,295200
CTV,20190627,25.36,25.46,25.185,25.4,72600
CTVA,20190627,29.38,30.33,29.26,29.57,5879600
CTY,20190627,22.69,22.9,22.63,22.88,82400
CTZ,20190627,24.84,25,24.84,24.995,42200
CUB,20190627,62.3,63.11,61.82,63.07,210600
CUB-C,20190627,25.62,25.7388,25.62,25.65,5800
CUB-D,20190627,25.801,25.9144,25.801,25.9144,300
CUB-E,20190627,25.6,25.8571,25.6,25.8571,800
CUB-F,20190627,25.6633,25.76,25.65,25.6634,1000
CUBE,20190627,33.36,33.61,33.355,33.51,979000
CUBI,20190627,20.15,20.76,20.15,20.75,64500
CUK,20190627,43.95,44.9,43.67,44.63,810100
CULP,20190627,18.62,18.88,18.28,18.87,37300
CURO,20190627,10.04,10.88,10.04,10.44,275900
CUZ,20190627,36,36.305,36,36.27,2744100
CVA,20190627,17.48,17.85,17.41,17.84,499300
CVE,20190627,8.98,8.98,8.79,8.85,2720600
CVEO,20190627,1.61,1.62,1.5942,1.61,102600
CVI,20190627,48.83,49.9,48.83,49.65,604800
CVIA,20190627,2,2.02,1.91,1.94,475300
CVNA,20190627,59.46,62.28,59.46,61.98,893300
CVS,20190627,54.03,55,53.94,54.74,7475900
CVX,20190627,123.92,124.2,122.89,123.11,3551700
CW,20190627,121.37,122.96,120.8,122.63,496000
CWE.A,20190627,15.58,16.17,15.55,16.16,291800
CWEN,20190627,16.34,16.92,16.26,16.9,978800
CWH,20190627,11.83,12.33,11.67,12.33,660800
CWK,20190627,17.41,17.76,17.41,17.68,673200
CWT,20190627,49.49,49.74,49.22,49.59,197200
CX,20190627,4.23,4.28,4.2,4.21,5514500
CXE,20190627,5.15,5.2,5.13,5.2,49400
CXH,20190627,9.53,9.55,9.49,9.55,15800
CXO,20190627,102.16,104.05,101.8,101.84,1410300
CXP,20190627,20.59,20.82,20.51,20.63,609400
CXW,20190627,20.77,21.15,20.4519,20.84,1696400
CYD,20190627,14.19,14.47,14.09,14.19,61600
CYH,20190627,2.57,2.62,2.53,2.58,1261900
CZZ,20190627,13.06,13.22,12.79,13.12,311200
D,20190627,76.52,76.88,76.2,76.72,3452700
DAC,20190627,7.99,8.09,7.77,7.82,4400
DAL,20190627,56.75,57.42,56.5001,56.82,4375400
DAN,20190627,18.55,19.41,18.5,19.4,3096600
DAR,20190627,19.78,20.035,19.71,20.02,808000
DAVA,20190627,38.8,40.44,38.02,39.95,152600
DB,20190627,7.53,7.58,7.46,7.54,7590400
DBD,20190627,8.67,8.9,8.61,8.83,638000
DBI,20190627,18.65,18.93,18.39,18.9,1467700
DBL,20190627,20.78,20.88,20.71,20.87,53000
DCF,20190627,9.2,9.55,9.1344,9.25,44000
DCI,20190627,50.12,50.61,49.84,50.58,299200
DCO,20190627,44.28,45.915,44.24,44.98,102200
DCP,20190627,28.92,28.95,28.65,28.8,428500
DCP-B,20190627,24.46,24.4678,24.35,24.365,19700
DCP-C,20190627,25.04,25.04,24.95,24.99,14100
DCUE,20190627,102.78,102.98,102.45,102.92,486200
DD,20190627,74.11,74.39,73.64,73.83,2980000
DDD,20190627,8.82,9,8.7,8.8,1059600
DDF,20190627,14.04,14.04,13.8,13.96,12300
DDS,20190627,62.67,63.27,60.259,61.5,263300
DDT,20190627,26.11,26.133,26.07,26.07,11000
DE,20190627,165.23,165.47,163.7,164.82,2072100
DEA,20190627,17.86,17.99,17.8,17.93,799500
DECK,20190627,173.83,175.38,173.24,175.24,346800
DEI,20190627,38.95,39.44,38.95,39.43,882200
DELL,20190627,52.45,52.86,50.57,52.21,4849800
DEO,20190627,171.53,171.78,170.86,171.61,258500
DESP,20190627,13.63,14.03,13.59,13.96,215600
DEX,20190627,9.97,10.04,9.92,9.95,75700
DFIN,20190627,12.84,13.19,12.79,13.17,103800
DFP,20190627,24.57,24.85,24.5201,24.83,53500
DFS,20190627,77.65,77.97,77.35,77.59,1717600
DG,20190627,136.23,136.8,135.95,136.46,1330000
DGX,20190627,100.21,100.63,99.78,100.53,604800
DHF,20190627,3.05,3.06,3.04,3.05,238600
DHI,20190627,42.71,43.41,42.31,43.22,4364100
DHR,20190627,141.76,142.1,140.61,141.98,1616000
DHR-A,20190627,1096.73,1098.56,1092.22,1097.36,9500
DHT,20190627,5.68,5.715,5.63,5.64,638600
DHX,20190627,3.89,3.99,3.86,3.87,840500
DIAX,20190627,17.44,17.4636,17.38,17.42,78600
DIN,20190627,92.81,94.415,92.67,94.35,334500
DIS,20190627,141,141.74,138.92,139.3,6466200
DK,20190627,38.37,38.97,37.94,38.89,1406100
DKL,20190627,31.67,31.99,31.45,31.99,9700
DKS,20190627,34,34.415,33.45,34.26,1732600
DKT,20190627,25.5,25.57,25.454,25.49,115800
DL,20190627,5.2,5.28,5.1,5.1,9000
DLB,20190627,64.68,65.33,64.39,64.9,241900
DLN-A,20190627,17.68,17.68,17.5,17.66,4500
DLN-B,20190627,16.6,16.75,16.41,16.6594,6400
DLNG,20190627,1.48,1.48,1.46,1.48,21800
DLPH,20190627,19.18,19.88,19.18,19.83,1195200
DLR,20190627,117.32,118.03,116.95,117.6,960300
DLR-C,20190627,27.38,27.38,27.0995,27.2,5500
DLR-G,20190627,25.2246,25.24,25.1698,25.2,19800
DLR-I,20190627,26.18,26.61,26.18,26.61,18400
DLR-J,20190627,25,25.11,25,25,22100
DLR-K,20190627,25.85,25.89,25.81,25.87,45900
DLX,20190627,40.99,41.48,40.57,41.45,204200
DMB,20190627,13.24,13.36,13.24,13.36,33800
DMO,20190627,21.46,21.845,21.305,21.5,19500
DNI,20190627,11.34,11.47,11.34,11.41,10100
DNOW,20190627,14.5,14.65,14.18,14.35,716900
DNP,20190627,11.77,11.83,11.75,11.78,233900
DNR,20190627,1.26,1.29,1.2345,1.27,6586100
DO,20190627,8.61,8.67,8.35,8.5,2372800
DOC,20190627,17.14,17.26,17.04,17.26,1545800
DOOR,20190627,52.25,53.07,52.2,52.42,139800
DOV,20190627,98.55,98.62,97.69,98.54,788200
DOW,20190627,50.61,51.14,50.5307,50.91,4097200
DPG,20190627,15.47,15.55,15.091,15.19,315000
DPLO,20190627,5.66,6.01,5.62,5.97,1062100
DPZ,20190627,275.57,279.34,274.1,277.94,380700
DQ,20190627,40.87,42.08,40.15,41.73,228400
DRD,20190627,2.9,3.0499,2.88,2.99,179200
DRE,20190627,31.18,31.42,31.11,31.21,1907500
DRH,20190627,10.09,10.36,10,10.36,2773500
DRI,20190627,120,121.7,119.705,121.54,1047100
DRQ,20190627,45.52,45.81,44.75,45.6,237800
DRUA,20190627,25.59,25.75,25.59,25.73,81900
DS,20190627,4.53,4.66,4.49,4.66,152400
DS-B,20190627,26.2632,26.2632,26.2632,26.2632,100
DS-C,20190627,24.9997,24.9997,24.9997,24.9997,0
DS-D,20190627,25.01,25.34,25.01,25.32,1300
DSE,20190627,4.81,4.85,4.75,4.78,144200
DSL,20190627,20,20.13,19.98,20.08,300600
DSM,20190627,7.92,7.95,7.88,7.95,98700
DSSI,20190627,11.6,11.78,11.55,11.75,323500
DSU,20190627,10.77,10.78,10.74,10.74,217100
DSX,20190627,3.3,3.315,3.28,3.31,176500
DSX-B,20190627,24.5986,24.71,23.99,24.449,41900
DTE,20190627,127.74,128.14,126.97,127.56,592500
DTF,20190627,13.78,13.84,13.77,13.81,12400
DTJ,20190627,25.94,25.94,25.837,25.88,37700
DTL.P,20190627,19.81,20.4,19.81,20.03,3800
DTQ,20190627,25.33,25.41,25.2,25.41,17500
DTW,20190627,25.61,25.72,25.55,25.58,83400
DTY,20190627,26.73,26.81,26.6336,26.79,20000
DUC,20190627,8.73,8.76,8.73,8.76,35000
DUK,20190627,88.07,88.72,87.77,88.55,2726700
DUK-A,20190627,26.42,26.47,26.34,26.36,284400
DUKB,20190627,26.4,26.59,26.3995,26.58,33800
DUKH,20190627,25.28,25.34,25.18,25.195,24200
DVA,20190627,55.07,56.005,55,55.41,2192700
DVD,20190627,1.98,2.0013,1.955,2.0013,74600
DVN,20190627,28.73,28.96,28.18,28.3,4934100
DX,20190627,16.48,16.52,16.37,16.49,350700
DX-A,20190627,25.919,25.97,25.9157,25.94,4500
DX-B,20190627,24.9875,25,24.95,24.9707,27400
DXB,20190627,25.08,25.2199,25.08,25.109,91800
DXC,20190627,53.74,54.285,53.68,53.8,2222100
DY,20190627,57.19,58.21,57.19,57.85,249100
E,20190627,32.97,32.97,32.72,32.76,186400
EAB,20190627,25.62,25.62,25.51,25.6,12700
EAE,20190627,25.31,25.4472,25.31,25.435,3900
EAF,20190627,11.13,11.32,11.01,11.2,553700
EAI,20190627,25.36,25.7,25.36,25.7,27300
EARN,20190627,10.7,10.76,10.67,10.74,69100
EAT,20190627,38.24,39.045,38.21,39.04,569700
EB,20190627,15.9,16.22,15.8,15.9,1105500
EBF,20190627,20.47,20.69,20.14,20.36,114600
EBR,20190627,8.68,8.85,8.515,8.8,339800
EBR.B,20190627,8.93,9.07,8.78,9.05,8100
EBS,20190627,46.72,48.04,46.47,48,293200
EC,20190627,18.78,18.83,18.37,18.4,357200
ECA,20190627,5.06,5.09,4.99,5.01,17616900
ECC,20190627,17.79,18.04,17.79,17.97,190900
ECCA,20190627,25.5407,25.5737,25.4762,25.4762,1100
ECCB,20190627,26.14,26.14,26.14,26.14,200
ECCX,20190627,25.5,25.59,25.45,25.45,6100
ECCY,20190627,25.5101,25.5101,25.5101,25.5101,100
ECL,20190627,189.53,192.73,189.1425,192.2,1467200
ECOM,20190627,8.68,8.94,8.68,8.87,81000
ECT,20190627,1.74,1.75,1.7303,1.745,10800
ED,20190627,87.48,87.9,86.8839,87.26,1787700
EDD,20190627,6.89,6.94,6.84,6.91,212500
EDF,20190627,13.9,13.99,13.86,13.97,94600
EDI,20190627,12.5,12.7649,12.48,12.55,86300
EDN,20190627,18.38,18.57,17.75,18.13,149400
EDU,20190627,96.25,97.83,94.53,95.75,1179800
EE,20190627,65.36,65.69,65.34,65.58,514000
EEA,20190627,8.71,8.81,8.67,8.81,4600
EEX,20190627,10.88,11.18,10.84,11.05,132700
EFC,20190627,17.95,18.09,17.6422,17.69,300300
EFF,20190627,15.01,15.01,14.98,14.99,7500
EFL,20190627,9.35,9.3559,9.3,9.32,33700
EFR,20190627,13.21,13.21,13.08,13.1,167300
EFT,20190627,13.46,13.48,13.42,13.44,99400
EFX,20190627,131.61,132.71,130.81,132.43,716400
EGF,20190627,13.0965,13.0965,13.07,13.0962,2200
EGHT,20190627,23.16,23.665,23.07,23.63,596100
EGIF,20190627,15.3797,15.4894,15.36,15.4,23300
EGO,20190627,5.71,5.76,5.63,5.75,3022400
EGP,20190627,112.33,113.77,112.33,113.77,260700
EGY,20190627,1.78,1.79,1.72,1.76,205400
EHC,20190627,61.77,62.37,61.31,61.99,540500
EHI,20190627,9.91,9.92,9.85,9.89,108300
EHT,20190627,9.99,10,9.951,10,48700
EIG,20190627,41.87,42.35,41.59,42.33,140000
EIX,20190627,64.04,65.33,63.94,65.12,1722700
EL,20190627,183.5,183.99,182.03,182.05,1386100
ELAN,20190627,34.43,34.85,33.72,34.26,2543900
ELC,20190627,25.28,25.48,25.275,25.48,22900
ELF,20190627,13.89,14.39,13.725,14.21,824200
ELJ,20190627,25.6,25.67,25.47,25.67,30900
ELP,20190627,12.27,12.46,12.17,12.43,496000
ELS,20190627,119.49,120.88,119.31,119.68,414900
ELU,20190627,25.04,25.23,25.04,25.22,6200
ELVT,20190627,4.12,4.275,4.12,4.15,133800
ELY,20190627,17.47,17.49,17.13,17.26,1643200
EMD,20190627,14.35,14.41,14.27,14.3,213100
EME,20190627,85.12,86.18,85.03,86.18,298600
EMF,20190627,15.13,15.21,15.095,15.15,20500
EMN,20190627,76.48,77.41,76.48,77.04,765600
EMO,20190627,9.15,9.15,9.0801,9.11,71700
EMP,20190627,25.38,25.57,25.31,25.56,29100
EMR,20190627,66.11,66.45,65.7,66.1,3291000
ENB,20190627,35.07,35.6,34.95,35.54,3923100
ENBA,20190627,26.45,26.5795,26.45,26.5,75700
ENBL,20190627,13.26,13.46,13.18,13.45,606700
ENIA,20190627,8.44,8.56,8.44,8.49,596100
ENIC,20190627,4.85,4.88,4.725,4.74,194900
ENJ,20190627,25.32,25.3399,25.266,25.33,5300
ENLC,20190627,9.82,9.91,9.76,9.84,1399000
ENO,20190627,26.1,26.225,26.03,26.2,11000
ENR,20190627,38.11,38.97,37.75,38.22,820500
ENR-A,20190627,86.92,88.19,86.92,87.74,4000
ENS,20190627,66.02,67.43,65.39,67.39,258300
ENV,20190627,66.72,67.8,66.69,67.7,267400
ENVA,20190627,21.55,22.53,21.01,22.53,323800
ENZ,20190627,3.61,3.65,3.47,3.57,124200
EOD,20190627,5.44,5.47,5.35,5.44,257900
EOG,20190627,92.89,93.79,91.89,92.11,2112400
EOI,20190627,14.82,14.86,14.73,14.86,81500
EOS,20190627,16.7,16.79,16.63,16.78,68700
EOT,20190627,22.81,23.3,22.63,23.02,32700
EP-C,20190627,51.49,52.5,51.49,52.5,1600
EPAM,20190627,171.46,173.06,170.94,172.93,300000
EPC,20190627,26.53,26.95,26.47,26.66,540200
EPD,20190627,28.91,29.04,28.56,28.62,2494900
EPR,20190627,74.5,74.9,74.035,74.31,421100
EPR-C,20190627,31.8425,32.06,31.8425,31.91,5800
EPR-E,20190627,37.98,37.98,37.6641,37.9,20900
EPR-G,20190627,24.7325,24.85,24.7005,24.7005,11300
EPRT,20190627,19.58,19.87,19.56,19.63,349200
EQC,20190627,32.06,32.33,32.05,32.27,548400
EQC-D,20190627,27.1101,27.35,27.1101,27.35,1000
EQH,20190627,19.93,20.375,19.84,20.28,3377700
EQM,20190627,44.12,44.28,43.21,43.76,517400
EQNR,20190627,19.96,19.995,19.735,19.78,694800
EQR,20190627,75.57,76.48,75.26,75.61,876200
EQS,20190627,1.6799,1.6799,1.6,1.6,400
EQT,20190627,14.75,14.94,14.355,14.43,3699600
ERA,20190627,8.38,8.57,8.37,8.55,83900
ERF,20190627,7.93,7.93,7.615,7.64,541100
ERJ,20190627,19.48,19.89,19.35,19.81,396400
EROS,20190627,1.67,1.67,1.33,1.36,5550700
ES,20190627,76.01,76.01,75.185,75.41,1627200
ESE,20190627,78.32,79.95,78.32,79.95,249000
ESI,20190627,10.01,10.28,10.01,10.2,2814700
ESNT,20190627,46.22,46.73,45.75,46.68,348500
ESRT,20190627,14.42,14.63,14.41,14.57,1130100
ESS,20190627,289.22,291.7699,287.42,288.37,313600
ESTC,20190627,72.97,74.97,72.61,74.2,2597300
ESTE,20190627,5.69,6.2,5.69,6.09,120800
ET,20190627,14.15,14.18,13.97,14.02,7815300
ETB,20190627,15.38,15.48,15.36,15.46,37000
ETG,20190627,15.96,15.98,15.88,15.94,129500
ETH,20190627,20.31,20.6,20.3,20.56,266500
ETJ,20190627,9.4,9.4,9.3,9.39,337100
ETM,20190627,5.88,5.9,5.77,5.78,856400
ETN,20190627,82.83,83.39,81.94,82.72,2214700
ETO,20190627,23.94,24.16,23.94,24.04,17700
ETP-C,20190627,23.76,23.84,23.73,23.73,45500
ETP-D,20190627,24.47,24.47,24.33,24.38,38100
ETP-E,20190627,24.86,24.88,24.78,24.88,59200
ETR,20190627,101.4,102.07,100.87,101.66,1153600
ETRN,20190627,20.04,20.12,19.56,19.76,2275200
ETV,20190627,14.74,14.82,14.7,14.79,136300
ETW,20190627,9.77,9.77,9.69,9.7,191000
ETX,20190627,20.645,20.7186,20.58,20.62,8200
ETY,20190627,11.82,11.95,11.815,11.89,258900
EURN,20190627,9.15,9.27,9.15,9.25,621100
EV,20190627,42.4,42.92,42.32,42.8,517500
EVA,20190627,30.85,30.95,30.7222,30.92,17800
EVC,20190627,2.89,2.98,2.89,2.96,466600
EVF,20190627,6.24,6.24,6.21,6.22,173200
EVG,20190627,13.36,13.36,13.27,13.29,55400
EVH,20190627,7.76,8.04,7.62,7.87,1622900
EVN,20190627,12.43,12.45,12.39,12.45,38300
EVR,20190627,88.2,90.04,87.44,88.46,395400
EVRG,20190627,59.94,60.39,59.85,60.07,908400
EVRI,20190627,11.42,11.88,11.37,11.86,610200
EVT,20190627,23.49,23.63,23.3901,23.57,88500
EVTC,20190627,30.91,31.26,30.76,31.25,254700
EW,20190627,188.42,188.42,184.62,185.43,1646900
EXD,20190627,9.3,9.34,9.2,9.34,89600
EXG,20190627,8.13,8.15,8.09,8.13,673500
EXK,20190627,2.03,2.06,1.97,2.04,1477500
EXP,20190627,88.9,89.65,87.98,88.94,1216700
EXPR,20190627,2.68,2.78,2.65,2.76,1051400
EXR,20190627,105.74,106.38,105.17,105.61,614600
EXTN,20190627,13.5,13.63,13.21,13.45,175900
EZT,20190627,26.85,26.87,26.72,26.8,8100
F,20190627,10.04,10.24,10,10.2,42954500
F-B,20190627,25.94,26.32,25.91,26.28,1083800
FAF,20190627,53.28,53.67,53.07,53.62,672200
FAM,20190627,10.37,10.47,10.35,10.39,18000
FBC,20190627,31.79,32.41,31.79,32.3,163700
FBHS,20190627,55.57,56.34,55.34,55.96,758400
FBK,20190627,35.12,35.89,35.12,35.87,35300
FBM,20190627,16.7,16.7,16.34,16.69,181600
FBP,20190627,10.45,11.02,10.45,10.85,3491900
FC,20190627,31.42,33.02,31.42,33,88500
FCAU,20190627,13.87,13.95,13.83,13.91,2092600
FCF,20190627,12.72,13.14,12.7,13.12,345400
