<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-C,20190705,22.19,22.19,21.95,21.96,3500
CE,20190705,105.9,106.26,104.82,105.63,585900
CEA,20190705,30.33,30.33,29.93,30.17,24100
CEE,20190705,27.42,27.5,27.28,27.28,1900
CEIX,20190705,25.45,25.99,25.42,25.94,152000
CEL,20190705,2.71,2.82,2.71,2.79,15000
CELP,20190705,7.29,7.3936,7.2759,7.38,11000
CEM,20190705,12.17,12.26,12.1463,12.24,94400
CEN,20190705,8.04,8.13,8.0215,8.09,298100
CEO,20190705,172.28,172.28,169.78,170.98,38300
CEPU,20190705,9.24,9.37,9.03,9.31,604100
CEQP,20190705,36.57,36.5983,36.36,36.43,92800
CF,20190705,46.09,46.54,45.8,46.3,1191300
CFG,20190705,35.95,36.42,35.79,35.89,2758900
CFG-D,20190705,26.81,26.83,26.75,26.815,15300
CFR,20190705,93.8,94.84,93.8,94.83,186300
CFR-A,20190705,26,26.068,26,26.05,900
CFX,20190705,26.97,27.14,26.43,27.02,1022700
CFXA,20190705,123.74,124.23,120.22,123.34,44100
CGA,20190705,5.35,5.35,5.22,5.28,15000
CGC,20190705,40.56,40.65,39.83,40.16,3125600
CHA,20190705,49.76,50.02,49.51,50.02,60200
CHAP,20190705,4.75,5.02,4.66,4.92,178500
CHCT,20190705,40.16,40.98,39.65,40.74,50500
CHD,20190705,74.74,74.925,73.76,74.33,698400
CHE,20190705,369.02,372.68,367.49,371.32,81500
CHGG,20190705,40.21,40.56,39.4912,40.55,595900
CHH,20190705,88.97,89.09,88.29,89.04,116800
CHK,20190705,1.85,1.87,1.8,1.85,38572200
CHK-D,20190705,52,52.13,51.5,51.58,1300
CHKR,20190705,1.01,1.02,1.01,1.01,58600
CHL,20190705,45.39,45.5,45.24,45.42,375300
CHM-A,20190705,25.72,25.72,25.377,25.4051,4700
CHM-B,20190705,25.49,25.5572,25.49,25.5572,700
CHMI,20190705,15.8,15.84,15.71,15.84,181400
CHN,20190705,20.66,20.8,20.55,20.55,12900
CHRA,20190705,5.38,5.5,5.25,5.46,56300
CHS,20190705,3.29,3.48,3.26,3.46,1389400
CHT,20190705,36.69,36.78,36.55,36.72,77300
CHU,20190705,10.9,10.95,10.85,10.93,231200
CHWY,20190705,33.53,34.58,33.22,34.27,1889200
CI,20190705,164.02,165.1967,162.84,163.44,862800
CIA,20190705,7.25,7.35,7.2,7.32,67000
CIB,20190705,50.62,51.14,50.34,51.01,134500
CIEN,20190705,43,43.01,42.54,42.99,1651400
CIF,20190705,2.48,2.53,2.48,2.51,69200
CIG,20190705,3.84,3.92,3.8,3.88,5393300
CIG.C,20190705,4.57,4.66,4.57,4.66,900
CII,20190705,15.9,15.95,15.81,15.95,89500
CIM,20190705,18.91,19.09,18.795,19.09,1202300
CIM-A,20190705,26.24,26.24,25.9001,25.9422,1800
CIM-B,20190705,25.9,25.92,25.83,25.84,7400
CIM-C,20190705,25.427,25.427,25.3384,25.37,2100
CIM-D,20190705,25.71,25.71,25.643,25.6499,7800
CINR,20190705,17.1,17.4335,17.1,17.3,25100
CIO,20190705,12.38,12.44,12.22,12.42,211800
CIO-A,20190705,25.8843,26.12,25.8843,26.1,1000
CIR,20190705,45.96,46.25,45.94,46.07,171600
CISN,20190705,10.95,11.07,10.85,11.06,205600
CIT,20190705,52.25,52.67,51.885,52.22,413600
CKH,20190705,46.98,47.48,46.59,47.36,39500
CL,20190705,73.49,73.66,72.34,73.14,3771800
CLB,20190705,52.19,53.6,52.05,53.45,308300
CLDR,20190705,5.22,5.28,5.15,5.24,3306600
CLDT,20190705,18.59,18.76,18.3635,18.76,205500
CLF,20190705,10.72,10.96,10.56,10.86,6168700
CLGX,20190705,42.9,43.21,42.39,43.19,185800
CLH,20190705,70.59,71.42,70.08,71.42,198500
CLI,20190705,23.3,23.65,23.06,23.6,350200
CLN-B,20190705,24.98,24.99,24.8,24.99,13000
CLN-E,20190705,25.15,25.19,25.08,25.09,19400
CLN-G,20190705,23.08,23.1444,22.8902,22.8902,500
CLN-H,20190705,22.03,22.0699,21.8887,22.04,18100
CLN-I,20190705,22.69,22.69,22.4189,22.53,18600
CLN-J,20190705,22.26,22.3056,22.161,22.22,14100
CLNC,20190705,15.57,15.63,15.45,15.58,198700
CLNY,20190705,5.06,5.155,4.92,5.13,3797300
CLPR,20190705,11.49,11.51,11.2,11.51,21200
CLR,20190705,40.6,41.27,40.6,41.05,1096400
CLS,20190705,6.85,6.95,6.8,6.93,416300
CLW,20190705,19.34,20.03,19.3,19.78,135000
CLX,20190705,156.05,156.83,153.43,155.77,616200
CM,20190705,79.83,79.95,79.42,79.92,765300
CMA,20190705,72.56,73.47,72,72.98,1384300
CMC,20190705,17.47,17.835,17.38,17.81,1013000
CMCM,20190705,3.64,3.725,3.6,3.69,191100
CMD,20190705,78.46,79.58,78.22,79.09,180500
CMG,20190705,729.95,739.81,728.33,739.54,328600
CMI,20190705,168.96,169.65,165.77,169.15,829100
CMO,20190705,8.4,8.47,8.35,8.44,715400
CMO-E,20190705,25.35,25.35,25.2,25.27,15900
CMP,20190705,54.07,54.97,53.61,54.84,181400
CMR-B,20190705,22.9,23.45,22.8875,23.45,9500
CMR-C,20190705,24.71,24.71,24.44,24.6,20600
CMR-D,20190705,25.08,25.21,25.08,25.21,17900
CMR-E,20190705,25.29,25.53,25.29,25.488,26900
CMRE,20190705,5.37,5.4901,5.36,5.48,218000
CMS,20190705,58.53,58.78,57.74,58.72,1307600
CMS-B,20190705,104,104,104,104,100
CMSA,20190705,26.022,26.09,25.995,26.05,7200
CMSC,20190705,26.38,26.38,26.32,26.34,2900
CMSD,20190705,26.35,26.35,26.24,26.32,28000
CMU,20190705,4.94,4.94,4.85,4.94,50000
CNA,20190705,48.31,48.31,47.75,47.96,89900
CNC,20190705,51.14,52.24,51.11,51.48,2340100
CNDT,20190705,9.69,9.87,9.57,9.86,1500900
CNF,20190705,5.85,5.87,5.71,5.86,6000
CNHI,20190705,10.62,10.63,10.51,10.59,970300
CNI,20190705,94.64,95.11,94.15,94.84,551800
CNK,20190705,37.23,37.53,36.92,37.16,929700
CNNE,20190705,29.17,29.305,28.94,29.16,144600
CNO,20190705,17.03,17.29,16.97,17.28,613800
CNP,20190705,29.18,29.45,28.86,29.44,3883800
CNP-B,20190705,51.3,51.555,50.84,51.42,48200
CNQ,20190705,26.75,26.95,26.42,26.69,2514600
CNR,20190705,5.73,5.9,5.71,5.88,435000
CNS,20190705,52.6,52.79,52.32,52.79,109600
CNX,20190705,7.02,7.39,7.02,7.36,3582900
CNXM,20190705,13.9,14.27,13.89,14.27,305200
CO,20190705,5.82,5.82,5.66,5.72,49800
COD-A,20190705,24.01,24.08,23.7001,24.01,18300
COD-B,20190705,24.2,24.22,24.001,24.22,23600
CODI,20190705,19.2,19.89,19.15,19.76,684200
COE,20190705,6.99,7.03,6.99,7.02,1000
COF,20190705,93,93.13,91.95,92.54,1107000
COF-F,20190705,25.95,25.96,25.85,25.933,23000
COF-G,20190705,25.24,25.369,25.21,25.29,35100
COF-H,20190705,26.44,26.5,26.29,26.42,9200
COF-P,20190705,25.49,25.5091,25.42,25.46,14700
COG,20190705,23.53,23.7,23.36,23.64,4138100
COLD,20190705,34.2,34.495,33.75,34.48,1210000
COO,20190705,333.87,334.99,329.3,332.73,278500
COP,20190705,60.19,60.58,59.59,59.9,4584200
COR,20190705,119.48,120.51,117.44,120.29,122200
COR-Z,20190705,25.59,25.59,25.5258,25.5454,4700
CORR,20190705,39.86,40.43,39.5721,40.36,36900
COT,20190705,13.39,13.39,13.1,13.22,550600
COTY,20190705,11.55,11.64,11.255,11.55,7647700
CP,20190705,238,239.63,237.0775,238.51,303800
CPA,20190705,96.07,104.97,95.78,103.34,1165800
CPAC,20190705,9,9,9,9,100
CPB,20190705,41.47,41.66,40.81,41.57,1614900
CPE,20190705,6.2,6.585,6.2,6.49,3181600
CPF,20190705,30.12,30.53,30.08,30.47,74200
CPG,20190705,3.07,3.17,3.0545,3.13,1387100
CPK,20190705,94.3,95.2,92.76,94.86,57900
CPL,20190705,16.35,16.51,16.12,16.51,32200
CPLG,20190705,13,13.08,12.9,13,190100
CPRI,20190705,34.69,35.26,34.51,34.75,1154200
CPS,20190705,44.54,45.85,44.54,45.46,96300
CPT,20190705,107.02,107.69,105.77,107.43,220200
CR,20190705,84.48,84.63,83.47,84.55,174500
CRC,20190705,17.8,18.5,17.73,18.47,928700
CRCM,20190705,11.57,11.57,11.16,11.29,655500
CRD.A,20190705,10.08,10.25,9.95,10.2,54400
CRD.B,20190705,9.02,9.22,8.98,9.15,56000
CRH,20190705,33.75,33.78,33.44,33.61,320000
CRI,20190705,94.7,95.34,93.79,94.52,547400
CRK,20190705,5.65,5.72,5.54,5.67,275300
CRL,20190705,142.12,142.805,140.47,142.44,189400
CRM,20190705,153.95,154.805,152.57,154.58,3940900
CRR,20190705,1.16,1.24,1.16,1.2,102400
CRS,20190705,46.56,47.94,46.53,47.73,141300
CRT,20190705,12.29,12.49,12.18,12.49,7800
CRY,20190705,30.14,30.53,29.97,30.48,57100
CS,20190705,12.33,12.41,12.21,12.25,2537300
CSL,20190705,139.21,139.49,137.655,139.35,196400
CSLT,20190705,3.19,3.19,3.035,3.05,280000
CSS,20190705,4.89,5.02,4.84,5,13100
CSTM,20190705,10.01,10.15,9.71,10.11,345600
CSU,20190705,5.09,5.3,5.09,5.3,186300
CSV,20190705,18.81,19.05,18.66,19.02,49600
CTA-A,20190705,82.5,82.5,82.5,82.5,100
CTA-B,20190705,112,112,108.77,108.77,1100
CTAA,20190705,25.78,25.78,25.69,25.74,3800
CTB,20190705,31.04,31.6299,30.97,31.6,158500
CTBB,20190705,23.4,23.4,23.33,23.36,42400
CTDD,20190705,24.41,24.42,24.28,24.38,52600
CTK,20190705,9.01,9.55,9,9.09,20100
CTL,20190705,11.71,11.86,11.62,11.77,5795400
CTLT,20190705,55.86,55.94,54.8,55.46,381100
CTR,20190705,9.52,9.59,9.4778,9.58,54900
CTRA,20190705,49.41,50.11,48.29,49.11,122700
CTS,20190705,27.83,27.98,27.6,27.93,59200
CTST,20190705,4.95,5,4.85,4.94,2009100
CTT,20190705,10.62,10.77,10.5346,10.72,118800
CTV,20190705,25.3201,25.42,25.2916,25.3422,4700
CTVA,20190705,28.45,29.32,28.26,28.64,2888200
CTY,20190705,22.64,22.66,22.51,22.59,41800
CTZ,20190705,24.98,25,24.89,24.99,9500
CUB,20190705,66.22,67.25,65.85,67,176600
CUB-C,20190705,25.73,25.77,25.73,25.77,500
CUB-D,20190705,25.8,25.8,25.8,25.8,0
CUB-E,20190705,25.65,25.7,25.61,25.7,1000
CUB-F,20190705,25.646,25.7104,25.37,25.7104,800
CUBE,20190705,34.25,34.51,33.83,34.35,666300
CUBI,20190705,20.41,20.83,20.41,20.82,112600
CUK,20190705,45.41,45.72,45.25,45.71,484500
CULP,20190705,18.86,19.08,18.59,19.02,17000
CURO,20190705,11.01,11.33,11,11.15,134900
CUZ,20190705,37.02,37.29,36.53,37.26,1010100
CVA,20190705,18.05,18.1,17.905,18.1,373200
CVE,20190705,8.87,8.985,8.78,8.95,2433700
CVEO,20190705,1.57,1.61,1.51,1.6,70900
CVI,20190705,50.47,51.34,50.29,51.15,263900
CVIA,20190705,1.72,1.72,1.64,1.65,404000
CVNA,20190705,63.65,66.07,63.3761,65.79,560200
CVS,20190705,55.24,56.11,55.11,55.57,4264100
CVX,20190705,123.14,123.74,122.64,123.54,3458800
CW,20190705,125.59,127.47,125.59,127.32,143800
CWE.A,20190705,16.45,16.5,16.14,16.5,117600
CWEN,20190705,17.14,17.21,16.85,17.18,331100
CWH,20190705,11.9,12.325,11.8,12.24,327000
CWK,20190705,18.17,18.23,17.95,18.1,356600
CWT,20190705,51.08,51.39,50.16,51.37,120800
CX,20190705,4.25,4.31,4.22,4.3,2708600
CXE,20190705,5.26,5.28,5.25,5.28,28900
CXH,20190705,9.6493,9.655,9.6287,9.64,4600
CXO,20190705,98.69,101.01,98.69,100.93,1055400
CXP,20190705,21.17,21.415,20.88,21.32,262300
CXW,20190705,20.06,20.41,19.87,20.26,1123800
CYD,20190705,15.72,16,15.65,15.81,69500
CYH,20190705,2.7,2.83,2.66,2.83,1103800
CZZ,20190705,13.37,13.99,13.33,13.83,1230800
D,20190705,77.68,78.08,76.87,77.9,2535200
DAC,20190705,8.8,8.98,8.72,8.82,8600
DAL,20190705,59.15,59.39,57.85,58.7,5896900
DAN,20190705,19.27,19.51,18.98,19.16,1776000
DAR,20190705,19.72,20.01,19.62,19.94,388400
DAVA,20190705,40.5,40.9925,39.77,40.25,52200
DB,20190705,8.19,8.28,8.005,8.03,9271300
DBD,20190705,9.24,9.61,9.025,9.57,497900
DBI,20190705,18.76,19.27,18.64,19.22,781800
DBL,20190705,20.88,20.88,20.7227,20.76,13600
DCF,20190705,9.4,9.43,9.3,9.3,11000
DCI,20190705,50.09,50.09,49.28,49.87,206100
DCO,20190705,45.56,45.98,45.24,45.87,43500
DCP,20190705,30.31,30.81,30.21,30.63,369700
DCP-B,20190705,24.38,24.4257,24.38,24.38,3300
DCP-C,20190705,24.51,24.51,24.345,24.4,8600
DCUE,20190705,103.67,104.2,103.05,103.9,9100
DD,20190705,73.03,73.825,72.75,73.74,3062700
DDD,20190705,8.95,9,8.75,8.92,1184000
DDF,20190705,14.6,14.73,14.5501,14.7,7200
DDS,20190705,61.5,65.77,61.45,65.17,418700
DDT,20190705,26.3,26.36,26.22,26.33,9500
DE,20190705,163.6,164,161.5572,163.42,1291700
DEA,20190705,18.28,18.495,18.1,18.49,552900
DECK,20190705,175.56,177.28,174.775,176.92,216200
DEI,20190705,40.53,40.89,40.01,40.82,437700
DELL,20190705,52.13,52.65,51.785,52.37,2093700
DEO,20190705,172.01,172.8499,171,172.63,231900
DESP,20190705,13.6,13.7457,13.44,13.7,105400
DEX,20190705,9.99,10.0104,9.95,9.96,55300
DFIN,20190705,13.5,13.88,13.36,13.88,55100
DFP,20190705,24.77,25.03,24.77,24.98,25500
DFS,20190705,80.5,80.71,79.88,80.2,1038700
DG,20190705,138.83,140.12,138.22,139.95,1316700
DGX,20190705,103.27,104.04,102.52,103.26,568100
DHF,20190705,3.09,3.1,3.08,3.09,194400
DHI,20190705,43.99,44.116,42.925,43.48,2445100
DHR,20190705,144.57,145.5,143.11,144.45,1124700
DHR-A,20190705,1116.78,1116.78,1116.78,1116.78,3200
DHT,20190705,5.86,6.105,5.8392,6.04,812600
DHX,20190705,3.95,4.01,3.92,3.99,466300
DIAX,20190705,17.42,17.59,17.34,17.59,59900
DIN,20190705,98.57,103.86,98.32,103.38,390800
DIS,20190705,141.42,142.89,140.7,142.45,5595900
DK,20190705,40.29,40.7,39.84,40.4,1236900
DKL,20190705,32.75,33.69,32.75,33.69,36600
DKS,20190705,35.42,36.74,35.31,36.74,1941400
DKT,20190705,25.78,25.78,25.62,25.65,83200
DL,20190705,5.2,5.3,5.12,5.25,10200
DLB,20190705,64.75,65.115,64.24,65.03,235100
DLN-A,20190705,18.05,18.12,17.99,18.1,6400
DLN-B,20190705,16.99,17,16.94,17,4900
DLNG,20190705,1.43,1.46,1.37,1.42,155400
DLPH,20190705,18.75,18.8,18.01,18.45,874200
DLR,20190705,120.28,121.44,119.2,121.04,518200
DLR-C,20190705,27.43,27.45,27.29,27.29,4600
DLR-G,20190705,25.35,25.405,25.26,25.305,10900
DLR-I,20190705,26.14,26.2846,26.1,26.16,10500
DLR-J,20190705,25.05,25.05,25,25.02,9900
DLR-K,20190705,25.98,26.1618,25.98,26.0502,25300
DLX,20190705,40.92,41.28,40.23,41.02,204800
DMB,20190705,13.5,13.505,13.43,13.45,45100
DMO,20190705,21.05,21.28,21.05,21.28,31400
DNI,20190705,11.61,11.6499,11.6,11.61,18500
DNOW,20190705,14.57,14.74,14.49,14.68,432400
DNP,20190705,11.89,11.94,11.84,11.94,140500
DNR,20190705,1.2,1.245,1.18,1.22,8001500
DO,20190705,8.5,8.83,8.5,8.79,826400
DOC,20190705,17.36,17.54,17.0775,17.51,1354700
DOOR,20190705,52.72,53.16,52.33,52.94,101000
DOV,20190705,102.57,103.09,101.495,102.74,1019000
DOW,20190705,49.01,49.37,48.96,49.31,2529900
DPG,20190705,15.58,15.67,15.41,15.57,60900
DPLO,20190705,5.98,6.05,5.88,5.97,423300
DPZ,20190705,279.21,281.5,277.64,278.26,324300
DQ,20190705,42.31,43.56,41.8,43.54,150800
DRD,20190705,2.95,2.95,2.85,2.92,62800
DRE,20190705,32.49,32.69,31.97,32.61,1166400
DRH,20190705,10.32,10.37,10.2,10.37,1078900
DRI,20190705,121.87,123.68,121.31,123.64,630200
DRQ,20190705,45.21,46.09,45.1,46.04,236100
DRUA,20190705,25.6,25.6443,25.55,25.6,21600
DS,20190705,4.7,4.84,4.67,4.81,78100
DS-B,20190705,25.5001,25.675,25.5001,25.675,700
DS-C,20190705,25.25,25.25,25.25,25.25,100
DS-D,20190705,25,25,25,25,100
DSE,20190705,4.98,5.08,4.98,5.08,31800
DSL,20190705,20.18,20.22,20.11,20.16,517500
DSM,20190705,7.99,8.02,7.99,8.01,93200
DSSI,20190705,12.9,12.9,12.58,12.64,147800
DSU,20190705,10.75,10.77,10.74,10.75,77300
DSX,20190705,3.53,3.72,3.53,3.64,303100
DSX-B,20190705,24.94,25.05,24.9,25.05,5700
DTE,20190705,130.1,131.03,128.6,130.87,535000
DTF,20190705,13.85,13.91,13.81,13.87,3200
DTJ,20190705,25.8592,25.89,25.8024,25.83,3400
DTL.P,20190705,20.75,20.9999,20.51,20.8977,3000
DTQ,20190705,25.25,25.25,25.1199,25.23,17600
DTW,20190705,25.5,25.69,25.5,25.69,7100
DTY,20190705,27,27.08,27,27.07,3600
DUC,20190705,8.76,8.8,8.76,8.8,20000
DUK,20190705,89.42,89.7651,88.21,89.68,1743900
DUK-A,20190705,26.41,26.47,26.33,26.47,43600
DUKB,20190705,26.64,26.64,26.5044,26.59,9400
DUKH,20190705,25.26,25.36,25.26,25.34,20300
DVA,20190705,57.16,58.43,56.88,58.27,1103000
DVD,20190705,1.99,2.04,1.99,2.04,4900
DVN,20190705,27.44,27.94,27.35,27.9,4754200
DX,20190705,16.5,16.62,16.4322,16.6,172400
DX-A,20190705,25.62,25.64,25.54,25.558,1700
DX-B,20190705,24.78,24.78,24.53,24.73,7100
DXB,20190705,25.21,25.2157,25.12,25.16,46600
DXC,20190705,55.45,56.48,55.04,56.46,2046100
DY,20190705,57.96,58.383,57.445,58.14,221800
E,20190705,32.71,32.76,32.44,32.66,76100
EAB,20190705,25.68,25.68,25.5,25.5592,900
EAE,20190705,25.96,25.96,25.53,25.62,5700
EAF,20190705,11.41,11.58,11.285,11.52,828700
EAI,20190705,25.5,25.5,25.3584,25.49,8800
EARN,20190705,10.73,10.83,10.7,10.8,21700
EAT,20190705,38.63,39.73,38.53,39.42,868100
EB,20190705,16.17,16.5,16.11,16.46,446700
EBF,20190705,20.23,20.59,20.11,20.59,72000
EBR,20190705,9.39,9.48,9.26,9.47,401300
EBR.B,20190705,9.65,9.77,9.5,9.72,5200
EBS,20190705,46.55,47,45.36,45.49,256200
EC,20190705,18.28,18.8,18.28,18.76,387200
ECA,20190705,4.91,4.95,4.84,4.94,15190100
ECC,20190705,18.49,18.79,18.41,18.76,220400
ECCA,20190705,25.67,25.8,25.67,25.7247,8700
ECCB,20190705,26.5,30.01,26.454,26.8,15400
ECCX,20190705,25.5,25.5,25.5,25.5,100
ECCY,20190705,25.72,25.74,25.72,25.74,300
ECL,20190705,197.78,197.78,194.2,197.07,850200
ECOM,20190705,9.12,9.23,8.985,9.2,42800
ECT,20190705,1.7,1.73,1.7,1.7,9000
ED,20190705,88.4,88.86,87.35,88.81,1227300
EDD,20190705,6.9,6.91,6.87,6.91,172100
EDF,20190705,13.97,14.05,13.8912,14.04,99700
EDI,20190705,12.92,12.92,12.78,12.85,61400
EDN,20190705,19.69,20.2,19.6,20.1,129800
EDU,20190705,97.08,97.31,95.62,95.88,842700
EE,20190705,65.55,66.19,65.49,66.16,209100
EEA,20190705,8.88,8.88,8.87,8.87,2200
EEX,20190705,11.11,11.22,10.96,11.1,96300
EFC,20190705,17.95,18.14,17.93,18.09,329700
EFF,20190705,15.03,15.03,15,15.01,10800
EFL,20190705,9.35,9.38,9.31,9.31,40000
EFR,20190705,13.12,13.12,13.08,13.09,122800
EFT,20190705,13.43,13.4406,13.39,13.4,66600
EFX,20190705,138.07,138.42,136.35,138.06,419400
EGF,20190705,13.05,13.06,13.05,13.06,4100
EGHT,20190705,24.51,24.725,24.13,24.7,569800
EGIF,20190705,15.73,15.7399,15.43,15.58,9800
EGO,20190705,6.01,6.32,5.98,6.26,3990800
EGP,20190705,118.38,119.225,116.64,119.02,102900
EGY,20190705,1.65,1.71,1.64,1.66,170100
EHC,20190705,62.98,63.96,62.73,63.82,326800
EHI,20190705,9.88,9.91,9.83,9.9,110100
EHT,20190705,10,10.11,9.97,10.1,165000
EIG,20190705,44.31,44.86,43.82,44.52,128900
EIX,20190705,66.81,67.26,65.575,67.18,2016700
EL,20190705,185.9,185.99,183.27,185.35,819700
ELAN,20190705,34.56,34.59,34.03,34.19,1056300
ELC,20190705,25.72,25.75,25.65,25.71,7200
ELF,20190705,14.21,14.29,13.92,14.16,372300
ELJ,20190705,25.72,25.86,25.69,25.86,4100
ELP,20190705,12.55,12.55,12.35,12.51,753500
ELS,20190705,124.16,125.19,122.48,124.89,423200
ELU,20190705,25.39,25.39,25.2,25.28,6800
ELVT,20190705,4.1,4.27,4.07,4.23,65100
ELY,20190705,17.66,17.9,17.55,17.82,841900
EMD,20190705,14.38,14.41,14.3346,14.39,59700
EME,20190705,88.62,89.28,87.6,89.2,225700
EMF,20190705,14.98,15.25,14.98,15.25,12200
EMN,20190705,77.02,77.89,76.78,77.85,439200
EMO,20190705,9.42,9.4983,9.37,9.49,135800
EMP,20190705,25.73,25.73,25.54,25.7,7100
EMR,20190705,65.47,65.79,64.2,65.4,2277100
ENB,20190705,36.32,36.41,36.05,36.39,1999900
ENBA,20190705,26.18,26.18,26.1,26.15,25500
ENBL,20190705,14.29,14.3,14.04,14.26,352300
ENIA,20190705,8.57,8.57,8.4,8.53,545500
ENIC,20190705,4.75,4.75,4.63,4.7,242400
ENJ,20190705,25.3464,25.3464,25.3464,25.3464,1000
ENLC,20190705,10.31,10.59,10.29,10.54,1481800
ENO,20190705,26.08,26.1646,26.08,26.1255,4800
ENR,20190705,39.51,40.14,39.25,39.97,791100
ENR-A,20190705,87.75,88.7939,87.75,88.7939,1300
ENS,20190705,66.28,66.57,65.18,66.33,125300
ENV,20190705,69.86,70.24,68.73,70.14,113800
ENVA,20190705,22.74,22.84,22.37,22.52,126400
ENZ,20190705,3.61,3.69,3.58,3.65,73600
EOD,20190705,5.51,5.51,5.45,5.49,125500
EOG,20190705,87.37,89,87.2,88.57,5390500
EOI,20190705,15,15.13,14.88,15.11,97100
EOS,20190705,17.12,17.23,17.02,17.17,61300
EOT,20190705,23.22,23.32,23.12,23.12,22200
EP-C,20190705,51.01,51.01,51,51,400
EPAM,20190705,176.9,180.11,174.88,180.11,343600
EPC,20190705,27.79,28.13,27.37,28.05,400700
EPD,20190705,29.41,29.49,29.24,29.38,1343000
EPR,20190705,75.51,76.25,74.75,76.08,427300
EPR-C,20190705,32.0304,32.0304,32.0304,32.0304,100
EPR-E,20190705,37.74,37.9743,37.74,37.84,800
EPR-G,20190705,25.15,25.15,25,25.03,9600
EPRT,20190705,20.25,20.45,19.55,20.33,703600
EQC,20190705,32.87,33.15,32.54,33.08,271200
EQC-D,20190705,26.8824,27.2,26.8824,27.1,3100
EQH,20190705,21.52,21.93,21.47,21.83,3108200
EQM,20190705,43.76,43.96,43.31,43.85,376200
EQNR,20190705,19.71,19.86,19.65,19.85,930500
EQR,20190705,77.89,78.15,76.63,77.92,639400
EQS,20190705,1.59,1.66,1.59,1.66,600
EQT,20190705,15.25,15.745,15.08,15.47,4892600
ERA,20190705,8.48,8.62,8.39,8.56,66000
ERF,20190705,7.3,7.5362,7.3,7.5,615600
ERJ,20190705,20.15,20.395,20.07,20.39,408200
EROS,20190705,1.65,1.83,1.64,1.78,4465700
ES,20190705,76.43,77.15,75.685,76.99,1487600
ESE,20190705,81.95,82.67,81.155,82.38,73200
ESI,20190705,10.39,10.41,10.215,10.38,680900
ESNT,20190705,48.61,49.24,48.52,49.13,279300
ESRT,20190705,15.19,15.29,14.99,15.25,545100
ESS,20190705,299.68,301.88,294.87,301.1,138800
ESTC,20190705,77.38,78.49,76.08,78.49,649500
ESTE,20190705,6.52,6.785,6.52,6.64,88800
ET,20190705,14.46,14.625,14.39,14.6,4594500
ETB,20190705,15.44,15.5,15.41,15.44,55200
ETG,20190705,16.37,16.47,16.17,16.44,222000
ETH,20190705,20.94,21.05,20.71,20.96,210800
ETJ,20190705,9.46,9.48,9.4235,9.44,135300
ETM,20190705,6.25,6.28,6.095,6.16,754900
ETN,20190705,81.66,81.84,80.48,81.81,1322600
ETO,20190705,24.74,24.74,24.5868,24.66,23200
ETP-C,20190705,23.82,23.91,23.8101,23.8854,23000
ETP-D,20190705,24.65,24.65,24.5176,24.57,36100
ETP-E,20190705,24.9,24.95,24.9,24.95,9500
ETR,20190705,103.49,104.43,102.61,104.34,1159400
ETRN,20190705,19.35,19.38,19.03,19.19,1803200
ETV,20190705,15,15.18,14.92,15.18,266300
ETW,20190705,9.7,9.74,9.7,9.74,281500
ETX,20190705,20.5767,20.59,20.565,20.58,3000
ETY,20190705,11.98,12.04,11.92,12.01,141500
EURN,20190705,8.9,9.03,8.9,8.94,385500
EV,20190705,43.64,43.82,43.19,43.82,323600
EVA,20190705,31,31.15,30.9,31.01,32500
EVC,20190705,3.04,3.24,3.01,3.18,191100
EVF,20190705,6.24,6.28,6.22,6.24,44800
EVG,20190705,13.5,13.68,13.48,13.57,23600
EVH,20190705,7.57,7.72,7.4775,7.63,673200
EVN,20190705,12.36,12.41,12.3,12.4,71300
EVR,20190705,89.51,90.49,89.06,89.66,194500
EVRG,20190705,60.99,61.57,60.55,61.53,1051400
EVRI,20190705,12.19,12.2,11.84,12.1,386800
EVT,20190705,24.13,24.2018,24,24.18,66200
EVTC,20190705,32.52,32.97,32.46,32.97,229500
EW,20190705,186.17,188.715,185.83,188.3,951500
EXD,20190705,9.47,9.47,9.4047,9.452,23900
EXG,20190705,8.27,8.31,8.25,8.3,369100
EXK,20190705,2.03,2.04,1.94,2,1610800
EXP,20190705,88.87,89.92,88.78,89.39,269800
EXPR,20190705,2.57,2.63,2.55,2.61,1952900
EXR,20190705,107.95,108.9,106.77,108.5,378600
EXTN,20190705,13.68,13.98,13.66,13.86,92600
EZT,20190705,26.8,26.8,26.8,26.8,100
F,20190705,10.18,10.27,10.09,10.2,21397900
F-B,20190705,26.67,26.67,26.4201,26.62,155000
FAF,20190705,54.94,54.94,53.76,54.23,635600
FAM,20190705,10.43,10.43,10.29,10.33,37300
FBC,20190705,33.33,33.78,33.16,33.61,140200
FBHS,20190705,56.47,56.66,55.86,56.52,607600
FBK,20190705,36.61,36.94,36.39,36.89,54400
FBM,20190705,17.29,17.49,16.96,17.34,101500
FBP,20190705,11.02,11.075,10.94,11.04,681500
FC,20190705,33.86,34.18,33.82,34.03,20400
FCAU,20190705,14.16,14.24,14.065,14.12,1248400
FCF,20190705,13.45,13.58,13.375,13.58,372600
FCN,20190705,84.62,85.33,84.24,85.21,64800
FCPT,20190705,27.79,27.92,27.36,27.92,517600
FCT,20190705,11.89,11.91,11.86,11.89,48700
FCX,20190705,11.08,11.33,10.92,11.29,11437100
FDEU,20190705,14,14.27,14,14.165,39400
