<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190516,7.98,8.02,7.7,7.78,428600
CEQP,20190516,36.28,36.71,36.04,36.3,216500
CF,20190516,42.25,43.1,42.08,42.75,2936200
CFG,20190516,34.43,35.07,34.42,34.76,3301300
CFG-D,20190516,26.47,26.55,26.47,26.49,79100
CFR,20190516,97.58,99.08,97.58,98.67,185400
CFR-A,20190516,26.12,26.14,25.952,26.05,11400
CFX,20190516,27.06,28.01,27.02,27.44,3459000
CFXA,20190516,125.45,126.02,124.59,124.59,78600
CGA,20190516,0.5101,0.5356,0.51,0.5226,109100
CGC,20190516,45.86,45.93,44.94,45.05,3235200
CHA,20190516,49.45,49.71,49.39,49.56,39600
CHAP,20190516,5.35,5.69,5.08,5.13,413100
CHCT,20190516,36.68,37.465,36.58,37.18,150000
CHD,20190516,74.07,74.81,73.63,74.1,1106600
CHE,20190516,333.04,338.23,333.04,335.36,72500
CHGG,20190516,36.52,37.6,36.52,37.22,2222100
CHH,20190516,84.42,84.88,84.04,84.57,269800
CHK,20190516,2.55,2.6,2.5,2.53,44992500
CHK-D,20190516,55.95,56.99,55.95,56.99,1400
CHKR,20190516,1.37,1.39,1.33,1.37,161400
CHL,20190516,45.76,45.85,45.55,45.77,1048900
CHM-A,20190516,25.45,25.52,25.44,25.52,1200
CHM-B,20190516,25.39,25.4899,25.36,25.4,2800
CHMI,20190516,17.33,17.4,17.22,17.33,204000
CHN,20190516,19.74,19.82,19.7,19.7,14800
CHRA,20190516,4.6,4.99,4.4,4.83,378200
CHS,20190516,3.96,4.05,3.8,3.8,5546700
CHT,20190516,35.59,35.72,35.565,35.7,56900
CHU,20190516,10.92,10.92,10.8,10.86,332200
CI,20190516,155.01,158.04,153.39,153.79,2208700
CIA,20190516,6.91,6.98,6.82,6.87,32700
CIB,20190516,47.86,48.16,47.13,47.3,265700
CIEN,20190516,33.66,34.5,33.08,34.04,4267400
CIF,20190516,2.58,2.5957,2.58,2.59,62500
CIG,20190516,3.19,3.27,3.12,3.14,3349600
CIG.C,20190516,4.03,4.03,3.89,3.9,800
CII,20190516,15.58,15.8055,15.58,15.76,120100
CIM,20190516,18.88,18.96,18.87,18.92,1102400
CIM-A,20190516,25.99,26.1,25.85,26.08,10300
CIM-B,20190516,25.91,26,25.91,25.99,25500
CIM-C,20190516,25.57,25.65,25.49,25.61,8500
CIM-D,20190516,26.12,26.14,26.04,26.11,130000
CINR,20190516,19.15,19.5785,19.14,19.4649,153900
CIO,20190516,11.99,12.18,11.965,12.1,186700
CIO-A,20190516,24.75,24.88,24.7497,24.88,6600
CIR,20190516,31.98,32.45,31.93,31.98,118600
CISN,20190516,11.52,11.82,11.52,11.73,773600
CIT,20190516,51.01,51.67,50.68,51.44,299200
CKH,20190516,45.35,46.04,45.15,45.21,33400
CL,20190516,71.75,73.1,71.58,72.5,3581300
CLB,20190516,56,56,55.5,55.87,379300
CLDR,20190516,10.63,10.89,10.6,10.83,2840900
CLDT,20190516,20.09,20.2,19.995,20.04,217800
CLF,20190516,10.02,10.24,9.92,10.06,9561400
CLGX,20190516,39.92,40.59,39.725,40.28,422600
CLH,20190516,68.43,69.715,68.32,68.71,338200
CLI,20190516,23.04,23.21,22.92,23.06,240000
CLN-B,20190516,24.5,24.61,24.5,24.56,11200
CLN-E,20190516,24.47,24.64,24.43,24.5,43200
CLN-G,20190516,21.38,21.55,21.38,21.53,800
CLN-H,20190516,20.49,20.6,20.33,20.6,22300
CLN-I,20190516,20.65,20.84,20.65,20.79,57100
CLN-J,20190516,20.45,20.6012,20.34,20.48,28600
CLNC,20190516,15.9,16.185,15.83,15.97,213100
CLNY,20190516,5.17,5.24,5.16,5.21,1179800
CLPR,20190516,13,13.01,12.9401,13,3600
CLR,20190516,42.32,42.92,42.15,42.44,1641800
CLS,20190516,7.11,7.15,7,7.02,572600
CLW,20190516,17.81,18.05,17.71,17.89,127100
CLX,20190516,148.57,149.82,148.02,148.72,714400
CM,20190516,82.32,82.72,82.09,82.16,242900
CMA,20190516,73.48,74.75,73.39,74.09,1566800
CMC,20190516,16.49,16.63,16.33,16.37,956300
CMCM,20190516,5.88,5.97,5.66,5.7,472500
CMD,20190516,67.57,69.21,66.95,67.81,180100
CMG,20190516,708.07,719.14,705.1192,708.93,422400
CMI,20190516,162.47,163.33,161.9,162.51,836800
CMO,20190516,8.49,8.57,8.465,8.51,615600
CMO-E,20190516,25.25,25.25,25.13,25.25,11600
CMP,20190516,54.72,55.5127,54.26,54.91,271000
CMR-B,20190516,23.11,23.2,23.0289,23.0679,2200
CMR-C,20190516,24.1794,24.3,24.1794,24.2603,3000
CMR-D,20190516,24.7,24.738,24.671,24.7175,3100
CMR-E,20190516,25.0541,25.13,24.9728,25.0503,4900
CMRE,20190516,5.65,5.77,5.65,5.71,166100
CMS,20190516,55.76,56.415,55.57,56.22,1530800
CMS-B,20190516,103.3,103.3,103.3,103.3,100
CMSA,20190516,25.76,25.95,25.76,25.82,15000
CMSC,20190516,26.47,26.54,26.39,26.5,10700
CMSD,20190516,25.57,25.69,25.57,25.62,139300
CMU,20190516,4.6,4.6,4.55,4.57,70300
CNA,20190516,45.51,46.11,45.51,46.1,216800
CNC,20190516,54.51,56.16,54.2294,55.57,14879600
CNDT,20190516,8.89,8.97,8.675,8.85,4736600
CNF,20190516,5.3606,5.53,5.3606,5.51,900
CNHI,20190516,9.15,9.26,9.135,9.19,3827700
CNI,20190516,93.09,94.87,92.96,94.57,524300
CNK,20190516,40.41,40.59,39.75,40,1061200
CNNE,20190516,25.73,26.44,25.71,26.29,194200
CNO,20190516,16.65,17.02,16.65,16.76,917400
CNP,20190516,29.4,29.735,29.32,29.6,4546200
CNP-B,20190516,51.4,51.49,51.2,51.49,161600
CNQ,20190516,28.04,28.175,27.72,27.8,1781400
CNS,20190516,50.6,51.21,50.6,50.93,218400
CNX,20190516,9.24,9.33,8.815,8.87,2410300
CNXM,20190516,15.41,15.54,15.15,15.21,164400
CO,20190516,6.54,6.56,6.44,6.5,19300
COD-A,20190516,21.41,21.4634,21.33,21.37,31400
COD-B,20190516,22.18,22.24,22.07,22.11,36600
CODI,20190516,16.9,17.04,16.83,16.88,152800
COE,20190516,5.89,6.35,5.89,6.35,15000
COF,20190516,89.87,91.56,89.69,90.98,1631000
COF-F,20190516,25.92,26.03,25.92,25.98,25700
COF-G,20190516,24.89,25,24.82,24.97,77900
COF-H,20190516,26.11,26.18,26.08,26.15,26400
COF-P,20190516,25.28,25.33,25.25,25.31,52000
COG,20190516,26.46,26.66,26.175,26.27,5469000
COLD,20190516,31.06,31.33,31.04,31.17,1719000
COO,20190516,291.04,295.46,290.72,291.66,312000
COP,20190516,62.6,63.13,62.5,62.57,5312400
COR,20190516,115.71,116.7,115.145,116.52,173900
COR-Z,20190516,25.25,25.3984,25.21,25.36,6200
CORR,20190516,40.16,40.405,39.78,39.85,155600
COT,20190516,13.8,14.015,13.77,13.85,2894000
COTY,20190516,13.42,13.59,13.1,13.24,10868000
CP,20190516,222.64,228.79,221.88,228.63,429300
CPA,20190516,93.18,94.66,92,93.87,363600
CPAC,20190516,8.85,8.85,8.85,8.85,100
CPB,20190516,39.11,39.44,38.86,38.93,1588400
CPE,20190516,8.14,8.47,8.1,8.32,6841700
CPF,20190516,28.85,29.28,28.85,29.09,71300
CPG,20190516,4.02,4.14,3.98,4.01,2109000
CPK,20190516,93.47,94.6,92.87,94.2,35700
CPL,20190516,14.63,14.68,14.31,14.41,16000
CPLG,20190516,12.95,13.27,12.95,13.2,277200
CPRI,20190516,40.77,41.03,40.18,40.28,1619000
CPS,20190516,48.26,48.26,46.17,46.24,149900
CPT,20190516,101.24,102.39,101.24,102.01,263300
CR,20190516,85.95,86.75,85.29,86.25,219500
CRC,20190516,20.31,22.49,20.21,22.13,4210600
CRCM,20190516,14.79,15.09,14.6,14.94,765600
CRD.A,20190516,9.05,9.05,8.915,8.95,20400
CRD.B,20190516,8.99,9.05,8.92,8.95,7700
CRH,20190516,32.02,32.56,32.02,32.39,500800
CRI,20190516,92.1,92.83,90.99,91.35,609400
CRK,20190516,5.83,5.95,5.66,5.72,175500
CRL,20190516,132.46,133.34,131.505,132.18,243400
CRM,20190516,156.76,159.45,155.9,158.48,5047700
CRR,20190516,1.97,1.97,1.72,1.94,808600
CRS,20190516,48.36,48.65,47.58,47.73,206900
CRT,20190516,12.65,13.1,12.65,12.73,34700
CRY,20190516,30.05,30.42,29.92,30.03,270800
CS,20190516,11.87,12,11.87,11.92,1325000
CSL,20190516,136.8,138.05,136.21,137.43,382300
CSLT,20190516,3.65,3.74,3.53,3.55,546100
CSS,20190516,6.35,6.3584,6.2,6.26,16600
CSTM,20190516,9.16,9.46,9.09,9.35,1127200
CSU,20190516,3.84,4.1,3.84,4.04,177800
CSV,20190516,19.6,19.88,19.59,19.65,78900
CTAA,20190516,25.39,25.59,25.22,25.55,14200
CTB,20190516,29.4,29.45,28.99,29.03,369900
CTBB,20190516,22.88,23.05,22.8655,23.04,89300
CTDD,20190516,23.76,23.93,23.76,23.85,64400
CTK,20190516,9.81,10.0189,9.7,9.7,48200
CTL,20190516,11.06,11.11,10.63,10.65,14660100
CTLT,20190516,44.89,45.92,44.79,45.46,626400
CTR,20190516,9.72,9.7899,9.72,9.77,56500
CTRA,20190516,56.22,58.46,56.17,57,176000
CTS,20190516,27.67,27.88,27.2,27.46,142800
CTST,20190516,6.29,6.34,6.02,6.08,2608800
CTT,20190516,10,10.17,9.88,9.92,128000
CTV,20190516,25.43,25.51,25.42,25.42,44500
CTY,20190516,22.76,22.93,22.76,22.87,59000
CTZ,20190516,24.55,24.72,24.55,24.72,33000
CUB,20190516,63.49,63.94,61.835,62,283500
CUB-C,20190516,25.85,25.9656,25.78,25.78,8600
CUB-D,20190516,26,26,26,26,1600
CUB-E,20190516,26.12,26.12,26.12,26.12,0
CUB-F,20190516,25.87,25.87,25.785,25.785,800
CUBE,20190516,32.9,33.13,32.6843,32.99,1193400
CUBI,20190516,20.77,21.105,20.71,20.75,96400
CUK,20190516,52.48,53.04,52.41,52.77,381400
CULP,20190516,19.05,19.4,18.85,19.07,13600
CURO,20190516,10.49,10.59,10.06,10.09,227400
CUZ,20190516,37.6,38.12,37.48,37.68,3363900
CVA,20190516,17.78,18.08,17.78,17.83,471300
CVE,20190516,8.88,9.04,8.71,8.77,5608400
CVEO,20190516,1.7,1.71,1.64,1.67,234100
CVI,20190516,45.19,46.77,45.055,46.67,652900
CVIA,20190516,3.19,3.32,3.05,3.15,741900
CVNA,20190516,66.04,69.7,66.04,69.34,1535300
CVS,20190516,52.9,53.21,52.15,52.3,11821800
CVX,20190516,120.99,121.55,120.53,120.8,8543300
CW,20190516,115,118.47,114.86,117.6,423200
CWE.A,20190516,14.95,15.06,14.82,14.93,126000
CWEN,20190516,15.5,15.59,15.405,15.53,731000
CWH,20190516,12.32,12.86,12.25,12.27,975100
CWK,20190516,18.44,19,18.44,18.58,1090700
CWT,20190516,50.17,50.96,50.17,50.4,264200
CX,20190516,4.36,4.49,4.36,4.4,5257900
CXE,20190516,5.12,5.12,5.08,5.09,88200
CXH,20190516,9.41,9.45,9.4,9.4,8000
CXO,20190516,113.86,115.19,113.77,114.03,962900
CXP,20190516,22.11,22.37,22.11,22.26,273700
CXW,20190516,21.82,22.1332,21.79,22.13,447300
CYD,20190516,14.58,14.6,13.9,14.01,36600
CYH,20190516,3.33,3.41,3.23,3.26,897900
CZZ,20190516,11.54,11.79,11.37,11.37,750600
D,20190516,74.23,75.4,74.07,75.32,2659500
DAC,20190516,11.2,13.25,11.2,13.04,17700
DAL,20190516,55.14,55.96,55.14,55.38,2731300
DAN,20190516,16.48,16.57,16.13,16.17,1305100
DAR,20190516,20.26,20.785,20.22,20.59,1432200
DAVA,20190516,33.87,34.3507,32.7648,33.2,102500
DB,20190516,7.67,7.73,7.65,7.66,5072800
DBD,20190516,9.86,10.35,9.86,9.96,1380200
DBI,20190516,20.39,20.87,20.325,20.43,746200
DBL,20190516,20.35,20.3792,20.15,20.3,39500
DCF,20190516,9.01,9.24,8.97,9.085,97500
DCI,20190516,50.73,51.02,50.43,50.66,229800
DCO,20190516,51.19,52.04,50.08,50.37,49400
DCP,20190516,32.59,33.145,32.44,33.11,349800
DCP-B,20190516,24.8,24.85,24.7,24.74,28300
DCP-C,20190516,24.86,24.95,24.86,24.9,4000
DDD,20190516,8.69,8.86,8.65,8.78,1394700
DDF,20190516,13.75,13.85,13.72,13.85,26800
DDS,20190516,58.1,59.32,55.01,56.74,1701200
DDT,20190516,27,27.0721,26.804,27.0721,11400
DE,20190516,146.19,148.06,145,145.99,2892000
DEA,20190516,18.63,18.78,18.61,18.68,509700
DECK,20190516,143.98,146.05,143.685,144.5,361100
DEI,20190516,41.3,41.57,41.205,41.45,499800
DELL,20190516,68.05,70.23,67.905,69.8,1034800
DEO,20190516,170.25,171.58,169.96,170.8,350700
DESP,20190516,13.89,14.055,13.76,13.84,667100
DEX,20190516,9.69,9.77,9.67,9.71,32800
DFIN,20190516,14.04,14.28,13.93,13.99,94000
DFP,20190516,24.08,24.1995,24.05,24.18,47300
DFS,20190516,77.62,78.6896,77.39,78.12,1483700
DG,20190516,118.75,120.54,118.06,119.72,2006700
DGX,20190516,97.36,97.98,96.25,96.39,949100
DHF,20190516,3.05,3.06,3.02,3.03,182500
DHI,20190516,44.39,45.115,44.25,44.96,4488900
DHR,20190516,131.74,133.14,131.36,132.27,2303700
DHR-A,20190516,1051,1051,1051,1051,1600
DHT,20190516,5.94,6.12,5.94,6.07,2374100
DHX,20190516,4.26,4.44,4.1,4.3,623100
DIAX,20190516,17.47,17.687,17.47,17.61,55500
DIN,20190516,88.59,91,87.25,87.37,239800
DIS,20190516,135.29,136.4,134.81,135.5,9687500
DK,20190516,36.09,37.74,36.06,37.51,1189400
DKL,20190516,31.81,31.88,31.4,31.88,17400
DKS,20190516,36.22,36.43,35.93,36.05,1222100
DKT,20190516,25.89,25.95,25.8708,25.93,80900
DL,20190516,5.9,6.18,5.9,6.075,31500
DLB,20190516,65.07,65.155,64.48,64.59,583400
DLN-A,20190516,19.65,19.77,19.471,19.77,16300
DLN-B,20190516,19.08,19.29,19.065,19.2,8200
DLNG,20190516,2.23,2.2799,2.23,2.24,55900
DLPH,20190516,20.31,20.45,19.43,19.62,1358100
DLR,20190516,117.52,118.81,117.52,118.35,846600
DLR-C,20190516,26.83,27.555,26.83,27.03,7000
DLR-G,20190516,25.37,25.4,25.31,25.4,6400
DLR-I,20190516,26.09,26.26,26.07,26.23,28400
DLR-J,20190516,24.75,24.9,24.66,24.74,17100
DLR-K,20190516,25.55,25.6795,25.55,25.65,32200
DLX,20190516,40.49,40.91,40.21,40.34,175200
DMB,20190516,13.52,13.61,13.4215,13.5,81500
DMO,20190516,21.22,21.22,21.03,21.16,29800
DNI,20190516,11.6,11.6944,11.6,11.66,22600
DNOW,20190516,13.99,14.27,13.935,13.98,363700
DNP,20190516,11.61,11.65,11.61,11.63,183000
DNR,20190516,1.94,1.95,1.88,1.91,9303300
DO,20190516,9.76,10.03,9.58,9.67,2636600
DOC,20190516,18.33,18.63,18.33,18.51,614100
DOOR,20190516,54.91,55.8299,54.91,55.44,94200
DOV,20190516,96.7,96.84,96.18,96.43,670400
DOW,20190516,53.29,53.55,52.73,52.98,3689700
DPG,20190516,14.96,15.05,14.94,15,129500
DPLO,20190516,5.52,5.57,5.27,5.29,408500
DPZ,20190516,278.2,281.22,275.67,277.84,449900
DQ,20190516,34.87,36.68,34.87,36.25,178700
DRD,20190516,1.73,1.84,1.73,1.8,94700
DRE,20190516,30.57,30.93,30.48,30.74,1455400
DRH,20190516,10.82,10.92,10.81,10.88,1386200
DRI,20190516,121.31,122.12,118.675,118.95,1404900
DRQ,20190516,43.52,43.79,43.04,43.22,258400
DRUA,20190516,25.5,25.7,25.43,25.64,44800
DS,20190516,5.09,5.09,4.9,5,225000
DS-B,20190516,25.73,25.95,25.72,25.9,1000
DS-C,20190516,25.3,25.3,25.1216,25.25,1900
DS-D,20190516,24.9999,25.02,24.9595,25,3200
DSE,20190516,5.09,5.16,5.09,5.15,94200
DSL,20190516,20.21,20.4,20.19,20.34,291700
DSM,20190516,7.94,7.97,7.92,7.93,99000
DSSI,20190516,13.7,13.7555,13.11,13.31,117300
DSU,20190516,10.71,10.76,10.71,10.71,181700
DSX,20190516,3.27,3.33,3.27,3.3,279300
DSX-B,20190516,24.42,24.52,24.15,24.4811,10200
DTE,20190516,125.58,127,125.3,126.76,479200
DTF,20190516,13.73,13.73,13.67,13.73,11400
DTJ,20190516,25.85,26.09,25.8211,25.92,25500
DTL.P,20190516,21.6,21.88,21.4279,21.88,3800
DTQ,20190516,25,25.1296,24.9625,25.09,22900
DTW,20190516,25.43,25.535,25.33,25.51,44800
DTY,20190516,26.63,26.8495,26.59,26.77,36200
DUC,20190516,8.63,8.6479,8.625,8.63,30800
DUK,20190516,85.92,86.705,85.72,86.24,4151900
DUK-A,20190516,26.16,26.29,26.06,26.24,120500
DUKB,20190516,26.35,26.51,26.272,26.45,43100
DUKH,20190516,25.15,25.18,25.12,25.18,21000
DVA,20190516,50.26,51.15,49.95,50,1215300
DVD,20190516,2.05,2.05,2.03,2.04,11900
DVN,20190516,31.34,31.81,31.15,31.3,4146500
DX,20190516,17.67,17.79,17.67,17.79,469300
DX-A,20190516,26.0499,26.05,25.9795,26.05,2200
DX-B,20190516,24.2,24.24,24.1825,24.24,14200
DXB,20190516,25.44,25.6,25.41,25.6,60500
DXC,20190516,57.5,57.98,57.19,57.66,2001600
DY,20190516,47.36,49.12,46.33,48.3,422000
E,20190516,32.63,32.8665,32.6,32.83,125400
EAB,20190516,25.43,25.67,25.43,25.63,3900
EAE,20190516,25.47,25.96,25.3301,25.6,6600
EAF,20190516,11.27,11.61,11.22,11.39,626000
EAI,20190516,25.04,25.1,24.99,25.08,21300
EARN,20190516,11.26,11.43,11.26,11.35,52300
EAT,20190516,41.5,41.72,40.57,40.62,812500
EB,20190516,17.99,18.61,17.9024,18.15,1018500
EBF,20190516,19.7,19.88,19.54,19.6,93000
EBR,20190516,7.75,7.77,7.6,7.68,365000
EBR.B,20190516,8.08,8.12,7.94,8.02,14000
EBS,20190516,45.54,47.23,45.01,45.24,483500
EC,20190516,18.68,19.02,18.53,18.76,682300
ECA,20190516,6.8,6.9,6.78,6.8,17172500
ECC,20190516,17.27,17.48,17.18,17.48,156200
ECCA,20190516,25.6,25.6,25.537,25.58,1100
ECCB,20190516,26.27,26.3,26.07,26.3,5000
ECCX,20190516,25.4,25.46,25.4,25.46,800
ECCY,20190516,25.35,25.6,25.3255,25.6,8500
ECL,20190516,181.21,182.97,180.94,182.18,1070400
ECOM,20190516,9.86,10.1,9.86,9.95,84200
ECT,20190516,1.89,1.93,1.89,1.93,111000
ED,20190516,85.3,86.49,85,86.37,1491300
EDD,20190516,6.53,6.57,6.52,6.55,75000
EDF,20190516,13.49,13.6399,13.41,13.46,94500
EDI,20190516,12.88,12.99,12.8,12.8,44600
EDN,20190516,18.39,19.17,18.37,18.83,90000
EDU,20190516,86.01,87.27,85.73,85.87,1354900
EE,20190516,59.33,59.97,58.81,59.2,602300
EEA,20190516,8.68,8.7,8.68,8.7,1600
EEX,20190516,12.73,13.02,12.73,12.79,50000
EFC,20190516,18.11,18.23,18.1,18.13,63200
EFF,20190516,15.28,15.28,15.17,15.18,11600
EFL,20190516,9.37,9.38,9.21,9.28,168400
EFR,20190516,13.34,13.37,13.27,13.31,130800
EFT,20190516,13.66,13.68,13.63,13.68,119400
EFX,20190516,119.39,122.22,118.04,121.55,723800
EGF,20190516,13.02,13.0527,13.02,13.05,1500
EGHT,20190516,22.44,23.81,22.26,23.38,3025900
EGIF,20190516,15.34,15.39,15.23,15.28,9300
EGO,20190516,3.81,3.81,3.5532,3.61,1892800
EGP,20190516,112.57,113.63,111.955,113.31,279000
EGY,20190516,1.78,1.86,1.74,1.81,505200
EHC,20190516,60.71,61.115,59.22,59.37,1126700
EHI,20190516,9.7,9.79,9.66,9.79,159100
EHT,20190516,9.85,9.85,9.78,9.79,20400
EIG,20190516,42.3,42.84,42.3,42.69,79000
EIX,20190516,59.95,60.49,59.7,59.95,1300500
EL,20190516,170,172.99,168.19,170.7,1714500
ELAN,20190516,33.26,33.58,32.99,33,3057500
ELC,20190516,25,25.08,24.9944,25.05,24300
ELF,20190516,12.17,12.32,12.045,12.14,1015300
ELJ,20190516,25.38,25.41,25.3328,25.41,7500
ELP,20190516,10.93,11.085,10.8,10.86,425200
ELS,20190516,117.61,118.94,117.45,118.15,464400
ELU,20190516,24.68,24.74,24.61,24.74,12200
ELVT,20190516,4.65,4.71,4.55,4.59,219200
ELY,20190516,15.6,16.02,15.56,15.97,1222300
EMD,20190516,13.78,13.85,13.75,13.8,101300
EME,20190516,81.84,83.04,81.82,82.29,315600
EMF,20190516,14.42,14.5,14.41,14.42,7700
EMN,20190516,72.94,73.0853,72.01,72.16,1281900
EMO,20190516,9.7,9.785,9.6548,9.76,102600
EMP,20190516,25.29,25.335,25.18,25.3,10300
EMR,20190516,65.54,65.85,65.16,65.66,2373800
ENB,20190516,36.81,37.2163,36.77,37.05,3175400
ENBA,20190516,26.59,26.59,26.41,26.55,39000
ENBL,20190516,14.05,14.23,14.0395,14.22,373100
ENIA,20190516,7.84,7.92,7.75,7.78,488300
ENIC,20190516,4.43,4.45,4.3858,4.41,378000
ENJ,20190516,25,25.0523,25,25.0523,2100
ENLC,20190516,11.55,11.63,11.42,11.55,1342900
ENO,20190516,26.02,26.13,25.98,26.1,10400
ENR,20190516,47.05,47.88,46.87,47.02,937100
ENR-A,20190516,101.1,102.28,101.1,101.212,37600
ENS,20190516,63.62,64.42,62.81,62.99,302000
ENV,20190516,68.03,69.07,67.93,68.72,241300
ENVA,20190516,23.1,23.1,22.865,23.03,266100
ENZ,20190516,3.67,3.7689,3.64,3.67,700000
EOD,20190516,5.36,5.38,5.32,5.35,136700
EOG,20190516,95,96.251,94.79,95.18,2044000
EOI,20190516,14.71,14.8,14.71,14.79,70400
EOS,20190516,16.65,16.77,16.65,16.7,98400
EOT,20190516,22.15,22.28,22.13,22.2,50900
EP-C,20190516,50.5,50.64,50.16,50.64,21800
EPAM,20190516,171.04,173.48,170.72,171.88,560000
EPC,20190516,34.02,34.36,32.94,33.01,1144900
EPD,20190516,28.8,29.045,28.76,28.91,3221900
EPR,20190516,78.05,79.14,78,78.68,349400
EPR-C,20190516,32.84,32.84,32.73,32.79,2700
EPR-E,20190516,38.1001,38.49,38.1001,38.49,1300
EPR-G,20190516,24.6,24.64,24.45,24.64,105400
EPRT,20190516,20.55,20.86,20.44,20.75,592800
EQC,20190516,32,32.265,31.99,32.14,414500
EQC-D,20190516,26.8367,27.05,26.8367,26.95,4300
EQH,20190516,21.51,21.975,21.49,21.56,2260400
EQM,20190516,45.14,46.16,44.76,46.15,467600
EQNR,20190516,21.32,21.52,21.29,21.49,1845900
EQR,20190516,75.67,77.06,75.67,76.81,945100
EQS,20190516,1.69,1.6951,1.69,1.69,3500
EQT,20190516,21.62,21.67,20.95,21.02,5179900
ERA,20190516,9.07,9.17,8.96,9,110800
ERF,20190516,8.86,8.98,8.705,8.73,791800
ERJ,20190516,17.74,17.85,16.81,17.15,2409600
EROS,20190516,8.08,8.3001,8,8.1,209200
ES,20190516,72.4,73.32,72.28,73.13,1098100
ESE,20190516,73.27,74.09,72.66,73.14,53100
ESI,20190516,11.18,11.23,11.005,11.12,2473200
ESNT,20190516,47,47.95,46.945,47.61,486200
ESRT,20190516,15.59,15.78,15.51,15.74,972600
ESS,20190516,283.83,287.02,283.7,285.94,208100
ESTC,20190516,82.9,84.75,82.84,84.42,763500
ESTE,20190516,7.62,7.725,7.46,7.57,65900
ET,20190516,15.05,15.09,14.815,14.84,9976500
ETB,20190516,15.95,16.06,15.91,15.92,45800
ETG,20190516,15.72,15.8165,15.6699,15.74,155900
ETH,20190516,22.83,22.9892,22.53,22.57,149700
ETJ,20190516,9.39,9.5,9.38,9.44,155000
ETM,20190516,6.44,6.555,6.4,6.47,1083800
ETN,20190516,79.74,80.31,79.51,80.01,1419900
ETO,20190516,23.85,24.15,23.79,23.89,34400
ETP-C,20190516,24.18,24.2,24.1,24.18,47900
ETP-D,20190516,24.59,24.66,24.55,24.64,94400
ETP-E,20190516,24.9,24.9,24.82,24.85,214300
ETR,20190516,96,97.23,95.825,96.91,752400
ETRN,20190516,21.72,22.29,21.43,22.04,1653200
ETV,20190516,14.99,15.0969,14.9,14.93,264100
ETW,20190516,9.85,9.93,9.83,9.9,250400
ETX,20190516,20.76,20.84,20.47,20.8127,36900
ETY,20190516,11.75,11.92,11.75,11.88,212900
EURN,20190516,10.04,10.215,10.04,10.09,630500
EV,20190516,38.44,38.89,38.4,38.52,596600
EVA,20190516,32.11,32.47,32.03,32.17,105200
EVC,20190516,2.96,3.19,2.96,3.06,337200
EVF,20190516,6.22,6.24,6.22,6.22,66800
EVG,20190516,13.04,13.23,13.04,13.21,100600
EVH,20190516,14.27,14.58,14.27,14.37,551900
EVN,20190516,12.18,12.23,12.17,12.22,55500
EVR,20190516,85.01,86.39,84.92,85.76,466400
EVRG,20190516,58.08,58.66,58.05,58.37,1480700
EVRI,20190516,10.95,11.09,10.875,10.99,1117700
EVT,20190516,23.47,23.72,23.4457,23.62,83700
EVTC,20190516,28,28.34,27.9,28.13,491800
EW,20190516,177.92,179.17,176.95,177.14,926800
EXD,20190516,9.33,9.49,9.33,9.4,25200
EXG,20190516,8.15,8.2578,8.15,8.19,414200
EXK,20190516,1.85,1.86,1.77,1.8,1026600
EXP,20190516,92.03,93.1789,87.74,91.58,910100
EXPR,20190516,3.42,3.44,3.34,3.38,1333400
EXR,20190516,106.18,107.09,106.18,106.25,710100
EXTN,20190516,14,14.24,13.92,14.18,221100
EZT,20190516,26.12,26.21,26.08,26.1,8100
F,20190516,10.3,10.44,10.3,10.4,32696900
FAF,20190516,55.4,55.75,54.97,55.18,350200
FAM,20190516,9.82,9.8607,9.82,9.855,24100
FBC,20190516,32.4,32.5,32.025,32.14,187300
FBHS,20190516,53.29,53.54,53.06,53.21,1073100
FBK,20190516,34.9,35.33,34.71,34.93,43700
FBM,20190516,15.94,15.97,15.65,15.87,195700
FBP,20190516,10.6,10.82,10.59,10.67,2203100
FC,20190516,29.24,30.3593,29.24,30.03,31600
FCAU,20190516,14.64,14.91,14.59,14.81,7314800
FCF,20190516,13.48,13.685,13.4782,13.51,237100
FCN,20190516,81.71,83.11,81.71,82.8,331300
FCPT,20190516,28.95,29.2,28.91,29.18,253400
FCT,20190516,12.19,12.19,12.11,12.18,42300
FCX,20190516,10.98,11.02,10.65,10.66,15181300
FDEU,20190516,13.9,14.02,13.9,13.93,52400
FDP,20190516,29.48,29.69,29.23,29.57,258400
FDS,20190516,276.4,281.99,275.32,278.59,299500
FDX,20190516,173.04,179.43,172.8722,175.77,2676900
FE,20190516,41.81,42.31,41.67,42.16,2655900
FEDU,20190516,2.11,2.18,2.11,2.15,44700
FEI,20190516,11.88,11.995,11.84,11.87,164000
FENG,20190516,4.07,4.19,4.005,4.04,41300
FEO,20190516,13.58,13.65,13.58,13.64,7100
FET,20190516,5.47,5.59,5.41,5.5,832800
FF,20190516,11.67,11.72,11.39,11.48,83900
FFA,20190516,15.19,15.4,15.18,15.23,42800
FFC,20190516,19.47,19.6401,19.4458,19.62,127600
FFG,20190516,65.14,66.275,64.8,64.98,12300
FG,20190516,8.6,8.96,8.6,8.83,884600
FG.W,20190516,1.37,1.37,1.37,1.37,100
FGB,20190516,6.33,6.435,6.31,6.36,65300
FGP,20190516,1.24,1.27,1.22,1.22,93400
