<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CC,20191206,15.4,17.65,15.4,16.68,5922100
CCC,20191206,17.13,17.72,17.1,17.6,5339100
CCEP,20191206,50.3,50.42,49.74,49.82,800700
CCH,20191206,10.26,10.26,10.2147,10.2147,600
CCI,20191206,134.76,135.69,134.3,135.46,1539500
CCI-A,20191206,1219.96,1219.96,1219.96,1219.96,2100
CCJ,20191206,9.37,9.83,9.295,9.77,4164500
CCK,20191206,76.3,76.61,73.96,74.2,1525800
CCL,20191206,44.87,45.12,44.715,44.77,3682400
CCM,20191206,2.73,2.73,2.65,2.698,1300
CCO,20191206,2.52,2.655,2.52,2.6,4320200
CCR,20191206,8.74,9.15,8.74,9,23200
CCS,20191206,28.52,28.66,28.13,28.29,238400
CCU,20191206,18.8,19.05,18.8,18.99,236200
CCX,20191206,10.3,10.3,10.22,10.22,200
CCX.U,20191206,10.81,10.81,10.81,10.81,800
CDAY,20191206,62.21,62.83,61.86,62.47,616600
CDE,20191206,7.05,7.0817,6.73,6.79,6249900
CDR,20191206,2.71,2.81,2.71,2.76,308900
CDR-B,20191206,25,25.05,25,25.01,21400
CDR-C,20191206,22.84,22.97,22.84,22.88,1700
CE,20191206,124.49,125.56,124.19,125.21,512600
CEA,20191206,24.5,24.74,24.39,24.39,8200
CEE,20191206,26.8499,27.12,26.8499,27.12,6200
CEIX,20191206,12.87,13.23,12.87,13.11,256200
CEL,20191206,2.9,2.9,2.8,2.84,36700
CELP,20191206,9.45,10.13,9.42,9.88,77800
CEM,20191206,10.01,10.16,9.95,10.13,668300
CEN,20191206,5.98,6.04,5.96,6,650800
CEO,20191206,145.38,146.62,145.08,146.14,78200
CEPU,20191206,3.82,4.05,3.82,4.03,195400
CEQ.P,20191206,9.12,9.1266,9.11,9.12,24300
CEQP,20191206,30.91,31.11,30.26,30.53,549000
CF,20191206,44.89,45.55,44.765,45.34,2255800
CFG,20191206,39.27,39.53,39.01,39.03,2992400
CFG-D,20191206,27.62,27.65,27.45,27.5,14300
CFG-E,20191206,24.8,24.85,24.73,24.79,71500
CFR,20191206,95.49,95.945,94.76,94.86,499900
CFR-A,20191206,25.2902,25.32,25.2893,25.3198,7400
CFX,20191206,35,35.39,34.79,34.85,1846800
CFXA,20191206,152.59,152.66,151.83,152.66,101500
CGA,20191206,2.85,2.85,2.77,2.771,4100
CGC,20191206,18.69,18.8,18.43,18.65,2983500
CHA,20191206,38.22,38.4,37.97,37.97,76500
CHAP,20191206,0.85,0.94,0.8411,0.91,156100
CHCT,20191206,47.79,47.85,47.08,47.09,100200
CHD,20191206,69.83,70.6,69.77,70.25,1494100
CHE,20191206,436.21,439.185,433.655,435.92,82600
CHGG,20191206,38,38.43,37.71,37.95,583100
CHH,20191206,97.61,97.71,97.32,97.56,167000
CHK,20191206,0.7257,0.7686,0.7211,0.7601,66179900
CHK-D,20191206,19,20.41,19,19.8737,28700
CHKR,20191206,0.519,0.52,0.5001,0.5177,106600
CHL,20191206,37.83,37.9,37.71,37.71,1018100
CHM-A,20191206,25.85,25.85,25.7676,25.85,2500
CHM-B,20191206,25.76,25.8,25.7,25.7707,5000
CHMI,20191206,14.59,14.76,14.59,14.67,148900
CHN,20191206,20.99,20.99,20.9099,20.92,19900
CHRA,20191206,2.04,2.12,2.04,2.04,12100
CHS,20191206,4.1,4.195,3.99,4.03,3766500
CHT,20191206,37.15,37.17,37.09,37.11,40300
CHU,20191206,8.77,8.77,8.69,8.7,386800
CHWY,20191206,24.45,25.34,24.12,24.95,3002200
CI,20191206,197.51,199.94,197.09,198.93,1658000
CIA,20191206,6.74,6.92,6.74,6.91,94400
CIB,20191206,50.83,51.36,50.52,51.13,350500
CIEN,20191206,34.4,35.05,33.22,35,7256600
CIF,20191206,2.77,2.87,2.71,2.83,87500
CIG,20191206,3.09,3.09,3.05,3.07,3164800
CIG.C,20191206,3.31,3.45,3.31,3.45,4600
CII,20191206,16.57,16.69,16.57,16.66,93500
CIM,20191206,20.48,20.615,20.48,20.51,871400
CIM-A,20191206,26,26.1403,26,26.14,7600
CIM-B,20191206,26.28,26.29,26.14,26.22,30600
CIM-C,20191206,25.25,25.3893,25.21,25.3893,26700
CIM-D,20191206,25.77,25.96,25.77,25.92,11600
CINR,20191206,18,18.0817,17.82,18,26400
CIO,20191206,13.26,13.38,13.24,13.25,395400
CIO-A,20191206,25.2605,25.31,25.2605,25.27,11100
CIR,20191206,44,44.33,43.87,44.1,181300
CISN,20191206,9.96,10.01,9.95,9.98,565000
CIT,20191206,45.01,45.55,44.91,44.93,998900
CIT-B,20191206,25.35,25.44,25.321,25.388,77700
CKH,20191206,41.79,42.25,41.61,41.72,244600
CL,20191206,67.88,68.325,67.39,68.24,3504700
CLB,20191206,44.2,46.3,44.2,46.18,487600
CLDR,20191206,10.67,11.21,10.58,10.88,21085600
CLDT,20191206,18.23,18.48,18.23,18.4,237500
CLF,20191206,8.08,8.39,8.06,8.14,15770800
CLGX,20191206,41.62,42.03,41.62,41.93,383200
CLH,20191206,85.28,88.01,84.775,84.86,412800
CLI,20191206,21.6,21.85,21.39,21.39,665900
CLN-B,20191206,25.12,25.1499,25.12,25.13,3400
CLN-E,20191206,25.1,25.21,25.1,25.16,16000
CLN-G,20191206,24.27,24.3979,24.1492,24.3536,2700
CLN-H,20191206,22.85,23.0035,22.85,22.97,25200
CLN-I,20191206,22.9,22.9842,22.84,22.87,22200
CLN-J,20191206,22.61,22.71,22.38,22.6082,29100
CLNC,20191206,13.52,13.93,13.52,13.81,634900
CLNY,20191206,4.85,4.95,4.79,4.81,2872200
CLPR,20191206,9.22,9.4,9.2,9.23,31000
CLR,20191206,31.11,32.8332,31.11,32.64,2152600
CLS,20191206,7.69,7.77,7.59,7.63,318600
CLW,20191206,22.93,23.24,22.74,22.95,158500
CLX,20191206,151.33,153.07,150.576,151.86,1182800
CM,20191206,82.97,83.33,82.64,82.9,597300
CMA,20191206,72,72.45,71.36,71.37,1194200
CMC,20191206,21.97,22.39,21.94,22.23,1393100
CMCM,20191206,3.3,3.39,3.3,3.34,160200
CMD,20191206,78.2,78.79,77.25,77.72,224200
CMG,20191206,823.62,827.91,820.5,822.48,390400
CMI,20191206,181.14,182.185,180.32,180.41,713300
CMO,20191206,7.82,7.92,7.82,7.91,423900
CMO-E,20191206,25.518,25.5297,25.45,25.5196,4500
CMP,20191206,55.96,56.63,55.56,55.6,244100
CMR-B,20191206,25.05,25.2,25.01,25.2,5300
CMR-C,20191206,25.41,25.41,25.3845,25.407,1300
CMR-D,20191206,25.4195,25.52,25.4195,25.52,1400
CMR-E,20191206,26.0859,26.1261,26.0859,26.1,700
CMRE,20191206,8.93,9.07,8.74,8.89,947600
CMS,20191206,61.61,61.78,61.2,61.46,1183700
CMSA,20191206,25.71,25.96,25.71,25.96,8400
CMSC,20191206,26.52,26.61,26.51,26.61,8200
CMSD,20191206,26.39,26.54,26.3402,26.52,78200
CMU,20191206,4.87,4.87,4.8,4.8,60200
CNA,20191206,43.55,43.88,43.51,43.81,114700
CNC,20191206,60.27,61.285,60.165,60.98,3159400
CNDT,20191206,6.51,6.59,6.45,6.55,1187400
CNF,20191206,4.96,4.96,4.96,4.96,100
CNHI,20191206,10.59,10.62,10.5,10.52,999400
CNI,20191206,88.93,89.88,88.79,89.7,801100
CNK,20191206,34.29,34.62,34.1,34.22,1529800
CNNE,20191206,37.07,37.07,36.04,36.05,772200
CNO,20191206,17.74,18.02,17.7,17.8,1145700
CNP,20191206,24.75,25.13,24.7,25.02,4806500
CNP-B,20191206,45.87,46.32,45.67,45.89,340100
CNQ,20191206,28,29.41,27.97,29.33,3394300
CNR,20191206,7.27,7.47,7.23,7.45,560900
CNS,20191206,67.92,68.23,66.67,66.97,192900
CNX,20191206,6.7,6.99,6.64,6.9,3094700
CNXM,20191206,14.09,14.29,14.045,14.05,277900
CO,20191206,4.49,4.535,4.46,4.48,19700
COD-A,20191206,24.3,24.38,24.21,24.25,27400
COD-B,20191206,25.2,25.32,25.07,25.1,32300
COD-C,20191206,25.22,25.27,25.16,25.19,80500
CODI,20191206,23.56,23.9,23.515,23.8,180000
COE,20191206,6.64,6.75,6.2425,6.4782,21100
COF,20191206,100.85,101.84,100.65,101.38,1996400
COF-F,20191206,25.86,25.8868,25.838,25.8868,31000
COF-G,20191206,25.23,25.3,25.17,25.3,30700
COF-H,20191206,26.26,26.38,26.26,26.365,19800
COF-I,20191206,24.69,24.81,24.58,24.7,312200
COF-P,20191206,25.31,25.43,25.3006,25.41,160800
COG,20191206,16.05,16.285,16,16.08,7040800
COLD,20191206,37.45,37.74,36.96,37.09,1303600
COO,20191206,308.1,312.61,301.16,307.19,741100
COP,20191206,60.31,62.13,60.13,61.97,8311400
COR,20191206,113,114.17,112.89,113.02,300900
COR-Z,20191206,25.22,25.26,25.21,25.22,6100
CORR,20191206,43.92,44.81,43.92,44.79,84000
COT,20191206,13.84,13.84,13.74,13.76,482800
COTY,20191206,11.85,12,11.85,11.87,2950400
CP,20191206,240.69,245.67,240.61,245.42,428100
CPA,20191206,105.51,107.03,105.12,106.54,259200
CPAC,20191206,9.28,9.3236,9,9.09,7600
CPB,20191206,47.83,48.305,47.62,47.75,2378100
CPE,20191206,3.85,4.135,3.85,4.11,13667200
CPF,20191206,29.37,29.6,29.16,29.17,233900
CPG,20191206,3.46,3.65,3.46,3.62,2298900
CPK,20191206,92.57,94.2,92.57,93.05,71200
CPL,20191206,15.33,15.58,15.27,15.58,22000
CPLG,20191206,10.11,10.2,10.0121,10.15,226800
CPRI,20191206,37.39,38.43,37.305,38.13,2312300
CPS,20191206,28.33,29.73,28.33,29.1,203500
CPT,20191206,110.64,111.655,110.42,110.48,652600
CR,20191206,85,86.05,84.655,85.77,278100
CRC,20191206,7.32,8.0632,7.32,7.81,2422900
CRCM,20191206,12.58,12.69,12.535,12.65,296800
CRD.A,20191206,10.97,11.1,10.8512,11.1,46700
CRD.B,20191206,9.74,10.13,9.74,10.07,4100
CRH,20191206,38.86,38.9,38.7,38.74,423000
CRI,20191206,104,105.42,103.48,103.52,413500
CRK,20191206,6.31,6.56,6.31,6.44,281000
CRL,20191206,146.02,146.94,145.765,146.23,284900
CRM,20191206,158.1,159.5,157.59,158.01,4754300
CRR,20191206,0.37,0.385,0.35,0.37,530600
CRS,20191206,53.61,54.15,53.37,53.57,219800
CRT,20191206,7.83,8,7.779,7.87,35100
CRY,20191206,24.85,25.15,24.75,24.96,139900
CS,20191206,13.08,13.11,13.04,13.08,1354100
CSL,20191206,159.25,160.56,158.25,158.7,423100
CSLT,20191206,1.35,1.35,1.285,1.32,931000
CSS,20191206,4.3,4.39,4.3,4.34,18200
CSTM,20191206,14.26,14.45,14.12,14.14,565900
CSU,20191206,3.63,3.8,3.63,3.73,68800
CSV,20191206,26.5,26.71,25.94,26.06,227800
CTA-A,20191206,85.6338,85.6338,85.6338,85.6338,100
CTA-B,20191206,107.75,107.75,106.45,107,1200
CTAA,20191206,25.64,25.66,25.61,25.64,5600
CTB,20191206,29.34,29.65,29.16,29.3,281100
CTBB,20191206,24.88,25.05,24.81,25.02,84800
CTDD,20191206,25.47,25.65,25.45,25.58,25400
CTK,20191206,5.05,5.1749,5.05,5.09,8100
CTL,20191206,14.3,14.395,14.13,14.16,8035000
CTLT,20191206,52,52.62,52,52.05,872900
CTR,20191206,7.74,7.85,7.74,7.84,494100
CTRA,20191206,5.96,6.23,5.96,6.1,281300
CTS,20191206,27.42,27.89,27.42,27.77,123300
CTST,20191206,0.8,0.85,0.7919,0.8444,1196300
CTT,20191206,11.86,11.91,11.81,11.86,129400
CTV,20191206,25.2,25.28,25.2,25.2702,76400
CTVA,20191206,25,25.56,24.94,25.26,5835800
CTY,20191206,24.49,24.65,24.4172,24.61,42500
CTZ,20191206,25.15,25.284,25.15,25.27,23400
CUB,20191206,63.67,64.59,62.78,64.28,380500
CUB-C,20191206,25.69,25.69,25.616,25.616,800
CUB-D,20191206,25.8501,25.8501,25.8501,25.8501,400
CUB-E,20191206,26,26.05,26,26.05,1500
CUB-F,20191206,25.763,25.7921,25.7,25.7921,3900
CUBE,20191206,30.99,31.37,30.86,31.25,2692600
CUBI,20191206,23.37,23.44,23.2,23.33,204300
CUK,20191206,42.6,42.71,42.45,42.55,433700
CULP,20191206,15.96,15.96,13.7,15.28,56800
CURO,20191206,13.38,13.44,12.8821,13.18,441400
CUZ,20191206,40.38,40.78,40.34,40.43,907900
CVA,20191206,14.71,14.81,14.655,14.7,496500
CVE,20191206,8.73,9.3,8.705,9.29,5723600
CVEO,20191206,0.84,0.8742,0.83,0.8384,897500
CVI,20191206,42.3,43.03,42.3,42.47,572200
CVIA,20191206,1.46,1.8,1.46,1.73,603900
CVNA,20191206,89.32,90,86.29,86.42,1250600
CVS,20191206,75.08,75.745,75,75.36,5104200
CVX,20191206,117.09,119.29,116.98,118.01,6735500
CW,20191206,140,140.43,139.34,139.59,182700
CWE.A,20191206,18.6,18.79,18.42,18.42,234300
CWEN,20191206,19.41,19.64,19.22,19.25,601700
CWH,20191206,13.52,13.97,13.49,13.62,672800
CWK,20191206,19,19.695,19,19.42,509100
CWT,20191206,51.99,52.58,51.72,51.89,239300
CX,20191206,3.61,3.64,3.52,3.53,4304500
CXE,20191206,5.49,5.5037,5.38,5.39,65600
CXH,20191206,9.82,9.85,9.81,9.81,11700
CXO,20191206,73.03,76.69,73.03,76.5,1635700
CXP,20191206,20.99,21.17,20.89,21.02,771200
CXW,20191206,14.82,15.24,14.82,15.05,1564700
CYD,20191206,12.88,13.06,12.85,12.95,179500
CYH,20191206,3.34,3.625,3.335,3.62,1721500
CZZ,20191206,18.7,18.91,18.47,18.72,1026100
D,20191206,80.94,81.49,80.88,81,3275600
DAC,20191206,6.89,7,6.8,6.87,228800
DAL,20191206,56.44,56.6,56.12,56.14,4568100
DAN,20191206,17.27,17.595,17.13,17.55,981100
DAO,20191206,13.99,14.1,13.9707,14.09,7900
DAR,20191206,23.9,24.17,23.865,24.05,765500
DAVA,20191206,45.9,47.46,45.3723,46.94,105800
DB,20191206,7.24,7.26,7.18,7.22,2117400
DBD,20191206,7.59,7.84,7.53,7.71,820800
DBI,20191206,16.56,16.86,16.5,16.63,1423400
DBL,20191206,20.61,20.74,20.58,20.71,55800
DCF,20191206,9.14,9.2291,9.0921,9.19,41000
DCI,20191206,55.49,55.73,55.35,55.57,580400
DCO,20191206,48.19,49.78,48.19,49.21,71200
DCP,20191206,20.62,21.23,20.5,21,868800
DCP-B,20191206,22.83,22.83,22.6917,22.79,20200
DCP-C,20191206,23.341,23.6,23.341,23.53,6400
DCUE,20191206,105,105.31,104.87,104.87,33000
DD,20191206,62.75,63.95,62.75,63.59,6531900
DDD,20191206,8.49,8.77,8.46,8.55,1250000
DDF,20191206,14.53,14.65,14.41,14.42,6000
DDS,20191206,69.43,71.15,69.385,69.79,225900
DDT,20191206,26.07,26.18,26.07,26.15,4400
DE,20191206,167.07,167.48,164.45,165.21,1547500
DEA,20191206,23.19,23.44,23.185,23.29,593300
DECK,20191206,166.76,167.37,161.66,162.38,538300
DEI,20191206,44.41,44.78,44.22,44.62,1033800
DELL,20191206,47.5,48.7,47.03,47.12,3009900
DEO,20191206,162.51,162.86,161.65,162.05,269700
DESP,20191206,12.5,12.9,12.49,12.8,198600
DEX,20191206,10.06,10.1,10,10.04,40600
DFIN,20191206,10.44,10.52,10.29,10.39,241300
DFP,20191206,26.37,26.45,26.22,26.26,26200
DFS,20191206,84.19,84.93,84.05,84.31,1644700
DG,20191206,155.91,156.5,153.8,154.72,3190800
DGX,20191206,106.75,107.2399,106.29,106.92,635700
DHF,20191206,3.03,3.04,3.02,3.03,230600
DHI,20191206,55.14,55.435,53.85,54.2,4996400
DHR,20191206,147.71,148.94,146.79,148.22,22420100
DHR-A,20191206,1157.879,1157.879,1157.879,1157.879,3700
DHT,20191206,7.24,7.4,7.215,7.36,4874700
DHX,20191206,3.28,3.3,3.17,3.23,181000
DIAX,20191206,18.05,18.13,18,18.11,42400
DIN,20191206,82.17,83.08,81.755,82.39,235900
DIS,20191206,148.4,148.6098,147.18,147.66,7087500
DK,20191206,33.57,34.58,33.535,34.29,1530000
DKL,20191206,31.62,31.62,31.307,31.51,13900
DKS,20191206,46.24,46.74,45.97,46.2,1887500
DKT,20191206,25.44,25.457,25.44,25.45,79600
DL,20191206,7.56,7.81,7.52,7.75,66500
DLB,20191206,67.51,67.81,67.17,67.76,266000
DLN-A,20191206,23.2,23.35,23.0176,23.1334,6600
DLN-B,20191206,20.38,20.4,20.25,20.36,8400
DLNG,20191206,1.99,2.12,1.99,2.12,72600
DLPH,20191206,12.9,13.18,12.7,12.92,1076100
DLR,20191206,118.15,119.38,117.92,118.37,1411200
DLR-C,20191206,26.43,26.43,26.38,26.405,2900
DLR-G,20191206,25.34,25.4,25.34,25.37,22500
DLR-I,20191206,25.87,25.929,25.85,25.9,15900
DLR-J,20191206,25.22,25.25,25.2024,25.242,2700
DLR-K,20191206,26.75,26.75,26.584,26.68,11000
DLR-L,20191206,25.25,25.31,25.16,25.27,26100
DLX,20191206,51.75,52.055,51.01,51.09,232100
DMB,20191206,14.38,14.43,14.25,14.42,41400
DMO,20191206,20.33,20.44,20.28,20.4,65800
DNI,20191206,12.61,12.8,12.61,12.69,24700
DNOW,20191206,11.18,11.5,11.18,11.42,1179000
DNP,20191206,12.74,12.82,12.71,12.8,331800
DNR,20191206,1,1.06,1,1.03,13096600
DO,20191206,5.47,6.06,5.47,6.02,3133800
DOC,20191206,19.17,19.27,19.06,19.17,1852700
DOOR,20191206,73.05,73.43,72.06,72.83,144300
DOV,20191206,112.28,113.435,112.28,112.59,826000
DOW,20191206,52.59,53.75,52.59,53.22,2852800
DPG,20191206,14.98,15.1,14.91,15.07,88100
DPLO,20191206,5.65,6,5.65,5.81,1791500
DPZ,20191206,288.58,289.08,286.41,286.57,474500
DQ,20191206,43.98,45.97,43.98,45.71,522000
DRD,20191206,4.69,4.7,4.51,4.53,51900
DRE,20191206,35.24,35.45,35.14,35.17,1411200
DRH,20191206,10.4,10.56,10.38,10.48,1877700
DRI,20191206,119.05,119.98,118.6,119.83,977800
DRQ,20191206,43.67,45.13,43.46,44.91,401900
DRUA,20191206,25.45,25.62,25.45,25.62,74700
DS,20191206,3.64,3.72,3.61,3.7,235400
DS-B,20191206,25.7,25.7004,25.61,25.6338,3600
DS-D,20191206,23.26,23.377,23.25,23.3663,1500
DSE,20191206,3.32,3.4,3.32,3.38,135600
DSL,20191206,19.92,19.97,19.81,19.82,341100
DSM,20191206,8.04,8.07,8.02,8.05,108600
DSSI,20191206,14.57,14.93,14.5,14.87,455700
DSU,20191206,10.97,11.145,10.94,11.07,214700
DSX,20191206,3.34,3.39,3.3,3.38,235600
DSX-B,20191206,25.4189,25.4189,25.4,25.4004,1900
DT,20191206,24.5,24.65,24.06,24.41,11307200
DTE,20191206,125.17,125.86,124.77,125.23,813400
DTF,20191206,14.48,14.5228,14.36,14.41,5100
DTJ,20191206,25.45,25.53,25.45,25.47,22800
DTL.P,20191206,20,20.07,19.99,20,2900
DTP,20191206,50.08,50.17,49.93,50.0951,101900
DTQ,20191206,25.08,25.14,25.08,25.11,5500
DTW,20191206,25.4,25.533,25.39,25.5,12900
DTY,20191206,26.42,26.5399,26.42,26.46,7500
DUC,20191206,9.14,9.15,9.14,9.15,19400
DUK,20191206,89.21,89.935,89.01,89.76,2964600
DUK-A,20191206,27.02,27.15,26.83,27.123,86100
DUKB,20191206,26.65,26.69,26.58,26.69,24700
DUKH,20191206,25.25,25.3799,25.25,25.34,14800
DVA,20191206,72.76,73.44,72.48,72.7,1821700
DVD,20191206,1.91,1.91,1.87,1.87,34700
DVN,20191206,22.17,23.25,22.17,23.14,5310200
DX,20191206,16.88,16.91,16.82,16.88,152800
DX-A,20191206,26.13,26.13,26.1255,26.13,700
DX-B,20191206,25.3192,25.33,25.253,25.253,3000
DXB,20191206,25.4,25.43,25.39,25.41,109000
DXC,20191206,36.64,37.685,36.63,37.36,5461600
DY,20191206,51.37,51.88,50.64,50.94,438800
E,20191206,30.27,30.56,30.27,30.31,289500
EAB,20191206,25.37,25.41,25.3271,25.3271,600
EAE,20191206,25.19,25.25,25.19,25.25,4900
EAF,20191206,12.83,12.97,12.2,12.29,4129300
EAI,20191206,25.34,25.36,25.23,25.34,18500
EARN,20191206,11.15,11.26,11.14,11.22,17500
EAT,20191206,43.07,43.5,42.88,43.31,473700
EB,20191206,19.4,19.89,19.08,19.32,638600
EBF,20191206,20.7,20.89,20.54,20.56,93000
EBR,20191206,8.61,8.75,8.57,8.61,162500
EBR.B,20191206,8.83,8.92,8.83,8.92,2300
EBS,20191206,53.04,55.1,52.71,54.98,317100
EC,20191206,18.88,19.495,18.88,19.24,535700
ECA,20191206,3.93,4.07,3.86,4.05,27572800
ECC,20191206,15.02,15.06,14.99,15.04,302200
ECCA,20191206,25.7691,25.7691,25.7631,25.7681,900
ECCB,20191206,26.5,26.93,26.498,26.73,2700
ECCY,20191206,25.8001,25.96,25.8001,25.96,3800
ECL,20191206,187.13,187.91,186.05,186.41,690500
ECOM,20191206,9.2,9.3,9.05,9.21,134200
ECT,20191206,0.55,0.648,0.55,0.59,377000
ED,20191206,86.54,87.19,86.47,86.79,1007700
EDD,20191206,6.77,6.81,6.76,6.77,121600
EDF,20191206,13.52,13.57,13.46,13.5,58800
EDI,20191206,11.54,11.75,11.54,11.68,53800
EDN,20191206,5.15,5.4,5.15,5.39,71800
EDU,20191206,121.12,122.06,119.59,120.79,630100
EE,20191206,67.65,67.78,67.43,67.48,285600
EEA,20191206,9.27,9.304,9.27,9.28,2400
EEX,20191206,9.71,10.01,9.71,9.89,77400
EFC,20191206,18.18,18.23,18.15,18.23,507600
EFC-A,20191206,25.31,25.31,25.25,25.25,17000
EFF,20191206,15.55,15.66,15.55,15.65,13700
EFL,20191206,9.32,9.42,9.27,9.33,72200
EFR,20191206,13.05,13.1,13.01,13.08,304400
EFT,20191206,13.36,13.41,13.35,13.38,216100
EFX,20191206,139.09,139.48,137.94,138.5,319900
EGF,20191206,13.068,13.0698,13.068,13.0698,1300
EGHT,20191206,18.19,18.31,18.01,18.18,1537000
EGIF,20191206,16.32,16.4,16.2886,16.35,9300
EGO,20191206,7.23,7.39,7.05,7.3,3725400
EGP,20191206,135.42,136.685,134.5,136.2,226900
EGY,20191206,2.05,2.09,2.01,2.02,199500
EHC,20191206,72.07,72.6,71.72,72.09,349700
EHI,20191206,9.7,9.75,9.7,9.72,62200
EHT,20191206,9.98,10.02,9.98,10.01,30700
EIC,20191206,18.43,18.485,18.26,18.26,3800
EIG,20191206,42.36,42.81,42.15,42.67,275500
EIX,20191206,71,71.92,71,71.37,1811000
EL,20191206,198.56,198.88,196.88,197.92,784100
ELAN,20191206,27.31,27.53,27.03,27.09,1816400
ELC,20191206,25.2,25.3819,25.18,25.3291,15300
ELF,20191206,15.13,15.38,15.09,15.26,1151200
ELJ,20191206,25.55,25.55,25.5,25.5,4800
ELP,20191206,15.39,15.69,15.21,15.59,851700
ELS,20191206,73.08,73.23,71.89,72.08,1383800
ELU,20191206,25.26,25.3,25.26,25.29,1200
ELVT,20191206,4.14,4.19,4.1,4.14,92900
ELY,20191206,21.35,21.58,20.98,21.02,757400
EMD,20191206,13.9,13.99,13.82,13.94,228200
EME,20191206,87.5,88.21,87.2,87.28,185800
EMF,20191206,15.55,15.62,15.5191,15.55,27400
EMN,20191206,76.83,78,76.16,77.5,1268600
EMO,20191206,7.56,7.64,7.54,7.59,704400
EMP,20191206,25.56,25.745,25.56,25.6398,7300
EMR,20191206,74.9,75.2,74.63,75.09,3087800
ENB,20191206,38.4,38.72,38.38,38.51,2366500
ENBA,20191206,26.63,26.74,26.51,26.67,26400
ENBL,20191206,9.31,9.56,9.31,9.53,1509000
ENIA,20191206,10.04,10.29,10.04,10.22,1776700
ENIC,20191206,4.29,4.49,4.28,4.4,2208300
ENJ,20191206,25.2,25.28,25.1,25.2255,4900
ENLC,20191206,4.5,4.555,4.39,4.46,3269400
ENO,20191206,25.93,25.99,25.91,25.99,7200
ENR,20191206,51.99,53.03,51.41,52.1,1104500
ENR-A,20191206,110.17,111.08,109.54,109.5758,52100
ENS,20191206,71.78,72.45,71.7,71.74,232700
ENV,20191206,71.11,72.07,71.005,71.73,413200
ENVA,20191206,23.15,23.93,23.015,23.35,230100
ENZ,20191206,2.68,2.79,2.68,2.73,129300
EOD,20191206,5.48,5.58,5.48,5.53,184600
EOG,20191206,70.91,74.12,70.7,73.96,4367900
EOI,20191206,15.58,15.74,15.58,15.73,85500
EOS,20191206,17.26,17.36,17.23,17.36,87400
EOT,20191206,22.66,22.68,22.2781,22.5,18400
EP-C,20191206,50.06,50.3062,50.06,50.08,44100
EPAC,20191206,24.28,24.87,24.27,24.82,332900
EPAM,20191206,208.42,211.72,207.9,209.91,217100
EPC,20191206,31.62,32.16,31.49,31.68,474500
EPD,20191206,26.15,26.34,26.13,26.25,3979600
EPR,20191206,71,71.57,70.02,70.09,768900
EPR-C,20191206,32.03,32.05,31.75,31.76,5300
EPR-E,20191206,38.34,38.38,38.27,38.338,1000
EPR-G,20191206,25.58,25.63,25.58,25.62,2900
EPRT,20191206,26.12,26.28,25.86,25.91,472400
EQC,20191206,32.76,32.96,32.7,32.8,340900
EQC-D,20191206,28.88,28.93,28.88,28.93,1600
EQH,20191206,24.66,24.92,24.515,24.76,5224500
EQH-A,20191206,24.98,25.07,24.95,25.05,469100
EQM,20191206,21.64,22.12,21.56,21.86,909600
EQNR,20191206,18.43,18.78,18.42,18.74,3314000
EQR,20191206,84.54,85.04,84.17,84.44,1223800
EQS,20191206,1.57,1.6,1.55,1.6,5100
EQT,20191206,8.61,8.89,8.52,8.78,6415500
ERA,20191206,9.18,9.44,9.1,9.38,144300
ERF,20191206,6.33,6.58,6.31,6.49,1222700
ERJ,20191206,17.73,17.99,17.6647,17.95,554100
EROS,20191206,2.43,2.665,2.4,2.61,3496600
ES,20191206,81.9,82.31,81.1,81.2,2115700
ESE,20191206,88.31,88.85,87.52,87.68,338600
ESI,20191206,11.14,11.175,11,11.09,1909500
ESNT,20191206,54.33,54.75,53.76,53.9,403000
ESRT,20191206,13.9,14.04,13.89,13.92,1128800
ESS,20191206,311.27,313.23,309.895,311.93,280300
ESTC,20191206,64.54,65.44,62.93,63.84,2931400
ESTE,20191206,4.77,5.21,4.7201,5.19,161800
ET,20191206,11.52,11.71,11.425,11.5,19045000
ETB,20191206,16.09,16.16,16.03,16.13,63500
ETG,20191206,17.73,17.98,17.67,17.77,267100
ETH,20191206,17.33,17.54,17.33,17.37,197400
ETI.P,20191206,26.28,26.28,26.2,26.2,3500
ETJ,20191206,9.32,9.35,9.28,9.31,309700
ETM,20191206,4.92,5.055,4.85,5.01,1026900
ETN,20191206,93.34,93.76,92.57,93.08,1562200
ETO,20191206,25.31,25.85,25.2,25.64,83800
ETP-C,20191206,23.1,23.1945,23.02,23.1945,75700
ETP-D,20191206,23.73,23.95,23.65,23.8895,116500
ETP-E,20191206,24.1,24.24,24.0568,24.17,165300
ETR,20191206,118.03,118.72,117.69,118.09,869400
ETRN,20191206,9.3,9.54,9.27,9.49,2631500
ETV,20191206,14.88,14.8901,14.79,14.79,254000
ETW,20191206,10.21,10.25,10.19,10.23,268100
ETX,20191206,22.23,22.25,21.89,22.0712,13300
ETY,20191206,12.37,12.3856,12.3,12.34,252100
EURN,20191206,10.79,11.19,10.78,11.16,1601900
EV,20191206,47.4,48.07,47.18,47.27,659400
EVA,20191206,35.28,35.6,35.06,35.34,54200
EVC,20191206,2.78,2.82,2.75,2.78,259200
EVF,20191206,6.24,6.25,6.2,6.22,175300
