<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCH.W,20200107,1.4,1.4,1.4,1.4,1000
CCI,20200107,141,141.42,138.16,138.87,1668700
CCI-A,20200107,1279,1279,1279,1279,1700
CCJ,20200107,9.14,9.2,8.95,9.01,1974500
CCK,20200107,71.43,71.47,70.48,70.53,1228500
CCL,20200107,48.14,48.67,48.13,48.53,5756800
CCO,20200107,2.84,2.86,2.76,2.79,1175400
CCR,20200107,10.61,10.727,10,10.17,119500
CCS,20200107,28.11,28.32,27.85,28.01,207100
CCU,20200107,19,19.16,18.9,18.96,227000
CCX,20200107,10.35,10.38,10.33,10.35,246100
CCX.U,20200107,10.85,10.85,10.84,10.84,2700
CCX.W,20200107,1.55,1.55,1.55,1.55,149900
CCZ,20200107,51.77,51.77,51.77,51.77,100
CDAY,20200107,69.57,70.6,69.25,70.11,774300
CDE,20200107,6.91,7.07,6.81,6.89,6833700
CDR,20200107,2.95,2.95,2.86,2.9,192200
CDR-B,20200107,25.28,25.29,25.28,25.29,2700
CDR-C,20200107,23.48,23.64,23.48,23.64,1600
CE,20200107,117.13,119.1,116.12,118,1231300
CEA,20200107,26.51,26.61,26.3869,26.57,7700
CEE,20200107,28.11,28.13,28.11,28.13,700
CEIX,20200107,14,14.03,13.41,13.5,283500
CEL,20200107,2.95,2.99,2.92,2.98,16100
CEL.P,20200107,0.51,0.51,0.44,0.5012,24200
CELP,20200107,9.64,9.64,9.1501,9.22,21400
CEM,20200107,11.71,11.78,11.6192,11.75,223300
CEN,20200107,6.75,6.87,6.7,6.86,1237200
CEO,20200107,174.8,175.8,174.3815,175.53,132200
CEPU,20200107,4.44,4.51,4.32,4.37,127400
CEQ.P,20200107,9.27,9.29,9.26,9.27,257400
CEQP,20200107,32,32.25,31.82,32,335400
CF,20200107,45.73,46.4175,45.56,45.58,1945000
CFG,20200107,39.53,39.8,39.285,39.45,3267200
CFG-D,20200107,28.85,28.85,28.4829,28.49,27100
CFG-E,20200107,25.08,25.16,25.01,25.14,102900
CFR,20200107,95.91,96.29,94.7316,95.57,315900
CFR-A,20200107,25.89,25.93,25.76,25.8,3300
CFX,20200107,37.62,37.91,36.99,37.64,2448600
CFXA,20200107,159.97,163.31,159.9,162.48,164400
CGA,20200107,3.13,3.13,2.88,2.88,35100
CGC,20200107,20.22,20.44,19.64,19.8,4958900
CHA,20200107,40.25,40.28,40.06,40.16,70300
CHAP,20200107,1.95,1.96,1.62,1.66,393700
CHCT,20200107,43.23,43.235,42.43,42.74,86800
CHD,20200107,70.16,70.37,69.3,69.86,1583700
CHE,20200107,445.37,446.3,442.17,442.29,65900
CHGG,20200107,38.88,39.96,38.66,39.44,2142800
CHH,20200107,101.82,102.33,101.1,101.14,290800
CHK,20200107,0.86,0.9125,0.828,0.9,51259800
CHK-D,20200107,21.25,21.825,21.01,21.2,9800
CHKR,20200107,0.6137,0.615,0.5718,0.5834,135200
CHL,20200107,41.16,41.17,40.85,41.01,1424800
CHM-A,20200107,25.78,25.87,25.7,25.7,2800
CHM-B,20200107,25.83,25.95,25.72,25.8986,6400
CHMI,20200107,14.66,14.75,14.57,14.59,155200
CHN,20200107,21.29,21.53,21.29,21.53,16900
CHRA,20200107,2.62,2.92,2.615,2.87,97400
CHS,20200107,3.95,4.01,3.85,3.95,1887500
CHT,20200107,36.65,36.705,36.52,36.56,52900
CHU,20200107,9.16,9.22,9.15,9.17,388700
CHWY,20200107,29.35,29.9,29.125,29.2,1912100
CI,20200107,206.18,208.78,205.28,207.93,1355500
CIA,20200107,6.82,6.95,6.82,6.87,35200
CIB,20200107,55.11,55.8,54.59,55.5,509600
CIEN,20200107,41.73,41.95,41.54,41.55,1164200
CIF,20200107,2.91,2.91,2.862,2.8733,32600
CIG,20200107,3.41,3.52,3.41,3.52,5307900
CIG.C,20200107,3.99,4,3.99,4,500
CII,20200107,17.18,17.26,17.12,17.21,121700
CIM,20200107,20.81,20.9,20.76,20.88,748000
CIM-A,20200107,26.37,26.37,26.3253,26.36,4800
CIM-B,20200107,26.78,26.86,26.74,26.83,15400
CIM-C,20200107,26.11,26.27,26,26,202500
CIM-D,20200107,26.5484,26.5484,26.28,26.28,13500
CINR,20200107,17.38,17.5,17.38,17.47,4900
CIO,20200107,13.7,13.7,13.43,13.49,417800
CIO-A,20200107,26.06,26.27,26.06,26.23,1800
CIR,20200107,45.07,45.58,44.59,44.63,64500
CISN,20200107,9.97,9.98,9.96,9.97,2315600
CIT,20200107,44.87,44.97,44.33,44.5,512900
CIT-B,20200107,25.9775,25.99,25.9095,25.96,20700
CKH,20200107,43.84,44.02,42.7,43.2,90600
CL,20200107,68.46,68.46,67.475,67.55,4500400
CLB,20200107,40.88,41.61,40.475,41.24,873400
CLDR,20200107,11.66,11.86,11.5,11.52,3709100
CLDT,20200107,17.74,17.74,17.43,17.57,229700
CLF,20200107,7.79,8.15,7.78,8,12107100
CLGX,20200107,43.84,44.06,43.68,43.8,1105100
CLH,20200107,84.88,84.915,83.95,84.23,285900
CLI,20200107,22.84,23.22,22.56,22.75,478300
CLN-B,20200107,25.31,25.31,25.3,25.31,19100
CLN-E,20200107,25.32,25.33,25.31,25.33,27100
CLN-G,20200107,25.53,25.66,25.3801,25.44,20800
CLN-H,20200107,24.27,24.27,24.17,24.2451,69000
CLN-I,20200107,24.43,24.5394,24.43,24.4872,78100
CLN-J,20200107,24.47,24.47,24.4,24.41,38700
CLNC,20200107,13.48,13.57,13.35,13.52,338500
CLNY,20200107,4.78,4.82,4.71,4.76,2076400
CLPR,20200107,10.56,10.7,10.53,10.64,101200
CLR,20200107,35.69,35.9266,35.2,35.71,1683100
CLS,20200107,8.13,8.235,8.09,8.21,125100
CLW,20200107,20.23,20.35,19.31,19.49,139400
CLX,20200107,153.19,153.295,151.51,151.52,1199500
CM,20200107,82.71,83.06,82.47,82.53,312400
CMA,20200107,69.34,69.55,68.52,69.17,1322600
CMC,20200107,21.99,22.85,21.93,22.65,3671800
CMCM,20200107,3.72,3.77,3.68,3.73,143700
CMD,20200107,67.75,67.75,66.57,66.92,319700
CMG,20200107,863,863,854.392,860.08,247000
CMI,20200107,174.08,174.8371,171.65,174.26,1437400
CMO,20200107,7.92,8.015,7.92,8,281300
CMO-E,20200107,25.3424,25.38,25.3314,25.38,15200
CMP,20200107,59.4,60.09,58.77,59.57,193400
CMR-B,20200107,25.36,25.36,25.3378,25.3378,2800
CMR-C,20200107,25.77,26,25.77,25.86,16400
CMR-D,20200107,26.17,26.18,26.029,26.179,13200
CMR-E,20200107,26.98,27.011,26.93,26.9505,13200
CMRE,20200107,9.93,10.12,9.88,9.94,714200
CMS,20200107,62.48,62.65,62.09,62.27,1683500
CMS-B,20200107,109.99,109.99,109.99,109.99,100
CMSA,20200107,26.77,26.77,26.54,26.56,12100
CMSC,20200107,27.04,27.04,26.88,26.98,19500
CMSD,20200107,27.84,27.84,27.36,27.425,100700
CMU,20200107,4.82,4.85,4.8019,4.85,26200
CNA,20200107,44.71,44.95,44.27,44.41,117900
CNC,20200107,63.03,63.29,61.91,63.03,3495100
CNF,20200107,4.74,5,4.7373,4.8838,13300
CNHI,20200107,11.03,11.08,10.91,10.94,1105600
CNI,20200107,91.14,91.1841,90.42,90.64,436400
CNK,20200107,33.89,34.255,33.6905,33.89,983000
CNNE,20200107,38.67,39,37.435,37.87,297600
CNO,20200107,17.42,17.98,17.13,17.85,1293400
CNP,20200107,26.76,26.88,26.37,26.87,4252200
CNP-B,20200107,48,48.39,47.76,48.36,34100
CNQ,20200107,32.24,32.33,31.78,32.22,4408400
CNR,20200107,8.04,8.22,7.96,8.13,198200
CNS,20200107,62.55,62.87,61.66,62.17,151300
CNX,20200107,8.37,8.48,8.14,8.29,2944700
CNXM,20200107,16.6,16.8,16.44,16.5,537500
CO,20200107,5.06,5.25,4.93,5.22,87600
COD-A,20200107,25.68,25.68,25.44,25.635,20100
COD-B,20200107,25.93,26.03,25.8517,25.89,26400
COD-C,20200107,25.65,25.81,25.5996,25.81,39200
CODI,20200107,25,25.5,24.75,25.29,223800
COE,20200107,9.5,10.19,9.5,10.14,5100
COF,20200107,100.2,100.7,99.825,100.08,1979200
COF-F,20200107,26.02,26.02,25.9501,25.98,48300
COF-G,20200107,25.8,25.98,25.79,25.98,37000
COF-H,20200107,27.14,27.19,27.04,27.115,79900
COF-I,20200107,25.23,25.24,25.1213,25.18,285000
COF-P,20200107,25.51,25.52,25.45,25.52,55100
COG,20200107,17.26,17.53,17.06,17.52,6987600
COLD,20200107,34.61,34.92,34.01,34.16,1324700
COO,20200107,322.96,324.68,320.31,324.05,212300
COP,20200107,66.44,66.49,65.74,66.48,5982000
COR,20200107,111.57,111.61,110.59,111.01,412100
COR-Z,20200107,25.6,25.6388,25.53,25.62,9500
CORR,20200107,44.9,44.9,44.36,44.47,94400
COT,20200107,13.96,13.96,13.625,13.66,610300
COTY,20200107,10.81,10.92,10.71,10.72,3058500
CP,20200107,258.85,263.735,257.86,260.65,307100
CPA,20200107,100.4,102.43,99.4,101.84,334900
CPAC,20200107,9.01,9.01,8.95,8.95,300
CPB,20200107,48.17,48.505,48.05,48.19,1909300
CPE,20200107,4.84,4.87,4.63,4.73,20175700
CPF,20200107,29.17,29.17,28.85,28.89,85800
CPG,20200107,4.74,4.82,4.65,4.81,1841400
CPK,20200107,93.11,93.89,92.23,92.58,45800
CPL,20200107,17.12,17.12,16.83,16.96,127800
CPLG,20200107,10.3,10.347,9.86,9.94,276700
CPRI,20200107,37.16,38.48,36.8127,37.58,2349100
CPS,20200107,31.5,31.88,30.61,31.14,261900
CPT,20200107,105.92,106.11,104.915,105.09,556000
CR,20200107,86.18,87.15,85.9,86.29,195800
CRC,20200107,10.43,10.55,10.11,10.37,2254900
CRCM,20200107,15.06,15.15,15.04,15.08,906500
CRD.A,20200107,10.98,11,10.87,10.96,12100
CRD.B,20200107,9.8,9.9159,9.8,9.87,14600
CRH,20200107,39.67,39.85,39.64,39.73,345400
CRI,20200107,109.97,111.1,107.69,108.12,631400
CRK,20200107,8.19,8.2019,7.92,8.02,1058400
CRL,20200107,154,155.04,153.3075,154.69,308500
CRM,20200107,173.23,176.87,172.09,176,8310500
CRS,20200107,48.17,48.97,48.17,48.5,201500
CRT,20200107,9.3,9.3,8.91,9.03,41200
CRY,20200107,27.4,27.73,27.205,27.44,114500
CS,20200107,13.8,13.845,13.735,13.79,2058800
CSL,20200107,160.13,161.43,158.82,159.08,367500
CSLT,20200107,1.24,1.26,1.14,1.17,1068500
CSS,20200107,4.2818,4.2818,4.139,4.16,2600
CSTM,20200107,13,13.5,12.88,13.43,1384100
CSU,20200107,3.12,3.2,3.12,3.14,104000
CSV,20200107,25.71,26.04,25.27,25.32,94300
CTA-A,20200107,88.0001,88.0001,88.0001,88.0001,200
CTA-B,20200107,116.15,116.15,115.7035,115.75,1300
CTAA,20200107,26.33,26.335,26.27,26.28,21200
CTB,20200107,28.17,28.32,27.87,28.23,170400
CTBB,20200107,25.78,25.82,25.76,25.82,85600
CTDD,20200107,26.09,26.15,26.073,26.15,46800
CTK,20200107,4.84,5.07,4.84,5,13300
CTL,20200107,12.86,12.88,12.56,12.73,18048700
CTLT,20200107,55.76,56.54,55.48,56.29,476200
CTR,20200107,8.95,8.97,8.85,8.97,137700
CTRA,20200107,8.75,8.97,8.29,8.4,209800
CTS,20200107,29.9,30.11,29.75,30.06,129200
CTST,20200107,1.24,1.24,1.03,1.05,3683100
CTT,20200107,10.91,11.04,10.84,10.93,205000
CTV,20200107,25.74,25.82,25.73,25.82,24500
CTVA,20200107,28.31,28.72,28.17,28.47,6014800
CTY,20200107,25.11,25.19,25.11,25.15,42400
CTZ,20200107,25.67,25.725,25.67,25.705,14600
CUB,20200107,65.65,66.0674,64.79,65.93,202900
CUB-C,20200107,25.7,25.78,25.7,25.71,3600
CUB-D,20200107,26,26,26,26,200
CUB-E,20200107,25.96,26.09,25.96,26.09,5500
CUB-F,20200107,26.05,26.24,25.9,26.24,3100
CUBB,20200107,25.41,25.471,25.3917,25.42,17600
CUBE,20200107,31,31.31,30.76,31.07,1740200
CUBI,20200107,23.12,23.155,22.14,22.36,258400
CUK,20200107,45.82,46.06,45.63,45.99,307300
CULP,20200107,14.25,14.5,13.635,13.69,54400
CURO,20200107,10.36,10.62,9.75,10.42,781400
CUZ,20200107,40.55,40.705,39.735,39.91,695200
CVA,20200107,15.12,15.21,14.97,14.99,1112900
CVE,20200107,10.4,10.46,10.29,10.41,2457900
CVEO,20200107,1.52,1.52,1.44,1.45,423600
CVI,20200107,39.9,40.86,39.8351,40.71,417900
CVIA,20200107,2.25,2.32,1.97,2.1,313600
CVNA,20200107,93.02,93.02,90.77,90.91,736000
CVS,20200107,73.61,73.665,72.66,73.58,6192900
CVX,20200107,119.02,119.7261,117.77,119.06,7878500
CW,20200107,143.8,145.6,142.985,145.25,230100
CWE.A,20200107,18.96,19.12,18.9,18.94,134200
CWEN,20200107,20.01,20.13,19.925,19.98,810800
CWH,20200107,13.16,13.747,12.51,13.28,1024600
CWK,20200107,20.31,20.38,19.94,19.97,507300
CWT,20200107,50.5,50.6,49.77,49.93,248600
CX,20200107,3.84,3.84,3.72,3.76,5001000
CXE,20200107,5.44,5.46,5.42,5.44,25600
CXH,20200107,9.87,9.9,9.8439,9.9,6000
CXO,20200107,91.63,93.34,90.98,93.11,1784700
CXP,20200107,21.04,21.04,20.6,20.64,873400
CXW,20200107,16,16.185,15.69,16.02,1007100
CYD,20200107,13.64,13.7,13.46,13.58,16400
CYH,20200107,2.59,2.6,2.46,2.53,2269400
CZZ,20200107,23.12,23.23,22.71,22.85,1048900
D,20200107,82.18,82.48,81.9554,82.21,2561000
DAC,20200107,9.61,9.84,9.49,9.58,128100
DAL,20200107,57.91,58.07,57.47,57.61,5635700
DAN,20200107,17.29,17.51,17.13,17.39,979300
DAO,20200107,15,16,14.8258,15.93,155700
DAR,20200107,28.96,29.028,28.67,28.69,945800
DAVA,20200107,47.27,47.27,46,46.39,124400
DB,20200107,8.17,8.29,8.14,8.25,4535400
DBD,20200107,11.74,12.05,11.73,11.78,1185700
DBI,20200107,16.38,16.68,16.28,16.61,1115500
DBL,20200107,20.58,20.71,20.58,20.71,32300
DCF,20200107,9.24,9.2994,9.13,9.22,43600
DCI,20200107,56.65,56.77,56.21,56.42,191600
DCO,20200107,44.22,44.4,42.65,43.33,94400
DCP,20200107,26.01,26.26,25.945,26.06,1082400
DCP-B,20200107,24.5,24.6,24.37,24.37,27000
DCP-C,20200107,24.8779,24.899,24.73,24.73,15200
DCUE,20200107,106.5,106.59,106.27,106.42,167600
DD,20200107,61.92,61.92,60.36,60.77,9196900
DDD,20200107,8.57,8.8853,8.54,8.81,1451600
DDF,20200107,15.4,15.64,15.35,15.51,10600
DDS,20200107,69.18,70.7,68.99,70.46,264000
DDT,20200107,26.5,26.5,26.41,26.49,7200
DE,20200107,176.01,176.44,173.4901,173.74,1234400
DEA,20200107,23.18,23.37,22.91,23.01,661400
DECK,20200107,174.5,177.01,172.95,173.15,419900
DEI,20200107,43.98,43.98,42.535,42.82,1123800
DELL,20200107,51.04,51.31,49.57,49.8,3139100
DEO,20200107,167.33,167.33,166.0761,166.28,366100
DESP,20200107,13.84,13.995,13.525,13.79,172600
DEX,20200107,10.26,10.42,10.24,10.36,46400
DFIN,20200107,10.35,10.58,10.28,10.31,98200
DFP,20200107,26.77,26.9385,26.77,26.8,46000
DFS,20200107,81.96,82.39,81.39,81.49,1935200
DG,20200107,154.19,154.76,152.14,152.21,2845800
DGX,20200107,104.4,104.81,103.99,104.47,629300
DHF,20200107,3.09,3.13,3.09,3.12,272700
DHI,20200107,53.96,54.01,53.11,53.21,4507500
DHR,20200107,155.02,156.67,154.1,156.13,1987100
DHR-A,20200107,1197.455,1197.455,1197.455,1197.455,700
DHT,20200107,8.46,8.515,8.375,8.46,2916900
DHX,20200107,3.07,3.1,3.05,3.05,50300
DIAX,20200107,17.68,17.79,17.6704,17.76,72800
DIN,20200107,85.08,85.87,84.53,84.67,163900
DIS,20200107,145.99,146.8699,145.42,145.7,6972800
DK,20200107,32.42,33.51,32.2,33.24,1077600
DKL,20200107,32.5,33,32.5,32.98,27900
DKS,20200107,47.91,48.655,47.57,48.27,1145900
DL,20200107,8.66,9.29,8.66,9.08,64600
DLB,20200107,69.16,69.16,68.54,69.06,248700
DLN-A,20200107,23.5,23.5,23.35,23.36,9800
DLN-B,20200107,20.4,20.62,20.4,20.515,15900
DLNG,20200107,2.06,2.08,2.06,2.07,45700
DLPH,20200107,12.39,12.6,12.22,12.41,521500
DLR,20200107,118.38,118.53,116.76,117.69,1006300
DLR-C,20200107,26.73,26.73,26.6627,26.68,7100
DLR-G,20200107,25.42,25.55,25.42,25.55,10900
DLR-I,20200107,25.94,26.12,25.94,26.09,8000
DLR-J,20200107,26.16,26.16,26.0278,26.1,7300
DLR-K,20200107,27.88,27.88,27.75,27.84,10600
DLR-L,20200107,25.81,25.9047,25.68,25.81,81900
DLX,20200107,48.56,48.7,47.51,48.15,214600
DMB,20200107,14.45,14.6,14.45,14.51,23000
DMO,20200107,20.47,20.855,20.44,20.75,73700
DNI,20200107,13.48,13.5,13.38,13.39,29200
DNOW,20200107,11.48,11.76,11.42,11.63,635200
DNP,20200107,12.76,12.795,12.73,12.73,273900
DNR,20200107,1.56,1.62,1.52,1.62,10944400
DO,20200107,7.63,7.73,7.31,7.46,2168900
DOC,20200107,18.64,18.67,18.43,18.58,1813800
DOOR,20200107,72.3,72.6,71.8401,72.24,138300
DOV,20200107,114.93,116.42,114.58,116.11,810900
DOW,20200107,52.29,53.0648,51.99,52.19,5126200
DPG,20200107,15.39,15.4006,15.15,15.35,166500
DPLO,20200107,4.06,4.09,4.03,4.09,823900
DPZ,20200107,291.7,293.25,290.88,291.85,511600
DQ,20200107,53.49,54.17,52.8,53.36,95000
DRD,20200107,5.74,5.78,5.665,5.7,141500
DRE,20200107,34.32,34.5,33.975,34.4,1869600
DRH,20200107,10.57,10.61,10.35,10.39,2238700
DRI,20200107,112.21,113.48,111.73,112.15,1902000
DRQ,20200107,47.97,48.005,46.71,47.44,109400
DRUA,20200107,26.41,26.5396,26.41,26.49,36400
DS,20200107,3.7,4,3.7,3.93,410600
DS-B,20200107,25.4,25.62,25.39,25.5984,9000
DS-C,20200107,23.46,23.5,23.4535,23.4975,3100
DS-D,20200107,23.31,23.355,23.31,23.355,400
DSE,20200107,4.02,4.046,3.97,4.04,87900
DSL,20200107,19.87,20,19.855,20,261900
DSM,20200107,7.97,8.02,7.97,8.02,141400
DSSI,20200107,16.66,17.01,16.46,16.74,269500
DSU,20200107,11.17,11.23,11.1546,11.22,225600
DSX,20200107,3.07,3.07,3.035,3.07,106700
DSX-B,20200107,25.54,25.6838,25.54,25.65,3900
DT,20200107,29.52,29.65,27.91,28.13,2206300
DTE,20200107,129.09,129.09,127.62,128.55,735800
DTF,20200107,14.8937,14.8937,14.8937,14.8937,400
DTJ,20200107,26.15,26.17,26.08,26.17,22500
DTL.P,20200107,21.1,21.3999,20.52,20.84,9500
DTP,20200107,50.9723,51.03,50.8248,51.01,21000
DTQ,20200107,25.68,25.68,25.5,25.61,5100
DTW,20200107,26.73,26.74,26.582,26.65,11500
DTY,20200107,27.55,27.75,27.55,27.719,8200
DUC,20200107,9.18,9.2,9.16,9.2,240700
DUK,20200107,90.89,90.89,89.84,90.27,3983800
DUK-A,20200107,28,28.03,27.95,28.02,58700
DUKB,20200107,27.57,27.58,27.45,27.48,49100
DUKH,20200107,25.92,26,25.92,26,25500
DVA,20200107,75.18,75.4,74.5,75.11,1177900
DVD,20200107,1.84,1.8742,1.84,1.84,87400
DVN,20200107,26.25,26.57,26.1,26.49,6462400
DX,20200107,17.23,17.4,17.19,17.39,192400
DX-A,20200107,25.82,25.9,25.74,25.9,2200
DX-B,20200107,25.2,25.364,25.2,25.364,7800
DXB,20200107,26.11,26.15,26,26.15,114000
DXC,20200107,35.35,36.25,35.22,35.85,3034000
DY,20200107,45.96,46.49,45.72,46.09,274400
E,20200107,31.77,31.98,31.73,31.94,174500
EAB,20200107,26.27,26.27,26.1318,26.18,6800
EAE,20200107,25.84,25.84,25.7001,25.71,1800
EAF,20200107,11.22,11.45,11.18,11.42,2120200
EAI,20200107,26.33,26.3721,26.15,26.18,26800
EARN,20200107,11.03,11.03,10.97,11,24300
EAT,20200107,41.95,42.39,41.48,42.25,731500
EB,20200107,21,21.32,20.71,20.87,411100
EBF,20200107,21.79,22.065,21.71,22.05,106700
EBR,20200107,9.11,9.52,9.11,9.5,421200
EBR.B,20200107,9.37,9.55,9.34,9.55,4400
EBS,20200107,54.73,55.225,53.75,54.08,224600
EC,20200107,20.32,20.58,20.27,20.5,559200
ECA,20200107,4.85,4.89,4.79,4.88,11521900
ECC,20200107,15.4,15.52,15.2,15.3,216300
ECCA,20200107,25.14,25.1474,25.13,25.1474,2500
ECCB,20200107,26.385,26.53,26.385,26.51,4600
ECCX,20200107,25.75,25.96,25.7341,25.75,10600
ECCY,20200107,25.73,25.73,25.73,25.73,100
ECL,20200107,187.11,189.9,186.33,187.47,1556800
ECOM,20200107,9.19,9.34,9.1252,9.14,77400
ECT,20200107,0.75,0.75,0.7318,0.7368,20300
ED,20200107,88,88.58,87.18,87.67,1898400
EDD,20200107,7,7.06,6.97,7.04,143500
EDF,20200107,13.72,13.9,13.7,13.9,89300
EDI,20200107,12.17,12.39,12.17,12.3,41200
EDN,20200107,5.91,6.02,5.73,5.78,64100
EDU,20200107,129.33,134.34,128.72,129.1,1524600
EE,20200107,67.8,67.95,67.68,67.75,281500
EEA,20200107,9.4399,9.67,9.338,9.45,36400
EEX,20200107,10.47,10.61,10.46,10.49,63300
EFC,20200107,18.42,18.42,18.28,18.34,179000
EFC-A,20200107,25.39,25.4272,25.3,25.31,16300
EFF,20200107,15.93,15.945,15.8571,15.91,7900
EFL,20200107,9.42,9.49,9.42,9.47,87200
EFR,20200107,13.52,13.55,13.5,13.52,180900
EFT,20200107,13.75,13.81,13.72,13.81,138500
EFX,20200107,143.58,143.81,142.36,143.21,578100
EGF,20200107,12.95,13.02,12.95,13.02,4000
EGHT,20200107,18.55,18.59,18.19,18.52,1332500
EGIF,20200107,17.02,17.12,16.85,17,18300
EGO,20200107,7.9,8.255,7.8361,8.22,2013900
EGP,20200107,131.55,131.57,129.64,130.16,145200
EGY,20200107,2.32,2.43,2.32,2.4,263600
EHC,20200107,68.7,68.7,67.88,68.23,434700
EHI,20200107,9.97,10.02,9.96,10.01,39200
EHT,20200107,10.07,10.14,10.03,10.12,46500
EIC,20200107,19.0099,19.0099,18.7,18.93,14700
EIG,20200107,42.09,42.19,41.96,42.01,98900
EIX,20200107,75.13,76.2,74.84,75.86,1615800
EL,20200107,206.01,207.21,205.18,206.05,1187800
ELAN,20200107,28.85,28.87,28.45,28.71,3224500
ELC,20200107,26.22,26.22,26.15,26.19,21100
ELF,20200107,15.53,15.6,14.2,14.86,1749300
ELJ,20200107,26.3,26.51,26.2915,26.49,12700
ELP,20200107,16.68,16.86,16.466,16.82,788600
ELS,20200107,69.83,69.83,68.68,69.06,622600
ELU,20200107,25.83,25.83,25.7177,25.7803,4500
ELVT,20200107,4.4,4.435,4.34,4.39,132800
ELY,20200107,22.05,22.17,21.47,21.53,959000
EMD,20200107,14.63,14.66,14.48,14.53,1173100
EME,20200107,85.64,85.88,84.5,85.25,199800
EMF,20200107,15.67,15.76,15.649,15.72,90700
EMN,20200107,74.62,75.78,74.18,74.98,1434000
EMO,20200107,8.85,8.86,8.73,8.85,373500
EMP,20200107,26.69,26.75,26.69,26.75,9400
EMR,20200107,76.54,77.45,76.3701,77.24,2497000
ENB,20200107,39.87,39.93,39.56,39.74,4847000
ENBA,20200107,27.59,27.59,27.37,27.39,107700
ENBL,20200107,10.57,10.58,10.4,10.55,949500
ENIA,20200107,11.05,11.14,10.99,11.05,1488000
ENIC,20200107,4.83,4.91,4.77,4.8,641300
ENJ,20200107,26.29,26.29,26.29,26.29,1400
ENLC,20200107,6.15,6.2,6.035,6.04,12690100
ENO,20200107,26.45,26.6,26.4,26.6,7600
ENR,20200107,49.34,49.95,49.08,49.48,737200
ENR-A,20200107,103.17,103.4,102.97,103.4,2400
ENS,20200107,74.68,76.34,74.66,75.75,190200
ENV,20200107,72.28,72.96,71.7707,72.85,389800
ENVA,20200107,23.5,23.53,23,23.05,171200
ENZ,20200107,2.63,2.68,2.5275,2.54,109500
EOD,20200107,5.58,5.5907,5.48,5.52,483600
EOG,20200107,88.63,89.33,87.23,89.29,4339300
EOI,20200107,15.91,15.98,15.85,15.98,92400
EOS,20200107,17.72,17.87,17.675,17.82,127600
EOT,20200107,21.89,21.93,21.76,21.93,31800
EP-C,20200107,50.69,50.75,50.5,50.72,4800
EPAC,20200107,25.48,25.48,25.15,25.24,573700
EPAM,20200107,214.1,216.82,212.7,215.61,159600
EPC,20200107,29.17,29.67,28.79,28.87,692100
EPD,20200107,28.7,28.76,28.35,28.72,4182900
EPR,20200107,69.94,70.17,69.1,70.11,441400
EPR-C,20200107,31.38,31.38,31.38,31.38,1100
EPR-E,20200107,38.35,38.68,38.2361,38.38,2600
EPR-G,20200107,26.39,26.46,26.38,26.45,4600
EPRT,20200107,25.46,25.64,24.92,25.15,703900
EQC,20200107,32.72,32.86,32.13,32.28,406900
EQC-D,20200107,28.6513,28.6513,28.6513,28.6513,800
EQH,20200107,24.33,25.02,24.33,24.96,3217400
EQH-A,20200107,26,26.048,25.93,25.965,417100
EQM,20200107,30.4,30.52,29.87,30.47,1151500
EQNR,20200107,20.68,20.735,20.54,20.72,928200
EQR,20200107,79.86,80.86,79.51,79.83,1194800
EQS,20200107,1.65,1.65,1.65,1.65,600
EQT,20200107,10.32,10.475,10.16,10.29,4618400
ERA,20200107,10.45,10.58,10.2,10.31,74000
ERF,20200107,7.26,7.28,7.11,7.23,760400
ERJ,20200107,19.76,20.2,19.75,20.16,1024300
EROS,20200107,3.73,4,3.7026,3.91,4708500
ES,20200107,83.3,83.3,82.09,82.68,2432800
ESE,20200107,95.63,96.265,94.78,95.82,191900
ESI,20200107,11.59,11.79,11.51,11.69,3227800
ESNT,20200107,50.78,51.17,50.57,50.58,315700
ESRT,20200107,13.91,13.93,13.7,13.87,1231200
ESS,20200107,298.31,299.69,294.54,296.33,327100
ESTC,20200107,68.06,70.05,67.81,69.4,1772600
ESTE,20200107,6.7,7.23,6.66,6.95,454500
ET,20200107,13.77,13.78,13.5,13.63,13916300
ETB,20200107,16.13,16.25,16.13,16.17,43100
ETG,20200107,17.9,17.98,17.86,17.93,108300
ETH,20200107,18.71,18.749,18.4,18.46,285500
ETI.P,20200107,26.74,26.77,26.6611,26.77,2700
ETJ,20200107,9.32,9.34,9.31,9.33,207500
ETM,20200107,4.56,4.649,4.445,4.47,539600
ETN,20200107,94.16,94.995,94.01,94.84,2632300
ETO,20200107,26.12,26.24,26.02,26.15,34600
ETP-C,20200107,24.79,24.9,24.7,24.84,85800
ETP-D,20200107,25.24,25.3,25.12,25.28,345300
ETP-E,20200107,25.66,25.82,25.6,25.65,501500
ETR,20200107,118.63,119.59,118.3,119.13,1026500
ETRN,20200107,13.66,13.815,13.3,13.74,3238800
ETV,20200107,14.99,15.038,14.98,15.02,337000
ETW,20200107,10.28,10.3,10.24,10.25,278700
ETX,20200107,21.89,21.89,21.69,21.69,11000
ETY,20200107,12.53,12.66,12.52,12.63,352000
EURN,20200107,12.86,12.99,12.8,12.95,1859200
EV,20200107,46.39,46.84,46.34,46.39,431400
EVA,20200107,38.5,38.65,38.4,38.47,71400
EVC,20200107,2.59,2.63,2.52,2.52,207600
EVF,20200107,6.36,6.38,6.31,6.38,79600
