<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20191003,1250,1250.98,1248.16,1249.69,2600
CCJ,20191003,9.25,9.415,9.23,9.35,1582100
CCK,20191003,61.62,62.71,61,62.06,1721200
CCL,20191003,41.26,41.39,40.595,41,7178900
CCM,20191003,2.26,2.29,2.2489,2.2489,800
CCO,20191003,2.4,2.455,2.3,2.44,2682300
CCR,20191003,13.23,13.23,12.85,12.96,40600
CCS,20191003,30.06,30.39,29.59,30.03,281500
CCU,20191003,21.84,22.08,21.75,21.85,332500
CCX,20191003,10.09,10.09,10.09,10.09,100
CCX.U,20191003,10.55,10.55,10.535,10.55,2600
CCZ,20191003,57.5,57.5,57.5,57.5,100
CDAY,20191003,47.35,47.795,46.215,47.7,919100
CDE,20191003,4.93,5.16,4.91,4.95,5274700
CDR,20191003,2.86,2.9,2.77,2.84,292400
CDR-B,20191003,24.99,25.135,24.99,25.135,3400
CDR-C,20191003,22.07,22.1725,21.81,22.13,11400
CE,20191003,117.69,118.7,116.59,118.67,747100
CEA,20191003,24.26,24.45,24.06,24.45,7200
CEE,20191003,25.68,25.68,25.55,25.6,3400
CEIX,20191003,14.44,14.76,14.04,14.67,265300
CEL,20191003,2.73,2.73,2.67,2.7198,4500
CELP,20191003,8.8,9.14,8.5,8.99,44400
CEM,20191003,11.14,11.2,10.93,11.2,267900
CEN,20191003,6.92,7.01,6.82,7.01,610600
CEO,20191003,148.05,150.05,146.85,149.48,94400
CEPU,20191003,2.9,2.94,2.82,2.89,118200
CEQ.P,20191003,9.17,9.17,9.15,9.15,6600
CEQP,20191003,35.74,36.53,35.64,36.32,143600
CF,20191003,48.14,48.9899,47.6,48.76,1443300
CFG,20191003,33.18,33.44,32.47,33.43,5106500
CFG-D,20191003,28.17,28.17,28.07,28.12,14800
CFR,20191003,83.99,84.23,81.93,83.58,584600
CFR-A,20191003,25.87,25.89,25.6716,25.799,4800
CFX,20191003,27.62,28.25,27.01,28.24,900800
CFXA,20191003,124.3,126.63,123.91,126.63,5000
CGA,20191003,4.68,4.695,4.5,4.52,6300
CGC,20191003,21.98,23.43,21.52,23.38,5702500
CHA,20191003,45.98,46.43,45.98,46.21,25800
CHAP,20191003,1.17,1.19,1.05,1.07,559800
CHCT,20191003,43.54,44.495,43.4315,44.27,60100
CHD,20191003,74.84,75.455,74.6,75.14,1460100
CHE,20191003,409.57,415.105,407.59,414.38,103200
CHGG,20191003,28.35,29.61,28.29,29.59,1854600
CHH,20191003,87.47,87.98,86.46,87.55,269300
CHK,20191003,1.31,1.38,1.28,1.36,48183100
CHK-D,20191003,41.01,42.1,41,42.1,1700
CHKR,20191003,0.55,0.5788,0.55,0.5562,49000
CHL,20191003,41.82,42.16,41.72,42.13,727800
CHM-A,20191003,25.3,25.37,25.28,25.36,3600
CHM-B,20191003,25.44,25.55,25.13,25.4836,12600
CHMI,20191003,12.9,13.05,12.81,12.91,107900
CHN,20191003,19.19,19.39,19.12,19.37,28100
CHRA,20191003,2.04,2.05,1.91,2.05,107100
CHS,20191003,3.73,3.78,3.57,3.71,1541300
CHT,20191003,35.82,36.04,35.82,35.99,39900
CHU,20191003,10.69,10.76,10.6614,10.75,256600
CHWY,20191003,24.51,25.17,23.65,24.42,1918400
CI,20191003,149.02,150.04,147.81,148.61,2089900
CIA,20191003,6.57,6.64,6.53,6.6,49500
CIB,20191003,49.4,50.78,49.4,50.69,242800
CIEN,20191003,36.9,37.76,36.7,37.52,2917500
CIF,20191003,2.55,2.57,2.52,2.57,95500
CIG,20191003,3.4,3.41,3.35,3.36,1861000
CIG.C,20191003,3.765,3.765,3.765,3.765,100
CII,20191003,15.72,15.8,15.49,15.74,148800
CIM,20191003,19.48,19.7,19.4,19.64,2159100
CIM-A,20191003,26.52,26.52,26.4,26.4667,2600
CIM-B,20191003,26.2,26.23,26.1461,26.19,10700
CIM-C,20191003,25.38,25.381,25.28,25.38,21000
CIM-D,20191003,25.7101,25.8,25.621,25.72,24700
CINR,20191003,17.64,17.8454,17.39,17.775,7400
CIO,20191003,14.01,14.25,13.95,14.04,4722900
CIO-A,20191003,26.07,26.08,26.07,26.07,2200
CIR,20191003,35.74,36.1,35.3,35.62,104500
CISN,20191003,7.18,7.47,7.09,7.4,733600
CIT,20191003,43.99,44.01,43.1,43.63,803600
CKH,20191003,45.64,46.75,45.36,46.39,81800
CL,20191003,70.81,71.41,70.44,70.87,2292400
CLB,20191003,43.31,45.29,42.93,45.17,325000
CLDR,20191003,8.08,8.37,7.83,8.35,5403000
CLDT,20191003,17.8,17.97,17.59,17.8,150900
CLF,20191003,7.23,7.59,6.9272,7.3,35492600
CLGX,20191003,45.5,46.14,45.0478,46.13,523600
CLH,20191003,74.37,74.845,73.36,74.04,332800
CLI,20191003,21.13,21.49,20.91,21.38,292300
CLN-B,20191003,25.26,25.36,25.21,25.35,50800
CLN-E,20191003,25.4217,25.468,25.3316,25.37,15300
CLN-G,20191003,24.0438,24.33,24.0146,24.2992,17800
CLN-H,20191003,23.2,23.5,22.9127,23.45,563800
CLN-I,20191003,23.1,23.5899,22.98,23.49,541100
CLN-J,20191003,23.2,23.78,23.04,23.7,313100
CLNC,20191003,13.95,13.965,13.67,13.89,340100
CLNY,20191003,5.69,5.77,5.65,5.76,7086200
CLPR,20191003,9.83,10.0125,9.65,9.7,26600
CLR,20191003,28.92,29.75,28.41,29.73,5812500
CLS,20191003,6.85,6.87,6.59,6.59,252800
CLW,20191003,20.52,20.57,19.755,20,150000
CLX,20191003,148.56,149.94,146.13,147.02,1714200
CM,20191003,79.94,80.2265,79.29,80.07,604600
CMA,20191003,62.69,63.45,61.43,63.42,1662000
CMC,20191003,16.98,17.58,16.915,17.47,1536100
CMCM,20191003,3.61,3.75,3.57,3.71,354800
CMD,20191003,70.25,70.89,68.73,70.79,419000
CMG,20191003,809,821.025,805.14,815.29,523200
CMI,20191003,153.65,155.04,151.15,154.99,1450900
CMO,20191003,7.26,7.4,7.23,7.38,294200
CMO-E,20191003,25.1,25.1842,25.1,25.15,15100
CMP,20191003,53.68,54.4204,53.1269,54.23,125700
CMR-B,20191003,24.6145,24.6145,24.45,24.59,6000
CMR-C,20191003,25.202,25.52,25.187,25.4981,15200
CMR-D,20191003,25.63,25.77,25.6222,25.7695,5600
CMR-E,20191003,26.07,26.1,25.971,26.0524,12600
CMRE,20191003,5.91,6.03,5.84,5.97,227600
CMS,20191003,63.68,64.01,63.49,64,1839100
CMS-B,20191003,106.372,106.372,106.372,106.372,100
CMSA,20191003,26.78,26.9823,26.78,26.98,4900
CMSC,20191003,27.9141,27.9351,27.9141,27.9351,800
CMSD,20191003,27.96,28.0091,27.9072,27.99,16200
CMU,20191003,4.71,4.73,4.71,4.72,20900
CNA,20191003,47.35,47.59,46.99,47.29,93500
CNC,20191003,42.53,43.28,42.45,43.23,4961100
CNDT,20191003,6.05,6.09,5.7293,5.91,4345800
CNF,20191003,5.4402,5.4402,5.4402,5.4402,100
CNHI,20191003,9.75,9.87,9.66,9.86,1746500
CNI,20191003,84.27,85.31,83.82,85.17,1666700
CNK,20191003,38.22,38.71,37.82,38.02,912700
CNNE,20191003,26.95,27.29,26.87,27.05,193000
CNO,20191003,14.81,14.91,14.48,14.91,1059000
CNP,20191003,29.15,29.1558,28.61,28.9,10083600
CNP-B,20191003,51.07,51.07,50.5436,50.81,119200
CNQ,20191003,25,25.55,24.71,25.28,3078800
CNR,20191003,5.68,5.78,5.455,5.78,866000
CNS,20191003,52.25,52.41,50.46,51.93,288800
CNX,20191003,6.88,7.29,6.82,7.27,4362300
CNXM,20191003,13.88,13.96,13.71,13.83,342500
CO,20191003,4.65,4.71,4.53,4.65,9400
COD-A,20191003,23.43,23.59,23.4027,23.52,11800
COD-B,20191003,24.75,24.7728,24.682,24.771,12500
CODI,20191003,19.06,19.27,19.0301,19.2,112600
COE,20191003,7.33,7.72,7.25,7.41,13900
COF,20191003,86.1,86.29,83.73,85.83,2861500
COF-C,20191003,25.32,25.35,25.2888,25.35,15800
COF-D,20191003,25.35,25.39,25.35,25.39,19900
COF-F,20191003,25.96,25.98,25.81,25.965,408800
COF-G,20191003,25.3,25.4,25.3,25.38,17000
COF-H,20191003,26.67,26.681,26.47,26.65,30500
COF-I,20191003,24.9,24.96,24.8,24.82,536500
COF-P,20191003,25.32,25.4,25.31,25.365,25200
COG,20191003,17.05,17.69,17.01,17.67,7062300
COLD,20191003,36.79,37.58,36.74,37.56,1962300
COO,20191003,289.39,294.15,285.05,293.75,524600
COP,20191003,52.79,53.81,52.3,53.66,4292800
COR,20191003,118.1,120.77,117.715,120.52,227200
COR-Z,20191003,25.98,26,25.9395,25.95,2200
CORR,20191003,46.49,46.88,46.15,46.42,84300
COT,20191003,12.42,12.74,12.3,12.7,993900
COTY,20191003,10.02,10.24,9.85,10.24,1922600
CP,20191003,211.85,214.81,210.81,213.49,531500
CPA,20191003,97.45,98.955,96.03,98.78,198000
CPAC,20191003,8.6605,8.699,8.6605,8.699,1600
CPB,20191003,46.29,46.94,45.95,46.77,1598500
CPE,20191003,3.87,4.04,3.7503,3.97,17854200
CPF,20191003,27.61,27.76,27.35,27.6,80200
CPG,20191003,3.97,4.09,3.91,4.08,3340400
CPK,20191003,93.91,94.86,93.36,94.21,51200
CPL,20191003,15.55,15.94,15.54,15.91,28400
CPLG,20191003,10.03,10.14,9.76,9.94,205800
CPRI,20191003,29.52,29.71,28.4,29.48,3112400
CPS,20191003,37.24,37.25,35.71,36.78,126800
CPT,20191003,110.56,112.56,110.32,111.91,319000
CR,20191003,76.21,77.055,75.2,76.86,218800
CRC,20191003,9.02,9.29,8.4,9.07,3941300
CRCM,20191003,9.91,10.145,9.72,10.14,518200
CRD.A,20191003,10.58,10.69,10.5,10.56,31400
CRD.B,20191003,9.69,9.76,9.58,9.67,11200
CRH,20191003,32.67,33.02,32.395,32.84,610200
CRI,20191003,91.02,91.55,87.43,90.2,505400
CRK,20191003,7.51,7.78,7.3,7.68,319500
CRL,20191003,126.15,129.18,124.37,129.09,451400
CRM,20191003,144,147.06,142.08,147,3768400
CRR,20191003,2.16,2.16,1.93,2.06,170400
CRS,20191003,48.59,49.61,47.78,49.58,186200
CRT,20191003,8.2,8.3286,8.05,8.24,29200
CRY,20191003,24.71,25.16,24.15,24.99,276600
CS,20191003,11.48,11.5,11.3499,11.49,3789100
CSL,20191003,138.86,139.87,137.02,139.84,250100
CSLT,20191003,1.27,1.32,1.23,1.3,325000
CSS,20191003,3.77,3.93,3.75,3.93,2900
CSTM,20191003,12.29,12.42,12.06,12.2,805600
CSU,20191003,4.28,4.33,4.11,4.25,66300
CSV,20191003,20.91,21.08,20.52,20.75,112200
CTA-A,20191003,83.91,84.53,83.91,84,800
CTA-B,20191003,114.28,114.28,114.22,114.22,800
CTAA,20191003,26.64,26.64,26.5,26.57,9500
CTB,20191003,25.5,25.505,24.74,25.24,242700
CTBB,20191003,25.16,25.23,25.11,25.14,73600
CTDD,20191003,25.48,25.54,25.39,25.415,19400
CTK,20191003,5.04,5.42,4.95,5.25,32100
CTL,20191003,11.53,11.58,11.36,11.5,8882600
CTLT,20191003,47.03,48.02,46.74,47.94,907200
CTR,20191003,8.74,8.8,8.6,8.78,73300
CTRA,20191003,24.59,24.83,23.86,24.56,206700
CTS,20191003,31.39,31.61,30.99,31.21,119900
CTST,20191003,1.08,1.11,1.06,1.11,1570400
CTT,20191003,10.67,10.72,10.6,10.66,131600
CTV,20191003,25.241,25.25,25.181,25.23,14300
CTVA,20191003,26.91,27.16,26.51,26.88,3641400
CTY,20191003,24.58,24.58,24.43,24.47,45900
CTZ,20191003,25.75,25.802,25.55,25.62,30100
CUB,20191003,67.05,67.88,66.64,67.48,146100
CUB-C,20191003,25.92,25.92,25.92,25.92,600
CUB-D,20191003,26.5,26.5,26.01,26.0962,900
CUB-F,20191003,25.68,25.85,25.454,25.848,6000
CUBE,20191003,34.64,35.27,34.63,35.14,1229300
CUBI,20191003,19.92,20.05,19.49,19.67,120700
CUK,20191003,39.47,39.59,38.85,39.24,410000
CULP,20191003,14.8,15.73,14.7959,15.6,128600
CURO,20191003,13.08,13.36,12.72,12.87,187500
CUZ,20191003,36.76,37.43,36.52,37.3,1782500
CVA,20191003,17.08,17.24,16.82,16.9,548500
CVE,20191003,8.65,8.845,8.57,8.78,4272400
CVEO,20191003,1.25,1.27,1.19,1.23,502200
CVI,20191003,41.77,42.44,41.16,42.41,396200
CVIA,20191003,1.74,1.78,1.6299,1.67,322900
CVNA,20191003,64.21,67.52,63.45,67.28,1514900
CVS,20191003,61.51,61.78,60.37,61.22,5841400
CVX,20191003,112.06,113.1917,110.4217,113.15,5671800
CW,20191003,123.85,125.1,121.71,125.1,276800
CWE.A,20191003,17.04,17.56,17.04,17.55,157800
CWEN,20191003,18.02,18.5,17.99,18.5,396900
CWH,20191003,8.73,8.9,8.525,8.68,2039500
CWK,20191003,17,17.23,16.62,17.06,247500
CWT,20191003,51.82,52.37,51.4,52.2,175100
CX,20191003,3.66,3.73,3.62,3.68,5893600
CXE,20191003,5.61,5.62,5.54,5.55,32300
CXH,20191003,9.96,10.01,9.95,9.95,9400
CXO,20191003,62.71,65.27,62.56,64.9,2458700
CXP,20191003,20.5,20.755,20.38,20.66,857900
CXW,20191003,15.84,16.36,15.81,16.08,666900
CYD,20191003,12.61,12.83,12.5,12.79,86800
CYH,20191003,3.59,3.83,3.59,3.82,2121500
CZZ,20191003,14.76,14.98,14.29,14.97,1075100
D,20191003,80.01,80.04,78.95,79.62,4696300
DAC,20191003,8.75,8.94,8.5,8.63,9300
DAL,20191003,53.12,53.86,51.81,52.83,14423300
DAN,20191003,13.6,13.76,13.39,13.72,926300
DAR,20191003,18.6,18.73,18.32,18.53,823100
DAVA,20191003,36.5,37.59,35.935,37.54,85500
DB,20191003,7.14,7.2,7.02,7.15,5521100
DBD,20191003,10.3,10.35,9.45,10.08,2000100
DBI,20191003,16.32,16.54,15.72,16.54,1385400
DBL,20191003,20.99,20.99,20.82,20.94,42400
DCF,20191003,9.08,9.13,9.07,9.12,11500
DCI,20191003,49.52,50.1,48.82,50.09,325900
DCO,20191003,40.28,40.32,39.28,40.2,45900
DCP,20191003,25.94,26.24,25.62,26.11,456000
DCP-B,20191003,23.86,24.1,23.86,24.055,9400
DCP-C,20191003,23.89,24.14,23.89,24.14,9300
DCUE,20191003,104.5,104.52,103.97,104.23,242100
DD,20191003,67.39,68.16,66.3,68.12,2657400
DDD,20191003,7.77,7.93,7.56,7.91,1329500
DDF,20191003,13.43,14.11,13.3024,13.6,11600
DDS,20191003,65.32,69.97,65.32,69.36,509600
DDT,20191003,26.25,26.2822,26.11,26.17,6900
DE,20191003,163.21,165.19,160.61,164.83,1386600
DEA,20191003,21.47,21.73,21.42,21.47,702500
DECK,20191003,144.06,146.17,140.905,146,396900
DEI,20191003,42.41,42.93,42.12,42.75,822600
DELL,20191003,50.81,51.37,49.39,51.06,1349500
DEO,20191003,161.09,162.86,160.58,162.52,462000
DESP,20191003,11.25,11.38,11.14,11.36,119400
DEX,20191003,9.65,9.72,9.56,9.72,90900
DF,20191003,1.11,1.18,1.1,1.12,1899600
DFIN,20191003,10.78,10.78,10.28,10.43,154500
DFP,20191003,25.83,26.0129,25.83,25.94,25000
DFS,20191003,76.43,77.015,74.85,76.51,1826900
DG,20191003,157.61,158.14,155.29,157.41,1547300
DGX,20191003,104.32,104.385,101.92,103.46,1125100
DHF,20191003,3.05,3.06,3.03,3.04,345700
DHI,20191003,51.5,51.68,50.6,51.34,3745400
DHR,20191003,136.75,138.84,135.33,138.81,1947600
DHR-A,20191003,1099.97,1104.48,1099.97,1102,29000
DHT,20191003,6.4,6.6,6.4,6.49,4150500
DHX,20191003,3.64,3.65,3.51,3.53,160800
DIAX,20191003,17.35,17.44,17.2333,17.37,86100
DIN,20191003,72.8,73.97,70.63,73.75,337700
DIS,20191003,128.6,129.43,127.54,128.15,8683700
DK,20191003,35.6,36.21,35.07,35.81,801700
DKL,20191003,31.37,32,31.075,31.58,73100
DKS,20191003,39.12,39.4501,37.85,38.9,2172900
DKT,20191003,25.62,25.7,25.53,25.59,102300
DL,20191003,5.63,5.77,5.59,5.76,5700
DLB,20191003,63.44,64.14,63.1175,63.6,376900
DLN-A,20191003,21.5,21.64,21.43,21.64,2600
DLN-B,20191003,20.1,20.34,20.09,20.2,4500
DLNG,20191003,1.74,1.79,1.64,1.72,68500
DLPH,20191003,12.2,12.6172,12.19,12.34,3385000
DLR,20191003,127.82,130.67,127.82,129.65,1788500
DLR-C,20191003,26.55,26.63,26.43,26.54,9800
DLR-G,20191003,25.12,25.17,25.09,25.135,19200
DLR-I,20191003,25.76,25.79,25.73,25.79,23800
DLR-J,20191003,25.68,25.68,25.6119,25.63,12000
DLR-K,20191003,26.89,26.89,26.77,26.8342,27900
DLX,20191003,46.1,46.18,45.14,45.64,226400
DMB,20191003,14.37,14.48,14.33,14.34,53200
DMO,20191003,21.85,21.9606,21.75,21.77,24800
DNI,20191003,11.56,11.62,11.48,11.6,23200
DNOW,20191003,10.7,10.875,10.49,10.64,998900
DNP,20191003,12.57,12.8,12.5532,12.79,243300
DNR,20191003,1.04,1.08,1,1.06,12747100
DO,20191003,5.08,5.2,4.95,5.14,3240500
DOC,20191003,17.36,17.595,17.32,17.48,1196200
DOOR,20191003,56.16,56.58,55.4,56.34,84100
DOV,20191003,94.01,94.7,92.37,94.57,678900
DOW,20191003,44.85,45.39,44.37,45.31,3482600
DPG,20191003,15.32,15.56,15.25,15.39,85300
DPLO,20191003,4.72,4.96,4.615,4.94,856100
DPZ,20191003,240.16,243.89,240.16,243.35,677100
DQ,20191003,43.8,44.76,43.32,44.61,92600
DRD,20191003,4.78,4.9601,4.7,4.72,223800
DRE,20191003,33.76,34.235,33.7,34.11,2110800
DRH,20191003,9.95,9.98,9.82,9.96,1465400
DRI,20191003,115.8,116.51,113.98,115.45,1800200
DRQ,20191003,47.07,48.42,46.8,48.33,157000
DRUA,20191003,26.37,26.49,26.35,26.39,16300
DS,20191003,4.4,4.4,4.19,4.27,192800
DS-B,20191003,25.171,25.3088,25.17,25.3088,3700
DS-D,20191003,24.25,24.25,24.25,24.25,200
DSE,20191003,4.3,4.35,4.26,4.32,83700
DSL,20191003,19.74,19.84,19.6,19.84,246700
DSM,20191003,8.44,8.47,8.42,8.45,84300
DSSI,20191003,11.29,11.39,11.07,11.28,493200
DSU,20191003,10.72,10.75,10.66,10.67,157500
DSX,20191003,3.43,3.46,3.42,3.44,159800
DSX-B,20191003,25.51,25.51,25.51,25.51,100
DT,20191003,18.31,19.21,17.69,19.16,798300
DTE,20191003,131.27,131.59,130.01,130.61,1883700
DTF,20191003,14.4354,14.4354,14.34,14.4353,11300
DTJ,20191003,25.97,26.2309,25.97,26.03,6700
DTL.P,20191003,19.98,20.09,19.95,20,104700
DTQ,20191003,25.45,25.51,25.3001,25.36,16300
DTW,20191003,27.7,27.82,27.5435,27.74,20800
DTY,20191003,27.9,27.92,27.84,27.88,9200
DUC,20191003,9.13,9.2677,9.12,9.22,34500
DUK,20191003,95,95.61,94.76,95.1,3651500
DUK-A,20191003,27.5,27.55,27.42,27.48,53900
DUKB,20191003,27.43,27.44,27.37,27.44,9800
DUKH,20191003,25.75,25.85,25.7235,25.75,9200
DVA,20191003,55.41,56.04,55.015,55.87,925900
DVD,20191003,1.9,1.96,1.9,1.91,59600
DVN,20191003,21.82,22.695,21.42,22.67,7272500
DX,20191003,14.62,14.78,14.57,14.7,130100
DX-A,20191003,25.5706,25.6247,25.45,25.6247,3000
DX-B,20191003,24.86,25.01,24.84,24.9391,8500
DXB,20191003,25.06,25.12,25.05,25.09,54600
DXC,20191003,27.1,27.36,26.53,27.24,4756400
DY,20191003,46.25,46.99,45.11,46.71,194800
E,20191003,29.37,29.65,29.17,29.62,253800
EAB,20191003,27.4179,27.495,27.05,27.27,6100
EAE,20191003,25.3,25.3282,25.15,25.16,11800
EAF,20191003,12.19,12.4,12,12.2,995000
EAI,20191003,26.41,26.55,26.34,26.48,11000
EARN,20191003,10.44,10.57,10.39,10.54,12600
EAT,20191003,41.54,42.33,41.27,42.29,503400
EB,20191003,17.47,18.18,17.29,18.16,1021600
EBF,20191003,19.91,20.08,19.715,19.79,135500
EBR,20191003,9.15,9.34,8.97,9.26,310200
EBR.B,20191003,9.62,9.88,9.47,9.78,10000
EBS,20191003,52.76,54,52.295,53.75,349500
EC,20191003,16.45,17.03,16.45,16.97,865000
ECA,20191003,4.22,4.45,4.18,4.45,24396800
ECC,20191003,15.9,16.48,15.88,16.45,377800
ECCA,20191003,25.85,25.9055,25.805,25.8698,3400
ECCB,20191003,26.52,26.685,26.52,26.62,2100
ECCX,20191003,25.75,25.75,25.75,25.75,300
ECCY,20191003,25.55,25.55,25.52,25.55,2100
ECL,20191003,191.65,192.94,189.01,192.83,797000
ECOM,20191003,8.9,9.02,8.72,8.9,82500
ECT,20191003,1.15,1.19,1.12,1.1463,37600
ED,20191003,92.79,93.1,92.41,93.02,1802400
EDD,20191003,6.57,6.62,6.57,6.6,105300
EDF,20191003,12.98,13.06,12.84,13.04,63800
EDI,20191003,11.35,11.53,11.33,11.46,35400
EDN,20191003,6.95,6.95,6.7929,6.82,35300
EDU,20191003,109.24,113.12,107.77,112.91,1165000
EE,20191003,67.35,67.48,67.18,67.33,132300
EEA,20191003,8.78,8.81,8.77,8.8,2900
EEX,20191003,9.62,9.7,9.44,9.46,66200
EFC,20191003,17.89,17.9,17.66,17.84,188800
EFF,20191003,15.16,15.25,15.1505,15.2,6600
EFL,20191003,9.19,9.29,9.17,9.18,81200
EFR,20191003,12.96,12.96,12.86,12.95,71800
EFT,20191003,13.21,13.25,13.19,13.23,55000
EFX,20191003,134.46,136.73,132.95,136.5,1105100
EGF,20191003,12.9,12.9728,12.9,12.9421,4700
EGHT,20191003,19.84,20.31,19.63,20.2,852600
EGIF,20191003,15.39,15.44,15.25,15.44,26000
EGO,20191003,7.8,8.01,7.74,7.8,1860100
EGP,20191003,124.13,126.03,123.54,125.57,123100
EGY,20191003,1.96,2.05,1.96,2.01,165000
EHC,20191003,60.34,62.13,60.14,62.06,499700
EHI,20191003,9.92,9.96,9.83,9.83,46700
EHT,20191003,9.9143,9.99,9.9003,9.96,31500
EIC,20191003,19.7,19.796,19.5,19.76,6900
EIG,20191003,42.51,42.63,41.83,42.23,197400
EIX,20191003,74.54,74.59,73.48,73.95,2017200
EL,20191003,192.21,194.58,191.67,193.7,1357600
ELAN,20191003,25.84,26.86,25.84,26.85,3784300
ELC,20191003,26.19,26.23,26.16,26.23,6600
ELF,20191003,16.84,17.52,16.84,17.5,460400
ELJ,20191003,25.49,25.49,25.37,25.37,5400
ELP,20191003,11.92,12.19,11.81,12.09,221600
ELS,20191003,133.68,136.3,133.36,134.88,533700
ELU,20191003,25.49,25.49,25.4,25.44,2000
ELVT,20191003,4.09,4.1,3.9751,4.02,27300
ELY,20191003,18.52,18.58,17.93,18.5,623300
EMD,20191003,13.87,13.91,13.77,13.83,105800
EME,20191003,82.6,83.09,81.65,83.08,228800
EMF,20191003,14.51,14.63,14.45,14.62,25700
EMN,20191003,69.86,70.84,69.12,70.82,793300
EMO,20191003,8.54,8.57,8.44,8.56,133900
EMP,20191003,26.9,27.002,26.86,26.94,16600
EMR,20191003,63.1,64.43,62.8,64.4,3331400
ENB,20191003,34.11,34.43,33.79,34.36,3831900
ENBA,20191003,27.71,27.7525,27.47,27.54,40400
ENBL,20191003,11.6,11.6,11.41,11.54,588900
ENIA,20191003,9.32,9.42,9.28,9.41,859200
ENIC,20191003,4.32,4.41,4.305,4.39,201100
ENLC,20191003,7.7,7.795,7.4,7.78,3105600
ENO,20191003,26.9,27.181,26.62,26.62,14900
ENR,20191003,39.87,40.28,38.88,40.15,654500
ENR-A,20191003,89.35,89.35,87.67,89.31,3000
ENS,20191003,60.47,61.3,59.6,61.26,235100
ENV,20191003,54.78,55.21,53.47,54.57,565800
ENVA,20191003,20.52,20.67,20.08,20.13,267400
ENZ,20191003,3.47,3.49,3.2,3.46,162100
EOD,20191003,5.41,5.4261,5.32,5.36,140500
EOG,20191003,69.16,71.09,69.1,70.84,3584400
EOI,20191003,14.78,14.9,14.67,14.84,77800
EOS,20191003,16.49,16.54,16.27,16.43,151800
EOT,20191003,22.75,22.85,22.62,22.7,10600
EP-C,20191003,52.01,52.1,51.1,52.07,1200
EPAM,20191003,179.64,184.6,178.28,184.3,443600
EPC,20191003,30,31.31,29.86,31.17,448100
EPD,20191003,28,28.18,27.71,28.08,3103600
EPR,20191003,76.61,78.03,76.4,77.32,408800
EPR-C,20191003,33.16,33.17,33.16,33.17,800
EPR-E,20191003,38.43,38.82,37.99,38.41,8800
EPR-G,20191003,25.88,25.959,25.8601,25.865,1200
EPRT,20191003,24.4,24.59,23.74,24.07,4542300
EQC,20191003,34.43,34.95,34.15,34.31,1285800
EQC-D,20191003,27.89,28.2377,27.89,28.19,6500
EQH,20191003,20.94,20.94,20.4,20.91,2099500
EQM,20191003,31.25,31.52,30.685,31.34,660400
EQNR,20191003,18.19,18.41,18.03,18.36,1494000
EQR,20191003,85.95,87.24,85.82,87.08,1438200
EQS,20191003,1.6,1.6399,1.6,1.615,7800
EQT,20191003,9.98,10,9.06,9.68,7447000
ERA,20191003,10.05,10.1699,9.92,10.03,35300
ERF,20191003,6.82,7.02,6.74,6.92,1578700
ERJ,20191003,16.89,17.6,16.63,17.53,1477600
EROS,20191003,1.68,1.77,1.59,1.7,2862500
ES,20191003,84.52,84.71,84,84.66,2098800
ESE,20191003,75.38,76.47,74.16,76.33,89700
ESI,20191003,9.53,9.575,9.34,9.53,1190000
ESNT,20191003,46.73,46.97,45.92,46.6,830500
ESRT,20191003,13.63,13.8966,13.545,13.85,549200
ESS,20191003,325.66,331.1,325.01,328.14,306300
ESTC,20191003,80.09,82.86,77.51,82.75,1483100
ESTE,20191003,3.21,3.31,3.15,3.28,103300
ET,20191003,12.81,12.87,12.51,12.87,10642100
ETB,20191003,15.4,15.729,15.27,15.58,31800
ETG,20191003,15.88,15.98,15.69,15.96,123800
ETH,20191003,18.74,18.74,17.94,18.23,162500
ETI.P,20191003,26.1,26.18,26.03,26.1691,9200
ETJ,20191003,9.14,9.2,9.08,9.19,125200
ETM,20191003,3.4,3.4,3.19,3.2,962500
ETN,20191003,77.57,78.65,76.43,78.47,1568300
ETO,20191003,24.93,24.97,24.5,24.97,76400
ETP-C,20191003,24.6,24.6,24.4,24.52,38800
ETP-D,20191003,24.63,24.69,24.6,24.67,32800
ETP-E,20191003,25.26,25.3,25.1545,25.19,32100
ETR,20191003,116.68,116.97,116.01,116.5,1389800
ETRN,20191003,13.87,14.13,13.66,14.1,2913100
ETV,20191003,14.35,14.54,14.3,14.44,236000
ETW,20191003,9.48,9.5189,9.37,9.51,285900
ETX,20191003,21.99,21.99,21.69,21.9,3500
ETY,20191003,11.7,11.7201,11.57,11.72,324500
EURN,20191003,9.31,9.57,9.24,9.52,1030800
EV,20191003,42.13,42.31,41.48,42.12,453700
EVA,20191003,31.22,31.561,30.76,30.78,44500
EVC,20191003,3.02,3.02,2.87,2.88,333000
EVF,20191003,6.11,6.12,6.08,6.09,55800
EVG,20191003,13.21,13.32,13.1902,13.3,12000
EVH,20191003,7.12,7.41,6.93,7.39,861700
EVN,20191003,12.96,12.96,12.91,12.93,34200
EVR,20191003,75.41,76.24,74.555,76.19,433800
EVRG,20191003,65.53,65.81,65.16,65.39,1937000
EVRI,20191003,8.07,8.27,7.92,8.26,563500
EVT,20191003,24.21,24.2249,23.8909,24.11,140400
EVTC,20191003,30.15,31.09,29.91,30.94,337200
EW,20191003,214.94,223.89,214.4,223,1941800
