<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20190822,2.61,2.73,2.58,2.64,5944500
CCR,20190822,13.55,13.55,13.1,13.16,26000
CCS,20190822,29.05,29.51,28.43,29.03,210000
CCU,20190822,23.36,23.8,23.24,23.6,438700
CCX.U,20190822,10.21,10.38,10.21,10.38,2200
CCZ,20190822,50.51,50.51,50.51,50.51,100
CDAY,20190822,57.21,58.37,56.905,58.06,1212900
CDE,20190822,4.9,5.03,4.86,4.97,3277000
CDR,20190822,2.35,2.36,2.31,2.32,231200
CDR-B,20190822,25,25.0593,24.951,25.0593,3800
CDR-C,20190822,21.93,22.0599,21.7866,22.01,12700
CE,20190822,113.54,114.78,112.13,113.74,867200
CEA,20190822,24.08,24.1209,24.03,24.09,10000
CEE,20190822,25.06,25.06,25.01,25.01,1300
CEIX,20190822,17.64,17.76,17.055,17.06,309000
CEL,20190822,2.39,2.4003,2.36,2.36,3000
CELP,20190822,7.5223,7.6962,7.5223,7.6962,4000
CEM,20190822,11.16,11.17,10.97,10.98,219600
CEN,20190822,7.24,7.24,7.06,7.08,372500
CEO,20190822,147.94,147.94,145.13,145.7,53200
CEPU,20190822,3.8,3.9718,3.75,3.83,309500
CEQP,20190822,36,36.29,35.72,35.8,192100
CF,20190822,49.25,50.14,48.46,48.54,2190200
CFG,20190822,32.89,33.09,32.4,32.77,3007200
CFG-D,20190822,27.7,27.79,27.505,27.79,22400
CFR,20190822,85.09,85.395,83.61,84.62,222300
CFR-A,20190822,26.1641,26.28,26.1641,26.28,3900
CFX,20190822,27.09,27.24,26.66,26.74,502800
CFXA,20190822,122.24,123.04,121.35,121.55,10700
CGA,20190822,5.18,5.48,4.96,5.48,86900
CGC,20190822,26.79,26.92,25.12,25.13,8225700
CHA,20190822,45.1,45.44,44.44,44.9,43400
CHAP,20190822,1.58,1.6522,1.4,1.54,876400
CHCT,20190822,43.21,43.4,42.85,43.3,77300
CHD,20190822,78.99,79.52,78.7,79.32,568100
CHE,20190822,437.04,437.93,430.2,433.47,110900
CHGG,20190822,41.11,41.16,40.05,40.86,1285500
CHH,20190822,88.66,89.21,88.23,88.96,337700
CHK,20190822,1.65,1.66,1.58,1.61,32765700
CHK-D,20190822,43.02,43.5,42.06,42.99,11500
CHKR,20190822,0.8933,0.8962,0.7801,0.8288,222900
CHL,20190822,42.37,42.39,41.98,42.03,709100
CHM-A,20190822,25.25,25.32,25.25,25.27,11600
CHM-B,20190822,25.37,25.5352,25.32,25.4305,14000
CHMI,20190822,12.45,12.52,12.18,12.38,320200
CHN,20190822,19.64,19.68,19.499,19.52,20800
CHRA,20190822,3.215,3.215,2.89,2.97,20100
CHS,20190822,3.29,3.38,3.26,3.28,1915500
CHT,20190822,33.99,34.06,33.89,33.89,82000
CHU,20190822,10.07,10.15,9.95,10.04,467700
CHWY,20190822,31.33,31.74,30.45,30.91,887000
CI,20190822,162.4,162.4,155.41,155.78,2060700
CIA,20190822,6.55,6.59,6.45,6.47,80700
CIB,20190822,50.59,50.7,49.86,50.05,172600
CIEN,20190822,41.64,41.93,41.1,41.19,1681300
CIF,20190822,2.59,2.61,2.59,2.6,21400
CIG,20190822,3.71,3.76,3.65,3.66,2664400
CII,20190822,15.48,15.5377,15.46,15.49,137400
CIM,20190822,19.36,19.46,19.28,19.33,1372800
CIM-A,20190822,26.83,27.0099,26.6524,26.91,7800
CIM-B,20190822,26.73,26.86,26.68,26.86,16200
CIM-C,20190822,25.93,25.93,25.7684,25.7749,15100
CIM-D,20190822,26.41,26.5745,26.4,26.56,17000
CINR,20190822,15.5,15.787,15.4801,15.56,14200
CIO,20190822,13.49,13.6484,13.455,13.54,476900
CIO-A,20190822,25.6,25.72,25.52,25.72,5300
CIR,20190822,35.64,35.9265,34.825,35.01,109400
CISN,20190822,6.61,6.99,6.4,6.85,1434700
CIT,20190822,42.12,42.39,41.88,42.21,764600
CKH,20190822,47.77,48.68,47.25,47.48,51500
CL,20190822,72.66,73.285,72.37,73.04,1526500
CLB,20190822,39.28,39.71,38.0875,38.15,421900
CLDR,20190822,6.83,6.9,6.65,6.86,6422300
CLDT,20190822,16.68,16.75,16.51,16.69,154200
CLF,20190822,8.24,8.31,8,8.26,6779900
CLGX,20190822,48.35,48.4046,47.595,48.19,449200
CLH,20190822,75.52,76,74.78,75.1,215100
CLI,20190822,21.08,21.09,20.72,20.99,416600
CLN-B,20190822,24.98,24.98,24.9,24.9,5700
CLN-E,20190822,25,25.01,24.9556,24.98,9300
CLN-G,20190822,23.1885,23.2,23.1885,23.2,300
CLN-H,20190822,22.18,22.25,22.1,22.11,12100
CLN-I,20190822,22.533,22.64,22.5085,22.6,15900
CLN-J,20190822,22.5335,22.6,22.4601,22.5,13800
CLNC,20190822,12.74,13.06,12.55,12.91,483200
CLNY,20190822,4.5,4.53,4.43,4.48,2088300
CLPR,20190822,11.14,11.22,11.06,11.1,11200
CLR,20190822,30.74,31.15,30.04,30.08,1458700
CLS,20190822,6.79,6.92,6.79,6.83,198700
CLW,20190822,16.32,16.52,16.03,16.25,153900
CLX,20190822,158.53,159.61,157.48,159.15,666500
CM,20190822,76.03,77.56,75.75,76.44,817600
CMA,20190822,62.04,62.46,61.18,61.56,1203900
CMC,20190822,16.45,16.45,15.865,15.91,1001000
CMCM,20190822,4.14,4.15,3.9073,4,1164400
CMD,20190822,88.13,89.22,87.48,88.77,128700
CMG,20190822,830,831.59,817.7,819.15,275300
CMI,20190822,148.28,149.42,145.65,146.68,1021300
CMO,20190822,7.91,7.93,7.84,7.9,308500
CMO-E,20190822,25.23,25.29,25.16,25.27,38600
CMP,20190822,51.53,51.75,50.16,50.3,232100
CMR-B,20190822,23.6983,23.6983,23.6983,23.6983,600
CMR-C,20190822,24.85,24.95,24.85,24.86,3400
CMR-D,20190822,25.17,25.17,25.17,25.17,100
CMR-E,20190822,25.58,25.598,25.56,25.56,11700
CMRE,20190822,5.67,5.855,5.65,5.8,256200
CMS,20190822,61.85,62.28,61.55,62.14,1010400
CMS-B,20190822,106,106,106,106,100
CMSA,20190822,27.21,27.21,26.83,27.19,13600
CMSC,20190822,27.98,28.01,27.95,27.99,3900
CMSD,20190822,27.45,27.55,27.34,27.48,33800
CMU,20190822,4.71,4.74,4.7,4.72,45800
CNA,20190822,47.22,47.78,46.71,47.22,77700
CNC,20190822,47.04,47.16,45.51,45.55,5372700
CNDT,20190822,7.22,7.29,6.97,6.98,1882500
CNF,20190822,5.2,5.2,5.2,5.2,100
CNHI,20190822,9.64,9.645,9.49,9.53,1102400
CNI,20190822,92.85,93.16,91.675,91.84,516400
CNK,20190822,37.66,37.92,37.48,37.79,713200
CNNE,20190822,29.66,29.79,29.125,29.48,162800
CNO,20190822,14.94,15.06,14.78,14.98,802400
CNP,20190822,27.92,28.16,27.845,28.02,3054100
CNP-B,20190822,49.74,50.02,49.62,49.838,374600
CNQ,20190822,23.62,23.92,23.54,23.55,1247700
CNR,20190822,5.31,5.39,5.13,5.16,636300
CNS,20190822,54.74,54.94,54.08,54.56,99100
CNX,20190822,7.58,7.885,7.49,7.59,3154500
CNXM,20190822,14.41,14.48,14.04,14.07,416100
CO,20190822,5.48,5.68,5.415,5.68,18100
COD-A,20190822,22.84,22.9287,22.82,22.87,9500
COD-B,20190822,24.48,24.515,24.4501,24.48,10200
CODI,20190822,18.75,18.866,18.67,18.72,93000
COE,20190822,4.91,4.91,4.66,4.7773,1400
COF,20190822,86.24,86.8,85.24,85.73,2074600
COF-C,20190822,25.44,25.44,25.27,25.44,42100
COF-D,20190822,25.53,25.53,25.495,25.51,26100
COF-F,20190822,26.04,26.07,26.01,26.05,23400
COF-G,20190822,26.01,26.18,26.01,26.13,37800
COF-H,20190822,26.74,26.78,26.67,26.72,22400
COF-P,20190822,25.34,25.34,25.26,25.28,69200
COG,20190822,16.7,16.96,16.61,16.82,6025000
COLD,20190822,36.34,36.73,36.0832,36.67,818600
COO,20190822,333.12,334.56,329.46,329.82,270100
COP,20190822,52.91,53.35,52.23,52.26,4317300
COR,20190822,113.55,114.78,112.87,114.19,114900
COR-Z,20190822,25.9059,26.06,25.9059,26.06,7500
CORR,20190822,45.83,45.94,44.99,45.44,123100
COT,20190822,12.54,12.55,12.41,12.42,1003000
COTY,20190822,8.85,9.05,8.85,8.92,2832800
CP,20190822,242.28,242.6,238.91,240.32,181500
CPA,20190822,103.16,103.81,101.5,102.02,247300
CPAC,20190822,8.48,8.63,8.17,8.17,1000
CPB,20190822,43.27,43.84,43.27,43.68,1120200
CPE,20190822,4.59,4.75,4.495,4.51,8024600
CPF,20190822,28.46,28.62,28.235,28.36,52100
CPG,20190822,3.16,3.21,3.1,3.11,1561900
CPK,20190822,94.79,95.33,93.715,94.6,35000
CPL,20190822,16.31,16.31,16.03,16.08,15300
CPLG,20190822,8.98,9.06,8.82,8.88,213800
CPRI,20190822,28.1,28.6,27.65,28.01,3199600
CPS,20190822,33.91,34.81,33.62,34.45,181400
CPT,20190822,107.82,108.17,106.83,107.73,199900
CR,20190822,75.69,76.1899,74.25,74.72,159500
CRC,20190822,10.14,10.43,9.71,9.72,1813700
CRCM,20190822,9.99,10.05,9.78,9.96,394100
CRD.A,20190822,9.96,10.02,9.91,9.95,22400
CRD.B,20190822,9.58,9.58,9.31,9.32,8200
CRH,20190822,31.99,32.25,31.66,32.19,766000
CRI,20190822,90.08,92.41,89.57,92.18,666600
CRK,20190822,5.85,5.91,5.5,5.51,388700
CRL,20190822,130.62,130.89,128.18,129,152600
CRM,20190822,149.49,149.9,145.47,148.24,11885300
CRR,20190822,1.76,1.89,1.66,1.73,475900
CRS,20190822,47.45,47.74,46.36,46.79,122500
CRT,20190822,9.89,9.9647,9.6319,9.77,14600
CRY,20190822,26.66,26.85,26.355,26.56,178500
CS,20190822,11.5,11.545,11.41,11.48,1881900
CSL,20190822,141.82,142.42,140.69,140.87,217100
CSLT,20190822,1.49,1.5,1.44,1.45,209800
CSS,20190822,4.61,4.61,4.22,4.22,15400
CSTM,20190822,11.75,11.87,11.31,11.62,532000
CSU,20190822,4,4.04,3.95,4.02,252000
CSV,20190822,21.92,22.09,21.47,21.51,58300
CTA-A,20190822,83.08,83.08,83.08,83.08,800
CTA-B,20190822,113.5,115.18,113.35,115.18,10100
CTAA,20190822,26.2,26.26,26.11,26.22,15200
CTB,20190822,24.15,24.4,23.91,24.11,213400
CTBB,20190822,24.66,24.88,24.64,24.84,124100
CTDD,20190822,25.1,25.24,25.1,25.24,55600
CTK,20190822,6.48,6.79,6.4,6.47,9300
CTL,20190822,11.44,11.7,11.36,11.57,8711400
CTLT,20190822,55.86,56.11,54.93,55.24,627600
CTR,20190822,8.76,8.79,8.55,8.59,140800
CTRA,20190822,30.12,30.12,28.19,28.27,166800
CTS,20190822,29.41,29.52,28.96,29.24,63900
CTST,20190822,1.85,2.05,1.6601,1.93,5833600
CTT,20190822,9.94,10.004,9.81,9.85,126000
CTV,20190822,25.27,25.35,25.22,25.35,34400
CTVA,20190822,30.78,30.95,30.21,30.29,3351300
CTY,20190822,24.33,24.45,24.27,24.42,43500
CTZ,20190822,25.68,25.75,25.65,25.68,34800
CUB,20190822,70.64,71.22,70.1,70.65,197300
CUB-C,20190822,26.0955,26.0955,26.0955,26.0955,300
CUB-D,20190822,26.19,26.3011,26.17,26.3007,800
CUB-E,20190822,26.11,26.16,26.11,26.15,700
CUB-F,20190822,26.12,26.12,26.12,26.12,400
CUBE,20190822,35.3,35.52,35.13,35.41,700900
CUBI,20190822,19.15,19.23,18.88,19.02,104700
CUK,20190822,44.09,44.15,43.34,43.55,318900
CULP,20190822,14.65,15.215,14.615,14.82,36600
CURO,20190822,14.55,15.13,14.01,14.15,239100
CUZ,20190822,34.27,34.64,34.2,34.59,1151000
CVA,20190822,17.09,17.15,16.73,16.74,653200
CVE,20190822,8.57,8.71,8.515,8.57,1953200
CVEO,20190822,1.4,1.42,1.38,1.39,139700
CVI,20190822,42.1,43.06,41.6,42.48,626200
CVIA,20190822,1.65,1.7,1.6,1.65,574300
CVNA,20190822,83.13,83.38,79.6,79.92,1500100
CVS,20190822,61.91,62.17,61.1,62.05,6402500
CVX,20190822,118.66,118.74,117.45,117.73,4363800
CW,20190822,122.26,123.25,121.69,122.97,171300
CWE.A,20190822,16.7,16.85,16.62,16.82,93200
CWEN,20190822,17.63,17.84,17.58,17.79,287800
CWH,20190822,8.45,8.535,8.06,8.23,900700
CWK,20190822,17.52,17.64,16.66,16.78,694500
CWT,20190822,55.75,55.97,55.33,55.69,125600
CX,20190822,3.09,3.14,3.06,3.13,7162800
CXE,20190822,5.25,5.29,5.23,5.25,143600
CXH,20190822,10.03,10.0584,9.98,9.98,6800
CXO,20190822,73.13,74.25,72.6,73.05,1407700
CXP,20190822,21.49,21.6,21.36,21.54,183600
CXW,20190822,17.37,17.465,17.05,17.28,514200
CYD,20190822,13.3,13.48,13.15,13.38,69100
CYH,20190822,2.01,2.03,1.91,1.95,1849100
CZZ,20190822,14.2,14.2,13.405,13.67,856800
D,20190822,77.13,77.21,76.16,76.52,3569200
DAC,20190822,7.4,7.6,7.3434,7.38,7000
DAL,20190822,58.13,58.28,57.47,57.96,3437000
DAN,20190822,12.81,13.09,12.7,12.84,1611400
DAR,20190822,19.03,19.26,18.93,18.93,480400
DAVA,20190822,36.64,36.95,36.305,36.66,26500
DB,20190822,7.18,7.205,7.11,7.17,5746000
DBD,20190822,12.38,12.55,12.09,12.54,990400
DBI,20190822,14.75,15.08,14.57,15,1636300
DBL,20190822,20.6,20.7,20.5215,20.6,48800
DCF,20190822,9.35,9.35,9.14,9.3,40500
DCI,20190822,48.78,48.98,48,48.1,315400
DCO,20190822,42.36,42.49,41.32,41.38,53400
DCP,20190822,25.51,25.61,24.61,24.67,401400
DCP-B,20190822,24.9,24.9,24.85,24.85,4100
DCP-C,20190822,24.895,24.98,24.895,24.98,2100
DCUE,20190822,103,103,102.19,102.45,112900
DD,20190822,68.33,68.91,67.09,67.67,3092800
DDD,20190822,6.88,7.07,6.88,7,1038800
DDF,20190822,13.4,13.65,13.3486,13.45,15000
DDS,20190822,56.95,58.49,55.5,56.2,436300
DDT,20190822,26.16,26.23,26.11,26.22,7200
DE,20190822,155.51,156.215,153.05,155.37,1717000
DEA,20190822,20.52,20.74,20.52,20.61,394600
DECK,20190822,140.37,143.06,139.56,142.02,504300
DEI,20190822,42.11,42.33,41.84,42.13,299600
DELL,20190822,49.43,49.56,48.4175,49.04,1622300
DEO,20190822,167.2,168.33,166.8485,168.15,395100
DESP,20190822,11.35,11.91,11.29,11.58,713200
DEX,20190822,9.69,9.7001,9.65,9.68,43000
DF,20190822,1.05,1.19,0.99,1.19,3495300
DFIN,20190822,11.48,11.61,11.33,11.55,367000
DFP,20190822,25.6,25.67,25.43,25.48,42900
DFS,20190822,80.22,80.72,79.37,79.68,976600
DG,20190822,138.61,140.19,138.29,139.74,1688600
DGX,20190822,103.3,103.6,102.03,102.62,938800
DHF,20190822,3.06,3.07,3.0455,3.065,167600
DHI,20190822,49.76,50.64,49.38,50.34,4655000
DHR,20190822,140.75,141.55,138.77,139.56,1244600
DHR-A,20190822,1134.2,1138.4,1129,1133,12100
DHT,20190822,5.69,5.72,5.63,5.68,902800
DHX,20190822,3.56,3.64,3.56,3.64,234500
DIAX,20190822,17.11,17.27,17.11,17.24,93300
DIN,20190822,74.96,77.84,74.6,77.01,454200
DIS,20190822,136.2,136.67,134.69,136.08,6968200
DK,20190822,32.35,33.17,31.69,32.28,1390100
DKL,20190822,30.54,30.7,30.3,30.39,11200
DKS,20190822,35.97,36.62,33.83,34.15,13123500
DKT,20190822,25.68,25.8,25.68,25.8,77600
DL,20190822,4.4592,4.4592,4.31,4.31,5800
DLB,20190822,61.41,61.49,60.66,61.23,359400
DLN-A,20190822,18.6475,18.896,18.5555,18.73,4800
DLN-B,20190822,16.947,17.3499,16.947,17.137,2000
DLNG,20190822,1.3,1.32,1.24,1.24,30400
DLPH,20190822,13.78,14.19,13.58,13.77,994800
DLR,20190822,123.36,124,122.07,122.87,617800
DLR-C,20190822,27.63,27.63,27.15,27.24,3700
DLR-G,20190822,25.5,25.6749,25.5,25.62,10600
DLR-I,20190822,26.31,26.44,26.27,26.36,39600
DLR-J,20190822,25.99,26,25.9306,25.97,5400
DLR-K,20190822,26.85,26.98,26.85,26.98,21700
DLX,20190822,45.46,45.76,45.08,45.27,161800
DMB,20190822,14.54,14.54,14.36,14.4,31000
DMO,20190822,21.65,21.8,21.58,21.78,17900
DNI,20190822,11.3,11.3,11.23,11.29,18400
DNOW,20190822,12,12.06,11.825,11.92,665500
DNP,20190822,12.36,12.5601,12.36,12.55,407700
DNR,20190822,1.18,1.18,1.1,1.12,6969700
DO,20190822,6.28,6.485,6.08,6.1,3001300
DOC,20190822,17.6,17.73,17.55,17.63,2405300
DOOR,20190822,50.38,50.57,49.96,50.19,77100
DOV,20190822,92.08,92.43,90.5,90.93,736600
DOW,20190822,43.32,43.9,42.02,42.05,6074600
DPG,20190822,15.42,15.48,15.35,15.44,114600
DPLO,20190822,5.84,5.9,5.66,5.74,574200
DPZ,20190822,231.15,231.98,226.58,231.85,635400
DQ,20190822,52.87,52.87,48.83,50.15,268300
DRD,20190822,3.97,4.08,3.94,4.05,132300
DRE,20190822,33.24,33.46,33.05,33.44,1986400
DRH,20190822,9.44,9.49,9.36,9.44,1956900
DRI,20190822,119.56,121.95,119.56,120.9,844700
DRQ,20190822,48.66,48.975,47.58,47.64,184900
DRUA,20190822,26.27,26.48,26.27,26.47,43900
DS,20190822,5.11,5.15,5.0748,5.12,195900
DS-B,20190822,25.705,25.705,25.66,25.66,300
DS-C,20190822,24.11,24.24,24.11,24.24,300
DS-D,20190822,24.52,24.951,24.52,24.951,1100
DSE,20190822,4.75,4.77,4.63,4.65,77100
DSL,20190822,19.88,19.88,19.7476,19.84,234100
DSM,20190822,8.39,8.43,8.31,8.32,110800
DSSI,20190822,11.01,11.03,10.57,10.57,45300
DSU,20190822,10.74,10.75,10.7,10.7,127400
DSX,20190822,3.48,3.48,3.41,3.42,142100
DSX-B,20190822,24.9,24.9323,24.85,24.87,2500
DT,20190822,25.09,25.35,23.81,24.18,546200
DTE,20190822,130.7,131.17,129.41,130.25,838400
DTF,20190822,14.08,14.115,14.08,14.115,61800
DTJ,20190822,26.1,26.18,26.08,26.18,10900
DTL.P,20190822,20.3,20.3,20.3,20.3,600
DTQ,20190822,25.29,25.34,25.28,25.34,9600
DTW,20190822,26.94,27.1,26.916,27.1,17300
DTY,20190822,27.57,27.68,27.5,27.64,17600
DUC,20190822,8.87,8.88,8.8505,8.86,15100
DUK,20190822,91.29,92.11,90.5,91.32,1945500
DUK-A,20190822,27.47,27.47,27.29,27.38,154800
DUKB,20190822,27.94,27.99,27.9,27.97,37800
DUKH,20190822,25.48,25.58,25.4708,25.55,24900
DVA,20190822,56.76,56.99,55.76,55.96,4685500
DVD,20190822,2.03,2.05,2.02,2.02,24700
DVN,20190822,23.53,23.66,23,23.03,5894800
DX,20190822,14.86,14.9861,14.695,14.9,400200
DX-A,20190822,25.9,25.9,25.6329,25.7339,14000
DX-B,20190822,25.1,25.1,25,25.04,114100
DXB,20190822,24.71,24.9175,24.7,24.87,67100
DXC,20190822,34.56,35.14,34.405,34.5,3076800
DY,20190822,43.29,44.145,42.59,42.69,326100
E,20190822,29.66,29.72,29.35,29.41,155700
EAB,20190822,26.08,26.275,26.08,26.19,9300
EAE,20190822,25.73,25.82,25.68,25.72,7900
EAF,20190822,12.44,12.62,12.27,12.28,906600
EAI,20190822,26.22,26.35,26.22,26.28,12700
EARN,20190822,10.33,10.37,10.05,10.12,73800
EAT,20190822,39.81,40.94,39.53,40.34,1075500
EB,20190822,19.55,19.79,18.935,19.11,741000
EBF,20190822,20.17,20.3269,19.93,20.11,64600
EBR,20190822,10.9,11.575,10.89,11.47,1428500
EBR.B,20190822,11.08,11.49,11.08,11.38,8800
EBS,20190822,42.38,42.71,41.31,41.6,365800
EC,20190822,16.31,16.31,15.62,15.86,733600
ECA,20190822,4.37,4.43,4.26,4.27,18006300
ECC,20190822,17.15,17.1996,17.02,17.02,132800
ECCA,20190822,26.2,26.2,26.1156,26.1573,2200
ECCB,20190822,26.39,26.39,26.3,26.32,2200
ECCX,20190822,25.6523,25.681,25.65,25.681,1400
ECL,20190822,208.11,209.09,204.86,206.88,794400
ECOM,20190822,9.12,9.59,9.12,9.5,133400
ECT,20190822,1.34,1.3568,1.28,1.28,108200
ED,20190822,88.18,88.68,87.76,88.24,1476500
EDD,20190822,6.67,6.6907,6.65,6.65,72900
EDF,20190822,13.1,13.22,13.0341,13.15,47800
EDI,20190822,11.75,11.92,11.75,11.8,21800
EDN,20190822,6.73,6.99,6.66,6.71,166700
EDU,20190822,108,108.134,104.47,106.66,1071100
EE,20190822,66.45,66.48,66.33,66.41,140100
EEA,20190822,8.54,8.54,8.47,8.47,1900
EEX,20190822,9.57,9.69,9.48,9.55,126800
EFC,20190822,17.63,17.665,17.51,17.63,162900
EFF,20190822,15.19,15.4044,15.18,15.19,32600
EFL,20190822,9.28,9.296,9.25,9.29,15500
EFR,20190822,12.96,12.96,12.89,12.89,53100
EFT,20190822,13.13,13.2,13.13,13.16,117700
EFX,20190822,144.47,144.84,142.62,143.91,347700
EGF,20190822,13.18,13.22,13.12,13.1432,14900
EGHT,20190822,25.01,25.25,24.67,24.89,562900
EGIF,20190822,15.04,15.07,14.99,14.99,16900
EGO,20190822,8.6,8.76,8.5,8.58,1939300
EGP,20190822,123.35,124.14,122.25,124,149000
EGY,20190822,1.57,1.63,1.57,1.63,147500
EHC,20190822,62.53,63.02,61.83,61.87,274400
EHI,20190822,9.79,9.93,9.7013,9.89,107600
EHT,20190822,9.99,10.04,9.9657,10.03,24200
EIC,20190822,19.99,20.16,19.8489,20.15,2200
EIG,20190822,43.36,43.41,43.04,43.1,61500
EIX,20190822,72.83,73.17,72.1,72.83,1063300
EL,20190822,204.16,205.32,200.09,202.56,1410600
ELAN,20190822,26.61,27.25,26.34,27.05,4225400
ELC,20190822,26.17,26.29,26.17,26.29,13300
ELF,20190822,18.2,19.08,18.125,18.24,880600
ELJ,20190822,25.6,25.76,25.6,25.74,15600
ELP,20190822,12.74,12.935,12.6,12.67,432200
ELS,20190822,136.62,137.14,135.37,136.61,222400
ELU,20190822,25.62,25.63,25.5475,25.63,3500
ELVT,20190822,4.69,4.78,4.65,4.76,119500
ELY,20190822,17.98,18.21,17.84,18.04,722100
EMD,20190822,13.74,13.78,13.72,13.75,109900
EME,20190822,83.28,83.86,82.69,83.09,233700
EMF,20190822,14.19,14.19,14.02,14.03,47900
EMN,20190822,65.93,66.4,64.8,65,696900
EMO,20190822,8.56,8.5753,8.36,8.39,230300
EMP,20190822,26.75,26.81,26.75,26.81,8900
EMR,20190822,58.72,58.96,57.945,58.2,2178100
ENB,20190822,33.8,33.98,33.3401,33.39,5500100
ENBA,20190822,27.65,27.8,27.65,27.78,35600
ENBL,20190822,12.88,12.98,12.78,12.81,561200
ENIA,20190822,8.29,8.29,8.2,8.21,311200
ENIC,20190822,4.19,4.23,4.07,4.09,186800
ENLC,20190822,8.05,8.07,7.83,7.87,2027000
ENO,20190822,26.97,27,26.89,27,2900
ENR,20190822,37.88,38.32,36.71,37.21,631400
ENR-A,20190822,87.15,87.89,85.4,86.05,8900
ENS,20190822,56.92,57.39,56.03,56.5,224100
ENV,20190822,58.08,58.09,57.31,57.7,285100
ENVA,20190822,24.89,25.29,24.41,24.85,247900
ENZ,20190822,3.29,3.29,3.12,3.14,79000
EOD,20190822,5.39,5.43,5.3821,5.41,73800
EOG,20190822,77.62,77.75,75.47,75.51,2300700
EOI,20190822,15.03,15.07,14.95,15.02,103600
EOS,20190822,16.83,16.94,16.61,16.61,262000
EOT,20190822,23.14,23.14,22.76,22.87,21200
EP-C,20190822,52.4,52.691,52.2001,52.63,3400
EPAM,20190822,197.32,198.54,194.29,195.5,262800
EPC,20190822,29.76,30.42,29.76,30.21,439500
EPD,20190822,29.4,29.4261,28.79,28.96,2654900
EPR,20190822,75.63,76.71,75.51,76.69,615200
EPR-C,20190822,33.06,33.06,33.05,33.05,700
EPR-E,20190822,38.8626,38.8626,38.8626,38.8626,100
EPR-G,20190822,25.89,25.89,25.68,25.75,4700
EPRT,20190822,21.85,22.04,21.8,21.99,522600
EQC,20190822,33.79,33.98,33.55,33.98,489600
EQC-D,20190822,27,27.1,27,27.1,2500
EQH,20190822,20.48,20.62,20.39,20.55,788200
EQM,20190822,31.74,31.96,31.02,31.02,725800
EQNR,20190822,17.3,17.35,17.08,17.1,2635500
EQR,20190822,82.72,83.08,82.18,83,830200
EQS,20190822,1.5678,1.5678,1.5678,1.5678,3800
EQT,20190822,11.91,12.08,11.28,11.35,4994800
ERA,20190822,9.75,9.9,9.58,9.71,57400
ERF,20190822,6.49,6.66,6.38,6.39,1025500
ERJ,20190822,17.86,18.07,17.8449,17.88,597500
EROS,20190822,1.35,1.36,1.28,1.32,1193000
ES,20190822,79.48,79.91,79.045,79.77,1408200
ESE,20190822,75.89,76.51,74.85,75.43,98800
ESI,20190822,8.91,9.1,8.855,9.03,1231400
ESNT,20190822,48.05,48.73,47.93,48.56,579300
ESRT,20190822,13.43,13.59,13.43,13.59,1014200
ESS,20190822,318.8,321.21,317.06,320.99,372100
ESTC,20190822,84.22,85.35,82.95,83.25,591000
ESTE,20190822,3.51,3.59,3.38,3.46,134400
ET,20190822,13.89,13.9,13.63,13.68,6340900
ETB,20190822,15.74,15.8199,15.6547,15.74,42100
ETG,20190822,15.93,15.99,15.77,15.78,130100
ETH,20190822,17.88,18.205,17.805,18.12,129000
ETJ,20190822,9.41,9.41,9.275,9.32,160200
ETM,20190822,3.7,3.875,3.64,3.84,1908300
ETN,20190822,78.98,79.08,77.73,78.37,1631500
ETO,20190822,25.68,25.7884,25.4672,25.485,25200
ETP-C,20190822,24.4,24.43,24.28,24.41,32000
ETP-D,20190822,24.74,24.74,24.67,24.73,62000
ETP-E,20190822,25,25.04,24.95,24.99,68300
ETR,20190822,111.68,111.78,110.55,111.31,1050600
ETRN,20190822,14.05,14.14,13.63,13.75,3860300
ETV,20190822,14.91,14.97,14.78,14.82,119600
ETW,20190822,9.63,9.63,9.5,9.55,251200
ETX,20190822,21.1,21.12,21.07,21.07,15000
ETY,20190822,11.93,11.93,11.8301,11.91,315700
EURN,20190822,8.13,8.2,8.08,8.11,207100
EV,20190822,40.58,40.9,40.09,40.74,387200
EVA,20190822,31,31,30.5247,30.91,27200
EVC,20190822,3.07,3.07,2.94,3.06,328200
EVF,20190822,6.12,6.14,6.1,6.1,68700
EVG,20190822,13.05,13.18,13.0458,13.17,55800
EVH,20190822,7.35,7.56,7.28,7.41,634700
EVN,20190822,12.83,12.94,12.83,12.85,93000
EVR,20190822,79.56,79.683,78.17,79.05,148000
EVRG,20190822,65.13,65.31,64.66,65.1,2696400
EVRI,20190822,9.34,9.48,9.2,9.21,466900
EVT,20190822,23.67,23.8018,23.51,23.72,94300
EVTC,20190822,35.77,35.89,34.86,35.39,198900
EW,20190822,222.24,223,210.73,216.67,2690000
EXD,20190822,9.56,9.64,9.55,9.6,27500
EXG,20190822,8.1,8.1,8.02,8.08,968600
EXK,20190822,2.44,2.49,2.425,2.45,1031100
EXP,20190822,79.49,80.75,79.29,80.5,423600
EXPR,20190822,2.11,2.14,2.01,2.11,1312800
EXR,20190822,121,121.65,120.21,121.37,1305500
EXTN,20190822,10.63,10.85,10.52,10.77,191300
EZT,20190822,28.2,28.2,27.94,28.05,23200
F,20190822,9.05,9.14,9.02,9.04,20977600
F-B,20190822,26.94,26.94,26.8,26.88,83800
FAF,20190822,58.48,58.6324,57.818,58.19,430500
