<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBS.A,20191115,42.51,44.48,42.51,44.0957,30200
CBT,20191115,49.3,49.62,48.03,48.05,307600
CBU,20191115,68.33,68.675,67.53,67.63,190000
CBZ,20191115,26.99,27.04,26.28,26.46,362700
CC,20191115,18.69,19.03,18.37,18.43,2263800
CCC,20191115,16.86,17.04,16.71,16.93,781300
CCEP,20191115,52.09,52.2,51.685,51.77,574700
CCH,20191115,10.24,10.24,10.24,10.24,100
CCH.U,20191115,10.75,10.75,10.75,10.75,1100
CCH.W,20191115,1.38,1.38,1.38,1.38,0
CCI,20191115,134.1,134.74,133.45,134.68,1736700
CCI-A,20191115,1214.89,1214.89,1210.02,1210.02,700
CCJ,20191115,9.4,9.5996,9.4,9.56,849900
CCK,20191115,74.73,75.06,73.29,73.65,822500
CCL,20191115,44.85,45.08,44.557,44.85,2187400
CCM,20191115,2.79,2.79,2.706,2.79,1800
CCO,20191115,2.59,2.62,2.53,2.54,1896500
CCR,20191115,10.3,10.4461,9.54,9.77,143500
CCS,20191115,28.24,28.29,27.92,28.15,339600
CCU,20191115,18.86,19.1696,18.77,18.9,532400
CCX,20191115,10.28,10.28,10.27,10.27,300
CCX.U,20191115,10.7758,10.7758,10.76,10.7673,1300
CCX.W,20191115,1.54,1.55,1.53,1.55,2600
CCZ,20191115,59,59,59,59,100
CDAY,20191115,55.39,56.64,54.75,56.54,1529600
CDE,20191115,6.33,6.41,6.27,6.29,3405200
CDR,20191115,2.8,2.84,2.78,2.83,179900
CDR-B,20191115,24.8,25.02,24.8,25.02,3400
CDR-C,20191115,22.8662,23.0842,22.4759,22.94,5200
CE,20191115,126.95,127.58,125.48,125.96,630400
CEA,20191115,25.55,25.81,25.55,25.81,3900
CEE,20191115,27.81,27.9,27.81,27.9,1200
CEIX,20191115,12.11,12.74,11.92,12.26,743100
CEL,20191115,2.39,2.47,2.39,2.46,10100
CELP,20191115,9.3607,9.86,9.3607,9.5992,23000
CEM,20191115,10.3,10.43,10.26,10.4,781900
CEN,20191115,6.06,6.13,6.01,6.06,760500
CEO,20191115,153.64,155.46,152.91,155.37,81800
CEPU,20191115,3.11,3.19,3.0401,3.17,251100
CEQ.P,20191115,9.16,9.18,9.14,9.16,60500
CEQP,20191115,33.26,33.55,33.09,33.23,334300
CF,20191115,46.66,46.9,45.87,45.93,1251400
CFG,20191115,37.82,38.025,37.655,38,2607800
CFG-D,20191115,28,28,27.86,27.96,16500
CFG-E,20191115,25.05,25.09,24.9896,25.05,152100
CFR,20191115,93.87,94.21,92.72,93.89,1245600
CFR-A,20191115,25.59,25.68,25.59,25.63,2000
CFX,20191115,33.67,33.97,33.39,33.54,705300
CFXA,20191115,147.64,148.25,145.9,146.74,3500
CGA,20191115,3.72,3.75,3.6,3.6,14700
CGC,20191115,15.25,15.86,15.21,15.33,8340300
CHA,20191115,39.34,39.37,39.09,39.22,67000
CHAP,20191115,0.94,1,0.872,0.8908,150400
CHCT,20191115,45.1,45.2375,44.79,45.13,146700
CHD,20191115,68.19,68.27,67.06,67.36,1565900
CHE,20191115,413.53,413.78,405.21,407.46,173500
CHGG,20191115,36.74,37.26,36.35,36.57,964100
CHH,20191115,91.5,92.42,91.25,92.42,300900
CHK,20191115,0.6972,0.7145,0.685,0.7004,80267500
CHK-D,20191115,20.9,23.31,20.5,23,37900
CHKR,20191115,0.625,0.63,0.5901,0.6002,360700
CHL,20191115,39.1,39.16,39.06,39.13,1001100
CHM-A,20191115,25.6,25.6,25.6,25.6,100
CHM-B,20191115,25.7609,25.8226,25.7609,25.7852,2700
CHMI,20191115,14.35,14.74,14.28,14.52,341900
CHN,20191115,20.31,20.52,20.31,20.49,11100
CHRA,20191115,2.24,2.47,2.21,2.21,54000
CHS,20191115,4,4.16,3.995,4.15,1911800
CHT,20191115,37.38,37.42,37.31,37.41,54600
CHU,20191115,9.06,9.11,9.06,9.08,252400
CHWY,20191115,23.55,23.69,22.95,23.4,1279500
CI,20191115,190.39,198.64,188.28,196.01,3056900
CIA,20191115,6.83,6.89,6.805,6.84,42000
CIB,20191115,51.36,52.19,51.13,51.95,251700
CIEN,20191115,37.73,38.04,37.57,38.01,1025300
CIF,20191115,2.69,2.77,2.69,2.74,82900
CIG,20191115,3.01,3.02,2.95,2.97,2296900
CIG.C,20191115,3.52,3.52,3.46,3.46,10500
CII,20191115,16.61,16.71,16.61,16.69,71700
CIM,20191115,20.27,20.32,20.2,20.26,690400
CIM-A,20191115,26.983,26.983,26.64,26.68,14500
CIM-B,20191115,27.0879,27.0879,26.85,26.949,19500
CIM-C,20191115,26.0708,26.195,26.05,26.1,160200
CIM-D,20191115,26.67,26.67,26.53,26.53,35900
CINR,20191115,18.48,18.9872,18.41,18.825,68000
CIO,20191115,13.29,13.47,13.24,13.45,295500
CIO-A,20191115,25.44,25.49,25.43,25.49,2200
CIR,20191115,42.7,43.01,42.535,42.84,171900
CISN,20191115,10.25,10.275,10.14,10.2,1438300
CIT,20191115,44.86,45.19,44.53,45.06,937800
CKH,20191115,42.57,42.96,42.2,42.48,56400
CL,20191115,66.66,66.74,66.13,66.37,5146800
CLB,20191115,46.25,47.2,46,46.58,510100
CLDR,20191115,8.62,8.88,8.56,8.76,4415700
CLDT,20191115,17.99,18.08,17.87,18,269400
CLF,20191115,7.18,7.28,7.16,7.18,7282500
CLGX,20191115,39.53,39.9,39.33,39.83,453400
CLH,20191115,83.2,84.47,82.66,84.28,206900
CLI,20191115,21.65,21.84,21.1,21.33,2805500
CLN-B,20191115,25.2,25.2,25.1355,25.19,4400
CLN-E,20191115,25.15,25.23,25.15,25.21,5700
CLN-G,20191115,24.6986,24.7,24.6986,24.7,600
CLN-H,20191115,23.39,23.56,23.3881,23.5,13500
CLN-I,20191115,23.24,23.6,23.24,23.45,16300
CLN-J,20191115,23.33,23.48,23.26,23.48,14400
CLNC,20191115,12.3,12.7,12.25,12.68,498100
CLNY,20191115,4.83,4.89,4.82,4.84,2775900
CLPR,20191115,9.08,9.64,8.98,9.52,85500
CLR,20191115,31,31.78,30.928,31.45,1484900
CLS,20191115,7.8,7.95,7.8,7.87,209500
CLW,20191115,21.97,21.97,21.13,21.57,147700
CLX,20191115,145.93,146.04,144.38,145.3,908800
CM,20191115,86.47,87.3,86.28,87.19,403700
CMA,20191115,70.04,70.23,69.45,69.96,816200
CMC,20191115,20.03,20.27,20,20.13,1431000
CMCM,20191115,3.4,3.47,3.35,3.36,411900
CMD,20191115,73,73.51,71.93,72.81,147500
CMG,20191115,749.3,754.85,746.73,754.66,340200
CMI,20191115,182.5,184.45,181.63,184,1088100
CMO,20191115,7.69,7.72,7.63,7.7,812700
CMO-E,20191115,25.49,25.49,25.38,25.41,6600
CMP,20191115,55.82,56.165,55.047,55.71,202700
CMR-B,20191115,25.05,25.0679,25.05,25.05,1000
CMR-C,20191115,25.44,25.44,25.25,25.3188,2500
CMR-D,20191115,25.5765,25.5799,25.5,25.5175,5000
CMR-E,20191115,26.2572,26.2572,26.2,26.2,3900
CMRE,20191115,8.1,8.19,8.05,8.09,497100
CMS,20191115,60.86,60.9,60.55,60.9,1470100
CMS-B,20191115,109.99,109.99,106.21,106.21,500
CMSA,20191115,27.06,27.24,26.93,27.24,10900
CMSC,20191115,26.93,27.01,26.93,26.99,10400
CMSD,20191115,27.29,27.39,27.28,27.39,110900
CMU,20191115,4.68,4.69,4.66,4.67,27800
CNA,20191115,44.61,44.74,44.0378,44.2,183700
CNC,20191115,54.64,58.18,54.26,57.56,8367300
CNDT,20191115,6.6,6.74,6.51,6.65,992400
CNF,20191115,5.2,5.2,5.105,5.105,800
CNHI,20191115,11.19,11.27,11.18,11.24,748200
CNI,20191115,93.36,93.71,93.2352,93.65,718400
CNK,20191115,34.37,34.39,33.86,34.12,1570500
CNNE,20191115,35.5,35.63,34.97,35.53,724300
CNO,20191115,17.77,18.63,17.77,18.28,2258800
CNP,20191115,25.68,26.89,25.089,25.48,18773400
CNP-B,20191115,46.6,46.79,45.56,46.0895,1862400
CNQ,20191115,27.8,28.46,27.8,28.02,1425800
CNR,20191115,6.59,6.99,6.59,6.92,896600
CNS,20191115,63.99,65.73,63.54,65.49,221800
CNX,20191115,8.48,8.7,8.4,8.62,2249300
CNXM,20191115,13.8,14.1,13.73,14.05,466200
CO,20191115,4.66,4.72,4.54,4.56,91100
COD-A,20191115,24.09,24.14,23.93,24.05,25600
COD-B,20191115,25,25,24.8,24.9503,30900
CODI,20191115,22.11,22.73,21.98,22.48,197100
COE,20191115,6.75,7.02,6.75,6.91,9200
COF,20191115,97.31,97.63,96.86,97.38,1758200
COF-C,20191115,24.97,24.97,24.96,24.96,99900
COF-D,20191115,24.96,24.97,24.96,24.965,55000
COF-F,20191115,25.82,25.86,25.8,25.8501,28200
COF-G,20191115,25.37,25.37,25.26,25.27,26600
COF-H,20191115,26.3,26.36,26.235,26.27,18100
COF-I,20191115,24.89,24.94,24.832,24.9,227400
COF-P,20191115,25.35,25.36,25.32,25.32,30500
COG,20191115,17.81,18.22,17.595,18.17,8433600
COLD,20191115,36.14,36.55,36,36.45,1361700
COO,20191115,299.66,302.21,297.5,301.98,230700
COP,20191115,57.56,58.285,57.55,58.25,4261900
COR,20191115,113.79,115.64,113.65,115.43,205800
COR-Z,20191115,25.595,25.63,25.54,25.591,11700
CORR,20191115,45.02,45.15,44.545,44.61,96100
COT,20191115,12.94,13,12.81,12.85,552800
COTY,20191115,12.09,12.11,11.78,11.91,3015400
CP,20191115,239.59,241.92,237.98,241.86,299200
CPA,20191115,109.54,110,105,107,358700
CPAC,20191115,9.54,9.54,9.32,9.45,4200
CPB,20191115,46.93,47.36,46.5418,47.28,1349500
CPE,20191115,4.26,4.445,4.25,4.37,22819500
CPF,20191115,29.8,29.8,29.37,29.43,118200
CPG,20191115,4.08,4.13,3.99,4.02,3310600
CPK,20191115,89.7,89.94,89.19,89.53,50600
CPL,20191115,15.25,15.55,15.25,15.48,8700
CPLG,20191115,10.37,10.37,10.1901,10.32,255400
CPRI,20191115,36.26,37.11,35.98,36.74,2582300
CPS,20191115,32.96,33.11,31.21,31.55,355200
CPT,20191115,111.63,112.32,111.19,112.29,393500
CR,20191115,82.17,82.9,82.14,82.88,246800
CRC,20191115,8.26,8.95,8.23,8.67,2670800
CRCM,20191115,11.98,12.05,11.69,11.95,384000
CRD.A,20191115,11.08,11.1,10.93,10.99,26200
CRD.B,20191115,10.12,10.18,10.1,10.14,7600
CRH,20191115,37.13,37.35,37.13,37.31,462700
CRI,20191115,105.79,106.29,103.96,104.17,448200
CRK,20191115,6.85,7.02,6.66,6.77,445900
CRL,20191115,138,139.18,137.04,139.07,317400
CRM,20191115,163.72,163.93,160.99,163.21,3693200
CRR,20191115,0.54,0.66,0.5377,0.612,1130900
CRS,20191115,52.41,53.48,52.36,52.95,135900
CRT,20191115,8.45,8.4556,8.27,8.34,34700
CRY,20191115,25.29,25.34,24.83,25.11,298800
CS,20191115,13,13.04,12.96,13.02,1449000
CSL,20191115,161.77,161.77,159.94,161,350500
CSLT,20191115,1.45,1.46,1.41,1.42,360700
CSS,20191115,4.49,5.09,4.49,4.69,145700
CSTM,20191115,14.24,14.795,14.24,14.29,2608300
CSU,20191115,3.84,3.99,3.7164,3.9,177700
CSV,20191115,24.65,24.65,24.21,24.31,46900
CTA-A,20191115,85.6448,85.6448,85.6448,85.6448,0
CTA-B,20191115,110.5,110.5,110.5,110.5,200
CTAA,20191115,26.41,26.41,26.13,26.24,6700
CTB,20191115,28.34,28.5,28.04,28.06,200400
CTBB,20191115,25.4,25.46,25.38,25.44,57700
CTDD,20191115,26.16,26.16,26.02,26.1,20900
CTK,20191115,5.48,6.047,5.31,5.66,63900
CTL,20191115,14.89,15,14.79,14.97,9491800
CTLT,20191115,49.28,50.44,49.1,50.42,419400
CTR,20191115,7.99,8.15,7.99,8.08,376200
CTRA,20191115,9.6,9.71,7.78,9.04,1555200
CTS,20191115,27.14,27.14,26.53,26.82,89100
CTST,20191115,0.9,0.9096,0.8651,0.8748,1636400
CTT,20191115,11.28,11.36,11.19,11.26,109800
CTV,20191115,25.43,25.46,25.37,25.3894,38400
CTVA,20191115,26.57,26.62,25.435,25.48,5010300
CTY,20191115,24.93,25,24.93,24.9852,25600
CTZ,20191115,25.73,25.79,25.59,25.78,29500
CUB,20191115,73.31,73.52,72.19,73.43,198400
CUB-C,20191115,25.931,25.98,25.931,25.962,700
CUB-D,20191115,26.1857,26.1857,26.1857,26.1857,300
CUB-E,20191115,26.13,26.13,26.13,26.13,400
CUB-F,20191115,25.68,25.7765,25.6634,25.7765,900
CUBE,20191115,31.23,31.265,31.02,31.23,849900
CUBI,20191115,24.44,24.5,24.19,24.21,172400
CUK,20191115,42.43,42.61,42.15,42.45,310700
CULP,20191115,16.5,16.5,16.14,16.28,15400
CURO,20191115,16.41,16.99,15.59,15.61,827800
CUZ,20191115,39.82,40.08,39.69,39.98,780200
CVA,20191115,14.78,14.79,14.54,14.61,573000
CVE,20191115,9.13,9.36,9.1,9.27,1658800
CVEO,20191115,0.9,0.95,0.87,0.89,544800
CVI,20191115,47.37,47.44,46.33,46.52,358400
CVIA,20191115,1.37,1.4,1.33,1.34,206800
CVNA,20191115,78.89,81.63,77.63,81.57,1350000
CVS,20191115,73.34,74.39,72.98,74.29,8768100
CVX,20191115,121.22,121.39,120.11,120.64,5589700
CW,20191115,141.4,142.97,140.86,141.12,131300
CWE.A,20191115,18.86,18.99,18.71,18.77,89300
CWEN,20191115,19.94,20.04,19.68,19.75,470000
CWH,20191115,12.2,12.285,11.94,12.24,640400
CWK,20191115,19,19.19,18.73,19.08,707500
CWT,20191115,50,50.26,48.775,50.25,323300
CX,20191115,3.68,3.705,3.66,3.69,4150900
CXE,20191115,5.27,5.32,5.25,5.28,107900
CXH,20191115,9.71,9.77,9.7,9.73,9300
CXO,20191115,71.93,73.46,71.93,73.16,1410300
CXP,20191115,20.69,20.74,20.39,20.45,365900
CXW,20191115,15.83,15.9,15.405,15.45,1183600
CYD,20191115,13.65,14.3,13.65,13.98,71000
CYH,20191115,2.9,3.18,2.89,3.14,2079800
CZZ,20191115,16.79,16.93,16.63,16.87,381200
D,20191115,81.51,82.16,81.3923,82.11,2859900
DAC,20191115,10.75,11.44,10.75,11,25000
DAL,20191115,56.89,57.23,56.82,56.85,4350100
DAN,20191115,17.09,17.18,16.72,16.77,836900
DAO,20191115,13.06,13.75,13.06,13.48,79800
DAR,20191115,23,23.15,22.86,23.08,1191400
DAVA,20191115,44.65,44.76,42.76,43.98,157000
DB,20191115,7.3,7.33,7.25,7.31,3548100
DBD,20191115,7.85,8.2,7.71,8.14,1225500
DBI,20191115,17.53,17.865,17.22,17.82,1038500
DBL,20191115,20.71,20.8,20.67,20.68,37600
DCF,20191115,9.1,9.13,9.08,9.12,10600
DCI,20191115,55.03,55.28,54.57,54.93,202000
DCO,20191115,48.96,49.55,48.43,49.48,41600
DCP,20191115,22.85,23.2,22.54,23.17,1256300
DCP-B,20191115,24.51,24.51,24.41,24.45,11900
DCP-C,20191115,24.79,24.79,24.643,24.78,5500
DCUE,20191115,106.38,106.73,106.2,106.73,11600
DD,20191115,70.5,70.76,67.38,67.64,6689400
DDD,20191115,9,9.05,8.83,8.99,971100
DDF,20191115,14.8975,14.95,14.6002,14.8023,12100
DDS,20191115,78.44,80.47,76.51,76.87,537200
DDT,20191115,26.17,26.18,26.14,26.14,3100
DE,20191115,175.53,175.83,174.06,174.48,1645700
DEA,20191115,22.9,22.94,22.71,22.82,599300
DECK,20191115,166.48,168.41,165.85,167.41,427400
DEI,20191115,43.94,44.1,43.75,43.88,779800
DELL,20191115,55.65,55.85,55.16,55.64,1425500
DEO,20191115,159.61,160.34,159.36,160.13,282500
DESP,20191115,11.1,11.5,11.04,11.22,251500
DEX,20191115,10.07,10.135,10.07,10.12,47000
DFIN,20191115,9.85,9.875,9.67,9.81,296400
DFP,20191115,26.32,26.49,26.2699,26.43,27200
DFS,20191115,85.2,85.2,84.04,84.52,1631700
DG,20191115,160.36,160.36,158,160.14,2034400
DGX,20191115,103.04,104.585,102.43,104.22,967900
DHF,20191115,3.04,3.05,3.04,3.04,101000
DHI,20191115,54.53,54.56,53.37,53.5,5933500
DHR,20191115,139.26,143.03,138.965,142.99,13746200
DHR-A,20191115,1107.1,1126.96,1107.1,1126.96,70400
DHT,20191115,7.52,7.74,7.51,7.72,1354200
DHX,20191115,3.18,3.31,3.13,3.27,167900
DIAX,20191115,17.95,18.0899,17.91,18.06,79600
DIN,20191115,76.74,78.76,75.9,78.37,216300
DIS,20191115,147.14,147.2,144.21,144.67,13749300
DK,20191115,36.62,36.9,35.34,35.49,1063900
DKL,20191115,32.3,32.6,32.08,32.18,15000
DKS,20191115,40.57,41.03,40.28,40.86,1279200
DKT,20191115,25.7,25.735,25.7,25.7,46900
DL,20191115,6.74,7,6.66,7,65600
DLB,20191115,63.5,69.43,62.21,69.36,1047400
DLN-A,20191115,22.16,22.5,22.16,22.313,10100
DLN-B,20191115,20.28,20.54,20.21,20.26,12200
DLNG,20191115,2.15,2.18,2.11,2.16,45100
DLPH,20191115,11.89,12.08,11.23,11.72,1442000
DLR,20191115,117.61,118.92,117.03,118.87,1674200
DLR-C,20191115,26.79,26.79,26.6719,26.71,3200
DLR-G,20191115,25.4478,25.4478,25.3215,25.35,11700
DLR-I,20191115,25.84,25.85,25.804,25.804,14700
DLR-J,20191115,25.71,25.72,25.66,25.68,6300
DLR-K,20191115,27.12,27.15,26.86,27.045,322900
DLR-L,20191115,25.56,25.56,25.47,25.48,57100
DLX,20191115,51.43,51.49,50.77,51,205600
DMB,20191115,14.12,14.2,14.11,14.1846,47000
DMO,20191115,21.47,21.6,21.47,21.55,16800
DNI,20191115,12.57,12.65,12.55,12.64,22300
DNOW,20191115,12.06,12.17,11.97,11.99,742100
DNP,20191115,12.5,12.54,12.47,12.5,281200
DNR,20191115,1.08,1.08,1.02,1.06,8085000
DO,20191115,5.57,5.75,5.4799,5.68,1558700
DOC,20191115,18.43,18.47,18.33,18.39,1450800
DOOR,20191115,69.14,69.46,68.67,68.69,113400
DOV,20191115,109.61,109.85,109.05,109.47,533500
DOW,20191115,54.27,55.29,54.14,54.86,3869700
DPG,20191115,14.91,14.99,14.84,14.99,101800
DPLO,20191115,3.38,3.915,3.34,3.81,2211100
DPZ,20191115,280.04,282.35,277.12,281.41,644600
DQ,20191115,38.75,39.29,38.4501,39.14,148200
DRD,20191115,4.53,4.53,4.41,4.46,43500
DRE,20191115,35.01,35.17,34.91,35.15,1745900
DRH,20191115,10.25,10.26,10.14,10.21,2063500
DRI,20191115,112.95,113.18,111.97,112.6,1256200
DRQ,20191115,44.67,44.99,43.99,44.92,212900
DRUA,20191115,25.73,25.76,25.66,25.69,40700
DS,20191115,4.14,4.18,4.06,4.1,246800
DS-B,20191115,25.75,25.75,25.7021,25.7021,300
DS-C,20191115,23.5,23.62,23.5,23.62,4500
DS-D,20191115,23.25,23.34,23.25,23.34,800
DSE,20191115,3.45,3.55,3.45,3.51,159000
DSL,20191115,19.96,20.0116,19.94,20.01,244800
DSM,20191115,8.49,8.53,8.415,8.45,117400
DSSI,20191115,15,15.69,15,15.51,159600
DSU,20191115,10.79,10.83,10.77,10.83,115800
DSX,20191115,3.54,3.58,3.53,3.58,152100
DSX-B,20191115,25.482,25.601,25.45,25.601,2100
DT,20191115,20.98,21.64,20.8455,21.45,413600
DTE,20191115,123.59,123.905,123.04,123.84,1059600
DTF,20191115,14.28,14.29,14.1962,14.28,8700
DTJ,20191115,25.76,25.83,25.68,25.78,8600
DTL.P,20191115,19.86,20.27,19.8,20.11,30600
DTP,20191115,49.73,49.8,49.5,49.76,426800
DTQ,20191115,25.24,25.3448,25.24,25.27,5500
DTW,20191115,26.64,26.72,26.43,26.7,7300
DTY,20191115,27.16,27.34,27.1579,27.22,12400
DUC,20191115,9.06,9.11,9.06,9.1,17700
DUK,20191115,88.64,88.72,88.09,88.58,3567000
DUK-A,20191115,27.5,27.5103,27.38,27.45,43800
DUKB,20191115,26.93,27.045,26.89,26.93,24200
DUKH,20191115,25.4329,25.56,25.4329,25.49,8000
DVA,20191115,69.13,70.955,69.04,70.83,2878000
DVD,20191115,1.9,1.95,1.85,1.89,40200
DVN,20191115,22.04,22.85,22.01,22.56,6862200
DX,20191115,16.47,16.59,16.3993,16.54,209500
DX-A,20191115,25.8185,25.8185,25.8,25.8166,6800
DX-B,20191115,25.0844,25.1137,25.04,25.0805,8300
DXB,20191115,25.42,25.55,25.42,25.55,37000
DXC,20191115,36.24,37.5,36.11,37.23,6646200
DY,20191115,50.26,51.87,49.735,50.7,275600
E,20191115,31.26,31.5,31.26,31.45,131500
EAB,20191115,26.25,26.25,26.23,26.25,900
EAE,20191115,25.42,25.4293,25.37,25.4165,1600
EAF,20191115,13.48,14.1,13.48,13.83,3164200
EAI,20191115,26.32,26.34,26.24,26.25,13100
EARN,20191115,10.81,10.84,10.79,10.83,8400
EAT,20191115,44.1,44.35,43.56,44.09,792000
EB,20191115,20,20.13,19.56,19.87,669000
EBF,20191115,20.53,20.69,20.335,20.37,62100
EBR,20191115,8.56,8.69,8.54,8.67,128000
EBR.B,20191115,8.86,8.8801,8.85,8.88,1900
EBS,20191115,54.59,54.88,54.06,54.82,272600
EC,20191115,18.24,18.49,18.15,18.37,590700
ECA,20191115,4.36,4.465,4.33,4.36,15839300
ECC,20191115,14.05,14.49,13.96,14.47,386600
ECCA,20191115,25.85,25.8527,25.78,25.78,1000
ECCB,20191115,26.5,26.55,26.4,26.4,600
ECCX,20191115,25.69,25.75,25.63,25.728,7700
ECCY,20191115,25.71,25.71,25.71,25.71,100
ECL,20191115,192.95,193.23,190.99,191.74,750500
ECOM,20191115,9.02,9.0798,8.89,8.97,61300
ECT,20191115,0.72,0.745,0.7023,0.7448,122700
ED,20191115,87.3,87.74,87.16,87.73,1127000
EDD,20191115,6.85,6.86,6.8393,6.85,141500
EDF,20191115,13.27,13.39,13.25,13.33,83100
EDI,20191115,12.06,12.06,11.81,11.82,56700
EDN,20191115,4.49,4.5,4.2,4.3,174400
EDU,20191115,122.54,123.49,120.2268,121.47,752800
EE,20191115,67.09,67.12,66.66,66.75,475400
EEA,20191115,9.31,9.4,9.2829,9.32,3900
EEX,20191115,9.65,9.71,9.48,9.61,134700
EFC,20191115,18.62,18.81,18.54,18.8,479800
EFC-A,20191115,25.35,25.35,25.3,25.3299,10300
EFF,20191115,15.68,15.68,15.5872,15.67,13100
EFL,20191115,9.25,9.34,9.14,9.15,160600
EFR,20191115,13,13.0102,12.95,12.99,91900
EFT,20191115,13.31,13.33,13.29,13.33,103700
EFX,20191115,137.71,139.02,136.55,138.4,977500
EGF,20191115,13.06,13.06,12.98,13.0237,3400
EGHT,20191115,20.43,20.75,20.25,20.69,720100
EGIF,20191115,15.65,15.65,15.59,15.6,18700
EGO,20191115,7.83,7.86,7.605,7.65,1933800
EGP,20191115,132.5,132.71,131.55,132,211700
EGY,20191115,1.95,1.95,1.85,1.9,185800
EHC,20191115,69.4,70.075,69.07,69.47,725000
EHI,20191115,9.68,9.73,9.68,9.69,72700
EHT,20191115,10.07,10.07,9.98,9.99,24300
EIC,20191115,18.54,18.55,18.321,18.38,14500
EIG,20191115,42.61,42.645,42.33,42.5,221600
EIX,20191115,69.66,70.35,69.07,70.1,2123700
EL,20191115,191.71,192.3,190.19,190.99,1365700
ELAN,20191115,25.53,26.32,25.5,26.11,5419600
ELC,20191115,26.35,26.49,26.31,26.49,6800
ELF,20191115,16.52,16.9,16.0804,16.38,682400
ELJ,20191115,25.94,25.94,25.88,25.9298,4000
ELP,20191115,13.98,14.32,13.98,14.32,247800
ELS,20191115,68.75,69.64,68.57,69.62,555700
ELU,20191115,25.38,25.4,25.35,25.38,31300
ELVT,20191115,3.97,3.9798,3.85,3.92,79600
ELY,20191115,20.41,20.57,20.25,20.44,570000
EMD,20191115,13.92,14.08,13.9147,13.95,210700
EME,20191115,91,91.43,90.14,90.51,305600
EMF,20191115,15.45,15.58,15.45,15.49,16800
EMN,20191115,80.5,80.5356,79.41,79.67,787300
EMO,20191115,8.03,8.1,7.98,8.05,537500
EMP,20191115,26.92,27.0744,26.92,27.03,2200
EMR,20191115,73.39,73.7,72.985,73.53,2134100
ENB,20191115,37.77,38.21,37.65,38.18,2266100
ENBA,20191115,27.56,27.67,27.42,27.64,23300
ENBL,20191115,9.7,9.95,9.57,9.92,1630900
ENIA,20191115,9.47,10.015,9.33,9.89,2281300
ENIC,20191115,3.75,4.22,3.75,4.21,852400
ENJ,20191115,25.44,25.44,25.44,25.44,100
ENLC,20191115,5.37,5.43,5.27,5.32,3864200
ENO,20191115,26.15,26.15,26.01,26.05,11700
ENR,20191115,48.7,49.7,48.5,48.81,867300
ENR-A,20191115,104.08,105.37,103.2602,103.659,12000
ENS,20191115,68.35,69.03,67.535,68.47,150900
ENV,20191115,65.36,65.495,64.74,64.96,529300
ENVA,20191115,24.29,24.29,21.43,22.46,730600
ENZ,20191115,2.83,2.92,2.78,2.9,63800
EOD,20191115,5.49,5.53,5.47,5.5,107500
EOG,20191115,72.81,74.01,72.54,73.48,3505200
EOI,20191115,15.63,15.7987,15.6,15.78,55500
EOS,20191115,17.37,17.42,17.28,17.35,73900
EOT,20191115,22.02,22.17,21.95,22.15,54500
EP-C,20191115,52.39,52.39,52.27,52.27,107300
EPAC,20191115,24.76,25.1,24.385,24.69,355700
EPAM,20191115,208.05,208.25,204.54,205.69,337900
EPC,20191115,31.46,31.64,30.65,30.7,717900
EPD,20191115,26.2,26.34,25.93,26.3,5350700
EPR,20191115,72.83,73.72,72.8,73.68,414900
EPR-C,20191115,32.7,32.86,32.7,32.86,5300
EPR-E,20191115,38.18,38.6805,38.18,38.6805,900
EPR-G,20191115,26.06,26.1,26.01,26.01,5200
EPRT,20191115,26.58,26.96,26.49,26.76,3024600
EQC,20191115,32.27,32.36,32.16,32.3,482300
EQC-D,20191115,28.89,28.89,28.42,28.68,3900
EQH,20191115,23.59,23.86,23.51,23.7,4671500
EQM,20191115,24.84,25.19,24.55,24.71,912600
EQNR,20191115,19.52,19.67,19.45,19.56,2035500
EQR,20191115,85.8,86.5,85.566,86.46,1412300
EQS,20191115,1.5748,1.5748,1.53,1.53,3500
EQT,20191115,10.32,10.45,10.19,10.35,3895200
ERA,20191115,9.85,9.895,9.68,9.86,55300
ERF,20191115,6.39,6.57,6.37,6.39,1277500
ERJ,20191115,16.67,16.8,16.54,16.79,682500
EROS,20191115,1.51,2.13,1.51,2.13,8441300
ES,20191115,80.98,81.43,80.57,81.27,2249300
ESE,20191115,85.25,85.64,84.15,85.33,150700
ESI,20191115,12.12,12.245,12.07,12.15,2753100
ESNT,20191115,54.59,54.64,53.66,53.73,580600
ESRT,20191115,14.3,14.39,14.26,14.34,521700
ESS,20191115,314.25,319.02,313.42,319,372700
ESTC,20191115,72.79,74.54,72.01,74.25,1065400
ESTE,20191115,5.63,5.86,5.62,5.72,165900
ET,20191115,11.35,11.705,11.32,11.62,24068100
ETB,20191115,16.87,16.95,16.685,16.79,60600
ETG,20191115,17.24,17.36,17.19,17.25,133200
ETH,20191115,19.02,19.14,18.82,19.11,251000
ETI.P,20191115,26.28,26.3757,26.28,26.3757,1000
ETJ,20191115,9.37,9.38,9.36,9.37,98900
ETM,20191115,4.88,4.89,4.79,4.8,744900
ETN,20191115,91.7,92.16,91.36,91.79,1914000
ETO,20191115,26.54,26.72,26.52,26.54,25700
ETP-C,20191115,23.82,23.9275,23.64,23.9174,71400
ETP-D,20191115,24.64,24.67,24.431,24.67,44700
ETP-E,20191115,24.69,24.88,24.69,24.81,175200
ETR,20191115,116.92,117,115.78,116.71,1308200
