<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20191227,1271.25,1274,1271.25,1274,3700
CCJ,20191227,8.9,8.92,8.811,8.83,1561800
CCK,20191227,73.22,73.6,72.815,73.2,502500
CCL,20191227,51.62,51.74,51.185,51.33,2093400
CCM,20191227,2.6701,2.7325,2.6701,2.7325,1200
CCO,20191227,2.88,2.885,2.81,2.85,1741700
CCR,20191227,10.16,10.2692,10,10,56800
CCS,20191227,27.43,27.48,27.04,27.27,250400
CCU,20191227,19.47,19.59,19.25,19.36,116500
CCX,20191227,10.27,10.27,10.27,10.27,100
CCZ,20191227,59,59,59,59,100
CDAY,20191227,68.07,68.3535,67,67.85,487900
CDE,20191227,8.03,8.14,7.82,7.97,6007200
CDR,20191227,2.8,2.89,2.7903,2.83,224900
CDR-B,20191227,25.289,25.289,25.09,25.131,1900
CDR-C,20191227,23.01,23.2307,23.0081,23.01,7700
CE,20191227,123.83,124.26,123.3,123.32,534100
CEA,20191227,26.9,26.98,26.84,26.98,5300
CEE,20191227,28.1,28.1227,27.8508,27.93,4300
CEIX,20191227,14.97,15.14,14.81,14.84,240600
CEL,20191227,2.99,3.04,2.96,3.03,24200
CELP,20191227,9.4,9.5,9.3,9.38,7000
CEM,20191227,12,12,11.5,11.53,791000
CEN,20191227,6.53,6.54,6.355,6.38,706300
CEO,20191227,165.5,165.5,163.94,163.97,40700
CEPU,20191227,5.42,5.49,4.82,5.01,1101100
CEQ.P,20191227,9.3,9.3,9.23,9.25,112600
CEQP,20191227,32.16,32.18,31.52,31.71,337700
CF,20191227,48.88,48.88,47.54,47.55,1306300
CFG,20191227,40.79,40.79,40.405,40.48,1400600
CFG-D,20191227,28.14,28.14,27.9,28.03,13400
CFG-E,20191227,24.92,24.99,24.91,24.98,57100
CFR,20191227,98.57,98.57,97.64,97.98,173600
CFR-A,20191227,25.5082,25.62,25.5082,25.62,300
CFX,20191227,36.54,36.78,36.24,36.3,700800
CFXA,20191227,158.7,158.8,157.09,157.34,57500
CGA,20191227,2.85,3.03,2.71,2.855,84500
CGC,20191227,19.43,19.63,19.01,19.21,5401000
CHA,20191227,41.63,41.81,41.3,41.6,123300
CHAP,20191227,1.73,1.76,1.51,1.59,325300
CHCT,20191227,41.88,42.23,41.41,42.18,88100
CHD,20191227,70.5,70.76,70.26,70.7,940900
CHE,20191227,439.19,443.0432,437.17,438.71,55500
CHGG,20191227,39.1,39.33,38.13,38.24,982800
CHH,20191227,105.03,105.315,104.61,104.85,244200
CHK,20191227,0.948,0.954,0.81,0.8541,89390400
CHK-D,20191227,20.21,20.98,19.82,20.52,11800
CHKR,20191227,0.53,0.543,0.5272,0.5285,132200
CHL,20191227,42,42.23,41.9,42.07,1120300
CHM-A,20191227,25.9411,26,25.9411,25.97,4200
CHM-B,20191227,26.15,26.2658,26.15,26.2488,1400
CHMI,20191227,14.81,14.92,14.72,14.77,218100
CHN,20191227,21.19,21.2,20.98,21,19100
CHRA,20191227,2.27,2.29,2.19,2.24,20000
CHS,20191227,4.01,4.055,3.765,3.81,2582000
CHT,20191227,37.06,37.17,36.95,37.15,52800
CHU,20191227,9.25,9.35,9.25,9.33,306100
CHWY,20191227,29.51,29.6,28.39,28.63,1441600
CI,20191227,204.44,204.95,203.59,204,1053600
CIA,20191227,6.87,6.87,6.66,6.67,36300
CIB,20191227,55.21,55.38,54.6,54.83,176000
CIEN,20191227,42.83,42.97,42.44,42.67,1689600
CIF,20191227,2.85,2.8658,2.77,2.789,72000
CIG,20191227,3.39,3.4,3.36,3.39,2662200
CIG.C,20191227,3.82,3.85,3.82,3.82,1100
CII,20191227,17.29,17.31,17.205,17.25,55900
CIM,20191227,21.34,21.43,21.27,21.37,1368600
CIM-A,20191227,26.41,26.4711,26.38,26.4711,5900
CIM-B,20191227,26.84,26.86,26.7055,26.8279,13500
CIM-C,20191227,25.71,25.98,25.69,25.98,24600
CIM-D,20191227,26.25,26.2962,26.25,26.275,4600
CINR,20191227,17.8,17.9,17.52,17.76,19200
CIO,20191227,13.25,13.34,13.17,13.31,334900
CIO-A,20191227,25.5801,25.85,25.5801,25.82,4700
CIR,20191227,46.6,46.75,46.03,46.08,57000
CISN,20191227,9.97,9.97,9.96,9.97,661100
CIT,20191227,46.07,46.07,45.415,45.49,514500
CIT-B,20191227,25.74,25.74,25.64,25.74,8400
CKH,20191227,43.91,44,42.88,42.94,57700
CL,20191227,68.84,69.34,68.83,69.18,2943700
CLB,20191227,47.32,47.51,46.73,46.92,231600
CLDR,20191227,11.99,11.99,11.61,11.77,5573000
CLDT,20191227,18.42,18.44,18.31,18.37,134500
CLF,20191227,8.38,8.44,8.2,8.22,5887800
CLGX,20191227,43.48,43.56,43.25,43.34,677900
CLH,20191227,86.98,86.98,85.86,86.21,309400
CLI,20191227,22.84,23.13,22.78,23.04,480400
CLN-B,20191227,25.28,25.29,25.28,25.2899,1500
CLN-E,20191227,25.3,25.3,25.29,25.3,51600
CLN-G,20191227,24.99,24.99,24.963,24.99,800
CLN-H,20191227,23.91,24.11,23.91,24,81300
CLN-I,20191227,23.9,24.06,23.872,24.021,13200
CLN-J,20191227,23.58,23.94,23.58,23.89,25200
CLNC,20191227,13.27,13.3474,13.17,13.23,441400
CLNY,20191227,4.77,4.81,4.705,4.8,1325400
CLPR,20191227,10.38,10.46,10.355,10.43,21700
CLR,20191227,34.38,34.5,33.86,33.94,1758500
CLS,20191227,8.18,8.18,8.095,8.11,198200
CLW,20191227,21.16,21.49,20.94,21.36,79100
CLX,20191227,153,153.58,152.625,153.53,447600
CM,20191227,83.01,83.15,82.64,82.74,309800
CMA,20191227,72.09,72.09,71.1,71.24,729700
CMC,20191227,22.45,22.59,22.24,22.53,934100
CMCM,20191227,3.6,3.64,3.5,3.54,173300
CMD,20191227,71.42,71.9,71.26,71.51,231500
CMG,20191227,839.97,840,835,836.79,201800
CMI,20191227,181.88,182.62,180.47,180.7,747800
CMO,20191227,8.15,8.16,8.09,8.09,352900
CMO-E,20191227,25.74,25.77,25.7,25.714,14300
CMP,20191227,60.92,61.02,60.1,60.98,198300
CMR-B,20191227,25.235,25.3625,25.235,25.28,3400
CMR-C,20191227,25.7739,25.7739,25.6371,25.6759,2600
CMR-D,20191227,25.9,25.949,25.9,25.92,5300
CMR-E,20191227,26.6,26.68,26.6,26.635,4100
CMRE,20191227,9.73,9.75,9.51,9.59,471000
CMS,20191227,62.28,62.55,62.08,62.54,1309700
CMS-B,20191227,109.5,109.5,109.5,109.5,100
CMSA,20191227,26.63,26.75,26.46,26.5,12300
CMSC,20191227,27.2,27.27,27.117,27.27,44000
CMSD,20191227,27.41,27.52,27.26,27.32,28100
CMU,20191227,4.8,4.8365,4.78,4.79,35700
CNA,20191227,44.36,44.52,44.21,44.46,139300
CNC,20191227,63.43,63.67,63.21,63.65,1622900
CNF,20191227,5.19,5.19,5.02,5.02,800
CNHI,20191227,11.15,11.18,11.105,11.12,1093500
CNI,20191227,91.11,91.28,90.8,90.92,318800
CNK,20191227,34.07,34.33,33.87,33.99,1323100
CNNE,20191227,37.75,37.75,37.19,37.29,166300
CNO,20191227,18.43,18.44,18.2,18.21,881000
CNP,20191227,26.9,26.985,26.8,26.91,3099600
CNP-B,20191227,48.41,48.45,48.29,48.45,48400
CNQ,20191227,32.2,32.35,31.84,32.05,1645500
CNR,20191227,8.55,8.55,8.29,8.36,347600
CNS,20191227,63.04,63.04,62.4,62.66,107300
CNX,20191227,8.78,8.81,8.29,8.32,3125900
CNXM,20191227,16.63,16.65,16.02,16.04,333900
CO,20191227,4.76,4.82,4.52,4.75,74700
COD-A,20191227,25.23,25.3242,25.185,25.25,14200
COD-B,20191227,25.79,25.84,25.55,25.55,12000
COD-C,20191227,25.84,25.84,25.32,25.55,90200
CODI,20191227,26.37,26.37,24.8,24.93,449600
COE,20191227,9.49,9.8,9.235,9.49,14700
COF,20191227,103.63,103.7441,102.79,103,840200
COF-F,20191227,26.02,26.02,25.95,25.97,52300
COF-G,20191227,25.77,25.78,25.65,25.69,22100
COF-H,20191227,26.86,26.96,26.744,26.95,13200
COF-I,20191227,25.11,25.16,25.04,25.08,353100
COF-P,20191227,25.47,25.47,25.45,25.45,34600
COG,20191227,17.44,17.44,17.165,17.22,5738300
COLD,20191227,34.69,35.01,34.48,34.72,1112700
COO,20191227,320.5,322.22,318.7407,321.11,183000
COP,20191227,65.2,65.63,64.61,64.98,5414400
COR,20191227,112.68,113.4,111.89,112.76,419200
COR-Z,20191227,25.67,25.67,25.529,25.5504,5800
CORR,20191227,44,44.01,43.6,43.8,54300
COT,20191227,13.42,13.54,13.38,13.45,529500
COTY,20191227,10.97,10.975,10.735,10.97,2465900
CP,20191227,256.58,257.85,256.43,257.15,186100
CPA,20191227,108.27,108.27,107.15,107.51,84900
CPAC,20191227,9.335,9.49,9.335,9.35,1600
CPB,20191227,49.12,49.485,49,49.46,831600
CPE,20191227,4.74,4.82,4.69,4.71,12315100
CPF,20191227,30.07,30.07,29.72,29.72,74700
CPG,20191227,4.4,4.4,4.3039,4.34,1577300
CPK,20191227,95.31,95.31,94.375,95.08,55800
CPL,20191227,17.62,17.62,17.36,17.39,68100
CPLG,20191227,10.43,10.59,10.43,10.52,225200
CPRI,20191227,38.25,38.27,37,37.53,825200
CPS,20191227,32.99,33.17,32.35,32.42,158700
CPT,20191227,105.5,105.77,104.91,105.18,372900
CR,20191227,86.78,87.1,86.1,86.25,115500
CRC,20191227,9.51,9.6,9.01,9.14,2377500
CRCM,20191227,14.97,15,14.92,14.93,1074600
CRD.A,20191227,11.07,11.31,11,11.14,19000
CRD.B,20191227,9.86,10.14,9.86,10.05,6700
CRH,20191227,40.48,40.58,40.34,40.36,216600
CRI,20191227,111.17,111.17,109.67,110.06,320400
CRK,20191227,7.65,7.65,7.29,7.45,418000
CRL,20191227,152.55,152.91,150.98,151.93,234000
CRM,20191227,164.86,165.46,163.9,164.98,3410000
CRS,20191227,50.39,50.56,49.8,50.28,111200
CRT,20191227,7.72,8.075,7.72,8.07,88900
CRY,20191227,26.92,26.97,26.5,26.74,115100
CS,20191227,13.42,13.46,13.39,13.41,2085500
CSL,20191227,162.59,163.2,161.65,163.04,159200
CSLT,20191227,1.33,1.34,1.3,1.3,525300
CSS,20191227,4.65,4.65,4.47,4.5,34400
CSTM,20191227,13.89,13.89,13.63,13.68,708000
CSU,20191227,3.15,3.24,3.14,3.17,126700
CSV,20191227,25.79,25.85,25.57,25.68,62500
CTA-A,20191227,86.93,87.3,86.6,87.3,1400
CTA-B,20191227,107.4827,109.1,107.4827,109.1,1500
CTAA,20191227,26.1,26.28,26.1,26.2,15200
CTB,20191227,28.7,28.86,28.56,28.7,142000
CTBB,20191227,25.5,25.5,25.43,25.43,57700
CTDD,20191227,25.8,25.8,25.71,25.71,25100
CTK,20191227,4.85,5.03,4.81,5,33400
CTL,20191227,13.15,13.53,13.12,13.42,9547500
CTLT,20191227,56.21,56.46,55.76,56.45,339900
CTR,20191227,8.89,8.89,8.65,8.68,251900
CTRA,20191227,8.91,9.25,8.8775,9.08,243500
CTS,20191227,29.89,29.915,29.4,29.56,142600
CTST,20191227,0.8101,0.8101,0.7941,0.8069,1350000
CTT,20191227,11.39,11.42,11.25,11.38,185300
CTV,20191227,25.85,25.94,25.85,25.94,38500
CTVA,20191227,29.2,29.28,28.98,29.14,2738200
CTY,20191227,24.85,24.89,24.78,24.79,68400
CTZ,20191227,25.5,25.5194,25.41,25.4642,8200
CUB,20191227,63.58,63.775,62.77,62.88,159300
CUB-C,20191227,25.64,25.64,25.64,25.64,400
CUB-D,20191227,25.86,25.86,25.86,25.86,100
CUB-E,20191227,25.9128,25.9765,25.84,25.92,2400
CUB-F,20191227,25.9027,26,25.9027,26,4000
CUBB,20191227,25.44,25.53,25.43,25.48,53400
CUBE,20191227,31.37,31.485,31.12,31.42,872400
CUBI,20191227,24.06,24.09,23.65,23.65,93800
CUK,20191227,48.76,48.78,48.33,48.4,276200
CULP,20191227,14.17,14.25,13.91,14.16,82200
CURO,20191227,12.5,12.6,12.21,12.34,177900
CUZ,20191227,41.25,41.31,40.94,41.16,613600
CVA,20191227,14.93,14.96,14.8169,14.92,554300
CVE,20191227,10.2,10.21,10.025,10.06,4296300
CVEO,20191227,1.41,1.41,1.31,1.35,768000
CVI,20191227,41.05,41.23,40.34,40.41,530700
CVIA,20191227,1.96,2,1.75,1.79,365600
CVNA,20191227,98.67,98.67,96.5741,97.82,1504600
CVS,20191227,74.51,74.61,74.04,74.4,3543400
CVX,20191227,120.89,121.29,120.24,120.3,4138400
CW,20191227,142.92,142.92,141.62,141.72,101700
CWE.A,20191227,18.95,19.23,18.87,19.2,112100
CWEN,20191227,19.88,20.045,19.735,20.02,248900
CWH,20191227,14.39,14.7099,14.39,14.51,349300
CWK,20191227,20.73,20.735,20.41,20.49,422900
CWT,20191227,50.89,51.61,50.81,51.52,192100
CX,20191227,3.9,3.92,3.84,3.85,3665700
CXE,20191227,5.49,5.52,5.45,5.45,63900
CXH,20191227,9.84,9.86,9.83,9.83,2600
CXO,20191227,86.42,86.8,85.26,85.37,1335200
CXP,20191227,20.73,20.765,20.61,20.74,313100
CXW,20191227,17.75,17.84,17.4,17.52,928100
CYD,20191227,13.55,13.55,13.3013,13.42,26000
CYH,20191227,2.81,2.87,2.76,2.77,1210900
CZZ,20191227,23.45,23.52,22.66,22.88,881900
D,20191227,81.45,82.02,81.25,82,1989300
DAC,20191227,9.39,9.548,9.01,9.07,98100
DAL,20191227,59.63,59.645,58.79,59.08,3538700
DAN,20191227,18.45,18.59,18.34,18.37,891100
DAO,20191227,14.09,14.09,13.8,13.93,11900
DAR,20191227,27.95,28.095,27.9,28,645100
DAVA,20191227,48.87,49.4613,48.04,48.67,55500
DB,20191227,7.75,7.77,7.69,7.69,2525100
DBD,20191227,11.32,11.36,10.93,10.95,721100
DBI,20191227,15.55,15.7601,15.355,15.56,921300
DBL,20191227,20.5,20.7,20.4,20.66,114800
DCF,20191227,9.23,9.3322,9.205,9.28,23800
DCI,20191227,58.2,58.25,57.82,58.04,297900
DCO,20191227,50.37,50.74,50.17,50.4,91500
DCP,20191227,25.75,25.8247,24.86,25.03,1290200
DCP-B,20191227,23.95,24.12,23.87,24.05,52200
DCP-C,20191227,24.66,24.66,24.5,24.5987,5900
DCUE,20191227,105.53,106.15,105.53,106.14,126700
DD,20191227,63.65,64.1265,63.6,63.73,2833900
DDD,20191227,9,9.15,8.92,8.95,859100
DDF,20191227,15.06,15.235,14.943,15.23,16300
DDS,20191227,72.91,73.72,72.49,73.08,144200
DDT,20191227,26.2868,26.2999,26.27,26.29,4200
DE,20191227,175.01,175.86,174.3,175.81,719500
DEA,20191227,23.5,23.55,23.25,23.4,637800
DECK,20191227,167.36,168.27,165.9447,167.45,244300
DEI,20191227,43.82,43.82,43.54,43.8,400100
DELL,20191227,52.2,52.2,50.695,50.98,1575700
DEO,20191227,169.21,169.25,168.57,169.01,242800
DESP,20191227,13.65,13.7,13.44,13.57,87400
DEX,20191227,10.48,10.48,10.36,10.38,47300
DFIN,20191227,10.33,10.48,10.3,10.37,243300
DFP,20191227,26.6,26.6,26.35,26.43,37800
DFS,20191227,85.65,85.65,84.85,84.95,556000
DG,20191227,155.48,156.75,155.24,156.65,974400
DGX,20191227,106.54,106.85,106.03,106.85,360300
DHF,20191227,3.09,3.11,3.07,3.09,388900
DHI,20191227,53.11,53.2,52.815,52.91,1584400
DHR,20191227,153.2,153.38,152.4,152.88,2592800
DHR-A,20191227,1186.45,1191.91,1186.45,1191.91,1700
DHT,20191227,8.12,8.15,7.835,7.92,1767400
DHX,20191227,3.05,3.07,2.94,2.99,162600
DIAX,20191227,17.88,17.96,17.7908,17.86,95700
DIN,20191227,82.93,83.53,81.37,81.54,232400
DIS,20191227,146.05,146.51,145.45,145.75,5497500
DK,20191227,34.03,34.21,33.45,33.48,672300
DKL,20191227,32.2,32.4029,32.06,32.21,28600
DKS,20191227,47.61,48.515,47.502,48.22,1640500
DKT,20191227,25,25,24.99,25,61600
DL,20191227,8.08,8.34,8.05,8.18,31800
DLB,20191227,68.36,69.085,68.3,68.34,327300
DLN-A,20191227,23.47,23.5,23.4,23.5,1000
DLN-B,20191227,20.3,20.4044,20.29,20.3781,10600
DLNG,20191227,2.02,2.13,2.02,2.11,195900
DLPH,20191227,13.11,13.39,12.845,12.88,383300
DLR,20191227,118.5,118.8,117.31,118.18,580200
DLR-C,20191227,26.8,26.8,26.56,26.56,11900
DLR-G,20191227,25.39,25.3912,25.29,25.389,6600
DLR-I,20191227,25.85,25.906,25.85,25.87,5400
DLR-J,20191227,25.74,25.83,25.71,25.78,3100
DLR-K,20191227,27.53,27.53,27.43,27.482,12700
DLR-L,20191227,25.79,25.922,25.79,25.85,15200
DLX,20191227,50.38,50.38,49.83,50.07,176600
DMB,20191227,14.47,14.58,14.4308,14.58,14400
DMO,20191227,20.37,20.37,20.27,20.32,90600
DNI,20191227,13.32,13.44,13.25,13.34,35600
DNOW,20191227,11.54,11.58,11.27,11.28,462400
DNP,20191227,12.97,12.97,12.89,12.93,286900
DNR,20191227,1.44,1.45,1.37,1.39,10068000
DO,20191227,6.86,6.98,6.72,6.77,3293500
DOC,20191227,18.72,18.745,18.615,18.71,1084500
DOOR,20191227,72.71,72.8,71.85,71.85,69500
DOV,20191227,116.01,116.11,115.23,115.47,362900
DOW,20191227,55.29,55.55,54.72,54.83,1688500
DPG,20191227,15.3,15.3,15.24,15.25,77800
DPLO,20191227,3.96,3.98,3.95,3.96,1376800
DPZ,20191227,293.26,294.207,291.44,292.31,455800
DQ,20191227,51.5,52.06,51,51.64,85400
DRD,20191227,5.19,5.23,5.1,5.17,112700
DRE,20191227,34.36,34.465,34.17,34.34,804800
DRH,20191227,11.17,11.24,11.12,11.18,1785700
DRI,20191227,108.24,108.52,107.3,108.01,1520700
DRQ,20191227,47.95,48.28,46.46,46.58,168600
DRUA,20191227,26.4,26.42,26.25,26.34,33300
DS,20191227,3.73,3.74,3.59,3.69,449800
DS-B,20191227,25.98,26.0149,25.8225,25.8225,1900
DS-C,20191227,23.5,23.5,23.4988,23.4988,400
DS-D,20191227,24,24,23.8398,23.9101,1600
DSE,20191227,4.02,4.0399,3.895,3.91,258200
DSL,20191227,19.71,19.75,19.56,19.64,505000
DSM,20191227,7.98,8.03,7.95,7.99,150900
DSSI,20191227,17.1,17.15,16.13,16.43,284600
DSU,20191227,11.15,11.17,11.09,11.09,191000
DSX,20191227,3.07,3.1108,3.04,3.08,212800
DSX-B,20191227,25.45,25.48,25.41,25.41,15100
DT,20191227,26.88,27,25.6,25.66,863000
DTE,20191227,128.5,128.91,128.12,128.88,695200
DTF,20191227,14.68,14.91,14.57,14.71,41700
DTJ,20191227,25.79,25.89,25.74,25.89,12600
DTL.P,20191227,20.1732,20.1732,20.02,20.02,4200
DTP,20191227,51.06,51.13,51,51.12,25200
DTQ,20191227,25.415,25.47,25.415,25.47,4800
DTW,20191227,26.84,26.92,26.28,26.89,13400
DTY,20191227,27.14,27.25,26.85,27.13,13900
DUC,20191227,9.15,9.1914,9.15,9.15,31200
DUK,20191227,90.46,90.99,90.22,90.97,2596100
DUK-A,20191227,27.9,27.9,27.69,27.86,46300
DUKB,20191227,27.18,27.18,27.08,27.16,17200
DUKH,20191227,25.88,25.96,25.88,25.885,31800
DVA,20191227,74.87,74.97,74.59,74.75,689900
DVD,20191227,1.89,1.89,1.87,1.88,11300
DVN,20191227,26.5,26.565,25.71,25.73,3950900
DX,20191227,17.09,17.15,17.02,17.08,192900
DX-A,20191227,26.19,26.19,26.19,26.19,2600
DX-B,20191227,25.49,25.52,25.4638,25.52,9500
DXB,20191227,25.35,25.97,24.4,25.97,56900
DXC,20191227,37.32,37.38,36.52,36.65,2189200
DY,20191227,47.86,48.15,46.27,46.45,300500
E,20191227,31.18,31.32,31.12,31.19,120200
EAB,20191227,25.6,25.75,25.585,25.75,5800
EAE,20191227,25.5884,25.5884,25.5884,25.5884,1100
EAF,20191227,11.78,11.9,11.65,11.67,1977700
EAI,20191227,26.14,26.1961,26.14,26.17,11500
EARN,20191227,11.37,11.4,11.34,11.38,46700
EAT,20191227,42.14,42.14,41.2,41.23,383400
EB,20191227,20.58,20.87,20.53,20.7,328500
EBF,20191227,21.91,22.13,21.84,21.89,139000
EBR,20191227,9.21,9.26,9.14,9.24,318200
EBR.B,20191227,9.34,9.34,9.3351,9.3351,1200
EBS,20191227,54.49,54.7,53.38,54,238200
EC,20191227,20.43,20.47,20.1686,20.22,355400
ECA,20191227,4.67,4.7,4.6,4.61,11169300
ECC,20191227,14.7,14.71,14.61,14.67,150800
ECCA,20191227,25.16,25.16,25.16,25.16,200
ECCB,20191227,26.3,26.41,26.2,26.2,4100
ECCX,20191227,25.7727,25.7727,25.65,25.7406,3400
ECCY,20191227,25.565,25.6275,25.5,25.5446,4300
ECL,20191227,192.46,192.95,191.31,191.68,646100
ECOM,20191227,9.05,9.1,8.98,9.04,63500
ECT,20191227,0.69,0.69,0.68,0.68,120800
ED,20191227,89.66,89.99,89.51,89.94,836500
EDD,20191227,7,7.03,6.92,6.94,174000
EDF,20191227,13.59,13.65,13.51,13.52,96700
EDI,20191227,11.81,11.9,11.78,11.81,36100
EDN,20191227,7.05,7.25,6.41,6.44,243000
EDU,20191227,125.51,126.7,123.82,124,399000
EE,20191227,67.72,67.85,67.72,67.76,103200
EEA,20191227,9.45,9.59,9.43,9.551,7900
EEX,20191227,10.56,10.63,10.44,10.6,169700
EFC,20191227,18.5,18.5,18.39,18.43,229500
EFC-A,20191227,25.47,25.68,25.47,25.58,19600
EFF,20191227,15.93,16.04,15.92,15.98,23700
EFL,20191227,9.48,9.49,9.4,9.45,117500
EFR,20191227,13.45,13.57,13.43,13.55,406100
EFT,20191227,13.84,13.93,13.77,13.83,578400
EFX,20191227,140.66,140.89,139.81,140.21,378300
EGF,20191227,13.16,13.16,13.13,13.1401,2900
EGHT,20191227,18.62,18.63,17.96,18.08,783300
EGIF,20191227,17,17.08,16.97,17.03,15200
EGO,20191227,7.7,7.81,7.6,7.63,2645900
EGP,20191227,131.2,131.8,130.73,131.39,106800
EGY,20191227,2.15,2.21,2.1,2.16,405500
EHC,20191227,69.6,69.99,69.28,69.75,279200
EHI,20191227,9.96,9.97,9.94,9.97,33700
EHT,20191227,10.01,10.02,9.95,10.01,34000
EIC,20191227,18.72,18.7399,18.41,18.6,18100
EIG,20191227,41.88,41.88,41.5,41.61,123400
EIX,20191227,75.44,75.49,74.71,75.22,1406200
EL,20191227,207.62,208.26,206.82,207.95,494900
ELAN,20191227,29.24,29.44,29.06,29.34,1614500
ELC,20191227,25.91,26.1369,25.91,26,11100
ELF,20191227,15.85,16.12,15.7,15.96,568400
ELJ,20191227,26.028,26.03,25.9341,26.03,1800
ELP,20191227,16.36,16.57,16.33,16.5,521600
ELS,20191227,69.42,69.7,69.2564,69.51,318500
ELU,20191227,25.65,25.65,25.44,25.5282,3000
ELVT,20191227,4.42,4.515,4.42,4.45,109300
ELY,20191227,21.04,21.14,20.86,20.89,269700
EMD,20191227,14.17,14.24,14.11,14.17,121100
EME,20191227,87.77,88,86.94,87.1,111800
EMF,20191227,15.6,15.64,15.52,15.61,67100
EMN,20191227,79.26,79.26,78.22,78.34,646300
EMO,20191227,8.8,8.8,8.47,8.55,1114800
EMP,20191227,26.41,26.58,26.41,26.58,7100
EMR,20191227,76.86,76.87,76.33,76.51,992700
ENB,20191227,39.77,39.86,39.51,39.59,1368100
ENBA,20191227,28.15,28.3,28.01,28.19,41700
ENBL,20191227,10.63,10.65,10.19,10.22,785800
ENIA,20191227,11.01,11.06,10.925,10.95,966800
ENIC,20191227,4.74,4.75,4.66,4.68,246300
ENJ,20191227,25.79,26,25.7,25.85,5600
ENLC,20191227,6.25,6.25,5.96,6.07,2623400
ENO,20191227,26.34,26.43,26.34,26.42,19800
ENR,20191227,50.95,51.15,50.6,50.88,279100
ENR-A,20191227,107.27,107.858,107.2056,107.3253,24900
ENS,20191227,75.94,75.94,75.25,75.51,114300
ENV,20191227,71.12,71.61,70.585,71.56,411600
ENVA,20191227,23.79,23.915,23.35,23.39,166400
ENZ,20191227,2.7,2.75,2.6486,2.65,80400
EOD,20191227,5.65,5.65,5.58,5.6,116600
EOG,20191227,84.07,84.085,82.93,83.14,1868500
EOI,20191227,15.79,15.84,15.73,15.84,58600
EOS,20191227,17.99,18.06,17.88,17.98,177300
EOT,20191227,21.79,21.93,21.78,21.82,35000
EP-C,20191227,49.75,50.47,49.7303,50.33,7700
EPAC,20191227,26.7,26.78,26.26,26.29,339100
EPAM,20191227,216.93,217,213.8269,214.39,141000
EPC,20191227,31.07,31.23,30.67,30.86,377000
EPD,20191227,28.58,28.58,28.065,28.18,3632300
EPR,20191227,70.07,70.35,69.71,70.3,391000
EPR-C,20191227,30.36,31.65,30.36,31.65,11000
EPR-E,20191227,38.3165,38.4208,38.3165,38.4208,400
EPR-G,20191227,26.08,26.09,26.035,26.09,8100
EPRT,20191227,24.77,24.935,24.56,24.56,1400600
EQC,20191227,32.72,32.78,32.5379,32.61,544900
EQC-D,20191227,28.23,28.25,27.36,28.25,5400
EQH,20191227,24.74,24.775,24.49,24.6,1821100
EQH-A,20191227,25.95,26.04,25.8966,26.01,288200
EQM,20191227,29.09,29.13,28.44,28.83,599500
EQNR,20191227,20.08,20.1,19.86,19.87,1100300
EQR,20191227,80.94,81.16,80.6,80.95,1008300
EQS,20191227,1.68,1.7,1.58,1.67,7100
EQT,20191227,10.69,10.73,10.42,10.45,3631900
ERA,20191227,10.37,10.47,9.98,10,45500
ERF,20191227,7.13,7.2,7.02,7.03,823100
ERJ,20191227,19.48,19.63,19.35,19.37,540800
EROS,20191227,3.2,3.25,3.05,3.18,2691500
ES,20191227,84.3,84.54,84.075,84.32,1474300
ESE,20191227,92.17,92.31,91.52,91.66,77000
ESI,20191227,11.61,11.72,11.555,11.58,549900
ESNT,20191227,51.98,52.6,51.75,52.28,1128300
ESRT,20191227,13.88,13.8938,13.775,13.84,510900
ESS,20191227,300.84,301.01,298.655,299.73,199400
ESTC,20191227,65,65.73,64.88,65.02,612800
ESTE,20191227,6.6,6.6,6.36,6.39,86300
ET,20191227,13.17,13.18,12.93,12.99,13618800
ETB,20191227,16.29,16.37,16.27,16.37,39700
ETG,20191227,18.58,18.5944,18.235,18.25,142500
ETH,20191227,18.9,19,18.8054,18.94,165800
ETI.P,20191227,26.49,26.5,26.35,26.3944,2400
ETJ,20191227,9.34,9.37,9.32,9.33,111100
ETM,20191227,4.84,4.89,4.74,4.77,477000
ETN,20191227,95.34,95.39,94.83,94.99,1004300
ETO,20191227,25.99,26.03,25.945,25.99,31600
ETP-C,20191227,24.33,24.4027,24.273,24.35,41300
ETP-D,20191227,24.86,24.94,24.85,24.94,21300
ETP-E,20191227,25.01,25.35,25.01,25.26,157200
ETR,20191227,119.52,119.89,119.18,119.86,637300
ETRN,20191227,13.02,13.26,12.96,13.06,3247200
ETV,20191227,15.02,15.08,14.97,15.08,219600
ETW,20191227,10.34,10.35,10.27,10.28,182400
ETX,20191227,21.92,22,21.92,21.965,11300
ETY,20191227,12.47,12.54,12.47,12.5,167400
EURN,20191227,12.23,12.285,12.12,12.18,1525000
EV,20191227,47.7,47.74,47.34,47.43,264300
EVA,20191227,37.35,37.38,36.7,36.8,73700
EVC,20191227,2.61,2.7,2.61,2.64,136200
EVF,20191227,6.37,6.43,6.37,6.38,105400
EVG,20191227,13.33,13.38,13.33,13.37,28300
EVH,20191227,8.84,8.99,8.63,8.85,1188000
EVN,20191227,12.89,12.92,12.82,12.91,43500
EVR,20191227,76.7,76.88,75.36,75.38,207400
