<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBT,20191119,48.53,48.53,47.85,47.94,213200
CBU,20191119,67.44,67.86,66.98,67.58,143500
CBZ,20191119,26.22,26.55,26.13,26.27,193100
CC,20191119,16.95,17.36,16.76,17.22,1881800
CCC,20191119,17.14,17.73,17.07,17.65,2741200
CCEP,20191119,51.33,51.47,50.78,50.99,1274500
CCH,20191119,10.25,10.25,10.25,10.25,500
CCH.U,20191119,10.75,10.75,10.75,10.75,0
CCH.W,20191119,1.38,1.38,1.38,1.38,0
CCI,20191119,136.24,137,134,134.32,2681800
CCI-A,20191119,1215.73,1215.73,1214.793,1214.793,3400
CCJ,20191119,9.3,9.43,9.22,9.41,1133000
CCK,20191119,74.51,74.97,73.87,74.41,803300
CCL,20191119,44.96,45.05,44.48,44.49,2503500
CCM,20191119,2.79,2.8,2.7001,2.7001,1100
CCO,20191119,2.5,2.5,2.25,2.29,3888900
CCR,20191119,8.96,8.96,8.43,8.48,118200
CCS,20191119,28.34,28.45,27.84,28.03,267900
CCU,20191119,18.42,18.65,18.2,18.62,430300
CCX,20191119,10.27,10.27,10.22,10.26,6100
CCX.U,20191119,10.8,10.8,10.8,10.8,4800
CCX.W,20191119,1.4,1.54,1.4,1.53,39900
CCZ,20191119,59,59,59,59,28000
CDAY,20191119,58.18,59,57.78,58.66,1123200
CDE,20191119,6.63,6.92,6.63,6.73,4948800
CDR,20191119,2.82,2.83,2.76,2.76,175400
CDR-B,20191119,25.0586,25.0586,25.0586,25.0586,100
CDR-C,20191119,23,23,22.7763,22.805,3200
CE,20191119,126.31,126.39,124,125.89,625700
CEA,20191119,25.51,25.51,25.27,25.3,3300
CEE,20191119,27.7999,27.7999,27.4999,27.5,4400
CEIX,20191119,12.14,12.25,11.71,12.09,537500
CEL,20191119,3.09,3.09,2.92,2.92,34800
CELP,20191119,8.96,9.07,8.5247,8.9565,27900
CEM,20191119,10.3,10.3234,10.09,10.12,557000
CEN,20191119,5.95,5.96,5.73,5.73,691200
CEO,20191119,152.89,152.98,151.44,151.5,54600
CEPU,20191119,3.05,3.24,2.95,3.2,167400
CEQ.P,20191119,9.16,9.18,9.15,9.1784,6300
CEQP,20191119,31.78,31.95,31.11,31.17,185000
CF,20191119,45.45,46.01,45.2312,45.76,1803900
CFG,20191119,38.13,38.25,37.87,38.03,2165100
CFG-D,20191119,27.97,27.98,27.55,27.744,17700
CFG-E,20191119,25.02,25.09,25.02,25.05,280700
CFR,20191119,94,94.52,93.13,94.2,371000
CFR-A,20191119,25.69,25.7,25.6479,25.7,6100
CFX,20191119,33.56,33.77,32.9,33.43,1467400
CFXA,20191119,147.43,147.98,145.1,146.26,66100
CGA,20191119,3.51,3.53,3.42,3.44,5200
CGC,20191119,13.81,15.58,13.81,15.32,10354400
CHA,20191119,40.69,41.12,39.955,39.96,57000
CHAP,20191119,0.8566,0.95,0.8032,0.81,115300
CHCT,20191119,46.44,46.8,46.25,46.72,162200
CHD,20191119,67.81,69.09,67.745,68.9,2580700
CHE,20191119,415.08,421.63,414.73,419.83,65800
CHGG,20191119,37,37.14,36.64,36.67,644800
CHH,20191119,92.9,94.11,92.29,93.77,355600
CHK,20191119,0.6382,0.642,0.5505,0.5557,116897600
CHK-D,20191119,21.47,22.26,19.01,19.6,21500
CHKR,20191119,0.5184,0.5597,0.5101,0.5578,134100
CHL,20191119,39.58,39.58,39.355,39.42,799400
CHM-A,20191119,25.8152,25.8152,25.728,25.7918,2000
CHM-B,20191119,25.72,25.9,25.5,25.5,5700
CHMI,20191119,14.34,14.62,14.3,14.54,198400
CHN,20191119,20.62,20.8,20.6099,20.78,37600
CHRA,20191119,2.5,2.55,2.32,2.37,33400
CHS,20191119,3.99,4.08,3.92,3.95,1999700
CHT,20191119,37.32,37.32,37.11,37.24,49800
CHU,20191119,9.33,9.37,9.25,9.29,681400
CHWY,20191119,22,23.6,21.96,23.12,3647400
CI,20191119,198.73,200.39,196.33,200.02,1666100
CIA,20191119,6.74,6.97,6.74,6.94,94200
CIB,20191119,51.46,51.52,50.63,50.78,346700
CIEN,20191119,37.81,37.99,37.28,37.41,2024400
CIF,20191119,2.7,2.701,2.61,2.69,109800
CIG,20191119,2.96,2.96,2.93,2.95,1904800
CIG.C,20191119,3.3,3.32,3.3,3.32,400
CII,20191119,16.65,16.695,16.6,16.65,82700
CIM,20191119,20.37,20.45,20.27,20.27,1017600
CIM-A,20191119,26.91,26.91,26.604,26.62,6100
CIM-B,20191119,26.8909,26.95,26.8727,26.9,12300
CIM-C,20191119,26.15,26.15,25.765,25.78,36700
CIM-D,20191119,26.61,26.62,26.51,26.62,28200
CINR,20191119,18.61,18.81,18.505,18.64,18800
CIO,20191119,13.38,13.5,13.25,13.41,284800
CIO-A,20191119,25.5702,25.5702,25.36,25.36,3200
CIR,20191119,42.53,43.375,42.42,43.02,164100
CISN,20191119,10.18,10.23,10.12,10.2,1653700
CIT,20191119,44.83,45.16,44.33,44.66,971500
CIT-B,20191119,25.32,25.83,25.32,25.79,685300
CKH,20191119,40.97,41.16,40.44,40.67,73600
CL,20191119,67.13,67.31,66.52,67.16,3710400
CLB,20191119,44.34,44.91,43.65,44.62,936900
CLDR,20191119,8.87,8.97,8.705,8.93,3396200
CLDT,20191119,18,18.09,17.96,18.03,130700
CLF,20191119,7.51,7.583,7.3,7.45,6459000
CLGX,20191119,40.11,40.545,40.11,40.15,489700
CLH,20191119,84.63,85.725,84.63,85.29,179800
CLI,20191119,21.66,21.76,21.42,21.7,770200
CLN-B,20191119,25.1327,25.17,25.1025,25.11,3300
CLN-E,20191119,25.23,25.23,25.13,25.15,4000
CLN-G,20191119,24.6944,24.7001,24.51,24.515,10300
CLN-H,20191119,23.691,23.7238,23.395,23.4,21000
CLN-I,20191119,23.4,23.6141,23.4,23.43,29600
CLN-J,20191119,23.76,23.76,23.16,23.2,49300
CLNC,20191119,13.13,13.45,13.09,13.18,632600
CLNY,20191119,4.78,4.9,4.78,4.86,1912300
CLPR,20191119,9.18,9.35,9.1,9.32,12400
CLR,20191119,30.1,30.1,29.02,29.61,2604400
CLS,20191119,7.7,7.7,7.59,7.61,268700
CLW,20191119,20.8,21.03,20,20.02,151400
CLX,20191119,145.85,146.655,145.335,146.51,587400
CM,20191119,87.35,87.41,86.68,86.74,262000
CMA,20191119,69.59,70,69.245,69.45,1347100
CMC,20191119,20.45,20.49,19.87,19.94,764900
CMCM,20191119,3.41,3.51,3.35,3.46,357500
CMD,20191119,71.78,72.455,71.27,72.35,205100
CMG,20191119,771.05,775.1601,763.93,766.78,348500
CMI,20191119,184.26,184.37,181.27,182.96,1916600
CMO,20191119,7.7,7.72,7.63,7.64,525900
CMO-E,20191119,25.39,25.4573,25.39,25.42,7700
CMP,20191119,55.47,55.97,54.28,55.34,259500
CMR-B,20191119,25.1,25.37,25.0565,25.0997,6100
CMR-C,20191119,25.281,25.37,25.2767,25.28,1500
CMR-D,20191119,25.5539,25.5806,25.4583,25.55,19700
CMR-E,20191119,26.25,26.31,26.25,26.25,11900
CMRE,20191119,8.16,8.47,7.99,8.4,1284900
CMS,20191119,61,61.88,60.71,61.44,1999800
CMS-B,20191119,107,107,107,107,100
CMSA,20191119,27.04,27.1676,26.915,26.915,16000
CMSC,20191119,27.1404,27.179,26.95,27.08,11900
CMSD,20191119,27.46,27.47,27.1431,27.22,52800
CMU,20191119,4.64,4.69,4.64,4.69,65100
CNA,20191119,44.36,44.63,44.12,44.13,582700
CNC,20191119,59.68,59.74,58.8599,59.39,4223300
CNDT,20191119,6.5,6.51,6.3,6.32,1196300
CNF,20191119,5.23,5.23,4.9,4.92,8700
CNHI,20191119,11.04,11.04,10.88,10.91,1453400
CNI,20191119,93.44,93.44,92.2029,92.45,853100
CNK,20191119,34.28,34.69,34.16,34.32,977800
CNNE,20191119,37,37,36.265,36.59,353700
CNO,20191119,18.42,18.51,18.05,18.06,1108200
CNP,20191119,25.14,25.36,24.8,25.34,8525500
CNP-B,20191119,45.99,45.99,45.17,45.97,407500
CNQ,20191119,28,28.17,27.78,27.91,2662400
CNR,20191119,6.91,6.92,6.84,6.86,386300
CNS,20191119,65.73,66.28,65.625,65.81,120400
CNX,20191119,8.14,8.14,7.73,7.81,3544300
CNXM,20191119,13.8,13.98,13.54,13.54,553700
CO,20191119,4.63,4.69,4.55,4.6,23500
COD-A,20191119,24.12,24.18,24.05,24.16,17500
COD-B,20191119,25.04,25.05,24.85,24.92,18300
CODI,20191119,22.22,22.42,22.165,22.25,166200
COE,20191119,6.85,7.04,6.81,6.93,8800
COF,20191119,97.6,97.69,96.71,97.07,1769200
COF-C,20191119,24.97,24.98,24.97,24.97,7800
COF-D,20191119,24.97,24.98,24.97,24.97,29100
COF-F,20191119,25.85,25.86,25.79,25.82,9900
COF-G,20191119,25.35,25.38,25.2752,25.29,21300
COF-H,20191119,26.23,26.329,26.15,26.2,29700
COF-I,20191119,24.84,24.91,24.8347,24.9,286700
COF-P,20191119,25.37,25.39,25.35,25.37,39200
COG,20191119,17.18,17.27,16.85,16.9,8014400
COLD,20191119,37.79,38.15,37.47,37.76,1168100
COO,20191119,306.26,310.725,305,309.07,384800
COP,20191119,56.83,57.53,56.3,57.17,6588300
COR,20191119,115.92,116.5,115.2,115.45,193300
COR-Z,20191119,25.544,25.565,25.42,25.46,2700
CORR,20191119,45.07,45.34,44.45,44.52,112100
COT,20191119,12.75,12.845,12.57,12.82,1362600
COTY,20191119,12.27,12.29,11.93,11.97,4608700
CP,20191119,244.53,244.53,237.86,238.08,489600
CPA,20191119,110,110,108.27,108.99,228500
CPAC,20191119,9.54,9.54,9.54,9.54,1100
CPB,20191119,48,48.21,47.88,48.16,1112100
CPE,20191119,3.89,3.91,3.67,3.68,18265000
CPF,20191119,29.57,29.73,29.41,29.53,59800
CPG,20191119,3.92,3.94,3.8,3.81,1828200
CPK,20191119,89.56,90.89,89.43,90.36,53700
CPL,20191119,14.95,15.2,14.89,15.17,29800
CPLG,20191119,10.04,10.05,9.89,10,185200
CPRI,20191119,36.95,37.1401,36.155,36.52,2139100
CPS,20191119,29.9,30.2656,28.36,28.55,336700
CPT,20191119,112.74,113.22,112.22,112.79,321800
CR,20191119,83.31,83.6,82.5,82.67,291900
CRC,20191119,8.35,8.37,5.785,6.2,10586400
CRCM,20191119,11.77,11.99,11.59,11.91,210000
CRD.A,20191119,10.8,10.91,10.8,10.87,36600
CRD.B,20191119,9.91,10.2,9.91,10.17,4600
CRH,20191119,37.58,37.59,37.18,37.42,660000
CRI,20191119,102.64,102.77,100.19,100.35,544200
CRK,20191119,6.45,6.82,6.25,6.79,757200
CRL,20191119,137.5,139.06,137.14,138.26,403500
CRM,20191119,163.64,164.45,161.84,163.96,4956400
CRR,20191119,0.53,0.5675,0.48,0.4985,732500
CRS,20191119,53.7,53.88,52.575,53.04,126600
CRT,20191119,8.33,8.3544,8.19,8.21,8900
CRY,20191119,24.71,24.98,24.48,24.6,133700
CS,20191119,13.08,13.105,13.02,13.05,1272500
CSL,20191119,161.49,163.42,161.11,162.86,373100
CSLT,20191119,1.35,1.49,1.35,1.42,403500
CSS,20191119,4.9,4.95,4.82,4.88,40500
CSTM,20191119,14.2,14.46,13.93,13.96,1057600
CSU,20191119,3.63,3.64,3.45,3.47,118700
CSV,20191119,24.2,24.35,24.12,24.13,107000
CTA-A,20191119,86.5,86.5,86.5,86.5,300
CTA-B,20191119,109.25,109.99,109.2,109.99,1500
CTAA,20191119,26.28,26.44,26.2,26.26,4900
CTB,20191119,28.12,28.34,27.715,28.12,410400
CTBB,20191119,25.5,25.53,25.45,25.47,83800
CTDD,20191119,26.3,26.3,26.08,26.15,56100
CTK,20191119,5.85,6.15,5.7,6.15,79100
CTL,20191119,15.24,15.24,14.94,15.08,6754400
CTLT,20191119,50.53,51.2,50.41,51.11,453600
CTR,20191119,7.99,7.9934,7.81,7.85,299700
CTRA,20191119,8.31,8.357,6.985,7.43,921900
CTS,20191119,26.74,26.99,26.52,26.77,68400
CTST,20191119,0.8086,0.879,0.8006,0.8405,1612400
CTT,20191119,11.37,11.52,11.36,11.44,92000
CTV,20191119,25.37,25.4379,25.37,25.43,23500
CTVA,20191119,25.55,25.925,25.31,25.7,4158100
CTY,20191119,25,25.05,25,25.02,42600
CTZ,20191119,25.75,25.89,25.72,25.87,13300
CUB,20191119,73.72,74.11,72.73,72.75,145400
CUB-C,20191119,25.8514,25.9807,25.8514,25.92,1700
CUB-D,20191119,26.1766,26.1766,26.1766,26.1766,0
CUB-E,20191119,26.11,26.2,26.11,26.2,4800
CUB-F,20191119,25.73,26,25.69,25.87,3900
CUBE,20191119,31.35,31.53,31.25,31.34,1435600
CUBI,20191119,24,24.14,23.89,24,204100
CUK,20191119,42.5,42.6,42.07,42.07,483700
CULP,20191119,16.65,16.71,16.25,16.45,119000
CURO,20191119,14.69,14.99,14.37,14.82,310700
CUZ,20191119,40.35,40.56,40.1,40.46,596900
CVA,20191119,14.7,14.74,14.51,14.62,606300
CVE,20191119,9.11,9.12,8.83,8.89,3291500
CVEO,20191119,0.8337,0.8837,0.751,0.7943,1458000
CVI,20191119,45.25,45.25,44.32,44.78,518700
CVIA,20191119,1.3,1.4,1.3,1.34,307900
CVNA,20191119,84.53,88.53,84.4,88.34,1699200
CVS,20191119,75.28,75.47,74.46,75.35,6927900
CVX,20191119,118.5,118.8,116.08,116.45,8727200
CW,20191119,140.43,141,139.34,139.78,185000
CWE.A,20191119,18.59,18.7425,18.56,18.56,356500
CWEN,20191119,19.63,19.685,19.47,19.47,478000
CWH,20191119,11.9,12.34,11.71,12.32,578100
CWK,20191119,19.13,19.33,18.76,18.85,892500
CWT,20191119,50.6,51.01,50.39,50.88,243400
CX,20191119,3.67,3.7,3.61,3.69,5427300
CXE,20191119,5.28,5.35,5.28,5.3,74100
CXH,20191119,9.76,9.78,9.72,9.78,15700
CXO,20191119,71.95,71.95,69.8,70.92,1462600
CXP,20191119,20.47,20.52,20.3,20.4,259700
CXW,20191119,15.55,15.67,15.335,15.36,615600
CYD,20191119,13.54,13.77,13.5,13.65,48700
CYH,20191119,3.06,3.26,3.06,3.18,1455000
CZZ,20191119,16.7,16.97,16.6,16.93,1199800
D,20191119,82.33,82.68,81.74,82.42,2383200
DAC,20191119,10.5689,10.5689,9.9778,10.1216,17700
DAL,20191119,57.35,57.49,56.7031,57.07,4704800
DAN,20191119,16.83,16.94,16.62,16.8,531300
DAO,20191119,13.3,13.75,13.2,13.75,78600
DAR,20191119,22.87,23.2,22.85,22.97,579700
DAVA,20191119,44.47,45.3265,42.7201,43.96,99800
DB,20191119,7.36,7.39,7.2702,7.35,4584500
DBD,20191119,7.95,8.01,7.7,7.85,641700
DBI,20191119,17.26,17.47,16.41,16.56,1914000
DBL,20191119,20.73,20.73,20.55,20.6083,34200
DCF,20191119,9.074,9.1069,8.94,9.03,37900
DCI,20191119,55.08,55.25,54.56,55.16,251500
DCO,20191119,49.24,49.62,48.63,48.74,51800
DCP,20191119,22.4,22.58,21.03,21.06,762100
DCP-B,20191119,24.5,24.55,23.86,23.86,46200
DCP-C,20191119,24.599,24.6091,24.03,24.04,37100
DCUE,20191119,107.17,107.27,106.45,106.83,104900
DD,20191119,67.15,67.49,65.87,66.01,3683600
DDD,20191119,8.77,8.836,8.47,8.66,1244000
DDF,20191119,14.98,14.98,14.6439,14.89,7200
DDS,20191119,76.2,77.11,73.0347,73.6,349900
DDT,20191119,26.21,26.239,26.13,26.185,7300
DE,20191119,176.33,176.33,173.385,173.65,1236000
DEA,20191119,22.97,23.01,22.88,22.96,608300
DECK,20191119,166.44,166.91,163.89,164.17,437600
DEI,20191119,44.34,44.56,44.28,44.48,576600
DELL,20191119,55.66,56.68,55.28,56.21,1429500
DEO,20191119,161.28,161.61,161.081,161.61,222400
DESP,20191119,11.28,11.28,10.73,10.77,190800
DEX,20191119,10.19,10.19,10.08,10.19,82500
DFIN,20191119,9.62,9.68,9.546,9.62,468100
DFP,20191119,26.73,26.7702,26.57,26.75,33800
DFS,20191119,84.46,84.88,83.83,83.91,1421700
DG,20191119,159.13,160.19,157.18,158.43,1618900
DGX,20191119,104,104.83,103.77,104.48,777900
DHF,20191119,3.05,3.05,3.03,3.04,154600
DHI,20191119,54.64,54.83,53.8972,54.14,3211300
DHR,20191119,140.16,143.8,139.25,143.6,7171200
DHR-A,20191119,1121.53,1127.69,1115,1127.69,11900
DHT,20191119,6.98,7.15,6.9,7.01,7947700
DHX,20191119,3.29,3.3,3.25,3.26,182400
DIAX,20191119,18.05,18.07,17.91,17.97,59900
DIN,20191119,80.3,80.95,79.545,80.45,188000
DIS,20191119,148.18,149.48,146.8,148.38,11508700
DK,20191119,35.89,35.98,35.07,35.28,1078200
DKL,20191119,32.16,32.47,31.86,32.08,58000
DKS,20191119,41.17,41.65,39.9753,40.11,2189100
DKT,20191119,25.45,25.49,25.44,25.46,530600
DL,20191119,7.11,7.35,6.96,7.22,38000
DLB,20191119,69,69.98,68.45,69.79,783600
DLN-A,20191119,22.4,22.44,21.89,22.2,13600
DLN-B,20191119,20.01,20.0306,19.76,19.9658,13900
DLNG,20191119,2.09,2.13,2.08,2.09,102300
DLPH,20191119,11.71,11.79,11.32,11.74,900400
DLR,20191119,121.09,122.1,120.2,121.99,1582000
DLR-C,20191119,26.66,26.74,26.59,26.62,9500
DLR-G,20191119,25.39,25.39,25.3,25.31,33200
DLR-I,20191119,25.81,25.84,25.78,25.81,13700
DLR-J,20191119,25.62,25.63,25.42,25.45,18400
DLR-K,20191119,27.07,27.109,26.92,27.03,16600
DLR-L,20191119,25.53,25.54,25.5,25.5064,87600
DLX,20191119,51.05,51.11,50.23,50.24,185200
DMB,20191119,14.2,14.2,14.13,14.17,22900
DMO,20191119,21.22,21.54,21.22,21.46,55000
DNI,20191119,12.62,12.67,12.55,12.63,72700
DNOW,20191119,11.59,11.6,11.32,11.43,747200
DNP,20191119,12.45,12.53,12.45,12.49,284500
DNR,20191119,1.03,1.04,1,1.01,9920400
DO,20191119,5.36,5.43,5.25,5.35,2817600
DOC,20191119,18.76,18.81,18.65,18.71,922200
DOOR,20191119,69.45,69.45,68.69,68.78,167100
DOV,20191119,109.23,109.55,108.71,109.1,992500
DOW,20191119,54.81,54.81,52.79,53.39,5230200
DPG,20191119,14.96,14.96,14.8,14.83,97500
DPLO,20191119,3.89,4,3.83,3.96,835300
DPZ,20191119,284.62,288.305,283.65,285.74,491300
DQ,20191119,38.96,39.89,38.16,38.83,206100
DRD,20191119,4.32,4.4,4.27,4.36,66500
DRE,20191119,35.05,35.415,34.92,35.33,1788200
DRH,20191119,10.16,10.195,10.09,10.1,1854200
DRI,20191119,113.44,113.91,112.89,113.49,1020800
DRQ,20191119,43.46,43.574,42.79,43.14,259000
DRUA,20191119,25.68,25.7399,25.6542,25.72,34500
DS,20191119,4.2,4.23,4.15,4.18,447500
DS-B,20191119,25.7562,25.7562,25.7029,25.7108,500
DS-C,20191119,23.2,23.2,22.6659,22.6659,300
DS-D,20191119,23.25,23.35,23.25,23.35,200
DSE,20191119,3.4,3.47,3.326,3.33,165000
DSL,20191119,19.95,19.9619,19.84,19.9,192600
DSM,20191119,8.43,8.5,8.4,8.49,93000
DSSI,20191119,14.75,15,14.52,14.94,227000
DSU,20191119,10.8,10.86,10.79,10.85,102700
DSX,20191119,3.41,3.47,3.36,3.46,245200
DSX-B,20191119,25.69,25.76,25.42,25.664,4900
DT,20191119,22,22.67,21.43,22.36,497000
DTE,20191119,123.2,123.86,122.3,123.63,1116300
DTF,20191119,14.31,14.39,14.24,14.3,6800
DTJ,20191119,25.8,25.81,25.71,25.78,9400
DTL.P,20191119,20.1544,20.8,19.96,20.4383,19000
DTP,20191119,49.5,49.78,49.38,49.78,94100
DTQ,20191119,25.27,25.36,25.25,25.25,6100
DTW,20191119,26.57,26.75,26.488,26.75,20900
DTY,20191119,27.3,27.31,27.25,27.25,7700
DUC,20191119,9.13,9.15,8.96,9.0599,28700
DUK,20191119,87.04,87.46,86.52,87.03,16085000
DUK-A,20191119,27.45,27.48,27.31,27.36,74500
DUKB,20191119,26.9,27.07,26.9,26.935,25900
DUKH,20191119,25.35,25.53,25.35,25.4,20500
DVA,20191119,71.63,72.83,71.33,72.41,2250800
DVD,20191119,1.9,1.95,1.9,1.91,30700
DVN,20191119,21.84,21.89,21.21,21.49,6166500
DX,20191119,16.6,16.7,16.55,16.56,186400
DX-A,20191119,25.92,25.92,25.85,25.85,2300
DX-B,20191119,25.105,25.105,25.05,25.05,7700
DXB,20191119,25.5,25.6705,25.45,25.61,88900
DXC,20191119,37.35,37.359,36.6,36.98,3112900
DY,20191119,50.67,51.25,49.04,49.08,393100
E,20191119,31.18,31.18,30.79,30.8,124500
EAB,20191119,26.1001,26.28,26.05,26.1803,4800
EAE,20191119,25.27,25.2809,25.22,25.25,6700
EAF,20191119,13.68,14.59,13.67,14.28,4829100
EAI,20191119,26.25,26.3309,26.21,26.29,28500
EARN,20191119,10.99,11.03,10.7301,10.87,121700
EAT,20191119,45.41,45.57,44.6,45,527600
EB,20191119,20.13,20.31,19.61,19.93,522600
EBF,20191119,20.33,20.52,20.3,20.46,83300
EBR,20191119,8.5,8.5,8.24,8.3,242600
EBR.B,20191119,8.61,8.63,8.46,8.46,11200
EBS,20191119,54.61,55.03,53.58,54.11,318900
EC,20191119,17.98,18.11,17.8355,17.96,470800
ECA,20191119,4.12,4.12,3.93,3.96,21154600
ECC,20191119,14.07,14.24,13.8,14.15,530200
ECCA,20191119,25.9024,25.956,25.78,25.956,1300
ECCB,20191119,26.3415,26.68,26.2834,26.62,6300
ECCX,20191119,25.7,25.8,25.69,25.75,5400
ECCY,20191119,25.77,25.77,25.58,25.7345,2100
ECL,20191119,191.5,192.06,189.29,189.43,1850800
ECOM,20191119,9.03,9.3,8.99,9,233100
ECT,20191119,0.7,0.7,0.6,0.601,217800
ED,20191119,87.2,87.25,86.3,86.88,1860700
EDD,20191119,6.86,6.88,6.83,6.88,116600
EDF,20191119,13.2,13.323,13.1236,13.24,81400
EDI,20191119,11.7,11.76,11.56,11.56,64800
EDN,20191119,4.63,4.87,4.45,4.78,137100
EDU,20191119,122.06,123,121.36,121.97,522900
EE,20191119,67.01,67.08,66.79,66.82,227400
EEA,20191119,9.2,9.2666,9.2,9.25,20400
EEX,20191119,9.66,9.73,9.59,9.68,73900
EFC,20191119,18.1,18.34,18.095,18.2,4972100
EFC-A,20191119,25.32,25.33,25.27,25.29,10400
EFF,20191119,15.67,15.68,15.58,15.63,16400
EFL,20191119,9.12,9.16,9.05,9.09,176200
EFR,20191119,12.98,13,12.95,13,64400
EFT,20191119,13.29,13.3,13.26,13.28,57300
EFX,20191119,139.89,142.69,139.63,141.34,741100
EGF,20191119,13.09,13.09,12.8981,12.93,6100
EGHT,20191119,20.15,20.51,19.78,20.17,1647800
EGIF,20191119,15.77,16.26,15.72,16.26,35100
EGO,20191119,7.76,7.88,7.68,7.74,1354200
EGP,20191119,132.55,134.06,131.83,133.61,195000
EGY,20191119,1.85,1.85,1.76,1.78,420200
EHC,20191119,70.53,71.26,70.23,70.24,608400
EHI,20191119,9.7,9.7,9.63,9.64,89800
EHT,20191119,10.11,10.18,10.04,10.09,81800
EIC,20191119,18.37,18.54,18.37,18.4472,6300
EIG,20191119,41.95,42.38,41.94,42.01,131000
EIX,20191119,69.17,69.2408,68.41,68.86,2260600
EL,20191119,193.35,196.14,192.84,196.1,1270500
ELAN,20191119,25.71,26.64,25.48,26.27,7051800
ELC,20191119,26.56,26.6,26.49,26.56,17100
ELF,20191119,17.14,17.74,17.07,17.26,928600
ELJ,20191119,26,26,25.9,25.9,7400
ELP,20191119,13.67,14.02,13.545,13.95,1601700
ELS,20191119,70.81,71.394,70.3,71.23,1072000
ELU,20191119,25.54,25.54,25.38,25.43,8000
ELVT,20191119,3.86,4,3.75,3.98,60700
ELY,20191119,20.24,20.4,20.13,20.29,570700
EMD,20191119,13.95,14.01,13.9,13.94,86000
EME,20191119,89.93,90.91,89.4801,89.96,345600
EMF,20191119,15.43,15.56,15.43,15.51,39300
EMN,20191119,79.67,79.67,77.98,78.46,751100
EMO,20191119,7.85,7.882,7.69,7.73,528700
EMP,20191119,27.14,27.1787,26.986,27.1,14000
EMR,20191119,73.58,73.58,72.845,73.28,2133100
ENB,20191119,37.99,38,37.37,37.62,3589400
ENBA,20191119,27.63,27.64,27.42,27.57,35200
ENBL,20191119,9.28,9.36,9.055,9.07,1464300
ENIA,20191119,9.75,9.75,9.505,9.54,881900
ENIC,20191119,4.02,4.07,3.92,3.98,411400
ENJ,20191119,25.44,25.44,25.41,25.41,4500
ENLC,20191119,4.95,5.03,4.67,4.69,6196900
ENO,20191119,26.08,26.08,25.93,25.99,13100
ENR,20191119,48.87,48.89,47.61,47.81,697600
ENR-A,20191119,102.08,102.59,102.06,102.2888,2500
ENS,20191119,67.98,68.71,67.35,68.65,125500
ENV,20191119,65.03,65.22,64.64,64.88,346500
ENVA,20191119,21.97,22,20.98,21.32,447200
ENZ,20191119,2.83,2.91,2.8,2.84,68900
EOD,20191119,5.48,5.52,5.45,5.5,117600
EOG,20191119,71.36,71.39,69.78,70.4,3763500
EOI,20191119,15.8,15.83,15.71,15.77,63700
EOS,20191119,17.35,17.53,17.35,17.53,94100
EOT,20191119,22.15,22.24,22.11,22.16,43100
EP-C,20191119,51.98,51.9965,51.93,51.93,1400
EPAC,20191119,24.62,24.69,24.17,24.4,335300
EPAM,20191119,208.82,210.06,207.144,209.7,285600
EPC,20191119,30.67,30.93,30.38,30.54,866200
EPD,20191119,25.88,25.88,25.04,25.15,9076800
EPR,20191119,74.09,74.62,73.92,74.32,299000
EPR-C,20191119,32.8,32.95,32.8,32.92,1300
EPR-E,20191119,38.76,38.9,38.63,38.8,6200
EPR-G,20191119,26.07,26.09,25.91,25.96,38300
EPRT,20191119,26.77,26.8993,26.52,26.59,626300
EQC,20191119,32.69,32.94,32.54,32.93,624700
EQC-D,20191119,28.76,29.88,28.2,29.25,16400
EQH,20191119,23.76,23.9,23.52,23.75,6570300
EQM,20191119,23.44,23.5416,22.86,22.88,702100
EQNR,20191119,19.15,19.165,18.87,18.9,902000
EQR,20191119,87.09,87.35,86.47,87.07,982800
EQS,20191119,1.53,1.53,1.53,1.53,1000
EQT,20191119,9.59,9.63,8.94,8.95,6845100
ERA,20191119,9.79,9.86,9.67,9.73,54900
ERF,20191119,6.12,6.16,5.935,5.97,1605100
ERJ,20191119,16.51,16.61,16.47,16.52,482100
EROS,20191119,2.27,2.315,2.1,2.25,4167300
ES,20191119,81.88,82.635,81.53,82.2,1835800
ESE,20191119,85.35,87.33,85.35,86.59,130800
ESI,20191119,12.13,12.205,11.94,12.16,2925500
ESNT,20191119,54.25,54.6,53.92,54.27,558400
ESRT,20191119,14.23,14.25,14.03,14.15,687600
ESS,20191119,321.99,323.6325,318.95,322.49,348100
ESTC,20191119,75.77,77.2,74.85,76.84,669300
ESTE,20191119,5.26,5.28,4.75,4.77,197500
ET,20191119,11.53,11.59,11.05,11.38,29970400
ETB,20191119,16.78,16.88,16.75,16.83,39000
ETG,20191119,17.39,17.49,17.31,17.49,129400
ETH,20191119,18.84,18.97,18.55,18.56,167200
ETI.P,20191119,26.4878,26.4878,26.4878,26.4878,1200
ETJ,20191119,9.37,9.38,9.34,9.36,149600
ETM,20191119,4.62,4.69,4.53,4.56,1241800
ETN,20191119,90.73,90.86,89.87,90.21,2873800
ETO,20191119,26.46,26.62,26.45,26.59,35600
ETP-C,20191119,23.65,23.78,22.92,23.24,188000
ETP-D,20191119,24.3,24.3,23.78,24.06,147000
ETP-E,20191119,24.7,24.72,24.0473,24.27,239600
ETR,20191119,116.59,117.05,115.65,116.19,1116200
