<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190415,8.3,8.56,8.28,8.53,205900
CEQP,20190415,37.15,37.54,36.88,37.37,197400
CF,20190415,42.54,43.14,42.52,42.87,1383500
CFG,20190415,35.06,35.18,34.33,34.45,3685500
CFG-D,20190415,26.39,26.44,26.3445,26.39,12300
CFR,20190415,103.84,104.135,102.16,102.54,161800
CFR-A,20190415,25.94,25.9789,25.88,25.9057,1800
CFX,20190415,30.41,30.55,30.16,30.43,741200
CFXA,20190415,134.52,134.84,134.52,134.84,600
CGA,20190415,0.501,0.5182,0.501,0.5026,63100
CGC,20190415,41.93,42.08,40.33,40.73,3900000
CHA,20190415,54.2,54.52,54.01,54.41,150200
CHAP,20190415,5.7,6.01,5.6,6.01,1453200
CHCT,20190415,35.9,36.05,35.511,35.74,52200
CHD,20190415,74.11,74.49,73.66,73.77,1061200
CHE,20190415,324.34,328.905,324.07,327.44,63200
CHGG,20190415,37.43,38.42,37.37,38.23,1582700
CHH,20190415,81.51,81.53,80.15,80.47,235100
CHK,20190415,3.14,3.15,3.06,3.07,37468200
CHK-D,20190415,55.95,56.2,55.3059,55.95,2200
CHKR,20190415,1.41,1.42,1.41,1.42,39700
CHL,20190415,48.9,48.92,48.42,48.5,1256500
CHM-A,20190415,25.3,25.3,25.21,25.22,5700
CHM-B,20190415,25.3,25.35,25.2898,25.35,9500
CHMI,20190415,17.4,17.49,17.38,17.45,113800
CHN,20190415,21.12,21.23,21.061,21.16,37400
CHRA,20190415,6.57,6.57,6.11,6.16,9800
CHS,20190415,3.72,3.78,3.64,3.69,2366100
CHT,20190415,35.26,35.44,35.14,35.18,115000
CHU,20190415,12.42,12.47,12.42,12.44,534100
CI,20190415,161.69,165.51,160.16,163.82,2669700
CIA,20190415,6.84,6.95,6.74,6.91,52400
CIB,20190415,53.57,54.48,52.21,52.48,278600
CIEN,20190415,38.79,39.48,38.32,38.4,3027000
CIF,20190415,2.61,2.6101,2.5979,2.61,94300
CIG,20190415,3.64,3.6697,3.56,3.62,3038300
CIG.C,20190415,4.01,4.21,4.01,4.2,3300
CII,20190415,16.07,16.1031,16.03,16.1,74000
CIM,20190415,18.9,18.93,18.85,18.9,798000
CIM-A,20190415,25.76,25.9,25.75,25.8569,10000
CIM-B,20190415,25.7,25.85,25.66,25.82,6300
CIM-C,20190415,25.02,25.03,24.94,25.01,6600
CIM-D,20190415,25.73,25.8182,25.701,25.8024,8900
CINR,20190415,24.51,24.6428,24.45,24.499,5000
CIO,20190415,11.38,11.44,11.18,11.3,218500
CIO-A,20190415,24.4351,24.678,24.4351,24.64,9100
CIR,20190415,36.45,36.87,35.49,36.08,89700
CISN,20190415,12.97,13.14,12.44,12.54,951800
CIT,20190415,50.73,50.91,49.935,50.11,466700
CKH,20190415,42.85,43.45,42.26,42.94,54600
CL,20190415,68.51,68.89,68.43,68.71,2907500
CLB,20190415,70.92,71.96,70.0605,71.76,375400
CLDR,20190415,11.52,11.625,11.36,11.45,2063700
CLDT,20190415,19.74,19.85,19.5,19.65,155200
CLF,20190415,10.14,10.26,9.93,10.24,6049100
CLGX,20190415,40.44,41.24,40.32,41.2,641400
CLH,20190415,72.81,73.23,72.48,73.09,181300
CLI,20190415,22.58,22.67,22.41,22.46,178700
CLN-B,20190415,25,25.0561,24.98,24.98,13700
CLN-E,20190415,25.218,25.2499,25.2,25.2,4700
CLN-G,20190415,22.31,22.33,22.25,22.25,13800
CLN-H,20190415,21.39,21.4073,21.24,21.249,23900
CLN-I,20190415,21.87,21.886,21.6,21.6,18300
CLN-J,20190415,21.85,21.85,21.5,21.5,19000
CLNC,20190415,15.83,15.8316,15.56,15.56,161300
CLNY,20190415,5.43,5.45,5.395,5.42,1207400
CLPR,20190415,13.26,13.34,13.26,13.32,9300
CLR,20190415,48.96,49.66,48.37,48.88,1717900
CLS,20190415,8.7,8.83,8.7,8.8,160700
CLW,20190415,19.4,19.6553,19.27,19.5,141300
CLX,20190415,155.03,155.39,153.695,154.45,772400
CM,20190415,82.5,82.81,82.18,82.52,284800
CMA,20190415,80,80.32,78.67,78.95,2218400
CMC,20190415,17.59,17.75,17.39,17.71,833000
CMCM,20190415,6.23,6.29,6.1,6.24,426700
CMD,20190415,68.51,68.87,67.72,67.9,294600
CMG,20190415,712.19,714.49,708.3501,712.27,271800
CMI,20190415,166.08,166.67,164.56,164.97,1587000
CMO,20190415,8.71,8.71,8.59,8.6,418600
CMO-E,20190415,25,25.055,25,25.05,21400
CMP,20190415,58.2,58.25,57.2203,57.54,143700
CMR-B,20190415,23.42,23.4282,23.27,23.2965,2300
CMR-C,20190415,24.29,24.47,24.06,24.47,6200
CMR-D,20190415,24.6,24.7526,24.6,24.65,18800
CMR-E,20190415,24.99,25.097,24.96,25.01,12900
CMRE,20190415,5.67,5.77,5.64,5.69,141300
CMS,20190415,55.1,55.19,54.69,54.87,1810400
CMS-B,20190415,103.25,104,103,103,9000
CMSA,20190415,25.46,25.65,25.45,25.62,9200
CMSC,20190415,26.04,26.04,25.99,26.01,5200
CMSD,20190415,25.88,25.92,25.8272,25.88,43100
CMU,20190415,4.79,4.81,4.73,4.75,42100
CNA,20190415,44.35,44.47,44.215,44.32,107200
CNC,20190415,53.07,53.235,52.26,53.22,6655000
CNDT,20190415,13.15,13.37,13.01,13.1,1921800
CNF,20190415,6.66,6.66,6.25,6.295,18900
CNHI,20190415,11.05,11.16,11.04,11.13,2476700
CNI,20190415,91.69,91.92,91.11,91.78,925700
CNK,20190415,42.14,42.33,41.19,41.63,1291200
CNNE,20190415,25.51,25.7,25.37,25.64,123400
CNO,20190415,16.78,17.035,16.69,17.01,1068100
CNP,20190415,30.69,30.77,30.4,30.5,4584800
CNP-B,20190415,52.92,52.9252,52.66,52.7,15700
CNQ,20190415,29.81,29.98,29.48,29.62,1545100
CNS,20190415,46.54,46.54,46.1601,46.49,107800
CNX,20190415,10.58,11.005,10.54,10.74,3202500
CNXM,20190415,15.39,15.5,15.21,15.26,205100
CO,20190415,7.09,7.1255,6.9023,7.09,31300
COD-A,20190415,21.6,21.6,21.38,21.45,12200
COD-B,20190415,22.34,22.34,22.1501,22.32,33200
CODI,20190415,16.5,16.72,16.4501,16.6,211800
COE,20190415,5.6,5.7,5.35,5.45,20300
COF,20190415,87.81,87.95,86.55,86.88,1215300
COF-F,20190415,26.26,26.309,26.2101,26.3,17700
COF-G,20190415,24.98,25.03,24.91,25.03,38500
COF-H,20190415,26.26,26.28,26.2365,26.28,9500
COF-P,20190415,25.53,25.54,25.48,25.48,23400
COG,20190415,27.17,27.645,27.17,27.36,3474900
COLD,20190415,31.04,31.1,30.55,30.7,668900
COO,20190415,294.38,295.94,292.8706,295.62,222400
COP,20190415,67.06,67.23,66.21,66.34,7284700
COR,20190415,110.5,110.84,109.01,110.09,235400
COR-Z,20190415,25.38,25.48,25.36,25.48,16700
CORR,20190415,38,38,37.67,37.84,30700
COT,20190415,14.88,15.04,14.81,15.01,889600
COTY,20190415,11.15,11.2,11.07,11.19,20219300
CP,20190415,214.06,214.06,211.32,212.62,199700
CPA,20190415,82.31,82.31,80.5,80.74,281100
CPAC,20190415,9.72,10,9.72,9.96,3500
CPB,20190415,39.54,40.22,39.54,39.84,2111700
CPE,20190415,8.15,8.37,7.98,8.03,5769000
CPF,20190415,30,30,29.4,29.42,94500
CPG,20190415,4.22,4.34,4.16,4.21,3172200
CPK,20190415,92.81,93.75,92.27,92.68,26900
CPL,20190415,14.75,14.75,14.57,14.73,24100
CPLG,20190415,12.65,12.73,12.49,12.55,198900
CPRI,20190415,48.59,48.78,48.04,48.09,1528900
CPS,20190415,56.61,56.61,55,55.38,133500
CPT,20190415,102.9,103.41,102.27,102.55,373700
CR,20190415,88.14,88.37,87.07,87.32,169500
CRC,20190415,28,28.4,27.28,27.56,2129700
CRCM,20190415,15.94,16,15.77,15.81,477200
CRD.A,20190415,9.13,9.13,8.53,8.95,62100
CRD.B,20190415,8.935,8.935,8.66,8.79,18100
CRH,20190415,32.99,33.125,32.87,33.11,251100
CRI,20190415,105.02,105.84,104.675,105.11,522700
CRK,20190415,6.9,7.02,6.84,6.89,143900
CRL,20190415,144.52,145.4,142.38,143.24,337100
CRM,20190415,161,162.03,159.49,160.09,2607100
CRR,20190415,3.36,3.415,3.23,3.27,317000
CRS,20190415,49.71,50.38,49.48,49.58,227100
CRT,20190415,11.84,12,11.7101,11.76,16300
CRY,20190415,30.06,30.27,29.95,29.97,124900
CS,20190415,13.03,13.04,12.87,12.91,3438600
CSL,20190415,126.85,127.57,126.34,127.46,312800
CSLT,20190415,3.73,3.76,3.63,3.67,248800
CSS,20190415,6.4,6.48,6.35,6.46,21700
CSTM,20190415,8.78,9.06,8.75,9.01,1912300
CSU,20190415,4.06,4.12,3.95,4.03,92200
CSV,20190415,19.4,19.44,19.23,19.28,45900
CTAA,20190415,25.36,25.36,25.23,25.24,13900
CTB,20190415,32.25,32.39,31.89,32.2,234900
CTBB,20190415,22.55,22.67,22.4479,22.59,102500
CTDD,20190415,23.55,23.7,23.4875,23.7,62600
CTK,20190415,10.73,11.2,10.73,11.1,56400
CTL,20190415,12.15,12.2,11.93,11.97,11415100
CTLT,20190415,39.9,45.43,39.775,44.41,3098100
CTR,20190415,9.86,9.89,9.79,9.8,73100
CTRA,20190415,56.87,56.87,55.76,56.05,186300
CTS,20190415,30.66,30.74,30.18,30.53,45600
CTST,20190415,7.1,7.14,6.74,6.87,1390400
CTT,20190415,10,10.01,9.87,9.95,84700
CTV,20190415,25.05,25.19,25.02,25.19,15600
CTY,20190415,22.73,22.9599,22.62,22.92,45100
CTZ,20190415,23.75,23.93,23.72,23.9055,28800
CUB,20190415,56.21,56.58,55.09,55.26,151800
CUB-C,20190415,25.86,25.86,25.85,25.85,600
CUB-D,20190415,26.0099,26.0099,26.0099,26.0099,100
CUB-E,20190415,25.8,26.1,25.8,26.1,1800
CUB-F,20190415,25.81,25.81,25.41,25.41,2000
CUBE,20190415,32.18,32.225,31.75,31.81,1101300
CUBI,20190415,22.05,22.22,21.82,21.87,143400
CUK,20190415,52.81,53.071,52.68,53,258700
CULP,20190415,20.56,21.06,20.41,20.5,27600
CURO,20190415,11.05,11.05,10.61,11,92200
CUZ,20190415,39.2,39.36,38.4,38.48,5827800
CVA,20190415,17.68,17.84,17.5371,17.72,538200
CVE,20190415,9.92,9.92,9.76,9.78,2867900
CVEO,20190415,2.3,2.3,2.21,2.27,109900
CVI,20190415,43.72,43.76,42.75,42.98,396000
CVIA,20190415,5.83,6.465,5.75,6.3,1100700
CVNA,20190415,65.86,66.2364,62.34,64.38,1804600
CVS,20190415,53.72,54.6,53.5,54.22,17589100
CVX,20190415,120.02,121.02,119.33,120.14,13367100
CW,20190415,112.06,112.51,111.15,112.33,158600
CWE.A,20190415,15.27,15.44,15.25,15.42,198300
CWEN,20190415,15.88,16.03,15.795,16.01,743000
CWH,20190415,14.83,14.84,14.45,14.7,347700
CWK,20190415,18.45,18.54,18.4,18.52,413200
CWT,20190415,50.58,50.6,50.05,50.25,162600
CX,20190415,4.78,4.865,4.72,4.8,4031300
CXE,20190415,5.17,5.19,5.16,5.17,117300
CXH,20190415,9.45,9.47,9.42,9.42,7700
CXO,20190415,113.33,117.54,112.96,115.44,2418300
CXP,20190415,23.03,23.1,22.74,22.81,317200
CXW,20190415,20.38,20.69,20.35,20.6,451500
CYD,20190415,16.7,17.26,16.66,17.1,27700
CYH,20190415,3.41,3.48,3.345,3.39,1348400
CZZ,20190415,12.23,12.29,12.13,12.25,369700
D,20190415,76.55,76.92,76.175,76.67,3362600
DAC,20190415,12.985,13.02,12.6,12.7778,40200
DAL,20190415,58,58.11,57.37,57.45,5326400
DAN,20190415,19.91,20.7,19.91,20.24,765300
DAR,20190415,22.1,22.16,21.76,22.15,580700
DAVA,20190415,27.72,28.23,27.6,27.95,39400
DB,20190415,8.75,8.765,8.595,8.64,4915700
DBD,20190415,12.69,12.95,12.57,12.69,1048800
DBI,20190415,23.01,23.22,22.89,23.09,1201500
DBL,20190415,20.15,20.15,20.088,20.14,25200
DCF,20190415,9.05,9.05,8.88,8.88,70600
DCI,20190415,53.05,53.1,52.51,52.65,160400
DCO,20190415,42.76,43.11,42.45,42.71,33600
DCP,20190415,32.64,32.83,32.07,32.36,504000
DCP-B,20190415,24.69,24.69,24.56,24.67,8600
DCP-C,20190415,24.76,24.85,24.76,24.8,2600
DDD,20190415,10.94,10.97,10.74,10.89,881600
DDF,20190415,13.28,13.49,13.135,13.4595,25200
DDS,20190415,73.54,74.71,72.96,73.56,298600
DDT,20190415,27,27.04,26.6148,26.9,13900
DE,20190415,161.83,162.59,161.38,162.49,1062400
DEA,20190415,17.87,17.99,17.76,17.78,199000
DECK,20190415,151.59,153,151.41,152.45,511400
DEI,20190415,41.77,41.79,41.52,41.7,624100
DELL,20190415,63.6,63.97,63.07,63.88,1161100
DEO,20190415,163.13,163.78,163.03,163.64,171200
DESP,20190415,14.36,14.695,14.2,14.37,539200
DEX,20190415,9.94,9.95,9.9,9.93,60300
DFIN,20190415,15.26,15.29,15.065,15.13,114500
DFP,20190415,24.45,24.5,24.39,24.5,42900
DFS,20190415,75.98,76.28,75.4887,75.81,925900
DG,20190415,122.4,124.15,122.4,123.85,1814300
DGX,20190415,90.39,91.04,90.02,90.99,608100
DHF,20190415,3.09,3.1,3.08,3.08,190300
DHI,20190415,45.57,45.68,45.125,45.42,7150000
DHR,20190415,131.61,131.93,129.68,130.5,2447600
DHR-A,20190415,1047.85,1047.85,1040.95,1045.34,2000
DHT,20190415,5.1,5.155,5.04,5.07,767800
DHX,20190415,3.1,3.16,2.95,3.09,927600
DIAX,20190415,17.86,18,17.86,18,54200
DIN,20190415,90.53,91.72,89.41,89.48,300500
DIS,20190415,131.05,132.7,129.79,132.04,32765600
DK,20190415,39.04,39.05,37.13,37.51,1057900
DKL,20190415,32.9,32.99,32.41,32.99,20500
DKS,20190415,40.48,40.72,39.58,39.64,3604900
DKT,20190415,25.81,25.84,25.79,25.81,35100
DL,20190415,6.68,6.69,6.65,6.69,1300
DLB,20190415,65.76,65.91,65.39,65.77,413800
DLN-A,20190415,19.85,20.2603,19.85,20.2,6600
DLN-B,20190415,19.29,19.595,19.29,19.55,5900
DLNG,20190415,2.4,2.408,2.34,2.37,68600
DLPH,20190415,25.29,25.61,24.87,25.26,1509300
DLR,20190415,122.88,123.02,121.48,121.9,558500
DLR-C,20190415,26.58,26.59,26.5,26.51,4900
DLR-G,20190415,25.23,25.23,25.17,25.17,3000
DLR-I,20190415,26.05,26.2999,26.05,26.215,13900
DLR-J,20190415,24.59,24.59,24.52,24.53,5800
DLR-K,20190415,25.61,25.65,25.58,25.65,19200
DLX,20190415,46.22,46.45,45.68,45.93,279700
DMB,20190415,13.1,13.14,13.04,13.14,63000
DMO,20190415,20.96,21.09,20.951,21.07,30000
DNI,20190415,11.8,11.8,11.7501,11.78,14500
DNOW,20190415,15.19,15.33,15.1,15.25,528200
DNP,20190415,11.53,11.62,11.5,11.54,216300
DNR,20190415,2.35,2.37,2.24,2.26,13646900
DO,20190415,11.49,11.59,11.25,11.45,1754900
DOC,20190415,18.45,18.5,18.29,18.38,476200
DOOR,20190415,52,52.28,51.56,51.7,88300
DOV,20190415,96.81,96.99,96.29,96.79,706900
DOW,20190415,58.57,58.85,57.29,57.78,5726700
DPG,20190415,15.17,15.31,15.15,15.29,104700
DPLO,20190415,5.76,5.76,5.665,5.72,581700
DPZ,20190415,256.25,259.47,251.12,258.9,695400
DQ,20190415,35.01,36.16,33.8815,34.74,248700
DRD,20190415,1.89,1.9,1.87,1.87,23100
DRE,20190415,30.89,30.92,30.5,30.61,1169500
DRH,20190415,10.97,10.975,10.8,10.84,1041200
DRI,20190415,116.44,116.5,115.56,115.85,853300
DRQ,20190415,45.01,45.88,44.715,45.17,259400
DRUA,20190415,25.32,25.47,25.2633,25.47,31100
DS,20190415,4.8,4.84,4.71,4.76,112600
DS-B,20190415,25.85,25.99,25.85,25.85,4200
DS-C,20190415,24.58,24.58,24.58,24.58,200
DS-D,20190415,24.88,24.88,24.88,24.88,0
DSE,20190415,5.22,5.22,5.17,5.19,67200
DSL,20190415,20.36,20.43,20.32,20.4,261700
DSM,20190415,7.68,7.72,7.6607,7.67,75600
DSSI,20190415,13.4,13.58,13.1,13.46,93900
DSU,20190415,10.86,10.9,10.8,10.84,104000
DSX,20190415,3.04,3.28,3.02,3.21,469900
DSX-B,20190415,23.99,24.21,23.9,24.2,10700
DTE,20190415,124.63,124.89,124.04,124.46,1009300
DTF,20190415,13.34,13.34,13.2701,13.31,12900
DTJ,20190415,25.09,25.15,25.05,25.15,9400
DTL.P,20190415,21.3,21.3,21.3,21.3,1500
DTQ,20190415,25.1315,25.1315,25.05,25.05,1400
DTW,20190415,24.99,25.12,24.95,25.1,24900
DTY,20190415,26.78,26.87,26.78,26.85,7200
DUC,20190415,8.61,8.6163,8.6,8.61,27200
DUK,20190415,90.5,90.74,90.16,90.44,2808900
DUK-A,20190415,25.75,25.78,25.679,25.77,231100
DUKB,20190415,25.8,25.8,25.65,25.78,28900
DUKH,20190415,24.85,24.95,24.8178,24.95,33100
DVA,20190415,54.79,55.27,53.99,55.17,652300
DVD,20190415,2.08,2.08,2.08,2.08,300
DVN,20190415,33.23,33.5,32.54,32.57,6383500
DX,20190415,18.54,18.54,18.33,18.39,843300
DX-A,20190415,25.94,26.0999,25.94,25.9701,3000
DX-B,20190415,23.81,23.89,23.8,23.855,46200
DXB,20190415,25.48,25.48,25.43,25.44,32100
DXC,20190415,66.68,66.68,65.27,65.75,1046400
DY,20190415,48.85,49.66,47.61,48.68,475800
E,20190415,35.29,35.39,35.18,35.29,147400
EAB,20190415,24.94,25.1,24.94,25.0813,1800
EAE,20190415,24.74,24.85,24.74,24.85,1100
EAF,20190415,13.91,14.18,13.9,13.98,1075700
EAI,20190415,24.71,24.85,24.71,24.85,10900
EARN,20190415,11.85,11.85,11.78,11.83,21600
EAT,20190415,42.93,43.09,42.24,42.32,528200
EB,20190415,20.7,20.98,20.45,20.93,424800
EBF,20190415,20.8,20.99,20.8,20.88,48400
EBR,20190415,8.31,8.53,8.24,8.29,600500
EBR.B,20190415,8.79,9,8.72,8.8,10200
EBS,20190415,53.05,53.765,52.32,52.89,302600
EC,20190415,21,21,20.53,20.56,1044000
ECA,20190415,7.54,7.6558,7.295,7.35,29983700
ECC,20190415,17.73,17.7332,17.13,17.27,178300
ECCA,20190415,25.69,25.69,25.645,25.645,3600
ECCB,20190415,26.06,26.3999,26.06,26.3999,1200
ECCX,20190415,25.52,25.5606,25.52,25.5606,1800
ECCY,20190415,25.8177,25.8177,25.8177,25.8177,100
ECL,20190415,184.9,185.03,183.06,183.77,1125700
ECOM,20190415,12.04,12.11,11.8,11.91,86000
ECT,20190415,1.8,1.82,1.8,1.8,38000
ED,20190415,84.66,85.03,84.26,84.61,1017400
EDD,20190415,6.67,6.69,6.63,6.66,210600
EDF,20190415,13.69,13.7,13.3,13.3,224400
EDI,20190415,13.15,13.16,12.75,12.76,118400
EDN,20190415,17.49,17.92,17.27,17.67,69300
EDU,20190415,91,91.98,88.38,89.43,2201900
EE,20190415,60.52,60.84,60.14,60.31,87500
EEA,20190415,8.93,8.93,8.92,8.92,1300
EEX,20190415,13.24,13.26,13.09,13.22,56700
EFC,20190415,18.16,18.18,17.99,18.08,153100
EFF,20190415,15.21,15.28,15.19,15.19,14800
EFL,20190415,9.28,9.3399,9.25,9.29,52300
EFR,20190415,13.35,13.39,13.28,13.32,70400
EFT,20190415,13.54,13.5501,13.5,13.53,135500
EFX,20190415,125.39,126.21,125.06,126.17,508700
EGF,20190415,13.05,13.06,13.02,13.05,12500
EGHT,20190415,21.94,22.45,21.76,22.06,1656000
EGIF,20190415,15.69,15.7014,15.5967,15.63,14200
EGO,20190415,4.44,4.53,4.395,4.48,758800
EGP,20190415,113.94,113.99,112.41,112.71,156000
EGY,20190415,2.54,2.54,2.4806,2.52,279600
EHC,20190415,60.98,61.6,60.98,61.37,1129700
EHI,20190415,9.66,9.6782,9.645,9.66,48800
EHT,20190415,9.78,9.89,9.73,9.86,42200
EIG,20190415,41.03,41.24,40.7,40.7,79700
EIX,20190415,67.13,67.13,64.89,65.2,4503900
EL,20190415,167.31,168.14,166.13,167.1,1077200
ELAN,20190415,32.65,32.76,31.99,32.14,2943400
ELC,20190415,24.97,25,24.88,25,8800
ELF,20190415,11.64,11.79,11.45,11.55,265000
ELJ,20190415,25.15,25.22,25.15,25.21,4400
ELP,20190415,9.27,9.35,9.21,9.32,363100
ELS,20190415,116.95,117.05,115.26,115.88,416300
ELU,20190415,24.46,24.46,24.35,24.4,4900
ELVT,20190415,4.61,4.62,4.33,4.4,61300
ELY,20190415,16.88,17.22,16.75,16.78,1365700
EMD,20190415,13.89,14.04,13.8112,13.96,130700
EME,20190415,76.69,76.98,76.32,76.77,258700
EMF,20190415,15.37,15.41,15.29,15.36,20100
EMN,20190415,84.46,84.96,83.57,83.94,799900
EMO,20190415,9.79,9.83,9.74,9.76,129500
EMP,20190415,24.88,24.98,24.88,24.98,14000
EMR,20190415,72.07,72.11,71.49,71.8,1395900
ENB,20190415,37.52,37.53,37.22,37.27,2607500
ENBA,20190415,25.92,25.95,25.85,25.88,57900
ENBL,20190415,13.55,13.68,13.36,13.44,621100
ENIA,20190415,8.95,8.99,8.86,8.93,1973000
ENIC,20190415,5.23,5.29,5.18,5.2,309400
ENJ,20190415,24.74,24.75,24.74,24.744,1200
ENLC,20190415,12.43,12.6,12.335,12.52,1698800
ENO,20190415,26.04,26.0999,26.04,26.08,3400
ENR,20190415,48.31,48.49,47.93,48.1,351200
ENR-A,20190415,102.6,102.71,102.58,102.58,700
ENS,20190415,69.5,70.495,69.26,70.08,284900
ENV,20190415,68.71,69.19,68.32,68.77,170100
ENVA,20190415,24.38,24.49,23.77,24.08,131300
ENZ,20190415,3.41,3.68,3.39,3.65,335200
EOD,20190415,5.29,5.29,5.24,5.28,187900
EOG,20190415,104.43,104.72,101.44,102.12,6091000
EOI,20190415,14.78,14.9,14.78,14.89,74200
EOS,20190415,16.93,16.97,16.78,16.94,126000
EOT,20190415,21.85,21.85,21.75,21.85,32900
EP-C,20190415,51.7,52.44,51.23,51.23,1100
EPAM,20190415,174.06,175.455,171.65,172.28,358200
EPC,20190415,44.46,44.86,43.99,44.11,243400
EPD,20190415,29.57,29.6,29.26,29.37,1957200
EPR,20190415,79.27,79.51,78.815,79.38,402900
EPR-C,20190415,32.23,32.29,32.23,32.29,104100
EPR-E,20190415,38.0151,38.0151,38.01,38.01,800
EPR-G,20190415,24.29,24.3389,24.22,24.3,25100
EPRT,20190415,19.7,19.78,19.13,19.35,272500
EQC,20190415,32.68,32.76,32.43,32.51,650400
EQC-D,20190415,26.76,26.98,26.75,26.75,11600
EQH,20190415,22.34,22.5,22.16,22.31,2211100
EQM,20190415,46.09,46.135,45.68,46.02,196200
EQNR,20190415,23.15,23.18,22.985,23.09,1131400
EQR,20190415,77.54,77.64,76.95,77.6,1791300
EQS,20190415,1.76,1.79,1.7,1.7,32000
EQT,20190415,21.17,21.75,20.93,21.58,2089500
ERA,20190415,10,10.33,9.9,10.04,251300
ERF,20190415,9.15,9.225,9.06,9.09,437600
ERJ,20190415,19.16,19.17,18.715,18.89,958500
EROS,20190415,8.69,8.715,8.29,8.59,557000
ES,20190415,70.67,71.1,70.5752,70.78,1467900
ESE,20190415,72.3,72.72,71.73,72.08,35400
ESI,20190415,10.69,10.73,10.57,10.67,1600500
ESNT,20190415,45.9,46.3808,45.1502,45.63,450500
ESRT,20190415,15.85,15.88,15.72,15.78,658800
ESS,20190415,290.59,291.31,288.2249,288.7,275300
ESTC,20190415,82.66,83.3,81.21,81.98,726800
ESTE,20190415,7.46,7.55,7.28,7.3,77600
ET,20190415,15.5,15.55,15.3501,15.41,5040500
ETB,20190415,15.6,15.63,15.57,15.62,50700
ETG,20190415,16.09,16.15,16.045,16.15,128900
ETH,20190415,19.98,20.19,19.97,20.12,137000
ETJ,20190415,9.41,9.49,9.41,9.46,147200
ETM,20190415,6.23,6.26,6.12,6.14,872500
ETN,20190415,83.88,84,83.27,83.61,876500
ETO,20190415,24.84,24.87,24.7324,24.81,61000
ETP-C,20190415,25.14,25.1699,25.09,25.15,29900
ETP-D,20190415,25.63,25.691,25.49,25.51,54300
ETR,20190415,95.23,95.57,94.73,95.05,1291500
ETRN,20190415,21.22,21.455,21.01,21.21,1206900
ETV,20190415,15.23,15.34,15.23,15.34,135800
ETW,20190415,9.96,10.03,9.92,10.03,211400
ETX,20190415,20.5,20.92,20.5,20.86,10200
ETY,20190415,11.72,11.76,11.67,11.76,264500
EURN,20190415,9.32,9.46,9.3,9.42,536200
EV,20190415,42.07,42.23,41.13,41.25,843900
EVA,20190415,32.71,32.7874,32.48,32.51,11400
EVC,20190415,3.16,3.17,3.07,3.11,170400
EVF,20190415,6.27,6.29,6.26,6.28,57400
EVG,20190415,12.89,12.89,12.84,12.84,23700
EVH,20190415,13,13.71,12.963,13.47,1656500
EVN,20190415,12,12.01,11.98,12,54900
EVR,20190415,94.51,95.665,93.64,93.69,313900
EVRG,20190415,57.79,58.09,57.62,57.79,1085300
EVRI,20190415,10.03,10.1154,9.82,9.96,1442600
EVT,20190415,23.19,23.26,23.11,23.2,155900
EVTC,20190415,28.45,29.19,28.45,29.08,377800
EW,20190415,192,192.99,189.14,189.23,807800
EXD,20190415,9.49,9.4907,9.42,9.48,41700
EXG,20190415,8.29,8.32,8.27,8.3,536700
EXK,20190415,2.27,2.39,2.24,2.36,703900
EXP,20190415,86.02,86.515,85.29,86.25,275200
EXPR,20190415,3.87,3.9,3.69,3.77,1432700
EXR,20190415,102.36,102.69,101.23,101.68,469600
EXTN,20190415,17.15,17.28,17.02,17.05,77900
EZT,20190415,26.1,26.1,25.9974,26.03,30900
F,20190415,9.48,9.5,9.26,9.33,41205700
FAF,20190415,54.72,54.91,54.595,54.66,402600
FAM,20190415,10.06,10.06,10,10.02,14500
FBC,20190415,35.11,35.71,35.11,35.7,555700
FBHS,20190415,49.28,49.66,49.09,49.41,1109900
FBK,20190415,34.99,34.99,34.23,34.25,35100
FBM,20190415,12.24,12.69,12.15,12.64,191800
FBP,20190415,11.62,11.67,11.41,11.46,827700
FC,20190415,28.75,28.98,28.34,28.56,22800
FCAU,20190415,16.12,16.2,16.02,16.18,2395900
FCF,20190415,13.65,13.65,13.335,13.37,216900
FCN,20190415,79.14,80.83,79.14,80.52,406000
FCPT,20190415,28.9,29.07,28.77,28.97,266400
FCT,20190415,12.1,12.1194,12.08,12.1,41700
FCX,20190415,13.63,13.72,13.4504,13.69,15436200
FDEU,20190415,14.61,14.61,14.515,14.57,46300
FDP,20190415,26.44,26.76,26.02,26.35,167700
FDS,20190415,264.51,264.51,260.07,261.77,195400
FDX,20190415,197,197.96,195.55,196.18,1829400
FE,20190415,41.35,41.55,41.18,41.28,2854300
FEDU,20190415,2.05,2.12,1.9445,1.96,42200
FEI,20190415,11.98,11.98,11.81,11.85,158100
FENG,20190415,4.34,4.37,4.25,4.31,82800
FEO,20190415,14.05,14.09,13.92,14.09,19200
FET,20190415,5.43,5.47,5.215,5.31,859200
FF,20190415,14.25,14.39,14.21,14.34,89000
FFA,20190415,15.23,15.34,15.22,15.33,18500
FFC,20190415,19.25,19.3,19.25,19.2715,69500
FFG,20190415,64.9,65.28,63.71,63.93,14900
FG,20190415,8.42,8.46,8.37,8.44,572000
FG.W,20190415,1.29,1.29,1.29,1.29,0
FGB,20190415,6.2,6.2,6.12,6.14,17900
FGP,20190415,1.3,1.34,1.12,1.18,705900
FHN,20190415,14.69,14.74,14.28,14.32,3065100
