<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20191016,1210.426,1215.064,1207.95,1215.064,23600
CCJ,20191016,9.29,9.34,9.2,9.29,1444100
CCK,20191016,62.81,63.81,62.49,63.53,1036200
CCL,20191016,42.65,42.89,42.18,42.39,2776900
CCM,20191016,2.29,2.38,2.22,2.38,6100
CCO,20191016,2.4,2.44,2.35,2.36,994800
CCR,20191016,12.52,12.643,12.15,12.3,28400
CCS,20191016,31,32.6,30.69,32.49,1065700
CCU,20191016,22.09,22.185,21.82,21.87,222400
CCX,20191016,10.19,10.23,10.19,10.23,13300
CCX.U,20191016,10.68,10.68,10.68,10.68,100
CCZ,20191016,54.91,54.91,54.91,54.91,100
CDAY,20191016,49.48,49.48,46.16,46.2,1136900
CDE,20191016,4.38,4.59,4.35,4.57,5995000
CDR,20191016,3.35,3.54,3.34,3.45,645400
CDR-B,20191016,25.35,25.35,25.05,25.11,4200
CDR-C,20191016,22.6975,22.815,22.69,22.815,12800
CE,20191016,122.4,123.64,121.06,121.52,752600
CEA,20191016,25.15,25.19,25.12,25.18,3600
CEE,20191016,25.7999,25.8499,25.71,25.8,5800
CEIX,20191016,15.38,16.38,15.26,15.37,428800
CEL,20191016,2.5,2.57,2.5,2.54,5100
CELP,20191016,9.2001,9.2001,9.0301,9.19,13000
CEM,20191016,10.72,10.78,10.67,10.74,296000
CEN,20191016,6.74,6.7485,6.52,6.54,600700
CEO,20191016,151.08,151.76,150.83,151.08,62300
CEPU,20191016,2.99,3.01,2.919,2.97,158400
CEQ.P,20191016,9.21,9.2686,9.17,9.25,37400
CEQP,20191016,34.87,35.14,34.04,34.16,176800
CF,20191016,48.51,49.245,48.36,48.91,1867800
CFG,20191016,35.12,35.54,34.88,35.13,5819600
CFG-D,20191016,28.24,28.35,28.14,28.15,29000
CFR,20191016,89.78,90.48,89.23,89.8,441400
CFR-A,20191016,25.93,25.94,25.8835,25.91,5600
CFX,20191016,28.91,29.41,28.705,28.91,1006500
CFXA,20191016,130.4,130.5,127.75,128.89,14100
CGA,20191016,4.48,4.52,4.45,4.45,7600
CGC,20191016,20.13,20.19,19.14,19.73,4840000
CHA,20191016,45.44,45.6807,45.21,45.45,69200
CHAP,20191016,0.87,0.885,0.79,0.8144,568600
CHCT,20191016,44.75,45.1,44.33,44.98,50900
CHD,20191016,73.07,73.56,72.44,72.99,1454200
CHE,20191016,413.67,415.85,410.47,415.8,100500
CHGG,20191016,32.85,33.1597,32.1,32.3,1352100
CHH,20191016,88.12,89.18,87.97,88.33,237400
CHK,20191016,1.34,1.38,1.31,1.31,49586800
CHK-D,20191016,40.1,40.47,40,40.24,6600
CHKR,20191016,0.56,0.57,0.5552,0.57,33400
CHL,20191016,41.6,41.62,41.33,41.4,510700
CHM-A,20191016,25.4185,25.45,25.33,25.425,7600
CHM-B,20191016,25.63,25.63,25.52,25.535,7100
CHMI,20191016,12.85,12.94,12.795,12.86,93700
CHN,20191016,19.91,19.97,19.75,19.84,60400
CHRA,20191016,1.98,2.055,1.98,2,7600
CHS,20191016,3.47,3.59,3.45,3.46,1323100
CHT,20191016,36.5,36.53,36.43,36.43,47100
CHU,20191016,10.52,10.56,10.485,10.56,236600
CHWY,20191016,26.91,27.34,26.33,26.49,1376800
CI,20191016,159.74,161.68,157.81,161.47,1826400
CIA,20191016,6.9,7,6.87,6.89,31200
CIB,20191016,48.87,49.28,48.29,48.89,187300
CIEN,20191016,37.64,37.87,37.04,37.2,1583900
CIF,20191016,2.56,2.58,2.56,2.56,24500
CIG,20191016,3.22,3.29,3.205,3.27,3615700
CIG.C,20191016,3.53,3.57,3.5,3.57,3400
CII,20191016,16.05,16.1,16.02,16.05,72400
CIM,20191016,20.03,20.1196,19.96,20.1,681500
CIM-A,20191016,26.43,26.6174,26.41,26.5317,11100
CIM-B,20191016,26.56,26.56,26.45,26.52,16400
CIM-C,20191016,25.4,25.4,25.32,25.39,43300
CIM-D,20191016,25.69,25.69,25.59,25.62,79100
CINR,20191016,17.53,17.62,17.35,17.35,8500
CIO,20191016,13.28,13.348,13.195,13.26,1100600
CIO-A,20191016,26.39,26.69,26.39,26.67,1900
CIR,20191016,37.16,37.48,36.23,36.59,87100
CISN,20191016,8.45,8.76,8.39,8.75,1493400
CIT,20191016,44.91,45.31,44.39,44.42,617500
CKH,20191016,46.36,47.32,45.86,46.84,64300
CL,20191016,68.38,68.38,67.37,67.85,4466400
CLB,20191016,44.27,45.75,43.48,43.59,1051800
CLDR,20191016,8.8,8.97,8.635,8.93,3688300
CLDT,20191016,17.57,17.75,17.47,17.59,237800
CLF,20191016,7.15,7.33,6.95,6.96,12204300
CLGX,20191016,46.97,47.045,46.465,46.9,562400
CLH,20191016,74.45,75.78,74.11,75.75,174100
CLI,20191016,21.66,21.84,21.6,21.79,243400
CLN-B,20191016,25.58,25.6,25.56,25.56,2600
CLN-E,20191016,25.66,25.67,25.57,25.6,19400
CLN-G,20191016,24.89,24.89,24.7048,24.79,7500
CLN-H,20191016,24.0704,24.1969,23.85,24.1,11300
CLN-I,20191016,23.7,23.7,23.6,23.6,114500
CLN-J,20191016,23.73,23.75,23.7035,23.74,27800
CLNC,20191016,13.9,14.07,13.74,13.9,255200
CLNY,20191016,5.46,5.595,5.45,5.56,2550100
CLPR,20191016,8.57,8.88,8.53,8.8,27800
CLR,20191016,28.19,28.86,27.95,27.95,1767100
CLS,20191016,6.69,6.96,6.64,6.83,206600
CLW,20191016,16.04,16.875,16.04,16.81,183700
CLX,20191016,148.78,149.04,146.74,148.51,768200
CM,20191016,83.48,84.09,83.36,84,330800
CMA,20191016,68,68,64.79,65.49,2340200
CMC,20191016,19.27,19.51,18.995,19.24,1542500
CMCM,20191016,3.48,3.57,3.47,3.48,101200
CMD,20191016,69.61,70.27,69,69.85,254700
CMG,20191016,827,827.632,815.61,823.25,308000
CMI,20191016,166.2,168.45,165.81,166.18,894500
CMO,20191016,7.51,7.59,7.49,7.54,377400
CMO-E,20191016,25.2599,25.33,25.2599,25.29,8400
CMP,20191016,56.55,57.78,56.34,57.02,163900
CMR-B,20191016,24.53,24.53,24.1825,24.39,5500
CMR-C,20191016,25.19,25.21,25.0727,25.119,6700
CMR-D,20191016,25.59,25.59,25.172,25.5,12400
CMR-E,20191016,25.96,26.112,25.94,25.9595,26600
CMRE,20191016,6.62,6.725,6.62,6.69,336400
CMS,20191016,63.12,63.55,62.84,63.54,1233400
CMS-B,20191016,105.6,105.6,105.6,105.6,100
CMSA,20191016,26.95,27.1,26.945,27.096,13000
CMSC,20191016,27.79,28,27.781,27.95,20300
CMSD,20191016,28.07,28.0947,27.93,28.08,34700
CMU,20191016,4.67,4.67,4.63,4.64,65000
CNA,20191016,47.01,47.01,46.61,46.88,88100
CNC,20191016,44.89,45.75,44.83,45.54,3500400
CNDT,20191016,5.73,5.86,5.65,5.79,1028500
CNF,20191016,4.55,4.56,4.55,4.56,2000
CNHI,20191016,10.81,10.9,10.79,10.8,1721200
CNI,20191016,87.24,87.68,86.59,87.15,766400
CNK,20191016,35.21,35.74,35.21,35.72,888500
CNNE,20191016,28.21,28.28,27.46,28.11,245000
CNO,20191016,15.55,15.77,15.48,15.53,622000
CNP,20191016,28.17,28.65,28.1,28.62,6329400
CNP-B,20191016,50.55,50.95,50.55,50.91,80500
CNQ,20191016,25.23,25.52,24.97,25.06,1586500
CNR,20191016,6.16,6.36,6.13,6.35,398700
CNS,20191016,57.2,58.75,57.2,58.6,233000
CNX,20191016,7.36,7.53,7.32,7.34,1526600
CNXM,20191016,13.05,13.14,12.97,12.98,325800
CO,20191016,4.81,5.03,4.81,5.01,71400
COD-A,20191016,23.95,24.3286,23.94,24.28,33500
COD-B,20191016,24.7663,25.0051,24.72,24.72,23200
CODI,20191016,19.61,19.85,19.5584,19.67,155100
COE,20191016,6.88,7.21,6.88,6.99,16200
COF,20191016,90.11,91.14,89.79,89.94,2181400
COF-C,20191016,25.42,25.48,25.41,25.48,79700
COF-D,20191016,25.5,25.54,25.45,25.54,47400
COF-F,20191016,26.09,26.18,26.08,26.15,27100
COF-G,20191016,25.99,26.1091,25.99,26.04,35000
COF-H,20191016,26.91,27.12,26.91,27.11,28100
COF-I,20191016,25.08,25.08,25.03,25.07,621300
COF-P,20191016,25.39,25.42,25.37,25.41,132600
COG,20191016,17.88,18.16,17.82,17.85,4336300
COLD,20191016,37.45,37.7551,37.06,37.7,1144900
COO,20191016,294.44,295.015,290.75,291.53,324000
COP,20191016,55.43,55.7436,54.56,54.61,5223100
COR,20191016,117.09,118.91,115.83,118.88,167900
COR-Z,20191016,25.6,25.6,25.58,25.59,15200
CORR,20191016,46.94,47.05,46.48,46.65,50900
COT,20191016,12.43,12.75,12.43,12.58,798400
COTY,20191016,10.43,10.495,10.28,10.3,3502600
CP,20191016,217.91,218.05,215.4588,217.61,331500
CPA,20191016,100.17,100.48,98.36,98.78,302000
CPAC,20191016,9.49,9.5,9.3,9.3,4100
CPB,20191016,46.61,47.195,46.53,47.17,1507200
CPE,20191016,3.92,4.03,3.89,3.97,24444700
CPF,20191016,28.42,28.8,28.37,28.46,66900
CPG,20191016,3.88,3.96,3.8,3.82,1407700
CPK,20191016,91.82,92.47,91.71,92.01,39200
CPL,20191016,15.05,15.34,15.02,15.31,19300
CPLG,20191016,9.74,9.8926,9.62,9.69,155800
CPRI,20191016,30.12,30.955,30.12,30.89,2315800
CPS,20191016,34.64,35.7,32.8605,34.9,327600
CPT,20191016,111.95,113.47,111.02,113.45,423100
CR,20191016,80.81,82.05,80.81,81.42,468600
CRC,20191016,8.03,8.29,7.67,7.88,2826700
CRCM,20191016,10.15,10.49,10.015,10.13,452000
CRD.A,20191016,10.5,10.66,10.44,10.66,32600
CRD.B,20191016,9.29,9.37,9.19,9.36,12300
CRH,20191016,34.83,35.12,34.68,34.96,538200
CRI,20191016,94.35,96.21,94.23,95.38,519000
CRK,20191016,6.8,6.98,6.72,6.76,615100
CRL,20191016,134.13,135.565,133.775,134.76,324400
CRM,20191016,147.26,150.845,145.82,146.97,9007200
CRR,20191016,1.95,2.03,1.92,1.97,79000
CRS,20191016,50.8,52.62,50.73,52.12,509800
CRT,20191016,8.15,8.35,8.15,8.34,16800
CRY,20191016,23.05,24.03,22.97,23.88,223700
CS,20191016,12.3,12.39,12.3,12.32,2165000
CSL,20191016,141.73,142.7476,140.75,140.9,196300
CSLT,20191016,1.39,1.47,1.36,1.46,201300
CSS,20191016,4.87,4.955,4.615,4.92,55400
CSTM,20191016,13.54,14.18,13.54,14,1803700
CSU,20191016,4.56,4.68,4.45,4.58,78100
CSV,20191016,21.42,21.49,21.07,21.08,74400
CTA-A,20191016,85,85,84.995,84.995,1500
CTA-B,20191016,112.02,112.02,111.4,111.8,1200
CTAA,20191016,26.88,26.9,26.78,26.88,20000
CTB,20191016,27.76,28.135,27.69,27.86,261400
CTBB,20191016,25.24,25.35,25.2,25.35,80700
CTDD,20191016,25.63,25.7,25.4986,25.69,74900
CTK,20191016,5.1965,5.5,4.9816,5.3,57200
CTL,20191016,12.03,12.4,12.03,12.17,12313900
CTLT,20191016,49.07,49.3,48.56,48.82,605900
CTR,20191016,8.38,8.41,8.3,8.31,106800
CTRA,20191016,22.58,23.39,21.99,22.11,96300
CTS,20191016,32.3,33.26,32.2,33.02,102600
CTST,20191016,1.53,1.58,1.25,1.32,7278400
CTT,20191016,10.74,11.1,10.74,11.07,250500
CTV,20191016,25.62,25.65,25.46,25.64,28500
CTVA,20191016,26.35,27.23,26.29,26.87,3024500
CTY,20191016,24.84,24.95,24.6793,24.92,62400
CTZ,20191016,25.81,25.89,25.75,25.89,22900
CUB,20191016,68.81,74.84,68.795,72.57,872400
CUB-C,20191016,25.72,25.879,25.72,25.879,3000
CUB-E,20191016,26.07,26.1221,26.07,26.1221,400
CUB-F,20191016,25.91,25.91,25.7871,25.79,1800
CUBE,20191016,34.33,34.45,34.135,34.35,790200
CUBI,20191016,20.65,21.13,20.6384,20.81,99700
CUK,20191016,40.7,40.86,40.07,40.23,456100
CULP,20191016,15.1,15.54,15.1,15.37,14500
CURO,20191016,12.63,12.76,12.24,12.48,200200
CUZ,20191016,36.52,37.115,36.36,37.09,1721500
CVA,20191016,16.16,16.24,15.94,16.04,859700
CVE,20191016,8.53,8.715,8.53,8.6,2978600
CVEO,20191016,1.09,1.09,0.99,1.05,457600
CVI,20191016,43.57,43.9499,43.02,43.09,225200
CVIA,20191016,1.5,1.56,1.48,1.52,128800
CVNA,20191016,77.29,77.44,75.98,76.55,1120500
CVS,20191016,65,65.79,64.76,65.41,7354800
CVX,20191016,116.23,116.6605,115.08,115.11,3651700
CW,20191016,126.11,127.09,125.8,126.94,151800
CWE.A,20191016,18.18,18.4,18.17,18.35,192700
CWEN,20191016,19.41,19.5,19.23,19.4,878600
CWH,20191016,8.85,9.26,8.85,9.03,666400
CWK,20191016,17.65,18.22,17.65,18.04,375000
CWT,20191016,53.94,54.68,53.51,54.64,181100
CX,20191016,4.11,4.16,4.09,4.13,3533600
CXE,20191016,5.33,5.37,5.32,5.32,64000
CXH,20191016,9.77,9.85,9.77,9.83,6300
CXO,20191016,65.61,66.655,64.67,64.77,1424100
CXP,20191016,20.24,20.37,20.14,20.3,383500
CXW,20191016,15.36,15.56,14.9,15.31,689900
CYD,20191016,13.09,13.235,12.96,13,27400
CYH,20191016,4.04,4.27,4.005,4.23,2285900
CZZ,20191016,15.86,15.99,15.555,15.9,679900
D,20191016,81.29,81.89,81.02,81.8,2590300
DAC,20191016,12.22,12.4326,11.9,12.31,20200
DAL,20191016,53.75,54.13,53.07,53.17,5560100
DAN,20191016,14.94,15.43,14.94,15.3,1090200
DAR,20191016,19,19.06,18.89,18.91,663200
DAVA,20191016,39.6,40.4794,38.9,39.56,101500
DB,20191016,7.9,7.95,7.84,7.84,5183900
DBD,20191016,9.36,9.538,9.24,9.37,614600
DBI,20191016,16.67,17.02,16.57,16.8,1263000
DBL,20191016,20.79,20.99,20.55,20.55,79100
DCF,20191016,9.19,9.24,9.14,9.24,25600
DCI,20191016,51.34,51.82,51.16,51.4,311600
DCO,20191016,39.56,39.86,38.755,39.5,76500
DCP,20191016,23.6,24.06,23.52,23.56,712700
DCP-B,20191016,24.47,24.49,24.32,24.4,11800
DCP-C,20191016,24.34,24.4376,24.275,24.35,11400
DCUE,20191016,105.96,106.41,105.7,106.34,58600
DD,20191016,65.53,67.82,65.36,66.61,4217100
DDD,20191016,7.99,8.205,7.92,8.14,932400
DDF,20191016,14.3,14.4302,14.068,14.32,10200
DDS,20191016,69.36,71.69,69.1601,69.42,232300
DDT,20191016,26.03,26.1,26.015,26.08,17400
DE,20191016,172.06,174.1,171,171.06,1834100
DEA,20191016,21.68,21.815,21.63,21.74,505000
DECK,20191016,153.3,155.17,152.15,153.68,300400
DEI,20191016,42.05,42.38,41.86,42.37,550900
DELL,20191016,50.92,50.93,50.17,50.54,1007600
DEO,20191016,162.22,163.18,161.92,162.98,262600
DESP,20191016,10.3,10.51,10.08,10.46,451100
DEX,20191016,9.86,9.88,9.8028,9.82,65800
DF,20191016,1.2,1.25,1.18,1.19,792600
DFIN,20191016,10.92,11.681,10.9,10.98,340300
DFP,20191016,26.2,26.3388,26.0789,26.16,39700
DFS,20191016,78.77,79.44,78.47,78.56,1688300
DG,20191016,161.74,162.5,160.74,162.24,1091100
DGX,20191016,105.03,105.99,104.59,105.82,750900
DHF,20191016,3.05,3.05,3.03,3.04,130300
DHI,20191016,52.73,53.7,52.39,53.67,3646700
DHR,20191016,137.2,138.48,136.91,137.39,2112800
DHR-A,20191016,1102.2,1102.2,1092.61,1092.61,28500
DHT,20191016,7.19,7.42,7.18,7.22,3124000
DHX,20191016,3.51,3.55,3.36,3.44,216500
DIAX,20191016,17.59,17.65,17.505,17.59,63300
DIN,20191016,72.52,73.07,71.565,72.04,210700
DIS,20191016,129.76,131.83,129.7,130.86,7671800
DK,20191016,37,37.42,35.88,36.23,1286200
DKL,20191016,30.85,31.19,30.73,30.98,16500
DKS,20191016,38.79,39.165,38.47,38.78,1069500
DKT,20191016,25.66,25.7,25.65,25.65,105400
DL,20191016,5.99,6.04,5.68,5.97,22700
DLB,20191016,63.16,63.87,62.995,63.32,187300
DLN-A,20191016,22,22.31,21.45,21.73,55700
DLN-B,20191016,20.99,21.19,20.51,20.7034,49900
DLNG,20191016,2.06,2.4,2.02,2.31,475900
DLPH,20191016,14.35,14.48,13.9877,14.32,1529000
DLR,20191016,129.83,130.62,128.59,130.6,860400
DLR-C,20191016,26.64,26.739,26.588,26.65,18500
DLR-G,20191016,25.2948,25.35,25.2294,25.33,10500
DLR-I,20191016,25.87,26.05,25.87,26.04,8500
DLR-J,20191016,26.44,26.4928,26.3995,26.4822,14800
DLR-K,20191016,27.42,27.53,27.41,27.49,22300
DLR-L,20191016,25.5,25.6,25.45,25.6,272400
DLX,20191016,47.1,48.255,47.07,47.32,236500
DMB,20191016,14.18,14.18,14.08,14.13,48600
DMO,20191016,22.3,22.35,22.1597,22.34,55900
DNI,20191016,11.76,11.83,11.71,11.8,27800
DNOW,20191016,10.42,10.6432,10.35,10.38,669100
DNP,20191016,12.75,12.7789,12.72,12.74,250200
DNR,20191016,1.08,1.12,1.04,1.05,13672600
DO,20191016,5.44,5.76,5.44,5.57,2020800
DOC,20191016,17.51,17.61,17.43,17.6,603000
DOOR,20191016,57.51,58.27,57.5,58.08,195200
DOV,20191016,95.97,96.62,95.5,95.82,1149800
DOW,20191016,47.49,47.92,47.01,47.12,3630900
DPG,20191016,15.5,15.51,15.39,15.5,45300
DPLO,20191016,4.72,4.87,4.72,4.81,475800
DPZ,20191016,254.89,257.61,253.08,255.96,527700
DQ,20191016,42.82,43.015,40.29,40.49,324800
DRD,20191016,4.49,4.5,4.38,4.4,58600
DRE,20191016,33.43,33.54,33.18,33.46,2599100
DRH,20191016,9.89,10.02,9.88,9.93,1115000
DRI,20191016,110.32,111.02,109.7,110,1154200
DRQ,20191016,50.41,51.46,50.07,50.26,253100
DRUA,20191016,26.5,26.55,26.41,26.45,69300
DS,20191016,4.08,4.11,3.995,4.06,466400
DS-B,20191016,25.4,25.4,25.24,25.281,2900
DS-C,20191016,24.5,24.5,24.5,24.5,100
DS-D,20191016,23.8813,23.8813,23.8813,23.8813,100
DSE,20191016,4.05,4.1,4,4,128200
DSL,20191016,19.98,19.98,19.76,19.87,260200
DSM,20191016,8.49,8.49,8.43,8.47,86700
DSSI,20191016,15.5,15.87,15.2,15.36,273700
DSU,20191016,10.6,10.63,10.56,10.6,232200
DSX,20191016,3.52,3.64,3.52,3.61,145800
DSX-B,20191016,25.33,25.58,25.33,25.577,5000
DT,20191016,18.03,18.05,17.05,17.25,791200
DTE,20191016,128.97,129.41,128.31,129.26,908600
DTF,20191016,14.3,14.37,14.15,14.32,13200
DTJ,20191016,26.21,26.33,26.14,26.15,38100
DTL.P,20191016,19.7,19.7,19.7,19.7,200
DTQ,20191016,25.56,25.695,25.5222,25.65,5500
DTW,20191016,28.1,28.1,27.77,27.85,31400
DTY,20191016,28.16,28.17,28.07,28.085,19400
DUC,20191016,9.2,9.21,9.17,9.19,19000
DUK,20191016,94.73,95.15,94.41,95.13,2618800
DUK-A,20191016,28.14,28.21,28.03,28.1,100100
DUKB,20191016,27.5,27.5999,27.46,27.58,25400
DUKH,20191016,25.87,25.9,25.76,25.8,46700
DVA,20191016,56.71,57.61,56.39,57.01,858600
DVD,20191016,1.91,1.92,1.88,1.88,15200
DVN,20191016,20.94,21.38,20.59,20.65,6559600
DX,20191016,15.32,15.44,15.27,15.35,235100
DX-A,20191016,25.74,25.74,25.7127,25.7127,2700
DX-B,20191016,24.99,24.99,24.91,24.9816,2500
DXB,20191016,25.2,25.27,25.18,25.27,43400
DXC,20191016,29.03,29.08,27.85,27.87,4643600
DY,20191016,48.52,49.45,48.43,48.69,225300
E,20191016,30.4,30.54,30.28,30.42,272700
EAB,20191016,27.02,27.31,26.831,27.31,5400
EAE,20191016,25.26,25.42,25.26,25.42,5100
EAF,20191016,11.39,11.55,10.95,11.03,1912100
EAI,20191016,26.57,26.62,26.36,26.37,50200
EARN,20191016,10.61,10.7,10.61,10.65,20600
EAT,20191016,39.7,40.29,39.64,39.76,605200
EB,20191016,18.14,18.43,17.96,18.1,458900
EBF,20191016,19.46,19.72,19.46,19.58,120500
EBR,20191016,8.25,8.77,8.23,8.73,362500
EBR.B,20191016,8.69,9.07,8.62,8.85,17600
EBS,20191016,53.99,54.8999,53.39,53.79,369300
EC,20191016,17.36,17.52,17.21,17.25,668800
ECA,20191016,4.27,4.42,4.25,4.26,12020700
ECC,20191016,16.46,16.5,16.21,16.3,80800
ECCA,20191016,25.9,25.916,25.89,25.89,2400
ECCB,20191016,26.34,26.69,26.34,26.5,10300
ECCY,20191016,25.6459,25.6459,25.5254,25.63,1700
ECL,20191016,194.56,195.905,193.29,195.23,824400
ECOM,20191016,9.11,9.21,9.04,9.14,33800
ECT,20191016,1.12,1.13,1.12,1.12,44300
ED,20191016,90.59,90.928,90.26,90.84,1295000
EDD,20191016,6.8,6.81,6.69,6.76,180700
EDF,20191016,13.52,13.61,13.39,13.4,139500
EDI,20191016,12.12,12.46,12.12,12.23,148500
EDN,20191016,6.5,6.74,6.33,6.55,56200
EDU,20191016,116.37,116.37,112.54,113.74,1299800
EE,20191016,67.15,67.39,67.15,67.28,160500
EEA,20191016,9.0052,9.0146,9.0052,9.01,2100
EEX,20191016,9.62,9.93,9.62,9.89,101400
EFC,20191016,18.21,18.2176,18.11,18.19,122700
EFF,20191016,15.32,15.46,15.295,15.41,48400
EFL,20191016,9.21,9.28,9.21,9.28,57000
EFR,20191016,12.87,12.94,12.87,12.88,126500
EFT,20191016,13.13,13.22,13.1,13.22,174800
EFX,20191016,145.11,145.23,142.96,145.18,376600
EGF,20191016,12.97,12.97,12.92,12.94,2900
EGHT,20191016,19.11,19.34,18.75,19.25,1394000
EGIF,20191016,15.52,15.52,15.42,15.43,9300
EGO,20191016,7.26,7.41,7.17,7.39,1665200
EGP,20191016,126.6,126.6,125.2132,126.25,131400
EGY,20191016,2.01,2.03,1.98,2.01,75500
EHC,20191016,64.39,65.42,64.2125,65.03,544700
EHI,20191016,9.93,9.9699,9.87,9.87,135100
EHT,20191016,9.95,9.95,9.88,9.91,61300
EIC,20191016,19.77,19.77,19.31,19.31,6000
EIG,20191016,41.8,42.16,41.59,41.88,64900
EIX,20191016,69.9,69.965,69.37,69.84,1766800
EL,20191016,192.55,192.77,189.021,192.74,1184900
ELAN,20191016,27.06,27.4,26.97,27.07,1915200
ELC,20191016,26.25,26.25,26.11,26.25,22400
ELF,20191016,17.49,17.78,17.32,17.7,386800
ELJ,20191016,25.78,25.8,25.5736,25.8,8200
ELP,20191016,11.78,12.24,11.78,12.23,280900
ELS,20191016,67.4,67.94,66.91,67.53,1108300
ELU,20191016,25.55,25.585,25.47,25.58,9100
ELVT,20191016,4.25,4.34,4.02,4.13,99600
ELY,20191016,20.71,20.71,20.37,20.52,827300
EMD,20191016,14.02,14.085,13.98,14.03,126700
EME,20191016,86.14,87.28,86.02,87.1,220300
EMF,20191016,14.81,14.92,14.81,14.9,7000
EMN,20191016,73.63,74.95,72.98,73.05,984600
EMO,20191016,8.28,8.3199,8.21,8.22,217700
EMP,20191016,27.05,27.05,26.76,26.76,25100
EMR,20191016,67.43,68.09,67.28,67.32,2783100
ENB,20191016,35.63,35.83,35.61,35.68,2796100
ENBA,20191016,27.69,27.8,27.6104,27.77,46200
ENBL,20191016,10.72,10.79,10.69,10.75,655000
ENIA,20191016,9.52,9.53,9.38,9.51,1059700
ENIC,20191016,4.78,4.87,4.72,4.84,273900
ENJ,20191016,25.8016,25.8016,25.5,25.6261,6200
ENLC,20191016,7.17,7.28,6.93,6.99,5017800
ENO,20191016,26.22,26.29,26.06,26.09,58500
ENR,20191016,39.98,40.85,39.74,40.82,608400
ENR-A,20191016,90.95,90.95,90.22,90.22,1500
ENS,20191016,64.61,65.48,64.57,65.01,324300
ENV,20191016,60.29,60.94,59.82,60.35,417900
ENVA,20191016,20.49,20.9239,20.31,20.34,115700
ENZ,20191016,3.17,3.59,3.17,3.26,106700
EOD,20191016,5.38,5.4,5.36,5.4,77200
EOG,20191016,68.51,69.71,68.16,68.18,4382500
EOI,20191016,15.04,15.0787,14.98,15.04,53300
EOS,20191016,16.76,16.81,16.73,16.78,55600
EOT,20191016,22.5,22.8,22.5,22.59,21400
EP-C,20191016,53.25,53.25,53.25,53.25,100
EPAC,20191016,21.81,22.89,21.81,22.28,403900
EPAM,20191016,188.9,189.26,185.5,188.45,247000
EPC,20191016,30.83,31.5,30.83,31.41,285500
EPD,20191016,27.75,27.945,27.45,27.5,3055200
EPR,20191016,76.77,77.5,76.39,77.47,369700
EPR-C,20191016,33.25,33.41,32.98,33.41,2200
EPR-E,20191016,38.6223,38.83,38.6223,38.83,1300
EPR-G,20191016,26.25,26.44,26.06,26.06,38600
EPRT,20191016,23.7,23.887,23.47,23.79,1139000
EQC,20191016,31.1,31.27,30.96,31.26,516000
EQC-D,20191016,28.5,29.02,28.48,28.81,33800
EQH,20191016,21.35,21.55,21.255,21.36,1238300
EQM,20191016,32.56,33.195,32.31,32.95,527100
EQNR,20191016,18.1,18.345,18.09,18.15,2375700
EQR,20191016,87.63,88.05,86.82,88.02,1139100
EQT,20191016,9.75,9.97,9.52,9.56,4498200
ERA,20191016,9.85,9.955,9.62,9.76,96000
ERF,20191016,6.66,6.755,6.47,6.48,824400
ERJ,20191016,16.7,16.85,16.615,16.84,542300
EROS,20191016,1.49,1.5,1.38,1.48,3410600
ES,20191016,83.97,84.7,83.57,84.58,1474300
ESE,20191016,80.48,81.74,80.35,81.68,64600
ESI,20191016,10.05,10.32,10.05,10.09,1437700
ESNT,20191016,49.37,49.76,49.14,49.6,446600
ESRT,20191016,13.76,13.985,13.74,13.98,837800
ESS,20191016,326.99,329.66,324.41,329.31,173500
ESTC,20191016,83.71,83.8,78.55,78.7,1272500
ESTE,20191016,3.28,3.4,3.25,3.32,65300
ET,20191016,12.5,12.605,12.43,12.55,8064700
ETB,20191016,15.86,16.0191,15.79,15.98,50500
ETG,20191016,16.25,16.31,16.2,16.26,109700
ETH,20191016,18.8,19.09,18.8,18.95,107100
ETI.P,20191016,26.59,26.69,26.5,26.59,6100
ETJ,20191016,9.27,9.275,9.21,9.26,106400
ETM,20191016,3.32,3.38,3.27,3.29,1003500
ETN,20191016,80.81,82.87,80.81,81.07,2594500
ETO,20191016,25.43,25.66,25.43,25.6,15900
ETP-C,20191016,24.79,24.83,24.75,24.785,132300
ETP-D,20191016,25.07,25.2538,25.046,25.24,183500
ETP-E,20191016,25.58,25.72,25.58,25.72,306100
ETR,20191016,115.47,116.06,114.8401,116.04,1461100
ETRN,20191016,14.45,14.955,14.405,14.79,1902600
ETV,20191016,15.06,15.21,15.058,15.07,171800
ETW,20191016,9.79,9.79,9.7,9.75,222200
ETX,20191016,21.71,22.8368,21.6736,21.81,25100
ETY,20191016,11.94,11.96,11.87,11.93,202400
EURN,20191016,10.79,10.95,10.67,10.69,2470500
EV,20191016,44.64,44.905,44.42,44.55,585400
EVA,20191016,31.25,31.3324,30.86,31.28,16900
EVC,20191016,2.58,2.63,2.57,2.58,148700
EVF,20191016,6.13,6.15,6.12,6.13,88000
EVG,20191016,13.17,13.3,13.17,13.23,12600
EVH,20191016,6.99,7.43,6.99,7.27,630200
EVN,20191016,12.79,12.83,12.72,12.73,77900
EVR,20191016,76.87,77.95,76.53,76.77,392100
EVRG,20191016,63.86,63.9468,63.16,63.58,1501800
EVRI,20191016,8.94,9.05,8.67,8.76,393100
EVT,20191016,24.02,24.23,23.99,24.22,129500
