<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191002,63.91,64.52,60.84,61.89,1629300
CCL,20191002,42.15,42.16,41.43,41.44,6409200
CCM,20191002,2.3921,2.3921,2.3921,2.3921,100
CCO,20191002,2.45,2.475,2.37,2.4,3153000
CCR,20191002,13.12,13.3515,13,13.19,32400
CCS,20191002,30.05,30.56,29.87,30.12,338400
CCU,20191002,22.06,22.09,21.85,21.86,429100
CCX,20191002,10.0378,10.09,10.0155,10.09,3600
CCX.U,20191002,10.51,10.51,10.51,10.51,200
CCX.W,20191002,1.45,1.49,1.4,1.49,9800
CDAY,20191002,49.03,49.03,47.01,47.63,1473900
CDE,20191002,4.89,5.08,4.89,5,5212500
CDR,20191002,2.86,2.89,2.84,2.86,348500
CDR-B,20191002,24.96,24.99,24.96,24.99,1000
CDR-C,20191002,22.2,22.2173,22.01,22.09,11700
CE,20191002,119.14,119.76,117.22,118.1,1067400
CEA,20191002,23.96,23.96,23.86,23.94,2500
CEE,20191002,25.91,25.9101,25.7543,25.7543,3400
CEIX,20191002,14.44,14.72,14.22,14.53,269400
CEL,20191002,2.78,2.78,2.71,2.72,11000
CELP,20191002,9.3,9.3,8.26,8.85,78700
CEM,20191002,11.26,11.26,11.05,11.16,165800
CEN,20191002,7.02,7.04,6.87,6.94,533100
CEO,20191002,149.7,150.1,147.15,147.33,89200
CEPU,20191002,2.88,3,2.81,2.91,152100
CEQ.P,20191002,9.25,9.25,9.12,9.1397,12700
CEQP,20191002,36.11,36.3,35.5024,35.98,213300
CF,20191002,48.47,48.85,47.59,48.28,1945300
CFG,20191002,33.9,33.99,33.355,33.5,4625300
CFG-D,20191002,28.18,28.19,28.0423,28.07,11700
CFR,20191002,85.5,85.74,84.38,84.74,318800
CFR-A,20191002,25.8091,25.8091,25.6,25.7889,1700
CFX,20191002,27.71,27.94,27.34,27.9,872600
CFXA,20191002,125.01,126.19,124.48,126.19,9000
CGA,20191002,4.64,4.645,4.62,4.645,3400
CGC,20191002,21.46,22.58,20.52,21.98,8138100
CHA,20191002,45.7,46,45.7,45.79,41000
CHAP,20191002,1.19,1.24,1.16,1.19,305600
CHCT,20191002,43.52,43.9,43.18,43.61,74800
CHD,20191002,75.59,76.05,74.39,74.85,2063100
CHE,20191002,410.92,412.63,406,411.01,135100
CHGG,20191002,28.91,29.378,28.36,28.46,2092900
CHH,20191002,88.09,88.18,87.19,87.59,226900
CHK,20191002,1.33,1.36,1.29,1.32,67661700
CHK-D,20191002,41.86,42.25,41.54,41.89,3100
CHKR,20191002,0.59,0.59,0.5349,0.55,106800
CHL,20191002,41.12,41.63,41.12,41.4,1021500
CHM-A,20191002,25.3,25.3499,25.28,25.3243,4700
CHM-B,20191002,25.41,25.6,25.3598,25.6,3400
CHMI,20191002,13.02,13.02,12.78,12.92,201900
CHN,20191002,19.18,19.18,19.15,19.15,9100
CHRA,20191002,2.05,2.07,2,2.04,61100
CHS,20191002,3.92,4.02,3.73,3.76,1997600
CHT,20191002,35.96,35.99,35.82,35.85,48000
CHU,20191002,10.59,10.68,10.58,10.61,427800
CHWY,20191002,23,24.27,22.28,24.05,3722500
CI,20191002,149.21,152.05,148.4101,149.24,2590200
CIA,20191002,6.65,6.745,6.5832,6.64,84800
CIB,20191002,49.36,49.68,48.51,49.38,171400
CIEN,20191002,36.3,36.98,36.16,36.8,2894400
CIF,20191002,2.58,2.5885,2.5199,2.58,81300
CIG,20191002,3.4,3.415,3.36,3.36,1277800
CIG.C,20191002,3.765,3.765,3.765,3.765,100
CII,20191002,15.89,15.96,15.6016,15.74,186200
CIM,20191002,19.56,19.66,19.22,19.36,1969600
CIM-A,20191002,26.4376,26.56,26.3122,26.56,13300
CIM-B,20191002,26.15,26.2,26.15,26.1862,21600
CIM-C,20191002,25.26,25.47,25.21,25.27,18500
CIM-D,20191002,25.8,25.8,25.6909,25.76,20100
CINR,20191002,17.65,17.8041,17.195,17.655,13600
CIO,20191002,14.24,14.38,14.12,14.38,513200
CIO-A,20191002,26.24,26.24,26.15,26.15,1000
CIR,20191002,36.24,36.4399,35.35,35.91,126900
CISN,20191002,7.35,7.35,6.97,7.23,619400
CIT,20191002,44.15,44.43,43.53,44.35,820900
CKH,20191002,45.88,46.85,45.46,46.05,113000
CL,20191002,71.4,71.85,70.07,70.52,3764000
CLB,20191002,43.75,44.38,43.12,43.48,364900
CLDR,20191002,8.68,8.68,8.02,8.15,8482300
CLDT,20191002,17.91,17.91,17.6877,17.83,172700
CLF,20191002,7.1,7.14,6.75,6.8,13210300
CLGX,20191002,45.61,45.81,45.06,45.51,303700
CLH,20191002,74.28,74.9,73.88,74.8,177600
CLI,20191002,21.02,21.37,20.93,21.32,391800
CLN-B,20191002,25.27,25.3,25.17,25.24,22400
CLN-E,20191002,25.45,25.5,25.3838,25.47,8800
CLN-G,20191002,23.93,24.2,23.93,24.1,23600
CLN-H,20191002,23.1762,23.1762,23.02,23.1,20800
CLN-I,20191002,23.35,23.35,22.96,23.07,14100
CLN-J,20191002,23.23,23.37,23.06,23.12,76200
CLNC,20191002,14.11,14.1664,13.36,13.89,751800
CLNY,20191002,5.65,5.755,5.64,5.7,2968300
CLPR,20191002,9.63,9.93,9.63,9.88,29600
CLR,20191002,29.89,30.32,28.85,29.28,4838600
CLS,20191002,6.89,6.89,6.51,6.86,348400
CLW,20191002,20.44,20.88,19.93,20.53,237700
CLX,20191002,151.42,152.74,144.12,149.35,2844700
CM,20191002,81.3,81.63,79.93,80.39,668000
CMA,20191002,63.58,63.76,62.71,63.23,1311900
CMC,20191002,17.09,17.24,16.805,17.04,1482400
CMCM,20191002,3.59,3.68,3.51,3.6,277300
CMD,20191002,72.21,72.5,70.27,70.39,342500
CMG,20191002,826.68,826.68,805.485,809.98,640300
CMI,20191002,155.45,157,153.65,154.12,1250300
CMO,20191002,7.21,7.32,7.16,7.3,485600
CMO-E,20191002,25.18,25.18,25.07,25.11,31300
CMP,20191002,53.03,54.14,52.54,54.02,251900
CMR-B,20191002,24.59,24.65,24.534,24.5604,1400
CMR-C,20191002,25.52,25.52,25.18,25.3199,6100
CMR-D,20191002,25.55,25.8,25.54,25.76,10800
CMR-E,20191002,25.99,26.08,25.9,25.9746,30200
CMRE,20191002,5.94,6.07,5.9,5.91,396800
CMS,20191002,64.06,64.26,63.4276,63.58,1920400
CMS-B,20191002,106.372,106.372,106.372,106.372,100
CMSA,20191002,26.89,27.07,26.8,26.91,10300
CMSC,20191002,28.03,28.03,27.78,27.85,11200
CMSD,20191002,28,28,27.803,27.86,33600
CMU,20191002,4.71,4.72,4.68,4.71,72000
CNA,20191002,48.02,48.02,47.11,47.28,153500
CNC,20191002,42.47,43.45,42.19,42.73,5830900
CNDT,20191002,6.09,6.2,5.93,6.12,1872900
CNF,20191002,5.52,5.53,5.3692,5.4402,1300
CNHI,20191002,9.84,9.88,9.69,9.7,2595400
CNI,20191002,85.86,86.08,84.3,84.82,1378700
CNK,20191002,38.1,38.58,37.65,38.28,1146700
CNNE,20191002,27.08,27.2,26.66,27.09,148300
CNO,20191002,15.25,15.285,14.85,14.9,984800
CNP,20191002,29.86,29.87,29.095,29.12,5012800
CNP-B,20191002,51.62,52,51.2248,51.25,16300
CNQ,20191002,25.46,25.56,25.025,25.24,5874000
CNR,20191002,5.89,5.89,5.53,5.72,948500
CNS,20191002,53.35,53.73,51.81,52.26,178800
CNX,20191002,7.02,7.22,6.92,6.96,3650700
CNXM,20191002,13.94,14.03,13.81,13.83,495900
CO,20191002,4.7,4.73,4.5801,4.65,47900
COD-A,20191002,23.4853,23.509,23.335,23.49,10400
COD-B,20191002,24.656,24.69,24.532,24.6539,22700
CODI,20191002,19.73,19.79,19.04,19.11,138300
COE,20191002,7.1,7.5,7,7.25,13700
COF,20191002,88.12,88.15,85.92,86.25,2305100
COF-C,20191002,25.33,25.34,25.27,25.27,48900
COF-D,20191002,25.35,25.4009,25.35,25.36,15700
COF-F,20191002,26,26,25.94,25.96,15800
COF-G,20191002,25.44,25.44,25.2899,25.33,21100
COF-H,20191002,26.68,26.69,26.5902,26.61,10500
COF-I,20191002,24.99,24.99,24.78,24.86,376100
COF-P,20191002,25.39,25.39,25.3,25.35,28700
COG,20191002,17.48,17.665,17.095,17.13,9824800
COLD,20191002,36.93,37.01,36.63,36.74,1898000
COO,20191002,291.22,292.81,286.96,288.93,319500
COP,20191002,54.79,55.04,53,53.07,6230800
COR,20191002,119.26,119.3715,116.43,117.81,274800
COR-Z,20191002,25.76,25.9396,25.7498,25.9396,3100
CORR,20191002,46.55,46.8,46.25,46.39,125400
COT,20191002,12.3,12.4,12.21,12.37,888800
COTY,20191002,10.51,10.51,10.03,10.05,3154100
CP,20191002,215.44,215.44,210.99,212.49,402900
CPA,20191002,96.26,97.805,94.82,97.43,251600
CPAC,20191002,8.5,8.5,8.5,8.5,1200
CPB,20191002,46.64,46.8,46.115,46.16,1937700
CPE,20191002,3.97,4.14,3.88,3.92,23075100
CPF,20191002,27.8,27.995,27.62,27.77,114100
CPG,20191002,4.09,4.155,3.97,4.04,2366700
CPK,20191002,94.65,94.65,93.46,94.03,54500
CPL,20191002,15.62,15.7024,15.44,15.44,33100
CPLG,20191002,10.05,10.1,9.86,10.03,248400
CPRI,20191002,31.03,31.065,29.45,29.61,3508000
CPS,20191002,37.93,38.34,36.19,37.49,163800
CPT,20191002,110.6,111.01,109.95,110.88,510900
CR,20191002,77.16,77.3535,75.555,76.47,192600
CRC,20191002,9.7,10.0235,9.11,9.13,3500800
CRCM,20191002,9.94,10.13,9.7771,9.98,548500
CRD.A,20191002,10.76,10.77,10.6,10.61,22000
CRD.B,20191002,9.97,9.97,9.68,9.68,6700
CRH,20191002,33.28,33.28,32.63,32.69,873300
CRI,20191002,93.5,93.5,89.84,91.19,787100
CRK,20191002,7.5,7.85,7.26,7.59,639400
CRL,20191002,126.56,127.18,123.605,126.55,512600
CRM,20191002,146.06,146.5,143.2,144.22,4486500
CRR,20191002,2.18,2.21,2.13,2.17,139800
CRS,20191002,49.67,49.78,48.53,48.91,278900
CRT,20191002,8.26,8.46,8.08,8.2,36300
CRY,20191002,25.73,26.33,24.67,24.95,328200
CS,20191002,11.7,11.73,11.5545,11.59,2744900
CSL,20191002,141.17,141.6,138.77,139.27,316600
CSLT,20191002,1.31,1.32,1.25,1.25,558800
CSS,20191002,3.92,3.93,3.75,3.75,42800
CSTM,20191002,12.27,12.56,11.96,12.4,1988400
CSU,20191002,4.2,4.32,4.16,4.27,42200
CSV,20191002,20.47,20.96,20.41,20.92,98200
CTA-A,20191002,84.25,84.25,83.6008,84.25,200
CTA-B,20191002,114,114.4,114,114.4,500
CTAA,20191002,26.82,26.82,26.55,26.58,15400
CTB,20191002,25.64,25.66,25,25.57,253400
CTBB,20191002,25.26,25.3,25.11,25.24,74900
CTDD,20191002,25.45,25.51,25.369,25.48,29300
CTK,20191002,5.13,5.17,5.04,5.04,25900
CTL,20191002,12.05,12.1,11.51,11.53,17016300
CTLT,20191002,46.91,47.2499,46.43,47.06,671000
CTR,20191002,8.83,8.83,8.69,8.77,104200
CTRA,20191002,24.93,25.46,24.08,24.86,160500
CTS,20191002,31.28,31.51,30.89,31.5,186800
CTST,20191002,1.13,1.16,1.05,1.07,1591200
CTT,20191002,10.63,10.72,10.56,10.7,147700
CTV,20191002,25.25,25.26,25.1,25.18,12600
CTVA,20191002,27.15,27.67,26.62,26.94,5328800
CTY,20191002,24.62,24.62,24.42,24.56,111700
CTZ,20191002,25.86,25.86,25.6245,25.78,16000
CUB,20191002,66.92,67.56,66.2344,67.16,228300
CUB-C,20191002,25.76,25.9,25.76,25.9,1700
CUB-D,20191002,26.3,26.3,26.3,26.3,100
CUB-E,20191002,26.1,26.25,26.1,26.25,4400
CUB-F,20191002,25.83,25.85,25.7032,25.85,4900
CUBE,20191002,34.4,34.78,34.32,34.56,1461500
CUBI,20191002,19.89,20.14,19.7211,20.02,135700
CUK,20191002,40.26,40.28,39.72,39.72,529700
CULP,20191002,15.42,15.62,14.92,15.01,67700
CURO,20191002,13.01,13.32,12.68,13.21,227700
CUZ,20191002,36.56,36.775,36.41,36.76,814200
CVA,20191002,17.1,17.22,16.905,17.14,588300
CVE,20191002,9.09,9.11,8.615,8.72,6739500
CVEO,20191002,1.29,1.32,1.23,1.27,146800
CVI,20191002,43.19,43.27,41.51,42.06,445100
CVIA,20191002,1.84,1.9,1.73,1.77,448300
CVNA,20191002,66.08,66.08,63.11,64.22,2350500
CVS,20191002,61.98,62.1,60.96,61.5,6513500
CVX,20191002,115.06,115.11,111.62,112.29,9943700
CW,20191002,125.46,125.7128,122.865,124.01,172800
CWE.A,20191002,17.18,17.25,17.03,17.12,246700
CWEN,20191002,18.02,18.15,17.96,18.06,399400
CWH,20191002,8.87,8.98,8.64,8.82,1082700
CWK,20191002,17.64,17.73,17,17.1,321300
CWT,20191002,52.71,53.24,51.63,51.71,216000
CX,20191002,3.75,3.79,3.6,3.69,8948400
CXE,20191002,5.52,5.64,5.4801,5.6,154700
CXH,20191002,9.95,9.97,9.929,9.95,4200
CXO,20191002,64.21,65.86,62.97,63.1,2992700
CXP,20191002,20.83,20.92,20.42,20.44,621100
CXW,20191002,16.16,16.26,15.715,15.88,1411700
CYD,20191002,12.66,12.66,12.41,12.57,75600
CYH,20191002,3.7,3.73,3.57,3.62,1618500
CZZ,20191002,14.75,14.81,14.52,14.63,741000
D,20191002,80.99,81.18,79.81,79.97,3619400
DAC,20191002,8.92,8.94,8.6,8.75,18100
DAL,20191002,55.74,55.749,52.87,54.35,13990800
DAN,20191002,13.8,13.87,13.39,13.69,1352300
DAR,20191002,18.52,18.635,18.38,18.62,1574100
DAVA,20191002,37,37.205,35.01,36.65,179000
DB,20191002,7.25,7.33,7.15,7.19,5478500
DBD,20191002,10.56,10.615,10.17,10.37,1150900
DBI,20191002,16.94,17.03,16.32,16.45,1071200
DBL,20191002,20.91,20.91,20.8164,20.86,19300
DCF,20191002,9.25,9.36,9,9.05,108900
DCI,20191002,50.02,50.19,49.43,49.75,369700
DCO,20191002,40.36,40.5,39.45,40.33,64700
DCP,20191002,25.93,26.17,25.4,26.05,659100
DCP-B,20191002,24.24,24.24,23.8185,24.0049,18600
DCP-C,20191002,24.19,24.2,23.96,23.97,8900
DCUE,20191002,105.49,105.6,104.72,104.73,45500
DD,20191002,66.66,67.48,65.71,67.24,4760500
DDD,20191002,7.88,7.97,7.76,7.84,1093500
DDF,20191002,13.5,13.75,13.43,13.43,8900
DDS,20191002,67.58,68.25,65.35,65.82,572000
DDT,20191002,26.21,26.3,26.18,26.3,17500
DE,20191002,164,164.98,161.08,163.25,2659200
DEA,20191002,21.22,21.53,21.2,21.53,668600
DECK,20191002,144.81,145.565,141.18,144.22,552500
DEI,20191002,42.37,42.51,42.05,42.47,753800
DELL,20191002,51.5,51.51,50.16,50.78,1593200
DEO,20191002,159.52,160.03,157.81,158.28,478700
DESP,20191002,11.15,11.41,10.99,11.34,154000
DEX,20191002,9.77,9.8,9.58,9.66,87900
DF,20191002,1.08,1.14,1.055,1.12,1665300
DFIN,20191002,11.23,11.23,10.8,10.84,166300
DFP,20191002,25.87,25.99,25.68,25.93,41000
DFS,20191002,78.15,78.362,76.2,76.81,1948700
DG,20191002,157.71,158.59,156.11,157.62,1657700
DGX,20191002,105.72,105.92,104.63,105.34,955600
DHF,20191002,3.06,3.07,3.05,3.05,173200
DHI,20191002,52.1,52.36,50.8514,51.4,5283600
DHR,20191002,140.53,141.08,136.47,137.11,2934400
DHR-A,20191002,1111.95,1111.95,1101.13,1106.5,1700
DHT,20191002,6.15,6.43,6.15,6.41,2665500
DHX,20191002,3.58,3.68,3.58,3.66,184300
DIAX,20191002,17.62,17.65,17.29,17.37,129100
DIN,20191002,73.98,74.13,72.59,72.9,330700
DIS,20191002,128.51,129.22,127.57,129.14,8343500
DK,20191002,36.17,36.44,35.61,35.84,1148300
DKL,20191002,31.47,31.701,30.675,31.34,67100
DKS,20191002,40.22,40.38,39.325,39.36,1757200
DKT,20191002,25.74,25.74,25.53,25.58,118100
DL,20191002,5.65,5.78,5.43,5.67,10800
DLB,20191002,64.55,64.6,63.29,63.57,425400
DLN-A,20191002,21.82,21.82,21.37,21.7299,26300
DLN-B,20191002,20.2,20.4,20.04,20.0801,10800
DLNG,20191002,1.8,1.85,1.65,1.76,187900
DLPH,20191002,12.29,12.61,11.9652,12.27,2812300
DLR,20191002,129.39,129.87,126.16,127.66,1780600
DLR-C,20191002,26.7,26.7,26.4,26.52,3500
DLR-G,20191002,25.16,25.17,25.0543,25.09,22300
DLR-I,20191002,25.89,25.89,25.63,25.73,8500
DLR-J,20191002,25.65,25.73,25.57,25.62,26600
DLR-K,20191002,26.8,26.9143,26.72,26.78,16200
DLX,20191002,47.94,48.0124,45.94,46.2,381500
DMB,20191002,14.4,14.44,14.36,14.44,65800
DMO,20191002,21.89,21.99,21.87,21.95,35700
DNI,20191002,11.74,11.74,11.5208,11.6,28800
DNOW,20191002,10.47,10.83,10.36,10.74,987400
DNP,20191002,12.77,12.79,12.54,12.61,530100
DNR,20191002,1.14,1.15,1.03,1.04,25339100
DO,20191002,5.16,5.265,4.97,5.14,4299300
DOC,20191002,17.45,17.475,17.25,17.38,893800
DOOR,20191002,56.8,57.18,55.6,56.43,105100
DOV,20191002,95.19,95.42,93.45,94.09,996800
DOW,20191002,44.67,45.17,44.36,44.93,4836300
DPG,20191002,15.71,15.71,15.2504,15.34,116200
DPLO,20191002,4.83,4.89,4.68,4.76,614400
DPZ,20191002,244,245.75,241.3,241.75,1000200
DQ,20191002,44.75,44.75,43.13,43.86,169400
DRD,20191002,4.6,4.8368,4.6,4.81,258700
DRE,20191002,33.54,33.82,33.5,33.78,2077300
DRH,20191002,10.03,10.09,9.92,9.98,1571900
DRI,20191002,116.11,116.6,114.05,115.86,2908300
DRQ,20191002,47.93,48.35,46.4,47.42,310900
DRUA,20191002,26.42,26.468,26.22,26.42,19900
DS,20191002,4.42,4.49,4.37,4.42,257900
DS-B,20191002,25.2,25.24,25.2,25.24,600
DSE,20191002,4.41,4.4254,4.3,4.35,60600
DSL,20191002,19.91,19.919,19.62,19.74,260900
DSM,20191002,8.42,8.48,8.41,8.44,94100
DSSI,20191002,11.52,11.53,11.28,11.38,204500
DSU,20191002,10.76,10.76,10.71,10.72,104000
DSX,20191002,3.41,3.465,3.4,3.44,386800
DSX-B,20191002,25.53,25.53,25.3,25.51,1400
DT,20191002,18.34,18.62,17.43,18.17,1417500
DTE,20191002,132.92,133.24,130.78,131.22,1174500
DTF,20191002,14.38,14.38,14.31,14.3683,3100
DTJ,20191002,26.13,26.21,26,26.14,3100
DTL.P,20191002,20.15,20.15,19.7539,20,153300
DTQ,20191002,25.47,25.5176,25.3718,25.46,4500
DTW,20191002,27.73,27.7774,27.52,27.68,9800
DTY,20191002,27.8,27.94,27.8,27.83,2700
DUC,20191002,9.19,9.19,9.1042,9.12,33200
DUK,20191002,96.21,96.345,94.61,94.71,3049800
DUK-A,20191002,27.6,27.64,27.3519,27.41,58100
DUKB,20191002,27.33,27.44,27.2,27.34,23000
DUKH,20191002,25.77,25.8225,25.677,25.75,25300
DVA,20191002,56.18,56.58,55.46,55.6,1573400
DVD,20191002,1.94,1.98,1.9,1.9,20200
DVN,20191002,22.94,23.09,22,22.03,7617200
DX,20191002,14.64,14.71,14.54,14.68,174600
DX-A,20191002,25.4853,25.6189,25.4817,25.6189,2100
DX-B,20191002,24.94,24.955,24.84,24.8625,14400
DXB,20191002,25.15,25.15,25,25.07,42200
DXC,20191002,27.75,28.12,27.08,27.09,5267000
DY,20191002,47.42,48.04,45.89,46.4,406000
E,20191002,29.93,29.97,29.52,29.52,271000
EAB,20191002,27.42,27.43,27.1175,27.43,4800
EAE,20191002,25.4195,25.4195,25.12,25.12,3300
EAF,20191002,12.55,12.59,12.18,12.31,939200
EAI,20191002,26.47,26.54,26.33,26.48,16700
EARN,20191002,10.37,10.55,10.29,10.46,131100
EAT,20191002,41.93,42.03,41.03,41.45,514700
EB,20191002,17.1,17.68,16.64,17.54,1202700
EBF,20191002,19.95,20.17,19.76,20.03,199400
EBR,20191002,9.22,9.24,9.01,9.02,228400
EBR.B,20191002,9.7,9.71,9.5,9.7,14900
EBS,20191002,51.92,53.27,51.62,52.8,387800
EC,20191002,16.67,16.68,16.43,16.52,580300
ECA,20191002,4.42,4.44,4.26,4.26,26555500
ECC,20191002,15.85,15.8894,15.47,15.84,238800
ECCA,20191002,26.08,26.0973,25.8,25.8,4000
ECCB,20191002,26.73,27,26.51,26.6,4800
ECCX,20191002,25.61,25.65,25.5,25.65,1700
ECCY,20191002,25.4409,25.4409,25.4399,25.4399,800
ECL,20191002,194.46,195.7,190.62,191.83,950700
ECOM,20191002,9.02,9.02,8.87,8.95,53200
ECT,20191002,1.2,1.2,1.155,1.16,20200
ED,20191002,93.87,94.25,92.58,92.67,1688400
EDD,20191002,6.55,6.6,6.55,6.55,94200
EDF,20191002,13.16,13.25,12.8,12.98,144400
EDI,20191002,11.49,11.58,11.33,11.42,52900
EDN,20191002,6.75,7.02,6.601,6.86,35400
EDU,20191002,110.58,111.16,108.43,110.39,780500
EE,20191002,67.2,67.475,67.07,67.38,202300
EEA,20191002,8.9,8.9,8.74,8.7794,49400
EEX,20191002,9.91,9.96,9.66,9.68,98300
EFC,20191002,17.99,18,17.7001,17.92,177000
EFF,20191002,15.16,15.24,15.1151,15.23,19100
EFL,20191002,9.14,9.19,9.12,9.18,80500
EFR,20191002,13,13,12.91,12.97,83400
EFT,20191002,13.23,13.26,13.191,13.23,119800
EFX,20191002,136.95,137.15,134.175,134.42,701300
EGF,20191002,12.92,12.98,12.92,12.945,5200
EGHT,20191002,20.01,20.32,19.84,19.9,1429600
EGIF,20191002,15.66,15.7019,15.31,15.42,13000
EGO,20191002,7.85,7.99,7.725,7.81,2388100
EGP,20191002,123.24,124.11,123.05,124.11,220500
EGY,20191002,1.98,2.09,1.97,1.97,213200
EHC,20191002,62.51,62.51,60.37,60.7,654800
EHI,20191002,9.95,9.96,9.89,9.92,96000
EHT,20191002,9.98,10.02,9.88,9.89,49800
EIC,20191002,19.6,19.605,19.5,19.5,2000
EIG,20191002,43.18,43.72,42.24,42.53,185100
EIX,20191002,73.81,74.54,72.82,74.48,2147900
EL,20191002,195.4,196,191.32,192.03,1477200
ELAN,20191002,25.9,26.18,25.62,25.95,2890000
ELC,20191002,26.31,26.31,26.1,26.1,8100
ELF,20191002,17.39,17.57,16.65,16.88,394200
ELJ,20191002,25.56,25.56,25.4,25.4,6700
ELP,20191002,11.78,11.87,11.625,11.83,579200
ELS,20191002,133.57,135.13,133.01,133.78,370500
ELU,20191002,25.4183,25.4183,25.416,25.416,1200
ELVT,20191002,4.12,4.14,4.02,4.09,51700
ELY,20191002,18.78,18.85,18.41,18.55,777400
EMD,20191002,13.82,13.88,13.81,13.84,131000
EME,20191002,84.77,84.77,82.7,82.96,270000
EMF,20191002,14.57,14.57,14.43,14.5,23000
EMN,20191002,70.62,71.2,69.66,70.1,945300
EMO,20191002,8.61,8.61,8.465,8.56,184400
EMP,20191002,27.16,27.16,26.86,26.88,21600
EMR,20191002,64.28,64.6,62.98,63.5,4188600
ENB,20191002,34.97,35.01,34.132,34.14,8922300
ENBA,20191002,27.78,27.78,27.3586,27.62,23900
ENBL,20191002,11.7,11.77,11.485,11.62,537000
ENIA,20191002,9.16,9.31,9.16,9.26,2576800
ENIC,20191002,4.33,4.34,4.2248,4.32,187600
ENLC,20191002,8.05,8.09,7.59,7.76,4910600
ENO,20191002,27.23,27.5754,26.9,26.9,8000
ENR,20191002,40.3,40.62,39.3,40.06,1081500
ENR-A,20191002,90.5,90.5,88.18,89.1682,15000
ENS,20191002,61.55,62.045,59.8901,60.65,405400
ENV,20191002,55.26,56.18,54.72,55.14,606700
ENVA,20191002,20.37,20.83,20.24,20.77,243700
ENZ,20191002,3.47,3.56,3.41,3.52,74800
EOD,20191002,5.4,5.44,5.37,5.42,223700
EOG,20191002,71.33,72.29,69.47,69.8,4314500
EOI,20191002,14.97,15.0044,14.7,14.8,88300
EOS,20191002,16.58,16.6,16.41,16.52,139600
EOT,20191002,22.75,22.75,22.6238,22.75,7400
EP-C,20191002,50.4134,52.2,50.4134,51.48,4400
EPAM,20191002,179.69,180.29,176.8,180.02,387800
EPC,20191002,31.03,31.26,29.53,29.85,708900
EPD,20191002,28.42,28.47,28,28.09,3803300
EPR,20191002,76.31,76.44,75.65,76.44,448200
EPR-C,20191002,33,33,32.6568,32.6568,300
EPR-E,20191002,38.15,38.44,38.15,38.43,700
EPR-G,20191002,25.87,26.07,25.86,26.07,5900
EPRT,20191002,23.02,23.24,22.61,22.94,611200
EQC,20191002,34.22,34.4,34.04,34.27,660700
EQC-D,20191002,28.04,28.05,28,28,1200
EQH,20191002,21.53,21.56,20.88,21.04,2560900
EQM,20191002,32.08,32.15,31.2,31.44,809300
EQNR,20191002,18.61,18.64,18.245,18.26,1686700
EQR,20191002,86.15,86.61,84.9,86.1,1903800
EQS,20191002,1.6,1.64,1.6,1.6398,2900
EQT,20191002,10.18,10.58,9.973,10.07,5019300
ERA,20191002,10.02,10.18,9.8766,10.12,57400
ERF,20191002,7.05,7.15,6.9,6.93,1526000
ERJ,20191002,16.99,17.05,16.805,16.9,1453500
EROS,20191002,1.78,1.79,1.64,1.66,2856100
ES,20191002,85.38,85.49,84.17,84.42,2225000
ESE,20191002,76.39,77.0075,75.22,75.66,110000
ESI,20191002,9.66,9.72,9.49,9.56,2513600
ESNT,20191002,47.34,47.43,46.45,46.99,607200
ESRT,20191002,13.78,13.815,13.64,13.67,930200
ESS,20191002,325.5,326.91,323.37,325.93,562100
ESTC,20191002,81.5,81.5,79.01,79.89,1289400
ESTE,20191002,3.25,3.36,3.13,3.26,109900
ET,20191002,12.97,12.99,12.62,12.67,15739400
ETB,20191002,15.5,15.59,15.3,15.46,46800
ETG,20191002,16.24,16.25,15.78,15.91,192300
ETH,20191002,18.91,18.91,18.54,18.75,252600
ETI.P,20191002,26.19,26.19,26.1,26.15,6700
ETJ,20191002,9.21,9.21,9.07,9.16,264400
ETM,20191002,3.31,3.39,3.23,3.38,836100
ETN,20191002,79.68,79.68,76.86,77.76,2873400
ETO,20191002,25.36,25.36,24.62,24.85,55600
ETP-C,20191002,24.67,24.67,24.44,24.5,21900
ETP-D,20191002,24.69,24.74,24.58,24.58,34400
ETP-E,20191002,25.3,25.3,25.14,25.22,51600
ETR,20191002,117.28,117.7,116,116.45,1168200
ETRN,20191002,14.31,14.4,13.91,13.97,3696700
ETV,20191002,14.49,14.4912,14.29,14.36,239700
ETW,20191002,9.54,9.563,9.44,9.49,280500
ETX,20191002,21.65,21.97,21.6068,21.92,8900
ETY,20191002,11.83,11.84,11.6,11.71,312600
EURN,20191002,9.35,9.45,9.2,9.4,799300
EV,20191002,42.68,42.9,41.585,42.39,564300
EVA,20191002,31.16,31.5,30.81,31.33,25500
EVC,20191002,3.09,3.14,2.99,3,345900
EVF,20191002,6.12,6.1272,6.06,6.12,70700
EVG,20191002,13.14,13.24,13.115,13.24,24100
EVH,20191002,7.38,7.46,7.09,7.13,1299000
EVN,20191002,12.96,12.96,12.91,12.93,23500
EVR,20191002,76.55,76.93,75.14,75.69,495300
EVRG,20191002,66.23,66.39,65.36,65.36,1818500
EVRI,20191002,8.06,8.25,7.93,8.13,596200
EVT,20191002,24.34,24.44,23.94,24.24,170300
EVTC,20191002,30.31,30.395,29.92,30.21,385800
EW,20191002,215.82,217.27,213.23,215.37,1365700
EXD,20191002,9.55,9.55,9.41,9.41,47600
EXG,20191002,8.15,8.16,7.99,8.05,673500
