<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCR,20190814,12.9,13.06,12.67,12.86,39200
CCS,20190814,27.35,27.43,26.74,26.83,175800
CCU,20190814,24.44,24.59,23.7,23.79,305400
CCZ,20190814,52,52,52,52,100
CDAY,20190814,52.58,52.58,50.01,50.42,971800
CDE,20190814,5.4,5.42,5.135,5.15,5677200
CDR,20190814,2.43,2.46,2.395,2.42,227600
CDR-B,20190814,24.95,24.95,24.52,24.6931,1000
CDR-C,20190814,22.01,22.065,21.95,22.049,3800
CE,20190814,109.04,109.57,108.19,108.63,1403900
CEA,20190814,23.86,23.9,23.7,23.77,12400
CEE,20190814,25.55,25.55,25.25,25.27,2000
CEIX,20190814,16.92,17.31,16.565,16.9,560600
CEL,20190814,2.5,2.5,2.41,2.43,14500
CELP,20190814,6.86,7.076,6.65,6.74,10800
CEM,20190814,11.25,11.25,10.9744,11.07,276200
CEN,20190814,7.05,7.05,6.755,6.85,759000
CEO,20190814,145.71,146.278,143.635,144.45,155500
CEPU,20190814,3.65,3.7,3.31,3.46,1148500
CEQP,20190814,33.28,33.28,32.57,32.99,331700
CF,20190814,48.28,48.37,47.05,47.2,3032800
CFG,20190814,32.16,32.27,31.365,31.72,6806700
CFG-D,20190814,27.24,27.24,27.02,27.23,21600
CFR,20190814,85.01,86.99,83.14,83.74,405700
CFR-A,20190814,26.13,26.2,26.13,26.19,5300
CFX,20190814,25.75,26.05,25.24,25.46,959900
CFXA,20190814,116.3,118.99,116.3,116.9,7200
CGA,20190814,3.6,3.7199,3.3,3.3,42400
CGC,20190814,32.81,33.25,31.29,31.93,5534200
CHA,20190814,43.08,43.33,42.88,43.05,59200
CHAP,20190814,1.95,2.06,1.71,1.75,530100
CHCT,20190814,43.15,43.3325,42.58,42.98,93100
CHD,20190814,77.97,78.99,77.63,77.67,1596800
CHE,20190814,424.52,427.52,420.23,420.3,157800
CHGG,20190814,41.01,41.01,39.05,39.6,1948000
CHH,20190814,89.46,89.69,87.25,87.7,339000
CHK,20190814,1.4,1.4,1.32,1.35,40106400
CHK-D,20190814,41.8,41.8,40.5,40.62,3700
CHKR,20190814,1.01,1.01,0.99,0.993,139100
CHL,20190814,39.99,40.13,39.77,39.81,1244700
CHM-A,20190814,25.38,25.5314,25.33,25.4105,5400
CHM-B,20190814,25.2,25.43,25.0658,25.2352,15200
CHMI,20190814,13.7,13.71,13.41,13.44,393600
CHN,20190814,18.5,18.65,18.5,18.61,33900
CHRA,20190814,4.5,4.5,3.18,3.3,106100
CHS,20190814,3.1,3.16,2.95,2.98,1968400
CHT,20190814,34,34.07,33.71,33.76,77400
CHU,20190814,9.07,9.53,9.07,9.16,649600
CHWY,20190814,32.64,32.64,30.57,31.84,2213500
CI,20190814,166.6,166.86,160.04,160.18,2839100
CIA,20190814,6.62,6.69,6.51,6.62,65500
CIB,20190814,50.33,50.88,49.52,49.52,407000
CIEN,20190814,42.5,42.8,41.34,41.68,1562100
CIF,20190814,2.59,2.59,2.54,2.55,38900
CIG,20190814,3.58,3.62,3.51,3.54,3972100
CII,20190814,15.48,15.56,15.28,15.31,112200
CIM,20190814,19.6,19.64,19.3,19.3,1642100
CIM-A,20190814,26.4132,26.5469,26.41,26.46,11700
CIM-B,20190814,26.487,26.548,26.307,26.42,23200
CIM-C,20190814,25.73,25.73,25.6,25.63,48700
CIM-D,20190814,26.07,26.22,26.06,26.15,27900
CINR,20190814,15.06,15.1948,14.94,15,20700
CIO,20190814,13,13.04,12.92,12.97,529600
CIO-A,20190814,25.42,25.7,25.21,25.46,9600
CIR,20190814,35.53,35.77,34.54,35.36,184600
CISN,20190814,6.57,6.5772,6.16,6.21,1376400
CIT,20190814,42.01,42.12,40.34,40.82,1252900
CKH,20190814,44.42,45.02,43.36,43.7,72900
CL,20190814,71.01,71.74,70.5,70.52,3990000
CLB,20190814,39.15,39.36,37.54,38.17,937700
CLDR,20190814,6.6,6.61,6.32,6.51,7102700
CLDT,20190814,16.99,17.07,16.67,16.79,197900
CLF,20190814,8.3,8.41,8.16,8.19,7780300
CLGX,20190814,45.75,45.83,45.315,45.53,444000
CLH,20190814,74.94,75.485,74.06,74.72,396100
CLI,20190814,22.12,22.2,21.72,21.8,302600
CLN-B,20190814,24.8528,24.9727,24.8528,24.895,7400
CLN-E,20190814,25.03,25.06,24.9,24.95,68100
CLN-G,20190814,23.25,23.39,23.1549,23.1549,15200
CLN-H,20190814,22.51,22.6,22.38,22.42,33500
CLN-I,20190814,23.01,23.0426,22.77,22.91,24500
CLN-J,20190814,23.13,23.13,22.6,22.8,41300
CLNC,20190814,13.95,13.95,13.41,13.45,431600
CLNY,20190814,4.7,4.74,4.56,4.59,3312000
CLPR,20190814,11.05,11.09,10.92,11,17900
CLR,20190814,29.77,29.865,28.575,28.94,2834500
CLS,20190814,6.61,6.61,6.45,6.52,248500
CLW,20190814,17.24,17.495,16.94,16.94,107900
CLX,20190814,158.52,160.52,157.07,157.29,998800
CM,20190814,74.96,75.04,74.02,74.42,420400
CMA,20190814,60.01,60.69,59.26,59.77,2240400
CMC,20190814,16.13,16.16,15.63,15.7,1597200
CMCM,20190814,3.07,3.12,3.015,3.11,320200
CMD,20190814,89.09,89.98,88.41,88.68,145000
CMG,20190814,807.81,811.89,794.33,796.57,438700
CMI,20190814,148.28,148.99,144.13,144.49,1839100
CMO,20190814,8.14,8.16,7.99,7.99,817700
CMO-E,20190814,25.23,25.3099,25.21,25.26,25300
CMP,20190814,50.38,50.63,48.59,48.61,276400
CMR-B,20190814,23.5227,23.79,23.5227,23.5769,3800
CMR-C,20190814,24.785,24.82,24.54,24.5681,9000
CMR-D,20190814,25.12,25.12,25,25.1132,13400
CMR-E,20190814,25.49,25.49,25.305,25.35,3500
CMRE,20190814,5.28,5.31,5.16,5.21,323100
CMS,20190814,60.34,60.5,59.59,59.77,2107100
CMS-B,20190814,103.6,105,103.51,104.1375,1200
CMSA,20190814,26.34,26.58,26.34,26.5387,8200
CMSC,20190814,27.305,27.52,27.305,27.52,5700
CMSD,20190814,27.28,27.49,27.2,27.49,49500
CMU,20190814,4.77,4.77,4.72,4.72,62100
CNA,20190814,47.56,47.57,46.32,46.37,228800
CNC,20190814,48.77,49,47.49,47.78,4568100
CNDT,20190814,6.7,6.77,6.395,6.6,6569800
CNF,20190814,5.4528,5.4528,5.39,5.4,25300
CNHI,20190814,8.84,8.84,8.58,8.66,1507900
CNI,20190814,92.46,92.74,90.76,90.93,778200
CNK,20190814,37.7,37.7,36.58,36.7,1145600
CNNE,20190814,29.16,29.36,28.79,29.15,171300
CNO,20190814,14.94,15.04,14.655,14.68,1045500
CNP,20190814,27.8,27.99,27.48,27.5,5185000
CNP-B,20190814,49.05,49.5586,49.05,49.09,326300
CNQ,20190814,23.43,23.52,22.9,23.24,2144700
CNR,20190814,4.53,4.6,4.41,4.55,1267500
CNS,20190814,52.25,52.83,51.51,51.58,69800
CNX,20190814,6.94,7,6.62,6.88,4220700
CNXM,20190814,14.04,14.0499,13.63,13.91,394700
CO,20190814,5.6,5.62,5.45,5.45,118000
COD-A,20190814,22.99,23.04,22.9504,23.0094,7000
COD-B,20190814,24.24,24.35,24.22,24.31,8400
CODI,20190814,18.48,18.507,18.26,18.42,154900
COE,20190814,5.7084,5.7084,5.7084,5.7084,200
COF,20190814,85.21,85.77,83.4,83.45,3022500
COF-C,20190814,25.77,25.88,25.7,25.79,47900
COF-D,20190814,25.78,25.8099,25.74,25.8,41600
COF-F,20190814,26.14,26.23,26.14,26.18,28100
COF-G,20190814,26.12,26.2365,26.065,26.19,58200
COF-H,20190814,27.09,27.33,27.0504,27.31,35300
COF-P,20190814,25.63,25.72,25.63,25.69,28400
COG,20190814,16.82,16.82,16.08,16.16,9237000
COLD,20190814,35.07,35.4,34.85,34.99,1674600
COO,20190814,343.6,343.6,332.6,332.74,176500
COP,20190814,52.46,52.86,51.51,51.78,7851700
COR,20190814,109.5,110.19,108.06,108.48,207600
COR-Z,20190814,26.2076,26.5,26.2076,26.24,6100
CORR,20190814,47.85,48.54,47.11,47.12,265300
COT,20190814,12.03,12.0601,11.72,12.02,1966800
COTY,20190814,9.58,9.61,9.285,9.54,6417000
CP,20190814,235.98,237.17,232.84,234.64,688900
CPA,20190814,101.25,103.28,101.25,102.45,244700
CPAC,20190814,8.5744,8.5744,8.39,8.39,16700
CPB,20190814,42.23,42.24,41.38,41.46,1626200
CPE,20190814,4.4,4.42,4.08,4.22,25710300
CPF,20190814,27.86,28.11,27.67,27.88,81700
CPG,20190814,3.02,3.06,2.85,2.85,2898200
CPK,20190814,92.4,92.73,91.48,92,47800
CPL,20190814,16.83,16.83,16.3,16.3,27900
CPLG,20190814,7.57,9.17,7.25,9.1,4923500
CPRI,20190814,29.5,29.52,28.17,28.68,4454600
CPS,20190814,33.86,33.86,31.96,32.67,171500
CPT,20190814,105.09,105.52,102.84,103.02,735100
CR,20190814,76.56,76.74,74.2,74.29,270200
CRC,20190814,10.2,10.31,9.17,9.36,3144600
CRCM,20190814,10.01,10.11,9.09,9.34,921500
CRD.A,20190814,10.27,10.27,10,10.01,20400
CRD.B,20190814,9.53,9.53,9.38,9.38,12100
CRH,20190814,32.05,32.19,31.7,31.71,417400
CRI,20190814,87.15,87.15,83.3,84.48,682800
CRK,20190814,5.33,5.5,5.24,5.33,377100
CRL,20190814,128.45,129,126.22,126.53,276400
CRM,20190814,141.29,142.36,137.87,139.72,8607700
CRR,20190814,1.35,1.35,1.22,1.31,222800
CRS,20190814,46.74,47.06,45.05,45.13,388300
CRT,20190814,10.08,10.2803,9.67,9.77,26900
CRY,20190814,25.7,26.22,25.53,26.04,252500
CS,20190814,11.09,11.09,10.94,10.96,3804100
CSL,20190814,141.12,141.61,139.37,139.58,422200
CSLT,20190814,1.5,1.5,1.41,1.45,832700
CSS,20190814,4.88,4.88,4.6,4.6,8800
CSTM,20190814,11.44,11.45,10.82,10.84,1543500
CSU,20190814,4.31,4.33,4.14,4.29,80300
CSV,20190814,21.69,22.27,21.67,22.18,127500
CTA-A,20190814,83.99,84.1,83.99,84.1,300
CTA-B,20190814,112.4,112.4,112.4,112.4,400
CTAA,20190814,25.94,26.08,25.86,26.08,11900
CTB,20190814,24.3,24.59,23.65,23.68,513400
CTBB,20190814,24.55,24.65,24.55,24.65,137000
CTDD,20190814,24.95,25.03,24.94,25.03,79300
CTK,20190814,6.8,7.14,6.51,6.75,19000
CTL,20190814,11.32,11.42,11.185,11.29,13150200
CTLT,20190814,55.53,55.84,54.89,55.16,443900
CTR,20190814,8.8,8.8,8.58,8.66,104100
CTRA,20190814,29.88,32.21,29.4475,31.41,397300
CTS,20190814,28.92,29.04,28.15,28.37,79100
CTST,20190814,2.2,2.24,2.11,2.12,2371200
CTT,20190814,9.92,10.03,9.82,9.99,135500
CTV,20190814,25.32,25.44,25.32,25.44,35600
CTVA,20190814,29.12,29.36,28.28,28.34,4580000
CTY,20190814,24.22,24.31,24.15,24.31,98500
CTZ,20190814,25.28,25.62,25.28,25.62,30500
CUB,20190814,67.27,67.54,66.06,66.3,522400
CUB-C,20190814,26.01,26.01,26.0018,26.0018,1300
CUB-D,20190814,26.15,26.15,26.15,26.15,100
CUB-E,20190814,26.1,26.1,26.072,26.09,2600
CUB-F,20190814,26.2236,26.2236,26.052,26.0803,900
CUBE,20190814,35.19,35.4,34.78,34.78,891300
CUBI,20190814,19.18,19.41,18.91,18.94,109100
CUK,20190814,43.71,43.78,42.91,43.16,268900
CULP,20190814,15.54,15.75,15.18,15.19,12400
CURO,20190814,13.41,13.49,13.12,13.22,172400
CUZ,20190814,34.02,34.27,33.775,33.98,1826600
CVA,20190814,16.68,16.72,16.2201,16.31,692500
CVE,20190814,8.45,8.5,8.175,8.28,3263200
CVEO,20190814,1.45,1.46,1.36,1.39,110300
CVI,20190814,44.54,45.18,44.35,44.48,610400
CVIA,20190814,1.74,1.75,1.65,1.67,487300
CVNA,20190814,77.89,81.37,77.81,78.89,2110900
CVS,20190814,59.33,59.49,58.46,58.56,10561400
CVX,20190814,120.02,120.59,117.68,117.74,7175600
CW,20190814,118.51,119.98,116.63,116.81,207500
CWE.A,20190814,16.82,16.82,16.46,16.48,331700
CWEN,20190814,17.76,17.83,17.495,17.56,1060900
CWH,20190814,8.25,8.35,7.98,8.05,911500
CWK,20190814,17.24,17.37,16.63,16.77,526100
CWT,20190814,53.77,54.42,53.39,53.65,203400
CX,20190814,2.99,3.02,2.93,2.96,14234200
CXE,20190814,5.48,5.65,5.46,5.57,111500
CXH,20190814,9.95,10.01,9.95,9.98,7700
CXO,20190814,69.08,69.21,67.3,68.87,3347200
CXP,20190814,21.06,21.26,20.98,21.18,338000
CXW,20190814,17.62,17.6651,17.1,17.18,672300
CYD,20190814,14.03,14.47,13.95,14.03,67800
CYH,20190814,2.2,2.23,2.07,2.11,2008000
CZZ,20190814,13.55,13.61,13.16,13.34,1000100
D,20190814,75.57,76.4838,75.16,75.33,7296200
DAC,20190814,7.09,7.09,6.65,6.7,7700
DAL,20190814,57.92,58.06,56.7,57.23,7662800
DAN,20190814,13.25,13.26,12.68,12.94,2719700
DAR,20190814,19.24,19.43,18.855,18.9,754300
DAVA,20190814,36.83,36.84,34.4832,35.09,42300
DB,20190814,6.85,6.88,6.69,6.69,10756700
DBD,20190814,13.26,13.32,12.52,12.84,1647600
DBI,20190814,15.31,15.63,14.8,15.05,1382400
DBL,20190814,20.46,20.67,20.39,20.51,74600
DCF,20190814,8.98,9.03,8.92,8.96,15600
DCI,20190814,48.07,48.29,47.24,47.26,397200
DCO,20190814,41.84,42.3496,40.9,41.43,82500
DCP,20190814,25.24,25.24,24.09,24.57,798300
DCP-B,20190814,24.185,24.2274,23.846,24,20800
DCP-C,20190814,24.42,24.42,24.1001,24.34,6100
DCUE,20190814,101.23,102.32,101.23,101.48,209000
DD,20190814,67.1,67.66,65.47,65.78,4310800
DDD,20190814,6.93,7,6.63,6.77,1781700
DDF,20190814,12.75,12.8099,12.61,12.64,16800
DDS,20190814,57.63,59.01,56.02,58.76,1200500
DDT,20190814,26.15,26.23,26.15,26.15,13800
DE,20190814,144.11,144.78,141.85,143.17,3001000
DEA,20190814,20.32,20.36,19.93,20,1040300
DECK,20190814,142.19,142.32,137.27,137.39,602200
DEI,20190814,40.72,40.96,40.53,40.78,1165400
DELL,20190814,48.69,48.99,46.96,48.6,4116800
DEO,20190814,163.53,164.25,162.58,162.78,345700
DESP,20190814,11.75,11.825,10.88,10.9,1058600
DEX,20190814,9.62,9.6327,9.5005,9.55,58200
DF,20190814,1.01,1.02,0.94,0.9694,2674400
DFIN,20190814,11.08,11.13,10.66,11.04,142100
DFP,20190814,25.43,25.65,24.88,24.96,88700
DFS,20190814,80.98,81.43,79.36,79.42,1879400
DG,20190814,134.31,135.92,133.39,133.85,1763300
DGX,20190814,100.5,101.15,99.5,99.53,866500
DHF,20190814,3.05,3.06,3.01,3.02,212900
DHI,20190814,47.28,47.69,46.82,47.36,3880100
DHR,20190814,139.1,140.24,136.29,136.36,2390800
DHR-A,20190814,1135,1135,1118,1118,15000
DHT,20190814,5.16,5.25,5.1,5.19,1018100
DHX,20190814,3.25,3.3,3.14,3.19,1161300
DIAX,20190814,17.06,17.065,16.79,16.83,70900
DIN,20190814,78.43,79.09,76.49,76.51,490600
DIS,20190814,135.06,135.15,132.68,132.85,11797600
DK,20190814,32.09,32.12,30.85,30.86,1199100
DKL,20190814,30.22,30.88,29.99,30.38,39800
DKS,20190814,32.47,32.93,31.54,32.46,1750600
DKT,20190814,25.37,25.53,25.37,25.46,194900
DL,20190814,4.44,4.549,4.4,4.495,48800
DLB,20190814,59.02,59.2,57.81,58.14,367000
DLN-A,20190814,18.25,18.2828,18,18.19,12100
DLN-B,20190814,16.88,16.88,16.275,16.49,3800
DLNG,20190814,1.23,1.2531,1.22,1.22,16300
DLPH,20190814,14.51,14.51,13.74,14.08,1381600
DLR,20190814,120.15,120.15,117.95,118,929400
DLR-C,20190814,27.13,27.24,27.1,27.14,10400
DLR-G,20190814,25.55,25.64,25.53,25.58,14200
DLR-I,20190814,26.4,26.59,26.36,26.59,6200
DLR-J,20190814,25.88,25.88,25.76,25.83,12700
DLR-K,20190814,26.45,26.54,26.34,26.54,21100
DLX,20190814,43.43,44.12,42.55,43.83,449800
DMB,20190814,14.83,15.0491,14.3,14.32,194400
DMO,20190814,21.8,21.9,21.15,21.185,93100
DNI,20190814,11.19,11.2119,10.98,11.02,28000
DNOW,20190814,12.06,12.06,11.8213,11.98,973900
DNP,20190814,12.35,12.4,12.21,12.22,372500
DNR,20190814,0.9601,1.06,0.93,0.9669,18450300
DO,20190814,5.76,5.76,5.48,5.63,2801500
DOC,20190814,17.26,17.28,17.06,17.1,951000
DOOR,20190814,50.25,50.25,48.98,49.37,188300
DOV,20190814,89.73,90.27,88.16,88.29,967500
DOW,20190814,45.8,46.15,44,44.08,6178200
DPG,20190814,15.13,15.19,14.91,15.06,91100
DPLO,20190814,5.3,5.3,5.06,5.18,808500
DPZ,20190814,239.16,239.16,235.34,236.2,702900
DQ,20190814,40.05,41.874,39.01,39.66,520000
DRD,20190814,3.95,4.0299,3.87,3.96,111300
DRE,20190814,32.77,32.95,32.54,32.59,2350700
DRH,20190814,9.41,9.42,9.18,9.21,2593400
DRI,20190814,120,120.32,116.78,116.8,1173500
DRQ,20190814,46.03,46.6,45.43,46.16,384800
DRUA,20190814,25.83,26.04,25.83,26.03,82300
DS,20190814,4.97,5.05,4.82,4.95,295200
DS-B,20190814,25.8687,25.8687,25.8687,25.8687,300
DS-C,20190814,24.78,24.78,24.78,24.78,200
DS-D,20190814,24.84,25,24.69,24.93,1200
DSE,20190814,4.79,4.85,4.74,4.8,87200
DSL,20190814,19.87,19.88,19.43,19.45,834400
DSM,20190814,8.45,8.5,8.4,8.46,101900
DSSI,20190814,10.25,10.2566,9.67,10,291600
DSU,20190814,10.79,10.8024,10.69,10.705,80700
DSX,20190814,3.04,3.06,2.98,3.02,476600
DSX-B,20190814,24.88,24.89,24.8,24.8,1900
DT,20190814,23.03,23.315,21.22,21.43,1976900
DTE,20190814,128.82,129,125.895,126.16,1081000
DTF,20190814,14.17,14.17,14.05,14.07,15900
DTJ,20190814,26.18,26.23,26.114,26.23,17200
DTL.P,20190814,20.301,20.3775,19.9901,20.2,3600
DTQ,20190814,25.3624,25.46,25.3624,25.46,12200
DTW,20190814,26.47,26.87,26.47,26.87,22300
DTY,20190814,27,27.15,27,27.08,23700
DUC,20190814,8.85,8.88,8.8351,8.85,22200
DUK,20190814,90.16,90.56,88.65,88.81,3584500
DUK-A,20190814,27.47,27.81,27.45,27.71,159400
DUKB,20190814,27.19,27.5,27.12,27.5,40500
DUKH,20190814,25.43,25.51,25.4,25.5,36400
DVA,20190814,58.8,59.26,58,58.17,7590400
DVD,20190814,2,2.04,2,2,47400
DVN,20190814,22.9,23.02,22.02,22.03,6910300
DX,20190814,15.48,15.49,14.74,14.76,676600
DX-A,20190814,25.65,25.68,25.65,25.68,600
DX-B,20190814,24.84,24.8775,24.7001,24.75,17300
DXB,20190814,24.85,24.99,24.81,24.92,146500
DXC,20190814,33.1,33.28,31.5,31.75,6020300
DY,20190814,46.07,46.17,43.56,43.66,509200
E,20190814,29.22,29.28,29.01,29.1,139500
EAB,20190814,26.4,26.45,26.075,26.45,12000
EAE,20190814,25.53,25.53,25.46,25.5,8500
EAF,20190814,10.97,11.025,10.67,10.7,1307100
EAI,20190814,25.77,25.9,25.77,25.88,43800
EARN,20190814,10.72,10.79,10.41,10.49,96000
EAT,20190814,38.27,38.39,36.44,37.01,2523500
EB,20190814,16.86,17.255,16.65,17.06,1136600
EBF,20190814,19.82,19.84,19.59,19.63,120500
EBR,20190814,10.54,10.61,10.105,10.13,345300
EBR.B,20190814,10.1,10.1,9.5,9.5,7300
EBS,20190814,42.86,43.775,42.6,42.96,248300
EC,20190814,16.25,16.35,15.87,15.87,753700
ECA,20190814,4.33,4.39,4.12,4.22,30498800
ECC,20190814,17.05,17.08,16.62,16.9,255100
ECCA,20190814,25.7687,25.85,25.63,25.8074,16200
ECCB,20190814,26.1345,26.1499,26.13,26.1499,4000
ECCX,20190814,25.7053,25.72,25.664,25.72,400
ECCY,20190814,25.75,25.75,25.4529,25.4529,600
ECL,20190814,205,206.23,201.22,201.64,1091600
ECOM,20190814,8.98,9.051,8.75,8.83,51400
ECT,20190814,1.46,1.4761,1.42,1.46,86700
ED,20190814,86.8,87.44,85.72,85.97,1598000
EDD,20190814,6.71,6.72,6.5949,6.63,232100
EDF,20190814,13.68,13.7595,13.08,13.18,394400
EDI,20190814,12.18,12.2,11.8,11.91,103500
EDN,20190814,7.27,7.39,6.4084,6.46,426100
EDU,20190814,103.5,104.38,100.78,101.67,1204800
EE,20190814,66.36,66.5,66.35,66.41,254800
EEA,20190814,8.5,8.5,8.4,8.4,6500
EEX,20190814,9.48,9.59,9.4,9.49,218500
EFC,20190814,17.67,17.67,17.29,17.42,176300
EFF,20190814,15.25,15.268,15.2,15.24,26500
EFL,20190814,9.29,9.295,9.23,9.23,34500
EFR,20190814,13.04,13.07,12.89,12.89,174100
EFT,20190814,13.36,13.37,13.18,13.18,122400
EFX,20190814,140.58,141.665,139.09,139.94,970500
EGF,20190814,13.1968,13.266,13.15,13.2132,2200
EGHT,20190814,24.81,24.81,24.39,24.61,955400
EGIF,20190814,15.11,15.11,14.89,14.96,14300
EGO,20190814,8.25,8.88,8.2,8.55,5293500
EGP,20190814,121.93,122.83,121.5,121.87,242900
EGY,20190814,1.75,1.75,1.615,1.64,259800
EHC,20190814,61.73,62.22,61.47,61.5,344200
EHI,20190814,9.75,9.75,9.63,9.64,106700
EHT,20190814,9.85,9.92,9.81,9.81,30700
EIC,20190814,20.28,20.28,20.1294,20.15,2600
EIG,20190814,41.69,42.12,41.42,41.56,146600
EIX,20190814,73.35,73.41,71.43,71.82,3680100
EL,20190814,176.36,177.51,174.65,175.12,2164000
ELAN,20190814,29.35,29.54,28.5,28.51,4904200
ELC,20190814,25.71,25.89,25.71,25.89,8800
ELF,20190814,16.71,16.71,16.33,16.41,442100
ELJ,20190814,25.58,25.63,25.4506,25.53,11700
ELP,20190814,12.64,12.8,12.34,12.42,290100
ELS,20190814,132.58,133.525,131.655,132.22,442200
ELU,20190814,25.36,25.47,25.25,25.47,6900
ELVT,20190814,4.96,5.05,4.9,5,112600
ELY,20190814,17.97,18.061,17.47,17.66,1148100
EMD,20190814,13.8,13.8,13.675,13.7,305700
EME,20190814,82.08,82.87,81.2,81.37,276600
EMF,20190814,14.17,14.18,14.06,14.08,25600
EMN,20190814,65.44,65.45,63.52,63.68,1192700
EMO,20190814,8.56,8.56,8.42,8.48,223900
EMP,20190814,26.18,26.38,26.15,26.38,19800
EMR,20190814,58.02,58.51,57.005,57.14,3880500
ENB,20190814,33.33,33.74,32.64,32.76,2305500
ENBA,20190814,27.15,27.52,27.15,27.52,52500
ENBL,20190814,12.25,12.54,12.14,12.54,1143800
ENIA,20190814,8.02,8.12,7.98,8.08,1385800
ENIC,20190814,4.19,4.33,4.15,4.15,137000
ENJ,20190814,25.26,25.52,25.26,25.52,1300
ENLC,20190814,7.43,7.485,7.14,7.45,5380600
ENO,20190814,27,27.04,26.7627,26.9727,5200
ENR,20190814,35.72,35.81,35,35.3,662600
ENR-A,20190814,83.5,83.5,82.02,82.1811,11400
ENS,20190814,56.58,57.33,54.79,54.82,331100
ENV,20190814,56.79,56.88,54.54,55.42,596000
ENVA,20190814,25.59,25.9,24.83,25.09,229400
ENZ,20190814,3.71,3.74,3.38,3.4,113200
EOD,20190814,5.44,5.44,5.37,5.37,73300
EOG,20190814,76.48,76.88,74.26,75.02,6971500
EOI,20190814,14.7,14.7963,14.6,14.61,111200
EOS,20190814,16.92,16.92,16.6,16.63,151600
EOT,20190814,22.95,23.09,22.8774,23.04,20000
EP-C,20190814,53.25,54.995,52.72,53.4,4300
EPAM,20190814,185.65,186.74,180.9185,182.34,340100
EPC,20190814,28.39,28.41,27.42,27.43,756700
EPD,20190814,28.01,28.16,27.8062,27.92,3987600
EPR,20190814,75.76,76.02,74.93,75.05,494800
EPR-C,20190814,32.59,32.6,32.45,32.45,2200
EPR-E,20190814,38.45,38.45,38.45,38.45,100
EPR-G,20190814,25.5,25.5399,25.45,25.53,16300
EPRT,20190814,21.76,21.88,21.58,21.78,787100
EQC,20190814,33.79,34.08,33.68,33.86,341100
EQC-D,20190814,26.78,27.15,26.78,27.05,4400
EQH,20190814,20.19,20.38,19.75,19.92,2578200
EQM,20190814,31.25,31.4,30.31,30.91,900300
EQNR,20190814,16.57,16.68,16.47,16.49,1681400
EQR,20190814,81.05,81.16,79.79,79.82,916800
EQS,20190814,1.63,1.6499,1.55,1.64,2200
EQT,20190814,12.03,12.1,11.695,11.81,4786100
ERA,20190814,10.26,10.34,9.58,9.59,105100
ERF,20190814,6.38,6.49,6.18,6.19,1546400
ERJ,20190814,19.52,19.52,17.97,18.09,1432900
EROS,20190814,1.36,1.39,1.3,1.3,2262400
ES,20190814,78.19,78.35,76.91,77.16,1885100
ESE,20190814,75.06,77.12,73.4,74.11,251700
ESI,20190814,9.06,9.15,8.98,9.02,1500000
ESNT,20190814,45.76,45.82,45.08,45.51,458500
ESRT,20190814,13.09,13.09,12.95,13.03,1031800
ESS,20190814,312.66,313.4,306.63,307.28,352900
ESTC,20190814,86.54,86.84,83.12,85.07,845900
ESTE,20190814,3.58,3.58,3.42,3.51,164300
ET,20190814,13.3,13.32,12.96,13.14,16620300
ETB,20190814,15.59,15.74,15.45,15.52,84400
ETG,20190814,15.66,15.66,15.441,15.48,139300
ETH,20190814,17.89,17.945,17.61,17.75,448400
ETJ,20190814,9.33,9.3301,9.1601,9.19,215500
ETM,20190814,3.55,3.59,3.39,3.44,1849600
ETN,20190814,77.6,77.944,74.95,75.19,5155700
ETO,20190814,25.5,25.57,24.85,24.99,62200
ETP-C,20190814,24.21,24.21,24,24.09,43200
ETP-D,20190814,24.5,24.5395,24.32,24.45,50100
ETP-E,20190814,24.7,24.75,24.6,24.7,99200
ETR,20190814,108.13,108.53,106.6,107,955600
ETRN,20190814,13.42,13.42,12.94,13.09,2621600
ETV,20190814,14.93,14.93,14.65,14.73,225100
ETW,20190814,9.48,9.5,9.38,9.44,542600
ETX,20190814,21.28,21.35,21.28,21.3277,12600
ETY,20190814,11.65,11.69,11.56,11.61,710900
EURN,20190814,7.39,7.48,7.28,7.3,488200
EV,20190814,39.79,39.9,39.22,39.22,700100
EVA,20190814,29.52,30.48,29.2904,30.07,127600
EVC,20190814,2.74,2.81,2.67,2.76,390300
EVF,20190814,6.14,6.155,6.11,6.12,106200
EVG,20190814,13.15,13.2602,13.02,13.04,33400
EVH,20190814,7.24,7.28,6.835,7.1,1586100
EVN,20190814,12.86,12.9156,12.86,12.89,111500
EVR,20190814,76.89,78.07,75.775,77.11,316700
EVRG,20190814,63.99,64.38,63.53,63.76,1690000
EVRI,20190814,9.32,9.7,9.3,9.65,1138800
EVT,20190814,23.6,23.643,23.18,23.26,145300
EVTC,20190814,35,35.22,34.11,34.16,345400
EW,20190814,216.88,217.71,213.4,213.51,797200
EXD,20190814,9.5,9.5,9.38,9.4,54400
EXG,20190814,7.94,7.96,7.83,7.91,915300
EXK,20190814,2.55,2.65,2.48,2.53,4457800
EXP,20190814,83.01,83.54,82.07,82.32,311800
EXPR,20190814,2,2.03,1.86,1.91,901700
EXR,20190814,119.07,119.415,117.88,117.97,565000
EXTN,20190814,9.62,9.64,9.2,9.52,365200
EZT,20190814,27.79,27.83,27.58,27.79,7900
F,20190814,9.13,9.15,8.96,9,45967300
F-B,20190814,26.87,27,26.82,27,61200
FAF,20190814,56.38,57,55.93,56.07,837900
