<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20190905,2.71,2.75,2.64,2.71,2026600
CCR,20190905,13.29,13.3558,12.8,13.15,39000
CCS,20190905,28,28.08,27.16,27.18,391500
CCU,20190905,22.89,23.44,22.85,23.37,409100
CCX.U,20190905,10.3997,10.3997,10.3997,10.3997,1000
CCX.W,20190905,1.37,1.37,1.37,1.37,5000
CCZ,20190905,57.4751,57.4751,57.4751,57.4751,100
CDAY,20190905,56.3,56.4,53.56,55.2,5139400
CDE,20190905,5.54,5.54,5.11,5.22,8382600
CDR,20190905,2.39,2.44,2.36,2.43,353500
CDR-B,20190905,25.18,25.206,25.17,25.2,2100
CDR-C,20190905,22.48,22.4907,22.3,22.3316,6700
CE,20190905,115.25,118.34,114.85,117.63,818900
CEA,20190905,25.4,25.46,25.2227,25.41,10200
CEE,20190905,25.58,25.6696,25.58,25.62,1700
CEIX,20190905,16.92,17.3,16.59,16.6,360000
CEL,20190905,2.22,2.26,2.2,2.21,11200
CELP,20190905,7.57,7.62,7.49,7.61,5800
CEM,20190905,11.1,11.23,11.05,11.07,199600
CEN,20190905,7.07,7.14,7.03,7.04,286600
CEO,20190905,151.47,152.36,149.84,149.97,128000
CEPU,20190905,2.75,3.04,2.7,2.88,1345600
CEQ.P,20190905,9.19,9.21,9.18,9.21,15000
CEQP,20190905,36.65,36.73,36.19,36.2,132100
CF,20190905,48.39,48.65,47.98,48.17,3450500
CFG,20190905,34.01,34.715,33.8,34.2,3905800
CFG-D,20190905,27.51,27.76,27.51,27.73,18500
CFR,20190905,82.73,84.2,82.42,83.45,392400
CFR-A,20190905,25.95,25.95,25.81,25.92,13300
CFX,20190905,27.14,28.535,27,28.44,786500
CFXA,20190905,122.5,128.16,122.5,128.16,26800
CGA,20190905,4.7,4.9847,4.7,4.9751,6400
CGC,20190905,24.97,26.53,24.76,26.4,7465600
CHA,20190905,45.12,45.3,44.8,44.89,38200
CHAP,20190905,1.3,1.52,1.23,1.51,891200
CHCT,20190905,43.21,43.21,42.295,42.66,93700
CHD,20190905,79.8,79.88,75.37,77.5,4867000
CHE,20190905,435.27,438.98,431.615,436.91,170600
CHGG,20190905,38,38.1,35.1,35.15,3443900
CHH,20190905,93.3,93.35,92.61,92.64,342600
CHK,20190905,1.49,1.6,1.48,1.6,68548200
CHK-D,20190905,40.71,41.47,40.67,41.1887,14700
CHKR,20190905,0.67,0.6901,0.603,0.63,285200
CHL,20190905,42.05,42.19,41.7331,41.87,579500
CHM-A,20190905,25.4,25.55,25.3974,25.45,10100
CHM-B,20190905,25.24,25.59,25.213,25.5001,11600
CHMI,20190905,12.34,12.89,12.3,12.74,550300
CHN,20190905,19.7,19.9367,19.7,19.9,137200
CHRA,20190905,2.51,2.64,2.43,2.45,66200
CHS,20190905,3.29,3.49,3.2235,3.45,3431000
CHT,20190905,34.96,34.99,34.77,34.83,89100
CHU,20190905,10.13,10.17,10.085,10.09,193700
CHWY,20190905,34.68,34.9,33.58,34,1558100
CI,20190905,154.89,154.89,150.94,151,2092900
CIA,20190905,6.4,6.67,6.3,6.58,94100
CIB,20190905,50,50.225,48.85,49.42,652200
CIEN,20190905,38.66,40.03,37.94,39.62,12567700
CIF,20190905,2.63,2.65,2.6157,2.64,51100
CIG,20190905,3.55,3.61,3.55,3.58,2361200
CII,20190905,15.68,15.84,15.68,15.76,114200
CIM,20190905,19.28,19.4,19.2,19.25,1679800
CIM-A,20190905,26.31,26.33,26.11,26.16,10500
CIM-B,20190905,26.17,26.277,26.08,26.14,19200
CIM-C,20190905,25.57,25.59,25.4801,25.5,17300
CIM-D,20190905,25.9,25.9,25.814,25.814,21400
CINR,20190905,15.11,15.7539,15.1,15.55,11600
CIO,20190905,13.57,13.58,13.42,13.5,340900
CIO-A,20190905,26.39,26.4,26.035,26.34,3600
CIR,20190905,34.67,36.05,34.54,35.89,136700
CISN,20190905,6.84,7.18,6.8,7.15,430400
CIT,20190905,42.44,43.53,42.385,43.32,657800
CKH,20190905,47.82,49.72,47.23,48.55,125500
CL,20190905,75,75,74.09,74.29,3430900
CLB,20190905,42.5,44.08,42.26,43.37,899500
CLDR,20190905,8.16,8.54,7.79,8.28,51461300
CLDT,20190905,17.09,17.41,17.05,17.14,310400
CLF,20190905,7.29,7.73,7.23,7.47,16468900
CLGX,20190905,48.65,48.91,48.44,48.84,766700
CLH,20190905,74.73,75.4,74.22,74.52,208200
CLI,20190905,20.65,21.13,20.54,20.96,605800
CLN-B,20190905,24.9,24.98,24.89,24.98,10700
CLN-E,20190905,25.03,25.05,24.99,25.02,30800
CLN-G,20190905,23.064,23.15,22.9967,23.15,600
CLN-H,20190905,22.02,22.09,21.95,22.01,58000
CLN-I,20190905,22.06,22.3,22.06,22.21,22400
CLN-J,20190905,22.5,22.5,22.15,22.17,21400
CLNC,20190905,12.86,13.07,12.79,12.98,337700
CLNY,20190905,4.83,5.09,4.77,5.03,4311500
CLPR,20190905,10.55,10.66,10.51,10.56,11900
CLR,20190905,29.77,30.85,29.66,30.17,3576900
CLS,20190905,6.64,6.95,6.62,6.92,221300
CLW,20190905,14.51,14.9,14.25,14.54,430000
CLX,20190905,164.9,164.9,161.55,162.2,978800
CM,20190905,77.62,78.28,77.62,78.08,502600
CMA,20190905,61.67,63.395,61.435,62.38,3188100
CMC,20190905,15.8,16.26,15.7,15.96,951400
CMCM,20190905,4.09,4.3,4.07,4.28,732400
CMD,20190905,90.69,90.7164,82.92,82.98,540400
CMG,20190905,842,843.8296,831.83,838.11,328900
CMI,20190905,151.06,156.16,150.55,154.66,1563500
CMO,20190905,7.1,7.21,7.095,7.16,553000
CMO-E,20190905,25.41,25.4545,25.37,25.37,23000
CMP,20190905,49.51,51.925,49.51,51.82,237700
CMR-B,20190905,23.89,23.9,23.8677,23.8678,1500
CMR-C,20190905,24.956,25,24.9396,24.9927,10000
CMR-D,20190905,25.4,25.5,25.4,25.4499,6400
CMR-E,20190905,25.83,25.861,25.77,25.83,16400
CMRE,20190905,5.93,6.15,5.89,6,420300
CMS,20190905,64.13,64.165,63.22,63.4,1820000
CMS-B,20190905,105.01,105.01,105.01,105.01,100
CMSA,20190905,26.92,27,26.61,26.69,32800
CMSC,20190905,28.26,28.3,28.2,28.26,8400
CMSD,20190905,27.45,27.48,27.29,27.31,32700
CMU,20190905,4.83,4.83,4.78,4.78,33900
CNA,20190905,47.87,48.09,47.46,47.84,81500
CNC,20190905,46.17,46.48,45.5,46.14,2627200
CNDT,20190905,6.28,6.4,6.16,6.16,5119300
CNF,20190905,4.85,4.86,4.7643,4.7643,1500
CNHI,20190905,10.5,10.615,10.39,10.47,2293100
CNI,20190905,92.35,93.83,92.35,93.7,738900
CNK,20190905,39.15,39.32,38.78,38.92,691700
CNNE,20190905,28.66,29.71,28.59,28.83,203500
CNO,20190905,14.76,15.13,14.76,14.87,655600
CNP,20190905,27.96,28.2359,27.92,27.99,4055400
CNP-B,20190905,50.17,50.4,50.01,50.01,251400
CNQ,20190905,23.91,24.595,23.8,24.31,3722900
CNR,20190905,4.4,4.65,4.37,4.51,702100
CNS,20190905,54.99,55.5,54.05,54.09,137500
CNX,20190905,8.28,8.48,8.14,8.34,3842800
CNXM,20190905,14.09,14.2,14,14.02,136200
CO,20190905,4.51,4.6,4.4,4.46,86100
COD-A,20190905,22.98,23.1,22.94,23.1,9900
COD-B,20190905,24.557,24.6,24.4469,24.5517,18400
CODI,20190905,18.98,19.06,18.8038,18.82,148300
COE,20190905,4.38,5.9549,4.16,5.4617,41100
COF,20190905,86.98,88.9,86.82,88.32,1872500
COF-C,20190905,25.36,25.36,25.26,25.26,139500
COF-D,20190905,25.36,25.37,25.2927,25.32,68800
COF-F,20190905,26.07,26.07,25.97,25.97,37200
COF-G,20190905,25.71,25.7695,25.57,25.64,40400
COF-H,20190905,26.84,26.84,26.55,26.6,37300
COF-P,20190905,25.39,25.39,25.32,25.345,75000
COG,20190905,17.26,17.61,17.16,17.4,5500900
COLD,20190905,37.26,37.39,36.78,37.15,833000
COO,20190905,304.77,307.98,303.21,307.73,462800
COP,20190905,53.59,54.24,53.29,53.44,6014500
COR,20190905,118.18,119.305,117.35,119.15,215200
COR-Z,20190905,26.27,26.27,26.03,26.0365,6300
CORR,20190905,46.41,46.5,45.3001,45.62,108400
COT,20190905,12.65,13.035,12.59,12.94,1268200
COTY,20190905,9.9,9.98,9.58,9.91,6802500
CP,20190905,238.65,243.31,238.34,242.17,373800
CPA,20190905,101.89,104.04,101.74,102.07,306500
CPAC,20190905,8.37,8.37,8.35,8.36,17100
CPB,20190905,45.13,45.13,44.27,44.62,2129300
CPE,20190905,3.84,4.13,3.805,4.09,16708100
CPF,20190905,27.81,28.49,27.81,27.96,112600
CPG,20190905,3.6,3.695,3.53,3.64,3546100
CPK,20190905,95.44,96,93.75,95.53,55200
CPL,20190905,15.8,15.85,15.64,15.64,13400
CPLG,20190905,9.3,9.71,9.24,9.56,264400
CPRI,20190905,27.1,28.37,27.1,28.3,5338900
CPS,20190905,37.36,39.53,37.36,39.08,233800
CPT,20190905,109.82,110.13,109,109.5,452300
CR,20190905,76.27,78.2,76.095,77.91,200500
CRC,20190905,9.16,10.35,9.03,9.88,3917100
CRCM,20190905,9.96,10.03,9.77,9.99,524700
CRD.A,20190905,10.12,10.12,9.95,9.99,54800
CRD.B,20190905,9.15,9.175,9.08,9.14,6200
CRH,20190905,34.07,34.11,33.59,33.71,760700
CRI,20190905,94.67,97.91,94.5,96.24,1095400
CRK,20190905,7.14,7.55,6.95,7.52,1576700
CRL,20190905,133.34,133.805,131.51,133.48,285100
CRM,20190905,154.64,154.74,151.95,153.77,5067000
CRR,20190905,1.52,1.62,1.45,1.59,119500
CRS,20190905,49.03,50.46,48.5,49.64,274000
CRT,20190905,9.85,9.9536,9.85,9.9295,11000
CRY,20190905,26.56,26.87,26.145,26.44,175500
CS,20190905,12.11,12.26,12.11,12.16,3346800
CSL,20190905,145.1,145.48,143.68,144.76,387600
CSLT,20190905,1.47,1.5,1.41,1.5,574300
CSS,20190905,3.99,4,3.914,3.95,29700
CSTM,20190905,12.11,12.28,12.01,12.13,608700
CSU,20190905,4.06,4.18,3.94,4.12,115400
CSV,20190905,21.25,21.61,20.995,21.31,58600
CTA-A,20190905,84,84,84,84,300
CTA-B,20190905,114.86,114.86,114.86,114.86,300
CTAA,20190905,26.58,26.58,26.388,26.46,9200
CTB,20190905,23.34,24.46,23.26,24.33,324600
CTBB,20190905,25,25,24.91,24.97,106200
CTDD,20190905,25.53,25.58,25.45,25.52,40400
CTK,20190905,5.46,5.64,5.292,5.42,66200
CTL,20190905,11.73,11.9,11.65,11.86,10834700
CTLT,20190905,52.3,52.94,51.96,52.75,825200
CTR,20190905,8.75,8.785,8.7,8.71,106200
CTRA,20190905,30.56,31.75,29.91,31.19,240000
CTS,20190905,29,29.91,28.93,29.39,81200
CTST,20190905,1.62,1.8,1.62,1.76,2563000
CTT,20190905,9.97,10.19,9.86,10.03,222700
CTV,20190905,25.45,25.45,25.37,25.37,29900
CTVA,20190905,28.74,28.99,27.95,28.46,4972700
CTY,20190905,24.59,24.6137,24.45,24.46,52400
CTZ,20190905,25.95,26.08,25.88,25.9201,27600
CUB,20190905,68.42,69.67,68.02,68.69,214900
CUB-C,20190905,25.85,25.85,25.82,25.845,2900
CUB-D,20190905,26.2,26.2,26.2,26.2,100
CUB-E,20190905,26.4757,26.4757,26.2,26.2,1000
CUB-F,20190905,26.19,26.25,26.0632,26.21,4400
CUBE,20190905,36.18,36.18,35.44,35.91,2251700
CUBI,20190905,18.67,19.26,18.65,18.94,85100
CUK,20190905,43,43.83,43,43.65,654400
CULP,20190905,13.41,13.66,13.12,13.3,22500
CURO,20190905,14.58,15.13,14.58,14.69,164500
CUZ,20190905,35.21,35.46,34.64,34.82,963000
CVA,20190905,17.32,17.49,17.18,17.2,481400
CVE,20190905,8.79,9.16,8.79,9.14,4762300
CVEO,20190905,1.41,1.41,1.34,1.39,155200
CVI,20190905,40.79,41.52,40.23,40.26,620000
CVIA,20190905,1.66,1.86,1.62,1.8,838000
CVNA,20190905,82.51,85.03,82.51,84.61,1405100
CVS,20190905,63.01,63.34,62.38,62.76,7893600
CVX,20190905,118.01,119.07,117.26,117.64,5394800
CW,20190905,125,127.36,124.6407,127.27,172300
CWE.A,20190905,17,17.11,16.8107,16.96,199200
CWEN,20190905,17.81,18,17.72,17.82,236000
CWH,20190905,7.75,8.15,7.67,8.01,767900
CWK,20190905,17.62,18.19,17.4,17.59,340700
CWT,20190905,56.99,57.21,56.03,56.18,273600
CX,20190905,3.82,3.93,3.81,3.88,5746300
CXE,20190905,5.42,5.46,5.37,5.37,53300
CXH,20190905,9.9,9.94,9.83,9.84,11600
CXO,20190905,73.5,73.89,70.12,70.36,3900200
CXP,20190905,21.63,21.64,21.275,21.53,612000
CXW,20190905,17.44,17.55,17.22,17.39,728100
CYD,20190905,13,13.2,12.86,13.16,24100
CYH,20190905,2.73,2.91,2.625,2.85,3176700
CZZ,20190905,14.59,14.73,14.36,14.47,544400
D,20190905,77.91,78.1,77.15,77.43,3943000
DAC,20190905,7.22,7.32,7.0451,7.11,3000
DAL,20190905,57.66,58.94,57.5501,58.19,4462500
DAN,20190905,13.06,13.94,13.06,13.85,2445600
DAR,20190905,18.72,19.13,18.72,18.86,1015400
DAVA,20190905,37.56,38.03,36.945,37.23,25800
DB,20190905,7.74,7.85,7.715,7.82,8565500
DBD,20190905,11.9,12.75,11.9,12.65,1221000
DBI,20190905,15.6,16.54,15.47,16.38,1868100
DBL,20190905,20.81,20.88,20.65,20.81,57500
DCF,20190905,9.49,9.5,9.39,9.39,20700
DCI,20190905,46.95,51.23,46.88,50.98,1476500
DCO,20190905,41.24,42.425,40.92,41.24,69000
DCP,20190905,24.5,25.64,24.5,24.91,575800
DCP-B,20190905,24.2,24.36,24.09,24.28,11400
DCP-C,20190905,24.4,24.5,24.305,24.42,44100
DCUE,20190905,103.06,103.06,102.4765,102.79,425000
DD,20190905,69.24,70.1,68.9,68.94,3368300
DDD,20190905,7.25,7.53,7.19,7.37,1669800
DDF,20190905,13.34,13.4815,13.287,13.39,17900
DDS,20190905,61.05,63.475,60.59,61.54,545700
DDT,20190905,26.14,26.17,26.13,26.16,3000
DE,20190905,152.78,157.2,152.33,156.3,1675700
DEA,20190905,21.1,21.22,20.95,21,566600
DECK,20190905,148.49,154.43,148.02,153.86,550100
DEI,20190905,42.27,42.35,41.78,41.96,917300
DELL,20190905,51.56,53.5,51.11,52.92,4600900
DEO,20190905,173.44,173.7,167.57,168.17,878400
DESP,20190905,10.34,10.43,9.95,9.99,396700
DEX,20190905,9.68,9.75,9.68,9.73,50600
DF,20190905,1.07,1.1,1.04,1.05,1358800
DFIN,20190905,10.85,11.41,10.78,11.31,273700
DFP,20190905,25.82,25.8425,25.7301,25.8425,58400
DFS,20190905,80.55,82.14,80.3841,81.82,1943400
DG,20190905,159.84,161.09,158.97,159.82,1536600
DGX,20190905,103.69,103.69,102.23,102.72,703000
DHF,20190905,3.07,3.08,3.06,3.06,229300
DHI,20190905,50.83,50.89,49.335,49.96,3909000
DHR,20190905,141.88,143.445,140.99,142.95,2231500
DHR-A,20190905,1126,1126,1126,1126,4800
DHT,20190905,5.66,5.8,5.62,5.75,839400
DHX,20190905,3.68,3.78,3.61,3.69,406000
DIAX,20190905,17.88,18,17.8334,17.96,111700
DIN,20190905,71.74,72.82,70.78,71.54,388200
DIS,20190905,138.92,139.27,138.3236,138.84,5145200
DK,20190905,34.5,35.62,34.26,35.36,1097700
DKL,20190905,30.15,30.31,29.77,29.93,23000
DKS,20190905,35.36,36.2,35.24,35.94,2456900
DKT,20190905,25.92,25.99,25.91,25.98,37400
DL,20190905,4.43,4.44,4.3442,4.44,4900
DLB,20190905,61.41,62.62,61.41,62.47,230800
DLN-A,20190905,17.5,17.76,17.25,17.45,6200
DLN-B,20190905,15.48,15.75,15.0966,15.4027,10500
DLNG,20190905,1.18,1.2499,1.17,1.23,26400
DLPH,20190905,13.41,14.805,13.41,14.8,1707700
DLR,20190905,126.38,126.9,125.2,126.67,1437900
DLR-C,20190905,27.75,27.75,27.6183,27.75,2500
DLR-G,20190905,25.5507,25.62,25.49,25.5745,37000
DLR-I,20190905,26.77,26.93,26.75,26.85,29600
DLR-J,20190905,25.77,25.78,25.71,25.7113,9300
DLR-K,20190905,27.54,27.54,27.33,27.46,41800
DLX,20190905,46.49,47.55,46.285,46.74,256600
DMB,20190905,14.3,14.36,14.1701,14.3,76100
DMO,20190905,21.65,21.74,21.5,21.69,19600
DNI,20190905,11.42,11.573,11.42,11.5,26700
DNOW,20190905,11.84,12.05,11.8,11.98,1028400
DNP,20190905,12.78,12.79,12.71,12.75,425900
DNR,20190905,1.08,1.17,1.06,1.11,15764400
DO,20190905,6.92,7.41,6.915,7.36,3037000
DOC,20190905,17.4,17.44,17.2,17.25,1207500
DOOR,20190905,53.2,54.17,52.82,53.59,83900
DOV,20190905,94.21,96.39,94.21,96.13,880600
DOW,20190905,43.15,43.97,43.09,43.36,4044400
DPG,20190905,15.92,15.94,15.71,15.73,104100
DPLO,20190905,6.34,6.44,6.08,6.25,942000
DPZ,20190905,241.56,245.88,240.74,244.83,1116400
DQ,20190905,52.35,52.35,50.55,50.95,202900
DRD,20190905,4.53,4.53,4.15,4.29,231900
DRE,20190905,33.69,33.77,33.28,33.4,1792300
DRH,20190905,9.65,9.85,9.6,9.84,1570400
DRI,20190905,123.17,124.78,121.83,124.06,1020000
DRQ,20190905,46.1,48.67,46.1,48.05,423800
DRUA,20190905,26.49,26.49,26.4046,26.48,40600
DS,20190905,4.35,4.41,4.3,4.36,228300
DS-B,20190905,25.72,25.7724,25.68,25.7724,3100
DS-C,20190905,24.4334,24.4334,24.4334,24.4334,200
DS-D,20190905,24.53,24.5969,24.5,24.5969,1600
DSE,20190905,4.63,4.665,4.585,4.59,156600
DSL,20190905,19.76,19.8,19.6,19.64,355500
DSM,20190905,8.52,8.54,8.41,8.43,114700
DSSI,20190905,10.98,11.19,10.91,10.95,414400
DSU,20190905,10.73,10.79,10.73,10.74,175400
DSX,20190905,3.5,3.5,3.34,3.35,141300
DSX-B,20190905,25.1125,25.156,25.06,25.09,12500
DT,20190905,22.31,24.96,21.67,24.73,1852700
DTE,20190905,131.41,131.65,129.67,129.91,1518700
DTF,20190905,14.07,14.079,14.041,14.07,33300
DTJ,20190905,26.28,26.31,26.2307,26.24,7200
DTL.P,20190905,20.4,20.43,20.1968,20.1968,1500
DTQ,20190905,25.38,25.38,25.28,25.28,9100
DTW,20190905,27.49,27.49,26.94,27.13,28700
DTY,20190905,28.14,28.14,27.9,27.92,14900
DUC,20190905,9.02,9.04,9.01,9.01,20500
DUK,20190905,93.5,93.85,92.81,93.41,2721500
DUK-A,20190905,28.08,28.08,27.86,27.88,119300
DUKB,20190905,28.15,28.25,27.97,27.97,42700
DUKH,20190905,25.65,25.65,25.521,25.63,16700
DVA,20190905,59.66,59.72,57.89,57.98,2059700
DVD,20190905,1.99,2.06,1.98,1.98,11400
DVN,20190905,23.13,24.1,23.13,23.5,7530900
DX,20190905,14.28,14.59,14.28,14.44,465200
DX-A,20190905,25.8197,25.85,25.8197,25.82,2300
DX-B,20190905,24.9304,25,24.9304,24.98,5200
DXB,20190905,25.05,25.08,25,25.08,65800
DXC,20190905,32.8,34.25,32.8,34.04,6393600
DY,20190905,45.49,46.6,44.96,45.82,537100
E,20190905,30.53,30.66,30.35,30.47,331400
EAB,20190905,26.16,26.23,25.9931,26.2042,2000
EAE,20190905,25.51,25.51,25.4708,25.5,2200
EAF,20190905,12.9,13.11,12.71,13.11,1392200
EAI,20190905,26.52,26.55,26.41,26.5,13600
EARN,20190905,10.19,10.2001,10.1,10.18,29100
EAT,20190905,39.33,40.25,38.96,39.38,1066100
EB,20190905,17.26,17.67,16.94,17.23,397900
EBF,20190905,20.26,20.6,20.09,20.45,145900
EBR,20190905,11.17,11.23,11.02,11.13,317200
EBR.B,20190905,11.33,11.46,11.33,11.46,17000
EBS,20190905,56.29,57.885,54.44,56.72,1089800
EC,20190905,16.29,16.69,16.29,16.54,759400
ECA,20190905,4.5,4.64,4.455,4.59,23235100
ECC,20190905,16.25,16.72,16.24,16.68,215600
ECCA,20190905,25.7018,25.9,25.7018,25.9,2100
ECCB,20190905,26.5196,26.59,26.43,26.516,2900
ECCX,20190905,25.86,25.86,25.75,25.8,1800
ECCY,20190905,25.94,26.13,25.94,26.13,600
ECL,20190905,208.17,208.75,205.24,205.33,900800
ECOM,20190905,8.57,8.93,8.48,8.72,91600
ECT,20190905,1.234,1.2386,1.1992,1.234,9900
ED,20190905,90.26,91.01,89.725,90.88,2572300
EDD,20190905,6.63,6.65,6.6,6.6,184800
EDF,20190905,13.08,13.2371,13.06,13.07,73900
EDI,20190905,11.7,11.739,11.48,11.58,54300
EDN,20190905,5.76,6.13,5.56,5.95,190800
EDU,20190905,109.51,112.84,107.21,112.77,1255500
EE,20190905,66.96,67.19,66.81,66.88,292500
EEA,20190905,8.77,8.9,8.62,8.62,21600
EEX,20190905,9.84,9.97,9.79,9.93,184400
EFC,20190905,17.53,17.63,17.45,17.52,133200
EFF,20190905,15.09,15.17,15.09,15.17,16500
EFL,20190905,9.23,9.25,9.22,9.22,80800
EFR,20190905,12.92,12.96,12.89,12.91,184300
EFT,20190905,13.12,13.15,13.09,13.1,157600
EFX,20190905,147.85,148.59,146.53,146.78,445400
EGF,20190905,12.95,12.9799,12.93,12.94,108200
EGHT,20190905,24.06,24.28,23.72,24.09,799300
EGIF,20190905,15.75,15.9234,15.75,15.91,6500
EGO,20190905,9.71,9.91,9.58,9.71,4499600
EGP,20190905,126.44,126.44,124.69,125.95,277300
EGY,20190905,1.86,1.91,1.82,1.82,144500
EHC,20190905,60.9,61.41,60.33,61.02,441400
EHI,20190905,9.84,9.92,9.807,9.88,40600
EHT,20190905,9.96,10.05,9.9437,10.04,37700
EIC,20190905,19.9746,20.0178,19.82,19.82,800
EIG,20190905,43.41,44.35,43.28,43.31,111400
EIX,20190905,72.74,73,71.15,71.31,2948400
EL,20190905,205.7,206.79,203.55,204.98,2111900
ELAN,20190905,26.95,27.09,26.42,26.49,2570700
ELC,20190905,26.28,26.3,26,26,15600
ELF,20190905,17.21,17.51,16.92,17.31,440800
ELJ,20190905,25.66,25.67,25.6383,25.67,5700
ELP,20190905,13.05,13.07,12.78,12.8,220700
ELS,20190905,137.6,137.795,134.9,135,590700
ELU,20190905,25.43,25.54,25.36,25.36,5200
ELVT,20190905,4.16,4.19,4.08,4.1,69600
ELY,20190905,17.79,18.05,17.655,17.74,854700
EMD,20190905,13.85,13.98,13.85,13.95,226900
EME,20190905,87.86,88.516,87.2,87.6,391200
EMF,20190905,14.49,14.5874,14.49,14.52,15300
EMN,20190905,66.1,68.03,66.1,67.49,1106800
EMO,20190905,8.52,8.63,8.52,8.55,260100
EMP,20190905,26.71,26.8054,26.64,26.69,9800
EMR,20190905,60.63,62.13,60.5,61.84,3509200
ENB,20190905,33.86,34.292,33.86,34.07,3166800
ENBA,20190905,27.94,27.95,27.7593,27.76,43900
ENBL,20190905,12.47,12.55,12.09,12.11,787400
ENIA,20190905,8.25,8.34,8.2,8.34,1012900
ENIC,20190905,4.27,4.37,4.19,4.27,150100
ENJ,20190905,25.69,25.75,25.6172,25.6172,1700
ENLC,20190905,7.88,7.945,7.81,7.81,1188800
ENO,20190905,26.65,26.72,26.53,26.693,9600
ENR,20190905,39.6,39.81,38.98,39.69,847900
ENR-A,20190905,89.98,90.5,89.33,90.37,7000
ENS,20190905,56.81,59.0499,56.72,58.7,223600
ENV,20190905,57.03,58.54,56.53,58.1,384900
ENVA,20190905,23.21,24.025,23,23.4,166800
ENZ,20190905,3.31,3.39,3.22,3.33,58900
EOD,20190905,5.41,5.47,5.4,5.43,111700
EOG,20190905,75.83,77.32,75.11,75.6,4059600
EOI,20190905,15.13,15.235,15,15.21,72900
EOS,20190905,16.72,16.87,16.7,16.83,93700
EOT,20190905,22.79,22.79,22.48,22.61,43100
EP-C,20190905,51.8,51.8,50.44,50.79,1200
EPAM,20190905,193.59,195.7937,192.9,194.82,350200
EPC,20190905,28.59,29.87,28.59,29.76,581100
EPD,20190905,28.69,29.04,28.54,28.55,2949400
EPR,20190905,79,79.2,78.25,78.74,413400
EPR-C,20190905,33.92,33.92,33.88,33.88,900
EPR-E,20190905,39.39,39.39,39.39,39.39,200
EPR-G,20190905,25.95,26.17,25.95,26.01,35600
EPRT,20190905,23,23.23,22.7,22.71,1455100
EQC,20190905,33.96,34,33.54,33.81,390700
EQC-D,20190905,27.04,27.17,26.88,27.17,1500
EQH,20190905,20.94,21.27,20.78,21.04,1328300
EQM,20190905,30,30.27,29.55,29.56,759100
EQNR,20190905,18.64,18.64,18.31,18.37,2997800
EQR,20190905,86.12,86.37,85.47,85.99,1234800
EQT,20190905,10.68,11.24,10.6,10.9,5321900
ERA,20190905,9.93,10.42,9.93,10.14,86400
ERF,20190905,6.81,7.02,6.81,6.89,1160400
ERJ,20190905,17.79,18.07,17.675,17.94,787300
EROS,20190905,1.8,1.83,1.605,1.72,2083900
ES,20190905,82,82.23,80.97,82.03,2244000
ESE,20190905,76.54,77.56,76.04,76.98,246400
ESI,20190905,9.72,10.01,9.68,9.94,1115100
ESNT,20190905,48.87,49.57,48.48,48.91,422100
ESRT,20190905,13.91,14.16,13.83,14.12,1421000
ESS,20190905,324.38,324.98,320.9,324.72,226400
ESTC,20190905,86.96,89.14,84.51,89,2382100
ESTE,20190905,3.42,3.57,3.38,3.53,99400
ET,20190905,13.69,13.74,13.475,13.48,7094700
ETB,20190905,15.64,15.77,15.6089,15.66,72300
ETG,20190905,15.92,16,15.885,15.95,162300
ETH,20190905,17.05,17.74,17.035,17.53,288700
ETJ,20190905,9.39,9.44,9.38,9.39,110800
ETM,20190905,3.53,3.64,3.52,3.6,1551200
ETN,20190905,80.43,82.42,80.28,81.95,2243500
ETO,20190905,24.74,25.096,24.74,24.92,74300
ETP-C,20190905,24.48,24.48,24.41,24.4622,23800
ETP-D,20190905,24.67,24.72,24.61,24.6595,54700
ETP-E,20190905,25.1,25.15,25.01,25.07,412800
ETR,20190905,114.74,115.18,113.59,114.5,1788100
ETRN,20190905,13.18,13.62,13.04,13.08,3646300
ETV,20190905,14.63,14.78,14.63,14.73,239600
ETW,20190905,9.52,9.6,9.52,9.56,239400
ETX,20190905,21.29,21.49,21.28,21.4015,15000
ETY,20190905,11.93,12.02,11.93,11.95,251100
EURN,20190905,8.04,8.2,8.04,8.12,340400
EV,20190905,43.19,44.37,42.82,43.64,551600
EVA,20190905,31.25,31.43,30.65,30.78,42000
EVC,20190905,3.03,3.05,2.975,2.99,317100
EVF,20190905,6.09,6.13,6.05,6.08,120000
EVG,20190905,13.13,13.3,13.13,13.2194,24600
EVH,20190905,6.76,7.03,6.56,6.94,1394200
EVN,20190905,12.99,12.99,12.9,12.95,112000
EVR,20190905,79.81,80.98,79.725,79.84,275700
EVRG,20190905,65.85,65.93,64.63,64.78,2205800
EVRI,20190905,8.55,8.75,8.345,8.68,971700
EVT,20190905,23.95,24.1,23.94,24.06,110100
EVTC,20190905,34.89,35.42,34.6,34.8,237000
EW,20190905,222.06,225.35,221.85,224.98,1192900
EXD,20190905,9.48,9.61,9.47,9.56,18400
EXG,20190905,8.14,8.19,8.14,8.16,460400
EXK,20190905,2.95,2.97,2.73,2.78,9048100
EXP,20190905,84.53,85.3,83.61,84.09,338300
EXPR,20190905,2.06,2.22,2.03,2.1,1130200
EXR,20190905,123.17,123.74,120.77,121.2,1009100
EXTN,20190905,10.86,11.32,10.86,11.3,225700
EZT,20190905,27.05,27.05,26.97,27.03,6600
