<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEM,20190517,12.73,12.79,12.6687,12.71,163400
CEN,20190517,8.33,8.42,8.305,8.35,319900
CEO,20190517,171.38,172.0875,170.25,170.5,71400
CEPU,20190517,7.7,7.92,7.51,7.57,267800
CEQP,20190517,36.3,36.3,35.93,36.15,243800
CF,20190517,42.32,43.18,42.32,42.47,1699100
CFG,20190517,34.31,35.12,34.31,34.76,3463200
CFG-D,20190517,26.54,26.54,26.48,26.51,42600
CFR,20190517,97.76,99.33,97.53,97.95,234500
CFR-A,20190517,26.03,26.03,26.02,26.03,700
CFX,20190517,27.02,27.55,26.9,26.9,2285600
CFXA,20190517,123.02,123.78,122.74,122.74,12600
CGA,20190517,0.5111,0.534,0.5111,0.516,120100
CGC,20190517,44.78,45.33,44.33,44.61,2877300
CHA,20190517,49.24,49.545,49.16,49.21,42100
CHAP,20190517,5.12,5.13,4.18,4.6,1187700
CHCT,20190517,36.94,37.67,36.89,37.35,290900
CHD,20190517,73.83,74.29,73.745,73.88,796300
CHE,20190517,333.88,337.51,331.57,331.74,98500
CHGG,20190517,36.82,37.845,36.68,37.45,1569400
CHH,20190517,84.11,84.92,84.03,84.07,393400
CHK,20190517,2.47,2.5,2.39,2.41,42291600
CHK-D,20190517,56.01,56.33,55.01,55.97,3000
CHKR,20190517,1.34,1.34,1.28,1.29,122000
CHL,20190517,45.81,46.29,45.63,46.14,677800
CHM-A,20190517,25.4586,25.4586,25.4586,25.4586,100
CHM-B,20190517,25.4,25.4005,25.37,25.37,3700
CHMI,20190517,17.29,17.3485,17.1,17.14,179100
CHN,20190517,19.28,19.47,19.261,19.45,48200
CHRA,20190517,4.56,4.81,4.55,4.64,118300
CHS,20190517,3.76,3.905,3.63,3.87,4656700
CHT,20190517,35.47,35.6,35.41,35.45,36800
CHU,20190517,10.75,10.86,10.73,10.76,385200
CI,20190517,153.38,157,153.1287,154.86,1558400
CIA,20190517,6.81,6.87,6.77,6.78,36500
CIB,20190517,46.52,46.78,46.0111,46.14,238400
CIEN,20190517,33.56,35.06,33.5,34.61,4496400
CIF,20190517,2.59,2.61,2.57,2.58,24200
CIG,20190517,3.1,3.18,3.01,3.06,3101300
CIG.C,20190517,3.9,3.9,3.9,3.9,0
CII,20190517,15.68,15.82,15.631,15.71,80600
CIM,20190517,18.82,18.95,18.82,18.88,868300
CIM-A,20190517,26.063,26.063,25.9,25.9502,6400
CIM-B,20190517,25.99,25.9941,25.76,25.81,27000
CIM-C,20190517,25.6,25.6035,25.3,25.32,22500
CIM-D,20190517,26.09,26.11,25.96,26.02,14400
CINR,20190517,19.35,19.66,19.25,19.27,59400
CIO,20190517,12.05,12.15,12.0211,12.08,238100
CIO-A,20190517,24.73,24.88,24.73,24.85,1100
CIR,20190517,31.63,32.5,31.02,31.1,104200
CISN,20190517,11.63,11.78,11.42,11.56,486200
CIT,20190517,50.82,51.76,50.82,51.16,459900
CKH,20190517,44.84,45.46,44.52,44.57,36300
CL,20190517,71.96,72.35,71.72,71.97,2764100
CLB,20190517,55.33,56,54.07,54.14,261700
CLDR,20190517,10.63,10.84,10.51,10.67,2664300
CLDT,20190517,19.95,20.04,19.85,20,301900
CLF,20190517,9.96,10.18,9.88,10.02,8373600
CLGX,20190517,40,40.98,39.98,40.51,405300
CLH,20190517,68.28,68.58,67.73,67.77,203300
CLI,20190517,22.92,23.03,22.77,22.91,219200
CLN-B,20190517,24.54,24.59,24.47,24.5,7200
CLN-E,20190517,24.47,24.59,24.41,24.46,31900
CLN-G,20190517,21.5,21.5,21.4,21.4642,2600
CLN-H,20190517,20.54,20.61,20.44,20.58,17200
CLN-I,20190517,20.72,20.7599,20.65,20.75,11200
CLN-J,20190517,20.45,20.4888,20.35,20.46,44600
CLNC,20190517,15.84,16.07,15.8,15.83,158900
CLNY,20190517,5.19,5.22,5.11,5.13,1231600
CLPR,20190517,12.94,13.25,12.86,12.95,30300
CLR,20190517,42.19,42.2,41.265,41.46,1707500
CLS,20190517,6.97,7.015,6.925,6.95,223400
CLW,20190517,17.64,17.84,17.54,17.62,317800
CLX,20190517,148.02,148.3,146.77,147.05,1117600
CM,20190517,81.36,82.25,81.36,82.18,233400
CMA,20190517,73.15,74.2919,72.82,73.51,1052500
CMC,20190517,16,16.1,15.14,15.49,4104900
CMCM,20190517,5.61,5.66,5.49,5.51,604400
CMD,20190517,67.34,67.34,65.88,66.25,304000
CMG,20190517,705,718.96,705,715.91,538500
CMI,20190517,160.8,161.11,158.84,159.24,1109400
CMO,20190517,8.48,8.51,8.41,8.41,757700
CMO-E,20190517,25.22,25.24,25.21,25.22,4800
CMP,20190517,54.31,55.12,53.76,54.3,363300
CMR-B,20190517,23.0679,23.0679,23.0679,23.0679,100
CMR-C,20190517,24.4,24.4,24.22,24.2545,4400
CMR-D,20190517,24.75,24.8,24.7,24.7186,3000
CMR-E,20190517,25.06,25.2,25.02,25.1427,12700
CMRE,20190517,5.64,5.835,5.64,5.82,476500
CMS,20190517,56.08,56.81,56.07,56.46,1819600
CMS-B,20190517,104,104.02,104,104,200
CMSA,20190517,25.86,25.91,25.77,25.84,15600
CMSC,20190517,26.48,26.49,26.44,26.45,6400
CMSD,20190517,25.62,25.64,25.57,25.64,74300
CMU,20190517,4.57,4.59,4.56,4.57,111200
CNA,20190517,45.81,46.47,45.81,46,227200
CNC,20190517,54.81,56.53,54.81,56.04,11762000
CNDT,20190517,8.74,8.95,8.655,8.8,4647800
CNF,20190517,5.32,5.5546,5.3,5.5546,4800
CNHI,20190517,9.04,9.13,8.935,8.96,1880600
CNI,20190517,93.75,95.08,93.47,93.88,700300
CNK,20190517,39.78,40.7294,39.78,40.2,1304500
CNNE,20190517,25.98,26.34,25.795,26.05,252200
CNO,20190517,16.59,16.94,16.56,16.56,693200
CNP,20190517,29.46,29.92,29.46,29.77,4612500
CNP-B,20190517,51.24,51.7,51.24,51.6,80700
CNQ,20190517,27.52,27.66,27.14,27.26,2068900
CNS,20190517,50.53,51.27,50.27,50.27,125600
CNX,20190517,8.8,8.87,8.47,8.47,2446300
CNXM,20190517,15.23,15.23,14.88,14.89,196100
CO,20190517,6.4,6.6,6.38,6.47,26200
COD-A,20190517,21.37,21.3742,21.27,21.32,7200
COD-B,20190517,22.09,22.1799,21.97,22.02,8600
CODI,20190517,16.81,16.9962,16.63,16.68,100800
COE,20190517,6.11,6.35,6.02,6.02,10100
COF,20190517,90.03,91.38,89.93,90.54,1518100
COF-F,20190517,25.92,26.0053,25.86,25.9,16700
COF-G,20190517,24.92,24.97,24.86,24.94,48600
COF-H,20190517,26.15,26.16,26.07,26.09,21700
COF-P,20190517,25.33,25.33,25.16,25.19,73700
COG,20190517,26.07,26.37,26.05,26.17,5949300
COLD,20190517,30.99,31.14,30.83,31.13,2479300
COO,20190517,289.36,294.67,289.35,292.73,210200
COP,20190517,61.97,62.57,61.82,62.1,4906000
COR,20190517,116.11,117.47,114.81,117.01,161100
COR-Z,20190517,25.31,25.33,25.2516,25.32,5700
CORR,20190517,39.64,40.15,39.52,39.89,68500
COT,20190517,13.79,14.03,13.78,13.93,1238400
COTY,20190517,13.21,14.135,13.18,13.5,20666400
CP,20190517,226.37,229.855,226.06,228.72,360900
CPA,20190517,92.71,92.87,88.94,89.79,379500
CPAC,20190517,8.73,8.73,8.73,8.73,300
CPB,20190517,38.77,39.39,38.75,39.13,1301000
CPE,20190517,8.21,8.33,8.14,8.18,5679200
CPF,20190517,28.78,29.28,28.78,28.78,88400
CPG,20190517,3.97,4.04,3.913,3.93,1922000
CPK,20190517,94,94.95,93.57,93.91,37400
CPL,20190517,14.24,14.31,14.01,14.06,12600
CPLG,20190517,13.16,13.25,12.8,12.85,322500
CPRI,20190517,40.11,40.63,39.855,39.98,2322500
CPS,20190517,45.46,46.46,44.78,45.42,162100
CPT,20190517,101.65,103.15,101.4442,102.94,399700
CR,20190517,85.4,85.76,84.66,85,142000
CRC,20190517,21.77,22.2599,21.2,21.26,2209300
CRCM,20190517,14.86,15.36,14.61,15.06,459600
CRD.A,20190517,8.98,9.1,8.925,9.1,8900
CRD.B,20190517,8.89,8.9982,8.89,8.95,10200
CRH,20190517,32.04,32.23,31.94,31.97,499000
CRI,20190517,90.91,92.02,89.52,89.54,786800
CRK,20190517,5.6,5.67,5.49,5.6,246700
CRL,20190517,130.77,131.46,128.74,129.08,280800
CRM,20190517,156.18,157.155,153.17,154.57,5314200
CRR,20190517,1.91,1.94,1.81,1.9,214900
CRS,20190517,47.06,47.58,46.26,46.5,212200
CRT,20190517,12.73,12.85,12.73,12.75,6100
CRY,20190517,29.79,30.07,29.2,29.29,133300
CS,20190517,11.74,11.89,11.72,11.79,1902300
CSL,20190517,136.67,138.64,136.67,136.91,180100
CSLT,20190517,3.5,3.58,3.195,3.42,716300
CSS,20190517,6.21,6.21,6.12,6.2,7200
CSTM,20190517,9.2,9.5,9.12,9.22,753600
CSU,20190517,4,4.16,3.9095,4.08,271100
CSV,20190517,19.47,19.96,19.47,19.56,91500
CTAA,20190517,25.39,25.49,25.3,25.4,5700
CTB,20190517,28.74,29.35,28.55,29.33,433700
CTBB,20190517,22.98,23.03,22.96,22.99,84700
CTDD,20190517,23.83,23.84,23.76,23.81,41600
CTK,20190517,9.49,9.8075,9.1,9.23,72000
CTL,20190517,10.55,10.73,10.5,10.59,10552600
CTLT,20190517,45.32,46.23,45.32,45.37,692000
CTR,20190517,9.76,9.81,9.72,9.74,46900
CTRA,20190517,56.28,57.02,55.22,55.5,148900
CTS,20190517,27.08,27.43,26.88,27.02,676000
CTST,20190517,6.14,6.18,5.95,5.98,2079800
CTT,20190517,9.86,9.98,9.77,9.91,151300
CTV,20190517,25.42,25.48,25.27,25.31,22100
CTY,20190517,22.8,22.88,22.7,22.7203,58500
CTZ,20190517,24.65,24.7555,24.6,24.61,11200
CUB,20190517,61.38,63.1199,61.225,61.88,510700
CUB-C,20190517,25.9468,25.9728,25.88,25.88,3000
CUB-D,20190517,26,26,26,26,100
CUB-E,20190517,26.12,26.12,26.12,26.12,0
CUB-F,20190517,25.83,25.87,25.7035,25.87,1400
CUBE,20190517,32.91,33.08,32.8,33.06,849700
CUBI,20190517,20.59,20.93,20.53,20.67,81000
CUK,20190517,52.18,52.7,52.15,52.43,404100
CULP,20190517,18.97,19.215,18.66,18.66,12300
CURO,20190517,9.98,10.01,9.63,9.72,231800
CUZ,20190517,37.28,37.44,37.08,37.32,5150100
CVA,20190517,17.68,17.82,17.56,17.59,595800
CVE,20190517,8.7,8.8,8.615,8.64,3571500
CVEO,20190517,1.65,1.74,1.63,1.68,269600
CVI,20190517,46.33,46.98,46.33,46.55,656100
CVIA,20190517,3.19,3.88,3.11,3.17,1237300
CVNA,20190517,67.94,69.14,66.325,68.13,923800
CVS,20190517,52.01,53.2,51.72,52.88,8046600
CVX,20190517,120.06,121.11,119.8789,120.52,6871000
CW,20190517,116.54,117.48,115.45,116.11,368500
CWE.A,20190517,14.85,15.08,14.85,14.94,130900
CWEN,20190517,15.46,15.6,15.43,15.56,470500
CWH,20190517,12.1,12.27,11.81,11.97,1197100
CWK,20190517,18.45,18.59,18.25,18.48,868800
CWT,20190517,50.23,50.59,50.12,50.41,205000
CX,20190517,4.38,4.42,4.36,4.38,6433900
CXE,20190517,5.1,5.1,5.03,5.04,186500
CXH,20190517,9.4,9.4157,9.4,9.41,2600
CXO,20190517,112.99,114.3,112.21,112.9,1311200
CXP,20190517,22.18,22.26,22,22.15,319800
CXW,20190517,22.01,22.19,22,22.08,383000
CYD,20190517,13.92,14.195,13.8,14.12,142300
CYH,20190517,3.21,3.31,3.18,3.18,1416500
CZZ,20190517,11.22,11.45,10.91,10.97,854900
D,20190517,74.72,75.79,74.67,75.6,2474300
DAC,20190517,13.09,13.79,13.05,13.52,18800
DAL,20190517,54.76,55.54,54.49,54.89,3969800
DAN,20190517,16,16.29,15.91,16.03,1474900
DAR,20190517,20.48,20.71,20.16,20.18,767000
DAVA,20190517,32.86,33.45,32.3057,32.75,67600
DB,20190517,7.55,7.68,7.54,7.58,2929400
DBD,20190517,9.8,10,9.54,9.66,1638500
DBI,20190517,20.32,20.83,20.2,20.27,750100
DBL,20190517,20.34,20.6,20.29,20.46,75900
DCF,20190517,9.0531,9.13,9.0531,9.12,12800
DCI,20190517,50.12,50.41,49.57,49.59,356800
DCO,20190517,50.05,50.92,49.975,50.28,42700
DCP,20190517,32.97,33.45,32.88,33.2,764900
DCP-B,20190517,24.8,24.8199,24.46,24.53,36900
DCP-C,20190517,24.89,24.94,24.83,24.83,9400
DDD,20190517,8.64,8.85,8.63,8.77,1668300
DDF,20190517,13.82,13.82,13.6,13.75,20700
DDS,20190517,56.57,58.5,56.42,57.76,794000
DDT,20190517,26.7817,27.0063,26.69,26.88,1500
DE,20190517,140,141.37,133.17,134.82,7817100
DEA,20190517,18.62,18.8,18.57,18.78,2104400
DECK,20190517,143.23,145.03,142.005,142.61,339900
DEI,20190517,41.3,41.52,41.05,41.41,6027500
DELL,20190517,68.99,70.553,68.51,69.43,1489200
DEO,20190517,170.21,170.77,169.66,169.81,278800
DESP,20190517,13.57,13.69,12.73,12.75,1013300
DEX,20190517,9.66,9.76,9.66,9.72,24900
DFIN,20190517,13.87,14.15,13.66,13.67,128900
DFP,20190517,24.04,24.09,23.92,23.97,87000
DFS,20190517,77.22,78.09,77,77.29,1356600
DG,20190517,118.87,121.04,118.87,120.19,1970200
DGX,20190517,95.58,98.13,95.49,97.23,1121400
DHF,20190517,3.04,3.05,3.03,3.03,89800
DHI,20190517,44.51,45.31,44.5,44.54,3616200
DHR,20190517,130.86,132.89,130.86,131.1,2729400
DHR-A,20190517,1053.238,1053.238,1053.238,1053.238,10600
DHT,20190517,6.04,6.15,6.01,6.03,1845600
DHX,20190517,4.22,4.3,3.94,3.97,402200
DIAX,20190517,17.55,17.665,17.5,17.6,49000
DIN,20190517,87.05,89.55,86.11,88.45,217800
DIS,20190517,134.26,135.98,134.03,135.04,8963600
DK,20190517,36.87,37.63,36.43,36.44,825400
DKL,20190517,31.83,31.87,31.5,31.66,7600
DKS,20190517,35.78,37.09,35.78,36.46,1816800
DKT,20190517,25.92,25.94,25.86,25.91,54900
DL,20190517,6.17,6.21,5.005,6.1,68900
DLB,20190517,63.94,63.94,62.01,62.19,696200
DLN-A,20190517,19.7309,19.83,19.69,19.6998,2800
DLN-B,20190517,19.2,19.25,19.07,19.25,2200
DLNG,20190517,2.21,2.27,2.21,2.24,29200
DLPH,20190517,19.34,19.84,19.26,19.34,891400
DLR,20190517,117.69,118.22,117.16,117.98,689100
DLR-C,20190517,26.77,27.2,26.77,27.2,3000
DLR-G,20190517,25.37,25.5,25.37,25.44,9600
DLR-I,20190517,26.09,26.3,26.09,26.16,5300
DLR-J,20190517,24.78,24.88,24.73,24.88,13500
DLR-K,20190517,25.64,25.74,25.6,25.74,29900
DLX,20190517,39.58,39.82,39.1,39.11,164300
DMB,20190517,13.57,13.57,13.42,13.47,38200
DMO,20190517,21.2,21.27,21.1341,21.26,41100
DNI,20190517,11.57,11.65,11.57,11.5974,37400
DNOW,20190517,13.82,14.06,13.63,13.77,476100
DNP,20190517,11.61,11.7,11.61,11.66,283600
DNR,20190517,1.89,1.91,1.78,1.78,12715100
DO,20190517,9.57,9.81,9.54,9.57,2407300
DOC,20190517,18.43,18.59,18.31,18.57,749000
DOOR,20190517,54.96,55.62,53.61,53.69,71900
DOV,20190517,95.24,96.11,94.42,94.45,722700
DOW,20190517,52.34,52.52,50.66,50.8,4440700
DPG,20190517,15,15.08,14.97,15.01,171300
DPLO,20190517,5.28,5.36,5.21,5.22,994500
DPZ,20190517,276.63,282.36,275.14,281.25,499900
DQ,20190517,35.47,35.4825,32.76,32.77,256800
DRD,20190517,1.75,1.8,1.75,1.77,37500
DRE,20190517,30.57,30.745,30.395,30.73,1971400
DRH,20190517,10.83,10.85,10.66,10.68,1311600
DRI,20190517,118.02,120.56,118.02,119.86,1863400
DRQ,20190517,42.8,43.11,41.74,41.86,343000
DRUA,20190517,25.53,25.68,25.51,25.65,48400
DS,20190517,4.94,5,4.82,4.85,221000
DS-B,20190517,25.9,25.9,25.9,25.9,0
DS-C,20190517,24.93,25.02,24.93,25.02,1100
DS-D,20190517,25.031,25.031,25,25,1200
DSE,20190517,5.14,5.16,5.08,5.08,82300
DSL,20190517,20.28,20.43,20.2647,20.32,262900
DSM,20190517,7.94,8,7.88,7.92,103900
DSSI,20190517,13.06,13.21,12.65,12.65,115700
DSU,20190517,10.69,10.75,10.6739,10.72,75600
DSX,20190517,3.27,3.33,3.27,3.3,133300
DSX-B,20190517,24.42,24.46,24.3345,24.4578,5500
DTE,20190517,126.12,127.89,126.04,127.45,607600
DTF,20190517,13.73,13.76,13.725,13.74,93900
DTJ,20190517,25.93,25.93,25.71,25.75,11100
DTL.P,20190517,21.7466,21.7466,21.7466,21.7466,300
DTQ,20190517,25.04,25.1,25.03,25.1,9700
DTW,20190517,25.48,25.49,25.39,25.47,16300
DTY,20190517,26.77,26.77,26.669,26.75,32800
DUC,20190517,8.64,8.65,8.63,8.63,63400
DUK,20190517,85.7,87.44,85.68,87.2,4428300
DUK-A,20190517,26.24,26.29,26.17,26.29,73600
DUKB,20190517,26.28,26.4692,26.2491,26.31,23600
DUKH,20190517,25.19,25.19,25.06,25.18,21000
DVA,20190517,49.49,50.02,49.22,49.23,1862300
DVD,20190517,2.05,2.05,2.04,2.05,3400
DVN,20190517,30.86,31.2,30.53,30.61,3156200
DX,20190517,17.73,17.85,17.46,17.46,1121700
DX-A,20190517,26.05,26.05,26.05,26.05,100
DX-B,20190517,24.2386,24.25,24.2366,24.24,4500
DXB,20190517,25.52,25.6,25.46,25.46,17600
DXC,20190517,56.9,58.21,56.26,56.33,2023700
DY,20190517,47.78,48.42,46.54,46.69,413300
E,20190517,32.88,33.08,32.84,32.91,594700
EAB,20190517,25.5,25.69,25.4773,25.69,9200
EAE,20190517,25.4,25.56,25.35,25.44,7500
EAF,20190517,11.24,11.28,10.92,10.95,792300
EAI,20190517,25.04,25.09,24.98,25.09,13900
EARN,20190517,11.29,11.34,11.22,11.22,46200
EAT,20190517,40.34,41.53,40.33,41,682400
EB,20190517,18.01,18.33,17.32,17.51,689000
EBF,20190517,19.49,19.51,19.185,19.24,79200
EBR,20190517,7.52,7.73,7.41,7.47,444500
EBR.B,20190517,7.81,8,7.75,7.9,7100
EBS,20190517,44.82,45.89,44.24,44.24,471100
EC,20190517,18.61,18.89,18.52,18.53,837800
ECA,20190517,6.71,6.855,6.64,6.65,16441000
ECC,20190517,17.39,17.74,17.34,17.4,190700
ECCA,20190517,25.59,25.59,25.4,25.58,2900
ECCB,20190517,26.3,26.3,26.3,26.3,100
ECCX,20190517,25.47,25.47,25.47,25.47,1800
ECCY,20190517,25.6,25.6,25.6,25.6,0
ECL,20190517,180.73,182.98,180.69,181.53,856300
ECOM,20190517,9.99,10.1,9.71,9.74,213500
ECT,20190517,1.91,1.94,1.91,1.92,87500
ED,20190517,86.03,87.33,86.03,86.94,1804300
EDD,20190517,6.55,6.55,6.48,6.51,162700
EDF,20190517,13.42,13.47,13.37,13.41,70000
EDI,20190517,12.67,12.84,12.67,12.79,24300
EDN,20190517,18.55,18.79,17.97,18.44,66500
EDU,20190517,84.6,85.33,83.21,84.66,1013500
EE,20190517,58.99,59.44,58.7801,59,189500
EEA,20190517,8.3032,8.45,8.3032,8.45,1200
EEX,20190517,12.69,12.8766,12.62,12.69,53100
EFC,20190517,18.11,18.2,18.1,18.17,106000
EFF,20190517,15.15,15.26,15.13,15.13,8900
EFL,20190517,9.24,9.2872,9.21,9.23,34300
EFR,20190517,13.29,13.35,13.26,13.3,216400
EFT,20190517,13.67,13.71,13.64,13.66,100800
EFX,20190517,120.65,122.25,120.64,121.12,616800
EGF,20190517,13.051,13.051,13.04,13.04,500
EGHT,20190517,23.19,23.885,23,23.64,1169900
EGIF,20190517,15.17,15.45,15.044,15.2,25500
EGO,20190517,3.6,3.63,3.52,3.53,1315300
EGP,20190517,112.88,113.79,111.725,113.45,256200
EGY,20190517,1.81,1.87,1.75,1.78,441600
EHC,20190517,59.17,60.36,58.91,59.25,1399100
EHI,20190517,9.78,9.8,9.71,9.71,76300
EHT,20190517,9.8,9.81,9.745,9.79,33900
EIG,20190517,42.27,42.86,41.95,41.95,101800
EIX,20190517,59.62,60.27,59.37,59.96,2101800
EL,20190517,168.83,171.84,167.58,167.62,1769800
ELAN,20190517,32.76,33.41,32.55,33.04,2287900
ELC,20190517,25.01,25.1,24.97,25.09,24000
ELF,20190517,12.05,12.37,11.97,11.97,350500
ELJ,20190517,25.29,25.4,25.29,25.4,2500
ELP,20190517,10.77,10.93,10.535,10.66,423000
ELS,20190517,118,118.84,117.04,118.56,395600
ELU,20190517,24.75,24.85,24.7,24.8,15400
ELVT,20190517,4.54,4.61,4.52,4.57,109500
ELY,20190517,15.85,15.9,15.61,15.65,2036300
EMD,20190517,13.82,13.83,13.73,13.78,121500
EME,20190517,81.57,82.82,81.1,81.13,237800
EMF,20190517,14.22,14.4037,14.22,14.26,33000
EMN,20190517,71.44,72.03,70.945,71.22,942200
EMO,20190517,9.76,9.8,9.69,9.72,226800
EMP,20190517,25.28,25.35,25.279,25.35,15800
EMR,20190517,64.89,65.54,64.68,64.82,2689100
ENB,20190517,37,37.57,36.95,37.53,3104400
ENBA,20190517,26.54,26.57,26.48,26.54,58800
ENBL,20190517,14.23,14.24,14.1,14.16,729200
ENIA,20190517,7.72,7.82,7.7,7.79,644500
ENIC,20190517,4.37,4.4312,4.33,4.35,899300
ENJ,20190517,25.19,25.29,25.01,25.0803,10000
ENLC,20190517,11.57,11.74,11.5,11.55,2043500
ENO,20190517,25.99,26.1,25.99,26.06,4900
ENR,20190517,46.72,47.6,46.46,46.96,948600
ENR-A,20190517,101.76,102,101.1001,101.21,2100
ENS,20190517,62.38,63.4958,60.81,60.83,379800
ENV,20190517,68.14,68.28,66.84,67.01,180600
ENVA,20190517,22.79,23.11,22.55,22.73,275400
ENZ,20190517,3.63,3.73,3.62,3.64,69900
EOD,20190517,5.33,5.43,5.3237,5.42,280200
EOG,20190517,94.27,94.67,92.67,93.02,2701300
EOI,20190517,14.74,14.8,14.7027,14.77,73600
EOS,20190517,16.66,16.7599,16.59,16.63,72300
EOT,20190517,22.2,22.29,22.1538,22.29,25300
EP-C,20190517,49.6897,50.65,49.6897,50.65,300
EPAM,20190517,170.35,171.34,168.23,169.52,258000
EPC,20190517,32.78,32.96,31.93,32,636100
EPD,20190517,28.92,29.03,28.86,28.92,5098200
EPR,20190517,78.45,78.45,77.8,78.09,309900
EPR-C,20190517,32.61,32.66,32.449,32.66,1200
EPR-E,20190517,38.27,38.28,38.25,38.28,400
EPR-G,20190517,24.64,24.7,24.5,24.62,14500
EPRT,20190517,20.66,20.99,20.66,20.88,337700
EQC,20190517,32.06,32.19,31.93,32.11,613700
EQC-D,20190517,26.976,26.976,26.77,26.95,1400
EQH,20190517,21.29,21.63,21.15,21.48,1844300
EQM,20190517,46,46.37,45.65,46.1,611300
EQNR,20190517,21.16,21.28,20.91,20.93,1886900
EQR,20190517,76.5,76.99,76.16,76.62,1173900
EQS,20190517,1.71,1.7259,1.71,1.7259,500
EQT,20190517,20.85,21.31,20.785,20.81,2961900
ERA,20190517,8.88,8.99,8.73,8.76,81200
ERF,20190517,8.62,8.7,8.435,8.44,694100
ERJ,20190517,17.17,17.97,17.14,17.69,2355900
EROS,20190517,7.99,8.1575,7.875,8.06,321700
ES,20190517,72.6,73.8,72.53,73.53,1139900
ESE,20190517,72.5,73.44,71.47,72.05,71900
ESI,20190517,10.98,11.015,10.61,10.62,1991800
ESNT,20190517,47.16,47.77,47.1598,47.32,495900
ESRT,20190517,15.62,15.765,15.54,15.76,1199400
ESS,20190517,285.18,286.135,283.78,286.02,335900
ESTC,20190517,83.51,84.34,82.77,83.15,414600
ESTE,20190517,7.47,7.64,7.26,7.3,151300
ET,20190517,14.8,14.89,14.7373,14.8,8652600
ETB,20190517,15.88,15.91,15.7471,15.84,49200
ETG,20190517,15.72,15.72,15.58,15.65,134300
ETH,20190517,22.44,22.69,22.44,22.64,269300
ETJ,20190517,9.38,9.52,9.36,9.45,176600
ETM,20190517,6.41,6.46,6.29,6.32,693500
ETN,20190517,79.11,79.9,78.63,78.75,1607800
ETO,20190517,23.77,24.1012,23.7243,23.98,42800
ETP-C,20190517,24.18,24.198,24.05,24.08,18800
ETP-D,20190517,24.62,24.66,24.48,24.55,69000
ETP-E,20190517,24.85,24.88,24.811,24.84,145700
ETR,20190517,96.34,98.01,96.34,97.89,1073700
ETRN,20190517,21.88,21.99,21.65,21.67,1166200
ETV,20190517,14.84,14.9558,14.8,14.82,201600
ETW,20190517,9.85,9.91,9.82,9.85,271600
ETX,20190517,20.85,20.99,20.8,20.8,31700
ETY,20190517,11.83,11.94,11.81,11.82,288300
EURN,20190517,10.07,10.08,9.89,9.9,222400
EV,20190517,38.01,38.3,37.685,37.79,786400
EVA,20190517,31.62,31.86,31.2,31.56,124700
EVC,20190517,3.02,3.06,2.98,3.01,306300
EVF,20190517,6.22,6.2399,6.2,6.21,46300
EVG,20190517,13.16,13.1715,13.14,13.15,23000
EVH,20190517,14.23,14.49,14.09,14.2,473600
EVN,20190517,12.24,12.28,12.2,12.24,89100
EVR,20190517,84.81,84.96,82.2,82.27,735600
EVRG,20190517,58.03,59.02,57.89,58.7,1201400
EVRI,20190517,10.91,11.07,10.83,10.93,793300
EVT,20190517,23.5,23.72,23.458,23.5,79300
EVTC,20190517,27.82,28.26,27.82,28.11,251700
EW,20190517,175.06,176.4,172.43,173.12,1088200
EXD,20190517,9.4,9.47,9.4,9.41,28400
EXG,20190517,8.13,8.2268,8.13,8.16,422600
EXK,20190517,1.8,1.83,1.75,1.81,1309500
EXP,20190517,91.03,93.12,90.385,91.07,560000
EXPR,20190517,3.34,3.53,3.34,3.37,1946700
EXR,20190517,105.97,106.275,105.46,105.99,1131700
EXTN,20190517,13.98,14.09,13.6,13.65,242600
EZT,20190517,26.1,26.1,26.06,26.1,1800
F,20190517,10.32,10.44,10.24,10.29,34561800
FAF,20190517,54.82,55.29,54.58,54.85,997600
FAM,20190517,9.85,9.85,9.81,9.81,16900
FBC,20190517,31.96,32.33,31.75,31.82,216500
FBHS,20190517,52.81,53.64,52.5334,52.79,779200
FBK,20190517,34.59,35.23,34.59,34.87,88700
FBM,20190517,15.7,15.95,15.65,15.72,134600
FBP,20190517,10.52,10.74,10.46,10.47,1528000
FC,20190517,29.75,30.1,29.63,29.93,19000
FCAU,20190517,14.72,14.9966,14.7,14.83,6372000
FCF,20190517,13.37,13.7,13.37,13.42,353000
FCN,20190517,82,82.895,81.19,81.21,135300
FCPT,20190517,28.98,29.23,28.92,29.23,223900
FCT,20190517,12.16,12.16,12.0406,12.07,33800
FCX,20190517,10.53,10.66,10.29,10.37,25623700
FDEU,20190517,13.83,14,13.8,13.94,25600
FDP,20190517,29.31,29.69,29.06,29.2,293900
FDS,20190517,276.58,280.975,276.35,278.42,332100
FDX,20190517,171.96,174.22,169.65,169.92,2235300
FE,20190517,41.84,42.63,41.84,42.47,3144900
FEDU,20190517,2.14,2.14,2.08,2.14,20000
FEI,20190517,11.93,12.01,11.89,11.92,81800
FENG,20190517,4,4.07,3.9,3.93,59700
FEO,20190517,13.5,13.625,13.48,13.54,10900
FET,20190517,5.42,5.42,5.17,5.21,588100
FF,20190517,11.36,11.47,11.13,11.17,108100
FFA,20190517,15.19,15.31,15.13,15.19,27800
FFC,20190517,19.59,19.68,19.53,19.56,81900
FFG,20190517,64.46,66.17,64.46,65.28,24700
FG,20190517,8.73,8.82,8.66,8.68,804200
