<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCL,20190909,45.57,47.655,45.57,47.61,6328100
CCM,20190909,2.4259,2.4259,2.4259,2.4259,200
CCO,20190909,2.63,2.66,2.58,2.6,1070000
CCR,20190909,13.22,13.47,13.0104,13.44,24600
CCS,20190909,27.6,28.01,27.41,27.76,231400
CCU,20190909,23.35,23.35,22.86,23.01,356400
CCX.U,20190909,10.4,10.45,10.4,10.4,17000
CCX.W,20190909,1.3,1.3,1.3,1.3,13900
CCZ,20190909,57.4751,57.4751,57.4751,57.4751,100
CDAY,20190909,54.35,54.46,52.41,52.7,2020700
CDE,20190909,4.96,5,4.7191,4.76,7795900
CDR,20190909,2.43,2.59,2.42,2.57,400200
CDR-B,20190909,25.35,25.35,25.35,25.35,100
CDR-C,20190909,22.4,22.4,22.3,22.38,6600
CE,20190909,118.41,121.06,118.2,120.91,901600
CEA,20190909,25.75,25.88,25.75,25.8251,10700
CEE,20190909,25.61,25.7795,25.525,25.75,4500
CEIX,20190909,16.71,17.56,16.33,17.48,362000
CEL,20190909,2.12,2.19,2.12,2.14,14800
CELP,20190909,7.45,7.58,7.391,7.45,5200
CEM,20190909,11.07,11.22,11.07,11.21,257300
CEN,20190909,7.03,7.145,7.03,7.12,441000
CEO,20190909,153.41,154.62,153.17,153.92,117300
CEPU,20190909,3.01,3.14,2.9015,2.92,337400
CEQ.P,20190909,9.25,9.25,9.1515,9.16,57800
CEQP,20190909,36.19,36.635,35.9901,36.29,187700
CF,20190909,48.74,49.24,48.43,48.85,1340800
CFG,20190909,34.52,35.82,34.31,35.72,3813900
CFG-D,20190909,28.01,28.031,27.77,27.82,25300
CFR,20190909,83.74,86.01,82.965,85.75,382200
CFR-A,20190909,25.84,25.84,25.83,25.84,1600
CFX,20190909,28.76,29.14,28.64,29.02,1478700
CFXA,20190909,129.74,130.37,128.95,130.24,4300
CGA,20190909,4.87,4.91,4.87,4.91,1500
CGC,20190909,28.25,28.41,26.81,27.23,4610400
CHA,20190909,45.95,46.16,45.5264,46.11,42200
CHAP,20190909,1.63,1.85,1.63,1.75,629300
CHCT,20190909,42.75,42.75,42,42.39,126200
CHD,20190909,75.54,75.54,72.84,73.64,3285200
CHE,20190909,439.38,439.5,423.86,424.87,115600
CHGG,20190909,35.38,35.48,33.24,33.92,3226200
CHH,20190909,93.41,93.41,91.8,92.56,419100
CHK,20190909,1.61,1.9,1.6,1.89,94586600
CHK-D,20190909,42.08,42.4,40.9395,42.38,4400
CHKR,20190909,0.5568,0.5711,0.522,0.5291,402400
CHL,20190909,41.94,42.07,41.9,41.96,442600
CHM-A,20190909,25.46,25.5,25.4,25.458,4100
CHM-B,20190909,25.6,25.6003,25.08,25.5218,8800
CHMI,20190909,12.86,13.23,12.8,13.2,281300
CHN,20190909,20.06,20.06,20.06,20.06,100
CHRA,20190909,2.5,2.51,2.47,2.48,18800
CHS,20190909,3.53,3.9,3.51,3.8,3250100
CHT,20190909,35.08,35.17,35,35,110000
CHU,20190909,10.2,10.39,10.19,10.38,575900
CHWY,20190909,33,33.74,32.21,33.44,1021200
CI,20190909,155.17,162.59,154.65,162.16,2945300
CIA,20190909,6.63,6.77,6.614,6.76,70500
CIB,20190909,50,50,49.11,49.23,294800
CIEN,20190909,39.65,39.91,38.6,38.91,3836000
CIF,20190909,2.64,2.64,2.6115,2.64,17700
CIG,20190909,3.57,3.59,3.48,3.5,5912900
CIG.C,20190909,4.12,4.12,4.12,4.12,100
CII,20190909,15.85,15.87,15.8,15.85,72700
CIM,20190909,19.43,19.53,19.41,19.48,1264500
CIM-A,20190909,26.25,26.365,26.18,26.24,12900
CIM-B,20190909,26.28,26.42,26.28,26.39,17700
CIM-C,20190909,25.6,25.68,25.5,25.5,17100
CIM-D,20190909,25.8745,25.9695,25.82,25.82,11200
CINR,20190909,15.58,15.8319,15.58,15.6,18100
CIO,20190909,13.44,13.52,13.31,13.48,638800
CIO-A,20190909,26.22,26.2616,26.124,26.124,1600
CIR,20190909,35.05,36.82,35.05,36.58,129400
CISN,20190909,7.19,7.46,7.16,7.44,362800
CIT,20190909,43.52,45.25,43.4,45.18,712400
CKH,20190909,47.77,47.88,46.46,47.3,137800
CL,20190909,74.6,74.6,72.855,73.19,5152900
CLB,20190909,43.61,45.16,43.21,44.74,672400
CLDR,20190909,8.81,8.913,8.43,8.76,20039400
CLDT,20190909,17.2,17.51,17.2,17.51,250000
CLF,20190909,7.34,7.6,7.32,7.58,10349000
CLGX,20190909,48.93,48.93,47.59,47.84,545400
CLH,20190909,74.69,76.28,73.96,76.19,501100
CLI,20190909,21.04,21.62,20.95,21.52,456500
CLN-B,20190909,24.9794,25.15,24.954,25.02,15000
CLN-E,20190909,25.05,25.05,24.99,25.02,23500
CLN-G,20190909,23.1599,23.2092,23.1,23.155,3500
CLN-H,20190909,22.23,22.4,22.1,22.13,37200
CLN-I,20190909,22.52,22.63,22.4,22.43,15500
CLN-J,20190909,22.51,22.63,22.395,22.395,19500
CLNC,20190909,13.35,13.65,13.24,13.45,360200
CLNY,20190909,5.25,5.38,5.2,5.36,2538500
CLPR,20190909,10.54,10.7,10.51,10.68,17800
CLR,20190909,30.86,32.03,30.73,32.02,3261400
CLS,20190909,7.1,7.33,7.1,7.3,393500
CLW,20190909,14.42,14.485,13.87,14.15,243000
CLX,20190909,161.92,161.92,156.26,158.33,1490700
CM,20190909,78.97,79.71,78.83,79.49,405000
CMA,20190909,61.41,63.62,60.06,63.21,3040700
CMC,20190909,16.02,16.53,15.97,16.51,1102700
CMCM,20190909,4.08,4.25,4.07,4.17,347200
CMD,20190909,83.8,83.8,81.68,82.47,199200
CMG,20190909,847.37,857.9,839.08,839.65,583100
CMI,20190909,155.32,160.99,155.1,160.82,1704800
CMO,20190909,7.13,7.26,7.11,7.23,740500
CMO-E,20190909,25.5,25.5199,25.4718,25.5,9500
CMP,20190909,51.38,52.8736,51.12,52.67,193200
CMR-B,20190909,23.9,24,23.8414,24,6800
CMR-C,20190909,25.14,25.33,25.14,25.18,15000
CMR-D,20190909,25.41,25.578,25.41,25.52,14300
CMR-E,20190909,25.94,25.94,25.865,25.9,3400
CMRE,20190909,5.99,6.09,5.98,6.09,396700
CMS,20190909,62.52,62.67,61.3,61.45,3260400
CMS-B,20190909,106.8,107,106.8,107,300
CMSA,20190909,26.72,26.8185,26.67,26.71,12200
CMSC,20190909,28.14,28.22,28.07,28.15,11100
CMSD,20190909,27.31,27.372,27.28,27.3493,21300
CMU,20190909,4.77,4.77,4.75,4.75,35500
CNA,20190909,48.17,48.17,47.46,47.92,105200
CNC,20190909,45.91,46.4,45.28,46.23,5532200
CNDT,20190909,6.54,6.6,6.405,6.5,4951100
CNF,20190909,4.71,4.84,4.71,4.84,400
CNHI,20190909,10.51,10.6,10.49,10.57,3262200
CNI,20190909,92.82,92.94,91.63,92.25,801800
CNK,20190909,38.62,39.3,38.3844,39.25,968500
CNNE,20190909,28.42,28.46,27.47,27.66,149100
CNO,20190909,14.84,15.19,14.68,15.15,1138600
CNP,20190909,28.39,28.86,28.26,28.78,4254700
CNP-B,20190909,50.41,51,50.41,50.99,49200
CNQ,20190909,24.09,24.84,24.09,24.73,2751100
CNR,20190909,4.58,4.95,4.51,4.93,528000
CNS,20190909,53.45,53.48,52.39,52.71,193200
CNX,20190909,8.28,8.935,8.28,8.84,5975800
CNXM,20190909,13.85,14.3,13.85,14.29,256500
CO,20190909,4.41,4.48,4.14,4.2,199400
COD-A,20190909,23.1,23.2,23.1,23.19,12100
COD-B,20190909,24.6,24.68,24.55,24.59,13400
CODI,20190909,18.86,18.9523,18.6105,18.91,78600
COE,20190909,5.65,5.65,5.07,5.2395,10300
COF,20190909,88.98,91.35,88.77,90.96,2531200
COF-C,20190909,25.31,25.33,25.26,25.27,39600
COF-D,20190909,25.38,25.38,25.33,25.35,46700
COF-F,20190909,25.96,25.98,25.94,25.95,60000
COF-G,20190909,25.87,25.9,25.835,25.87,11000
COF-H,20190909,26.63,26.63,26.555,26.57,28500
COF-P,20190909,25.35,25.3966,25.33,25.34,36200
COG,20190909,17.66,18.44,17.66,18.4,15727400
COLD,20190909,36.91,36.94,36.25,36.52,1655500
COO,20190909,302.35,302.35,296.6,297.68,401000
COP,20190909,54.2,55.05,53.865,54.97,6176700
COR,20190909,118.79,118.79,114.45,114.79,363100
COR-Z,20190909,26.04,26.05,25.95,26.05,4100
CORR,20190909,45.55,46.44,45.5,46.08,115700
COT,20190909,13.09,13.13,12.99,13.02,706800
COTY,20190909,10.01,10.3,9.98,10.27,4678000
CP,20190909,240.81,241.25,235.65,235.82,601000
CPA,20190909,101.56,101.705,100.21,100.63,333800
CPAC,20190909,8.28,8.28,8.28,8.28,100
CPB,20190909,45.07,45.08,44.11,44.59,2620300
CPE,20190909,4.35,4.74,4.31,4.71,38771500
CPF,20190909,27.93,28.73,27.93,28.5,103800
CPG,20190909,3.82,3.98,3.79,3.91,2155900
CPK,20190909,94.14,94.14,92.53,93.06,51900
CPL,20190909,15.58,15.58,14.9336,15.15,38300
CPLG,20190909,9.75,10.36,9.735,10.25,341400
CPRI,20190909,28.23,29.945,28.22,29.75,3898200
CPS,20190909,40.01,44.83,39.76,44.62,230500
CPT,20190909,110.09,110.6,109.52,110.34,525600
CR,20190909,78.52,79.75,78.07,79.6,303900
CRC,20190909,10.33,11.77,10.3248,11.72,4143700
CRCM,20190909,10.21,10.33,10.11,10.18,304500
CRD.A,20190909,9.92,9.93,9.77,9.85,53600
CRD.B,20190909,9.15,9.2,9.02,9.09,7500
CRH,20190909,33.91,33.91,33.64,33.74,277600
CRI,20190909,96.14,96.98,95.58,96.19,548100
CRK,20190909,8.31,9.42,8.31,9.13,2377400
CRL,20190909,135.3,135.3,129.51,129.74,368500
CRM,20190909,151.66,152.15,148.09,149.54,6265400
CRR,20190909,1.8,1.91,1.74,1.89,404800
CRS,20190909,49.17,50.49,48.95,50.3,200800
CRT,20190909,9.8,10.09,9.75,9.85,13900
CRY,20190909,26.61,27.02,26.18,26.76,203400
CS,20190909,12.5,12.63,12.49,12.59,3310500
CSL,20190909,144.53,145.33,143.305,144.3,368800
CSLT,20190909,1.47,1.52,1.44,1.49,295400
CSS,20190909,4,4.08,3.8895,4.005,16500
CSTM,20190909,12.16,12.49,12.135,12.41,593200
CSU,20190909,4.26,4.55,4.24,4.52,104400
CSV,20190909,21.23,21.62,21.16,21.39,50200
CTA-A,20190909,84.5,84.5,84.5,84.5,100
CTA-B,20190909,113.97,113.97,109.22,111.17,1400
CTAA,20190909,26.57,26.57,26.414,26.46,8700
CTB,20190909,24.31,24.86,24.31,24.82,439400
CTBB,20190909,25,25.05,25,25.01,118200
CTDD,20190909,25.53,25.6,25.5,25.58,59800
CTK,20190909,5.47,5.57,5,5.01,86400
CTL,20190909,11.92,12.23,11.91,11.96,10193300
CTLT,20190909,52.76,53,51.04,51.66,605500
CTR,20190909,8.74,8.84,8.72,8.84,100200
CTRA,20190909,31.06,33.04,30.79,32.76,299800
CTS,20190909,29.13,30.22,29.02,30.2,114600
CTST,20190909,1.75,1.79,1.65,1.65,1825300
CTT,20190909,10.13,10.32,10.1055,10.28,318200
CTV,20190909,25.39,25.49,25.39,25.42,35100
CTVA,20190909,28.35,28.82,28.02,28.75,4661100
CTY,20190909,24.65,24.7143,24.59,24.64,82600
CTZ,20190909,25.95,26.02,25.9405,25.99,11200
CUB,20190909,67.22,68.35,66.78,67.32,394500
CUB-C,20190909,25.82,25.85,25.75,25.85,2100
CUB-F,20190909,26.008,26.0316,26.008,26.0316,200
CUBE,20190909,35.91,35.99,35.575,35.78,1763500
CUBI,20190909,19.15,20.22,19.08,20.16,127100
CUK,20190909,44,45.84,44,45.82,916400
CULP,20190909,13.99,14.75,13.8,14.36,27600
CURO,20190909,14.47,15.1127,14.47,14.94,137900
CUZ,20190909,34.92,35.23,34.61,35.21,717000
CVA,20190909,17.24,17.2559,16.84,17.2,507800
CVE,20190909,9.24,9.48,9.19,9.26,4273600
CVEO,20190909,1.41,1.48,1.37,1.38,205300
CVI,20190909,41.15,42.04,40.84,42,629200
CVIA,20190909,1.93,2.02,1.87,1.93,622900
CVNA,20190909,84.15,85.07,81.3,83,1427900
CVS,20190909,62.54,63.86,62.51,63.68,8623700
CVX,20190909,118.74,119.63,118.58,119.39,5048000
CW,20190909,128.3,128.67,127.62,128.64,250800
CWE.A,20190909,16.81,16.8675,16.63,16.73,180700
CWEN,20190909,17.57,17.755,17.49,17.57,429500
CWH,20190909,7.9,8.64,7.89,8.56,913700
CWK,20190909,17.88,18.45,17.74,18.36,437700
CWT,20190909,54.3,54.32,52.63,53.6,227500
CX,20190909,3.83,4,3.83,3.95,6729500
CXE,20190909,5.35,5.36,5.3,5.31,49300
CXH,20190909,9.86,9.92,9.78,9.87,6500
CXO,20190909,70.54,74.3,70.48,74.24,2370400
CXP,20190909,21.5,21.85,21.33,21.85,310300
CXW,20190909,17.32,17.78,17.28,17.6,681000
CYD,20190909,12.78,13.35,12.78,13.06,31400
CYH,20190909,2.98,3.365,2.95,3.34,4072900
CZZ,20190909,14.6,14.71,14.395,14.53,733100
D,20190909,76.37,76.888,76.05,76.67,3848800
DAC,20190909,6.9,7.13,6.66,6.69,9900
DAL,20190909,57.98,58.45,57.555,58.11,5740400
DAN,20190909,14.21,14.76,14.21,14.62,1553500
DAR,20190909,18.98,19.25,18.98,19.2,1375400
DAVA,20190909,36.6,37.21,35.5,36.7,94600
DB,20190909,8.01,8.18,7.99,8.13,6726300
DBD,20190909,12.84,13.06,12.7,13.03,529700
DBI,20190909,16.39,16.605,16.16,16.2,1652500
DBL,20190909,20.91,20.91,20.7905,20.86,25200
DCF,20190909,9.36,9.36,9.1,9.11,59900
DCI,20190909,50.53,50.73,49.53,50.37,880500
DCO,20190909,40.59,41.72,40.23,41.52,101000
DCP,20190909,24.6,25.61,24.6,25.4,721300
DCP-B,20190909,24.3,24.5,24.3,24.37,18000
DCP-C,20190909,24.39,24.9,24.27,24.59,11900
DCUE,20190909,102.62,102.62,101.75,101.91,18600
DD,20190909,69.39,70.85,68.91,70.51,2791300
DDD,20190909,7.48,7.71,7.45,7.68,1333700
DDF,20190909,13.58,13.65,13.2565,13.59,27900
DDS,20190909,62.35,63.57,60.15,61.49,669000
DDT,20190909,26.1792,26.1792,26.05,26.05,5100
DE,20190909,156.7,159.18,156.68,158.36,1725600
DEA,20190909,21.02,21.05,20.64,20.81,960200
DECK,20190909,153.5,155.81,153.055,155.1,519300
DEI,20190909,42.34,42.34,41.47,42.07,849100
DELL,20190909,54,54.45,53.14,54.29,3633200
DEO,20190909,167.1,167.31,165.94,167.13,271700
DESP,20190909,10,10.1,9.52,9.74,327200
DEX,20190909,9.76,9.783,9.745,9.75,17600
DF,20190909,1.12,1.17,1.12,1.17,2333400
DFIN,20190909,11.66,11.67,11.15,11.27,339300
DFP,20190909,25.7,26.04,25.7,25.95,44700
DFS,20190909,83.08,85.69,83.08,84.47,2212200
DG,20190909,162.04,162.34,159.79,160.76,1947300
DGX,20190909,104.51,105.23,103.35,105.01,1412000
DHF,20190909,3.05,3.07,3.05,3.07,98400
DHI,20190909,50.2,50.32,49.56,49.77,3396600
DHR,20190909,144.1,144.27,139.08,139.36,2026300
DHR-A,20190909,1139.14,1139.14,1139.14,1139.14,7600
DHT,20190909,5.8,5.895,5.72,5.8,958100
DHX,20190909,3.63,3.72,3.59,3.68,162700
DIAX,20190909,18.21,18.26,18.1,18.26,110700
DIN,20190909,72.5,75.0825,72.5,74.87,286200
DIS,20190909,139.58,140.08,138.4847,138.83,5458600
DK,20190909,35.77,36.727,35.4,36.08,1393400
DKL,20190909,29.86,30.1611,29.51,29.69,18500
DKS,20190909,35.46,37.58,35.26,37.49,2794300
DKT,20190909,26,26,25.98,26,37600
DL,20190909,4.57,4.7,4.5,4.69,7600
DLB,20190909,62.62,62.88,61.89,62.36,291300
DLN-A,20190909,17.75,17.75,17,17.05,2800
DLN-B,20190909,15.3144,15.4269,15.13,15.2741,9900
DLNG,20190909,1.22,1.35,1.22,1.33,46000
DLPH,20190909,15.89,17.24,15.82,17.03,2230000
DLR,20190909,128.62,128.705,127.43,128.09,1761800
DLR-C,20190909,27.75,28.08,27.75,27.92,8300
DLR-G,20190909,25.67,25.67,25.59,25.64,10000
DLR-I,20190909,26.82,26.82,26.6014,26.8,43400
DLR-J,20190909,25.95,25.95,25.82,25.9,14000
DLR-K,20190909,27.41,27.41,27.1,27.19,82400
DLX,20190909,46.85,47.63,46.48,47.59,548000
DMB,20190909,14.41,14.5795,14.36,14.54,58300
DMO,20190909,21.81,21.9996,21.81,21.98,30800
DNI,20190909,11.64,11.69,11.62,11.69,38300
DNOW,20190909,11.64,12.03,11.63,12.02,1193000
DNP,20190909,12.77,12.95,12.72,12.8,491000
DNR,20190909,1.15,1.3,1.14,1.29,24556900
DO,20190909,7.26,7.72,7.14,7.71,3236300
DOC,20190909,17.34,17.585,17.17,17.57,2169900
DOOR,20190909,54.02,55.79,53.91,55.68,131400
DOV,20190909,95.88,95.88,94.74,95.53,1114800
DOW,20190909,43.53,44.6273,43.26,44.45,3848000
DPG,20190909,15.57,15.94,15.55,15.94,87700
DPLO,20190909,6.26,6.58,6.26,6.39,600200
DPZ,20190909,238.14,241.16,235.87,239.2,766800
DQ,20190909,51.08,51.6,47.16,48.27,227000
DRD,20190909,4,4,3.72,3.79,276800
DRE,20190909,33.48,33.48,32.98,33.16,1479600
DRH,20190909,9.8,10.055,9.775,10.05,2273500
DRI,20190909,125.87,127.71,125.07,127.57,1166500
DRQ,20190909,48.48,51.78,48.35,51.58,392000
DRUA,20190909,26.36,26.4,26.29,26.36,24200
DS,20190909,4.54,4.7,4.5,4.69,205400
DS-B,20190909,25.8,25.8,25.8,25.8,200
DS-C,20190909,24.55,24.55,24.55,24.55,100
DS-D,20190909,24.55,24.55,24.55,24.55,1000
DSE,20190909,4.57,4.64,4.56,4.62,145700
DSL,20190909,19.65,19.82,19.61,19.69,316200
DSM,20190909,8.48,8.52,8.41,8.51,123700
DSSI,20190909,10.92,11.28,10.92,11.15,127100
DSU,20190909,10.74,10.79,10.74,10.76,209600
DSX,20190909,3.43,3.52,3.42,3.47,213200
DSX-B,20190909,25.06,25.1,25.06,25.1,5200
DT,20190909,23.93,23.9484,19.71,21.51,2368200
DTE,20190909,128.88,128.88,127.16,127.97,986500
DTF,20190909,14.04,14.04,14.0178,14.0344,11500
DTJ,20190909,26.18,26.28,26.16,26.21,13000
DTL.P,20190909,20.0799,20.1949,20.0799,20.1949,200
DTQ,20190909,25.3,25.37,25.278,25.32,7700
DTW,20190909,27.14,27.18,27,27.13,15200
DTY,20190909,27.93,27.94,27.87,27.87,9500
DUC,20190909,9.02,9.02,8.96,8.98,14300
DUK,20190909,93.56,93.84,93.08,93.72,2935000
DUK-A,20190909,27.9,27.96,27.6,27.65,129800
DUKB,20190909,27.89,27.99,27.5,27.7,27500
DUKH,20190909,25.67,25.8,25.6648,25.76,20700
DVA,20190909,59.52,61.36,59.025,61.17,3287000
DVD,20190909,2.06,2.06,1.99,2,46900
DVN,20190909,23.69,24.68,23.65,24.63,7254700
DX,20190909,14.34,14.64,14.33,14.61,448600
DX-A,20190909,25.65,25.86,25.65,25.86,1200
DX-B,20190909,25.12,25.12,25,25,11000
DXB,20190909,25.05,25.08,25,25,62600
DXC,20190909,34.41,35.52,34.27,34.96,5484600
DY,20190909,45.96,47.94,45.83,47.03,344000
E,20190909,30.74,30.78,30.565,30.68,237300
EAB,20190909,26.08,26.08,25.9754,26.08,2200
EAE,20190909,25.526,25.6,25.526,25.6,1300
EAF,20190909,13.04,13.51,13.04,13.24,1978200
EAI,20190909,26.44,26.4902,26.24,26.26,12400
EARN,20190909,10.2,10.39,10.15,10.3,31500
EAT,20190909,39.38,40.58,39.26,40.34,1241100
EB,20190909,17.18,18,17.18,17.49,598000
EBF,20190909,20.41,20.9,20.35,20.79,83700
EBR,20190909,11.16,11.16,10.72,10.89,299100
EBR.B,20190909,11.34,11.4,10.59,11.1,84300
EBS,20190909,56.43,57.285,55.175,56.63,330800
EC,20190909,16.95,17.2,16.7875,16.95,409200
ECA,20190909,4.61,4.82,4.5603,4.72,24413200
ECC,20190909,16.55,16.855,16.55,16.67,348400
ECCA,20190909,26.4,26.56,25.77,26,1200
ECCB,20190909,26.74,26.74,26.4101,26.4471,2900
ECCX,20190909,25.932,25.932,25.72,25.75,8500
ECCY,20190909,25.9,26,25.8061,25.8061,3400
ECL,20190909,208,208,198.94,200.78,1381400
ECOM,20190909,9,9.25,8.94,9.24,80400
ECT,20190909,1.26,1.31,1.2456,1.27,36400
ED,20190909,90.69,90.78,90.02,90.39,2276600
EDD,20190909,6.7,6.71,6.58,6.62,229100
EDF,20190909,13.55,13.65,13.4165,13.64,67600
EDI,20190909,12.04,12.1,11.98,12.05,33600
EDN,20190909,6.09,6.3758,5.88,6.14,104100
EDU,20190909,112,113.71,111.2705,112,891300
EE,20190909,66.76,67.03,66.67,66.81,161700
EEA,20190909,8.94,8.974,8.6219,8.9401,66200
EEX,20190909,9.97,10.22,9.95,10.12,198500
EFC,20190909,17.61,17.78,17.595,17.7,159600
EFF,20190909,15.24,15.24,15.09,15.18,9000
EFL,20190909,9.26,9.29,9.21,9.24,39300
EFR,20190909,12.93,12.98,12.9,12.93,99900
EFT,20190909,13.14,13.15,13.09,13.13,163900
EFX,20190909,147.64,147.64,144.175,144.5,615500
EGF,20190909,12.99,12.99,12.88,12.88,4100
EGHT,20190909,23.43,23.43,22.34,22.61,1050600
EGIF,20190909,15.95,16.03,15.85,16.03,14000
EGO,20190909,9.31,9.32,8.3,8.62,6109300
EGP,20190909,125.42,125.42,124.02,124.65,188600
EGY,20190909,1.85,1.89,1.85,1.87,184200
EHC,20190909,64,64.72,63.28,64.27,920400
EHI,20190909,9.91,9.92,9.89,9.9,68400
EHT,20190909,10.12,10.1217,10,10.02,37600
EIC,20190909,20.01,20.01,19.95,19.95,1900
EIG,20190909,43.08,43.67,42.78,43.22,111500
EIX,20190909,70.69,71.32,70.3,71.12,2115100
EL,20190909,207,207.16,204.435,205.4,1822900
ELAN,20190909,27.47,27.48,26.62,26.99,6200400
ELC,20190909,26.1,26.1636,25.9963,26.09,13700
ELF,20190909,17.42,17.48,16.68,16.82,559400
ELJ,20190909,25.78,25.78,25.6883,25.77,7000
ELP,20190909,12.76,12.81,12.18,12.19,384300
ELS,20190909,135.01,135.35,131.97,132.6,653300
ELU,20190909,25.4,25.46,25.16,25.29,11900
ELVT,20190909,4.16,4.22,4.09,4.2,64900
ELY,20190909,18.02,18.64,18.02,18.61,1145800
EMD,20190909,14.02,14.07,13.98,14.02,98600
EME,20190909,87.32,87.96,86.15,87.93,385100
EMF,20190909,14.64,14.7,14.62,14.63,21100
EMN,20190909,68.79,70.61,68.65,70.46,1084200
EMO,20190909,8.51,8.66,8.51,8.64,176000
EMP,20190909,26.8,26.8,26.69,26.7047,5900
EMR,20190909,62.54,63.88,62.41,63.78,3505700
ENB,20190909,34.5,34.55,34.26,34.4,2500000
ENBA,20190909,27.91,27.911,27.6881,27.75,43000
ENBL,20190909,11.92,12.2,11.9,12.19,1682600
ENIA,20190909,8.42,8.46,8.37,8.45,462000
ENIC,20190909,4.31,4.31,4.215,4.3,166400
ENJ,20190909,25.92,25.92,25.5503,25.5503,1800
ENLC,20190909,7.86,8.06,7.84,8.01,2550700
ENO,20190909,26.79,26.8599,26.748,26.7848,6100
ENR,20190909,42.67,43.605,41.53,43.46,1916100
ENR-A,20190909,92.37,97,92.37,96.7788,41900
ENS,20190909,59.17,60.78,58.91,60.77,212300
ENV,20190909,58.57,59.39,58.02,58.45,259000
ENVA,20190909,23.39,24.36,23.39,24.35,185600
ENZ,20190909,3.4,3.45,3.3,3.41,128000
EOD,20190909,5.4,5.48,5.4,5.44,103000
EOG,20190909,77.25,80.42,77.05,80,5133600
EOI,20190909,15.34,15.36,15.28,15.31,76300
EOS,20190909,16.92,16.92,16.75,16.78,124600
EOT,20190909,22.56,22.63,22.55,22.55,10600
EP-C,20190909,52.69,53,52.07,52.14,800
EPAM,20190909,194.31,195.22,191.11,193.48,480800
EPC,20190909,30.65,31.52,30.61,31.45,584200
EPD,20190909,28.49,28.815,28.38,28.8,2878500
EPR,20190909,79.39,79.39,77.57,77.68,412000
EPR-C,20190909,33.69,33.69,33.64,33.64,1000
EPR-E,20190909,38.77,38.77,38.77,38.77,1100
EPR-G,20190909,26.18,26.18,26.05,26.05,2100
EPRT,20190909,22.67,22.84,22.47,22.54,770700
EQC,20190909,33.81,33.86,33.495,33.64,669500
EQC-D,20190909,27.0912,27.275,27.0912,27.24,16900
EQH,20190909,21.15,21.51,21.08,21.47,2574900
EQM,20190909,28.78,29.674,28.65,28.98,900000
EQNR,20190909,18.52,18.59,18.445,18.55,1398400
EQR,20190909,86.52,86.53,85,85.11,2185000
EQT,20190909,10.83,11.82,10.79,11.75,7299700
ERA,20190909,10.06,10.58,9.91,10.55,81500
ERF,20190909,7.04,7.37,7.04,7.12,1457900
ERJ,20190909,17.83,17.99,17.76,17.95,350100
EROS,20190909,1.89,1.97,1.83,1.88,1816300
ES,20190909,81.82,82.44,81.58,81.8,2888700
ESE,20190909,77.53,78.33,76.51,77.51,105000
ESI,20190909,10.03,10.32,9.97,10.25,2488900
ESNT,20190909,48.46,49.73,48.26,49.59,454500
ESRT,20190909,14.2,14.51,14.14,14.47,1352700
ESS,20190909,327.43,327.43,324.59,325.67,279100
ESTC,20190909,88.9,89.2,83.95,84.99,1639200
ESTE,20190909,3.5,3.74,3.45,3.74,142800
ET,20190909,13.5,13.94,13.4798,13.93,10286000
ETB,20190909,15.74,15.93,15.74,15.81,78400
ETG,20190909,16.23,16.28,16.17,16.25,135700
ETH,20190909,17.98,18.22,17.91,18.2,203900
ETJ,20190909,9.35,9.4,9.29,9.34,196800
ETM,20190909,3.64,3.74,3.64,3.68,1230900
ETN,20190909,83.82,84.93,83.49,84.85,2055200
ETO,20190909,25.19,25.2399,25.07,25.07,23200
ETP-C,20190909,24.68,24.7,24.55,24.6,50500
ETP-D,20190909,24.98,24.98,24.9,24.94,32300
ETP-E,20190909,25.21,25.21,25.09,25.14,232000
ETR,20190909,113.9,113.915,112.3,112.59,1414300
ETRN,20190909,12.49,13.115,12.37,12.99,5846600
ETV,20190909,14.82,14.8339,14.72,14.75,330400
ETW,20190909,9.56,9.58,9.53,9.57,269000
ETX,20190909,21.28,21.7794,21.28,21.77,6400
ETY,20190909,12.01,12.04,11.93,11.97,228100
EURN,20190909,8.48,8.59,8.39,8.4,483700
EV,20190909,43.85,44.61,43.62,44.52,708100
EVA,20190909,30.65,31.56,30.65,30.84,46200
EVC,20190909,3.15,3.36,3.15,3.35,212300
EVF,20190909,6.09,6.12,6.09,6.1,33600
EVG,20190909,13.24,13.24,13.2131,13.22,7600
EVH,20190909,7.16,7.54,6.98,7.53,708200
EVN,20190909,12.95,12.95,12.83,12.92,87400
EVR,20190909,79.23,81.26,79.1,80.54,567600
EVRG,20190909,63.73,64.28,63.57,63.97,1599000
EVRI,20190909,8.43,8.52,8.18,8.5,684300
EVT,20190909,24.27,24.33,24.07,24.2,91200
EVTC,20190909,35.7,35.885,35.12,35.69,402900
EW,20190909,225.74,227.21,216.67,217.21,1000500
EXD,20190909,9.52,9.57,9.4925,9.5226,49900
EXG,20190909,8.24,8.2408,8.2,8.22,462700
EXK,20190909,2.72,2.72,2.48,2.53,6175800
EXP,20190909,85.19,85.51,84.02,84.64,404200
EXPR,20190909,2.26,2.635,2.26,2.6,1955300
EXR,20190909,119.64,119.875,117.73,118.28,1292600
EXTN,20190909,11.2,11.74,11.16,11.64,237000
