<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CE,20190624,105.25,106.17,104.69,105.25,627700
CEA,20190624,29.43,29.54,29.27,29.29,8300
CEE,20190624,26.62,26.8661,26.6199,26.8661,2600
CEIX,20190624,27.2,27.3,26.34,26.4,293400
CEL,20190624,2.92,2.9599,2.92,2.94,4300
CELP,20190624,7.24,7.3679,7.2,7.2663,4000
CEM,20190624,11.91,11.935,11.81,11.85,237000
CEN,20190624,7.89,7.92,7.87,7.91,224600
CEO,20190624,171.75,172.49,170.47,170.95,71700
CEPU,20190624,8.6,8.71,8.44,8.69,203000
CEQP,20190624,34.74,35.3,34.45,35.28,250800
CF,20190624,46.85,47.47,46.48,47.05,2093100
CFG,20190624,34.72,35.125,34.38,34.46,3906200
CFG-D,20190624,26.8,26.86,26.72,26.8,15300
CFR,20190624,92.59,93.17,91.28,91.29,223800
CFR-A,20190624,26.18,26.1854,25.97,26.09,6900
CFX,20190624,26.98,27.29,26.485,26.54,1369300
CFXA,20190624,123.89,123.89,121.47,121.47,5100
CGA,20190624,0.5225,0.5225,0.497,0.4971,62300
CGC,20190624,40.32,40.66,38.44,40.57,6349600
CHA,20190624,49.68,49.88,49.63,49.68,23100
CHAP,20190624,3.91,3.94,3.61,3.78,274700
CHCT,20190624,39.53,39.74,39.04,39.56,126600
CHD,20190624,76.36,76.5234,75.87,76.12,1349500
CHE,20190624,356.97,356.97,352.36,354.38,90900
CHGG,20190624,39.33,39.65,38.38,38.51,782800
CHH,20190624,84.81,85.74,84.81,85.65,316300
CHK,20190624,1.97,1.99,1.87,1.91,41974500
CHK-D,20190624,52.85,54.22,52.85,53.87,2000
CHKR,20190624,1.13,1.1357,1.1,1.11,83100
CHL,20190624,45.16,45.3,44.93,44.99,533000
CHM-A,20190624,25.7677,25.8,25.7502,25.7785,8500
CHM-B,20190624,25.8872,25.9976,25.8872,25.9976,800
CHMI,20190624,16.31,16.43,16.245,16.32,261700
CHN,20190624,20.05,20.2324,20.05,20.18,12200
CHRA,20190624,5.46,5.5244,5.4539,5.49,35400
CHS,20190624,3.37,3.41,3.29,3.32,2183000
CHT,20190624,36.51,36.8,36.51,36.7,98300
CHU,20190624,10.9,10.91,10.81,10.84,220400
CHWY,20190624,31.88,32.87,30.7901,31.53,3680400
CI,20190624,161,161,159.01,160.46,1404400
CIA,20190624,7.06,7.12,7.045,7.07,67500
CIB,20190624,50.88,51.77,50.56,51.57,153500
CIEN,20190624,43.64,43.71,42.68,42.74,1637100
CIF,20190624,2.5,2.5376,2.46,2.49,118500
CIG,20190624,3.83,3.88,3.78,3.82,3114300
CIG.C,20190624,4.63,4.63,4.5914,4.5914,1200
CII,20190624,15.72,15.76,15.65,15.67,61300
CIM,20190624,19.24,19.32,19.18,19.25,1016300
CIM-A,20190624,25.83,25.86,25.71,25.71,7800
CIM-B,20190624,25.78,25.8599,25.64,25.67,15100
CIM-C,20190624,25.23,25.2317,25.15,25.15,12000
CIM-D,20190624,25.53,25.53,25.4,25.45,37200
CINR,20190624,17.41,17.41,16.81,16.9,25200
CIO,20190624,12.45,12.45,12.05,12.12,187900
CIO-A,20190624,25.8553,25.9091,25.82,25.9,2900
CIR,20190624,45.98,47.03,45.29,45.75,163100
CISN,20190624,11.66,11.7,11.01,11.01,738100
CIT,20190624,50.38,50.53,49.64,49.7,652300
CKH,20190624,44.56,44.77,42.91,43.1,89000
CL,20190624,73.54,74.18,73.24,73.97,3508100
CLB,20190624,54.8,55.25,52.39,52.51,599000
CLDR,20190624,5.78,5.83,5.42,5.53,8187600
CLDT,20190624,19.25,19.25,18.87,18.94,164800
CLF,20190624,10.08,10.08,9.8,9.82,6973800
CLGX,20190624,42.65,42.81,42.1,42.1,355700
CLH,20190624,70.05,70.17,68.0901,68.24,206000
CLI,20190624,24.12,24.24,23.52,23.6,700500
CLN-B,20190624,24.82,25.06,24.8,24.8,18900
CLN-E,20190624,25.3,25.3,25.13,25.13,5100
CLN-G,20190624,23.2858,23.2858,23.031,23.1313,1800
CLN-H,20190624,22.4713,22.4713,22.221,22.27,16300
CLN-I,20190624,22.8,23.1,22.8,22.83,50900
CLN-J,20190624,22.95,22.95,22.32,22.32,24800
CLNC,20190624,15.49,15.58,15.44,15.51,373500
CLNY,20190624,5.18,5.18,5.01,5.07,2556300
CLPR,20190624,12.2,12.37,12.1175,12.2,36400
CLR,20190624,40.79,41.3,39.74,39.86,1938900
CLS,20190624,6.62,6.74,6.57,6.67,213700
CLW,20190624,17.8,17.8,17.1,17.14,244300
CLX,20190624,155.5,156,154.49,155.21,589300
CM,20190624,79.62,80,79.62,79.77,291100
CMA,20190624,69.79,70.7,69.29,69.49,1488300
CMC,20190624,17.17,17.3,16.89,16.91,2381500
CMCM,20190624,3.78,3.86,3.74,3.82,314900
CMD,20190624,76.33,76.8,75.25,75.4,203200
CMG,20190624,726.77,731,720.3206,724.13,378500
CMI,20190624,170.22,171.309,169.34,170.16,1163000
CMO,20190624,8.26,8.325,8.21,8.28,405100
CMO-E,20190624,25.9,25.9,25.6742,25.7237,11800
CMP,20190624,55.79,56.16,54.49,54.78,358900
CMR-B,20190624,22.83,22.88,22.5,22.87,6800
CMR-C,20190624,24,24.19,23.9469,24.19,11600
CMR-D,20190624,24.77,24.97,24.7427,24.96,5600
CMR-E,20190624,25.39,25.39,25.2,25.32,6300
CMRE,20190624,5.13,5.1831,5.03,5.05,328300
CMS,20190624,59.21,59.327,58.875,59.02,2412900
CMS-B,20190624,104.25,104.25,103.5598,103.5598,300
CMSA,20190624,25.85,25.9,25.83,25.9,12500
CMSC,20190624,26.89,26.89,26.8,26.85,9800
CMSD,20190624,26,26.07,25.99,26.07,33600
CMU,20190624,4.77,4.77,4.73,4.73,34000
CNA,20190624,47.04,47.55,47.04,47.18,83200
CNC,20190624,56.36,56.695,54.7,55.33,5822100
CNDT,20190624,9.25,9.32,8.92,8.95,2709100
CNF,20190624,5.98,5.98,5.8635,5.8635,1200
CNHI,20190624,10.16,10.215,10.08,10.09,2082100
CNI,20190624,92.95,93.36,92.1,92.27,825800
CNK,20190624,36.66,36.7,36.07,36.12,1139200
CNNE,20190624,29.67,29.88,29.49,29.59,222600
CNO,20190624,16.41,16.54,16.28,16.28,991700
CNP,20190624,30,30.09,29.67,29.85,3363400
CNP-B,20190624,51.78,51.783,51.67,51.76,171800
CNQ,20190624,27.57,27.72,27.175,27.67,2027000
CNR,20190624,5.08,5.16,4.98,5.1,477000
CNS,20190624,51.69,52.08,51.43,51.44,188000
CNX,20190624,7.32,7.45,7.16,7.18,3562600
CNXM,20190624,14.15,14.25,14.03,14.04,93100
CO,20190624,5.61,5.61,5.445,5.55,36800
COD-A,20190624,23.34,23.34,23.155,23.17,20500
COD-B,20190624,24.1,24.1,23.89,23.89,15600
CODI,20190624,18.95,18.95,18.4208,18.65,295600
COE,20190624,6.84,7.21,6.39,7.04,11600
COF,20190624,91,91.18,87.99,88.72,3038100
COF-F,20190624,26.1,26.145,25.91,25.95,42700
COF-G,20190624,25.44,25.44,25.234,25.2572,33800
COF-H,20190624,26.58,26.58,26.41,26.45,26300
COF-P,20190624,25.46,25.46,25.381,25.45,26900
COG,20190624,23.44,23.585,23.195,23.23,6240500
COLD,20190624,34.07,34.24,33.69,33.79,2223200
COO,20190624,328.98,329.35,324.79,328.94,229800
COP,20190624,60.32,60.78,60.27,60.52,3701700
COR,20190624,117.72,118.08,116.44,117.51,130100
COR-Z,20190624,25.49,25.4923,25.4,25.4923,10000
CORR,20190624,39.95,40.29,39.76,40.11,72800
COT,20190624,13.37,13.5,13.235,13.4,777000
COTY,20190624,13.24,13.265,12.94,13,5916700
CP,20190624,239.87,240.67,237.76,238.37,274300
CPA,20190624,97,97,95.29,95.65,182000
CPAC,20190624,8.157,8.157,8.157,8.157,400
CPB,20190624,40.89,41.09,40.415,40.53,3297900
CPE,20190624,6.38,6.46,6.2,6.26,5501200
CPF,20190624,28.5,28.86,28.47,28.69,134800
CPG,20190624,3.33,3.3301,3.23,3.28,2009300
CPK,20190624,95.11,95.32,93.88,94.53,89700
CPL,20190624,15.49,15.52,15.32,15.36,8200
CPLG,20190624,12.97,12.97,12.66,12.71,341000
CPRI,20190624,34.73,34.795,33.91,34.13,2395800
CPS,20190624,42.85,44.4,42.85,43.72,191900
CPT,20190624,106.43,106.84,105.56,105.93,342100
CR,20190624,80.95,81.18,80.33,80.61,303700
CRC,20190624,19.4,19.6,18.5915,18.75,1444700
CRCM,20190624,14,14.1,13.52,13.91,443200
CRD.A,20190624,9.99,9.99,9.7,9.85,127800
CRD.B,20190624,8.4,8.9,8.25,8.72,85100
CRH,20190624,32.12,32.28,32.06,32.19,333400
CRI,20190624,95.81,95.81,93.62,93.97,895200
CRK,20190624,5.2,5.38,5.08,5.15,387900
CRL,20190624,138.32,138.54,137.03,137.1,460800
CRM,20190624,157.39,157.73,152.51,152.56,6378200
CRR,20190624,1.4,1.42,1.305,1.4,551200
CRS,20190624,46.68,47.02,45.5,45.76,179300
CRT,20190624,12.48,12.73,12.48,12.7,24200
CRY,20190624,30.23,30.56,29.85,29.88,106200
CS,20190624,11.75,11.78,11.631,11.66,2112200
CSL,20190624,139.02,142.3,138.41,141.15,461600
CSLT,20190624,3.1,3.18,2.94,2.98,587700
CSS,20190624,5.05,5.11,4.74,4.92,43400
CSTM,20190624,9.84,9.94,9.59,9.61,468000
CSU,20190624,4.3,4.429,4.24,4.35,237400
CSV,20190624,19.03,19.26,18.705,18.98,72400
CTA-A,20190624,83.25,83.25,83.25,83.25,100
CTA-B,20190624,106.5,106.5,106.5,106.5,800
CTAA,20190624,25.36,25.4,25.3002,25.38,28300
CTB,20190624,30.62,30.8,30.28,30.36,256000
CTBB,20190624,22.95,23,22.9413,23,90800
CTDD,20190624,23.96,24.05,23.95,24.05,56500
CTK,20190624,9.94,9.98,9.4,9.98,58200
CTL,20190624,11.38,11.38,11.075,11.12,15178400
CTLT,20190624,53.22,53.3678,52.52,52.7,860300
CTR,20190624,9.34,9.41,9.3,9.39,137200
CTRA,20190624,53.75,53.97,52.46,53,194600
CTS,20190624,28.02,28.16,27.7,27.72,119700
CTST,20190624,5.13,5.195,4.98,5.17,2126100
CTT,20190624,10.37,10.41,10.11,10.14,177700
CTV,20190624,25.32,25.53,25.32,25.53,16700
CTVA,20190624,27.14,28.45,27.0528,28.01,6495000
CTY,20190624,22.765,22.795,22.64,22.68,40100
CTZ,20190624,24.67,24.73,24.64,24.72,42200
CUB,20190624,63.33,63.51,61.78,62.21,259700
CUB-C,20190624,25.6792,25.6792,25.6792,25.6792,100
CUB-D,20190624,25.75,25.96,25.75,25.96,600
CUB-E,20190624,25.75,25.96,25.75,25.96,500
CUB-F,20190624,25.5742,25.7857,25.49,25.49,1400
CUBE,20190624,34.27,34.29,34.02,34.12,975800
CUBI,20190624,20.09,20.42,19.91,19.93,73200
CUK,20190624,43.98,44.85,43.9,44.56,1206300
CULP,20190624,18.41,18.46,17.89,18.28,44300
CURO,20190624,10.17,10.47,9.64,9.79,236900
CUZ,20190624,38.55,38.64,37.77,37.98,3046300
CVA,20190624,18.07,18.16,17.955,17.96,839000
CVE,20190624,8.83,8.89,8.71,8.78,3602800
CVEO,20190624,1.64,1.64,1.48,1.51,176700
CVI,20190624,48.38,48.5,47.67,47.77,460000
CVIA,20190624,2.22,2.28,2.12,2.13,684100
CVNA,20190624,66.74,67.195,61.45,61.48,2320600
CVS,20190624,53.71,53.75,52.76,53.14,9144800
CVX,20190624,124.54,125.38,124.42,124.91,5542800
CW,20190624,119.8,120.46,119.49,119.7,182000
CWE.A,20190624,16.23,16.29,16.09,16.19,220300
CWEN,20190624,16.98,17.05,16.9,16.97,520900
CWH,20190624,11.97,12,11.46,11.52,699000
CWK,20190624,18.25,18.37,17.66,17.66,888100
CWT,20190624,50.4,50.6,49.9391,50.08,222800
CX,20190624,4.2,4.21,4.13,4.16,1951600
CXE,20190624,5.18,5.22,5.18,5.1922,69500
CXH,20190624,9.55,9.59,9.51,9.53,13000
CXO,20190624,106.76,107.69,102.79,103.21,1441600
CXP,20190624,22.1,22.1,21.67,21.68,254500
CXW,20190624,22.46,22.6892,22.19,22.19,649100
CYD,20190624,14.06,14.45,13.9,14.44,62600
CYH,20190624,2.71,2.72,2.51,2.57,2263900
CZZ,20190624,12.97,13.35,12.93,13.24,601800
D,20190624,78.45,79.47,78.14,79.22,5455800
DAC,20190624,8.75,8.75,7.6,7.85,11100
DAL,20190624,56.1,56.23,55.67,56.07,2896000
DAN,20190624,17.9,18.09,17.695,17.92,1521800
DAR,20190624,20.24,20.37,20.1,20.16,828100
DAVA,20190624,37.12,37.93,36.4312,37.6,62000
DB,20190624,7.2,7.22,7.1,7.1,3541000
DBD,20190624,8.83,8.915,8.5,8.7,931300
DBI,20190624,18.47,18.62,17.88,17.98,1371000
DBL,20190624,20.8,20.88,20.7,20.84,38400
DCF,20190624,9.1,9.1499,9.08,9.11,25700
DCI,20190624,49.52,49.8,49.24,49.38,220700
DCO,20190624,44.54,44.7645,44.34,44.46,43900
DCP,20190624,28.96,29.1,28.58,28.82,1005400
DCP-B,20190624,24.43,24.4993,24.3886,24.4119,5600
DCP-C,20190624,25.01,25.0199,24.9425,24.975,11500
DCUE,20190624,104.12,107.28,104.1,105.18,831200
DD,20190624,74.5,75.62,73.77,74.7,2942800
DDD,20190624,9.13,9.19,8.41,8.49,2373300
DDF,20190624,13.9,14,13.8318,13.9477,12400
DDS,20190624,60.29,60.9,57.85,58.97,749700
DDT,20190624,26.31,26.31,26.1943,26.2161,10200
DE,20190624,165.13,168.38,164.8952,166.88,2582400
DEA,20190624,18.38,18.43,18.23,18.25,592600
DECK,20190624,175.62,176.65,173.02,173.4,371000
DEI,20190624,41.02,41.02,40.64,40.64,446600
DELL,20190624,53.99,54.2961,53.0601,53.3,1817000
DEO,20190624,173.64,174.74,173.49,174.55,280800
DESP,20190624,13.9,13.91,13.5,13.68,280500
DEX,20190624,9.94,10.02,9.94,9.97,36700
DFIN,20190624,14.37,14.3915,13.42,13.43,166000
DFP,20190624,25,25.01,24.64,24.71,75400
DFS,20190624,78.24,78.87,77.5,77.59,2245700
DG,20190624,138.91,139.065,136.82,137.14,1164100
DGX,20190624,101.36,101.36,100.18,100.9,498100
DHF,20190624,3.06,3.07,3.04,3.07,211200
DHI,20190624,44.77,45.235,44.19,44.28,3859700
DHR,20190624,143.63,144.085,142.12,142.15,2170500
DHR-A,20190624,1117,1117.7,1111.75,1112.23,3600
DHT,20190624,5.55,5.57,5.42,5.5,472300
DHX,20190624,4.11,4.21,4.055,4.06,320000
DIAX,20190624,17.43,17.5215,17.43,17.43,44900
DIN,20190624,95.73,96.09,94.19,95.4,240900
DIS,20190624,140.12,140.47,137.8,139.22,10497400
DK,20190624,40.05,40.49,38.24,39.11,1124500
DKL,20190624,30.72,31.0063,30.4467,30.98,19000
DKS,20190624,34.15,34.23,33.58,33.93,1902700
DKT,20190624,26,26.05,25.96,26.04,82000
DL,20190624,5.22,5.37,5.1801,5.3,22900
DLB,20190624,64.93,65.045,64.745,64.85,257100
DLN-A,20190624,17.41,17.4968,17.26,17.27,8300
DLN-B,20190624,16.55,16.6799,16.4,16.55,5000
DLNG,20190624,1.5,1.54,1.37,1.43,184400
DLPH,20190624,18.28,18.4,17.41,17.99,1048600
DLR,20190624,123.36,123.85,122.6,123.21,653100
DLR-C,20190624,27.42,27.43,27.12,27.43,4300
DLR-G,20190624,25.25,25.3,25.22,25.22,12800
DLR-I,20190624,26.68,26.68,26.18,26.35,10300
DLR-J,20190624,25.43,25.43,25.23,25.3137,9000
DLR-K,20190624,26.13,26.13,25.9696,26.0484,20400
DLX,20190624,40.99,41.21,40.05,40.11,197500
DMB,20190624,13.48,13.6,13.46,13.53,101900
DMO,20190624,21.5,21.51,21.2,21.25,43100
DNI,20190624,11.48,11.53,11.38,11.39,26300
DNOW,20190624,14.04,14.19,13.82,13.83,447400
DNP,20190624,11.75,11.86,11.75,11.84,375500
DNR,20190624,1.37,1.39,1.2,1.21,17105600
DO,20190624,8.58,8.71,8.405,8.47,2239400
DOC,20190624,17.99,18.06,17.75,17.85,1219500
DOOR,20190624,50.06,50.87,49.85,49.86,138900
DOV,20190624,97.5,98.285,96.87,97.95,656000
DOW,20190624,48.51,49.7,48.32,49.58,4602300
DPG,20190624,15.67,15.74,15.3673,15.41,184800
DPLO,20190624,5.48,5.64,5.31,5.47,1322500
DPZ,20190624,280.77,280.77,272.28,274.37,422600
DQ,20190624,43.18,43.36,42,42.57,108300
DRD,20190624,3.05,3.05,2.94,3.04,206300
DRE,20190624,32.04,32.075,31.705,31.82,1552300
DRH,20190624,10.26,10.26,9.965,10.04,1914100
DRI,20190624,121.62,123.97,121.5,121.99,2263700
DRQ,20190624,45.11,45.48,43.69,43.78,232600
DRUA,20190624,25.38,25.44,25.38,25.44,92700
DS,20190624,4.73,4.73,4.56,4.62,148000
DS-B,20190624,26.1626,26.26,26.1348,26.2296,1400
DS-C,20190624,24.75,24.75,24.75,24.75,100
DS-D,20190624,25.05,25.05,25.01,25.05,2400
DSE,20190624,4.74,4.78,4.7,4.77,109500
DSL,20190624,20.36,20.42,20.18,20.29,258000
DSM,20190624,8.01,8.02,7.97,7.99,94300
DSSI,20190624,11.39,11.78,11.21,11.62,205600
DSU,20190624,10.75,10.75,10.72,10.73,93300
DSX,20190624,3.23,3.24,3.19,3.23,150300
DSX-B,20190624,24.8,24.8,24.75,24.78,5300
DTE,20190624,131.61,131.68,130.72,131.59,769300
DTF,20190624,13.79,13.86,13.78,13.82,31600
DTJ,20190624,25.8,25.9,25.8,25.9,12900
DTL.P,20190624,20.13,20.6502,19.97,20,4500
DTQ,20190624,25.17,25.28,25.17,25.28,12000
DTW,20190624,25.53,25.65,25.52,25.53,21300
DTY,20190624,26.53,26.57,26.53,26.57,10900
DUC,20190624,8.74,8.74,8.715,8.74,29000
DUK,20190624,89.62,90.13,89.22,89.91,3305600
DUK-A,20190624,26.5,26.5,26.33,26.39,230800
DUKB,20190624,26.27,26.3,26.16,26.25,44900
DUKH,20190624,25.41,25.435,25.3107,25.34,36400
DVA,20190624,52.98,53.54,52.82,53.41,2357700
DVD,20190624,2.0161,2.0161,1.99,1.99,24600
DVN,20190624,28.22,28.52,27.71,27.92,5202100
DX,20190624,17.04,17.29,16.96,16.96,922300
DX-A,20190624,25.9875,25.9875,25.87,25.955,2300
DX-B,20190624,24.99,25.01,24.97,25,10200
DXB,20190624,25.16,25.26,25.1475,25.24,89900
DXC,20190624,54.38,54.65,53.77,53.94,2866300
DY,20190624,56.33,56.92,55.47,55.59,402200
E,20190624,33.14,33.26,32.95,33.06,493500
EAB,20190624,25.21,25.37,25.21,25.37,7300
EAE,20190624,25.15,25.31,25.15,25.24,3400
EAF,20190624,11.6,11.71,11.28,11.29,913200
EAI,20190624,25.28,25.3601,25.26,25.3,20600
EARN,20190624,10.94,11.01,10.94,10.97,34000
EAT,20190624,38,38.44,37.09,37.31,879300
EB,20190624,16.48,16.73,15.85,16.12,1063600
EBF,20190624,19.75,21.1,19.65,20.85,262500
EBR,20190624,9.03,9.12,8.88,8.96,172200
EBR.B,20190624,9.15,9.19,9.02,9.09,10100
EBS,20190624,46.42,47.0795,45.63,45.72,457200
EC,20190624,18.7,18.87,18.45,18.74,248400
ECA,20190624,4.95,4.955,4.76,4.78,18814100
ECC,20190624,17.97,18.09,17.76,17.76,313900
ECCA,20190624,25.46,25.5458,25.46,25.4717,1500
ECCB,20190624,26.11,26.11,26.11,26.11,300
ECCX,20190624,25.51,25.6,25.51,25.5999,500
ECCY,20190624,25.7,25.7,25.561,25.69,2400
ECL,20190624,190.26,192.39,189.6002,191.64,929100
ECOM,20190624,9.01,9.09,8.62,8.7,105900
ECT,20190624,1.74,1.76,1.72,1.72,40700
ED,20190624,89.26,90.45,89.05,89.65,1409100
EDD,20190624,6.9,7.06,6.9,7.03,284400
EDF,20190624,13.74,13.94,13.72,13.91,81000
EDI,20190624,12.79,12.98,12.79,12.9,61200
EDN,20190624,18.55,18.77,18.3217,18.72,13200
EDU,20190624,94.99,95.29,92.4,93.67,987800
EE,20190624,65.64,65.71,65.34,65.43,524400
EEA,20190624,8.69,8.72,8.69,8.72,15200
EEX,20190624,10.97,11.23,10.89,10.99,150700
EFC,20190624,18.23,18.41,18.23,18.25,270000
EFF,20190624,14.92,15,14.92,14.9903,22700
EFL,20190624,9.33,9.34,9.25,9.3,86400
EFR,20190624,13.18,13.23,13.16,13.2,93700
EFT,20190624,13.45,13.51,13.43,13.49,99000
EFX,20190624,134.39,134.39,133.03,133.16,554300
EGF,20190624,13.05,13.12,13.05,13.1196,6800
EGHT,20190624,23.86,24.03,23.51,23.57,1204600
EGIF,20190624,15.37,15.45,15.3,15.32,22300
EGO,20190624,5.46,5.56,5.267,5.49,4276600
EGP,20190624,116.86,116.9,115.6,116.09,226200
EGY,20190624,1.7,1.75,1.61,1.65,297700
EHC,20190624,62.03,62.62,61.4065,61.6,708800
EHI,20190624,9.93,9.94,9.9,9.94,52500
EHT,20190624,9.92,9.99,9.83,9.97,61500
EIG,20190624,42.37,42.965,42.37,42.59,154600
EIX,20190624,65.3,65.92,64.97,65.55,2419800
EL,20190624,182.56,184.091,181.85,183.91,1096500
ELAN,20190624,33.69,33.69,33.16,33.53,1601800
ELC,20190624,25.15,25.18,25.1216,25.18,15600
ELF,20190624,13.1,13.395,13.01,13.11,562500
ELJ,20190624,25.76,25.76,25.69,25.76,6200
ELP,20190624,12.73,12.78,12.41,12.67,665800
ELS,20190624,122.16,122.57,121.46,121.82,473100
ELU,20190624,24.95,25,24.9495,25,6800
ELVT,20190624,4.35,4.4,4.27,4.33,83600
ELY,20190624,18.33,18.37,18.195,18.22,995600
EMD,20190624,14.15,14.22,14.14,14.18,96500
EME,20190624,84.03,84.98,83.585,83.78,245800
EMF,20190624,15,15.09,14.981,15.06,25400
EMN,20190624,76.28,76.81,75.79,75.88,793500
EMO,20190624,9.13,9.155,9.07,9.1,176600
EMP,20190624,25.41,25.46,25.35,25.45,12000
EMR,20190624,65.64,65.89,65.33,65.41,2717200
ENB,20190624,35.21,35.37,35.05,35.11,1674500
ENBA,20190624,26.55,26.56,26.45,26.48,142600
ENBL,20190624,13.34,13.46,13.23,13.24,588500
ENIA,20190624,8.4,8.61,8.38,8.52,367400
ENIC,20190624,4.77,4.84,4.74,4.78,173600
ENJ,20190624,25.15,25.2386,25.0101,25.1726,3400
ENLC,20190624,9.88,9.92,9.705,9.8,1329600
ENO,20190624,26.36,26.41,26.31,26.41,7600
ENR,20190624,38.87,39.13,37.74,38.13,1082100
ENR-A,20190624,89.58,89.58,87.11,87.68,15900
ENS,20190624,65.84,66.16,65.28,65.53,319200
ENV,20190624,69.21,69.3155,67.71,67.82,282800
ENVA,20190624,23.23,23.35,22.31,22.36,297600
ENZ,20190624,3.59,3.795,3.58,3.79,163700
EOD,20190624,5.49,5.52,5.47,5.49,141200
EOG,20190624,91.84,92.95,90.36,90.56,2311500
EOI,20190624,14.81,14.93,14.75,14.79,102100
EOS,20190624,16.84,16.88,16.78,16.8,67200
EOT,20190624,22.9,22.9,22.68,22.77,11700
EP-C,20190624,50,50,49.46,50,1600
EPAM,20190624,174.97,174.97,170.22,171.81,310300
EPC,20190624,27.81,27.99,27.21,27.25,725400
EPD,20190624,29.25,29.33,29.11,29.3,3800800
EPR,20190624,77.91,77.91,76.72,76.73,354300
EPR-C,20190624,32.74,32.74,32.74,32.74,100
EPR-E,20190624,38.68,38.68,38.07,38.49,3200
EPR-G,20190624,24.9,25.076,24.86,24.99,12500
EPRT,20190624,20.95,21,20.5373,20.87,619100
EQC,20190624,33.32,33.48,32.84,32.88,675800
EQC-D,20190624,27.01,27.19,27,27.19,3200
EQH,20190624,20.69,20.91,20.54,20.59,2270600
EQM,20190624,44.54,45,44.32,44.62,346600
EQNR,20190624,20.14,20.21,20.03,20.03,795200
EQR,20190624,78.34,78.45,77.71,78.27,794200
EQS,20190624,1.68,1.68,1.68,1.68,100
EQT,20190624,15.19,15.62,15.12,15.38,3854200
ERA,20190624,8.54,8.55,8.135,8.17,150900
ERF,20190624,7.5,7.55,7.415,7.54,505300
ERJ,20190624,20.19,20.535,20.11,20.34,862000
EROS,20190624,2.36,2.45,2.26,2.38,1472800
ES,20190624,77.83,77.87,77.15,77.39,1353400
ESE,20190624,76.87,77.47,75.7825,75.91,132400
ESI,20190624,10.15,10.22,9.985,10.02,2345500
ESNT,20190624,47.61,48.07,47.33,47.36,555000
ESRT,20190624,15.57,15.575,15.34,15.37,897100
ESS,20190624,300.61,300.61,297.245,298,263700
ESTC,20190624,76.12,76.49,74.92,75.05,1708700
ESTE,20190624,5.62,5.75,5.41,5.48,78800
ET,20190624,14.49,14.5,14.145,14.2,10075600
ETB,20190624,15.57,15.59,15.51,15.56,52200
ETG,20190624,16.06,16.105,15.95,15.98,214200
ETH,20190624,20.18,20.34,20.09,20.15,232000
ETJ,20190624,9.41,9.49,9.34,9.37,253300
ETM,20190624,6.01,6.04,5.91,5.94,788700
ETN,20190624,82.92,83.31,81.85,82.27,2754800
ETO,20190624,24.44,24.44,24.01,24.13,31100
ETP-C,20190624,24.02,24.1,23.91,23.96,79500
ETP-D,20190624,24.66,24.7,24.37,24.37,52900
ETP-E,20190624,25,25,24.91,24.93,41300
ETR,20190624,104.32,104.48,103.44,103.69,1264200
ETRN,20190624,21.03,21.17,20.69,20.83,1825100
ETV,20190624,14.77,14.85,14.75,14.83,219600
ETW,20190624,9.69,9.74,9.65,9.68,273800
ETX,20190624,20.75,20.75,20.6281,20.68,8600
ETY,20190624,11.95,11.99,11.875,11.94,223000
EURN,20190624,9,9.03,8.89,8.9,492000
EV,20190624,42.19,42.49,42,42.09,845500
EVA,20190624,30.43,30.98,30.28,30.66,173600
EVC,20190624,2.92,3.005,2.92,2.96,552700
EVF,20190624,6.14,6.34,6.14,6.25,1361100
EVG,20190624,13.38,13.38,13.32,13.38,59700
EVH,20190624,8.55,8.83,8.12,8.26,1894900
EVN,20190624,12.43,12.48,12.4083,12.48,59000
EVR,20190624,88.47,89.23,87.14,87.22,254600
EVRG,20190624,61.36,61.52,61,61.18,1075600
EVRI,20190624,11.46,11.595,11.13,11.14,377800
EVT,20190624,23.68,23.7024,23.4771,23.55,101800
EVTC,20190624,30.59,30.89,30.32,30.35,269700
EW,20190624,193.46,193.49,191.14,191.76,1499000
EXD,20190624,9.35,9.37,9.26,9.26,35400
EXG,20190624,8.12,8.13,8.08,8.11,574400
EXK,20190624,2.1,2.145,2.06,2.1,2646700
EXP,20190624,88.96,88.96,86.99,87.08,404500
EXPR,20190624,2.79,2.82,2.74,2.74,2773100
EXR,20190624,107.95,108.26,106.87,107.23,800400
EXTN,20190624,13.52,13.67,13.02,13.05,135000
EZT,20190624,26.75,26.84,26.75,26.81,4300
F,20190624,9.95,10.02,9.93,9.95,28091200
F-B,20190624,25.68,25.69,25.51,25.54,770800
FAF,20190624,55.65,55.77,55,55.03,473900
FAM,20190624,10.32,10.39,10.29,10.39,25500
FBC,20190624,32.08,32.33,31.81,31.88,236800
FBHS,20190624,55.21,55.77,54.9,55.38,915300
FBK,20190624,35.12,35.57,35.03,35.08,86100
FBM,20190624,16.23,16.31,16.03,16.22,136800
FBP,20190624,10.02,10.155,9.94,10.01,1606300
FC,20190624,30.77,30.825,30.18,30.24,22400
FCAU,20190624,13.94,14.045,13.92,13.99,1174900
FCF,20190624,12.73,12.91,12.69,12.71,306700
FCN,20190624,84.61,85.095,84.06,84.15,213300
FCPT,20190624,28.44,28.44,27.98,28.16,361700
FCT,20190624,11.99,12,11.92,11.96,66200
FCX,20190624,11.37,11.41,11.21,11.34,14296700
