<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBT,20191205,46.45,46.59,46.0065,46.47,280200
CBU,20191205,67.68,67.98,67.24,67.44,157500
CBZ,20191205,26.85,27.04,26.55,27.01,301900
CC,20191205,15.48,15.49,14.35,15.06,4511200
CCC,20191205,17.23,17.27,17.07,17.09,9185300
CCEP,20191205,50.41,50.58,49.99,50.14,974100
CCH,20191205,10.24,10.24,10.24,10.24,100
CCH.U,20191205,10.77,10.8,10.77,10.8,2500
CCI,20191205,134.32,135.23,133.28,135,1945300
CCI-A,20191205,1210.19,1212.22,1210.19,1212.22,30600
CCJ,20191205,9.4,9.45,9.16,9.29,1809500
CCK,20191205,75.62,76.5,75.09,75.83,1135100
CCL,20191205,44.4,44.5,43.87,44.2,3152500
CCM,20191205,2.7316,2.7316,2.7316,2.7316,100
CCO,20191205,2.58,2.6,2.56,2.6,2345000
CCR,20191205,8.76,8.94,8.65,8.84,23900
CCS,20191205,28.08,28.43,27.93,28.29,198300
CCU,20191205,18.32,18.75,18.32,18.75,457800
CCX,20191205,10.2,10.2,10.2,10.2,100
CCX.U,20191205,10.815,10.815,10.815,10.815,2500
CDAY,20191205,61.82,62.22,61.32,61.94,839400
CDE,20191205,7.21,7.36,7.17,7.24,4498400
CDR,20191205,2.67,2.78,2.67,2.74,306800
CDR-B,20191205,25,25,25,25,100
CDR-C,20191205,22.82,22.94,22.8,22.923,6400
CE,20191205,122.52,123.44,121.68,123.33,548600
CEA,20191205,24.28,24.28,24.147,24.22,7600
CEE,20191205,26.7,26.935,26.7,26.8,6600
CEIX,20191205,12.75,12.89,12.6,12.79,274300
CEL,20191205,2.76,2.93,2.7409,2.87,146800
CELP,20191205,8.7,9.4725,8.61,9.41,41100
CEM,20191205,9.97,10.04,9.95,9.96,674800
CEN,20191205,6.02,6.03,5.94,5.98,326400
CEO,20191205,145.2,145.44,144.24,144.31,54100
CEPU,20191205,3.69,3.84,3.67,3.82,209400
CEQ.P,20191205,9.13,9.15,9.13,9.14,28900
CEQP,20191205,31.29,31.45,30.82,30.85,262600
CF,20191205,44.97,45.09,44.26,44.45,1361800
CFG,20191205,38.6,38.7,38.39,38.56,3348300
CFG-D,20191205,27.53,27.61,27.35,27.61,24400
CFG-E,20191205,24.87,24.8895,24.74,24.84,186300
CFR,20191205,93.99,94.52,93.75,94.33,363300
CFR-A,20191205,25.28,25.37,25.24,25.26,8100
CFX,20191205,34.22,34.67,34.034,34.62,1021600
CFXA,20191205,148.73,150.77,148.73,150.77,9300
CGA,20191205,2.75,2.8035,2.75,2.7801,6300
CGC,20191205,18.62,18.89,18.21,18.6,4872400
CHA,20191205,38.18,38.245,37.92,38.03,75300
CHAP,20191205,0.875,1.0367,0.8515,0.8515,178800
CHCT,20191205,47.32,47.65,47.09,47.47,177400
CHD,20191205,69.57,70.12,69.19,69.74,1673100
CHE,20191205,434.31,434.52,431.155,432.69,117600
CHGG,20191205,38.33,38.75,37.22,37.59,687100
CHH,20191205,96.47,97.18,96.45,96.87,352000
CHK,20191205,0.76,0.805,0.7,0.7194,122479700
CHK-D,20191205,20.24,21.2,18.75,19,37000
CHKR,20191205,0.4901,0.519,0.49,0.5019,163200
CHL,20191205,37.86,37.91,37.71,37.81,639500
CHM-A,20191205,25.8699,25.8699,25.8082,25.8082,1300
CHM-B,20191205,25.77,25.77,25.7,25.74,1600
CHMI,20191205,14.68,14.72,14.5413,14.6,100900
CHN,20191205,20.67,20.73,20.61,20.73,14200
CHRA,20191205,2.1,2.16,2.04,2.05,19000
CHS,20191205,4.2,4.31,4.07,4.14,3151700
CHT,20191205,37.25,37.31,37.21,37.27,47500
CHU,20191205,8.57,8.64,8.57,8.62,422300
CHWY,20191205,23.89,24.6399,23.01,24.33,3647500
CI,20191205,196.7,196.82,193.58,195.59,1526300
CIA,20191205,6.81,6.89,6.76,6.79,27300
CIB,20191205,49.9,50.94,49.59,50.55,668900
CIEN,20191205,36.57,36.72,35.92,36.29,4964500
CIF,20191205,2.75,2.77,2.72,2.77,39000
CIG,20191205,3.03,3.1,3.02,3.08,1610800
CIG.C,20191205,3.42,3.46,3.42,3.4301,900
CII,20191205,16.55,16.61,16.44,16.55,126400
CIM,20191205,20.41,20.475,20.38,20.43,1021600
CIM-A,20191205,26.07,26.2164,26,26,9800
CIM-B,20191205,26.3792,26.3792,26.15,26.2295,130200
CIM-C,20191205,25.56,25.56,25.2,25.23,72300
CIM-D,20191205,26.09,26.09,25.76,25.83,38700
CINR,20191205,17.8,17.8889,17.73,17.8286,1200
CIO,20191205,13.26,13.365,13.165,13.22,569500
CIO-A,20191205,25.55,25.55,25.25,25.26,5100
CIR,20191205,43.07,44,42.82,43.78,109000
CISN,20191205,9.95,9.96,9.94,9.95,5411400
CIT,20191205,44.26,44.44,43.9587,44.25,820600
CIT-B,20191205,25.4214,25.47,25.3161,25.35,37000
CKH,20191205,42.17,42.2135,41.44,41.58,200000
CL,20191205,67.86,67.92,67.36,67.82,4056400
CLB,20191205,45.21,45.52,44.15,44.21,550600
CLDR,20191205,9.88,10.07,9.85,10.01,6566000
CLDT,20191205,18.12,18.25,18.065,18.18,139900
CLF,20191205,7.89,7.99,7.74,7.94,10470800
CLGX,20191205,41.49,41.74,41.355,41.57,356100
CLH,20191205,82.88,83.76,82.52,83.13,309900
CLI,20191205,21.56,21.675,21.33,21.52,356400
CLN-B,20191205,25.17,25.17,25.0931,25.13,7300
CLN-E,20191205,25.12,25.23,25.08,25.08,20400
CLN-G,20191205,24.39,24.67,24.05,24.2001,11900
CLN-H,20191205,23,23.05,22.88,22.98,16500
CLN-I,20191205,22.99,23.05,22.91,22.9958,18300
CLN-J,20191205,22.8,22.8,22.61,22.77,23300
CLNC,20191205,13.51,13.6,13.42,13.46,432000
CLNY,20191205,4.8,4.82,4.74,4.81,2388000
CLPR,20191205,9.12,9.36,9.12,9.23,13000
CLR,20191205,32,32.15,30.75,31.11,2371400
CLS,20191205,7.71,7.78,7.645,7.67,381000
CLW,20191205,22.82,23.16,22.3046,22.53,103500
CLX,20191205,149.9,151.02,149.5,150.79,1013900
CM,20191205,84.12,84.37,82.17,82.61,1358400
CMA,20191205,70.57,70.9,70.15,70.56,1223900
CMC,20191205,21.72,21.8,21.425,21.71,597700
CMCM,20191205,3.22,3.34,3.22,3.32,161900
CMD,20191205,78.01,78.64,77.48,77.77,173400
CMG,20191205,809,822.8,806.62,819.73,409400
CMI,20191205,178.44,179.36,177.6,178.72,899900
CMO,20191205,7.83,7.85,7.78,7.81,371000
CMO-E,20191205,25.52,25.615,25.5,25.5,27100
CMP,20191205,55.32,55.4901,54.74,55.37,345100
CMR-B,20191205,25.09,25.1,25.0496,25.09,1600
CMR-C,20191205,25.33,25.416,25.33,25.3525,4400
CMR-D,20191205,25.4,25.5185,25.4,25.4577,12100
CMR-E,20191205,26.06,26.1494,26.0506,26.0506,5700
CMRE,20191205,8.67,8.96,8.67,8.85,1112800
CMS,20191205,61.5,61.85,61.35,61.84,867400
CMS-B,20191205,107.02,107.02,107.02,107.02,100
CMSA,20191205,25.96,25.96,25.73,25.8079,17400
CMSC,20191205,26.56,26.57,26.45,26.5189,23100
CMSD,20191205,26.42,26.48,26.32,26.4,59200
CMU,20191205,4.83,4.89,4.8144,4.88,90700
CNA,20191205,43.42,43.46,43.12,43.43,167700
CNC,20191205,60,60.22,59.23,60.02,2754500
CNDT,20191205,6.8,6.82,6.31,6.4,2217100
CNF,20191205,4.9543,4.9543,4.9543,4.9543,100
CNHI,20191205,10.59,10.61,10.495,10.56,3046700
CNI,20191205,89.06,89.22,88.36,88.8,759600
CNK,20191205,33.87,34.35,33.84,34.19,1860400
CNNE,20191205,35.72,36.7,35.58,36.64,1005500
CNO,20191205,17.62,17.63,17.385,17.52,621500
CNP,20191205,24.67,24.85,24.62,24.79,3638000
CNP-B,20191205,45.5,45.6,45.3602,45.49,55000
CNQ,20191205,28.61,28.66,27.96,28.03,2240500
CNR,20191205,7.21,7.235,7.071,7.14,476500
CNS,20191205,66.23,67.43,66.15,67.29,185300
CNX,20191205,6.6,6.69,6.42,6.62,6518700
CNXM,20191205,14.17,14.24,14.05,14.05,235500
CO,20191205,4.54,4.59,4.41,4.49,27700
COD-A,20191205,24.25,24.3,24.25,24.25,23400
COD-B,20191205,25.25,25.29,25.12,25.12,22400
COD-C,20191205,25.13,25.2209,24.97,25.19,158100
CODI,20191205,23.08,23.49,23.01,23.43,159800
COE,20191205,6.69,6.8,6.33,6.5,8400
COF,20191205,99.5,100.25,99.14,99.57,1795700
COF-F,20191205,25.85,25.87,25.81,25.86,34700
COF-G,20191205,25.34,25.35,25.24,25.27,29200
COF-H,20191205,26.35,26.35,26.215,26.35,204200
COF-I,20191205,24.75,24.75,24.65,24.7,482700
COF-P,20191205,25.37,25.37,25.3,25.35,44000
COG,20191205,16.19,16.34,15.76,15.96,9957000
COLD,20191205,37.48,37.82,37.32,37.43,845600
COO,20191205,312.83,314.94,311.11,312.86,328900
COP,20191205,61,61.265,59.44,59.84,5047000
COR,20191205,112.82,113.19,111.1,113,237300
COR-Z,20191205,25.25,25.35,25.22,25.24,10600
CORR,20191205,44.08,44.23,43.55,43.95,87600
COT,20191205,13.65,13.81,13.62,13.78,753000
COTY,20191205,11.6,11.77,11.56,11.77,4229500
CP,20191205,240,240.14,236.995,239.67,349600
CPA,20191205,103.52,105.47,103.29,104.84,276400
CPAC,20191205,9.57,9.6999,9.49,9.6784,7200
CPB,20191205,48.51,48.93,47.58,47.63,4524600
CPE,20191205,3.79,3.92,3.75,3.81,14653700
CPF,20191205,29.11,29.17,29,29.03,124700
CPG,20191205,3.49,3.56,3.43,3.49,1666000
CPK,20191205,92.73,93.06,92.06,93.03,45600
CPL,20191205,15.1,15.3242,15.09,15.29,16400
CPLG,20191205,9.95,10.06,9.91,10.02,555900
CPRI,20191205,37.59,37.81,36.67,36.87,2978700
CPS,20191205,28.16,28.375,27.21,27.85,217800
CPT,20191205,110.19,110.87,109.96,110.69,326600
CR,20191205,82.5,84.13,82.3,84.09,204100
CRC,20191205,7.85,7.9,7.34,7.39,2627800
CRCM,20191205,12.46,12.51,12.35,12.47,394300
CRD.A,20191205,11.01,11.01,10.8,10.84,16700
CRD.B,20191205,10.04,10.05,10,10,3900
CRH,20191205,38.42,38.6,38.305,38.58,721100
CRI,20191205,101.54,103.5,101.38,103.28,402700
CRK,20191205,6.5,6.61,6.33,6.35,340100
CRL,20191205,145.84,145.98,143.09,144.7,340000
CRM,20191205,155.74,158.92,155.25,158.22,7127900
CRR,20191205,0.45,0.47,0.3111,0.3524,1132500
CRS,20191205,52.59,52.94,51.95,52.81,140100
CRT,20191205,8.01,8.14,7.83,7.83,31200
CRY,20191205,24.53,24.83,24.265,24.68,155700
CS,20191205,13.02,13.02,12.94,12.99,1299500
CSL,20191205,156.07,158.545,155.83,157.91,349500
CSLT,20191205,1.29,1.35,1.26,1.32,679500
CSS,20191205,4.35,4.39,4.28,4.31,40200
CSTM,20191205,13.89,14.13,13.85,14.13,961500
CSU,20191205,3.86,3.87,3.61,3.64,31500
CSV,20191205,26.64,26.66,25.89,26.33,135300
CTA-A,20191205,85.3511,85.3511,85.3511,85.3511,100
CTA-B,20191205,107,107.75,106.91,107.75,3100
CTAA,20191205,25.59,25.6359,25.55,25.555,11800
CTB,20191205,28.82,29.08,28.58,28.99,150000
CTBB,20191205,24.89,24.939,24.82,24.86,120700
CTDD,20191205,25.48,25.56,25.36,25.51,80400
CTK,20191205,5.21,5.2237,5.05,5.05,17700
CTL,20191205,14.32,14.4293,14.12,14.14,19762200
CTLT,20191205,51.76,51.85,51.25,51.6,732800
CTR,20191205,7.76,7.8145,7.73,7.76,215400
CTRA,20191205,6.04,6.046,5.7,5.9,363600
CTS,20191205,27.28,27.38,27.095,27.17,142700
CTST,20191205,0.78,0.82,0.757,0.7894,1235300
CTT,20191205,11.77,11.84,11.66,11.76,178000
CTV,20191205,25.2,25.225,25.13,25.18,52000
CTVA,20191205,24.97,25.09,24.1,24.82,7851000
CTY,20191205,24.45,24.53,24.4283,24.52,45300
CTZ,20191205,25.23,25.27,25.17,25.19,33300
CUB,20191205,63.67,64.35,63,63.26,329400
CUB-C,20191205,25.55,25.8,25.542,25.55,26000
CUB-E,20191205,26.1054,26.1054,26.005,26.05,1400
CUB-F,20191205,25.75,25.8094,25.75,25.7896,2200
CUBE,20191205,30.7,30.96,30.7,30.95,1647900
CUBI,20191205,22.88,23.1,22.82,22.98,170200
CUK,20191205,42,42.09,41.59,41.83,475100
CULP,20191205,14.49,15.44,14.49,15.2,24400
CURO,20191205,13.79,14.14,13.16,13.19,449900
CUZ,20191205,40.2,40.335,39.97,40.23,617400
CVA,20191205,14.64,14.74,14.555,14.6,732200
CVE,20191205,8.85,8.91,8.65,8.7,3346000
CVEO,20191205,0.9,0.9033,0.84,0.8443,726800
CVI,20191205,42.48,42.86,42.23,42.3,531100
CVIA,20191205,1.4,1.47,1.39,1.42,412200
CVNA,20191205,92.66,93.22,87.715,87.91,1280200
CVS,20191205,75.06,75.08,73.89,74.48,4901600
CVX,20191205,117.62,117.74,116.19,116.33,5517500
CW,20191205,137.79,138.68,137.57,138.52,153900
CWE.A,20191205,18.52,18.6,18.36,18.54,237400
CWEN,20191205,19.23,19.4,19.15,19.38,683600
CWH,20191205,13.35,13.51,13.05,13.3,422700
CWK,20191205,19.07,19.135,18.85,18.93,400700
CWT,20191205,51.45,52.13,51.44,52.05,191500
CX,20191205,3.57,3.66,3.55,3.61,2902900
CXE,20191205,5.44,5.55,5.4342,5.51,62400
CXH,20191205,9.81,9.8303,9.81,9.81,9800
CXO,20191205,74.57,75.4,72.94,73.4,1661500
CXP,20191205,20.5,20.85,20.31,20.85,745900
CXW,20191205,15.08,15.18,14.7,14.86,970300
CYD,20191205,12.99,13.14,12.85,12.9,43800
CYH,20191205,3.22,3.39,3.19,3.33,1538400
CZZ,20191205,18.15,18.66,18.02,18.63,886400
D,20191205,81.17,81.34,80.595,81.19,3606600
DAC,20191205,6.78,6.89,6.65,6.85,224900
DAL,20191205,56.39,56.41,55.7,55.88,3899900
DAN,20191205,16.72,16.975,16.51,16.9,1149800
DAO,20191205,13.71,14,13.71,13.99,12300
DAR,20191205,23.78,23.87,23.64,23.66,741800
DAVA,20191205,46.1,47.245,44.71,46,132000
DB,20191205,7.2,7.23,7.14,7.18,2930500
DBD,20191205,7.4,7.73,7.31,7.43,1153500
DBI,20191205,16.36,16.59,16.1,16.37,1064800
DBL,20191205,20.68,20.774,20.61,20.63,45700
DCF,20191205,9,9.249,8.84,9.2,44400
DCI,20191205,53.98,54.965,53.58,54.88,504300
DCO,20191205,47.86,48.3,47.495,47.72,72100
DCP,20191205,20.79,20.94,20.56,20.64,618200
DCP-B,20191205,23.04,23.04,22.6,22.65,38100
DCP-C,20191205,23.84,23.84,23.35,23.4651,9200
DCUE,20191205,105.16,106.0332,104.49,105.06,446900
DD,20191205,63.4,63.53,61.63,61.99,5831500
DDD,20191205,8.4,8.6,8.36,8.42,1073000
DDF,20191205,14.59,14.6961,14.52,14.5817,12800
DDS,20191205,68.83,69.52,68.37,68.66,226500
DDT,20191205,26.11,26.18,26.07,26.1,13300
DE,20191205,165.55,165.88,163.85,164.58,1233900
DEA,20191205,23.14,23.15,22.98,23.13,632100
DECK,20191205,162.51,164.84,162.05,164.4,346100
DEI,20191205,43.93,44.24,43.77,44.14,371400
DELL,20191205,47.61,47.7252,46.62,47.34,2065200
DEO,20191205,161.37,161.495,160.85,161.34,310900
DESP,20191205,12.32,12.49,12.18,12.44,126600
DEX,20191205,10.13,10.145,9.96,10.06,88800
DFIN,20191205,10.04,10.26,9.931,10.24,335800
DFP,20191205,26.28,26.3493,26.17,26.33,47800
DFS,20191205,82.8,83.32,82.15,83.13,2368000
DG,20191205,155.56,156.05,152,155.1,5712300
DGX,20191205,106.41,106.45,105.425,106.15,637700
DHF,20191205,3.06,3.06,3.05,3.06,210800
DHI,20191205,55.28,55.81,55.18,55.76,4135600
DHR,20191205,146.94,147.3,145.51,147.19,15095700
DHR-A,20191205,1145.211,1146.66,1145.211,1146.66,4800
DHT,20191205,7.24,7.24,7.16,7.16,843200
DHX,20191205,3.24,3.31,3.22,3.24,112400
DIAX,20191205,18.03,18.0401,17.82,17.98,47500
DIN,20191205,82.26,82.34,81.3,81.4,123000
DIS,20191205,148.69,148.83,147.1,147.44,7369700
DK,20191205,33.3,33.84,33.2201,33.32,1351600
DKL,20191205,31.47,31.55,31.11,31.48,20700
DKS,20191205,45.69,46.38,45.63,45.91,1225700
DKT,20191205,25.47,25.47,25.44,25.44,116900
DL,20191205,7.79,7.94,7.42,7.53,96500
DLB,20191205,66.98,67.47,66.21,66.89,348700
DLN-A,20191205,22.86,23.22,22.8127,23.18,4300
DLN-B,20191205,20.176,20.34,20.176,20.34,6600
DLNG,20191205,2.02,2.08,1.99,2,77700
DLPH,20191205,12.54,12.8,12.325,12.71,714600
DLR,20191205,119.2,119.61,116.73,117.52,2132400
DLR-C,20191205,26.49,26.49,26.34,26.36,11000
DLR-G,20191205,25.33,25.3691,25.33,25.34,9400
DLR-I,20191205,25.96,26,25.87,25.89,9800
DLR-J,20191205,25.28,25.28,25.17,25.249,8200
DLR-K,20191205,26.64,26.75,26.57,26.75,19500
DLR-L,20191205,25.3,25.3195,25.21,25.27,60900
DLX,20191205,50.77,51.32,50.47,51.25,185700
DMB,20191205,14.38,14.43,14.25,14.41,31200
DMO,20191205,20.33,20.38,20.2,20.27,74700
DNI,20191205,12.6,12.6,12.52,12.53,21500
DNOW,20191205,11.06,11.215,10.98,11.08,491100
DNP,20191205,12.73,12.78,12.66,12.76,283000
DNR,20191205,1.01,1.03,0.98,1.01,9694700
DO,20191205,5.66,5.69,5.52,5.58,1969600
DOC,20191205,19.04,19.2,19.01,19.14,1348900
DOOR,20191205,71.62,72.52,71.59,72.44,92100
DOV,20191205,110.52,111.5,110.32,111.33,632400
DOW,20191205,52.53,52.65,51.68,52,2692600
DPG,20191205,15.01,15.02,14.83,15,141500
DPLO,20191205,5.39,5.68,5.3401,5.6,1548700
DPZ,20191205,287.88,288.88,285.6,286.87,674700
DQ,20191205,42.2,44.61,42.2,43.78,311600
DRD,20191205,4.68,4.74,4.59,4.66,79500
DRE,20191205,35,35.24,34.8,35.23,2599100
DRH,20191205,10.3,10.37,10.29,10.31,2167500
DRI,20191205,118.24,118.82,117.325,118.49,1308300
DRQ,20191205,43.89,44.035,43.06,43.38,425600
DRUA,20191205,25.55,25.55,25.41,25.49,36700
DS,20191205,3.74,3.7933,3.6207,3.64,246800
DS-B,20191205,25.7,25.787,25.7,25.7027,1600
DS-C,20191205,23.2582,23.2582,23.2582,23.2582,400
DS-D,20191205,23.49,23.49,23.4,23.4,400
DSE,20191205,3.33,3.37,3.33,3.34,153400
DSL,20191205,19.78,19.97,19.78,19.96,278200
DSM,20191205,8.05,8.1,8.03,8.05,122600
DSSI,20191205,14.36,14.535,14.2,14.47,222300
DSU,20191205,10.93,10.97,10.91,10.97,135700
DSX,20191205,3.35,3.35,3.29,3.33,193200
DSX-B,20191205,25.34,25.5,25.34,25.5,2500
DT,20191205,24.86,25.425,24.36,25.1,636900
DTE,20191205,125.08,125.66,124.71,125.36,901500
DTF,20191205,14.568,14.568,14.43,14.43,4800
DTJ,20191205,25.46,25.47,25.42,25.46,15400
DTL.P,20191205,20.0038,20.0391,19.95,20,1300
DTP,20191205,50.19,50.19,49.9,50.02,553800
DTQ,20191205,25.12,25.1363,25.07,25.07,10300
DTW,20191205,25.69,25.69,25.4,25.44,16300
DTY,20191205,26.51,26.54,26.41,26.46,18900
DUC,20191205,9.14,9.16,9.12,9.1556,78600
DUK,20191205,88.86,89.34,88.6,89.29,3055400
DUK-A,20191205,27.06,27.1,26.94,27.02,103700
DUKB,20191205,26.67,26.69,26.55,26.64,48800
DUKH,20191205,25.37,25.3737,25.26,25.27,19800
DVA,20191205,72.65,72.98,71.97,72.51,1321700
DVD,20191205,1.84,1.8818,1.84,1.88,5900
DVN,20191205,22.67,22.74,21.87,22.07,5175000
DX,20191205,16.83,16.86,16.745,16.82,143700
DX-B,20191205,25.2052,25.38,25.2052,25.2632,10600
DXB,20191205,25.58,25.58,25.42,25.42,109300
DXC,20191205,36.36,36.67,36.09,36.3,4793800
DY,20191205,50.07,50.76,49.86,50.44,257000
E,20191205,30.45,30.5,30.11,30.12,170800
EAB,20191205,25.6004,25.6004,25.33,25.41,8500
EAE,20191205,25.27,25.29,25.22,25.22,2300
EAF,20191205,13.07,13.2,12.23,12.63,9929300
EAI,20191205,25.44,25.44,25.15,25.26,21900
EARN,20191205,11.16,11.24,11.12,11.17,20800
EAT,20191205,43.97,43.97,42.64,42.67,931700
EB,20191205,19.2,19.43,18.92,19.18,457600
EBF,20191205,20.49,20.65,20.41,20.61,67300
EBR,20191205,8.44,8.55,8.4,8.51,155100
EBR.B,20191205,8.63,8.7,8.61,8.7,2300
EBS,20191205,54.32,54.59,52.35,52.58,276500
EC,20191205,19.18,19.24,18.75,18.84,703700
ECA,20191205,4.08,4.12,3.93,3.93,15220900
ECC,20191205,15.1,15.12,15,15,164700
ECCA,20191205,25.775,25.775,25.65,25.7676,500
ECCB,20191205,26.32,26.5,26.23,26.3193,1900
ECCX,20191205,25.99,25.99,25.9186,25.9386,1700
ECCY,20191205,25.9562,25.9562,25.9562,25.9562,500
ECL,20191205,184.79,186.05,184.13,185.05,1432400
ECOM,20191205,9.18,9.24,9.09,9.11,101300
ECT,20191205,0.562,0.575,0.52,0.5341,159900
ED,20191205,86.6,86.76,86.25,86.69,1072900
EDD,20191205,6.85,6.89,6.75,6.79,158200
EDF,20191205,13.39,13.56,13.33,13.51,52300
EDI,20191205,11.79,11.79,11.6323,11.7,48600
EDN,20191205,5.21,5.24,5.11,5.19,32500
EDU,20191205,120.41,122.09,119.25,122.03,624500
EE,20191205,67.7,67.77,67.59,67.62,213900
EEA,20191205,9.29,9.35,9.18,9.18,5000
EEX,20191205,9.83,9.86,9.68,9.75,91400
EFC,20191205,18.18,18.18,18.04,18.13,282900
EFC-A,20191205,25.34,25.36,25.28,25.32,17900
EFF,20191205,15.59,15.62,15.55,15.55,7000
EFL,20191205,9.41,9.44,9.24,9.26,605400
EFR,20191205,13.02,13.065,13.013,13.03,179600
EFT,20191205,13.4,13.41,13.36,13.38,160100
EFX,20191205,136.74,137.97,135.785,137.94,540200
EGF,20191205,13.06,13.09,13.01,13.09,10800
EGHT,20191205,18.73,18.78,18.13,18.17,995100
EGIF,20191205,16.2,16.291,16.16,16.22,14000
EGO,20191205,7.62,7.71,7.2215,7.36,7312300
EGP,20191205,135.15,135.94,134.37,135.04,231500
EGY,20191205,2,2.09,2,2.04,259200
EHC,20191205,71.38,71.61,70.93,71.31,330100
EHI,20191205,9.68,9.72,9.6681,9.71,99200
EHT,20191205,10.05,10.06,9.96,9.99,51500
EIC,20191205,18.43,18.43,18.21,18.4,3500
EIG,20191205,41.93,42.36,41.83,42.15,178700
EIX,20191205,70.99,71.945,70.83,71.34,2069700
EL,20191205,197.93,198.5,195.15,196.3,2172800
ELAN,20191205,27.16,27.24,26.7427,27.16,1838600
ELC,20191205,25.46,25.4651,25.23,25.28,20600
ELF,20191205,15.6,15.77,14.79,14.91,1181900
ELJ,20191205,25.55,25.64,25.37,25.53,13200
ELP,20191205,14.9,15.15,14.9,15.02,803800
ELS,20191205,73.15,73.465,72.73,73.2,961000
ELU,20191205,25.37,25.3986,25.29,25.29,2400
ELVT,20191205,4.09,4.2,4.09,4.12,95400
ELY,20191205,20.88,21.15,20.67,20.98,1093600
EMD,20191205,13.81,13.9,13.77,13.88,125600
EME,20191205,87.28,87.9,86.33,86.48,266900
EMF,20191205,15.41,15.5148,15.405,15.48,25900
EMN,20191205,75.59,75.99,75.06,75.69,1108900
EMO,20191205,7.56,7.59,7.5123,7.54,669900
EMP,20191205,25.7,25.7,25.59,25.65,10700
EMR,20191205,73.99,74.11,73.38,73.98,2970000
ENB,20191205,38.38,38.51,38.24,38.47,2275500
ENBA,20191205,26.72,26.74,26.55,26.62,36700
ENBL,20191205,9.2,9.42,9.1301,9.31,990700
ENIA,20191205,9.97,10.09,9.9,10.02,891600
ENIC,20191205,4.11,4.35,4.11,4.32,1400400
ENJ,20191205,25.2174,25.29,25.2,25.2222,1600
ENLC,20191205,4.53,4.6,4.42,4.47,2849400
ENO,20191205,25.99,26.04,25.92,25.98,8700
ENR,20191205,50.89,51.84,50.6,51.73,985000
ENR-A,20191205,107.61,108.9849,107.61,108.9849,4600
ENS,20191205,71.46,72.49,70.87,70.89,148500
ENV,20191205,70.76,71.22,70.36,70.47,319400
ENVA,20191205,23.18,23.415,22.61,22.73,321600
ENZ,20191205,2.78,2.8,2.66,2.68,53900
EOD,20191205,5.53,5.53,5.43,5.49,311300
EOG,20191205,72.52,72.81,70.16,70.59,3481400
EOI,20191205,15.59,15.63,15.54,15.57,62600
EOS,20191205,17.33,17.33,17.12,17.22,92900
EOT,20191205,22.55,22.69,22.425,22.68,12800
EP-C,20191205,50.1,50.11,50.05,50.09,4000
EPAC,20191205,24.11,24.22,23.92,24.12,187100
EPAM,20191205,207.56,208.78,206.5,206.5,207100
EPC,20191205,31.08,31.28,30.77,31.14,391400
EPD,20191205,26.13,26.3,26.04,26.07,3940800
EPR,20191205,70.61,71.05,70.43,70.85,774000
EPR-C,20191205,31.92,32.0237,31.555,31.85,3300
EPR-E,20191205,38.28,38.391,38.28,38.32,2700
EPR-G,20191205,25.57,25.63,25.54,25.6243,17600
EPRT,20191205,26.13,26.35,25.96,26.09,611300
EQC,20191205,32.67,32.95,32.61,32.73,398700
EQC-D,20191205,29.11,29.61,29.043,29.25,29900
EQH,20191205,23.98,24.33,23.93,24.33,3142700
EQH-A,20191205,25.04,25.07,24.95,24.98,415900
EQM,20191205,22.09,22.33,21.53,21.54,636200
EQNR,20191205,18.45,18.53,18.3,18.32,3431100
EQR,20191205,84.06,84.59,83.73,84.54,1489000
EQS,20191205,1.56,1.6,1.56,1.6,3000
EQT,20191205,8.84,8.995,8.585,8.61,5870900
ERA,20191205,9.02,9.23,8.97,9.11,125000
ERF,20191205,6.39,6.49,6.32,6.33,932900
ERJ,20191205,17.4,17.73,17.38,17.53,629100
EROS,20191205,2.66,2.66,2.42,2.45,2714800
ES,20191205,82.78,82.895,81.97,82.16,2420300
ESE,20191205,86.77,87.85,86.43,87.21,151800
ESI,20191205,11.29,11.34,10.985,11.01,1756800
ESNT,20191205,53.75,54.36,53.63,53.84,450200
ESRT,20191205,13.94,13.975,13.79,13.88,621400
ESS,20191205,310.7,312.28,309.01,311.17,325800
ESTC,20191205,66.5,67.5,63.64,64.22,10846600
ESTE,20191205,4.88,4.93,4.68,4.74,137200
ET,20191205,11.36,11.63,11.33,11.6,18762700
ETB,20191205,16.06,16.15,15.97,16.12,82000
ETG,20191205,17.72,17.74,17.56,17.65,186600
ETH,20191205,17.21,17.44,17.16,17.19,156000
ETI.P,20191205,26.21,26.27,26.198,26.2502,5600
ETJ,20191205,9.32,9.32,9.27,9.3,82800
ETM,20191205,4.94,4.97,4.78,4.86,686300
ETN,20191205,91.92,91.98,90.93,91.86,2982700
ETO,20191205,25.34,25.43,25.12,25.35,53800
ETP-C,20191205,23.06,23.11,22.96,23.02,49500
ETP-D,20191205,23.88,23.88,23.62,23.7,50600
ETP-E,20191205,24.2,24.2,24.01,24.05,169200
ETR,20191205,117.92,118.5,117.59,118.42,1059400
ETRN,20191205,9.59,9.65,9.2,9.24,5001300
ETV,20191205,14.84,14.87,14.72,14.81,256000
ETW,20191205,10.18,10.19,10.11,10.19,174700
ETX,20191205,21.97,22.75,21.9,22.25,57300
