<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEQP,20190418,36.45,36.57,35.87,36.31,135800
CF,20190418,43.44,45.31,42.83,45.14,4662100
CFG,20190418,35.19,35.89,34.93,35.36,7898200
CFG-D,20190418,26.35,26.35,26.21,26.27,66800
CFR,20190418,103.86,103.86,102.28,102.52,300500
CFR-A,20190418,26.05,26.05,26,26,1700
CFX,20190418,30.53,30.62,30.04,30.37,1062700
CFXA,20190418,135.18,135.18,135.18,135.18,800
CGA,20190418,0.495,0.5004,0.4849,0.4891,73400
CGC,20190418,46.15,47.71,44.16,44.56,15483300
CHA,20190418,52.84,53.165,52.66,53.12,19800
CHAP,20190418,5.9,6.1,5.87,5.95,967100
CHCT,20190418,34.73,35.96,34.664,35.78,72100
CHD,20190418,73.6,73.97,73.39,73.83,1356000
CHE,20190418,317.4,321.16,315.425,316.8,100100
CHGG,20190418,37.61,37.88,36.92,37.8,945400
CHH,20190418,81.62,82.32,80.97,82.18,239800
CHK,20190418,3.08,3.08,2.9,2.91,42519000
CHK-D,20190418,54.96,55.3,54.5875,55.18,5900
CHKR,20190418,1.42,1.43,1.41,1.41,42900
CHL,20190418,48.62,48.71,48.11,48.21,752900
CHM-A,20190418,25.35,25.35,25.296,25.3486,800
CHM-B,20190418,25.2,25.4768,25.2,25.29,12400
CHMI,20190418,17.35,17.43,17.27,17.31,140400
CHN,20190418,21.58,21.58,21.487,21.545,2800
CHRA,20190418,6.46,6.68,6.34,6.49,17200
CHS,20190418,3.78,3.84,3.67,3.69,2062100
CHT,20190418,35.4,35.55,35.39,35.4,90300
CHU,20190418,12.44,12.47,12.39,12.44,225000
CI,20190418,145.95,149.05,144.24,149,5347700
CIA,20190418,6.87,6.97,6.78,6.83,40700
CIB,20190418,52.71,53.19,52.5,53.08,166800
CIEN,20190418,38.2,38.46,37.89,38.18,1720400
CIF,20190418,2.61,2.65,2.59,2.64,105200
CIG,20190418,3.48,3.6199,3.45,3.56,2706900
CIG.C,20190418,4.08,4.08,4.08,4.08,300
CII,20190418,16.09,16.09,15.99,16.07,65100
CIM,20190418,18.8,18.92,18.8,18.88,790900
CIM-A,20190418,25.7108,25.7682,25.64,25.64,2100
CIM-B,20190418,25.59,25.5921,25.55,25.59,12600
CIM-C,20190418,25.04,25.07,24.94,25.07,55000
CIM-D,20190418,25.79,25.85,25.65,25.8,75700
CINR,20190418,24.2306,24.4299,24.1001,24.1706,7300
CIO,20190418,10.84,11.04,10.84,10.96,151000
CIO-A,20190418,24.7657,24.89,24.7657,24.89,2700
CIR,20190418,36.42,36.91,35.86,36.76,189600
CISN,20190418,12.32,12.36,12.18,12.26,890100
CIT,20190418,50.92,51.08,50.3,50.53,665700
CKH,20190418,44.41,44.65,43.73,43.99,38800
CL,20190418,69,69.385,68.77,69.35,3369000
CLB,20190418,74.17,75.41,73.34,73.83,819100
CLDR,20190418,10.93,11.01,10.66,10.8,3460300
CLDT,20190418,19.55,19.77,19.51,19.64,133900
CLF,20190418,9.55,9.77,9.29,9.37,10050900
CLGX,20190418,41.95,42.3,41.73,42.12,886000
CLH,20190418,72.26,72.605,71.39,72.16,365600
CLI,20190418,22.33,22.73,22.29,22.68,413900
CLN-B,20190418,24.9,24.92,24.81,24.88,5200
CLN-E,20190418,25.25,25.28,25.2,25.2,17900
CLN-G,20190418,21.96,22.05,21.599,21.7501,9100
CLN-H,20190418,20.8798,20.8798,20.64,20.66,26000
CLN-I,20190418,21.1,21.13,20.91,20.94,14300
CLN-J,20190418,21,21,20.87,20.88,16900
CLNC,20190418,15.17,15.4,15.17,15.32,223400
CLNY,20190418,5.22,5.27,5.195,5.26,795600
CLPR,20190418,13.24,13.3,13.11,13.19,17600
CLR,20190418,49.77,50.18,49.3,49.85,1389600
CLS,20190418,8.76,8.81,8.71,8.75,164100
CLW,20190418,19.5,19.59,19.2158,19.55,105600
CLX,20190418,153.68,154.35,152.78,153.48,653600
CM,20190418,82.95,83.02,82.69,82.96,283700
CMA,20190418,79.32,79.48,78.04,78.25,2017600
CMC,20190418,17.81,17.9069,17.3701,17.58,811600
CMCM,20190418,6.3,6.31,6.09,6.16,704400
CMD,20190418,66.45,66.45,63.47,64.58,549300
CMG,20190418,695,700,687,700,644100
CMI,20190418,166.45,168.22,166,167.84,1511500
CMO,20190418,8.59,8.61,8.54,8.57,305000
CMO-E,20190418,25.02,25.12,25.02,25.06,7400
CMP,20190418,57.43,58.16,56.6,57.49,309700
CMR-B,20190418,23.0723,23.18,23.0723,23.18,300
CMR-C,20190418,24.12,24.2418,23.91,23.91,6600
CMR-D,20190418,24.43,24.47,24.2101,24.45,1800
CMR-E,20190418,24.92,24.92,24.7623,24.85,6000
CMRE,20190418,5.67,5.75,5.65,5.74,222500
CMS,20190418,54.19,54.46,53.78,53.81,2178400
CMS-B,20190418,103,103,102.73,102.73,100
CMSA,20190418,25.65,25.65,25.5227,25.5227,17100
CMSC,20190418,26.03,26.15,26.03,26.15,8000
CMSD,20190418,25.91,25.91,25.82,25.88,31500
CMU,20190418,4.6,4.61,4.57,4.6,81800
CNA,20190418,44.6,44.86,44.455,44.5,93500
CNC,20190418,47.01,48.42,45.44,48.2,17863700
CNDT,20190418,12.93,12.93,12.64,12.78,3443700
CNF,20190418,6.01,6.05,6,6.05,1600
CNHI,20190418,11.08,11.24,11.06,11.23,1969500
CNI,20190418,93.33,94.12,93.07,93.65,839300
CNK,20190418,42.08,42.29,41.76,42.25,880900
CNNE,20190418,25.27,25.29,24.96,24.96,213500
CNO,20190418,17.13,17.23,16.9,16.93,750000
CNP,20190418,30.16,30.46,30.11,30.29,3892400
CNP-B,20190418,52.38,52.67,52.32,52.59,185700
CNQ,20190418,31.32,31.39,31,31.32,2242600
CNS,20190418,46.33,48.67,46.23,48.28,383300
CNX,20190418,10.71,10.71,10.18,10.26,3185700
CNXM,20190418,15.13,15.37,15.05,15.33,228900
CO,20190418,6.82,6.94,6.7439,6.9,21800
COD-A,20190418,20.95,21.02,20.64,21,16300
COD-B,20190418,21.84,21.84,21.35,21.6,13200
CODI,20190418,16.25,16.25,15.88,16.09,128300
COE,20190418,5.99,6.02,5.77,5.8625,4900
COF,20190418,87.71,88.29,87.5,88.11,1413800
COF-F,20190418,26.33,26.39,26.3,26.3,22200
COF-G,20190418,25.06,25.0618,24.98,25,35400
COF-H,20190418,26.33,26.35,26.27,26.28,21500
COF-P,20190418,25.4554,25.4554,25.4,25.41,38400
COG,20190418,27.01,27.01,26.08,26.13,5955800
COLD,20190418,30.48,31.005,30.36,30.93,7359100
COO,20190418,280.44,284.63,278.76,281.22,495400
COP,20190418,65.94,66.385,65.52,65.9,6033400
COR,20190418,108.27,109.77,107.76,109.28,210500
COR-Z,20190418,25.32,25.3598,25.27,25.27,22500
CORR,20190418,37.58,37.84,37.3,37.51,47500
COT,20190418,14.87,15.02,14.75,14.87,1198100
COTY,20190418,11.24,11.29,11.18,11.26,10248100
CP,20190418,216.1,217.04,214.265,216.25,317900
CPA,20190418,80.2,82.07,79.6286,81.51,216300
CPAC,20190418,10.4511,10.4511,9.807,9.9,6900
CPB,20190418,39.21,39.605,39.1,39.39,1573000
CPE,20190418,8.23,8.26,8.035,8.11,4278300
CPF,20190418,29.93,29.99,29.31,29.36,100700
CPG,20190418,4.2,4.2,4.04,4.11,1952600
CPK,20190418,89.8,91.1,89.6807,90.38,24300
CPL,20190418,14.34,14.53,14.27,14.41,7700
CPLG,20190418,12.34,12.45,12.02,12.33,422900
CPRI,20190418,48.58,49.42,48.38,49.22,3260400
CPS,20190418,58.44,59.07,57.5,58.99,183200
CPT,20190418,98.22,99.04,97.86,98.63,445600
CR,20190418,88.18,89.01,87.45,88.26,185300
CRC,20190418,27.15,27.28,26.44,26.77,1699700
CRCM,20190418,15.7,15.8,15.375,15.4,340700
CRD.A,20190418,8.73,8.93,8.2301,8.42,86400
CRD.B,20190418,8.63,8.84,8.29,8.44,26800
CRH,20190418,34.04,34.25,33.85,33.87,455600
CRI,20190418,103.72,104.945,102.74,104.06,540300
CRK,20190418,6.78,6.78,6.56,6.58,105900
CRL,20190418,133.82,135.61,131.2739,135.14,699300
CRM,20190418,154.9,156.21,153.17,155.99,4391500
CRR,20190418,3.27,3.31,3.08,3.1,345600
CRS,20190418,50.46,50.9,49.98,50.28,252800
CRT,20190418,12.04,12.0841,11.8935,11.99,19500
CRY,20190418,27.78,27.975,26.78,27.55,225300
CS,20190418,13.44,13.5,13.39,13.44,2795800
CSL,20190418,127.43,127.95,126.16,127.93,320300
CSLT,20190418,3.59,3.7,3.54,3.68,240000
CSS,20190418,6.03,6.2,6.015,6.08,25000
CSTM,20190418,9.6,9.6709,9.16,9.4,860000
CSU,20190418,3.95,4.06,3.88,3.96,166600
CSV,20190418,19.21,19.43,19.09,19.41,57900
CTAA,20190418,25.52,25.69,25.52,25.56,10400
CTB,20190418,33.15,33.345,32.91,32.97,157500
CTBB,20190418,22.74,22.82,22.6857,22.8,62200
CTDD,20190418,23.81,23.89,23.78,23.89,61300
CTK,20190418,11.5,11.5,11.13,11.37,9700
CTL,20190418,12.07,12.17,11.95,12.14,9396100
CTLT,20190418,42.84,44.02,42.55,43.97,1422000
CTR,20190418,9.66,9.6712,9.55,9.57,58400
CTRA,20190418,56.12,56.34,55.46,55.77,214900
CTS,20190418,31.23,31.78,31.23,31.74,92600
CTST,20190418,7.38,7.43,7,7.11,1021900
CTT,20190418,9.75,9.89,9.668,9.83,142700
CTV,20190418,25.23,25.41,25.23,25.41,38500
CTY,20190418,22.99,23.12,22.95,23.05,24500
CTZ,20190418,23.95,24.18,23.95,24.151,45300
CUB,20190418,53.37,54.47,53.08,54.32,219400
CUB-C,20190418,25.862,25.9084,25.862,25.9084,600
CUB-D,20190418,26.16,26.16,26.16,26.16,0
CUB-E,20190418,26.22,26.25,26.22,26.25,700
CUB-F,20190418,25.3751,25.49,25.3751,25.4579,1300
CUBE,20190418,30.85,31.28,30.72,31.18,1426500
CUBI,20190418,22.77,22.91,22.08,22.3,175400
CUK,20190418,53.89,53.89,52.72,52.96,234000
CULP,20190418,20.43,20.915,20.43,20.56,18100
CURO,20190418,10.77,11.05,10.37,11.01,140100
CUZ,20190418,37.04,37.52,36.92,37.44,3167000
CVA,20190418,17.58,17.66,17.41,17.58,691200
CVE,20190418,10.16,10.19,10.025,10.09,4691200
CVEO,20190418,2.17,2.1728,2.09,2.1,136700
CVI,20190418,43.09,43.16,42.08,42.49,322100
CVIA,20190418,6.22,6.4001,6.05,6.25,338700
CVNA,20190418,63.21,63.33,61.135,62.98,650600
CVS,20190418,52.44,53.16,52.26,52.63,15929800
CVX,20190418,120.52,120.82,119.1,119.86,9546400
CW,20190418,110.78,112.45,110.62,112.39,203300
CWE.A,20190418,15.31,15.46,15.28,15.34,95600
CWEN,20190418,16.04,16.1,15.91,16.02,434400
CWH,20190418,14.9,14.99,13.04,14.51,1492100
CWK,20190418,18.24,18.49,18.17,18.43,467200
CWT,20190418,49.41,50.34,49.22,50.15,204900
CX,20190418,4.88,4.98,4.86,4.88,4181600
CXE,20190418,5.12,5.14,5.12,5.12,70100
CXH,20190418,9.27,9.34,9.25,9.28,24100
CXO,20190418,114.3,117.1,113.73,116.96,1891900
CXP,20190418,22.17,22.3614,22.07,22.29,230600
CXW,20190418,20.47,20.74,20.4,20.66,511000
CYD,20190418,18.22,18.22,17.83,17.99,25500
CYH,20190418,3.15,3.3,3.11,3.26,1731800
CZZ,20190418,12.25,12.45,12.24,12.34,670100
D,20190418,75.27,75.67,74.89,74.92,3307600
DAC,20190418,12.9444,13.2272,12.74,12.88,25900
DAL,20190418,58.5,58.58,58.02,58.17,4108100
DAN,20190418,20.7,20.82,20.34,20.49,1334400
DAR,20190418,21.78,21.9,21.6,21.73,510900
DAVA,20190418,29.44,32.22,28.51,30,2028100
DB,20190418,8.83,8.855,8.75,8.78,3712400
DBD,20190418,12.55,12.76,12.34,12.72,1018800
DBI,20190418,22.61,22.96,22.41,22.5,1352900
DBL,20190418,19.87,19.96,19.84,19.92,51500
DCF,20190418,9.03,9.03,8.9885,9,17200
DCI,20190418,53.12,53.7,52.76,53.55,266900
DCO,20190418,39.05,40.0299,38.92,39.83,62100
DCP,20190418,31.65,31.73,31.18,31.54,570700
DCP-B,20190418,24.36,24.36,24.25,24.26,6800
DCP-C,20190418,24.76,24.8,24.56,24.56,18800
DDD,20190418,10.99,11.07,10.85,10.89,793900
DDF,20190418,13.4,13.56,13.35,13.56,17000
DDS,20190418,73.75,75.12,73.01,73.89,314000
DDT,20190418,26.89,26.9241,26.59,26.71,4000
DE,20190418,165.99,169.99,165.72,169.05,2215500
DEA,20190418,17.46,17.66,17.41,17.6,232000
DECK,20190418,152.34,154.59,151.41,153.4,364900
DEI,20190418,40.09,40.81,39.86,40.75,1079200
DELL,20190418,62.74,62.99,61.92,62.85,1047500
DEO,20190418,162.58,163.48,162.05,163.07,226000
DESP,20190418,14.56,14.71,14.22,14.54,179200
DEX,20190418,9.84,9.85,9.79,9.83,38700
DFIN,20190418,15.5,15.69,15.42,15.56,106500
DFP,20190418,24.62,24.73,24.52,24.7,54900
DFS,20190418,76.76,77.86,76.59,77.15,1565000
DG,20190418,124.3,124.77,123.48,123.55,1836900
DGX,20190418,85.78,86.56,84.32,85.75,1486500
DHF,20190418,3.07,3.08,3.06,3.06,183500
DHI,20190418,45.8,46.51,45.6,46.42,7803300
DHR,20190418,128.24,129.71,125.29,126.77,5793700
DHR-A,20190418,1026.8,1032.98,1020.66,1023.95,78900
DHT,20190418,4.91,5.02,4.91,4.91,754800
DHX,20190418,2.95,3.08,2.75,2.85,402200
DIAX,20190418,18.01,18.1456,18.01,18.1,61700
DIN,20190418,86.93,89.89,86.65,88.59,193300
DIS,20190418,131.77,132.87,131.11,132.45,11889800
DK,20190418,37.73,38.44,37.2,37.31,931600
DKL,20190418,32.91,33.25,32.56,32.65,15600
DKS,20190418,39.85,40.27,38.84,38.85,3589800
DKT,20190418,25.82,25.82,25.68,25.7,70800
DL,20190418,6.62,6.6525,6.38,6.4,12600
DLB,20190418,64.6,64.79,64.13,64.6,321900
DLN-A,20190418,20.24,20.24,20.01,20.01,4200
DLN-B,20190418,19.6279,19.6279,19.38,19.39,9900
DLNG,20190418,2.21,2.2399,2.18,2.1899,59400
DLPH,20190418,25.98,26.82,25.845,26.27,1756700
DLR,20190418,119.12,120.98,118.93,120.45,863000
DLR-C,20190418,26.64,26.6428,26.4856,26.53,6800
DLR-G,20190418,25.17,25.22,25.12,25.13,8000
DLR-I,20190418,26.11,26.2387,26.11,26.11,29900
DLR-J,20190418,24.63,24.63,24.5,24.55,10200
DLR-K,20190418,25.48,25.4899,25.29,25.34,122100
DLX,20190418,46.8,46.81,46.02,46.4,270100
DMB,20190418,13.16,13.2,12.97,13.06,52300
DMO,20190418,20.68,20.8292,20.6,20.77,45000
DNI,20190418,11.79,11.87,11.65,11.65,40000
DNOW,20190418,15.38,15.63,15.27,15.45,550700
DNP,20190418,11.52,11.6,11.52,11.54,259300
DNR,20190418,2.28,2.3,2.18,2.21,10342000
DO,20190418,11.54,11.8,11.35,11.36,2061200
DOC,20190418,17.6,17.99,17.5437,17.87,926400
DOOR,20190418,50.91,51.4,50.8,51.2,82800
DOV,20190418,97.4,98.8,94.74,97.78,1614900
DOW,20190418,58.36,58.61,57.55,57.77,5178800
DPG,20190418,15.11,15.17,14.7,14.79,301200
DPLO,20190418,5.21,5.44,5.21,5.41,571500
DPZ,20190418,266.63,270.85,266.08,267.61,971900
DQ,20190418,37.81,38.3,36.5,37.3,228900
DRD,20190418,1.95,1.99,1.9,1.9,25300
DRE,20190418,29.72,30.17,29.69,30.13,1546500
DRH,20190418,10.71,10.82,10.7,10.78,1286600
DRI,20190418,114.88,117.11,114.65,116.87,1632700
DRQ,20190418,44.81,45.27,44.39,44.48,228700
DRUA,20190418,25.41,25.55,25.4,25.41,44000
DS,20190418,4.88,4.96,4.8,4.86,144000
DS-B,20190418,25.9003,25.9003,25.781,25.781,200
DS-C,20190418,24.3285,24.3285,24.3285,24.3285,100
DS-D,20190418,24.88,24.88,24.88,24.88,0
DSE,20190418,5.15,5.15,5.05,5.06,95400
DSL,20190418,20.16,20.1899,20.05,20.08,175800
DSM,20190418,7.62,7.62,7.6,7.61,73200
DSSI,20190418,13.08,13.235,12.68,13.05,67200
DSU,20190418,10.73,10.735,10.695,10.72,128900
DSX,20190418,3.12,3.17,3.12,3.14,83500
DSX-B,20190418,24.1313,24.1313,24.06,24.105,1400
DTE,20190418,122.78,124.13,122.63,123.21,1336900
DTF,20190418,13.36,13.41,13.31,13.31,23400
DTJ,20190418,25.15,25.18,25.06,25.18,14200
DTL.P,20190418,21.15,21.8999,21.15,21.47,3800
DTQ,20190418,25.05,25.14,25.0401,25.13,2700
DTW,20190418,25.02,25.06,24.98,24.98,21600
DTY,20190418,26.95,26.96,26.85,26.85,8500
DUC,20190418,8.59,8.61,8.55,8.6,24600
DUK,20190418,89.32,89.65,88.935,89.14,2822500
DUK-A,20190418,25.74,25.75,25.67,25.75,153100
DUKB,20190418,25.85,25.9,25.83,25.87,28600
DUKH,20190418,24.9,24.98,24.82,24.86,53900
DVA,20190418,51.08,52.64,51.06,52.23,1975400
DVD,20190418,2.04,2.04,2.03,2.0385,15700
DVN,20190418,33.27,33.815,33.14,33.55,7864600
DX,20190418,18.21,18.33,18.18,18.27,528400
DX-A,20190418,26.21,26.3,25.98,25.98,4400
DX-B,20190418,23.98,23.98,23.85,23.9025,27900
DXB,20190418,25.25,25.3,25.15,25.28,67500
DXC,20190418,65.14,65.2,63.91,64.58,1443100
DY,20190418,48.72,49.1,47.98,48.47,247000
E,20190418,34.69,34.76,34.55,34.71,108000
EAB,20190418,25.22,25.22,25.02,25.22,3700
EAE,20190418,24.82,24.82,24.7834,24.8175,1900
EAF,20190418,14.03,14.03,13.36,13.93,722300
EAI,20190418,24.81,24.93,24.7954,24.92,12500
EARN,20190418,11.78,11.87,11.73,11.86,32700
EAT,20190418,41.49,42.8,41.45,42.75,864300
EB,20190418,21.9,22.04,21.45,21.9,584000
EBF,20190418,20.8,20.89,20.39,20.5,87900
EBR,20190418,8.05,8.44,8.04,8.25,443000
EBR.B,20190418,8.64,8.87,8.5,8.68,21500
EBS,20190418,51.57,53.13,50.83,52.96,675000
EC,20190418,20.4,20.53,19.89,19.9,895200
ECA,20190418,7.26,7.315,7.17,7.23,15320500
ECC,20190418,16.84,17.08,16.7101,17,68700
ECCA,20190418,25.56,25.64,25.55,25.64,1800
ECCB,20190418,26.14,26.258,26.14,26.258,800
ECCX,20190418,25.12,25.3218,25.12,25.3,4000
ECCY,20190418,25.39,25.63,25.39,25.63,500
ECL,20190418,182.01,183.525,180.06,183.2,1026800
ECOM,20190418,11.46,11.57,11.25,11.43,65400
ECT,20190418,1.82,1.84,1.8091,1.81,15000
ED,20190418,83.92,84.23,83.53,83.61,1417000
EDD,20190418,6.67,6.69,6.6,6.62,194000
EDF,20190418,12.93,13,12.9,12.93,156600
EDI,20190418,12.5,12.5,12.37,12.37,75600
EDN,20190418,17.66,17.8512,16.38,17.04,30000
EDU,20190418,88.68,90.04,86.87,89.99,1273400
EE,20190418,59.45,59.62,58.76,58.9,130800
EEA,20190418,8.95,8.95,8.8301,8.9331,4500
EEX,20190418,13.43,13.7,13.36,13.58,127500
EFC,20190418,18.08,18.16,18.045,18.07,74600
EFF,20190418,15.21,15.2401,15.16,15.19,25000
EFL,20190418,9.33,9.3701,9.27,9.31,45800
EFR,20190418,13.44,13.44,13.37,13.4,90400
EFT,20190418,13.59,13.63,13.59,13.61,47600
EFX,20190418,125.39,126.06,124.79,125.7,562000
EGF,20190418,13.051,13.051,13.051,13.051,100
EGHT,20190418,22.03,22.38,21.91,22.33,691900
EGIF,20190418,15.61,15.72,15.61,15.72,12600
EGO,20190418,4.35,4.46,4.22,4.28,1178900
EGP,20190418,109.43,110.75,109.2,110.69,166600
EGY,20190418,2.49,2.5,2.44,2.49,152200
EHC,20190418,58.12,62,57.865,61.27,2235200
EHI,20190418,9.63,9.6409,9.56,9.62,85200
EHT,20190418,9.77,9.77,9.6,9.69,94600
EIG,20190418,41.48,42,40.98,41.06,114000
EIX,20190418,63.41,63.76,63.07,63.09,1287200
EL,20190418,169.84,171.39,169.48,170.33,1131500
ELAN,20190418,31.33,31.52,30.75,31.11,6101800
ELC,20190418,24.95,24.97,24.8939,24.92,12900
ELF,20190418,12.62,13.1255,12.56,12.96,1268600
ELJ,20190418,25.21,25.21,25.1201,25.19,4300
ELP,20190418,9.33,9.64,9.33,9.57,568800
ELS,20190418,112.6,114.52,112.095,114.33,360200
ELU,20190418,24.54,24.54,24.4474,24.4474,1500
ELVT,20190418,4.51,4.6,4.4,4.41,71100
ELY,20190418,17.18,17.2,16.92,16.98,893300
EMD,20190418,14,14,13.69,13.75,167100
EME,20190418,76.72,79.84,76.215,79.56,1152900
EMF,20190418,15.4901,15.59,15.4901,15.54,15100
EMN,20190418,83.74,84.1,82.76,84.03,956600
EMO,20190418,9.59,9.59,9.41,9.47,234800
EMP,20190418,24.96,24.965,24.88,24.9335,8200
EMR,20190418,72.59,72.95,72.305,72.51,3219500
ENB,20190418,37.13,37.22,36.89,37.19,2285700
ENBA,20190418,25.95,26,25.9001,26,42100
ENBL,20190418,13.27,13.38,13.2,13.24,577000
ENIA,20190418,8.85,8.93,8.83,8.92,599600
ENIC,20190418,5.23,5.25,5.2,5.22,70800
ENJ,20190418,24.75,24.75,24.57,24.5701,1400
ENLC,20190418,12.27,12.27,11.85,12.1,1902600
ENO,20190418,26.14,26.15,26.0932,26.0932,4300
ENR,20190418,48.11,48.8,47.98,48.51,315300
ENR-A,20190418,102.06,103.63,102.06,103.25,8800
ENS,20190418,71.4,72.66,71.37,71.64,226300
ENV,20190418,69.29,69.81,68.11,69.67,221800
ENVA,20190418,25.21,25.67,25.1,25.57,165500
ENZ,20190418,3.56,3.64,3.5,3.58,271800
EOD,20190418,5.25,5.3,5.21,5.22,169300
EOG,20190418,101.95,104.29,101.52,103.87,3306900
EOI,20190418,15.02,15.02,14.81,14.94,128900
EOS,20190418,16.99,17,16.8643,16.92,82900
EOT,20190418,21.9,21.99,21.58,21.71,50700
EP-C,20190418,51.79,51.93,51.47,51.93,1900
EPAM,20190418,170.37,171.56,167.91,171.42,365100
EPC,20190418,43.24,43.64,43.05,43.4,362500
EPD,20190418,28.9,28.98,28.71,28.86,2936000
EPR,20190418,76.14,77.24,75.8,77,527100
EPR-C,20190418,31.45,31.78,31.45,31.76,6800
EPR-E,20190418,37.6,37.75,37.6,37.73,1200
EPR-G,20190418,24.23,24.33,24.1335,24.31,29400
EPRT,20190418,18.89,19.09,18.6,19.07,671600
EQC,20190418,31.42,31.62,31.29,31.55,424600
EQC-D,20190418,26.81,26.94,26.7905,26.94,2200
EQH,20190418,22.63,22.7,22.28,22.6,2274600
EQM,20190418,45.47,45.52,44.94,45.28,331100
EQNR,20190418,23.39,23.44,23.21,23.32,531100
EQR,20190418,74.26,75.18,73.91,75.07,1584500
EQS,20190418,1.78,1.82,1.72,1.75,4700
EQT,20190418,21.32,21.37,20.37,20.44,3926600
ERA,20190418,9.24,9.285,8.5682,8.92,199500
ERF,20190418,8.93,9.03,8.84,8.96,527000
ERJ,20190418,19.58,20.05,19.44,19.79,947600
EROS,20190418,8.25,8.34,8.22,8.23,202500
ES,20190418,70.54,70.71,69.94,69.96,1519000
ESE,20190418,72.49,73,72.38,72.96,38000
ESI,20190418,11.08,11.33,11.005,11.25,4116600
ESNT,20190418,45.08,45.5,44.47,45.09,961100
ESRT,20190418,15.13,15.315,15.07,15.2,1020400
ESS,20190418,274.79,278.5,274.28,278.29,298500
ESTC,20190418,82.84,82.84,80.9116,82.52,424100
ESTE,20190418,6.96,7.24,6.96,7.21,66400
ET,20190418,15.38,15.41,15.25,15.28,5551300
ETB,20190418,15.76,15.8799,15.73,15.84,48700
ETG,20190418,16.19,16.22,16.1,16.21,120700
ETH,20190418,20.36,20.39,19.94,20.05,262700
ETJ,20190418,9.57,9.59,9.44,9.48,397600
ETM,20190418,6.26,6.35,6.215,6.32,1570200
ETN,20190418,84.93,85.485,84.75,85.21,1637600
ETO,20190418,24.87,24.98,24.8494,24.91,22900
ETP-C,20190418,24.8,24.9,24.73,24.84,216600
ETP-D,20190418,25.3,25.36,25.25,25.31,89200
ETR,20190418,93.57,94.41,93.32,93.46,1493200
ETRN,20190418,21.74,21.86,21.54,21.64,1445700
ETV,20190418,15.49,15.59,15.46,15.57,308900
ETW,20190418,10.03,10.055,9.98,10.05,178300
ETX,20190418,20.9,20.94,20.62,20.84,14300
ETY,20190418,11.8,11.8399,11.77,11.83,279900
EURN,20190418,9.47,9.53,9.46,9.51,358000
EV,20190418,41.68,42.03,41.42,41.68,749400
EVA,20190418,32.92,32.99,32.54,32.84,30900
EVC,20190418,2.98,3.035,2.945,2.96,227400
EVF,20190418,6.3,6.32,6.29,6.29,113600
EVG,20190418,12.95,13.02,12.925,13.02,24400
EVH,20190418,12.65,13.26,12.4,13.23,1370500
EVN,20190418,11.9,12.06,11.8784,11.98,155000
EVR,20190418,94.66,94.66,92.7,93.92,273800
EVRG,20190418,57.01,57.09,56.42,56.57,2316100
EVRI,20190418,10.6,10.6,10.215,10.27,1619600
EVT,20190418,23.4,23.47,23.37,23.39,106800
EVTC,20190418,29.88,30.01,29.73,29.85,313200
EW,20190418,178.01,180,172.14,177.26,2674800
EXD,20190418,9.57,9.68,9.55,9.68,162100
EXG,20190418,8.34,8.355,8.29,8.33,605300
EXK,20190418,2.25,2.29,2.18,2.2,668900
EXP,20190418,91.56,92,89.71,90.08,1438700
EXPR,20190418,4.02,4.14,3.94,3.95,1644900
EXR,20190418,99.81,100.92,99.5,100.7,625000
EXTN,20190418,17.27,17.46,16.95,17.06,63500
EZT,20190418,26.02,26.02,25.99,26.02,4000
F,20190418,9.52,9.62,9.48,9.55,29841300
FAF,20190418,55.79,55.8159,55.46,55.55,417800
FAM,20190418,10.03,10.0441,9.95,10.011,31300
FBC,20190418,35.47,35.62,35.215,35.4,212700
FBHS,20190418,48.58,49.1,48.51,48.97,1014600
FBK,20190418,34.88,35.29,34.46,34.61,25900
FBM,20190418,12.69,13.11,12.67,13.1,164900
FBP,20190418,11.41,11.61,11.32,11.43,1007600
FC,20190418,28.17,28.9,28.04,28.86,19600
FCAU,20190418,16.56,16.62,16.46,16.48,2637200
FCF,20190418,13.61,13.69,13.42,13.47,452200
FCN,20190418,79.68,80.1,78.59,78.92,278600
FCPT,20190418,27.61,28.19,27.515,28.18,275600
FCT,20190418,12.13,12.15,12.12,12.14,60000
FCX,20190418,14.05,14.15,13.78,14,27422700
FDEU,20190418,14.73,14.73,14.4,14.67,25600
FDP,20190418,26.63,26.84,26.42,26.8,155600
FDS,20190418,259.27,263.035,257.09,262.12,262100
FDX,20190418,198.47,199.32,197.82,198.15,1391800
FE,20190418,40.23,40.8,40.15,40.5,4477100
FEDU,20190418,2.16,2.18,2.11,2.14,10600
FEI,20190418,11.67,11.695,11.58,11.65,124700
FENG,20190418,4.3,4.38,4.23,4.34,348300
FEO,20190418,13.94,14.085,13.94,14.065,14800
FET,20190418,5.5,5.6,5.22,5.29,838900
FF,20190418,14.34,14.58,14.26,14.43,89000
FFA,20190418,15.29,15.308,15.18,15.26,17300
FFC,20190418,19.2,19.25,19.13,19.22,113100
FFG,20190418,64.25,64.53,63.26,63.37,20400
FG,20190418,8.38,8.48,8.38,8.46,483400
FG.W,20190418,1.29,1.29,1.29,1.29,0
FGB,20190418,6.17,6.24,6.1601,6.23,27900
FGP,20190418,1.2,1.24,1.1859,1.21,115500
FHN,20190418,14.99,15.07,14.77,14.81,3461100
