<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190702,24.69,24.6999,24.68,24.68,900
CDR-C,20190702,21.95,22.08,21.8627,22,28900
CE,20190702,109.17,109.17,106.97,107.46,786500
CEA,20190702,30.95,30.95,30.47,30.61,22300
CEE,20190702,27.39,27.52,27.39,27.4,1800
CEIX,20190702,26.72,26.815,25.36,25.42,265300
CEL,20190702,2.85,2.88,2.82,2.82,4300
CELP,20190702,7.33,7.34,7.32,7.34,2000
CEM,20190702,12.04,12.08,11.96,12.01,164400
CEN,20190702,8,8.065,7.95,8.03,224200
CEO,20190702,174.15,175.35,171.4873,171.74,66000
CEPU,20190702,9.17,9.2,9,9.2,336000
CEQP,20190702,36.47,36.66,36.2,36.26,195100
CF,20190702,46.4,46.75,45.65,46.29,2375800
CFG,20190702,35.43,35.565,34.775,35.02,4293400
CFG-D,20190702,26.82,26.83,26.7101,26.81,20100
CFR,20190702,93.08,93.69,92.06,92.72,195600
CFR-A,20190702,25.92,26.126,25.92,26.1,3000
CFX,20190702,27.43,27.43,26.7228,27.04,1114200
CFXA,20190702,123.65,124.41,122.35,122.46,4900
CGA,20190702,5.62,5.65,5.42,5.47,16900
CGC,20190702,40.32,40.41,39.55,40.08,2709100
CHA,20190702,50.55,50.83,50.25,50.37,28800
CHAP,20190702,4.76,4.89,4.24,4.7,317300
CHCT,20190702,39.55,40.32,39.55,40.05,77000
CHD,20190702,73.75,74.08,73.44,73.86,1270900
CHE,20190702,364.24,365.79,359.59,364.56,105400
CHGG,20190702,39.4,39.99,39.13,39.98,871500
CHH,20190702,87.85,88.71,86.93,88.69,295100
CHK,20190702,1.95,1.95,1.85,1.85,117101500
CHK-D,20190702,52.5,52.8332,51.875,52.3788,2800
CHKR,20190702,1.05,1.0543,1.04,1.04,52700
CHL,20190702,45.51,45.83,45.48,45.61,512700
CHM-A,20190702,25.46,25.66,25.4325,25.66,14000
CHM-B,20190702,25.38,25.8,25.38,25.73,13500
CHMI,20190702,15.87,15.98,15.705,15.79,298200
CHN,20190702,20.57,20.65,20.52,20.53,9000
CHRA,20190702,5.49,5.49,5.27,5.31,8200
CHS,20190702,3.37,3.41,3.21,3.25,1724000
CHT,20190702,36.65,36.76,36.63,36.75,77500
CHU,20190702,11.08,11.1,11.02,11.03,371900
CHWY,20190702,33.62,33.62,32.5,33.01,1196300
CI,20190702,158.92,161.84,157.32,161.81,1737900
CIA,20190702,7.28,7.31,7.13,7.29,52500
CIB,20190702,51.11,51.11,50.45,50.6,221100
CIEN,20190702,42,42.64,41.84,42.21,3574700
CIF,20190702,2.53,2.54,2.52,2.54,48100
CIG,20190702,3.84,3.87,3.69,3.74,3979900
CIG.C,20190702,4.6,4.75,4.6,4.75,600
CII,20190702,15.96,16,15.89,16,94400
CIM,20190702,18.86,18.9,18.61,18.72,1579500
CIM-A,20190702,25.99,26.18,25.94,26.02,30000
CIM-B,20190702,25.91,26.1455,25.75,25.84,35100
CIM-C,20190702,25.28,25.43,25.26,25.43,10000
CIM-D,20190702,25.62,25.76,25.5,25.6,28100
CINR,20190702,18.32,18.51,17.69,17.8,11200
CIO,20190702,12.25,12.42,12.2,12.38,177400
CIO-A,20190702,25.92,26.02,25.92,26.015,7200
CIR,20190702,46,46.3,45.81,45.97,138700
CISN,20190702,11.34,11.4,11.15,11.19,349200
CIT,20190702,51.67,52.36,51.22,51.47,465800
CKH,20190702,47.69,48.31,46.45,46.71,56300
CL,20190702,72.12,72.99,72.06,72.74,2298000
CLB,20190702,52.61,52.88,51.66,52.49,873000
CLDR,20190702,5.33,5.37,5.13,5.17,4491400
CLDT,20190702,18.5,18.68,18.45,18.53,200300
CLF,20190702,10.81,11,10.71,10.94,6933500
CLGX,20190702,42.29,42.46,42.04,42.29,291100
CLH,20190702,70.55,70.9,69.61,70.2,188400
CLI,20190702,23.28,23.63,23.2,23.36,552700
CLN-B,20190702,24.8,24.902,24.74,24.902,4500
CLN-E,20190702,25.1009,25.18,25.0829,25.135,16700
CLN-G,20190702,22.9359,22.9359,22.86,22.89,3800
CLN-H,20190702,21.7434,22.09,21.7434,22.03,22100
CLN-I,20190702,22.38,22.59,22.32,22.58,33400
CLN-J,20190702,22.22,22.43,22.11,22.35,21500
CLNC,20190702,15.58,15.6,15.4301,15.56,212000
CLNY,20190702,5.01,5.105,4.98,5.05,2972900
CLPR,20190702,11.07,11.35,11.05,11.18,31100
CLR,20190702,42.2,42.455,40.65,41.08,3410400
CLS,20190702,7.04,7.04,6.765,6.81,370800
CLW,20190702,18.95,19.19,18.84,19,115100
CLX,20190702,152.74,154.54,152.74,154.16,745000
CM,20190702,78.95,79.6249,78.82,79.47,427000
CMA,20190702,71.5,72.22,70.05,70.59,2568600
CMC,20190702,17.89,18.195,17.66,18.06,1962900
CMCM,20190702,3.67,3.71,3.53,3.69,370500
CMD,20190702,80.65,80.89,77.42,77.78,278800
CMG,20190702,726.15,729.67,717.24,723.08,303600
CMI,20190702,171.06,171.625,169.255,170.2,1164800
CMO,20190702,8.39,8.4,8.285,8.3,390400
CMO-E,20190702,25.25,25.38,25.25,25.31,15200
CMP,20190702,56,56.225,54.02,54.37,236100
CMR-B,20190702,22.89,23.16,22.85,23.16,2200
CMR-C,20190702,24.4,24.47,24.3,24.31,13500
CMR-D,20190702,24.85,24.99,24.82,24.98,10600
CMR-E,20190702,25.19,25.2834,25.16,25.27,20100
CMRE,20190702,5.32,5.35,5.24,5.33,203300
CMS,20190702,57.9,58.44,57.86,58.23,2037600
CMS-B,20190702,103.7789,104.5,103.7789,104.5,100
CMSA,20190702,25.9898,26.1106,25.95,26.0227,4400
CMSC,20190702,26.4,26.48,26.3396,26.41,8000
CMSD,20190702,26.39,26.39,26.2,26.34,38300
CMU,20190702,4.97,4.985,4.81,4.92,130200
CNA,20190702,47.17,47.57,46.9,47.4,304700
CNC,20190702,51.35,51.75,50.6988,51.54,4544100
CNDT,20190702,9.77,9.77,9.405,9.59,1896600
CNF,20190702,6,6,5.8,5.81,8400
CNHI,20190702,10.3,10.33,10.21,10.27,1243300
CNI,20190702,94.31,94.74,93.67,94.22,1134400
CNK,20190702,36.07,36.47,36.07,36.43,1068800
CNNE,20190702,29.16,29.31,28.92,29.26,142300
CNO,20190702,16.8,16.82,16.58,16.71,1008800
CNP,20190702,29.01,29.26,28.77,29,4275000
CNP-B,20190702,50.28,50.9,50.28,50.9,59700
CNQ,20190702,27.09,27.09,26.47,26.58,2172600
CNR,20190702,5.86,5.88,5.64,5.8,493900
CNS,20190702,52.05,52.4,51.55,52.01,80900
CNX,20190702,7.22,7.24,6.85,6.87,4762600
CNXM,20190702,14.13,14.187,13.88,13.89,262200
CO,20190702,5.68,5.8,5.675,5.8,29500
COD-A,20190702,23.8,23.8999,23.5401,23.8,12300
COD-B,20190702,23.7,23.96,23.7,23.95,24200
CODI,20190702,19.15,19.15,19.01,19.13,122500
COE,20190702,7.3,7.3,7.3,7.3,0
COF,20190702,91.8,91.97,90.63,91.1,1637900
COF-F,20190702,25.87,25.96,25.8354,25.95,31000
COF-G,20190702,25.15,25.34,25.0849,25.33,60200
COF-H,20190702,26.28,26.59,26.1969,26.58,33900
COF-P,20190702,25.31,25.485,25.31,25.46,42500
COG,20190702,23.23,23.37,22.965,23.02,6522500
COLD,20190702,33.33,34.14,33.33,34.14,1657800
COO,20190702,343.33,343.33,332.29,332.79,534800
COP,20190702,62.23,62.33,59.91,60.1,8132700
COR,20190702,115.16,119.29,115.05,118.7,259300
COR-Z,20190702,25.53,25.66,25.47,25.59,8700
CORR,20190702,39.35,40.15,39.35,39.87,44900
COT,20190702,13.45,13.47,13.34,13.47,872500
COTY,20190702,11.1,11.825,11.1,11.7,11526600
CP,20190702,238.65,238.65,235.12,236.11,517800
CPA,20190702,96.73,96.73,94.275,94.65,280600
CPAC,20190702,9.15,9.15,8.825,9.14,4700
CPB,20190702,40.27,40.68,39.99,40.64,1984700
CPE,20190702,6.67,6.67,6.23,6.24,6262600
CPF,20190702,29.93,30.03,29.52,29.83,108200
CPG,20190702,3.3,3.3,3.07,3.07,2718200
CPK,20190702,93.1,95.2,93.07,94.53,87700
CPL,20190702,15.69,15.76,15.49,15.61,18500
CPLG,20190702,12.59,12.98,12.59,12.95,304500
CPRI,20190702,34.76,34.76,33.995,34.25,2089800
CPS,20190702,45.54,45.89,44.17,44.64,109500
CPT,20190702,105.17,107.21,105.17,106.48,687200
CR,20190702,83.69,84.56,82.78,84.39,467800
CRC,20190702,19.5,19.57,18.35,18.7,1704900
CRCM,20190702,11.17,11.28,10.98,10.98,644500
CRD.A,20190702,10.25,10.38,9.92,10.11,81500
CRD.B,20190702,9.41,9.47,8.92,9.04,83000
CRH,20190702,33.18,33.3,33.02,33.22,320700
CRI,20190702,94.89,96.59,92.85,93.29,653300
CRK,20190702,6.03,6.21,5.69,5.75,454800
CRL,20190702,144.07,144.07,140.83,141.38,340200
CRM,20190702,154.29,154.36,152.58,154.12,4738600
CRR,20190702,1.25,1.28,1.17,1.2,342100
CRS,20190702,47.85,48.21,47.62,47.75,197700
CRT,20190702,12.41,12.5931,12.4001,12.535,9300
CRY,20190702,30.44,30.51,29.96,30.24,84200
CS,20190702,11.94,11.99,11.91,11.97,1441600
CSL,20190702,141.41,141.41,139.72,140.14,281300
CSLT,20190702,3.24,3.27,3.03,3.07,283500
CSS,20190702,4.84,4.98,4.7696,4.9,19600
CSTM,20190702,10.2,10.22,10,10.05,468700
CSU,20190702,5,5.185,4.93,5.01,299300
CSV,20190702,18.73,18.87,18.55,18.84,42800
CTA-A,20190702,82.5,82.5,82.5,82.5,100
CTA-B,20190702,108.08,108.08,108.0001,108.0001,700
CTAA,20190702,25.77,25.79,25.6377,25.7,8200
CTB,20190702,31.61,31.7,30.61,30.78,275900
CTBB,20190702,23.34,23.4423,23.2768,23.35,121500
CTDD,20190702,24.5,24.59,24.42,24.54,65400
CTK,20190702,9.6,9.6,9.1777,9.51,2400
CTL,20190702,11.7,11.84,11.63,11.64,9730500
CTLT,20190702,54.71,55.56,54.53,55.52,777800
CTR,20190702,9.49,9.49,9.4,9.41,63600
CTRA,20190702,51.25,51.445,48.03,48.74,205100
CTS,20190702,28.05,28.15,27.63,27.86,102200
CTST,20190702,5.12,5.12,4.96,4.97,1771400
CTT,20190702,10.47,10.62,10.47,10.61,143400
CTV,20190702,25.38,25.48,25.295,25.41,32700
CTVA,20190702,29.5,29.6,28.14,28.99,5438500
CTY,20190702,22.76,22.855,22.72,22.77,41800
CTZ,20190702,24.89,25.1,24.89,25.03,25600
CUB,20190702,65.05,65.893,64.74,65.67,168600
CUB-C,20190702,25.77,25.79,25.65,25.66,2900
CUB-D,20190702,25.8,25.8,25.8,25.8,100
CUB-E,20190702,25.9,25.9,25.9,25.9,500
CUB-F,20190702,25.75,25.75,25.4001,25.4001,2100
CUBE,20190702,33.41,34.105,33.345,34.07,1286700
CUBI,20190702,20.63,20.65,19.84,20.07,156900
CUK,20190702,45,45.28,44.84,45.23,342300
CULP,20190702,19.24,19.4,18.71,18.93,16900
CURO,20190702,10.98,11.03,10.6,10.82,167300
CUZ,20190702,36.64,37.33,36.52,37.07,2109900
CVA,20190702,17.8,17.96,17.74,17.94,467200
CVE,20190702,8.86,8.86,8.655,8.82,2918500
CVEO,20190702,1.71,1.71,1.54,1.58,210000
CVI,20190702,49.94,50.66,49.38,50.64,592900
CVIA,20190702,1.98,2.04,1.78,1.84,703200
CVNA,20190702,66.33,67.2231,64.18,64.7,929500
CVS,20190702,54.87,55.01,54.1218,54.8,4960500
CVX,20190702,124.55,124.72,122.39,122.93,5747700
CW,20190702,127.47,127.47,124.83,125.53,411200
CWE.A,20190702,16.23,16.38,16.15,16.3,156600
CWEN,20190702,16.98,17.13,16.84,17.05,496300
CWH,20190702,12.2,12.25,11.74,11.78,392800
CWK,20190702,18.05,18.17,17.85,18.06,543800
CWT,20190702,50,51.24,50,51.05,160600
CX,20190702,4.32,4.35,4.25,4.29,3171300
CXE,20190702,5.27,5.31,5.25,5.25,126600
CXH,20190702,9.56,9.68,9.56,9.68,40600
CXO,20190702,103.01,103.48,98.51,98.97,1774500
CXP,20190702,20.87,21.27,20.87,21.17,447400
CXW,20190702,20.2,20.38,19.95,20.2,1023400
CYD,20190702,15.18,15.79,15.12,15.78,49300
CYH,20190702,2.7,2.74,2.63,2.73,1343600
CZZ,20190702,13.32,13.51,13.24,13.46,720700
D,20190702,77.38,77.86,77.1,77.38,3407500
DAC,20190702,8.57,9.06,8.4,9.01,17400
DAL,20190702,58.6,59.22,58.09,58.54,6838200
DAN,20190702,19.52,19.58,19.27,19.42,2406800
DAR,20190702,19.86,19.935,19.7,19.86,539700
DAVA,20190702,42.37,43.4407,40.85,41.48,110000
DB,20190702,7.62,7.65,7.585,7.59,2643900
DBD,20190702,9.25,9.36,9.2,9.31,725600
DBI,20190702,19.09,19.14,18.27,18.4,1066300
DBL,20190702,20.87,20.9,20.8064,20.9,19300
DCF,20190702,9.26,9.3185,9.2301,9.315,37900
DCI,20190702,50.72,50.72,49.88,50.21,374000
DCO,20190702,45.89,46.1,45.11,45.39,83800
DCP,20190702,29.83,30.07,29.42,29.53,491100
DCP-B,20190702,24.16,24.4,24.135,24.38,24500
DCP-C,20190702,24.36,24.44,24.2651,24.44,13700
DCUE,20190702,103.64,103.7,103.155,103.34,304500
DD,20190702,75.85,75.97,74.45,74.84,3510300
DDD,20190702,9.08,9.2,8.75,8.92,1271100
DDF,20190702,14.27,14.5,14.1601,14.5,19900
DDS,20190702,59.36,60.1536,58.78,59.47,263000
DDT,20190702,26.12,26.33,26.12,26.33,16900
DE,20190702,165.43,165.67,164.09,165.13,1370900
DEA,20190702,18.1,18.24,18.04,18.19,1090100
DECK,20190702,175.71,175.71,171.91,173.41,449400
DEI,20190702,39.96,40.54,39.9,40.45,667600
DELL,20190702,51.22,52.19,50.6001,52.18,2521100
DEO,20190702,171.87,173.82,171.86,173.64,325200
DESP,20190702,13.69,13.83,13.64,13.74,198800
DEX,20190702,9.99,10.02,9.92,10.02,40500
DFIN,20190702,13.63,13.69,13.4,13.52,77000
DFP,20190702,25,25,24.75,24.83,55100
DFS,20190702,78.64,79.32,78.51,78.87,1463000
DG,20190702,136.28,137.11,135.88,137.11,1061700
DGX,20190702,102.34,103.25,101.39,103.23,511300
DHF,20190702,3.07,3.1,3.06,3.08,391900
DHI,20190702,43.75,44.21,43.54,44.12,2748500
DHR,20190702,144.41,144.51,143,144.14,1770800
DHR-A,20190702,1105.16,1114.98,1103.6,1109.24,16700
DHT,20190702,5.89,5.955,5.85,5.93,742100
DHX,20190702,3.83,3.9662,3.82,3.91,860600
DIAX,20190702,17.68,17.68,17.5269,17.61,72800
DIN,20190702,95.57,96.48,94.42,96.41,197600
DIS,20190702,141.4,142.86,141.2697,142.53,7555900
DK,20190702,40.33,40.33,39.39,39.68,1159000
DKL,20190702,32.88,33.05,32.49,32.99,22900
DKS,20190702,35.09,35.19,34.45,34.74,1627700
DKT,20190702,25.6,25.75,25.5968,25.74,124200
DL,20190702,5.35,5.4534,5.3,5.3,2900
DLB,20190702,65,65.22,64.6,65,341700
DLN-A,20190702,17.7676,18.1,17.7676,18.1,4200
DLN-B,20190702,16.75,16.9805,16.7454,16.91,8200
DLNG,20190702,1.46,1.47,1.45,1.46,57200
DLPH,20190702,19.47,19.49,18.48,18.6,919100
DLR,20190702,117.3,119.7,116.625,119.13,919400
DLR-C,20190702,27.19,27.3,27.06,27.28,9100
DLR-G,20190702,25.15,25.38,25.15,25.38,10600
DLR-I,20190702,26.2,26.2986,26.17,26.26,19700
DLR-J,20190702,25.11,25.11,24.9,25.01,15900
DLR-K,20190702,26.13,26.13,25.95,26.1117,24900
DLX,20190702,41.16,41.16,40.38,40.7,290200
DMB,20190702,13.42,13.44,13.3632,13.44,45900
DMO,20190702,21.17,21.28,20.95,21.08,34000
DNI,20190702,11.58,11.64,11.5575,11.57,22800
DNOW,20190702,14.83,14.88,14.6668,14.77,841100
DNP,20190702,11.78,11.88,11.76,11.88,246800
DNR,20190702,1.29,1.29,1.21,1.22,15213200
DO,20190702,8.78,8.935,8.56,8.68,2345100
DOC,20190702,17.15,17.38,17.11,17.26,2013500
DOOR,20190702,53.36,53.43,52.13,52.68,68900
DOV,20190702,102.49,103.19,101.83,102.19,1508200
DOW,20190702,50,50.06,48.76,49.4,4726100
DPG,20190702,15.36,15.5,15.33,15.35,110900
DPLO,20190702,5.96,5.97,5.8,5.88,304100
DPZ,20190702,271.1,276.58,271,273.81,399000
DQ,20190702,43.56,44.23,42.78,43.63,168900
DRD,20190702,2.9,2.94,2.88,2.91,107000
DRE,20190702,31.9,32.35,31.845,32.26,1948100
DRH,20190702,10.25,10.35,10.23,10.3,1626800
DRI,20190702,121.6,121.68,120.32,120.83,1076400
DRQ,20190702,47.27,47.375,44.8,45.23,383900
DRUA,20190702,25.45,25.6,25.44,25.6,50800
DS,20190702,4.63,4.695,4.575,4.65,144500
DS-B,20190702,25.6,25.649,25.33,25.49,2600
DS-C,20190702,24.999,25,24.8762,24.8762,400
DS-D,20190702,24.87,24.87,24.8643,24.87,400
DSE,20190702,4.95,4.95,4.92,4.95,47100
DSL,20190702,20.15,20.22,20.09,20.15,235300
DSM,20190702,7.96,8.01,7.96,7.98,78300
DSSI,20190702,13.4,13.59,13.2,13.49,183500
DSU,20190702,10.74,10.76,10.72,10.76,64600
DSX,20190702,3.43,3.59,3.42,3.57,309000
DSX-B,20190702,24.9901,25.03,24.8461,25.0163,10200
DTE,20190702,128.61,129.95,128.61,129.84,828900
DTF,20190702,13.85,13.92,13.85,13.92,10900
DTJ,20190702,25.85,25.9,25.766,25.88,15800
DTL.P,20190702,20.8117,21.0973,20.22,20.35,2800
DTQ,20190702,25.39,25.39,25.2801,25.32,20100
DTW,20190702,25.5808,25.5808,25.47,25.58,10600
DTY,20190702,26.9071,27.08,26.9071,27.08,9400
DUC,20190702,8.76,8.81,8.76,8.81,32600
DUK,20190702,88.17,89.45,88.16,89.14,2038900
DUK-A,20190702,26.33,26.35,26.2738,26.32,94400
DUKB,20190702,26.51,26.58,26.45,26.58,24300
DUKH,20190702,25.15,25.38,25.12,25.37,44500
DVA,20190702,56,57.12,55.81,56.74,1501300
DVD,20190702,2,2.04,2,2.01,1000
DVN,20190702,28.73,28.73,27.44,27.54,9228000
DX,20190702,16.6,16.63,16.4,16.43,219800
DX-A,20190702,25.55,25.595,25.54,25.595,700
DX-B,20190702,24.675,24.7,24.651,24.6825,3400
DXB,20190702,25.25,25.29,25.22,25.28,88400
DXC,20190702,55.95,55.97,55.17,55.97,1956500
DY,20190702,59.81,59.81,57.78,58.98,213000
E,20190702,32.97,32.98,32.56,32.57,125200
EAB,20190702,25.6,25.6,25.3206,25.52,6800
EAE,20190702,25.21,25.82,25.19,25.82,4700
EAF,20190702,11.43,11.52,11.2377,11.48,1007400
EAI,20190702,25.48,25.48,25.25,25.46,23900
EARN,20190702,10.77,10.79,10.7,10.71,42000
EAT,20190702,39.01,39.32,38.4043,39.13,763800
EB,20190702,16.95,16.95,16.06,16.6,419000
EBF,20190702,20.45,20.5796,20.03,20.22,87200
EBR,20190702,9.17,9.22,8.95,9.01,177800
EBR.B,20190702,9.33,9.38,9.16,9.3,14000
EBS,20190702,46.31,46.6316,45.3,46.29,361500
EC,20190702,18.61,18.61,18,18.1,872000
ECA,20190702,5.13,5.16,4.94,4.96,26243200
ECC,20190702,18.21,18.47,18.19,18.33,281900
ECCA,20190702,25.7,25.7,25.6299,25.69,1600
ECCB,20190702,26.14,26.5,26.14,26.4999,4800
ECCX,20190702,25.3686,25.5118,25.3525,25.4597,1600
ECCY,20190702,25.6,25.69,25.6,25.69,300
ECL,20190702,195.96,198.04,195.3075,197.97,908000
ECOM,20190702,9.2,9.25,8.76,8.91,76500
ECT,20190702,1.76,1.76,1.75,1.75,10400
ED,20190702,87.67,88.85,87.56,88.42,1286700
EDD,20190702,6.97,6.97,6.89,6.93,198800
EDF,20190702,13.92,14.13,13.78,13.81,130200
EDI,20190702,12.76,12.865,12.75,12.79,97000
EDN,20190702,19.27,19.6,19,19.27,30100
EDU,20190702,98.27,98.96,96.73,97.92,1610600
EE,20190702,65.35,65.57,65.25,65.57,295400
EEA,20190702,8.86,8.8746,8.83,8.83,3000
EEX,20190702,11.19,11.25,11.155,11.24,55800
EFC,20190702,18.18,18.18,17.8704,17.95,173800
EFF,20190702,14.98,15.009,14.98,15,5300
EFL,20190702,9.29,9.33,9.27,9.29,34900
EFR,20190702,13.15,13.15,13.06,13.13,79500
EFT,20190702,13.46,13.53,13.44,13.46,56500
EFX,20190702,135.8,136.68,135.02,136.11,884100
EGF,20190702,13.08,13.08,13.06,13.07,2500
EGHT,20190702,24.44,24.68,24.27,24.52,982900
EGIF,20190702,15.52,15.55,15.4001,15.55,5400
EGO,20190702,5.87,6.31,5.86,6.24,5146900
EGP,20190702,116.35,118.01,116.35,117.73,153200
EGY,20190702,1.66,1.66,1.59,1.63,294600
EHC,20190702,62.24,63.83,61.56,63.5,1473000
EHI,20190702,9.95,9.99,9.92,9.95,125800
EHT,20190702,10.05,10.12,9.89,10.1,140600
EIG,20190702,43.32,43.62,43,43.28,101200
EIX,20190702,67.01,67.285,66.49,67.16,2351000
EL,20190702,182.51,185.59,182.45,184,1228200
ELAN,20190702,34.98,35.0752,33.78,33.99,2245400
ELC,20190702,25.6,25.76,25.56,25.75,21900
ELF,20190702,14.24,14.8,14.16,14.39,913100
ELJ,20190702,25.73,25.87,25.7201,25.85,5000
ELP,20190702,12.46,12.48,12.18,12.38,627600
ELS,20190702,122.31,124.31,122.31,123.29,771900
ELU,20190702,25.31,25.31,25.2,25.26,3200
ELVT,20190702,4.15,4.1875,4.07,4.11,103800
ELY,20190702,17.27,17.36,17.03,17.35,1178700
EMD,20190702,14.38,14.4,14.35,14.36,159900
EME,20190702,88.11,88.68,87.59,88.61,326600
EMF,20190702,15.23,15.3,15.22,15.24,14300
EMN,20190702,79.35,79.35,77.32,77.75,988300
EMO,20190702,9.26,9.29,9.18,9.22,184000
EMP,20190702,25.71,25.73,25.48,25.68,23300
EMR,20190702,66.46,66.59,65.69,66.3,3214400
ENB,20190702,36.05,36.27,35.85,35.96,2838400
ENBA,20190702,26.14,26.16,24.27,26.09,119000
ENBL,20190702,13.9,13.96,13.73,13.94,778400
ENIA,20190702,8.73,8.79,8.57,8.6,711300
ENIC,20190702,4.71,4.75,4.63,4.63,260200
ENJ,20190702,25.3,25.3,25.3,25.3,700
ENLC,20190702,10.27,10.34,9.99,10.16,1948700
ENO,20190702,26.05,26.22,26.05,26.22,3800
ENR,20190702,38.73,39.08,38.45,39,738800
ENR-A,20190702,87,87.031,86.1,87.031,10000
ENS,20190702,67.91,68.18,66.84,67.3,209800
ENV,20190702,68.49,69.59,68.31,69.48,190500
ENVA,20190702,23.13,23.49,23,23.3,160500
ENZ,20190702,3.57,3.6,3.48,3.54,85800
EOD,20190702,5.53,5.535,5.4,5.46,255600
EOG,20190702,92.67,92.99,87.35,87.56,5193300
EOI,20190702,15.07,15.14,15,15.06,108000
EOS,20190702,16.98,17.05,16.9201,17.02,90400
EOT,20190702,23.04,23.04,22.95,23.04,31600
EP-C,20190702,52.46,52.625,51.52,52,13800
EPAM,20190702,176.46,177.13,175.6,177.13,376700
EPC,20190702,27.43,28.04,27.31,27.55,505200
EPD,20190702,28.75,29.08,28.65,29.02,2429500
EPR,20190702,74.3,75.69,74.01,75.18,478900
EPR-C,20190702,31.39,32.33,31.38,32.17,32800
EPR-E,20190702,37.64,37.8282,37.64,37.8,900
EPR-G,20190702,24.95,25.15,24.95,25.15,30900
EPRT,20190702,19.5,20.4,19.27,20.28,926600
EQC,20190702,32.51,33.01,32.38,32.99,469700
EQC-D,20190702,27.005,27.005,27.005,27.005,100
EQH,20190702,20.97,21.245,20.85,20.95,6564900
EQM,20190702,43.94,43.94,43.07,43.16,314600
EQNR,20190702,20.26,20.27,19.935,19.98,1270000
EQR,20190702,76.35,77.72,76.35,77.43,1266300
EQS,20190702,1.6048,1.6048,1.6048,1.6048,0
EQT,20190702,16.02,16.07,14.905,15.08,6446600
ERA,20190702,8.53,8.53,8.28,8.48,104300
ERF,20190702,7.42,7.44,7.205,7.27,1305800
ERJ,20190702,20.18,20.29,19.967,20.18,506300
EROS,20190702,1.85,1.88,1.48,1.77,21357800
ES,20190702,75.96,76.94,75.82,76.66,1546500
ESE,20190702,83.87,84.205,82.72,83.15,149300
ESI,20190702,10.5,10.5,10.24,10.35,2733600
ESNT,20190702,48.02,48.13,47.43,47.85,437100
ESRT,20190702,15,15.14,14.96,15.12,857200
ESS,20190702,294.35,299.52,294.28,298.57,215300
ESTC,20190702,75.58,78.59,74.92,78.57,1146500
ESTE,20190702,6.21,6.7474,5.86,6.46,612200
ET,20190702,14.11,14.23,14.05,14.18,5821100
ETB,20190702,15.5,15.559,15.41,15.49,41500
ETG,20190702,16.22,16.33,16.21,16.3,433200
ETH,20190702,21.09,21.26,20.93,21.09,149300
ETJ,20190702,9.43,9.4586,9.4,9.41,160900
ETM,20190702,6.07,6.225,6.04,6.2,986600
ETN,20190702,82.88,82.88,80.99,81.74,2848200
ETO,20190702,24.32,24.42,24.22,24.3,34600
ETP-C,20190702,23.75,23.8835,23.75,23.86,60000
ETP-D,20190702,24.52,24.68,24.52,24.6049,41000
ETP-E,20190702,24.87,24.94,24.8,24.85,502600
ETR,20190702,102.47,104.09,102.345,103.69,1863600
ETRN,20190702,19.33,19.41,18.87,19.02,2078500
ETV,20190702,14.95,15,14.9,14.96,148400
ETW,20190702,9.8,9.81,9.73,9.76,257000
ETX,20190702,20.59,20.63,20.5543,20.61,12200
ETY,20190702,11.99,12.03,11.96,12,234400
EURN,20190702,9.38,9.42,9.295,9.38,456200
EV,20190702,43.43,43.47,42.9,43.04,474400
EVA,20190702,31.27,31.27,30.6694,30.82,41100
EVC,20190702,3.11,3.195,3.075,3.18,120300
EVF,20190702,6.25,6.25,6.21,6.23,92200
EVG,20190702,13.4,13.43,13.4,13.4183,2500
EVH,20190702,7.82,7.85,7.51,7.56,993800
EVN,20190702,12.35,12.42,12.35,12.36,145600
EVR,20190702,88.99,88.99,87.82,88.45,254700
EVRG,20190702,60.54,60.99,60.1681,60.65,1091200
EVRI,20190702,11.85,11.91,11.57,11.91,499500
EVT,20190702,23.99,24.11,23.975,24.07,96000
EVTC,20190702,32.6,32.68,32.27,32.38,236300
EW,20190702,184.95,186.55,183.01,184.64,1650200
EXD,20190702,9.42,9.46,9.32,9.4287,56500
EXG,20190702,8.3,8.3,8.26,8.27,569700
EXK,20190702,1.99,2.05,1.965,2.04,1274000
EXP,20190702,88.1,88.12,86.66,88.11,469100
EXPR,20190702,2.7,2.73,2.61,2.64,2756500
EXR,20190702,106.16,108.56,106.16,107.31,1801200
EXTN,20190702,14.21,14.2778,13.52,13.66,171300
EZT,20190702,26.83,26.83,26.8,26.8,1500
F,20190702,10.15,10.21,10.04,10.12,29715300
F-B,20190702,26.25,26.49,26.18,26.45,164500
FAF,20190702,54.16,55.03,54.16,54.59,936000
FAM,20190702,10.36,10.4094,10.34,10.37,19600
FBC,20190702,33.31,33.6,33.03,33.37,225500
FBHS,20190702,56.32,56.44,55.09,56.43,1192000
FBK,20190702,37.23,37.23,35.86,36.33,51600
FBM,20190702,17.47,17.59,17.09,17.4,227400
FBP,20190702,10.87,10.94,10.69,10.81,704500
FC,20190702,34.61,34.85,33.12,34.19,39800
FCAU,20190702,13.92,14,13.85,13.99,4016800
FCF,20190702,13.53,13.63,13.245,13.4,441400
FCN,20190702,84.02,85.41,84.02,84.84,135300
FCPT,20190702,27.15,27.68,27.115,27.65,281400
