<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190718,24.9,25.0976,24.9,25.095,1400
CDR-C,20190718,21.96,22.32,21.66,22.3,14100
CE,20190718,105.92,106.93,105.83,106.09,749900
CEA,20190718,29.0364,29.19,29.0231,29.19,1500
CEE,20190718,27.32,27.32,26.8853,27,4600
CEIX,20190718,24.25,24.33,23.02,23.28,483900
CEL,20190718,3.26,3.41,3.1801,3.27,62800
CELP,20190718,7.28,7.3,7.25,7.3,2600
CEM,20190718,12.41,12.42,12.24,12.32,138100
CEN,20190718,8.09,8.1152,8.05,8.11,230700
CEO,20190718,165,165.3,163.2,164.6,78000
CEPU,20190718,9.39,9.47,9.02,9.25,140500
CEQ.P,20190718,9.49,9.49,9.48,9.49,2100
CEQP,20190718,36.5,36.56,36.211,36.49,129200
CF,20190718,47.04,47.46,46.56,46.98,1771700
CFG,20190718,34.58,34.92,34.31,34.62,6625900
CFG-D,20190718,26.95,26.99,26.88,26.99,20800
CFR,20190718,90.63,92.38,90.41,91.58,302900
CFR-A,20190718,25.9209,25.99,25.9209,25.99,1800
CFX,20190718,26.56,26.82,26.5,26.56,1148900
CFXA,20190718,119.46,120.98,119.46,120.22,29300
CGA,20190718,4.8078,4.8078,4.61,4.67,16500
CGC,20190718,36.35,36.4853,35.46,35.8,2740900
CHA,20190718,47.53,47.85,47.48,47.64,14100
CHAP,20190718,4.9,4.91,4.3,4.35,427800
CHCT,20190718,40.2,40.87,39.96,40.83,61900
CHD,20190718,75.34,76.78,75,76.63,1620200
CHE,20190718,373.6,377.355,372.135,375.08,48200
CHGG,20190718,43.75,43.94,43.31,43.79,1378400
CHH,20190718,88.68,88.75,87.78,88.25,136600
CHK,20190718,1.71,1.71,1.57,1.58,79231900
CHK-D,20190718,48.4,48.4,46.46,47,19900
CHKR,20190718,1.01,1.01,1,1.0068,79100
CHL,20190718,45.02,45.12,44.89,45.1,389700
CHM-A,20190718,25.55,25.62,25.52,25.53,9700
CHM-B,20190718,25.45,25.5,25.35,25.5,14300
CHMI,20190718,16,16.07,15.82,15.85,361100
CHN,20190718,20.49,20.51,20.38,20.47,10000
CHRA,20190718,5.2,5.37,5.1901,5.32,9600
CHS,20190718,3.4,3.41,3.22,3.23,2034400
CHT,20190718,36.1,36.41,36.1,36.4,41400
CHU,20190718,10.5,10.545,10.5,10.51,157400
CHWY,20190718,31.35,33.15,30.94,32.85,6058000
CI,20190718,177.79,179.32,174.3,176.94,1719600
CIA,20190718,7.34,7.42,7.3,7.34,34200
CIB,20190718,52.48,52.97,51.17,51.84,146800
CIEN,20190718,44.12,44.1361,43.4,43.87,1884700
CIF,20190718,2.53,2.53,2.51,2.52,37200
CIG,20190718,3.93,3.9862,3.91,3.94,4595900
CIG.C,20190718,4.85,4.85,4.67,4.67,700
CII,20190718,16.08,16.23,16.02,16.2,77100
CIM,20190718,19.12,19.17,19.04,19.14,1029800
CIM-A,20190718,26.25,26.27,26.15,26.24,4200
CIM-B,20190718,26.26,26.32,26.25,26.28,21200
CIM-C,20190718,25.65,25.8599,25.6497,25.82,6600
CIM-D,20190718,25.81,25.9299,25.7702,25.84,11000
CINR,20190718,16.94,17.11,16.9001,17.09,10400
CIO,20190718,12.17,12.22,11.9784,12.15,128700
CIO-A,20190718,25.5444,25.68,25.5444,25.6,2800
CIR,20190718,38.31,41.93,37.63,38.1,852800
CISN,20190718,10.79,10.84,10.5,10.58,446700
CIT,20190718,50.06,50.46,49.9,50.2,446700
CKH,20190718,47.79,47.82,46.38,47.61,50000
CL,20190718,73.74,73.95,73.41,73.88,2412700
CLB,20190718,53.19,53.8,52.87,53.26,833500
CLDR,20190718,5.51,5.67,5.42,5.55,10244000
CLDT,20190718,18.62,18.69,18.46,18.55,309600
CLF,20190718,10.9,10.96,10.79,10.87,7894100
CLGX,20190718,44.65,45.67,44.305,45.6,638600
CLH,20190718,70.13,70.9,69.71,70.75,312900
CLI,20190718,23.26,23.71,23.05,23.62,300700
CLN-B,20190718,25,25.09,24.97,25.06,23200
CLN-E,20190718,25.27,25.27,25.25,25.25,7800
CLN-G,20190718,22.79,22.79,22.75,22.75,2300
CLN-H,20190718,22.22,22.23,22.02,22.11,10000
CLN-I,20190718,22.37,22.42,22.3,22.34,12700
CLN-J,20190718,22.18,22.18,22.04,22.09,11800
CLNC,20190718,15.83,15.88,15.7,15.81,160200
CLNY,20190718,5.12,5.14,5.03,5.06,2370300
CLPR,20190718,10.89,10.9,10.62,10.69,23600
CLR,20190718,35.92,36.79,35.81,36.46,1772500
CLS,20190718,6.66,6.66,6.55,6.57,146700
CLW,20190718,17.68,17.935,17.42,17.84,168100
CLX,20190718,159.55,162.11,158.3975,162.05,925500
CM,20190718,77.8,78.57,77.58,78.53,292600
CMA,20190718,68.82,70.22,68.64,69.34,3425100
CMC,20190718,17.86,18.185,17.85,18.09,1002500
CMCM,20190718,3.46,3.48,3.35,3.37,241500
CMD,20190718,79.11,80.24,78.9,79.69,137100
CMG,20190718,753.24,765.99,750.84,764.04,484200
CMI,20190718,169.11,169.7,166.65,167.94,959100
CMO,20190718,8.92,8.98,8.895,8.98,856700
CMO-E,20190718,25.39,25.43,25.38,25.38,4900
CMP,20190718,53.43,54.37,53,54.36,550100
CMR-B,20190718,23.2,23.2,22.8236,23.086,900
CMR-C,20190718,24.1,24.24,24.04,24.04,9700
CMR-D,20190718,24.64,24.6432,24.31,24.31,20200
CMR-E,20190718,24.94,24.94,24.68,24.75,22100
CMRE,20190718,5.68,5.74,5.6299,5.73,413200
CMS,20190718,58.61,59.15,58.21,59.13,1132900
CMS-B,20190718,104.7,104.76,104.7,104.7,100
CMSA,20190718,26.38,26.66,26.35,26.63,18200
CMSC,20190718,26.89,27.14,26.89,27.14,12800
CMSD,20190718,26.63,27.0106,26.63,26.97,38700
CMU,20190718,4.76,4.81,4.74,4.77,37200
CNA,20190718,47.55,48,47.55,47.92,102500
CNC,20190718,52.86,53.98,52.56,53.17,5071100
CNDT,20190718,9.17,9.27,8.985,9.18,1434900
CNF,20190718,5.8,5.8,5.7963,5.7963,2100
CNHI,20190718,10.32,10.36,10.2528,10.32,2434500
CNI,20190718,92.9,93.06,91.98,92.7,822800
CNK,20190718,37.74,37.78,36.34,36.47,1669800
CNNE,20190718,28.08,28.47,27.67,28.37,179600
CNO,20190718,16.26,16.6352,16.24,16.51,782000
CNP,20190718,28.93,29.29,28.78,29.25,2659800
CNP-B,20190718,51,51.29,50.76,51.26,17400
CNQ,20190718,26.56,26.67,25.62,26,3986100
CNR,20190718,5.94,5.95,5.38,5.42,1016400
CNS,20190718,51.65,52.85,50.86,52.83,242200
CNX,20190718,7.07,7.12,6.88,6.91,3561200
CNXM,20190718,14.51,14.55,14.28,14.5,218900
CO,20190718,5.75,5.84,5.75,5.76,7400
COD-A,20190718,23.17,23.24,22.99,22.99,11500
COD-B,20190718,23.6,23.7049,23.5995,23.6085,10200
CODI,20190718,19.5,19.5,19.145,19.24,189100
COE,20190718,6.24,6.24,6.2239,6.2239,1200
COF,20190718,88.29,89.1812,87.84,88.76,2882200
COF-F,20190718,26.13,26.14,26.05,26.08,143000
COF-G,20190718,25.62,25.7099,25.519,25.67,45000
COF-H,20190718,26.94,26.95,26.84,26.95,54800
COF-P,20190718,25.54,25.64,25.5301,25.63,24200
COG,20190718,22.32,22.57,22.32,22.4,4598300
COLD,20190718,33.53,33.81,33.33,33.62,1703300
COO,20190718,331.36,334.1,330.61,331.91,193200
COP,20190718,60.44,60.44,59.79,60.32,5711500
COR,20190718,115.18,116.35,114.675,115.84,246600
COR-Z,20190718,25.67,25.819,25.67,25.75,5000
CORR,20190718,40.5,40.51,40.15,40.33,44800
COT,20190718,12.6,12.67,12.22,12.6,1177400
COTY,20190718,11.05,11.12,10.94,11.05,3809600
CP,20190718,244.53,245.05,239.39,241.72,743000
CPA,20190718,100.94,101.1995,99.08,100.78,279800
CPAC,20190718,8.49,8.49,8.49,8.49,100
CPB,20190718,41.53,41.77,41.27,41.68,1101500
CPE,20190718,5.24,5.24,4.73,4.8,33556000
CPF,20190718,29.88,30.14,29.68,29.91,272000
CPG,20190718,3.05,3.06,2.95,3,2553000
CPK,20190718,92.35,92.47,91.83,92.24,50600
CPL,20190718,16.67,16.71,16.51,16.56,18500
CPLG,20190718,12.44,12.44,12.145,12.27,306600
CPRI,20190718,36.6,36.74,35.6,35.95,1837400
CPS,20190718,45.57,45.8062,44.39,44.75,141700
CPT,20190718,108.35,108.565,107.23,108.28,449000
CR,20190718,83.1,84.45,82.5,83.53,493100
CRC,20190718,15.36,15.52,14.1,14.22,5215700
CRCM,20190718,10.67,10.98,10.62,10.63,571400
CRD.A,20190718,10.37,10.455,10.22,10.36,45400
CRD.B,20190718,9.44,9.48,9.26,9.47,75200
CRH,20190718,33.05,33.15,32.88,33.15,286100
CRI,20190718,91.88,92.4,90.8,92.23,766100
CRK,20190718,5.8,5.92,5.62,5.85,483400
CRL,20190718,135.42,138.32,134.79,137.25,197000
CRM,20190718,157,158.58,156.2059,157.98,3726500
CRR,20190718,1.09,1.11,1,1.02,770000
CRS,20190718,44.66,45.76,44.5,45.74,200800
CRT,20190718,11.96,11.9925,11.6,11.6,15900
CRY,20190718,30,30.61,29.83,30.41,123800
CS,20190718,12.35,12.45,12.33,12.43,2465300
CSL,20190718,132.21,132.25,131.02,131.24,308400
CSLT,20190718,3.04,3.04,2.83,2.85,403800
CSS,20190718,5.24,5.37,5.22,5.36,30700
CSTM,20190718,10.04,10.15,9.94,10.11,491400
CSU,20190718,5.29,5.29,4.9,4.93,172200
CSV,20190718,18.22,18.375,18.04,18.2,43900
CTA-A,20190718,82.3,83,82.3,82.88,800
CTA-B,20190718,106.5,108.24,106.5,108.24,700
CTAA,20190718,26.15,26.2424,26.085,26.2,15400
CTB,20190718,30.76,30.7821,30.365,30.5,131800
CTBB,20190718,24,24.11,23.88,23.98,175500
CTDD,20190718,24.91,24.95,24.82,24.91,91400
CTK,20190718,9.24,9.3,8.5111,8.6616,55000
CTL,20190718,11.76,11.76,11.25,11.4,15470800
CTLT,20190718,53.86,54.45,53.5309,54.29,609500
CTR,20190718,9.59,9.59,9.51,9.56,46900
CTRA,20190718,40.89,40.9,37.69,38.45,283500
CTS,20190718,27.86,28.2,27.59,28.16,93000
CTST,20190718,2.86,3.18,2.68,2.93,8749000
CTT,20190718,10.02,10.03,9.9,10,109800
CTV,20190718,25.7,25.7,25.5846,25.69,19900
CTVA,20190718,26.58,26.98,26.413,26.65,3035200
CTY,20190718,23.21,23.22,23.06,23.22,69500
CTZ,20190718,25.2,25.46,25.2,25.42,37800
CUB,20190718,66.78,66.93,66.08,66.61,117700
CUB-C,20190718,25.98,25.98,25.81,25.81,1200
CUB-D,20190718,26.14,26.14,26.0018,26.0018,1000
CUB-E,20190718,25.9907,26.13,25.99,26.0555,1100
CUB-F,20190718,26.28,26.28,26.1349,26.15,900
CUBE,20190718,34.58,34.6,34.24,34.44,914500
CUBI,20190718,19.67,20.02,19.55,19.91,164200
CUK,20190718,44.51,44.69,44.2654,44.4,360500
CULP,20190718,18.61,18.7229,18.36,18.49,17100
CURO,20190718,10.2,10.67,10.2,10.51,207300
CUZ,20190718,36.51,37.09,36.29,36.98,1483800
CVA,20190718,17.73,17.86,17.61,17.83,576900
CVE,20190718,9.43,9.57,9.09,9.26,5707100
CVEO,20190718,1.54,1.55,1.51,1.54,43600
CVI,20190718,53.09,54.31,53.09,54.17,371500
CVIA,20190718,1.84,1.855,1.7,1.77,673200
CVNA,20190718,60.38,60.45,58.7562,59.64,1486500
CVS,20190718,56.07,56.68,55.4736,56.5,6066100
CVX,20190718,124.12,125.05,123.36,124.68,5771000
CW,20190718,126.15,126.53,125.49,126.47,189400
CWE.A,20190718,16.74,16.9,16.67,16.88,171100
CWEN,20190718,17.36,17.5,17.29,17.49,386400
CWH,20190718,11.05,11.23,10.55,10.69,776600
CWK,20190718,18.69,19.06,18.56,19.02,274400
CWT,20190718,52.15,53.51,51.76,53.51,314700
CX,20190718,3.9,3.93,3.71,3.76,10758500
CXE,20190718,5.17,5.26,5.15,5.23,184000
CXH,20190718,9.73,9.73,9.72,9.72,3100
CXO,20190718,97.92,99.46,97.4,98.84,2510300
CXP,20190718,20.71,20.94,20.55,20.91,302900
CXW,20190718,17.58,17.68,17,17,1226200
CYD,20190718,14.78,14.98,14.67,14.88,19900
CYH,20190718,2.1,2.31,2.03,2.27,3537300
CZZ,20190718,14.21,14.54,14.19,14.42,737900
D,20190718,77.29,77.48,76.47,77.42,3089500
DAC,20190718,8.98,8.99,8,8.06,14400
DAL,20190718,61.77,62.66,61.64,62.66,4482500
DAN,20190718,18.25,18.4,18.11,18.35,1273900
DAR,20190718,19.7,19.935,19.5,19.82,435800
DAVA,20190718,38.62,40.67,38.4501,39.87,150400
DB,20190718,7.91,7.94,7.835,7.93,3810900
DBD,20190718,9.28,9.605,9.25,9.5,571300
DBI,20190718,17.86,18.43,17.78,18.13,1110100
DBL,20190718,20.9,20.9125,20.7401,20.79,24000
DCF,20190718,9.25,9.44,9.25,9.44,38300
DCI,20190718,48.96,48.97,48.3,48.43,291800
DCO,20190718,43.61,43.61,42.1,42.48,76800
DCP,20190718,30.57,30.8,29.81,29.94,531600
DCP-B,20190718,24.77,24.77,24.48,24.6,12700
DCP-C,20190718,24.68,24.73,24.5415,24.73,10300
DCUE,20190718,103.27,103.27,102.48,103.11,29200
DD,20190718,70.98,71.71,70.72,71.58,2396800
DDD,20190718,8.92,8.955,8.76,8.77,1118000
DDF,20190718,14.91,15.05,14.7701,14.8,31300
DDS,20190718,64.34,66.2,63.9324,64,278900
DDT,20190718,26.21,26.31,26.192,26.31,9700
DE,20190718,162.75,163.86,162.0275,163.24,1410200
DEA,20190718,18.53,18.71,18.35,18.71,2090100
DECK,20190718,175.17,176.95,174.44,176.38,277800
DEI,20190718,40.09,40.62,39.81,40.53,642600
DELL,20190718,56.24,57.785,55.76,57.39,2211300
DEO,20190718,169.76,171.22,169.41,170.95,445200
DESP,20190718,13.76,13.95,13.61,13.82,209000
DEX,20190718,9.86,9.86,9.82,9.86,42300
DFIN,20190718,13.49,13.58,13.335,13.58,170100
DFP,20190718,25.45,25.61,25.36,25.55,53300
DFS,20190718,79.73,81.66,79.71,81.63,1854700
DG,20190718,144.58,144.8,141.5,142.82,2226600
DGX,20190718,100.16,100.98,99.66,100.87,948700
DHF,20190718,3.07,3.08,3.07,3.08,56600
DHI,20190718,45.21,45.86,44.79,45.24,2561800
DHR,20190718,141.45,144,140.87,143,4990000
DHR-A,20190718,1125.44,1138.04,1122.45,1138.04,32500
DHT,20190718,5.86,5.9,5.81,5.87,472600
DHX,20190718,3.68,3.7,3.51,3.55,353200
DIAX,20190718,17.75,17.899,17.75,17.84,67300
DIN,20190718,94.72,94.83,91.96,93.91,492400
DIS,20190718,142.46,142.46,140.17,141.63,8035400
DK,20190718,38.24,39.82,38.16,39.07,1190100
DKL,20190718,31.9,32.22,31.9,32.02,17100
DKS,20190718,37.69,37.79,37.23,37.58,1395400
DKT,20190718,25.27,25.33,25.12,25.19,297700
DL,20190718,5.01,5.2,5.01,5.01,4100
DLB,20190718,65.13,65.21,64.86,65.11,279500
DLN-A,20190718,17.9001,18.19,17.9001,18.0601,3100
DLN-B,20190718,16.62,16.87,16.62,16.87,2600
DLNG,20190718,1.41,1.43,1.3822,1.42,43500
DLPH,20190718,17.39,17.59,17.05,17.45,771800
DLR,20190718,118.94,120.54,118.63,120.27,625100
DLR-C,20190718,27.78,27.78,27.4393,27.49,5800
DLR-G,20190718,25.45,25.5534,25.45,25.55,11000
DLR-I,20190718,26.17,26.46,26.17,26.41,11700
DLR-J,20190718,25.23,25.24,25.15,25.24,12200
DLR-K,20190718,26.2,26.23,26.16,26.23,23000
DLX,20190718,41.18,42.06,40.98,41.91,155200
DMB,20190718,13.62,13.659,13.583,13.63,15500
DMO,20190718,21.9,22.01,21.62,21.675,49000
DNI,20190718,11.59,11.65,11.59,11.64,29800
DNOW,20190718,12.3,12.38,11.785,11.98,723400
DNP,20190718,11.98,11.98,11.89,11.91,362200
DNR,20190718,1.13,1.14,1.06,1.08,17653900
DO,20190718,7.81,7.95,7.45,7.67,2411300
DOC,20190718,17.42,17.47,17.225,17.39,985000
DOOR,20190718,52.37,53.3,51.8056,52.74,254700
DOV,20190718,94.98,98.475,93.7625,97.22,1964200
DOW,20190718,51.38,52.05,51.28,51.75,3662500
DPG,20190718,15.95,15.984,15.8,15.85,155100
DPLO,20190718,5.37,5.46,4.95,5.29,840000
DPZ,20190718,252.23,254.15,249.45,252.68,1623000
DQ,20190718,42.71,43.24,42.45,42.76,222600
DRD,20190718,3,3.2,2.99,3.16,123200
DRE,20190718,33.08,33.51,32.92,33.44,1456300
DRH,20190718,10.02,10.04,9.87,9.95,2805600
DRI,20190718,122.42,124.1,121.96,124.07,989800
DRQ,20190718,45.13,46.24,45,46.21,324100
DRUA,20190718,25.86,26.04,25.8337,25.97,66000
DS,20190718,4.77,4.86,4.7,4.84,140600
DS-B,20190718,25.8952,25.8952,25.8952,25.8952,0
DS-C,20190718,24.8385,24.8385,24.8385,24.8385,0
DS-D,20190718,24.8812,24.8812,24.8812,24.8812,100
DSE,20190718,5.17,5.18,5.1,5.13,58100
DSL,20190718,20.12,20.19,20.1,20.18,317500
DSM,20190718,8.14,8.15,8.08,8.08,119300
DSSI,20190718,12.7,12.7,12.26,12.32,172500
DSU,20190718,10.83,10.85,10.8,10.81,102000
DSX,20190718,3.6,3.7,3.535,3.61,308800
DSX-B,20190718,24.8,24.85,24.8,24.849,3900
DTE,20190718,130.28,131.4,129.13,131.36,804400
DTF,20190718,13.93,14.04,13.91,14.04,8600
DTJ,20190718,25.92,25.9477,25.92,25.94,57100
DTL.P,20190718,19.8,20.06,19.8,20,2700
DTQ,20190718,25.36,25.41,25.3456,25.35,10900
DTW,20190718,25.82,25.97,25.8,25.95,15000
DTY,20190718,27.25,27.25,27.12,27.24,26900
DUC,20190718,8.82,8.84,8.82,8.84,11100
DUK,20190718,89.21,89.85,88.66,89.79,1911600
DUK-A,20190718,26.82,27,26.55,26.63,193700
DUKB,20190718,26.98,27.22,26.93,27.19,43500
DUKH,20190718,25.35,25.44,25.2906,25.4,31200
DVA,20190718,56.46,57.17,56.21,56.74,1530400
DVD,20190718,1.9698,1.98,1.9698,1.97,4000
DVN,20190718,25.78,25.96,25.44,25.7,6052400
DX,20190718,17.29,17.41,17.187,17.41,409600
DX-A,20190718,25.5009,25.6073,25.44,25.57,11800
DX-B,20190718,24.7975,24.8456,24.78,24.81,3900
DXB,20190718,24.45,24.49,24.32,24.32,215300
DXC,20190718,55.68,56.775,55.58,56.63,1363300
DY,20190718,53.93,54.1,53.01,53.25,232800
E,20190718,32.19,32.3,31.93,32.29,140700
EAB,20190718,25.72,25.95,25.72,25.95,6800
EAE,20190718,25.73,26.69,25.671,26.1,9800
EAF,20190718,10.9,10.9886,10.63,10.66,831200
EAI,20190718,25.52,25.55,25.43,25.51,21900
EARN,20190718,11.24,11.24,11.18,11.19,29500
EAT,20190718,39.54,40.1,39.35,39.57,645700
EB,20190718,16.28,16.81,15.95,16.61,610700
EBF,20190718,20.24,20.44,19.94,20.12,140200
EBR,20190718,10.61,10.82,10.61,10.76,438500
EBR.B,20190718,10.8,10.91,10.79,10.87,5900
EBS,20190718,42.6,44,42.33,43.93,293600
EC,20190718,18.87,18.99,18.47,18.63,819800
ECA,20190718,4.47,4.47,4.31,4.36,19819600
ECC,20190718,17.85,17.89,17.72,17.8,176400
ECCA,20190718,25.8473,25.89,25.8242,25.8242,1400
ECCB,20190718,26.4,26.4,26.3,26.35,2300
ECCX,20190718,25.695,25.7475,25.55,25.55,7200
ECCY,20190718,25.7749,25.7749,25.7749,25.7749,0
ECL,20190718,196.46,197.72,195.265,197.69,688200
ECOM,20190718,9.42,9.47,9.31,9.36,29600
ECT,20190718,1.72,1.72,1.7,1.7,13900
ED,20190718,87.56,88.52,87.05,88.35,1330900
EDD,20190718,7.09,7.1,7.04,7.07,287400
EDF,20190718,13.91,13.985,13.75,13.82,82300
EDI,20190718,12.8,12.8,12.71,12.79,36700
EDN,20190718,20.2,20.852,19.31,19.71,67600
EDU,20190718,95.8,97.41,94.885,96.74,728000
EE,20190718,66.1,66.3,65.77,66.29,301300
EEA,20190718,8.76,8.76,8.76,8.76,100
EEX,20190718,11.13,11.36,11.11,11.25,186600
EFC,20190718,17.69,17.8959,17.56,17.7,1799000
EFF,20190718,15,15.04,14.97,15.02,115500
EFL,20190718,9.35,9.4,9.29,9.38,125900
EFR,20190718,13.16,13.16,13.11,13.11,58500
EFT,20190718,13.49,13.52,13.31,13.38,170100
EFX,20190718,137.79,139.26,136.93,139.24,646500
EGF,20190718,13.05,13.06,13.05,13.06,1700
EGHT,20190718,24.95,25.07,24.185,24.5,1941200
EGIF,20190718,15.65,15.6859,15.62,15.62,10600
EGO,20190718,7.62,7.88,7.42,7.83,6849200
EGP,20190718,118.23,119.38,117.89,119.06,203800
EGY,20190718,1.68,1.72,1.65,1.66,224300
EHC,20190718,64.78,65.72,64.11,65.4,742300
EHI,20190718,9.88,9.93,9.86,9.89,99800
EHT,20190718,9.9,9.911,9.83,9.86,76200
EIG,20190718,43.71,44.345,43.55,44.15,107600
EIX,20190718,69.3,70.83,69.26,70.78,1706000
EL,20190718,189.56,190.84,188.79,190.24,764800
ELAN,20190718,33.18,33.38,32.72,32.84,1442100
ELC,20190718,25.6,25.65,25.565,25.59,23700
ELF,20190718,16.84,16.89,16.52,16.84,574500
ELJ,20190718,25.89,25.97,25.89,25.97,4400
ELP,20190718,13.55,13.73,13.46,13.68,513500
ELS,20190718,125.3,125.825,124.62,125.41,422000
ELU,20190718,25.17,25.3,25.17,25.3,8800
ELVT,20190718,4.2,4.28,4.19,4.22,132200
ELY,20190718,18.36,18.36,18.05,18.21,556200
EMD,20190718,14.38,14.47,14.38,14.44,158300
EME,20190718,84.64,85.3,84.48,84.99,186400
EMF,20190718,15.5,15.5,15.38,15.4,53500
EMN,20190718,77.34,78.43,77.34,77.75,570200
EMO,20190718,9.53,9.53,9.42,9.48,105100
EMP,20190718,25.9,25.99,25.86,25.99,13900
EMR,20190718,64.47,64.64,63.97,64.23,3174500
ENB,20190718,36.11,36.36,35.88,36.29,2367200
ENBA,20190718,26.69,26.76,26.605,26.76,64800
ENBL,20190718,13.89,14.11,13.76,14.05,451700
ENIA,20190718,8.46,8.47,8.42,8.43,1802500
ENIC,20190718,4.64,4.68,4.61,4.62,165200
ENJ,20190718,25.53,25.54,25.3461,25.3461,3500
ENLC,20190718,10.27,10.32,10.12,10.29,1456800
ENO,20190718,26.34,26.47,26.34,26.47,6300
ENR,20190718,39.89,40.49,39.585,40.24,641300
ENR-A,20190718,88.33,89.76,88.28,89.41,4900
ENS,20190718,65.84,66.13,65.31,65.96,243200
ENV,20190718,71.55,72.77,71.44,72.66,222600
ENVA,20190718,21.18,21.53,21.18,21.34,129300
ENZ,20190718,3.75,3.93,3.72,3.74,556500
EOD,20190718,5.45,5.48,5.43,5.46,106700
EOG,20190718,84.95,85.56,84.52,85.43,3332000
EOI,20190718,15.24,15.2701,15.17,15.23,39000
EOS,20190718,17.32,17.43,17.25,17.35,68500
EOT,20190718,23.42,23.75,23.42,23.44,32200
EP-C,20190718,50.9269,52.73,50.9269,52.5,2000
EPAM,20190718,197.69,198.615,195.12,195.28,515900
EPC,20190718,28.19,28.36,27.75,28.03,665500
EPD,20190718,30.12,30.19,29.72,29.93,4658200
EPR,20190718,75.07,75.54,74.6,75.24,251300
EPR-C,20190718,31.95,32.22,31.8939,32.22,2000
EPR-E,20190718,38.01,38.05,37.8265,38.05,1700
EPR-G,20190718,25.3,25.3,25.1515,25.25,13400
EPRT,20190718,20.15,20.625,20.03,20.38,7570400
EQC,20190718,33.06,33.2,32.85,33.2,664800
EQC-D,20190718,27.02,27.3,26.98,27.3,5600
EQH,20190718,22.22,22.525,22.16,22.47,3772500
EQM,20190718,41.43,41.5,40.34,40.39,821900
EQNR,20190718,18.75,18.85,18.6524,18.85,2075000
EQR,20190718,78.56,78.85,77.74,78.59,711300
EQS,20190718,1.6583,1.6583,1.6583,1.6583,500
EQT,20190718,14.84,15.335,14.77,15.25,3759200
ERA,20190718,8.37,8.48,8.25,8.44,79600
ERF,20190718,6.72,6.7738,6.49,6.54,950200
ERJ,20190718,20.52,20.75,20.46,20.73,256700
EROS,20190718,1.52,1.63,1.37,1.61,2729200
ES,20190718,77.4,78.42,76.94,78.4,1472200
ESE,20190718,82.36,83.13,81.79,82.28,80500
ESI,20190718,9.76,9.89,9.6632,9.87,2249700
ESNT,20190718,46.97,47.76,46.9128,47.76,658800
ESRT,20190718,14.76,14.77,14.63,14.63,1809600
ESS,20190718,303.26,303.71,299.56,303.01,181400
ESTC,20190718,95.39,99.862,95.39,97.77,1230800
ESTE,20190718,5.19,5.2,4.7,4.77,373100
ET,20190718,15.12,15.13,14.82,14.97,9822300
ETB,20190718,15.7,15.75,15.68,15.71,31600
ETG,20190718,16.43,16.45,16.37,16.41,188600
ETH,20190718,20.98,21.06,20.37,20.67,156900
ETJ,20190718,9.46,9.54,9.41,9.53,129100
ETM,20190718,5.88,5.89,5.64,5.65,1146600
ETN,20190718,79.27,79.43,78.7,79.06,2721500
ETO,20190718,25.23,25.32,25.13,25.19,26400
ETP-C,20190718,24.37,24.44,24.25,24.33,59900
ETP-D,20190718,25,25.04,24.884,24.89,91000
ETP-E,20190718,25.22,25.22,24.98,25.02,217400
ETR,20190718,105.61,106.78,104.96,106.75,1059800
ETRN,20190718,18.04,18.19,17.345,17.56,2436000
ETV,20190718,15.39,15.46,15.36,15.45,111100
ETW,20190718,9.83,9.835,9.8,9.82,152200
ETX,20190718,21,21.2,20.99,21.02,6800
ETY,20190718,12.01,12.04,12,12.03,182800
EURN,20190718,8.81,8.97,8.785,8.94,271800
EV,20190718,43.52,44.38,43.48,44.37,597500
EVA,20190718,30.48,30.6212,30.35,30.35,23100
EVC,20190718,3.36,3.43,3.345,3.39,311600
EVF,20190718,6.26,6.28,6.25,6.26,86700
EVG,20190718,13.49,13.56,13.48,13.54,92200
EVH,20190718,7.17,7.21,6.71,7.01,1473800
EVN,20190718,12.49,12.51,12.4683,12.49,51700
EVR,20190718,87.87,89.265,87.17,88.15,371300
EVRG,20190718,60.95,61.55,60.745,61.51,1436400
EVRI,20190718,11.92,12.005,11.83,11.87,288300
EVT,20190718,24.4,24.4899,24.23,24.35,136400
EVTC,20190718,32.77,32.91,32.43,32.84,286700
EW,20190718,190.17,194.23,189.77,193.08,1448600
EXD,20190718,9.68,9.7,9.62,9.69,58600
EXG,20190718,8.28,8.29,8.24,8.26,664300
EXK,20190718,2.27,2.46,2.2,2.39,7929000
EXP,20190718,85.08,85.96,83.37,85.52,630300
EXPR,20190718,2.54,2.57,2.44,2.46,1910600
EXR,20190718,110.98,111.53,110.23,111.09,524400
EXTN,20190718,11.87,11.94,11.6,11.91,124900
EZT,20190718,26.81,26.87,26.6701,26.84,9200
F,20190718,10.3,10.31,10.18,10.26,25828800
F-B,20190718,26.57,26.63,26.46,26.49,214100
FAF,20190718,55.95,56.08,55.4,55.61,725300
FAM,20190718,10.64,10.65,10.5,10.55,129900
FBC,20190718,32.44,33.145,32.44,33.04,108500
FBHS,20190718,55.32,55.32,54.37,54.58,1733200
FBK,20190718,36.83,37.41,36.66,36.99,35300
FBM,20190718,17.18,17.18,16.63,16.86,220900
FBP,20190718,10.81,11.05,10.75,11,1022100
FC,20190718,35.21,36.06,35.07,35.63,40300
FCAU,20190718,13.7,13.735,13.62,13.66,3056700
FCF,20190718,13.01,13.21,13.01,13.1,212400
