<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190503,8.29,8.37,8.27,8.3,336000
CEO,20190503,175.48,177.17,175.48,176.19,94300
CEPU,20190503,8.41,8.89,8.41,8.83,477000
CEQP,20190503,35.27,35.6,34.91,35.27,389700
CF,20190503,43.86,44.33,43.26,44.22,1467400
CFG,20190503,36.42,36.89,36.33,36.8,4094700
CFG-D,20190503,26.47,26.47,26.4113,26.4362,21200
CFR,20190503,102.63,103.48,101.81,103.21,200400
CFR-A,20190503,26.11,26.1249,26.02,26.06,7300
CFX,20190503,30,30.37,29.85,30.27,2700000
CFXA,20190503,132.66,134.62,132.66,134.46,15800
CGA,20190503,0.5568,0.6132,0.527,0.5746,485800
CGC,20190503,49.08,49.52,48.62,49.08,3869300
CHA,20190503,51.72,51.91,51.67,51.7,27300
CHAP,20190503,6.56,6.59,6,6.39,330200
CHCT,20190503,36.71,37.445,36.67,37.08,83600
CHD,20190503,73.74,74.48,73.4,74.34,928800
CHE,20190503,328.56,331.22,326.225,331.1,120100
CHGG,20190503,36.16,37.95,35.86,37.32,3505800
CHH,20190503,84.46,86.96,84.46,86.71,343200
CHK,20190503,2.76,2.87,2.74,2.82,29500100
CHK-D,20190503,55.81,56.5,55.73,56.12,1600
CHKR,20190503,1.45,1.47,1.37,1.39,291200
CHL,20190503,47.37,47.5576,47.3532,47.38,495000
CHM-A,20190503,25.44,25.51,25.44,25.4427,2600
CHM-B,20190503,25.36,25.3657,25.35,25.3657,1800
CHMI,20190503,17.26,17.3,17.1,17.14,157200
CHN,20190503,21.51,21.58,21.5,21.51,13300
CHRA,20190503,7,7.18,6.92,7.01,105400
CHS,20190503,3.48,3.625,3.47,3.54,2064000
CHT,20190503,35.99,36.18,35.89,36.07,57200
CHU,20190503,11.94,12.01,11.91,11.98,367400
CI,20190503,158.17,158.74,149.81,152.83,5762100
CIA,20190503,6.77,6.92,6.77,6.87,44900
CIB,20190503,49.55,49.555,48.38,48.6,542800
CIEN,20190503,38.61,39.01,38.15,38.79,3459800
CIF,20190503,2.71,2.71,2.69,2.7,74000
CIG,20190503,3.71,3.755,3.66,3.67,2307800
CIG.C,20190503,4.41,4.51,4.4,4.4,4900
CII,20190503,16.13,16.23,16.08,16.2,102800
CIM,20190503,19.05,19.07,18.89,19,1233700
CIM-A,20190503,25.74,25.8232,25.66,25.71,2800
CIM-B,20190503,25.65,25.71,25.63,25.64,119300
CIM-C,20190503,25.3,25.35,25.3,25.35,5500
CIM-D,20190503,25.93,25.96,25.9,25.94,18800
CINR,20190503,24.56,24.6,24.1,24.16,7300
CIO,20190503,11.68,12,11.52,11.88,284200
CIO-A,20190503,24.74,24.8,24.6539,24.7,6400
CIR,20190503,34,34.89,34,34.26,145700
CISN,20190503,11.73,12.02,11.69,12,620600
CIT,20190503,53.14,53.69,52.95,53.35,390900
CKH,20190503,44.9,46.28,44.72,45.91,50100
CL,20190503,71.86,72.06,71.585,71.95,2436700
CLB,20190503,59.97,60.88,59.78,60.52,854500
CLDR,20190503,11.17,11.19,10.95,11.14,2609400
CLDT,20190503,20.35,20.66,20.2469,20.38,291800
CLF,20190503,9.96,10.3,9.9,10.3,11222700
CLGX,20190503,40.21,40.65,39.97,40.62,554100
CLH,20190503,71.71,71.93,70.41,71.83,525100
CLI,20190503,23.16,23.54,23.1,23.44,420700
CLN-B,20190503,24.99,25.1,24.99,25.1,11500
CLN-E,20190503,25.133,25.2,25.07,25.1632,8800
CLN-G,20190503,21.6,21.8,21.12,21.8,23000
CLN-H,20190503,20.2,20.64,20.07,20.59,134900
CLN-I,20190503,20.23,20.58,20.12,20.57,53800
CLN-J,20190503,20.2,20.54,20.07,20.54,201800
CLNC,20190503,15.79,15.95,15.79,15.92,202700
CLNY,20190503,5.15,5.31,5.15,5.26,3054500
CLPR,20190503,12.95,13.45,12.9316,13.27,28000
CLR,20190503,43.11,43.73,42.5924,42.99,2667500
CLS,20190503,7.13,7.285,7.12,7.26,385000
CLW,20190503,17.96,18.15,17.75,18.04,476300
CLX,20190503,148.96,148.98,147.5,148.18,1169600
CM,20190503,83.91,84.36,83.91,84.17,184800
CMA,20190503,78.25,78.9,78.03,78.14,1506300
CMC,20190503,17.02,17.71,17.02,17.69,873800
CMCM,20190503,6.26,6.284,6.1499,6.18,402600
CMD,20190503,68.98,69.725,68.61,68.92,263800
CMG,20190503,707.57,710.9321,703.42,709.52,436300
CMI,20190503,166.53,169.28,166.18,169.19,1296600
CMO,20190503,8.64,8.71,8.585,8.64,485400
CMO-E,20190503,25.28,25.2997,25.2027,25.23,13000
CMP,20190503,55.79,57.01,55.33,56.41,455300
CMR-B,20190503,23.01,23.01,22.8532,22.988,1600
CMR-C,20190503,24.12,24.4105,24.12,24.2579,8700
CMR-D,20190503,24.62,24.645,24.6,24.634,1100
CMR-E,20190503,25.05,25.05,24.89,25,13400
CMRE,20190503,6.02,6.16,6,6.15,326300
CMS,20190503,54.64,55.38,54.57,55.26,1459300
CMS-B,20190503,103.517,103.517,102.8176,102.8176,100
CMSA,20190503,25.772,25.8066,25.6601,25.71,8300
CMSC,20190503,26.48,26.48,26.31,26.31,5500
CMSD,20190503,26.05,26.05,25.97,26,15800
CMU,20190503,4.67,4.67,4.65,4.65,33900
CNA,20190503,45.58,45.91,45.45,45.78,146400
CNC,20190503,51.61,52.83,50.72,52.59,9997800
CNDT,20190503,12.93,13.14,12.86,13.12,1436100
CNF,20190503,5.95,5.97,5.76,5.85,14700
CNHI,20190503,10.85,10.89,10.78,10.81,2045100
CNI,20190503,92.84,93.62,92.74,93.34,495800
CNK,20190503,42.15,42.57,41.93,42.39,841400
CNNE,20190503,25,25.89,25,25.86,227300
CNO,20190503,16.7,17.03,16.64,16.97,851600
CNP,20190503,30.81,31.16,30.81,31.15,2679300
CNP-B,20190503,53.3,53.57,53.2107,53.56,141600
CNQ,20190503,28.38,28.45,27.975,28.11,1995000
CNS,20190503,50.23,50.75,49.55,50.4,166300
CNX,20190503,8.73,8.865,8.64,8.76,4346700
CNXM,20190503,14.92,15.05,14.75,14.92,217000
CO,20190503,6.75,6.9,6.685,6.78,30900
COD-A,20190503,21.29,21.38,21.29,21.33,6600
COD-B,20190503,22,22.15,22,22.06,20100
CODI,20190503,16.52,16.69,16.482,16.66,105300
COE,20190503,6.02,6.15,5.67,5.67,8800
COF,20190503,93.22,94.3,93.12,94.26,1694400
COF-F,20190503,26.19,26.2174,26.08,26.13,11600
COF-G,20190503,25.06,25.1,25.02,25.09,36000
COF-H,20190503,26.28,26.2865,26.21,26.238,11700
COF-P,20190503,25.47,25.5199,25.47,25.4766,19800
COG,20190503,25.23,25.625,25.07,25.37,5705900
COLD,20190503,32.19,32.47,31.98,32.42,1987800
COO,20190503,290.81,294.58,290.54,293.91,266500
COP,20190503,61.9,62.88,61.515,62.01,6883500
COR,20190503,111.39,113.82,111.33,113.59,170700
COR-Z,20190503,25.49,25.52,25.46,25.5,15400
CORR,20190503,38.35,39.24,38.35,38.99,94100
COT,20190503,14.04,14.6516,13.9,14.24,1670600
COTY,20190503,10.9,12.7177,10.885,11.48,40882400
CP,20190503,221.3,223.16,221.3,222.91,301700
CPA,20190503,83,85.71,83,85.5,326800
CPAC,20190503,9.42,9.42,9.21,9.28,2700
CPB,20190503,37.92,38.33,37.65,38.27,1134400
CPE,20190503,7.16,7.33,7.09,7.33,4562700
CPF,20190503,29.84,30.37,29.84,30.34,91000
CPG,20190503,3.49,3.67,3.4701,3.65,3381100
CPK,20190503,91.56,94.365,91.12,94.2,38400
CPL,20190503,14.91,15.051,14.91,14.95,6300
CPLG,20190503,12.96,13.47,12.95,13.38,589300
CPRI,20190503,43.66,44.24,43.34,44.07,1417300
CPS,20190503,53.39,54.155,52.22,53.98,268100
CPT,20190503,102.03,104.16,99.46,100.83,439200
CR,20190503,86.48,89,86.48,88.74,353900
CRC,20190503,20.41,20.92,19.28,19.87,3913100
CRCM,20190503,16.26,16.44,16.14,16.4,436200
CRD.A,20190503,8.99,9,8.945,8.95,14600
CRD.B,20190503,8.91,9.06,8.91,9.06,7100
CRH,20190503,33.89,34.27,33.89,34.23,427700
CRI,20190503,107.98,109.71,107.86,108.12,714400
CRK,20190503,6.18,6.24,6.08,6.16,155800
CRL,20190503,141,142.56,140.32,142.41,202000
CRM,20190503,162.58,163.5,160.86,163.34,3131400
CRR,20190503,2.41,2.48,2.29,2.3,567600
CRS,20190503,50.1,51.87,49.98,51.7,274100
CRT,20190503,12.17,12.32,12.1,12.32,11000
CRY,20190503,31.5,31.8,31.02,31.42,266000
CS,20190503,12.95,12.99,12.85,12.97,1543500
CSL,20190503,139.82,141.0659,139.62,140.47,361900
CSLT,20190503,3.5,3.8,3.5,3.78,506000
CSS,20190503,6.33,6.62,6.15,6.45,36400
CSTM,20190503,9.15,9.655,9.15,9.58,724700
CSU,20190503,3.95,4.17,3.9,4.12,165000
CSV,20190503,17.97,18.72,17.8405,18.3,178400
CTAA,20190503,25.51,25.51,25.2919,25.45,14300
CTB,20190503,30.23,30.77,30.13,30.73,390500
CTBB,20190503,22.92,22.96,22.88,22.9,72500
CTDD,20190503,23.98,23.99,23.9,23.9346,61800
CTK,20190503,10.57,10.8,10.57,10.6,157700
CTL,20190503,11.46,11.72,11.43,11.68,7847000
CTLT,20190503,44.74,45.83,44.24,45.79,938200
CTR,20190503,9.48,9.51,9.45,9.5,40200
CTRA,20190503,57.05,59.7,57.05,59.01,134700
CTS,20190503,30.04,30.36,29.99,30.29,80600
CTST,20190503,5.77,6.14,5.65,6.05,6556500
CTT,20190503,10.07,10.24,9.9153,10.05,238000
CTV,20190503,25.34,25.41,25.29,25.34,19900
CTY,20190503,22.87,22.89,22.75,22.89,46100
CTZ,20190503,24.5,24.56,24.48,24.53,15500
CUB,20190503,60.23,61.53,58.15,59.68,493400
CUB-C,20190503,25.75,25.7506,25.73,25.73,2100
CUB-D,20190503,25.95,26,25.95,26,3000
CUB-E,20190503,25.897,25.897,25.897,25.897,200
CUB-F,20190503,25.55,25.71,25.3545,25.71,3500
CUBE,20190503,32.31,32.6625,32.205,32.47,1155000
CUBI,20190503,22.75,23.02,22.59,23.01,111600
CUK,20190503,53.42,54.37,53.42,54.31,485600
CULP,20190503,20.53,21.08,20.2106,20.87,30900
CURO,20190503,12.3,12.98,12.19,12.79,117300
CUZ,20190503,37.72,38.08,37.52,37.96,7552400
CVA,20190503,17.79,18.095,17.72,18.09,590200
CVE,20190503,9.24,9.26,8.92,9.02,5649500
CVEO,20190503,1.88,1.99,1.87,1.95,140100
CVI,20190503,44.34,45.2,44.1388,45.08,396100
CVIA,20190503,3.94,4.43,3.93,4.23,496000
CVNA,20190503,70.5,72.47,70.3064,72.18,883300
CVS,20190503,57.01,57.34,56.03,56.66,11033700
CVX,20190503,117.69,118.545,117.11,117.27,7365200
CW,20190503,115.27,116.98,115.27,115.85,205200
CWE.A,20190503,15.22,15.52,15.13,15.48,128700
CWEN,20190503,15.61,15.89,15.52,15.79,559500
CWH,20190503,14.53,14.67,14.43,14.61,471400
CWK,20190503,19.55,19.78,19.28,19.77,563900
CWT,20190503,49.72,50.56,49.54,50.36,243100
CX,20190503,4.63,4.65,4.59,4.64,3901200
CXE,20190503,5.17,5.17,5.14,5.16,41200
CXH,20190503,9.4367,9.4894,9.42,9.43,5600
CXO,20190503,105.74,110.63,105.74,109.49,2595800
CXP,20190503,22.64,22.7,22.4,22.56,289700
CXW,20190503,20.86,21.31,20.86,21.3,432700
CYD,20190503,16.6339,16.6339,16.36,16.41,19800
CYH,20190503,3.19,3.41,3.19,3.37,1186100
CZZ,20190503,12.08,12.245,12.02,12.19,268900
D,20190503,75.76,77.03,75.5936,76.79,3126300
DAC,20190503,10.64,11.179,10.38,11.06,9900
DAL,20190503,57.73,58.135,57.52,57.8,4673000
DAN,20190503,18.34,18.66,17.89,18.19,2512900
DAR,20190503,21.21,21.34,20.85,21.17,878600
DAVA,20190503,33.67,34,33,33.91,28100
DB,20190503,8.21,8.24,8.12,8.22,2487200
DBD,20190503,9.99,11.01,9.8,10.94,3173700
DBI,20190503,22.97,23.39,22.95,23.24,1075600
DBL,20190503,20.5,20.67,20.44,20.46,69500
DCF,20190503,8.94,9.4207,8.94,9.18,53300
DCI,20190503,53.25,53.93,53.1091,53.82,360400
DCO,20190503,40.42,42.52,40.4,42.15,75600
DCP,20190503,30.01,30.82,29.96,30.79,370600
DCP-B,20190503,24.88,24.88,24.81,24.87,5400
DCP-C,20190503,24.78,24.8,24.76,24.8,3200
DDD,20190503,10.78,11.25,10.68,11.15,1559600
DDF,20190503,13.55,13.73,13.55,13.66,12700
DDS,20190503,68.05,68.82,67.71,68.76,278100
DDT,20190503,26.7737,26.9162,26.7464,26.79,2800
DE,20190503,165.12,167.23,164.445,166.91,1050800
DEA,20190503,18.09,18.36,18.06,18.34,274800
DECK,20190503,158.41,159.75,156.77,158.9,445400
DEI,20190503,41.74,41.76,41.01,41.57,407900
DELL,20190503,68.73,69.2975,68.25,68.7,942700
DEO,20190503,167.96,169.06,167.64,168.52,277000
DESP,20190503,14.5,14.8,14.34,14.73,245600
DEX,20190503,9.94,9.94,9.85,9.9,32900
DFIN,20190503,15.81,16.205,15.59,16.05,115300
DFP,20190503,24.46,24.5277,24.31,24.4,51900
DFS,20190503,81.53,82.45,81.48,82.27,1569500
DG,20190503,125.08,125.59,124.5503,124.7,938600
DGX,20190503,98.18,99.09,97.87,98.79,1018900
DHF,20190503,3.11,3.12,3.09,3.12,244800
DHI,20190503,44.61,44.79,44.08,44.13,3625600
DHR,20190503,133.99,134.67,133.22,134.58,2315000
DHR-A,20190503,1060.32,1070,1060.32,1070,4100
DHT,20190503,5.51,5.78,5.51,5.7,2332600
DHX,20190503,3.05,3.4,2.95,3.4,1168500
DIAX,20190503,17.84,17.92,17.81,17.91,66600
DIN,20190503,88.9,89.14,86.96,88.4,367000
DIS,20190503,135.22,135.31,133.78,134.33,8872000
DK,20190503,35.5,36.24,35.37,36,975700
DKL,20190503,32.62,32.82,32.4319,32.82,59400
DKS,20190503,36.1,36.53,35.92,36.47,1860400
DKT,20190503,25.739,25.79,25.6999,25.72,89900
DL,20190503,6.53,6.53,6.31,6.49,19100
DLB,20190503,65.37,65.96,65.35,65.84,483900
DLN-A,20190503,20.63,20.63,20.133,20.2,11200
DLN-B,20190503,19.7,19.75,19.65,19.717,13400
DLNG,20190503,2.26,2.3613,2.23,2.33,59400
DLPH,20190503,21.66,22.58,21.29,22.46,1427600
DLR,20190503,119.34,121.01,119.17,120.7,1192300
DLR-C,20190503,26.62,26.6299,26.58,26.62,6200
DLR-G,20190503,25.1,25.15,25.1,25.12,23300
DLR-I,20190503,25.99,26.07,25.99,26.0694,12000
DLR-J,20190503,24.62,24.68,24.62,24.65,13800
DLR-K,20190503,25.42,25.42,25.36,25.41,7800
DLX,20190503,43.8,44.5,43.73,44.19,425900
DMB,20190503,13.28,13.28,13.2,13.28,55400
DMO,20190503,20.86,20.88,20.75,20.81,45800
DNI,20190503,11.86,11.94,11.845,11.9,49200
DNOW,20190503,15.14,15.55,14.69,15.53,888500
DNP,20190503,11.56,11.66,11.54,11.59,290600
DNR,20190503,1.94,2.025,1.89,2.01,12931200
DO,20190503,9.15,9.37,8.9444,9.25,5217800
DOC,20190503,18.11,18.41,18.01,18.35,902900
DOOR,20190503,53.7,55.92,53.64,55.8,155700
DOV,20190503,98.6,99.46,98.34,99.37,974200
DOW,20190503,53.2,53.35,51.72,53.3,7401800
DPG,20190503,14.85,14.92,14.75,14.85,81400
DPLO,20190503,5.72,5.95,5.67,5.91,613400
DPZ,20190503,276.56,280.43,274.3,279.75,761000
DQ,20190503,38.5,39,37.83,38.26,137200
DRD,20190503,1.86,1.92,1.83,1.895,136700
DRE,20190503,31.34,31.405,31.08,31.38,1025600
DRH,20190503,10.91,11.01,10.84,11,1225700
DRI,20190503,118.14,118.44,117.05,117.68,945500
DRQ,20190503,43.12,43.6,42.78,43.04,329000
DRUA,20190503,25.07,25.08,24.88,25.01,59200
DS,20190503,5.16,5.29,5.16,5.27,232800
DS-B,20190503,25.91,25.91,25.87,25.87,500
DS-C,20190503,25,25,25,25,0
DS-D,20190503,25.07,25.07,25.07,25.07,0
DSE,20190503,5.06,5.12,5.03,5.12,111300
DSL,20190503,20.4,20.6,20.26,20.28,331700
DSM,20190503,7.89,7.8999,7.86,7.86,83500
DSSI,20190503,13.75,14.255,13.72,14.21,162100
DSU,20190503,10.87,10.925,10.865,10.87,101500
DSX,20190503,3.24,3.28,3.22,3.25,161700
DSX-B,20190503,24.23,24.25,24.2296,24.25,3200
DTE,20190503,124.39,125.41,124.14,125.22,560300
DTF,20190503,13.75,13.81,13.75,13.81,33900
DTJ,20190503,25.42,25.45,25.2718,25.28,7600
DTL.P,20190503,21.4361,21.71,21.4361,21.568,9400
DTQ,20190503,25.1,25.11,25.0701,25.0701,6900
DTW,20190503,25.37,25.37,25.29,25.29,31900
DTY,20190503,26.47,26.47,26.35,26.42,11800
DUC,20190503,8.69,8.71,8.68,8.7,15200
DUK,20190503,90.17,90.45,89.82,90.16,2988500
DUK-A,20190503,26.04,26.15,26.03,26.14,197100
DUKB,20190503,25.9,25.9,25.84,25.88,23900
DUKH,20190503,24.95,24.96,24.81,24.83,16600
DVA,20190503,56.61,57.25,56.55,56.99,1570200
DVD,20190503,2.12,2.12,2.05,2.06,12800
DVN,20190503,31.14,31.45,30.6,31.26,9279000
DX,20190503,18.03,18.09,17.97,18,789300
DX-A,20190503,26.05,26.14,26.05,26.14,500
DX-B,20190503,24.2,24.2,24.16,24.19,14200
DXB,20190503,25.36,25.4,25.31,25.33,19800
DXC,20190503,64.31,64.5,62.58,63.01,1679200
DY,20190503,49.82,51.86,49.46,51.71,458900
E,20190503,33.79,33.81,33.55,33.56,149100
EAB,20190503,25.87,25.87,25.5901,25.71,12900
EAE,20190503,25.29,25.29,25.042,25.042,2700
EAF,20190503,11.85,12.54,11.85,12.49,1125500
EAI,20190503,25.07,25.1,24.98,25.01,24500
EARN,20190503,11.62,11.795,11.61,11.71,44300
EAT,20190503,43.46,43.74,43.07,43.58,957400
EB,20190503,17.28,18.57,16.75,18.41,3260200
EBF,20190503,19.84,20.34,19.84,20.32,86900
EBR,20190503,8.38,8.525,8.36,8.45,231700
EBR.B,20190503,8.94,9.03,8.75,8.75,23100
EBS,20190503,50.96,51.71,47.45,48.12,1346200
EC,20190503,18.27,18.42,18.085,18.1,886100
ECA,20190503,6.57,6.78,6.49,6.76,19967000
ECC,20190503,17.42,17.82,17.42,17.58,527000
ECCA,20190503,25.63,25.6351,25.6,25.6,1500
ECCB,20190503,26.3987,26.3987,26.3987,26.3987,100
ECCX,20190503,25.28,25.549,25.28,25.4783,2900
ECCY,20190503,25.58,25.58,25.51,25.55,1800
ECL,20190503,185,185.39,183.88,185,777600
ECOM,20190503,11.5,11.89,11.4,11.82,80000
ECT,20190503,1.8999,1.9133,1.89,1.8999,22100
ED,20190503,85.59,86.5,85.59,86.03,1720900
EDD,20190503,6.59,6.64,6.59,6.6,147400
EDF,20190503,13.45,13.46,13.34,13.35,145100
EDI,20190503,12.65,12.72,12.64,12.65,52900
EDN,20190503,17.59,18.4,17.59,18.07,101300
EDU,20190503,96,97.22,95.02,95.31,1407200
EE,20190503,59.86,61.44,59.8,61.37,229000
EEA,20190503,8.95,8.97,8.95,8.97,1400
EEX,20190503,13.16,13.39,13.01,13.09,187900
EFC,20190503,18.02,18.06,17.95,18,78200
EFF,20190503,15.3,15.3,15.25,15.26,31700
EFL,20190503,9.49,9.49,9.3701,9.48,43300
EFR,20190503,13.4,13.44,13.38,13.44,121900
EFT,20190503,13.76,13.83,13.66,13.69,162600
EFX,20190503,123.81,124.925,123.73,124.17,714000
EGF,20190503,13.1,13.1001,13.1,13.1001,1000
EGHT,20190503,24,24.39,23.93,24.21,981500
EGIF,20190503,15.55,15.55,15.43,15.48,31800
EGO,20190503,3.93,4.02,3.385,3.42,5406100
EGP,20190503,113.26,113.62,112.2,113.57,404800
EGY,20190503,2.17,2.18,2.09,2.12,341900
EHC,20190503,63.61,64.6,63.27,64.48,940200
EHI,20190503,9.7,9.74,9.7,9.73,56100
EHT,20190503,9.95,9.95,9.8655,9.9,44200
EIG,20190503,42.59,43.08,42.49,42.71,104800
EIX,20190503,60.13,61.76,60.08,60.59,1385700
EL,20190503,171.03,174.625,169.75,174.43,1314300
ELAN,20190503,31.55,32.145,31.485,32.13,3542800
ELC,20190503,24.98,24.98,24.9103,24.95,12400
ELF,20190503,12.97,13.39,12.88,13.19,1067900
ELJ,20190503,25.211,25.25,25.18,25.2309,3000
ELP,20190503,11.06,11.43,11.02,11.21,523100
ELS,20190503,117.75,118.88,117.59,118.46,284000
ELU,20190503,24.64,24.7,24.5731,24.5731,3400
ELVT,20190503,4.7,4.79,4.665,4.75,231500
ELY,20190503,17.21,17.465,17.03,17.37,984500
EMD,20190503,13.91,13.95,13.84,13.91,118400
EME,20190503,82.96,83.3102,82.44,82.83,223200
EMF,20190503,15.48,15.54,15.41,15.54,38900
EMN,20190503,78.16,79.61,78.08,79.55,1222900
EMO,20190503,9.39,9.4,9.3386,9.39,107300
EMP,20190503,25.29,25.29,25.11,25.22,10200
EMR,20190503,70.5,71.19,70.5,71.1,2516200
ENB,20190503,36.37,36.6957,36.32,36.65,2232400
ENBA,20190503,26.33,26.38,26.18,26.2,864900
ENBL,20190503,13.6,13.92,13.5,13.78,373700
ENIA,20190503,8.61,8.68,8.47,8.61,522800
ENIC,20190503,4.93,4.96,4.855,4.91,144100
ENJ,20190503,25.03,25.09,24.8101,25.0207,6500
ENLC,20190503,11.03,11.225,11,11.16,1657300
ENO,20190503,25.85,25.87,25.82,25.87,3500
ENR,20190503,47.69,47.69,47,47.02,612400
ENR-A,20190503,101.65,101.65,101.05,101.05,29100
ENS,20190503,69.9,71.07,69.82,70.96,369400
ENV,20190503,71.21,72.67,70.845,72.45,281000
ENVA,20190503,26.61,27.04,26.41,26.58,150700
ENZ,20190503,3.5,3.58,3.47,3.54,343800
EOD,20190503,5.26,5.32,5.26,5.31,98700
EOG,20190503,91.75,93.62,89.725,90.9,6354600
EOI,20190503,14.9,14.9,14.76,14.85,245400
EOS,20190503,16.94,17.05,16.9,17.03,121700
EOT,20190503,22.31,22.31,22.0001,22.24,12400
EP-C,20190503,50.78,50.78,50.78,50.78,200
EPAM,20190503,176,178.15,175.22,177.31,352500
EPC,20190503,41.38,41.85,41.32,41.71,362700
EPD,20190503,28.73,28.86,28.66,28.75,1999700
EPR,20190503,79.42,79.89,78.994,79.14,397800
EPR-C,20190503,32.8664,32.875,32.525,32.82,9900
EPR-E,20190503,38.22,38.4111,38.21,38.24,2500
EPR-G,20190503,24.42,24.46,24.35,24.36,6800
EPRT,20190503,20.5,20.85,20.46,20.75,1249900
EQC,20190503,31.89,32.06,31.73,32,349700
EQC-D,20190503,26.74,26.8225,26.72,26.8225,1100
EQH,20190503,22.71,22.93,22.515,22.83,1697300
EQM,20190503,43.7,44.11,43.399,44.07,392600
EQNR,20190503,22.07,22.15,21.8,21.81,1898700
EQR,20190503,76.55,76.77,75.85,76.59,1862200
EQS,20190503,1.72,1.78,1.6627,1.7273,5800
EQT,20190503,19.99,20.435,19.71,20.38,2754600
ERA,20190503,9.02,9.57,8.99,9.46,96800
ERF,20190503,8.65,8.7,8.515,8.68,432200
ERJ,20190503,19.93,20.13,19.79,19.96,464500
EROS,20190503,8.63,8.81,8.44,8.58,241400
ES,20190503,71.62,72.1074,71.36,72.08,896500
ESE,20190503,75.38,76.89,75.38,76.79,113500
ESI,20190503,11.31,11.44,11.15,11.27,2501800
ESNT,20190503,48.5,48.62,46.6501,47.9,759400
ESRT,20190503,15.52,15.72,15.42,15.69,1016200
ESS,20190503,283.93,285.02,281.69,284.34,220100
ESTC,20190503,85.2,86.49,84.92,86,321800
ESTE,20190503,6.42,6.475,6.25,6.34,105000
ET,20190503,15,15.425,15,15.36,18482900
ETB,20190503,15.98,16.09,15.9391,16.03,21800
ETG,20190503,16.18,16.2,16.0977,16.2,66300
ETH,20190503,22.51,22.62,22.42,22.54,185800
ETJ,20190503,9.48,9.5,9.46,9.49,209500
ETM,20190503,6.45,6.73,6.45,6.67,1213700
ETN,20190503,81.82,82.82,81.79,82.8,1982100
ETO,20190503,24.42,24.67,24.42,24.58,34900
ETP-C,20190503,24.23,24.2899,24.2,24.28,43200
ETP-D,20190503,24.76,24.77,24.72,24.72,13600
ETP-E,20190503,24.81,24.86,24.76,24.8499,179700
ETR,20190503,96.26,97.08,96.215,96.63,1056400
ETRN,20190503,20.73,21.265,20.64,21.2,1704200
ETV,20190503,15.4,15.45,15.35,15.35,193500
ETW,20190503,9.99,10.06,9.96,10.04,257400
ETX,20190503,20.67,20.76,20.67,20.74,6000
ETY,20190503,11.96,12.05,11.955,12.05,229800
EURN,20190503,9.69,9.8,9.69,9.71,371900
EV,20190503,41.17,42.07,41.06,41.96,577400
EVA,20190503,32.64,33.26,32.64,33.04,29200
EVC,20190503,2.73,2.82,2.685,2.79,336400
EVF,20190503,6.39,6.39,6.36,6.385,70000
EVG,20190503,13.08,13.172,13.08,13.15,27600
EVH,20190503,13.96,14.41,13.91,14,984400
EVN,20190503,12.15,12.15,12.065,12.11,64500
EVR,20190503,94.86,95.62,94.52,94.98,337300
EVRG,20190503,57.5,57.73,57.37,57.6,1131100
EVRI,20190503,9.97,10.08,9.8701,10.04,1060200
EVT,20190503,23.81,23.98,23.73,23.92,99600
EVTC,20190503,29.66,29.84,28.9769,29.7,389000
EW,20190503,180,182.49,179.85,181.51,996700
EXD,20190503,9.59,9.66,9.59,9.64,27300
EXG,20190503,8.32,8.39,8.3,8.39,540900
EXK,20190503,2.13,2.18,2.115,2.13,623200
EXP,20190503,90,90.73,89.56,90.61,323100
EXPR,20190503,3.91,4.025,3.86,3.97,1059700
EXR,20190503,106.75,107.18,105.72,106.28,624200
EXTN,20190503,13.87,14.04,13.58,13.74,543600
EZT,20190503,25.925,25.925,25.8038,25.81,3300
F,20190503,10.37,10.45,10.3,10.41,36291000
FAF,20190503,56.25,56.47,55.89,56.19,594300
FAM,20190503,9.88,9.92,9.88,9.9,15000
FBC,20190503,35.4,35.8,35.4,35.55,188400
FBHS,20190503,54,55.67,54,55.58,1975800
FBK,20190503,36.85,37.27,36.68,37.27,56600
FBM,20190503,13.68,13.96,13.68,13.9,134600
FBP,20190503,11.45,11.575,11.44,11.55,777900
FC,20190503,29.3,29.77,28.91,29.7,35300
FCAU,20190503,15.73,16.03,15.7,15.86,7402900
FCF,20190503,13.53,13.895,13.53,13.87,251100
FCN,20190503,84.83,85.65,83.58,84.61,188000
FCPT,20190503,28.61,28.81,28.41,28.78,274800
FCT,20190503,12.12,12.17,12.12,12.15,59000
FCX,20190503,11.65,12.01,11.61,11.95,23410700
FDEU,20190503,14.7,14.7,14.51,14.62,26500
FDP,20190503,28.58,28.61,28.02,28.41,244000
FDS,20190503,274.98,279.59,274.98,278.84,216300
FDX,20190503,188.72,190.58,187.75,188.06,1229100
FE,20190503,42.15,42.53,42,42.5,3956200
FEDU,20190503,2.14,2.1999,2.11,2.13,4400
FEI,20190503,11.66,11.6832,11.58,11.62,115100
FENG,20190503,4.31,4.3839,4.29,4.36,68800
FEO,20190503,14.18,14.21,14.18,14.2,11500
FET,20190503,5.88,5.959,5.695,5.79,1125300
FF,20190503,14.37,14.51,14.26,14.43,238200
FFA,20190503,15.39,15.42,15.35,15.4,32000
FFC,20190503,19.38,19.44,19.32,19.4,86000
FFG,20190503,62.46,66,62.46,65.19,19300
FG,20190503,8.43,8.58,8.4,8.5,1186600
FG.W,20190503,1.29,1.29,1.29,1.29,0
