<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEQP,20190423,37.45,37.53,36.97,37.1,156200
CF,20190423,44.7,45,43.31,44.57,3199900
CFG,20190423,35.57,36.21,35.41,36.1,5423900
CFG-D,20190423,26.26,26.35,26.18,26.33,118300
CFR,20190423,101.32,103.68,100.49,103.6,282000
CFR-A,20190423,26.1,26.15,26.0311,26.15,5600
CFX,20190423,30.22,30.61,30.01,30.36,1552400
CFXA,20190423,133.74,135.3012,133.74,134.63,107200
CGA,20190423,0.491,0.5099,0.49,0.498,120400
CGC,20190423,48.34,48.63,46.86,47.41,8237400
CHA,20190423,52.3,52.38,52.13,52.38,19800
CHAP,20190423,7,8.18,6.99,7.49,1217800
CHCT,20190423,35.53,36.25,35.53,36.07,102200
CHD,20190423,73.52,73.945,73.08,73.44,1018700
CHE,20190423,318.97,326.7428,318.97,325.82,176500
CHGG,20190423,38.19,38.96,38.05,38.9,1242300
CHH,20190423,81.98,82.65,81.695,82.51,186700
CHK,20190423,3.12,3.2,3.09,3.17,34985500
CHK-D,20190423,55.13,55.5,55.13,55.5,2200
CHKR,20190423,1.43,1.44,1.41,1.42,85900
CHL,20190423,48.08,48.08,47.2,47.39,1199300
CHM-A,20190423,25.3451,25.3451,25.25,25.25,1700
CHM-B,20190423,25.3,25.3197,25.3,25.3197,1500
CHMI,20190423,17.45,17.6059,17.44,17.52,210300
CHN,20190423,21.5372,21.64,21.5372,21.64,6200
CHRA,20190423,7.21,7.35,6.964,7.03,156500
CHS,20190423,3.53,3.63,3.48,3.6,2801500
CHT,20190423,35.59,35.62,35.48,35.56,146000
CHU,20190423,12.32,12.475,12.24,12.26,388000
CI,20190423,148.77,155.789,148.7,153.82,4359800
CIA,20190423,6.83,6.98,6.83,6.95,47500
CIB,20190423,53.54,53.8,52.58,53.34,254600
CIEN,20190423,39.11,39.99,39,39.87,2986700
CIF,20190423,2.64,2.66,2.62,2.66,53200
CIG,20190423,3.62,3.696,3.59,3.64,4930200
CIG.C,20190423,4.2,4.25,4.2,4.24,500
CII,20190423,16.04,16.2,16.02,16.17,138800
CIM,20190423,18.95,19.04,18.9,18.99,947900
CIM-A,20190423,25.705,25.84,25.705,25.8,9300
CIM-B,20190423,25.58,25.7167,25.53,25.6544,28400
CIM-C,20190423,24.89,25.0515,24.81,25,29600
CIM-D,20190423,25.83,25.875,25.8,25.85,44400
CINR,20190423,24.4,24.6299,24.4,24.5411,11600
CIO,20190423,10.94,11.15,10.89,11.1,175400
CIO-A,20190423,24.9,24.9,24.74,24.86,10400
CIR,20190423,36.75,36.9,36.245,36.75,83500
CISN,20190423,12.01,12.1,11.67,11.79,1709800
CIT,20190423,50.91,53.38,50.8,53.06,2649400
CKH,20190423,44.26,44.73,43.47,44.43,48200
CL,20190423,69.33,69.78,68.87,69.01,3388000
CLB,20190423,75.03,75.63,74.18,74.56,355200
CLDR,20190423,10.85,10.96,10.625,10.94,5439300
CLDT,20190423,19.24,19.57,19.11,19.5,174000
CLF,20190423,9.27,9.64,9.24,9.49,12902100
CLGX,20190423,42.02,42.43,42.02,42.25,734900
CLH,20190423,73.4,74.66,73.08,74.32,401300
CLI,20190423,22.5,23.15,22.42,22.98,464400
CLN-B,20190423,24.9121,24.9981,24.84,24.84,14500
CLN-E,20190423,25.2,25.27,25.2,25.25,12500
CLN-G,20190423,21.75,21.9,21.56,21.56,24500
CLN-H,20190423,20.57,20.83,20.53,20.56,53200
CLN-I,20190423,20.66,21.08,20.66,20.78,51800
CLN-J,20190423,20.93,20.98,20.74,20.77,20200
CLNC,20190423,15.35,15.73,15.3,15.48,243600
CLNY,20190423,5.14,5.16,5.08,5.1,2084300
CLPR,20190423,13.18,13.24,13.1101,13.19,8300
CLR,20190423,51.81,52.035,51.15,51.4,1897500
CLS,20190423,8.71,8.8,8.63,8.7,494800
CLW,20190423,19.42,19.92,19.23,19.91,248100
CLX,20190423,153.4,153.99,151.915,153.53,1087400
CM,20190423,82.58,83.1105,82.39,82.84,245400
CMA,20190423,78.17,79.04,76.81,79.01,1872300
CMC,20190423,17.34,17.92,17.34,17.78,1355500
CMCM,20190423,6.35,6.38,6.22,6.35,244600
CMD,20190423,64.42,66.505,63.51,65.61,397200
CMG,20190423,701.9,704.64,696,702.46,526100
CMI,20190423,166,167.42,164.6,166.81,1205900
CMO,20190423,8.59,8.645,8.56,8.62,354700
CMO-E,20190423,25.1,25.15,25.02,25.02,43700
CMP,20190423,56.1,58.42,55.92,58.16,275300
CMR-B,20190423,23.18,23.2932,23.03,23.03,5400
CMR-C,20190423,23.88,24.1158,23.76,23.88,14800
CMR-D,20190423,24.45,24.59,24.4,24.5,9800
CMR-E,20190423,24.87,24.9,24.71,24.845,14800
CMRE,20190423,5.94,6.23,5.64,5.9,763400
CMS,20190423,53.67,54.21,53.57,54.19,3014000
CMS-B,20190423,103.5283,103.5283,103.5283,103.5283,800
CMSA,20190423,25.51,25.63,25.51,25.58,23900
CMSC,20190423,26.24,26.34,26.22,26.32,14600
CMSD,20190423,25.9,25.94,25.8556,25.94,40400
CMU,20190423,4.58,4.63,4.57,4.63,85600
CNA,20190423,44.38,44.46,44.03,44.38,293600
CNC,20190423,48.16,50.51,46.85,50.31,17295900
CNDT,20190423,13.05,13.35,13.02,13.25,1340200
CNF,20190423,6.13,6.58,5.92,6.58,3700
CNHI,20190423,10.94,11.015,10.9,10.95,1557700
CNI,20190423,93.52,94.39,93.1772,94.22,764800
CNK,20190423,40.88,41.06,40.53,41.04,1079900
CNNE,20190423,25.09,25.4,25,25.29,181400
CNO,20190423,16.81,17.09,16.75,16.91,971800
CNP,20190423,30.58,30.73,30.4,30.62,3940100
CNP-B,20190423,52.91,52.96,52.7,52.91,46800
CNQ,20190423,31.05,31.68,30.84,31.41,3648500
CNS,20190423,48.25,48.475,47.7,48.27,442000
CNX,20190423,10.3,10.63,10.29,10.51,3534000
CNXM,20190423,16,16.11,15.76,15.76,372800
CO,20190423,6.86,6.9,6.64,6.83,41200
COD-A,20190423,21.04,21.18,20.96,21.031,7600
COD-B,20190423,21.55,21.79,21.51,21.7368,13200
CODI,20190423,16.1,16.34,16.02,16.34,130900
COE,20190423,6.2109,6.45,6.1594,6.1594,6300
COF,20190423,87.81,88.64,87.4,88.19,1789000
COF-F,20190423,26.23,26.3396,26.23,26.33,22700
COF-G,20190423,25.03,25.06,24.94,25.01,64500
COF-H,20190423,26.33,26.4101,26.29,26.41,30100
COF-P,20190423,25.42,25.47,25.42,25.43,49800
COG,20190423,26.36,26.6465,26.135,26.19,7743200
COLD,20190423,31.59,31.72,31.29,31.72,4059900
COO,20190423,285.56,288.59,284.04,286.74,304000
COP,20190423,66.99,67.42,66.43,66.45,8133300
COR,20190423,108.71,109.01,107.5,108.49,346500
COR-Z,20190423,25.27,25.35,25.25,25.27,20600
CORR,20190423,37.57,37.99,37.22,37.75,56100
COT,20190423,14.83,14.92,14.72,14.82,1068300
COTY,20190423,11.22,11.29,11.21,11.22,5108300
CP,20190423,218.5,219.49,216.59,219.25,494800
CPA,20190423,78.9,80.75,78.9,80.17,324100
CPAC,20190423,9.8015,9.8015,9.8015,9.8015,100
CPB,20190423,39.27,39.5,38.78,38.9,1627500
CPE,20190423,8.43,8.52,8.255,8.33,5164600
CPF,20190423,29.08,29.55,28.86,29.54,132600
CPG,20190423,4.41,4.46,4.26,4.37,2853000
CPK,20190423,90.3,91.75,89.75,91.11,26700
CPL,20190423,14.5,14.76,14.42,14.73,18400
CPLG,20190423,12.32,12.38,12.13,12.23,359100
CPRI,20190423,46.72,47.09,45.75,46.08,2772000
CPS,20190423,55.36,56.43,54.95,56.33,118500
CPT,20190423,98.25,99.49,97.83,99.07,460300
CR,20190423,87.86,88.61,87.365,88.18,177900
CRC,20190423,28.44,28.86,27.55,27.64,1481600
CRCM,20190423,15.8,16.35,15.68,16.28,514800
CRD.A,20190423,8.96,9.15,8.96,9.1,21300
CRD.B,20190423,8.91,9.03,8.89,8.97,12900
CRH,20190423,33.82,33.97,33.43,33.53,547900
CRI,20190423,103.62,105.42,102.73,105.15,480500
CRK,20190423,6.8,7.025,6.735,6.82,265300
CRL,20190423,133.76,136.51,132.81,136.04,705500
CRM,20190423,159.76,161.4,158.41,161.23,3418100
CRR,20190423,3.22,3.51,3.21,3.35,395300
CRS,20190423,49.48,50.92,49.4,50.68,403000
CRT,20190423,12.7,13.2106,12.7,13.08,35800
CRY,20190423,27.97,28.8,27.82,28.4,114400
CS,20190423,13.25,13.27,13.11,13.26,4751700
CSL,20190423,127.45,128.61,126.81,128.43,851800
CSLT,20190423,3.61,3.73,3.61,3.69,212000
CSS,20190423,6.16,6.47,6.02,6.42,22000
CSTM,20190423,9.5,9.58,9.35,9.41,2102800
CSU,20190423,3.95,4.09,3.94,4.04,844100
CSV,20190423,18.67,18.95,18.61,18.87,75000
CTAA,20190423,25.6,25.78,25.56,25.78,18800
CTB,20190423,32.17,32.35,31.89,32.24,305100
CTBB,20190423,22.81,22.9,22.76,22.9,227600
CTDD,20190423,23.89,23.97,23.83,23.96,85700
CTK,20190423,12,12.24,11.15,11.37,210600
CTL,20190423,11.91,11.96,11.64,11.87,13112700
CTLT,20190423,44.26,45.23,44.17,44.45,915700
CTR,20190423,9.73,9.8033,9.73,9.75,104100
CTRA,20190423,55.93,56.775,54.88,54.9,339900
CTS,20190423,31.19,31.89,31.035,31.63,215900
CTST,20190423,7.19,7.26,7,7.26,1411400
CTT,20190423,9.41,9.65,9.34,9.59,258700
CTV,20190423,25.29,25.43,25.27,25.28,53400
CTY,20190423,23,23.17,22.99,23.12,62800
CTZ,20190423,24.13,24.34,24.064,24.33,64500
CUB,20190423,54.62,56.45,54.62,56.17,208700
CUB-C,20190423,25.795,25.82,25.795,25.8,6200
CUB-D,20190423,26.1,26.1,26.1,26.1,1000
CUB-E,20190423,26.01,26.15,26,26.15,1700
CUB-F,20190423,25.3538,25.8,25.3538,25.751,2400
CUBE,20190423,30.77,31.06,30.7,31,1239600
CUBI,20190423,21.94,22.345,21.81,22.27,110300
CUK,20190423,52.75,53.2,52.67,53.09,194300
CULP,20190423,20.43,20.9,20.19,20.7,28800
CURO,20190423,11.51,11.82,11.21,11.72,110400
CUZ,20190423,36.96,37.68,36.72,37.52,6926600
CVA,20190423,17.37,17.52,17.33,17.51,929400
CVE,20190423,10.35,10.47,10.27,10.44,13471000
CVEO,20190423,2.13,2.28,2.11,2.26,197300
CVI,20190423,43.22,43.22,42.15,42.78,442700
CVIA,20190423,6.25,6.3673,6.09,6.23,248800
CVNA,20190423,65.98,67.21,65.41,66.59,1344100
CVS,20190423,52.5,53.67,52.1,52.96,14102100
CVX,20190423,121.73,122.28,121.349,122.02,9079100
CW,20190423,112.98,115.52,112.386,114.67,276000
CWE.A,20190423,15.21,15.33,15.08,15.26,266800
CWEN,20190423,15.85,15.97,15.65,15.76,563100
CWH,20190423,13.5,13.75,13.06,13.62,1411500
CWK,20190423,18.5,19,18.45,18.84,1530700
CWT,20190423,49.48,49.815,49.16,49.52,249300
CX,20190423,4.83,4.84,4.69,4.78,9753200
CXE,20190423,5.17,5.3,5.17,5.23,126900
CXH,20190423,9.3,9.3399,9.3,9.31,14800
CXO,20190423,120.25,123.3,119.09,122.55,2937500
CXP,20190423,22.14,22.62,21.925,22.56,517300
CXW,20190423,20.39,20.64,20.2,20.5,464200
CYD,20190423,17.91,18.05,17.675,17.79,25700
CYH,20190423,3.15,3.51,3.15,3.35,2133800
CZZ,20190423,12.33,12.48,12.18,12.25,549600
D,20190423,74.75,75.59,74.6,75.45,2922900
DAC,20190423,12.6,12.6,11.97,12.0414,113600
DAL,20190423,57.66,58.41,57.66,58.24,4592800
DAN,20190423,20.14,20.43,19.89,20.29,1139400
DAR,20190423,21.63,21.88,21.62,21.74,709300
DAVA,20190423,34.49,34.5,32.68,33.7,319700
DB,20190423,8.62,8.67,8.5,8.54,9599000
DBD,20190423,13,13.38,12.81,13.3,1237100
DBI,20190423,21.19,21.43,20.87,21.39,1460100
DBL,20190423,19.96,19.96,19.75,19.84,65100
DCF,20190423,9.08,9.19,8.99,9.01,30900
DCI,20190423,53.16,53.81,52.9799,53.63,235300
DCO,20190423,39.22,40.6,38.95,40.14,205200
DCP,20190423,32.11,32.41,31.87,31.87,516900
DCP-B,20190423,24.3009,24.45,24.3009,24.38,17100
DCP-C,20190423,24.68,24.75,24.5601,24.74,73900
DDD,20190423,10.86,11.22,10.79,11.11,1197700
DDF,20190423,13.6487,13.8,13.6467,13.79,24700
DDS,20190423,66.68,69.57,66.68,68.79,479000
DDT,20190423,26.52,26.64,26.4,26.41,9300
DE,20190423,168.73,169.3,167.48,167.76,1891100
DEA,20190423,17.51,17.83,17.5,17.78,485500
DECK,20190423,150.23,151.97,149.58,151.97,356400
DEI,20190423,40.47,41.13,40.45,41.06,715100
DELL,20190423,63.22,65.24,63.09,65,1540400
DEO,20190423,164.35,164.92,163.45,163.8,442300
DESP,20190423,14.22,14.4,14.18,14.39,148000
DEX,20190423,9.79,9.94,9.79,9.94,44200
DFIN,20190423,15.51,15.81,15.455,15.51,91500
DFP,20190423,24.37,24.45,24.26,24.3,62200
DFS,20190423,76.76,77.325,76.34,77.2,1722100
DG,20190423,123.66,124.58,122.63,124.23,1587800
DGX,20190423,86.32,94.52,86.32,93.08,3584000
DHF,20190423,3.07,3.08,3.06,3.075,242300
DHI,20190423,46.12,46.62,45.81,46.4,5908700
DHR,20190423,125.49,128.66,124.85,127.78,3482100
DHR-A,20190423,1014.39,1030.73,1014.39,1029.49,23600
DHT,20190423,5.13,5.205,5.12,5.17,840200
DHX,20190423,2.73,2.87,2.725,2.73,438700
DIAX,20190423,18.08,18.13,18.03,18.13,80000
DIN,20190423,88.51,91.17,88.51,89.5,251600
DIS,20190423,133.39,134.24,132.65,133.36,12158400
DK,20190423,38.23,38.92,37.9,38.54,930100
DKL,20190423,34.02,34.1247,33.4,33.42,16400
DKS,20190423,38.21,38.895,37.93,38.58,1976000
DKT,20190423,25.78,25.86,25.575,25.6,129100
DL,20190423,6.35,6.4554,6.35,6.43,1700
DLB,20190423,63.82,64.28,63.82,64.15,614400
DLN-A,20190423,20.36,20.38,20.03,20.14,7300
DLN-B,20190423,19.52,19.645,19.41,19.47,9600
DLNG,20190423,2.32,2.3499,2.3,2.3,59600
DLPH,20190423,25.58,25.73,24.665,24.81,1162500
DLR,20190423,118,119.92,116.93,117.3,1675800
DLR-C,20190423,26.73,26.76,26.45,26.45,9800
DLR-G,20190423,25.15,25.445,25.12,25.34,17100
DLR-I,20190423,26.07,26.27,26.06,26.23,7500
DLR-J,20190423,24.61,24.72,24.52,24.71,32900
DLR-K,20190423,25.34,25.45,25.34,25.43,40900
DLX,20190423,45.76,46.35,45.47,46.14,311000
DMB,20190423,12.99,13.04,12.99,13.005,68500
DMO,20190423,20.82,20.87,20.7109,20.74,49900
DNI,20190423,11.7,11.78,11.6801,11.78,23200
DNOW,20190423,15.47,15.72,15.325,15.62,422800
DNP,20190423,11.55,11.6,11.52,11.54,304600
DNR,20190423,2.57,2.6763,2.525,2.62,15393400
DO,20190423,12.3,12.64,12.26,12.41,2660700
DOC,20190423,17.72,18.15,17.67,17.94,1108200
DOOR,20190423,50.34,51.18,50.18,50.66,102400
DOV,20190423,96.82,97.815,96.18,97.59,1568700
DOW,20190423,57.29,57.84,57,57.64,5687200
DPG,20190423,14.95,15.06,14.901,14.98,80100
DPLO,20190423,5.43,5.57,5.36,5.43,625300
DPZ,20190423,267,271.64,266.62,270.2,1743800
DQ,20190423,37.64,38.84,37.55,37.89,343000
DRD,20190423,1.91,1.91,1.86,1.91,56000
DRE,20190423,29.86,30.26,29.81,30.25,993600
DRH,20190423,10.68,10.89,10.64,10.85,1805700
DRI,20190423,116.83,118.31,116.19,117,1395700
DRQ,20190423,46.32,47.09,45.41,46.45,193600
DRUA,20190423,25.35,25.47,25.3201,25.47,115600
DS,20190423,4.96,5.45,4.86,5.36,1225600
DS-B,20190423,25.8547,25.8547,25.795,25.795,200
DS-C,20190423,24.7471,24.7471,24.7471,24.7471,0
DS-D,20190423,24.9148,24.9148,24.9148,24.9148,0
DSE,20190423,5.22,5.27,5.214,5.27,107700
DSL,20190423,20.13,20.335,20.1165,20.24,204800
DSM,20190423,7.63,7.67,7.6,7.66,115100
DSSI,20190423,13.11,13.38,13.11,13.26,127100
DSU,20190423,10.74,10.77,10.72,10.73,309900
DSX,20190423,3.12,3.18,3.12,3.14,170600
DSX-B,20190423,24.1718,24.2525,24.1718,24.24,5200
DTE,20190423,122.83,123.7,122.39,123.14,1429300
DTF,20190423,13.35,13.4,13.31,13.31,19500
DTJ,20190423,25.13,25.28,25.12,25.22,27400
DTL.P,20190423,21.8437,21.8437,21.5656,21.74,1400
DTQ,20190423,25.041,25.2,25.041,25.2,23000
DTW,20190423,25.06,25.23,24.98,25.23,30600
DTY,20190423,26.77,26.8148,26.59,26.6,49600
DUC,20190423,8.57,8.62,8.56,8.62,21000
DUK,20190423,88.82,89.31,88.29,89.01,2336800
DUK-A,20190423,25.77,25.78,25.73,25.78,291300
DUKB,20190423,25.93,25.93,25.7901,25.85,88600
DUKH,20190423,24.93,24.94,24.82,24.89,46300
DVA,20190423,51.21,53.39,51.21,53.03,1495000
DVD,20190423,2.06,2.06,2.05,2.06,2900
DVN,20190423,35.27,35.39,34.435,34.6,6277900
DX,20190423,18.42,18.42,18.27,18.36,585800
DX-A,20190423,26.05,26.05,26.005,26.05,3700
DX-B,20190423,23.98,23.98,23.9162,23.95,86300
DXB,20190423,25.24,25.3435,25.16,25.16,71700
DXC,20190423,64.79,66.3593,64.52,65.86,1262100
DY,20190423,48.01,49.34,47.335,49.23,601100
E,20190423,35.39,35.5404,35.3,35.36,153600
EAB,20190423,25.19,25.3,25.1232,25.3,7300
EAE,20190423,24.79,25.01,24.78,24.9,7900
EAF,20190423,12.3,12.62,12,12.46,1481700
EAI,20190423,24.86,24.96,24.8263,24.96,32500
EARN,20190423,11.87,11.96,11.82,11.84,103400
EAT,20190423,42.67,43.68,42.61,43.14,865300
EB,20190423,21.68,22.105,21.4528,21.62,446800
EBF,20190423,19.92,20,19.7,20,101900
EBR,20190423,8.5,8.72,8.41,8.61,524900
EBR.B,20190423,8.96,9.11,8.84,9.02,8900
EBS,20190423,52.25,53.14,52.07,52.81,419800
EC,20190423,19.51,19.66,19.29,19.42,1029500
ECA,20190423,7.47,7.7,7.47,7.62,26768700
ECC,20190423,17.07,17.11,16.87,17.01,112300
ECCA,20190423,25.6,25.6,25.6,25.6,300
ECCB,20190423,26.27,26.4,26.2,26.2,1700
ECCX,20190423,25.39,25.4,25.32,25.4,2900
ECCY,20190423,25.8038,25.86,25.45,25.6015,2200
ECL,20190423,183,186.34,182.18,184.39,1023800
ECOM,20190423,11.44,11.62,11.32,11.53,112200
ECT,20190423,1.82,1.84,1.82,1.84,76900
ED,20190423,83.94,84.33,83.475,84.19,1407300
EDD,20190423,6.63,6.68,6.6,6.6,352100
EDF,20190423,12.58,12.8739,12.52,12.74,137500
EDI,20190423,12.22,12.39,12.15,12.29,57500
EDN,20190423,17.81,19.5,17.81,17.99,108200
EDU,20190423,86.75,93.72,86.75,92.97,2168100
EE,20190423,58.55,59.41,58.55,59.41,221100
EEA,20190423,8.84,8.9273,8.84,8.9273,5200
EEX,20190423,13.53,13.92,13.52,13.76,47200
EFC,20190423,18.23,18.28,18.12,18.16,155700
EFF,20190423,15.09,15.15,15.09,15.12,27100
EFL,20190423,9.2604,9.34,9.2604,9.28,55300
EFR,20190423,13.41,13.43,13.3,13.43,114500
EFT,20190423,13.52,13.58,13.51,13.57,174900
EFX,20190423,124.82,125.81,123.7255,125.14,914800
EGF,20190423,13.0657,13.1,13.0657,13.0777,4400
EGHT,20190423,22.85,23.32,22.8,23.17,818700
EGIF,20190423,15.5217,15.5217,15.4001,15.42,10200
EGO,20190423,4.11,4.1787,4.0201,4.14,1636000
EGP,20190423,109.82,115.23,109.82,111.54,224700
EGY,20190423,2.7,2.75,2.51,2.65,625300
EHC,20190423,59.5,62,59.35,61.97,984800
EHI,20190423,9.64,9.7,9.64,9.7,198900
EHT,20190423,9.7,9.72,9.68,9.71,52300
EIG,20190423,40.71,41.26,40.5,40.83,90100
EIX,20190423,63.27,63.83,62.645,63.62,1643600
EL,20190423,169.77,171.8019,169.63,171.11,1122000
ELAN,20190423,31.12,31.72,31.07,31.63,3652600
ELC,20190423,24.92,24.98,24.9,24.94,27200
ELF,20190423,12.23,12.27,12.07,12.2,655800
ELJ,20190423,25.21,25.27,25.21,25.27,7200
ELP,20190423,9.74,9.875,9.6,9.84,467600
ELS,20190423,114.54,114.875,112.75,114.1,753900
ELU,20190423,24.45,24.61,24.45,24.6,6200
ELVT,20190423,4.4,4.51,4.36,4.46,158900
ELY,20190423,16.82,17.23,16.81,17.04,763800
EMD,20190423,13.79,13.91,13.7601,13.89,164600
EME,20190423,80.06,80.68,78.87,79.8,1433800
EMF,20190423,15.45,15.53,15.42,15.46,24600
EMN,20190423,83.1,83.74,82.22,83.34,1440400
EMO,20190423,9.65,9.72,9.641,9.68,221800
EMP,20190423,24.94,25,24.9,24.98,24300
EMR,20190423,72.67,73.24,72.34,73.16,2145200
ENB,20190423,37.25,37.68,37.07,37.67,2650800
ENBA,20190423,26.07,26.15,25.97,26.15,45500
ENBL,20190423,13.6,13.66,13.4,13.4,510600
ENIA,20190423,8.86,8.91,8.78,8.9,1287200
ENIC,20190423,5.1,5.16,5.09,5.13,168000
ENJ,20190423,24.67,24.8185,24.67,24.75,3400
ENLC,20190423,12.65,12.735,12.36,12.36,2861400
ENO,20190423,26.1,26.24,26.1,26.24,14500
ENR,20190423,48.7,48.78,48.14,48.55,374000
ENR-A,20190423,103.22,103.58,102.8,103.33,26400
ENS,20190423,70.39,71.05,69.62,70.71,328700
ENV,20190423,70.22,71.23,70.09,71.08,920700
ENVA,20190423,25.56,26.18,25.37,25.83,202400
ENZ,20190423,3.58,3.68,3.56,3.66,230400
EOD,20190423,5.25,5.25,5.21,5.23,96100
EOG,20190423,106.97,107.89,105.37,106.6,4242200
EOI,20190423,14.93,15.01,14.88,14.95,81900
EOS,20190423,16.91,17.09,16.88,17.06,111400
EOT,20190423,21.69,21.74,21.49,21.65,53800
EP-C,20190423,51.24,51.25,51.19,51.24,2000
EPAM,20190423,173,178,172.87,177.19,592600
EPC,20190423,42.39,42.81,42.075,42.57,946800
EPD,20190423,29.35,29.4,29.12,29.34,3103900
EPR,20190423,76.57,77.44,76.01,76.91,402700
EPR-C,20190423,31.55,32.25,31.49,32.25,10900
EPR-E,20190423,37.76,37.76,37.76,37.76,700
EPR-G,20190423,24.49,24.49,24.31,24.31,17200
EPRT,20190423,19.14,19.56,18.97,19.56,341400
EQC,20190423,31.35,31.81,31.24,31.81,649100
EQC-D,20190423,26.95,27.1,26.78,26.94,7400
EQH,20190423,22.05,22.9,22.05,22.7,2578900
EQM,20190423,45.84,46.37,45.72,45.78,582900
EQNR,20190423,23.65,23.8,23.58,23.68,1129200
EQR,20190423,74.47,75.13,74.19,74.96,1009400
EQS,20190423,1.72,1.72,1.72,1.72,100
EQT,20190423,21.15,21.41,20.86,21.01,3534700
ERA,20190423,8.45,8.95,8.45,8.82,180300
ERF,20190423,9.6,9.735,9.44,9.71,913200
ERJ,20190423,19.85,20.1,19.43,19.49,867400
EROS,20190423,8,8.7,7.92,8.67,554500
ES,20190423,70.2,70.52,69.85,70.4,1983900
ESE,20190423,72.89,74.25,72.74,74.03,73000
ESI,20190423,11.03,11.3,10.97,11.06,1983600
ESNT,20190423,45.71,46.86,45.68,46.27,443400
ESRT,20190423,15.03,15.25,14.97,15.21,651100
ESS,20190423,275.86,278.81,274.26,276.9,310500
ESTC,20190423,83.98,87,83.91,85.95,816200
ESTE,20190423,7.56,7.87,7.34,7.83,155700
ET,20190423,15.7,15.76,15.56,15.56,9949200
ETB,20190423,15.87,15.88,15.78,15.87,36400
ETG,20190423,15.99,16.0764,15.97,16.06,187800
ETH,20190423,19.6,20.06,19.54,19.85,401300
ETJ,20190423,9.42,9.47,9.42,9.44,159200
ETM,20190423,6.12,6.43,6.08,6.33,5038400
ETN,20190423,84.8,86.0799,84.7301,85.59,2058800
ETO,20190423,24.73,24.76,24.61,24.62,38600
ETP-C,20190423,24.85,24.93,24.81,24.84,85500
ETP-D,20190423,25.33,25.38,25.27,25.33,55200
ETR,20190423,93.54,94.49,93.31,94.3,1426200
ETRN,20190423,21.96,21.99,21.53,21.58,1850300
ETV,20190423,15.53,15.63,15.53,15.61,145100
ETW,20190423,9.97,10.016,9.95,9.99,235900
ETX,20190423,20.72,20.7404,20.7,20.7,3700
ETY,20190423,11.79,11.829,11.76,11.82,263000
EURN,20190423,9.55,9.64,9.52,9.56,380300
EV,20190423,41.77,42.555,41.65,42.33,813600
EVA,20190423,32.79,33.2495,32.67,32.86,31500
EVC,20190423,2.81,2.85,2.74,2.77,489000
EVF,20190423,6.31,6.33,6.3,6.32,160400
EVG,20190423,12.91,12.97,12.9,12.94,42800
EVH,20190423,13.66,14.14,13.54,13.69,1145800
EVN,20190423,11.98,12.14,11.92,12.06,115400
EVR,20190423,94.75,96.23,93.68,95.9,587500
EVRG,20190423,56.58,57,56.39,56.55,2309600
EVRI,20190423,10.43,10.56,10.31,10.51,545900
EVT,20190423,23.27,23.45,23.2314,23.33,166600
EVTC,20190423,30.33,30.65,29.92,30.47,381700
EW,20190423,178.07,182.18,177.27,180.98,1578400
EXD,20190423,9.65,9.72,9.63,9.68,143300
EXG,20190423,8.31,8.34,8.3,8.31,710500
EXK,20190423,2.1,2.13,2.07,2.09,1131200
EXP,20190423,90.3,90.39,88.77,89.95,593800
EXPR,20190423,3.7,3.74,3.52,3.55,1756000
EXR,20190423,99.69,100.31,99.295,100.09,570800
EXTN,20190423,17.08,17.24,16.85,16.93,216000
EZT,20190423,25.98,26.0469,25.96,25.98,22500
F,20190423,9.36,9.51,9.3,9.5,39488100
FAF,20190423,55.75,56.05,55.34,55.99,410900
FAM,20190423,10.01,10.05,9.99,10.03,22600
FBC,20190423,35.31,35.825,34.64,35.08,464500
FBHS,20190423,48.41,49.38,48.33,49.36,1485000
FBK,20190423,36.93,37.34,36.18,36.24,111300
FBM,20190423,13.07,13.575,12.9654,13.35,133700
FBP,20190423,11.3,11.65,11.3,11.56,1360000
FC,20190423,28.35,29.03,28.07,28.65,18200
FCAU,20190423,15.77,15.78,15.665,15.7,2219500
FCF,20190423,13.16,13.23,12.3,12.95,455800
FCN,20190423,78.61,79.49,78.36,79,221600
FCPT,20190423,27.61,28.32,27.5,28.31,453900
FCT,20190423,12.1,12.1002,12.05,12.1,89500
FCX,20190423,13.65,13.69,13.26,13.46,19117800
FDEU,20190423,14.6,14.6495,14.5,14.51,70200
FDP,20190423,26.5,27.22,26.5,27.07,159800
FDS,20190423,261.37,267.76,261.37,266.81,285300
FDX,20190423,195.52,196.08,194.64,195.13,1727500
FE,20190423,40.6,40.82,40.21,40.74,4088400
FEDU,20190423,2.23,2.28,2.23,2.25,37000
FEI,20190423,11.79,11.82,11.74,11.81,111400
FENG,20190423,4.3,4.54,4.2786,4.45,177100
FEO,20190423,14.01,14.0577,14.01,14.01,9800
FET,20190423,5.32,5.79,5.32,5.73,1230900
FF,20190423,14.35,14.63,14.27,14.56,96200
FFA,20190423,15.28,15.369,15.27,15.35,54600
FFC,20190423,19.12,19.23,19.08,19.2,105300
FFG,20190423,63.35,63.7,63.27,63.27,25500
FG,20190423,8.5,8.65,8.45,8.52,673500
FG.W,20190423,1.29,1.29,1.29,1.29,0
FGB,20190423,6.18,6.2988,6.18,6.29,23200
FGP,20190423,1.26,1.29,1.2,1.2,151700
