<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190412,35.04,35.36,34.21,35.06,4808900
CFG-D,20190412,26.38,26.39,26.35,26.38,14100
CFR,20190412,103.08,104.21,101.87,103.95,223400
CFR-A,20190412,25.89,25.89,25.89,25.89,100
CFX,20190412,30.78,31.16,30.4,30.46,1307100
CFXA,20190412,135.6,136.45,135.12,135.12,51000
CGA,20190412,0.54,0.54,0.5142,0.5182,50400
CGC,20190412,41.37,42.64,41.3,42.29,6645100
CHA,20190412,54.17,54.17,53.79,53.9,53300
CHAP,20190412,5.63,5.7,5.5,5.66,193800
CHCT,20190412,35.99,35.99,35.33,35.9,128500
CHD,20190412,73.51,74.14,73.315,73.89,710500
CHE,20190412,325.65,327.17,323.575,324.45,93600
CHGG,20190412,37.64,37.85,37.06,37.32,839200
CHH,20190412,81.12,81.43,80.83,81.37,179600
CHK,20190412,3.38,3.39,3.15,3.17,74967800
CHK-D,20190412,55.12,55.921,55,55.3131,2500
CHKR,20190412,1.43,1.43,1.41,1.41,58900
CHL,20190412,49.3,49.3,48.94,49.14,1851900
CHM-A,20190412,25.2995,25.2995,25.2566,25.2992,1100
CHM-B,20190412,25.38,25.38,25.3782,25.3782,1000
CHMI,20190412,17.46,17.47,17.325,17.4,161600
CHN,20190412,21.28,21.35,21.2599,21.2599,20900
CHRA,20190412,6.64,6.66,6.15,6.29,10900
CHS,20190412,3.86,3.86,3.7,3.71,2078500
CHT,20190412,35.14,35.53,35.14,35.18,92200
CHU,20190412,12.75,12.75,12.64,12.74,367000
CI,20190412,164.94,165,159.73,160.6,3592700
CIA,20190412,6.9,7.02,6.68,6.83,45200
CIB,20190412,54.51,54.51,53.7,53.78,213900
CIEN,20190412,37.4,37.99,36.78,37.99,2664600
CIF,20190412,2.62,2.6318,2.6,2.6,140100
CIG,20190412,3.68,3.71,3.55,3.61,6355800
CIG.C,20190412,4.21,4.21,4.12,4.18,400
CII,20190412,16.18,16.18,16.05,16.09,70300
CIM,20190412,18.95,18.96,18.85,18.9,710500
CIM-A,20190412,25.76,25.82,25.75,25.7798,10100
CIM-B,20190412,25.8,25.87,25.7,25.74,100700
CIM-C,20190412,25.0365,25.05,24.8089,25.02,249000
CIM-D,20190412,25.57,25.68,25.48,25.68,31500
CINR,20190412,24.3066,24.916,24.3066,24.51,5000
CIO,20190412,11.29,11.38,11.24,11.34,158100
CIO-A,20190412,24.4116,24.48,24.351,24.351,2700
CIR,20190412,37.43,38.01,36.36,36.45,95700
CISN,20190412,13.4,13.4,12.89,12.96,566800
CIT,20190412,50.34,51.18,49.99,50.84,641500
CKH,20190412,44.24,44.24,42.59,42.8,49700
CL,20190412,68.01,68.77,67.69,68.77,3849700
CLB,20190412,70.19,70.99,69.7,70.88,245500
CLDR,20190412,11.54,11.615,11.4015,11.55,2695800
CLDT,20190412,19.73,19.79,19.61,19.75,100500
CLF,20190412,10.24,10.36,10.1,10.11,7235900
CLGX,20190412,39.82,40.46,39.57,40.19,815100
CLH,20190412,73.09,73.96,72.14,72.46,522400
CLI,20190412,22.48,22.54,22.21,22.54,233700
CLN-B,20190412,24.98,25.1032,24.98,25,5300
CLN-E,20190412,25.24,25.25,25.2,25.2,8000
CLN-G,20190412,22.39,22.4,22.23,22.24,12800
CLN-H,20190412,21.42,21.5459,21.37,21.38,16200
CLN-I,20190412,21.8,21.8148,21.63,21.66,31900
CLN-J,20190412,21.77,21.8478,21.6998,21.76,8000
CLNC,20190412,15.7,15.8473,15.7,15.77,142400
CLNY,20190412,5.37,5.43,5.315,5.41,1324700
CLPR,20190412,13.195,13.33,13.135,13.29,6700
CLR,20190412,48.85,49.145,47.68,49.08,3350800
CLS,20190412,8.78,8.82,8.646,8.7,130800
CLW,20190412,19.93,20.2825,19.34,19.45,74500
CLX,20190412,155.52,156.5,154.69,155.49,919700
CM,20190412,82.6,82.9,82.01,82.53,423800
CMA,20190412,79.49,80.62,78.66,80.33,2358100
CMC,20190412,17.67,17.83,17.46,17.59,847300
CMCM,20190412,6.29,6.4001,6.25,6.3,204600
CMD,20190412,69.16,69.62,67.56,68.25,243700
CMG,20190412,707.5,715.25,707.5,712.44,417200
CMI,20190412,165.6,166.8,164.705,166.07,991000
CMO,20190412,8.69,8.72,8.62,8.7,225600
CMO-E,20190412,24.99,25.01,24.98,25,9200
CMP,20190412,57.93,58.53,57.8729,58.25,184900
CMR-B,20190412,23.42,23.43,23.2943,23.43,900
CMR-C,20190412,24.555,24.555,24.18,24.302,10000
CMR-D,20190412,24.71,24.71,24.6,24.6,12800
CMR-E,20190412,25.05,25.05,24.87,24.96,7000
CMRE,20190412,5.75,5.81,5.63,5.68,229000
CMS,20190412,54.76,55.03,54.45,54.98,1935000
CMS-B,20190412,103.139,103.139,102.57,102.7825,300
CMSA,20190412,25.6153,25.6153,25.4817,25.4817,5200
CMSC,20190412,25.92,26,25.92,25.96,3200
CMSD,20190412,25.89,25.89,25.82,25.84,21100
CMU,20190412,4.73,4.79,4.73,4.78,40500
CNA,20190412,44.5,44.75,44.29,44.36,115200
CNC,20190412,55.32,55.45,52.36,52.92,10855300
CNDT,20190412,13.76,13.82,12.86,13.14,5466900
CNF,20190412,6.2701,6.5806,6.2701,6.5406,1800
CNHI,20190412,11.17,11.18,10.97,11.03,1793400
CNI,20190412,90.5,91.6,90.36,91.5,1315500
CNK,20190412,41.41,42.24,41.08,42.18,1118300
CNNE,20190412,25.39,25.48,25.11,25.45,134700
CNO,20190412,16.87,17.06,16.65,16.77,671600
CNP,20190412,30.19,30.63,30.02,30.57,5162300
CNP-B,20190412,52.352,52.85,52.352,52.85,234900
CNQ,20190412,30.2,30.46,29.78,29.82,2286600
CNS,20190412,45.95,46.375,45.82,46.36,136700
CNX,20190412,10.74,10.975,10.47,10.59,4642000
CNXM,20190412,15.24,15.33,15.1201,15.33,400400
CO,20190412,7.29,7.29,7.06,7.14,36500
COD-A,20190412,21.6,21.6,21.5,21.56,11800
COD-B,20190412,22.45,22.46,22.26,22.32,10200
CODI,20190412,16.39,16.45,16.3,16.42,100900
COE,20190412,5.6,5.72,5.58,5.58,6500
COF,20190412,87.35,88.69,86.94,87.83,1637000
COF-F,20190412,26.24,26.2599,26.17,26.18,5400
COF-G,20190412,24.9,25.03,24.8503,24.97,55500
COF-H,20190412,26.21,26.26,26.21,26.21,14500
COF-P,20190412,25.55,25.55,25.5,25.5,22600
COG,20190412,27.5,27.62,27.19,27.3,4463700
COLD,20190412,31.09,31.16,30.73,31.06,704800
COO,20190412,292,297.22,291.585,292.94,281000
COP,20190412,67.56,68.22,67.25,67.37,9913200
COR,20190412,109.98,110.67,109.95,110.53,215500
COR-Z,20190412,25.4,25.4215,25.3436,25.39,5900
CORR,20190412,37.78,37.91,37.6,37.88,27500
COT,20190412,14.84,14.92,14.71,14.89,1383400
COTY,20190412,11.1,11.29,11.08,11.2,12208700
CP,20190412,211.37,214.66,211.34,213.39,324300
CPA,20190412,84.98,86.09,82.13,82.73,282500
CPAC,20190412,9.85,9.85,9.85,9.85,100
CPB,20190412,39.54,39.96,39.47,39.81,2268300
CPE,20190412,7.93,8.47,7.93,8.21,9661800
CPF,20190412,30,30.18,29.55,29.89,183800
CPG,20190412,4.17,4.24,4.125,4.23,5709600
CPK,20190412,92,92.75,91.1245,92.41,34600
CPL,20190412,14.67,14.72,14.5,14.54,21100
CPLG,20190412,12.73,12.8,12.55,12.61,375500
CPRI,20190412,48.34,48.855,47.75,48.46,2289900
CPS,20190412,54.9,56.89,54.42,56.45,324500
CPT,20190412,102.26,102.73,101.52,102.62,386600
CR,20190412,87.78,88.49,87.66,88.06,141600
CRC,20190412,29.04,29.1,27.27,28.43,2495500
CRCM,20190412,16.3,16.3,15.77,15.92,353100
CRD.A,20190412,9.32,9.53,8.93,9.03,56600
CRD.B,20190412,9.08,9.28,8.89,8.92,16100
CRH,20190412,33.06,33.23,32.94,33.01,275200
CRI,20190412,102.86,105.03,102.51,104.98,463700
CRK,20190412,7.12,7.17,6.89,6.94,258600
CRL,20190412,144.88,145.86,143.72,144.39,444700
CRM,20190412,162,162.5,159.5,160.71,2843900
CRR,20190412,3.58,3.5899,3.37,3.41,283100
CRS,20190412,50.2,50.2572,49.41,49.99,274100
CRT,20190412,12,12,11.79,11.8,31400
CRY,20190412,29.75,30.09,29.6,29.97,176700
CS,20190412,12.88,12.94,12.75,12.84,3675000
CSL,20190412,127,127.59,125.47,126.9,275000
CSLT,20190412,3.94,3.99,3.72,3.74,330000
CSS,20190412,6.4,6.42,6.3,6.35,10900
CSTM,20190412,8.94,9.12,8.785,8.83,1249000
CSU,20190412,4.09,4.18,4.05,4.06,104500
CSV,20190412,19,19.49,18.87,19.44,110000
CTAA,20190412,25.21,25.4,25.17,25.31,27300
CTB,20190412,32.23,32.5,31.88,32.12,235700
CTBB,20190412,22.53,22.669,22.46,22.56,89400
CTDD,20190412,23.49,23.6238,23.49,23.56,51100
CTK,20190412,11.1062,11.2589,10.7,10.7,52300
CTL,20190412,12.63,12.63,12.1,12.12,11889800
CTLT,20190412,39.51,39.86,39.09,39.26,269200
CTR,20190412,9.91,9.92,9.86,9.88,52800
CTRA,20190412,58.62,58.685,56.68,56.7,172500
CTS,20190412,30.72,30.77,30.43,30.61,58700
CTST,20190412,7.07,7.21,7,7.17,1092100
CTT,20190412,10,10.04,9.9,10.01,130700
CTV,20190412,25.07,25.15,25.07,25.1,19400
CTY,20190412,22.94,23.05,22.74,22.74,47600
CTZ,20190412,23.85,23.9,23.75,23.75,34000
CUB,20190412,56.13,56.31,55.82,55.96,137800
CUB-C,20190412,25.6721,25.8489,25.6721,25.8489,2100
CUB-D,20190412,26.0099,26.0099,26.0099,26.0099,1000
CUB-E,20190412,26.05,26.05,26.05,26.05,0
CUB-F,20190412,25.4609,25.704,25.4609,25.5529,800
CUBE,20190412,31.91,32.2,31.7,32.16,814500
CUBI,20190412,21.42,22.0121,21.2,21.91,223200
CUK,20190412,52.33,52.85,52.21,52.85,292300
CULP,20190412,20.51,20.7,20,20.53,28800
CURO,20190412,11.19,11.375,10.945,11.06,63200
CUZ,20190412,39,39.42,38.68,39.28,6641800
CVA,20190412,17.62,17.67,17.48,17.57,411300
CVE,20190412,10.09,10.18,9.84,9.9,3346900
CVEO,20190412,2.53,2.53,2.21,2.21,513300
CVI,20190412,43.86,44.22,43.195,43.75,335900
CVIA,20190412,6.07,6.15,5.78,5.81,195700
CVNA,20190412,64.47,66.41,63.09,66,1122100
CVS,20190412,52.95,53.29,52.58,52.81,10023700
CVX,20190412,121.58,122,119,119.76,42691900
CW,20190412,112.7,113.37,111.86,112.18,339900
CWE.A,20190412,14.81,15.28,14.71,15.26,283500
CWEN,20190412,15.38,15.85,15.23,15.85,1096300
CWH,20190412,15.1,15.19,14.6301,14.76,497900
CWK,20190412,18.49,18.59,18.3,18.46,485900
CWT,20190412,50.46,50.75,49.81,50.62,198300
CX,20190412,4.81,4.84,4.72,4.79,6969600
CXE,20190412,5.19,5.2,5.16,5.16,36900
CXH,20190412,9.49,9.49,9.43,9.45,14300
CXO,20190412,114.03,117.31,112.69,113.89,4189200
CXP,20190412,22.92,23.03,22.62,22.99,391200
CXW,20190412,20.28,20.37,20.12,20.35,367200
CYD,20190412,16.94,16.94,16.51,16.7,21800
CYH,20190412,3.62,3.67,3.39,3.41,2075600
CZZ,20190412,12.43,12.53,12.14,12.17,777200
D,20190412,76.15,76.5,75.62,76.44,2062900
DAC,20190412,13.58,13.58,12.95,13.1054,57000
DAL,20190412,58.83,58.84,57.55,58.05,7691200
DAN,20190412,20.16,20.555,20.12,20.55,949100
DAR,20190412,21.8,22.11,21.76,22.05,1217200
DAVA,20190412,27.14,27.63,27.1,27.5,173900
DB,20190412,8.67,8.75,8.58,8.61,5602200
DBD,20190412,12.64,12.8099,12.51,12.7,1219000
DBI,20190412,23.23,23.25,22.66,23.07,1664100
DBL,20190412,20.14,20.15,20.07,20.1,17200
DCF,20190412,8.96,9.07,8.93,9.07,29300
DCI,20190412,52.64,53.03,52.35,53,166800
DCO,20190412,43.23,43.46,42.99,43.02,55100
DCP,20190412,33.78,33.78,32.78,32.85,511300
DCP-B,20190412,24.69,24.69,24.52,24.59,5100
DCP-C,20190412,24.69,24.93,24.69,24.8575,2800
DDD,20190412,10.97,11.03,10.85,10.87,844300
DDF,20190412,13.163,13.2067,13.11,13.19,8300
DDS,20190412,74.91,75.24,73.41,73.68,232200
DDT,20190412,27.18,27.27,27.1,27.2,12000
DE,20190412,161.69,162.325,159.9,161.46,1220100
DEA,20190412,17.88,17.96,17.72,17.87,278700
DECK,20190412,150.92,152.14,149.36,151.62,339700
DEI,20190412,41.42,41.74,41.18,41.74,456100
DELL,20190412,64.04,64.58,63.1729,63.51,1205500
DEO,20190412,162.81,163.29,162.296,163.2,196400
DESP,20190412,14.04,14.38,14.02,14.33,230700
DEX,20190412,9.93,9.97,9.9272,9.94,58200
DFIN,20190412,15.37,15.43,15.13,15.27,88800
DFP,20190412,24.5,24.5,24.31,24.38,39700
DFS,20190412,75.55,76.52,75.55,76.21,1309400
DG,20190412,122.65,123.15,122.16,122.38,931700
DGX,20190412,89.73,90.98,89.66,89.88,944600
DHF,20190412,3.09,3.1,3.07,3.09,203400
DHI,20190412,44.94,45.4,44.69,45.35,10711800
DHR,20190412,131.65,132.52,131.02,131.63,2187500
DHR-A,20190412,1051.85,1053.2,1051.85,1052.88,6700
DHT,20190412,5.23,5.24,5.01,5.06,1174200
DHX,20190412,3.1,3.26,3.1,3.17,529500
DIAX,20190412,18,18.05,17.84,17.84,86600
DIN,20190412,91.14,91.67,88.06,90.63,425300
DIS,20190412,127.91,130.9,126.36,130.06,65243600
DK,20190412,39.2,39.58,38.38,39.12,1216900
DKL,20190412,32.79,33,32.2917,32.76,15400
DKS,20190412,40.92,41.21,40.29,40.48,2068500
DKT,20190412,25.88,25.88,25.81,25.81,106800
DL,20190412,6.72,6.75,6.65,6.65,7700
DLB,20190412,65.1,66,64.915,65.78,332600
DLN-A,20190412,20.09,20.1831,19.85,19.94,5800
DLN-B,20190412,19.4999,19.5,19.24,19.3448,7100
DLNG,20190412,2.43,2.44,2.38,2.39,29400
DLPH,20190412,25.2,26.29,25,25.3,3496300
DLR,20190412,121.53,122.76,120.865,122.73,782000
DLR-C,20190412,26.6,26.6,26.43,26.54,12400
DLR-G,20190412,25.24,25.249,25.22,25.22,6100
DLR-I,20190412,26.16,26.19,26.08,26.14,13000
DLR-J,20190412,24.62,24.62,24.52,24.52,10900
DLR-K,20190412,25.64,25.64,25.581,25.61,6900
DLX,20190412,46.36,46.78,45.92,46.24,177200
DMB,20190412,13.1,13.1,12.98,13.08,73600
DMO,20190412,20.95,21.2,20.95,21.02,66700
DNI,20190412,11.78,11.8163,11.66,11.77,73900
DNOW,20190412,15.23,15.36,15.12,15.27,514800
DNP,20190412,11.57,11.62,11.51,11.53,244000
DNR,20190412,2.5,2.56,2.37,2.38,15096600
DO,20190412,11.7,11.78,11.4,11.49,2315300
DOC,20190412,18.46,18.46,18.19,18.4,809700
DOOR,20190412,52.12,52.7,51.54,51.95,96000
DOV,20190412,96.48,97.13,96.06,97.13,711400
DOW,20190412,55.93,58.33,55.93,58.3,9281500
DPG,20190412,15.01,15.15,15.01,15.15,136500
DPLO,20190412,5.77,5.79,5.71,5.74,648100
DPZ,20190412,256.69,259.94,253.66,257.61,838800
DQ,20190412,34.16,36.58,34.145,35.08,440700
DRD,20190412,1.91,1.9204,1.88,1.88,54900
DRE,20190412,30.6,30.905,30.44,30.86,2286000
DRH,20190412,10.91,10.95,10.82,10.94,733500
DRI,20190412,116.5,117.34,116.22,116.5,1038900
DRQ,20190412,47.69,48.57,45.29,45.3,298400
DRUA,20190412,25.34,25.34,25.241,25.33,21600
DS,20190412,4.7,4.8,4.64,4.76,188200
DS-B,20190412,25.84,25.84,25.78,25.78,1800
DS-C,20190412,24.5499,24.5499,24.5499,24.5499,300
DS-D,20190412,24.88,24.88,24.88,24.88,0
DSE,20190412,5.21,5.21,5.17,5.18,100000
DSL,20190412,20.33,20.3901,20.27,20.32,275500
DSM,20190412,7.7,7.7,7.65,7.69,68000
DSSI,20190412,13.35,13.65,13.19,13.44,220100
DSU,20190412,10.89,10.89,10.85,10.86,70100
DSX,20190412,3.13,3.1587,3.03,3.04,80100
DSX-B,20190412,24.05,24.25,23.83,23.98,9900
DTE,20190412,123.55,124.55,122.7,124.42,948300
DTF,20190412,13.29,13.34,13.29,13.29,14900
DTJ,20190412,25.11,25.1245,25.0719,25.1,6500
DTL.P,20190412,21.246,21.309,21.1808,21.3,2100
DTQ,20190412,25.09,25.1,25.05,25.05,2800
DTW,20190412,24.93,25.06,24.93,25.0299,18400
DTY,20190412,26.78,26.8,26.73,26.8,5900
DUC,20190412,8.61,8.62,8.61,8.61,14100
DUK,20190412,89.7,90.465,89.21,90.45,3520900
DUK-A,20190412,25.75,25.7512,25.68,25.73,282900
DUKB,20190412,25.8,25.8,25.74,25.75,29400
DUKH,20190412,24.85,24.905,24.81,24.81,16700
DVA,20190412,54.99,55.5012,54.39,54.54,898100
DVD,20190412,2.07,2.09,2.07,2.08,3600
DVN,20190412,32.99,33.81,32.6,33.48,13576000
DX,20190412,18.54,18.6,18.45,18.48,515800
DX-A,20190412,25.89,26,25.89,25.97,3700
DX-B,20190412,23.86,23.86,23.81,23.81,19000
DXB,20190412,25.49,25.49,25.43,25.44,29700
DXC,20190412,64.92,66.05,64.76,65.98,1545800
DY,20190412,47.69,49.37,47.67,49.01,612300
E,20190412,36,36.01,35.54,35.59,132800
EAB,20190412,25.0814,25.0814,24.94,24.9813,2700
EAE,20190412,24.81,24.8651,24.81,24.8651,1000
EAF,20190412,13.87,14.1786,13.46,13.78,888800
EAI,20190412,24.7,24.7699,24.7,24.72,9200
EARN,20190412,11.96,11.96,11.76,11.81,38900
EAT,20190412,42.8,43.09,42.47,42.98,589300
EB,20190412,20.47,20.9,19.81,20.7,532100
EBF,20190412,21.12,21.19,20.74,20.77,70700
EBR,20190412,8.52,8.72,8.07,8.2,1026900
EBR.B,20190412,9.1,9.22,8.66,8.66,43000
EBS,20190412,53.82,53.93,52.91,53.11,1004200
EC,20190412,21.69,21.69,20.95,21,1063200
ECA,20190412,7.39,7.6,7.34,7.57,41423400
ECC,20190412,17.74,17.88,17.64,17.81,120800
ECCA,20190412,25.6,25.74,25.5527,25.675,5800
ECCB,20190412,26.5,26.5,26.4,26.5,800
ECCX,20190412,25.91,25.91,25.5,25.5,2100
ECCY,20190412,25.8177,25.8177,25.8177,25.8177,0
ECL,20190412,183.78,185.3067,182.82,185.09,769200
ECOM,20190412,12.31,12.47,12.04,12.04,80500
ECT,20190412,1.81,1.82,1.8,1.8,25100
ED,20190412,84.24,84.66,83.61,84.55,1640800
EDD,20190412,6.65,6.67,6.61,6.62,241100
EDF,20190412,13.75,13.75,13.69,13.72,106200
EDI,20190412,13.27,13.27,13.19,13.19,55900
EDN,20190412,17.49,17.9,17.2,17.4,32800
EDU,20190412,91.27,93.2795,90.1,90.87,904400
EE,20190412,59.85,60.565,59.67,60.4,176800
EEA,20190412,8.91,8.92,8.8625,8.9001,8200
EEX,20190412,13.23,13.33,13.1606,13.22,35500
EFC,20190412,18.35,18.35,18.11,18.16,158700
EFF,20190412,15.2,15.22,15.1803,15.2,13200
EFL,20190412,9.28,9.33,9.255,9.3108,161700
EFR,20190412,13.39,13.39,13.33,13.36,82700
EFT,20190412,13.52,13.56,13.5,13.54,168300
EFX,20190412,125,126.15,124.54,125.06,540400
EGF,20190412,13,13,12.97,13,37000
EGHT,20190412,21.81,22.07,21.59,21.84,2066700
EGIF,20190412,15.6,15.7,15.51,15.7,48900
EGO,20190412,4.56,4.6195,4.495,4.51,676900
EGP,20190412,113.43,113.72,112.01,113.7,102400
EGY,20190412,2.5,2.53,2.45,2.52,300700
EHC,20190412,61.2,61.65,60.6,61.06,785600
EHI,20190412,9.65,9.69,9.6475,9.655,64300
EHT,20190412,9.85,9.85,9.8001,9.825,31300
EIG,20190412,41.02,41.17,40.64,40.93,165800
EIX,20190412,62.41,67.43,61.86,67.13,8964200
EL,20190412,168.55,169.47,167.18,167.52,1215500
ELAN,20190412,32.52,32.78,32.3901,32.57,3751000
ELC,20190412,24.96,25.05,24.89,25.04,43800
ELF,20190412,11.64,11.83,11.47,11.68,417300
ELJ,20190412,25.17,25.21,25.06,25.15,13000
ELP,20190412,9.28,9.44,9.09,9.2,342000
ELS,20190412,115.94,116.85,115.155,116.83,292600
ELU,20190412,24.65,24.65,24.45,24.45,4900
ELVT,20190412,4.59,4.72,4.54,4.61,77300
ELY,20190412,16.61,16.61,16.375,16.54,1003300
EMD,20190412,13.93,13.97,13.85,13.89,146200
EME,20190412,76.4,76.98,76.13,76.61,285300
EMF,20190412,15.39,15.44,15.34,15.37,22400
EMN,20190412,82.86,84.12,82.41,83.94,1820300
EMO,20190412,9.74,9.84,9.74,9.79,222300
EMP,20190412,24.82,24.929,24.82,24.9002,6600
EMR,20190412,72.11,72.4,71.7,72.1,1784800
ENB,20190412,37.39,37.47,37.09,37.47,1924800
ENBA,20190412,25.8,25.92,25.7901,25.86,26800
ENBL,20190412,13.73,13.78,13.52,13.55,832600
ENIA,20190412,8.83,8.985,8.76,8.9,1107300
ENIC,20190412,5.17,5.26,5.08,5.22,149900
ENJ,20190412,24.705,24.705,24.705,24.705,0
ENLC,20190412,12.63,12.74,12.475,12.63,2037800
ENO,20190412,26.082,26.0929,26.05,26.0509,3200
ENR,20190412,47.77,48.53,47.68,48.45,567500
ENR-A,20190412,102.8958,102.8958,102.63,102.63,10900
ENS,20190412,69.18,69.69,68.62,69.31,152200
ENV,20190412,69.08,69.32,68.51,68.82,197300
ENVA,20190412,24.22,24.43,24.02,24.4,137300
ENZ,20190412,3.48,3.49,3.4,3.44,78600
EOD,20190412,5.31,5.31,5.26,5.28,99000
EOG,20190412,102.09,106.48,101.85,105.31,7145000
EOI,20190412,14.75,14.84,14.75,14.76,153900
EOS,20190412,16.95,16.98,16.861,16.91,85600
EOT,20190412,21.76,21.8997,21.76,21.83,8500
EP-C,20190412,52,52,51.1,51.1,200
EPAM,20190412,172.85,173.98,170.9,173.56,471300
EPC,20190412,44.36,44.93,44.36,44.51,159800
EPD,20190412,29.3,29.58,29.29,29.5,3207600
EPR,20190412,78.72,79.27,78.14,79.27,289600
EPR-C,20190412,32.08,32.28,32.08,32.28,900
EPR-E,20190412,37.9291,37.9291,37.9291,37.9291,100
EPR-G,20190412,24.16,24.289,24.15,24.15,3000
EPRT,20190412,19.57,19.66,19.36,19.65,338300
EQC,20190412,32.81,32.81,32.45,32.63,573700
EQC-D,20190412,26.85,27,26.8,26.8,5500
EQH,20190412,22.23,22.49,22.09,22.27,3481400
EQM,20190412,46.53,46.54,45.83,45.99,332000
EQNR,20190412,23.21,23.25,23.03,23.05,918200
EQR,20190412,76.5,77.46,75.92,77.45,1659200
EQS,20190412,1.79,1.8,1.77,1.77,1900
EQT,20190412,21.66,21.72,21.24,21.33,3125200
ERA,20190412,12.42,12.42,9.55,9.83,568000
ERF,20190412,9.22,9.35,9.09,9.17,811800
ERJ,20190412,19.21,19.43,18.98,19.13,755400
EROS,20190412,8.81,8.82,8.61,8.69,267600
ES,20190412,70.3,70.75,69.88,70.68,1181800
ESE,20190412,71.86,72.33,71.86,72.31,40700
ESI,20190412,10.64,10.82,10.58,10.72,5085800
ESNT,20190412,46.02,46.53,45.3812,45.9,492000
ESRT,20190412,15.78,15.88,15.645,15.88,546400
ESS,20190412,289.03,290.18,286.48,290.16,245100
ESTC,20190412,83.1,83.1,81.85,82.34,242200
ESTE,20190412,7.62,7.93,7.35,7.48,214500
ET,20190412,15.59,15.6803,15.47,15.55,6272600
ETB,20190412,15.75,15.77,15.55,15.55,65600
ETG,20190412,16.04,16.14,15.99,16.07,174700
ETH,20190412,20.32,20.385,19.91,19.94,139700
ETJ,20190412,9.46,9.4899,9.4,9.4,220700
ETM,20190412,6.35,6.35,6.2,6.24,1008100
ETN,20190412,83.59,83.9,83.08,83.88,1510300
ETO,20190412,24.76,24.78,24.5875,24.69,21700
ETP-C,20190412,25.05,25.1021,25,25.1,150600
ETP-D,20190412,25.49,25.61,25.49,25.55,17700
ETR,20190412,94.61,95.52,94.05,95.24,1304700
ETRN,20190412,21.49,21.89,21.17,21.3,1259900
ETV,20190412,15.33,15.37,15.22,15.22,184300
ETW,20190412,10,10.025,9.95,9.96,338100
ETX,20190412,20.77,20.77,20.41,20.5,7100
ETY,20190412,11.65,11.7,11.6275,11.65,243800
EURN,20190412,9.35,9.42,9.29,9.36,538300
EV,20190412,42.62,42.94,41.81,42.04,894000
EVA,20190412,32.92,32.9999,32.5,32.75,60300
EVC,20190412,3.13,3.21,3.13,3.16,258500
EVF,20190412,6.29,6.3085,6.28,6.29,132900
EVG,20190412,12.85,12.86,12.82,12.86,53900
EVH,20190412,13.28,13.3,12.69,12.97,1589800
EVN,20190412,12.05,12.05,11.9686,12.02,61200
EVR,20190412,93.38,95.17,93.38,94.84,504600
EVRG,20190412,57.2,57.81,56.8,57.72,1184600
EVRI,20190412,10.03,10.09,9.93,10.02,502100
EVT,20190412,23.05,23.14,23.01,23.14,141500
EVTC,20190412,29.17,29.35,28.88,28.99,323100
EW,20190412,190.5,192.52,190.3,191.71,1048400
EXD,20190412,9.43,9.49,9.42,9.49,32900
EXG,20190412,8.3,8.33,8.26,8.26,600100
EXK,20190412,2.36,2.365,2.28,2.3,944700
EXP,20190412,85.39,86.95,84.87,86.12,433400
EXPR,20190412,3.95,3.99,3.85,3.87,990500
EXR,20190412,101.57,102.21,100.8,102.19,448000
EXTN,20190412,17.78,17.79,17.15,17.21,84100
EZT,20190412,26.18,26.22,26.1,26.1,3400
F,20190412,9.47,9.6,9.44,9.45,38644800
FAF,20190412,54.56,54.72,54,54.7,573100
FAM,20190412,10.05,10.05,9.97,10.03,13200
FBC,20190412,35.48,35.79,34.93,35.19,224200
FBHS,20190412,49.62,50,48.96,49.13,1473800
FBK,20190412,34.2,35.19,34.17,35.08,52000
FBM,20190412,11.87,12.27,11.79,12.26,196100
FBP,20190412,11.56,11.68,11.46,11.62,1018600
FC,20190412,28.55,29.32,28.51,28.73,43400
FCAU,20190412,16.1,16.25,16,16.07,3502100
FCF,20190412,13.5,13.7,13.45,13.63,300000
FCN,20190412,78.92,79.64,78.75,79.11,248500
FCPT,20190412,29.1,29.1,28.82,28.91,186200
FCT,20190412,12.1,12.12,12.07,12.1,41700
FCX,20190412,13.63,13.98,13.61,13.7,26915700
FDEU,20190412,14.55,14.5999,14.45,14.5,74500
FDP,20190412,26.25,26.55,25.85,26.34,270200
FDS,20190412,258.98,260.13,257.44,260.13,178700
FDX,20190412,194,196.98,193.1814,196.95,1651100
FE,20190412,41.02,41.405,40.89,41.37,2557700
FEDU,20190412,2.07,2.12,2.05,2.09,33900
FEI,20190412,11.94,11.98,11.85,11.93,172300
FENG,20190412,4.49,4.53,4.35,4.38,74700
FEO,20190412,13.84,14,13.8,13.98,8400
FET,20190412,5.95,6.03,5.38,5.49,934600
FF,20190412,14.22,14.3,14.12,14.2,88200
FFA,20190412,15.29,15.29,15.19,15.26,16500
FFC,20190412,19.28,19.29,19.22,19.25,62500
FFG,20190412,64.63,65.03,64.42,64.93,12200
FG,20190412,8.4,8.51,8.35,8.4,719500
FG.W,20190412,1.19,1.2999,1.19,1.29,1100
FGB,20190412,6.16,6.1897,6.1387,6.1524,31200
FGP,20190412,1.25,1.3399,1.25,1.31,128500
FHN,20190412,14.67,14.93,14.42,14.69,4492500
FHN-A,20190412,25.99,25.99,25.84,25.84,1000
FI,20190412,6.63,6.715,6.37,6.44,310700
