<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CELP,20190604,7.45,7.57,7.4053,7.57,9900
CEM,20190604,12.19,12.22,12.03,12.13,197700
CEN,20190604,7.97,8.07,7.95,8.04,199600
CEO,20190604,159.41,159.9478,158.39,159.73,106600
CEPU,20190604,7.74,8.07,7.7299,8.07,317800
CEQP,20190604,36.4,36.81,36.25,36.81,494200
CF,20190604,42.16,43.51,41.8,43.51,3378700
CFG,20190604,33.65,34.59,33.58,34.54,3276700
CFG-D,20190604,26.82,26.99,26.79,26.99,119200
CFR,20190604,93.23,95.16,92.78,95.16,236800
CFR-A,20190604,26,26.06,25.98,26.04,6200
CFX,20190604,25.37,26.94,25.15,26.93,1534700
CFXA,20190604,116.6,122.42,116.6,122.37,79000
CGA,20190604,0.4901,0.5099,0.4901,0.5,14700
CGC,20190604,39.52,41.05,39.2,41,4003900
CHA,20190604,49.78,50.28,49.78,50.28,31400
CHAP,20190604,4.12,4.26,4.01,4.09,302200
CHCT,20190604,38.88,39.035,37.48,37.98,150200
CHD,20190604,76.1,76.4,74.51,75.11,1454900
CHE,20190604,331.29,336.36,331.13,335.92,81600
CHGG,20190604,36.26,36.98,36,36.97,1886100
CHH,20190604,82.6,82.88,81.15,82.88,350500
CHK,20190604,1.99,2.08,1.99,2.01,48845800
CHK-D,20190604,56.08,56.295,55.9,56.295,2300
CHKR,20190604,1.17,1.1813,1.15,1.15,51400
CHL,20190604,44.98,45.02,44.74,44.99,642200
CHM-A,20190604,25.3764,25.48,25.28,25.4224,7500
CHM-B,20190604,25.36,25.69,25.36,25.6491,3100
CHMI,20190604,16.69,16.76,16.41,16.53,174500
CHN,20190604,18.49,18.73,18.49,18.73,10500
CHRA,20190604,4.65,4.65,4.43,4.53,19500
CHS,20190604,3.52,3.75,3.52,3.73,2861200
CHT,20190604,35.98,36.09,35.9,36.09,86900
CHU,20190604,10.74,10.77,10.66,10.76,239800
CI,20190604,151.89,154.79,151.425,154.05,2251100
CIA,20190604,6.52,6.75,6.485,6.75,70800
CIB,20190604,46.59,48.31,46.59,48.27,738900
CIEN,20190604,35.12,35.82,35.12,35.63,2391800
CIF,20190604,2.53,2.55,2.53,2.54,36200
CIG,20190604,3.78,3.84,3.73,3.83,3377800
CIG.C,20190604,4.62,4.68,4.62,4.68,700
CII,20190604,15.11,15.33,15.11,15.32,179200
CIM,20190604,18.75,18.81,18.58,18.79,1304800
CIM-A,20190604,25.41,25.6,25.3914,25.57,17200
CIM-B,20190604,25.52,25.6,25.52,25.531,16300
CIM-C,20190604,24.95,25.05,24.9325,25.0494,15100
CIM-D,20190604,25.38,25.69,25.38,25.48,86500
CINR,20190604,19.23,19.3663,19.05,19.1,23500
CIO,20190604,11.75,11.84,11.59,11.78,116900
CIO-A,20190604,25.51,25.51,25.13,25.13,6600
CIR,20190604,43.14,44.04,42.9871,43.99,196200
CISN,20190604,11.12,11.22,10.93,11.2,424800
CIT,20190604,48.57,49.23,48.57,49,840400
CKH,20190604,42.36,43.33,41.89,43.06,37100
CL,20190604,71.01,71.27,70.535,70.82,3757600
CLB,20190604,49.72,51.42,49.52,50.47,516800
CLDR,20190604,8.83,9.11,8.67,9.11,5457800
CLDT,20190604,19.51,19.59,19.17,19.37,153100
CLF,20190604,9.08,9.61,9.01,9.6,13601500
CLGX,20190604,39.49,41.0888,39.225,40.91,518000
CLH,20190604,65.03,65.82,64.56,65.65,266000
CLI,20190604,22.36,22.63,21.92,22.62,586500
CLN-B,20190604,24.2,24.4,24.2,24.4,27700
CLN-E,20190604,24.45,24.8,24.45,24.7853,20600
CLN-G,20190604,21.8,22.11,21.8,22.11,17400
CLN-H,20190604,20.9,21.16,20.811,21.05,25200
CLN-I,20190604,21.16,21.48,21.16,21.41,26000
CLN-J,20190604,20.86,21.2448,20.86,21.06,28000
CLNC,20190604,15.54,15.62,15.4406,15.61,206500
CLNY,20190604,5.12,5.17,5.075,5.13,1405200
CLPR,20190604,12.81,12.92,12.71,12.83,15300
CLR,20190604,37.01,40.4,36.64,40.23,7563200
CLS,20190604,6.31,6.44,6.29,6.43,180200
CLW,20190604,16.59,18.25,16.4,18.06,205000
CLX,20190604,152.96,153.71,151.59,152.8,926400
CM,20190604,77.53,78.41,77.11,78.28,547600
CMA,20190604,70.92,72.22,70.92,72.05,1669800
CMC,20190604,14.02,14.555,13.99,14.43,1127300
CMCM,20190604,4.04,4.22,4.04,4.15,363200
CMD,20190604,66.69,74.42,66.69,72.75,739500
CMG,20190604,649.07,665.39,647.95,662.18,842300
CMI,20190604,154.35,156.36,152.9,156.34,1743400
CMO,20190604,8.08,8.23,8.08,8.22,253300
CMO-E,20190604,25.4,25.46,25.3505,25.46,8700
CMP,20190604,51.8,53.9,51.67,53.38,300300
CMR-B,20190604,22.7,23,22.68,22.9,7100
CMR-C,20190604,23.88,23.9299,23.81,23.83,6000
CMR-D,20190604,24.8,24.8,24.55,24.55,5400
CMR-E,20190604,25.17,25.19,25.05,25.07,9000
CMRE,20190604,5.11,5.23,5.0305,5.18,334800
CMS,20190604,56.95,56.99,55.37,56.58,3343500
CMS-B,20190604,103.85,103.85,103.85,103.85,100
CMSA,20190604,25.83,25.83,25.71,25.75,7200
CMSC,20190604,26.86,26.89,26.841,26.88,6300
CMSD,20190604,25.82,25.91,25.78,25.87,66400
CMU,20190604,4.64,4.65,4.61,4.64,39700
CNA,20190604,45.84,45.99,45.27,45.68,243800
CNC,20190604,52.54,54.3197,52.4,53.94,12784700
CNDT,20190604,9.09,9.22,8.98,9.19,2087300
CNF,20190604,5.69,5.82,5.68,5.68,4400
CNHI,20190604,8.97,9.08,8.93,9.08,1644700
CNI,20190604,90.13,90.48,89.155,90.4,1112300
CNK,20190604,38.51,38.98,38.23,38.28,918900
CNNE,20190604,25.49,25.52,25.09,25.51,227000
CNO,20190604,16.25,16.57,16.2,16.5,937300
CNP,20190604,28.7,28.84,28.15,28.82,5360500
CNP-B,20190604,50.98,50.98,49.8,50.54,12800
CNQ,20190604,26.87,27.08,26.74,26.84,1960500
CNR,20190604,4.39,4.64,4.33,4.61,2066900
CNS,20190604,50.79,50.79,49.99,50.06,240800
CNX,20190604,8.06,8.24,7.97,8.24,3811500
CNXM,20190604,14.9,15.26,14.86,15.18,225600
CO,20190604,6.52,6.86,6.25,6.85,155100
COD-A,20190604,21.83,21.91,21.73,21.75,53000
COD-B,20190604,22.7,22.79,22.62,22.74,65600
CODI,20190604,16.75,17.6,16.61,17.55,953800
COE,20190604,6.14,6.2,6.14,6.2,200
COF,20190604,88.37,89.94,87.99,89.92,2047300
COF-F,20190604,25.88,25.98,25.84,25.98,35800
COF-G,20190604,25.04,25.15,25.01,25.1,65900
COF-H,20190604,26.24,26.38,26.24,26.37,19200
COF-P,20190604,25.28,25.39,25.26,25.35,36700
COG,20190604,25.32,25.72,25.24,25.48,6589500
COLD,20190604,31.35,31.44,30.52,30.79,2703200
COO,20190604,304.78,311.18,302.89,310.61,381300
COP,20190604,59.87,60,58.96,59.1,7259400
COR,20190604,114.25,114.274,111.21,112.57,391000
COR-Z,20190604,25.36,25.5,25.36,25.4,10400
CORR,20190604,39.27,39.46,38.405,38.68,86500
COT,20190604,13.28,13.32,13.19,13.22,1718500
COTY,20190604,13.08,13.1,12.67,13.03,6817700
CP,20190604,225.38,226.15,224.32,225.93,635000
CPA,20190604,90.53,93,90.53,92.5,281100
CPAC,20190604,8.43,8.43,8.43,8.43,100
CPB,20190604,37.42,38.68,37.42,38.11,5354500
CPE,20190604,6.38,6.71,6.35,6.53,4976800
CPF,20190604,28.17,28.49,28.17,28.45,109800
CPG,20190604,3.33,3.36,3.26,3.3,3284300
CPK,20190604,92.93,92.975,91.49,92.77,37800
CPL,20190604,15.75,15.86,15.72,15.82,14400
CPLG,20190604,12.12,12.35,12,12.33,468800
CPRI,20190604,34.21,35.67,34.04,35.4,4798500
CPS,20190604,42.36,43.68,41.91,43.34,160600
CPT,20190604,103.4,103.435,101.31,102.55,427000
CR,20190604,78.82,80.99,78.54,80.91,187800
CRC,20190604,17.14,17.7,16.75,17.49,1480900
CRCM,20190604,14.34,14.65,14.29,14.56,608100
CRD.A,20190604,8.7,8.89,8.65,8.88,22800
CRD.B,20190604,8.54,8.76,8.54,8.75,6300
CRH,20190604,32.48,32.53,32.19,32.37,669100
CRI,20190604,86.7,89.63,86.425,89.53,609200
CRK,20190604,4.55,4.89,4.54,4.69,407700
CRL,20190604,124.64,126.61,123.89,126.52,300900
CRM,20190604,146.05,150.92,142.51,150.81,12351000
CRR,20190604,1.57,1.7,1.51,1.52,525600
CRS,20190604,41.82,42.845,41.65,42.65,330300
CRT,20190604,11.75,11.75,11.4,11.61,14500
CRY,20190604,29.08,29.71,28.98,29.5,253700
CS,20190604,11.57,11.75,11.52,11.74,3630500
CSL,20190604,133.26,135.51,132.8,135.27,532300
CSLT,20190604,3.15,3.24,3.12,3.18,358400
CSS,20190604,4.6,4.7756,4.5,4.68,21900
CSTM,20190604,8.45,8.85,8.45,8.83,912300
CSU,20190604,4.61,4.855,4.458,4.8,706000
CSV,20190604,18.5,19.045,18.48,18.97,69100
CTA-A,20190604,80.7944,80.7944,80.7944,80.7944,100
CTA-B,20190604,104.25,104.25,104.25,104.25,300
CTAA,20190604,25.4,25.4,25.33,25.3907,11300
CTB,20190604,29.08,29.73,28.95,29.67,291600
CTBB,20190604,22.79,22.898,22.72,22.84,104300
CTDD,20190604,24.1,24.3025,24.1,24.27,49500
CTK,20190604,8.6,9.69,8.5663,9.65,24800
CTL,20190604,10.37,10.44,10.02,10.35,12599600
CTLT,20190604,46.13,46.83,45.9,46.78,697700
CTR,20190604,9.26,9.37,9.24,9.35,84300
CTRA,20190604,52.84,53.7332,52.78,53.38,128600
CTS,20190604,26.83,27.71,26.63,27.7,143100
CTST,20190604,5.24,5.34,5.18,5.3,2504500
CTT,20190604,9.58,9.61,9.47,9.59,177800
CTV,20190604,25.13,25.15,25.06,25.1,33800
CTVA,20190604,24.35,27.94,24.35,27.75,20135100
CTY,20190604,22.49,22.58,22.4,22.52,50800
CTZ,20190604,24.8,24.915,24.72,24.8802,47700
CUB,20190604,58.12,59.7,57.66,59.69,166700
CUB-C,20190604,25.57,25.57,25.45,25.5085,1500
CUB-D,20190604,25.7296,25.7296,25.55,25.55,6000
CUB-E,20190604,25.85,25.85,25.85,25.85,100
CUB-F,20190604,25.3,25.8,25.3,25.5,10200
CUBE,20190604,33.54,33.55,33.08,33.39,844800
CUBI,20190604,19.7,20.23,19.7,20.14,380000
CUK,20190604,50.49,51.11,49.8619,51.04,578700
CULP,20190604,17.06,17.67,16.41,17.41,76000
CURO,20190604,9.58,9.98,9.58,9.97,80000
CUZ,20190604,36.28,36.38,35.64,36.16,5621000
CVA,20190604,17.02,17.35,16.96,17.35,468400
CVE,20190604,8.17,8.2,7.99,8.03,3974700
CVEO,20190604,1.45,1.53,1.42,1.49,149300
CVI,20190604,44.09,45.94,43.9163,45.68,499600
CVIA,20190604,2.68,2.74,2.41,2.46,558900
CVNA,20190604,59.55,61.34,59.18,61.3,1194200
CVS,20190604,54.43,55.75,54.25,54.62,12754200
CVX,20190604,116.6,117.68,116.29,117.3,5235100
CW,20190604,113.81,117.39,113.64,117.39,327400
CWE.A,20190604,14.71,15.2,14.71,15.13,145400
CWEN,20190604,15.5,15.95,15.41,15.88,672000
CWH,20190604,11.13,12.17,11.106,12.1,980900
CWK,20190604,16.97,17.13,16.65,17.08,926400
CWT,20190604,49.97,50.18,48.89,49.66,149400
CX,20190604,4.17,4.37,4.16,4.29,7092400
CXE,20190604,5.1,5.1,5.06,5.08,73700
CXH,20190604,9.5396,9.5396,9.5,9.53,7900
CXO,20190604,100.42,102.34,98.73,101.25,1668000
CXP,20190604,21.72,21.92,21.6,21.92,572200
CXW,20190604,21.56,21.64,21.28,21.64,408600
CYD,20190604,13.93,14.44,13.93,14.38,43300
CYH,20190604,2.82,2.98,2.82,2.94,1815600
CZZ,20190604,12.53,13.09,12.53,12.95,1493700
D,20190604,75.88,76.16,74.48,75.97,2951400
DAC,20190604,12.47,12.5,12.3,12.3,3900
DAL,20190604,52.85,54.37,52.82,54.31,7619200
DAN,20190604,15.51,16.2,15.51,16.18,3136600
DAR,20190604,19.43,19.61,19.38,19.51,928000
DAVA,20190604,38.14,38.2321,35.77,36.42,118800
DB,20190604,6.91,7.08,6.87,7.07,7800600
DBD,20190604,8.92,9.719,8.92,9.46,1791600
DBI,20190604,19.07,19.58,18.755,19,2720800
DBL,20190604,20.56,20.735,20.56,20.59,77500
DCF,20190604,8.98,9,8.98,9,8200
DCI,20190604,47.64,49.18,46,48.72,1105400
DCO,20190604,46.52,47.58,45.79,47.18,90400
DCP,20190604,30.54,31.0914,30.28,30.85,337900
DCP-B,20190604,24.25,24.36,24.25,24.3394,26200
DCP-C,20190604,24.96,25.0079,24.9,25,10800
DD,20190604,76.29,76.5,73.37,74.11,12732500
DDD,20190604,8.3,8.55,8.235,8.55,1649000
DDF,20190604,13.26,13.26,12.87,13.22,35400
DDS,20190604,57.75,60.02,57.75,58.97,393600
DDT,20190604,26.1,26.23,26.09,26.13,14900
DE,20190604,145,146.58,143.89,145.62,1872000
DEA,20190604,18.52,18.56,18.23,18.5,623500
DECK,20190604,156.11,159.705,154.67,155.18,780600
DEI,20190604,40.24,40.415,39.72,40.35,793700
DELL,20190604,56.99,57.76,55.93,57.68,2573400
DEO,20190604,169.28,169.4,167.165,167.65,279200
DESP,20190604,12.1,12.22,11.99,12.1,564800
DEX,20190604,9.58,9.59,9.51,9.57,57400
DFIN,20190604,12.11,12.44,12.07,12.44,89000
DFP,20190604,23.93,24.15,23.93,24.05,32700
DFS,20190604,75.7,77.2743,75.34,77.23,1853700
DG,20190604,129,130.43,128.96,130,1828800
DGX,20190604,96.76,97.74,96.425,97.21,699200
DHF,20190604,2.98,3,2.9701,2.99,134600
DHI,20190604,43.72,44.48,43.47,44.41,3368800
DHR,20190604,133.71,133.71,131.85,132.45,3339900
DHR-A,20190604,1053,1054.94,1050,1054.5,6700
DHT,20190604,5.59,5.74,5.58,5.74,985100
DHX,20190604,3.32,3.44,3.32,3.41,361000
DIAX,20190604,16.95,17.09,16.92,17.06,89800
DIN,20190604,92.92,94.06,91.27,91.77,276600
DIS,20190604,133.45,134.88,132.92,134.82,8247400
DK,20190604,31.74,34.12,31.54,33.72,1959400
DKL,20190604,30.68,31.49,30.65,31.06,49800
DKS,20190604,36.14,36.88,36.02,36.73,1987800
DKT,20190604,25.34,25.43,25.27,25.34,299200
DL,20190604,5.72,6.08,5.68,5.77,18600
DLB,20190604,60.83,62.23,60.745,62.11,228000
DLN-A,20190604,18.95,19.08,18.24,18.5829,13100
DLN-B,20190604,18.7,18.82,17.93,17.93,12100
DLNG,20190604,1.79,2.06,1.76,2.02,170300
DLPH,20190604,16.04,17.17,15.83,16.91,2949000
DLR,20190604,114.79,115.05,111.9,112.8,1618700
DLR-C,20190604,26.71,27.0306,26.69,26.92,14900
DLR-G,20190604,25.39,25.5696,25.39,25.54,16000
DLR-I,20190604,26.38,26.5,26.38,26.44,11400
DLR-J,20190604,25.09,25.28,25.09,25.22,13800
DLR-K,20190604,25.83,25.89,25.7601,25.87,39900
DLX,20190604,38.08,39.27,37.83,39.12,362500
DMB,20190604,13.37,13.465,13.37,13.44,41500
DMO,20190604,21.1,21.1,20.99,20.99,34900
DNI,20190604,11.12,11.29,11.03,11.29,84500
DNOW,20190604,13.59,13.91,13.5,13.73,980400
DNP,20190604,11.56,11.59,11.53,11.58,277600
DNR,20190604,1.48,1.52,1.45,1.49,12178800
DO,20190604,8.61,8.73,8.48,8.64,2576700
DOC,20190604,18.16,18.22,17.89,18.13,1273000
DOOR,20190604,49.11,50.7,49.11,50.65,87700
DOV,20190604,92.21,94.14,92.15,94.12,967700
DOW,20190604,48.68,49.93,48.64,49.93,7043000
DPG,20190604,15.01,15.13,14.91,15.09,175000
DPLO,20190604,4.57,4.93,4.57,4.81,815000
DPZ,20190604,278.59,284.14,278.16,284,470500
DQ,20190604,43.08,44,39.82,42.14,511500
DRD,20190604,1.9,2.0479,1.9,1.98,134600
DRE,20190604,30.61,30.61,29.87,30.45,2227600
DRH,20190604,10.12,10.14,9.96,10.03,2104800
DRI,20190604,117.05,119.57,116.85,118.02,1634000
DRQ,20190604,42.04,43.14,41.97,42.94,248500
DRUA,20190604,25.56,25.7,25.56,25.68,48100
DS,20190604,4.56,4.65,4.5,4.65,169000
DS-B,20190604,25.9181,25.9799,25.8958,25.8958,1700
DS-C,20190604,24.52,24.52,24.52,24.52,100
DS-D,20190604,25.15,25.15,25.15,25.15,0
DSE,20190604,4.8,4.831,4.8,4.82,61000
DSL,20190604,19.53,19.85,19.52,19.75,431900
DSM,20190604,8.01,8.07,7.99,7.99,146100
DSSI,20190604,11.85,12.22,11.85,12.09,150900
DSU,20190604,10.51,10.58,10.51,10.56,105900
DSX,20190604,2.94,3.05,2.9301,3.04,143100
DSX-B,20190604,24.199,24.36,24.1596,24.25,2600
DTE,20190604,126.56,126.68,123.91,126.39,773500
DTF,20190604,13.89,13.89,13.83,13.85,6300
DTJ,20190604,26.1,26.24,26.06,26.12,13300
DTL.P,20190604,21.12,21.5084,21.05,21.3847,5800
DTQ,20190604,25.21,25.22,25.12,25.19,12100
DTW,20190604,25.63,25.63,25.53,25.6018,29900
DTY,20190604,26.35,26.41,26.27,26.33,103300
DUC,20190604,8.62,8.65,8.62,8.64,51600
DUK,20190604,85.98,86.155,84.28,85.9,2498700
DUK-A,20190604,26.4,26.49,26.4,26.46,146600
DUKB,20190604,26.71,26.98,26.7,26.71,70800
DUKH,20190604,25.06,25.12,25.06,25.09,45500
DVA,20190604,45.66,47.08,45.65,47,2354200
DVD,20190604,2.05,2.08,2.02,2.02,700
DVN,20190604,25.83,26.19,25.24,25.99,7348700
DX,20190604,16.98,17.085,16.83,16.95,493500
DX-A,20190604,25.9,25.922,25.75,25.76,9900
DX-B,20190604,24.45,24.59,24.41,24.58,43000
DXB,20190604,24.17,24.41,24.15,24.34,192900
DXC,20190604,47.24,48.4,46.7,48.37,3984800
DY,20190604,53.63,54.72,53.26,54.67,465400
E,20190604,31.31,31.44,31.19,31.4,178300
EAB,20190604,25.42,25.52,25.24,25.28,5900
EAE,20190604,25.48,25.56,25.48,25.51,3400
EAF,20190604,10.31,10.52,10.06,10.35,1124600
EAI,20190604,25.17,25.37,25.11,25.36,25200
EARN,20190604,10.83,10.91,10.74,10.78,92000
EAT,20190604,38.59,40.22,38.59,40.14,1513400
EB,20190604,15.91,16.33,15.74,15.91,915700
EBF,20190604,18.96,19.21,18.9,19.16,81600
EBR,20190604,8.99,9.1,8.89,9.1,247000
EBR.B,20190604,9.29,9.5,9.25,9.5,10800
EBS,20190604,43.8,46.37,43.54,45.38,875000
EC,20190604,16.9,17.16,16.59,17.15,809900
ECA,20190604,5.41,5.42,5.29,5.37,21108700
ECC,20190604,17.05,17.14,17.01,17.06,153200
ECCA,20190604,25.4,25.451,25.37,25.37,7500
ECCB,20190604,26.39,26.4,26.3,26.3,2900
ECCX,20190604,25.5414,25.7321,25.5414,25.64,1600
ECCY,20190604,25.75,25.75,25.75,25.75,200
ECL,20190604,187.41,190.4,185.69,190.4,1723800
ECOM,20190604,9.37,9.58,9.22,9.33,179200
ECT,20190604,1.85,1.86,1.85,1.85,22300
ED,20190604,87.36,87.64,85.55,87.53,1719400
EDD,20190604,6.53,6.64,6.53,6.6,256700
EDF,20190604,13.08,13.32,13.04,13.22,97200
EDI,20190604,12.2,12.3975,12.12,12.3,48600
EDN,20190604,17.06,17.7,16.66,17.06,49600
EDU,20190604,88.09,91.11,87.51,90.89,1811600
EE,20190604,66.41,66.41,65.03,65.72,1393400
EEA,20190604,8.34,8.42,8.34,8.4,1500
EEX,20190604,11.49,11.71,11.43,11.52,86000
EFC,20190604,17.55,17.64,17.46,17.62,169200
EFF,20190604,14.85,14.98,14.85,14.97,8500
EFL,20190604,9.24,9.38,9.24,9.38,17800
EFR,20190604,13.22,13.24,13.15,13.16,75400
EFT,20190604,13.4,13.47,13.4,13.45,86700
EFX,20190604,121.07,124.3,121.05,124.19,704700
EGF,20190604,13.01,13.0335,13.01,13.01,800
EGHT,20190604,23.57,24.24,23.26,23.86,1060900
EGIF,20190604,15.05,15.25,15.0477,15.25,9200
EGO,20190604,4.12,4.245,4.03,4.23,3132800
EGP,20190604,112.23,112.23,110.3,111.35,293700
EGY,20190604,1.53,1.61,1.52,1.58,174900
EHC,20190604,60.1,60.99,59.905,60.88,1097500
EHI,20190604,9.61,9.7,9.61,9.63,138900
EHT,20190604,9.86,9.86,9.79,9.8,55800
EIG,20190604,42.77,42.8,42.1,42.39,113500
EIX,20190604,61.38,62.43,60.91,62.32,2017000
EL,20190604,165.69,169.25,165.33,169.24,1588200
ELAN,20190604,32.26,32.88,32.08,32.73,2090300
ELC,20190604,25,25.05,24.97,25,32300
ELF,20190604,10.73,10.99,10.71,10.99,479900
ELJ,20190604,25.43,25.52,25.39,25.48,6800
ELP,20190604,12.17,12.41,12.1,12.39,288000
ELS,20190604,120.02,120.17,118.6,119.93,588500
ELU,20190604,24.66,24.9075,24.5247,24.67,8800
ELVT,20190604,4.3,4.34,4.26,4.29,63400
ELY,20190604,15.09,15.58,15.08,15.54,1696900
EMD,20190604,13.6,13.65,13.572,13.63,136300
EME,20190604,81.75,83.76,81.62,83.65,235900
EMF,20190604,14.36,14.4258,14.28,14.36,44200
EMN,20190604,68.66,71.29,68.37,71.29,2069500
EMO,20190604,9.13,9.1999,9.11,9.16,251100
EMP,20190604,25.28,25.4,25.27,25.31,12300
EMR,20190604,61.4,62.56,61.02,62.46,3262600
ENB,20190604,35.36,35.79,35.21,35.73,6093000
ENBA,20190604,26.33,26.4,26.22,26.3,41600
ENBL,20190604,12.89,12.955,12.73,12.86,641200
ENIA,20190604,8.06,8.295,8.06,8.27,691800
ENIC,20190604,4.7,4.76,4.66,4.74,464100
ENJ,20190604,24.95,25.109,24.95,25.109,600
ENLC,20190604,10.59,10.83,10.52,10.8,1987200
ENO,20190604,26.18,26.3,26.18,26.3,7300
ENR,20190604,42.21,43.41,41.95,43.17,939300
ENR-A,20190604,94.59,95.63,93.76,95.2815,2600
ENS,20190604,58.45,60.36,58.45,60.18,422600
ENV,20190604,67.28,68.97,66.5,68.9,269000
ENVA,20190604,22.46,23.21,22.46,23.18,160700
ENZ,20190604,3.31,3.6,3.31,3.57,186100
EOD,20190604,5.42,5.48,5.4,5.47,146500
EOG,20190604,83.44,84.9,82.58,84.28,3586600
EOI,20190604,14.03,14.22,13.98,14.21,104400
EOS,20190604,15.8,15.91,15.7,15.9,295700
EOT,20190604,22.69,22.8,22.39,22.57,48100
EP-C,20190604,50.64,50.64,49.7,49.82,9300
EPAM,20190604,165.19,168.25,162.88,168.18,780600
EPC,20190604,29.17,29.94,28.955,29.9,983800
EPD,20190604,28.06,28.3,28.005,28.26,2512600
EPR,20190604,79,79.3,77.8,78.45,384000
EPR-C,20190604,32.8,32.95,32.51,32.95,1400
EPR-E,20190604,38.55,38.76,37.89,38.76,4900
EPR-G,20190604,24.54,24.7,24.41,24.41,43000
EPRT,20190604,21.08,21.2437,19.9,20.42,903900
EQC,20190604,32.68,32.72,32.2,32.67,472400
EQC-D,20190604,26.95,27.01,26.92,27.01,2800
EQH,20190604,21.17,21.4,20.705,21,5437700
EQM,20190604,43.63,44.77,43.47,44.6,393700
EQNR,20190604,19.34,19.55,19.21,19.53,3524600
EQR,20190604,76.14,76.21,74.73,75.48,1633300
EQS,20190604,1.74,1.74,1.675,1.7,32000
EQT,20190604,18.55,18.71,18.17,18.56,3364300
ERA,20190604,7.48,7.77,7.41,7.58,133300
ERF,20190604,7.28,7.39,7.22,7.34,509600
ERJ,20190604,19.25,19.47,19.17,19.38,472400
EROS,20190604,7.72,7.8,7.47,7.61,322300
ES,20190604,74.84,74.84,72.855,74.39,3404000
ESE,20190604,71.17,72.52,71.02,72.52,56100
ESI,20190604,9.96,10.3,9.95,10.23,5013600
ESNT,20190604,47.34,47.64,46.99,47.4,1086200
ESRT,20190604,15.42,15.46,15.21,15.36,1013200
ESS,20190604,289.71,289.71,283.721,287.94,268200
ESTC,20190604,80.39,81.66,79.02,81.66,856600
ESTE,20190604,5.65,5.68,5.41,5.67,183900
ET,20190604,14.23,14.47,14.14,14.47,9615600
ETB,20190604,15.12,15.28,15.08,15.27,84000
ETG,20190604,14.89,15.04,14.8661,15.03,120000
ETH,20190604,21.13,21.45,21.04,21.44,187400
ETJ,20190604,9.14,9.24,9.13,9.24,210200
ETM,20190604,5.73,5.995,5.73,5.98,2045400
ETN,20190604,76.27,78.04,76.06,77.77,2419000
ETO,20190604,22.22,22.3899,22.16,22.27,64300
ETP-C,20190604,23.16,23.56,23.16,23.56,71000
ETP-D,20190604,23.95,24.22,23.929,24.16,79700
ETP-E,20190604,24.59,24.59,24.4101,24.51,48300
ETR,20190604,97.95,97.95,95.42,97.44,2572300
ETRN,20190604,19.84,20.365,19.77,20.28,1253500
ETV,20190604,13.9,14.07,13.85,14.04,513600
ETW,20190604,9.35,9.42,9.32,9.41,246600
ETX,20190604,20.7,20.74,20.61,20.61,20100
ETY,20190604,11.21,11.37,11.19,11.36,288100
EURN,20190604,8.38,8.45,8.33,8.41,603400
EV,20190604,38.62,39.76,38.45,39.75,619600
EVA,20190604,30.87,31.52,30.77,30.77,31600
EVC,20190604,3.02,3.09,3.02,3.08,197300
EVF,20190604,6.12,6.13,6.09,6.13,87500
EVG,20190604,13.15,13.15,13.1,13.11,19200
EVH,20190604,10.75,10.8327,9.96,10.33,1728100
EVN,20190604,12.32,12.36,12.27,12.3,85600
EVR,20190604,80.39,83.09,80.02,83.02,434400
EVRG,20190604,58.88,58.88,57.91,58.64,1565300
EVRI,20190604,11.51,11.75,11.36,11.75,1328800
EVT,20190604,22.35,22.43,22.2,22.43,186500
EVTC,20190604,28.73,28.77,28.3,28.73,257600
EW,20190604,170.44,174.22,169.76,174.04,1235200
EXD,20190604,8.86,8.98,8.86,8.98,32600
EXG,20190604,7.75,7.8534,7.74,7.83,819900
EXK,20190604,1.9,1.93,1.83,1.86,870300
EXP,20190604,87.55,90.98,87.55,90.95,381700
EXPR,20190604,3.13,3.27,3.09,3.18,2540700
EXR,20190604,106.88,106.88,105.409,106.37,835500
EXTN,20190604,13.74,14.14,13.66,14.13,197800
EZT,20190604,26.66,26.75,26.66,26.75,1900
F,20190604,9.73,9.95,9.72,9.92,37324000
FAF,20190604,52.98,53.2,52.37,52.9,748000
FAM,20190604,9.9,9.95,9.9,9.93,18700
FBC,20190604,31.94,32.45,31.76,32.45,187100
FBHS,20190604,49.7,51.24,49.7,51.19,1119700
FBK,20190604,35.55,35.89,35.12,35.88,118600
FBM,20190604,15.25,15.4,15.04,15.16,261900
FBP,20190604,10.28,10.4,10.125,10.27,4698500
FC,20190604,31.36,31.91,31.32,31.77,31500
FCAU,20190604,13.22,13.38,13.17,13.33,4102000
FCF,20190604,12.8,13.07,12.8,13.04,241700
FCN,20190604,84.63,85.65,83.915,85.46,249900
FCPT,20190604,28.42,28.67,27.81,28.19,1174100
FCT,20190604,11.86,11.924,11.844,11.9,61100
FCX,20190604,10.03,10.32,9.85,10.32,29422100
FDEU,20190604,13.21,13.3255,13.21,13.32,31900
FDP,20190604,25.61,26.49,25.61,26.27,168400
FDS,20190604,279.48,285.12,277.35,284.98,436600
FDX,20190604,154.02,159.89,153.71,159.59,2854200
FE,20190604,41.73,41.89,40.965,41.84,2275400
FEDU,20190604,2.27,2.28,2.2,2.24,22100
FEI,20190604,11.53,11.58,11.42,11.48,151700
FENG,20190604,3.61,3.64,3.51,3.55,140600
