<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR,20190711,2.63,2.6528,2.54,2.56,245300
CDR-B,20190711,24.85,25.08,24.83,25.08,7100
CDR-C,20190711,21.95,22.0175,21.95,22,4800
CE,20190711,104.5,105.55,104.23,105.33,1549600
CEA,20190711,29.85,30.04,29.09,29.2,24700
CEE,20190711,27.34,27.54,27.301,27.31,3100
CEIX,20190711,25.63,25.97,25.1,25.19,163600
CEL,20190711,2.96,3.01,2.96,2.99,13600
CELP,20190711,7.3,7.3007,7.2114,7.2839,1900
CEM,20190711,12.48,12.52,12.43,12.46,257600
CEN,20190711,8.29,8.39,8.28,8.35,300500
CEO,20190711,172.38,172.66,170.94,171.62,68100
CEPU,20190711,9.71,9.9,9.7,9.89,301000
CEQ.P,20190711,9.51,9.51,9.42,9.5,263300
CEQP,20190711,36.52,36.81,36.32,36.79,147100
CF,20190711,43.99,44.95,43.81,44.94,2426600
CFG,20190711,35,35.735,34.99,35.56,4703100
CFG-D,20190711,26.94,26.94,26.76,26.76,19700
CFR,20190711,91.64,92.95,91.32,92.62,349600
CFR-A,20190711,25.88,25.985,25.88,25.985,400
CFX,20190711,26.15,26.43,25.87,26.34,997600
CFXA,20190711,117.66,119.5,116,116,52500
CGA,20190711,4.6,4.88,4.6,4.73,6600
CGC,20190711,38.52,38.8233,36.71,37.09,7434100
CHA,20190711,49.17,49.17,48.41,48.74,24800
CHAP,20190711,5.52,5.8361,5.43,5.81,449200
CHCT,20190711,41.09,41.19,40.42,41.01,114300
CHD,20190711,74.51,75.35,74.32,75.1,1224700
CHE,20190711,370.85,380.04,368.37,380,132500
CHGG,20190711,43.9,44.83,43.76,44.73,2967200
CHH,20190711,88.73,89.06,87.96,88.62,207800
CHK,20190711,1.91,1.93,1.88,1.9,32042700
CHK-D,20190711,51.66,52.17,50.9678,51.2,6500
CHKR,20190711,1.05,1.05,1.04,1.05,17900
CHL,20190711,45.06,45.08,44.71,44.81,459000
CHM-A,20190711,25.75,25.79,25.6088,25.66,7300
CHM-B,20190711,25.55,25.638,25.5,25.638,2300
CHMI,20190711,15.82,15.8789,15.72,15.83,235400
CHN,20190711,20.43,20.4499,20.35,20.4,5200
CHRA,20190711,5.32,5.49,5.28,5.33,17600
CHS,20190711,3.39,3.44,3.27,3.36,1832100
CHT,20190711,36.57,36.78,36.56,36.73,66100
CHU,20190711,10.7,10.71,10.62,10.66,345800
CHWY,20190711,33.4,33.63,32.92,33.38,1597100
CI,20190711,179.53,185.77,173,175.34,10064800
CIA,20190711,7.35,7.35,7.17,7.22,52600
CIB,20190711,51.06,51.74,51.04,51.71,99700
CIEN,20190711,43.4,44.25,43.23,44,2895100
CIF,20190711,2.55,2.57,2.55,2.5527,36400
CIG,20190711,4.04,4.11,3.98,4.01,4107100
CIG.C,20190711,4.99,4.99,4.85,4.86,6600
CII,20190711,16.2,16.23,16.15,16.21,126000
CIM,20190711,19.11,19.2,19.09,19.2,1540600
CIM-A,20190711,26.22,26.22,25.96,26.04,17300
CIM-B,20190711,26.09,26.11,25.9595,26.11,14800
CIM-C,20190711,25.6,25.64,25.58,25.5827,3000
CIM-D,20190711,25.7794,25.8189,25.75,25.81,13300
CINR,20190711,17.38,17.42,17.01,17.24,81300
CIO,20190711,12.15,12.18,11.96,12.01,206600
CIO-A,20190711,25.5806,25.5806,25.5806,25.5806,700
CIR,20190711,44.02,44.03,40.65,41.64,598600
CISN,20190711,11,11,10.89,10.98,324800
CIT,20190711,50.61,51.31,50.43,51.18,502000
CKH,20190711,47.43,47.91,46.69,47.44,81500
CL,20190711,73.78,73.905,73.175,73.89,2878200
CLB,20190711,53.85,55.04,53.71,55,1204100
CLDR,20190711,5.16,5.21,5.12,5.18,7104200
CLDT,20190711,18.68,18.78,18.29,18.33,261600
CLF,20190711,10.31,10.34,10.09,10.24,6318300
CLGX,20190711,43.54,44.12,43.44,43.78,341600
CLH,20190711,68.63,68.83,67.83,68.44,203800
CLI,20190711,23.9,23.91,23.28,23.51,420200
CLN-B,20190711,25.08,25.08,24.99,24.99,8500
CLN-E,20190711,25.2,25.22,25.15,25.22,15800
CLN-G,20190711,22.5,22.5,22.36,22.4421,7700
CLN-H,20190711,21.7651,21.84,21.6649,21.76,25800
CLN-I,20190711,22.13,22.13,21.9,22.04,31100
CLN-J,20190711,21.98,22.025,21.72,21.8,36000
CLNC,20190711,15.7,15.71,15.56,15.61,230300
CLNY,20190711,5.11,5.14,4.9839,5.05,3375100
CLPR,20190711,11.41,11.41,10.96,11.22,32000
CLR,20190711,42.2,42.425,40.655,40.99,2032200
CLS,20190711,6.53,6.57,6.45,6.48,482200
CLW,20190711,18.36,18.485,17.8,18.13,108500
CLX,20190711,154.69,155.26,153.79,155.24,578600
CM,20190711,79.24,79.33,78.81,79.31,255300
CMA,20190711,71.32,72.89,71.015,72.55,1604300
CMC,20190711,17.15,17.41,17.07,17.22,1561600
CMCM,20190711,3.58,3.7,3.55,3.56,374300
CMD,20190711,79.95,81.13,79.01,81.11,208700
CMG,20190711,744.5,746.4366,736.3114,740.06,240000
CMI,20190711,168.4,168.9,166.09,168.86,951500
CMO,20190711,8.53,8.595,8.5,8.53,359200
CMO-E,20190711,25.45,25.45,25.3403,25.38,3900
CMP,20190711,52.41,52.49,51.715,52.19,208800
CMR-B,20190711,23.28,23.28,23.0356,23.04,9500
CMR-C,20190711,24.22,24.22,24.09,24.09,25700
CMR-D,20190711,24.77,24.77,24.5,24.5,10100
CMR-E,20190711,25,25.1,24.88,24.8867,26300
CMRE,20190711,5.51,5.54,5.45,5.49,316800
CMS,20190711,58.83,59.21,58.44,59,1404400
CMS-B,20190711,104.5,104.5,104.5,104.5,100
CMSA,20190711,26.29,26.33,26.0101,26.33,3100
CMSC,20190711,26.69,26.7376,26.53,26.71,7000
CMSD,20190711,26.44,26.46,26.4228,26.43,23300
CMU,20190711,4.91,4.92,4.86,4.89,57300
CNA,20190711,48.26,48.26,47.87,48.13,118700
CNC,20190711,53.01,53.65,52.095,53.22,9779900
CNDT,20190711,9.58,9.58,8.98,8.99,3402400
CNF,20190711,5.8471,5.8744,5.8471,5.85,3300
CNHI,20190711,10.28,10.315,10.185,10.27,1219000
CNI,20190711,93.45,93.92,93.12,93.59,549200
CNK,20190711,38.14,38.32,37.54,37.58,1172100
CNNE,20190711,29.12,29.12,28.64,28.85,102500
CNO,20190711,16.73,16.74,16.3,16.47,1439800
CNP,20190711,29,29.085,28.68,29.06,5126800
CNP-B,20190711,50.75,51.06,50.58,51.06,54000
CNQ,20190711,27.67,27.73,27.29,27.62,1796400
CNR,20190711,6.16,6.23,6.01,6.09,423600
CNS,20190711,53.26,53.26,51.335,51.95,185200
CNX,20190711,7.4,7.4,7.165,7.26,3557700
CNXM,20190711,14.21,14.4,14.19,14.33,219300
CO,20190711,5.7,5.85,5.64,5.85,202600
COD-A,20190711,23.85,23.85,23.73,23.85,21000
COD-B,20190711,24.2,24.25,24.1,24.15,25100
CODI,20190711,19.71,19.98,19.56,19.86,219400
COE,20190711,6.8,7.21,6.7,6.84,5200
COF,20190711,90.61,91.215,90.1703,90.71,1491900
COF-F,20190711,26,26.02,25.94,25.9775,83700
COF-G,20190711,25.38,25.49,25.38,25.45,23500
COF-H,20190711,26.58,26.6388,26.5163,26.55,19800
COF-P,20190711,25.5,25.55,25.47,25.55,29200
COG,20190711,24.06,24.06,23.54,23.81,3006200
COLD,20190711,34.83,34.91,34.08,34.41,1416500
COO,20190711,331.93,334.8,329.85,334.05,351600
COP,20190711,61.05,61.47,60.7583,61.46,4194500
COR,20190711,121.24,121.24,117.49,118.17,280100
COR-Z,20190711,25.624,25.86,25.5829,25.86,12500
CORR,20190711,40.54,40.68,39.9,40.47,65200
COT,20190711,13.18,13.23,13.09,13.09,509900
COTY,20190711,11.28,11.36,11.185,11.24,4567200
CP,20190711,235.26,238.3,234.94,237.67,321000
CPA,20190711,101.88,102.76,100.37,101,265400
CPAC,20190711,8.23,8.23,8.23,8.23,100
CPB,20190711,41.23,41.23,40.39,40.87,1284200
CPE,20190711,6.73,6.76,6.37,6.53,7705600
CPF,20190711,29.89,30.0825,29.66,29.99,102900
CPG,20190711,3.41,3.46,3.33,3.39,2091900
CPK,20190711,94.06,94.74,93.21,93.74,67700
CPL,20190711,16.91,16.95,16.75,16.95,27500
CPLG,20190711,12.3,12.3,11.95,12,319600
CPRI,20190711,34.73,35.52,34.52,35.1,2613200
CPS,20190711,43.97,44.52,41.97,42.1,122900
CPT,20190711,110.05,110.14,108.57,109.04,507200
CR,20190711,81.7,81.9799,80.55,81.49,242700
CRC,20190711,19.6,19.77,19.03,19.25,1288900
CRCM,20190711,11.14,11.26,10.81,11.18,1211700
CRD.A,20190711,10.47,10.55,10.36,10.53,76000
CRD.B,20190711,9.57,9.6,9.475,9.52,33300
CRH,20190711,33.21,33.22,33.07,33.19,276100
CRI,20190711,90.59,92.04,90.23,91.57,481600
CRK,20190711,5.94,6,5.7,5.99,304900
CRL,20190711,138.21,138.21,135.99,136.51,269000
CRM,20190711,156.82,159.3,156.62,158.9,7083200
CRR,20190711,1.27,1.38,1.245,1.37,386800
CRS,20190711,45.03,45.175,44.21,44.35,199000
CRT,20190711,12.11,12.26,12.07,12.25,13400
CRY,20190711,30.43,30.43,29.85,30.31,105900
CS,20190711,12.16,12.224,12.13,12.2,3947900
CSL,20190711,135.04,135.5484,133.51,133.94,244600
CSLT,20190711,3.2,3.2,3.03,3.11,274900
CSS,20190711,5.38,5.43,5.13,5.18,19500
CSTM,20190711,10.3,10.37,10.09,10.27,997200
CSU,20190711,5.1,5.44,5.1,5.38,364800
CSV,20190711,18.56,18.61,18.26,18.38,40300
CTA-A,20190711,83.5675,83.5675,83.5675,83.5675,100
CTA-B,20190711,105.3,107.5,104.4101,107.5,2000
CTAA,20190711,25.8,25.87,25.75,25.86,5800
CTB,20190711,30.53,30.53,30.06,30.17,207800
CTBB,20190711,23.49,23.57,23.4873,23.53,144300
CTDD,20190711,24.6,24.66,24.58,24.614,29100
CTK,20190711,9.19,9.4,8.64,8.64,60700
CTL,20190711,11.94,12.21,11.93,12.07,10760800
CTLT,20190711,54.62,54.9,53.64,54.26,591800
CTR,20190711,9.74,9.78,9.73,9.77,136500
CTRA,20190711,49.58,49.78,48.22,48.3,106500
CTS,20190711,27.34,27.41,26.96,27.13,75500
CTST,20190711,2.78,3.27,2.69,3.11,11277600
CTT,20190711,10.34,10.39,10.07,10.1,223600
CTV,20190711,25.37,25.41,25.3417,25.3697,11500
CTVA,20190711,26.55,26.8,25.96,26.43,6066100
CTY,20190711,22.63,22.78,22.63,22.77,43300
CTZ,20190711,24.97,25.03,24.84,24.91,51500
CUB,20190711,67.63,67.63,66.02,66.66,208800
CUB-C,20190711,25.85,25.85,25.7715,25.7715,900
CUB-D,20190711,25.8,25.8,25.8,25.8,0
CUB-E,20190711,25.98,26.01,25.8,25.8,5200
CUB-F,20190711,25.6973,25.81,25.6669,25.81,2100
CUBE,20190711,35,35.23,34.77,34.93,884100
CUBI,20190711,20.1,20.37,20.07,20.25,69900
CUK,20190711,44.35,44.6,44.08,44.56,325200
CULP,20190711,18.93,19.24,18.63,18.71,23500
CURO,20190711,10.65,10.68,9.73,10.17,230500
CUZ,20190711,37.97,38.09,37.37,37.62,1365300
CVA,20190711,17.94,18.03,17.74,17.79,590700
CVE,20190711,9.38,9.45,9.25,9.44,2699800
CVEO,20190711,1.74,1.74,1.64,1.67,148000
CVI,20190711,52.49,52.82,52.15,52.71,392200
CVIA,20190711,1.85,2,1.85,1.95,665600
CVNA,20190711,67.44,67.65,64.02,64.59,1941400
CVS,20190711,59.37,60.13,57.52,57.97,29037000
CVX,20190711,125.68,125.68,124.6046,125.43,3547900
CW,20190711,125.69,125.89,123.48,125.16,242600
CWE.A,20190711,16.58,16.86,16.56,16.74,197300
CWEN,20190711,17.31,17.47,17.23,17.33,448900
CWH,20190711,11.67,11.78,11.43,11.52,619600
CWK,20190711,18.16,18.17,17.9,18.09,326900
CWT,20190711,51.64,51.88,50.76,50.94,223500
CX,20190711,4.02,4.06,3.98,4.05,8801300
CXE,20190711,5.29,5.3,5.25,5.27,77600
CXH,20190711,9.652,9.72,9.652,9.69,7400
CXO,20190711,103.14,103.51,101.86,102.7,1102500
CXP,20190711,21.5,21.5252,21.14,21.19,268300
CXW,20190711,19.35,19.47,18.13,18.19,2348600
CYD,20190711,14.41,14.44,14.03,14.12,39200
CYH,20190711,2.61,2.63,2.37,2.41,2670700
CZZ,20190711,14.46,14.65,14.26,14.41,982500
D,20190711,78.04,78.27,77.065,77.91,2750200
DAC,20190711,9.5,9.69,9.4,9.4,10800
DAL,20190711,60.25,60.79,59.47,60.16,12695600
DAN,20190711,18.61,18.69,17.855,17.97,1928500
DAR,20190711,19.99,20.015,19.87,19.96,654800
DAVA,20190711,41.3,41.3,40.07,40.68,36700
DB,20190711,7.39,7.5,7.325,7.48,4952200
DBD,20190711,9.53,9.56,8.9698,9,648200
DBI,20190711,18.94,18.9845,18.5139,18.56,826000
DBL,20190711,20.79,21.13,20.7464,20.95,54400
DCF,20190711,9.34,9.38,9.16,9.16,20000
DCI,20190711,48.08,48.08,47.4661,47.78,476000
DCO,20190711,46.85,46.85,43.685,44.3,120500
DCP,20190711,31.28,31.41,30.92,31.32,485100
DCP-B,20190711,24.32,24.44,24.201,24.37,15900
DCP-C,20190711,24.28,24.3066,24.21,24.29,8000
DCUE,20190711,104.6,104.6,103.05,103.85,9800
DD,20190711,69.57,69.8,69.15,69.5,3718500
DDD,20190711,9.13,9.2,8.8435,9.05,1135400
DDF,20190711,14.8,15.5548,14.61,15.45,46300
DDS,20190711,61.87,65.65,61.32,62.85,627100
DDT,20190711,26.4512,26.5,26.4113,26.49,6600
DE,20190711,160.72,161.3,159.37,161.26,2012700
DEA,20190711,18.59,18.62,18.38,18.45,750200
DECK,20190711,176.46,176.46,172.25,172.99,401800
DEI,20190711,41.35,41.35,40.55,40.68,1017000
DELL,20190711,52.26,53.48,52.165,53.48,2988300
DEO,20190711,172.86,173.08,171.97,172.53,153400
DESP,20190711,13.92,14.01,13.79,13.84,262000
DEX,20190711,10.01,10.0208,9.95,9.97,39000
DFIN,20190711,13.99,14.14,13.65,13.81,164400
DFP,20190711,25.21,25.21,25.06,25.09,38900
DFS,20190711,80.38,81.16,80.16,80.59,1491300
DG,20190711,141.34,142.06,139.91,140.36,1584100
DGX,20190711,103.33,104.2,102.455,103.5,810800
DHF,20190711,3.07,3.08,3.06,3.07,148800
DHI,20190711,44.81,44.9,43.8,44.41,2459500
DHR,20190711,143.19,143.23,141.96,142.71,2320100
DHR-A,20190711,1107.77,1107.98,1107.052,1107.139,7200
DHT,20190711,5.99,6.01,5.94,6,1080200
DHX,20190711,3.9,3.9,3.67,3.82,738300
DIAX,20190711,17.67,17.79,17.6601,17.79,93000
DIN,20190711,97.35,98.5,96.21,98.23,274900
DIS,20190711,144.01,145.34,143.54,143.56,10471100
DK,20190711,39.72,40.15,39.25,39.62,814200
DKL,20190711,32.51,32.52,32.02,32.35,34600
DKS,20190711,35.9,36.26,35.72,36,1469700
DKT,20190711,25.25,25.39,25.25,25.34,199200
DL,20190711,5.4,5.4,5.203,5.25,62200
DLB,20190711,63.77,64.02,63.25,63.96,266900
DLN-A,20190711,17.5,18.04,17.08,17.6352,13500
DLN-B,20190711,16.4,16.8,15.85,16.57,26100
DLNG,20190711,1.47,1.51,1.44,1.49,51500
DLPH,20190711,17.22,17.22,16.6,16.69,955600
DLR,20190711,122.17,122.31,119.87,121.03,881200
DLR-C,20190711,27.16,27.35,27.16,27.26,221500
DLR-G,20190711,25.32,25.349,25.31,25.32,3700
DLR-I,20190711,25.93,26,25.93,25.93,5300
DLR-J,20190711,25.17,25.17,25.04,25.08,9800
DLR-K,20190711,26.03,26.09,25.99,26.03,42400
DLX,20190711,41.31,41.56,39.87,39.95,257400
DMB,20190711,13.37,13.5,13.37,13.43,25300
DMO,20190711,21.64,21.65,21.3901,21.61,19400
DNI,20190711,11.66,11.67,11.57,11.6,31200
DNOW,20190711,13.75,13.81,13.385,13.41,780900
DNP,20190711,11.99,12.04,11.915,11.93,363200
DNR,20190711,1.31,1.33,1.26,1.27,9277700
DO,20190711,9.32,9.3931,8.925,9.05,1460200
DOC,20190711,17.75,17.75,17.4623,17.51,2219600
DOOR,20190711,52.55,53.08,50.91,51.28,128400
DOV,20190711,98.59,98.935,96.72,97.63,1140400
DOW,20190711,47.73,48.06,47.18,47.78,4202100
DPG,20190711,15.61,15.8,15.6,15.62,102300
DPLO,20190711,6.49,6.64,6.045,6.07,1340700
DPZ,20190711,276.96,279.4,274.64,277.64,600100
DQ,20190711,41.01,41.37,38.56,38.61,256600
DRD,20190711,3.07,3.07,2.87,2.93,74000
DRE,20190711,33.19,33.23,32.705,32.88,3061300
DRH,20190711,10.34,10.34,10.01,10.08,1264500
DRI,20190711,121.73,122.73,120.91,122.33,958500
DRQ,20190711,46.97,47.555,46.595,46.83,368700
DRUA,20190711,25.89,25.89,25.68,25.68,43100
DS,20190711,4.74,4.8,4.69,4.75,318200
DS-B,20190711,25.6,25.771,25.5858,25.771,2300
DS-C,20190711,24.95,24.95,24.95,24.95,100
DS-D,20190711,25.05,25.05,24.9125,24.9125,200
DSE,20190711,5.21,5.25,5.19,5.24,59300
DSL,20190711,20.32,20.38,20.2,20.29,467300
DSM,20190711,8.12,8.16,8.09,8.13,112600
DSSI,20190711,13,13.235,12.92,12.95,160200
DSU,20190711,10.82,10.86,10.79,10.79,118400
DSX,20190711,3.67,3.75,3.6504,3.69,231100
DSX-B,20190711,24.42,24.8,24.42,24.75,10100
DTE,20190711,131.56,132.09,130.38,131.62,673700
DTF,20190711,13.9,13.9891,13.9,13.9009,1100
DTJ,20190711,25.86,25.8953,25.85,25.85,10500
DTL.P,20190711,20.31,20.5,20.05,20.05,4700
DTQ,20190711,25.25,25.32,25.22,25.22,9200
DTW,20190711,25.61,25.6835,25.58,25.65,11600
DTY,20190711,27.16,27.16,27.0898,27.15,3500
DUC,20190711,8.82,8.84,8.81,8.83,20000
DUK,20190711,89.49,90.03,88.605,89.45,2379200
DUK-A,20190711,26.8,26.8999,26.72,26.79,47500
DUKB,20190711,26.68,26.68,26.47,26.5,23000
DUKH,20190711,25.2,25.25,25.11,25.24,30300
DVA,20190711,55.69,56.7,55.25,56.41,2915600
DVD,20190711,1.96,2.03,1.96,2.03,3000
DVN,20190711,28.86,28.97,28.41,28.66,4207200
DX,20190711,16.68,16.78,16.61,16.73,251200
DX-A,20190711,25.53,25.57,25.53,25.53,700
DX-B,20190711,24.86,24.86,24.75,24.795,6800
DXB,20190711,24.5,24.63,24.47,24.57,289400
DXC,20190711,55.76,56.19,55.09,55.48,2170200
DY,20190711,56.38,56.38,55.04,55.63,192400
E,20190711,33.42,33.52,33.28,33.42,139000
EAB,20190711,25.58,25.67,25.58,25.58,2800
EAE,20190711,25.6,25.9196,25.5601,25.807,2500
EAF,20190711,11.26,11.3865,10.97,11.11,920600
EAI,20190711,25.35,25.4,25.35,25.37,25500
EARN,20190711,10.81,10.98,10.81,10.98,29700
EAT,20190711,38.32,38.45,37.59,38.38,897000
EB,20190711,16.08,16.1,15.74,15.99,450500
EBF,20190711,20.22,20.23,19.68,19.74,134300
EBR,20190711,9.65,10.32,9.65,10.2,732700
EBR.B,20190711,10.1,10.48,10.05,10.42,59900
EBS,20190711,44.44,44.44,42.71,43.67,252900
EC,20190711,19.2,19.4,19.025,19.17,732900
ECA,20190711,5.05,5.12,4.99,5.09,25940600
ECC,20190711,19.36,19.36,18.39,18.87,317100
ECCA,20190711,25.79,25.799,25.7191,25.79,5800
ECCB,20190711,26.29,26.75,26.29,26.5,5700
ECCX,20190711,25.65,25.8,25.65,25.8,200
ECCY,20190711,25.63,25.63,25.63,25.63,200
ECL,20190711,198.12,199.6,196.78,199.56,1103300
ECOM,20190711,9.42,9.46,9.14,9.18,58100
ECT,20190711,1.77,1.77,1.74,1.76,34800
ED,20190711,89.11,89.595,88.275,89.24,1006600
EDD,20190711,7,7.09,7,7.04,314000
EDF,20190711,14.34,14.48,14.3,14.43,264400
EDI,20190711,12.91,13,12.91,12.99,77600
EDN,20190711,21.5,21.83,21.02,21.28,87300
EDU,20190711,90.98,92.16,89.88,92.03,740500
EE,20190711,66,66.11,65.86,66.1,89200
EEA,20190711,8.82,8.82,8.75,8.7675,4400
EEX,20190711,11.22,11.255,10.96,11.05,119300
EFC,20190711,18.18,18.2,18.09,18.2,188700
EFF,20190711,15.03,15.04,15.02,15.04,28600
EFL,20190711,9.58,9.58,9.39,9.41,67100
EFR,20190711,13.18,13.21,13.16,13.16,89200
EFT,20190711,13.53,13.54,13.48,13.51,70400
EFX,20190711,135.48,136.87,135.05,136.67,403300
EGF,20190711,13.03,13.06,13.02,13.05,4600
EGHT,20190711,24.9,25.41,24.66,25.38,1008400
EGIF,20190711,15.7,15.784,15.56,15.62,4900
EGO,20190711,6.82,6.91,6.62,6.75,4782700
EGP,20190711,120.45,120.49,118.32,119.16,215100
EGY,20190711,1.7,1.7278,1.63,1.63,287900
EHC,20190711,62.87,63.81,62.49,63.46,621500
EHI,20190711,9.98,9.98,9.92,9.95,105200
EHT,20190711,10.11,10.16,10.02,10.04,85000
EIG,20190711,43.8,44.085,43.29,43.63,94900
EIX,20190711,69.6,71.54,69.25,69.95,4499400
EL,20190711,184.52,187.0524,183.76,186.08,1283100
ELAN,20190711,33.09,33.87,33.09,33.86,1581900
ELC,20190711,25.47,25.5,25.45,25.46,7700
ELF,20190711,16.95,16.96,16.09,16.4,1061800
ELJ,20190711,25.79,25.79,25.6,25.71,10300
ELP,20190711,13.21,13.69,13.12,13.19,875600
ELS,20190711,128.35,128.35,125.54,125.98,347500
ELU,20190711,25.12,25.22,25.12,25.22,1900
ELVT,20190711,4.2,4.26,4.18,4.25,106900
ELY,20190711,17.75,18.08,17.75,18.01,954500
EMD,20190711,14.42,14.5,14.3912,14.4,238800
EME,20190711,86.98,87.56,86.05,86.85,312200
EMF,20190711,15.42,15.47,15.364,15.45,32400
EMN,20190711,74.15,75.38,74.095,75.3,686400
EMO,20190711,9.6,9.69,9.6,9.67,152400
EMP,20190711,25.72,25.77,25.68,25.75,5900
EMR,20190711,63.8,64.27,63.45,64.16,2077900
ENB,20190711,36.65,37,36.64,36.89,2090900
ENBA,20190711,26.32,26.37,26.2859,26.37,16900
ENBL,20190711,14.37,14.48,14.265,14.3,398900
ENIA,20190711,8.42,8.4725,8.38,8.45,1691000
ENIC,20190711,4.67,4.7,4.65,4.69,98200
ENJ,20190711,25.39,25.39,25.39,25.39,300
ENLC,20190711,10.68,10.745,10.49,10.56,1672900
ENO,20190711,26.23,26.24,26.17,26.17,3300
ENR,20190711,39.74,40.37,39.5,39.81,699500
ENR-A,20190711,88.78,89.38,88.0911,88.34,4200
ENS,20190711,64.9,65.0658,63.69,63.82,232400
ENV,20190711,70.9,71.29,69.825,71.08,253400
ENVA,20190711,21.2,21.32,20.8,21.12,166300
ENZ,20190711,3.59,3.7,3.58,3.63,80800
EOD,20190711,5.51,5.53,5.47,5.49,128400
EOG,20190711,91.15,91.62,90.09,90.84,3640200
EOI,20190711,15.32,15.34,15.25,15.29,61900
EOS,20190711,17.32,17.4,17.27,17.27,73900
EOT,20190711,23.83,24.75,23.5851,24.7,38400
EP-C,20190711,50.46,50.5,50.319,50.319,1000
EPAM,20190711,188.46,191.24,186.55,191.05,516100
EPC,20190711,28.05,28.39,27.45,28.14,723100
EPD,20190711,30.52,30.78,30.4268,30.52,5470500
EPR,20190711,77.33,77.49,76.16,76.46,473000
EPR-C,20190711,32.47,32.47,32.45,32.45,300
EPR-E,20190711,38.0263,38.0263,38.0263,38.0263,300
EPR-G,20190711,25.15,25.15,25.11,25.13,6100
EPRT,20190711,20.31,20.31,19.64,19.77,893900
EQC,20190711,33.59,33.64,33.25,33.34,667800
EQC-D,20190711,26.94,27.25,26.94,27.15,2400
EQH,20190711,21.98,22.23,21.845,22.18,5193700
EQM,20190711,43.67,43.92,43.27,43.35,385300
EQNR,20190711,20.44,20.51,20.28,20.44,1454600
EQR,20190711,79.83,79.85,78.63,79.29,1554200
EQS,20190711,1.63,1.66,1.63,1.6352,23100
EQT,20190711,15.99,16.14,15.26,15.37,4408500
ERA,20190711,8.6,8.62,8.47,8.56,47600
ERF,20190711,7.78,7.78,7.505,7.55,561200
ERJ,20190711,20.81,20.89,20.25,20.52,631100
EROS,20190711,1.72,1.72,1.61,1.64,2778000
ES,20190711,77.72,78.09,77.28,78.06,1912300
ESE,20190711,82.43,82.82,80.83,81.04,128300
ESI,20190711,9.69,9.815,9.58,9.68,1943500
ESNT,20190711,48.93,48.94,48.14,48.94,663900
ESRT,20190711,15.34,15.34,14.99,15.05,1164100
ESS,20190711,308.28,308.285,303.92,305.97,159200
ESTC,20190711,84.68,89.16,84.37,89.16,2003100
ESTE,20190711,6.55,6.63,6.24,6.25,131600
ET,20190711,14.83,14.915,14.71,14.75,9551700
ETB,20190711,15.64,15.71,15.59,15.66,53600
ETG,20190711,16.47,16.47,16.36,16.44,162200
ETH,20190711,20.69,20.69,20.34,20.56,169400
ETJ,20190711,9.66,9.66,9.55,9.58,179600
ETM,20190711,6.12,6.18,5.98,6,874900
ETN,20190711,79.29,79.34,78.24,79.15,2869200
ETO,20190711,25.05,25.05,24.9,24.97,28500
ETP-C,20190711,23.97,23.98,23.87,23.92,279500
ETP-D,20190711,24.73,24.77,24.64,24.68,223200
ETP-E,20190711,25,25.0652,24.96,25.03,290900
ETR,20190711,104.33,105.25,103.55,104.45,1316900
ETRN,20190711,19.18,19.21,18.95,18.97,1470400
ETV,20190711,15.41,15.41,15.29,15.33,117000
ETW,20190711,9.78,9.795,9.72,9.73,165600
ETX,20190711,20.81,20.9286,20.81,20.86,14700
ETY,20190711,12.08,12.1075,12.021,12.04,233200
EURN,20190711,9.23,9.25,9.15,9.19,259600
EV,20190711,43.77,43.99,43.43,43.65,717800
EVA,20190711,30.87,30.87,30.27,30.31,70700
EVC,20190711,3.13,3.16,3.08,3.16,192900
EVF,20190711,6.3,6.31,6.29,6.3,57900
EVG,20190711,13.49,13.54,13.46,13.46,13500
EVH,20190711,7.27,7.36,7.16,7.22,865500
EVN,20190711,12.46,12.46,12.43,12.45,63500
EVR,20190711,87.74,89.23,87.41,89.07,258800
EVRG,20190711,61.56,62.05,61.135,61.55,1470500
EVRI,20190711,12.25,12.35,12.15,12.33,1028600
EVT,20190711,24.67,24.72,24.47,24.54,139300
EVTC,20190711,33.02,33.32,32.52,33.15,369500
EW,20190711,192.7,195.05,191.33,195.03,866000
EXD,20190711,9.54,9.6,9.53,9.546,69400
EXG,20190711,8.31,8.31,8.25,8.26,468200
EXK,20190711,1.86,1.89,1.77,1.81,1361200
EXP,20190711,83.81,84.49,82.93,83.99,730400
EXPR,20190711,2.57,2.6,2.48,2.52,1606200
EXR,20190711,111.18,111.62,110.06,110.6,510500
EXTN,20190711,13.39,13.44,13.11,13.32,78100
EZT,20190711,26.7409,26.7525,26.7409,26.7525,700
F,20190711,10.15,10.2,10.11,10.19,27667500
F-B,20190711,26.73,26.74,26.4501,26.52,228600
FAF,20190711,54.02,54.02,53.24,53.94,484600
FAM,20190711,10.45,10.49,10.4,10.42,25900
FBC,20190711,33.13,33.52,32.67,33.3,255800
FBHS,20190711,55.04,55.05,54.13,54.91,865000
FBK,20190711,36.7,37.05,36.5,36.77,77400
FBM,20190711,17.34,17.7,17.24,17.56,221200
FBP,20190711,10.98,11.14,10.88,11.11,1041800
FC,20190711,34.59,34.99,34.5,34.75,34000
FCAU,20190711,13.95,13.99,13.865,13.95,2339700
