<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190821,2.4048,2.44,2.4048,2.44,200
CCO,20190821,2.62,2.725,2.55,2.6,4257200
CCR,20190821,13.58,13.7197,13.49,13.49,20500
CCS,20190821,28.6,29.21,27.82,29.02,374000
CCU,20190821,23.02,23.42,23.01,23.37,442200
CCX,20190821,9.94,9.95,9.9,9.95,204700
CCX.W,20190821,1.35,1.35,1.35,1.35,100
CDAY,20190821,54.46,57.47,53.86,56.71,1439300
CDE,20190821,4.9,5.01,4.87,4.92,4229100
CDR,20190821,2.36,2.37,2.31,2.33,246400
CDR-B,20190821,24.85,25,24.85,24.998,1000
CDR-C,20190821,22.07,22.07,21.96,21.97,7000
CE,20190821,113.12,113.75,112.88,113.17,699800
CEA,20190821,24.23,24.23,24.08,24.08,2700
CEE,20190821,24.9999,25.0908,24.9999,25.0908,1600
CEIX,20190821,18.15,18.57,17.62,17.64,311500
CEL,20190821,2.48,2.5,2.4449,2.4449,1000
CELP,20190821,7.65,7.71,7.37,7.5588,12600
CEM,20190821,11.41,11.49,11.37,11.4,286300
CEN,20190821,7.22,7.25,7.1501,7.19,400700
CEO,20190821,149.56,149.67,147.39,147.48,79400
CEPU,20190821,3.72,3.81,3.6237,3.77,212600
CEQP,20190821,35.89,36.33,35.53,36.06,354600
CF,20190821,48.51,48.99,47.8105,48.89,1894900
CFG,20190821,32.67,32.77,32.335,32.6,3191400
CFG-D,20190821,27.52,27.7,27.4,27.7,31400
CFR,20190821,85.2,85.2,84.26,84.41,322900
CFR-A,20190821,26.18,26.2,26.17,26.2,9000
CFX,20190821,26.85,27.17,26.66,26.9,646400
CFXA,20190821,120.11,122.79,120.11,122.09,14800
CGA,20190821,4.15,5.39,4.15,4.99,206200
CGC,20190821,27.37,27.7,26.4207,26.57,5902100
CHA,20190821,45.46,45.52,45.16,45.4,38100
CHAP,20190821,1.62,1.73,1.57,1.58,309900
CHCT,20190821,43.16,43.46,42.9,43.24,83000
CHD,20190821,78.45,79.23,78.225,78.89,864500
CHE,20190821,441.48,441.48,436.09,436.18,120200
CHGG,20190821,40.98,41.23,40.58,40.97,1083100
CHH,20190821,89.2,89.24,87.7,87.83,257400
CHK,20190821,1.64,1.72,1.6,1.62,48170700
CHK-D,20190821,41,43,41,42.25,16300
CHKR,20190821,0.9,0.92,0.8933,0.8952,66000
CHL,20190821,42.63,42.6961,42.44,42.57,730000
CHM-A,20190821,25.36,25.4117,25.2225,25.25,35500
CHM-B,20190821,25.5,25.55,25.36,25.4873,29400
CHMI,20190821,13.05,13.05,12.28,12.49,567600
CHN,20190821,19.65,19.72,19.6237,19.72,11800
CHRA,20190821,3.29,3.38,3.09,3.14,15900
CHS,20190821,3.25,3.33,3.17,3.3,1889400
CHT,20190821,34.16,34.23,34.02,34.05,77300
CHU,20190821,10.26,10.29,10.2,10.23,569000
CHWY,20190821,32.25,32.48,31.01,31.5,1230300
CI,20190821,162.65,164.05,161.565,162.34,1263600
CIA,20190821,6.67,6.68,6.53,6.54,48300
CIB,20190821,51.89,51.98,50.61,50.61,318800
CIEN,20190821,41.9,42.13,41.5,41.52,1265400
CIF,20190821,2.58,2.59,2.575,2.59,18300
CIG,20190821,3.64,3.78,3.58,3.77,2997700
CIG.C,20190821,4.33,4.58,4.29,4.54,6800
CII,20190821,15.64,15.68,15.41,15.44,379100
CIM,20190821,19.66,19.7,19.31,19.38,2623000
CIM-A,20190821,26.62,27.01,26.62,27.01,13500
CIM-B,20190821,26.57,26.89,26.57,26.8,24200
CIM-C,20190821,25.8,25.9755,25.8,25.86,32600
CIM-D,20190821,26.37,26.476,26.37,26.41,19800
CINR,20190821,15.59,15.7727,15.48,15.48,13700
CIO,20190821,13.4,13.49,13.34,13.46,1183700
CIO-A,20190821,25.67,25.7,25.582,25.69,1200
CIR,20190821,36.27,36.29,35.555,35.61,80000
CISN,20190821,6.51,6.585,6.42,6.56,535200
CIT,20190821,41.94,42.07,41.59,41.78,648400
CKH,20190821,47.98,48.26,47.31,47.53,69400
CL,20190821,73,73.17,72.46,72.61,2527000
CLB,20190821,39.59,39.92,38.87,39.15,432800
CLDR,20190821,6.84,6.9498,6.75,6.83,6464700
CLDT,20190821,16.75,16.8365,16.54,16.7,245500
CLF,20190821,8.48,8.49,8.195,8.25,6117700
CLGX,20190821,47.52,48.18,47.225,48.13,662200
CLH,20190821,76.3,77.14,75.17,75.41,399200
CLI,20190821,21.57,21.59,20.98,21.03,515200
CLN-B,20190821,24.943,24.98,24.9357,24.96,6300
CLN-E,20190821,24.97,25.01,24.955,24.96,92500
CLN-G,20190821,23.15,23.2207,23.1,23.1,67200
CLN-H,20190821,22.1,22.3,22.1,22.14,45500
CLN-I,20190821,22.8,22.8396,22.43,22.54,35000
CLN-J,20190821,22.7,22.7,22.5,22.5,11500
CLNC,20190821,13.07,13.11,12.8,12.82,423800
CLNY,20190821,4.48,4.57,4.43,4.45,2776000
CLPR,20190821,11.35,11.35,11.06,11.11,9700
CLR,20190821,31.08,31.58,30.37,30.71,1755300
CLS,20190821,6.7,6.82,6.675,6.76,384700
CLW,20190821,16.66,16.66,16.18,16.3,69300
CLX,20190821,159.76,160.03,157.6,158.07,803900
CM,20190821,74.54,74.8,74.13,74.72,654900
CMA,20190821,61.65,61.77,60.99,61.53,1326200
CMC,20190821,16.68,16.68,16.39,16.4,899100
CMCM,20190821,4.3,4.42,4.06,4.16,1466800
CMD,20190821,88.94,88.94,87.65,87.95,154700
CMG,20190821,822.35,828.795,820.2722,827.51,252000
CMI,20190821,147.91,149.41,147.16,147.76,1014000
CMO,20190821,7.95,7.985,7.8956,7.92,626600
CMO-E,20190821,25.21,25.2898,25.2,25.22,13400
CMP,20190821,51.14,51.55,50.44,51.22,204300
CMR-B,20190821,23.6,23.72,23.58,23.72,3800
CMR-C,20190821,24.92,24.92,24.72,24.895,5000
CMR-D,20190821,25.16,25.23,25.1303,25.17,20600
CMR-E,20190821,25.55,25.6,25.5212,25.58,19500
CMRE,20190821,5.5,5.69,5.5,5.68,348800
CMS,20190821,61.43,62.095,61.3825,62.06,1064600
CMS-B,20190821,103.95,106,103.95,106,100
CMSA,20190821,26.98,27.21,26.97,27.21,10200
CMSC,20190821,27.6101,27.91,27.6101,27.82,12000
CMSD,20190821,27.25,27.48,27.25,27.42,59000
CMU,20190821,4.72,4.7299,4.7,4.72,67400
CNA,20190821,47.09,47.24,46.84,47,121000
CNC,20190821,46.88,47.3,46.77,46.93,2995300
CNDT,20190821,7.17,7.285,7.03,7.19,2414600
CNF,20190821,5.37,5.37,5.19,5.2,1300
CNHI,20190821,9.59,9.67,9.51,9.54,2305300
CNI,20190821,92.92,92.95,92.43,92.72,444700
CNK,20190821,37.92,38.03,37.49,37.53,911400
CNNE,20190821,29.38,29.56,29.03,29.54,111800
CNO,20190821,14.93,14.995,14.73,14.84,677300
CNP,20190821,27.8,27.96,27.71,27.92,2808500
CNP-B,20190821,50.16,50.16,49.5,49.72,17200
CNQ,20190821,23.34,23.805,23.34,23.58,2311000
CNR,20190821,5.38,5.48,5.155,5.27,614900
CNS,20190821,53.95,54.6308,53.52,54.24,185500
CNX,20190821,7.85,7.96,7.38,7.52,4344200
CNXM,20190821,14.54,14.62,14.27,14.32,334200
CO,20190821,5.47,5.5,5.4135,5.46,15200
COD-A,20190821,22.7,22.93,22.7,22.85,15400
COD-B,20190821,24.5148,24.5315,24.4616,24.4826,8900
CODI,20190821,19,19.04,18.79,18.82,109100
COE,20190821,5.3,5.3,4.67,4.73,4200
COF,20190821,86.36,86.58,85.78,86.02,1073400
COF-C,20190821,25.24,25.43,25.24,25.4299,27200
COF-D,20190821,25.48,25.53,25.43,25.5,31700
COF-F,20190821,26.02,26.04,25.95,26.0349,21700
COF-G,20190821,25.95,26.12,25.9273,26.02,38800
COF-H,20190821,26.7,26.745,26.62,26.68,20900
COF-P,20190821,25.28,25.34,25.26,25.32,48700
COG,20190821,16.91,17.07,16.685,16.84,10899700
COLD,20190821,35.94,36.55,35.86,36.27,989600
COO,20190821,333,335.15,327.22,332.61,389200
COP,20190821,53.33,53.6725,52.39,52.63,6044600
COR,20190821,113.42,114.06,112.78,113.48,157900
COR-Z,20190821,26,26.05,25.84,25.9,11400
CORR,20190821,45,45.89,44.6401,45.74,100400
COT,20190821,12.43,12.53,12.38,12.53,933500
COTY,20190821,8.87,9.06,8.77,8.85,3975800
CP,20190821,241.4,242.7539,240.86,241.71,233900
CPA,20190821,103.74,104.1632,102.77,103.18,257300
CPAC,20190821,8.4285,8.4285,8.4285,8.4285,100
CPB,20190821,43.29,43.76,42.87,43.27,4363800
CPE,20190821,4.55,4.67,4.5,4.64,11462100
CPF,20190821,28.33,28.445,28.08,28.31,87800
CPG,20190821,3.16,3.225,3.08,3.14,1558000
CPK,20190821,94.57,94.77,93.56,94.62,54900
CPL,20190821,16.26,16.54,16.14,16.48,26400
CPLG,20190821,9.03,9.155,8.94,8.96,502400
CPRI,20190821,28.1,28.2,27.8,27.92,2307800
CPS,20190821,33.27,34.83,32.83,33.3,167600
CPT,20190821,107.13,107.78,106.8,107.59,436600
CR,20190821,76.39,76.66,75.065,75.5,243900
CRC,20190821,9.56,10.33,9.56,10.1,2578200
CRCM,20190821,10.03,10.21,9.99,10.01,347900
CRD.A,20190821,10.07,10.07,9.91,9.94,22700
CRD.B,20190821,9.27,9.42,9.27,9.37,7400
CRH,20190821,32.65,32.67,32.2421,32.3,444400
CRI,20190821,89.89,91.315,89.46,89.81,694300
CRK,20190821,6,6.15,5.77,5.8,678500
CRL,20190821,130.46,130.79,129.42,129.69,213600
CRM,20190821,146.9,148.39,146.16,147.38,6153600
CRR,20190821,1.38,1.9,1.36,1.77,860700
CRS,20190821,47.93,47.94,47.08,47.16,152600
CRT,20190821,9.9,10.21,9.58,9.89,35800
CRY,20190821,26.41,26.8,26.1,26.58,145100
CS,20190821,11.38,11.4,11.32,11.34,1210200
CSL,20190821,142.46,143.08,140.655,141.12,283900
CSLT,20190821,1.5,1.52,1.48,1.49,215200
CSS,20190821,4.5,4.66,4.5,4.66,700
CSTM,20190821,11.88,11.92,11.56,11.72,393700
CSU,20190821,4,4.11,3.98,4.01,134100
CSV,20190821,22.2,22.2223,21.79,21.83,43000
CTA-A,20190821,83.8486,83.8486,83.8486,83.8486,100
CTA-B,20190821,114.01,114.01,114.01,114.01,100
CTAA,20190821,26.15,26.215,26.11,26.15,6800
CTB,20190821,24.02,24.19,23.85,24.07,258500
CTBB,20190821,24.72,24.75,24.63,24.66,120500
CTDD,20190821,25.13,25.1695,25.0601,25.1,33900
CTK,20190821,6.06,6.49,6.06,6.49,12700
CTL,20190821,11.32,11.41,11.22,11.35,6829800
CTLT,20190821,56.25,56.25,55.54,55.7,813300
CTR,20190821,8.96,8.98,8.88,8.9,207400
CTRA,20190821,30.4,30.88,29.18,30.11,134900
CTS,20190821,29.12,29.37,28.93,29.23,77000
CTST,20190821,2,2,1.85,1.86,3245400
CTT,20190821,9.98,10.1,9.94,9.98,98500
CTV,20190821,25.2,25.27,25.1856,25.21,45200
CTVA,20190821,30.3,30.98,30.28,30.58,2815300
CTY,20190821,24.36,24.47,24.35,24.36,47300
CTZ,20190821,25.65,25.75,25.6,25.75,24600
CUB,20190821,70.1,71.16,69.68,70.75,238600
CUB-C,20190821,26.02,26.13,26.01,26.1,1500
CUB-E,20190821,26.4295,26.4295,26.4295,26.4295,300
CUB-F,20190821,26.06,26.19,26.06,26.1336,2500
CUBE,20190821,35.22,35.54,34.92,35.27,1392900
CUBI,20190821,19.06,19.22,18.79,19.12,74300
CUK,20190821,44.28,44.36,43.95,44.29,353900
CULP,20190821,15.18,15.228,14.5,14.5,25300
CURO,20190821,13.51,14.55,13.41,14.54,223800
CUZ,20190821,34.51,34.64,34.14,34.26,646500
CVA,20190821,17.11,17.14,17,17.02,422900
CVE,20190821,8.3,8.685,8.28,8.54,5474600
CVEO,20190821,1.36,1.41,1.35,1.39,134400
CVI,20190821,42.89,43.06,41.57,42.05,606900
CVIA,20190821,1.67,1.71,1.56,1.65,398300
CVNA,20190821,77.43,83.77,77.26,83.09,2861500
CVS,20190821,62.18,62.58,61.6,61.65,9597300
CVX,20190821,117.79,118.221,117.3337,117.88,4579000
CW,20190821,122.19,122.21,120.64,121.82,165000
CWE.A,20190821,16.76,16.76,16.535,16.69,130400
CWEN,20190821,17.71,17.73,17.55,17.66,291000
CWH,20190821,8.6,8.7,8.18,8.39,594300
CWK,20190821,17.76,17.9,17.5,17.56,256000
CWT,20190821,55.68,55.92,55.27,55.7,177600
CX,20190821,3.07,3.11,3.055,3.11,8948200
CXE,20190821,5.25,5.2869,5.24,5.25,106900
CXH,20190821,10.12,10.12,10.03,10.03,11700
CXO,20190821,73.25,74.01,71.52,72.76,1362500
CXP,20190821,21.73,21.73,21.35,21.46,576000
CXW,20190821,17.44,17.5,17.275,17.32,468500
CYD,20190821,13.35,13.7,13.35,13.42,29200
CYH,20190821,2.04,2.1,1.94,2,1991100
CZZ,20190821,13.97,14.22,13.8,14.19,757200
D,20190821,77.03,77.37,76.79,76.99,3300300
DAC,20190821,7.34,7.48,7.3,7.3365,4000
DAL,20190821,58.25,58.57,57.85,58.01,3015600
DAN,20190821,12.79,13.06,12.67,12.79,1704900
DAR,20190821,19.06,19.22,18.905,18.99,544700
DAVA,20190821,35.41,37.02,35.41,36.6,58700
DB,20190821,7.05,7.07,7,7.01,8909300
DBD,20190821,12.28,12.45,12.17,12.33,797600
DBI,20190821,14.63,14.98,14.23,14.6,1545300
DBL,20190821,20.54,20.6,20.48,20.6,50400
DCF,20190821,9.2,9.35,9.2,9.33,10700
DCI,20190821,49.28,49.46,48.49,48.49,399600
DCO,20190821,42.12,42.43,41.7,42.12,55900
DCP,20190821,26.01,26.31,24.87,25.55,741700
DCP-B,20190821,24.74,24.91,24.74,24.87,23400
DCP-C,20190821,24.556,25,24.556,24.97,8900
DCUE,20190821,103.07,103.24,102.62,102.9,66000
DD,20190821,67.58,68.59,67.09,67.76,2686400
DDD,20190821,6.96,6.985,6.81,6.88,1017000
DDF,20190821,13.27,13.41,13.1157,13.407,18700
DDS,20190821,58.09,59.1623,56.39,56.49,690400
DDT,20190821,26.1275,26.201,26.11,26.11,8700
DE,20190821,154.35,155.25,153.61,154.86,1855200
DEA,20190821,20.55,20.62,20.34,20.51,470500
DECK,20190821,138.99,140.685,138.02,140.24,328000
DEI,20190821,42.17,42.47,41.77,41.98,555000
DELL,20190821,48.67,49.74,48.55,48.98,1390000
DEO,20190821,169.1,169.19,167.77,168.03,607100
DESP,20190821,11.14,11.64,11.14,11.29,442700
DEX,20190821,9.75,9.79,9.7334,9.77,47900
DF,20190821,0.99,1.08,0.98,1.06,2580200
DFIN,20190821,11.29,11.46,11.13,11.42,241500
DFP,20190821,25.73,25.7445,25.58,25.69,43200
DFS,20190821,80.06,80.24,79.575,79.77,1135100
DG,20190821,139.96,140.37,137.935,138.79,1975500
DGX,20190821,102.04,103.29,101.745,103.15,883500
DHF,20190821,3.03,3.05,3.03,3.05,55900
DHI,20190821,49.01,49.615,48.7,49.45,3975800
DHR,20190821,141.4,141.58,139.195,140.32,1458500
DHR-A,20190821,1137.3,1137.31,1132.12,1132.12,9200
DHT,20190821,5.56,5.74,5.54,5.69,1270200
DHX,20190821,3.49,3.58,3.4436,3.57,311500
DIAX,20190821,17.12,17.2095,17.0801,17.1,70500
DIN,20190821,75.35,75.93,74.58,74.91,315100
DIS,20190821,134.61,136.0599,134.05,135.76,6326600
DK,20190821,33.5,33.71,32.89,33.38,875000
DKL,20190821,30.78,31.01,30.41,30.59,16500
DKS,20190821,32.76,33.37,32.37,32.97,4840800
DKT,20190821,25.63,25.74,25.63,25.67,73100
DL,20190821,4.49,4.54,4.27,4.48,6500
DLB,20190821,60.8,61.28,60.39,61.12,308300
DLN-A,20190821,18.5,18.6658,18.5,18.6,6700
DLN-B,20190821,16.85,17,16.802,16.91,5400
DLNG,20190821,1.36,1.3799,1.35,1.35,18200
DLPH,20190821,14.33,14.43,13.69,13.77,1120500
DLR,20190821,123.16,124,122.54,123.29,463000
DLR-C,20190821,27.56,27.58,27.3,27.412,49800
DLR-G,20190821,25.48,25.6,25.48,25.5,18700
DLR-I,20190821,26.21,26.3985,26.21,26.25,41500
DLR-J,20190821,25.94,25.99,25.86,25.96,3900
DLR-K,20190821,26.88,26.98,26.83,26.88,53300
DLX,20190821,45.59,45.77,45,45.22,189000
DMB,20190821,14.59,14.62,14.48,14.5,70400
DMO,20190821,21.7,21.8,21.6275,21.8,34100
DNI,20190821,11.3,11.33,11.27,11.28,18900
DNOW,20190821,11.95,12.03,11.8,11.96,634400
DNP,20190821,12.39,12.46,12.37,12.41,355100
DNR,20190821,1.16,1.21,1.12,1.16,12367500
DO,20190821,6.41,6.615,6.225,6.24,2792700
DOC,20190821,17.69,17.715,17.5,17.59,1104100
DOOR,20190821,50.22,50.44,49.56,50.12,62700
DOV,20190821,92.45,92.77,91.24,91.68,697000
DOW,20190821,43.85,44.2398,43.24,43.28,4398300
DPG,20190821,15.38,15.47,15.3201,15.4,150900
DPLO,20190821,5.75,5.82,5.68,5.81,508600
DPZ,20190821,233.08,234.1445,228.89,231.52,701700
DQ,20190821,47.8,53,47.62,53,650500
DRD,20190821,4.04,4.09,3.86,3.91,93500
DRE,20190821,33.11,33.34,32.98,33.18,1677700
DRH,20190821,9.5,9.51,9.37,9.45,2072000
DRI,20190821,119.34,119.98,118.52,119.53,947200
DRQ,20190821,49.32,49.32,48.08,48.2,248200
DRUA,20190821,26.25,26.36,26.21,26.32,51500
DS,20190821,5.1,5.12,5.05,5.1,217200
DS-B,20190821,25.8105,25.8105,25.8105,25.8105,200
DS-C,20190821,23.8837,24.41,23.8281,24.41,6300
DS-D,20190821,24.52,24.8722,24.51,24.8722,6200
DSE,20190821,4.73,4.79,4.71,4.73,73800
DSL,20190821,19.68,19.81,19.68,19.78,221700
DSM,20190821,8.42,8.46,8.36,8.37,117200
DSSI,20190821,10.94,11.13,10.68,11.01,198800
DSU,20190821,10.79,10.82,10.72,10.73,110500
DSX,20190821,3.42,3.52,3.38,3.45,230200
DSX-B,20190821,24.95,24.95,24.8744,24.8966,1500
DT,20190821,24.6,25.48,24.56,25.04,562900
DTE,20190821,129.43,130.625,129.01,130.51,822100
DTF,20190821,14.08,14.13,14.08,14.1,30700
DTJ,20190821,26.04,26.19,26.04,26.17,43000
DTL.P,20190821,20.345,20.345,19.93,20.2958,1400
DTQ,20190821,25.27,25.3,25.22,25.3,14300
DTW,20190821,26.76,26.97,26.734,26.96,16000
DTY,20190821,27.48,27.61,27.48,27.57,12000
DUC,20190821,8.86,8.88,8.85,8.88,283900
DUK,20190821,90.47,91.29,90.085,91.24,2754400
DUK-A,20190821,27.48,27.505,27.35,27.47,130100
DUKB,20190821,27.8,27.95,27.77,27.85,46600
DUKH,20190821,25.44,25.5245,25.44,25.45,17600
DVA,20190821,56.46,57.01,56.02,56.58,3069400
DVD,20190821,2.04,2.05,2.04,2.05,6700
DVN,20190821,23.68,23.9731,23.32,23.38,5745400
DX,20190821,15.11,15.2,14.86,14.86,473600
DX-A,20190821,25.92,25.92,25.7,25.7,6500
DX-B,20190821,25.14,25.23,25.09,25.1019,4700
DXB,20190821,24.7,24.795,24.676,24.71,113800
DXC,20190821,34.31,34.68,34.02,34.5,3926700
DY,20190821,44.52,44.64,43.14,43.32,236800
E,20190821,29.77,29.79,29.47,29.47,114800
EAB,20190821,26.14,26.26,26.08,26.26,3800
EAE,20190821,25.72,25.84,25.67,25.78,1700
EAF,20190821,11.97,12.49,11.96,12.38,1289100
EAI,20190821,26.19,26.26,26.15,26.26,13100
EARN,20190821,10.76,10.76,10.29,10.37,68200
EAT,20190821,38.72,39.42,38.22,39.36,1248900
EB,20190821,19.67,19.99,19.42,19.71,500700
EBF,20190821,20.11,20.1871,19.95,20.09,78600
EBR,20190821,10.26,11.3,10.08,11.04,1816100
EBR.B,20190821,10.27,11.22,10.2,10.94,45900
EBS,20190821,43.51,43.65,41.4,42.1,371900
EC,20190821,16.24,16.46,16.12,16.25,868100
ECA,20190821,4.45,4.52,4.31,4.33,14076000
ECC,20190821,17.19,17.25,17.12,17.14,127000
ECCA,20190821,26.1,26.2,26,26.2,4500
ECCB,20190821,26.3,26.3343,26.1868,26.3343,1100
ECCX,20190821,25.7,25.8,25.65,25.65,3600
ECL,20190821,207.76,208.26,206.43,207.1,677400
ECOM,20190821,8.9,9.18,8.89,9.07,99600
ECT,20190821,1.38,1.4,1.35,1.35,37400
ED,20190821,87.7,88.34,87.62,88.28,1547000
EDD,20190821,6.61,6.68,6.61,6.67,109200
EDF,20190821,13.01,13.17,12.97,13.13,63300
EDI,20190821,11.72,11.88,11.55,11.84,40900
EDN,20190821,6.65,6.8167,6.5571,6.66,179300
EDU,20190821,107.41,108.33,106.86,108.04,740500
EE,20190821,66.43,66.58,66.38,66.45,88800
EEA,20190821,8.4,8.55,8.4,8.54,8500
EEX,20190821,9.75,9.83,9.58,9.65,158800
EFC,20190821,17.79,17.79,17.54,17.6,173100
EFF,20190821,15.21,15.33,15.21,15.27,78100
EFL,20190821,9.33,9.33,9.26,9.28,56500
EFR,20190821,12.96,13.04,12.95,13.01,81600
EFT,20190821,13.29,13.32,13.25,13.25,78900
EFX,20190821,143.57,144.89,142.805,144.22,876300
EGF,20190821,13.174,13.215,13.174,13.2,2800
EGHT,20190821,24.77,25.24,24.63,24.93,830300
EGIF,20190821,15.07,15.1,15.0109,15.05,10500
EGO,20190821,8.71,8.845,8.64,8.73,1897100
EGP,20190821,123.25,124.15,122.6605,123.23,247100
EGY,20190821,1.62,1.62,1.57,1.57,136500
EHC,20190821,62.33,62.88,61.89,62.58,334800
EHI,20190821,9.76,9.85,9.76,9.84,72500
EHT,20190821,9.89,10,9.84,10,50000
EIC,20190821,19.95,19.98,19.88,19.98,4200
EIG,20190821,43.11,43.21,42.8,43.16,79500
EIX,20190821,72.32,72.99,72.05,72.98,1331300
EL,20190821,204.27,205.14,201.28,203.72,2360300
ELAN,20190821,27.46,27.48,26.2,26.39,10385300
ELC,20190821,26.2,26.26,26.1434,26.25,15700
ELF,20190821,17.72,18.18,17.6904,17.98,563700
ELJ,20190821,25.61,25.68,25.57,25.64,13000
ELP,20190821,13.03,13.16,12.84,12.98,628300
ELS,20190821,135.64,136.42,134.715,136.29,282700
ELU,20190821,25.55,25.62,25.54,25.62,4200
ELVT,20190821,4.79,4.79,4.62,4.71,94200
ELY,20190821,17.69,18.0482,17.395,17.97,998900
EMD,20190821,13.81,13.91,13.71,13.85,245800
EME,20190821,83.15,83.54,82.64,83.11,236100
EMF,20190821,14.38,14.38,14.23,14.27,51600
EMN,20190821,66.16,66.16,65.25,65.6,909500
EMO,20190821,8.72,8.83,8.72,8.74,240700
EMP,20190821,26.68,26.78,26.6,26.74,53200
EMR,20190821,58.81,58.85,58.3,58.46,2645400
ENB,20190821,33.49,34.02,33.49,33.85,3001700
ENBA,20190821,27.68,27.68,27.53,27.65,34300
ENBL,20190821,12.78,12.95,12.74,12.88,898300
ENIA,20190821,8.25,8.31,8.22,8.28,842200
ENIC,20190821,4.19,4.25,4.17,4.21,101700
ENJ,20190821,25.39,25.39,25.39,25.39,300
ENLC,20190821,8.1,8.24,8.035,8.08,3298100
ENO,20190821,26.9,27,26.9,27,4000
ENR,20190821,36.63,36.78,36,36.46,763800
ENR-A,20190821,84.7929,85.01,84,84.5957,36200
ENS,20190821,57.31,57.41,56.44,56.61,185200
ENV,20190821,57.36,58.055,57.07,57.69,384500
ENVA,20190821,24.37,24.81,24.17,24.73,251500
ENZ,20190821,3.2,3.35,3.2,3.28,107100
EOD,20190821,5.36,5.42,5.36,5.4027,78800
EOG,20190821,77.59,78.1294,76.35,77.22,2886700
EOI,20190821,15.08,15.14,15.06,15.1,92000
EOS,20190821,17.06,17.09,16.962,16.97,161900
EOT,20190821,23,23.42,23,23.2346,23800
EP-C,20190821,52.27,53.24,52.27,53.24,1700
EPAM,20190821,195.11,198.11,194.8,196.97,344800
EPC,20190821,29.56,29.8,29.27,29.67,511800
EPD,20190821,29.2,29.36,29.09,29.29,3498300
EPR,20190821,75.77,75.99,75.28,75.54,247800
EPR-C,20190821,32.87,32.87,32.87,32.87,400
EPR-E,20190821,40,40,38.5,38.8626,4700
EPR-G,20190821,25.7,25.97,25.68,25.73,6100
EPRT,20190821,22.04,22.08,21.82,21.94,611700
EQC,20190821,33.7,33.91,33.5,33.81,444100
EQC-D,20190821,27.15,27.15,27.09,27.1,12400
EQH,20190821,20.37,20.47,20.23,20.39,2045300
EQM,20190821,32.14,32.25,31.39,31.61,1158100
EQNR,20190821,17.09,17.2455,17.04,17.14,3603300
EQR,20190821,82.4,82.86,82.01,82.63,625600
EQS,20190821,1.57,1.66,1.57,1.66,3200
EQT,20190821,12.17,12.56,11.7515,11.86,4424800
ERA,20190821,9.8,9.88,9.59,9.75,57100
ERF,20190821,6.59,6.68,6.42,6.5,1112100
ERJ,20190821,17.79,18.11,17.65,18.1,822300
EROS,20190821,1.42,1.42,1.31,1.35,2652100
ES,20190821,78.82,79.59,78.6796,79.56,930000
ESE,20190821,76.32,76.32,75.49,75.89,75400
ESI,20190821,9.01,9.03,8.78,8.93,1894300
ESNT,20190821,48.05,48.45,47.6,47.76,560700
ESRT,20190821,13.45,13.5,13.32,13.45,1620700
ESS,20190821,316.24,318.39,315.01,318.32,304200
ESTC,20190821,82.96,84.51,82.01,84.07,483300
ESTE,20190821,3.63,3.69,3.39,3.51,174500
ET,20190821,13.95,13.965,13.755,13.83,7024800
ETB,20190821,16.04,16.09,15.65,15.89,80900
ETG,20190821,15.92,16.01,15.9,15.98,118900
ETH,20190821,18.17,18.34,17.92,17.94,236400
ETJ,20190821,9.45,9.5,9.44,9.45,187100
ETM,20190821,3.77,3.77,3.68,3.69,1324400
ETN,20190821,79.26,79.3,78.26,78.65,1483000
ETO,20190821,25.8,25.94,25.6375,25.73,62000
ETP-C,20190821,24.3,24.4,24.22,24.33,44100
ETP-D,20190821,24.5,24.67,24.4887,24.65,44600
ETP-E,20190821,24.96,25.035,24.93,24.97,125300
ETR,20190821,110.16,111.68,109.95,111.67,996400
ETRN,20190821,14.08,14.25,13.945,14.04,2666300
ETV,20190821,15.03,15.17,14.93,14.97,241500
ETW,20190821,9.66,9.68,9.64,9.65,224200
ETX,20190821,21.22,21.27,21.15,21.16,21900
ETY,20190821,11.93,12,11.89,11.96,307900
EURN,20190821,8.02,8.17,8.01,8.12,293300
EV,20190821,40.26,40.59,39.86,40.28,540300
EVA,20190821,30.6,31.16,30.6,30.88,42100
EVC,20190821,3,3.12,3,3.1,203800
EVF,20190821,6.11,6.13,6.1,6.12,144400
EVG,20190821,13.12,13.13,13.0646,13.11,19400
EVH,20190821,7.62,7.78,7.29,7.31,816400
EVN,20190821,12.89,12.925,12.83,12.85,65700
EVR,20190821,79.76,79.87,78.69,78.99,222400
EVRG,20190821,64.68,65.165,64.54,65.14,2100600
EVRI,20190821,9.55,9.71,9.365,9.39,554600
EVT,20190821,23.79,23.84,23.61,23.81,101300
EVTC,20190821,35.45,35.86,35.09,35.77,311600
EW,20190821,222.85,223.6,220.75,221.79,843500
EXD,20190821,9.63,9.6499,9.586,9.62,15300
EXG,20190821,8.06,8.1,8.04,8.08,620400
EXK,20190821,2.49,2.532,2.43,2.44,2150300
EXP,20190821,80.27,80.27,79.11,79.74,422700
EXPR,20190821,1.98,2.1,1.93,2.06,1494000
EXR,20190821,121.31,121.87,120.64,120.77,1000000
EXTN,20190821,10.6,10.71,10.2,10.56,244400
EZT,20190821,28.33,28.45,28.17,28.2,22700
F,20190821,9.02,9.05,8.97,9.04,20443900
