<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBZ,20191025,25.22,25.5,25.07,25.25,204900
CC,20191025,16.18,16.91,15.97,16.75,1912300
CCC,20191025,16.01,16.38,15.81,16.31,333700
CCEP,20191025,54.67,54.82,53.32,54.19,1625700
CCH,20191025,10.26,10.34,10.25,10.25,77300
CCH.U,20191025,10.6201,10.6201,10.6201,10.6201,300000
CCH.W,20191025,1.4,1.4,1.38,1.38,700
CCI,20191025,141.5,141.83,140.26,141,2028900
CCI-A,20191025,1259.17,1259.17,1259.17,1259.17,2900
CCJ,20191025,9.09,9.25,9.09,9.13,2102200
CCK,20191025,68.88,70.01,68.8,69.93,1018800
CCL,20191025,43.9,44.82,43.88,44.57,2730400
CCM,20191025,2.38,2.48,2.34,2.45,2500
CCO,20191025,2.53,2.59,2.4,2.51,946200
CCR,20191025,12.41,12.55,12.32,12.4,17900
CCS,20191025,33.88,34.57,33.69,33.97,241900
CCU,20191025,21.28,21.28,20.54,20.55,411800
CCX,20191025,10.22,10.23,10.189,10.2157,978400
CCX.U,20191025,10.7,10.7,10.66,10.69,6400
CCX.W,20191025,1.4,1.45,1.35,1.4,120300
CCZ,20191025,57,57,57,57,100
CDAY,20191025,46.12,46.43,45.15,46.19,819400
CDE,20191025,5.4,5.4826,5.1601,5.28,5952500
CDR,20191025,3.33,3.36,3.25,3.3,228800
CDR-B,20191025,25.2574,25.2574,25.25,25.25,900
CDR-C,20191025,23.37,23.39,23.37,23.3868,7000
CE,20191025,122.94,124.44,121.99,123.65,558900
CEA,20191025,24.5,24.72,24.5,24.72,2100
CEE,20191025,26.94,27.16,26.6,26.6,2200
CEIX,20191025,14.53,14.8,14.46,14.5,186400
CEL,20191025,2.55,2.55,2.48,2.5132,3700
CELP,20191025,9.45,9.5,9.2,9.4238,15000
CEM,20191025,10.69,10.78,10.66,10.76,263800
CEN,20191025,6.72,6.73,6.66,6.69,371600
CEO,20191025,154.05,155.44,153.52,155.13,73400
CEPU,20191025,2.71,2.88,2.71,2.86,524800
CEQ.P,20191025,9.26,9.28,9.23,9.23,52200
CEQP,20191025,34.63,35.15,34.39,34.76,138800
CF,20191025,45.45,46.64,45.2103,46.14,1657700
CFG,20191025,35.42,36.07,35.42,35.85,3011300
CFG-D,20191025,28.18,28.27,28.01,28.22,7800
CFR,20191025,92.21,93.75,92.21,92.84,280100
CFR-A,20191025,25.89,26.11,25.89,26.1,6200
CFX,20191025,31.6,32.71,31.43,32.51,2265000
CFXA,20191025,140.8,142.86,138.45,142.4,4600
CGA,20191025,4.1,4.1069,4.0362,4.0801,3500
CGC,20191025,21.54,22.31,21.32,21.92,3254700
CHA,20191025,44.26,44.55,44.24,44.31,43900
CHAP,20191025,0.95,0.9702,0.91,0.9175,88000
CHCT,20191025,46.27,46.69,46.14,46.58,80500
CHD,20191025,75.76,75.76,74.88,74.89,1372500
CHE,20191025,405.32,408.7,402.7,404.51,43200
CHGG,20191025,32.26,32.99,32.13,32.71,1035800
CHH,20191025,86.5,88.1,86.46,87.48,396400
CHK,20191025,1.46,1.57,1.44,1.56,71088100
CHK-D,20191025,40.73,41.43,40.73,41.43,2200
CHKR,20191025,0.51,0.54,0.5,0.515,156800
CHL,20191025,41,41.11,40.92,41.05,697000
CHM-A,20191025,25.49,25.49,25.49,25.49,500
CHM-B,20191025,25.4209,25.63,25.4209,25.4573,11100
CHMI,20191025,13.3,13.3856,13.26,13.27,84800
CHN,20191025,19.9,19.9,19.87,19.87,237400
CHRA,20191025,1.87,2,1.87,1.96,29200
CHS,20191025,3.51,3.61,3.51,3.55,1386900
CHT,20191025,36.47,36.71,36.47,36.56,25800
CHU,20191025,10.15,10.175,10.09,10.17,272900
CHWY,20191025,26.75,28.27,26.75,27.79,1081700
CI,20191025,169.99,172.15,168.87,171.49,1325300
CIA,20191025,6.6,6.79,6.6,6.71,36700
CIB,20191025,51.25,52.05,50.67,52.04,299800
CIEN,20191025,36.98,37.64,36.86,37.25,1543200
CIF,20191025,2.69,2.75,2.67,2.745,136200
CIG,20191025,3.28,3.31,3.23,3.25,1636800
CIG.C,20191025,3.56,3.57,3.56,3.57,300
CII,20191025,16.3,16.38,16.23,16.37,74200
CIM,20191025,20.27,20.34,20.18,20.2,628600
CIM-A,20191025,26.7405,26.75,26.66,26.6602,13600
CIM-B,20191025,26.48,26.6186,26.45,26.56,6500
CIM-C,20191025,25.35,25.36,25.29,25.34,74000
CIM-D,20191025,25.96,26.01,25.897,25.897,10500
CINR,20191025,17.98,18,17.71,17.71,4900
CIO,20191025,13.47,13.48,13.31,13.4,352500
CIO-A,20191025,26.0545,26.12,26.0545,26.12,300
CIR,20191025,37.42,38.37,37.15,37.91,71200
CISN,20191025,10.08,10.11,10.04,10.09,4303900
CIT,20191025,43.58,44.43,43.58,43.99,572000
CKH,20191025,45.95,46.55,45.75,46.37,62700
CL,20191025,68.4,68.75,68.21,68.41,3850300
CLB,20191025,44.27,45.67,44.02,44.24,620600
CLDR,20191025,8.88,8.95,8.79,8.89,2524200
CLDT,20191025,17.81,17.97,17.72,17.91,199400
CLF,20191025,7.19,7.4,7.03,7.15,15712900
CLGX,20191025,40.6,41.57,40.48,40.84,1234200
CLH,20191025,76.63,76.95,76.335,76.66,148400
CLI,20191025,22.24,22.39,21.98,21.99,370100
CLN-B,20191025,25.59,25.64,25.59,25.618,2200
CLN-E,20191025,25.69,25.69,25.62,25.62,12600
CLN-G,20191025,24.8317,24.8317,24.8317,24.8317,300
CLN-H,20191025,24.17,24.17,23.87,23.98,14400
CLN-I,20191025,23.88,23.93,23.77,23.85,29400
CLN-J,20191025,23.8255,23.95,23.822,23.9,23400
CLNC,20191025,14.53,14.61,14.39,14.44,159600
CLNY,20191025,5.62,5.635,5.52,5.55,1188300
CLPR,20191025,9.44,9.44,8.85,8.86,22900
CLR,20191025,28.88,29.5,28.56,29.26,1930700
CLS,20191025,6.77,6.96,5.95,6.43,1396600
CLW,20191025,18.23,19.67,17.02,19.12,373900
CLX,20191025,151.05,151.76,149.9,151.4,667700
CM,20191025,85.29,85.915,85.19,85.75,245500
CMA,20191025,64.58,65.915,64.58,65.59,1141800
CMC,20191025,19.11,19.67,18.9,19.24,1487800
CMCM,20191025,3.47,3.84,3.45,3.64,608400
CMD,20191025,69.49,71.18,69.02,70.23,208200
CMG,20191025,796.8,800.1222,785.58,787.87,497900
CMI,20191025,175.72,179.18,175.58,178.52,1303200
CMO,20191025,7.73,7.89,7.72,7.74,491200
CMO-E,20191025,25.33,25.33,25.3,25.31,9400
CMP,20191025,56.49,57.7,56.3,56.93,125200
CMR-B,20191025,24.8,24.8,24.68,24.7406,1500
CMR-C,20191025,25.28,25.334,25.2,25.2189,15000
CMR-D,20191025,25.71,25.71,25.49,25.582,6100
CMR-E,20191025,25.99,25.9999,25.8522,25.95,22000
CMRE,20191025,7.16,7.435,7.15,7.39,987800
CMS,20191025,64.91,64.91,63.28,63.65,2255900
CMS-B,20191025,106.15,106.15,106.15,106.15,0
CMSA,20191025,27.11,27.13,27.08,27.13,5800
CMSC,20191025,27.8,27.8,27.72,27.79,10400
CMSD,20191025,28,28.0658,27.9144,27.97,35100
CMU,20191025,4.61,4.61,4.57,4.58,71100
CNA,20191025,45.25,45.49,45.11,45.39,198400
CNC,20191025,47.53,48.415,47.06,48.23,4486100
CNDT,20191025,5.87,5.95,5.79,5.88,886800
CNF,20191025,4.879,5.1,4.7305,4.8,6400
CNHI,20191025,10.89,11.06,10.89,11.01,1034100
CNI,20191025,88.64,89.27,88.33,88.97,553200
CNK,20191025,36.41,37.11,36.36,37.09,681500
CNNE,20191025,28.03,28.59,27.9,28.45,124200
CNO,20191025,15.61,15.92,15.6,15.84,604000
CNP,20191025,30.18,30.23,29.485,29.54,4688100
CNP-B,20191025,52.36,52.36,51.7677,51.9,32800
CNQ,20191025,25.58,26.1,25.32,26.04,1106100
CNR,20191025,6.25,6.6,6.25,6.5,329000
CNS,20191025,63.38,63.82,62.84,62.91,159900
CNX,20191025,7.42,7.72,7.35,7.67,4072500
CNXM,20191025,13.55,13.79,13.54,13.73,150600
CO,20191025,5.19,5.25,5.05,5.06,53100
COD-A,20191025,24.5,24.67,24.5,24.67,7300
COD-B,20191025,25.14,25.14,25.01,25.0261,14600
CODI,20191025,19.53,19.85,19.53,19.72,281000
COE,20191025,6.9,7.07,6.9,7.01,9400
COF,20191025,91.5,93.44,90.46,93.25,2764600
COF-C,20191025,25.32,25.35,25.32,25.33,83500
COF-D,20191025,25.35,25.37,25.35,25.36,35600
COF-F,20191025,26.26,26.28,26.23,26.27,28600
COF-G,20191025,25.71,25.7354,25.65,25.69,20300
COF-H,20191025,27.35,27.35,27.2513,27.33,18800
COF-I,20191025,25.31,25.37,25.26,25.35,406800
COF-P,20191025,25.6,25.6054,25.56,25.6054,38400
COG,20191025,18.51,19.34,18.33,18.81,9423000
COLD,20191025,38.8,39.12,38.63,39.05,833500
COO,20191025,282.26,286.42,281.01,281.75,246900
COP,20191025,56.09,56.7,55.5935,56.35,3045900
COR,20191025,121.67,121.76,118.68,118.74,305900
COR-Z,20191025,25.73,25.798,25.6478,25.798,3500
CORR,20191025,47.54,47.6078,47,47.31,67200
COT,20191025,12.78,12.82,12.655,12.79,335000
COTY,20191025,11.74,11.9,11.53,11.76,2953700
CP,20191025,226.36,228.865,224.475,226.57,454300
CPA,20191025,103.73,104.86,102.93,104.11,155700
CPAC,20191025,9.63,9.63,9.63,9.63,500
CPB,20191025,47.18,47.18,46.27,46.46,1544600
CPE,20191025,4.09,4.17,4.015,4.12,12365800
CPF,20191025,28.76,29.06,28.68,28.7,111300
CPG,20191025,4.06,4.12,3.95,4.1,1757500
CPK,20191025,94.91,94.91,93.77,94.44,36800
CPL,20191025,15.75,15.93,15.7,15.8,24900
CPLG,20191025,9.94,10.01,9.77,9.89,238200
CPRI,20191025,31.1,32.095,30.58,31.87,1562900
CPS,20191025,32.72,33.27,32.3,32.49,154700
CPT,20191025,113.93,114.53,113.195,113.83,204300
CR,20191025,81.63,82.855,81.46,82.64,229400
CRC,20191025,7.4,7.75,7.29,7.62,1970600
CRCM,20191025,11.15,11.25,11.04,11.18,579100
CRD.A,20191025,10.68,10.78,10.56,10.66,19900
CRD.B,20191025,9.38,9.45,9.38,9.39,1900
CRH,20191025,36.23,36.57,36.2,36.34,548100
CRI,20191025,97.91,101.57,96.08,99.99,815100
CRK,20191025,6.87,7.14,6.83,7.11,374800
CRL,20191025,127.69,130,127.12,129.06,148400
CRM,20191025,147.05,150.66,146.3,150.49,4991400
CRR,20191025,1.95,2.03,1.89,1.99,157100
CRS,20191025,48.88,49.4299,47.75,48.78,372900
CRT,20191025,8.95,9.1,8.9,9.09,16800
CRY,20191025,23.74,24.2,23.62,23.95,111800
CS,20191025,12.48,12.61,12.48,12.57,1347300
CSL,20191025,154.25,156.13,154.145,154.76,321400
CSLT,20191025,1.6,1.79,1.58,1.65,3289100
CSS,20191025,4.48,4.53,4.33,4.345,59000
CSTM,20191025,12.73,13.42,12.455,13.12,2080900
CSU,20191025,4.51,4.62,4.35,4.49,67900
CSV,20191025,21.59,22.13,21.54,22,114800
CTA-A,20191025,84.7,84.7,84.5,84.5,200
CTA-B,20191025,114.79,115.35,114,114,4100
CTAA,20191025,26.94,26.9898,26.86,26.9,10900
CTB,20191025,27.99,29.22,27.9,28.8,779200
CTBB,20191025,25.34,25.46,25.3,25.45,79800
CTDD,20191025,25.87,26,25.83,25.98,34600
CTK,20191025,5.25,5.35,5.15,5.16,40700
CTL,20191025,12.82,12.9302,12.76,12.89,6673500
CTLT,20191025,49.43,49.83,48.95,49.55,390900
CTR,20191025,8.38,8.45,8.33,8.4,114000
CTRA,20191025,24.02,25.11,23.71,24.79,117700
CTS,20191025,28,28.37,27.09,27.89,354000
CTST,20191025,1.3,1.3,1.15,1.22,1757100
CTT,20191025,11.45,11.55,11.35,11.35,125300
CTV,20191025,25.7615,25.85,25.721,25.85,22800
CTVA,20191025,26.37,26.96,26.24,26.73,2676900
CTY,20191025,24.95,25.02,24.82,24.95,72100
CTZ,20191025,25.89,25.95,25.87,25.94,16600
CUB,20191025,70.93,72.29,70.74,72.15,157700
CUB-C,20191025,25.75,25.9124,25.75,25.78,2500
CUB-D,20191025,26.0778,26.0778,26.04,26.04,900
CUB-E,20191025,26.15,26.1735,26.15,26.1735,700
CUB-F,20191025,26.3,26.3,26.1069,26.17,3500
CUBE,20191025,33.15,33.67,31.94,32,3848000
CUBI,20191025,22.59,23.39,22.52,22.81,264300
CUK,20191025,41.58,42.27,41.5,42.03,399100
CULP,20191025,15.2,15.28,15.06,15.08,10500
CURO,20191025,13.75,13.815,12.87,13.41,1388800
CUZ,20191025,39.26,39.29,38.82,39.18,943100
CVA,20191025,15.75,16,14.505,14.77,2552900
CVE,20191025,8.75,8.91,8.71,8.77,2936400
CVEO,20191025,1.29,1.29,1.05,1.08,3914000
CVI,20191025,44.28,45.95,44.024,45.59,572200
CVIA,20191025,1.65,1.79,1.62,1.75,164300
CVNA,20191025,78.06,80.37,78.03,79.23,701600
CVS,20191025,64.64,65.605,64.38,65.1,5068300
CVX,20191025,117.77,118.85,117.69,118.67,3369100
CW,20191025,128.8,129.15,128.33,128.47,115700
CWE.A,20191025,19.11,19.14,18.12,18.37,177600
CWEN,20191025,20.15,20.24,19.06,19.33,1199400
CWH,20191025,9.47,10,9.47,9.8,593300
CWK,20191025,18.84,18.98,18.63,18.95,380600
CWT,20191025,54.62,54.78,54.04,54.35,212700
CX,20191025,3.92,4,3.87,3.98,6740100
CXE,20191025,5.25,5.27,5.18,5.19,93500
CXH,20191025,9.76,9.76,9.69,9.69,7500
CXO,20191025,65.71,66.76,65.2,65.82,1457200
CXP,20191025,19.86,20.72,19.845,20.32,1429900
CXW,20191025,15.85,16.02,15.76,15.83,521800
CYD,20191025,13.35,13.54,13.32,13.35,31400
CYH,20191025,4.25,4.51,4.09,4.47,2158100
CZZ,20191025,16.17,16.45,16.12,16.3,548100
D,20191025,82.94,83,81.41,81.89,2697700
DAC,20191025,11.69,11.99,11.6365,11.7,16300
DAL,20191025,53.61,54.737,53.6,54.6,4412700
DAN,20191025,15.99,16.5759,15.875,16.5,1040000
DAO,20191025,13.5,14.98,12.5,12.5,3939900
DAR,20191025,18.88,19.02,18.77,18.99,423100
DAVA,20191025,40.94,41.49,40.645,40.87,42800
DB,20191025,7.89,7.97,7.88,7.97,2985100
DBD,20191025,9.49,9.68,9.46,9.64,813600
DBI,20191025,16.99,17.32,16.87,17.31,935800
DBL,20191025,20.73,20.75,20.5,20.6,58400
DCF,20191025,9.16,9.2,9.14,9.16,23200
DCI,20191025,52.68,53.415,52.58,53.2,265400
DCO,20191025,39.89,41.47,39.89,41.03,74500
DCP,20191025,24.1,24.38,23.52,24.22,871100
DCP-B,20191025,24.55,24.69,24.5,24.51,19700
DCP-C,20191025,24.55,24.64,24.5232,24.592,7100
DCUE,20191025,107.66,107.7,106.26,106.52,12100
DD,20191025,66.32,67.68,65.74,66.85,2803500
DDD,20191025,8.6,8.71,8.56,8.63,1630100
DDF,20191025,14.57,14.77,14.48,14.77,14300
DDS,20191025,70,73.9599,69.32,73.75,266900
DDT,20191025,26.05,26.05,25.95,25.99,13400
DE,20191025,172.2,174.1,172.14,173.11,2135400
DEA,20191025,22.1,22.14,21.87,22.02,482700
DECK,20191025,155.14,155.14,145.31,150.88,994500
DEI,20191025,42.95,42.95,42.56,42.79,503400
DELL,20191025,51.11,52.32,50.95,51.68,1619000
DEO,20191025,160.85,161.06,160.21,160.34,332800
DESP,20191025,11.2,11.84,11.15,11.46,304500
DEX,20191025,9.64,9.7,9.621,9.6367,106200
DF,20191025,1.12,1.16,1.1,1.13,1042300
DFIN,20191025,11.07,11.2,10.87,11.12,88400
DFP,20191025,26.24,26.3,26.01,26.15,49200
DFS,20191025,79.59,80.53,79.01,80.14,1420300
DG,20191025,162.52,163.52,161.73,162.18,764300
DGX,20191025,100.54,101.19,99.94,100.63,772700
DHF,20191025,3.07,3.08,3.06,3.075,150800
DHI,20191025,53.96,54.42,53.53,53.71,2933900
DHR,20191025,135.73,136.31,135.08,135.87,2365200
DHR-A,20191025,1092.13,1092.13,1092.13,1092.13,5800
DHT,20191025,7.42,7.84,7.31,7.76,2635600
DHX,20191025,3.67,3.79,3.67,3.74,141300
DIAX,20191025,17.61,17.73,17.6,17.7,46100
DIN,20191025,71.89,74.41,71.36,73.62,257500
DIS,20191025,130.5,131.76,130.03,130.9,6696000
DK,20191025,38.26,39.19,37.91,39.09,1114300
DKL,20191025,31.7,32.05,31.62,32.03,15500
DKS,20191025,40.52,40.84,40.06,40.36,1524500
DKT,20191025,25.68,25.83,25.68,25.82,60200
DL,20191025,6.62,6.77,6.41,6.6,15700
DLB,20191025,63.13,64.205,63.09,63.91,165100
DLN-A,20191025,22,22.1639,21.9492,21.9772,7000
DLN-B,20191025,20.95,20.95,20.645,20.751,9400
DLNG,20191025,2.16,2.25,2.13,2.14,167000
DLPH,20191025,13.88,14.63,13.82,14.36,759500
DLR,20191025,134.19,134.19,132.541,132.82,1009500
DLR-C,20191025,26.79,26.79,26.61,26.72,7500
DLR-G,20191025,25.35,25.42,25.3257,25.38,10900
DLR-I,20191025,26.19,26.2351,26.0676,26.07,18100
DLR-J,20191025,26.72,26.72,26.53,26.6,6200
DLR-K,20191025,27.58,27.58,27.4484,27.55,6600
DLR-L,20191025,25.62,25.77,25.59,25.67,85600
DLX,20191025,50,53.93,49.75,51.49,741200
DMB,20191025,14.12,14.12,14.05,14.07,25400
DMO,20191025,21.56,21.7494,21.55,21.69,25900
DNI,20191025,11.96,12.07,11.94,12.07,26000
DNOW,20191025,10.51,10.78,10.505,10.74,460000
DNP,20191025,12.93,12.985,12.88,12.9,484400
DNR,20191025,1.05,1.09,1.03,1.08,9077500
DO,20191025,5.61,5.89,5.56,5.87,2209900
DOC,20191025,18.32,18.34,18,18.04,1895300
DOOR,20191025,58.26,59.95,58.0956,59.62,94300
DOV,20191025,103.18,104.76,102.865,103.65,732600
DOW,20191025,49.78,50.76,48.9,50.48,5408400
DPG,20191025,15.52,15.77,15.52,15.58,85800
DPLO,20191025,5.18,5.47,5.13,5.31,682000
DPZ,20191025,263.03,276.57,263.03,271.75,1445700
DQ,20191025,41.49,41.49,39.98,40.58,59700
DRD,20191025,4.91,4.96,4.75,4.84,121600
DRE,20191025,34.52,34.605,34.31,34.56,2172200
DRH,20191025,10.1,10.1,9.93,9.95,1459000
DRI,20191025,110.1,112.705,110.1,112.37,1101900
DRQ,20191025,45.54,46.77,43.67,43.92,861500
DRUA,20191025,26.65,26.68,26.61,26.67,41900
DS,20191025,4.14,4.22,4.12,4.14,125000
DS-B,20191025,25.4978,25.4978,25.4978,25.4978,500
DS-C,20191025,24.0963,24.0963,24.0963,24.0963,100
DS-D,20191025,23.8488,23.8488,23.8488,23.8488,500
DSE,20191025,3.98,4,3.96,3.98,97600
DSL,20191025,19.91,19.99,19.88,19.97,202400
DSM,20191025,8.45,8.46,8.39,8.4,92200
DSSI,20191025,15.62,15.87,15.44,15.68,160000
DSU,20191025,10.75,10.79,10.73,10.76,513800
DSX,20191025,3.93,3.95,3.82,3.83,380600
DSX-B,20191025,25.4,25.4727,25.3756,25.4727,1100
DT,20191025,18.68,19.08,18.445,18.48,474700
DTE,20191025,129.44,129.465,127.39,128.21,1510400
DTF,20191025,14.22,14.31,14.17,14.17,10400
DTJ,20191025,26.2,26.28,26.1201,26.15,13000
DTL.P,20191025,19.72,19.85,19.72,19.85,2000
DTQ,20191025,25.6754,25.6755,25.52,25.56,5300
DTW,20191025,27.8,27.88,27.71,27.82,10300
DTY,20191025,28.02,28.0715,27.91,28.05,14500
DUC,20191025,9.21,9.21,9.14,9.16,17400
DUK,20191025,96.27,96.3637,94.99,95.43,1818000
DUK-A,20191025,27.98,28.1,27.92,28.08,78600
DUKB,20191025,27.56,27.56,27.52,27.54,89600
DUKH,20191025,25.77,25.8,25.63,25.67,50700
DVA,20191025,57.66,58.53,56.99,57.83,1458500
DVD,20191025,1.9,1.96,1.9,1.96,12600
DVN,20191025,21.43,21.63,21.06,21.47,9456200
DX,20191025,15.23,15.31,15.19,15.2,131200
DX-A,20191025,25.8272,25.8272,25.8272,25.8272,100
DX-B,20191025,25.21,25.25,25.17,25.2208,2700
DXB,20191025,25.34,25.43,25.2708,25.41,30100
DXC,20191025,27.36,28.34,27.34,28.31,2336700
DY,20191025,48.2,49.27,47.865,49.25,229000
E,20191025,30.98,31.16,30.95,31.04,133700
EAB,20191025,26.8505,27,26.55,26.875,11400
EAE,20191025,25.64,25.93,25.64,25.93,9800
EAF,20191025,12.33,12.67,12.23,12.31,1484700
EAI,20191025,26.46,26.58,26.45,26.58,12400
EARN,20191025,10.86,10.86,10.64,10.67,31400
EAT,20191025,42.71,45,42.69,44.55,1810900
EB,20191025,17.25,17.56,17.01,17.26,564300
EBF,20191025,19.66,19.86,19.57,19.61,65300
EBR,20191025,9.17,9.3,9.15,9.28,88200
EBR.B,20191025,9.55,9.71,9.55,9.71,2800
EBS,20191025,54.25,55.35,53.95,55.01,177100
EC,20191025,17.67,18.07,17.67,17.95,634200
ECA,20191025,4.12,4.2675,4.07,4.26,17564100
ECC,20191025,15.56,15.66,15.45,15.54,203200
ECCA,20191025,25.94,25.9574,25.94,25.9574,800
ECCB,20191025,26.4868,26.6428,26.4868,26.6428,1600
ECCX,20191025,25.75,25.75,25.7492,25.7492,700
ECCY,20191025,25.718,25.7235,25.718,25.7235,900
ECL,20191025,190.75,192.04,189.805,191.94,573100
ECOM,20191025,9.35,9.42,9.25,9.26,42500
ECT,20191025,1.11,1.1231,1.1,1.105,26300
ED,20191025,94.86,94.9262,92.9,93.32,1299500
EDD,20191025,6.88,6.91,6.88,6.91,108300
EDF,20191025,13.44,13.54,13.18,13.21,247700
EDI,20191025,12.13,12.2401,11.89,12.03,75000
EDN,20191025,5.72,6.19,5.65,5.76,144600
EDU,20191025,119.93,122,118.6005,120.9,1019000
EE,20191025,67.16,67.36,67.12,67.34,137700
EEA,20191025,9.1,9.1,9.051,9.051,800
EEX,20191025,9.71,9.8,9.61,9.64,80800
EFC,20191025,18.46,18.47,18.35,18.36,109900
EFC-A,20191025,25.4,25.47,25.31,25.32,83300
EFF,20191025,15.65,15.67,15.55,15.55,4400
EFL,20191025,9.21,9.29,9.21,9.29,27900
EFR,20191025,13,13.01,12.92,12.98,84300
EFT,20191025,13.23,13.27,13.21,13.27,88400
EFX,20191025,136.92,138.75,135.92,137.9,881000
EGF,20191025,12.87,13.09,12.85,12.954,14500
EGHT,20191025,19.71,20.03,19.51,19.72,696300
EGIF,20191025,15.65,15.85,15.65,15.77,13500
EGO,20191025,8.25,8.35,8.02,8.13,1658200
EGP,20191025,133.82,133.82,131.96,132.75,179900
EGY,20191025,2.01,2.06,2,2.03,75600
EHC,20191025,66.39,67.71,66.2,67.68,495400
EHI,20191025,9.84,9.88,9.83,9.88,36300
EHT,20191025,10.08,10.08,9.98,10,35500
EIC,20191025,19.005,19.07,18.9536,19.05,3200
EIG,20191025,41.11,41.62,40.86,41.23,150400
EIX,20191025,70.94,71,62.69,66.05,12586400
EL,20191025,187,190.3799,186.41,188.63,1490100
ELAN,20191025,26.27,27.015,26.22,26.87,2667800
ELC,20191025,26.31,26.49,26.31,26.465,13600
ELF,20191025,16.52,17.04,16.34,16.81,411400
ELJ,20191025,25.81,25.954,25.72,25.86,17800
ELP,20191025,13.33,13.46,13.27,13.35,428100
ELS,20191025,68.89,69.02,68.4,68.88,580800
ELU,20191025,25.36,25.42,25.36,25.42,4800
ELVT,20191025,4.07,4.17,4.07,4.13,107600
ELY,20191025,20.89,21.54,20.89,21.16,589400
EMD,20191025,13.81,13.85,13.73,13.79,138800
EME,20191025,88.25,89.06,87.97,88.82,179700
EMF,20191025,14.98,15.12,14.98,15.08,25600
EMN,20191025,73.19,77.27,71.71,76.28,3243500
EMO,20191025,8.3,8.31,8.22,8.28,310600
EMP,20191025,27.04,27.15,26.9843,27.11,12000
EMR,20191025,70.11,71.1,69.91,70.82,1945300
ENB,20191025,36.4,36.53,36.39,36.48,1848100
ENBA,20191025,27.89,27.9,27.68,27.86,37600
ENBL,20191025,10.56,10.65,10.485,10.55,433500
ENIA,20191025,9.46,9.51,9.42,9.45,806600
ENIC,20191025,4.3,4.38,4.23,4.26,240900
ENJ,20191025,25.57,25.99,25.57,25.6669,3600
ENLC,20191025,6.75,6.7755,6.5,6.51,5265200
ENO,20191025,26.56,26.59,26.48,26.54,9300
ENR,20191025,42.94,43.825,42.87,43.39,470300
ENR-A,20191025,94.89,95.2378,94.25,94.86,30900
ENS,20191025,67.12,68.46,67.12,68.45,141400
ENV,20191025,60.95,61.52,60.1599,61.19,213300
ENVA,20191025,20,23.15,19.65,22.57,622200
ENZ,20191025,3.23,3.37,3.23,3.25,41300
EOD,20191025,5.4,5.5,5.39,5.5,101700
EOG,20191025,71.83,72.81,71.2,72.48,2398700
EOI,20191025,15.25,15.32,15.1767,15.27,57900
EOS,20191025,16.85,16.92,16.8,16.87,63600
EOT,20191025,23.25,23.4,22.75,23.08,14300
EP-C,20191025,53.2,53.2,53.2,53.2,600
EPAC,20191025,23.75,24.34,23.7,24.22,252100
EPAM,20191025,177.22,178.66,175.6,176.15,247600
EPC,20191025,34.98,35.36,34.59,35.1,294500
EPD,20191025,27.37,27.7,27.33,27.54,4795900
EPR,20191025,79.44,79.44,77.86,78.14,369900
EPR-C,20191025,33.65,33.71,33.3417,33.3417,1700
EPR-E,20191025,37.98,39,37.98,38.7753,13000
EPR-G,20191025,26.79,26.79,26.6,26.61,22900
EPRT,20191025,24.84,24.98,24.7,24.96,1024400
EQC,20191025,31.77,31.9,31.56,31.66,333900
EQC-D,20191025,28.81,28.81,28.68,28.68,1100
EQH,20191025,22.28,22.47,22.19,22.2,1178900
EQM,20191025,32.5,32.66,32.19,32.49,626800
EQNR,20191025,18.96,19.16,18.96,19.12,2584300
EQR,20191025,87.38,87.805,87.01,87.68,931700
EQS,20191025,1.62,1.62,1.62,1.62,400
EQT,20191025,9.25,9.66,9.11,9.49,6141600
ERA,20191025,10.51,10.61,10.42,10.47,50200
ERF,20191025,6.21,6.37,6.18,6.35,882000
ERJ,20191025,17.78,17.93,17.61,17.69,508600
EROS,20191025,1.9,1.965,1.84,1.89,2852100
ES,20191025,86.33,86.55,85.2,85.31,1424300
ESE,20191025,85.45,85.58,82.89,83.25,161200
ESI,20191025,10.5,10.8,10.47,10.7,1190300
ESNT,20191025,52.39,53.62,52.31,52.91,451200
ESRT,20191025,14.56,14.6141,14.44,14.45,673900
ESS,20191025,325.66,327.07,322.21,325.09,292600
ESTC,20191025,73.58,74.64,71.9,74.6,584300
ESTE,20191025,3.93,4.08,3.88,4.03,67300
ET,20191025,12.45,12.65,12.42,12.55,10643900
ETB,20191025,16.03,16.1179,16.0137,16.03,40600
ETG,20191025,16.5,16.57,16.46,16.52,146700
ETH,20191025,18.98,19.44,18.98,19.37,129400
ETI.P,20191025,26.69,26.69,26.6182,26.64,22300
ETJ,20191025,9.29,9.32,9.26,9.3,101800
ETM,20191025,3.4,3.57,3.4,3.46,720700
ETN,20191025,84.85,85.91,84.27,85.62,2083300
ETO,20191025,25.88,26.01,25.7835,25.92,8400
ETP-C,20191025,24.8,24.8,24.74,24.79,45400
ETP-D,20191025,25.23,25.2701,25.1844,25.24,45200
ETP-E,20191025,25.69,25.69,25.61,25.645,64100
ETR,20191025,121.41,121.41,119.74,120.27,1526100
ETRN,20191025,14.7,14.84,14.47,14.7,2895000
ETV,20191025,15.03,15.0719,14.83,14.89,273600
ETW,20191025,9.86,9.87,9.82,9.85,206600
