<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCX.U,20190820,10.36,10.39,10.33,10.39,104700
CCX.W,20190820,1.35,1.35,1.35,1.35,100
CDAY,20190820,52.39,54.32,51.959,54.08,751500
CDE,20190820,5.01,5.01,4.87,4.94,6503100
CDR,20190820,2.39,2.39,2.28,2.32,399700
CDR-B,20190820,24.99,24.99,24.85,24.85,2200
CDR-C,20190820,22.02,22.08,21.9817,21.9817,6100
CE,20190820,111.79,112.18,110.75,111.74,612500
CEA,20190820,24.47,24.59,24.0611,24.08,11900
CEE,20190820,24.77,25.3,24.26,24.84,7400
CEIX,20190820,17.86,18.3,17.58,17.86,322800
CEL,20190820,2.47,2.52,2.45,2.48,22500
CELP,20190820,7.7,7.71,7.37,7.7,20400
CEM,20190820,11.39,11.45,11.315,11.36,209300
CEN,20190820,7.16,7.225,7.115,7.14,283700
CEO,20190820,148.24,148.24,146.01,146.05,117700
CEPU,20190820,3.63,3.75,3.47,3.67,604200
CEQ.P,20190820,9.25,9.26,9.2223,9.2223,5700
CEQP,20190820,34.45,36.32,34.45,35.8,409200
CF,20190820,48.48,48.68,47.88,48.04,1326400
CFG,20190820,32.73,32.77,32.27,32.3,3400600
CFG-D,20190820,27.44,27.55,27.3867,27.52,13900
CFR,20190820,85.27,85.44,84.14,84.37,206100
CFR-A,20190820,26.11,26.2,26.1,26.16,31800
CFX,20190820,26.61,26.84,26.39,26.62,516900
CFXA,20190820,119.2,121.46,119.2,121.07,24600
CGA,20190820,4.17,4.34,3.97,4.15,26100
CGC,20190820,27,27.76,26.81,27.22,5230300
CHA,20190820,45,45.43,44.95,44.95,43300
CHAP,20190820,1.52,1.65,1.45,1.57,663400
CHCT,20190820,43.35,43.55,42.99,43,74200
CHD,20190820,79.8,79.93,78.05,78.24,1586700
CHE,20190820,432,440.78,432,437.58,125000
CHGG,20190820,40.69,41.06,40.41,40.42,1433200
CHH,20190820,88.7,88.84,88.12,88.25,242300
CHK,20190820,1.57,1.6,1.51,1.59,34301700
CHK-D,20190820,41,41.88,40.61,40.61,6300
CHKR,20190820,0.92,0.94,0.9,0.9,105200
CHL,20190820,42.74,42.76,42.47,42.5,1074200
CHM-A,20190820,25.41,25.5484,25.35,25.4,12000
CHM-B,20190820,25.3598,25.5315,25.3598,25.5,3300
CHMI,20190820,13.23,13.27,13.04,13.04,260800
CHN,20190820,19.51,19.53,19.4,19.43,9500
CHRA,20190820,3.17,3.3,3.03,3.25,21000
CHS,20190820,3.15,3.21,3.09,3.21,1326800
CHT,20190820,33.97,34.09,33.93,33.94,63100
CHU,20190820,9.94,9.97,9.869,9.94,531700
CHWY,20190820,31.51,32.19,31.1,32.12,735000
CI,20190820,162.56,164.03,160.7,161.15,1250400
CIA,20190820,6.71,6.78,6.57,6.6,86800
CIB,20190820,51.31,51.97,51.155,51.47,310100
CIEN,20190820,42.11,42.11,41.41,41.43,1024900
CIF,20190820,2.58,2.58,2.55,2.58,59200
CIG,20190820,3.54,3.64,3.49,3.59,2589700
CII,20190820,15.56,15.68,15.53,15.57,72400
CIM,20190820,19.88,19.88,19.67,19.69,843700
CIM-A,20190820,26.557,26.8399,26.557,26.8399,6300
CIM-B,20190820,26.5,26.6347,26.5,26.59,11400
CIM-C,20190820,25.85,25.8638,25.68,25.68,3600
CIM-D,20190820,26.34,26.38,26.22,26.38,68600
CINR,20190820,15.59,15.84,15.31,15.69,24000
CIO,20190820,13.59,13.63,13.35,13.41,427500
CIO-A,20190820,25.5,25.69,25.5,25.64,1200
CIR,20190820,36,36.27,34.98,35.76,289900
CISN,20190820,6.4,6.48,6.29,6.44,416100
CIT,20190820,42.03,42.19,41.32,41.47,620200
CKH,20190820,46.75,47.62,46.45,47.29,67200
CL,20190820,72.96,73.28,72.43,72.54,2463600
CLB,20190820,39.71,39.76,38.645,39.09,439100
CLDR,20190820,6.69,6.83,6.62,6.79,3028200
CLDT,20190820,16.89,16.92,16.63,16.66,178800
CLF,20190820,8.32,8.47,8.2,8.41,3476400
CLGX,20190820,46.93,47.25,46.75,46.75,340400
CLH,20190820,76.53,76.89,75.49,75.53,277200
CLI,20190820,22.18,22.18,21.39,21.4,685500
CLN-B,20190820,24.81,24.98,24.81,24.9001,8200
CLN-E,20190820,25.13,25.13,24.9,24.9,64200
CLN-G,20190820,23.25,23.26,23.1,23.11,35700
CLN-H,20190820,22.15,22.3,22.04,22.04,63300
CLN-I,20190820,22.52,22.89,22.52,22.7,40700
CLN-J,20190820,22.72,22.72,22.4588,22.47,13000
CLNC,20190820,13.07,13.28,12.95,13.09,332900
CLNY,20190820,4.46,4.51,4.42,4.47,2600400
CLPR,20190820,11,11.31,11,11.28,17700
CLR,20190820,30.76,31.04,30.26,30.59,1385700
CLS,20190820,6.76,6.7875,6.64,6.65,245200
CLW,20190820,16.64,16.84,16.24,16.45,94500
CLX,20190820,162.24,162.24,158.64,158.98,1043100
CM,20190820,74.84,74.86,74.15,74.16,359100
CMA,20190820,61.45,61.45,60.69,60.89,1201500
CMC,20190820,16.13,16.5,16.06,16.42,990000
CMCM,20190820,3.4,4.53,3.34,4.51,6927700
CMD,20190820,90.34,90.53,88.22,88.33,93800
CMG,20190820,823,823.63,816.89,820.14,201600
CMI,20190820,147.64,147.845,145.77,146.21,1150500
CMO,20190820,7.94,8,7.91,7.93,420300
CMO-E,20190820,25.22,25.25,25.19,25.19,45100
CMP,20190820,52.24,52.24,50.42,50.75,404900
CMR-B,20190820,23.75,23.75,23.38,23.6198,800
CMR-C,20190820,24.81,24.93,24.74,24.7601,7600
CMR-D,20190820,25.12,25.23,25.12,25.1401,3800
CMR-E,20190820,25.53,25.565,25.48,25.5,11800
CMRE,20190820,5.44,5.49,5.38,5.45,439900
CMS,20190820,61.75,61.75,61.07,61.46,1433600
CMS-B,20190820,105.1298,105.1298,105.1298,105.1298,100
CMSA,20190820,26.77,26.98,26.732,26.98,7600
CMSC,20190820,27.63,27.7,27.531,27.7,9000
CMSD,20190820,27,27.29,27,27.26,57500
CMU,20190820,4.71,4.73,4.71,4.72,27600
CNA,20190820,47.59,47.59,46.8,46.83,154200
CNC,20190820,47.36,47.4499,46.49,46.54,4091200
CNDT,20190820,7.02,7.21,6.99,7.15,2365300
CNF,20190820,5.16,5.43,5.12,5.43,5300
CNHI,20190820,9.19,9.355,9.18,9.19,2766100
CNI,20190820,92.86,92.95,92.11,92.12,467900
CNK,20190820,37.69,37.92,37.47,37.72,450900
CNNE,20190820,29.17,29.41,28.84,29.09,103300
CNO,20190820,15.01,15.04,14.77,14.81,539400
CNP,20190820,28.11,28.155,27.75,27.83,2565100
CNP-B,20190820,50,50,49.52,49.56,70000
CNQ,20190820,23.57,23.6382,23.16,23.17,1639000
CNR,20190820,5.18,5.31,5.12,5.3,988900
CNS,20190820,53.13,53.7,52.71,53.44,157900
CNX,20190820,7.65,7.79,7.515,7.66,3066700
CNXM,20190820,14.56,14.58,14.39,14.4,205000
CO,20190820,5.55,5.63,5.39,5.42,29400
COD-A,20190820,22.89,23.0098,22.88,22.88,12400
COD-B,20190820,24.45,24.551,24.44,24.48,11400
CODI,20190820,18.81,18.96,18.76,18.94,107200
COE,20190820,5.58,5.58,5.2,5.2,4700
COF,20190820,86.53,86.65,85.11,85.22,1838000
COF-C,20190820,25.44,25.458,25.23,25.24,49000
COF-D,20190820,25.46,25.48,25.42,25.46,35200
COF-F,20190820,25.94,26,25.9392,25.9585,27000
COF-G,20190820,25.81,25.99,25.81,25.9,33900
COF-H,20190820,26.92,26.92,26.69,26.7,106500
COF-P,20190820,25.24,25.31,25.24,25.25,52800
COG,20190820,16.95,16.96,16.733,16.81,7462000
COLD,20190820,36.44,36.46,35.97,36.04,789900
COO,20190820,335.75,338.68,332.09,332.33,249200
COP,20190820,53.51,53.6,52.65,52.71,5302200
COR,20190820,114.65,114.65,112.61,113.02,143200
COR-Z,20190820,26,26.28,25.9212,26,7100
CORR,20190820,45.23,45.65,44.58,44.9,85700
COT,20190820,12.43,12.54,12.35,12.39,807000
COTY,20190820,9.08,9.085,8.71,8.81,8547900
CP,20190820,240.1,240.61,238.16,239.29,282700
CPA,20190820,104.45,104.45,102.69,103.36,211700
CPAC,20190820,8.55,8.55,8.55,8.55,200
CPB,20190820,43.43,43.43,42.81,43.08,2634000
CPE,20190820,4.57,4.5799,4.365,4.48,10761700
CPF,20190820,28.63,28.63,28.04,28.1,116100
CPG,20190820,3.06,3.15,3.01,3.14,1255000
CPK,20190820,95.04,95.59,93.77,94.31,54700
CPL,20190820,15.91,16.26,15.7006,16.17,22900
CPLG,20190820,9.37,9.37,8.94,8.95,263200
CPRI,20190820,28.32,28.405,27.25,27.67,4738900
CPS,20190820,33.9,34.0588,32.21,32.61,144700
CPT,20190820,107.25,107.3595,106.54,106.93,374500
CR,20190820,75.58,75.63,74.6441,75.38,366300
CRC,20190820,9.82,9.8924,9.27,9.3,2172000
CRCM,20190820,10.04,10.2401,9.845,9.96,936900
CRD.A,20190820,10.07,10.07,9.93,10.01,23000
CRD.B,20190820,9.57,9.57,9.25,9.3,8700
CRH,20190820,31.89,31.89,31.6,31.62,318900
CRI,20190820,88.7,89.66,88.02,89.16,470700
CRK,20190820,5.7,6.09,5.66,5.88,523900
CRL,20190820,130.7,130.86,129.18,129.43,208000
CRM,20190820,144.16,146.5,143.06,145.54,6262500
CRR,20190820,1.32,1.43,1.24,1.38,241300
CRS,20190820,46.67,47.6,46.26,47.16,186200
CRT,20190820,9.75,9.9406,9.73,9.8999,14500
CRY,20190820,26.36,26.625,26.15,26.16,136900
CS,20190820,11.32,11.335,11.23,11.28,2540700
CSL,20190820,141.13,142.28,139.61,141.08,270400
CSLT,20190820,1.44,1.51,1.4301,1.49,215000
CSS,20190820,4.5,4.59,4.36,4.47,8000
CSTM,20190820,11.65,11.82,11.62,11.66,917500
CSU,20190820,3.99,4.05,3.97,3.98,255900
CSV,20190820,22.54,22.75,22.17,22.2,42100
CTA-B,20190820,113.61,113.61,113.61,113.61,100
CTAA,20190820,26.24,26.24,26.0745,26.14,8200
CTB,20190820,24,24.16,23.69,23.77,336300
CTBB,20190820,24.65,24.836,24.65,24.67,177200
CTDD,20190820,25.12,25.245,25.04,25.1,79100
CTK,20190820,6.36,6.5,6.13,6.2,29200
CTL,20190820,11.46,11.71,11.21,11.26,12676000
CTLT,20190820,56.22,56.24,55.48,55.77,572600
CTR,20190820,8.92,8.96,8.835,8.9,149200
CTRA,20190820,30.86,31.11,29.85,30.09,118200
CTS,20190820,28.97,29.06,28.66,28.68,103100
CTST,20190820,2.01,2.02,1.95,1.96,1905600
CTT,20190820,10.07,10.14,10,10,125600
CTV,20190820,25.31,25.35,25.14,25.15,197800
CTVA,20190820,30.62,30.68,30.09,30.26,3073700
CTY,20190820,24.4,24.51,24.23,24.32,79800
CTZ,20190820,25.5179,25.71,25.517,25.66,34000
CUB,20190820,69.44,69.795,69.17,69.44,203300
CUB-E,20190820,26.15,26.25,26.15,26.25,3400
CUB-F,20190820,26.17,26.19,26.1202,26.1433,2500
CUBE,20190820,35.6,35.73,35.1,35.13,1555000
CUBI,20190820,19.14,19.14,18.8032,18.86,56600
CUK,20190820,43.72,43.97,43.54,43.78,390200
CULP,20190820,15.17,15.4057,14.78,15,12400
CURO,20190820,13.32,13.54,13.22,13.34,271200
CUZ,20190820,34.52,34.84,34.4,34.42,892500
CVA,20190820,17.04,17.11,16.92,16.98,429900
CVE,20190820,8.19,8.3,8.135,8.22,3038700
CVEO,20190820,1.37,1.37,1.33,1.36,66300
CVI,20190820,42.72,43.235,42.23,42.28,646400
CVIA,20190820,1.65,1.7,1.65,1.65,254300
CVNA,20190820,76.71,77.24,75.03,76.62,1280500
CVS,20190820,61.24,61.865,61.07,61.56,8961800
CVX,20190820,117.13,117.19,115.66,116.13,5150900
CW,20190820,121.04,121.61,120.7,121.02,150300
CWE.A,20190820,16.51,16.62,16.4,16.6,123900
CWEN,20190820,17.5,17.62,17.35,17.62,315300
CWH,20190820,8.39,8.56,8.2,8.36,609000
CWK,20190820,17.45,17.8,17.27,17.7,199600
CWT,20190820,55.64,55.92,55.28,55.55,167600
CX,20190820,3.04,3.08,2.9944,3.01,5519700
CXE,20190820,5.29,5.31,5.25,5.25,82400
CXH,20190820,10.12,10.12,10.12,10.12,1000
CXO,20190820,72.3,72.77,71.1,72.33,3048800
CXP,20190820,21.7,21.73,21.48,21.64,514300
CXW,20190820,17.5,17.61,17.2694,17.36,431600
CYD,20190820,13.91,13.91,13.12,13.38,72600
CYH,20190820,2.07,2.13,1.88,2.01,2086500
CZZ,20190820,13.77,13.93,13.71,13.85,920500
D,20190820,77.65,77.74,76.805,76.91,3206700
DAC,20190820,7.25,7.56,6.89,7.2449,10400
DAL,20190820,58.02,58.17,57.59,57.68,2513600
DAN,20190820,12.71,12.79,12.53,12.56,2530500
DAR,20190820,19.08,19.08,18.89,18.91,795600
DAVA,20190820,35.6,36.37,35,35.66,21700
DB,20190820,6.95,7.02,6.9,6.97,8859500
DBD,20190820,12.26,12.48,12.05,12.06,963600
DBI,20190820,14.85,14.85,14.2515,14.5,1238800
DBL,20190820,20.5,20.57,20.4,20.56,64300
DCF,20190820,9.25,9.35,9.11,9.11,27100
DCI,20190820,49.29,49.57,48.87,48.93,434600
DCO,20190820,42.4,42.96,41.54,41.71,82000
DCP,20190820,25.61,25.98,25.505,25.84,342200
DCP-B,20190820,24.65,24.69,24.65,24.675,8500
DCP-C,20190820,24.7,24.77,24.7,24.73,9500
DCUE,20190820,104.18,104.18,102.59,102.8,161400
DD,20190820,67.13,67.32,66.45,67.1,2966000
DDD,20190820,6.97,7.01,6.71,6.87,1630400
DDF,20190820,13.26,13.31,13.06,13.06,26300
DDS,20190820,56.96,57.82,55.54,56.75,746000
DDT,20190820,26.06,26.16,26.0596,26.12,4900
DE,20190820,152.05,152.59,151.1184,152.1,1583700
DEA,20190820,20.72,20.73,20.425,20.48,743300
DECK,20190820,136.8,138.5,136.09,137.43,388200
DEI,20190820,42.41,42.46,41.91,42.01,653700
DELL,20190820,48.72,49.3,48.19,48.47,1842600
DEO,20190820,168.19,168.38,166.52,166.7,482600
DESP,20190820,10.61,11.22,10.6,11.09,671700
DEX,20190820,9.64,9.7193,9.64,9.71,37200
DF,20190820,0.95,1.02,0.9,0.974,2462100
DFIN,20190820,11.15,11.21,11.035,11.14,92000
DFP,20190820,25.76,25.77,25.59,25.69,56300
DFS,20190820,80.48,80.84,79.69,79.75,1445900
DG,20190820,137.88,138.69,136.555,137.21,1254600
DGX,20190820,102.34,102.34,101.4,101.44,733900
DHF,20190820,3.01,3.04,3.01,3.04,81100
DHI,20190820,48.42,49.5399,48.1835,48.91,4841300
DHR,20190820,141.91,142.5,140,140.07,1551900
DHR-A,20190820,1139.76,1139.76,1134.325,1137,4100
DHT,20190820,5.66,5.74,5.49,5.5,1177900
DHX,20190820,3.5,3.57,3.48,3.5,639100
DIAX,20190820,17.09,17.17,17,17.01,67700
DIN,20190820,76.64,76.64,74.5,74.92,330800
DIS,20190820,133.33,136.04,133.26,135.13,8628900
DK,20190820,32.77,33.08,32.4,32.78,1011700
DKL,20190820,30.43,31.17,30.33,30.66,31100
DKS,20190820,32.65,33.04,32.18,32.37,2527200
DKT,20190820,25.62,25.74,25.61,25.63,121300
DL,20190820,4.31,4.45,4.3,4.45,8200
DLB,20190820,60.25,60.68,60.06,60.24,432400
DLN-A,20190820,18.5,18.56,18.5,18.5,1600
DLN-B,20190820,16.85,16.85,16.79,16.8176,7000
DLNG,20190820,1.27,1.375,1.27,1.3596,74300
DLPH,20190820,14.54,14.63,13.96,14.1,869300
DLR,20190820,124.01,124.535,122.81,123.09,702000
DLR-C,20190820,27.27,27.67,27.23,27.3,11400
DLR-G,20190820,25.55,25.575,25.45,25.46,55500
DLR-I,20190820,26.19,26.3853,26.19,26.26,45900
DLR-J,20190820,25.87,25.94,25.784,25.92,15100
DLR-K,20190820,26.74,26.88,26.7201,26.88,43400
DLX,20190820,45.41,45.41,44.67,44.97,344600
DMB,20190820,14.6,14.68,14.51,14.65,35500
DMO,20190820,21.68,21.8,21.6055,21.75,33600
DNI,20190820,11.3,11.3,11.19,11.2,27100
DNOW,20190820,11.94,12.03,11.69,11.77,534800
DNP,20190820,12.37,12.4101,12.343,12.39,338800
DNR,20190820,1.09,1.145,1.05,1.13,10873200
DO,20190820,6.19,6.36,6.02,6.28,2952000
DOC,20190820,17.82,17.87,17.62,17.65,1112800
DOOR,20190820,49.14,49.9599,48.23,49.56,100000
DOV,20190820,90.97,91.64,90.26,91.3,629200
DOW,20190820,45.25,45.25,43.07,43.16,5973200
DPG,20190820,15.46,15.5,15.33,15.38,89400
DPLO,20190820,5.69,5.82,5.61,5.74,850400
DPZ,20190820,231.96,233.355,225.06,232.43,1086300
DQ,20190820,44.28,45.69,43.9873,45.47,132700
DRD,20190820,3.95,4.11,3.935,4.09,155500
DRE,20190820,33.66,33.68,32.94,32.96,1856700
DRH,20190820,9.5,9.5,9.39,9.44,1944100
DRI,20190820,119.42,119.68,117.36,118.87,698500
DRQ,20190820,48.98,49,48,48.36,213300
DRUA,20190820,26.15,26.36,26.15,26.26,39600
DS,20190820,5.07,5.13,5.04,5.1,112300
DS-B,20190820,25.87,25.87,25.6,25.79,1100
DS-C,20190820,24.77,24.8375,24.3216,24.5,2400
DS-D,20190820,24.54,24.54,24.54,24.54,100
DSE,20190820,4.71,4.76,4.64,4.72,79800
DSL,20190820,19.74,19.79,19.61,19.65,220700
DSM,20190820,8.47,8.48,8.41,8.42,89200
DSSI,20190820,11.1,11.14,10.75,10.79,121000
DSU,20190820,10.78,10.83,10.74,10.76,122700
DSX,20190820,3.35,3.42,3.24,3.4,118100
DSX-B,20190820,24.95,24.95,24.85,24.8866,3700
DT,20190820,24.01,24.76,23.79,24.48,439600
DTE,20190820,130.94,130.94,129.16,129.57,1182500
DTF,20190820,14.07,14.1765,14.07,14.08,22500
DTJ,20190820,26.04,26.15,26.0295,26.07,9800
DTL.P,20190820,20.22,20.43,20.122,20.3512,1400
DTQ,20190820,25.2,25.27,25.2,25.26,11100
DTW,20190820,26.74,26.84,26.73,26.79,13900
DTY,20190820,27.4,27.5148,27.33,27.44,20800
DUC,20190820,8.85,8.88,8.85,8.88,31900
DUK,20190820,91.03,91.54,90.67,91.18,3611200
DUK-A,20190820,27.33,27.4936,27.33,27.43,100100
DUKB,20190820,27.58,27.76,27.58,27.74,32800
DUKH,20190820,25.47,25.58,25.43,25.44,32200
DVA,20190820,57.16,57.16,55.77,55.91,3900100
DVD,20190820,2.02,2.06,2.02,2.02,23200
DVN,20190820,23.2,23.62,22.96,23.36,6936600
DX,20190820,15.15,15.43,15.15,15.3,427800
DX-A,20190820,25.93,25.93,25.83,25.83,5200
DX-B,20190820,25.1,25.15,25.06,25.06,17400
DXB,20190820,25.15,25.25,25,25,100400
DXC,20190820,33.37,34.15,33.16,33.64,3519900
DY,20190820,43.3,43.87,42.19,43.2,230600
E,20190820,29.19,29.36,28.57,29.19,225200
EAB,20190820,26.21,26.26,26.09,26.16,24900
EAE,20190820,25.73,25.78,25.7,25.73,10500
EAF,20190820,12.05,12.14,11.66,11.8,1186800
EAI,20190820,26.16,26.21,26.1,26.16,23300
EARN,20190820,10.69,10.8,10.66,10.74,20600
EAT,20190820,39.57,39.665,37.905,38.04,1939000
EB,20190820,19.7,19.8265,19.15,19.51,835200
EBF,20190820,20.15,20.36,20.05,20.11,65900
EBR,20190820,9.68,9.96,9.55,9.83,324300
EBR.B,20190820,9.64,9.89,9.58,9.83,7400
EBS,20190820,44.02,44.42,42.88,42.9,312300
EC,20190820,16.06,16.14,15.79,16.01,631500
ECA,20190820,4.39,4.42,4.26,4.4,15385300
ECC,20190820,17.14,17.2,17.08,17.15,151100
ECCA,20190820,26.0501,26.1037,26.0501,26.1037,1500
ECCB,20190820,26.41,26.41,26.12,26.35,16500
ECCX,20190820,25.689,25.71,25.689,25.689,500
ECL,20190820,208.3,208.57,206.26,206.6,734000
ECOM,20190820,8.8,8.92,8.8,8.85,46300
ECT,20190820,1.43,1.44,1.4,1.4,29500
ED,20190820,88.43,88.48,87.53,87.76,1012900
EDD,20190820,6.66,6.66,6.5702,6.61,120400
EDF,20190820,13.23,13.34,12.87,12.99,207400
EDI,20190820,11.85,11.9,11.65,11.71,52000
EDN,20190820,6.8,7.19,6.68,6.73,353000
EDU,20190820,105.82,107.49,105.05,107,1006600
EE,20190820,66.48,66.54,66.37,66.4,180100
EEA,20190820,8.49,8.5,8.2648,8.36,6600
EEX,20190820,9.54,9.565,9.44,9.46,77700
EFC,20190820,17.81,17.87,17.65,17.68,116500
EFF,20190820,15.4,15.44,15.18,15.26,40700
EFL,20190820,9.26,9.3277,9.26,9.26,52700
EFR,20190820,12.94,12.97,12.92,12.93,121300
EFT,20190820,13.26,13.3,13.24,13.28,55000
EFX,20190820,143.82,143.895,142.41,142.75,1129800
EGF,20190820,13.19,13.2,13.17,13.2,5300
EGHT,20190820,24.73,25.09,24.45,24.59,834200
EGIF,20190820,15.06,15.18,15,15,16000
EGO,20190820,8.66,8.8101,8.57,8.76,2417600
EGP,20190820,124.95,125.173,122.325,122.62,287300
EGY,20190820,1.58,1.6,1.57,1.58,88900
EHC,20190820,62.35,62.52,61.2,61.93,353400
EHI,20190820,9.69,9.74,9.66,9.74,51400
EHT,20190820,9.84,9.92,9.82,9.9,64200
EIC,20190820,20.11,20.2,20.01,20.01,1600
EIG,20190820,43.02,43.48,42.62,42.71,109700
EIX,20190820,72.63,72.63,71.94,72,2062600
EL,20190820,199.39,206,198.61,202.2,3406800
ELAN,20190820,27.93,28.75,26.805,27.26,16782700
ELC,20190820,26.05,26.24,26.05,26.24,22900
ELF,20190820,17.81,17.81,16.74,17.71,954400
ELJ,20190820,25.66,25.68,25.617,25.65,12100
ELP,20190820,12.77,12.94,12.65,12.87,583900
ELS,20190820,136.81,136.81,135.01,135.39,303300
ELU,20190820,25.56,25.62,25.42,25.47,22700
ELVT,20190820,4.77,4.89,4.74,4.75,52400
ELY,20190820,17.53,17.77,17.36,17.48,756600
EMD,20190820,13.72,13.78,13.68,13.78,131900
EME,20190820,82.58,83.28,82,82.31,284400
EMF,20190820,14.16,14.27,14.16,14.21,16400
EMN,20190820,65.95,66.17,64.73,65.23,1214400
EMO,20190820,8.67,8.78,8.67,8.68,224400
EMP,20190820,26.6,26.72,26.6,26.69,11000
EMR,20190820,58.39,58.6103,57.93,57.98,2531000
ENB,20190820,33.58,33.79,33.24,33.33,3048700
ENBA,20190820,27.62,27.68,27.49,27.57,45400
ENBL,20190820,12.61,12.76,12.55,12.72,552000
ENIA,20190820,8.2,8.235,8.16,8.21,733100
ENIC,20190820,4.16,4.23,4.145,4.23,176400
ENJ,20190820,25.3632,25.3632,25.3632,25.3632,400
ENLC,20190820,7.94,8.125,7.92,8.04,1893200
ENO,20190820,27.15,27.19,26.92,26.99,13800
ENR,20190820,37.17,37.22,36.05,36.08,755200
ENR-A,20190820,86.09,86.09,84,84,16300
ENS,20190820,57.65,57.85,56.52,56.59,217700
ENV,20190820,56.88,57.29,56.62,56.82,460200
ENVA,20190820,24.89,24.9809,24.05,24.16,283300
ENZ,20190820,3.1,3.15,3.02,3.14,88300
EOD,20190820,5.34,5.39,5.34,5.36,72800
EOG,20190820,77.25,77.39,76.2,76.69,3039000
EOI,20190820,14.96,15.05,14.8774,15.01,105500
EOS,20190820,16.85,16.96,16.85,16.89,143100
EOT,20190820,22.93,23,22.8297,22.92,13600
EP-C,20190820,52.23,52.94,52.23,52.94,800
EPAM,20190820,190.72,193.7199,188.55,193.27,358400
EPC,20190820,29.74,29.77,29.145,29.36,466600
EPD,20190820,29,29.29,28.85,29.16,3374500
EPR,20190820,76.23,76.23,75.47,75.48,306200
EPR-C,20190820,32.8643,32.87,32.7865,32.87,1300
EPR-E,20190820,39.02,39.02,38.45,38.45,3400
EPR-G,20190820,25.57,25.68,25.57,25.59,8900
EPRT,20190820,22.25,22.27,21.84,21.98,727500
EQC,20190820,34.03,34.03,33.61,33.69,319800
EQC-D,20190820,27.1,27.3,27.1,27.3,17700
EQH,20190820,20.35,20.54,20.16,20.31,3557800
EQM,20190820,31.93,32.22,31.79,31.93,808400
EQNR,20190820,16.55,16.72,16.445,16.65,3109100
EQR,20190820,82.95,83.11,82.28,82.44,1068200
EQS,20190820,1.63,1.63,1.63,1.63,1200
EQT,20190820,12.48,12.81,12.22,12.29,3280800
ERA,20190820,9.47,9.76,9.465,9.7,83600
ERF,20190820,6.58,6.605,6.4,6.49,949000
ERJ,20190820,17.55,17.815,17.41,17.74,873900
EROS,20190820,1.4,1.42,1.33,1.35,2041900
ES,20190820,79.24,79.32,78.665,79.1,1235000
ESE,20190820,76.37,76.38,75.3,75.31,90300
ESI,20190820,9.11,9.18,8.91,8.95,2351600
ESNT,20190820,47.93,48.59,47.6,47.64,788500
ESRT,20190820,13.52,13.54,13.37,13.41,1553600
ESS,20190820,319.15,319.15,314.845,315.74,206300
ESTC,20190820,84.58,84.58,81.5,81.98,824600
ESTE,20190820,3.48,3.61,3.33,3.55,284000
ET,20190820,13.8,13.99,13.71,13.8,9523400
ETB,20190820,15.92,16.09,15.8418,16.01,34700
ETG,20190820,15.9,15.9,15.75,15.81,204500
ETH,20190820,17.98,18.09,17.725,17.87,270700
ETJ,20190820,9.36,9.45,9.32,9.44,124800
ETM,20190820,3.75,3.81,3.69,3.71,1552800
ETN,20190820,79,79,77.98,78.16,1610000
ETO,20190820,25.66,25.8,25.59,25.7,41600
ETP-C,20190820,24.39,24.4,24.17,24.21,44100
ETP-D,20190820,24.72,24.72,24.45,24.53,110800
ETP-E,20190820,24.92,25.01,24.92,24.95,118700
ETR,20190820,110.4,110.56,109.46,110.21,1312200
ETRN,20190820,13.94,14.205,13.93,13.96,2103100
ETV,20190820,14.84,15,14.802,14.96,151100
ETW,20190820,9.62,9.62,9.5749,9.59,234900
ETX,20190820,21.66,21.66,21.2003,21.25,7400
ETY,20190820,11.93,11.96,11.85,11.87,253200
EURN,20190820,7.94,7.97,7.875,7.94,328600
EV,20190820,39.57,39.6589,39.02,39.36,624500
EVA,20190820,29.95,30.72,29.7601,30.59,127300
EVC,20190820,2.86,3.01,2.86,2.99,239600
EVF,20190820,6.12,6.16,6.11,6.11,58500
EVG,20190820,13.13,13.13,13.08,13.1,20700
EVH,20190820,7.5,7.74,7.47,7.57,997300
EVN,20190820,12.98,12.98,12.87,12.88,116000
EVR,20190820,79.17,79.23,78.1,78.79,288900
EVRG,20190820,65.37,65.445,64.6375,64.9,1875700
EVRI,20190820,9.1,9.635,9.1,9.55,1210100
EVT,20190820,23.61,23.67,23.47,23.59,115900
EVTC,20190820,35.01,35.62,34.65,35.21,289300
EW,20190820,223.08,226.41,221.97,222.01,1128000
EXD,20190820,9.6,9.621,9.55,9.61,19900
EXG,20190820,8.03,8.05,7.9854,8.04,667300
EXK,20190820,2.41,2.52,2.41,2.5,2546900
EXP,20190820,80.32,80.91,79.33,79.38,289300
EXPR,20190820,2.01,2.03,1.88,1.93,803900
EXR,20190820,122.83,122.87,120.62,120.96,730500
EXTN,20190820,10.21,10.5,10.01,10.4,249500
EZT,20190820,28.35,28.35,28.22,28.35,4300
F,20190820,9,9.07,8.93,8.96,25119400
F-B,20190820,26.88,26.94,26.8019,26.88,87500
FAF,20190820,57.89,58.29,57.63,58.05,820000
FAM,20190820,10.5315,10.6,10.5315,10.59,32200
FBC,20190820,36.05,36.07,35.61,35.7,100000
FBHS,20190820,51.02,51.3,50.66,50.92,640300
FBK,20190820,36.23,36.38,35.84,36.03,18000
FBM,20190820,17.12,17.96,17.08,17.93,384000
FBP,20190820,9.58,9.64,9.49,9.55,1166100
