<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190404,34.02,34.985,34.02,34.7,4368800
CFG-D,20190404,26.41,26.45,26.33,26.4,67300
CFR,20190404,100.16,101.68,100.06,101.5,258000
CFR-A,20190404,26.2355,26.2355,26.01,26.0352,8000
CFX,20190404,29.91,30.39,29.91,30.24,1886700
CFXA,20190404,135,135.96,135,135.59,60900
CGA,20190404,0.5198,0.56,0.51,0.5201,304400
CGC,20190404,43.06,44.17,42.83,43.31,2618700
CHA,20190404,54.91,55.33,54.73,55.3,23600
CHAP,20190404,5.1,5.48,5.08,5.18,120200
CHCT,20190404,35.44,35.63,35.09,35.61,40700
CHD,20190404,72.2,72.85,71.82,72.65,1845800
CHE,20190404,325.64,325.94,322.04,323.76,100000
CHGG,20190404,38.86,38.9693,36.88,37.38,2513300
CHH,20190404,79.97,80.33,79.58,80.29,331900
CHK,20190404,3.14,3.21,3.12,3.21,29761500
CHK-D,20190404,55.26,56,55.03,55.31,3500
CHKR,20190404,1.42,1.44,1.41,1.4256,87800
CHL,20190404,50.81,50.93,50.53,50.66,708600
CHM-A,20190404,25.22,25.33,25.2,25.201,3800
CHM-B,20190404,25.25,25.34,25.25,25.34,7900
CHMI,20190404,17.21,17.34,17.15,17.2,126400
CHN,20190404,20.82,21.1189,20.82,21.1,30600
CHRA,20190404,6.24,6.305,6.09,6.19,12700
CHS,20190404,4.24,4.36,4.1805,4.23,6973800
CHT,20190404,35.2,35.22,35.1,35.17,47100
CHU,20190404,13.11,13.22,13.11,13.19,501800
CI,20190404,159,161.66,158.36,161.48,1703900
CIA,20190404,6.62,6.78,6.62,6.7,42700
CIB,20190404,52.31,53.47,51.86,53.4,508000
CIEN,20190404,38.19,38.38,37.31,37.49,2016300
CIF,20190404,2.59,2.59,2.56,2.57,53800
CIG,20190404,3.53,3.64,3.53,3.6,3006000
CIG.C,20190404,3.98,3.98,3.98,3.98,0
CII,20190404,15.98,15.99,15.83,15.97,213400
CIM,20190404,18.86,18.99,18.86,18.98,658900
CIM-A,20190404,25.76,25.88,25.73,25.86,5800
CIM-B,20190404,25.661,25.85,25.661,25.85,7400
CIM-C,20190404,25,25.09,25,25.09,19500
CIM-D,20190404,25.53,25.73,25.53,25.72,14000
CINR,20190404,24.15,24.52,24.15,24.4,7200
CIO,20190404,11.59,11.76,11.5,11.58,322000
CIO-A,20190404,24.844,24.88,24.844,24.87,8600
CIR,20190404,33.73,35.32,33.73,34.73,140100
CISN,20190404,13.53,13.73,13.39,13.57,663200
CIT,20190404,48.73,49.7,48.73,49.69,437400
CKH,20190404,41.84,42.53,41.52,42.42,37100
CL,20190404,68,68,67.25,67.55,2541700
CLB,20190404,68.9,69.41,68.19,69.31,414100
CLDR,20190404,11.36,11.3872,10.88,11.04,3437300
CLDT,20190404,19.54,19.91,19.54,19.84,255300
CLF,20190404,10.48,10.61,10.34,10.48,7699000
CLGX,20190404,38.41,38.85,38.14,38.4,390900
CLH,20190404,72.2,72.65,71.14,71.47,293000
CLI,20190404,22.29,22.37,22.09,22.26,214500
CLN-B,20190404,25.08,25.11,25.07,25.11,4700
CLN-E,20190404,25.08,25.2355,25.08,25.23,15500
CLN-G,20190404,23.14,23.35,23.13,23.3,6500
CLN-H,20190404,22.4,22.55,22.395,22.49,26300
CLN-I,20190404,22.8,22.9,22.6,22.69,20100
CLN-J,20190404,22.51,22.869,22.51,22.695,25800
CLNC,20190404,15.75,15.96,15.75,15.92,168100
CLNY,20190404,5.54,5.57,5.47,5.5,1750900
CLPR,20190404,13.32,13.4339,13.2,13.34,8900
CLR,20190404,44.96,45.605,44.36,45.23,2155500
CLS,20190404,8.61,8.8,8.565,8.67,264400
CLW,20190404,20.65,21.34,20.51,20.92,140400
CLX,20190404,157.78,157.78,156.69,156.97,718300
CM,20190404,81,81.92,81,81.81,343700
CMA,20190404,75.29,78.05,75.29,77.46,2197000
CMC,20190404,18.08,18.16,17.855,18.06,1200000
CMCM,20190404,6.51,6.61,6.41,6.46,374500
CMD,20190404,65.71,66.59,65.02,66.55,202400
CMG,20190404,704.99,708.86,695.37,703.38,541100
CMI,20190404,160.95,163.64,160.43,163.43,801600
CMO,20190404,8.59,8.66,8.57,8.65,699600
CMO-E,20190404,24.96,24.98,24.95,24.96,22100
CMP,20190404,55.11,56.24,55.08,56.23,165900
CMR-B,20190404,23.3581,23.449,23.3581,23.449,500
CMR-C,20190404,24.64,24.724,24.5,24.6141,11900
CMR-D,20190404,25.05,25.0836,24.98,24.98,11900
CMR-E,20190404,25.39,25.475,25.2,25.475,9400
CMRE,20190404,5.28,5.37,5.26,5.35,198100
CMS,20190404,54.94,55.0999,54.08,54.57,2127900
CMS-B,20190404,102.5,102.5,102.5,102.5,100
CMSA,20190404,25.4984,25.5104,25.37,25.4,8200
CMSC,20190404,26.15,26.2,26.12,26.12,4700
CMSD,20190404,25.8,25.83,25.75,25.82,177900
CMU,20190404,4.64,4.65,4.6,4.61,71900
CNA,20190404,43.67,44.05,43.63,43.79,120000
CNC,20190404,53.44,54.08,53.3,53.56,5019100
CNDT,20190404,13.78,13.92,13.74,13.86,1020000
CNF,20190404,5.7,6.1,5.7,6.1,6700
CNHI,20190404,10.75,10.91,10.74,10.9,1664800
CNI,20190404,90.41,90.6,89.59,90.53,2003900
CNK,20190404,39.41,39.91,39.37,39.91,1100800
CNNE,20190404,24.6,24.82,24.52,24.72,132900
CNO,20190404,16.52,16.77,16.52,16.62,874300
CNP,20190404,30.9,30.94,30.42,30.53,2680400
CNP-B,20190404,53.01,53.01,52.73,52.88,67200
CNQ,20190404,27.68,27.88,27.08,27.71,2273800
CNS,20190404,42.75,42.98,42.23,42.96,174200
CNX,20190404,10.35,10.67,10.35,10.67,2798200
CNXM,20190404,14.84,14.97,14.79,14.9,166900
CO,20190404,7.52,7.55,7.51,7.55,16500
COD-A,20190404,22.07,22.1699,22.01,22.09,5700
COD-B,20190404,23.03,23.1665,23.03,23.08,11300
CODI,20190404,15.89,15.99,15.79,15.85,137600
COE,20190404,5.57,5.72,5.52,5.64,14100
COF,20190404,85.52,86.74,85.1225,86.7,2137200
COF-F,20190404,26.44,26.45,26.3986,26.44,14900
COF-G,20190404,24.96,25,24.89,25,26200
COF-H,20190404,26.16,26.2,26.06,26.15,57600
COF-P,20190404,25.38,25.55,25.38,25.55,25500
COG,20190404,25.57,25.89,25.52,25.82,3222000
COLD,20190404,30.78,30.85,30.25,30.48,538200
COO,20190404,297.08,297.08,289.465,290.73,421400
COP,20190404,65.57,65.77,64.97,65.16,6397800
COR,20190404,109.62,109.65,108.01,109.19,218500
COR-Z,20190404,25.1,25.13,25.03,25.13,9500
CORR,20190404,37.57,38.2,37.54,38.16,59200
COT,20190404,14.77,14.83,14.69,14.83,458500
COTY,20190404,11.22,11.32,11.13,11.3,9710900
CP,20190404,206.44,208.61,205.81,207.42,285900
CPA,20190404,83.93,85.365,82.78,84.83,279300
CPAC,20190404,9.89,9.89,9.89,9.89,100
CPB,20190404,37.36,37.55,37.27,37.45,1174500
CPE,20190404,7.13,7.32,7.085,7.29,5722800
CPF,20190404,29.11,29.64,29.11,29.64,109600
CPG,20190404,3.04,3.145,3.02,3.09,2840000
CPK,20190404,91.11,91.29,90.03,90.39,31100
CPL,20190404,15.04,15.1,14.92,15.07,18600
CPLG,20190404,12.18,12.25,12.051,12.22,657300
CPRI,20190404,47.77,49.38,47.53,49.31,3335100
CPS,20190404,52.56,54.58,52.4,54.1,151200
CPT,20190404,102.15,102.15,101.14,101.78,257500
CR,20190404,86.37,87.25,85.91,87.13,160000
CRC,20190404,27.01,27.56,26.42,27.5,1141900
CRCM,20190404,17.39,17.39,16.51,16.72,465200
CRD.A,20190404,9.14,9.24,9.065,9.2,9200
CRD.B,20190404,8.98,9.11,8.98,9.11,5200
CRH,20190404,32.5,32.57,32.31,32.44,319600
CRI,20190404,100.87,102.48,100.87,102.38,558100
CRK,20190404,6.91,7.04,6.87,7.01,189900
CRL,20190404,148.41,148.41,143.055,143.89,520200
CRM,20190404,162.71,162.8,155.83,158.52,6294800
CRR,20190404,3.36,3.41,3.26,3.38,574800
CRS,20190404,48.22,49.4,48.04,49.36,240500
CRT,20190404,11.35,11.61,11.35,11.35,10600
CRY,20190404,29.88,30,29.55,29.74,99900
CS,20190404,12.26,12.38,12.2556,12.32,2280800
CSL,20190404,124.81,125.55,123.6,124.09,367100
CSLT,20190404,3.78,3.84,3.73,3.73,147700
CSS,20190404,6.44,6.44,6.3,6.31,14000
CSTM,20190404,8.78,8.93,8.77,8.9,766600
CSU,20190404,3.92,3.9874,3.9,3.95,179800
CSV,20190404,19.2,19.45,19.2,19.43,73900
CTAA,20190404,25.26,25.3736,25.2,25.21,22300
CTB,20190404,30.88,31.725,30.88,31.58,509800
CTBB,20190404,22.75,22.87,22.6901,22.87,95300
CTDD,20190404,23.79,23.9,23.73,23.9,48400
CTK,20190404,10.84,10.8975,10.3625,10.82,50200
CTL,20190404,12.37,12.52,12.37,12.39,6916700
CTLT,20190404,40.42,40.42,39.38,39.94,690400
CTR,20190404,9.79,9.83,9.73,9.74,67900
CTRA,20190404,59.88,60.34,59.165,59.43,98100
CTS,20190404,30.3,30.725,30.1,30.24,102000
CTST,20190404,7.45,7.56,7.23,7.36,1689100
CTT,20190404,9.94,10.01,9.805,9.93,178400
CTV,20190404,25.11,25.18,25.1,25.16,27500
CTY,20190404,22.76,23,22.74,22.98,46700
CTZ,20190404,23.72,23.97,23.72,23.97,46200
CUB,20190404,55.59,56.7,55.52,56.62,129100
CUB-C,20190404,25.7,25.8356,25.63,25.8356,1900
CUB-D,20190404,25.56,25.66,25.56,25.66,400
CUB-E,20190404,25.75,25.75,25.75,25.75,100
CUB-F,20190404,25.26,25.7,25.26,25.6131,1600
CUBE,20190404,32.2,32.2,31.91,32.07,1106400
CUBI,20190404,18.61,19.27,18.61,19.1,135100
CUK,20190404,52.29,52.39,51.92,52.21,170100
CULP,20190404,18.7,19.25,18.7,19.01,31800
CURO,20190404,10.54,10.75,10.45,10.74,85200
CUZ,20190404,38.68,38.8,38.44,38.76,4767700
CVA,20190404,17.7,17.73,17.4209,17.56,509200
CVE,20190404,8.93,9.015,8.81,8.98,4282200
CVEO,20190404,1.98,2.09,1.98,2.08,288100
CVI,20190404,42.21,42.74,41.98,42.72,290500
CVIA,20190404,5.95,6.1,5.81,6.02,158400
CVNA,20190404,62.06,63,59.035,59.94,1405900
CVS,20190404,52.88,53.46,52.8,53.4,11057700
CVX,20190404,124.01,124.83,123.55,124.8,3715600
CW,20190404,110.57,113.93,110.2,112.48,785000
CWE.A,20190404,14.57,14.66,14.44,14.57,189300
CWEN,20190404,15.15,15.23,15,15.16,374000
CWH,20190404,13.79,14.5,13.73,14.41,739800
CWK,20190404,18.15,18.45,18.11,18.43,1004400
CWT,20190404,52.15,52.15,51.29,51.57,237300
CX,20190404,4.8,4.92,4.78,4.88,6069900
CXE,20190404,5.23,5.23,5.152,5.17,24000
CXH,20190404,9.49,9.49,9.43,9.44,3600
CXO,20190404,108.85,109.25,106.32,109.21,1704000
CXP,20190404,22.77,22.95,22.66,22.9,416800
CXW,20190404,19.9,20.16,19.83,20.06,596900
CYD,20190404,16.31,16.97,16.31,16.85,53100
CYH,20190404,3.73,3.73,3.64,3.7,2265900
CZZ,20190404,11.76,12.38,11.76,12.35,1194900
D,20190404,77.1,77.12,76.285,76.9,2701500
DAC,20190404,12.04,12.3214,12.04,12.1814,14700
DAL,20190404,57.46,57.67,56.37,57.22,8998500
DAN,20190404,18.91,19.38,18.91,19.28,1503800
DAR,20190404,21.36,21.8,21.295,21.78,592100
DAVA,20190404,26.245,27.46,26.245,27.2,4500
DB,20190404,8.47,8.56,8.415,8.5,5605900
DBD,20190404,11.92,11.96,11.3185,11.94,1461900
DBI,20190404,22.17,22.51,21.99,22.39,1441200
DBL,20190404,19.79,20.25,19.79,20.14,112100
DCF,20190404,8.85,8.85,8.8,8.8375,8500
DCI,20190404,52.08,52.44,51.89,52.41,328700
DCO,20190404,44.67,44.785,44.305,44.59,21900
DCP,20190404,33.52,33.52,32.93,33.19,332500
DCP-B,20190404,24.42,24.54,24.2993,24.35,35100
DCP-C,20190404,24.82,24.82,24.66,24.69,9100
DDD,20190404,11.27,11.27,11,11.1,1014000
DDF,20190404,12.91,13.0354,12.8812,12.95,16400
DDS,20190404,72.21,75,72.2,74.95,291200
DDT,20190404,26.68,27.18,26.5813,27.17,16900
DE,20190404,163.47,164.78,163.34,164.24,1197100
DEA,20190404,18.08,18.19,18,18.15,351800
DECK,20190404,143.69,145.35,142.2762,145.13,314600
DEI,20190404,41.19,41.33,40.91,41.3,818000
DELL,20190404,61.52,61.59,59.22,60.34,2160000
DEO,20190404,163.34,163.49,162.45,162.82,247800
DESP,20190404,14.86,15.065,14.17,14.32,469900
DEX,20190404,9.79,9.83,9.73,9.8,75100
DFIN,20190404,15.45,15.62,15.4,15.5,105500
DFP,20190404,24.08,24.135,23.99,23.99,42200
DFS,20190404,73.98,74.88,73.87,74.23,1768300
DG,20190404,118,120.375,117.575,120.16,1667400
DGX,20190404,90.5,91.03,90.08,91.02,724300
DHF,20190404,3.13,3.14,3.127,3.14,119300
DHI,20190404,41.73,43,41.73,42.81,5878900
DHR,20190404,131.26,131.63,130.19,130.47,2266400
DHR-A,20190404,1048.9,1048.9,1042.17,1042.17,94300
DHT,20190404,4.5,4.56,4.49,4.51,514300
DHX,20190404,2.61,2.69,2.5862,2.63,102200
DIAX,20190404,18.03,18.05,17.985,17.99,72900
DIN,20190404,91.56,93.15,90.8,92.88,275600
DIS,20190404,113.24,114.86,113.03,114.75,14378200
DK,20190404,37.02,38,36.88,37.87,1361100
DKL,20190404,32.11,32.53,31.9166,31.98,13600
DKS,20190404,38.24,39.69,37.87,39.65,2167300
DKT,20190404,25.88,25.88,25.8,25.87,79100
DL,20190404,6.69,6.6999,6.625,6.64,4400
DLB,20190404,63.81,64.16,63.22,63.43,279400
DLN-A,20190404,19.991,20.001,19.9517,19.9517,700
DLN-B,20190404,19.09,19.2496,18.99,19.2353,6700
DLNG,20190404,2.37,2.38,2.33,2.35,80000
DLPH,20190404,22.18,23.17,22.08,23.01,1686100
DLR,20190404,121.89,122.26,120.71,121.93,483000
DLR-C,20190404,26.47,26.635,26.36,26.4855,12600
DLR-G,20190404,25.23,25.23,25.21,25.22,25600
DLR-I,20190404,26.11,26.239,26.11,26.22,11100
DLR-J,20190404,24.28,24.5501,24.203,24.5,48100
DLR-K,20190404,25.43,25.54,25.42,25.48,240700
DLX,20190404,44.87,45.46,44.71,45.31,264800
DMB,20190404,13,13,12.86,12.92,84000
DMO,20190404,20.73,20.78,20.66,20.75,33900
DNI,20190404,11.58,11.5998,11.55,11.58,29100
DNOW,20190404,14.46,14.62,14.35,14.57,484100
DNP,20190404,11.39,11.48,11.38,11.41,190500
DNR,20190404,2.16,2.21,2.09,2.19,12974000
DO,20190404,11.16,11.495,10.99,11.48,2201400
DOC,20190404,18.5,18.61,18.36,18.6,1075500
DOOR,20190404,50.71,51.99,50.71,51.96,180400
DOV,20190404,96.15,96.98,96,96.88,525500
DOW,20190404,57.2,60.52,57.1,59.71,13311500
DPG,20190404,15.1,15.15,14.87,14.96,166500
DPLO,20190404,5.57,5.66,5.5,5.63,589300
DPZ,20190404,254.12,254.37,246.24,248.94,774500
DQ,20190404,34.27,35.84,34.04,35.62,195000
DRD,20190404,1.93,1.95,1.87,1.91,77500
DRE,20190404,30.97,30.97,30.63,30.8,1462600
DRH,20190404,10.92,10.97,10.87,10.93,1359100
DRI,20190404,118.58,118.73,117,118.51,1063800
DRQ,20190404,45.96,46.11,44.25,45.67,481900
DRUA,20190404,25.28,25.4,25.18,25.35,50700
DS,20190404,4.69,4.72,4.64,4.71,58200
DS-B,20190404,25.7627,25.7627,25.7627,25.7627,0
DS-C,20190404,24.4,24.4,24.0999,24.1,1500
DS-D,20190404,24.4,24.4,24.4,24.4,200
DSE,20190404,5.13,5.13,5.05,5.08,58300
DSL,20190404,20.07,20.0999,19.96,20.085,224400
DSM,20190404,7.76,7.76,7.72,7.76,123200
DSSI,20190404,9.77,10.32,9.77,10.24,154100
DSU,20190404,10.8,10.81,10.78,10.8,349500
DSX,20190404,3.01,3.04,2.92,3,271800
DSX-B,20190404,23.9,24.18,23.9,24.176,11000
DTE,20190404,124.06,124.06,122.06,122.82,774900
DTF,20190404,13.31,13.35,13.31,13.33,39700
DTJ,20190404,25.01,25.07,24.98,25.07,67400
DTL.P,20190404,22.18,22.4799,21.44,21.58,14300
DTQ,20190404,25.1347,25.4,25.0801,25.4,9400
DTW,20190404,25.09,25.09,25.03,25.03,17400
DTY,20190404,27.23,27.24,27.05,27.24,27500
DUC,20190404,8.62,8.62,8.59,8.61,25600
DUK,20190404,89.03,89.525,87.93,89.35,4847600
DUK-A,20190404,25.56,25.5795,25.5,25.55,745200
DUKB,20190404,25.55,25.6,25.5,25.58,47600
DUKH,20190404,25.06,25.12,24.99,25,33600
DVA,20190404,55.27,55.75,54.97,55.11,736600
DVD,20190404,2.03,2.05,2.03,2.04,4300
DVN,20190404,30.8,31.12,30.41,31.01,5131500
DX,20190404,18.21,18.21,18.15,18.18,768500
DX-A,20190404,25.58,25.68,25.57,25.58,7400
DX-B,20190404,23.88,23.88,23.83,23.847,28400
DXB,20190404,25.5,25.5,25.4322,25.5,23300
DXC,20190404,65.56,65.76,64.69,64.72,1024600
DY,20190404,47.87,49.7,47.32,49.66,637900
E,20190404,35.36,35.43,35.2303,35.37,71800
EAB,20190404,25.05,25.19,25.05,25.14,9000
EAE,20190404,24.9437,24.9437,24.78,24.8,7600
EAF,20190404,13.6,13.92,13.57,13.72,582900
EAI,20190404,24.93,24.979,24.91,24.96,13400
EARN,20190404,11.82,11.82,11.68,11.71,60900
EAT,20190404,43.29,44.1,43.13,44,873900
EB,20190404,20.89,21,20.38,20.66,609000
EBF,20190404,20.9,21.07,20.83,20.9,47100
EBR,20190404,9.25,9.42,9.24,9.37,303000
EBR.B,20190404,9.6,9.74,9.6,9.7,7200
EBS,20190404,51.18,52.5,51.11,52.32,545500
EC,20190404,21.79,21.81,21.345,21.4,1016400
ECA,20190404,6.88,6.985,6.735,6.94,38380500
ECC,20190404,17.21,17.45,17.2,17.43,168000
ECCA,20190404,25.57,25.69,25.56,25.69,1600
ECCB,20190404,26.23,26.24,26.0501,26.1396,4400
ECCX,20190404,25.25,25.25,25.25,25.25,0
ECCY,20190404,25.46,25.5,25.39,25.5,1800
ECL,20190404,181.13,182.59,180.2098,182.56,1377000
ECOM,20190404,12.39,12.39,11.77,11.81,37300
ECT,20190404,1.77,1.7899,1.77,1.77,20300
ED,20190404,84.57,84.76,83.55,83.99,1281200
EDD,20190404,6.71,6.75,6.63,6.66,203000
EDF,20190404,13.44,13.6,13.44,13.55,194000
EDI,20190404,13.16,13.18,13.06,13.1,50200
EDN,20190404,19.47,19.47,18.09,19.01,104600
EDU,20190404,88.83,89.32,87.58,88.79,1443900
EE,20190404,59.02,59.17,58.53,58.87,153000
EEA,20190404,8.8936,8.8936,8.89,8.89,700
EEX,20190404,13.02,13.22,12.96,13.03,129900
EFC,20190404,17.94,18.14,17.93,18.13,198300
EFF,20190404,14.99,15.08,14.99,15.06,41800
EFL,20190404,9.21,9.3,9.2024,9.3,23200
EFR,20190404,13.21,13.32,13.21,13.29,144300
EFT,20190404,13.42,13.49,13.41,13.45,83700
EFX,20190404,122.65,123.12,121.8501,123.11,1216800
EGF,20190404,13.05,13.14,13.05,13.14,2700
EGHT,20190404,20.69,20.795,19.8,20.28,1037700
EGIF,20190404,15.45,15.56,15.42,15.42,22000
EGO,20190404,4.54,4.69,4.47,4.66,1492200
EGP,20190404,112.19,112.71,110.99,111.8,172200
EGY,20190404,2.3,2.4,2.29,2.34,206200
EHC,20190404,58.79,59.98,58.58,59.73,828200
EHI,20190404,9.61,9.68,9.61,9.63,100700
EHT,20190404,9.73,9.8,9.71,9.77,84100
EIG,20190404,40.45,41.11,40.41,40.53,152600
EIX,20190404,63.67,64.0681,63.43,63.69,1560800
EL,20190404,164.82,165,162.6,163.07,852800
ELAN,20190404,32.73,33.16,32.73,32.98,2864300
ELC,20190404,25.04,25.04,24.94,25.04,10300
ELF,20190404,11.32,11.73,11.17,11.53,718300
ELJ,20190404,25.2,25.22,25.09,25.21,116500
ELP,20190404,9.23,9.47,9.21,9.35,315500
ELS,20190404,115.57,116.41,115.335,116.33,341400
ELU,20190404,24.69,24.69,24.422,24.63,2400
ELVT,20190404,4.31,4.44,4.15,4.43,57700
ELY,20190404,15.75,16.21,15.725,16.18,796000
EMD,20190404,13.86,13.92,13.81,13.89,139600
EME,20190404,74.53,75.28,74.53,74.96,220000
EMF,20190404,15.11,15.3,15.05,15.26,29200
EMN,20190404,80.89,81.868,80.8,81.71,1055000
EMO,20190404,9.77,9.82,9.75,9.76,155300
EMP,20190404,24.96,24.96,24.82,24.91,22400
EMR,20190404,70.88,71.16,70.3,71.12,2190000
ENB,20190404,36.8,37.005,36.5776,36.83,2598300
ENBA,20190404,26.13,26.19,25.93,26.19,80500
ENBL,20190404,14.03,14.1,13.82,13.86,620700
ENIA,20190404,8.79,8.95,8.73,8.89,629500
ENIC,20190404,5.19,5.25,5.14,5.22,252500
ENJ,20190404,24.7035,24.724,24.6935,24.724,2400
ENLC,20190404,12.6,12.76,12.59,12.7,1501000
ENO,20190404,26.8,26.89,26.74,26.799,9800
ENR,20190404,47.08,47.73,46.96,47.47,572600
ENR-A,20190404,101.12,101.62,100.68,101.27,142000
ENS,20190404,67.22,68.27,67.22,67.91,125800
ENV,20190404,66.52,66.52,64.94,65.25,290200
ENVA,20190404,22.87,23.335,22.86,23.23,152200
ENZ,20190404,2.9,2.9849,2.9,2.94,146500
EOD,20190404,5.28,5.3,5.27,5.3,112300
EOG,20190404,94.06,94.4999,92.92,93.67,5782700
EOI,20190404,14.54,14.55,14.48,14.52,105600
EOS,20190404,16.72,16.779,16.6,16.65,115400
EOT,20190404,21.21,21.26,21.1865,21.24,15000
EP-C,20190404,52.17,52.25,51.75,52,3200
EPAM,20190404,174.84,174.98,167.9077,169.29,388800
EPC,20190404,43.74,44.395,43.74,44.26,570000
EPD,20190404,29.62,29.69,29.37,29.48,3181200
EPR,20190404,78.57,78.77,77.866,78.32,366100
EPR-C,20190404,31.8,31.94,31.8,31.8001,2800
EPR-E,20190404,38.05,38.05,37.83,37.83,500
EPR-G,20190404,24.35,24.39,24.26,24.35,12000
EPRT,20190404,19.2,19.26,19,19.15,454700
EQC,20190404,32.61,32.63,32.33,32.48,965500
EQC-D,20190404,26.75,26.99,26.75,26.9562,1300
EQH,20190404,21.03,21.465,20.985,21.37,3147700
EQM,20190404,46.93,47.53,46.38,46.7,431400
EQNR,20190404,22.3,22.33,22.1,22.27,1242000
EQR,20190404,75.57,75.57,74.79,75.28,762400
EQS,20190404,1.86,1.8699,1.82,1.829,24000
EQT,20190404,20.21,21.1985,20,20.89,4265200
ERA,20190404,11.68,11.71,11.44,11.68,20500
ERF,20190404,8.22,8.48,8.17,8.42,636400
ERJ,20190404,19.17,19.6,19.16,19.53,762600
EROS,20190404,8.9,9.08,8.74,8.79,239500
ES,20190404,70.96,70.96,70.02,70.36,1576900
ESE,20190404,68.69,69.43,68.42,69.37,37600
ESI,20190404,10.31,10.63,10.25,10.63,3666000
ESNT,20190404,45.25,45.7,45.1212,45.61,356100
ESRT,20190404,15.91,15.925,15.79,15.87,1040400
ESS,20190404,290.68,290.94,285.85,287.78,270900
ESTC,20190404,81.67,84.79,80.91,83.46,840700
ESTE,20190404,6.77,7.03,6.63,6.88,52600
ET,20190404,15.5,15.57,15.46,15.53,8251800
ETB,20190404,15.73,15.741,15.61,15.61,73800
ETG,20190404,15.83,15.88,15.78,15.85,134700
ETH,20190404,19.2,19.51,19.18,19.5,140000
ETJ,20190404,9.23,9.315,9.2,9.3,192000
ETM,20190404,5.58,5.91,5.58,5.82,1397600
ETN,20190404,82.24,83.24,82.24,83.18,1917400
ETO,20190404,24.2,24.24,24.12,24.2,20000
ETP-C,20190404,25.12,25.23,25.08,25.2,137700
ETP-D,20190404,25.73,25.821,25.6967,25.8,58200
ETR,20190404,94.24,94.4,93.2,93.61,980600
ETRN,20190404,21.58,21.58,21.2,21.29,1549400
ETV,20190404,15.04,15.08,15,15.01,173500
ETW,20190404,9.84,9.86,9.8,9.81,246600
ETX,20190404,20.3,20.3,20.26,20.28,5700
ETY,20190404,11.43,11.49,11.39,11.49,328800
EURN,20190404,8.27,8.32,8.24,8.24,177000
EV,20190404,41.99,42.3233,41.86,42.26,528800
EVA,20190404,32.62,32.79,32.3,32.43,58300
EVC,20190404,3.29,3.4,3.274,3.29,283300
EVF,20190404,6.17,6.22,6.17,6.22,116300
EVG,20190404,12.96,13.03,12.96,12.99,32100
EVH,20190404,12.36,12.43,12.09,12.28,656200
EVN,20190404,12.13,12.14,12.08,12.1,56800
EVR,20190404,93,94.15,92.97,93.79,351500
EVRG,20190404,57.38,57.46,56.49,56.57,1892600
EVRI,20190404,10.35,10.36,9.94,10.05,996500
EVT,20190404,22.63,22.69,22.5,22.66,115000
EVTC,20190404,29.27,29.33,28.7,28.89,218000
EW,20190404,191.26,191.66,188,189.3,837200
EXD,20190404,9.4,9.43,9.38,9.41,20800
EXG,20190404,8.19,8.23,8.19,8.2,518300
EXK,20190404,2.37,2.51,2.31,2.49,956500
EXP,20190404,84.07,85.7,83.74,84.56,614100
EXPR,20190404,4.23,4.33,4.2,4.31,1166000
EXR,20190404,102.12,102.31,100.65,100.92,442400
EXTN,20190404,17.15,17.53,17.05,17.49,137000
EZT,20190404,26.54,26.67,26.54,26.67,3000
F,20190404,9.21,9.3,9.18,9.24,39481100
FAF,20190404,53.41,53.68,52.97,53.57,558200
FAM,20190404,9.95,9.97,9.94,9.97,41000
FBC,20190404,33.82,34.27,33.71,33.97,157900
FBHS,20190404,48.25,49.21,48.25,48.92,921300
FBK,20190404,32.84,33.52,32.84,33.31,29200
FBM,20190404,10,10.67,9.994,10.62,79400
FBP,20190404,11.65,11.82,11.58,11.79,1095900
FC,20190404,26.3,26.52,25.62,26.34,63800
FCAU,20190404,15.36,15.43,15.26,15.35,2830200
FCF,20190404,13.09,13.33,13.02,13.29,299400
FCN,20190404,78.58,79.005,78,78.41,146200
FCPT,20190404,29.3,29.3,28.96,29.15,279900
FCT,20190404,11.99,12.02,11.96,11.99,75900
FCX,20190404,13.07,13.6,12.99,13.56,20718000
FDEU,20190404,14.54,14.55,14.44,14.44,40600
FDP,20190404,26.31,27.13,26.24,26.69,190100
FDS,20190404,252.9,253.285,250.33,252.94,194500
FDX,20190404,184.8,187.75,184.8,187.67,1303000
FE,20190404,41.19,41.21,39.27,39.44,12163100
FEDU,20190404,1.91,1.96,1.9,1.92,30900
FEI,20190404,11.51,11.54,11.4587,11.5,122300
FENG,20190404,4.23,4.4,4.16,4.36,299300
FEO,20190404,13.79,13.84,13.7714,13.84,4100
FET,20190404,5.13,5.16,4.97,5.1,1387300
FF,20190404,13.43,13.79,13.38,13.75,96500
FFA,20190404,15.13,15.1425,15.02,15.06,39800
FFC,20190404,19.05,19.1,19,19.1,102100
FFG,20190404,64.14,64.28,63.75,64.27,30200
FG,20190404,8.14,8.27,8.11,8.19,700400
FG.W,20190404,1.27,1.27,1.27,1.27,100
FGB,20190404,6.07,6.11,6.07,6.0801,39000
FGP,20190404,1.31,1.32,1.28,1.3,126800
FHN,20190404,14.4,14.69,14.37,14.68,2586400
FHN-A,20190404,26.0814,26.12,26.0814,26.12,800
FI,20190404,6.09,6.19,5.925,6.17,504300
FICO,20190404,277.31,277.31,269.2,270.63,226200
