<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190816,2.48,2.55,2.48,2.55,500
CCO,20190816,2.29,2.35,2.21,2.24,7883300
CCR,20190816,12.94,13.26,12.94,13.26,33500
CCS,20190816,27.02,27.45,26.85,27.26,164400
CCU,20190816,23.32,23.87,23.24,23.75,440200
CCX.W,20190816,1.3499,1.3499,1.3499,1.3499,100
CCZ,20190816,51.25,51.25,51.25,51.25,500
CDAY,20190816,50.74,51.145,50.22,50.64,443800
CDE,20190816,4.99,5.07,4.882,4.95,6442100
CDR,20190816,2.36,2.37,2.31,2.35,190600
CDR-B,20190816,24.7934,25,24.7934,25,5200
CDR-C,20190816,22,22.1946,22,22.08,4500
CE,20190816,108.33,110.65,108.09,110.3,804300
CEA,20190816,24.16,24.19,23.89,24.11,19900
CEE,20190816,25.21,25.21,24.16,24.16,1400
CEIX,20190816,16.71,17.4,16.46,17.25,408800
CEL,20190816,2.37,2.38,2.3417,2.38,6200
CELP,20190816,7.58,7.7,7.5,7.55,39900
CEM,20190816,11.03,11.24,11.03,11.2,286200
CEN,20190816,6.89,7.03,6.88,6.98,426100
CEO,20190816,144.93,145.55,144.57,145.03,88000
CEPU,20190816,4,4.27,3.84,3.85,1082400
CEQ.P,20190816,9.31,9.31,9.31,9.31,900
CEQP,20190816,32.71,33.34,32.6,33.16,153000
CF,20190816,47.27,48.355,46.75,48.18,1992400
CFG,20190816,31.79,32.625,31.7,32.4,3488300
CFG-D,20190816,27.33,27.45,27.27,27.36,24100
CFR,20190816,82.86,85.16,82.45,84.74,411000
CFR-A,20190816,26.06,26.28,26.06,26.28,3100
CFX,20190816,25.53,26.48,25.52,26.38,1033500
CFXA,20190816,117.17,120.28,117.17,120.28,6700
CGA,20190816,3.46,3.7,3.25,3.54,5600
CGC,20190816,27.76,28.57,27.44,28.11,4698800
CHA,20190816,45.77,45.88,45.6136,45.63,51100
CHAP,20190816,1.66,1.72,1.58,1.59,1041600
CHCT,20190816,42.99,43.33,42.67,43.2,180800
CHD,20190816,79.32,79.8,79,79.7,1172600
CHE,20190816,429.44,432.37,428.7872,429.94,252900
CHGG,20190816,39.89,40.58,39.6,40.46,1394400
CHH,20190816,87.99,88.57,87.99,88.2,293500
CHK,20190816,1.31,1.39,1.29,1.39,32644100
CHK-D,20190816,40.36,41.15,40,40,3100
CHKR,20190816,0.95,0.95,0.9177,0.93,117000
CHL,20190816,41.97,42.11,41.955,42,882700
CHM-A,20190816,25.25,25.46,25.2151,25.4,13600
CHM-B,20190816,25.35,25.5068,25.35,25.5,7400
CHMI,20190816,13.23,13.38,13.2,13.29,228100
CHN,20190816,18.93,19.0737,18.93,19,15800
CHRA,20190816,3.25,3.39,3.24,3.28,34300
CHS,20190816,2.86,3.1,2.83,3.07,2190400
CHT,20190816,34.15,34.28,34.08,34.18,126000
CHU,20190816,9.99,10.04,9.87,9.93,807200
CHWY,20190816,30.97,31.365,30.63,30.94,1639500
CI,20190816,160.33,163.17,160.33,161.24,1493900
CIA,20190816,6.64,6.77,6.64,6.74,51900
CIB,20190816,50.61,51.205,50.195,50.78,431100
CIEN,20190816,40.6,41.27,40.53,41.07,1382200
CIF,20190816,2.55,2.56,2.54,2.55,19000
CIG,20190816,3.58,3.67,3.56,3.58,2452800
CIG.C,20190816,4.33,4.363,4.33,4.363,500
CII,20190816,15.29,15.43,15.27,15.4,57100
CIM,20190816,19.51,19.74,19.51,19.71,1016800
CIM-A,20190816,26.53,26.65,26.525,26.525,4500
CIM-B,20190816,26.59,26.6,26.42,26.42,11200
CIM-C,20190816,25.64,25.6522,25.56,25.56,3800
CIM-D,20190816,26.19,26.3251,26.19,26.28,8400
CINR,20190816,15.04,15.5,14.9987,15.5,32200
CIO,20190816,13.01,13.23,13.01,13.1,877300
CIO-A,20190816,25.351,25.64,25.351,25.64,3000
CIR,20190816,35,36,34.85,35.91,149800
CISN,20190816,6.29,6.5049,6.29,6.41,704900
CIT,20190816,41.76,42.655,41.69,42.41,733800
CKH,20190816,44.18,45.9,44.18,45.36,82800
CL,20190816,71.69,72.5,71.62,72.28,2549000
CLB,20190816,37.5,39,37.29,38.77,600400
CLDR,20190816,6.51,6.8,6.51,6.68,6088300
CLDT,20190816,16.75,17.05,16.7,17.03,329400
CLF,20190816,8.05,8.25,7.97,8.16,8762100
CLGX,20190816,45.96,46.6505,45.62,46.48,293200
CLH,20190816,75.59,76.97,75.45,76.39,357800
CLI,20190816,21.82,22.3,21.82,22.3,342200
CLN-B,20190816,24.965,25.02,24.9505,24.96,4100
CLN-E,20190816,24.99,25.01,24.98,24.98,24200
CLN-G,20190816,23.2,23.25,23.1344,23.14,6600
CLN-H,20190816,22.5444,22.5453,22.28,22.28,21000
CLN-I,20190816,23.35,23.35,22.76,22.77,16800
CLN-J,20190816,22.69,22.8265,22.5,22.56,16400
CLNC,20190816,12.92,13.11,12.75,13.05,357000
CLNY,20190816,4.44,4.52,4.385,4.45,3192800
CLPR,20190816,11.07,11.15,11,11.02,11800
CLR,20190816,28.82,29.97,28.82,29.77,1953000
CLS,20190816,6.57,6.78,6.55,6.78,240500
CLW,20190816,16.6,16.75,16.31,16.6,112900
CLX,20190816,159.83,161.18,159.63,160.9,758900
CM,20190816,74.25,76,73.94,74.65,357700
CMA,20190816,59.86,61.62,59.86,61.33,1513400
CMC,20190816,15.39,15.93,15.29,15.73,1163000
CMCM,20190816,3.09,3.24,3.0738,3.21,168000
CMD,20190816,89,90.02,88.89,89.2,112200
CMG,20190816,813.1,818.65,805.3528,817.2,331000
CMI,20190816,147,150.255,147,149.25,1237800
CMO,20190816,7.99,8.05,7.98,8.01,383000
CMO-E,20190816,25.26,25.2999,25.2187,25.22,16100
CMP,20190816,49.18,50.48,49,50.36,183700
CMR-B,20190816,23.4533,23.64,23.419,23.64,3400
CMR-C,20190816,24.77,24.9,24.6261,24.8234,6400
CMR-D,20190816,25.01,25.3,25.01,25.15,5000
CMR-E,20190816,25.35,25.44,25.35,25.43,6500
CMRE,20190816,5.2,5.33,5.17,5.31,169400
CMS,20190816,61.09,61.47,61.04,61.2,2069300
CMS-B,20190816,105,105,105,105,100
CMSA,20190816,26.65,26.949,26.65,26.81,10500
CMSC,20190816,27.61,27.65,27.4,27.55,15200
CMSD,20190816,27.12,27.15,26.985,27.05,57600
CMU,20190816,4.69,4.71,4.64,4.64,162400
CNA,20190816,46.36,47.38,46.3,47.16,253400
CNC,20190816,48,48.59,47.94,48.01,3718200
CNDT,20190816,6.69,6.94,6.61,6.64,4626500
CNF,20190816,5.31,5.31,5.31,5.31,100
CNHI,20190816,8.57,8.85,8.57,8.81,950100
CNI,20190816,91.27,92.58,90.87,92.48,884000
CNK,20190816,37.47,38.03,37.43,37.87,1138300
CNNE,20190816,28.98,29.3,28.84,29.12,105600
CNO,20190816,14.68,15.13,14.68,14.97,1041900
CNP,20190816,27.61,27.965,27.59,27.87,3940500
CNP-B,20190816,49.5,49.98,49.31,49.51,65000
CNQ,20190816,23.49,23.67,23.27,23.4,2099200
CNR,20190816,4.55,5.01,4.495,4.99,771300
CNS,20190816,52.11,52.95,52.11,52.83,55600
CNX,20190816,6.89,7.35,6.81,7.29,3299200
CNXM,20190816,13.86,14.28,13.86,14.28,193700
CO,20190816,5.48,5.63,5.3773,5.52,38700
COD-A,20190816,23.1,23.1,22.88,22.93,22200
COD-B,20190816,24.24,24.4,24.24,24.38,12200
CODI,20190816,18.34,18.8232,18.34,18.73,56600
COE,20190816,5.77,5.77,5.77,5.77,100
COF,20190816,84.51,85.77,84.29,85.5,1819100
COF-C,20190816,25.45,25.4521,25.37,25.37,40600
COF-D,20190816,25.39,25.43,25.39,25.4,39100
COF-F,20190816,25.93,25.93,25.8542,25.88,16700
COF-G,20190816,25.9,25.94,25.85,25.91,27700
COF-H,20190816,27.05,27.05,26.95,26.96,24000
COF-P,20190816,25.36,25.41,25.31,25.31,37800
COG,20190816,16.31,16.52,16.17,16.47,4936200
COLD,20190816,35.78,36.01,35.38,35.93,1450200
COO,20190816,338.03,341.85,332.165,335.38,221500
COP,20190816,51.05,51.795,50.8,51.47,5273100
COR,20190816,110.41,114.41,109.83,113.58,294600
COR-Z,20190816,25.7,25.84,25.7,25.82,9100
CORR,20190816,45.32,45.906,45.08,45.16,122300
COT,20190816,12.3,12.54,12.24,12.44,908000
COTY,20190816,9.05,9.14,8.96,9.11,4476900
CP,20190816,234.4,238.12,233.53,237.91,283200
CPA,20190816,102.33,105.28,101.55,105.13,339000
CPAC,20190816,8.1104,8.561,8.1104,8.55,6700
CPB,20190816,42.41,42.72,42.19,42.64,935800
CPE,20190816,4.34,4.55,4.25,4.51,18426800
CPF,20190816,28.03,28.435,27.95,28.25,133200
CPG,20190816,2.81,3.015,2.8,3,1397100
CPK,20190816,93.39,95.96,93.39,95.21,61100
CPL,20190816,16.36,16.43,16.09,16.36,31000
CPLG,20190816,8.95,9.69,8.95,9.42,609800
CPRI,20190816,27.8,28.5,27.58,28.24,3701700
CPS,20190816,31.88,34.18,31.59,33.48,195100
CPT,20190816,105.2,106.655,105.2,106.18,448300
CR,20190816,74.03,75.39,74.03,75.29,252500
CRC,20190816,9.13,9.99,9.036,9.77,3427800
CRCM,20190816,10.05,10.16,9.81,10.02,754700
CRD.A,20190816,10.11,10.15,9.98,10.06,14300
CRD.B,20190816,9.6,9.6,9.31,9.31,14000
CRH,20190816,31.57,32.15,31.57,32.01,516600
CRI,20190816,86.7,88.64,86.53,87.12,470900
CRK,20190816,5.47,5.54,5.31,5.36,338700
CRL,20190816,128.77,130.44,128.77,129.84,144500
CRM,20190816,143.06,145.34,142.5235,143.89,5341100
CRR,20190816,1.26,1.32,1.25,1.28,140200
CRS,20190816,44.53,46.36,44.29,46.17,241200
CRT,20190816,9.79,10.17,9.4835,9.51,34100
CRY,20190816,26.15,26.41,25.8084,26.39,170100
CS,20190816,11.12,11.295,11.12,11.27,2662600
CSL,20190816,137.58,141.87,137.43,140.99,862000
CSLT,20190816,1.35,1.49,1.35,1.45,986000
CSS,20190816,4.66,4.66,4.31,4.54,22300
CSTM,20190816,10.65,11.18,10.65,11.07,1103900
CSU,20190816,4.25,4.3201,4.06,4.07,215000
CSV,20190816,22.07,22.635,22,22.49,81700
CTA-A,20190816,83.95,83.95,83.8486,83.8486,400
CTA-B,20190816,112.61,113,112.61,113,600
CTAA,20190816,26.11,26.2,26.02,26.11,6600
CTB,20190816,23.51,24.34,23.49,24.19,308000
CTBB,20190816,24.74,24.7802,24.53,24.55,88900
CTDD,20190816,25.07,25.18,25,25.06,69000
CTK,20190816,6.19,6.51,6.09,6.09,13400
CTL,20190816,10.7,11.22,10.59,11.21,11491900
CTLT,20190816,55.72,56.14,55.505,55.84,499100
CTR,20190816,8.61,8.75,8.6,8.75,85900
CTRA,20190816,31.17,31.37,30.045,30.97,193900
CTS,20190816,27.89,28.44,27.89,28.33,254800
CTST,20190816,2.03,2.13,2,2.1,2389500
CTT,20190816,10.02,10.04,9.99,10.01,146900
CTV,20190816,25.3375,25.3738,25.2,25.25,106500
CTVA,20190816,28.69,30.31,28.5601,30.24,4285000
CTY,20190816,24.14,24.3,24.11,24.2,112000
CTZ,20190816,25.56,25.625,25.398,25.49,33600
CUB,20190816,67.51,68.52,67.07,68.42,365000
CUB-D,20190816,26.1,26.3248,26.1,26.3248,1200
CUB-F,20190816,26.4197,26.4718,26.1803,26.1994,1000
CUBE,20190816,35.24,35.395,35.145,35.24,1015600
CUBI,20190816,18.65,19.02,18.65,18.91,71600
CUK,20190816,43.11,43.62,42.98,43.44,247400
CULP,20190816,15.19,15.34,14.89,15.1,33300
CURO,20190816,12.82,13.33,12.68,13.2,244800
CUZ,20190816,34.22,34.9,34.16,34.6,1913400
CVA,20190816,16.5,16.91,16.5,16.78,546200
CVE,20190816,8.24,8.24,8.13,8.17,2748600
CVEO,20190816,1.37,1.37,1.33,1.35,118300
CVI,20190816,41.64,42.48,41.63,42.06,502600
CVIA,20190816,1.67,1.71,1.65,1.7,476700
CVNA,20190816,79.62,80.69,78.94,79.45,1696800
CVS,20190816,59.28,60.55,59.12,60.28,9643500
CVX,20190816,116.4,116.65,115.36,115.81,6239100
CW,20190816,118.53,120.29,118.48,119.95,148600
CWE.A,20190816,16.6,16.97,16.6,16.92,201900
CWEN,20190816,17.61,17.96,17.61,17.9,568100
CWH,20190816,7.8,8.415,7.68,8.29,2639800
CWK,20190816,16.87,17.32,16.87,17.3,259500
CWT,20190816,55.15,55.97,55.04,55.84,274400
CX,20190816,2.92,2.99,2.915,2.97,7796300
CXE,20190816,5.41,5.43,5.24,5.27,245100
CXH,20190816,9.98,10.1094,9.98,10.0956,9100
CXO,20190816,69.51,71.79,69.34,71.63,2829500
CXP,20190816,21.33,21.56,21.3,21.44,635800
CXW,20190816,17.25,17.83,17.1,17.67,437500
CYD,20190816,13.7,13.9,13.51,13.58,32500
CYH,20190816,2.07,2.15,2.07,2.1,1061100
CZZ,20190816,13.11,13.62,13.1,13.58,695500
D,20190816,77.32,77.46,76.79,76.86,3594300
DAC,20190816,7.1,7.1059,6.83,7,4400
DAL,20190816,57.43,58.36,57.22,58.04,4226100
DAN,20190816,12.45,12.88,12.45,12.81,1451300
DAR,20190816,18.74,19.11,18.74,18.97,665600
DAVA,20190816,34.66,36.33,34.4431,35.79,62300
DB,20190816,6.51,6.95,6.51,6.94,14495900
DBD,20190816,12.55,12.78,12.4,12.49,917900
DBI,20190816,14.49,15,14.38,14.93,1051200
DBL,20190816,20.31,20.4491,20.31,20.4,50500
DCF,20190816,9.03,9.15,9.03,9.12,20300
DCI,20190816,48.14,49.22,47.9,49.15,359200
DCO,20190816,41.47,43.075,41.311,42.85,140600
DCP,20190816,24.45,25.32,24.45,25.18,474500
DCP-B,20190816,24.2,24.34,24.1127,24.2,7500
DCP-C,20190816,24.5091,24.5091,24.21,24.33,8100
DCUE,20190816,103.14,103.27,102.7519,102.86,47800
DD,20190816,65.66,66.77,64.97,66.12,2860400
DDD,20190816,6.55,6.89,6.55,6.83,1576200
DDF,20190816,12.9463,13.0799,12.7811,12.84,13000
DDS,20190816,47.95,55.8,47.95,55.31,2022700
DDT,20190816,26.05,26.16,26.03,26.09,15600
DE,20190816,143.78,150.99,143.49,149.23,3492900
DEA,20190816,20.59,20.88,20.47,20.71,3873600
DECK,20190816,133.54,135.45,132.5193,134.29,375300
DEI,20190816,41.31,42.02,41.27,41.93,765000
DELL,20190816,47.39,49.19,47.25,48.43,2488100
DEO,20190816,167.78,167.98,166.84,167.69,499000
DESP,20190816,10.5,10.73,10.445,10.57,565400
DEX,20190816,9.58,9.6499,9.5522,9.64,27700
DF,20190816,0.8,0.8696,0.7899,0.819,2700800
DFIN,20190816,10.88,11.22,10.83,11.11,117300
DFP,20190816,25,25.54,25,25.33,33500
DFS,20190816,79.56,80.9,79.44,80.35,1853500
DG,20190816,134.47,136.427,134.22,135.91,1374400
DGX,20190816,100.56,101.08,100.3,100.6,897100
DHF,20190816,3.04,3.04,3.01,3.01,150100
DHI,20190816,47.32,47.88,47.16,47.75,2723100
DHR,20190816,138.57,140.55,137.88,140.35,1988700
DHR-A,20190816,1129.11,1141.81,1129.11,1141.81,3100
DHT,20190816,5.19,5.43,5.14,5.32,1299900
DHX,20190816,3.12,3.38,3.12,3.35,352000
DIAX,20190816,16.95,16.99,16.85,16.94,29700
DIN,20190816,76.53,78.1,75.72,76.74,272500
DIS,20190816,134.02,135.5,133.83,135.2,6353700
DK,20190816,30.44,31.25,30.33,31.07,980100
DKL,20190816,29.93,30.2188,29.9,29.97,22300
DKS,20190816,31.63,32.265,31.52,32.17,1320800
DKT,20190816,25.55,25.62,25.52,25.58,44500
DL,20190816,4.1708,4.25,4.0563,4.15,84100
DLB,20190816,58.83,59.62,58.7,59.37,308000
DLN-A,20190816,18.0562,18.2092,18.0562,18.2092,2000
DLN-B,20190816,16.5,16.5469,16.3,16.5469,6400
DLNG,20190816,1.16,1.29,1.15,1.22,36800
DLPH,20190816,13.89,14.77,13.89,14.65,1000800
DLR,20190816,121.03,124.44,120.69,123.67,1484600
DLR-C,20190816,27.5,27.5399,27.5,27.5,6800
DLR-G,20190816,25.62,25.66,25.5,25.52,10400
DLR-I,20190816,26.7,26.7,26.37,26.37,12200
DLR-J,20190816,25.9,25.9491,25.865,25.87,13000
DLR-K,20190816,26.69,26.79,26.63,26.66,12600
DLX,20190816,44.32,45.81,44.32,45.22,426000
DMB,20190816,14.1,14.31,14.1,14.29,51900
DMO,20190816,21.28,21.6391,21.22,21.36,34000
DNI,20190816,11,11.18,11,11.16,29200
DNOW,20190816,11.89,12.05,11.83,11.93,772000
DNP,20190816,12.35,12.49,12.29,12.36,421500
DNR,20190816,1.01,1.07,0.9999,1.06,10494600
DO,20190816,5.38,5.86,5.29,5.83,3417000
DOC,20190816,17.37,17.655,17.33,17.62,1465700
DOOR,20190816,48.94,49.28,48.24,48.62,115600
DOV,20190816,89.52,91.26,89.3927,90.72,595000
DOW,20190816,43.29,44.81,42.77,44.51,4586000
DPG,20190816,15.22,15.28,15.11,15.24,60700
DPLO,20190816,5.13,5.35,5.12,5.32,755300
DPZ,20190816,234.57,235.97,231.47,234.95,688400
DQ,20190816,41,43.8925,40.94,43.7,256300
DRD,20190816,4.21,4.32,3.98,4.21,259400
DRE,20190816,33,33.36,32.84,33.26,1681500
DRH,20190816,9.25,9.43,9.18,9.4,1343300
DRI,20190816,115.32,117.65,115.1,117.1,839900
DRQ,20190816,45.89,47.42,45.12,47.24,372700
DRUA,20190816,26.22,26.3,26.15,26.26,23300
DS,20190816,5,5.05,4.96,5.02,122100
DS-B,20190816,25.57,25.7725,25.52,25.7725,4500
DS-D,20190816,24.95,24.96,24.49,24.6124,1700
DSE,20190816,4.52,4.625,4.5,4.6,138300
DSL,20190816,19.31,19.68,19.31,19.66,316300
DSM,20190816,8.44,8.51,8.43,8.5,144700
DSSI,20190816,10.02,10.49,10,10.32,102100
DSU,20190816,10.74,10.77,10.72,10.73,79000
DSX,20190816,3.11,3.17,3.1,3.17,110600
DSX-B,20190816,24.7494,24.89,24.7494,24.8342,5600
DT,20190816,21.59,22.64,21.4,22.39,1146300
DTE,20190816,128.99,129.48,128.35,129.29,921200
DTF,20190816,14.07,14.1145,14.054,14.06,7600
DTJ,20190816,26.1773,26.1807,26.0705,26.15,11100
DTL.P,20190816,20.46,20.46,19.99,19.99,7600
DTQ,20190816,25.25,25.32,25.2,25.29,14400
DTW,20190816,26.66,26.8104,26.65,26.77,20000
DTY,20190816,27.29,27.467,27.2005,27.33,23900
DUC,20190816,8.93,8.93,8.84,8.86,34000
DUK,20190816,89.4,90.14,89.23,89.77,2285400
DUK-A,20190816,27.46,27.5894,27.08,27.33,104800
DUKB,20190816,27.89,27.93,27.55,27.65,45900
DUKH,20190816,25.54,25.61,25.41,25.41,17800
DVA,20190816,58,58.36,57.51,57.82,8253700
DVD,20190816,2.06,2.06,2.03,2.03,11300
DVN,20190816,21.79,22.6,21.68,22.54,7791800
DX,20190816,14.8,15.0451,14.77,15,334300
DX-A,20190816,25.69,25.849,25.69,25.849,4700
DX-B,20190816,24.88,24.88,24.73,24.8475,7000
DXB,20190816,25.11,25.2,25.07,25.13,63600
DXC,20190816,31,31.81,30.14,31.79,5264100
DY,20190816,42.34,43.91,42.28,43.52,427100
E,20190816,28.82,29.05,28.79,28.97,251700
EAB,20190816,26.39,26.585,26.17,26.31,13200
EAE,20190816,25.76,25.76,25.6,25.75,4600
EAF,20190816,10.95,11.46,10.95,11.39,760100
EAI,20190816,26.26,26.26,26.16,26.21,15600
EARN,20190816,10.51,10.68,10.51,10.66,66300
EAT,20190816,37.87,38.58,37.69,38.46,1419900
EB,20190816,18,19.2,17.9,19.02,1569800
EBF,20190816,19.77,20.16,19.77,20.11,87000
EBR,20190816,10.15,10.31,10.03,10.29,429800
EBR.B,20190816,9.98,10.13,9.98,10.05,12100
EBS,20190816,43.27,44.11,43.11,43.65,267800
EC,20190816,15.74,16.05,15.65,15.99,590400
ECA,20190816,4.14,4.22,4.125,4.22,25091400
ECC,20190816,17.1,17.4,17.0945,17.27,160400
ECCA,20190816,26,26.0452,26,26.01,3100
ECCB,20190816,26.08,26.22,26.012,26.14,9400
ECCX,20190816,25.65,25.65,25.501,25.6,14800
ECCY,20190816,25.625,25.7907,25.625,25.75,3200
ECL,20190816,204.24,207.63,203.867,206.81,1177000
ECOM,20190816,8.8,8.95,8.8,8.92,33900
ECT,20190816,1.4451,1.45,1.4,1.4291,79900
ED,20190816,86.95,87.4599,86.75,87.2,1213000
EDD,20190816,6.65,6.69,6.65,6.67,140800
EDF,20190816,13.36,13.49,13.21,13.43,70400
EDI,20190816,11.73,11.95,11.72,11.9,57200
EDN,20190816,7.83,8.29,7.46,7.61,279600
EDU,20190816,103.79,105.18,103.14,104.6,939300
EE,20190816,66.44,66.57,66.35,66.41,243700
EEA,20190816,8.39,8.41,8.35,8.41,3500
EEX,20190816,9.46,9.69,9.46,9.58,119300
EFC,20190816,17.57,17.67,17.48,17.59,137300
EFF,20190816,15.25,15.33,15.09,15.33,117900
EFL,20190816,9.24,9.3065,9.24,9.28,17200
EFR,20190816,12.88,12.92,12.86,12.91,73000
EFT,20190816,13.19,13.24,13.19,13.23,58100
EFX,20190816,142,143.99,141.76,143.74,440000
EGF,20190816,13.2099,13.25,13.2059,13.25,5200
EGHT,20190816,24.96,25.21,24.78,24.81,483400
EGIF,20190816,14.88,15.29,14.88,15,5100
EGO,20190816,8.61,8.895,8.52,8.62,3406300
EGP,20190816,123.2,125.62,123.2,124.75,1089200
EGY,20190816,1.57,1.65,1.51,1.57,422200
EHC,20190816,61.04,62.495,60.94,61.99,367300
EHI,20190816,9.66,9.76,9.6592,9.66,52300
EHT,20190816,9.855,9.89,9.855,9.88,20700
EIC,20190816,19.9,20.3296,19.9,20.1796,12700
EIG,20190816,42.43,43.06,42.32,43.02,89200
EIX,20190816,72.11,72.77,72.11,72.5,1576700
EL,20190816,176.58,181.115,175.9878,179.22,2451500
ELAN,20190816,29.43,29.52,29,29.36,3469700
ELC,20190816,26.06,26.2255,26.06,26.18,7500
ELF,20190816,16.54,16.64,16.17,16.43,599300
ELJ,20190816,25.74,25.74,25.5,25.65,63800
ELP,20190816,12.45,12.815,12.42,12.8,433700
ELS,20190816,134.37,135.63,133.63,134.98,276400
ELU,20190816,25.52,25.71,25.4901,25.71,7700
ELVT,20190816,4.97,5.08,4.76,4.77,96300
ELY,20190816,17.5,17.76,17.22,17.32,1685200
EMD,20190816,13.77,13.85,13.75,13.76,117900
EME,20190816,81.27,82.28,80.2599,81.85,881400
EMF,20190816,14.16,14.17,14.06,14.12,29800
EMN,20190816,64.69,65.81,64.48,65.49,968800
EMO,20190816,8.44,8.64,8.438,8.6,182200
EMP,20190816,26.53,26.82,26.53,26.69,6600
EMR,20190816,56.87,58.09,56.77,57.92,3332600
ENB,20190816,33.34,33.65,33.21,33.62,2437000
ENBA,20190816,27.64,27.76,27.4866,27.65,48200
ENBL,20190816,12.41,12.8,12.41,12.78,605800
ENIA,20190816,8.2,8.23,8.14,8.17,889700
ENIC,20190816,4.12,4.27,4.12,4.22,164700
ENJ,20190816,25.67,25.67,25.67,25.67,100
ENLC,20190816,7.6,7.79,7.55,7.75,3520800
ENO,20190816,27.21,27.22,27.09,27.09,4400
ENR,20190816,35.61,36.44,35.61,36.35,679400
ENR-A,20190816,82.69,83.96,82.69,83.7927,3900
ENS,20190816,56.42,57.94,56.42,57.16,278200
ENV,20190816,55.94,56.42,55.64,56.06,324300
ENVA,20190816,24.48,24.945,24.29,24.66,223500
ENZ,20190816,3.11,3.27,2.98,3.22,154900
EOD,20190816,5.31,5.35,5.27,5.31,87900
EOG,20190816,75.19,76.57,74.83,75.92,2540800
EOI,20190816,14.85,14.9,14.7692,14.82,71200
EOS,20190816,16.63,16.8,16.59,16.66,101100
EOT,20190816,22.99,23,22.8,22.92,27500
EP-C,20190816,52.9887,53.5794,52.54,53.29,2500
EPAM,20190816,185.5,188.38,184.6,188.02,251400
EPC,20190816,27.39,28.37,27.3,28.24,828500
EPD,20190816,27.91,28.59,27.91,28.42,3645100
EPR,20190816,75.13,76.005,75.07,75.82,438100
EPR-C,20190816,32.6,32.7846,32.6,32.7846,1200
EPR-E,20190816,38.49,38.5,38.48,38.5,1800
EPR-G,20190816,25.55,25.75,25.435,25.69,20300
EPRT,20190816,21.98,22.29,21.8,22.11,657300
EQC,20190816,33.96,34.26,33.87,34.04,522500
EQC-D,20190816,27.315,27.39,27.1219,27.25,3100
EQH,20190816,19.98,20.4,19.98,20.24,2492600
EQM,20190816,31.46,32.13,31.3533,31.83,710300
EQNR,20190816,16.4,16.58,16.32,16.55,1690200
EQR,20190816,81.36,81.985,81,81.64,1098100
EQS,20190816,1.51,1.69,1.51,1.69,900
EQT,20190816,11.74,12.495,11.6,12.36,4156600
ERA,20190816,9.23,9.61,9.15,9.54,182600
ERF,20190816,6.2,6.53,6.17,6.5,1074400
ERJ,20190816,18.15,18.26,18,18.09,1113500
EROS,20190816,1.27,1.37,1.14,1.3,3298500
ES,20190816,78.86,79.08,78.35,78.64,1421800
ESE,20190816,74.85,76.01,74.73,75.49,90100
ESI,20190816,9.13,9.24,8.98,9.05,2233100
ESNT,20190816,46.41,47.54,46.41,47.35,607200
ESRT,20190816,13.13,13.36,13.05,13.34,1275400
ESS,20190816,313.59,316.88,313.41,314.72,399200
ESTC,20190816,85.1,85.98,84.53,85.24,675200
ESTE,20190816,3.39,3.45,3.28,3.3,481300
ET,20190816,13.16,13.49,13.16,13.47,11339800
ETB,20190816,15.61,15.87,15.61,15.75,17100
ETG,20190816,15.67,15.7497,15.6301,15.67,122500
ETH,20190816,17.77,17.96,17.57,17.84,283500
ETJ,20190816,9.37,9.44,9.355,9.39,138900
ETM,20190816,3.61,3.74,3.58,3.65,1815000
ETN,20190816,76.37,77.68,76.304,77.32,1655100
ETO,20190816,25.44,25.44,25.04,25.4,50100
ETP-C,20190816,24.29,24.29,24.0608,24.07,57400
ETP-D,20190816,24.75,24.75,24.4613,24.51,49800
ETP-E,20190816,24.76,24.79,24.73,24.75,58700
ETR,20190816,109.06,109.65,108.79,109.19,905200
ETRN,20190816,13.64,13.92,13.44,13.8,2031700
ETV,20190816,14.86,14.91,14.74,14.74,223200
ETW,20190816,9.48,9.54,9.48,9.54,368900
ETX,20190816,21.15,21.5865,21.09,21.2131,17800
ETY,20190816,11.72,11.8,11.67,11.74,220600
EURN,20190816,7.33,7.57,7.33,7.56,431600
EV,20190816,39.02,39.75,39.02,39.71,1765300
EVA,20190816,29.68,29.8216,29.5,29.61,112400
EVC,20190816,2.8,2.805,2.75,2.79,172100
EVF,20190816,6.11,6.1473,6.09,6.12,77600
EVG,20190816,13.04,13.3017,13.04,13.11,19000
EVH,20190816,7.02,7.32,7.01,7.3,1082200
EVN,20190816,12.91,12.96,12.84,12.96,81500
EVR,20190816,77.51,79.34,77.45,78.84,288500
EVRG,20190816,64.4,64.92,64.17,64.45,2498000
EVRI,20190816,9.11,9.24,8.917,9.04,1286300
EVT,20190816,23.33,23.47,23.3,23.42,124300
EVTC,20190816,35.57,35.89,35.02,35.42,252900
EW,20190816,218,220.48,217.005,219.34,1082700
EXD,20190816,9.53,9.7208,9.47,9.47,44300
EXG,20190816,7.95,7.99,7.93,7.93,447200
EXK,20190816,2.51,2.54,2.4,2.41,2557000
EXP,20190816,80.49,81.83,80.285,81.23,363300
EXPR,20190816,1.86,1.98,1.845,1.97,1052200
EXR,20190816,121.13,121.36,120.39,120.62,944900
EXTN,20190816,9.61,9.91,9.48,9.88,288900
EZT,20190816,28.02,28.23,27.8812,28.07,9400
F,20190816,8.92,9,8.81,8.96,27369800
