<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCC,20191023,15.83,15.95,15.69,15.75,263400
CCEP,20191023,58.06,58.5,57.95,58.35,892200
CCH,20191023,10.16,10.19,10.16,10.19,1400
CCH.U,20191023,10.67,10.67,10.67,10.67,10000
CCH.W,20191023,1.45,1.45,1.45,1.45,0
CCI,20191023,141,142.09,139.97,140.9,1301400
CCI-A,20191023,1267.79,1267.79,1259.82,1259.82,1000
CCJ,20191023,9.17,9.36,9.15,9.32,2692900
CCK,20191023,68.84,70.46,68.84,69.3,1145100
CCL,20191023,43.03,44.08,42.64,44,7301100
CCM,20191023,2.37,2.38,2.37,2.38,1000
CCO,20191023,2.46,2.58,2.45,2.56,1714000
CCR,20191023,12.5,12.725,12.5,12.56,130700
CCS,20191023,33.3,33.99,32.79,33.93,287700
CCU,20191023,20.95,21.16,20.81,21.15,883200
CCX,20191023,10.19,10.19,10.15,10.18,21500
CCZ,20191023,57,57,57,57,100
CDAY,20191023,42.5,43.665,41.81,43.14,1515700
CDE,20191023,4.94,4.985,4.82,4.85,3631200
CDR,20191023,3.61,3.69,3.57,3.58,186700
CDR-B,20191023,25.17,25.2545,25.17,25.2545,5800
CDR-C,20191023,23.1937,23.28,23.161,23.24,7200
CE,20191023,119.24,122.94,119.24,121.76,1083400
CEA,20191023,24.55,24.73,24.49,24.73,19100
CEE,20191023,26.58,26.8434,26.58,26.82,7300
CEIX,20191023,14.65,15.16,14.37,15,221400
CEL,20191023,2.55,2.55,2.51,2.51,4300
CELP,20191023,9.8,10.14,9.7001,9.85,42800
CEM,20191023,10.78,10.83,10.71,10.75,411400
CEN,20191023,6.68,6.73,6.645,6.69,187900
CEO,20191023,151.73,154.4,151.21,154.16,59700
CEPU,20191023,2.8,2.88,2.67,2.86,644800
CEQ.P,20191023,9.29,9.349,9.24,9.24,24600
CEQP,20191023,34.49,34.85,34,34.44,776400
CF,20191023,46.35,46.39,45.56,45.82,1911300
CFG,20191023,35.76,36.03,35.57,35.98,4059400
CFG-D,20191023,27.94,28.13,27.88,28.07,17200
CFR,20191023,92.82,94.27,92.15,94.24,455000
CFR-A,20191023,25.9088,26.04,25.8878,26.04,5500
CFX,20191023,31.38,31.93,31,31.9,4283600
CFXA,20191023,138.9,140,137.12,140,111700
CGA,20191023,4.25,4.2713,4.13,4.16,7300
CGC,20191023,21.01,21.8956,20.72,21.75,3963800
CHA,20191023,44.9,45.01,44.76,44.87,32100
CHAP,20191023,0.8,0.91,0.7602,0.9064,232300
CHCT,20191023,45.93,46.29,45.66,46.2,74200
CHD,20191023,74.01,75.29,73.87,75.28,1794200
CHE,20191023,410.76,413.07,406.03,407.49,50500
CHGG,20191023,32.75,32.89,31.4,31.62,1855700
CHH,20191023,85.3,86.46,85.07,86.2,254800
CHK,20191023,1.34,1.43,1.32,1.43,57541200
CHK-D,20191023,40.7,41,40.63,40.95,7900
CHKR,20191023,0.551,0.5699,0.54,0.56,52600
CHL,20191023,41.29,41.4,41.165,41.23,710700
CHM-A,20191023,25.4373,25.49,25.4074,25.4529,2000
CHM-B,20191023,25.46,25.55,25.46,25.55,8100
CHMI,20191023,13.3,13.42,13.2558,13.39,118700
CHN,20191023,19.76,19.85,19.76,19.84,5800
CHRA,20191023,1.94,2.0497,1.94,1.98,20400
CHS,20191023,3.34,3.47,3.22,3.44,3582100
CHT,20191023,36.68,36.68,36.48,36.53,37100
CHU,20191023,10.16,10.2,10.15,10.18,196600
CHWY,20191023,28.15,28.2103,26.65,26.79,1484600
CI,20191023,170.2,173.53,169,172.91,2098700
CIA,20191023,7.08,7.14,7.01,7.03,25600
CIB,20191023,49.5,50.7792,49.33,50.6,346800
CIEN,20191023,38.08,38.08,37.45,37.73,1817100
CIF,20191023,2.65,2.67,2.6392,2.67,18000
CIG,20191023,3.31,3.34,3.28,3.33,2059900
CIG.C,20191023,3.56,3.56,3.56,3.56,200
CII,20191023,16.3,16.32,16.25,16.28,110400
CIM,20191023,20.4,20.42,20.3549,20.41,905200
CIM-A,20191023,26.6332,26.64,26.5853,26.63,4200
CIM-B,20191023,26.5,26.53,26.37,26.37,16000
CIM-C,20191023,25.33,25.46,25.29,25.46,74100
CIM-D,20191023,25.82,25.93,25.8,25.92,12600
CINR,20191023,17.95,18.3399,17.8936,18.0992,6500
CIO,20191023,13.68,13.77,13.57,13.64,285300
CIO-A,20191023,26.61,26.61,26.059,26.24,3600
CIR,20191023,38.28,38.305,37.25,38.01,115700
CISN,20191023,10.05,10.17,10.05,10.09,13274200
CIT,20191023,43.93,44.52,43.895,44.5,762000
CKH,20191023,47.4,48.46,46.19,47.83,109100
CL,20191023,66.82,67.7,66.8006,67.54,4107100
CLB,20191023,42.27,44.245,41.4,43.8,1584100
CLDR,20191023,8.9,9.07,8.8,8.85,2611200
CLDT,20191023,17.79,18.05,17.7075,17.86,190400
CLF,20191023,7.35,7.36,6.59,6.76,29122200
CLGX,20191023,46.91,47.52,46.74,47.44,929100
CLH,20191023,78.9,78.9,76.27,76.89,328900
CLI,20191023,21.94,22.09,21.79,22.09,212100
CLN-B,20191023,25.68,25.71,25.59,25.703,6000
CLN-E,20191023,25.6,25.69,25.6,25.64,16900
CLN-G,20191023,24.8,24.92,24.76,24.85,15100
CLN-H,20191023,23.88,24.1,23.752,24.1,28700
CLN-I,20191023,23.81,23.98,23.7448,23.81,66400
CLN-J,20191023,23.7,23.94,23.6813,23.88,40800
CLNC,20191023,14.4,14.58,14.32,14.55,241600
CLNY,20191023,5.73,5.73,5.63,5.66,2521100
CLPR,20191023,9.41,9.41,9.2,9.29,29000
CLR,20191023,28.51,29.97,28.31,29.5,2041700
CLS,20191023,6.72,6.74,6.635,6.69,790700
CLW,20191023,18.42,18.96,18.42,18.7,121900
CLX,20191023,147.43,149.89,147.37,149.81,688000
CM,20191023,85.16,85.69,84.93,85.56,373300
CMA,20191023,65.77,66.19,65.36,65.77,824000
CMC,20191023,18.86,19.235,17.71,19.12,3298200
CMCM,20191023,3.36,3.44,3.35,3.38,126700
CMD,20191023,70.83,71.28,70.13,70.98,190900
CMG,20191023,814.42,814.42,782.4,788.19,1788600
CMI,20191023,174.03,175.31,172.88,175.19,977200
CMO,20191023,7.82,7.89,7.805,7.87,475200
CMO-E,20191023,25.3096,25.38,25.298,25.31,19300
CMP,20191023,56.96,57.55,56.02,57.5,209200
CMR-B,20191023,24.5,24.84,24.5,24.6685,6900
CMR-C,20191023,25.23,25.4005,25.15,25.1974,26800
CMR-D,20191023,25.58,25.6,25.3392,25.4698,18900
CMR-E,20191023,25.95,25.95,25.78,25.91,25800
CMRE,20191023,7.06,7.35,7.06,7.32,685300
CMS,20191023,63.88,64.29,63.22,63.29,5182500
CMS-B,20191023,106.25,107,106.06,106.15,500
CMSA,20191023,27.13,27.13,26.95,27.1,12800
CMSC,20191023,27.83,27.83,27.71,27.82,18200
CMSD,20191023,28.15,28.15,28.0486,28.09,33800
CMU,20191023,4.62,4.63,4.6,4.61,60800
CNA,20191023,46.03,46.27,45.39,45.77,370500
CNC,20191023,48.26,48.91,47.5,48.39,5451900
CNDT,20191023,5.78,5.95,5.72,5.95,1621800
CNF,20191023,4.77,5.06,4.76,4.9,3100
CNHI,20191023,10.85,10.99,10.83,10.96,1234400
CNI,20191023,87.96,89.88,87.96,89.54,1944000
CNK,20191023,36.65,37.015,36.35,36.74,1105600
CNNE,20191023,27.5,27.81,27.335,27.53,300700
CNO,20191023,15.7,15.895,15.64,15.72,1307400
CNP,20191023,29.35,29.61,29.22,29.6,4787600
CNP-B,20191023,51.62,51.97,51.48,51.97,64900
CNQ,20191023,25.43,26.09,25.27,25.87,2017000
CNR,20191023,6.44,6.44,6.11,6.28,479200
CNS,20191023,62.88,64.25,62.88,63.42,185400
CNX,20191023,7.23,7.57,7.14,7.46,3756700
CNXM,20191023,13.65,13.73,13.51,13.73,127300
CO,20191023,5.53,5.5376,5.2,5.21,80300
COD-A,20191023,24.43,24.5,24.39,24.5,7600
COD-B,20191023,24.89,25.1835,24.89,24.92,33700
CODI,20191023,19.48,19.63,19.42,19.56,90900
COE,20191023,7,7.2392,6.98,7.06,10900
COF,20191023,91.9,92.86,91.81,92.79,1987800
COF-C,20191023,25.33,25.35,25.325,25.33,62800
COF-D,20191023,25.35,25.37,25.35,25.35,80400
COF-F,20191023,26.22,26.26,26.1913,26.23,36100
COF-G,20191023,25.54,25.7,25.54,25.69,37300
COF-H,20191023,27.2,27.31,27.01,27.31,27600
COF-I,20191023,25.18,25.25,25.15,25.22,866400
COF-P,20191023,25.58,25.62,25.56,25.59,41800
COG,20191023,18.48,18.765,18.24,18.52,8262700
COLD,20191023,38.3,38.68,38.14,38.67,1547300
COO,20191023,281.11,284.32,280.7745,282.2,227800
COP,20191023,56.62,56.82,55.57,56.25,5293800
COR,20191023,122,122.55,121.24,122.38,127900
COR-Z,20191023,25.6,25.74,25.55,25.6467,17100
CORR,20191023,47.35,47.5889,47.08,47.48,53900
COT,20191023,12.8,12.87,12.77,12.83,361200
COTY,20191023,11.9,11.97,11.68,11.9,4052200
CP,20191023,219.39,220.16,216.62,219.49,386800
CPA,20191023,103.1,103.47,102.11,102.42,178700
CPAC,20191023,9.625,9.625,9.625,9.625,100
CPB,20191023,47.71,48.07,47.445,47.8,1790900
CPE,20191023,3.8,4.12,3.73,4.11,11012900
CPF,20191023,29.85,30.41,29.58,29.9,130600
CPG,20191023,3.99,4.11,3.95,4.09,1809900
CPK,20191023,93.57,93.73,92.8327,93.3,29600
CPL,20191023,15.76,15.79,15.51,15.71,43800
CPLG,20191023,9.96,10.17,9.86,10,223500
CPRI,20191023,31.93,31.93,31.33,31.63,1266900
CPS,20191023,34.15,34.33,33,33.89,199200
CPT,20191023,114.52,114.6,113.34,114.45,311100
CR,20191023,82.71,82.8,81.65,82.28,158800
CRC,20191023,7.99,8.3735,7.81,8.01,1883400
CRCM,20191023,10.63,10.88,10.54,10.78,342600
CRD.A,20191023,10.7,10.81,10.46,10.6,28400
CRD.B,20191023,9.41,9.615,9.3,9.35,13100
CRH,20191023,35.72,35.915,35.57,35.75,654100
CRI,20191023,98.6,99.03,96.79,97.38,961100
CRK,20191023,7,7.38,6.91,7.26,373700
CRL,20191023,126.73,128.67,125.52,126.05,252300
CRM,20191023,142.11,145.569,141.49,145.13,4941500
CRR,20191023,2.1,2.25,2.01,2.07,103400
CRS,20191023,51,51.02,49.26,50.34,359100
CRT,20191023,8.676,8.88,8.676,8.84,21000
CRY,20191023,23.74,23.9495,23.54,23.85,124200
CS,20191023,12.53,12.61,12.48,12.6,1263700
CSL,20191023,152.5,155.01,150,154.39,1020600
CSLT,20191023,1.48,1.61,1.47,1.58,535800
CSS,20191023,4.8005,4.8005,4.7,4.75,4800
CSTM,20191023,14.11,14.45,13.17,13.68,3980000
CSU,20191023,4.42,4.52,4.31,4.48,50800
CSV,20191023,21.4,21.53,21.37,21.46,67000
CTA-A,20191023,84.56,84.8175,84.56,84.6562,300
CTA-B,20191023,113.76,113.76,113.76,113.76,300
CTAA,20191023,26.87,27.05,26.86,26.94,26800
CTB,20191023,28.81,29.29,28.42,28.9,507100
CTBB,20191023,25.38,25.47,25.37,25.4499,125100
CTDD,20191023,25.91,26,25.905,25.99,58700
CTK,20191023,5.33,5.4965,5.28,5.33,48400
CTL,20191023,12.77,13.1,12.615,13.09,14978200
CTLT,20191023,48.39,49.32,48.1,49.3,513100
CTR,20191023,8.43,8.47,8.37,8.39,127700
CTRA,20191023,23.8,24.63,23.27,24.47,188700
CTS,20191023,33.79,33.85,33.46,33.77,61800
CTST,20191023,1.32,1.34,1.27,1.31,1990400
CTT,20191023,11.5,11.59,11.43,11.54,190200
CTV,20191023,25.69,25.79,25.68,25.76,54400
CTVA,20191023,25.89,26.02,25.215,25.61,4140200
CTY,20191023,24.97,25.05,24.91,25.02,57800
CTZ,20191023,25.85,25.96,25.85,25.96,30500
CUB,20191023,70.88,71.065,70.12,70.13,100600
CUB-C,20191023,25.72,25.9,25.71,25.82,5100
CUB-D,20191023,26.3148,26.3148,26.3148,26.3148,300
CUB-E,20191023,26.1,26.1,26.1,26.1,0
CUB-F,20191023,26.03,26.3,25.88,26.3,2400
CUBE,20191023,34.38,34.64,34.17,34.34,1708600
CUBI,20191023,21.47,21.8642,21.43,21.65,85500
CUK,20191023,40.66,41.51,40.2602,41.45,770400
CULP,20191023,15.37,15.62,15.06,15.53,36700
CURO,20191023,12.8,12.98,12.42,12.52,191300
CUZ,20191023,37.63,37.81,37.48,37.75,596300
CVA,20191023,15.32,15.54,15.17,15.3,1518400
CVE,20191023,8.69,9.03,8.62,8.95,4832500
CVEO,20191023,1.03,1.04,0.98,1.04,349100
CVI,20191023,44.6,44.95,43.955,44.59,537400
CVIA,20191023,1.69,1.76,1.67,1.73,123300
CVNA,20191023,75.5,77.17,74.63,76.96,672700
CVS,20191023,66.04,66.31,65.32,65.6,4720700
CVX,20191023,117.4,118.02,116.78,117.98,4159900
CW,20191023,125.58,126.775,125.23,126.7,313800
CWE.A,20191023,19.16,19.41,19.01,19.32,167700
CWEN,20191023,20.07,20.4,20,20.34,1535500
CWH,20191023,9.43,9.9616,9.3,9.84,688900
CWK,20191023,18.83,18.87,18.59,18.81,267600
CWT,20191023,55.18,55.865,54.8,55.06,185000
CX,20191023,4.15,4.2,4.1,4.19,8106000
CXE,20191023,5.24,5.31,5.22,5.22,96300
CXH,20191023,9.69,9.77,9.69,9.77,17300
CXO,20191023,64.75,66.14,63.79,65.44,1215900
CXP,20191023,20.18,20.47,20.06,20.46,629500
CXW,20191023,16,16.25,15.885,16.2,1119500
CYD,20191023,13.042,13.4781,13.01,13.37,17800
CYH,20191023,4.46,4.55,4.42,4.47,3202400
CZZ,20191023,16.28,16.69,16.26,16.44,919100
D,20191023,82.82,83.19,82.14,82.72,2699100
DAC,20191023,11.83,12.36,11.32,12.36,10900
DAL,20191023,54.05,54.24,53.6,53.81,4894000
DAN,20191023,16.24,16.25,15.86,16.22,1079400
DAR,20191023,18.9,19.02,18.82,18.84,787600
DAVA,20191023,41.35,41.42,39.8,40.36,243800
DB,20191023,7.96,8,7.91,7.99,3547700
DBD,20191023,9.51,9.57,9.35,9.53,868700
DBI,20191023,17.15,17.63,16.94,17.61,1014600
DBL,20191023,20.76,20.84,20.73,20.82,18800
DCF,20191023,9.13,9.18,9.13,9.16,12400
DCI,20191023,52.85,53,52.305,52.75,256400
DCO,20191023,39.47,40.55,39.06,40.07,83900
DCP,20191023,23.68,24.25,23.445,24.25,1223000
DCP-B,20191023,24.5,24.5728,24.47,24.47,10400
DCP-C,20191023,24.47,24.63,24.4201,24.55,12800
DCUE,20191023,107.29,107.55,106.79,107.17,47700
DD,20191023,66.18,66.78,65.4,66.64,3614200
DDD,20191023,8.56,8.675,8.47,8.65,1005200
DDF,20191023,14.72,14.72,14.2517,14.43,15200
DDS,20191023,69.66,70.85,68.16,70.77,189300
DDT,20191023,26.04,26.07,25.9511,26.0398,11900
DE,20191023,173.68,175.82,173.5,175,1299700
DEA,20191023,22.04,22.09,21.87,22.09,405500
DECK,20191023,157.07,157.36,153.7,154.29,331000
DEI,20191023,42.68,43.02,42.45,42.97,465000
DELL,20191023,49.89,50.4125,49.26,50.3,1253400
DEO,20191023,160.58,161.55,160.55,161.03,270000
DESP,20191023,10.51,11.02,10.51,10.99,126200
DEX,20191023,9.68,9.725,9.62,9.66,198300
DF,20191023,1.14,1.2,1.1,1.16,1104100
DFIN,20191023,10.86,11.112,10.85,11.11,110900
DFP,20191023,26.45,26.83,26.15,26.32,67500
DFS,20191023,82.34,83.33,80.04,80.52,2699400
DG,20191023,166.09,166.98,162.17,162.98,1512100
DGX,20191023,101.19,103.734,100.81,102.92,1230300
DHF,20191023,3.06,3.06,3.05,3.06,131200
DHI,20191023,53.42,53.555,52.98,53.34,2507600
DHR,20191023,137.68,138.995,137.4,138.45,2422400
DHR-A,20191023,1096.78,1096.78,1096.78,1096.78,300
DHT,20191023,7.42,7.89,7.39,7.69,4149300
DHX,20191023,3.54,3.68,3.54,3.66,114700
DIAX,20191023,17.62,17.7365,17.56,17.66,73300
DIN,20191023,73.12,73.57,71.585,72.8,244500
DIS,20191023,132.45,132.68,130.76,131.13,7075600
DK,20191023,38.59,38.88,37.52,37.82,1818100
DKL,20191023,32,32.29,31.28,31.6,42800
DKS,20191023,40.42,40.58,40.01,40.09,1188800
DKT,20191023,25.85,25.85,25.7,25.71,86500
DL,20191023,6.35,6.47,6.209,6.4,34000
DLB,20191023,64.44,64.68,62.93,63.25,246600
DLN-A,20191023,21.91,22.15,21.91,21.95,3400
DLN-B,20191023,20.65,20.98,20.64,20.75,9700
DLNG,20191023,2.19,2.26,2.1778,2.24,98400
DLPH,20191023,14.39,14.45,13.92,14.24,694600
DLR,20191023,135.22,136.32,134.21,135.74,1052400
DLR-C,20191023,26.67,26.68,26.63,26.66,38300
DLR-G,20191023,25.4,25.4,25.3265,25.35,17800
DLR-I,20191023,26.09,26.34,26.09,26.2,31700
DLR-J,20191023,26.7,26.81,26.63,26.79,21800
DLR-K,20191023,27.54,27.54,27.4,27.51,18000
DLR-L,20191023,25.53,25.5844,25.52,25.58,221000
DLX,20191023,48.97,49.32,48.67,49.26,227000
DMB,20191023,14.15,14.15,14.07,14.13,25700
DMO,20191023,21.71,21.9684,21.64,21.78,34200
DNI,20191023,11.95,11.99,11.94,11.99,35900
DNOW,20191023,10.61,10.69,10.49,10.57,520700
DNP,20191023,12.89,12.92,12.86,12.87,218600
DNR,20191023,1.04,1.11,1.02,1.08,11081800
DO,20191023,5.68,6.03,5.49,5.83,2519100
DOC,20191023,18.17,18.35,18.09,18.35,1611000
DOOR,20191023,58.97,59.145,58.3,58.76,87200
DOV,20191023,103.83,104.042,102.67,103.29,1020400
DOW,20191023,46.78,47.51,46.55,47.23,4291600
DPG,20191023,15.6,15.63,15.52,15.59,64800
DPLO,20191023,5.24,5.38,5.16,5.25,564200
DPZ,20191023,258.74,259.62,255.46,256,622900
DQ,20191023,39.13,40.03,39,39.44,118700
DRD,20191023,4.55,4.63,4.54,4.63,43900
DRE,20191023,34.05,34.24,33.8628,34.19,1978800
DRH,20191023,10.09,10.19,10.07,10.16,1330000
DRI,20191023,108.85,110.43,108.58,110.4,1196300
DRQ,20191023,47.72,49.09,47.26,48.29,242500
DRUA,20191023,26.56,26.63,26.5,26.63,58800
DS,20191023,4.17,4.29,4.14,4.25,336300
DS-B,20191023,25.3827,25.4559,25.34,25.4559,4400
DS-C,20191023,24.0963,24.0963,24.0963,24.0963,0
DS-D,20191023,23.94,23.95,23.8924,23.95,3100
DSE,20191023,3.99,4,3.95,3.97,88100
DSL,20191023,19.96,20,19.89,20,197200
DSM,20191023,8.45,8.49,8.41,8.44,89900
DSSI,20191023,15.02,16.15,14.8501,15.56,253200
DSU,20191023,10.73,10.75,10.71,10.73,132400
DSX,20191023,3.53,3.73,3.53,3.72,469200
DSX-B,20191023,25.4466,25.4466,25.4,25.41,2600
DT,20191023,17.92,18.48,17.84,18.32,609200
DTE,20191023,128.68,129.585,128.45,129.32,943000
DTF,20191023,14.28,14.3589,14.25,14.26,7700
DTJ,20191023,26.04,26.25,26.04,26.25,19200
DTL.P,20191023,19.66,19.79,19.66,19.79,200
DTQ,20191023,25.69,25.78,25.67,25.72,10500
DTW,20191023,27.87,27.93,27.72,27.79,18400
DTY,20191023,28.1,28.1408,28.07,28.08,16400
DUC,20191023,9.21,9.22,9.17,9.21,13500
DUK,20191023,95.53,96.18,95.27,96.17,2218500
DUK-A,20191023,27.96,28.15,27.94,28.04,80100
DUKB,20191023,27.42,27.5,27.42,27.48,19200
DUKH,20191023,25.79,25.88,25.7838,25.85,22200
DVA,20191023,59.4,59.71,58.96,59.12,857500
DVD,20191023,1.9,1.92,1.895,1.9,16600
DVN,20191023,20.64,21.527,20.32,21.3,10329100
DX,20191023,15.42,15.56,15.36,15.51,157600
DX-A,20191023,25.7092,25.87,25.705,25.84,5700
DX-B,20191023,25.1,25.24,25.0301,25.19,7600
DXB,20191023,25.252,25.34,25.252,25.31,39200
DXC,20191023,27.59,28.1,27.0839,27.98,2429600
DY,20191023,50.17,50.38,49.55,49.79,183700
E,20191023,31.17,31.39,31.14,31.39,279300
EAB,20191023,26.78,27,26.7,26.82,12500
EAE,20191023,25.37,25.55,25.37,25.52,13000
EAF,20191023,12,12.34,11.53,12.25,1693600
EAI,20191023,26.48,26.55,26.48,26.55,18100
EARN,20191023,10.84,10.94,10.8109,10.9,25000
EAT,20191023,42.1,42.55,41.79,42.35,764700
EB,20191023,17.24,17.3,16.85,16.88,434200
EBF,20191023,19.95,20.07,19.835,19.93,63400
EBR,20191023,9.16,9.3,8.95,9.22,246000
EBR.B,20191023,9.52,9.63,9.4,9.63,28700
EBS,20191023,54.32,54.32,52.8,53.06,158700
EC,20191023,17.15,17.77,17.15,17.77,487100
ECA,20191023,4.04,4.17,3.98,4.09,25306200
ECC,20191023,15.73,15.813,15.25,15.46,267800
ECCA,20191023,25.95,25.95,25.95,25.95,400
ECCB,20191023,26.69,26.7,26.5636,26.5636,1400
ECCX,20191023,25.7,25.75,25.7,25.75,2000
ECCY,20191023,25.6992,25.6992,25.6992,25.6992,600
ECL,20191023,189.24,190.51,187.54,188.35,1599600
ECOM,20191023,9.16,9.41,9.1071,9.34,51400
ECT,20191023,1.11,1.13,1.11,1.11,22300
ED,20191023,93.36,94.07,93.05,93.7,1469400
EDD,20191023,6.86,6.9076,6.84,6.88,202800
EDF,20191023,13.05,13.15,12.91,12.97,134500
EDI,20191023,11.83,11.885,11.75,11.79,31000
EDN,20191023,5.81,5.8894,5.69,5.8,44900
EDU,20191023,109.47,112.7,109.29,112.43,1621100
EE,20191023,67.33,67.39,67.25,67.36,96700
EEA,20191023,9.16,9.185,9.16,9.185,3000
EEX,20191023,9.84,9.9,9.74,9.86,48900
EFC,20191023,18.41,18.47,18.37,18.43,340600
EFF,20191023,15.62,15.6236,15.52,15.61,74700
EFL,20191023,9.18,9.28,9.16,9.22,79800
EFR,20191023,12.97,12.98,12.9014,12.96,160600
EFT,20191023,13.19,13.25,13.18,13.23,149400
EFX,20191023,139,139.95,137.92,139.37,1852300
EGF,20191023,13,13,12.96,12.98,2000
EGHT,20191023,18.61,19.31,18.59,19.04,1312500
EGIF,20191023,15.55,15.64,15.55,15.64,7000
EGO,20191023,7.78,8.035,7.78,7.87,1796800
EGP,20191023,128.64,129.41,127.49,129.25,164600
EGY,20191023,2.09,2.11,2.03,2.04,125600
EHC,20191023,67.47,67.47,66.76,67.26,491000
EHI,20191023,9.86,9.87,9.83,9.85,112100
EHT,20191023,10.05,10.17,10.01,10.03,93900
EIC,20191023,19.094,19.28,19.094,19.1,5800
EIG,20191023,43.19,44.16,43.19,43.62,116500
EIX,20191023,71.61,72.5,71.41,72.42,1958600
EL,20191023,185.15,188.11,184.935,185.9,1612300
ELAN,20191023,26.15,26.18,25.795,26.17,1951600
ELC,20191023,26.41,26.49,26.252,26.44,25000
ELF,20191023,16.9,17.06,16.51,16.68,246800
ELJ,20191023,25.79,25.94,25.79,25.92,9400
ELP,20191023,12.82,13.17,12.82,13.16,394900
ELS,20191023,67.61,68.16,67.53,68.13,630600
ELU,20191023,25.34,25.45,25.34,25.43,15300
ELVT,20191023,4.18,4.24,4.08,4.09,45100
ELY,20191023,20.84,21.21,20.665,21.16,999400
EMD,20191023,13.82,13.87,13.75,13.76,186000
EME,20191023,88.8,89.04,88.07,88.48,229300
EMF,20191023,14.99,15.03,14.96,15.03,27800
EMN,20191023,74.37,74.91,73.54,74.82,870200
EMO,20191023,8.28,8.34,8.24,8.34,504300
EMP,20191023,27.05,27.1,26.98,27.08,9700
EMR,20191023,70.25,70.63,69.92,70.56,2498700
ENB,20191023,36.31,36.69,36.29,36.56,2712000
ENBA,20191023,27.88,28.06,27.7785,27.84,55800
ENBL,20191023,10.89,10.985,10.75,10.88,748600
ENIA,20191023,9.5,9.58,9.41,9.45,1135700
ENIC,20191023,4.39,4.405,4.18,4.2,273100
ENJ,20191023,25.8268,25.8268,25.581,25.581,2500
ENLC,20191023,6.91,7.01,6.8,6.96,3328500
ENO,20191023,26.49,26.57,26.472,26.56,24900
ENR,20191023,41.85,43.23,41.555,43.21,480200
ENR-A,20191023,91.86,94.03,91.86,94.03,7200
ENS,20191023,67.61,67.61,66.56,67.5,164300
ENV,20191023,60.18,60.98,59.46,59.69,319500
ENVA,20191023,20.99,21.05,20.6129,20.8,108600
ENZ,20191023,3.23,3.25,3.18,3.2,30800
EOD,20191023,5.42,5.42,5.39,5.42,55000
EOG,20191023,69.65,72.74,69.06,71.94,5633500
EOI,20191023,15.2,15.2221,15.15,15.19,82200
EOS,20191023,16.75,16.89,16.7,16.82,65100
EOT,20191023,23.19,23.59,23.08,23.59,17400
EP-C,20191023,53,53,53,53,700
EPAC,20191023,23.33,23.88,23.27,23.84,260500
EPAM,20191023,169.98,174.0784,168.26,171.85,518700
EPC,20191023,34.31,35.445,34.18,35.02,849900
EPD,20191023,27.5,27.56,27.35,27.45,2991200
EPR,20191023,79.1,79.51,78.485,79.51,323600
EPR-C,20191023,33.8,33.94,33.655,33.94,4300
EPR-E,20191023,38.98,38.99,38.89,38.89,3700
EPR-G,20191023,26.69,26.89,26.6,26.6282,24400
EPRT,20191023,24.75,24.79,24.335,24.61,589300
EQC,20191023,32.15,32.15,31.8,32.03,349100
EQC-D,20191023,28.72,29.03,28.5,28.55,9000
EQH,20191023,22.4,22.67,22.31,22.54,1256800
EQM,20191023,32.9,33,32.41,32.8,830800
EQNR,20191023,18.61,19.04,18.565,19.04,2482600
EQR,20191023,88.3,88.65,85.94,87.84,2968100
EQS,20191023,1.69,1.69,1.65,1.65,200
EQT,20191023,9.42,9.805,9.135,9.62,5994800
ERA,20191023,10.68,10.75,10.54,10.7,58500
ERF,20191023,6.25,6.43,6.16,6.41,1155000
ERJ,20191023,17.43,17.69,17.43,17.69,581400
EROS,20191023,1.72,1.85,1.7108,1.8,4480200
ES,20191023,86.05,86.235,85.51,86.06,1408100
ESE,20191023,83.55,85.64,83.55,85.51,90300
ESI,20191023,10.39,10.72,10.37,10.62,1377300
ESNT,20191023,52.36,52.82,51.91,52.57,472400
ESRT,20191023,14.29,14.44,14.24,14.42,650300
ESS,20191023,329.84,333.92,326.13,328.34,394800
ESTC,20191023,69.9,72.98,69.26,71.26,1235500
ESTE,20191023,3.82,4.03,3.7,3.9,161100
ET,20191023,12.76,12.78,12.56,12.6,10516900
ETB,20191023,16.17,16.36,16.14,16.15,49100
ETG,20191023,16.41,16.49,16.24,16.47,90000
ETH,20191023,19.4,19.465,19.19,19.44,137900
ETI.P,20191023,26.59,26.59,26.55,26.55,1300
ETJ,20191023,9.3,9.3169,9.26,9.3,139000
ETM,20191023,3.4,3.52,3.36,3.52,881100
ETN,20191023,84.75,84.92,84.02,84.66,1548900
ETO,20191023,26.07,26.07,25.85,25.95,29300
ETP-C,20191023,24.75,24.83,24.7338,24.76,43500
ETP-D,20191023,25.18,25.25,25.16,25.16,31600
ETP-E,20191023,25.74,25.79,25.61,25.62,75200
ETR,20191023,119.68,120.69,119.43,120.65,1882600
ETRN,20191023,14.92,14.95,14.6,14.79,2749500
ETV,20191023,15.15,15.2,15.09,15.12,109100
ETW,20191023,9.88,9.92,9.83,9.89,257600
ETX,20191023,21.49,21.587,21.4332,21.4773,3000
ETY,20191023,11.92,11.9797,11.8902,11.95,174400
EURN,20191023,11.25,11.67,11.19,11.57,1962000
EV,20191023,44.43,45.51,44.409,45.4,833100
EVA,20191023,32.13,32.42,32.0718,32.42,20500
EVC,20191023,2.63,2.69,2.6,2.66,243400
EVF,20191023,6.21,6.22,6.2,6.21,41000
