<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190522,8.3,8.35,8.29,8.29,213400
CEO,20190522,170.5,170.69,168.23,168.68,56800
CEPU,20190522,7.9,8.09,7.66,7.73,380100
CEQP,20190522,36.89,36.89,36.3,36.35,89200
CF,20190522,41.47,41.99,41.075,41.14,2699400
CFG,20190522,34.94,35.08,34.68,34.88,2069400
CFG-D,20190522,26.58,26.7,26.5514,26.7,13900
CFR,20190522,99.22,99.64,97.75,97.81,148700
CFR-A,20190522,26.12,26.14,26.09,26.14,6700
CFX,20190522,27.48,27.54,26.36,26.42,1432300
CFXA,20190522,124.07,124.07,120.6,120.6,66000
CGA,20190522,0.5126,0.5161,0.51,0.511,15900
CGC,20190522,44.93,46.97,44.65,46.02,4592400
CHA,20190522,49,49.76,49,49.57,38800
CHAP,20190522,4.2,4.41,4.07,4.28,335000
CHCT,20190522,37.81,38.2447,37.72,38.1,103300
CHD,20190522,74,74.315,73.6933,74.14,830800
CHE,20190522,339.31,341.182,333.93,337.11,85400
CHGG,20190522,37.21,37.465,36.82,37.24,821400
CHH,20190522,83.87,84.72,83.8,84.36,235300
CHK,20190522,2.33,2.34,2.19,2.19,39687900
CHK-D,20190522,56.46,56.4947,54.4811,56.15,5000
CHKR,20190522,1.26,1.2673,1.205,1.21,60800
CHL,20190522,46.16,46.17,45.92,46.03,485100
CHM-A,20190522,25.52,25.53,25.5,25.5,2300
CHM-B,20190522,25.4,25.5311,25.4,25.4224,6100
CHMI,20190522,17.32,17.36,17.07,17.11,139200
CHN,20190522,18.85,18.9,18.7899,18.84,14300
CHRA,20190522,4.85,4.95,4.76,4.86,53900
CHS,20190522,3.69,3.69,3.51,3.54,2872400
CHT,20190522,35.66,35.82,35.63,35.79,46200
CHU,20190522,10.78,10.79,10.73,10.76,152000
CI,20190522,154.97,154.97,150.88,152.83,2530900
CIA,20190522,6.55,6.63,6.45,6.62,113535
CIB,20190522,45.87,46.12,45.65,45.87,122799
CIEN,20190522,34.75,35.39,34.67,35.25,1726453
CIF,20190522,2.61,2.69,2.6,2.61,75100
CIG,20190522,3.45,3.465,3.36,3.39,2502200
CIG.C,20190522,4.01,4.25,4.01,4.21,1500
CII,20190522,15.64,15.69,15.58,15.58,93000
CIM,20190522,18.71,18.78,18.6929,18.77,630800
CIM-A,20190522,25.95,25.9981,25.95,25.96,2500
CIM-B,20190522,25.86,25.94,25.86,25.9,11100
CIM-C,20190522,25.38,25.42,25.36,25.37,14500
CIM-D,20190522,26.05,26.19,26.05,26.105,27700
CINR,20190522,19.33,19.45,19.01,19.14,109100
CIO,20190522,11.88,11.97,11.87,11.89,126200
CIO-A,20190522,24.98,25.08,24.98,25.08,2700
CIR,20190522,43,43.2,41.17,41.37,1041000
CISN,20190522,11.34,11.46,11.33,11.4,326200
CIT,20190522,51.28,51.35,50.42,50.52,358800
CKH,20190522,44.7,45.15,43.7601,44.11,34100
CL,20190522,71.27,71.65,71.02,71.53,3862500
CLB,20190522,54.45,55.3,53.76,54.18,672100
CLDR,20190522,10.55,10.76,10.54,10.75,1731900
CLDT,20190522,19.97,19.97,19.845,19.94,93200
CLF,20190522,9.67,9.77,9.31,9.47,6150500
CLGX,20190522,40.87,41.2,40.41,40.92,771200
CLH,20190522,68.83,69.445,67.93,68.21,214200
CLI,20190522,22.75,22.77,22.44,22.44,181500
CLN-B,20190522,24.42,24.59,24.42,24.5134,8900
CLN-E,20190522,24.64,24.64,24.42,24.43,20600
CLN-G,20190522,21.28,21.4914,21.28,21.45,7000
CLN-H,20190522,20.28,20.695,20.28,20.6,37600
CLN-I,20190522,20.68,20.87,20.61,20.8,33000
CLN-J,20190522,20.4,20.66,20.351,20.56,35000
CLNC,20190522,15.89,15.95,15.69,15.74,154800
CLNY,20190522,5.12,5.17,5.08,5.16,1414200
CLPR,20190522,12.9556,13.05,12.915,13,18500
CLR,20190522,42.66,42.96,41.805,42.05,1985600
CLS,20190522,7.02,7.1,6.86,6.87,292800
CLW,20190522,17.81,18.09,17.58,17.85,220200
CLX,20190522,148.2,150.98,147.5,150.6,1074200
CM,20190522,82.78,82.78,79.79,79.8,818500
CMA,20190522,73.99,74.14,73.33,73.46,1075900
CMC,20190522,15.22,15.3,14.655,14.88,1228500
CMCM,20190522,5.11,5.15,5,5.05,290700
CMD,20190522,68.02,68.97,67.74,68.91,132700
CMG,20190522,715,718.26,704.62,706.04,677300
CMI,20190522,163.9,164.46,162.64,163.5,1095100
CMO,20190522,8.29,8.315,8.19,8.21,252000
CMO-E,20190522,25.29,25.3,25.28,25.3,5800
CMP,20190522,54.36,54.36,52.57,53.3,202300
CMR-B,20190522,23,23.1155,22.96,23,2400
CMR-C,20190522,24.4,24.4,24.12,24.2,6000
CMR-D,20190522,24.761,24.7855,24.71,24.71,2900
CMR-E,20190522,25.19,25.23,25.15,25.23,5800
CMRE,20190522,5.65,5.69,5.51,5.57,415504
CMS,20190522,56.45,56.73,56.29,56.69,1328947
CMS-B,20190522,103.5,103.71,103.5,103.71,61
CMSA,20190522,25.82,25.89,25.75,25.77,8080
CMSC,20190522,26.44,26.5,26.44,26.48,12577
CMSD,20190522,25.52,25.59,25.52,25.59,116519
CMU,20190522,4.55,4.5589,4.53,4.53,56427
CNA,20190522,46.17,46.4,46.03,46.13,104003
CNC,20190522,57,57.16,56.52,56.78,3165500
CNDT,20190522,8.95,9.71,8.93,9.6,5470200
CNF,20190522,5.8702,5.8702,5.56,5.6,4200
CNHI,20190522,8.85,8.945,8.81,8.81,2349000
CNI,20190522,93.56,93.75,92.64,93.02,598300
CNK,20190522,39.44,39.83,39.08,39.43,748900
CNNE,20190522,26.21,26.54,26.08,26.33,154000
CNO,20190522,16.68,16.73,16.48,16.53,394600
CNP,20190522,29.54,29.675,29.355,29.55,6442000
CNP-B,20190522,51.2,51.4,51.15,51.36,259100
CNQ,20190522,27.17,27.28,26.6,26.83,3295200
CNS,20190522,50.52,51.215,50.5198,50.84,130500
CNX,20190522,8.18,8.29,7.67,7.82,4594300
CNXM,20190522,14.86,14.97,14.7,14.86,105400
CO,20190522,6.47,6.54,6.35,6.47,19100
COD-A,20190522,21.24,21.27,21.18,21.267,7200
COD-B,20190522,21.95,22,21.9,21.98,16000
CODI,20190522,16.64,16.734,16.35,16.44,173200
COE,20190522,6,6,6,6,1000
COF,20190522,91.66,92.16,91.25,91.26,1117300
COF-F,20190522,25.85,25.92,25.85,25.89,57600
COF-G,20190522,24.85,24.94,24.85,24.91,30300
COF-H,20190522,26.14,26.17,26.05,26.1,17300
COF-P,20190522,25.22,25.3,25.22,25.27,60100
COG,20190522,27.27,27.32,26.465,26.6,7093200
COLD,20190522,31.33,31.64,31.22,31.55,1456700
COO,20190522,292.88,294.375,292.275,293.54,199900
COP,20190522,63.07,63.71,62.735,63.05,5156200
COR,20190522,117.98,118.69,116.955,118.37,159900
COR-Z,20190522,25.33,25.35,25.2882,25.35,14100
CORR,20190522,40.11,40.38,39.93,39.96,55000
COT,20190522,13.42,13.5599,13.25,13.38,2006700
COTY,20190522,13.4,13.4,12.725,13.12,12039800
CP,20190522,226.63,227.61,225.64,226.99,202900
CPA,20190522,91.79,92.41,90.3,90.78,212400
CPAC,20190522,8.52,8.6,8.34,8.6,2200
CPB,20190522,38.24,38.24,37.77,37.86,1913400
CPE,20190522,7.77,7.81,7.21,7.44,11228300
CPF,20190522,29.21,29.3278,28.78,29.04,86000
CPG,20190522,3.96,3.99,3.77,3.78,2246600
CPK,20190522,93.45,94.61,92.6,93.97,40500
CPL,20190522,14.91,14.92,14.71,14.75,21800
CPLG,20190522,12.82,12.9,12.65,12.67,244600
CPRI,20190522,40.28,40.49,39.69,39.74,1977500
CPS,20190522,41.49,41.64,38.945,39.44,240800
CPT,20190522,102.48,103.22,102.26,103.21,237200
CR,20190522,83.93,84.2,81.84,82.12,234292
CRC,20190522,21.77,21.93,20.03,20.08,2269387
CRCM,20190522,14.63,14.77,14.33,14.57,283085
CRD.A,20190522,8.97,9.16,8.93,8.96,224219
CRD.B,20190522,9.05,9.05,8.77,8.85,19616
CRH,20190522,31.96,32.33,31.89,32.08,562116
CRI,20190522,89.46,89.95,88.21,89.67,730259
CRK,20190522,5.6,5.61,5.2,5.2,217158
CRL,20190522,129.74,129.82,127.88,129.44,351177
CRM,20190522,155.87,158.19,155.84,157.64,3067659
CRR,20190522,1.81,1.85,1.75,1.77,235760
CRS,20190522,45.89,46.45,44.67,45.16,190100
CRT,20190522,12.56,12.7266,12.35,12.35,13800
CRY,20190522,28.95,29.12,28.75,28.94,87100
CS,20190522,11.8,11.83,11.73,11.74,1328600
CSL,20190522,137.32,137.65,135.39,135.41,287400
CSLT,20190522,3.35,3.51,3.35,3.45,279200
CSS,20190522,6.43,6.51,6.35,6.37,5500
CSTM,20190522,9.29,9.37,9.145,9.22,890000
CSU,20190522,4.15,4.25,3.99,4.04,125900
CSV,20190522,20.21,20.52,20.05,20.21,73200
CTAA,20190522,25.37,25.37,25.12,25.21,17900
CTB,20190522,28.78,28.91,28.33,28.63,339000
CTBB,20190522,22.92,22.92,22.84,22.92,86300
CTDD,20190522,23.8,23.8,23.65,23.79,60000
CTK,20190522,9.41,9.73,9.11,9.19,80000
CTL,20190522,10.15,10.2,9.91,9.96,12408900
CTLT,20190522,45.92,46.75,45.72,46.18,482500
CTR,20190522,9.83,9.87,9.78,9.82,77500
CTRA,20190522,55.9,56.95,55.06,55.65,92400
CTS,20190522,28.15,28.77,28.15,28.39,111500
CTST,20190522,5.9,6.1,5.85,5.9,1283200
CTT,20190522,9.81,9.86,9.64,9.74,197000
CTV,20190522,25.14,25.24,25.1,25.22,31000
CTY,20190522,22.59,22.685,22.44,22.51,77500
CTZ,20190522,24.61,24.6603,24.5,24.6,27600
CUB,20190522,60.89,60.99,60.34,60.84,166700
CUB-C,20190522,26.03,26.03,25.79,25.82,4800
CUB-D,20190522,25.9846,25.9846,25.9846,25.9846,0
CUB-E,20190522,26,26,26,26,300
CUB-F,20190522,25.82,25.87,25.6918,25.6918,3100
CUBE,20190522,33.31,33.36,33.19,33.32,843900
CUBI,20190522,20.99,21.01,20.75,20.79,75400
CUK,20190522,51.6,51.68,51.29,51.65,225800
CULP,20190522,18.85,18.85,18.37,18.38,7700
CURO,20190522,9.78,9.78,9.5194,9.61,78000
CUZ,20190522,36.96,37.04,36.4,36.68,6401800
CVA,20190522,17.66,17.68,17.41,17.47,356700
CVE,20190522,8.65,8.73,8.51,8.54,3412200
CVEO,20190522,1.68,1.68,1.57,1.6,291900
CVI,20190522,47.94,48.8,46.37,46.42,859200
CVIA,20190522,3.1,3.14,2.81,2.92,1136000
CVNA,20190522,65.35,66.24,64.8,65.11,4734700
CVS,20190522,53.43,53.82,52.82,53.71,7919500
CVX,20190522,120.9,121.435,120.34,120.57,5763500
CW,20190522,116.74,117.73,116.39,116.98,406300
CWE.A,20190522,15.03,15.15,15,15.05,81600
CWEN,20190522,15.57,15.68,15.5,15.52,476900
CWH,20190522,11.81,11.855,11.31,11.31,521700
CWK,20190522,18.32,18.43,17.96,18.01,1024700
CWT,20190522,50.76,51.12,50.585,51.06,181700
CX,20190522,4.37,4.4,4.32,4.34,3200400
CXE,20190522,5.03,5.04,5.01,5.01,94600
CXH,20190522,9.43,9.48,9.41,9.48,18200
CXO,20190522,114.87,114.87,109.5977,109.87,1728100
CXP,20190522,21.87,21.99,21.72,21.98,306200
CXW,20190522,22.3,22.44,22.26,22.34,286300
CYD,20190522,14.62,14.62,14.25,14.5,20200
CYH,20190522,3.33,3.41,3.21,3.4,1365000
CZZ,20190522,11.43,11.82,11.39,11.66,714800
D,20190522,76.73,77.55,76.58,77.33,2832400
DAC,20190522,13.78,13.9218,13.6,13.62,4300
DAL,20190522,54.49,54.84,53.89,54.06,3616600
DAN,20190522,16.13,16.23,15.7,15.77,1110700
DAR,20190522,19.94,20.15,19.91,20.13,1065800
DAVA,20190522,36.5,38.78,36.1,36.2,402300
DB,20190522,7.39,7.42,7.34,7.34,4292600
DBD,20190522,9.91,10.06,9.32,9.36,785900
DBI,20190522,20.03,20.125,19.25,19.27,1481400
DBL,20190522,20.48,20.68,20.43,20.68,48600
DCF,20190522,9.07,9.11,9,9.05,17600
DCI,20190522,49.52,49.88,49.38,49.4,313200
DCO,20190522,50,51,49.82,49.92,76100
DCP,20190522,32.77,32.816,32.55,32.66,353300
DCP-B,20190522,24.63,24.67,24.56,24.66,15900
DCP-C,20190522,24.823,24.94,24.823,24.9,6800
DDD,20190522,8.63,8.75,8.5,8.63,1253500
DDF,20190522,14.47,14.47,14.1015,14.15,27600
DDS,20190522,58.26,58.57,56.55,56.72,373400
DDT,20190522,26.65,26.65,26.55,26.59,11100
DE,20190522,137.92,140.08,137.72,138.78,2626800
DEA,20190522,18.74,18.74,18.53,18.6,374400
DECK,20190522,147.23,151.15,146.5,150.09,833100
DEI,20190522,41.19,41.23,40.9,41.15,411200
DELL,20190522,70.26,70.39,68.665,69,1567300
DEO,20190522,166.11,168.77,166.11,168.56,326000
DESP,20190522,12.86,12.9,12.59,12.6,323000
DEX,20190522,9.78,9.86,9.77,9.79,45300
DFIN,20190522,13.59,13.79,13.44,13.44,73900
DFP,20190522,23.89,24.0192,23.79,23.87,60400
DFS,20190522,78.38,78.82,78.25,78.45,1528400
DG,20190522,121.44,122.56,121.01,122.05,1557200
DGX,20190522,97.58,98.02,97.04,97.62,1331100
DHF,20190522,3.07,3.08,3.05,3.08,239600
DHI,20190522,43.14,44.2,43.14,43.76,4597900
DHR,20190522,130.37,132.13,130.09,131.74,1923700
DHR-A,20190522,1044.4,1050.2,1044.4,1050.15,12900
DHT,20190522,5.84,5.92,5.77,5.8,861800
DHX,20190522,3.86,3.88,3.57,3.64,230600
DIAX,20190522,17.82,17.83,17.6,17.65,69000
DIN,20190522,87.5,88.705,86.68,87.63,220800
DIS,20190522,133.82,134.17,133.39,133.85,5090100
DK,20190522,36.99,37.37,35.61,36.16,1122700
DKL,20190522,31.78,31.78,31.52,31.71,4600
DKS,20190522,37.24,37.46,36.48,36.97,2670200
DKT,20190522,25.8,25.83,25.68,25.79,97800
DL,20190522,6.04,6.04,5.57,5.89,10700
DLB,20190522,61.86,62.62,61.86,62,278100
DLN-A,20190522,17.82,17.99,17.08,17.08,37800
DLN-B,20190522,17.19,17.55,16.75,16.75,29600
DLNG,20190522,1.95,2.06,1.94,2,138000
DLPH,20190522,18.75,18.83,17.5,17.84,1665800
DLR,20190522,117.48,118.5,117,118.35,782300
DLR-C,20190522,27.18,27.21,27.01,27.091,61300
DLR-G,20190522,25.37,25.4,25.3301,25.4,6000
DLR-I,20190522,26.11,26.21,26.11,26.19,5600
DLR-J,20190522,24.94,24.97,24.91,24.96,14856
DLR-K,20190522,25.74,25.75,25.7017,25.75,13600
DLX,20190522,40.12,40.64,39.82,40.25,252500
DMB,20190522,13.5,13.5,13.4307,13.46,42200
DMO,20190522,21.26,21.26,20.99,21.12,42500
DNI,20190522,11.53,11.54,11.48,11.5,19400
DNOW,20190522,14.24,14.32,14,14.07,387900
DNP,20190522,11.67,11.75,11.66,11.72,271900
DNR,20190522,1.83,1.85,1.7,1.72,9687800
DO,20190522,9.66,9.72,9.255,9.4,2045500
DOC,20190522,18.55,18.76,18.5203,18.69,885200
DOOR,20190522,52.64,53.6,51.65,51.74,68300
DOV,20190522,94.72,94.72,92.8,93.04,1102300
DOW,20190522,50.46,50.61,49.965,50.21,3019100
DPG,20190522,15.17,15.2,15.05,15.07,169500
DPLO,20190522,5.28,5.35,5.08,5.26,1320500
DPZ,20190522,285,287.43,283.18,284.43,282100
DQ,20190522,36.4,38.91,35.5028,38.55,703700
DRD,20190522,1.76,1.79,1.64,1.67,132100
DRE,20190522,30.73,30.82,30.57,30.75,1431800
DRH,20190522,10.72,10.8,10.62,10.67,1286200
DRI,20190522,124.43,125.13,122.27,123.03,1781500
DRQ,20190522,42.89,43.22,41.63,42.42,227400
DRUA,20190522,25.37,25.47,25.37,25.47,77500
DS,20190522,4.99,5.03,4.93,4.97,131000
DS-B,20190522,26.09,26.09,26.05,26.07,4600
DS-C,20190522,25.02,25.02,25.02,25.02,0
DS-D,20190522,25,25,25,25,0
DSE,20190522,5.16,5.19,5.07,5.07,117200
DSL,20190522,20.11,20.15,20.02,20.02,220300
DSM,20190522,7.89,7.89,7.87,7.87,66200
DSSI,20190522,12.85,13.17,12.72,12.99,54400
DSU,20190522,10.72,10.75,10.71,10.71,160800
DSX,20190522,3.3,3.32,3.29,3.3,95900
DSX-B,20190522,24.5,24.55,24.371,24.4465,3800
DTE,20190522,127.56,128.39,127.03,128.29,501100
DTF,20190522,13.74,13.767,13.74,13.759,6900
DTJ,20190522,25.75,25.85,25.72,25.77,55500
DTL.P,20190522,21.6,21.6,21.6,21.6,1100
DTQ,20190522,25.0783,25.13,25.0211,25.13,12300
DTW,20190522,25.53,25.53,25.35,25.44,27600
DTY,20190522,26.73,26.77,26.6858,26.74,16000
DUC,20190522,8.59,8.6152,8.59,8.6,21500
DUK,20190522,87.38,88,87.15,87.81,2226000
DUK-A,20190522,26.26,26.26,26.19,26.25,133000
DUKB,20190522,26.24,26.37,26.12,26.3,22800
DUKH,20190522,25.19,25.23,25.11,25.23,11400
DVA,20190522,49.35,49.53,48.69,49.25,929000
DVD,20190522,2.07,2.08,2.03,2.06,18500
DVN,20190522,30.67,30.87,29.28,29.31,4706700
DX,20190522,17.43,17.49,17.31,17.31,564800
DX-A,20190522,26.1,26.1,26.09,26.1,1200
DX-B,20190522,24.38,24.42,24.26,24.39,20600
DXB,20190522,25.05,25.05,24.87,25,146100
DXC,20190522,54.89,55.405,54.3,54.3,3167500
DY,20190522,57.14,57.44,54.36,54.4,1285239
E,20190522,32.14,32.21,31.86,31.88,132101
EAB,20190522,25.52,25.63,25.48,25.63,4981
EAE,20190522,25.6,25.6,25.295,25.34,19354
EAF,20190522,10.57,10.87,10.28,10.43,1574253
EAI,20190522,25.05,25.09,25.03,25.08,22700
EARN,20190522,10.98,11,10.85,10.91,24100
EAT,20190522,42.28,42.44,40.99,41.32,648200
EB,20190522,17.29,17.35,16.31,16.34,825800
EBF,20190522,19.1,19.24,19.01,19.07,33400
EBR,20190522,8.38,8.38,8.11,8.11,416400
EBR.B,20190522,8.6,8.66,8.49,8.66,2800
EBS,20190522,44.05,44.12,42.81,43.58,325900
EC,20190522,18.36,18.59,18.16,18.22,644400
ECA,20190522,6.77,6.825,6.48,6.48,20203300
ECC,20190522,17.63,17.92,17.5447,17.89,231200
ECCA,20190522,25.33,25.4,25.24,25.325,64200
ECCB,20190522,26.3265,26.4,26.3179,26.38,5300
ECCX,20190522,25.51,25.91,25.42,25.91,2400
ECCY,20190522,25.5248,25.6843,25.5248,25.6,3800
ECL,20190522,183.23,185.23,182.74,183.74,900900
ECOM,20190522,10.05,10.37,10.05,10.26,59800
ECT,20190522,1.84,1.8595,1.83,1.83,68100
ED,20190522,86.9,87.7,86.5,87.52,1113500
EDD,20190522,6.5,6.53,6.45,6.47,231100
EDF,20190522,13.31,13.44,13.31,13.41,42500
EDI,20190522,12.74,12.75,12.6104,12.68,52300
EDN,20190522,18.76,19,17.86,18.21,133400
EDU,20190522,84.14,85.53,82.01,82.84,1056100
EE,20190522,59.4,59.66,59.08,59.62,893100
EEA,20190522,8.43,8.47,8.43,8.47,1200
EEX,20190522,12.57,12.625,12.48,12.51,33300
EFC,20190522,18.27,18.27,18.2,18.23,82900
EFF,20190522,15.1,15.1621,15.09,15.09,10100
EFL,20190522,9.2002,9.27,9.2002,9.24,42300
EFR,20190522,13.29,13.37,13.26,13.27,151900
EFT,20190522,13.67,13.6897,13.61,13.66,135600
EFX,20190522,122.78,123.95,122.475,123.84,519600
EGF,20190522,13.029,13.03,12.985,13.01,21100
EGHT,20190522,23.48,24.06,23.41,23.82,2808000
EGIF,20190522,15.1567,15.2461,15.12,15.12,22100
EGO,20190522,3.42,3.52,3.38,3.45,1363600
EGP,20190522,113.47,114.12,113.02,113.35,114700
EGY,20190522,1.74,1.77,1.65,1.71,446800
EHC,20190522,59.92,60.36,59.45,59.94,821800
EHI,20190522,9.75,9.8,9.73,9.77,138080
EHT,20190522,9.76,10.06,9.71,10.06,227688
EIG,20190522,42.04,42.19,41.51,42.02,150217
EIX,20190522,60.65,61.31,60.4,61.15,1209250
EL,20190522,168.43,169,167.25,167.57,1155095
ELAN,20190522,32.42,32.73,31.71,32.29,3513773
ELC,20190522,25.06,25.1,25.03,25.1,14861
ELF,20190522,12.09,12.16,11.71,11.71,248307
ELJ,20190522,25.39,25.42,25.3301,25.42,4738
ELP,20190522,11.24,11.29,11.02,11.14,338410
ELS,20190522,118.51,118.7,117.81,118.39,478928
ELU,20190522,24.8,24.8,24.74,24.8,11926
ELVT,20190522,4.57,4.6,4.38,4.39,47364
ELY,20190522,15.31,15.51,14.95,15.33,2069346
EMD,20190522,13.76,13.8,13.73,13.74,88580
EME,20190522,83.07,83.31,81.7,81.84,295377
EMF,20190522,14.19,14.22,14.18,14.19,56619
EMN,20190522,71.29,71.51,70.47,70.56,775578
EMO,20190522,9.81,9.83,9.73,9.76,220103
EMP,20190522,25.3,25.33,25.2112,25.32,11600
EMR,20190522,65.06,65.19,64.6,64.67,2579400
ENB,20190522,37.46,37.53,37.09,37.25,1673500
ENBA,20190522,26.55,26.57,26.4239,26.5,36600
ENBL,20190522,13.83,13.845,13.56,13.67,385700
ENIA,20190522,7.87,7.89,7.77,7.79,892400
ENIC,20190522,4.39,4.4812,4.33,4.38,225700
ENJ,20190522,25.04,25.04,25.04,25.04,400
ENLC,20190522,11.44,11.54,11.34,11.44,3084900
ENO,20190522,25.96,26.09,25.96,26.09,4000
ENR,20190522,45.51,46.09,45.42,45.79,460800
ENR-A,20190522,99.43,99.99,99.18,99.79,4500
ENS,20190522,61.49,61.98,60.85,61.63,186800
ENV,20190522,68.44,69.36,68.3,68.5,199600
ENVA,20190522,22.35,22.8399,22.34,22.48,213700
ENZ,20190522,3.33,3.39,3.24,3.29,93800
EOD,20190522,5.67,5.74,5.59,5.61,336100
EOG,20190522,95.02,95.38,92.39,92.91,2869900
EOI,20190522,14.7,14.8,14.6944,14.73,98400
EOS,20190522,16.62,17,16.62,16.77,154100
EOT,20190522,22.44,22.5,22.3,22.3,37700
EP-C,20190522,50.65,50.65,49.73,50.63,1300
EPAM,20190522,169.77,171.995,168.79,171.23,363200
EPC,20190522,32.23,32.5,31.87,32.23,965600
EPD,20190522,28.7,28.8051,28.6,28.63,2259900
EPR,20190522,77.41,77.97,77.01,77.83,343800
EPR-C,20190522,32.37,32.49,32.32,32.49,2100
EPR-E,20190522,38.1,38.32,38.09,38.32,4000
EPR-G,20190522,24.5,24.54,24.4342,24.48,10400
EPRT,20190522,21.19,21.67,21.14,21.63,503400
EQC,20190522,32.06,32.09,31.77,32.03,436000
EQC-D,20190522,26.98,27.04,26.9,27,3500
EQH,20190522,21.36,21.51,21.27,21.37,931200
EQM,20190522,46.06,46.06,45.25,45.68,308800
EQNR,20190522,20.93,20.98,20.69,20.73,1461400
EQR,20190522,76.34,76.8,76.02,76.64,561700
EQS,20190522,1.76,1.76,1.76,1.76,0
EQT,20190522,21.16,21.375,19.92,19.95,3336100
ERA,20190522,8.5,8.53,8.01,8.15,54000
ERF,20190522,8.44,8.48,8.09,8.09,903100
ERJ,20190522,19.05,19.1,18.665,18.7,849200
EROS,20190522,7.93,8.04,7.89,7.92,151300
ES,20190522,73.39,73.77,73.1,73.74,852600
ESE,20190522,72.55,72.81,71.435,71.55,61600
ESI,20190522,10.25,10.29,9.97,10.04,1678600
ESNT,20190522,47.62,48.1,47.62,48.06,575400
ESRT,20190522,15.48,15.74,15.48,15.71,2311425
ESS,20190522,287.26,288.77,285.24,287.94,179795
ESTC,20190522,83.66,84.5,83.19,83.94,378100
ESTE,20190522,7.37,7.37,7.03,7.3,126574
ET,20190522,14.88,14.93,14.55,14.92,11416681
ETB,20190522,15.87,15.98,15.79,15.87,45291
ETG,20190522,15.67,15.69,15.57,15.61,96154
ETH,20190522,22.18,22.21,21.76,21.81,322919
ETJ,20190522,9.5,9.5,9.415,9.44,327122
ETM,20190522,6.34,6.405,6.18,6.19,730447
ETN,20190522,79.52,79.81,78.86,78.93,1686065
ETO,20190522,23.81,24.03,23.72,23.72,41646
ETP-C,20190522,24,24.0999,23.98,24.07,24924
ETP-D,20190522,24.55,24.55,24.45,24.48,36100
ETP-E,20190522,24.89,24.89,24.83,24.8544,54700
ETR,20190522,97.76,98.52,97.394,98.49,898800
ETRN,20190522,21.45,21.535,21.18,21.27,1302100
ETV,20190522,14.73,14.76,14.58,14.58,276900
ETW,20190522,9.81,9.85,9.77,9.78,154300
ETX,20190522,20.92,20.92,20.735,20.735,5700
ETY,20190522,11.84,11.87,11.8138,11.82,205100
EURN,20190522,9.72,9.7501,9.55,9.61,420500
EV,20190522,40.05,41.42,40,40.4,1991400
EVA,20190522,31.23,31.79,31.16,31.6,66200
EVC,20190522,3.2,3.23,3.09,3.15,209500
EVF,20190522,6.21,6.21,6.19,6.19,65200
EVG,20190522,13.12,13.1599,13.08,13.08,106000
EVH,20190522,14.4,14.68,14.25,14.5,624000
EVN,20190522,12.2,12.2125,12.15,12.15,124300
EVR,20190522,82.73,83.07,82.34,82.44,222700
EVRG,20190522,58.92,59.05,58.71,58.99,1304700
EVRI,20190522,11,11.25,11,11.21,1044000
EVT,20190522,23.66,23.67,23.55,23.59,136800
EVTC,20190522,28.22,28.46,28.2,28.4,245500
EW,20190522,171.19,173.95,171,172.66,1076500
EXD,20190522,9.41,9.43,9.38,9.38,38300
EXG,20190522,8.15,8.19,8.121,8.14,484100
EXK,20190522,1.88,1.88,1.72,1.73,796100
EXP,20190522,90.52,90.95,89.2791,89.47,375800
EXPR,20190522,3.45,3.45,3.26,3.3,1940400
EXR,20190522,106.67,107,106.11,106.25,476700
EXTN,20190522,14.08,14.4,13.83,14.07,255200
EZT,20190522,26.055,26.2,26.055,26.2,2400
F,20190522,10.17,10.21,9.93,9.97,51406700
FAF,20190522,55.34,55.85,55.14,55.6,281600
FAM,20190522,9.79,9.8195,9.77,9.81,45900
FBC,20190522,31.85,32.12,31.62,31.71,112800
FBHS,20190522,53,53.02,52.57,52.73,1034200
FBK,20190522,34.96,35.03,34.48,34.9,85900
FBM,20190522,15.61,15.78,15.32,15.49,221600
FBP,20190522,10.43,10.505,10.165,10.29,2323300
FC,20190522,30.18,30.41,30.02,30.25,11700
FCAU,20190522,13.22,13.26,13.02,13.03,3364600
FCF,20190522,13.33,13.44,13.24,13.3,234800
FCN,20190522,82.21,82.94,82.21,82.6,85200
FCPT,20190522,29.24,29.24,28.95,29.17,276400
FCT,20190522,12.07,12.115,12.06,12.06,35200
FCX,20190522,10.22,10.32,10.04,10.06,18376600
FDEU,20190522,13.79,13.79,13.72,13.75,38100
FDP,20190522,28.05,28.05,26.26,26.84,611200
FDS,20190522,281.92,283.93,280.54,280.54,319000
FDX,20190522,166.76,166.9,161.93,162,3020000
FE,20190522,42.46,42.67,42.16,42.64,4032400
FEDU,20190522,2.17,2.22,2.12,2.2,49400
FEI,20190522,12.24,12.27,12.02,12.11,124200
FENG,20190522,3.8,3.8,3.67,3.7,63300
FEO,20190522,13.49,13.58,13.49,13.55,6242
FET,20190522,5.12,5.13,4.51,4.69,1228199
FF,20190522,11.29,11.31,10.98,11.03,69756
FFA,20190522,15.19,15.32,15.1,15.1,65518
FFC,20190522,19.54,19.64,19.53,19.62,62900
FFG,20190522,66.11,66.61,66,66.05,14000
FG,20190522,8.83,8.88,8.81,8.82,372600
FG.W,20190522,1.41,1.45,1.4065,1.445,400
FGB,20190522,6.32,6.32,6.18,6.185,119000
