<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190708,25,25,24.75,24.75,1900
CDR-C,20190708,21.97,22,21.95,21.96,28700
CE,20190708,105.25,105.73,104.08,104.73,907100
CEA,20190708,29.68,29.7008,29.15,29.66,10100
CEE,20190708,27.25,27.3854,27.25,27.335,4700
CEIX,20190708,25.77,26.395,25.62,25.82,360400
CEL,20190708,2.78,2.79,2.72,2.75,16100
CELP,20190708,7.35,7.42,7.01,7.01,17300
CEM,20190708,12.23,12.27,12.18,12.22,107500
CEN,20190708,8.14,8.23,8.11,8.23,629000
CEO,20190708,169.35,169.6,167.77,168.56,84900
CEPU,20190708,9.28,9.4,9.23,9.35,120500
CEQP,20190708,36.32,36.5,35.9,35.94,223700
CF,20190708,46.24,46.24,45.25,45.52,1627500
CFG,20190708,35.58,36.07,35.5,35.6,3583600
CFG-D,20190708,26.83,26.88,26.78,26.8,14100
CFR,20190708,94.04,94.34,92.15,92.22,316200
CFR-A,20190708,25.97,26.0612,25.97,26.0394,3600
CFX,20190708,26.8,26.93,26.46,26.73,1173100
CFXA,20190708,121.7,123.75,120.51,121.6,94300
CGA,20190708,5.24,5.37,5.24,5.25,7300
CGC,20190708,39.95,39.98,39,39.48,3642400
CHA,20190708,49.13,50.34,48.78,49.16,89400
CHAP,20190708,4.9,5.28,4.85,5.23,245500
CHCT,20190708,40.74,41.2,40.74,41.14,68900
CHD,20190708,74.49,74.92,73.77,74.07,1008700
CHE,20190708,370.35,371.97,365.39,370.2,81500
CHGG,20190708,40.57,44.45,40.54,42.79,4383000
CHH,20190708,88.77,88.77,87.94,88.09,259100
CHK,20190708,1.84,1.85,1.8,1.81,44957900
CHK-D,20190708,51.704,51.97,51.6292,51.6292,500
CHKR,20190708,1.03,1.03,1.01,1.02,113100
CHL,20190708,45.18,45.42,45.12,45.29,447600
CHM-A,20190708,25.5,25.72,25.4,25.6986,18000
CHM-B,20190708,25.6664,25.8,25.55,25.6355,2000
CHMI,20190708,15.82,15.93,15.82,15.9,130000
CHN,20190708,20.36,20.4,20.36,20.36,4600
CHRA,20190708,5.55,5.55,5.45,5.47,8200
CHS,20190708,3.45,3.49,3.35,3.44,2105900
CHT,20190708,36.69,36.82,36.6,36.73,72200
CHU,20190708,10.73,10.75,10.71,10.72,285600
CHWY,20190708,34.2,34.8,33.93,34.4,2177800
CI,20190708,163.25,163.45,160.1631,161.73,1202300
CIA,20190708,7.31,7.38,7.28,7.36,70400
CIB,20190708,50.89,51.14,50.49,50.56,155700
CIEN,20190708,42.76,42.835,41.98,42.09,2027000
CIF,20190708,2.51,2.525,2.5,2.51,56900
CIG,20190708,3.92,3.98,3.89,3.91,4764900
CIG.C,20190708,4.7921,4.92,4.7921,4.92,600
CII,20190708,15.87,15.935,15.79,15.91,121200
CIM,20190708,19.03,19.15,18.95,19,1206500
CIM-A,20190708,25.83,26,25.82,26,9300
CIM-B,20190708,25.85,25.8599,25.8,25.8599,6100
CIM-C,20190708,25.33,25.46,25.31,25.46,9500
CIM-D,20190708,25.68,25.7,25.55,25.6722,9700
CINR,20190708,17.2,17.4,17.1,17.14,43700
CIO,20190708,12.43,12.46,12.35,12.38,146700
CIO-A,20190708,26.16,26.17,25.8501,26.1699,3700
CIR,20190708,47.7,47.8,46.64,47.22,576900
CISN,20190708,11,11.05,10.715,10.79,431000
CIT,20190708,51.91,52.275,51.155,51.46,702300
CKH,20190708,47.41,48.23,46.86,47.51,86800
CL,20190708,73.13,73.55,73,73.38,2989300
CLB,20190708,53.28,53.96,52.66,52.76,487800
CLDR,20190708,5.21,5.25,5.05,5.1,5364300
CLDT,20190708,18.71,18.89,18.65,18.85,198100
CLF,20190708,10.88,10.92,10.52,10.58,7758100
CLGX,20190708,43.16,43.34,42.76,42.83,327500
CLH,20190708,71.41,71.41,70.06,70.49,248900
CLI,20190708,23.6,23.7,23.5,23.54,337500
CLN-B,20190708,24.99,24.99,24.9294,24.95,8900
CLN-E,20190708,25.08,25.17,25.06,25.07,56400
CLN-G,20190708,23.0727,23.0727,22.75,22.8432,4200
CLN-H,20190708,22.13,22.25,22,22.09,31400
CLN-I,20190708,22.57,22.59,22.52,22.54,20500
CLN-J,20190708,22.35,22.42,22.25,22.32,29500
CLNC,20190708,15.58,15.82,15.56,15.67,410000
CLNY,20190708,5.11,5.15,5.07,5.13,1969400
CLPR,20190708,11.53,11.64,11.34,11.41,22600
CLR,20190708,40.73,41.9,40.56,40.99,1181900
CLS,20190708,6.93,6.93,6.74,6.74,284100
CLW,20190708,19.62,19.81,19.49,19.61,82700
CLX,20190708,156.14,157.14,155.8176,156.88,523900
CM,20190708,79.57,79.79,79.07,79.29,217400
CMA,20190708,72.23,72.65,71.67,71.88,1154400
CMC,20190708,17.7,17.89,17.46,17.62,1347500
CMCM,20190708,3.62,3.62,3.43,3.49,571000
CMD,20190708,78.82,79.64,78.185,79.24,184800
CMG,20190708,737.63,752.7927,735.7569,748.8,534000
CMI,20190708,168.99,170,168.255,169.06,996200
CMO,20190708,8.43,8.61,8.43,8.56,967000
CMO-E,20190708,25.25,25.39,25.25,25.3,13900
CMP,20190708,54.75,54.85,53.47,53.51,235200
CMR-B,20190708,23.45,23.56,23.365,23.46,8700
CMR-C,20190708,24.71,24.774,24.6472,24.732,8700
CMR-D,20190708,25.1764,25.21,25.1286,25.2099,4500
CMR-E,20190708,25.49,25.56,25.49,25.54,18100
CMRE,20190708,5.48,5.53,5.43,5.5,370600
CMS,20190708,58.87,59.06,58.53,58.88,1257400
CMS-B,20190708,104,104,104,104,0
CMSA,20190708,25.928,26.09,25.928,26.0231,3200
CMSC,20190708,26.42,26.42,26.36,26.3973,900
CMSD,20190708,26.35,26.38,26.25,26.38,52100
CMU,20190708,4.93,4.93,4.86,4.87,59300
CNA,20190708,47.88,48.09,47.83,47.98,128800
CNC,20190708,51.29,51.52,50.61,51.26,2771700
CNDT,20190708,9.8,9.93,9.64,9.69,2522600
CNF,20190708,5.7,5.7617,5.55,5.7037,3500
CNHI,20190708,10.67,10.71,10.61,10.63,1474800
CNI,20190708,94.29,94.64,93.74,93.78,660300
CNK,20190708,36.96,37.31,36.65,36.93,1058000
CNNE,20190708,29.04,29.22,28.795,29.19,113300
CNO,20190708,17.18,17.29,17.06,17.11,786200
CNP,20190708,29.52,29.54,28.975,29.16,4059200
CNP-B,20190708,51.2367,51.2367,50.89,51.15,11000
CNQ,20190708,26.58,26.59,26.03,26.04,3325200
CNR,20190708,5.86,6,5.77,5.83,397400
CNS,20190708,52.69,52.86,51.77,51.85,173000
CNX,20190708,7.26,7.43,7.1349,7.15,3273500
CNXM,20190708,14.27,14.33,14,14.03,161100
CO,20190708,5.66,5.92,5.66,5.86,20800
COD-A,20190708,24,24.0031,23.8121,23.9319,11400
COD-B,20190708,24.17,24.23,24,24.15,48600
CODI,20190708,19.75,19.9495,19.45,19.59,349800
COE,20190708,6.99,6.99,6.71,6.71,3200
COF,20190708,92.07,92.46,91.48,91.8,1409700
COF-F,20190708,25.94,25.99,25.9254,25.9793,19700
COF-G,20190708,25.36,25.36,25.2601,25.315,24500
COF-H,20190708,26.46,26.5499,26.42,26.45,12000
COF-P,20190708,25.47,25.52,25.4256,25.52,17800
COG,20190708,23.7,23.92,23.56,23.84,5143500
COLD,20190708,34.53,34.69,34.205,34.3,1470300
COO,20190708,330.86,332.97,328.08,330.49,489200
COP,20190708,59.8,60.545,59.75,59.89,7176200
COR,20190708,120.04,120.09,118.85,119.52,109200
COR-Z,20190708,25.54,25.66,25.4521,25.5816,8800
CORR,20190708,40.38,40.83,40.23,40.63,72900
COT,20190708,13.22,13.22,12.95,13.14,1062800
COTY,20190708,11.5,11.52,11.305,11.45,7044600
CP,20190708,238.04,239.38,237.61,238.38,272200
CPA,20190708,102.9,103.79,100.05,100.6,656000
CPAC,20190708,9,9,9,9,100
CPB,20190708,41.58,41.65,41.29,41.5,1275100
CPE,20190708,6.43,6.54,6.33,6.4,5098400
CPF,20190708,30.23,30.44,29.82,29.84,122500
CPG,20190708,3.12,3.245,3.1,3.17,1688200
CPK,20190708,94.74,95.82,94.42,95.14,89100
CPL,20190708,16.6,16.61,16.5162,16.56,31700
CPLG,20190708,12.97,13.09,12.85,12.9,190700
CPRI,20190708,34.56,34.73,33.95,34.5,1904600
CPS,20190708,45.16,45.57,43.635,43.7,122200
CPT,20190708,107.3,108.47,107.3,108.3,290300
CR,20190708,84.18,84.58,83.48,83.75,283500
CRC,20190708,18.25,18.7205,17.82,18.01,1401700
CRCM,20190708,11.25,11.3534,10.95,10.96,423200
CRD.A,20190708,10.17,10.37,10.11,10.32,40800
CRD.B,20190708,9.16,9.33,9.1,9.26,26100
CRH,20190708,32.99,33.19,32.8,32.99,358900
CRI,20190708,94.18,94.68,92.84,93.89,618000
CRK,20190708,5.63,5.71,5.5306,5.57,331000
CRL,20190708,141.9,142.48,139.81,140.33,273600
CRM,20190708,153.52,153.69,152.044,152.81,4717300
CRR,20190708,1.19,1.25,1.165,1.18,84900
CRS,20190708,47.48,47.56,45.89,46.04,236800
CRT,20190708,12.49,12.49,11.9,11.9,18000
CRY,20190708,30.42,30.42,30,30.21,87500
CS,20190708,12.09,12.135,11.99,12.03,2260300
CSL,20190708,137.96,138.515,136.81,137.33,317800
CSLT,20190708,3.05,3.09,2.99,3.01,219600
CSS,20190708,4.98,5.13,4.795,5.1,19000
CSTM,20190708,9.98,10.1,9.81,9.85,928500
CSU,20190708,5.26,5.47,5.25,5.46,237100
CSV,20190708,18.97,18.97,18.425,18.46,39600
CTA-A,20190708,82.03,83,82,82.25,4300
CTA-B,20190708,108.665,108.665,108.55,108.55,500
CTAA,20190708,25.79,25.8269,25.7,25.7294,7500
CTB,20190708,31.6,31.72,30.725,30.74,228600
CTBB,20190708,23.31,23.4791,23.3043,23.43,130900
CTDD,20190708,24.35,24.4556,24.3,24.45,39100
CTK,20190708,9.09,9.49,9.01,9.01,6400
CTL,20190708,11.77,11.84,11.63,11.68,13604200
CTLT,20190708,55.26,55.28,54.41,54.55,609000
CTR,20190708,9.55,9.61,9.55,9.57,84500
CTRA,20190708,48.76,50.34,48.76,49.93,139000
CTS,20190708,27.8,27.87,27.24,27.28,191100
CTST,20190708,3.9,4.24,3.82,3.83,16557400
CTT,20190708,10.66,10.73,10.56,10.71,127400
CTV,20190708,25.39,25.45,25.2518,25.35,24800
CTVA,20190708,28.39,28.39,27.64,27.77,3478600
CTY,20190708,22.57,22.572,22.44,22.53,68000
CTZ,20190708,24.94,25.03,24.94,25,19700
CUB,20190708,66.83,66.97,65.84,66.8,287900
CUB-C,20190708,25.83,25.83,25.7792,25.7834,2700
CUB-D,20190708,25.8,25.8,25.8,25.8,100
CUB-E,20190708,25.8386,25.84,25.75,25.7833,3200
CUB-F,20190708,25.5912,25.7381,25.5912,25.7381,2100
CUBE,20190708,34.36,34.82,34.36,34.66,1503500
CUBI,20190708,20.58,20.88,20.26,20.32,108300
CUK,20190708,45.4,45.63,45.1,45.2,309900
CULP,20190708,18.95,19.05,18.76,18.88,7000
CURO,20190708,11.08,11.3,10.68,10.74,196000
CUZ,20190708,37.22,37.51,37.03,37.39,1559100
CVA,20190708,18.08,18.112,17.865,17.97,566400
CVE,20190708,8.92,9.08,8.865,8.98,2009300
CVEO,20190708,1.68,1.77,1.58,1.61,465100
CVI,20190708,51.24,51.98,51.1625,51.56,533500
CVIA,20190708,1.6,1.84,1.58,1.76,1052500
CVNA,20190708,65.37,67.18,65.0196,66.61,1028700
CVS,20190708,55.38,55.45,54.76,55.31,5936800
CVX,20190708,123.66,124.09,123.42,123.6,3505500
CW,20190708,126.43,126.845,125.695,126.29,243300
CWE.A,20190708,16.5,16.57,16.365,16.52,241600
CWEN,20190708,17.13,17.27,17.095,17.24,540600
CWH,20190708,12.08,12.48,12.04,12.07,283900
CWK,20190708,18.04,18.22,17.83,18.02,259500
CWT,20190708,51,51.49,50.95,51.47,173500
CX,20190708,4.27,4.34,4.265,4.28,3913100
CXE,20190708,5.26,5.29,5.25,5.25,62200
CXH,20190708,9.65,9.66,9.6,9.66,23600
CXO,20190708,100.07,102,99.68,100.85,893900
CXP,20190708,21.24,21.42,21.195,21.28,562000
CXW,20190708,20.16,20.45,20.05,20.14,1012100
CYD,20190708,15.74,15.93,15.7122,15.73,62100
CYH,20190708,2.8,2.83,2.76,2.79,888500
CZZ,20190708,13.85,14,13.739,13.84,637000
D,20190708,78.11,78.51,77.67,78.16,3181600
DAC,20190708,8.89,9.274,8.89,9.08,4800
DAL,20190708,58.9,59.67,58.84,59.37,7800500
DAN,20190708,19.03,19.28,18.625,18.69,974200
DAR,20190708,19.9,19.96,19.83,19.89,483600
DAVA,20190708,40.11,40.98,39.541,40.13,189300
DB,20190708,7.61,7.6951,7.46,7.54,19868900
DBD,20190708,9.5,9.5,9.03,9.4,985000
DBI,20190708,19.09,19.345,18.83,19.14,996000
DBL,20190708,20.76,20.83,20.625,20.83,38800
DCF,20190708,9.34,9.34,9.2,9.29,19000
DCI,20190708,49.66,49.84,49.2,49.41,234000
DCO,20190708,45.83,46.29,45.2009,45.3,68000
DCP,20190708,30.7,30.72,30.305,30.53,489700
DCP-B,20190708,24.42,24.43,24.3207,24.42,7400
DCP-C,20190708,24.48,24.53,24.41,24.41,8000
DCUE,20190708,104.03,104.14,103.63,104.14,395200
DD,20190708,73.42,73.58,71.67,72.11,3701000
DDD,20190708,8.82,8.94,8.67,8.94,817900
DDF,20190708,14.56,14.7,14.54,14.7,20600
DDS,20190708,65.19,65.94,63.54,63.9,416400
DDT,20190708,26.32,26.39,26.31,26.35,7600
DE,20190708,163.04,164.67,162.01,163.89,1384100
DEA,20190708,18.49,18.63,18.48,18.5,1213000
DECK,20190708,176.17,177.96,175.89,177.92,345200
DEI,20190708,40.8,41.055,40.58,40.94,819700
DELL,20190708,51.8,52.08,50.98,51.29,3000100
DEO,20190708,173.05,173.61,172.71,173.19,218100
DESP,20190708,13.68,13.68,13.14,13.32,231800
DEX,20190708,9.91,9.96,9.91,9.92,84700
DFIN,20190708,13.78,13.95,13.66,13.88,81300
DFP,20190708,25.04,25.04,24.8278,24.95,48200
DFS,20190708,79.84,80.56,79.77,80.28,1281300
DG,20190708,139.23,139.68,138.19,138.57,1504400
DGX,20190708,102.97,102.98,102.07,102.47,667200
DHF,20190708,3.09,3.09,3.07,3.08,191300
DHI,20190708,43.4,44.16,43.17,44.09,2202100
DHR,20190708,143.97,144,142.65,143.62,1954900
DHR-A,20190708,1106.5,1112.78,1106.5,1112.78,50900
DHT,20190708,6.05,6.06,5.925,5.98,643900
DHX,20190708,3.99,4.005,3.9,3.94,393300
DIAX,20190708,17.57,17.5801,17.4299,17.52,66800
DIN,20190708,103,104,98.94,99.27,313800
DIS,20190708,142.18,142.23,140.97,141.02,4993800
DK,20190708,40.15,40.69,39.37,39.65,919700
DKL,20190708,33.3,33.5432,32.05,32.05,38200
DKS,20190708,36.59,37.08,36.35,36.91,2600800
DKT,20190708,25.48,25.5,25.15,25.21,711600
DL,20190708,5.29,5.2932,5.21,5.2932,1700
DLB,20190708,64.69,64.69,63.21,63.44,261400
DLN-A,20190708,18.14,18.5698,18.14,18.39,10700
DLN-B,20190708,17.1,17.49,17,17.1,17000
DLNG,20190708,1.4,1.53,1.4,1.51,139400
DLPH,20190708,18.29,18.58,17.56,17.67,1144200
DLR,20190708,120.68,120.9399,119.64,120.43,636500
DLR-C,20190708,27.47,27.47,27.38,27.42,900
DLR-G,20190708,25.3027,25.35,25.23,25.2909,8800
DLR-I,20190708,26.195,26.205,26.02,26.02,15300
DLR-J,20190708,25.05,25.0789,25.04,25.07,6500
DLR-K,20190708,26.13,26.14,26.07,26.13,3600
DLX,20190708,40.81,41.17,40.57,40.8,200000
DMB,20190708,13.45,13.5006,13.33,13.33,71600
DMO,20190708,21.27,21.38,21.1826,21.38,21600
DNI,20190708,11.6,11.6,11.54,11.55,22500
DNOW,20190708,14.57,14.72,14.38,14.47,885000
DNP,20190708,11.91,11.98,11.89,11.97,233400
DNR,20190708,1.22,1.24,1.18,1.2,11319300
DO,20190708,8.72,9.18,8.68,8.91,1711900
DOC,20190708,17.52,17.745,17.48,17.62,1169600
DOOR,20190708,52.81,53.11,52.63,52.78,74000
DOV,20190708,102.5,102.5,100.75,101.26,731500
DOW,20190708,49.34,49.5,48.385,48.52,5936000
DPG,20190708,15.55,15.64,15.5,15.62,87200
DPLO,20190708,5.97,6.01,5.78,5.82,348300
DPZ,20190708,277.2,278.9,273.025,277.21,507000
DQ,20190708,43.07,43.2,41.04,41.06,108300
DRD,20190708,2.94,3.01,2.93,2.96,80300
DRE,20190708,32.57,32.85,32.55,32.78,1542300
DRH,20190708,10.35,10.42,10.285,10.33,805500
DRI,20190708,123.27,125.18,122.5,124.98,1860100
DRQ,20190708,46.09,46.95,45.8,46.18,377900
DRUA,20190708,25.59,25.6,25.56,25.56,18200
DS,20190708,4.78,4.87,4.7364,4.82,92200
DS-B,20190708,25.67,25.67,25.6126,25.6427,800
DS-C,20190708,24.995,25.1,24.9782,24.9782,1300
DS-D,20190708,25,25.0001,24.75,24.9,4300
DSE,20190708,5.1,5.11,5.08,5.1,67800
DSL,20190708,20.2,20.26,20.17,20.21,415800
DSM,20190708,8.04,8.05,8.02,8.03,107100
DSSI,20190708,12.61,12.89,12.5301,12.58,87400
DSU,20190708,10.75,10.77,10.72,10.73,113600
DSX,20190708,3.65,3.65,3.56,3.59,123000
DSX-B,20190708,25.03,25.2267,25.03,25.111,3700
DTE,20190708,131.07,131.44,130.1,131.03,727600
DTF,20190708,13.84,13.96,13.82,13.91,34900
DTJ,20190708,25.89,25.89,25.78,25.78,3800
DTL.P,20190708,20.56,20.7214,20.5,20.7214,6000
DTQ,20190708,25.25,25.2881,25.1019,25.1919,4000
DTW,20190708,25.66,25.66,25.54,25.54,11200
DTY,20190708,27.06,27.08,26.9101,26.95,10100
DUC,20190708,8.82,8.82,8.78,8.81,99100
DUK,20190708,89.9,90.06,89.06,89.66,2046800
DUK-A,20190708,26.49,26.57,26.41,26.5699,73600
DUKB,20190708,26.64,26.64,26.52,26.58,11700
DUKH,20190708,25.34,25.4499,25.3259,25.39,18100
DVA,20190708,57.82,58.08,55.45,55.51,2289300
DVD,20190708,2.02,2.04,2.01,2.01,2800
DVN,20190708,27.71,28.715,27.65,27.94,7030300
DX,20190708,16.52,16.6702,16.465,16.53,334800
DX-A,20190708,25.56,25.61,25.45,25.61,5000
DX-B,20190708,24.77,24.8,24.6981,24.79,11200
DXB,20190708,24.85,24.89,24.63,24.76,415900
DXC,20190708,55.87,56.61,54.84,54.98,3448900
DY,20190708,57.7,58.16,56.6,56.89,239700
E,20190708,32.74,32.91,32.7,32.79,63500
EAB,20190708,25.65,25.65,25.4901,25.55,3000
EAE,20190708,25.53,25.6394,25.53,25.61,1600
EAF,20190708,11.43,11.59,11.3821,11.51,767700
EAI,20190708,25.41,25.41,25.25,25.33,22500
EARN,20190708,10.74,10.88,10.73,10.84,53300
EAT,20190708,39.2,39.85,38.6,38.83,819500
EB,20190708,16.35,16.39,15.84,15.97,505800
EBF,20190708,20.61,20.73,20.37,20.47,120300
EBR,20190708,9.49,9.57,9.38,9.39,313600
EBR.B,20190708,9.8006,9.855,9.72,9.72,1300
EBS,20190708,45.47,45.5,43.35,43.89,436700
EC,20190708,18.67,18.85,18.62,18.68,315200
ECA,20190708,4.95,5.1,4.83,4.84,40965600
ECC,20190708,18.76,19.2,18.75,18.99,317200
ECCA,20190708,25.7,25.79,25.6647,25.7301,2900
ECCB,20190708,26.8,26.8,26.8,26.8,1300
ECCX,20190708,25.5,25.52,25.493,25.5199,3800
ECCY,20190708,25.7579,25.7579,25.7579,25.7579,200
ECL,20190708,197,198.91,195.82,197.55,871700
ECOM,20190708,9.2,9.28,9.0357,9.19,71500
ECT,20190708,1.7,1.73,1.7,1.7299,27400
ED,20190708,89.13,89.36,88.27,88.86,1267300
EDD,20190708,6.9,6.91,6.85,6.91,165800
EDF,20190708,14.04,14.17,14,14.13,105000
EDI,20190708,12.83,12.94,12.81,12.86,43500
EDN,20190708,20.19,20.79,20.18,20.59,51600
EDU,20190708,95.43,95.48,90.795,90.99,1770700
EE,20190708,66.16,66.16,65.9,66,148200
EEA,20190708,8.79,8.85,8.79,8.79,2800
EEX,20190708,11.04,11.2,11.03,11.16,127600
EFC,20190708,18.08,18.1218,17.9,18.07,156100
EFF,20190708,15.03,15.03,15.01,15.01,11000
EFL,20190708,9.36,9.42,9.31,9.38,47700
EFR,20190708,13.06,13.11,13.03,13.09,155000
EFT,20190708,13.42,13.49,13.41,13.44,89800
EFX,20190708,137.69,137.69,135.78,136.2,863800
EGF,20190708,13.0674,13.0674,13.0674,13.0674,200
EGHT,20190708,24.64,24.72,24.23,24.55,940600
EGIF,20190708,15.5889,15.5935,15.49,15.49,15500
EGO,20190708,6.36,6.43,6.04,6.2,3887900
EGP,20190708,118.85,119.66,118.56,119.57,208300
EGY,20190708,1.66,1.74,1.64,1.65,220600
EHC,20190708,63.51,63.52,62.62,62.86,412200
EHI,20190708,9.93,9.95,9.8713,9.95,83000
EHT,20190708,10.04,10.17,9.99,10.09,261200
EIG,20190708,44.45,44.87,44.1,44.21,133600
EIX,20190708,67.01,69.67,67.01,69.29,2982700
EL,20190708,184.88,185.6264,184.56,185.25,671000
ELAN,20190708,34.2,34.29,32.38,33.36,4185000
ELC,20190708,25.64,25.7,25.63,25.65,14900
ELF,20190708,14.15,14.27,13.74,14.22,599300
ELJ,20190708,25.8335,25.8335,25.72,25.73,2100
ELP,20190708,12.55,12.64,12.44,12.53,470700
ELS,20190708,124.63,126.93,124.46,126.65,403000
ELU,20190708,25.073,25.2,25.073,25.2,2100
ELVT,20190708,4.23,4.3,4.16,4.2,182900
ELY,20190708,17.73,17.83,17.605,17.65,519500
EMD,20190708,14.41,14.425,14.35,14.35,250600
EME,20190708,88.92,89.545,88.64,89.14,365500
EMF,20190708,15.08,15.24,15.08,15.22,27100
EMN,20190708,77.37,77.8,75.12,75.45,1356600
EMO,20190708,9.49,9.52,9.443,9.46,116800
EMP,20190708,25.65,25.68,25.5429,25.64,3800
EMR,20190708,65.09,65.66,64.66,64.85,2143300
ENB,20190708,36.31,36.36,35.96,35.98,2111600
ENBA,20190708,26.15,26.19,26.1,26.19,19300
ENBL,20190708,14.24,14.35,14.19,14.27,956900
ENIA,20190708,8.52,8.55,8.35,8.38,699700
ENIC,20190708,4.67,4.75,4.63,4.68,364100
ENJ,20190708,25.3995,25.3995,25.3995,25.3995,1000
ENLC,20190708,10.5,10.6,10.36,10.4,2404600
ENO,20190708,26.13,26.13,26.11,26.11,3400
ENR,20190708,39.81,40.57,39.75,40.26,556100
ENR-A,20190708,89,89.66,89,89.28,2600
ENS,20190708,66.07,66.39,65.22,65.61,153600
ENV,20190708,69.92,69.92,69.04,69.78,125400
ENVA,20190708,22.39,22.62,22.16,22.32,134500
ENZ,20190708,3.63,3.7,3.59,3.63,102300
EOD,20190708,5.47,5.4873,5.37,5.42,129700
EOG,20190708,87.95,91.04,87.25,90.15,3219300
EOI,20190708,15.05,15.06,14.9,15.04,99700
EOS,20190708,17.1,17.18,17.03,17.16,201800
EOT,20190708,23.12,23.134,22.72,22.98,16200
EP-C,20190708,50.61,50.6605,50,50.56,1200
EPAM,20190708,180.11,186.4,179.35,184.67,803200
EPC,20190708,29.44,29.72,28.91,29.25,940600
EPD,20190708,29.33,29.53,29.27,29.37,3183100
EPR,20190708,76.08,76.87,75.81,76.58,375100
EPR-C,20190708,32.06,32.49,32.06,32.35,5700
EPR-E,20190708,37.84,37.84,37.84,37.84,100
EPR-G,20190708,25.12,25.12,25.0004,25.0865,10600
EPRT,20190708,20.3,20.505,20.1,20.26,304500
EQC,20190708,33.02,33.23,32.91,33.09,283000
EQC-D,20190708,27.2,27.2,27.2,27.2,100
EQH,20190708,21.59,21.89,21.48,21.67,5450700
EQM,20190708,43.74,43.85,43.42,43.42,446800
EQNR,20190708,19.84,20.115,19.795,20.03,1285500
EQR,20190708,78.05,78.9,78,78.83,802200
EQS,20190708,1.6,1.6131,1.6,1.6131,4600
EQT,20190708,15.31,15.49,15.07,15.08,3044100
ERA,20190708,8.51,8.59,8.45,8.52,60600
ERF,20190708,7.4,7.57,7.385,7.5,625100
ERJ,20190708,20.23,20.45,20.2,20.37,475000
EROS,20190708,1.8,1.93,1.75,1.82,4832500
ES,20190708,77.08,77.44,76.635,77.04,1876400
ESE,20190708,82.21,82.2147,81.12,81.86,101900
ESI,20190708,10.29,10.395,9.955,10.04,2535400
ESNT,20190708,49,49.365,48.33,48.54,432100
ESRT,20190708,15.22,15.33,15.16,15.25,717400
ESS,20190708,300.89,305,300.89,303.94,166200
ESTC,20190708,78,78.73,77.4,78.58,431300
ESTE,20190708,6.5,6.73,6.5,6.55,173600
ET,20190708,14.53,14.66,14.51,14.61,7168000
ETB,20190708,15.44,15.4495,15.37,15.39,32800
ETG,20190708,16.34,16.3929,16.22,16.33,233300
ETH,20190708,20.88,21,20.72,20.92,310500
ETJ,20190708,9.39,9.47,9.39,9.46,172900
ETM,20190708,6.13,6.24,6.11,6.13,1846700
ETN,20190708,81.22,82.22,80.86,81.26,1338900
ETO,20190708,24.73,24.73,24.58,24.66,39800
ETP-C,20190708,23.9,23.93,23.8,23.82,34600
ETP-D,20190708,24.592,24.69,24.485,24.65,17000
ETP-E,20190708,24.96,24.96,24.85,24.89,63000
ETR,20190708,104.46,104.89,103.68,104.37,1470400
ETRN,20190708,19.06,19.195,19,19.15,1311600
ETV,20190708,15.11,15.17,15.05,15.14,136600
ETW,20190708,9.69,9.72,9.67,9.69,197200
ETX,20190708,20.59,20.62,20.57,20.59,17300
ETY,20190708,11.96,11.9901,11.88,11.99,261600
EURN,20190708,8.92,9,8.86,8.9,242600
EV,20190708,43.44,43.61,42.83,43.03,720000
EVA,20190708,31.01,31.3385,30.59,30.71,25300
EVC,20190708,3.13,3.22,3.1015,3.19,118000
EVF,20190708,6.24,6.27,6.23,6.25,96700
EVG,20190708,13.59,13.6,13.5504,13.6,10600
EVH,20190708,7.6,7.64,7.18,7.34,1515300
EVN,20190708,12.37,12.43,12.37,12.42,41400
EVR,20190708,88.62,88.62,85.91,86.68,515100
EVRG,20190708,61.67,61.8681,61.1,61.29,1029500
EVRI,20190708,12,12.07,11.85,11.85,345700
EVT,20190708,24.15,24.21,24.11,24.18,140700
EVTC,20190708,32.87,32.96,32.49,32.51,242900
EW,20190708,187.52,187.94,186.47,186.76,925200
EXD,20190708,9.43,9.4699,9.4,9.44,39900
EXG,20190708,8.25,8.27,8.16,8.21,844700
EXK,20190708,2.02,2.02,1.93,1.95,992900
EXP,20190708,88.89,88.89,87.14,87.54,306500
EXPR,20190708,2.6,2.68,2.59,2.59,1346300
EXR,20190708,108.53,109.825,108.29,109.42,568400
EXTN,20190708,13.79,14.23,13.75,13.84,97700
EZT,20190708,26.84,26.84,26.772,26.7756,5000
F,20190708,10.2,10.26,10.18,10.2,23244100
F-B,20190708,26.63,26.7,26.4804,26.7,189300
FAF,20190708,54.13,54.8,54.07,54.75,362700
FAM,20190708,10.37,10.37,10.32,10.37,29000
FBC,20190708,33.5,33.79,33.32,33.37,172400
FBHS,20190708,56.15,56.39,55.71,55.94,1156700
FBK,20190708,36.79,37.1,36.34,36.54,32600
FBM,20190708,17.3,17.31,17.13,17.26,145300
FBP,20190708,10.97,11.11,10.92,11.09,1209400
FC,20190708,34.05,34.82,34.05,34.43,53600
FCAU,20190708,14.17,14.19,13.975,14.01,1838400
FCF,20190708,13.51,13.51,13.21,13.29,241600
FCN,20190708,85.21,86.1,85.19,85.31,131200
FCPT,20190708,27.88,27.98,27.707,27.87,222600
