<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCC,20191022,15.82,15.94,15.565,15.83,937900
CCEP,20191022,58.59,58.94,58.11,58.18,698600
CCH,20191022,10.22,10.22,10.18,10.21,7700
CCH.U,20191022,10.65,10.67,10.65,10.67,25900
CCH.W,20191022,1.45,1.45,1.45,1.45,1200
CCI,20191022,143.08,143.77,141.03,141.3,1324800
CCI-A,20191022,1267.51,1267.51,1267.51,1267.51,3300
CCJ,20191022,9.23,9.32,9.1,9.11,2765900
CCK,20191022,69.28,70.39,68.82,69.05,1095700
CCL,20191022,43.14,43.24,42.53,42.55,3900300
CCM,20191022,2.3,2.3,2.28,2.28,300
CCO,20191022,2.35,2.51,2.35,2.48,2896300
CCR,20191022,12.61,12.6258,12.3855,12.51,26700
CCS,20191022,32.94,33.545,32.52,33.19,212000
CCU,20191022,21.31,21.49,21.01,21.09,235900
CCX,20191022,10.24,10.24,10.17,10.215,5000
CCZ,20191022,57,57,57,57,100
CDAY,20191022,45.66,45.96,42.57,42.67,1531900
CDE,20191022,4.85,4.928,4.74,4.89,2864300
CDR,20191022,3.46,3.675,3.4514,3.64,218000
CDR-B,20191022,25.2,25.2,25.12,25.13,4200
CDR-C,20191022,23.07,23.25,23.05,23.15,7200
CE,20191022,121.05,122.42,115.16,119.3,1479800
CEA,20191022,24.6,24.7,24.54,24.67,1500
CEE,20191022,26.45,26.65,26.42,26.57,6700
CEIX,20191022,14.53,14.88,14.195,14.65,303200
CEL,20191022,2.57,2.61,2.53,2.53,1200
CELP,20191022,9.359,9.85,9.27,9.745,53600
CEM,20191022,10.84,10.9095,10.75,10.77,191100
CEN,20191022,6.66,6.76,6.62,6.67,675100
CEO,20191022,152.4,153.52,152.13,152.3,63600
CEPU,20191022,2.89,2.94,2.75,2.78,351900
CEQ.P,20191022,9.35,9.35,9.2774,9.2774,7500
CEQP,20191022,34.05,34.33,33.9,34,346800
CF,20191022,46.49,46.8,45.58,46.41,2157300
CFG,20191022,35.57,36.195,35.18,35.94,4057600
CFG-D,20191022,27.73,27.94,27.68,27.89,50600
CFR,20191022,92.53,94.16,91.6006,92.88,319000
CFR-A,20191022,25.86,25.9197,25.86,25.913,1200
CFX,20191022,30.61,31.645,30.07,31.3,1178500
CFXA,20191022,134.96,138.86,133.5,137.61,21700
CGA,20191022,4.27,4.2774,4.1917,4.25,6200
CGC,20191022,20.25,21.18,20.04,21.15,3769800
CHA,20191022,45.18,45.39,45,45,29800
CHAP,20191022,0.83,0.86,0.75,0.81,382200
CHCT,20191022,46.6,46.95,45.67,45.7,62600
CHD,20191022,74.33,74.58,73.6975,74.18,2258600
CHE,20191022,415.28,417.44,411.43,411.83,56300
CHGG,20191022,32.92,33.12,32.3,32.76,1657400
CHH,20191022,86.81,86.81,85.28,85.32,265100
CHK,20191022,1.36,1.37,1.31,1.35,38906000
CHK-D,20191022,40.93,40.93,40.43,40.73,2000
CHKR,20191022,0.55,0.57,0.55,0.5689,32000
CHL,20191022,41.69,41.775,41.55,41.55,551600
CHM-A,20191022,25.49,25.49,25.3432,25.3547,3300
CHM-B,20191022,25.6711,25.6711,25.45,25.45,8100
CHMI,20191022,13.2,13.37,13.07,13.31,121400
CHN,20191022,19.91,19.9501,19.91,19.95,3900
CHRA,20191022,1.98,2.04,1.92,2,9700
CHS,20191022,3.39,3.45,3.34,3.35,2033300
CHT,20191022,36.83,36.84,36.66,36.66,34500
CHU,20191022,10.22,10.26,10.1343,10.14,297500
CHWY,20191022,28,28.49,27.6076,28.06,1371800
CI,20191022,166.08,172.23,166.08,170.38,2386800
CIA,20191022,7,7.27,6.99,7.15,76900
CIB,20191022,50.11,51.12,49.68,51,534200
CIEN,20191022,38.56,38.94,37.91,37.99,1500600
CIF,20191022,2.6,2.6516,2.6,2.65,129500
CIG,20191022,3.3,3.38,3.3,3.33,3724800
CIG.C,20191022,3.63,3.63,3.63,3.63,0
CII,20191022,16.24,16.31,16.18,16.27,166100
CIM,20191022,20.39,20.4,20.275,20.38,722700
CIM-A,20191022,26.3919,26.62,26.3919,26.52,4800
CIM-B,20191022,26.4519,26.4676,26.38,26.38,11200
CIM-C,20191022,25.3015,25.3404,25.28,25.32,99800
CIM-D,20191022,25.75,25.8,25.7497,25.78,6300
CINR,20191022,17.9,18.0013,17.5801,17.94,13600
CIO,20191022,13.66,13.69,13.6,13.68,317700
CIO-A,20191022,26.29,26.44,26.29,26.4,1500
CIR,20191022,37.22,38.69,36.52,38.57,136500
CISN,20191022,9.97,10.11,9.92,10.07,22362700
CIT,20191022,44.64,44.94,42.66,43.99,1722600
CKH,20191022,47,48,46.54,47.4,67400
CL,20191022,68.55,68.6,66.97,67.06,3881500
CLB,20191022,42.38,43.53,41.85,42.32,871600
CLDR,20191022,8.97,9.08,8.86,8.89,2687700
CLDT,20191022,17.59,17.78,17.445,17.77,171900
CLF,20191022,7.03,7.2,6.785,7.14,30498900
CLGX,20191022,47.18,47.63,46.77,46.8,803100
CLH,20191022,78.44,79.19,78.21,78.8,188300
CLI,20191022,21.9,22.05,21.74,21.98,295400
CLN-B,20191022,25.69,25.69,25.5713,25.59,4400
CLN-E,20191022,25.66,25.69,25.59,25.59,6200
CLN-G,20191022,24.87,24.87,24.72,24.87,3500
CLN-H,20191022,24.06,24.07,23.76,23.79,17100
CLN-I,20191022,23.61,23.81,23.61,23.66,30200
CLN-J,20191022,23.65,23.75,23.65,23.69,42100
CLNC,20191022,14.3,14.45,14.2,14.39,239700
CLNY,20191022,5.73,5.8,5.71,5.73,1871000
CLPR,20191022,9.49,9.54,9.39,9.45,21100
CLR,20191022,28.08,29.12,27.9,28.71,2661900
CLS,20191022,6.82,6.82,6.72,6.74,312400
CLW,20191022,18.31,19.24,18.1,18.54,188200
CLX,20191022,149.29,149.36,147.25,148.44,934200
CM,20191022,85.07,85.46,84.83,85.06,257400
CMA,20191022,65.5,66.74,64.45,65.88,1814000
CMC,20191022,18.44,18.95,18.19,18.9,2697700
CMCM,20191022,3.49,3.5,3.4,3.41,127700
CMD,20191022,70.12,71.74,69.43,70.65,203300
CMG,20191022,856.75,856.75,823.15,831.07,1300600
CMI,20191022,172.34,175.5,170.1141,175.1,1293800
CMO,20191022,7.77,7.82,7.72,7.82,311400
CMO-E,20191022,25.3342,25.3342,25.26,25.26,10000
CMP,20191022,56.32,57.43,55.28,56.97,255400
CMR-B,20191022,24.42,24.51,24.413,24.51,1800
CMR-C,20191022,25.4119,25.93,25.22,25.2201,3300
CMR-D,20191022,25.56,25.6,25.54,25.56,11400
CMR-E,20191022,25.98,25.98,25.93,25.95,11900
CMRE,20191022,6.82,7.07,6.7878,7.06,563200
CMS,20191022,64.13,64.36,63.69,63.73,2540800
CMS-B,20191022,106,106,106,106,100
CMSA,20191022,27.13,27.13,26.95,27.12,8100
CMSC,20191022,27.8,27.85,27.79,27.85,15000
CMSD,20191022,28.07,28.15,28,28.09,50800
CMU,20191022,4.63,4.63,4.61,4.61,46100
CNA,20191022,47.46,47.46,45.88,45.95,239800
CNC,20191022,45.68,49.58,45.22,48.75,11050900
CNDT,20191022,5.85,5.87,5.715,5.78,1206500
CNF,20191022,4.71,4.97,4.71,4.82,2600
CNHI,20191022,10.88,10.99,10.83,10.93,1500500
CNI,20191022,88.71,90.25,88.22,89.83,1767900
CNK,20191022,36.17,37.11,35.97,36.59,1707800
CNNE,20191022,28.39,28.5,27.54,27.55,101600
CNO,20191022,15.59,15.71,15.485,15.68,2253200
CNP,20191022,28.93,29.33,28.8,29.29,5322300
CNP-B,20191022,51.05,51.67,51.05,51.65,16500
CNQ,20191022,25.65,26.22,25.235,25.68,2218300
CNR,20191022,6.43,6.56,6.26,6.48,309700
CNS,20191022,63.58,64.06,63.29,63.44,442000
CNX,20191022,7.24,7.44,7.08,7.28,4227600
CNXM,20191022,13.5,13.68,13.4686,13.62,195500
CO,20191022,5.74,5.78,5.56,5.57,132700
COD-A,20191022,24.5,24.5,24.4,24.44,12000
COD-B,20191022,25.15,25.15,24.97,24.97,32100
CODI,20191022,19.51,19.68,19.37,19.47,101300
COE,20191022,6.95,7.04,6.94,6.97,7800
COF,20191022,91.13,92.56,90.74,92.16,2173400
COF-C,20191022,25.39,25.39,25.31,25.325,51100
COF-D,20191022,25.38,25.3907,25.35,25.35,303100
COF-F,20191022,26.14,26.22,26.14,26.2,22300
COF-G,20191022,25.65,25.71,25.46,25.56,115700
COF-H,20191022,27.13,27.13,27.07,27.09,35100
COF-I,20191022,25.11,25.18,25.1,25.16,521100
COF-P,20191022,25.45,25.6065,25.45,25.597,74300
COG,20191022,18.23,18.81,18.22,18.52,6673300
COLD,20191022,38.4,38.55,38.11,38.27,1332500
COO,20191022,288.96,290.5,280.26,281.18,336200
COP,20191022,55.94,57.65,55.93,56.54,6212500
COR,20191022,121.5,122.01,120.75,121.79,194400
COR-Z,20191022,25.55,25.59,25.55,25.58,10000
CORR,20191022,47.15,47.6,46.8595,47.31,93600
COT,20191022,12.72,12.82,12.67,12.81,428400
COTY,20191022,11.65,11.93,11.4,11.91,6861700
CP,20191022,218.58,220.76,218.56,219.73,340500
CPA,20191022,102.39,104.7706,102.2,102.75,317400
CPAC,20191022,9.3397,9.49,9.3397,9.49,700
CPB,20191022,48,48,47.45,47.67,2161000
CPE,20191022,3.72,3.92,3.685,3.81,21149200
CPF,20191022,29.11,29.72,29.11,29.43,117800
CPG,20191022,3.9,4.13,3.86,4.03,3597800
CPK,20191022,93.67,94.515,93.07,93.29,37900
CPL,20191022,15.95,16.07,15.81,15.83,30000
CPLG,20191022,9.82,9.97,9.75,9.96,291200
CPRI,20191022,31.48,31.86,30.74,31.82,1815500
CPS,20191022,33.38,34.56,32.69,34.35,184200
CPT,20191022,115.22,115.22,114.19,114.3,201400
CR,20191022,81.07,82.74,80.49,82.5,249200
CRC,20191022,7.91,8.24,7.6,8.08,2595900
CRCM,20191022,10.95,10.9672,10.54,10.63,283100
CRD.A,20191022,10.77,10.78,10.53,10.7,16900
CRD.B,20191022,9.52,9.52,9.39,9.4,7200
CRH,20191022,35.26,35.33,34.96,34.99,473200
CRI,20191022,97.16,99.05,97.01,98.67,575900
CRK,20191022,7.12,7.33,7.01,7.02,337700
CRL,20191022,129.5,129.74,126.16,126.38,301100
CRM,20191022,145.05,145.96,142.14,142.33,5284000
CRR,20191022,2.16,2.23,2.07,2.09,144600
CRS,20191022,50.5,51.05,49.65,50.78,233400
CRT,20191022,8.61,8.784,8.6003,8.63,12700
CRY,20191022,24.56,24.56,23.73,23.74,159500
CS,20191022,12.51,12.57,12.46,12.47,1800000
CSL,20191022,146.33,146.98,144.39,145.06,301700
CSLT,20191022,1.48,1.52,1.46,1.5,361300
CSS,20191022,5.01,5.04,4.79,4.79,11900
CSTM,20191022,14.46,14.79,14.28,14.6,2029900
CSU,20191022,4.48,4.58,4.29,4.45,58900
CSV,20191022,21.63,21.79,21.38,21.39,39000
CTA-A,20191022,84.6872,84.6872,84.5,84.5,200
CTA-B,20191022,112.1,114.89,112.1,114.89,1700
CTAA,20191022,26.87,26.95,26.85,26.87,15300
CTB,20191022,28.03,28.7,27.9,28.49,363100
CTBB,20191022,25.34,25.4,25.3,25.39,91500
CTDD,20191022,25.73,25.92,25.72,25.91,54800
CTK,20191022,5.36,5.49,5.25,5.4,78300
CTL,20191022,12.35,12.83,12.21,12.81,12320200
CTLT,20191022,48.93,49.05,48.27,48.41,270800
CTR,20191022,8.47,8.5,8.41,8.42,128300
CTRA,20191022,22.92,24.07,22.605,23.85,184300
CTS,20191022,33.7,34.07,33.425,33.85,66400
CTST,20191022,1.38,1.38,1.29,1.33,1606300
CTT,20191022,11.57,11.66,11.52,11.52,179600
CTV,20191022,25.54,25.7,25.54,25.7,20500
CTVA,20191022,25.51,26.05,25.23,25.98,4168400
CTY,20191022,24.95,25,24.91,25,73300
CTZ,20191022,25.8,25.95,25.73,25.95,34900
CUB,20191022,70.63,71.31,70.06,71.08,184500
CUB-C,20191022,25.8,25.8,25.72,25.72,2700
CUB-D,20191022,26.5,26.5,26.5,26.5,100
CUB-E,20191022,26.42,26.42,26.04,26.1,2400
CUB-F,20191022,26.31,26.33,26.1028,26.2124,1300
CUBE,20191022,34.93,35.07,34.29,34.33,2462500
CUBI,20191022,21.48,21.72,21.22,21.44,120000
CUK,20191022,40.53,40.53,39.98,40.03,565600
CULP,20191022,15.65,15.86,15.415,15.48,14700
CURO,20191022,12.42,13.12,12.42,12.85,250400
CUZ,20191022,37.82,37.91,37.43,37.55,823000
CVA,20191022,16.2,16.24,15.32,15.35,2118200
CVE,20191022,8.67,8.905,8.485,8.68,4560300
CVEO,20191022,1.01,1.04,1,1.03,251100
CVI,20191022,45.42,45.619,44.58,44.71,397700
CVIA,20191022,1.64,1.7478,1.61,1.7,478700
CVNA,20191022,77.57,79.3,75.62,75.8,1665400
CVS,20191022,65.88,66.92,65.73,66.56,6322000
CVX,20191022,116.63,118.56,116.49,117.8,4130500
CW,20191022,125.6,126.365,124.88,125.58,277300
CWE.A,20191022,19.15,19.2914,19.02,19.14,199600
CWEN,20191022,20.1,20.29,19.99,20.09,579400
CWH,20191022,8.99,9.45,8.895,9.45,808500
CWK,20191022,18.66,18.83,18.54,18.75,297300
CWT,20191022,54.89,55.24,54.33,55.07,191400
CX,20191022,4.06,4.16,4.045,4.14,6978000
CXE,20191022,5.21,5.28,5.21,5.24,74300
CXH,20191022,9.66,9.75,9.66,9.7,700
CXO,20191022,63.6,65.91,63.3,65.05,1679600
CXP,20191022,20.36,20.38,20.07,20.14,400100
CXW,20191022,15.63,16.16,15.61,15.95,808300
CYD,20191022,13.5927,13.5927,12.98,13,29100
CYH,20191022,4.29,4.49,4.27,4.46,1916700
CZZ,20191022,16.42,16.805,16.27,16.28,1179200
D,20191022,82.58,83.23,82.33,82.82,2701100
DAC,20191022,12.28,12.28,11.09,11.83,64200
DAL,20191022,54.69,54.96,54.06,54.65,5662700
DAN,20191022,15.6,16.22,15.52,16.18,1057400
DAR,20191022,18.88,19.02,18.71,18.88,1238900
DAVA,20191022,41.7,41.96,40.7508,41.11,79200
DB,20191022,8.04,8.05,7.89,7.91,10237300
DBD,20191022,9.5,9.63,9.17,9.5,861700
DBI,20191022,16.72,17.31,16.6,17.23,1249500
DBL,20191022,20.67,20.85,20.67,20.71,25400
DCF,20191022,9.13,9.16,9.11,9.15,20800
DCI,20191022,52.55,53.08,51.99,52.78,321600
DCO,20191022,39.57,40.05,39.28,39.73,60300
DCP,20191022,23.31,23.83,23.19,23.53,822000
DCP-B,20191022,24.63,24.63,24.435,24.44,8300
DCP-C,20191022,24.49,24.49,24.45,24.4718,13300
DCUE,20191022,107.09,107.57,107.08,107.33,218500
DD,20191022,65.94,66.1,64.55,65.87,3078300
DDD,20191022,8.33,8.61,8.21,8.54,854400
DDF,20191022,14.2675,14.5786,14.1145,14.5786,7000
DDS,20191022,66.42,69.93,65.61,69.81,260100
DDT,20191022,25.97,26.01,25.95,25.9609,7500
DE,20191022,174.75,176.3908,173.59,175.15,1580200
DEA,20191022,22.1,22.225,21.905,21.97,429400
DECK,20191022,158.79,159.16,156.47,158.03,320300
DEI,20191022,42.8,42.8,42.41,42.6,448500
DELL,20191022,50.31,50.63,49.78,49.98,1038800
DEO,20191022,161.37,162.24,160.71,160.95,256600
DESP,20191022,10.06,10.62,10.06,10.59,176800
DEX,20191022,9.71,9.77,9.65,9.68,147000
DF,20191022,1.19,1.2,1.12,1.14,1507100
DFIN,20191022,10.79,11.13,10.66,10.89,181300
DFP,20191022,26.62,26.81,26.35,26.53,57300
DFS,20191022,79.96,82.09,79.96,81.15,3554300
DG,20191022,164.51,166.65,164.39,165.8,1242000
DGX,20191022,102.2,102.27,100.13,100.75,2670700
DHF,20191022,3.05,3.06,3.045,3.06,135300
DHI,20191022,53.8,53.8,52.95,53.3,7311700
DHR,20191022,138.35,139.73,136.97,137.08,1847500
DHR-A,20191022,1104.14,1104.14,1096.78,1096.78,1900
DHT,20191022,7.19,7.425,7.17,7.4,2332400
DHX,20191022,3.56,3.62,3.55,3.55,113100
DIAX,20191022,17.61,17.7,17.58,17.62,61600
DIN,20191022,73.47,73.82,72.6106,72.99,213700
DIS,20191022,133.15,133.68,132.1,132.4,10540800
DK,20191022,38.12,39.12,37.88,38.31,1979800
DKL,20191022,31.55,32.14,31.4459,32.07,24100
DKS,20191022,40.37,40.69,39.63,40.43,1345500
DKT,20191022,25.62,25.655,25.61,25.65,56800
DL,20191022,6.24,6.47,6.2,6.4,58700
DLB,20191022,64.48,65.14,63.91,64.45,292900
DLN-A,20191022,22.2,22.2,21.8682,21.91,21900
DLN-B,20191022,20.85,20.9,20.5,20.81,11100
DLNG,20191022,2.18,2.24,2.1,2.17,122200
DLPH,20191022,13.55,14.57,13.5,14.35,3329000
DLR,20191022,134.54,135.11,133.88,134.81,836300
DLR-C,20191022,26.59,26.6686,26.5783,26.62,49000
DLR-G,20191022,25.39,25.39,25.33,25.34,31700
DLR-I,20191022,26,26.24,26,26.2,33400
DLR-J,20191022,26.55,26.69,26.53,26.65,19600
DLR-K,20191022,27.54,27.55,27.4,27.51,16100
DLR-L,20191022,25.52,25.55,25.471,25.52,103500
DLX,20191022,48.42,49.04,47.79,48.85,129800
DMB,20191022,14.12,14.15,14.11,14.14,37100
DMO,20191022,21.8,21.86,21.6,21.81,42200
DNI,20191022,12,12.05,11.955,11.98,41600
DNOW,20191022,10.52,10.79,10.33,10.63,539900
DNP,20191022,12.83,12.9,12.8117,12.88,219400
DNR,20191022,1.02,1.08,1,1.05,10826500
DO,20191022,5.5,5.775,5.355,5.73,2113900
DOC,20191022,18.2,18.21,18.1,18.11,807400
DOOR,20191022,58.99,59.07,58.24,58.84,209200
DOV,20191022,103.73,104.57,103.115,104.12,1123100
DOW,20191022,47.08,47.3843,46.02,46.82,4940200
DPG,20191022,15.73,15.8,15.57,15.59,136200
DPLO,20191022,5.15,5.25,5.03,5.23,560000
DPZ,20191022,257.27,259.4674,255.38,258.94,343300
DQ,20191022,40.32,40.32,39.13,39.4,111900
DRD,20191022,4.6,4.63,4.48,4.54,46500
DRE,20191022,34.38,34.38,33.9,34.05,1358500
DRH,20191022,10.13,10.155,9.99,10.1,1577900
DRI,20191022,110.29,110.68,108.57,108.82,1193900
DRQ,20191022,47.13,48.96,46.88,48.03,414500
DRUA,20191022,26.55,26.62,26.46,26.54,76800
DS,20191022,4.3,4.3,4.16,4.18,216800
DS-B,20191022,25.4,25.4,25.3318,25.3365,700
DS-C,20191022,24.0882,24.0963,24.0882,24.0963,1900
DS-D,20191022,23.99,23.99,23.99,23.99,100
DSE,20191022,3.99,4.05,3.97,3.97,123700
DSL,20191022,19.83,19.98,19.83,19.95,162800
DSM,20191022,8.42,8.47,8.42,8.44,58900
DSSI,20191022,14.84,15.145,14.7,15.05,215600
DSU,20191022,10.71,10.74,10.66,10.71,158900
DSX,20191022,3.58,3.59,3.53,3.55,230200
DSX-B,20191022,25.51,25.51,25.4217,25.4301,2400
DT,20191022,18.3,18.3,17.74,18.04,1037800
DTE,20191022,129.67,129.75,128.68,128.98,997800
DTF,20191022,14.29,14.3349,14.23,14.23,19000
DTJ,20191022,26.19,26.27,26.08,26.1,29100
DTL.P,20191022,19.77,19.806,19.7636,19.7636,900
DTQ,20191022,25.584,25.7086,25.584,25.6662,5800
DTW,20191022,27.8,28,27.755,27.86,24400
DTY,20191022,28.09,28.13,28.02,28.07,19300
DUC,20191022,9.18,9.24,9.18,9.23,12600
DUK,20191022,95.5,95.61,95.08,95.32,1818200
DUK-A,20191022,27.97,27.97,27.7,27.9,107000
DUKB,20191022,27.3,27.42,27.27,27.42,19200
DUKH,20191022,25.78,25.79,25.73,25.78,16400
DVA,20191022,58.42,59.71,58.4,59.21,1187600
DVD,20191022,1.9,1.9,1.89,1.895,5500
DVN,20191022,20.34,21.18,20.0943,20.67,6522000
DX,20191022,15.48,15.48,15.32,15.46,144000
DX-A,20191022,25.74,25.75,25.69,25.75,3000
DX-B,20191022,25.24,25.24,25.07,25.1,9900
DXB,20191022,25.18,25.23,25.16,25.21,36000
DXC,20191022,27.5,27.87,27.0503,27.73,2100900
DY,20191022,51.32,51.585,49.88,50.01,426300
E,20191022,31.02,31.28,30.93,30.96,205200
EAB,20191022,26.69,26.826,26.6365,26.8,4900
EAE,20191022,25.4,25.48,25.3595,25.48,10500
EAF,20191022,11.61,12.27,11.52,11.93,1857900
EAI,20191022,26.42,26.6,26.42,26.55,20900
EARN,20191022,10.92,10.922,10.84,10.88,35200
EAT,20191022,40.97,42.08,40.75,42,851700
EB,20191022,17.67,17.92,17.11,17.24,358700
EBF,20191022,19.74,19.95,19.7,19.95,56900
EBR,20191022,9.2,9.45,9.1,9.15,114600
EBR.B,20191022,9.43,9.6,9.39,9.4,27600
EBS,20191022,52.19,54.46,51.97,54.27,317500
EC,20191022,16.93,17.42,16.86,17.25,733700
ECA,20191022,4.06,4.15,3.96,4.08,20112500
ECC,20191022,15.86,15.8995,15.65,15.73,180900
ECCA,20191022,25.9409,25.95,25.9409,25.95,900
ECCB,20191022,26.5,26.5,26.5,26.5,600
ECCX,20191022,25.6,25.7,25.579,25.7,700
ECCY,20191022,25.55,25.8,25.55,25.8,44600
ECL,20191022,191.61,191.85,188.34,188.4,1158400
ECOM,20191022,9.39,9.39,9.15,9.2,39600
ECT,20191022,1.12,1.125,1.11,1.1199,40600
ED,20191022,92.68,93.34,92.4,93.28,1248700
EDD,20191022,6.87,6.9,6.82,6.84,209500
EDF,20191022,13.42,13.43,12.97,13.03,184000
EDI,20191022,12.09,12.19,11.8,11.84,69600
EDN,20191022,6.27,6.27,5.86,5.86,35900
EDU,20191022,119.22,121.4,107.8604,108.38,2726200
EE,20191022,67.21,67.34,67.13,67.33,108600
EEA,20191022,9.05,9.2584,9.05,9.16,14300
EEX,20191022,9.65,9.88,9.65,9.83,124100
EFC,20191022,18.37,18.43,18.35,18.38,133300
EFF,20191022,15.68,15.7504,15.5945,15.68,65600
EFL,20191022,9.23,9.29,9.18,9.21,44500
EFR,20191022,13.03,13.05,13,13.04,87500
EFT,20191022,13.3,13.33,13.26,13.32,117700
EFX,20191022,145.66,145.66,139.21,139.33,1125300
EGF,20191022,12.9202,12.97,12.9202,12.97,2200
EGHT,20191022,18.69,19.15,18.57,18.61,1865500
EGIF,20191022,15.61,15.6311,15.59,15.59,10900
EGO,20191022,7.69,7.77,7.5,7.69,1279100
EGP,20191022,129.15,129.15,127.82,128.18,118600
EGY,20191022,2.11,2.11,2.06,2.09,133500
EHC,20191022,66.92,67.76,66.46,67.35,640200
EHI,20191022,9.87,9.9,9.841,9.86,93300
EHT,20191022,10.1,10.1,9.98,10.08,70500
EIC,20191022,19.39,19.4001,18.5,19.08,103900
EIG,20191022,42.87,43.23,42.2,43.06,72600
EIX,20191022,70.61,71.64,70.61,71.54,1398800
EL,20191022,187.57,189.695,184.46,185.1,1602400
ELAN,20191022,26.37,26.59,25.81,26.04,2807500
ELC,20191022,26.45,26.45,26.33,26.41,8800
ELF,20191022,17.42,17.62,16.85,16.9,305900
ELJ,20191022,25.78,25.9,25.77,25.9,3900
ELP,20191022,12.6,13.04,12.6,12.87,506800
ELS,20191022,68.82,69.9109,67.75,67.9,751100
ELU,20191022,25.4,25.4459,25.39,25.3958,8100
ELVT,20191022,4.31,4.32,4.2,4.2,54200
ELY,20191022,20.76,21.07,20.57,20.84,809800
EMD,20191022,13.9,13.9,13.8,13.82,101000
EME,20191022,90.3,91,88.65,88.82,354300
EMF,20191022,15,15.05,15,15.02,25700
EMN,20191022,73.52,74.53,72.19,74.23,640900
EMO,20191022,8.31,8.38,8.25,8.27,245400
EMP,20191022,26.98,27.19,26.96,26.98,12600
EMR,20191022,69.56,70.43,68.95,70.23,2227200
ENB,20191022,36.31,36.59,36.22,36.27,4223100
ENBA,20191022,27.71,27.8613,27.7,27.82,51200
ENBL,20191022,10.85,11.01,10.82,10.89,781700
ENIA,20191022,9.43,9.61,9.375,9.53,1504000
ENIC,20191022,4.45,4.47,4.3,4.39,341800
ENJ,20191022,25.61,25.7083,25.2407,25.4,4000
ENLC,20191022,6.85,7.08,6.63,6.93,4626700
ENO,20191022,26.44,26.5,26.38,26.5,10000
ENR,20191022,41.56,41.95,41.08,41.91,1183700
ENR-A,20191022,92.47,92.47,91.13,92.1,10400
ENS,20191022,65.98,67.51,65.35,67.22,201200
ENV,20191022,60.39,60.8,59.74,60.17,374800
ENVA,20191022,21.16,21.35,20.96,21.01,77000
ENZ,20191022,3.21,3.23,3.18,3.23,49300
EOD,20191022,5.44,5.46,5.37,5.41,183700
EOG,20191022,67.87,70.695,67.4,69.57,4537800
EOI,20191022,15.21,15.31,15.1901,15.26,112900
EOS,20191022,16.93,16.95,16.83,16.87,102800
EOT,20191022,22.85,23.3,22.85,23.03,12200
EP-C,20191022,52.47,52.47,52.47,52.47,500
EPAC,20191022,22.96,23.7,22.68,23.38,249900
EPAM,20191022,185.73,186.8502,169.905,170,667400
EPC,20191022,33.07,34.32,32.81,34.18,460600
EPD,20191022,27.66,27.76,27.5,27.5,3104300
EPR,20191022,79.12,79.12,78.615,78.74,334900
EPR-C,20191022,33.59,33.81,33.58,33.76,2200
EPR-E,20191022,38.8,38.97,38.8,38.97,1100
EPR-G,20191022,26.6,26.6,26.56,26.6,10900
EPRT,20191022,24.76,24.925,24.57,24.78,635100
EQC,20191022,31.98,31.98,31.77,31.85,395400
EQC-D,20191022,28.6,28.6,28.5,28.5,1000
EQH,20191022,22.27,22.5,22.04,22.46,2298600
EQM,20191022,33,33.63,32.7,33.1,973600
EQNR,20191022,18.6,18.77,18.4542,18.58,2755000
EQR,20191022,89.11,89.12,88.165,88.44,1356500
EQS,20191022,1.5631,1.61,1.5631,1.5666,2000
EQT,20191022,9.67,9.795,9.255,9.46,6191100
ERA,20191022,10.84,10.88,10.65,10.68,61000
ERF,20191022,6.18,6.39,6.145,6.3,1340700
ERJ,20191022,17.32,17.78,17.26,17.59,859000
EROS,20191022,1.78,1.91,1.62,1.68,5844400
ES,20191022,86.36,86.54,85.67,85.86,1011900
ESE,20191022,83.23,84.34,82.3,83.55,46500
ESI,20191022,10.4,10.49,10.21,10.43,1211800
ESNT,20191022,51.61,53.16,51.58,52.46,700600
ESRT,20191022,14.3,14.35,14.22,14.29,548400
ESS,20191022,333.26,334.165,330.71,330.99,238400
ESTC,20191022,70.94,71.9699,69.35,69.63,1150200
ESTE,20191022,3.48,3.91,3.43,3.82,173100
ET,20191022,12.94,12.97,12.67,12.7,13333200
ETB,20191022,16.15,16.34,16.15,16.28,41700
ETG,20191022,16.54,16.61,16.51,16.53,111800
ETH,20191022,19.2,19.59,19.14,19.44,112900
ETI.P,20191022,26.57,26.57,26.5268,26.5268,1500
ETJ,20191022,9.37,9.39,9.35,9.36,166000
ETM,20191022,3.27,3.415,3.245,3.39,495000
ETN,20191022,83.71,85.16,83.18,84.72,1669800
ETO,20191022,26.13,26.4,26.13,26.27,33600
ETP-C,20191022,24.75,24.83,24.67,24.68,54200
ETP-D,20191022,25.18,25.2,25.11,25.13,38100
ETP-E,20191022,25.8,25.9,25.66,25.69,147900
ETR,20191022,119.29,119.85,119.01,119.41,1279500
ETRN,20191022,15.08,15.24,14.67,14.92,4028300
ETV,20191022,15.32,15.38,15.25,15.31,160600
ETW,20191022,9.9,10,9.9,9.96,346500
ETX,20191022,21.8,21.8,21.54,21.54,3900
ETY,20191022,12.05,12.0688,11.9935,12.02,279500
EURN,20191022,11.04,11.17,10.995,11.02,1095600
EV,20191022,44.8,45.56,44.43,44.44,1165200
EVA,20191022,31.62,32.29,31.62,32.07,37700
EVC,20191022,2.63,2.72,2.62,2.65,152400
