<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCR,20190911,13.44,13.5,13.365,13.41,35700
CCS,20190911,28.5,29.07,27.75,29.03,739800
CCU,20190911,22.83,22.92,22.63,22.89,362300
CDAY,20190911,52.17,52.84,51.35,51.79,1060800
CDE,20190911,4.83,5.05,4.82,5,4315000
CDR,20190911,2.75,2.79,2.7,2.79,403500
CDR-B,20190911,25.35,25.35,25.15,25.15,25500
CDR-C,20190911,22.37,22.4994,22.37,22.45,17200
CE,20190911,123.45,124.36,121.34,124.31,947500
CEA,20190911,25.77,25.97,25.75,25.97,8700
CEE,20190911,25.8,25.81,25.77,25.77,6100
CEIX,20190911,18.73,19.2,18.22,18.39,338400
CEL,20190911,2.03,2.09,1.97,2.08,72400
CELP,20190911,7.6018,7.76,7.5791,7.76,21700
CEM,20190911,11.28,11.4,11.28,11.36,149600
CEN,20190911,7.23,7.32,7.2109,7.27,241500
CEO,20190911,152.97,153.0984,150.03,150.71,162400
CEPU,20190911,2.95,3.09,2.92,3.08,288700
CEQ.P,20190911,9.15,9.15,9.1479,9.15,4100
CEQP,20190911,37.06,37.5,36.97,37.13,160800
CF,20190911,50.78,51.55,50.18,50.38,2342800
CFG,20190911,36.5,36.64,35.68,36.21,4345100
CFG-D,20190911,27.63,27.6476,27.36,27.53,49100
CFR,20190911,89.3,90.69,87.61,90.64,442400
CFR-A,20190911,25.7747,25.7747,25.65,25.75,7400
CFX,20190911,29.83,30.77,29.16,30.75,1085300
CFXA,20190911,133.31,136.67,131.23,136.67,7200
CGA,20190911,5.11,5.2679,5.11,5.13,7300
CGC,20190911,27.37,27.89,26.97,27.4,2919000
CHA,20190911,47.4,47.76,47.32,47.71,30400
CHAP,20190911,1.88,2.01,1.84,1.86,319200
CHCT,20190911,41.12,41.93,41.12,41.28,138200
CHD,20190911,70.6,72.31,69.97,71.87,3589300
CHE,20190911,426.23,430.99,420.52,425.17,114700
CHGG,20190911,33.14,34.32,33.07,33.67,3336700
CHH,20190911,93.52,94.58,93.06,94.26,229300
CHK,20190911,1.87,1.98,1.75,1.83,71901500
CHK-D,20190911,43.57,43.7874,43,43.34,4500
CHKR,20190911,0.54,0.59,0.5341,0.5669,153300
CHL,20190911,42.78,42.98,42.66,42.85,658900
CHM-A,20190911,25.55,25.5838,25.33,25.45,7800
CHM-B,20190911,25.55,25.5503,25.2764,25.29,16700
CHMI,20190911,13.7,13.71,13.52,13.66,226200
CHN,20190911,20.11,20.3164,20.11,20.28,15500
CHRA,20190911,2.5,2.57,2.49,2.5,50500
CHS,20190911,4,4.13,3.795,4,3620300
CHT,20190911,35.35,35.41,35.28,35.34,76900
CHU,20190911,10.73,10.77,10.68,10.7,412300
CHWY,20190911,30.69,30.98,29.86,30.28,2115900
CI,20190911,164.42,165.46,160.19,161.89,2194600
CIA,20190911,6.98,7.3,6.98,7.3,110900
CIB,20190911,49.47,51.12,49.17,51.01,432400
CIEN,20190911,40.1,40.43,39.52,40.43,2972500
CIF,20190911,2.69,2.69,2.63,2.69,21800
CIG,20190911,3.51,3.58,3.51,3.57,2565400
CII,20190911,15.98,16.09,15.96,16.06,74700
CIM,20190911,19.65,19.74,19.56,19.7,1242500
CIM-A,20190911,26.0801,26.0879,25.955,25.955,7200
CIM-B,20190911,26.19,26.1999,26.1,26.17,35700
CIM-C,20190911,25.31,25.37,25.2,25.34,18900
CIM-D,20190911,25.78,25.78,25.5777,25.65,24800
CINR,20190911,15.75,16.17,15.73,16.17,31400
CIO,20190911,13.59,13.87,13.52,13.85,960400
CIO-A,20190911,26.0682,26.0682,25.95,25.95,17500
CIR,20190911,37.48,37.99,37.03,37.36,137300
CISN,20190911,7.77,7.86,7.69,7.74,747600
CIT,20190911,46.45,46.8,45.39,46.77,650200
CKH,20190911,49,49.73,48.21,49.09,126300
CL,20190911,71.95,72.86,71.4,72.85,2305600
CLB,20190911,45.5,47.01,44.37,46.95,787100
CLDR,20190911,9.08,9.46,9.05,9.44,13023300
CLDT,20190911,18.3,18.49,18.13,18.29,299600
CLF,20190911,7.72,8.27,7.655,8.23,12121300
CLGX,20190911,46.94,47.045,46.4,46.73,980600
CLH,20190911,75.06,75.9,74.16,75.89,216300
CLI,20190911,22.1,22.14,21.83,22.01,466200
CLN-B,20190911,25.04,25.04,24.83,24.83,9400
CLN-E,20190911,25.02,25.04,25,25,18200
CLN-G,20190911,22.9102,23.01,22.9102,23,1200
CLN-H,20190911,21.87,22.07,21.7699,21.94,58900
CLN-I,20190911,21.79,22.389,21.79,22.11,53700
CLN-J,20190911,22.15,22.32,21.901,22.16,42000
CLNC,20190911,13.67,13.86,13.42,13.69,380700
CLNY,20190911,5.4,5.53,5.34,5.52,2470000
CLPR,20190911,10.68,11.14,10.42,11.05,21900
CLR,20190911,32.9,33.86,32.19,33.13,2760300
CLS,20190911,7.41,7.45,7.3,7.37,205200
CLW,20190911,14.88,16.28,14.55,16.27,543300
CLX,20190911,156.75,158.94,155.28,158.93,892700
CM,20190911,80.49,81.45,80.34,81.14,487700
CMA,20190911,64.07,65.83,62.51,65.77,2419000
CMC,20190911,17.61,18.67,17.2,18.52,2758700
CMCM,20190911,4.38,4.58,4.21,4.26,1461400
CMD,20190911,81.81,84.61,81.25,82.83,341900
CMG,20190911,793,802.6441,785.365,799.21,619300
CMI,20190911,163.5,165.5,160.6,165.49,1254700
CMO,20190911,7.3,7.45,7.29,7.41,576000
CMO-E,20190911,25.51,25.5285,25.5019,25.52,5900
CMP,20190911,54,56.87,53.5,56.82,391600
CMR-B,20190911,24.1,24.1,24,24,700
CMR-C,20190911,25,25.135,25,25.08,23200
CMR-D,20190911,25.71,25.72,25.33,25.41,22500
CMR-E,20190911,25.89,25.9127,25.73,25.77,5700
CMRE,20190911,6.06,6.38,5.98,6.38,537700
CMS,20190911,60.86,61.53,60.54,61.25,2182700
CMS-B,20190911,106.482,106.482,106.482,106.482,100
CMSA,20190911,26.45,26.61,26.2401,26.61,17700
CMSC,20190911,27.68,27.86,27.68,27.86,10600
CMSD,20190911,27.1,27.39,26.87,27.37,85800
CMU,20190911,4.76,4.76,4.73,4.73,19600
CNA,20190911,48.21,48.65,47.94,48.55,311100
CNC,20190911,47.42,47.53,46.45,46.78,2730800
CNDT,20190911,7.07,7.17,6.9,7.09,2962200
CNF,20190911,4.8,4.85,4.8,4.85,700
CNHI,20190911,10.84,10.95,10.69,10.95,2187400
CNI,20190911,93.2,93.4,91.12,92.42,860800
CNK,20190911,38.35,39.25,38.25,39.17,752600
CNNE,20190911,26.68,27.41,26.28,27.34,265700
CNO,20190911,15.8,16.12,15.39,16.1,1353500
CNP,20190911,29.19,30.43,29.19,30.41,7663200
CNP-B,20190911,51.49,52.88,51.49,52.74,171900
CNQ,20190911,25.83,26.08,25.22,25.42,3361600
CNR,20190911,5.01,5.43,4.89,5.42,607800
CNS,20190911,52.97,54.22,51.82,54.02,176100
CNX,20190911,8.71,8.94,8.33,8.42,6048800
CNXM,20190911,14.31,14.48,14.1,14.23,156400
CO,20190911,4.63,5.24,4.59,4.62,191800
COD-A,20190911,23.05,23.08,23.05,23.07,3600
COD-B,20190911,24.52,24.66,24.51,24.61,13200
CODI,20190911,18.84,19.0399,18.6989,18.99,88700
COE,20190911,6.23,7.55,6.2,7.2691,175300
COF,20190911,91.83,92.1,90.12,92.09,1921800
COF-C,20190911,25.3,25.32,25.26,25.32,63400
COF-D,20190911,25.35,25.37,25.3,25.37,79400
COF-F,20190911,25.97,26.04,25.93,25.99,46800
COF-G,20190911,25.54,25.54,25.2,25.32,142600
COF-H,20190911,26.49,26.56,26.4,26.55,23700
COF-P,20190911,25.31,25.3699,25.31,25.36,36600
COG,20190911,18.75,19.01,18.5,19.01,9478400
COLD,20190911,35.45,35.6,34.96,35.2,1853400
COO,20190911,297,300.15,297,299.17,313100
COP,20190911,56.73,57.48,56.29,57.2,7940300
COR,20190911,110.5,114.38,110.17,114.17,344300
COR-Z,20190911,25.7925,25.96,25.7925,25.89,3700
CORR,20190911,46.58,47.3865,46.31,46.74,87800
COT,20190911,13.43,13.67,13.31,13.58,1279300
COTY,20190911,10.55,10.745,10.35,10.74,4523800
CP,20190911,235.5,236.67,230.44,234.16,511000
CPA,20190911,100.51,102.18,100.36,101.53,301800
CPAC,20190911,8.47,8.47,8.41,8.41,2300
CPB,20190911,45.89,46.66,45.6385,46.66,3144300
CPE,20190911,4.79,4.84,4.43,4.65,17698000
CPF,20190911,28.89,29.33,28.63,29.12,164200
CPG,20190911,4.1,4.14,3.96,4.07,5498400
CPK,20190911,92.89,95.03,92.1501,94.1,64700
CPL,20190911,15.24,15.69,15.23,15.57,112000
CPLG,20190911,10.32,10.75,10.29,10.65,399300
CPRI,20190911,31.39,32.32,30.26,32.04,4035300
CPS,20190911,47.13,48.46,45.05,48.42,218900
CPT,20190911,109.54,109.6,108.44,109.24,408500
CR,20190911,81.51,82.355,80.985,82.27,199700
CRC,20190911,12.33,13.28,11.545,11.98,4338100
CRCM,20190911,10.06,10.54,9.895,10.46,417100
CRD.A,20190911,10.01,10.39,9.97,10.35,45700
CRD.B,20190911,9.23,9.3,9.1,9.3,24000
CRH,20190911,34.32,34.5,34.155,34.5,378100
CRI,20190911,97.3,98.71,95.635,98,444900
CRK,20190911,8.28,8.98,8.21,8.72,912700
CRL,20190911,130,131.59,129.48,130.39,318800
CRM,20190911,150.09,154.65,149.04,154.09,6242400
CRR,20190911,2.17,2.6879,2.1507,2.57,891400
CRS,20190911,52.97,55.9,51.915,55.88,457100
CRT,20190911,9.97,10.13,9.55,9.58,52600
CRY,20190911,27.48,28.17,27.25,27.94,193800
CS,20190911,13.02,13.06,12.885,13.04,3191600
CSL,20190911,142.3,147.83,140.74,147.76,473800
CSLT,20190911,1.53,1.64,1.5225,1.63,411900
CSS,20190911,3.96,4.215,3.95,4.11,30400
CSTM,20190911,12.81,13.64,12.585,13.54,1986700
CSU,20190911,4.68,4.82,4.61,4.77,109300
CSV,20190911,21.97,22.55,21.97,22.54,93100
CTA-A,20190911,83.688,84,83.688,83.9765,2100
CTA-B,20190911,112.65,112.65,110.7,110.7,400
CTAA,20190911,26.42,26.42,26.17,26.29,18200
CTB,20190911,25.33,26.72,24.8,26.71,617600
CTBB,20190911,24.96,25,24.91,25,83300
CTDD,20190911,25.55,25.62,25.53,25.62,78100
CTK,20190911,5.01,5.0665,4.91,5,23100
CTL,20190911,12.68,13.36,12.67,13.31,22745900
CTLT,20190911,50.72,51.34,50.12,51.31,813800
CTR,20190911,8.92,9.03,8.91,8.96,94600
CTRA,20190911,33.1,34.49,32.67,33.39,244200
CTS,20190911,31.72,32.79,31.435,32.77,131800
CTST,20190911,1.69,1.7,1.65,1.66,1641700
CTT,20190911,10.26,10.44,10.23,10.43,399200
CTV,20190911,25.37,25.45,25.36,25.45,28600
CTVA,20190911,28.5,29.3,28.11,29.27,3033600
CTY,20190911,24.6,24.6543,24.52,24.56,72900
CTZ,20190911,25.83,25.9,25.77,25.86,9700
CUB,20190911,66.7,69.22,66.31,68.88,258800
CUB-C,20190911,25.75,25.8232,25.41,25.8232,8000
CUB-F,20190911,25.7314,26.1996,25.7314,26.1996,1700
CUBE,20190911,34.89,35.4,34.77,35.27,946300
CUBI,20190911,19.98,20.57,19.57,20.56,173000
CUK,20190911,47.3,47.76,46.68,47.43,822900
CULP,20190911,15.33,16.64,15.33,16.41,21400
CURO,20190911,15.31,15.39,15.03,15.39,143700
CUZ,20190911,35.73,36.25,35.585,36.25,766400
CVA,20190911,17.19,17.5,17.0263,17.5,588000
CVE,20190911,9.34,9.49,9.18,9.37,4807000
CVEO,20190911,1.4,1.47,1.4,1.42,230400
CVI,20190911,42.77,43.33,40.76,41.36,870300
CVIA,20190911,2.23,2.28,2.13,2.24,558500
CVNA,20190911,77.6,79.04,76.19,77.97,1209900
CVS,20190911,63.48,64.01,63.29,63.99,7314800
CVX,20190911,122.21,122.98,120.37,121.28,5509500
CW,20190911,131.58,131.62,130.12,131.62,219400
CWE.A,20190911,17.21,17.68,17.03,17.59,415900
CWEN,20190911,18.05,18.53,17.86,18.43,811900
CWH,20190911,9.29,9.579,9.04,9.54,678500
CWK,20190911,19.34,19.39,18.74,18.94,755800
CWT,20190911,53.2,54.68,53.2,54.39,217200
CX,20190911,3.98,4.05,3.81,3.93,13079500
CXE,20190911,5.26,5.3,5.21,5.225,133500
CXH,20190911,9.85,9.96,9.8364,9.91,54900
CXO,20190911,75.34,77.295,74.13,74.75,2016200
CXP,20190911,21.77,22.06,21.62,22.06,281600
CXW,20190911,17.93,18.3,17.74,18.3,777400
CYD,20190911,13.29,13.45,13.2405,13.42,46500
CYH,20190911,3.33,3.67,3.33,3.66,5376400
CZZ,20190911,14.51,15.075,14.39,15.03,989100
D,20190911,77,78.43,76.69,78.43,4484200
DAC,20190911,7.06,7.5,7.06,7.31,33400
DAL,20190911,58.62,59.18,58.14,58.78,4163700
DAN,20190911,15.44,15.49,14.322,14.82,3338400
DAR,20190911,19.31,19.83,19.16,19.8,1819800
DAVA,20190911,36.84,38.99,36.39,37.84,140500
DB,20190911,8.2,8.29,8.14,8.29,8082200
DBD,20190911,13.47,13.99,13.375,13.95,995800
DBI,20190911,17.16,17.18,16.63,17.08,1715800
DBL,20190911,20.92,20.97,20.81,20.85,42200
DCF,20190911,9.01,9.12,8.97,9.01,62600
DCI,20190911,51.13,52.37,50.76,52.27,667800
DCO,20190911,42.3,44.66,41.9,44.51,89500
DCP,20190911,25.7,26.27,25.64,25.87,635900
DCP-B,20190911,24.47,24.476,24.3,24.46,10800
DCP-C,20190911,24.35,24.645,24.35,24.6,16800
DCUE,20190911,102.3,103.3996,102.28,103.3996,273600
DD,20190911,71.23,71.87,70.62,71.55,2901200
DDD,20190911,8.12,8.49,8,8.42,1661600
DDF,20190911,13.69,13.79,13.5933,13.74,11400
DDS,20190911,70.98,71.69,67.5,69.57,780100
DDT,20190911,26.12,26.2,26.02,26.03,11800
DE,20190911,164.1,165.19,162.78,165.15,2213300
DEA,20190911,20.82,21.1,20.72,21.08,621500
DECK,20190911,151.34,151.41,148.0892,149.74,383100
DEI,20190911,42.15,42.59,42.03,42.53,501700
DELL,20190911,55.12,55.5,54.7,55.3,2998500
DEO,20190911,164.6,166.38,164.53,165.79,327400
DESP,20190911,10.22,10.53,10.03,10.4,150700
DEX,20190911,9.78,9.86,9.765,9.8,50200
DF,20190911,1.59,1.98,1.55,1.97,8936800
DFIN,20190911,11.86,12.19,11.6501,12.12,159300
DFP,20190911,25.93,25.95,25.8628,25.89,14800
DFS,20190911,84.34,84.4,83.01,84.39,1868600
DG,20190911,156.17,158.67,155.24,156.01,2530900
DGX,20190911,104.76,105,102.79,103.93,1012700
DHF,20190911,3.06,3.09,3.06,3.09,138900
DHI,20190911,49.72,50.01,49.39,49.45,5275900
DHR,20190911,136.55,139.76,135.48,139.5,2860800
DHR-A,20190911,1124.551,1124.551,1124.551,1124.551,800
DHT,20190911,5.9,5.9,5.7036,5.82,2083700
DHX,20190911,4.01,4.14,3.94,4.12,309000
DIAX,20190911,18.35,18.41,18.3075,18.41,91500
DIN,20190911,75.17,75.39,73.65,75,347800
DIS,20190911,135.56,136.24,134.93,136.19,7896300
DK,20190911,37,37.67,36.075,37.11,1089800
DKL,20190911,30.35,31.13,30.19,30.58,25400
DKS,20190911,38.21,38.955,37.12,38.92,2000000
DKT,20190911,25.77,25.99,25.71,25.99,114200
DL,20190911,4.76,4.9,4.65,4.83,87000
DLB,20190911,63.45,64.76,62.51,64.74,351500
DLN-A,20190911,16.12,17,16.01,16.9651,35200
DLN-B,20190911,15,15,14.4043,14.535,34200
DLNG,20190911,1.3,1.3094,1.2206,1.26,50900
DLPH,20190911,17.15,17.4,16.19,17.24,1454400
DLR,20190911,126.77,128.72,126.52,128.5,1307500
DLR-C,20190911,27.67,27.7,27.47,27.7,21100
DLR-G,20190911,25.642,25.68,25.603,25.68,22600
DLR-I,20190911,26.71,26.8561,26.615,26.85,10200
DLR-J,20190911,25.7,25.84,25.7,25.83,16300
DLR-K,20190911,27.01,27.14,26.8481,27.01,48300
DLX,20190911,49.3,49.69,48.49,49.57,319300
DMB,20190911,14.57,14.6796,14.5,14.6,45400
DMO,20190911,21.84,21.965,21.8308,21.93,19000
DNI,20190911,11.88,12.01,11.88,12,35500
DNOW,20190911,12.34,12.505,12.15,12.45,1974800
DNP,20190911,12.84,12.96,12.83,12.865,412900
DNR,20190911,1.44,1.53,1.22,1.33,24058600
DO,20190911,7.72,7.8799,7.39,7.71,3018500
DOC,20190911,17.24,17.4,17.16,17.32,1496900
DOOR,20190911,56.69,57.88,56.01,57.75,127500
DOV,20190911,97.8,99.24,96.75,99.21,904500
DOW,20190911,46.52,47.05,45.58,46.88,4445000
DPG,20190911,15.96,15.97,15.81,15.9,121600
DPLO,20190911,6.7,6.84,6.51,6.55,1017900
DPZ,20190911,243.6,249.39,242.12,249.09,749200
DQ,20190911,49.08,51.3,48.88,49.43,193400
DRD,20190911,3.62,3.87,3.62,3.7,102900
DRE,20190911,32.23,32.32,31.895,32.12,2564200
DRH,20190911,10.16,10.245,10.06,10.08,3261700
DRI,20190911,127.45,127.99,126.47,127.2,977300
DRQ,20190911,51.42,52.42,51.1,51.89,299800
DRUA,20190911,26.23,26.23,26,26.04,67600
DS,20190911,4.78,4.81,4.61,4.66,361500
DS-B,20190911,25.67,25.72,25.63,25.72,600
DS-C,20190911,24.1,24.1,24.1,24.1,100
DSE,20190911,4.66,4.73,4.63,4.68,33500
DSL,20190911,19.8,19.85,19.754,19.83,172300
DSM,20190911,8.42,8.445,8.295,8.33,249200
DSSI,20190911,11.37,11.87,11.32,11.58,187600
DSU,20190911,10.77,10.7998,10.73,10.77,211300
DSX,20190911,3.47,3.5,3.43,3.45,126500
DSX-B,20190911,25.1364,25.1364,25.0448,25.0463,7000
DT,20190911,20.48,20.98,19.76,20.91,549100
DTE,20190911,128.21,129.64,127.685,129.25,795000
DTF,20190911,13.96,13.9808,13.95,13.96,10700
DTJ,20190911,26.08,26.08,25.8737,26.07,18600
DTL.P,20190911,20.225,20.305,19.92,20.18,3700
DTQ,20190911,25.28,25.44,25.27,25.44,21000
DTW,20190911,26.69,26.83,26.64,26.83,17500
DTY,20190911,27.49,27.49,27.12,27.27,11300
DUC,20190911,9.05,9.05,8.99,9,42300
DUK,20190911,93.55,94.54,93.25,94.49,2756500
DUK-A,20190911,27.39,27.69,27.3,27.43,184600
DUKB,20190911,27.36,27.66,27.07,27.24,40600
DUKH,20190911,25.58,25.71,25.54,25.71,11100
DVA,20190911,60.48,60.7708,59.17,59.81,2026400
DVD,20190911,2.01,2.04,2,2,17500
DVN,20190911,24.72,25.29,24.3,24.97,7092400
DX,20190911,14.97,15.2,14.94,15.18,511900
DX-A,20190911,25.89,25.89,25.67,25.8125,1200
DX-B,20190911,25.03,25.05,24.98,25.04,6700
DXB,20190911,25.02,25.02,24.7929,24.92,101100
DXC,20190911,36.17,36.52,34.83,36.49,2952000
DY,20190911,49.64,51.11,48.7,50.97,470700
E,20190911,30.9,30.975,30.57,30.76,448600
EAB,20190911,25.77,25.77,25.525,25.67,7600
EAE,20190911,25.41,25.4109,25.2119,25.37,8000
EAF,20190911,13.63,13.8475,13.47,13.64,1656100
EAI,20190911,25.82,25.96,25.77,25.93,33400
EARN,20190911,10.6,10.6954,10.57,10.65,17800
EAT,20190911,42.65,42.91,41.66,42.39,811400
EB,20190911,18.09,19.2,18.03,19.1,912700
EBF,20190911,21,21.47,20.71,21.33,152100
EBR,20190911,10.96,11.24,10.93,11.18,348800
EBR.B,20190911,11.34,11.54,11.34,11.43,5700
EBS,20190911,57,57.75,53.965,54.41,516100
EC,20190911,17.32,17.38,16.78,17.09,643200
ECA,20190911,4.75,4.87,4.65,4.74,24609000
ECC,20190911,16.37,16.37,16.1,16.17,116000
ECCA,20190911,25.7301,25.8,25.7301,25.8,300
ECCB,20190911,26.5,26.5749,26.5,26.5749,1300
ECCX,20190911,25.74,25.75,25.634,25.742,8800
ECCY,20190911,25.9001,25.9001,25.9001,25.9001,100
ECL,20190911,197.3,198.4,195.37,197.19,1335000
ECOM,20190911,9.35,9.56,9.085,9.32,154800
ECT,20190911,1.34,1.38,1.34,1.38,42300
ED,20190911,89,90.08,88.64,89.93,1481400
EDD,20190911,6.65,6.69,6.63,6.66,121000
EDF,20190911,13.57,13.629,13.4239,13.4943,77600
EDI,20190911,12.1,12.15,11.98,12.13,28100
EDN,20190911,6.19,6.38,5.92,6.38,114900
EDU,20190911,106.54,107.34,105.25,106.31,912000
EE,20190911,66.78,67.15,66.75,67.08,139200
EEA,20190911,8.7,8.72,8.7,8.708,3400
EEX,20190911,10.3,10.34,10.2,10.29,189700
EFC,20190911,17.85,17.91,17.79,17.87,373700
EFF,20190911,15.1,15.24,15.1,15.21,19100
EFL,20190911,9.31,9.31,9.22,9.23,46800
EFR,20190911,12.96,13,12.94,13,70900
EFT,20190911,13.16,13.24,13.16,13.19,127400
EFX,20190911,140.18,142.85,139.67,141.14,705400
EGF,20190911,12.91,12.91,12.88,12.91,5000
EGHT,20190911,22.64,23.22,22.5,22.98,1081900
EGIF,20190911,16.15,16.2,16.1,16.1,8400
EGO,20190911,8.35,8.8,8.35,8.57,3692600
EGP,20190911,122.76,123.29,121.8,123.18,238900
EGY,20190911,1.92,1.97,1.83,1.88,310400
EHC,20190911,64.85,66.095,64.63,65.38,639800
EHI,20190911,9.9,9.98,9.8757,9.96,61500
EHT,20190911,10.08,10.0852,9.94,9.95,83800
EIC,20190911,19.9001,20.185,19.9001,19.91,14700
EIG,20190911,43.49,43.91,43.13,43.73,127500
EIX,20190911,72.52,73.34,71.72,72.8,2067700
EL,20190911,198.48,199.99,197.1046,197.27,1334100
ELAN,20190911,27.77,28.83,27.67,28.74,4615100
ELC,20190911,25.86,25.86,25.6317,25.78,21100
ELF,20190911,15.97,16.07,15.82,15.93,511500
ELJ,20190911,25.69,25.74,25.6001,25.7,2600
ELP,20190911,12.25,12.41,12.19,12.33,207800
ELS,20190911,128.63,130.81,127.78,130.24,704100
ELU,20190911,25.15,25.18,25.0533,25.15,7900
ELVT,20190911,4.5,4.64,4.44,4.55,84800
ELY,20190911,19.21,19.355,18.67,19.28,2081800
EMD,20190911,14.03,14.07,13.95,13.98,145400
EME,20190911,88.12,88.12,87.075,87.81,600400
EMF,20190911,14.63,14.77,14.63,14.65,82500
EMN,20190911,73.62,74.95,71.76,74.64,1448400
EMO,20190911,8.71,8.8,8.71,8.77,138000
EMP,20190911,26.27,26.27,25.9255,26.02,42200
EMR,20190911,64.96,65.37,64.19,65.2,3047300
ENB,20190911,34.81,34.95,34.63,34.77,1991300
ENBA,20190911,27.64,27.64,27.24,27.43,44900
ENBL,20190911,12.2,12.42,12.08,12.18,896600
ENIA,20190911,8.6,8.6,8.45,8.58,882700
ENIC,20190911,4.36,4.5,4.3,4.48,217400
ENJ,20190911,25.655,25.655,25.655,25.655,100
ENLC,20190911,8.22,8.475,8.14,8.37,2488600
ENO,20190911,26.7,26.73,26.55,26.7,8000
ENR,20190911,45,46.77,44.44,46,1290800
ENR-A,20190911,99,102.16,99,100.87,115600
ENS,20190911,63.33,65.1077,62.01,64.97,246600
ENV,20190911,58.12,58.34,57.3901,58,483500
ENVA,20190911,24.02,24.07,23.56,24.07,188500
ENZ,20190911,3.41,3.64,3.35,3.58,145700
EOD,20190911,5.48,5.53,5.469,5.51,137000
EOG,20190911,80.88,82.75,79.8,81.03,3585200
EOI,20190911,15.33,15.46,15.33,15.42,70800
EOS,20190911,16.78,16.88,16.68,16.88,95500
EOT,20190911,22.56,22.57,22.34,22.455,38600
EP-C,20190911,51.756,51.756,51.5,51.5,900
EPAM,20190911,176.75,184.71,175,183.73,574800
EPC,20190911,32.6,33.72,32.06,33.71,725600
EPD,20190911,28.89,28.99,28.73,28.91,3525000
EPR,20190911,77.04,77.6,76.71,77.39,436200
EPR-C,20190911,33.25,33.5,33.25,33.5,900
EPR-E,20190911,38.91,38.91,38.91,38.91,1300
EPR-G,20190911,25.92,25.99,25.67,25.74,13600
EPRT,20190911,22.05,22.49,21.935,22.41,615900
EQC,20190911,33.72,33.86,33.57,33.83,729300
EQC-D,20190911,27.4,27.4121,27.22,27.24,16100
EQH,20190911,21.7,21.76,21.43,21.67,2250500
EQM,20190911,30.02,30.41,29.65,30.26,475500
EQNR,20190911,19.3,19.465,19.01,19.2,4900000
EQR,20190911,84.25,84.78,83.36,84.77,1486100
EQS,20190911,1.75,1.75,1.65,1.65,3400
EQT,20190911,11.93,12.6399,11.63,12.33,5910700
ERA,20190911,10.75,10.915,10.4,10.78,123700
ERF,20190911,7.24,7.43,7.07,7.24,1809600
ERJ,20190911,18.37,18.485,18.24,18.43,537200
EROS,20190911,2.33,2.7,2.1701,2.23,6111200
ES,20190911,81.43,82.44,81.12,82.17,1692300
ESE,20190911,78.44,81,77.8,80.92,92000
ESI,20190911,10.51,10.64,10.34,10.5,5169600
ESNT,20190911,49.17,49.63,48.34,49.49,512100
ESRT,20190911,14.73,14.95,14.54,14.92,1605400
ESS,20190911,320.37,322.26,318.48,322.18,226400
ESTC,20190911,87.02,96.72,86.84,96.3,3593100
ESTE,20190911,3.86,3.95,3.7,3.8,99300
ET,20190911,13.99,14.07,13.85,14.04,7545400
ETB,20190911,15.81,15.9063,15.79,15.85,47200
ETG,20190911,16.29,16.34,16.24,16.31,100200
ETH,20190911,18.7,19.01,18.44,18.94,183600
ETI.P,20190911,26,26.275,25.4,26.25,31700
ETJ,20190911,9.39,9.4,9.315,9.37,128400
ETM,20190911,3.73,3.76,3.67,3.76,1658600
ETN,20190911,86.89,88.07,85.82,88.03,1999200
ETO,20190911,25.13,25.2152,25.06,25.13,33000
ETP-C,20190911,24.59,24.59,24.5,24.54,53800
ETP-D,20190911,24.93,24.97,24.82,24.88,43200
ETP-E,20190911,25.05,25.2088,25.03,25.17,195800
ETR,20190911,112.25,113.2,111.66,112.91,1378100
ETRN,20190911,13.48,13.64,13.19,13.43,2633900
ETV,20190911,14.73,14.84,14.7,14.78,221800
ETW,20190911,9.64,9.68,9.626,9.66,271600
ETX,20190911,22.18,22.18,21.14,21.17,39300
ETY,20190911,12.03,12.1,11.9977,12.09,300200
EURN,20190911,8.64,8.68,8.41,8.45,523900
EV,20190911,45.31,46.77,44.51,46.74,822700
EVA,20190911,31.14,31.62,31.105,31.46,22800
EVC,20190911,3.24,3.39,3.23,3.35,335500
EVF,20190911,6.12,6.14,6.11,6.14,61100
EVG,20190911,13.27,13.291,13.2467,13.275,2800
EVH,20190911,7.98,8.28,7.81,7.89,1427400
EVN,20190911,12.87,12.89,12.84,12.86,65100
EVR,20190911,82.09,82.09,79.37,80.52,630000
EVRG,20190911,64.12,65.06,63.654,65.04,1504700
EVRI,20190911,8.29,8.68,8.29,8.65,545300
EVT,20190911,24.22,24.55,24.1913,24.48,110300
EVTC,20190911,33.52,34.11,33.28,34.03,449200
EW,20190911,217.55,219.0976,215.33,217.85,1090800
EXD,20190911,9.56,9.6,9.51,9.56,47800
EXG,20190911,8.28,8.45,8.22,8.45,1590000
EXK,20190911,2.51,2.62,2.47,2.54,3339800
EXP,20190911,87.47,88.69,86.15,88.36,406200
EXPR,20190911,3.07,3.22,2.72,3.2,2349900
EXR,20190911,115.34,116.935,114.63,116.54,841000
EXTN,20190911,12.34,13.13,12.05,13.01,1413700
EZT,20190911,27.12,27.12,27.0322,27.12,1300
F,20190911,9.29,9.43,9.29,9.42,34190200
F-B,20190911,25.65,25.83,25.26,25.3,749600
FAF,20190911,59.25,59.51,58.73,58.96,549900
FAM,20190911,10.76,10.77,10.7385,10.77,7200
FBC,20190911,36.91,37.09,36.3,37.09,185100
