<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEQP,20190409,35.18,35.18,34.47,34.8,121600
CF,20190409,43.13,43.21,42.54,42.75,1773800
CFG,20190409,34.39,34.58,33.775,33.96,4010800
CFG-D,20190409,26.38,26.43,26.32,26.3757,26500
CFR,20190409,101.6,101.7,100.26,101.02,203000
CFR-A,20190409,25.8,25.8188,25.7,25.8188,1400
CFX,20190409,30.35,30.4175,29.97,29.98,1192900
CFXA,20190409,135.17,135.73,134.89,134.92,48000
CGA,20190409,0.5088,0.5395,0.5088,0.5273,28000
CGC,20190409,42.29,42.7,41.19,41.75,3544400
CHA,20190409,54.78,54.78,54.3,54.35,15600
CHAP,20190409,5.51,5.53,5.09,5.26,249100
CHCT,20190409,35.15,35.73,35.03,35.05,71200
CHD,20190409,72.35,73.095,72.2,73.01,1168700
CHE,20190409,321.61,324.28,321.61,323.73,69600
CHGG,20190409,37.22,37.69,36.88,36.98,1415600
CHH,20190409,81.28,81.41,80.04,80.24,198500
CHK,20190409,3.43,3.43,3.31,3.34,47262600
CHK-D,20190409,55.6,56.39,54.3347,56.39,800
CHKR,20190409,1.43,1.44,1.42,1.4329,49600
CHL,20190409,49.9,49.9,49.435,49.52,1511700
CHM-A,20190409,25.2,25.282,25.2,25.21,3700
CHM-B,20190409,25.2,25.2,25.1126,25.16,2400
CHMI,20190409,17.4,17.49,17.33,17.33,93800
CHN,20190409,21.3,21.34,21.28,21.315,30300
CHRA,20190409,6.54,6.54,6.11,6.19,8300
CHS,20190409,4.03,4.09,3.93,3.94,3198000
CHT,20190409,35.26,35.36,35.1,35.13,176300
CHU,20190409,12.89,12.93,12.84,12.84,314600
CI,20190409,166.46,170.89,165.18,169.13,2742600
CIA,20190409,6.86,6.95,6.71,6.86,39900
CIB,20190409,55.18,55.21,54.66,54.92,378700
CIEN,20190409,37,37.55,36.64,37.37,2080400
CIF,20190409,2.59,2.59,2.58,2.59,73500
CIG,20190409,3.69,3.705,3.59,3.62,5593100
CIG.C,20190409,4.16,4.16,4.16,4.16,100
CII,20190409,16.11,16.11,16.0427,16.1,78200
CIM,20190409,19.02,19.02,18.86,18.86,961400
CIM-A,20190409,25.7,25.82,25.7,25.779,4500
CIM-B,20190409,25.8,25.81,25.72,25.78,5200
CIM-C,20190409,24.9919,25.0488,24.9,25.02,174200
CIM-D,20190409,25.65,25.6623,25.61,25.61,19200
CINR,20190409,24.67,24.86,24.6,24.82,5200
CIO,20190409,11.75,11.8766,11.65,11.8,442400
CIO-A,20190409,24.98,24.98,24.84,24.85,14400
CIR,20190409,36.1,36.1,34.89,35.52,114500
CISN,20190409,13.6,13.88,13.21,13.71,353600
CIT,20190409,49.25,49.57,48.81,48.93,493400
CKH,20190409,42.83,43.15,42.39,42.83,74200
CL,20190409,67.81,68.14,67.6,68.11,2102000
CLB,20190409,70.61,71.16,69,69.79,367500
CLDR,20190409,11.56,11.73,11.42,11.57,5343900
CLDT,20190409,19.86,19.93,19.57,19.58,207400
CLF,20190409,10.58,10.61,10.21,10.25,7322400
CLGX,20190409,38.45,38.56,38.18,38.4,284800
CLH,20190409,72.15,72.24,71.42,71.52,217100
CLI,20190409,22.39,22.39,21.98,22.04,212900
CLN-B,20190409,24.98,25.0287,24.9793,24.98,4900
CLN-E,20190409,25.22,25.22,25.1,25.11,14200
CLN-G,20190409,22.85,22.85,22.24,22.24,10900
CLN-H,20190409,21.83,21.83,21.56,21.57,21400
CLN-I,20190409,22.17,22.17,21.89,21.89,13000
CLN-J,20190409,22.091,22.091,21.79,21.79,13700
CLNC,20190409,15.98,16.075,15.76,15.78,261100
CLNY,20190409,5.37,5.38,5.16,5.22,1511500
CLPR,20190409,13.35,13.37,13.28,13.31,8700
CLR,20190409,46.78,47.38,46.32,46.57,2109300
CLS,20190409,8.69,8.69,8.56,8.62,189500
CLW,20190409,20.18,20.24,19.635,19.75,99500
CLX,20190409,152.97,153.94,152.28,152.94,783100
CM,20190409,81.8,82.15,81.38,81.84,400400
CMA,20190409,77.75,77.98,76.66,77.14,1347200
CMC,20190409,17.95,18.16,17.52,17.61,1254100
CMCM,20190409,6.6,6.77,6.515,6.52,593300
CMD,20190409,67.86,68.64,67.49,68.37,322400
CMG,20190409,713.08,721.21,709.89,710.67,507600
CMI,20190409,162.16,162.86,160.26,161.71,911300
CMO,20190409,8.74,8.77,8.71,8.71,563300
CMO-E,20190409,25.03,25.04,25,25.0285,14800
CMP,20190409,57.9,58.58,56.83,57.1,373800
CMR-B,20190409,23.35,23.35,23.35,23.35,100
CMR-C,20190409,24.71,24.86,24.2478,24.8412,12900
CMR-D,20190409,25.19,25.2327,25.06,25.22,8700
CMR-E,20190409,25.48,25.49,25.4204,25.48,10000
CMRE,20190409,5.46,5.5,5.39,5.48,173400
CMS,20190409,54.24,54.66,54.24,54.62,1866200
CMS-B,20190409,102.4438,102.4438,101.2,101.75,300
CMSA,20190409,25.55,25.57,25.42,25.42,9000
CMSC,20190409,26.07,26.07,26,26,4500
CMSD,20190409,25.85,25.85,25.78,25.85,18900
CMU,20190409,4.65,4.74,4.6435,4.69,98200
CNA,20190409,43.46,43.59,43.19,43.29,168400
CNC,20190409,56.37,58.25,56,57.88,10971600
CNDT,20190409,14.02,14.09,13.915,13.99,748800
CNF,20190409,6.72,6.76,6.33,6.36,8300
CNHI,20190409,11.02,11.02,10.77,10.78,3713700
CNI,20190409,90.52,90.53,89.8,90.31,889800
CNK,20190409,40.64,41.125,40.54,40.6,1059100
CNNE,20190409,24.91,25.13,24.9,24.97,134400
CNO,20190409,16.6,16.63,16.27,16.33,603900
CNP,20190409,30.47,30.53,30.18,30.32,4005600
CNP-B,20190409,52.67,52.7899,52.4,52.48,136000
CNQ,20190409,29.24,29.41,28.9,29.34,3452200
CNS,20190409,44.5,44.55,43.81,43.97,138800
CNX,20190409,10.73,10.84,10.62,10.64,2046600
CNXM,20190409,15.25,15.25,15,15.11,155900
CO,20190409,7.46,7.557,7.31,7.35,22000
COD-A,20190409,22.09,22.09,21.79,21.9,14300
COD-B,20190409,23.02,23.0299,22.72,22.83,14800
CODI,20190409,16.35,16.35,16.15,16.17,85700
COE,20190409,5.9,5.9,5.62,5.8,5200
COF,20190409,85.5,85.71,84.59,85.1,1212000
COF-F,20190409,26.34,26.34,26.1,26.1,14100
COF-G,20190409,24.94,24.96,24.86,24.86,68900
COF-H,20190409,26.11,26.15,26.1,26.12,23600
COF-P,20190409,25.51,25.52,25.43,25.43,21500
COG,20190409,27.02,27.57,26.82,27.14,9108500
COLD,20190409,30.43,30.47,30.2,30.38,774900
COO,20190409,288.95,292.745,288.41,289.46,398400
COP,20190409,66.21,66.275,65.45,65.7,4707300
COR,20190409,109.15,109.94,108.87,109.51,235600
COR-Z,20190409,25.16,25.23,25.16,25.21,11500
CORR,20190409,37.92,38.015,37.48,37.53,36500
COT,20190409,14.8,14.95,14.74,14.87,558400
COTY,20190409,11.29,11.29,11.19,11.21,7676100
CP,20190409,209.35,210.96,208.38,210.05,374200
CPA,20190409,83.61,84.08,81.54,81.75,371700
CPAC,20190409,10.1,10.11,10,10,600
CPB,20190409,38.46,39.81,38.46,39.49,5173200
CPE,20190409,7.9,8,7.695,7.82,9723700
CPF,20190409,29.4,29.6,29.17,29.33,89300
CPG,20190409,3.77,3.83,3.62,3.76,3762700
CPK,20190409,91.25,91.83,90.45,91.01,56200
CPL,20190409,15.01,15.01,14.89,14.97,7400
CPLG,20190409,12.46,12.66,12.21,12.24,489600
CPRI,20190409,48.71,48.7912,47.86,48.55,2031700
CPS,20190409,54.86,54.89,53.62,53.91,130800
CPT,20190409,101.91,101.91,101.34,101.49,444700
CR,20190409,86.98,86.98,85.61,85.85,134200
CRC,20190409,28.96,29,28.28,28.38,1400000
CRCM,20190409,16.45,16.81,16.27,16.32,486000
CRD.A,20190409,9.22,9.32,9.09,9.31,44900
CRD.B,20190409,9.04,9.17,9,9.1,5800
CRH,20190409,32.12,32.52,32.12,32.31,339500
CRI,20190409,101.8,102.61,101.13,101.93,483400
CRK,20190409,7.13,7.1601,7,7.07,141600
CRL,20190409,144.25,145.73,143.91,144.11,244100
CRM,20190409,157.04,158.3525,156.65,156.97,5640800
CRR,20190409,3.56,3.6,3.44,3.52,419400
CRS,20190409,49.58,50.27,49.15,49.54,371900
CRT,20190409,11.62,11.8599,11.55,11.84,12300
CRY,20190409,29.17,30.24,29.08,29.9,505700
CS,20190409,12.23,12.255,12.15,12.21,1947500
CSL,20190409,125.19,125.39,124.14,124.29,319000
CSLT,20190409,3.75,3.8,3.72,3.72,106500
CSS,20190409,6.42,6.48,6.15,6.15,12800
CSTM,20190409,8.9,8.99,8.56,8.61,1835900
CSU,20190409,3.93,4,3.85,3.92,200800
CSV,20190409,19.43,19.43,18.85,18.88,53800
CTAA,20190409,25.3,25.34,25.08,25.08,18900
CTB,20190409,31.68,31.81,31.17,31.42,255100
CTBB,20190409,22.63,22.63,22.3,22.32,86000
CTDD,20190409,23.68,23.7,23.41,23.41,43200
CTK,20190409,10.73,11.2675,10.52,10.76,202800
CTL,20190409,12.44,12.45,12.31,12.39,7873200
CTLT,20190409,39.96,40.03,39.45,39.55,335300
CTR,20190409,9.8,9.8,9.69,9.72,81000
CTRA,20190409,60,60.31,59.49,59.78,334800
CTS,20190409,30.67,30.74,30.245,30.3,110500
CTST,20190409,7.74,7.76,7.31,7.4,1487700
CTT,20190409,10.01,10.03,9.81,9.84,215000
CTV,20190409,25.0979,25.0979,24.78,24.88,24300
CTY,20190409,22.85,22.9759,22.56,22.7,41500
CTZ,20190409,23.71,23.84,23.52,23.555,15100
CUB,20190409,55.54,56.04,55.27,55.81,116500
CUB-C,20190409,25.7239,25.7239,25.7239,25.7239,100
CUB-D,20190409,25.76,25.78,25.76,25.76,1500
CUB-E,20190409,26.02,26.03,25.99,25.99,700
CUB-F,20190409,25.65,25.7309,25.65,25.65,2400
CUBE,20190409,31.82,32.07,31.78,31.8,836800
CUBI,20190409,19.49,19.56,19.21,19.23,209000
CUK,20190409,51.78,51.78,51.01,51.11,498300
CULP,20190409,19.77,19.77,19.32,19.58,20700
CURO,20190409,11.16,11.16,10.62,10.72,86200
CUZ,20190409,38.64,38.76,38.12,38.12,5865600
CVA,20190409,17.57,17.6,17.3,17.31,361700
CVE,20190409,9.58,9.61,9.4,9.57,5280900
CVEO,20190409,2.35,2.44,2.255,2.4,418100
CVI,20190409,43.01,43.14,41.615,41.77,575000
CVIA,20190409,6.2,6.3225,6.03,6.11,92300
CVNA,20190409,58.26,60.91,58.2461,60.09,809900
CVS,20190409,54.1,54.33,53.45,53.72,9275700
CVX,20190409,126.29,126.29,125.12,125.54,4143300
CW,20190409,112.51,113.08,110.58,110.67,270200
CWE.A,20190409,14.47,14.56,14.44,14.45,269200
CWEN,20190409,15.01,15.09,14.96,15,443600
CWH,20190409,14.63,14.7197,14.33,14.35,532200
CWK,20190409,18.4,18.4,18.07,18.23,654700
CWT,20190409,50.86,51.01,50.62,50.8,213500
CX,20190409,5.07,5.09,4.955,4.97,5456500
CXE,20190409,5.16,5.2,5.16,5.19,56200
CXH,20190409,9.46,9.49,9.46,9.47,7700
CXO,20190409,111.53,111.53,107.51,108.09,1651200
CXP,20190409,22.7,22.76,22.5,22.67,564100
CXW,20190409,20.26,20.32,19.91,19.95,652700
CYD,20190409,17.25,17.25,16.44,16.5,29900
CYH,20190409,3.67,3.765,3.62,3.68,1379500
CZZ,20190409,12.53,12.63,12.3925,12.53,579500
D,20190409,76.6,76.83,76.01,76.39,3272200
DAC,20190409,14,14.14,13.51,13.86,109700
DAL,20190409,57.2,57.44,56.78,56.95,9579800
DAN,20190409,19.7,19.84,19.35,19.66,1926600
DAR,20190409,21.85,21.93,21.47,21.53,631000
DAVA,20190409,27.4,27.75,27.135,27.5,3900
DB,20190409,8.29,8.29,8.21,8.24,3607300
DBD,20190409,11.96,12.1,11.6,11.92,1460900
DBI,20190409,22.03,22.51,21.94,22.22,1577000
DBL,20190409,20.08,20.0936,19.93,19.99,52700
DCF,20190409,8.86,8.87,8.8458,8.85,10300
DCI,20190409,52.42,52.42,51.21,51.37,283300
DCO,20190409,43.51,43.55,42.7,42.89,57700
DCP,20190409,33.3,33.35,32.59,32.97,338100
DCP-B,20190409,24.36,24.38,24.02,24.24,29100
DCP-C,20190409,24.66,24.82,24.59,24.7035,9200
DDD,20190409,10.99,11.03,10.84,10.91,907700
DDF,20190409,12.89,12.96,12.8479,12.92,11700
DDS,20190409,75.49,75.9,74.79,75.21,273300
DDT,20190409,27.05,27.15,27,27.08,3300
DE,20190409,162.18,162.41,158.46,158.83,2450900
DEA,20190409,18.07,18.16,17.91,17.94,218600
DECK,20190409,144.28,146.13,143.62,145.85,454900
DEI,20190409,41.48,41.48,41.08,41.12,1114300
DELL,20190409,62.29,62.4,61.31,61.73,1282600
DEO,20190409,162.59,163.26,162.56,163,207400
DESP,20190409,14.47,14.48,14.12,14.25,115500
DEX,20190409,9.89,9.89,9.81,9.84,90100
DFIN,20190409,15.57,15.73,15.5,15.5,85700
DFP,20190409,24.33,24.35,24.25,24.31,34100
DFS,20190409,74.38,74.6,73.87,74.17,1079600
DG,20190409,121.76,122.26,121,121.42,1204000
DGX,20190409,90.09,90.53,89.74,89.95,607300
DHF,20190409,3.1,3.1,3.06,3.08,463700
DHI,20190409,43.52,43.8,43.235,43.4,3837300
DHR,20190409,131.23,132.53,131.03,131.83,2063400
DHR-A,20190409,1047.9,1052.7,1047.9,1052.7,14400
DHT,20190409,4.9,5,4.86,4.96,756600
DHX,20190409,2.83,3.05,2.81,3,229000
DIAX,20190409,17.93,17.96,17.81,17.81,58200
DIN,20190409,93.44,94.3,90.87,91.05,546100
DIS,20190409,115.61,117.1641,115.28,116.86,17339500
DK,20190409,37.22,37.25,35.9999,36.05,1130600
DKL,20190409,32.43,32.5099,31.8601,31.91,25700
DKS,20190409,40.35,40.81,40.23,40.57,1894000
DKT,20190409,25.84,25.86,25.77,25.79,85300
DL,20190409,6.66,6.75,6.6238,6.67,201900
DLB,20190409,64.21,64.28,63.48,63.71,745700
DLN-A,20190409,20.03,20.29,20.03,20.29,7300
DLN-B,20190409,19.39,19.4999,19.3268,19.3268,1400
DLNG,20190409,2.38,2.4144,2.38,2.41,15700
DLPH,20190409,23.2,23.4,22.84,22.94,549300
DLR,20190409,121.48,121.95,120.32,120.53,1076300
DLR-C,20190409,26.63,26.63,26.4,26.6,109900
DLR-G,20190409,25.24,25.25,25.11,25.11,8400
DLR-I,20190409,26.13,26.2,26.03,26.03,13300
DLR-J,20190409,24.64,24.64,24.55,24.55,12000
DLR-K,20190409,25.43,25.619,25.42,25.53,205400
DLX,20190409,45.98,45.98,45.35,45.57,342500
DMB,20190409,13.01,13.01,12.91,12.98,62000
DMO,20190409,20.75,20.8232,20.7021,20.76,28600
DNI,20190409,11.7,11.73,11.64,11.66,30500
DNOW,20190409,14.86,14.88,14.53,14.57,415900
DNP,20190409,11.48,11.6,11.45,11.59,234800
DNR,20190409,2.5,2.51,2.41,2.41,14000700
DO,20190409,11.67,12.035,11.5,11.88,2277100
DOC,20190409,18.42,18.49,18.29,18.31,715000
DOOR,20190409,52.74,53.25,51.59,51.65,161300
DOV,20190409,96.4,96.4,94.67,94.88,800400
DOW,20190409,56.8,57.2,56.08,56.27,9179400
DPG,20190409,15.13,15.37,15.09,15.36,245900
DPLO,20190409,5.74,5.79,5.6,5.7,747100
DPZ,20190409,246.56,249.17,246.3,247.83,851500
DQ,20190409,36.51,36.66,34.6525,35.11,189800
DRD,20190409,1.95,1.97,1.92,1.94,22400
DRE,20190409,30.63,30.7,30.35,30.4,4279300
DRH,20190409,11,11.045,10.78,10.79,1964100
DRI,20190409,118.06,118.25,116.91,117.03,779700
DRQ,20190409,47.3,47.3,45.32,45.7,312200
DRUA,20190409,25.33,25.4,25.235,25.28,44600
DS,20190409,4.79,4.8,4.65,4.65,85700
DS-B,20190409,25.7737,25.88,25.7737,25.88,300
DS-C,20190409,24.5499,24.5499,24.5499,24.5499,400
DS-D,20190409,24.8511,24.8511,24.8511,24.8511,500
DSE,20190409,5.17,5.17,5.08,5.1,79100
DSL,20190409,20.43,20.43,20.25,20.28,230300
DSM,20190409,7.78,7.82,7.76,7.78,86100
DSSI,20190409,11.52,11.74,11.26,11.68,190100
DSU,20190409,10.87,10.89,10.86,10.88,73600
DSX,20190409,2.9,2.96,2.83,2.92,577100
DSX-B,20190409,24.295,24.3499,24.1448,24.155,3800
DTE,20190409,122.67,123.28,122.47,123.23,735000
DTF,20190409,13.4,13.41,13.38,13.38,21600
DTJ,20190409,25.03,25.04,24.945,25.02,17300
DTL.P,20190409,21.5386,21.5386,21.37,21.37,800
DTQ,20190409,25.19,25.214,25.03,25.05,5900
DTW,20190409,25.03,25.0328,24.95,25.01,14000
DTY,20190409,26.75,26.77,26.6,26.73,42700
DUC,20190409,8.61,8.62,8.5893,8.62,31400
DUK,20190409,90.06,90.48,89.815,90.25,2475200
DUK-A,20190409,25.65,25.75,25.6,25.65,397300
DUKB,20190409,25.72,25.7885,25.67,25.67,22600
DUKH,20190409,25.2,25.25,25.15,25.22,18500
DVA,20190409,55,55.25,54.27,55.11,984100
DVD,20190409,2.0601,2.07,2.03,2.0361,8300
DVN,20190409,31.84,31.93,30.97,31.06,4981500
DX,20190409,18.57,18.675,18.45,18.45,681600
DX-A,20190409,25.84,25.84,25.71,25.71,800
DX-B,20190409,23.85,23.85,23.83,23.84,20000
DXB,20190409,25.42,25.48,25.32,25.33,34800
DXC,20190409,64.56,64.56,63.49,63.6,1808500
DY,20190409,49.04,49.04,47.45,47.65,269700
E,20190409,35.72,35.8,35.55,35.65,602000
EAB,20190409,24.98,25.22,24.9,25.03,6900
EAE,20190409,24.78,24.91,24.72,24.76,9000
EAF,20190409,13.75,14.04,13.55,13.75,929400
EAI,20190409,24.86,24.9008,24.65,24.65,26600
EARN,20190409,11.84,11.87,11.81,11.84,54700
EAT,20190409,43.75,43.75,42.6,43.06,1290500
EB,20190409,21.47,21.5,20.61,20.67,1113000
EBF,20190409,21.24,21.33,20.94,20.94,76600
EBR,20190409,8.86,8.9,8.6,8.77,748600
EBR.B,20190409,9.13,9.15,8.87,9.03,11300
EBS,20190409,52.57,52.99,51.95,52.36,582800
EC,20190409,21.89,21.91,21.53,21.61,980500
ECA,20190409,7.24,7.26,6.93,6.94,29593900
ECC,20190409,17.81,17.95,17.61,17.83,115000
ECCA,20190409,25.67,25.7,25.6,25.7,9800
ECCB,20190409,26.2,26.2,26.2,26.2,200
ECCX,20190409,25.5,25.67,25.5,25.66,2700
ECCY,20190409,25.5075,25.7098,25.4915,25.7098,3400
ECL,20190409,180.63,181.54,179.74,181.5,860600
ECOM,20190409,11.79,12.22,11.78,12.16,316500
ECT,20190409,1.8,1.81,1.8,1.81,18900
ED,20190409,83.77,84.22,83.7,84.16,951000
EDD,20190409,6.63,6.64,6.59,6.61,294000
EDF,20190409,13.85,13.94,13.59,13.73,190700
EDI,20190409,13.12,13.3275,13.1,13.21,71200
EDN,20190409,18.25,18.5233,17.23,17.54,42700
EDU,20190409,89,92.19,89,90.99,1356800
EE,20190409,59.28,59.34,58.92,59.16,211700
EEA,20190409,8.8358,8.8358,8.82,8.83,2400
EEX,20190409,12.94,12.97,12.78,12.83,89100
EFC,20190409,18.32,18.395,18.2122,18.32,128200
EFF,20190409,15.03,15.07,15.01,15.05,39500
EFL,20190409,9.35,9.38,9.2663,9.34,42200
EFR,20190409,13.24,13.27,13.2209,13.27,66500
EFT,20190409,13.4,13.44,13.35,13.4,206700
EFX,20190409,122.78,123.15,122.32,122.52,478500
EGF,20190409,13.0468,13.08,12.9993,12.9993,29400
EGHT,20190409,20.46,20.785,20.42,20.62,407100
EGIF,20190409,15.43,15.5,15.42,15.49,13500
EGO,20190409,4.69,4.77,4.65,4.73,1417600
EGP,20190409,111.24,111.46,110.78,111.19,181700
EGY,20190409,2.43,2.48,2.4,2.44,343500
EHC,20190409,60.13,61.0296,60.05,60.73,682500
EHI,20190409,9.64,9.67,9.52,9.62,46900
EHT,20190409,9.8,9.81,9.74,9.79,78200
EIG,20190409,40.1,40.24,39.75,39.93,197400
EIX,20190409,63.75,63.95,62.33,62.47,2109200
EL,20190409,164.4,164.77,163.28,163.85,1062500
ELAN,20190409,33.2,33.26,32.72,32.76,2995200
ELC,20190409,24.9,24.9,24.72,24.8,15600
ELF,20190409,11.89,12.18,11.66,11.85,1498500
ELJ,20190409,25.2194,25.2194,25.15,25.18,3800
ELP,20190409,9.65,9.87,9.61,9.77,379600
ELS,20190409,115.57,115.57,114.71,114.9,183600
ELU,20190409,24.43,24.5311,24.43,24.4399,3100
ELVT,20190409,4.59,4.68,4.4981,4.52,154900
ELY,20190409,16.52,16.59,16.37,16.43,1467700
EMD,20190409,13.86,13.92,13.7923,13.88,116200
EME,20190409,74.58,74.7432,73.79,73.93,204700
EMF,20190409,15.31,15.32,15.25,15.3,50900
EMN,20190409,81.22,81.59,80.31,81.13,720500
EMO,20190409,9.74,9.75,9.68,9.69,94100
EMP,20190409,24.96,24.96,24.85,24.85,24800
EMR,20190409,71.57,71.58,70.74,70.81,2300700
ENB,20190409,37.14,37.15,36.73,36.84,2768400
ENBA,20190409,25.79,25.84,25.76,25.76,43400
ENBL,20190409,13.78,13.87,13.64,13.67,465300
ENIA,20190409,8.75,8.84,8.68,8.81,2675400
ENIC,20190409,5.17,5.26,5.14,5.23,265000
ENJ,20190409,24.71,24.71,24.71,24.71,100
ENLC,20190409,12.4,12.54,12.27,12.35,1340800
ENO,20190409,26.16,26.16,25.929,25.929,81000
ENR,20190409,47.4,47.66,46.9,47.05,559300
ENR-A,20190409,101,101,100.5387,100.9656,21900
ENS,20190409,68.95,69.36,67.75,67.82,217500
ENV,20190409,66.75,67.1,65.94,66.09,179100
ENVA,20190409,23.41,23.67,22.975,22.99,182900
ENZ,20190409,3.1,3.46,3.07,3.29,386400
EOD,20190409,5.27,5.3,5.24,5.27,176300
EOG,20190409,98.79,99.59,97.39,98.57,4005600
EOI,20190409,14.6,14.63,14.555,14.61,74300
EOS,20190409,16.83,16.83,16.74,16.77,95600
EOT,20190409,21.83,22.51,21.5201,22.2,34400
EP-C,20190409,52.14,52.23,52.14,52.23,200
EPAM,20190409,167.91,170.39,167.91,168.92,493600
EPC,20190409,44.73,44.81,43.76,43.85,249100
EPD,20190409,29.48,29.48,29.2,29.26,2891500
EPR,20190409,78.47,78.7,77.88,78.1,204800
EPR-C,20190409,31.9,31.9,31.57,31.77,8000
EPR-E,20190409,37.8,37.8,37.6601,37.75,2000
EPR-G,20190409,24.38,24.45,24.31,24.31,17400
EPRT,20190409,19.03,19.36,18.95,19.26,378600
EQC,20190409,32.4,32.52,32.19,32.25,566000
EQC-D,20190409,27.0005,27.0005,26.81,26.9672,5200
EQH,20190409,21.82,21.91,21.535,21.68,2582000
EQM,20190409,46.69,46.71,45.3,45.88,400300
EQNR,20190409,22.93,22.96,22.76,22.85,1302000
EQR,20190409,75.69,75.8,75.13,75.39,877200
EQS,20190409,1.83,1.83,1.83,1.83,100
EQT,20190409,21.45,21.595,20.83,20.93,4445700
ERA,20190409,11.87,12.1,11.67,11.85,218400
ERF,20190409,9.05,9.23,8.94,8.99,971800
ERJ,20190409,20,20.04,19.62,19.62,607800
EROS,20190409,8.8,8.83,8.62,8.68,281800
ES,20190409,70.65,70.84,70.42,70.78,1377100
ESE,20190409,70.09,70.26,69.5,69.66,116100
ESI,20190409,10.52,10.72,10.4,10.55,2754900
ESNT,20190409,46.48,46.5,44.33,44.4,595000
ESRT,20190409,15.79,15.79,15.58,15.64,842700
ESS,20190409,287.63,288.13,286.22,287.46,234900
ESTC,20190409,79.76,83.005,79.76,82.24,828000
ESTE,20190409,7.4,7.65,7.29,7.59,206600
ET,20190409,15.7,15.72,15.44,15.47,7246100
ETB,20190409,15.49,15.53,15.41,15.46,35900
ETG,20190409,15.94,15.97,15.8801,15.94,118200
ETH,20190409,19.56,19.64,19.42,19.47,202800
ETJ,20190409,9.25,9.4,9.22,9.32,351000
ETM,20190409,6.18,6.24,6.11,6.12,1030400
ETN,20190409,83.23,83.23,82.23,82.35,1984000
ETO,20190409,23.95,24.07,23.91,24.05,44400
ETP-C,20190409,25.24,25.25,25.1,25.1,36600
ETP-D,20190409,25.77,25.77,25.6,25.61,22200
ETR,20190409,94.49,94.74,94.27,94.71,1026200
ETRN,20190409,21.2,21.52,21.01,21.11,2542400
ETV,20190409,15.09,15.1728,15.04,15.05,174500
ETW,20190409,9.91,9.92,9.82,9.85,269800
ETX,20190409,20.3,20.335,20.291,20.301,7900
ETY,20190409,11.57,11.57,11.45,11.5,322400
EURN,20190409,8.78,8.91,8.74,8.89,774800
EV,20190409,41.96,41.96,40.94,41.02,667200
EVA,20190409,32.7,32.7,32.04,32.57,38800
EVC,20190409,3.42,3.42,3.24,3.24,317200
EVF,20190409,6.26,6.26,6.24,6.26,87900
EVG,20190409,12.89,12.9,12.86,12.87,15800
EVH,20190409,12.56,12.78,12.48,12.63,1320400
EVN,20190409,12.09,12.15,12.06,12.1,68800
EVR,20190409,90.22,91.06,89.69,89.94,300900
EVRG,20190409,57.05,57.35,56.83,57.28,1296600
EVRI,20190409,10.06,10.11,9.83,9.85,1319000
EVT,20190409,22.75,22.76,22.663,22.73,119500
EVTC,20190409,28.97,29.4,28.94,29.06,289600
EW,20190409,188.23,190.4486,188.2205,189.96,914000
EXD,20190409,9.4,9.42,9.37,9.37,13400
EXG,20190409,8.2,8.24,8.17,8.17,566200
EXK,20190409,2.55,2.57,2.525,2.56,509500
EXP,20190409,85.42,85.86,84.27,84.47,399800
EXPR,20190409,4.27,4.29,4.04,4.1,1672600
EXR,20190409,100.44,101.67,99.92,100.99,644600
EXTN,20190409,17.73,17.73,17.23,17.28,128800
EZT,20190409,26.41,26.41,26.17,26.17,16300
F,20190409,9.27,9.36,9.17,9.21,29867300
FAF,20190409,53.37,53.5099,52.73,52.88,424900
FAM,20190409,10.0118,10.05,9.9928,10.05,18500
FBC,20190409,34.28,34.61,34.09,34.19,179900
FBHS,20190409,50.13,50.13,49.31,49.4,1250600
FBK,20190409,33.24,33.8,33.09,33.17,148700
FBM,20190409,11.1,11.18,10.81,10.87,221000
FBP,20190409,11.44,11.47,11.285,11.35,1199500
FC,20190409,27.7,28.4,27.53,27.61,48900
FCAU,20190409,15.6,15.65,15.49,15.53,3622600
FCF,20190409,13.19,13.39,13.14,13.2,312100
FCN,20190409,77.12,77.41,76.15,76.73,377100
FCPT,20190409,29.15,29.24,28.81,28.81,356300
FCT,20190409,11.97,12,11.93,11.94,48000
FCX,20190409,13.71,13.71,13.21,13.38,15999000
FDEU,20190409,14.34,14.38,14.31,14.31,49700
FDP,20190409,27.08,27.22,26.53,26.55,224100
FDS,20190409,254,255.72,252.85,254.95,189300
FDX,20190409,189.9,190.43,188.85,189.95,1435500
FE,20190409,40.32,40.87,40.15,40.85,3467200
FEDU,20190409,1.93,1.94,1.9,1.905,13500
FEI,20190409,11.71,11.71,11.64,11.69,111900
FENG,20190409,4.51,4.54,4.45,4.47,143100
FEO,20190409,13.92,13.93,13.8727,13.8838,3500
FET,20190409,5.7,5.81,5.47,5.61,862900
FF,20190409,13.86,13.97,13.7,13.81,104100
FFA,20190409,15.19,15.19,15.09,15.13,40400
FFC,20190409,19.11,19.18,19.1,19.15,103000
FFG,20190409,64.27,64.61,63.17,63.23,20900
FG,20190409,8.25,8.25,8.12,8.15,611000
FG.W,20190409,1.21,1.21,1.2,1.2,200
FGB,20190409,6.16,6.18,6.08,6.1,22200
FGP,20190409,1.3,1.31,1.25,1.26,210600
FHN,20190409,14.62,14.68,14.395,14.42,1625700
