<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEO,20190514,168.64,169.425,167.67,168.72,87700
CEPU,20190514,8.52,8.52,7.86,8.04,692600
CEQP,20190514,36.6,37.46,36.52,36.59,153100
CF,20190514,40.88,41.515,40.41,41.19,2688700
CFG,20190514,34.51,35.31,34.44,34.91,3412800
CFG-D,20190514,26.42,26.45,26.31,26.4,128100
CFR,20190514,97.63,99.17,97.27,98.53,164400
CFR-A,20190514,25.89,26.01,25.89,26,1500
CFX,20190514,26.52,26.755,25.68,25.93,2802800
CFXA,20190514,118.2,119.35,118.19,118.74,10200
CGA,20190514,0.503,0.5175,0.503,0.51,27100
CGC,20190514,44.75,45.7793,44.61,45.3,3845100
CHA,20190514,50.24,50.43,49.87,50.29,47200
CHAP,20190514,5.12,5.87,5.12,5.52,181900
CHCT,20190514,37.15,37.1625,36.6,36.63,135200
CHD,20190514,73.57,73.73,72.42,72.47,2182600
CHE,20190514,331.75,334.84,329.25,329.33,117700
CHGG,20190514,35.06,36.11,35.06,35.77,1362000
CHH,20190514,82,83.46,82,82.88,261500
CHK,20190514,2.45,2.56,2.42,2.56,40531700
CHK-D,20190514,54.52,56.1095,54.52,55.545,3900
CHKR,20190514,1.35,1.3699,1.33,1.3307,47800
CHL,20190514,46.03,46.19,45.9,46.1,822900
CHM-A,20190514,25.3902,25.5606,25.3902,25.5,2200
CHM-B,20190514,25.3458,25.4745,25.19,25.35,35500
CHMI,20190514,17.13,17.22,17.13,17.17,186600
CHN,20190514,19.62,19.7,19.5459,19.6,48500
CHRA,20190514,6.84,6.84,6.62,6.71,16800
CHS,20190514,3.95,4.09,3.84,4.01,4598700
CHT,20190514,35.69,35.92,35.69,35.9,77500
CHU,20190514,11.08,11.16,11.03,11.13,400800
CI,20190514,157.32,158.7,155.25,155.29,2778500
CIA,20190514,6.69,6.89,6.69,6.86,43100
CIB,20190514,47.99,48.03,47.55,47.68,263900
CIEN,20190514,33.37,33.585,33,33.21,2069100
CIF,20190514,2.58,2.59,2.56,2.59,49700
CIG,20190514,3.35,3.37,3.28,3.35,1758800
CIG.C,20190514,4.16,4.16,4.16,4.16,100
CII,20190514,15.5,15.66,15.5,15.58,61900
CIM,20190514,18.86,18.93,18.79,18.88,736400
CIM-A,20190514,25.79,25.9262,25.79,25.9262,7600
CIM-B,20190514,25.85,25.9,25.76,25.8,13600
CIM-C,20190514,25.55,25.57,25.29,25.4,16400
CIM-D,20190514,25.95,26.18,25.9,26.17,69300
CINR,20190514,19.6,19.6,18.7,19.29,311600
CIO,20190514,11.95,11.97,11.89,11.96,209700
CIO-A,20190514,24.6934,24.75,24.6934,24.75,5900
CIR,20190514,31,31.55,30.52,31.25,125200
CISN,20190514,11.14,11.41,11.1,11.39,545600
CIT,20190514,50.12,51.24,49.82,51.01,625200
CKH,20190514,44.21,45.05,44.1,44.57,46200
CL,20190514,71.5,71.97,71.13,71.15,2855300
CLB,20190514,55.07,56.499,55.07,55.9,462500
CLDR,20190514,10.1,10.36,9.94,10.29,2681100
CLDT,20190514,19.77,19.98,19.77,19.85,131200
CLF,20190514,9.92,10,9.76,9.97,7592200
CLGX,20190514,38.53,38.915,38.45,38.67,361900
CLH,20190514,68.26,68.7,67.89,68.17,450000
CLI,20190514,22.76,22.93,22.7,22.88,315600
CLN-B,20190514,24.39,24.537,24.322,24.43,11700
CLN-E,20190514,24.39,24.47,24.3,24.37,72000
CLN-G,20190514,21.3,21.4,21.2412,21.3039,2300
CLN-H,20190514,20.1,20.3,20.1,20.24,33500
CLN-I,20190514,20.25,20.45,20.25,20.39,64900
CLN-J,20190514,20.05,20.2125,20.04,20.11,101400
CLNC,20190514,15.67,16.01,15.59,15.96,329600
CLNY,20190514,5.05,5.17,5.035,5.17,1814200
CLPR,20190514,12.88,12.98,12.85,12.96,5600
CLR,20190514,41.44,42.47,41.26,42,1436400
CLS,20190514,7.18,7.22,7.025,7.08,707300
CLW,20190514,17.58,18.13,17.58,17.93,115800
CLX,20190514,148.31,149.42,147.14,147.23,870500
CM,20190514,81.25,81.87,80.95,81.52,338000
CMA,20190514,73.6,75.24,73.37,74.61,2395300
CMC,20190514,16.14,16.35,16.07,16.22,703500
CMCM,20190514,5.67,5.865,5.605,5.8,349000
CMD,20190514,67.37,67.88,66.89,67.21,175300
CMG,20190514,690.51,708.85,687,703.18,504900
CMI,20190514,159.45,161.26,158.52,160.76,1232000
CMO,20190514,8.29,8.39,8.285,8.39,226300
CMO-E,20190514,25.16,25.28,25.16,25.28,4700
CMP,20190514,53.18,54.1,52.93,53.44,342800
CMR-B,20190514,23.0847,23.0847,23.0847,23.0847,200
CMR-C,20190514,24.2213,24.2213,24.07,24.15,7400
CMR-D,20190514,24.6,24.65,24.525,24.58,3100
CMR-E,20190514,25,25.02,24.9453,25.02,4800
CMRE,20190514,5.68,5.735,5.64,5.72,179500
CMS,20190514,56.35,56.41,55.76,55.85,1698900
CMS-B,20190514,103.3,103.3,103.3,103.3,0
CMSA,20190514,25.5,25.66,25.5,25.6,23400
CMSC,20190514,26.25,26.37,26.25,26.34,4800
CMSD,20190514,25.8,25.94,25.8,25.91,83400
CMU,20190514,4.61,4.61,4.58,4.58,59300
CNA,20190514,44.83,45.4,44.81,44.99,407100
CNC,20190514,55.1,55.46,53.5,54.74,16413800
CNDT,20190514,8.76,9.03,8.67,8.77,9112500
CNF,20190514,5.4,5.41,5.345,5.35,13700
CNHI,20190514,9.33,9.44,9.315,9.39,3137600
CNI,20190514,92.09,92.83,91.87,92.32,488500
CNK,20190514,39.84,40.51,39.68,40.16,1333700
CNNE,20190514,25.08,25.65,24.94,25.6,151200
CNO,20190514,16.41,16.68,16.33,16.56,572100
CNP,20190514,30.08,30.14,29.63,29.78,8550100
CNP-B,20190514,51.86,52.585,51.0186,51.2,294000
CNQ,20190514,27.42,27.97,27.28,27.86,1841900
CNS,20190514,49.16,50.49,49.16,50.21,236600
CNX,20190514,8.92,9.16,8.76,9.04,4203500
CNXM,20190514,15.14,15.29,15.05,15.24,287200
CO,20190514,6.22,6.37,6.21,6.34,18500
COD-A,20190514,21.35,21.405,21.31,21.35,23100
COD-B,20190514,22.04,22.12,22.001,22.12,16100
CODI,20190514,16.54,16.67,16.4867,16.58,142600
COE,20190514,5.8,6.26,5.79,5.81,10600
COF,20190514,88.24,90.05,88.1,89.26,1640600
COF-F,20190514,26.17,26.31,26.12,26.31,16600
COF-G,20190514,25.02,25.1,25.01,25.1,39000
COF-H,20190514,26.3,26.36,26.23,26.33,8700
COF-P,20190514,25.5,25.58,25.49,25.55,18700
COG,20190514,25.82,26.48,25.7885,26.3,5359000
COLD,20190514,30.48,31.06,30.35,30.95,3574700
COO,20190514,286.81,290.18,286.81,287.8,157700
COP,20190514,61.49,62.89,61.44,62.32,5258900
COR,20190514,113.78,115.3,113.33,114.83,193800
COR-Z,20190514,25.63,25.64,25.55,25.64,7600
CORR,20190514,40.46,40.6631,40.3102,40.56,171400
COT,20190514,14.07,14.12,13.95,14.02,583600
COTY,20190514,11.83,12.25,11.8,12.12,18446700
CP,20190514,217.58,220.45,217.02,219.29,224400
CPA,20190514,91.67,92.685,90.23,90.7,462900
CPAC,20190514,8.86,9.23,8.69,9.23,400
CPB,20190514,38.72,38.85,38.285,38.67,1109100
CPE,20190514,7.72,8.06,7.69,7.9,6914200
CPF,20190514,28.59,29.25,28.55,29.18,72000
CPG,20190514,3.87,4,3.82,3.95,3268900
CPK,20190514,95.38,95.595,93.65,93.85,43300
CPL,20190514,15.18,15.24,15.12,15.24,8100
CPLG,20190514,13.37,13.85,13.37,13.81,562300
CPRI,20190514,40.62,41.13,39.8,40.74,2208800
CPS,20190514,49.66,50.04,49.02,49.35,138300
CPT,20190514,100.71,101.34,100.52,101.2,266100
CR,20190514,84.94,86.37,84.57,85.73,234800
CRC,20190514,19.25,20.17,19.16,19.95,1810000
CRCM,20190514,14.24,15.12,14.138,14.7,620200
CRD.A,20190514,9.07,9.08,8.73,8.98,23700
CRD.B,20190514,8.86,8.99,8.85,8.85,6500
CRH,20190514,31.9,32.26,31.87,32.1,433700
CRI,20190514,93.99,94.56,92.54,93.69,1053400
CRK,20190514,5.62,5.86,5.6,5.79,232500
CRL,20190514,132.44,133.54,131.42,131.67,407100
CRM,20190514,155.05,158.59,152.92,158.07,4952900
CRR,20190514,2.15,2.26,2.13,2.14,302000
CRS,20190514,47.11,47.7,46.8,47.21,173900
CRT,20190514,12.68,12.7124,12.3521,12.6,13900
CRY,20190514,29.79,30.29,29.79,29.92,162800
CS,20190514,11.77,11.95,11.75,11.86,1870900
CSL,20190514,134.91,136.0075,134.13,135.1,227400
CSLT,20190514,3.63,3.67,3.57,3.62,461300
CSS,20190514,6.42,6.5294,6.19,6.23,18300
CSTM,20190514,9.03,9.275,9.03,9.11,593800
CSU,20190514,3.9,3.96,3.72,3.76,306800
CSV,20190514,19.45,19.73,19.29,19.37,102600
CTAA,20190514,25.01,25.23,25.005,25.16,9400
CTB,20190514,29.15,29.35,28.8,28.98,324000
CTBB,20190514,22.6,22.8096,22.6,22.78,108700
CTDD,20190514,23.53,23.73,23.53,23.67,59900
CTK,20190514,9.97,10.3175,9.8,9.8,86500
CTL,20190514,10.7,11.04,10.62,11,14838600
CTLT,20190514,43.5,44.58,43.28,43.99,1037400
CTR,20190514,9.59,9.74,9.59,9.67,65300
CTRA,20190514,56.01,57.37,54.47,55.48,141900
CTS,20190514,27.26,27.46,26.91,27.18,251300
CTST,20190514,6.1,6.44,5.91,6.08,8113700
CTT,20190514,10.14,10.14,9.8992,9.95,195000
CTV,20190514,25.32,25.345,25.28,25.28,98700
CTY,20190514,22.49,22.6124,22.48,22.55,38800
CTZ,20190514,24.2,24.46,24.13,24.41,25200
CUB,20190514,61.13,63.4687,60.99,62.97,347500
CUB-C,20190514,25.85,25.96,25.835,25.96,4600
CUB-D,20190514,25.8785,25.8785,25.8785,25.8785,0
CUB-E,20190514,26.12,26.12,26.12,26.12,100
CUB-F,20190514,25.6736,25.85,25.67,25.6881,3400
CUBE,20190514,33.02,33.21,32.6635,32.87,1160600
CUBI,20190514,20.9,21.3,20.66,21.24,85800
CUK,20190514,51.6,53.16,51.6,52.68,573200
CULP,20190514,19.26,19.34,18.8123,19.06,19800
CURO,20190514,11.04,11.14,10.75,10.94,479700
CUZ,20190514,36.68,37.48,36.6,37.36,5743100
CVA,20190514,17.58,17.955,17.564,17.78,538400
CVE,20190514,8.78,9.02,8.78,8.95,3289800
CVEO,20190514,1.77,1.8,1.7,1.7,194600
CVI,20190514,43.78,44.76,43.78,44.61,422400
CVIA,20190514,3.38,3.4777,3.24,3.29,376900
CVNA,20190514,62.55,66.1,61.33,65.68,1190200
CVS,20190514,53.85,54.23,52.94,52.97,10763100
CVX,20190514,120.67,122.25,120.51,121.64,6854500
CW,20190514,110.03,113.52,109.8794,112.87,450800
CWE.A,20190514,14.77,14.92,14.7103,14.84,176000
CWEN,20190514,15.36,15.42,15.15,15.29,704600
CWH,20190514,11.83,12.4631,11.75,12.25,1286300
CWK,20190514,17.81,18.47,17.7,18.24,915900
CWT,20190514,50.52,50.7314,50.13,50.18,300500
CX,20190514,4.38,4.49,4.35,4.38,6902600
CXE,20190514,5.19,5.19,5.12,5.13,64700
CXH,20190514,9.4394,9.4394,9.38,9.4,5200
CXO,20190514,111.97,113.3052,111.6,111.92,1447100
CXP,20190514,21.86,22.17,21.8,22.13,508800
CXW,20190514,21.72,21.89,21.55,21.6,685200
CYD,20190514,14.31,14.3474,14.03,14.11,30900
CYH,20190514,3.28,3.42,3.25,3.33,834200
CZZ,20190514,11.39,11.8,11.35,11.66,936800
D,20190514,75.48,75.62,74.474,74.59,2907500
DAC,20190514,10.89,11,10.53,10.77,9300
DAL,20190514,54.9,55.63,54.745,55.25,2463400
DAN,20190514,16.4,16.67,16.315,16.53,1425100
DAR,20190514,20.16,20.4,20.06,20.19,1662300
DAVA,20190514,32.47,33.88,32.46,33.88,30600
DB,20190514,7.65,7.74,7.61,7.68,3611200
DBD,20190514,9.77,10.2899,9.72,10.14,1063100
DBI,20190514,20.37,20.71,19.872,20.55,1688700
DBL,20190514,20.23,20.4275,20.18,20.3,19900
DCF,20190514,9.03,9.05,8.9807,9.04,10700
DCI,20190514,50.29,50.86,50.15,50.51,298200
DCO,20190514,48.72,49.53,48.11,48.88,182900
DCP,20190514,32.42,32.49,31.7,32,400100
DCP-B,20190514,24.85,24.85,24.69,24.74,4000
DCP-C,20190514,24.85,24.85,24.7905,24.85,9500
DDD,20190514,8.28,8.51,8.21,8.5,1944100
DDF,20190514,13.45,13.59,13.42,13.42,8600
DDS,20190514,63.38,64.33,61.975,64.01,463800
DDT,20190514,26.8439,27,26.7548,26.7548,8200
DE,20190514,146.22,148.93,145.45,147.11,2325400
DEA,20190514,18.22,18.5,18.17,18.46,467000
DECK,20190514,142.52,145.29,139.71,144.83,769700
DEI,20190514,41.03,41.39,40.85,41.29,490100
DELL,20190514,64.26,66.7293,64.1,66.15,992500
DEO,20190514,169.22,169.67,169.05,169.1,261900
DESP,20190514,13.42,13.98,13.37,13.81,267700
DEX,20190514,9.62,9.69,9.62,9.66,33200
DFIN,20190514,14.45,14.46,14.15,14.31,97000
DFP,20190514,24,24.202,24,24.03,49700
DFS,20190514,76.77,78.29,76.7,77.64,2130300
DG,20190514,118.28,118.79,116.98,117.28,3275800
DGX,20190514,97.55,98.39,96.71,96.75,786000
DHF,20190514,3.04,3.06,3.04,3.04,155800
DHI,20190514,43.21,44.47,43.17,43.98,4342200
DHR,20190514,129.88,131.84,129.7488,130.75,1759400
DHR-A,20190514,1048.19,1050.27,1044.76,1044.76,26300
DHT,20190514,5.85,6,5.82,5.9,1677300
DHX,20190514,3.84,4.21,3.75,4.15,479300
DIAX,20190514,17.32,17.55,17.32,17.45,63100
DIN,20190514,87.61,89.865,87.24,88.53,437900
DIS,20190514,133.52,134.66,132.05,133.2,11997200
DK,20190514,35.01,35.74,34.59,35.73,1074900
DKL,20190514,30.81,31.27,30.57,31.25,18700
DKS,20190514,35.74,36.3,35.17,35.94,1586700
DKT,20190514,25.75,25.84,25.7499,25.81,41300
DL,20190514,6.0832,6.15,6.06,6.135,29400
DLB,20190514,63.36,64.42,63.3,64.02,507600
DLN-A,20190514,19.81,19.81,19.4301,19.5999,7000
DLN-B,20190514,19.02,19.2,18.97,18.97,7900
DLNG,20190514,2.25,2.26,2.2,2.21,107700
DLPH,20190514,20.73,21.07,20.5192,20.75,534600
DLR,20190514,117,117.8144,116.79,116.89,956800
DLR-C,20190514,26.81,26.89,26.75,26.845,3100
DLR-G,20190514,25.14,25.19,25.12,25.15,25600
DLR-I,20190514,26.0288,26.1647,26.01,26.06,9100
DLR-J,20190514,24.68,24.69,24.61,24.66,22900
DLR-K,20190514,25.44,25.5,25.4078,25.44,50300
DLX,20190514,40.23,41.06,40.085,40.65,202100
DMB,20190514,13.31,13.42,13.3,13.38,46500
DMO,20190514,20.85,20.96,20.8405,20.96,17500
DNI,20190514,11.48,11.63,11.48,11.6,59800
DNOW,20190514,13.6,14,13.56,13.93,384700
DNP,20190514,11.6,11.68,11.56,11.63,279700
DNR,20190514,1.84,1.92,1.82,1.89,10441900
DO,20190514,8.99,9.61,8.97,9.51,2914600
DOC,20190514,18.39,18.5,18.28,18.29,1636800
DOOR,20190514,53.02,54.355,52.55,54.3,107500
DOV,20190514,94.6,96.27,94.6,96.09,1087700
DOW,20190514,51.33,53,50.84,52.48,4204500
DPG,20190514,14.99,15.01,14.93,14.95,67300
DPLO,20190514,5.72,5.81,5.51,5.68,941400
DPZ,20190514,273.62,275.49,271.08,272.86,449100
DQ,20190514,32.76,34.2,32.76,33.4,167900
DRD,20190514,1.81,1.84,1.8,1.82,21700
DRE,20190514,30.43,30.58,30.34,30.44,2087300
DRH,20190514,10.64,10.84,10.6,10.78,2113500
DRI,20190514,120.17,122.02,120.08,121.03,1057800
DRQ,20190514,40.87,42.2,40.87,42,356600
DRUA,20190514,25.1,25.26,25.07,25.22,34400
DS,20190514,5.11,5.1297,4.84,5.02,380300
DS-B,20190514,25.8891,25.8891,25.7,25.7212,1100
DS-C,20190514,25.23,25.23,25.23,25.23,500
DS-D,20190514,24.97,25,24.95,25,700
DSE,20190514,5.01,5.06,5,5.05,132700
DSL,20190514,20.27,20.41,20.27,20.37,205600
DSM,20190514,7.94,7.94,7.905,7.92,60600
DSSI,20190514,13.05,13.75,12.9149,13.47,195600
DSU,20190514,10.63,10.68,10.6,10.65,61600
DSX,20190514,3.18,3.33,3.15,3.31,337900
DSX-B,20190514,24.25,24.43,24.25,24.427,2200
DTE,20190514,127.06,127.44,125.79,126.13,970300
DTF,20190514,13.71,13.79,13.71,13.79,10500
DTJ,20190514,25.76,25.85,25.7,25.85,27400
DTL.P,20190514,21.4228,21.821,21.3801,21.3801,2800
DTQ,20190514,25.0709,25.18,25.04,25.1337,33700
DTW,20190514,25.41,25.52,25.3,25.52,54700
DTY,20190514,26.4,26.45,26.3497,26.45,12000
DUC,20190514,8.62,8.68,8.6,8.66,49400
DUK,20190514,87.62,87.62,86.56,87.01,4955400
DUK-A,20190514,26.2,26.46,26.15,26.35,175700
DUKB,20190514,25.98,26.07,25.8692,26.07,40000
DUKH,20190514,25.05,25.08,25.01,25.07,27800
DVA,20190514,51.15,51.895,51.07,51.24,1447900
DVD,20190514,2.03,2.05,2.03,2.05,1300
DVN,20190514,30.16,30.96,30.03,30.76,4346100
DX,20190514,17.73,17.79,17.7,17.73,555300
DX-A,20190514,26.0038,26.0396,26,26.0396,600
DX-B,20190514,24.1198,24.17,24.1188,24.17,14400
DXB,20190514,25.3,25.42,25.29,25.41,17600
DXC,20190514,56.07,57.6,56.02,57,1726400
DY,20190514,46.4,47.065,46.34,46.74,452400
E,20190514,32.45,32.7,32.4,32.5,163200
EAB,20190514,25.38,25.62,25.37,25.41,13500
EAE,20190514,25.3,25.39,25.3,25.39,8500
EAF,20190514,11.41,11.76,11.4,11.46,1654700
EAI,20190514,24.97,25.09,24.96,25.08,20100
EARN,20190514,11.37,11.44,11.34,11.4,53400
EAT,20190514,41.68,41.89,41.17,41.33,914100
EB,20190514,18.17,18.19,17.61,17.94,676500
EBF,20190514,19.67,19.885,19.63,19.7,87200
EBR,20190514,7.85,8.0697,7.8,8.01,231500
EBR.B,20190514,8.25,8.37,8.22,8.31,23400
EBS,20190514,44.87,45.315,44,44.2,599900
EC,20190514,18.43,18.66,18.43,18.46,479800
ECA,20190514,6.49,6.78,6.47,6.69,21457700
ECC,20190514,17.15,17.61,17.0924,17.52,170900
ECCA,20190514,25.58,25.68,25.57,25.65,3300
ECCB,20190514,26.24,26.38,26.17,26.36,1300
ECCX,20190514,25.2841,25.47,25.2841,25.47,3100
ECCY,20190514,25.65,25.65,25.65,25.65,100
ECL,20190514,178.87,180.42,177.96,179.25,1059100
ECOM,20190514,9.67,9.85,9.51,9.78,214800
ECT,20190514,1.8701,1.93,1.8701,1.91,64300
ED,20190514,85.55,85.59,84.725,84.9,2130300
EDD,20190514,6.45,6.56,6.45,6.53,154600
EDF,20190514,13.41,13.6,13.41,13.57,85600
EDI,20190514,12.99,13.18,12.95,13.1,86700
EDN,20190514,18.5,18.8,17.45,18.79,153800
EDU,20190514,82.75,85.09,82.14,84.03,1388000
EE,20190514,59.57,59.93,59.175,59.43,388700
EEA,20190514,8.6384,8.6697,8.62,8.62,3200
EEX,20190514,12.46,12.77,12.357,12.7,57100
EFC,20190514,18.02,18.175,18.02,18.12,113200
EFF,20190514,15.21,15.21,15.13,15.13,12600
EFL,20190514,9.48,9.48,9.29,9.35,121500
EFR,20190514,13.3,13.35,13.26,13.28,98700
EFT,20190514,13.54,13.61,13.51,13.58,92100
EFX,20190514,116.74,119.41,116.69,118.69,756500
EGF,20190514,13.07,13.08,13.04,13.04,2300
EGHT,20190514,23.55,23.89,23.44,23.73,3162100
EGIF,20190514,15.17,15.41,15.095,15.41,6800
EGO,20190514,3.69,3.71,3.56,3.63,1356900
EGP,20190514,112.24,113.025,111.765,112.14,129700
EGY,20190514,1.62,1.77,1.6,1.74,623800
EHC,20190514,61.53,62.11,61.1707,61.5,1159300
EHI,20190514,9.64,9.7,9.64,9.65,74100
EHT,20190514,9.74,9.79,9.71,9.75,45700
EIG,20190514,42.27,42.41,41.87,42.19,68300
EIX,20190514,59.97,60.7,59.66,59.85,1591700
EL,20190514,165.55,167.68,165.26,167,1850400
ELAN,20190514,32.52,32.78,32.11,32.6,2952600
ELC,20190514,24.95,25,24.95,25,18300
ELF,20190514,11.68,11.99,11.48,11.75,880800
ELJ,20190514,25.25,25.27,25.23,25.27,2800
ELP,20190514,10.93,10.98,10.8,10.86,537800
ELS,20190514,117.7,119.51,117.11,117.25,651500
ELU,20190514,24.4972,24.68,24.4972,24.62,6000
ELVT,20190514,4.86,4.86,4.64,4.69,103200
ELY,20190514,16.03,16.04,15.81,16,1114100
EMD,20190514,13.7,13.81,13.67,13.72,146200
EME,20190514,80.32,82.15,79.94,81.7,266800
EMF,20190514,14.47,14.55,14.41,14.45,27000
EMN,20190514,72.67,73.67,72.67,72.99,1524400
EMO,20190514,9.5,9.65,9.4985,9.58,208700
EMP,20190514,25.2,25.23,25.06,25.2,9900
EMR,20190514,65.25,65.86,64.88,65.15,2151100
ENB,20190514,36.82,36.85,36.425,36.44,2686200
ENBA,20190514,26.47,26.5,26.29,26.46,53200
ENBL,20190514,13.96,14.195,13.95,13.97,338900
ENIA,20190514,7.82,7.905,7.8,7.83,1213400
ENIC,20190514,4.39,4.45,4.3,4.39,323500
ENJ,20190514,24.86,24.98,24.86,24.91,3400
ENLC,20190514,11,11.32,10.9,11.17,1153300
ENO,20190514,25.82,25.9,25.75,25.9,7500
ENR,20190514,43.83,45.7,43.25,45.37,1777700
ENR-A,20190514,96.02,98.86,96.02,98.4766,77800
ENS,20190514,62.87,63.43,62.38,62.77,302100
ENV,20190514,67.04,68.01,66.53,67.32,239700
ENVA,20190514,23.08,23.41,22.865,23,182500
ENZ,20190514,3.56,3.7,3.55,3.65,162000
EOD,20190514,5.29,5.35,5.29,5.32,92900
EOG,20190514,93.92,95.33,93.92,94.34,2482400
EOI,20190514,14.55,14.7,14.51,14.65,129400
EOS,20190514,16.74,16.74,16.57,16.65,110400
EOT,20190514,22.27,22.28,22.16,22.2,32300
EP-C,20190514,50.5,50.5,50.44,50.44,11900
EPAM,20190514,164.88,169.42,164.81,168.3,568100
EPC,20190514,33.36,34.22,33.23,33.81,1128700
EPD,20190514,28.65,28.9,28.45,28.58,3789900
EPR,20190514,78.13,78.69,77.8,78.14,382300
EPR-C,20190514,32.65,32.66,32.39,32.39,900
EPR-E,20190514,38.25,38.25,38.03,38.05,6300
EPR-G,20190514,24.5,24.5,24.3959,24.44,33800
EPRT,20190514,20.2,20.795,20.11,20.7,427500
EQC,20190514,31.97,32.17,31.75,31.97,326600
EQC-D,20190514,26.72,26.9,26.72,26.87,1400
EQH,20190514,20.78,21.48,20.78,21.28,4406800
EQM,20190514,43.78,44.83,43.62,44.32,532600
EQNR,20190514,20.92,21.16,20.89,21.03,883800
EQR,20190514,75.9,76.31,75.66,75.81,807900
EQS,20190514,1.78,1.78,1.78,1.78,100
EQT,20190514,20.9,21.215,20.74,21.06,3940300
ERA,20190514,9.1,9.34,8.97,9.14,104100
ERF,20190514,8.58,8.835,8.58,8.74,687300
ERJ,20190514,19.07,19.23,18.97,19.05,435900
EROS,20190514,7.8,8.09,7.77,7.97,201900
ES,20190514,72.85,73.23,72.32,72.59,1377600
ESE,20190514,72.94,73.38,72.39,72.9,62000
ESI,20190514,10.66,11.05,10.64,10.97,4824500
ESNT,20190514,45.76,46.97,45.725,46.76,522200
ESRT,20190514,15.3,15.405,15.23,15.4,1354000
ESS,20190514,283.59,285.04,281.835,282.58,210100
ESTC,20190514,83.73,85.57,82.67,84.86,423700
ESTE,20190514,7.21,7.6,7.1807,7.39,156700
ET,20190514,14.97,15.03,14.85,14.88,7580600
ETB,20190514,15.77,15.87,15.7215,15.79,72900
ETG,20190514,15.44,15.52,15.4132,15.47,204500
ETH,20190514,22.33,22.71,22.1,22.58,184800
ETJ,20190514,9.23,9.42,9.23,9.37,190500
ETM,20190514,6.27,6.39,6.2042,6.3,866000
ETN,20190514,78.88,79.65,78.7,79.15,1853500
ETO,20190514,23.2,23.79,23.2,23.61,56500
ETP-C,20190514,24.07,24.12,24.01,24.11,25300
ETP-D,20190514,24.55,24.59,24.54,24.55,55000
ETP-E,20190514,24.72,24.8,24.72,24.76,145800
ETR,20190514,97.3,97.5,96.49,96.49,1638200
ETRN,20190514,20.63,21.31,20.63,21.27,1726100
ETV,20190514,14.88,15,14.85,14.93,184400
ETW,20190514,9.62,9.77,9.62,9.74,472100
ETX,20190514,20.65,20.77,20.61,20.77,16900
ETY,20190514,11.52,11.75,11.52,11.64,308200
EURN,20190514,9.49,9.65,9.47,9.64,469700
EV,20190514,37.48,38.48,37.35,38.08,707600
EVA,20190514,31.75,32.49,31.61,31.97,36900
EVC,20190514,2.89,3.01,2.88,2.94,290300
EVF,20190514,6.19,6.23,6.19,6.2,117700
EVG,20190514,13.02,13.03,12.98,13,36000
EVH,20190514,13.64,14.145,13.6,14.12,612800
EVN,20190514,12.15,12.18,12.13,12.15,100700
EVR,20190514,85.84,87.6,85.78,86.79,421200
EVRG,20190514,58.21,58.3,57.94,58.02,1322800
EVRI,20190514,10.06,10.81,10.06,10.64,1961900
EVT,20190514,23.1,23.36,23.1,23.26,91900
EVTC,20190514,27.24,28.1,27.24,27.79,327400
EW,20190514,178.13,180.62,177.71,178.89,708600
EXD,20190514,9.25,9.32,9.25,9.29,94400
EXG,20190514,8.05,8.13,8.03,8.09,608800
EXK,20190514,1.96,1.96,1.84,1.86,919400
EXP,20190514,87.29,88.58,86.92,87.72,467800
EXPR,20190514,3.42,3.48,3.305,3.45,1535700
EXR,20190514,107.77,108.2,105.73,106.63,1241800
EXTN,20190514,13.13,13.59,13.13,13.44,459000
EZT,20190514,25.85,26,25.85,26,8700
F,20190514,10.15,10.29,10.13,10.24,31295400
FAF,20190514,54.4,54.79,54.2,54.37,597900
FAM,20190514,9.81,9.85,9.81,9.85,12700
FBC,20190514,31.99,32.94,31.91,32.57,399400
FBHS,20190514,52.49,53.2,52.375,53,1208000
FBK,20190514,35,35.98,34.88,35.83,54400
FBM,20190514,15.5,15.85,15.25,15.31,238900
FBP,20190514,10.55,10.815,10.52,10.69,4978900
FC,20190514,28.42,29.16,28.35,29.03,15800
FCAU,20190514,14.41,14.58,14.32,14.48,2892600
FCF,20190514,13.3,13.555,13.3,13.47,255200
FCN,20190514,80.72,81.705,80.27,81.04,119200
FCPT,20190514,29.18,29.21,28.85,29.01,368700
FCT,20190514,12.06,12.09,12.05,12.09,43900
FCX,20190514,10.82,11.03,10.77,10.86,18222200
FDEU,20190514,13.8,13.83,13.64,13.8,68600
FDP,20190514,28.02,28.71,27.9618,28.65,208900
FDS,20190514,273.42,281.94,272.92,276.82,492700
FDX,20190514,172.6,174.35,170.74,171.86,2249000
FE,20190514,42.36,42.47,41.93,42.1,2747900
FEDU,20190514,2.12,2.24,2.1,2.15,52200
FEI,20190514,11.6,11.76,11.6,11.7,126600
FENG,20190514,3.86,3.97,3.8054,3.87,82900
FEO,20190514,13.57,13.74,13.57,13.66,6500
FET,20190514,5.14,5.43,5.14,5.37,587200
FF,20190514,11.43,11.85,11.32,11.73,249700
FFA,20190514,15.06,15.2,15.06,15.14,20500
FFC,20190514,19.36,19.4698,19.32,19.37,88200
FFG,20190514,63.62,64.51,63.525,64.47,15900
FG,20190514,8.42,8.63,8.42,8.54,973000
FG.W,20190514,1.33,1.33,1.33,1.33,0
