<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191105,68.53,68.94,68.05,68.37,134500
CBZ,20191105,27.06,27.06,26.49,26.55,490400
CC,20191105,18.3,20.23,18.166,19.78,4129800
CCC,20191105,16.57,16.89,15.81,16.82,886500
CCEP,20191105,51.25,52.12,51.22,51.98,1306800
CCH,20191105,10.27,10.27,10.27,10.27,2700
CCH.U,20191105,10.75,10.75,10.75,10.75,0
CCH.W,20191105,1.38,1.38,1.38,1.38,0
CCI,20191105,134.03,134.3,129.86,131.66,3106200
CCI-A,20191105,1183.72,1183.72,1182.23,1182.23,25000
CCJ,20191105,10.04,10.09,9.72,9.81,2602800
CCK,20191105,75.87,78.285,75.09,75.28,3076000
CCL,20191105,44.36,45.32,44.31,44.86,3851800
CCM,20191105,2.814,2.86,2.519,2.7573,13300
CCO,20191105,2.71,2.84,2.56,2.65,3621100
CCR,20191105,11.81,13.25,11.81,12.55,145500
CCS,20191105,29.35,29.36,27.61,27.92,641700
CCU,20191105,19.72,19.78,19.48,19.56,430400
CCX,20191105,10.24,10.3,10.24,10.3,49200
CCX.U,20191105,10.78,10.8,10.7,10.8,552700
CCX.W,20191105,1.55,1.55,1.55,1.55,5700
CCZ,20191105,56.3984,56.3984,56.3984,56.3984,100
CDAY,20191105,49.58,50.18,48.97,50,2963500
CDE,20191105,5.37,5.83,5.21,5.81,8437300
CDR,20191105,3.33,3.345,3.225,3.31,223000
CDR-B,20191105,25.5,25.5,25.26,25.34,2600
CDR-C,20191105,23.4,23.4,23.33,23.33,9800
CE,20191105,124.06,125.66,123.77,124.48,611600
CEA,20191105,26.5,27.03,26.4016,26.91,45300
CEE,20191105,28.24,28.24,28,28.1631,3300
CEIX,20191105,12.84,14.3873,11.97,13.63,713700
CEL,20191105,2.4,2.45,2.34,2.4075,32000
CELP,20191105,9.69,10.01,9.5,9.5,87400
CEM,20191105,10.9,10.95,10.69,10.78,494600
CEN,20191105,6.74,6.74,6.65,6.69,382900
CEO,20191105,159.83,160.47,158.06,158.97,68900
CEPU,20191105,3.5,3.64,3.41,3.5,457700
CEQ.P,20191105,9.24,9.49,9.17,9.49,1287200
CEQP,20191105,36.64,36.72,34.4,35.17,918400
CF,20191105,47.53,48.39,47.34,47.73,2548000
CFG,20191105,37.34,37.99,37.29,37.9,5502400
CFG-D,20191105,28,28.01,27.71,27.93,15400
CFG-E,20191105,24.99,24.99,24.83,24.9259,235100
CFR,20191105,93.26,95.53,93.26,95.13,523100
CFR-A,20191105,25.83,25.83,25.75,25.75,11900
CFX,20191105,36.33,36.6,35.41,35.47,2166000
CFXA,20191105,156.14,158.27,153.72,153.72,25700
CGA,20191105,3.78,3.85,3.67,3.84,12900
CGC,20191105,20.2,20.51,19.84,19.86,3482200
CHA,20191105,42.8,43.23,42.48,42.59,41400
CHAP,20191105,1.04,1.07,0.899,0.9013,252000
CHCT,20191105,48.33,48.33,45.42,46.03,303700
CHD,20191105,66.8,68.03,66.45,67.27,1788600
CHE,20191105,416.2,420.72,410.17,410.95,121500
CHGG,20191105,34.07,35.57,32.66,33.54,8183900
CHH,20191105,92,92,87.905,89.89,409300
CHK,20191105,1.32,1.41,1.28,1.28,144434200
CHK-D,20191105,39.6,40.01,29.4785,30.9513,211000
CHKR,20191105,0.5616,0.65,0.5601,0.624,304900
CHL,20191105,41.12,41.13,40.9299,41.02,787300
CHM-A,20191105,25.5306,25.58,25.5306,25.5711,3100
CHM-B,20191105,25.61,25.6772,25.6028,25.6346,9400
CHMI,20191105,13.8,13.94,13.65,13.68,143900
CHN,20191105,20.7199,20.83,20.6916,20.7728,14700
CHRA,20191105,1.95,2,1.95,1.96,6500
CHS,20191105,3.49,3.78,3.45,3.76,3684100
CHT,20191105,36.98,37.1,36.91,37,50000
CHU,20191105,9.96,9.99,9.91,9.97,190400
CHWY,20191105,23.89,24.65,23.05,24.53,1869000
CI,20191105,184,184.74,181.6801,181.85,2581100
CIA,20191105,6.82,7,6.82,6.83,72100
CIB,20191105,53.95,55.05,53.73,54.97,249700
CIEN,20191105,36.39,37.72,36.3601,36.93,2304500
CIF,20191105,2.69,2.7098,2.69,2.7,30700
CIG,20191105,3.31,3.33,3.265,3.27,2786800
CIG.C,20191105,3.67,3.68,3.67,3.68,300
CII,20191105,16.73,16.74,16.61,16.71,78500
CIM,20191105,20.1,20.15,19.82,19.95,1554000
CIM-A,20191105,26.582,26.6932,26.51,26.605,7500
CIM-B,20191105,26.64,26.64,26.51,26.579,23100
CIM-C,20191105,25.66,25.7272,25.5832,25.63,38400
CIM-D,20191105,26.21,26.2299,26.15,26.18,34700
CINR,20191105,18.47,19.59,18.47,19.52,25700
CIO,20191105,13.38,13.4,13.22,13.35,437100
CIO-A,20191105,26.2786,26.2786,25.8,25.89,5500
CIR,20191105,39.8,40.05,38.79,39.95,154900
CISN,20191105,10.07,10.16,10.06,10.13,2512700
CIT,20191105,45.36,46.53,45.3,45.92,1545900
CKH,20191105,44.42,45.37,43.75,43.97,73200
CL,20191105,65.17,66.19,64.75,65.96,5394100
CLB,20191105,48.91,48.91,48.01,48.56,515600
CLDR,20191105,9.01,9.04,8.83,8.91,2972600
CLDT,20191105,18.45,18.61,18.35,18.37,304100
CLF,20191105,7.69,7.74,7.445,7.53,9843800
CLGX,20191105,39.86,40.14,38.93,39.36,627400
CLH,20191105,83.23,84.58,82.7,84.24,353300
CLI,20191105,22.27,22.28,21.88,21.96,420800
CLN-B,20191105,25.54,25.64,25.54,25.62,24300
CLN-E,20191105,25.6327,25.6479,25.57,25.61,28700
CLN-G,20191105,24.96,24.96,24.8515,24.86,2500
CLN-H,20191105,24.08,24.1,23.961,24,29400
CLN-I,20191105,24,24,23.87,23.897,26200
CLN-J,20191105,23.98,24,23.91,23.92,22600
CLNC,20191105,14.39,14.43,14.08,14.2,255900
CLNY,20191105,5.52,5.54,5.48,5.48,2386300
CLPR,20191105,10.37,10.37,10.1,10.2,13900
CLR,20191105,31.84,32.69,31.68,31.93,2853000
CLS,20191105,7.68,7.84,7.56,7.65,1544400
CLW,20191105,19.06,20.08,19.06,20.02,233400
CLX,20191105,146.56,148.21,146.27,147.83,861300
CM,20191105,86.64,86.99,86.61,86.8,270800
CMA,20191105,70.67,71.91,70.51,71.17,1402700
CMC,20191105,20.05,20.12,19.745,19.86,1332300
CMCM,20191105,4.09,4.18,3.97,3.98,255600
CMD,20191105,73.87,74.23,73.21,73.73,137600
CMG,20191105,750,751.61,733.52,740.76,832200
CMI,20191105,179.31,181.53,179,179.93,1047200
CMO,20191105,7.63,7.71,7.54,7.54,522700
CMO-E,20191105,25.42,25.45,25.351,25.4,10800
CMP,20191105,59.46,60.14,58.26,59.16,319600
CMR-B,20191105,24.9605,25.09,24.9605,25.09,2700
CMR-C,20191105,25.38,25.4525,25.3,25.4525,11100
CMR-D,20191105,25.65,25.72,25.5231,25.53,7700
CMR-E,20191105,26.36,26.37,26.31,26.36,5900
CMRE,20191105,7.63,7.83,7.56,7.72,572000
CMS,20191105,61.19,61.52,60.33,60.73,3099400
CMS-B,20191105,107,108.5,107,108.5,100
CMSA,20191105,26.88,26.9,26.77,26.88,5900
CMSC,20191105,27.23,27.25,27.15,27.25,3400
CMSD,20191105,27.91,27.93,27.7993,27.82,30400
CMU,20191105,4.66,4.69,4.6517,4.69,55100
CNA,20191105,44.76,45.41,44.76,45.13,199100
CNC,20191105,51.99,52.48,51.25,51.84,3506700
CNDT,20191105,6.57,6.72,6.51,6.67,2139300
CNF,20191105,5,5.08,5,5.07,1800
CNHI,20191105,11.54,11.59,11.49,11.56,2658000
CNI,20191105,92.89,93.96,92.55,93.7,1127800
CNK,20191105,36.99,37.83,35.0875,36.67,2096100
CNNE,20191105,30.41,30.65,29.69,29.74,229400
CNO,20191105,16.32,16.53,16.2,16.33,1404400
CNP,20191105,28.89,29.07,28.69,28.74,4278200
CNP-B,20191105,51.1,51.17,50.94,50.98,13300
CNQ,20191105,26.84,26.89,26.395,26.47,1841700
CNR,20191105,6.9,7.1,6.77,6.87,874000
CNS,20191105,67.35,67.69,66.68,66.82,258600
CNX,20191105,9.1,9.35,8.87,8.91,4786300
CNXM,20191105,14.97,14.98,14.6,14.76,316900
CO,20191105,4.97,5.09,4.89,4.98,110200
COD-A,20191105,24.94,24.94,24.75,24.85,49000
COD-B,20191105,25.3,25.49,25.28,25.4324,14600
CODI,20191105,22.4,22.65,22.1,22.18,423800
COE,20191105,6.95,7.14,6.87,7,9500
COF,20191105,96.75,97.52,96.44,97.3,2508900
COF-C,20191105,25.35,25.38,25.35,25.35,38800
COF-D,20191105,25.38,25.39,25.37,25.38,90400
COF-F,20191105,26.17,26.17,26.12,26.14,18000
COF-G,20191105,25.56,25.65,25.47,25.5,30100
COF-H,20191105,27,27,26.7,26.73,36600
COF-I,20191105,25.07,25.07,24.9,24.94,524200
COF-P,20191105,25.67,25.7,25.61,25.65,68200
COG,20191105,18.72,18.85,18.055,18.11,11567300
COLD,20191105,38.45,38.51,37.51,37.67,1974200
COO,20191105,288.89,292.23,288.89,290.94,197600
COP,20191105,58.62,59.33,58.358,58.51,7545100
COR,20191105,117.81,117.985,115,116.21,323700
COR-Z,20191105,25.81,25.8683,25.71,25.76,14000
CORR,20191105,47.44,47.74,44.65,45.75,273500
COT,20191105,12.97,13.12,12.91,13.08,714500
COTY,20191105,11.48,11.63,11.4,11.46,6343100
CP,20191105,235.48,238.26,234.84,235.45,381400
CPA,20191105,105.1,107.6799,105.1,107.04,437300
CPAC,20191105,9.78,9.78,9.78,9.78,900
CPB,20191105,46.27,46.8,46.25,46.49,1420400
CPE,20191105,4.3,4.84,4.11,4.44,39170500
CPF,20191105,29.89,30.13,29.67,29.88,81500
CPG,20191105,3.96,4.0483,3.96,3.98,4753000
CPK,20191105,90.74,90.84,89.76,90.14,39100
CPL,20191105,16.45,16.51,16.39,16.43,15100
CPLG,20191105,10.27,10.54,10.245,10.39,351600
CPRI,20191105,33.41,34.96,33.4,34.09,3810900
CPS,20191105,35.48,36.845,35.35,36.12,371100
CPT,20191105,113.02,113.07,111.41,112.09,679300
CR,20191105,81,81.5,79.4,80.26,345000
CRC,20191105,9.77,10.28,8.86,9.25,7538700
CRCM,20191105,12.33,12.355,11.86,11.96,556100
CRD.A,20191105,10.5,10.5,10.2,10.26,23200
CRD.B,20191105,8.99,9.13,8.94,9.13,6500
CRH,20191105,36.87,37.11,36.84,37.03,820200
CRI,20191105,103.65,104.86,102.86,103.64,419900
CRK,20191105,7.3,7.65,7.18,7.31,439400
CRL,20191105,132.15,132.84,130.57,130.57,371500
CRM,20191105,157.59,159.12,155.47,158.15,4014900
CRR,20191105,1.76,1.79,1.63,1.71,168900
CRS,20191105,52.78,53.19,52.24,52.68,295200
CRT,20191105,8.65,8.65,8.5,8.65,25400
CRY,20191105,23.58,23.81,23.36,23.65,146500
CS,20191105,13.03,13.085,12.985,13.04,1631000
CSL,20191105,158.55,160.4,158.55,160.34,433400
CSLT,20191105,1.54,1.56,1.5001,1.52,393500
CSS,20191105,5.01,5.02,4.91,4.94,40100
CSTM,20191105,14.25,14.45,14.13,14.29,2210300
CSU,20191105,4.09,4.14,4.06,4.06,45800
CSV,20191105,25.81,26.13,25.55,25.59,65300
CTA-A,20191105,84.82,84.82,84.82,84.82,100
CTA-B,20191105,115.8095,115.8095,115.8095,115.8095,100
CTAA,20191105,26.58,26.63,26.41,26.5,17200
CTB,20191105,29.2,29.72,29.07,29.21,217300
CTBB,20191105,25.39,25.49,25.37,25.43,86200
CTDD,20191105,26.24,26.34,26.24,26.3,42400
CTK,20191105,5.05,5.1,4.85,4.86,29800
CTL,20191105,13.65,13.89,13.55,13.67,14252200
CTLT,20191105,51.25,51.43,47.72,50.43,1674500
CTR,20191105,8.51,8.54,8.35,8.46,173000
CTRA,20191105,23.35,24.25,23.2,23.23,117800
CTS,20191105,26.78,27.6,26.77,27.49,323900
CTST,20191105,1.26,1.31,1.17,1.18,1716000
CTT,20191105,11.87,11.95,11.57,11.62,214200
CTV,20191105,25.98,26,25.8614,25.96,24800
CTVA,20191105,25.48,26.03,24.76,25.66,8244500
CTY,20191105,24.88,24.95,24.85,24.94,42900
CTZ,20191105,25.77,25.91,25.77,25.88,13000
CUB,20191105,73.37,74.47,73.22,74.3,189800
CUB-C,20191105,25.84,25.88,25.78,25.86,3200
CUB-D,20191105,26.1,26.1,26.09,26.1,1600
CUB-E,20191105,26.0632,26.25,26.0632,26.25,800
CUB-F,20191105,26.1,26.15,26.0536,26.1123,3800
CUBE,20191105,31.46,31.54,30.96,31.02,1930300
CUBI,20191105,24.88,25.7,24.59,25.3,251900
CUK,20191105,42.16,42.79,42.08,42.43,432400
CULP,20191105,15.54,15.85,15.54,15.64,28200
CURO,20191105,14.19,14.47,14.07,14.17,286800
CUZ,20191105,40.45,40.45,39.69,39.76,1004800
CVA,20191105,14.81,15.04,14.74,14.99,1504500
CVE,20191105,8.91,9.17,8.91,9.06,3157400
CVEO,20191105,1.04,1.05,1.01,1.02,715100
CVI,20191105,47.41,47.99,47.06,47.73,443700
CVIA,20191105,1.57,1.685,1.56,1.67,367100
CVNA,20191105,83.7,83.75,79.76,81.52,1469000
CVS,20191105,68.25,68.65,67.125,67.32,15587400
CVX,20191105,121.23,122.45,120.72,121.94,6971200
CW,20191105,140.14,140.14,137.43,137.91,187500
CWE.A,20191105,17.94,18.13,17.7,17.87,190500
CWEN,20191105,18.97,19.13,18.73,18.94,432900
CWH,20191105,9.64,10.1,9.61,9.98,890500
CWK,20191105,19.1,19.47,18.84,19.29,875600
CWT,20191105,54.47,54.71,53.36,53.56,214500
CX,20191105,3.87,3.945,3.84,3.86,5571500
CXE,20191105,5.27,5.29,5.22,5.27,72400
CXH,20191105,9.67,9.73,9.67,9.73,11900
CXO,20191105,71.7,74.3,71.365,72.71,1980000
CXP,20191105,21.04,21.1,20.74,20.82,763100
CXW,20191105,16.1,16.21,15.71,15.87,720000
CYD,20191105,14.25,14.82,14.17,14.76,63800
CYH,20191105,3.12,3.12,2.96,2.97,2924800
CZZ,20191105,17.3,17.49,17.19,17.34,610400
D,20191105,82.76,82.87,81.33,81.35,3525800
DAC,20191105,12.1,12.49,12.01,12.39,46500
DAL,20191105,57.28,58.14,57.05,57.51,6915200
DAN,20191105,17.93,18.09,17.32,17.37,1543100
DAO,20191105,14.91,15.49,14.69,15.47,153300
DAR,20191105,20.27,20.34,20.02,20.07,635400
DAVA,20191105,40,40.56,38.8867,39.66,137700
DB,20191105,7.7,7.72,7.61,7.61,5683200
DBD,20191105,8.26,8.68,8.19,8.63,1772800
DBI,20191105,17.59,18.525,17.525,18.44,1430400
DBL,20191105,20.82,20.82,20.73,20.77,16800
DCF,20191105,9.28,9.33,9.2,9.2,45500
DCI,20191105,55.75,56.08,55.36,55.81,520600
DCO,20191105,47.33,47.41,46.63,46.78,103500
DCP,20191105,23.5,24.27,23.1,24.14,2052600
DCP-B,20191105,24.65,24.65,24.5,24.52,30400
DCP-C,20191105,24.89,24.89,24.6,24.7,70000
DCUE,20191105,107.53,107.53,106.14,106.14,8700
DD,20191105,71.84,73.49,71.38,72.38,5309000
DDD,20191105,9.78,9.8,9.66,9.7,2231500
DDF,20191105,14.05,14.09,13.99,13.99,10700
DDS,20191105,71.67,74.035,71.67,72.08,223800
DDT,20191105,25.99,26.0593,25.99,26.026,6600
DE,20191105,179.22,179.695,178.19,178.92,1321900
DEA,20191105,22.29,22.35,21.92,21.97,772900
DECK,20191105,161.65,164.84,160.83,162.82,619400
DEI,20191105,43.56,43.75,42.93,43.31,1076800
DELL,20191105,53.91,54.85,53.54,54.43,2067900
DEO,20191105,161.03,161.03,159.42,159.98,500900
DESP,20191105,11.24,11.33,10.98,11.02,272400
DEX,20191105,9.97,9.9818,9.9488,9.98,30600
DF,20191105,1.01,1.08,1.01,1.07,3476400
DFIN,20191105,10.34,10.34,9.24,9.56,444600
DFP,20191105,26.27,26.39,26.12,26.32,46600
DFS,20191105,82.84,83.73,82.69,83.1,1752400
DG,20191105,158.16,160.17,157.97,159.69,1414100
DGX,20191105,101.57,102.14,100.7602,100.82,1026500
DHF,20191105,3.06,3.07,3.06,3.06,210000
DHI,20191105,51.16,51.16,50.31,50.71,6937100
DHR,20191105,135.17,135.55,132.88,133.47,3161500
DHR-A,20191105,1082.641,1082.641,1080.5,1080.5,10500
DHT,20191105,7.81,7.935,7.39,7.64,2502800
DHX,20191105,3.72,3.81,3.7,3.79,80200
DIAX,20191105,17.74,17.7842,17.68,17.78,84200
DIN,20191105,76.23,79.08,76.23,78.47,302700
DIS,20191105,132.77,132.77,130.89,131.45,7404400
DK,20191105,39.89,40.78,37.62,39.69,2509300
DKL,20191105,31.2,32.15,31.2,31.97,70800
DKS,20191105,39.59,40.76,39.59,40.35,2008000
DKT,20191105,25.78,25.85,25.7713,25.79,48400
DL,20191105,6.8,6.8,6,6.02,29800
DLB,20191105,65.29,65.96,65.14,65.7,227800
DLN-A,20191105,22.25,22.38,22,22.04,14600
DLN-B,20191105,20.97,20.9795,20.69,20.81,21900
DLNG,20191105,2.13,2.18,2.1,2.12,22700
DLPH,20191105,13.68,14.62,13.68,13.79,1423900
DLR,20191105,123.72,123.9973,122.2,123.33,1624800
DLR-C,20191105,26.6,26.6,26.47,26.54,8700
DLR-G,20191105,25.43,25.43,25.38,25.43,15200
DLR-I,20191105,25.88,25.96,25.87,25.9,61000
DLR-J,20191105,26.15,26.15,25.89,25.9,10900
DLR-K,20191105,27.38,27.415,27.08,27.12,31600
DLR-L,20191105,25.804,25.804,25.55,25.59,135400
DLX,20191105,50.81,51.96,50.81,51.61,298200
DMB,20191105,14.3,14.39,14.2188,14.39,37600
DMO,20191105,21.67,21.93,21.46,21.53,55900
DNI,20191105,12.3,12.37,12.3,12.34,53100
DNOW,20191105,11.54,11.58,10.96,11.1,1424300
DNP,20191105,12.73,12.73,12.54,12.54,513500
DNR,20191105,1.07,1.09,1.03,1.05,11518200
DO,20191105,6.41,6.41,6.16,6.2,2325600
DOC,20191105,18.33,18.39,17.78,17.8,1354500
DOOR,20191105,66.52,67.55,62.96,63.02,239000
DOV,20191105,109.03,110.13,109.03,109.5,1094700
DOW,20191105,54.01,55,53.65,54.2,6079400
DPG,20191105,15.56,15.62,15.41,15.51,82500
DPLO,20191105,5.81,6.17,5.81,5.89,737200
DPZ,20191105,266.98,276.75,265.51,276.31,751900
DQ,20191105,37.59,37.9971,35.73,37.57,770000
DRD,20191105,4.73,4.74,4.605,4.66,112600
DRE,20191105,35.21,35.28,34.6275,34.71,2174700
DRH,20191105,10.36,10.53,10.33,10.43,3059100
DRI,20191105,110.9,113.12,110.66,112.77,1150200
DRQ,20191105,45.32,46.405,44.92,45.18,378600
DRUA,20191105,25.85,25.85,25.73,25.8,46600
DS,20191105,4.15,4.22,4.13,4.16,385500
DS-B,20191105,25.69,25.7,25.632,25.6851,1000
DS-C,20191105,24,24,24,24,300
DS-D,20191105,24,24,23.925,23.93,1000
DSE,20191105,4.05,4.1,3.9707,4.01,195500
DSL,20191105,19.98,20.12,19.98,20.11,192800
DSM,20191105,8.42,8.54,8.41,8.53,83500
DSSI,20191105,15.43,15.43,14.57,14.6,171800
DSU,20191105,10.8,10.81,10.73,10.73,414800
DSX,20191105,3.773,3.97,3.773,3.93,1342700
DSX-B,20191105,25.484,25.5,25.484,25.5,1100
DT,20191105,20.79,21.21,20.2,20.48,963300
DTE,20191105,124.61,125.13,123.67,123.71,1417500
DTF,20191105,14.14,14.19,14.135,14.19,1600
DTJ,20191105,25.87,25.97,25.83,25.92,6900
DTL.P,20191105,20.03,20.03,20.01,20.017,5200
DTQ,20191105,25.43,25.45,25.4,25.45,4800
DTW,20191105,26.69,26.7087,26.5,26.66,9200
DTY,20191105,27.08,27.19,27.03,27.16,11300
DUC,20191105,9.18,9.18,9.16,9.17,14800
DUK,20191105,93.04,93.58,92.4,93.15,2626800
DUK-A,20191105,27.93,27.93,27.58,27.72,131600
DUKB,20191105,27.09,27.15,27,27.06,14900
DUKH,20191105,25.39,25.413,25.22,25.3,57400
DVA,20191105,61.98,62.99,61.59,62.44,1738900
DVD,20191105,2,2,1.9403,1.9403,75300
DVN,20191105,22.8,23.57,22.72,22.98,11001100
DX,20191105,16.22,16.23,15.975,16.05,230600
DX-A,20191105,25.81,25.8302,25.81,25.8302,600
DX-B,20191105,25.2,25.25,25.1999,25.2233,13900
DXB,20191105,25.49,25.5,25.45,25.49,37100
DXC,20191105,29.79,30.3735,29.47,29.64,7345600
DY,20191105,50.77,51.37,49.92,50.41,196800
E,20191105,31.55,31.59,31.35,31.48,163000
EAB,20191105,26.74,26.74,26.42,26.53,2500
EAE,20191105,25.25,25.38,25.25,25.36,17400
EAF,20191105,13.09,13.46,12.95,13.1,1160000
EAI,20191105,26.37,26.425,26.17,26.23,30500
EARN,20191105,10.7,10.73,10.4822,10.68,32300
EAT,20191105,46.21,47.57,46.17,47.25,850100
EB,20191105,18.22,18.5,18.02,18.35,615300
EBF,20191105,19.99,20.1702,19.8766,20.11,116100
EBR,20191105,9.97,10.13,9.88,10,537900
EBR.B,20191105,10.15,10.24,10.09,10.19,13600
EBS,20191105,56.51,58.17,55.58,58.14,219900
EC,20191105,18.92,19.05,18.7898,19.04,389200
ECA,20191105,4.52,4.84,4.52,4.82,46474400
ECC,20191105,15.11,15.37,15.1,15.37,220500
ECCA,20191105,26.0589,26.115,26.03,26.1,2500
ECCB,20191105,26.7,26.7,26.55,26.55,2600
ECCX,20191105,25.6253,25.75,25.6125,25.6882,8300
ECCY,20191105,25.7208,25.9,25.7145,25.8645,2900
ECL,20191105,189,193.21,188.95,192.97,1325100
ECOM,20191105,9.59,10.045,9.5,9.77,301300
ECT,20191105,1.08,1.1,1.06,1.07,41800
ED,20191105,89.1,89.29,87.52,88.32,2829700
EDD,20191105,6.98,6.98,6.94,6.98,130600
EDF,20191105,13.76,13.9,13.74,13.86,81800
EDI,20191105,12.37,12.4202,12.22,12.33,66200
EDN,20191105,5.51,5.7069,5.33,5.42,63900
EDU,20191105,122.97,123.29,119.85,122.15,1115400
EE,20191105,66.91,67,66.53,66.7,305900
EEA,20191105,9.17,9.1915,9.17,9.19,2500
EEX,20191105,12.66,12.66,10.47,10.83,245500
EFC,20191105,18.49,18.53,18.23,18.23,165100
EFC-A,20191105,25.17,25.17,25.08,25.12,49700
EFF,20191105,15.68,15.69,15.63,15.65,12000
EFL,20191105,9.35,9.39,9.32,9.33,50500
EFR,20191105,12.88,12.92,12.86,12.89,123100
EFT,20191105,13.23,13.26,13.2,13.22,90700
EFX,20191105,134.96,134.96,131.57,133.25,1448100
EGF,20191105,13.03,13.07,13.03,13.07,2800
EGHT,20191105,19.43,19.65,18.95,19.32,744700
EGIF,20191105,16,16,15.77,15.77,10200
EGO,20191105,8.75,9,8.68,8.93,3022400
EGP,20191105,133.8,133.8,130.45,130.79,174100
EGY,20191105,2.02,2.02,1.99,2,133800
EHC,20191105,70.05,70.95,68.76,69.03,503800
EHI,20191105,9.83,9.87,9.76,9.78,136000
EHT,20191105,10,10.02,9.96,9.99,26300
EIC,20191105,19.025,19.0475,18.968,19.02,11200
EIG,20191105,42.27,42.76,42.17,42.45,91500
EIX,20191105,65.95,67.26,65.9,66.14,3358700
EL,20191105,182.64,185.36,181.68,184,1687700
ELAN,20191105,27.41,27.78,27.21,27.43,2792800
ELC,20191105,26.27,26.37,26.24,26.26,17000
ELF,20191105,17.89,18.215,17.28,17.37,297700
ELJ,20191105,25.93,25.93,25.78,25.84,1800
ELP,20191105,13.66,13.72,13.47,13.67,382300
ELS,20191105,68.61,68.67,66.14,67.76,1223000
ELU,20191105,25.36,25.42,25.25,25.25,13400
ELVT,20191105,4.5,4.51,4.05,4.12,288700
ELY,20191105,19.86,20.21,19.61,19.66,905600
EMD,20191105,14.03,14.08,13.9,13.97,126300
EME,20191105,91.72,93.16,91.72,92.83,226600
EMF,20191105,15.51,15.56,15.49,15.55,29000
EMN,20191105,81.36,82.26,80.97,81.34,1440000
EMO,20191105,8.51,8.51,8.27,8.33,442900
EMP,20191105,26.88,26.9399,26.74,26.82,16200
EMR,20191105,72.1,73.925,72,73.79,6575500
ENB,20191105,36.94,37.16,36.64,36.92,3708500
ENBA,20191105,27.33,27.41,27.2,27.34,43200
ENBL,20191105,10.56,10.65,10.2,10.43,602800
ENIA,20191105,9.84,9.85,9.64,9.73,2220000
ENIC,20191105,4.1,4.1,3.865,3.91,806000
ENJ,20191105,25.6,25.6,25.5,25.5,1100
ENLC,20191105,6.71,6.82,6.48,6.57,5513500
ENO,20191105,26.11,26.1848,25.94,26.02,19500
ENR,20191105,43.75,44.75,43.37,44.1,1143900
ENR-A,20191105,96.99,96.99,95.41,95.93,4500
ENS,20191105,72.36,73.5,71.98,72.07,183700
ENV,20191105,63.27,63.345,62.3,62.85,208700
ENVA,20191105,25,25.46,24.71,24.72,163800
ENZ,20191105,3.23,3.26,3.15,3.19,68400
EOD,20191105,5.57,5.59,5.48,5.53,145500
EOG,20191105,74.4,75.36,73.42,74.01,4412700
EOI,20191105,15.48,15.48,15.37,15.46,72000
EOS,20191105,17.06,17.0996,17,17.07,72500
EOT,20191105,23.45,23.73,23.2584,23.72,9300
EP-C,20191105,52.89,52.89,52.2,52.2,500
EPAC,20191105,26.23,26.28,25.67,25.97,461300
EPAM,20191105,177.64,178.32,175.5251,177.81,185900
EPC,20191105,36.56,37.33,36.53,36.78,402200
EPD,20191105,26.71,26.805,26.36,26.65,5144500
EPR,20191105,76.28,76.47,74.07,74.58,751700
EPR-C,20191105,32.98,33.14,32.83,32.88,4700
EPR-E,20191105,38.8911,38.8911,38.8911,38.8911,200
EPR-G,20191105,25.95,26.1,25.95,26.1,11500
EPRT,20191105,25.78,25.8,24.51,24.96,2238900
EQC,20191105,31.73,31.815,31.51,31.76,578000
EQC-D,20191105,28.69,28.69,27.64,28.1086,1200
EQH,20191105,22.63,22.97,22.41,22.51,2391400
EQM,20191105,30.62,30.63,28.06,28.1,1691400
EQNR,20191105,19.47,19.53,19.36,19.5,2289900
EQR,20191105,86.47,86.47,83.9,84.81,2275400
EQS,20191105,1.52,1.53,1.52,1.53,300
EQT,20191105,11.23,11.53,10.84,10.87,6940100
ERA,20191105,10.2,10.28,10.06,10.15,129600
ERF,20191105,6.55,6.77,6.55,6.74,2807700
ERJ,20191105,18.09,18.29,18.04,18.08,423300
EROS,20191105,2.4,2.59,2.32,2.55,4076200
ES,20191105,81.05,81.682,80.53,81.08,2168100
ESE,20191105,84.68,85.67,84.645,85.14,152400
ESI,20191105,11.7,11.87,11.34,11.39,2176800
ESNT,20191105,52.59,52.62,52,52.45,310400
ESRT,20191105,14.75,14.78,14.63,14.69,808300
ESS,20191105,320.6,320.6,312.94,318.33,663100
ESTC,20191105,75.15,75.89,74.83,75.25,584700
ESTE,20191105,4.53,4.85,4.52,4.81,235900
ET,20191105,12.69,12.71,12.38,12.66,13516100
ETB,20191105,16.41,16.73,16.41,16.72,55800
ETG,20191105,17.04,17.0898,16.9489,16.96,103100
ETH,20191105,20.11,20.76,19.16,19.78,546300
ETI.P,20191105,26.26,26.436,26.11,26.11,7400
ETJ,20191105,9.38,9.39,9.32,9.33,251600
ETM,20191105,3.62,3.73,3.62,3.73,1454800
ETN,20191105,90.87,91.65,89.89,90.64,2242100
ETO,20191105,26.39,26.66,26.36,26.58,14600
ETP-C,20191105,24.44,24.44,24.32,24.39,31700
ETP-D,20191105,24.94,24.94,24.82,24.9,37600
ETP-E,20191105,25.2,25.25,25.12,25.19,57700
ETR,20191105,117.98,118.56,116.53,116.58,1755000
ETRN,20191105,14.49,14.5,12.86,12.92,5174600
ETV,20191105,14.94,14.97,14.87,14.93,269200
