<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190910,2.3618,2.3618,2.3618,2.3618,3500
CCO,20190910,2.58,2.78,2.56,2.76,5330300
CCR,20190910,13.44,13.44,13.21,13.29,12900
CCS,20190910,27.75,28.02,27.43,27.8,215800
CCU,20190910,22.94,23.065,22.85,22.91,322500
CCX,20190910,9.95,9.95,9.9,9.9,101800
CCX.W,20190910,1.2,1.3,1.2,1.3,7000
CCZ,20190910,57,57,57,57,200
CDAY,20190910,52.17,52.41,49.87,51.72,1507500
CDE,20190910,4.73,4.94,4.63,4.83,6679300
CDR,20190910,2.58,2.76,2.58,2.74,765600
CDR-B,20190910,25.13,25.13,25.1,25.1,300
CDR-C,20190910,22.4117,22.531,22.35,22.37,4900
CE,20190910,120.97,123.9,120.745,123.32,1340600
CEA,20190910,25.55,25.61,25.41,25.61,5200
CEE,20190910,25.77,25.77,25.65,25.69,66900
CEIX,20190910,17.49,18.55,17.34,18.52,380700
CEL,20190910,2.1,2.14,2.1,2.11,29400
CELP,20190910,7.55,7.6301,7.49,7.51,6700
CEM,20190910,11.24,11.38,11.24,11.28,180900
CEN,20190910,7.17,7.24,7.13,7.2,262200
CEO,20190910,154.95,156.53,154.07,154.22,142600
CEPU,20190910,2.93,3.04,2.92,2.94,284800
CEQ.P,20190910,9.15,9.15,9.15,9.15,10900
CEQP,20190910,36.36,37.66,36.35,37.09,323300
CF,20190910,49.12,50.95,48.63,50.78,2122300
CFG,20190910,36,36.645,35.83,36.28,3675400
CFG-D,20190910,27.75,27.75,27.48,27.6,27100
CFR,20190910,86.39,88.86,86.39,88.79,485400
CFR-A,20190910,25.8,25.82,25.74,25.8,3500
CFX,20190910,29.02,29.62,28.52,29.61,2076500
CFXA,20190910,130.99,132.47,129.1,132.47,83600
CGA,20190910,4.87,5.1662,4.87,5.11,33200
CGC,20190910,26.92,27.59,26.36,27.43,3534700
CHA,20190910,48.04,48.3,47.67,47.77,58800
CHAP,20190910,1.91,1.9603,1.83,1.85,750800
CHCT,20190910,42.1,42.25,40.76,41.04,122000
CHD,20190910,72.99,72.99,71.065,71.58,3906900
CHE,20190910,423.96,427.32,413.56,425.22,141100
CHGG,20190910,33.59,33.77,32.55,33.12,2230500
CHH,20190910,92.51,93.91,91.52,93.3,550100
CHK,20190910,1.82,2,1.77,1.83,120213600
CHK-D,20190910,42.33,44.472,42.31,44.15,17600
CHKR,20190910,0.541,0.6,0.53,0.5523,567100
CHL,20190910,42.12,42.32,42.04,42.23,665200
CHM-A,20190910,25.58,25.58,25.4635,25.57,4000
CHM-B,20190910,25.59,25.69,25.55,25.62,10600
CHMI,20190910,13.23,13.64,13.23,13.61,317300
CHN,20190910,20.03,20.12,20,20.1,19800
CHRA,20190910,2.5,2.59,2.46,2.48,48500
CHS,20190910,3.82,4.03,3.77,4,4064800
CHT,20190910,35.13,35.34,35.08,35.08,104700
CHU,20190910,10.73,10.78,10.635,10.71,753100
CHWY,20190910,33.09,33.1,30.21,30.44,3040100
CI,20190910,162.39,166.96,160.27,164.99,2936400
CIA,20190910,6.69,7.01,6.6786,7,116000
CIB,20190910,49.16,49.26,48.295,49.18,372500
CIEN,20190910,38.68,39.66,38.11,39.65,2894900
CIF,20190910,2.65,2.66,2.6302,2.65,27400
CIG,20190910,3.44,3.49,3.42,3.48,2722600
CIG.C,20190910,3.99,3.99,3.96,3.96,300
CII,20190910,15.84,15.94,15.84,15.94,85100
CIM,20190910,19.48,19.64,19.46,19.56,1264700
CIM-A,20190910,26.15,26.348,26.03,26.09,19100
CIM-B,20190910,26.25,26.31,26.17,26.19,26300
CIM-C,20190910,25.5,25.5,25.3,25.37,21300
CIM-D,20190910,25.83,25.83,25.68,25.68,20000
CINR,20190910,15.71,16.09,15.66,15.87,22400
CIO,20190910,13.48,13.72,13.43,13.59,1146000
CIO-A,20190910,25.957,25.957,25.957,25.957,300
CIR,20190910,36.68,37.5,36.3511,37.26,82700
CISN,20190910,7.41,7.74,7.32,7.7,430500
CIT,20190910,45.42,46.45,45.3,46.42,684700
CKH,20190910,47.46,49,46.565,48.89,124300
CL,20190910,72.51,72.52,71.18,72.12,4712800
CLB,20190910,45.2,46.8,44.84,45.45,558100
CLDR,20190910,8.75,9.15,8.72,9.04,17427400
CLDT,20190910,17.46,18.29,17.35,18.28,417900
CLF,20190910,7.59,7.8,7.54,7.77,10467000
CLGX,20190910,47.67,47.67,46.35,47.02,548100
CLH,20190910,75.97,76.06,74.6285,75.02,222800
CLI,20190910,21.41,22.06,21.41,22.05,471500
CLN-B,20190910,24.94,25.0048,24.82,24.82,9300
CLN-E,20190910,25.05,25.05,24.98,24.98,19800
CLN-G,20190910,23.1153,23.2216,23,23.05,13100
CLN-H,20190910,22.25,22.2788,21.63,21.66,15800
CLN-I,20190910,22.47,22.5,21.85,21.99,39600
CLN-J,20190910,22.55,22.55,21.8,21.92,20400
CLNC,20190910,13.4,13.7,13.205,13.53,674000
CLNY,20190910,5.35,5.4,5.29,5.36,2499200
CLPR,20190910,10.69,10.69,10.29,10.59,15700
CLR,20190910,32.15,33.7,31.9325,32.55,3908900
CLS,20190910,7.28,7.43,7.26,7.4,229900
CLW,20190910,14.14,15.3393,14.14,14.8,586500
CLX,20190910,157.22,158.31,155.05,158.28,1334600
CM,20190910,79.54,80.45,79.5,80.2,385600
CMA,20190910,63.77,64.7,62.96,64.07,2650300
CMC,20190910,16.6,17.45,16.46,17.43,1835700
CMCM,20190910,4.2,4.37,4.17,4.3,494200
CMD,20190910,82.39,82.43,79.43,81.75,595100
CMG,20190910,839.31,839.31,779.7801,787.98,1176900
CMI,20190910,161.27,165.47,160.68,163.99,1836800
CMO,20190910,7.23,7.425,7.23,7.29,650900
CMO-E,20190910,25.59,25.59,25.51,25.51,10600
CMP,20190910,52.85,53.88,52.38,53.84,322900
CMR-B,20190910,24,24.14,23.99,24.1,3700
CMR-C,20190910,24.9941,25.2889,24.991,25.12,7800
CMR-D,20190910,25.44,25.64,25.44,25.54,9600
CMR-E,20190910,25.9,26.0203,25.81,25.8373,32800
CMRE,20190910,6.09,6.13,6.025,6.06,384500
CMS,20190910,61.45,61.49,60.1,60.99,3088000
CMS-B,20190910,106.482,106.482,106.482,106.482,100
CMSA,20190910,26.62,26.68,26.45,26.45,10800
CMSC,20190910,28.08,28.08,27.81,27.81,7200
CMSD,20190910,27.38,27.38,26.96,27,66700
CMU,20190910,4.75,4.78,4.75,4.76,50500
CNA,20190910,48.08,48.09,47.27,48.09,190200
CNC,20190910,46.33,47.475,45.78,47.31,4449000
CNDT,20190910,6.5,7.08,6.42,7.01,3871400
CNF,20190910,4.7527,4.7527,4.7527,4.7527,100
CNHI,20190910,10.64,10.8,10.59,10.79,2536300
CNI,20190910,92.16,93.16,91.66,93.16,739300
CNK,20190910,38.99,39,37.97,38.5,676800
CNNE,20190910,27.64,27.64,26.53,26.64,255600
CNO,20190910,15.25,15.63,15.17,15.62,989400
CNP,20190910,28.78,29.36,28.7,29.31,7623800
CNP-B,20190910,51.43,51.63,51.0359,51.5,160400
CNQ,20190910,24.79,25.84,24.79,25.68,3327800
CNR,20190910,4.91,5.07,4.65,4.99,673900
CNS,20190910,52.71,53.2,51.84,52.66,131400
CNX,20190910,8.89,9.18,8.56,8.62,5067300
CNXM,20190910,14.37,14.49,14.22,14.27,498400
CO,20190910,4.18,4.8473,4.18,4.62,240700
COD-A,20190910,23.17,23.17,23.03,23.03,4900
COD-B,20190910,24.59,24.64,24.5,24.51,27200
CODI,20190910,18.96,18.99,18.71,18.77,81500
COE,20190910,5.44,6.2,5.2662,5.88,14900
COF,20190910,91.35,92.46,90.8,91.83,2184400
COF-C,20190910,25.31,25.3107,25.26,25.26,52900
COF-D,20190910,25.35,25.367,25.32,25.32,53600
COF-F,20190910,25.98,25.98,25.926,25.96,47600
COF-G,20190910,25.88,25.88,25.56,25.56,28500
COF-H,20190910,26.6,26.6,26.41,26.44,50400
COF-P,20190910,25.35,25.39,25.31,25.31,57300
COG,20190910,18.23,18.73,18.2,18.59,11402600
COLD,20190910,36.34,36.34,35.26,35.53,2505500
COO,20190910,296.74,299.52,290.86,296.89,404700
COP,20190910,55.54,57.49,55.39,56.32,8567600
COR,20190910,114.11,114.11,108.86,110.26,398400
COR-Z,20190910,26.1,26.1,26.01,26.05,2000
CORR,20190910,45.81,46.8,45.63,46.55,94800
COT,20190910,13.02,13.46,12.91,13.43,1274200
COTY,20190910,10.18,10.63,10.18,10.58,8966500
CP,20190910,235.79,236.6,231.65,236.08,630500
CPA,20190910,100.75,101.18,98.69,99.89,371300
CPAC,20190910,8.4,8.47,8.3999,8.4,40400
CPB,20190910,44.43,45.94,44.3,45.89,3165100
CPE,20190910,4.7,4.86,4.63,4.72,17509600
CPF,20190910,28.64,28.93,28.45,28.72,111100
CPG,20190910,3.94,4.09,3.94,4.02,3169300
CPK,20190910,92.92,94.38,92.21,92.64,91100
CPL,20190910,14.96,15.15,14.75,15.15,154500
CPLG,20190910,10.24,10.4,10.15,10.31,332700
CPRI,20190910,29.92,31.46,29.8,31.4,4957700
CPS,20190910,44.6,46.91,43.75,46.85,230200
CPT,20190910,109.82,109.88,107.52,109.88,418800
CR,20190910,79.77,81.07,79.145,81.06,315400
CRC,20190910,11.96,13.625,11.6,11.81,6120100
CRCM,20190910,10.06,10.11,9.57,10.02,779200
CRD.A,20190910,9.9,10.02,9.75,9.96,76500
CRD.B,20190910,9.01,9.18,9.01,9.08,15800
CRH,20190910,33.81,33.99,33.63,33.99,336200
CRI,20190910,96,97.81,94.9,97.24,580000
CRK,20190910,9.2,9.2,7.86,8.19,2075400
CRL,20190910,129.29,129.68,126.49,129.68,474100
CRM,20190910,148.77,151.66,147.74,149.65,6249600
CRR,20190910,1.9,2.34,1.9,2.09,639700
CRS,20190910,50.5,52.63,49.73,52.62,271100
CRT,20190910,9.94,10.0803,9.8,9.97,18800
CRY,20190910,26.67,27.48,26.55,27.33,229900
CS,20190910,12.96,12.98,12.82,12.9,3469000
CSL,20190910,143.94,143.94,139.325,141.12,466500
CSLT,20190910,1.47,1.53,1.44,1.53,477400
CSS,20190910,4.01,4.025,3.92,3.97,22300
CSTM,20190910,12.36,12.8,12.28,12.79,1760600
CSU,20190910,4.55,4.84,4.42,4.7,159700
CSV,20190910,21.39,22.33,21.25,21.9,102100
CTA-A,20190910,84,84,84,84,300
CTA-B,20190910,112.38,112.38,109.94,112,1200
CTAA,20190910,26.49,26.49,26.33,26.33,7000
CTB,20190910,24.72,25.405,24.49,25.27,370900
CTBB,20190910,24.98,25.01,24.9,25,143500
CTDD,20190910,25.58,25.62,25.5,25.58,50800
CTK,20190910,5.05,5.194,4.9,4.9,35800
CTL,20190910,12,12.61,11.98,12.6,20445600
CTLT,20190910,51.37,51.37,49.93,50.27,715900
CTR,20190910,8.88,8.98,8.88,8.92,120000
CTRA,20190910,32.95,33.44,32.59,32.91,281000
CTS,20190910,30.2,31.59,29.83,31.43,135100
CTST,20190910,1.65,1.71,1.64,1.68,2246900
CTT,20190910,10.24,10.33,10.17,10.25,210200
CTV,20190910,25.39,25.44,25.33,25.43,17100
CTVA,20190910,28.7,29.13,28.14,28.56,3682900
CTY,20190910,24.64,24.64,24.55,24.59,70200
CTZ,20190910,25.89,25.9534,25.83,25.86,26900
CUB,20190910,67.12,67.49,66.16,66.59,234100
CUB-C,20190910,25.85,25.85,25.85,25.85,100
CUB-D,20190910,26.05,26.05,26.05,26.05,2100
CUB-E,20190910,26.25,26.25,26,26.087,2200
CUB-F,20190910,26.0152,26.0152,25.8316,25.9358,1100
CUBE,20190910,35.55,35.59,34.705,35.06,1158800
CUBI,20190910,20.28,20.55,19.795,19.87,321300
CUK,20190910,46.58,47.74,46.52,47.67,778800
CULP,20190910,14.41,15.42,14.405,15.2,73400
CURO,20190910,14.9,15.27,14.9,15.18,136600
CUZ,20190910,35.13,35.71,34.84,35.71,601900
CVA,20190910,17.15,17.15,16.81,17.08,648700
CVE,20190910,9.32,9.55,9.255,9.35,3074500
CVEO,20190910,1.38,1.465,1.36,1.4,224400
CVI,20190910,41.55,43.5135,41.5,42.49,846700
CVIA,20190910,1.94,2.17,1.91,2.17,720700
CVNA,20190910,82.36,82.44,76.13,77.51,2682700
CVS,20190910,63.75,64.12,62.8,63.6,10239100
CVX,20190910,120.23,123.29,119.9133,121.85,8728900
CW,20190910,128.57,131.35,127.3115,131.33,248900
CWE.A,20190910,16.75,17.09,16.63,17.07,157600
CWEN,20190910,17.57,17.98,17.5,17.95,297200
CWH,20190910,8.58,9.29,8.56,9.27,1039600
CWK,20190910,18.31,19.32,18.31,19.23,799600
CWT,20190910,53.64,53.64,52.58,53.01,242800
CX,20190910,3.95,4.07,3.88,4.04,9376400
CXE,20190910,5.3,5.35,5.23,5.24,189500
CXH,20190910,9.84,9.87,9.8145,9.86,35200
CXO,20190910,74.99,77.43,74.45,74.77,2250900
CXP,20190910,21.78,21.91,21.45,21.77,612800
CXW,20190910,17.51,17.99,17.5,17.9,640900
CYD,20190910,13.13,13.49,13.06,13.28,52700
CYH,20190910,3.29,3.48,3.18,3.3,5210500
CZZ,20190910,14.48,14.685,14.3,14.42,632700
D,20190910,76.42,77.08,76.36,77.01,3233300
DAC,20190910,6.68,7.15,6.66,7.05,25000
DAL,20190910,58.08,58.7227,57.8,58.64,4409600
DAN,20190910,14.52,15.5999,14.36,15.54,2203200
DAR,20190910,19.19,19.36,18.99,19.2,903600
DAVA,20190910,36.92,37.72,36.06,36.8,73700
DB,20190910,8.25,8.32,8.21,8.3,6733700
DBD,20190910,13,13.63,12.86,13.47,904900
DBI,20190910,16.2,17.185,16.15,17.05,2071600
DBL,20190910,20.92,20.95,20.87,20.89,40600
DCF,20190910,9.23,9.23,8.97,8.99,61900
DCI,20190910,50.36,51.13,49.67,51.07,650300
DCO,20190910,41.56,42.6,41.2704,42.29,64800
DCP,20190910,25.37,26.1044,25.37,25.56,910500
DCP-B,20190910,24.47,24.5,24.386,24.46,26300
DCP-C,20190910,24.59,24.6,24.52,24.55,13900
DCUE,20190910,101.31,102.3074,101.31,102.22,17700
DD,20190910,70.89,71.96,70.64,71.4,4044900
DDD,20190910,7.66,8.14,7.58,8.07,2148600
DDF,20190910,13.5873,13.6199,13.465,13.61,12200
DDS,20190910,61.48,70.45,60.88,69.29,1349500
DDT,20190910,26.05,26.1672,26.05,26.05,11100
DE,20190910,158.89,164.04,158.3201,164.04,2702900
DEA,20190910,20.8,21.02,20.64,21.02,628200
DECK,20190910,154.24,154.74,150.05,151.38,506700
DEI,20190910,41.93,42.25,41.37,42.25,566500
DELL,20190910,53.88,55.85,53.25,55.48,3192300
DEO,20190910,163.98,165.05,163.39,164.49,369700
DESP,20190910,9.73,10.19,9.73,10.14,302600
DEX,20190910,9.75,9.79,9.72,9.77,28500
DF,20190910,1.18,1.67,1.17,1.59,11913000
DFIN,20190910,11.23,11.82,11.18,11.79,226600
DFP,20190910,25.95,26.057,25.74,25.85,39600
DFS,20190910,84.21,85.08,83.4,84.32,1939700
DG,20190910,158.23,158.28,155.31,157.09,3188100
DGX,20190910,104.93,105.32,103.9,104.55,1164600
DHF,20190910,3.07,3.07,3.05,3.07,117900
DHI,20190910,49.37,49.5,48.47,49.43,4099200
DHR,20190910,138.29,138.36,133.84,136.59,3862200
DHR-A,20190910,1104,1110,1104,1110,700
DHT,20190910,5.77,5.94,5.73,5.86,988100
DHX,20190910,3.71,3.98,3.66,3.98,217400
DIAX,20190910,18.26,18.3,18.1488,18.3,89300
DIN,20190910,74.26,75.35,73.86,75.19,272500
DIS,20190910,138.12,138.44,134.58,135.79,10974500
DK,20190910,35.95,37.13,35.22,36.56,1757400
DKL,20190910,29.69,30.31,29.69,30.31,26000
DKS,20190910,37.43,38.3,37.39,38.09,3113800
DKT,20190910,26,26,25.75,25.77,116000
DL,20190910,4.69,4.85,4.43,4.76,134000
DLB,20190910,62.1,63.27,61.52,63.13,389500
DLN-A,20190910,17,17,16.2,16.23,23300
DLN-B,20190910,15.03,15.3061,14.01,14.13,25300
DLNG,20190910,1.32,1.35,1.2901,1.3,34300
DLPH,20190910,16.97,17.39,16.52,17.19,2056100
DLR,20190910,127.81,127.97,126.24,127.65,1620700
DLR-C,20190910,27.98,27.98,27.44,27.44,3400
DLR-G,20190910,25.646,25.65,25.6421,25.65,1200
DLR-I,20190910,26.66,26.987,26.66,26.8723,21600
DLR-J,20190910,25.91,25.91,25.7,25.73,12200
DLR-K,20190910,27.21,27.21,27.01,27.04,41600
DLX,20190910,47.61,48.97,47.105,48.92,478400
DMB,20190910,14.56,14.5799,14.454,14.55,27100
DMO,20190910,21.92,22,21.76,21.86,23300
DNI,20190910,11.73,11.89,11.715,11.84,15200
DNOW,20190910,12.1,12.43,11.96,12.31,1355500
DNP,20190910,12.8,12.88,12.75,12.84,516600
DNR,20190910,1.28,1.51,1.28,1.36,30053100
DO,20190910,7.78,8.1,7.64,7.66,3237000
DOC,20190910,17.49,17.52,17.12,17.18,1534200
DOOR,20190910,55.32,56.91,55.195,56.86,148600
DOV,20190910,95.46,97.07,94.745,97.05,952100
DOW,20190910,45.1,46.37,44.78,46.32,4704000
DPG,20190910,15.93,15.94,15.775,15.94,96300
DPLO,20190910,6.31,6.66,6.31,6.62,870700
DPZ,20190910,239.23,243.58,231.85,243.57,666700
DQ,20190910,48.18,49.18,46.51,48.39,169900
DRD,20190910,3.6,3.77,3.58,3.66,169300
DRE,20190910,33.02,33.02,32.08,32.29,2863800
DRH,20190910,10.04,10.16,10.035,10.11,2101100
DRI,20190910,126.79,127.16,124.935,126.95,1048900
DRQ,20190910,51.8,52.47,50.73,51.16,329400
DRUA,20190910,26.36,26.4,26.27,26.27,36700
DS,20190910,4.66,4.81,4.65,4.79,154400
DS-B,20190910,25.6,25.6613,25.6,25.6,1500
DS-C,20190910,24.275,24.275,24.1,24.1,300
DS-D,20190910,24.65,24.68,24.65,24.68,500
DSE,20190910,4.63,4.71,4.63,4.69,43700
DSL,20190910,19.73,19.83,19.69,19.74,223600
DSM,20190910,8.5,8.505,8.41,8.42,100400
DSSI,20190910,11.13,11.94,11.13,11.34,107100
DSU,20190910,10.78,10.79,10.73,10.76,167800
DSX,20190910,3.47,3.48,3.43,3.45,196200
DSX-B,20190910,25.11,25.11,25.0726,25.0726,1500
DT,20190910,21.32,21.75,19.82,20.11,1243300
DTE,20190910,128,129.07,127.17,128.57,1189300
DTF,20190910,14.02,14.03,13.98,13.98,13800
DTJ,20190910,26.16,26.2025,26.08,26.08,13800
DTL.P,20190910,19.912,20.25,19.912,20.1443,1700
DTQ,20190910,25.3,25.35,25.25,25.27,15800
DTW,20190910,27.0641,27.115,26.81,26.81,20400
DTY,20190910,27.8,27.88,27.38,27.38,28200
DUC,20190910,8.98,9.05,8.98,9.05,16000
DUK,20190910,93.26,94.54,93.24,93.94,3179500
DUK-A,20190910,27.69,27.8,27.36,27.5,122100
DUKB,20190910,27.75,27.76,27.45,27.5,25300
DUKH,20190910,25.75,25.77,25.5505,25.58,48600
DVA,20190910,60.78,61.67,60.33,61.66,2613500
DVD,20190910,1.99,2.04,1.99,2,18900
DVN,20190910,24.81,25.395,24.32,24.56,9206700
DX,20190910,14.61,14.97,14.52,14.93,531700
DX-A,20190910,25.75,25.86,25.7,25.86,3100
DX-B,20190910,25.0789,25.0789,24.9966,25.0344,9300
DXB,20190910,25,25.03,24.93,24.94,46800
DXC,20190910,34.82,36.08,34.79,36.03,5634500
DY,20190910,47.11,49.33,46.45,49.3,326000
E,20190910,31.09,31.24,30.79,30.91,465800
EAB,20190910,26.005,26.055,25.77,25.77,3700
EAE,20190910,25.53,25.53,25.42,25.4332,5400
EAF,20190910,13.27,13.67,13.01,13.52,2222200
EAI,20190910,26.23,26.304,26,26,21500
EARN,20190910,10.34,10.68,10.34,10.64,61800
EAT,20190910,40.26,42.67,39.91,42.46,1735400
EB,20190910,17.49,18.13,17.26,17.95,692800
EBF,20190910,20.83,21.17,20.735,20.95,134300
EBR,20190910,10.7,10.91,10.62,10.89,181700
EBR.B,20190910,11.02,11.24,10.98,11.24,9000
EBS,20190910,56.54,57.23,55.02,57.2,383800
EC,20190910,17.06,17.43,16.98,17.17,554600
ECA,20190910,4.79,4.85,4.67,4.7,22933600
ECC,20190910,16.7,16.7,16.3,16.39,243700
ECCA,20190910,26.1595,26.1595,25.81,25.89,2400
ECCB,20190910,26.6,26.6,26.45,26.5426,1100
ECCX,20190910,25.75,25.75,25.6902,25.6902,1100
ECCY,20190910,25.74,25.9001,25.71,25.9001,1700
ECL,20190910,199.92,200.225,195.86,197.26,1978500
ECOM,20190910,9.2,9.48,9.18,9.41,79900
ECT,20190910,1.2939,1.33,1.2939,1.3134,38100
ED,20190910,90.35,90.39,88.58,89.33,2188700
EDD,20190910,6.62,6.67,6.59,6.63,167000
EDF,20190910,13.6,13.65,13.48,13.57,59700
EDI,20190910,11.96,12.16,11.96,12.11,28700
EDN,20190910,6,6.42,5.88,6.17,94300
EDU,20190910,111.22,111.7812,104.83,105.94,1540400
EE,20190910,66.81,67.01,66.74,66.88,156500
EEA,20190910,8.92,8.98,8.92,8.9599,57900
EEX,20190910,10.11,10.22,10.055,10.22,224400
EFC,20190910,17.75,17.97,17.71,17.8,318500
EFF,20190910,15.1,15.16,15.0808,15.12,12800
EFL,20190910,9.22,9.27,9.18,9.24,70900
EFR,20190910,12.94,12.99,12.86,12.94,77200
EFT,20190910,13.12,13.17,13.12,13.16,72900
EFX,20190910,143.7,143.8305,137.54,140,1345000
EGF,20190910,12.92,12.95,12.89,12.92,35800
EGHT,20190910,22.5,23.21,22.09,22.58,1145200
EGIF,20190910,15.95,16.1,15.95,16.1,5000
EGO,20190910,8.5,8.77,8.33,8.36,3798200
EGP,20190910,124.31,124.5,121.4801,122.89,251900
EGY,20190910,1.88,1.94,1.865,1.9,303400
EHC,20190910,64.09,64.92,62.8,64.87,659300
EHI,20190910,9.9,9.92,9.8511,9.91,35200
EHT,20190910,10,10.06,9.98,10.06,25800
EIC,20190910,19.9,20.0128,19.9,20.01,3300
EIG,20190910,43.34,43.63,42.97,43.24,83200
EIX,20190910,70.99,72.79,70.77,72.79,3193900
EL,20190910,203.76,204,198,199.46,2317300
ELAN,20190910,27,27.95,26.63,27.91,3260500
ELC,20190910,26.12,26.12,25.86,25.86,9300
ELF,20190910,16.6,16.7,15.81,15.98,671800
ELJ,20190910,25.7458,25.77,25.69,25.7203,9400
ELP,20190910,11.95,12.13,11.84,12.12,261700
ELS,20190910,131.78,131.78,127.1401,128.64,950000
ELU,20190910,25.3,25.3,25.06,25.06,11200
ELVT,20190910,4.21,4.525,4.2,4.46,87500
ELY,20190910,18.47,18.51,18.01,18.29,1028600
EMD,20190910,14.05,14.0644,13.96,13.98,143500
EME,20190910,87.88,88.185,86.45,87.6,468700
EMF,20190910,14.64,14.6938,14.63,14.64,16500
EMN,20190910,71.02,74.59,70.83,74.33,1938400
EMO,20190910,8.66,8.7772,8.66,8.71,214300
EMP,20190910,26.7,26.7,26.27,26.28,11900
EMR,20190910,63.88,64.81,63.59,64.81,3056800
ENB,20190910,34.44,34.84,34.37,34.72,2153300
ENBA,20190910,27.81,27.81,27.6,27.68,34800
ENBL,20190910,12.25,12.49,12.17,12.18,1044600
ENIA,20190910,8.45,8.565,8.41,8.55,1148200
ENIC,20190910,4.27,4.38,4.24,4.38,181900
ENJ,20190910,25.47,25.655,25.4601,25.655,2800
ENLC,20190910,8.02,8.43,8.02,8.21,2745600
ENO,20190910,26.72,26.76,26.55,26.76,10000
ENR,20190910,43.11,45.24,43.09,45.19,1224900
ENR-A,20190910,97,99.75,96.72,99.51,50900
ENS,20190910,60.74,63.42,60.25,63.26,285900
ENV,20190910,58.25,58.5894,57.54,58.11,247500
ENVA,20190910,24.5,24.64,23.94,24.01,191900
ENZ,20190910,3.39,3.46,3.32,3.41,100900
EOD,20190910,5.44,5.48,5.42,5.48,85200
EOG,20190910,80.39,82.39,79.72,80.1,4342700
EOI,20190910,15.26,15.3,15.19,15.29,50500
EOS,20190910,16.83,16.83,16.6,16.75,108300
EOT,20190910,22.52,22.59,22.4814,22.49,19700
EP-C,20190910,52.98,52.98,52.21,52.21,500
EPAM,20190910,191,191.7,174.71,176.13,614600
EPC,20190910,31.26,32.58,31.04,32.57,693100
EPD,20190910,28.78,28.89,28.605,28.71,2870000
EPR,20190910,77.29,77.6,76.56,77.03,476000
EPR-C,20190910,33.1,33.13,33.1,33.13,400
EPR-E,20190910,38.75,38.75,38.75,38.75,400
EPR-G,20190910,26.01,26.0513,25.92,25.92,3900
EPRT,20190910,22.45,22.45,21.5,22.09,1176400
EQC,20190910,33.55,33.7,33.26,33.69,779200
EQC-D,20190910,27.24,27.27,27.22,27.24,9200
EQH,20190910,21.59,21.94,21.545,21.69,3074500
EQM,20190910,29.1,30.26,29.05,30.04,1406100
EQNR,20190910,19.04,19.315,18.91,18.96,2929500
EQR,20190910,84.71,84.82,83.02,84.46,1585800
EQS,20190910,1.63,1.67,1.63,1.67,4000
EQT,20190910,11.92,12.605,11.72,11.81,6572400
ERA,20190910,10.53,10.96,10.44,10.75,192100
ERF,20190910,7.12,7.45,7.11,7.2,1443000
ERJ,20190910,17.89,18.4967,17.88,18.33,569600
EROS,20190910,1.86,2.23,1.85,2.21,3851200
ES,20190910,81.62,81.89,80.95,81.87,2448500
ESE,20190910,77.61,78.14,76.3,78.03,96200
ESI,20190910,10.28,10.625,10.2,10.44,3283000
ESNT,20190910,49.69,49.69,48.13,48.77,469000
ESRT,20190910,14.42,14.75,14.375,14.75,1487000
ESS,20190910,324.25,324.25,315.54,321.18,352500
ESTC,20190910,84.19,88.91,82.95,87.14,2273900
ESTE,20190910,3.77,4.03,3.72,3.81,126300
ET,20190910,13.84,14.025,13.84,13.95,5556600
ETB,20190910,15.7,15.87,15.7,15.8,29600
ETG,20190910,16.25,16.3,16.17,16.25,111400
ETH,20190910,18.19,18.68,18.06,18.63,219900
ETJ,20190910,9.34,9.39,9.3,9.39,141200
ETM,20190910,3.69,3.77,3.605,3.66,3532800
ETN,20190910,85,86.86,85,86.84,3290300
ETO,20190910,24.92,25.27,24.92,25.06,33500
ETP-C,20190910,24.73,24.73,24.5509,24.6,76400
ETP-D,20190910,24.98,24.98,24.83,24.84,28600
ETP-E,20190910,25.14,25.18,25.1,25.15,196200
ETR,20190910,112.3,112.32,111.1,112.25,1433100
ETRN,20190910,13,13.82,13,13.37,5080800
ETV,20190910,14.7,14.76,14.67,14.73,232400
ETW,20190910,9.57,9.61,9.49,9.61,238600
ETX,20190910,21.77,22.31,21.56,22.2,22800
ETY,20190910,11.95,12,11.93,12,238000
EURN,20190910,8.69,8.69,8.47,8.5,588400
EV,20190910,44.59,45.28,44.41,45.24,620800
EVA,20190910,30.96,31.3,30.8,31.01,18200
EVC,20190910,3.36,3.44,3.24,3.25,678300
EVF,20190910,6.11,6.14,6.09,6.14,75800
EVG,20190910,13.21,13.27,13.21,13.2492,16100
EVH,20190910,7.52,8.1,7.46,7.96,2154100
EVN,20190910,12.9,12.91,12.85,12.88,59500
EVR,20190910,81.02,81.81,80.26,81.61,725000
EVRG,20190910,63.85,64.3,63.35,64.27,2373000
EVRI,20190910,8.55,8.55,8.2,8.31,513400
EVT,20190910,24.19,24.29,24.12,24.27,134200
EVTC,20190910,35.47,35.47,32.25,33.24,781400
EW,20190910,215,218.28,208.15,218.27,1378300
EXD,20190910,9.58,9.58,9.47,9.5,28100
EXG,20190910,8.21,8.28,8.17,8.28,537100
EXK,20190910,2.52,2.5996,2.44,2.52,3519000
EXP,20190910,84.83,87.2,83.895,87.2,518300
EXPR,20190910,2.6,3.07,2.6,3.07,3143700
