<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCU,20190913,22.83,23.085,22.83,22.97,214100
CCX,20190913,9.85,9.95,9.85,9.95,61000
CCX.U,20190913,10.25,10.44,10.25,10.4,91600
CCZ,20190913,53,53.2548,53,53.2548,600
CDAY,20190913,52.23,52.7,51.23,51.79,642500
CDE,20190913,4.84,4.88,4.51,4.52,7702100
CDR,20190913,2.89,2.94,2.84,2.85,356800
CDR-B,20190913,25.1425,25.1425,25.1,25.1,400
CDR-C,20190913,22.4,22.4,22,22.18,9300
CE,20190913,125.28,127.15,124.95,125.49,799800
CEA,20190913,27,27.36,26.92,27.13,11800
CEE,20190913,25.73,25.9,25.73,25.9,2100
CEIX,20190913,17.62,17.92,17.06,17.25,371500
CEL,20190913,2.12,2.14,2.08,2.12,5500
CELP,20190913,8.05,8.9,8.05,8.6509,51000
CEM,20190913,11.26,11.51,11.26,11.44,219900
CEN,20190913,7.23,7.345,7.23,7.29,663400
CEO,20190913,152.24,152.24,150.81,151.54,80100
CEPU,20190913,3.03,3.0895,2.93,2.95,277000
CEQ.P,20190913,9.15,9.15,9.1,9.1,60100
CEQP,20190913,37.2,38.92,37.2,37.88,740600
CF,20190913,49.5,50.3,49.1,49.91,2246100
CFG,20190913,36.96,37.34,36.71,36.83,4076800
CFG-D,20190913,27.5,27.5,27,27.2794,32600
CFR,20190913,91.14,91.52,90.2,90.45,423700
CFR-A,20190913,25.7,25.7,25.38,25.61,17600
CFX,20190913,30.89,31.08,30.41,30.59,2065100
CFXA,20190913,134.38,139.69,134.15,136.03,84300
CGA,20190913,5.29,5.29,4.83,4.91,10200
CGC,20190913,26.75,27.48,26.54,27.46,2552000
CHA,20190913,47.2,47.38,47.02,47.03,24400
CHAP,20190913,1.73,1.78,1.61,1.71,203100
CHCT,20190913,41.86,42.54,41.395,41.47,103700
CHD,20190913,72.35,73.185,71.64,71.98,2907100
CHE,20190913,425.31,428.1,418.05,421.73,121400
CHGG,20190913,33.9,34.65,33.9,34.48,1851200
CHH,20190913,93.5,94.78,93.5,94.38,344600
CHK,20190913,1.82,1.87,1.74,1.78,49224200
CHK-D,20190913,42.79,43.06,42.25,42.45,4600
CHKR,20190913,0.64,0.6898,0.6301,0.6467,246100
CHL,20190913,42.9,42.99,42.695,42.76,645000
CHM-A,20190913,25.5,25.5045,25.41,25.44,1600
CHM-B,20190913,25.34,25.4857,25.19,25.25,9300
CHMI,20190913,13.6,13.675,13.52,13.63,166000
CHN,20190913,20.45,21,20.45,20.75,16100
CHRA,20190913,2.6,2.87,2.6,2.8,72900
CHS,20190913,4.09,4.24,4.03,4.21,3953800
CHT,20190913,35.57,35.92,35.53,35.81,370900
CHU,20190913,10.8,10.83,10.75,10.8,136500
CHWY,20190913,29.7,29.88,29.45,29.48,1524300
CI,20190913,160.1,162.99,159.55,160.85,2194900
CIA,20190913,7.28,7.395,7.26,7.38,85400
CIB,20190913,50.94,51.15,49.56,49.74,171700
CIEN,20190913,39.51,40.39,39.39,39.88,3311100
CIF,20190913,2.68,2.69,2.66,2.67,56000
CIG,20190913,3.56,3.56,3.45,3.47,2448900
CIG.C,20190913,3.94,3.94,3.94,3.94,100
CII,20190913,16.1,16.21,16.0605,16.13,122800
CIM,20190913,19.64,19.76,19.585,19.64,1171900
CIM-A,20190913,25.88,25.95,25.5,25.8209,23600
CIM-B,20190913,26.1,26.14,25.82,26.07,55000
CIM-C,20190913,25.2,25.2,24.95,25.16,75500
CIM-D,20190913,25.85,25.85,25.41,25.6089,20700
CINR,20190913,16.19,16.34,16.06,16.1,11500
CIO,20190913,13.88,13.97,13.69,13.77,604800
CIO-A,20190913,26.19,26.2,26.19,26.2,2200
CIR,20190913,37.48,37.48,36.5,37,113000
CISN,20190913,7.89,8.05,7.83,7.96,511800
CIT,20190913,47.4,47.57,46.77,47.36,771700
CKH,20190913,50.05,50.98,49.87,49.98,98000
CL,20190913,71.6,71.72,70.39,70.71,4679500
CLB,20190913,47.44,48.12,46.53,46.91,538400
CLDR,20190913,9.2,9.24,8.82,8.92,8691200
CLDT,20190913,18.06,18.42,18.05,18.12,213300
CLF,20190913,8.54,8.65,8.35,8.46,9691400
CLGX,20190913,47.58,47.625,46.215,46.4,464000
CLH,20190913,77.85,77.95,76.68,77.16,419300
CLI,20190913,21.71,22,21.59,21.7,420200
CLN-B,20190913,24.99,25,24.9,24.9,11800
CLN-E,20190913,25.04,25.0836,24.95,25,6500
CLN-G,20190913,23.0881,23.0881,22.7044,22.875,15800
CLN-H,20190913,21.98,21.98,21.349,21.57,55500
CLN-I,20190913,22.01,22.15,21.4604,21.74,74000
CLN-J,20190913,22.2,22.2,21.41,21.73,43800
CLNC,20190913,13.83,14.09,13.7996,14.06,380100
CLNY,20190913,5.65,5.68,5.59,5.66,4087200
CLPR,20190913,11.09,11.09,10.42,10.75,24600
CLR,20190913,32.44,33.03,31.77,32.14,1730800
CLS,20190913,7.34,7.47,7.2676,7.37,253900
CLW,20190913,17.48,18,17.16,17.7,201000
CLX,20190913,159.54,160.46,157.88,158.94,911100
CM,20190913,81.83,82.38,81.59,81.98,800200
CMA,20190913,65.71,66.39,64.91,65.6,2074600
CMC,20190913,18.94,19.02,18.61,18.76,1378800
CMCM,20190913,3.93,4.06,3.85,3.95,333700
CMD,20190913,84.3,86.97,83.49,86.9,224900
CMG,20190913,805.7,805.7,780.84,787.86,466100
CMI,20190913,166.17,167.345,164.88,165.11,1058400
CMO,20190913,7.4,7.61,7.38,7.54,684100
CMO-E,20190913,25.49,25.53,25.37,25.47,13500
CMP,20190913,58,58.75,56.79,56.93,317500
CMR-B,20190913,24.14,24.14,24.059,24.059,1800
CMR-C,20190913,25.2,25.2141,25.152,25.18,5500
CMR-D,20190913,25.559,25.5773,25.54,25.561,2200
CMR-E,20190913,25.82,25.8687,25.8,25.82,3400
CMRE,20190913,6.45,6.47,6.39,6.45,298800
CMS,20190913,61.27,61.675,60.98,61.27,1303200
CMSA,20190913,26.48,26.5246,26.0148,26.18,23200
CMSC,20190913,27.96,27.97,27.11,27.21,26400
CMSD,20190913,27.43,27.43,26.911,26.995,49000
CMU,20190913,4.69,4.695,4.55,4.55,340200
CNA,20190913,49.08,49.36,48.86,49.23,236400
CNC,20190913,45.36,46.12,45.25,45.4,5923900
CNDT,20190913,7.1,7.23,7.04,7.06,1843900
CNF,20190913,4.8142,4.8142,4.8142,4.8142,200
CNHI,20190913,11.2,11.25,11.08,11.2,2575200
CNI,20190913,92.44,93.49,91.6906,92.11,1011500
CNK,20190913,39.18,39.81,39.12,39.36,596400
CNNE,20190913,27.51,27.51,26.91,26.98,167900
CNO,20190913,16.41,16.54,16.22,16.46,821500
CNP,20190913,29.71,30.145,29.71,29.85,3385200
CNP-B,20190913,52.2,52.42,51.89,52.41,120800
CNQ,20190913,25.47,25.72,25.24,25.34,2564000
CNR,20190913,5.87,6.16,5.76,6,971700
CNS,20190913,55.2,55.2,52.89,53.71,243000
CNX,20190913,8.48,8.64,7.91,8.15,4184500
CNXM,20190913,13.97,14.67,13.97,14.6,254000
CO,20190913,4.62,4.74,4.36,4.38,145100
COD-A,20190913,23.28,23.28,22.88,23,25300
COD-B,20190913,24.66,24.66,24.35,24.36,33300
CODI,20190913,19.25,19.25,18.93,19.15,88300
COE,20190913,7.1,7.27,6.65,6.65,22100
COF,20190913,93.92,94.656,93.12,93.62,1787600
COF-C,20190913,25.31,25.336,25.22,25.27,62200
COF-D,20190913,25.38,25.38,25.29,25.325,46400
COF-F,20190913,26.07,26.07,25.8324,25.99,69800
COF-G,20190913,25.39,25.39,24.97,25.04,92700
COF-H,20190913,26.57,26.57,26.2196,26.32,28200
COF-P,20190913,25.4,25.4,25.26,25.26,52100
COG,20190913,18.76,18.9,18.55,18.81,7414300
COLD,20190913,35.66,35.87,35.21,35.26,1504000
COO,20190913,304.03,306.72,299.85,301.51,408400
COP,20190913,56.98,57.7,56.87,57.34,7885200
COR,20190913,115.05,115.425,113.09,113.63,249700
COR-Z,20190913,25.84,25.89,25.75,25.8,10200
CORR,20190913,45.81,46.5,45.63,46.36,72100
COT,20190913,13.52,13.64,13.37,13.52,721700
COTY,20190913,10.57,10.725,10.57,10.66,2349800
CP,20190913,230.46,232.59,228.52,228.6,586500
CPA,20190913,101.74,103.47,97.76,98.59,465500
CPAC,20190913,8.51,8.51,8.51,8.51,100
CPB,20190913,46.89,47.35,46.01,46.28,4608500
CPE,20190913,4.51,4.59,4.37,4.51,10669400
CPF,20190913,29.19,29.61,29.09,29.09,146200
CPG,20190913,4.22,4.32,4.14,4.29,2977600
CPK,20190913,93.43,94.18,92.8,93.46,50500
CPL,20190913,15.68,15.68,15.38,15.43,27300
CPLG,20190913,10.69,10.89,10.54,10.73,493000
CPRI,20190913,32.23,32.96,31.68,32.01,3474800
CPS,20190913,48.78,49.94,47.9,48.36,187700
CPT,20190913,108.58,109.65,107.07,107.78,485500
CR,20190913,82.55,83.42,82.06,83.08,288200
CRC,20190913,11.98,12.45,11.4908,11.82,1904200
CRCM,20190913,10.38,10.55,10.18,10.24,321200
CRD.A,20190913,10.74,10.75,10.68,10.69,40500
CRD.B,20190913,9.61,9.82,9.61,9.74,9200
CRH,20190913,35.44,35.5,35.09,35.21,684900
CRI,20190913,97.06,98.35,94.89,95.76,639300
CRK,20190913,8.55,9.62,8.455,9.54,1359200
CRL,20190913,132.16,133.01,130.82,132.25,511800
CRM,20190913,154.32,154.91,152.74,152.98,3763400
CRR,20190913,2.68,2.73,2.5,2.53,422100
CRS,20190913,55.68,55.8916,54.47,55.04,363600
CRT,20190913,9.4,9.42,9,9.42,49600
CRY,20190913,29.12,29.71,28.82,29.57,271600
CS,20190913,13.21,13.24,13.11,13.12,2892600
CSL,20190913,148.4,149.45,147.825,149.29,460700
CSLT,20190913,1.55,1.58,1.54,1.54,222700
CSS,20190913,4.01,4.0933,4,4,20100
CSTM,20190913,13.98,14.05,13.68,13.9,1163400
CSU,20190913,4.53,4.65,4.32,4.38,81200
CSV,20190913,22.65,22.89,22.48,22.69,81300
CTA-A,20190913,84,84,83.99,83.99,500
CTA-B,20190913,111.03,111.8,109.96,111.8,1500
CTAA,20190913,26.27,26.27,25.6488,25.9,32700
CTB,20190913,26.7,26.82,26.42,26.47,256400
CTBB,20190913,25.03,25.03,24.5544,24.64,166000
CTDD,20190913,25.21,25.219,24.8571,24.88,172600
CTK,20190913,4.83,5.4189,4.83,5.28,112300
CTL,20190913,13.57,13.62,12.79,12.9,16283400
CTLT,20190913,51.74,52.2235,51.02,51.35,744100
CTR,20190913,8.89,9.08,8.89,9.08,62700
CTRA,20190913,32.57,33.79,32.45,33.59,175800
CTS,20190913,33.48,34.01,33.18,33.41,169100
CTST,20190913,1.62,1.64,1.59,1.61,1642700
CTT,20190913,10.47,10.59,10.41,10.48,187100
CTV,20190913,25.41,25.41,25.16,25.3,68600
CTVA,20190913,30.04,30.35,29.9,30.12,4919500
CTY,20190913,24.43,24.43,23.859,24.12,163800
CTZ,20190913,25.39,25.5052,24.95,25.29,48900
CUB,20190913,70.71,72.22,70.56,71.67,286500
CUB-C,20190913,25.85,25.8863,25.84,25.85,2500
CUB-D,20190913,26,26,26,26,1200
CUB-E,20190913,26.12,26.12,26,26,700
CUB-F,20190913,26,26,26,26,300
CUBE,20190913,35.12,35.3,34.78,34.9,1405000
CUBI,20190913,20.99,21.52,20.92,21.38,150800
CUK,20190913,48.07,48.76,48.07,48.46,526500
CULP,20190913,16.55,16.73,15.76,16.31,33700
CURO,20190913,15.49,15.97,15.31,15.32,237400
CUZ,20190913,36.02,36.22,35.44,35.58,541700
CVA,20190913,17.5,17.77,17.39,17.62,605800
CVE,20190913,9.52,9.63,9.24,9.35,4723200
CVEO,20190913,1.38,1.4,1.32,1.35,152900
CVI,20190913,41.06,42.02,40.93,41.05,611900
CVIA,20190913,2.5,2.74,2.37,2.68,915300
CVNA,20190913,79.92,81.38,78.65,80.28,719300
CVS,20190913,64.1,64.72,63.16,64.06,6184400
CVX,20190913,122.25,122.32,121.24,121.5,4885300
CW,20190913,132.52,132.86,129.8,132.48,192200
CWE.A,20190913,17.66,17.66,17.3,17.44,294000
CWEN,20190913,18.29,18.36,18.03,18.19,363700
CWH,20190913,9.35,9.7,9.2,9.4,643900
CWK,20190913,19.13,19.19,18.83,18.9,416400
CWT,20190913,54.35,54.615,53.65,54.1,209100
CX,20190913,3.91,3.95,3.87,3.95,5062700
CXE,20190913,5.23,5.24,5.12,5.1252,128000
CXH,20190913,9.83,9.83,9.6501,9.77,23900
CXO,20190913,73.55,74.11,71.44,73.56,1737700
CXP,20190913,21.78,21.9,21.29,21.38,329400
CXW,20190913,18.1,18.36,17.79,17.81,675200
CYD,20190913,13.5,13.7384,13.37,13.4,34400
CYH,20190913,3.8,3.95,3.665,3.69,4536000
CZZ,20190913,15.41,15.48,15.13,15.24,1298000
D,20190913,78.17,79,77.94,78.52,3669100
DAC,20190913,8,8.0609,7.75,8.05,13500
DAL,20190913,60,60.58,59.61,60.01,7548400
DAN,20190913,14.71,15.7,14.68,15.23,3484500
DAR,20190913,20.22,20.56,20.205,20.3,1002900
DAVA,20190913,38.7,39.71,38.62,39.04,55100
DB,20190913,8.48,8.53,8.4,8.45,6939000
DBD,20190913,13.4,13.63,13.22,13.37,533900
DBI,20190913,17.17,17.63,16.66,16.82,1137900
DBL,20190913,20.78,20.8,20.5,20.62,46700
DCF,20190913,8.98,9.1,8.98,9.05,16900
DCI,20190913,52.5,53.225,52.2,53.14,511100
DCO,20190913,44.09,46.66,44.07,46.45,183900
DCP,20190913,25.81,26.765,25.7,26.47,1785300
DCP-B,20190913,24.04,24.15,23.99,24.06,16300
DCP-C,20190913,24.35,24.46,24.03,24.21,30200
DCUE,20190913,103.01,104,102.99,103.45,48500
DD,20190913,71.59,73.77,71.515,73.54,3831400
DDD,20190913,8.5,8.7,8.46,8.49,1417500
DDF,20190913,13.91,14.12,13.69,13.82,13300
DDS,20190913,67.45,69.49,66.67,67.3,813300
DDT,20190913,26.19,26.2,26.01,26.01,10600
DE,20190913,164.93,166.59,163.152,165.42,1789200
DEA,20190913,21.1,21.25,20.84,20.87,570800
DECK,20190913,151.1,152.93,147.23,147.9,359700
DEI,20190913,42.74,43.06,41.72,42.01,1129200
DELL,20190913,54.05,54.65,53.44,53.51,1411700
DEO,20190913,162.54,164.16,162.3,163.24,426600
DESP,20190913,10.76,10.96,10.7,10.79,299200
DEX,20190913,9.9,9.9,9.85,9.89,56500
DF,20190913,1.85,1.86,1.5,1.59,5704800
DFIN,20190913,12.15,12.43,12.02,12.16,148800
DFP,20190913,25.82,25.92,25.58,25.61,41500
DFS,20190913,85.21,85.6329,84.44,84.78,1650900
DG,20190913,156.46,158.23,156.265,157.78,1579500
DGX,20190913,105.33,106,104.28,104.4,819700
DHF,20190913,3.06,3.09,3.06,3.06,135800
DHI,20190913,50.23,50.445,49.01,49.49,3623200
DHR,20190913,141.39,142.75,140.02,141.02,2151700
DHR-A,20190913,1135,1135,1131,1131,2100
DHT,20190913,5.93,6.11,5.88,6.07,1611000
DHX,20190913,4.2,4.23,4.09,4.14,220000
DIAX,20190913,18.2,18.22,18.1302,18.18,68400
DIN,20190913,73.27,75.25,73.27,73.87,248900
DIS,20190913,137.85,138.22,137.11,138.02,5209100
DK,20190913,36.99,37.38,35.48,35.86,1212300
DKL,20190913,30.75,30.93,30.56,30.87,14300
DKS,20190913,39.01,39.63,38.51,39,1700200
DKT,20190913,26,26.01,25.73,25.96,101900
DL,20190913,4.9,5.085,4.7,4.7,227500
DLB,20190913,64.98,64.9999,64.36,64.6,308100
DLN-A,20190913,17.25,17.25,16.35,16.476,7400
DLN-B,20190913,14.7548,14.7608,14.5,14.5,4200
DLNG,20190913,1.21,1.225,1.2,1.22,60200
DLPH,20190913,17.44,17.77,17.02,17.32,1005800
DLR,20190913,126.22,126.83,124,124.32,2232300
DLR-C,20190913,27.38,27.38,26.85,26.85,6100
DLR-G,20190913,25.4003,25.43,25.17,25.325,44100
DLR-I,20190913,26.17,26.34,25.75,25.78,13600
DLR-J,20190913,25.51,25.5163,25.02,25.2,29800
DLR-K,20190913,26.7,26.7,26.22,26.22,53600
DLX,20190913,48.91,49.33,48.45,48.95,320300
DMB,20190913,14.27,14.32,14.15,14.28,73000
DMO,20190913,22.28,22.28,22.08,22.19,20200
DNI,20190913,12.05,12.07,12.0263,12.05,20000
DNOW,20190913,12.47,12.55,12.21,12.27,577100
DNP,20190913,12.79,12.79,12.6802,12.75,447000
DNR,20190913,1.33,1.36,1.21,1.22,14503000
DO,20190913,7.86,8.08,7.57,7.69,1340100
DOC,20190913,17.24,17.565,17.155,17.23,1658000
DOOR,20190913,58.29,58.63,57.55,57.75,85000
DOV,20190913,100.15,101.38,99.62,99.67,812300
DOW,20190913,47.64,48.44,47.25,48.2,4027500
DPG,20190913,15.48,15.63,15.37,15.41,78800
DPLO,20190913,6.02,6.09,5.57,5.65,1035900
DPZ,20190913,247.1,247.7,243.73,245.05,740700
DQ,20190913,47.96,49.8,46.9717,48.2,112600
DRD,20190913,3.84,3.95,3.78,3.79,174100
DRE,20190913,32.38,32.76,31.99,32.26,1764000
DRH,20190913,9.91,10.1,9.86,10,5292500
DRI,20190913,126.23,128.41,125.96,127.34,1088100
DRQ,20190913,52.48,53.07,51.7,51.99,216700
DRUA,20190913,26.01,26.018,25.42,25.69,54900
DS,20190913,4.58,4.5988,4.38,4.38,246900
DS-B,20190913,25.6999,25.7,25.67,25.6705,2500
DS-C,20190913,24.4266,24.83,24.4266,24.7456,1100
DS-D,20190913,24.6799,24.6799,24.6182,24.6449,1700
DSE,20190913,4.6,4.74,4.6,4.73,62800
DSL,20190913,19.89,19.92,19.8,19.88,207700
DSM,20190913,8.19,8.19,7.96,7.99,419000
DSSI,20190913,11.92,12.12,11.67,11.96,144300
DSU,20190913,10.74,10.756,10.72,10.72,67800
DSX,20190913,3.47,3.48,3.45,3.46,195500
DSX-B,20190913,25.244,25.29,25.2201,25.29,2600
DT,20190913,21.57,21.57,20.78,21.02,822700
DTE,20190913,127.71,129.17,127.21,128.43,900100
DTF,20190913,13.81,13.8188,13.65,13.74,23500
DTJ,20190913,25.92,25.94,25.52,25.75,16800
DTL.P,20190913,20.31,20.31,20.31,20.31,400
DTQ,20190913,25.4,25.4,25,25.16,9400
DTW,20190913,26.74,26.805,26.184,26.5013,26400
DTY,20190913,27.1458,27.2169,26.56,26.72,31700
DUC,20190913,9.01,9.01,8.915,8.97,60700
DUK,20190913,94.49,95,93.66,93.9,3322200
DUK-A,20190913,27.51,27.51,26.8555,27.132,123900
DUKB,20190913,26.98,26.98,26.36,26.67,60100
DUKH,20190913,25.71,25.71,25.3,25.55,30000
DVA,20190913,60.83,62.33,60.72,61.86,3611000
DVD,20190913,1.98,2.03,1.98,2.01,15200
DVN,20190913,24.95,25.31,24.62,25.07,5773700
DX,20190913,15.22,15.39,15.2,15.27,320500
DX-A,20190913,25.825,25.825,25.77,25.7805,2500
DX-B,20190913,25.05,25.05,25.01,25.03,8800
DXB,20190913,25.09,25.09,24.87,24.9,67200
DXC,20190913,33.12,34.1,32.52,32.7,6641200
DY,20190913,51.84,52.78,51.38,52.53,281300
E,20190913,31.16,31.19,30.96,31.05,182700
EAB,20190913,25.76,26.71,25.69,25.82,25200
EAE,20190913,25.25,25.25,24.96,25.0387,8900
EAF,20190913,13.4,13.66,13.205,13.53,1185900
EAI,20190913,25.89,25.89,25.4077,25.57,40900
EARN,20190913,10.65,10.79,10.6,10.74,46000
EAT,20190913,42.23,43.72,42.23,43.5,1094900
EB,20190913,18.84,19.22,18.76,18.91,529400
EBF,20190913,21.21,21.49,20.69,21.12,167600
EBR,20190913,10.96,10.97,10.49,10.55,202800
EBR.B,20190913,11.23,11.23,10.93,10.94,2900
EBS,20190913,54.41,54.83,51.74,52,558000
EC,20190913,17.63,17.66,17.18,17.19,359300
ECA,20190913,4.72,4.82,4.67,4.75,15347900
ECC,20190913,16.15,16.3,15.88,16.09,193800
ECCA,20190913,26.0631,26.0631,25.65,25.66,3000
ECCB,20190913,26.68,26.68,26.539,26.6,2200
ECCX,20190913,25.39,25.54,25.3596,25.47,14200
ECCY,20190913,25.49,25.679,25.49,25.56,3800
ECL,20190913,198.43,199.08,196.67,198.89,948800
ECOM,20190913,9.63,10.06,9.63,9.95,105900
ECT,20190913,1.34,1.34,1.2826,1.29,32400
ED,20190913,89.36,90.22,89.15,89.81,1801300
EDD,20190913,6.7,6.74,6.67,6.67,135400
EDF,20190913,13.19,13.3465,13.19,13.32,28500
EDI,20190913,12.04,12.04,11.93,11.985,45400
EDN,20190913,6.62,6.97,6.535,6.85,94100
EDU,20190913,110,110.95,108.98,110.46,624600
EE,20190913,66.66,66.8,66.63,66.66,173600
EEA,20190913,8.83,8.88,8.83,8.88,5200
EEX,20190913,10.22,10.37,10.19,10.24,116900
EFC,20190913,17.94,17.97,17.79,17.81,123600
EFF,20190913,15.13,15.18,15,15.13,52800
EFL,20190913,9.21,9.2592,9.18,9.18,66000
EFR,20190913,13,13.02,12.9863,13.02,77100
EFT,20190913,13.23,13.3,13.23,13.24,142200
EFX,20190913,142.79,143.29,140.92,141.3,763500
EGF,20190913,12.87,12.87,12.84,12.85,3000
EGHT,20190913,22.88,22.91,22.1,22.38,1041400
EGIF,20190913,16.16,16.22,15.83,15.83,23400
EGO,20190913,8.65,8.82,8.23,8.29,4328900
EGP,20190913,125.57,126.85,124.53,125.26,189500
EGY,20190913,1.84,1.9,1.83,1.84,127300
EHC,20190913,64.69,65.53,63.4535,63.79,528800
EHI,20190913,9.95,9.98,9.89,9.9,43600
EHT,20190913,9.85,9.86,9.81,9.84,55600
EIC,20190913,19.92,19.921,19.9,19.9,2000
EIG,20190913,43.98,44.27,43.67,44.06,99400
EIX,20190913,72.29,72.86,71.615,71.93,1158600
EL,20190913,195.45,197.75,193.58,194.82,1746600
ELAN,20190913,28.45,28.79,28.02,28.68,5540900
ELC,20190913,25.7,25.7282,25.15,25.47,27400
ELF,20190913,15.99,16.19,15.69,15.74,284100
ELJ,20190913,25.6758,25.6758,25.4,25.61,15100
ELP,20190913,12.4,12.48,12.14,12.2,232400
ELS,20190913,131.52,132.73,129.8,130.19,321100
ELU,20190913,25.24,25.24,24.76,24.86,8700
ELVT,20190913,4.53,4.58,4.43,4.44,86900
ELY,20190913,19.29,19.53,18.68,18.73,953100
EMD,20190913,14,14.02,13.85,13.93,122200
EME,20190913,87.44,88.13,86.33,86.95,368500
EMF,20190913,14.9,15.05,14.9,14.91,22800
EMN,20190913,74.91,75.99,74.47,75.47,1168100
EMO,20190913,8.71,8.8712,8.71,8.86,117900
EMP,20190913,26.09,26.09,25.33,25.55,18400
EMR,20190913,65.58,66.2099,65.16,65.55,2247700
ENB,20190913,34.77,35.1201,34.7,34.9,1780300
ENBA,20190913,27.49,27.49,26.85,26.97,67500
ENBL,20190913,12.07,12.41,12.06,12.37,2533400
ENIA,20190913,8.71,8.96,8.625,8.96,6750300
ENIC,20190913,4.44,4.54,4.4292,4.48,275000
ENJ,20190913,25.57,25.57,25.36,25.36,1000
ENLC,20190913,8.24,8.56,8.225,8.43,3430700
ENO,20190913,26.61,26.6537,26,26.41,13000
ENR,20190913,45.04,45.55,44.41,45.31,956000
ENR-A,20190913,98.9124,99.836,98.85,99.71,3000
ENS,20190913,66.15,66.53,64.9,66.01,258000
ENV,20190913,57.25,59,57.2,58.74,404300
ENVA,20190913,24.44,25.43,24.44,24.49,289300
ENZ,20190913,3.57,3.8,3.475,3.67,145700
EOD,20190913,5.39,5.43,5.35,5.38,72600
EOG,20190913,80.17,81.094,78.12,79.39,4123500
EOI,20190913,15.57,15.58,15.49,15.57,82700
EOS,20190913,17.05,17.11,16.98,17.01,105700
EOT,20190913,22.31,22.46,21.92,22.45,16600
EP-C,20190913,51.07,51.07,50.3,50.3,2400
EPAM,20190913,184.52,184.81,177.84,178.92,335600
EPC,20190913,34.2,34.8,33.73,34.13,588400
EPD,20190913,28.69,28.88,28.39,28.53,5359200
EPR,20190913,77.04,77.8027,75.25,75.46,408300
EPR-C,20190913,32.96,32.99,32.96,32.98,2700
EPR-E,20190913,38.81,38.8198,38.51,38.81,2100
EPR-G,20190913,25.72,25.737,25.5,25.6122,10900
EPRT,20190913,22.63,22.8505,22.42,22.45,1073000
EQC,20190913,33.84,33.94,33.49,33.65,708400
EQC-D,20190913,26.92,26.9987,26.9,26.9055,5400
EQH,20190913,21.69,22.105,21.62,22.07,4481800
EQM,20190913,29.99,31.26,29.99,31.05,1148500
EQNR,20190913,19.44,19.515,19.345,19.43,2317000
EQR,20190913,85.05,85.44,84.07,84.55,1549700
EQS,20190913,1.7196,1.752,1.688,1.688,2700
EQT,20190913,12.42,12.67,11.66,12.16,4925500
ERA,20190913,10.86,10.95,10.59,10.83,66400
ERF,20190913,7.39,7.48,7.2,7.33,1185600
ERJ,20190913,19.13,19.3,18.93,19.04,635900
EROS,20190913,2.34,2.56,2.29,2.45,3173900
ES,20190913,82.5,83.08,82.27,82.38,1717600
ESE,20190913,82.03,82.3,81.12,81.26,87700
ESI,20190913,10.67,10.91,10.62,10.75,1811600
ESNT,20190913,48.7,48.77,47.68,47.82,697900
ESRT,20190913,14.68,14.785,14.28,14.29,1347600
ESS,20190913,322.85,324.7,319,322.63,299900
ESTC,20190913,94,96.06,92.64,93.75,3485400
ESTE,20190913,3.7,3.815,3.63,3.79,115000
ET,20190913,13.9,14.06,13.88,14.02,7345900
ETB,20190913,15.81,15.84,15.7408,15.76,55500
ETG,20190913,16.4,16.55,16.4,16.53,138800
ETH,20190913,19.25,19.5,19.05,19.35,229800
ETI.P,20190913,26.25,26.25,25.9401,26.0127,23800
ETJ,20190913,9.39,9.4199,9.35,9.39,137700
ETM,20190913,3.85,3.94,3.83,3.86,1476200
ETN,20190913,87.91,89.07,87.14,87.47,3175500
ETO,20190913,25.12,25.26,25.08,25.17,28200
ETP-C,20190913,24.59,24.59,24.17,24.3579,37800
ETP-D,20190913,24.8,24.8095,24.36,24.54,90200
ETP-E,20190913,25.16,25.16,24.875,24.9811,132400
ETR,20190913,113.27,114.11,112.72,113.52,1325000
ETRN,20190913,13.4,13.6,13.2973,13.39,2652100
ETV,20190913,14.76,14.7827,14.65,14.65,313100
ETW,20190913,9.7,9.71,9.655,9.69,167700
ETX,20190913,21.12,21.12,20.52,20.7,35800
ETY,20190913,12.18,12.18,12.122,12.15,164000
EURN,20190913,8.73,8.87,8.685,8.86,400400
EV,20190913,47.09,47.29,46.48,46.73,536400
EVA,20190913,31.17,31.2328,30.9,31.18,44500
EVC,20190913,3.27,3.38,3.255,3.29,393700
EVF,20190913,6.1,6.13,6.1,6.1,36800
EVG,20190913,13.27,13.27,13.2,13.22,11600
EVH,20190913,7.09,7.43,7.03,7.35,1354500
EVN,20190913,12.66,12.66,12.38,12.42,264500
EVR,20190913,82.03,83.95,81.79,83.62,568700
EVRG,20190913,64.68,64.68,64.01,64.21,1356200
EVRI,20190913,8.65,9.05,8.65,8.92,767000
EVT,20190913,24.56,24.65,24.48,24.61,106900
EVTC,20190913,33.5,33.75,33.03,33.22,366500
EW,20190913,219.23,220.4,217.41,219.5,685300
EXD,20190913,9.64,9.66,9.5701,9.62,35300
EXG,20190913,8.4,8.41,8.32,8.36,435800
EXK,20190913,2.49,2.54,2.36,2.36,3488500
EXP,20190913,87.22,87.84,86.35,86.6,442000
EXPR,20190913,3.31,3.492,3.07,3.09,2045400
EXR,20190913,116.27,116.845,115.54,116.12,1073500
EXTN,20190913,13.46,13.65,13.01,13.37,197000
EZT,20190913,27.13,27.13,26.48,26.88,7600
F,20190913,9.47,9.59,9.44,9.45,27161200
