<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190430,8.49,8.49,8.35,8.37,265600
CEO,20190430,181.71,182.795,180.8,181.68,67500
CEPU,20190430,7.5,8.08,7.5,8.08,323000
CEQP,20190430,37.67,37.67,36.05,36.69,231700
CF,20190430,45.05,45.28,44.41,44.78,2535600
CFG,20190430,36.17,36.3358,35.7,36.2,5657600
CFG-D,20190430,26.44,26.46,26.31,26.39,179100
CFR,20190430,101.92,102.67,101.09,101.69,402500
CFR-A,20190430,26.02,26.27,26.02,26.27,64100
CFX,20190430,30.42,30.42,29.895,30.17,1551600
CFXA,20190430,134.13,134.31,133.17,134.06,109600
CGA,20190430,0.491,0.514,0.49,0.4991,46900
CGC,20190430,52.1,52.74,50.22,50.52,7719200
CHA,20190430,51.83,52.0226,51.53,51.84,33200
CHAP,20190430,7.25,7.33,6.9344,6.96,398800
CHCT,20190430,35.82,36.67,35.82,36.48,63900
CHD,20190430,73.88,74.98,73.65,74.95,1366500
CHE,20190430,332,332,316.16,326.78,164500
CHGG,20190430,38.1,39.47,35.65,35.65,6432800
CHH,20190430,83,83.23,82.1,83.04,226100
CHK,20190430,2.99,2.99,2.86,2.91,41290800
CHK-D,20190430,55.12,56.35,55,56.06,31900
CHKR,20190430,1.44,1.4523,1.44,1.44,19500
CHL,20190430,47.55,47.98,47.37,47.67,822300
CHM-A,20190430,25.4239,25.439,25.4239,25.439,500
CHM-B,20190430,25.315,25.315,25.2942,25.2942,500
CHMI,20190430,17.44,17.4667,17.19,17.26,186500
CHN,20190430,21.35,21.35,21.112,21.18,8800
CHRA,20190430,6.89,7.15,6.89,7.04,80300
CHS,20190430,3.54,3.6,3.5,3.5,2791800
CHT,20190430,35.98,36.11,35.9,36.04,30800
CHU,20190430,11.92,11.92,11.81,11.87,292100
CI,20190430,161.15,161.17,156.15,158.84,3430100
CIA,20190430,7.03,7.06,6.74,6.76,104800
CIB,20190430,51.2,51.72,50.36,50.72,698900
CIEN,20190430,38.63,38.64,37.92,38.36,1831400
CIF,20190430,2.68,2.69,2.6458,2.69,62700
CIG,20190430,3.66,3.705,3.61,3.7,2763300
CIG.C,20190430,4.35,4.3564,4.35,4.3564,600
CII,20190430,16.25,16.29,16.19,16.21,82300
CIM,20190430,19.12,19.17,19.015,19.17,1266800
CIM-A,20190430,25.7746,25.7999,25.58,25.58,35500
CIM-B,20190430,25.67,25.72,25.54,25.54,66700
CIM-C,20190430,25.2,25.47,25.2,25.47,23600
CIM-D,20190430,25.8206,25.96,25.775,25.96,22200
CINR,20190430,24.31,24.31,24.1,24.1,12000
CIO,20190430,11.67,11.67,11.57,11.6,165400
CIO-A,20190430,24.79,24.89,24.75,24.75,67400
CIR,20190430,34.18,34.3,33.53,33.72,161500
CISN,20190430,12.14,12.19,11.96,12.06,660900
CIT,20190430,53.64,53.88,53,53.27,565300
CKH,20190430,45.62,45.62,44.53,44.54,168200
CL,20190430,71.51,72.85,71.23,72.79,4050200
CLB,20190430,65.74,65.74,63.33,63.39,674700
CLDR,20190430,11.18,11.3,10.82,11.13,3066500
CLDT,20190430,19.55,19.79,19.4,19.69,190800
CLF,20190430,9.76,10.1,9.65,9.99,13795300
CLGX,20190430,40.95,41.23,40.39,40.61,701900
CLH,20190430,75.23,76.2,75.23,76,701400
CLI,20190430,23.07,23.35,22.99,23.28,481800
CLN-B,20190430,24.75,25.11,24.75,25.11,92500
CLN-E,20190430,25.134,25.2,24.939,25.03,145700
CLN-G,20190430,21.6,21.65,21.6,21.65,800
CLN-H,20190430,20.41,20.529,20.16,20.16,116000
CLN-I,20190430,20.7,20.76,20.4,20.4,131700
CLN-J,20190430,20.6076,20.679,20.27,20.27,109800
CLNC,20190430,15.57,15.65,15.355,15.54,484000
CLNY,20190430,5.26,5.265,5.12,5.14,2448600
CLPR,20190430,13.12,13.13,13.01,13.05,24100
CLR,20190430,49.66,49.71,45.5,45.99,5653800
CLS,20190430,7.22,7.28,7.0575,7.13,462400
CLW,20190430,20.29,20.59,19.95,20.17,143400
CLX,20190430,155.83,159.81,155.01,159.73,2439700
CM,20190430,83.71,84.33,83.55,84.22,183700
CMA,20190430,78.85,78.98,77.41,78.59,1756100
CMC,20190430,17.45,17.45,17.13,17.29,1168100
CMCM,20190430,6.26,6.33,6.21,6.3,164600
CMD,20190430,67.85,68.94,67.08,68.94,385500
CMG,20190430,677.91,689.3599,670,688.04,591600
CMI,20190430,167.54,169.45,163.83,166.29,1885100
CMO,20190430,8.61,8.61,8.53,8.59,463300
CMO-E,20190430,25.1,25.27,25.089,25.27,28300
CMP,20190430,57.75,57.75,56.38,57.39,261700
CMR-B,20190430,23.2,23.2,22.86,23.02,3100
CMR-C,20190430,23.9545,24.0373,23.942,24.0309,2100
CMR-D,20190430,24.4,24.5314,24.4,24.4737,3600
CMR-E,20190430,24.95,24.95,24.89,24.92,4500
CMRE,20190430,5.86,6.05,5.85,6.04,400900
CMS,20190430,54.64,55.57,54.49,55.55,2091000
CMS-B,20190430,102.94,103.9,102.7,102.7,600
CMSA,20190430,25.596,26.28,25.584,26.28,90500
CMSC,20190430,26.16,26.56,26.14,26.56,115000
CMSD,20190430,25.96,26.19,25.91,26.15,238500
CMU,20190430,4.71,4.7206,4.66,4.68,71000
CNA,20190430,45.96,46.39,45.4,46.33,303800
CNC,20190430,52.66,52.66,50.35,51.56,8574700
CNDT,20190430,12.72,12.875,12.675,12.83,1267100
CNF,20190430,5.98,6.0091,5.8937,5.8937,1200
CNHI,20190430,10.94,10.94,10.795,10.9,1310200
CNI,20190430,91.83,93.05,90.68,92.78,1631200
CNK,20190430,41.81,42.1,41.585,42.05,1722600
CNNE,20190430,25.59,25.87,25.27,25.67,354500
CNO,20190430,17.14,17.19,15.75,16.55,1976900
CNP,20190430,30.53,31.04,30.39,31,4436200
CNP-B,20190430,52.74,53.41,52.71,53.24,152200
CNQ,20190430,30.4,30.52,29.84,29.98,1361300
CNS,20190430,49.32,50.26,48.83,50.15,278900
CNX,20190430,10.05,10.05,8.92,8.96,12668300
CNXM,20190430,15.73,15.73,15.25,15.51,308400
CO,20190430,6.77,6.77,6.699,6.74,14600
COD-A,20190430,21.38,21.38,21.2334,21.38,15600
COD-B,20190430,22.05,22.1,21.93,22.05,15500
CODI,20190430,16.65,16.65,16.3,16.54,99600
COE,20190430,5.72,6.1,5.72,6,6800
COF,20190430,93.02,93.26,91.58,92.83,2211300
COF-F,20190430,26.37,26.37,26.03,26.03,87700
COF-G,20190430,25.06,25.0764,24.9,24.91,123000
COF-H,20190430,26.32,26.35,26.09,26.09,118000
COF-P,20190430,25.48,25.49,25.38,25.38,169100
COG,20190430,25.94,25.98,25.4,25.89,7826300
COLD,20190430,31.83,32.16,31.54,32.01,1604400
COO,20190430,286.94,290.71,285.12,289.92,312800
COP,20190430,63.55,63.97,62.55,63.12,9356200
COR,20190430,109.67,110.5,109.0729,109.41,224100
COR-Z,20190430,25.42,25.432,25.32,25.32,40000
CORR,20190430,38.1,38.2077,37.75,37.79,74000
COT,20190430,15.33,15.58,15.31,15.51,1191800
COTY,20190430,10.89,10.94,10.72,10.82,41339900
CP,20190430,222.4,225.1,221.65,224.07,441100
CPA,20190430,79.74,83.32,79.43,83.26,589300
CPAC,20190430,9.5,9.5,9.3,9.5,2200
CPB,20190430,38.36,38.72,38.14,38.69,1533600
CPE,20190430,7.57,7.5948,7.375,7.51,4538300
CPF,20190430,30.02,30.05,29.63,30.01,225000
CPG,20190430,4.1,4.11,3.85,3.88,2309500
CPK,20190430,92.17,92.8532,91.1,92.64,69600
CPL,20190430,14.8,15.09,14.7,15.06,17100
CPLG,20190430,12.68,12.87,12.445,12.5,599600
CPRI,20190430,44.63,44.9525,43.945,44.08,2062500
CPS,20190430,51.22,51.3809,50.31,50.67,225800
CPT,20190430,99.29,101.01,98.96,100.65,448000
CR,20190430,90,90,83.19,85.05,738100
CRC,20190430,21.55,21.7,20.75,21.08,2693100
CRCM,20190430,16.7,16.83,16.43,16.75,636000
CRD.A,20190430,8.93,9,8.7965,9,13500
CRD.B,20190430,9.04,9.04,8.82,8.82,12900
CRH,20190430,33.48,33.79,33.3,33.65,533100
CRI,20190430,105,107.98,104.255,105.91,1970300
CRK,20190430,6.21,6.2385,5.97,6.1,249700
CRL,20190430,141.3,142.22,139.3,140.47,545700
CRM,20190430,165.19,166.44,163.62,165.35,3581300
CRR,20190430,2.93,2.94,2.625,2.72,700000
CRS,20190430,50.37,50.55,49.43,49.67,352300
CRT,20190430,12.52,12.7471,12.06,12.06,27700
CRY,20190430,30.16,30.81,29.79,30.66,244400
CS,20190430,13.43,13.44,13.25,13.3,3122200
CSL,20190430,140,141.61,139.22,141.42,593300
CSLT,20190430,3.81,3.84,3.65,3.73,788900
CSS,20190430,6.57,7.19,6.521,7.01,123900
CSTM,20190430,9.5,9.57,9.3,9.34,1584300
CSU,20190430,4.35,4.38,4.03,4.2,292600
CSV,20190430,18.52,18.58,17.255,17.55,286700
CTAA,20190430,25.28,25.54,25.235,25.38,107300
CTB,20190430,30.43,30.7385,29.58,29.86,566800
CTBB,20190430,22.88,23.08,22.82,23.07,513700
CTDD,20190430,23.82,24.07,23.8,24.07,346900
CTK,20190430,11,11.125,10.9677,11.04,130800
CTL,20190430,11.67,11.68,11.4,11.42,10898400
CTLT,20190430,45.08,45.1,44.24,44.82,779900
CTR,20190430,9.65,9.69,9.55,9.55,81900
CTRA,20190430,56.77,57.735,56.105,56.35,377000
CTS,20190430,29.99,30.05,29.57,29.95,180800
CTST,20190430,7.15,7.22,6.76,6.76,3652200
CTT,20190430,9.98,10.07,9.88,10,344900
CTV,20190430,25.23,25.6,25.22,25.57,203100
CTY,20190430,22.94,23.03,22.76,22.76,270000
CTZ,20190430,24.24,24.68,24.23,24.67,176800
CUB,20190430,56.29,57.025,56.1,56.78,209200
CUB-C,20190430,25.76,25.76,25.76,25.76,0
CUB-D,20190430,26.14,27.19,26.05,26.32,6900
CUB-E,20190430,26.04,26.25,26.04,26.24,3000
CUB-F,20190430,25.5,25.7316,25.46,25.5584,2800
CUBE,20190430,31.64,32.09,31.57,31.91,1101400
CUBI,20190430,22.45,22.7397,22.25,22.65,177400
CUK,20190430,53.38,54.04,53.23,54.02,383600
CULP,20190430,21,21,20.5,20.52,25900
CURO,20190430,14.65,14.65,13.06,13.32,639300
CUZ,20190430,37.96,38.4,37.72,38.28,4795400
CVA,20190430,18.09,18.13,17.805,18.07,1121600
CVE,20190430,10.04,10.09,9.82,9.91,5200800
CVEO,20190430,2.06,2.08,1.99,2.01,330500
CVI,20190430,45.83,46.31,45.35,45.61,746200
CVIA,20190430,5.3,5.405,4.74,4.81,510000
CVNA,20190430,70.54,73.6,69.5,71.56,1490900
CVS,20190430,54.63,54.89,53.45,54.38,13895900
CVX,20190430,121.1,121.92,119.65,120.06,21431700
CW,20190430,115.16,115.405,113.68,113.94,172900
CWE.A,20190430,15.23,15.37,15.15,15.37,252200
CWEN,20190430,15.85,15.89,15.65,15.87,865500
CWH,20190430,15.06,15.2,14.64,14.92,478700
CWK,20190430,19.43,19.71,19.045,19.64,716700
CWT,20190430,49.75,50.63,49.36,50.39,402300
CX,20190430,4.57,4.63,4.54,4.6,4176700
CXE,20190430,5.19,5.19,5.17,5.17,71400
CXH,20190430,9.45,9.45,9.36,9.42,22800
CXO,20190430,116.8,117.2,114.16,115.38,2890600
CXP,20190430,22.47,22.73,22.42,22.71,885000
CXW,20190430,20.52,20.94,20.37,20.81,489100
CYD,20190430,17.05,17.1,16.54,16.65,14400
CYH,20190430,3.55,3.65,3.34,3.44,2265600
CZZ,20190430,12.24,12.34,12.13,12.22,617900
D,20190430,76.29,77.91,76.2,77.87,3359800
DAC,20190430,12.32,12.32,11.62,11.8972,40100
DAL,20190430,57.82,58.57,57.755,58.29,4030300
DAN,20190430,19.55,19.7,19.305,19.5,1420500
DAR,20190430,21.63,21.995,21.63,21.81,1119800
DAVA,20190430,34.14,34.3307,32.63,33.07,75600
DB,20190430,8.33,8.35,8.24,8.28,2539600
DBD,20190430,10.01,10.61,9.06,10.09,6812800
DBI,20190430,22.11,22.43,22,22.25,2149900
DBL,20190430,20.09,20.09,19.99,20,24500
DCF,20190430,9.24,9.24,9.018,9.08,37500
DCI,20190430,53.95,53.95,52.85,53.54,818900
DCO,20190430,41,41.07,40.09,40.58,58600
DCP,20190430,31.74,31.81,30.96,31.1,517400
DCP-B,20190430,24.65,24.78,24.5358,24.75,45100
DCP-C,20190430,24.732,24.84,24.682,24.84,10900
DDD,20190430,10.8,10.83,10.39,10.64,2294200
DDF,20190430,13.72,13.85,13.69,13.78,15900
DDS,20190430,68.94,69.66,67.595,68.45,353000
DDT,20190430,26.26,26.766,26.25,26.52,15200
DE,20190430,166.67,166.67,163.34,165.63,1573700
DEA,20190430,17.82,18.04,17.7701,18,444200
DECK,20190430,157.85,159.19,156.25,158.21,577100
DEI,20190430,40.64,41.29,40.56,41.19,804100
DELL,20190430,65.65,67.5,65.65,67.41,1209200
DEO,20190430,166.79,168.73,166.72,168.64,288600
DESP,20190430,14.56,14.67,14.255,14.59,214200
DEX,20190430,9.88,9.9,9.86,9.89,28600
DFIN,20190430,15.57,15.57,15.18,15.31,98200
DFP,20190430,24.53,24.6648,24.45,24.6,50600
DFS,20190430,81.64,81.93,80.85,81.49,3889400
DG,20190430,126.32,126.75,125.15,126.09,1812900
DGX,20190430,96.5,96.84,94.8,96.38,1316100
DHF,20190430,3.07,3.09,3.06,3.08,144200
DHI,20190430,44.03,44.53,43.73,44.31,3827600
DHR,20190430,131.71,132.75,130.73,132.44,2565000
DHR-A,20190430,1049.42,1054.85,1047,1053.5,26800
DHT,20190430,5.39,5.4,5.25,5.33,1091100
DHX,20190430,3,3.09,2.95,3.05,617600
DIAX,20190430,17.9,17.979,17.84,17.94,62100
DIN,20190430,92.06,92.3039,87.1175,88.66,747500
DIS,20190430,139.12,139.39,136.03,136.97,15251300
DK,20190430,37.76,37.9937,36.99,37.06,1241000
DKL,20190430,32.39,32.73,32.01,32.63,32100
DKS,20190430,37.71,37.75,36.97,37,2790800
DKT,20190430,25.65,25.6659,25.58,25.59,231900
DL,20190430,6.47,6.4995,6.45,6.48,900
DLB,20190430,64.1,64.77,63.77,64.69,373100
DLN-A,20190430,21.01,21.25,21,21.11,22400
DLN-B,20190430,19.7832,20.145,19.7832,19.97,12900
DLNG,20190430,2.3,2.47,2.28,2.41,216700
DLPH,20190430,22.3,22.325,21.38,22.13,1342900
DLR,20190430,116.95,118.79,116.88,117.71,1639200
DLR-C,20190430,26.59,26.74,26.59,26.72,22500
DLR-G,20190430,25.19,25.2,25.08,25.2,28300
DLR-I,20190430,26.07,26.16,25.93,25.93,166400
DLR-J,20190430,24.69,24.7,24.65,24.65,121300
DLR-K,20190430,25.47,25.56,25.4562,25.52,100500
DLX,20190430,44.99,45.23,44.2,44.72,324800
DMB,20190430,13.08,13.16,12.96,13.11,93800
DMO,20190430,20.83,20.94,20.8,20.94,27000
DNI,20190430,11.81,11.885,11.79,11.8,84400
DNOW,20190430,15.19,15.27,14.56,14.62,676100
DNP,20190430,11.59,11.66,11.55,11.64,266200
DNR,20190430,2.3,2.31,2.2,2.23,11858100
DO,20190430,10.71,10.76,9.63,9.71,5092300
DOC,20190430,17.87,18.23,17.82,18.06,1278200
DOOR,20190430,51.43,51.92,50.81,51.49,172800
DOV,20190430,97.9,98.48,97.05,98.04,2291800
DOW,20190430,55.76,57.205,55.6,56.73,6453300
DPG,20190430,14.99,15.0257,14.82,14.88,84300
DPLO,20190430,5.59,5.6483,5.445,5.58,398100
DPZ,20190430,269.51,273.235,268.75,270.58,717500
DQ,20190430,36.82,37.53,36.69,37.05,101400
DRD,20190430,1.91,1.93,1.89,1.91,52800
DRE,20190430,30.69,31.15,30.55,31.12,2004500
DRH,20190430,10.77,10.88,10.69,10.86,2609600
DRI,20190430,119.94,119.94,116.03,117.6,1617700
DRQ,20190430,45.14,45.14,43.47,43.56,353600
DRUA,20190430,25.18,25.29,25.07,25.25,386500
DS,20190430,5.25,5.29,5.05,5.14,206100
DS-B,20190430,25.98,25.98,25.9191,25.9191,700
DS-C,20190430,25,25,24.5,25,700
DS-D,20190430,25.0699,25.0699,25.0699,25.0699,500
DSE,20190430,5.2,5.22,5.134,5.15,128200
DSL,20190430,20.11,20.23,20.05,20.16,291600
DSM,20190430,7.82,7.86,7.7701,7.84,200100
DSSI,20190430,13.13,13.22,12.95,13.05,72700
DSU,20190430,10.8,10.84,10.77,10.84,262600
DSX,20190430,3.21,3.27,3.18,3.18,303100
DSX-B,20190430,24.08,24.47,24.08,24.2943,7400
DTE,20190430,123.88,125.76,123.39,125.71,801500
DTF,20190430,13.58,13.63,13.5494,13.63,10700
DTJ,20190430,25.33,25.46,25.2684,25.46,111300
DTL.P,20190430,21.5549,21.94,21.5505,21.6747,3300
DTQ,20190430,25.24,25.29,25.1835,25.28,90800
DTW,20190430,25.21,25.49,25.1494,25.49,151200
DTY,20190430,26.38,26.53,26.24,26.53,146400
DUC,20190430,8.64,8.65,8.6221,8.64,14600
DUK,20190430,89.69,91.22,89.43,91.12,3242700
DUK-A,20190430,25.99,26.13,25.98,26.02,3282300
DUKB,20190430,25.83,25.99,25.8,25.93,250800
DUKH,20190430,24.84,24.97,24.76,24.95,124600
DVA,20190430,56.22,56.5,54.47,55.24,897500
DVD,20190430,2.11,2.16,2.107,2.16,12100
DVN,20190430,33.12,33.22,31.72,32.14,7090400
DX,20190430,18.33,18.33,18.21,18.3,545300
DX-A,20190430,26.15,26.25,26.15,26.211,1800
DX-B,20190430,23.98,24.1,23.98,24.0723,18700
DXB,20190430,25.22,25.3141,25.08,25.08,147600
DXC,20190430,65.75,65.86,64.78,65.74,1095600
DY,20190430,49.37,49.8,48.61,49.59,379800
E,20190430,34,34.08,33.89,33.93,123500
EAB,20190430,25.24,25.71,25.23,25.71,55700
EAE,20190430,25.01,25.5,24.86,25.5,44000
EAF,20190430,11.73,11.73,11.3,11.45,2127300
EAI,20190430,24.98,25.34,24.9338,25.26,153800
EARN,20190430,11.8,11.82,11.6303,11.82,86400
EAT,20190430,45.15,45.15,41.68,42.77,3545000
EB,20190430,23.97,25.04,23.61,25,1493400
EBF,20190430,20.37,20.445,20.11,20.18,137500
EBR,20190430,8.43,8.55,8.26,8.48,335800
EBR.B,20190430,8.94,9.12,8.67,8.85,259000
EBS,20190430,53.52,53.52,51.22,51.68,477800
EC,20190430,18.63,18.74,18.42,18.49,861800
ECA,20190430,7.25,7.43,6.88,6.93,46227400
ECC,20190430,17.15,17.18,17.05,17.11,134000
ECCA,20190430,25.5489,25.6,25.5,25.5324,2200
ECCB,20190430,26.15,26.3748,26.15,26.3748,2400
ECCX,20190430,25.42,25.5,25.25,25.5,2000
ECCY,20190430,25.45,25.45,25.45,25.45,100
ECL,20190430,180.77,185.2,179.13,184.08,1942000
ECOM,20190430,11.51,11.91,11.46,11.75,395500
ECT,20190430,1.9,1.9,1.89,1.89,31100
ED,20190430,84.58,86.23,84.43,86.16,2361400
EDD,20190430,6.56,6.585,6.53,6.58,320000
EDF,20190430,13.33,13.33,13.25,13.31,99600
EDI,20190430,12.63,12.69,12.6,12.64,56500
EDN,20190430,16.88,17.53,16.75,17.05,65100
EDU,20190430,94.27,96.3,94.11,95.46,1245300
EE,20190430,59.98,61.18,59.96,61.11,370800
EEA,20190430,8.92,9,8.92,9,2900
EEX,20190430,14.04,14.17,13.85,14.05,129000
EFC,20190430,18.11,18.13,17.99,18.04,103500
EFF,20190430,15.19,15.22,15.1232,15.22,39300
EFL,20190430,9.3,9.44,9.28,9.36,52200
EFR,20190430,13.38,13.39,13.31,13.33,119500
EFT,20190430,13.63,13.69,13.63,13.68,90400
EFX,20190430,125.88,126.85,125.57,125.95,712800
EGF,20190430,13.14,13.14,13.0774,13.109,2000
EGHT,20190430,23.65,23.99,23.58,23.92,1772700
EGIF,20190430,15.59,15.59,15.49,15.49,5300
EGO,20190430,4.16,4.26,4.15,4.16,1145300
EGP,20190430,112.84,115.085,112.04,114.33,231600
EGY,20190430,2.45,2.45,2.31,2.31,378700
EHC,20190430,65.05,65.05,63.15,64.45,1046000
EHI,20190430,9.65,9.74,9.65,9.71,56600
EHT,20190430,9.79,9.87,9.79,9.86,38700
EIG,20190430,42.69,42.95,42.18,42.92,172500
EIX,20190430,63.33,64.1104,63.18,63.77,2703800
EL,20190430,172.65,172.96,171.18,171.81,1796900
ELAN,20190430,32.19,32.2,31.445,31.5,5158800
ELC,20190430,24.91,25.25,24.91,25.25,115700
ELF,20190430,12.7,13,12.52,12.79,1010100
ELJ,20190430,25.28,25.3,25.21,25.29,83600
ELP,20190430,10.16,10.46,10.09,10.42,426100
ELS,20190430,115.3,117,115.19,116.7,482200
ELU,20190430,24.69,24.74,24.55,24.74,43300
ELVT,20190430,4.49,4.57,4.32,4.48,224800
ELY,20190430,17.57,17.69,17.45,17.56,875100
EMD,20190430,13.94,13.94,13.84,13.91,174400
EME,20190430,81.15,84.61,79.99,84.14,632600
EMF,20190430,15.33,15.38,15.33,15.34,19500
EMN,20190430,80.25,80.5,78.02,78.88,1135200
EMO,20190430,9.57,9.6208,9.48,9.51,120400
EMP,20190430,25.04,25.35,24.9995,25.35,107700
EMR,20190430,70.9,71.05,69.64,70.99,4805100
ENB,20190430,37.36,37.42,36.79,36.94,2836200
ENBA,20190430,26.15,26.5,26.1,26.43,269800
ENBL,20190430,14,14.08,13.84,13.92,572000
ENIA,20190430,8.81,8.81,8.63,8.74,689100
ENIC,20190430,4.94,5.03,4.81,5.03,468500
ENJ,20190430,24.89,24.93,24.8,24.8,5600
ENLC,20190430,12,12.09,11.55,11.69,1942800
ENO,20190430,25.94,26.03,25.78,25.9,66400
ENR,20190430,47.99,48.45,47.78,47.89,456100
ENR-A,20190430,102.42,103.07,102.34,102.5,14500
ENS,20190430,70.69,70.91,69.17,69.19,607000
ENV,20190430,71.09,71.27,70.095,70.99,200800
ENVA,20190430,29.79,29.79,27.32,27.43,511200
ENZ,20190430,3.53,3.53,3.43,3.47,385900
EOD,20190430,5.26,5.29,5.242,5.26,55000
EOG,20190430,97.99,98.38,94.97,96.05,3804500
EOI,20190430,15.12,15.12,14.945,15,72800
EOS,20190430,17.01,17.08,16.92,16.99,91200
EOT,20190430,22,22.1,21.9701,22.05,19800
EP-C,20190430,50.75,51.25,50.34,51.15,45600
EPAM,20190430,177.67,179.93,176.93,179.36,307000
EPC,20190430,41.26,41.46,41.04,41.23,418800
EPD,20190430,29.02,29.02,28.57,28.63,2547200
EPR,20190430,77.6,79.36,77.23,78.86,575600
EPR-C,20190430,32.57,33.17,32.56,32.85,99600
EPR-E,20190430,37.97,38.48,37.87,38.38,338900
EPR-G,20190430,24.47,24.56,24.33,24.56,31200
EPRT,20190430,20.33,20.78,20.33,20.68,493200
EQC,20190430,31.91,31.95,31.68,31.8,914500
EQC-D,20190430,26.9,27.25,26.85,27,58400
EQH,20190430,22.54,22.71,22.37,22.69,2147800
EQM,20190430,46.92,47,45.42,46,691000
EQNR,20190430,22.45,22.45,22.19,22.19,1016000
EQR,20190430,75.41,76.68,75.08,76.42,1516700
EQS,20190430,1.83,1.83,1.7338,1.8012,3500
EQT,20190430,21.21,21.275,20.38,20.45,3836000
ERA,20190430,9.08,9.79,9.08,9.64,193400
ERF,20190430,9.23,9.28,9,9.15,794000
ERJ,20190430,19.81,20.0501,19.53,20.01,557000
EROS,20190430,8.61,8.74,8.49,8.68,228600
ES,20190430,70.69,71.68,70.5,71.66,1584800
ESE,20190430,73.87,75.34,73.32,75,135000
ESI,20190430,11.1,11.22,10.83,10.86,2263300
ESNT,20190430,47.61,47.87,46.96,47.45,489000
ESRT,20190430,15.4,15.53,15.36,15.46,748900
ESS,20190430,277.6,283.2,276.975,282.5,499100
ESTC,20190430,85.44,86.08,84.2776,85.55,610000
ESTE,20190430,7.08,7.08,6.65,6.7,87500
ET,20190430,15.33,15.39,15.11,15.12,5388300
ETB,20190430,15.98,16,15.91,16,76600
ETG,20190430,16.1,16.14,16.05,16.12,158100
ETH,20190430,20.95,22.94,20.895,22.1,908600
ETJ,20190430,9.44,9.48,9.38,9.46,164800
ETM,20190430,6.74,7,6.65,6.88,2014100
ETN,20190430,82.49,83.52,80.68,82.82,4759300
ETO,20190430,24.51,24.61,24.3973,24.58,40300
ETP-C,20190430,24.7,24.7,24.45,24.53,70400
ETP-D,20190430,24.98,25.05,24.81,24.82,126000
ETP-E,20190430,24.95,24.96,24.87,24.87,326700
ETR,20190430,94.96,96.94,94.78,96.9,1486400
ETRN,20190430,21.75,21.87,20.74,20.83,2039700
ETV,20190430,15.54,15.58,15.38,15.4,220800
ETW,20190430,10.03,10.03,9.95,9.95,224300
ETX,20190430,20.53,20.57,20.45,20.5566,14900
ETY,20190430,12.05,12.08,11.98,12.04,375000
EURN,20190430,9.5,9.55,9.365,9.38,452200
EV,20190430,41.22,41.6,40.77,41.57,1120300
EVA,20190430,33.22,33.36,32.8246,33.18,25000
EVC,20190430,2.88,2.91,2.8,2.87,255900
EVF,20190430,6.36,6.36,6.29,6.34,113300
EVG,20190430,12.97,12.9962,12.97,12.99,43000
EVH,20190430,14.04,14.13,13.48,13.55,675900
EVN,20190430,12.19,12.21,12.13,12.15,137700
EVR,20190430,98.23,98.295,96.05,97.43,434500
EVRG,20190430,57.11,57.85,56.88,57.82,2161700
EVRI,20190430,10.33,10.45,10.22,10.29,1331100
EVT,20190430,23.64,23.77,23.54,23.73,165100
EVTC,20190430,31.22,31.43,31.11,31.31,366300
EW,20190430,173.82,177.04,173.64,176.07,907200
EXD,20190430,9.68,9.72,9.63,9.66,30200
EXG,20190430,8.38,8.38,8.27,8.28,792900
EXK,20190430,2.18,2.2198,2.16,2.2,561500
EXP,20190430,91.07,91.5,89.97,90.91,502700
EXPR,20190430,3.75,3.77,3.65,3.68,1407700
EXR,20190430,102.97,104.43,102.4,103.69,1337200
EXTN,20190430,15.33,15.33,13.95,14.22,789600
EZT,20190430,25.89,26.07,25.89,25.97,53000
F,20190430,10.29,10.5,10.27,10.45,46077100
FAF,20190430,56.46,57.16,56.2901,57.06,440700
FAM,20190430,9.95,9.9814,9.88,9.94,52000
FBC,20190430,35.45,35.87,35.27,35.75,401600
FBHS,20190430,52.43,53.21,51.89,52.78,2840700
FBK,20190430,36.93,37.08,36.36,36.74,133500
FBM,20190430,13.5,13.82,13.475,13.59,177800
FBP,20190430,11.45,11.6,11.28,11.3,1595000
FC,20190430,28.96,28.98,28.49,28.51,18800
FCAU,20190430,15.44,15.5279,15.32,15.41,2905700
FCF,20190430,13.77,13.85,13.5701,13.61,372600
FCN,20190430,85.93,86.41,84.34,84.98,371400
FCPT,20190430,28.23,28.55,28,28.44,451500
FCT,20190430,12.17,12.17,12.06,12.13,63800
FCX,20190430,12.37,12.52,12.17,12.31,19578400
FDEU,20190430,14.79,14.81,14.62,14.81,67300
FDP,20190430,28.98,30.85,28.5,29.51,655300
FDS,20190430,272.6,276.32,272.6,275.87,266000
FDX,20190430,186.94,190.65,185.56,189.46,1562800
FE,20190430,41.36,42.0899,41.21,42.03,4590100
FEDU,20190430,2.17,2.19,2.1001,2.19,16500
FEI,20190430,11.97,12.02,11.9,11.96,98100
FENG,20190430,4.33,4.39,4.29,4.35,58400
FEO,20190430,14.02,14.03,14.02,14.0215,6500
FET,20190430,6.49,6.49,5.84,5.98,1123100
FF,20190430,14.66,14.78,14.56,14.69,250400
FFA,20190430,15.37,15.45,15.315,15.4,41500
FFC,20190430,19.33,19.33,19.256,19.3,93200
FFG,20190430,63.1,63.1,62.07,62.47,25500
FG,20190430,8.53,8.57,8.42,8.53,763700
FG.W,20190430,1.29,1.29,1.29,1.29,0
