<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190712,25.05,25.0501,25.05,25.0501,1700
CDR-C,20190712,22.18,22.18,21.85,21.95,11800
CE,20190712,105.68,107.945,105.39,107.01,714400
CEA,20190712,29,29.03,28.81,28.915,13100
CEE,20190712,27.37,27.6502,27.37,27.56,2100
CEIX,20190712,25.25,25.65,25.06,25.31,206500
CEL,20190712,2.88,3.01,2.88,3,14600
CELP,20190712,7.21,7.4,7.21,7.4,4300
CEM,20190712,12.47,12.522,12.47,12.5,81300
CEN,20190712,8.33,8.42,8.33,8.37,377700
CEO,20190712,172,172.25,170.785,171.33,48600
CEPU,20190712,9.9,9.99,9.8,9.83,162800
CEQ.P,20190712,9.5,9.5,9.5,9.5,0
CEQP,20190712,36.85,36.98,36.66,36.82,87000
CF,20190712,45.1,46.4,44.865,46.17,2653700
CFG,20190712,35.52,35.88,35.22,35.75,4561900
CFG-D,20190712,26.88,26.96,26.82,26.88,57800
CFR,20190712,92.66,93.95,92.36,93.86,315500
CFR-A,20190712,25.89,25.986,25.89,25.9282,2100
CFX,20190712,26.52,27.28,26.23,27.14,1221700
CFXA,20190712,120,122.55,119.5,122.16,67200
CGA,20190712,4.87,5,4.67,4.73,25200
CGC,20190712,36.25,36.5,34.04,34.21,14196900
CHA,20190712,48.2,48.2,47.54,47.83,38300
CHAP,20190712,5.84,5.93,5.56,5.9,779600
CHCT,20190712,40.75,41.06,40.44,40.81,89300
CHD,20190712,75.3,75.4695,74.715,75.29,1096700
CHE,20190712,380.03,384.64,379.54,382.22,98800
CHGG,20190712,44.74,44.849,43.95,44.26,1002500
CHH,20190712,88.6,89.05,88.54,88.84,290600
CHK,20190712,1.91,1.96,1.89,1.93,41096400
CHK-D,20190712,51.39,51.39,50.58,50.8697,3600
CHKR,20190712,1.05,1.09,1.05,1.06,62700
CHL,20190712,44.88,44.88,44.575,44.65,354100
CHM-A,20190712,25.77,25.95,25.689,25.75,6800
CHM-B,20190712,25.6,25.7,25.5108,25.55,12300
CHMI,20190712,15.79,15.97,15.79,15.92,234100
CHN,20190712,20.4,20.46,20.3501,20.44,2900
CHRA,20190712,5.38,5.44,5.295,5.32,22100
CHS,20190712,3.36,3.51,3.32,3.48,2227700
CHT,20190712,36.53,36.69,36.4919,36.66,49800
CHU,20190712,10.62,10.62,10.52,10.54,227900
CHWY,20190712,33.4,34.06,33.4,33.96,1414500
CI,20190712,174.9,179.6999,174.25,179.21,3821900
CIA,20190712,7.18,7.34,7.17,7.29,80100
CIB,20190712,51.66,51.8,51.39,51.45,185100
CIEN,20190712,44.19,44.71,44.04,44.08,1918400
CIF,20190712,2.56,2.58,2.54,2.55,89400
CIG,20190712,4,4.04,3.93,4.01,2517600
CIG.C,20190712,4.79,4.81,4.69,4.72,2600
CII,20190712,16.16,16.22,16.06,16.2,116600
CIM,20190712,19.2,19.26,19.14,19.2,975000
CIM-A,20190712,26.08,26.18,26.01,26.02,13700
CIM-B,20190712,26.035,26.1774,26.035,26.17,11200
CIM-C,20190712,25.56,25.65,25.56,25.62,6100
CIM-D,20190712,25.8,25.8538,25.8,25.85,2300
CINR,20190712,17.12,17.45,17.1,17.45,6700
CIO,20190712,12.01,12.1099,11.97,12.03,164400
CIO-A,20190712,25.53,25.638,25.53,25.6207,5200
CIR,20190712,41.7,42.72,41.7,42.32,155400
CISN,20190712,11,11.07,10.83,10.92,339800
CIT,20190712,51.18,51.72,50.97,51.55,373700
CKH,20190712,49.1,49.1,46.83,47.77,65400
CL,20190712,73.99,74.425,73.56,74.38,2937500
CLB,20190712,54.85,55.43,54.16,54.37,670800
CLDR,20190712,5.2,5.26,5.15,5.25,7378200
CLDT,20190712,18.33,18.47,18.3,18.37,174300
CLF,20190712,10.26,10.595,10.26,10.51,7778000
CLGX,20190712,43.78,44.22,43.39,44.12,342200
CLH,20190712,68.67,69.95,68.61,69.78,343200
CLI,20190712,23.58,23.72,23.42,23.65,402000
CLN-B,20190712,24.99,25.01,24.97,24.97,7800
CLN-E,20190712,25.2,25.25,25.2,25.2339,14600
CLN-G,20190712,22.4123,22.4799,22.4,22.41,5900
CLN-H,20190712,21.8192,22,21.8192,21.931,31800
CLN-I,20190712,22,22.21,22,22.21,11200
CLN-J,20190712,21.95,21.9805,21.7412,21.9465,19900
CLNC,20190712,15.61,15.855,15.61,15.77,223000
CLNY,20190712,5.07,5.09,4.995,5.06,1802800
CLPR,20190712,11.18,11.39,11.1008,11.32,29200
CLR,20190712,40.93,41.47,40.49,40.99,2029000
CLS,20190712,6.52,6.72,6.49,6.62,365300
CLW,20190712,18.15,18.83,18.15,18.45,99600
CLX,20190712,155.7,158.2,155.47,158.06,745700
CM,20190712,79.44,79.44,78.97,79.14,204500
CMA,20190712,72.5,72.97,72.121,72.84,1495900
CMC,20190712,17.32,17.75,17.19,17.73,1470600
CMCM,20190712,3.61,3.67,3.56,3.62,219300
CMD,20190712,81.09,81.89,80.11,80.7,277200
CMG,20190712,744.1,753.475,741.5,750.85,576700
CMI,20190712,169.68,172.09,169.65,171.09,1254100
CMO,20190712,8.53,8.8,8.505,8.78,1000500
CMO-E,20190712,25.35,25.4,25.33,25.34,10700
CMP,20190712,52.19,53.24,52.02,53.03,451900
CMR-B,20190712,23.079,23.1676,22.78,22.79,9000
CMR-C,20190712,24.1336,24.2,24.11,24.1656,6600
CMR-D,20190712,24.55,24.61,24.47,24.55,3900
CMR-E,20190712,25.05,25.05,24.96,24.99,10100
CMRE,20190712,5.47,5.59,5.46,5.57,394700
CMS,20190712,58.96,59.1,58.29,58.58,1432600
CMS-B,20190712,104.5,104.5,104.5,104.5,100
CMSA,20190712,26.3,26.38,26.3,26.375,5300
CMSC,20190712,26.7,26.7,26.6657,26.68,8300
CMSD,20190712,26.46,26.53,26.35,26.48,19400
CMU,20190712,4.9,4.94,4.88,4.94,45800
CNA,20190712,48.16,48.5,48.04,48.49,163000
CNC,20190712,52.87,54.6,52.86,54.51,5939800
CNDT,20190712,8.99,9.1206,8.86,8.97,4443100
CNF,20190712,5.71,5.72,5.71,5.71,700
CNHI,20190712,10.3,10.42,10.27,10.41,1904100
CNI,20190712,93.76,93.94,93.3,93.7,551000
CNK,20190712,37.57,38.46,37.49,38.39,1265300
CNNE,20190712,28.87,29.14,28.76,29.03,134000
CNO,20190712,16.49,16.74,16.435,16.7,632500
CNP,20190712,29.05,29.14,28.82,28.87,3580100
CNP-B,20190712,50.9,51.515,50.63,50.84,51200
CNQ,20190712,27.75,27.81,27.57,27.71,2256500
CNR,20190712,6.09,6.21,6.09,6.17,592100
CNS,20190712,52.12,52.42,51.65,52.18,257600
CNX,20190712,7.3,7.46,7.24,7.4,2358900
CNXM,20190712,14.32,14.66,14.31,14.66,201400
CO,20190712,5.8,5.85,5.75,5.82,96700
COD-A,20190712,23.48,23.5769,23.248,23.3,21400
COD-B,20190712,23.75,23.86,23.66,23.7,20300
CODI,20190712,19.93,20.09,19.74,19.75,240400
COE,20190712,6.75,6.84,6.6,6.84,6900
COF,20190712,91.11,91.36,90.57,91.07,1499800
COF-F,20190712,26.04,26.04,25.94,25.98,129500
COF-G,20190712,25.43,25.487,25.36,25.36,61200
COF-H,20190712,26.62,26.62,26.46,26.56,17000
COF-P,20190712,25.54,25.56,25.52,25.56,19400
COG,20190712,23.94,24.06,23.81,24,2900800
COLD,20190712,34.46,34.46,33.925,34.27,1405900
COO,20190712,334.3,334.3,327.63,330.94,197800
COP,20190712,61.45,61.96,61.28,61.76,4806400
COR,20190712,118.46,119.28,117.78,118.09,280100
COR-Z,20190712,25.85,25.94,25.6201,25.92,9700
CORR,20190712,40.65,40.76,40.3,40.58,93400
COT,20190712,13.09,13.19,12.94,12.99,915700
COTY,20190712,11.23,11.34,11.03,11.12,4816700
CP,20190712,237.27,239.57,236.44,239.1,370700
CPA,20190712,101.38,101.95,100.11,100.74,191100
CPAC,20190712,8.3918,8.5147,8.3918,8.5147,1400
CPB,20190712,40.91,41.05,40.76,40.92,1056500
CPE,20190712,6.54,6.59,6.4,6.4,2824900
CPF,20190712,29.98,30.42,29.98,30.18,75100
CPG,20190712,3.37,3.41,3.31,3.36,1039100
CPK,20190712,93.79,94.08,92.6,92.94,79300
CPL,20190712,16.94,16.94,16.6,16.77,32300
CPLG,20190712,12,12.14,11.95,12.02,347600
CPRI,20190712,35.36,36.85,35.25,36.47,2297800
CPS,20190712,42.21,45.835,42.21,45.35,158400
CPT,20190712,109.02,109.245,108.325,108.71,427200
CR,20190712,81.82,83.49,81.82,83.1,235200
CRC,20190712,19.51,19.87,19.04,19.65,1376100
CRCM,20190712,11.2,11.53,11.2,11.42,440200
CRD.A,20190712,10.54,10.55,10.39,10.47,67300
CRD.B,20190712,9.55,9.6,9.4,9.45,36100
CRH,20190712,33.56,33.6,33.27,33.3,364600
CRI,20190712,91.9,94.34,91.63,93.59,603600
CRK,20190712,6,6.03,5.7,5.9,350400
CRL,20190712,136,136.03,134.195,134.87,245000
CRM,20190712,159.4,159.62,157.4,158.08,4348100
CRR,20190712,1.37,1.39,1.32,1.33,170200
CRS,20190712,44.58,45.74,44.48,45.69,338000
CRT,20190712,12.28,12.349,12.08,12.3,12700
CRY,20190712,30.37,30.37,29.77,29.78,110700
CS,20190712,12.35,12.35,12.2436,12.31,2048000
CSL,20190712,133.87,135.74,133.87,135.38,239400
CSLT,20190712,3.11,3.2,3.06,3.16,245700
CSS,20190712,5.14,5.24,5.08,5.08,8600
CSTM,20190712,10.27,10.39,10.2,10.33,387200
CSU,20190712,5.39,5.56,5.24,5.34,408200
CSV,20190712,18.36,18.69,18.33,18.58,43700
CTA-A,20190712,83.5675,83.5675,83.5675,83.5675,100
CTA-B,20190712,104.57,104.57,104.57,104.57,300
CTAA,20190712,25.76,26.01,25.7501,26,8100
CTB,20190712,30.34,31.1,30.14,30.79,272300
CTBB,20190712,23.53,23.68,23.51,23.64,107300
CTDD,20190712,24.55,24.66,24.55,24.6,43000
CTK,20190712,8.73,9.1489,8.72,9.04,16400
CTL,20190712,12.09,12.22,11.97,12.2,6750800
CTLT,20190712,54.29,54.29,53.15,53.44,730900
CTR,20190712,9.76,9.79,9.74,9.75,53900
CTRA,20190712,48.16,49.14,46.58,47.2,162100
CTS,20190712,27.18,27.71,27.13,27.6,79000
CTST,20190712,2.76,2.88,2.5,2.58,10188400
CTT,20190712,10.07,10.15,10.02,10.08,207900
CTV,20190712,25.3279,25.48,25.3279,25.45,14600
CTVA,20190712,26.42,27.73,26.26,27.6,5154500
CTY,20190712,22.79,22.94,22.6501,22.9,42600
CTZ,20190712,24.89,25.04,24.88,24.99,37400
CUB,20190712,66.92,67.71,66.49,67.44,144200
CUB-C,20190712,25.93,25.93,25.8633,25.8785,2400
CUB-D,20190712,25.8,25.8,25.8,25.8,0
CUB-E,20190712,25.89,25.91,25.89,25.9,3200
CUB-F,20190712,25.786,25.786,25.6516,25.6516,1100
CUBE,20190712,34.94,35.09,34.81,34.95,590800
CUBI,20190712,20.36,20.49,20.2,20.24,126900
CUK,20190712,44.54,45.06,44.51,44.97,209800
CULP,20190712,18.71,19.15,18.61,18.65,12600
CURO,20190712,10.22,10.68,10.22,10.58,173300
CUZ,20190712,37.74,37.78,37.39,37.71,1085300
CVA,20190712,17.82,17.89,17.68,17.78,690800
CVE,20190712,9.44,9.57,9.41,9.57,3054000
CVEO,20190712,1.66,1.69,1.61,1.67,98800
CVI,20190712,53,53.75,52.42,52.88,355500
CVIA,20190712,1.95,2.05,1.95,2,387900
CVNA,20190712,64.6,68.08,64.6,67.31,908600
CVS,20190712,57.9,58.48,57.34,57.55,10089400
CVX,20190712,125.38,126.25,125.13,125.98,3974300
CW,20190712,125.62,127.56,125.06,127.12,310900
CWE.A,20190712,16.72,16.77,16.28,16.48,257100
CWEN,20190712,17.29,17.345,16.89,17.09,542800
CWH,20190712,11.56,12.0299,11.56,11.94,583700
CWK,20190712,18.12,18.46,18.11,18.36,269900
CWT,20190712,51.1,51.43,50.57,50.94,177500
CX,20190712,4.05,4.12,4.015,4.02,19533800
CXE,20190712,5.28,5.28,5.24,5.255,54500
CXH,20190712,9.69,9.71,9.66,9.71,8400
CXO,20190712,102.44,103.25,101.65,102.19,935100
CXP,20190712,21.19,21.235,21.06,21.09,285900
CXW,20190712,18.26,18.32,17.78,18.18,1690000
CYD,20190712,14.17,14.2,13.9,14.06,50400
CYH,20190712,2.46,2.51,2.35,2.45,2085300
CZZ,20190712,14.42,14.78,14.42,14.52,535000
D,20190712,78.03,78.09,77.17,77.5,3009700
DAC,20190712,9.32,9.56,9.32,9.4,5300
DAL,20190712,60.23,62.24,60.02,61.65,10045600
DAN,20190712,18.01,18.64,18.01,18.44,1220100
DAR,20190712,20.03,20.435,19.95,20.28,636700
DAVA,20190712,40.61,41.44,39.98,41.14,39000
DB,20190712,7.59,7.68,7.55,7.67,6487400
DBD,20190712,9.01,9.25,8.85,9.2,745300
DBI,20190712,18.56,19.08,18.52,19,800700
DBL,20190712,21,21,20.77,20.95,35700
DCF,20190712,9.27,9.32,9.18,9.32,32900
DCI,20190712,47.75,48.69,47.38,48.56,541100
DCO,20190712,44.47,45.11,43.49,44.99,72400
DCP,20190712,31.31,31.45,31.15,31.45,278500
DCP-B,20190712,24.37,24.44,24.2752,24.44,2400
DCP-C,20190712,24.36,24.36,24.2115,24.33,9600
DCUE,20190712,104.39,104.39,103.3,103.34,178800
DD,20190712,69.92,71.7596,69.88,71.52,4927200
DDD,20190712,9.01,9.02,8.36,8.78,2176000
DDF,20190712,15.25,15.3221,15.03,15.25,22500
DDS,20190712,62.89,66,62.83,65.52,353200
DDT,20190712,26.4907,26.4907,26.37,26.48,7200
DE,20190712,162.12,165.41,162.11,165.37,2268600
DEA,20190712,18.44,18.55,18.22,18.44,457700
DECK,20190712,173.84,179.47,173.84,178.49,334700
DEI,20190712,40.73,40.85,40.46,40.61,431200
DELL,20190712,53.85,54.33,53.23,53.78,3657800
DEO,20190712,170.26,170.78,169.53,170.26,279000
DESP,20190712,13.95,14,13.91,13.95,114100
DEX,20190712,9.95,9.98,9.92,9.97,37100
DFIN,20190712,13.79,14.1673,13.75,14.01,97200
DFP,20190712,25.15,25.15,25.035,25.08,44500
DFS,20190712,80.68,81.47,80.52,81.29,1110100
DG,20190712,140.81,141.69,140.57,141.52,1219700
DGX,20190712,103.28,103.6246,102.49,102.98,620800
DHF,20190712,3.06,3.08,3.06,3.06,232200
DHI,20190712,44.68,45.8,44.65,45.49,3541000
DHR,20190712,142.4,142.64,139.509,140.03,4283800
DHR-A,20190712,1116.9,1116.9,1094.85,1094.85,19900
DHT,20190712,5.98,6.045,5.98,5.98,732000
DHX,20190712,3.79,3.89,3.77,3.85,469000
DIAX,20190712,17.83,17.86,17.75,17.85,90000
DIN,20190712,98.25,99.46,96.45,99.01,158700
DIS,20190712,144.15,145.43,144,144.88,8510000
DK,20190712,39.75,40.77,39.42,39.92,1078300
DKL,20190712,32.54,32.86,32.47,32.75,9600
DKS,20190712,36.07,37.46,36.07,37.21,1746900
DKT,20190712,25.37,25.49,25.37,25.49,100500
DL,20190712,5.3,5.37,5.1,5.19,73100
DLB,20190712,64.08,65.11,63.81,64.96,240800
DLN-A,20190712,17.95,18.5,17.95,18.3,7300
DLN-B,20190712,16.51,17.0933,16.51,17.0408,6600
DLNG,20190712,1.48,1.56,1.48,1.5443,21400
DLPH,20190712,16.79,17.565,16.68,17.11,1010000
DLR,20190712,121.34,121.63,120.01,120.07,690800
DLR-C,20190712,27.23,27.27,27.22,27.22,4700
DLR-G,20190712,25.3331,25.42,25.3034,25.38,14100
DLR-I,20190712,25.93,26.07,25.93,26.04,8800
DLR-J,20190712,25.19,25.19,24.93,24.94,46200
DLR-K,20190712,26.09,26.09,25.99,26.05,18000
DLX,20190712,40.02,41.3,39.76,41.11,230100
DMB,20190712,13.51,13.51,13.4396,13.47,60100
DMO,20190712,21.65,22,21.63,21.95,54000
DNI,20190712,11.6,11.74,11.6,11.73,20100
DNOW,20190712,13.4,13.65,13.385,13.49,688200
DNP,20190712,11.93,11.97,11.9,11.9,246100
DNR,20190712,1.28,1.33,1.26,1.29,9839300
DO,20190712,9.1,9.34,9.07,9.29,1109400
DOC,20190712,17.53,17.62,17.36,17.55,1373400
DOOR,20190712,51.32,52.91,51.32,52.85,189900
DOV,20190712,98.02,100.09,97.97,100.06,854900
DOW,20190712,48.46,50.04,48.08,49.71,4328400
DPG,20190712,15.71,15.77,15.67,15.71,95700
DPLO,20190712,6.08,6.08,5.81,5.91,790100
DPZ,20190712,278.62,284.33,278.61,282.11,571400
DQ,20190712,40,42.77,39.95,42.66,322400
DRD,20190712,2.89,2.9,2.69,2.88,183000
DRE,20190712,32.91,32.99,32.595,32.94,1873300
DRH,20190712,10.06,10.23,10.06,10.17,910400
DRI,20190712,123.02,125.14,122.73,124.76,1000700
DRQ,20190712,46.63,46.855,44.96,46.55,365200
DRUA,20190712,25.68,25.68,25.63,25.68,19200
DS,20190712,4.75,4.84,4.74,4.83,169000
DS-B,20190712,25.79,25.8,25.79,25.8,1000
DS-C,20190712,24.995,25.1,24.995,24.995,1200
DS-D,20190712,25,25,25,25,1200
DSE,20190712,5.25,5.27,5.22,5.27,60300
DSL,20190712,20.3,20.35,20.24,20.29,358100
DSM,20190712,8.15,8.165,8.12,8.15,95600
DSSI,20190712,12.9,13.13,12.9,13.11,123700
DSU,20190712,10.78,10.78,10.7303,10.76,87500
DSX,20190712,3.66,3.75,3.64,3.68,284500
DSX-B,20190712,24.64,24.8333,24.64,24.8333,4900
DTE,20190712,131.88,131.88,130.12,130.4,571600
DTF,20190712,13.9314,13.9331,13.9277,13.9277,4300
DTJ,20190712,25.87,25.9,25.85,25.9,9300
DTL.P,20190712,20.49,20.8987,20.12,20.25,9000
DTQ,20190712,25.26,25.31,25.2,25.22,37500
DTW,20190712,25.67,25.68,25.55,25.6,37400
DTY,20190712,27.17,27.17,27.0201,27.15,12800
DUC,20190712,8.8,8.8,8.76,8.77,19500
DUK,20190712,89.59,89.59,88.4374,88.7,2101400
DUK-A,20190712,26.84,26.85,26.7,26.7,57500
DUKB,20190712,26.58,26.6373,26.48,26.53,21400
DUKH,20190712,25.24,25.24,25.16,25.23,24900
DVA,20190712,56.41,57.32,56.02,56.9,2171200
DVD,20190712,2.06,2.08,1.95,1.95,8100
DVN,20190712,28.72,29.05,28.62,28.65,4853500
DX,20190712,16.75,16.85,16.75,16.79,146800
DX-A,20190712,25.55,25.5866,25.5,25.5619,3000
DX-B,20190712,24.86,24.86,24.8,24.85,9100
DXB,20190712,24.61,24.67,24.57,24.64,183100
DXC,20190712,55.71,57,55.56,56.81,1885900
DY,20190712,55.63,56.57,55.63,55.77,245200
E,20190712,33.33,33.43,33.25,33.4,128000
EAB,20190712,25.55,25.658,25.5105,25.5312,3300
EAE,20190712,25.68,25.68,25.55,25.55,3300
EAF,20190712,11.14,11.47,11.14,11.42,609000
EAI,20190712,25.34,25.44,25.34,25.44,9800
EARN,20190712,10.99,11.15,10.95,11.12,32900
EAT,20190712,38.48,39.26,38.21,38.7,867600
EB,20190712,15.99,16.1,15.7,16,678200
EBF,20190712,19.8,20.215,19.75,20.07,103500
EBR,20190712,10.31,10.5,10.06,10.4,672900
EBR.B,20190712,10.48,10.68,10.32,10.61,27900
EBS,20190712,43.66,43.83,42.7,43.25,198400
EC,20190712,19.28,19.28,19.0131,19.14,336200
ECA,20190712,5.1,5.11,4.97,5.01,17941800
ECC,20190712,19.09,19.09,18.33,18.63,257400
ECCA,20190712,25.8,25.8,25.7193,25.7747,3100
ECCB,20190712,26.7499,26.7499,26.4875,26.4875,1400
ECCX,20190712,25.53,25.6971,25.5,25.6971,1700
ECCY,20190712,25.551,25.551,25.551,25.551,300
ECL,20190712,200.2,200.39,197.96,199.8,813100
ECOM,20190712,9.18,9.55,9.15,9.39,944900
ECT,20190712,1.72,1.74,1.72,1.73,41100
ED,20190712,89.27,89.27,88.24,88.96,1272700
EDD,20190712,7.06,7.0738,7.03,7.05,176500
EDF,20190712,14.31,14.42,14.0202,14.07,129400
EDI,20190712,12.86,12.87,12.74,12.74,53700
EDN,20190712,21.69,21.69,21.05,21.19,48800
EDU,20190712,92.7,94.6,91.98,92.82,1253200
EE,20190712,66.08,66.32,65.9,66.05,86200
EEA,20190712,8.7837,8.8136,8.7837,8.8136,2300
EEX,20190712,11.04,11.17,10.92,11.08,124800
EFC,20190712,18.21,18.47,18.2,18.46,237800
EFF,20190712,15.03,15.07,15,15.07,20500
EFL,20190712,9.4362,9.483,9.37,9.38,29800
EFR,20190712,13.21,13.21,13.11,13.16,108800
EFT,20190712,13.53,13.55,13.48,13.52,69800
EFX,20190712,136.89,137.77,135.96,137.66,499100
EGF,20190712,13.03,13.0335,13.01,13.02,4100
EGHT,20190712,25.47,25.91,25.33,25.87,1281400
EGIF,20190712,15.622,15.6799,15.55,15.64,24300
EGO,20190712,6.75,7.035,6.75,6.99,3200000
EGP,20190712,119.38,119.545,118.37,119.05,221300
EGY,20190712,1.65,1.75,1.65,1.72,301300
EHC,20190712,63.38,64.9,63.38,64.55,732100
EHI,20190712,9.99,9.99,9.9,9.92,71200
EHT,20190712,10.03,10.04,9.88,9.9,116600
EIG,20190712,43.74,44.05,43.4,43.72,69600
EIX,20190712,69.84,70.79,69.26,70.64,2619200
EL,20190712,186.22,188.59,185.82,186.81,875400
ELAN,20190712,33.83,33.94,32.67,33.31,1847700
ELC,20190712,25.45,25.45,25.34,25.44,4700
ELF,20190712,16.56,16.75,16.37,16.44,639200
ELJ,20190712,25.76,25.7792,25.7,25.72,4200
ELP,20190712,13.31,13.36,13.08,13.18,466400
ELS,20190712,126.12,126.12,124.72,125.58,486500
ELU,20190712,25.22,25.22,25.22,25.22,100
ELVT,20190712,4.25,4.26,4.22,4.25,134900
ELY,20190712,18.08,18.65,18.03,18.42,1571500
EMD,20190712,14.44,14.5,14.26,14.29,239000
EME,20190712,87.32,88.1,86.86,87.23,299800
EMF,20190712,15.44,15.4999,15.4,15.48,29900
EMN,20190712,75.76,78.05,75.71,77.53,896700
EMO,20190712,9.69,9.69,9.66,9.68,118900
EMP,20190712,25.68,25.77,25.67,25.76,7800
EMR,20190712,64.6,66.02,64.5,65.69,2595200
ENB,20190712,36.99,36.99,36.42,36.51,1774500
ENBA,20190712,26.37,26.42,26.36,26.4,56600
ENBL,20190712,14.31,14.355,14.13,14.16,621100
ENIA,20190712,8.44,8.45,8.35,8.41,5767100
ENIC,20190712,4.67,4.72,4.66,4.69,98300
ENJ,20190712,25.3,25.316,25.21,25.316,1200
ENLC,20190712,10.57,10.64,10.41,10.44,1314800
ENO,20190712,26.17,26.24,26.17,26.1915,6000
ENR,20190712,39.61,40.57,39.61,40.35,1589200
ENR-A,20190712,88.53,89.77,88.49,89.321,43800
ENS,20190712,64.11,65.39,64.06,64.7,380000
ENV,20190712,71.74,73.225,71.3315,72.74,297400
ENVA,20190712,21.23,21.25,20.78,20.92,344700
ENZ,20190712,3.6,4.01,3.6,3.93,169800
EOD,20190712,5.5,5.52,5.48,5.5,89900
EOG,20190712,90.84,91.47,90.42,90.9,2392900
EOI,20190712,15.32,15.3699,15.19,15.23,84900
EOS,20190712,17.4,17.43,17.31,17.33,113900
EOT,20190712,24.52,24.52,23.7811,23.82,29100
EP-C,20190712,50.39,50.5,50.39,50.5,500
EPAM,20190712,191.05,193.7999,189.6,193.63,412800
EPC,20190712,28.25,28.77,27.95,28.22,517300
EPD,20190712,30.65,30.82,30.51,30.57,3093200
EPR,20190712,76.26,76.75,76.09,76.14,389600
EPR-C,20190712,32.01,32.41,32.01,32.41,800
EPR-E,20190712,38.0263,38.0263,38.0263,38.0263,100
EPR-G,20190712,25.14,25.18,25.14,25.16,12800
EPRT,20190712,19.75,19.75,19.46,19.55,406700
EQC,20190712,33.27,33.3,32.84,32.86,443600
EQC-D,20190712,26.98,27,26.98,26.98,6200
EQH,20190712,22.25,22.565,22.02,22.46,3972100
EQM,20190712,43.36,43.39,42.7,42.88,456200
EQNR,20190712,20.14,20.22,20.07,20.14,1229400
EQR,20190712,79.44,79.44,78.73,78.85,939300
EQS,20190712,1.69,1.69,1.615,1.615,24800
EQT,20190712,15.63,16.075,15.37,15.82,5075400
ERA,20190712,8.54,8.73,8.43,8.56,60500
ERF,20190712,7.55,7.56,7.36,7.47,727600
ERJ,20190712,20.41,20.68,20.37,20.58,466000
EROS,20190712,1.66,1.89,1.64,1.82,6923300
ES,20190712,77.96,78.06,77.27,77.54,1868300
ESE,20190712,81.38,82.965,80.74,82.22,128000
ESI,20190712,9.69,9.86,9.655,9.8,1215300
ESNT,20190712,49.11,49.895,49.02,49.64,299200
ESRT,20190712,15.03,15.08,14.91,15,875700
ESS,20190712,306.04,306.77,303.19,303.95,344400
ESTC,20190712,89.99,93.4,89.5,93.26,2432100
ESTE,20190712,6.25,6.27,6.08,6.19,101800
ET,20190712,14.65,14.97,14.65,14.82,6704800
ETB,20190712,15.64,15.75,15.64,15.69,30400
ETG,20190712,16.47,16.48,16.39,16.48,144700
ETH,20190712,20.58,20.85,20.48,20.74,238000
ETJ,20190712,9.61,9.6199,9.55,9.57,132000
ETM,20190712,6.01,6.15,5.99,6.09,723100
ETN,20190712,79.62,81.545,79.3,81.21,2058500
ETO,20190712,24.99,25.13,24.977,25.07,39400
ETP-C,20190712,23.96,24.15,23.8,24.14,260900
ETP-D,20190712,24.7,24.75,24.62,24.74,23800
ETP-E,20190712,25.02,25.04,24.96,25.03,236100
ETR,20190712,104.71,104.71,103.4,103.87,1107700
ETRN,20190712,19.01,19.24,18.795,18.97,2217400
ETV,20190712,15.37,15.3856,15.26,15.38,182600
ETW,20190712,9.73,9.79,9.71,9.74,189700
ETX,20190712,20.95,20.95,20.82,20.9,11400
ETY,20190712,12.08,12.085,12.01,12.05,254200
EURN,20190712,9.21,9.23,9.135,9.19,295200
EV,20190712,43.69,44.75,43.69,44.74,883000
EVA,20190712,30.36,30.91,30.36,30.77,62000
EVC,20190712,3.16,3.18,3.125,3.15,438100
EVF,20190712,6.3,6.3,6.28,6.29,28300
EVG,20190712,13.48,13.53,13.46,13.46,15800
EVH,20190712,7.28,7.4,7.18,7.36,1031100
EVN,20190712,12.46,12.48,12.4,12.48,88100
EVR,20190712,89.25,91.16,89.14,90.91,269700
EVRG,20190712,61.77,61.95,60.94,61.14,1877300
EVRI,20190712,12.34,12.56,12.31,12.4,1106800
EVT,20190712,24.58,24.6968,24.51,24.66,114900
EVTC,20190712,33.21,33.37,32.92,33.11,194700
EW,20190712,194.75,194.75,189.28,191.45,1026000
EXD,20190712,9.54,9.615,9.54,9.61,52400
EXG,20190712,8.29,8.29,8.25,8.26,551100
EXK,20190712,1.8,1.81,1.7,1.75,2721900
EXP,20190712,83.84,85.62,83.63,85.36,901000
EXPR,20190712,2.53,2.61,2.52,2.6,939200
EXR,20190712,110.85,111.12,110.08,110.86,337300
EXTN,20190712,13.27,13.44,13.11,13.2,108100
EZT,20190712,26.65,26.6509,26.65,26.6509,400
F,20190712,10.24,10.5,10.24,10.49,40761500
F-B,20190712,26.5275,26.562,26.37,26.4007,139400
FAF,20190712,54.11,54.99,53.84,54.78,426800
FAM,20190712,10.46,10.47,10.4,10.47,131100
FBC,20190712,33.29,33.64,33.17,33.52,152400
FBHS,20190712,55.21,56.42,55.21,56.13,850700
FBK,20190712,36.76,37.28,36.54,37.19,100800
FBM,20190712,17.67,17.84,17.51,17.55,130500
FBP,20190712,11.12,11.24,11.07,11.13,866400
FC,20190712,34.6,35,34.6,34.99,39300
FCAU,20190712,14.16,14.22,14.095,14.13,2299700
FCF,20190712,13.18,13.4,13.18,13.31,266100
FCN,20190712,91.49,92.25,90.38,91.94,374600
