<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CELP,20190521,7.45,7.67,7.42,7.6,9500
CEM,20190521,12.73,12.88,12.73,12.86,107300
CEN,20190521,8.29,8.381,8.29,8.32,327900
CEO,20190521,170.72,171.52,170.35,170.9,82300
CEPU,20190521,7.5,7.95,7.5,7.88,566100
CEQP,20190521,36.4,37.27,36.31,37,177300
CF,20190521,41.87,42.26,41.6,42.08,2445300
CFG,20190521,35.19,35.495,35.08,35.27,3425300
CFG-D,20190521,26.5,26.57,26.4738,26.54,11300
CFR,20190521,99.37,99.945,99.36,99.75,174900
CFR-A,20190521,26.01,26.12,26.01,26.12,3200
CFX,20190521,27.46,27.99,27.23,27.71,1786300
CFXA,20190521,123.99,125.8,123.99,125.36,1800
CGA,20190521,0.51,0.5123,0.51,0.511,22500
CGC,20190521,44.26,44.99,43.9,44.99,2469700
CHA,20190521,49.48,49.84,49.21,49.47,43300
CHAP,20190521,4.45,4.4875,4.1,4.2,323100
CHCT,20190521,37.46,38.25,37.45,37.94,120900
CHD,20190521,74.05,74.57,72.71,74,1192600
CHE,20190521,334.14,339.99,332.51,339.79,113500
CHGG,20190521,37.14,38.04,36.94,37.34,1459400
CHH,20190521,83.41,84.44,83.25,84.18,204700
CHK,20190521,2.32,2.4,2.29,2.38,30721800
CHK-D,20190521,56,56.99,56,56.99,2100
CHKR,20190521,1.28,1.2811,1.26,1.27,27700
CHL,20190521,46.52,46.53,46.255,46.45,1076400
CHM-A,20190521,25.4431,25.5305,25.4001,25.5305,2000
CHM-B,20190521,25.35,25.356,25.33,25.35,10800
CHMI,20190521,17.2,17.32,17.13,17.3,117600
CHN,20190521,19.13,19.19,18.93,18.95,49600
CHRA,20190521,4.63,5.01,4.63,4.96,83300
CHS,20190521,3.77,3.78,3.68,3.72,1414900
CHT,20190521,35.9,35.9,35.69,35.84,69100
CHU,20190521,10.81,10.87,10.77,10.83,323100
CI,20190521,154.19,156.23,152.94,154.66,2979500
CIA,20190521,6.61,6.66,6.55,6.6,68200
CIB,20190521,46.03,46.31,45.63,46.18,239900
CIEN,20190521,34.92,35.29,34.75,34.86,2028100
CIF,20190521,2.61,2.62,2.5871,2.6,30500
CIG,20190521,3.22,3.39,3.19,3.36,2626400
CIG.C,20190521,3.96,3.96,3.96,3.96,200
CII,20190521,15.71,15.75,15.65,15.68,93600
CIM,20190521,18.82,18.82,18.69,18.71,766900
CIM-A,20190521,25.99,26.0956,25.93,25.9773,6300
CIM-B,20190521,25.77,25.9038,25.77,25.86,7200
CIM-C,20190521,25.35,25.3873,25.2901,25.35,8500
CIM-D,20190521,25.9997,26.18,25.9719,26.16,61600
CINR,20190521,19.35,19.45,19.0201,19.38,158500
CIO,20190521,11.94,11.97,11.86,11.88,146700
CIO-A,20190521,24.8453,24.94,24.828,24.94,6600
CIR,20190521,45.64,45.99,41.3,43,3340800
CISN,20190521,11.52,11.61,11.35,11.4,353200
CIT,20190521,51.12,51.76,51.12,51.65,398000
CKH,20190521,45.19,45.82,44.77,45,36700
CL,20190521,71.71,71.91,71.49,71.53,2538100
CLB,20190521,54,55.88,54,54.85,632300
CLDR,20190521,10.53,10.73,10.51,10.64,1853500
CLDT,20190521,19.92,20,19.81,19.96,132500
CLF,20190521,9.54,9.8,9.44,9.71,6572300
CLGX,20190521,40.68,41.25,40.68,41.06,416900
CLH,20190521,68.29,69.14,68.02,69.12,229900
CLI,20190521,22.68,22.89,22.67,22.84,261500
CLN-B,20190521,24.46,24.55,24.42,24.53,26700
CLN-E,20190521,24.41,24.57,24.41,24.47,27200
CLN-G,20190521,21.25,21.28,21.25,21.28,1400
CLN-H,20190521,20.33,20.52,20.33,20.44,6600
CLN-I,20190521,20.64,20.64,20.44,20.58,12100
CLN-J,20190521,20.52,20.52,20.2674,20.41,29000
CLNC,20190521,15.78,16,15.78,15.9,212800
CLNY,20190521,5.11,5.15,5.09,5.15,984900
CLPR,20190521,12.99,13.16,12.9,12.96,24000
CLR,20190521,42.31,43.77,41.99,43.16,2292200
CLS,20190521,6.99,7.16,6.99,7.06,376000
CLW,20190521,17.67,18.1356,17.57,17.96,132500
CLX,20190521,147.69,149.22,147.12,148.18,1062100
CM,20190521,83.2,84.02,83.03,83.55,439400
CMA,20190521,74.23,74.54,73.84,74.5,1079000
CMC,20190521,15.03,15.42,14.96,15.3,1549000
CMCM,20190521,5.05,5.28,5,5.21,336400
CMD,20190521,67.16,68.285,66.91,68.11,275700
CMG,20190521,721.56,723,714.99,715,441400
CMI,20190521,162.4,164.53,162.35,164.24,1098000
CMO,20190521,8.31,8.34,8.26,8.29,399400
CMO-E,20190521,25.2,25.29,25.2,25.29,12200
CMP,20190521,53.61,54.54,53.23,54.51,193700
CMR-B,20190521,23.1571,23.1571,23.1571,23.1571,400
CMR-C,20190521,24.13,24.25,24.13,24.25,4700
CMR-D,20190521,24.701,24.8199,24.701,24.7354,5300
CMR-E,20190521,25.25,25.29,25.124,25.25,4800
CMRE,20190521,5.7,5.76,5.69,5.71,176200
CMS,20190521,56.77,56.97,56.32,56.35,2077600
CMS-B,20190521,104,104,104,104,0
CMSA,20190521,25.87,25.87,25.69,25.81,35100
CMSC,20190521,26.3,26.43,26.2957,26.43,2700
CMSD,20190521,25.51,25.55,25.47,25.53,191100
CMU,20190521,4.56,4.57,4.53,4.55,45800
CNA,20190521,46.21,46.53,46.21,46.35,80700
CNC,20190521,55.93,57.305,55.91,57.14,6183400
CNDT,20190521,9.2,9.32,8.9,9.06,5135400
CNF,20190521,6.2,6.25,5.8676,5.9,28300
CNHI,20190521,8.87,8.95,8.865,8.93,3609400
CNI,20190521,94.15,94.19,93.21,93.72,1063700
CNK,20190521,39.42,39.66,39.05,39.47,710600
CNNE,20190521,26.25,26.29,26.08,26.27,77100
CNO,20190521,16.71,16.85,16.7,16.78,1112000
CNP,20190521,29.64,29.91,29.5,29.52,3804700
CNP-B,20190521,51.53,51.6,51.316,51.316,127700
CNQ,20190521,27.28,27.48,27.085,27.34,2074100
CNS,20190521,50.01,50.79,49.74,50.75,162000
CNX,20190521,8.24,8.29,8.105,8.29,5506500
CNXM,20190521,14.9,15.15,14.8,14.86,241800
CO,20190521,6.62,6.66,6.525,6.56,21300
COD-A,20190521,21.19,21.26,21.1,21.2,13000
COD-B,20190521,21.94,22.0031,21.92,21.92,4600
CODI,20190521,16.8,16.8489,16.73,16.74,115100
COE,20190521,6.09,6.23,6,6.12,3400
COF,20190521,91.97,92.27,91.6,92.2,1859100
COF-F,20190521,25.89,25.9,25.82,25.8725,71100
COF-G,20190521,24.85,24.89,24.78,24.86,60500
COF-H,20190521,26.05,26.14,26.02,26.09,17700
COF-P,20190521,25.26,25.27,25.22,25.24,25700
COG,20190521,26.59,27.415,26.38,27.35,7611800
COLD,20190521,30.95,31.45,30.87,31.35,1697300
COO,20190521,291.16,293.56,290.955,292.51,213200
COP,20190521,62.7,63.96,62.69,63.62,5855200
COR,20190521,115.79,117.85,115.79,117.72,302400
COR-Z,20190521,25.32,25.339,25.25,25.33,10300
CORR,20190521,39.83,40.2883,39.791,40.25,70200
COT,20190521,13.61,13.76,13.28,13.41,3179500
COTY,20190521,13.56,13.7,13.36,13.51,7162200
CP,20190521,229.04,229.09,226.31,226.96,257300
CPA,20190521,92.24,92.85,91.36,91.98,244000
CPAC,20190521,8.74,8.7605,8.74,8.7605,5200
CPB,20190521,38.92,39.01,38.22,38.42,2017900
CPE,20190521,7.71,7.91,7.66,7.85,9524900
CPF,20190521,29.34,29.58,29.21,29.31,115700
CPG,20190521,3.88,4.01,3.87,4.01,1746700
CPK,20190521,92.87,93.95,92.23,93.35,43700
CPL,20190521,14.28,14.82,14.25,14.71,24300
CPLG,20190521,12.8,12.98,12.675,12.86,487300
CPRI,20190521,40.24,40.96,39.97,40.62,1963200
CPS,20190521,43.85,43.85,41.76,41.8,267800
CPT,20190521,101.96,102.86,101.71,102.7,289500
CR,20190521,82,84.185,79.7,84.04,750300
CRC,20190521,21.52,22.43,21.48,22.31,1515600
CRCM,20190521,14.78,14.9,14.54,14.66,693500
CRD.A,20190521,9.04,9.23,9.035,9.16,12200
CRD.B,20190521,9,9.17,8.91,9,11900
CRH,20190521,32.11,32.27,32.03,32.09,334500
CRI,20190521,88.64,90.6,88.4,90.16,729400
CRK,20190521,5.63,5.7,5.51,5.66,124400
CRL,20190521,129.99,131.46,129.99,130.04,405200
CRM,20190521,157.36,157.84,155.18,155.78,3802400
CRR,20190521,1.82,1.91,1.79,1.89,172900
CRS,20190521,46.46,46.96,45.365,46.3,261200
CRT,20190521,12.65,12.843,12.65,12.7283,6800
CRY,20190521,29.5,29.9,29.11,29.17,157200
CS,20190521,11.74,11.94,11.695,11.9,2647800
CSL,20190521,136.87,138.04,136.4427,137.73,249200
CSLT,20190521,3.46,3.5,3.33,3.36,441300
CSS,20190521,6.45,6.45,6.22,6.39,8200
CSTM,20190521,9.21,9.41,9.17,9.38,662500
CSU,20190521,4.03,4.25,4.01,4.22,120000
CSV,20190521,19.68,20.33,19.68,20.31,96500
CTAA,20190521,25.41,25.41,25.14,25.3,27700
CTB,20190521,29.19,29.36,28.77,28.92,197800
CTBB,20190521,22.84,22.96,22.83,22.93,85900
CTDD,20190521,23.75,23.81,23.68,23.79,81100
CTK,20190521,9.23,9.88,9.05,9.14,178900
CTL,20190521,10.22,10.36,10.04,10.23,10598900
CTLT,20190521,45.58,46.14,45.25,46.01,489700
CTR,20190521,9.74,9.89,9.74,9.88,49600
CTRA,20190521,56.45,57,55.69,56.24,117000
CTS,20190521,27.76,28.21,27.76,27.92,181300
CTST,20190521,5.97,5.97,5.81,5.88,1354200
CTT,20190521,9.81,9.88,9.73,9.85,149400
CTV,20190521,25.21,25.21,25.02,25.2,32100
CTY,20190521,22.65,22.71,22.54,22.7,44400
CTZ,20190521,24.3,24.63,24.3,24.63,14700
CUB,20190521,61.77,61.77,60.67,60.97,199300
CUB-C,20190521,25.85,26.0033,25.8305,26.0033,7300
CUB-D,20190521,25.91,25.9846,25.89,25.9846,3000
CUB-E,20190521,25.99,25.99,25.99,25.99,100
CUB-F,20190521,25.6225,25.8187,25.6225,25.8187,700
CUBE,20190521,33.22,33.415,32.8047,33.26,1016800
CUBI,20190521,20.88,21.14,20.88,21.03,83400
CUK,20190521,51.59,52.07,51.57,51.62,249400
CULP,20190521,18.89,19.2,18.81,18.87,6000
CURO,20190521,9.91,10,9.76,9.83,202300
CUZ,20190521,36.84,37.16,36.8,36.96,6334900
CVA,20190521,17.5,17.7,17.46,17.68,537100
CVE,20190521,8.59,8.77,8.58,8.77,3176100
CVEO,20190521,1.6,1.7,1.58,1.69,332100
CVI,20190521,46.74,47.5,46.6,47.25,413300
CVIA,20190521,3.1,3.15,3.04,3.12,519300
CVNA,20190521,65.25,69.49,65.25,67.03,1808700
CVS,20190521,53.32,53.69,52.85,53.52,8161200
CVX,20190521,121.03,121.94,120.9,121.34,4859600
CW,20190521,116.5,117.725,115.51,117.68,391000
CWE.A,20190521,14.92,15.09,14.92,15.05,298000
CWEN,20190521,15.53,15.63,15.5,15.57,417000
CWH,20190521,11.9,12.005,11.81,11.9,687500
CWK,20190521,18.23,18.51,18.16,18.37,789400
CWT,20190521,50.69,51.205,50.6,50.67,234900
CX,20190521,4.42,4.42,4.36,4.38,2792900
CXE,20190521,5.07,5.07,5.01,5.03,96500
CXH,20190521,9.439,9.44,9.425,9.43,5600
CXO,20190521,112.75,116.92,112.75,115.6,1260800
CXP,20190521,21.88,21.98,21.8,21.92,641500
CXW,20190521,22.24,22.39,22.2,22.39,350200
CYD,20190521,15.49,15.6626,14.42,14.44,44200
CYH,20190521,3.31,3.4,3.27,3.37,2103200
CZZ,20190521,11.04,11.445,10.97,11.4,895600
D,20190521,76.13,77.08,75.75,76.73,3504700
DAC,20190521,14.07,14.07,13.6634,13.85,7000
DAL,20190521,54.68,55.03,54.59,54.83,2816700
DAN,20190521,15.92,16.26,15.82,16.24,1804200
DAR,20190521,20.06,20.18,19.97,20.04,891200
DAVA,20190521,34.5,36.5,33.7887,36.21,202100
DB,20190521,7.46,7.54,7.41,7.52,3427500
DBD,20190521,9.7,10.17,9.5665,10.13,928300
DBI,20190521,20.14,20.29,19.8,20.15,1384700
DBL,20190521,20.45,20.49,20.28,20.41,20700
DCF,20190521,8.99,9.08,8.99,9.08,7100
DCI,20190521,49.7,50.145,49.35,49.84,379500
DCO,20190521,51,52.0124,50.38,51.8,89500
DCP,20190521,32.71,33.01,32.58,32.89,358800
DCP-B,20190521,24.45,24.5603,24.45,24.47,6700
DCP-C,20190521,24.8304,24.86,24.82,24.8363,5600
DDD,20190521,8.58,8.77,8.58,8.73,1261500
DDF,20190521,13.74,14.5,13.6801,14.48,91100
DDS,20190521,56.89,58.48,55.26,57.98,564200
DDT,20190521,26.9256,26.9256,26.7,26.7,7200
DE,20190521,137.06,139.5,136.56,138.89,3567200
DEA,20190521,18.58,18.76,18.56,18.74,384400
DECK,20190521,145.8,149.07,144.2,148.67,898200
DEI,20190521,41.18,41.35,41.05,41.13,1280400
DELL,20190521,68.92,70.15,68.42,69.65,1176900
DEO,20190521,169.91,169.91,168.99,169.44,285700
DESP,20190521,12.44,13.14,12.44,12.9,505400
DEX,20190521,9.75,9.87,9.7018,9.79,67600
DFIN,20190521,13.65,13.76,13.42,13.63,107900
DFP,20190521,23.92,24.1216,23.91,23.98,60700
DFS,20190521,78.39,78.71,78.13,78.66,1227900
DG,20190521,120.41,122.34,119.515,121.55,2280000
DGX,20190521,97.42,98.23,97.26,97.77,940000
DHF,20190521,3.04,3.05,3.04,3.05,116100
DHI,20190521,43.36,43.96,43.17,43.8,3155600
DHR,20190521,131.3,132.1,130.2,130.21,2871300
DHR-A,20190521,1045.8,1045.8,1043.235,1043.235,9300
DHT,20190521,6,6.01,5.86,5.9,876000
DHX,20190521,3.77,3.99,3.765,3.9,475800
DIAX,20190521,17.61,17.8793,17.61,17.82,67500
DIN,20190521,88.37,89.04,86.98,87.61,239300
DIS,20190521,134.57,134.57,133.11,134.09,7049500
DK,20190521,37.03,37.6298,36.6,37.37,844300
DKL,20190521,30.97,32,30.97,31.86,22500
DKS,20190521,36.78,38.02,36.4,37.61,2082000
DKT,20190521,25.76,25.88,25.76,25.8,88900
DL,20190521,6.1,6.1,5.97,6.005,2700
DLB,20190521,62.07,62.49,61.89,62.22,267800
DLN-A,20190521,17.52,17.994,17.52,17.8245,38700
DLN-B,20190521,17.55,17.81,17,17.25,23600
DLNG,20190521,2,2,1.9401,1.95,73200
DLPH,20190521,18.85,19.23,18.7,18.9,908500
DLR,20190521,116.69,117.69,116.315,117,1019100
DLR-C,20190521,27.24,27.24,27.01,27.031,37100
DLR-G,20190521,25.38,25.429,25.37,25.39,5300
DLR-I,20190521,26.26,26.26,26.15,26.2,6600
DLR-J,20190521,24.79,24.96,24.79,24.9138,7600
DLR-K,20190521,25.69,25.74,25.6179,25.74,17300
DLX,20190521,39.38,40.29,39.38,40.27,250700
DMB,20190521,13.46,13.52,13.44,13.45,74900
DMO,20190521,21.3,21.3,21.1674,21.23,37600
DNI,20190521,11.55,11.62,11.51,11.58,38500
DNOW,20190521,14.08,14.39,14.08,14.37,512600
DNP,20190521,11.66,11.73,11.63,11.69,265900
DNR,20190521,1.8,1.88,1.77,1.87,10041200
DO,20190521,9.6,9.975,9.5,9.64,2666400
DOC,20190521,18.37,18.69,18.33,18.58,1075200
DOOR,20190521,52.59,53.2799,52.43,53,64200
DOV,20190521,94.81,95.48,94.6,95.19,733500
DOW,20190521,50.28,51.19,50.02,50.63,4968400
DPG,20190521,15.17,15.24,15.0744,15.18,111300
DPLO,20190521,5.26,5.42,5.26,5.28,1342900
DPZ,20190521,287.67,291.4,283.12,284.97,582400
DQ,20190521,32,36.9799,32,35.88,541600
DRD,20190521,1.77,1.78,1.72,1.72,61900
DRE,20190521,30.41,30.8054,30.38,30.79,1476500
DRH,20190521,10.63,10.76,10.6,10.75,1300100
DRI,20190521,123.21,125.33,123.1,124.78,1696900
DRQ,20190521,42.63,43.85,42.49,43.32,202500
DRUA,20190521,25.39,25.46,25.36,25.45,102500
DS,20190521,4.92,5.05,4.92,5,136500
DS-B,20190521,25.91,25.95,25.91,25.94,600
DS-C,20190521,25.02,25.02,25.02,25.02,0
DS-D,20190521,25,25,25,25,0
DSE,20190521,5.11,5.1842,5.075,5.18,162100
DSL,20190521,20.11,20.2,20.08,20.12,253100
DSM,20190521,7.89,7.92,7.88,7.88,74200
DSSI,20190521,13.02,13.1737,12.82,12.91,66500
DSU,20190521,10.76,10.7737,10.725,10.75,93200
DSX,20190521,3.28,3.32,3.27,3.3,154100
DSX-B,20190521,24.35,24.5,24.35,24.4314,2700
DTE,20190521,127.44,128.41,127.1,127.21,540000
DTF,20190521,13.73,13.76,13.67,13.76,12200
DTJ,20190521,25.66,25.75,25.66,25.72,71300
DTL.P,20190521,21.5722,21.88,21.5,21.713,5900
DTQ,20190521,25.05,25.07,24.98,25.07,23800
DTW,20190521,25.49,25.53,25.41,25.49,21800
DTY,20190521,26.72,26.74,26.63,26.68,8800
DUC,20190521,8.62,8.62,8.58,8.59,29800
DUK,20190521,87.19,88.03,86.8744,87.08,2728300
DUK-A,20190521,26.15,26.24,26.15,26.22,132800
DUKB,20190521,26.2,26.285,26.09,26.24,64300
DUKH,20190521,25.2,25.2,25.1266,25.175,20200
DVA,20190521,49.1,49.71,48.9,49.6,1486800
DVD,20190521,2.04,2.05,2.04,2.05,1000
DVN,20190521,30.29,31.28,30.23,31.12,5308200
DX,20190521,17.37,17.49,17.25,17.46,721100
DX-A,20190521,26.05,26.1,26.008,26.0562,1900
DX-B,20190521,24.2,24.3127,24.2,24.2901,12200
DXB,20190521,24.99,25.08,24.93,25.01,143900
DXC,20190521,55.17,55.45,54.79,55.24,4331700
DY,20190521,50.27,57.65,50.27,57.05,2479700
E,20190521,32.41,32.56,32.29,32.33,274200
EAB,20190521,25.43,25.61,25.4,25.47,8600
EAE,20190521,25.44,25.69,25.44,25.69,9400
EAF,20190521,11,11.05,10.5101,10.59,2740700
EAI,20190521,25.06,25.09,25.04,25.09,12200
EARN,20190521,11,11.1,10.95,11,68000
EAT,20190521,42.15,42.74,41.76,42.53,561200
EB,20190521,17.57,17.88,17.32,17.37,705300
EBF,20190521,18.97,19.23,18.94,19.2,66700
EBR,20190521,7.87,8.21,7.79,8.19,494000
EBR.B,20190521,8.13,8.53,8.08,8.46,50000
EBS,20190521,43.36,44.43,42.29,44.26,302400
EC,20190521,18.33,18.56,18.29,18.5,427200
ECA,20190521,6.63,6.83,6.59,6.83,14121000
ECC,20190521,17.55,17.75,17.51,17.67,167100
ECCA,20190521,25.55,25.6,25.55,25.6,600
ECCB,20190521,26.23,26.28,26.23,26.25,1600
ECCX,20190521,25.48,25.5,25.42,25.45,3800
ECCY,20190521,25.47,25.576,25.36,25.576,7800
ECL,20190521,182.43,183.82,181.75,183.15,892800
ECOM,20190521,9.78,10.285,9.78,10.04,179600
ECT,20190521,1.86,1.89,1.8308,1.86,63100
ED,20190521,87.25,87.69,86.62,86.69,3080800
EDD,20190521,6.53,6.57,6.49,6.51,139600
EDF,20190521,13.26,13.55,13.2201,13.38,101900
EDI,20190521,12.78,12.91,12.74,12.75,37100
EDN,20190521,18.18,19.43,18.18,18.77,80800
EDU,20190521,83.5,85.5,82.75,84.52,1211700
EE,20190521,59.26,59.77,59.16,59.4,663400
EEA,20190521,8.35,8.436,8.35,8.436,15600
EEX,20190521,12.55,12.7031,12.55,12.6,48900
EFC,20190521,18.24,18.27,18.19,18.25,139600
EFF,20190521,15.15,15.24,15.12,15.13,7300
EFL,20190521,9.18,9.24,9.15,9.19,98200
EFR,20190521,13.31,13.37,13.31,13.34,125000
EFT,20190521,13.71,13.74,13.69,13.72,104200
EFX,20190521,121.69,123.93,121.69,122.78,614700
EGF,20190521,13.03,13.03,13.03,13.03,5700
EGHT,20190521,23.18,23.66,23.09,23.61,1636500
EGIF,20190521,15.15,15.2,15.1384,15.19,14200
EGO,20190521,3.43,3.49,3.37,3.44,965600
EGP,20190521,112.7,113.85,112.685,113.69,177000
EGY,20190521,1.74,1.79,1.73,1.76,308900
EHC,20190521,59.54,60.62,59.54,59.96,923700
EHI,20190521,9.72,9.76,9.72,9.75,136000
EHT,20190521,9.81,9.9,9.77,9.77,39000
EIG,20190521,42.2,42.59,42.05,42.14,113700
EIX,20190521,60.1,61.39,59.87,60.61,1144800
EL,20190521,168.54,169.17,167.26,168.14,1194300
ELAN,20190521,32.85,32.93,32.41,32.74,2847800
ELC,20190521,25.02,25.1,25.02,25.1,17300
ELF,20190521,11.92,12.18,11.92,12.15,337200
ELJ,20190521,25.34,25.4,25.32,25.39,2400
ELP,20190521,11.03,11.3,10.99,11.1,281000
ELS,20190521,117.29,118.71,117.29,118.19,455200
ELU,20190521,24.76,24.8,24.76,24.8,4300
ELVT,20190521,4.54,4.6,4.52,4.6,81600
ELY,20190521,15.07,15.38,14.76,14.85,1776100
EMD,20190521,13.78,13.85,13.7,13.76,127200
EME,20190521,82.21,83.71,82.21,83.34,515200
EMF,20190521,14.22,14.3,14.16,14.21,17100
EMN,20190521,70.52,71.9,70.52,71.72,1094000
EMO,20190521,9.75,9.85,9.745,9.83,197700
EMP,20190521,25.29,25.34,25.2491,25.3,7100
EMR,20190521,64.33,65.62,64.31,65.33,3715500
ENB,20190521,37.53,37.73,37.22,37.57,4496900
ENBA,20190521,26.45,26.51,26.36,26.51,46800
ENBL,20190521,13.87,13.905,13.76,13.85,341100
ENIA,20190521,7.82,7.91,7.765,7.87,940300
ENIC,20190521,4.38,4.45,4.3,4.38,213300
ENJ,20190521,25.0854,25.0854,25.0854,25.0854,600
ENLC,20190521,11.4,11.61,11.33,11.5,3138600
ENO,20190521,26.03,26.07,25.9619,26.07,6400
ENR,20190521,45.44,45.81,45.02,45.51,824100
ENR-A,20190521,99.65,99.65,98.4968,99.32,25500
ENS,20190521,60.75,62.38,60.03,61.9,453800
ENV,20190521,67.78,68.99,67.5014,68.79,298600
ENVA,20190521,22.32,22.56,22.2,22.56,230600
ENZ,20190521,3.64,3.7,3.3,3.33,90300
EOD,20190521,5.52,5.74,5.51,5.66,468200
EOG,20190521,94.09,95.94,94.09,95.63,2537300
EOI,20190521,14.74,14.8,14.735,14.77,70700
EOS,20190521,16.75,16.79,16.64,16.65,84400
EOT,20190521,22.45,22.7375,22.17,22.39,25500
EP-C,20190521,50.65,50.65,50.65,50.65,200
EPAM,20190521,168.52,170.68,167.7962,170.15,451000
EPC,20190521,32,32.5,31.77,32.23,2138700
EPD,20190521,28.62,28.95,28.6,28.83,3722400
EPR,20190521,77.02,77.67,76.891,77.36,341200
EPR-C,20190521,32.43,32.43,32.43,32.43,600
EPR-E,20190521,38.3067,38.71,38.3067,38.65,500
EPR-G,20190521,24.4,24.5369,24.37,24.4,9000
EPRT,20190521,20.76,21.19,20.71,21.14,443700
EQC,20190521,31.97,32.245,31.96,32.13,564400
EQC-D,20190521,26.9,27.03,26.83,26.83,20800
EQH,20190521,21.38,21.78,21.38,21.54,2146500
EQM,20190521,45.8,46.48,45.8,46.13,348900
EQNR,20190521,20.87,21.08,20.865,21.01,2187400
EQR,20190521,76,76.8,76,76.36,775900
EQS,20190521,1.76,1.76,1.76,1.76,100
EQT,20190521,21.07,21.465,20.96,21.45,2823700
ERA,20190521,8.44,8.55,8.33,8.52,171100
ERF,20190521,8.38,8.58,8.29,8.56,576000
ERJ,20190521,18.16,18.77,18.1,18.64,1336300
EROS,20190521,8.06,8.23,7.93,7.96,324000
ES,20190521,73.62,74.16,73.38,73.74,1003500
ESE,20190521,72.12,73,72.12,72.78,61600
ESI,20190521,10.16,10.41,10.16,10.32,3197400
ESNT,20190521,48.07,48.81,47.64,47.76,815100
ESRT,20190521,15.66,15.79,15.63,15.78,1313900
ESS,20190521,285.17,287.74,285.17,286.68,218400
ESTC,20190521,83.25,84.5,82.5,83.99,526200
ESTE,20190521,7.31,7.49,7.25,7.45,82900
ET,20190521,14.88,15.08,14.75,14.93,10830500
ETB,20190521,15.79,15.8911,15.79,15.87,47900
ETG,20190521,15.67,15.67,15.5839,15.65,122000
ETH,20190521,22.47,22.65,22.29,22.34,191500
ETJ,20190521,9.49,9.5329,9.47,9.5,172300
ETM,20190521,6.28,6.42,6.28,6.36,717600
ETN,20190521,78.97,80.15,78.91,79.92,2048000
ETO,20190521,23.86,24.04,23.86,23.89,27500
ETP-C,20190521,23.98,24.13,23.98,24.03,55600
ETP-D,20190521,24.42,24.54,24.41,24.46,25100
ETP-E,20190521,24.83,24.9,24.82,24.88,314600
ETR,20190521,97.85,98.56,97.38,97.68,1297600
ETRN,20190521,21.65,22.13,21.48,21.51,1559700
ETV,20190521,14.77,14.87,14.72,14.74,253600
ETW,20190521,9.83,9.8761,9.82,9.82,235700
ETX,20190521,20.9041,20.9041,20.75,20.75,18800
ETY,20190521,11.83,11.9,11.81,11.88,155900
EURN,20190521,9.86,9.9,9.785,9.8,258700
EV,20190521,37.31,40.16,37.31,40.11,1324900
EVA,20190521,31.15,31.55,31.05,31.28,69900
EVC,20190521,3.21,3.33,3.18,3.19,260800
EVF,20190521,6.22,6.2422,6.21,6.24,52400
EVG,20190521,13.04,13.14,13.04,13.11,18800
EVH,20190521,14.24,14.79,14.24,14.54,763200
EVN,20190521,12.21,12.25,12.17,12.23,81400
EVR,20190521,83.53,84.67,83.03,83.27,437300
EVRG,20190521,58.63,59.3,58.51,58.76,2021300
EVRI,20190521,10.93,11.31,10.915,11.12,1388000
EVT,20190521,23.55,23.6899,23.4801,23.66,74700
EVTC,20190521,28.07,28.31,27.93,28.22,257600
EW,20190521,174.45,176,171.79,172,1224700
EXD,20190521,9.36,9.45,9.35,9.42,39700
EXG,20190521,8.17,8.2,8.15,8.16,436500
EXK,20190521,1.79,1.83,1.77,1.78,686100
EXP,20190521,90.25,91.87,89.93,91.25,361700
EXPR,20190521,3.37,3.51,3.29,3.45,1484500
EXR,20190521,106.04,106.87,105.71,106.51,775500
EXTN,20190521,13.7,14.42,13.7,14.26,393200
EZT,20190521,26.05,26.09,25.98,26.09,21200
F,20190521,10.31,10.31,10.15,10.24,30094100
FAF,20190521,55.19,55.475,55.1858,55.38,474700
FAM,20190521,9.81,9.83,9.71,9.7699,309400
FBC,20190521,32.31,32.63,31.93,31.95,276000
FBHS,20190521,52.6,53.47,52.43,53.35,1046300
FBK,20190521,35.14,35.37,34.88,35.17,22900
FBM,20190521,15.69,15.88,15.57,15.72,369400
FBP,20190521,10.45,10.565,10.42,10.44,2592200
FC,20190521,29.79,30.61,29.75,30.33,31100
FCAU,20190521,13.27,13.34,13.18,13.26,3815000
FCF,20190521,13.43,13.54,13.4,13.42,199700
FCN,20190521,82.01,82.46,81.46,82.33,154700
FCPT,20190521,29.04,29.21,28.97,29.2,199800
FCT,20190521,12.05,12.1,12.04,12.09,74300
FCX,20190521,10.24,10.41,10.2,10.35,19315300
FDEU,20190521,13.84,13.857,13.72,13.79,94700
FDP,20190521,28.68,28.68,27.545,28.15,376200
FDS,20190521,277.94,282.42,277.94,281.61,418100
FDX,20190521,169.5,169.9,167.4606,167.99,1889400
FE,20190521,42.64,42.75,42.37,42.39,2986200
FEDU,20190521,2.08,2.18,2.08,2.18,12200
FEI,20190521,12.05,12.33,12.05,12.26,161400
FENG,20190521,3.78,3.87,3.78,3.8,52100
FEO,20190521,13.55,13.6,13.55,13.57,4500
FET,20190521,5.18,5.34,5.1,5.25,725900
FF,20190521,11.2,11.42,11.1,11.33,86600
FFA,20190521,15.22,15.454,15.1934,15.22,31500
FFC,20190521,19.65,19.73,19.61,19.71,137600
FFG,20190521,66.45,66.82,66.33,66.33,15300
