<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190826,27.98,28.11,27.55,27.86,135700
CCU,20190826,22.78,22.905,22.31,22.33,226300
CCX.U,20190826,10.38,10.38,10.3,10.3,400
CCZ,20190826,50.51,50.51,50.51,50.51,100
CDAY,20190826,57.63,57.84,56.26,57.31,488300
CDE,20190826,5.2,5.28,5.03,5.08,6917300
CDR,20190826,2.32,2.33,2.27,2.27,204200
CDR-B,20190826,25.05,25.11,25.05,25.11,1500
CDR-C,20190826,22.26,22.26,21.857,21.99,8700
CE,20190826,108.11,108.99,106.56,107.4,682300
CEA,20190826,23.58,23.709,23.44,23.61,6400
CEE,20190826,24.85,24.8799,24.6452,24.83,2300
CEIX,20190826,16.41,16.63,15.96,16.58,235000
CEL,20190826,2.3,2.32,2.27,2.32,22000
CELP,20190826,7.33,7.5684,7.3,7.3494,8700
CEM,20190826,10.74,10.8044,10.61,10.64,201900
CEN,20190826,6.99,7.03,6.82,6.83,515600
CEO,20190826,142.47,142.47,140.05,141.13,110300
CEPU,20190826,3.69,3.7395,3.52,3.54,209200
CEQ.P,20190826,9.59,9.59,9.3698,9.38,4600
CEQP,20190826,35.62,35.81,35.3,35.41,132400
CF,20190826,47.7,47.72,46.965,47.24,1210300
CFG,20190826,32.1,32.295,31.87,32.21,2638000
CFG-D,20190826,27.9,27.92,27.7577,27.86,12000
CFR,20190826,82.5,82.64,81.5,82.38,366600
CFR-A,20190826,26.18,26.25,26.18,26.25,18500
CFX,20190826,26.25,26.5,25.17,25.44,810700
CFXA,20190826,119.06,120.7,115.82,117.1,26900
CGA,20190826,5.8,5.8,5.05,5.25,73800
CGC,20190826,25.41,25.47,24.4132,25.04,5930500
CHA,20190826,45.01,45.26,44.83,44.92,42500
CHAP,20190826,1.57,1.64,1.45,1.45,422400
CHCT,20190826,42.6,42.7399,41.86,42.2,114500
CHD,20190826,78.78,79.32,78.46,79.15,872300
CHE,20190826,426.3,430.49,423.96,427.59,74800
CHGG,20190826,40.48,40.6662,39.84,40.42,981000
CHH,20190826,88.24,89.29,87.93,89.17,383900
CHK,20190826,1.52,1.53,1.48,1.49,18806300
CHK-D,20190826,43,44.47,42.64,43.53,10200
CHKR,20190826,0.8,0.8199,0.7591,0.7791,129400
CHL,20190826,42.19,42.4,42.045,42.25,562800
CHM-A,20190826,25.25,25.3247,25.11,25.27,9300
CHM-B,20190826,25.192,25.3252,25.1201,25.15,9800
CHMI,20190826,12.11,12.26,12.08,12.14,252600
CHN,20190826,19.24,19.3953,19.24,19.31,3100
CHRA,20190826,2.71,2.8,2.6203,2.76,35500
CHS,20190826,3,3.05,2.955,3.04,3468900
CHT,20190826,33.84,34.04,33.82,34.01,90100
CHU,20190826,10.01,10.01,9.92,9.95,221400
CHWY,20190826,30.02,31.24,29.91,31,1800100
CI,20190826,154.23,154.51,152.2,152.91,1529200
CIA,20190826,6.16,6.33,6.13,6.32,45200
CIB,20190826,49.03,49.72,48.1596,49.19,131500
CIEN,20190826,40.44,40.49,40.01,40.35,1363500
CIF,20190826,2.6,2.6227,2.5897,2.6,36000
CIG,20190826,3.5,3.51,3.365,3.39,2833900
CII,20190826,15.27,15.32,15.22,15.31,92500
CIM,20190826,19.2,19.42,19.19,19.39,1215800
CIM-A,20190826,26.96,27.04,26.72,26.72,7200
CIM-B,20190826,26.8948,26.8948,26.7,26.77,14700
CIM-C,20190826,26.01,26.05,25.88,26.05,114300
CIM-D,20190826,26.47,26.4756,26.32,26.45,81200
CINR,20190826,15.23,15.44,15.23,15.31,11400
CIO,20190826,13.35,13.46,13.31,13.4,511300
CIO-A,20190826,25.61,25.61,25.5,25.5,3000
CIR,20190826,34.28,34.28,33.22,33.62,90100
CISN,20190826,6.77,7.11,6.71,6.91,1637300
CIT,20190826,41.42,41.96,41.06,41.93,935600
CKH,20190826,46.13,46.63,45.16,46.53,63900
CL,20190826,72.66,72.94,72.21,72.77,1770200
CLB,20190826,37.46,37.91,36.81,37.13,538100
CLDR,20190826,6.75,6.88,6.7,6.87,4160600
CLDT,20190826,16.43,16.5359,16.29,16.4,166900
CLF,20190826,8.08,8.1,7.88,7.97,4907800
CLGX,20190826,48.03,48.03,47.26,47.6,867200
CLH,20190826,72.28,73.33,71.97,72.72,451000
CLI,20190826,20.71,20.72,20.4287,20.57,226300
CLN-B,20190826,24.96,24.98,24.9,24.9,11400
CLN-E,20190826,24.98,24.99,24.94,24.97,174400
CLN-G,20190826,23.15,23.15,23.1,23.14,5900
CLN-H,20190826,22.25,22.25,22.15,22.17,4700
CLN-I,20190826,22.55,22.59,22.53,22.55,13300
CLN-J,20190826,22.68,22.68,22.42,22.45,13300
CLNC,20190826,12.69,12.9,12.5845,12.82,296800
CLNY,20190826,4.38,4.47,4.38,4.42,1793500
CLPR,20190826,11.07,11.21,11.07,11.2,9600
CLR,20190826,29.24,29.42,28.1,28.31,2199100
CLS,20190826,6.58,6.6,6.37,6.4,282500
CLW,20190826,15.85,16.17,15.67,16.13,170300
CLX,20190826,156.54,157.64,156.03,156.96,669700
CM,20190826,75.79,76.26,75.54,76.13,697000
CMA,20190826,60.26,60.5,59.4,59.82,1077600
CMC,20190826,15.4,15.5,14.95,15.34,869000
CMCM,20190826,3.95,4.08,3.83,3.86,476400
CMD,20190826,86.71,87.01,85.81,86.87,126200
CMG,20190826,812.77,827.43,812.77,826.8,392100
CMI,20190826,143.66,143.91,141.52,143.14,1197700
CMO,20190826,7.77,7.855,7.64,7.71,956100
CMO-E,20190826,25.27,25.3655,25.265,25.31,21800
CMP,20190826,49.05,50.05,48.73,49.89,238100
CMR-B,20190826,23.68,23.68,23.607,23.607,500
CMR-C,20190826,24.81,24.92,24.645,24.84,32500
CMR-D,20190826,25.1755,25.3003,25.1755,25.21,5300
CMR-E,20190826,25.64,25.64,25.56,25.59,6000
CMRE,20190826,5.7,5.755,5.68,5.72,159900
CMS,20190826,61.75,62.46,61.66,62.41,1127100
CMSA,20190826,27.1,27.18,27.07,27.07,6400
CMSC,20190826,27.94,28.03,27.76,27.76,213500
CMSD,20190826,27.43,27.44,27.301,27.35,34700
CMU,20190826,4.74,4.77,4.74,4.76,33100
CNA,20190826,46.22,46.48,46.11,46.45,146200
CNC,20190826,45.1,45.3,44.73,45.27,4667400
CNDT,20190826,6.69,6.78,6.34,6.4,2807700
CNF,20190826,5.06,5.06,5.06,5.06,100
CNHI,20190826,9.34,9.35,9.21,9.28,992600
CNI,20190826,90.28,90.87,89.65,90.39,708500
CNK,20190826,37.35,37.66,37.24,37.61,695200
CNNE,20190826,28.8,28.8,28.49,28.73,67400
CNO,20190826,14.42,14.58,14.33,14.52,503900
CNP,20190826,27.44,27.59,27.325,27.58,2183500
CNP-B,20190826,49.8,49.8,49.01,49.2659,41600
CNQ,20190826,22.96,23.25,22.915,23.01,3915800
CNR,20190826,4.91,4.95,4.62,4.66,438000
CNS,20190826,52.99,53.7246,52.21,53,185800
CNX,20190826,7.71,7.71,7.39,7.55,2965300
CNXM,20190826,13.95,14,13.78,13.88,190700
CO,20190826,5.5,5.505,4.8,4.97,150700
COD-A,20190826,22.82,22.9,22.82,22.85,3800
COD-B,20190826,24.59,24.648,24.5,24.55,16200
CODI,20190826,18.65,18.87,18.65,18.72,92400
COE,20190826,4.748,4.75,4.591,4.69,500
COF,20190826,83.55,84.32,83.15,84.28,1428900
COF-C,20190826,25.36,25.3966,25.36,25.36,26700
COF-D,20190826,25.43,25.48,25.43,25.48,13300
COF-F,20190826,26.04,26.04,25.93,26.01,15700
COF-G,20190826,26.08,26.0898,25.93,25.98,37700
COF-H,20190826,26.79,26.82,26.7,26.81,12500
COF-P,20190826,25.3,25.33,25.2898,25.33,37800
COG,20190826,16.93,16.9989,16.413,16.55,7844700
COLD,20190826,36.66,36.7,36.16,36.47,930700
COO,20190826,324.04,325,322.18,324.24,208400
COP,20190826,51.05,51.71,50.69,51.37,4989200
COR,20190826,113.18,114.5,112.68,114.19,174800
COR-Z,20190826,26,26.08,26,26.08,9300
CORR,20190826,45.28,45.45,44.95,45.3,83800
COT,20190826,12.25,12.25,11.955,12.01,776200
COTY,20190826,8.72,8.81,8.7,8.75,2849200
CP,20190826,234.72,236.36,231.44,236.36,399700
CPA,20190826,101.36,101.73,99.87,100.04,280800
CPAC,20190826,8.17,8.17,8.17,8.17,100
CPB,20190826,42.83,43.1063,42.41,42.66,1581500
CPE,20190826,4.29,4.365,4.13,4.17,10118200
CPF,20190826,27.69,27.87,27.49,27.78,76500
CPG,20190826,3.05,3.11,2.95,2.95,1353000
CPK,20190826,93.05,94.365,92.38,94.11,57800
CPL,20190826,15.69,15.69,15.36,15.49,28100
CPLG,20190826,8.87,8.98,8.79,8.85,283500
CPRI,20190826,26.89,27.21,26.23,26.74,2954200
CPS,20190826,33.46,33.9737,32.58,33.51,224400
CPT,20190826,107.34,107.43,105.98,107.3,338200
CR,20190826,73.68,73.68,72.57,73.25,188600
CRC,20190826,9.39,9.7,8.85,9.11,2098000
CRCM,20190826,9.68,10.055,9.65,10.01,724400
CRD.A,20190826,9.82,9.91,9.66,9.9,34900
CRD.B,20190826,9,9.025,8.85,8.98,19600
CRH,20190826,32.62,32.94,32.52,32.8,856300
CRI,20190826,88.63,88.99,86.98,88.89,348900
CRK,20190826,5.2,5.33,5.11,5.3,273400
CRL,20190826,126.25,126.875,125.62,126.23,413300
CRM,20190826,153.51,155.21,151.52,155.14,8978600
CRR,20190826,1.72,1.72,1.5,1.51,250400
CRS,20190826,45.72,45.75,45.03,45.33,235000
CRT,20190826,9.56,9.8592,9.56,9.78,12900
CRY,20190826,26.35,26.54,25.985,26.42,144400
CS,20190826,11.43,11.44,11.35,11.41,1883600
CSL,20190826,138.35,138.7,136.055,136.6,315400
CSLT,20190826,1.4,1.45,1.397,1.43,306500
CSS,20190826,4.27,4.27,3.975,3.98,24400
CSTM,20190826,11.3,11.36,11.03,11.25,365100
CSU,20190826,4.02,4.72,4,4.55,345900
CSV,20190826,21.1,21.635,21.09,21.52,73100
CTA-A,20190826,83.293,83.293,83.293,83.293,100
CTA-B,20190826,115.95,115.95,115.95,115.95,400
CTAA,20190826,26.44,26.44,26.139,26.22,12000
CTB,20190826,23.75,23.75,23.11,23.17,251700
CTBB,20190826,24.74,24.87,24.74,24.87,90700
CTDD,20190826,25.15,25.22,25.08,25.11,99200
CTK,20190826,6.42,6.5,5.81,5.97,45900
CTL,20190826,11.33,11.61,11.31,11.6,6165700
CTLT,20190826,53.78,54.74,53.77,54.25,1471900
CTR,20190826,8.35,8.3746,8.235,8.24,89000
CTRA,20190826,27.29,27.29,26.23,27,129000
CTS,20190826,28.5,28.5,28.08,28.23,65700
CTST,20190826,1.86,1.87,1.77,1.77,1382800
CTT,20190826,9.77,9.83,9.61,9.75,158900
CTV,20190826,25.29,25.36,25.28,25.36,36300
CTVA,20190826,29.35,29.475,28.67,29.02,3479800
CTY,20190826,24.38,24.4178,24.23,24.27,65500
CTZ,20190826,25.65,25.74,25.6139,25.7,20600
CUB,20190826,69.14,69.16,68.38,68.74,182500
CUB-C,20190826,26,26.1384,26,26.1279,1800
CUB-E,20190826,26.15,26.15,26.15,26.15,800
CUB-F,20190826,26.12,26.12,26.05,26.05,1600
CUBE,20190826,35.25,35.42,35.06,35.4,1026700
CUBI,20190826,18.57,18.78,18.02,18.64,477700
CUK,20190826,42.21,42.34,41.92,42.15,438800
CULP,20190826,14.12,14.39,13.99,14.14,26100
CURO,20190826,14.06,14.34,13.935,14.16,203000
CUZ,20190826,34.07,34.08,33.48,33.86,703400
CVA,20190826,16.57,16.77,16.48,16.72,432400
CVE,20190826,8.42,8.55,8.34,8.41,1949300
CVEO,20190826,1.27,1.29,1.23,1.27,219700
CVI,20190826,40.37,40.92,40.17,40.54,319700
CVIA,20190826,1.52,1.54,1.485,1.54,143700
CVNA,20190826,79.95,81.2,77.35,80.94,1194400
CVS,20190826,60.8,60.99,60.28,60.76,4849500
CVX,20190826,115.98,116.22,115.19,115.74,3966900
CW,20190826,122.06,122.15,119.83,121.31,178600
CWE.A,20190826,16.39,16.6225,16.39,16.57,174200
CWEN,20190826,17.51,17.61,17.43,17.48,627100
CWH,20190826,8,8.21,7.91,8.02,400800
CWK,20190826,15.95,16.4,15.85,16.11,379800
CWT,20190826,54.99,55.41,54.51,55.34,308800
CX,20190826,3.16,3.18,3.13,3.15,5496200
CXE,20190826,5.25,5.28,5.24,5.27,58000
CXH,20190826,9.94,9.94,9.88,9.9,10500
CXO,20190826,70.87,71.28,68.72,69.19,1118300
CXP,20190826,21.29,21.46,21.13,21.43,634800
CXW,20190826,16.87,17.23,16.79,17.22,433000
CYD,20190826,13.1,13.25,12.89,13.03,38800
CYH,20190826,1.93,1.95,1.84,1.86,1237900
CZZ,20190826,13.37,13.44,12.8,12.85,606800
D,20190826,76.26,76.86,75.77,76.82,1731600
DAC,20190826,7.49,7.49,6.97,6.97,5900
DAL,20190826,56.76,56.87,55.95,56.28,3415400
DAN,20190826,12.24,12.38,11.8,11.86,1453100
DAR,20190826,18.6,18.645,18.43,18.56,523500
DAVA,20190826,37.17,38.88,36.54,38.01,74000
DB,20190826,7.1,7.12,7,7.07,4324400
DBD,20190826,11.65,11.78,11.44,11.61,1579400
DBI,20190826,14.37,14.515,14.2,14.33,1292900
DBL,20190826,20.68,20.7399,20.6641,20.68,37100
DCF,20190826,9.35,9.4,9.25,9.29,49400
DCI,20190826,46.48,46.5,45.885,46.23,689200
DCO,20190826,41.68,42,40.64,41.32,60100
DCP,20190826,24.44,24.68,23.59,23.7,407800
DCP-B,20190826,24.71,24.72,24.66,24.7,15100
DCP-C,20190826,24.7,24.7,24.65,24.6899,9200
DCUE,20190826,102.18,102.64,101.85,102.64,62600
DD,20190826,66.51,66.98,63.6,64.26,5762300
DDD,20190826,6.94,6.95,6.72,6.75,785200
DDF,20190826,13.55,13.76,13.3014,13.55,16700
DDS,20190826,55.32,55.7,54.67,54.95,337500
DDT,20190826,26.08,26.1272,26.08,26.1,14900
DE,20190826,149.82,151.9,148.28,150.81,1864100
DEA,20190826,20.42,20.61,20.39,20.54,779300
DECK,20190826,137.04,139,136.17,138.54,351000
DEI,20190826,41.89,41.92,41.21,41.6,514400
DELL,20190826,46,47.075,45.95,46.41,2041300
DEO,20190826,166.34,167.36,165.74,166.99,203000
DESP,20190826,11.18,11.25,10.9,11.03,343600
DEX,20190826,9.6,9.64,9.5199,9.54,34100
DF,20190826,1.11,1.17,1.1,1.11,1636600
DFIN,20190826,11.19,11.58,11.09,11.19,303200
DFP,20190826,25.26,25.47,25.26,25.47,80900
DFS,20190826,77.5,78.09,76.625,78.06,1410700
DG,20190826,138.28,139.3,137.7,139.22,1478600
DGX,20190826,102.14,102.255,100.88,101.31,980400
DHF,20190826,3.08,3.08,3.04,3.05,187000
DHI,20190826,49.15,49.63,48.8,49.21,4120900
DHR,20190826,136.38,136.95,134.97,136.4,1461700
DHR-A,20190826,1113.19,1114.95,1100.05,1114.95,6700
DHT,20190826,5.55,5.56,5.285,5.39,1009400
DHX,20190826,3.67,3.7,3.62,3.7,562400
DIAX,20190826,17.47,17.47,17.2,17.35,399200
DIN,20190826,76.39,76.4827,74.93,75.42,221500
DIS,20190826,134.19,134.64,132.55,134.61,8101600
DK,20190826,31.08,31.74,30.52,31.61,925300
DKL,20190826,31.01,31.2963,29.9,30.22,22800
DKS,20190826,32.62,34.1,31.81,34.02,5023100
DKT,20190826,25.67,25.74,25.65,25.74,94600
DL,20190826,4.25,4.35,4.23,4.24,2200
DLB,20190826,61.26,61.39,60.12,60.57,425100
DLN-A,20190826,18.6218,18.6218,18.1001,18.143,3800
DLN-B,20190826,16.95,16.99,16.6,16.6,4600
DLNG,20190826,1.21,1.2418,1.21,1.22,28900
DLPH,20190826,13.47,13.65,12.9,13.44,1368500
DLR,20190826,121.36,121.92,120.26,121.19,579000
DLR-C,20190826,27.15,27.44,27.15,27.28,6000
DLR-G,20190826,25.51,25.6109,25.44,25.47,22700
DLR-I,20190826,26.38,26.49,26.36,26.49,26700
DLR-J,20190826,26,26,25.86,25.92,5000
DLR-K,20190826,27.14,27.16,27,27.13,43000
DLX,20190826,44.67,44.92,44.395,44.75,215400
DMB,20190826,14.36,14.36,14.25,14.27,36400
DMO,20190826,21.35,21.45,21.24,21.34,20700
DNI,20190826,11.12,11.12,11.01,11.04,43000
DNOW,20190826,11.66,11.76,11.39,11.48,626300
DNP,20190826,12.48,12.81,12.46,12.81,576100
DNR,20190826,1.07,1.08,1.02,1.03,5210400
DO,20190826,5.64,5.94,5.58,5.83,3183000
DOC,20190826,17.41,17.435,17.25,17.4,1203200
DOOR,20190826,49.89,49.94,49.4,49.77,63600
DOV,20190826,89.11,89.485,87.07,88.64,602900
DOW,20190826,41.27,41.35,40.61,40.82,3404500
DPG,20190826,15.34,15.35,15.23,15.35,72100
DPLO,20190826,5.7,5.79,5.62,5.74,462800
DPZ,20190826,227.79,228.94,224.87,227.69,614500
DQ,20190826,49.3,50.98,48.89,50.54,251200
DRD,20190826,4.51,4.58,4.2701,4.37,290900
DRE,20190826,33.06,33.16,32.78,33.14,879700
DRH,20190826,9.35,9.35,9.25,9.28,1387200
DRI,20190826,121.27,121.27,119.475,121.2,786600
DRQ,20190826,46.13,46.36,44.88,45.22,325800
DRUA,20190826,26.38,26.42,26.26,26.33,44000
DS,20190826,5.15,5.2,5.09,5.16,354700
DS-B,20190826,25.667,25.7487,25.667,25.7487,1200
DSE,20190826,4.52,4.52,4.42,4.43,77500
DSL,20190826,19.95,19.98,19.822,19.91,212700
DSM,20190826,8.35,8.49,8.35,8.49,184800
DSSI,20190826,10.71,10.81,10.4,10.72,106100
DSU,20190826,10.74,10.76,10.71,10.71,101200
DSX,20190826,3.3,3.31,3.27,3.31,41200
DSX-B,20190826,24.8299,25.07,24.8299,24.9449,6600
DT,20190826,24.27,24.5,23.78,23.87,601900
DTE,20190826,129.16,130.19,128.47,130.15,879100
DTF,20190826,14.05,14.1039,14.05,14.08,32500
DTJ,20190826,26.15,26.15,26.1072,26.15,8500
DTL.P,20190826,19.9741,20.352,19.77,19.77,400
DTQ,20190826,25.32,25.32,25.2155,25.28,12500
DTW,20190826,27.14,27.14,27.01,27.12,25800
DTY,20190826,27.65,27.65,27.5691,27.62,4500
DUC,20190826,8.87,8.9,8.86,8.89,388500
DUK,20190826,90.93,91.39,90.57,91.35,2037100
DUK-A,20190826,27.55,27.57,27.4413,27.57,60900
DUKB,20190826,27.96,27.96,27.68,27.83,19600
DUKH,20190826,25.51,25.53,25.46,25.5,12600
DVA,20190826,55.02,55.245,54.21,55.05,2799200
DVD,20190826,2.05,2.05,2.02,2.02,11800
DVN,20190826,22.02,22.21,21.44,21.57,9276200
DX,20190826,14.73,14.73,14.53,14.66,292000
DX-A,20190826,25.735,25.782,25.73,25.73,500
DX-B,20190826,24.91,24.95,24.9,24.9,7800
DXB,20190826,24.93,24.97,24.8726,24.91,94000
DXC,20190826,33.95,34.125,33.01,33.29,2628600
DY,20190826,41.1,41.24,40.06,41.2,617000
E,20190826,29.48,29.54,29.21,29.31,161300
EAB,20190826,26.13,26.15,26.08,26.13,24100
EAE,20190826,25.75,25.75,25.7,25.74,3500
EAF,20190826,11.85,11.89,11.41,11.54,733900
EAI,20190826,26.23,26.28,26.2,26.21,7800
EARN,20190826,9.98,10.135,9.98,10.11,42900
EAT,20190826,38.92,39.1,37.53,38.36,1340400
EB,20190826,18.65,18.86,18.34,18.57,747800
EBF,20190826,19.81,20.07,19.7,20,67100
EBR,20190826,10.88,10.95,10.5,10.52,269600
EBR.B,20190826,11.14,11.18,10.78,10.78,11900
EBS,20190826,41.25,41.44,40.46,40.8,256100
EC,20190826,15.48,15.59,15.34,15.49,339800
ECA,20190826,4.26,4.29,4.17,4.23,22520900
ECC,20190826,16.91,16.99,16.75,16.77,250700
ECCA,20190826,26.1765,26.18,26.1405,26.1405,3100
ECCB,20190826,26.3,26.37,26.3,26.37,2000
ECCX,20190826,25.679,25.679,25.679,25.679,400
ECL,20190826,203.16,203.77,202.23,202.9,1109400
ECOM,20190826,9.47,9.505,9.28,9.33,45500
ECT,20190826,1.1493,1.1963,1.12,1.14,63600
ED,20190826,87.27,87.82,86.82,87.77,959600
EDD,20190826,6.63,6.65,6.58,6.58,169100
EDF,20190826,13.21,13.35,13.14,13.19,48000
EDI,20190826,11.87,11.9,11.76,11.87,11300
EDN,20190826,6.5,6.53,6.26,6.26,357700
EDU,20190826,105.72,106.93,105.38,106.43,846800
EE,20190826,66.25,66.47,66.15,66.44,312900
EEA,20190826,8.45,8.7485,8.45,8.61,72600
EEX,20190826,9.42,9.49,9.18,9.2,157000
EFC,20190826,17.54,17.75,17.54,17.68,201700
EFF,20190826,15.1,15.1987,15.1,15.15,15300
EFL,20190826,9.22,9.3,9.15,9.22,59700
EFR,20190826,12.9,12.93,12.82,12.83,136400
EFT,20190826,13.11,13.14,13.1,13.1,71000
EFX,20190826,142.68,143.43,141.39,143.42,483100
EGF,20190826,12.92,12.95,12.86,12.87,94900
EGHT,20190826,24.82,24.95,24.605,24.85,693700
EGIF,20190826,15.02,15.02,14.9,14.99,7900
EGO,20190826,9.27,9.49,9.04,9.22,3059800
EGP,20190826,123.14,123.17,121.925,122.67,284600
EGY,20190826,1.56,1.63,1.56,1.6,184600
EHC,20190826,60.92,61.18,60.2,60.67,282000
EHI,20190826,9.86,9.87,9.69,9.71,95200
EHT,20190826,9.98,9.9998,9.85,9.91,49100
EIC,20190826,19.88,20.05,19.88,19.88,2000
EIG,20190826,42.6,42.74,42.03,42.52,107400
EIX,20190826,72.47,73.4,72.34,73.39,1051500
EL,20190826,199.14,201.96,197.525,200.16,1674600
ELAN,20190826,26.7,26.78,25.67,25.88,5629800
ELC,20190826,26.2,26.25,26.19,26.25,8400
ELF,20190826,17.64,18.08,17.4385,17.8,722300
ELJ,20190826,25.68,25.74,25.6518,25.74,12800
ELP,20190826,12.33,12.39,11.82,11.92,677700
ELS,20190826,135.83,136.25,133.33,135.08,639900
ELU,20190826,25.65,25.66,25.6,25.6,1900
ELVT,20190826,4.44,4.48,4.3847,4.46,75000
ELY,20190826,17.15,17.189,16.86,16.9,1067700
EMD,20190826,13.74,13.79,13.66,13.67,74200
EME,20190826,81.53,81.91,80.73,81.75,291800
EMF,20190826,13.86,13.98,13.86,13.92,40100
EMN,20190826,62.93,63.11,61.91,62.22,719200
EMO,20190826,8.23,8.2347,8.1502,8.19,166300
EMP,20190826,26.73,26.78,26.71,26.76,9800
EMR,20190826,57.46,57.83,56.74,57.28,3194600
ENB,20190826,32.92,33.08,32.8,32.89,2749200
ENBA,20190826,27.8,27.92,27.667,27.78,40700
ENBL,20190826,12.65,12.72,12.41,12.47,423200
ENIA,20190826,8.07,8.11,7.98,7.99,787800
ENIC,20190826,4.05,4.1,3.99,3.99,169000
ENJ,20190826,25.67,25.74,25.67,25.7182,7700
ENLC,20190826,7.5,7.57,7.3,7.33,1947200
ENO,20190826,27.14,27.14,26.8865,27.08,4500
ENR,20190826,36.78,37.1,36.36,36.6,382000
ENR-A,20190826,85.94,85.94,84.6216,84.8,3400
ENS,20190826,54.46,54.51,53.56,53.97,282200
ENV,20190826,57.29,57.4,55.96,56.36,362100
ENVA,20190826,24.49,24.63,23.825,24.5,145000
ENZ,20190826,3.02,3.18,2.96,3.14,105400
EOD,20190826,5.39,5.43,5.38,5.41,58400
EOG,20190826,72.74,73.22,71.366,72.25,2688900
EOI,20190826,14.86,14.86,14.71,14.83,57600
EOS,20190826,16.34,16.52,16.31,16.39,201000
EOT,20190826,22.7598,22.82,22.72,22.7562,18100
EP-C,20190826,51.7665,53.4,51.7665,53.4,1100
EPAM,20190826,190.9449,191.42,187.475,188.97,349600
EPC,20190826,29.81,29.92,29.32,29.46,341700
EPD,20190826,28.36,28.43,27.98,28.12,2774400
EPR,20190826,76.69,76.97,76.28,76.93,362600
EPR-C,20190826,32.991,33.1147,32.92,33.04,2400
EPR-E,20190826,39.48,39.48,38.47,38.47,800
EPR-G,20190826,25.7885,25.8399,25.73,25.73,4900
EPRT,20190826,22.03,22.18,21.8,22,1039500
EQC,20190826,33.9,34.02,33.7,33.87,720500
EQC-D,20190826,27.1,27.1,27.1,27.1,300
EQH,20190826,20.12,20.26,20.05,20.12,1117500
EQM,20190826,29.99,30.19,29.48,29.61,831200
EQNR,20190826,16.77,16.8787,16.695,16.79,2799300
EQR,20190826,83.19,83.61,82.48,83.61,1728000
EQS,20190826,1.69,1.69,1.69,1.69,100
EQT,20190826,10.5,10.53,10.135,10.26,8330500
ERA,20190826,9.4,9.4,8.76,8.98,95100
ERF,20190826,6.32,6.37,6.06,6.08,1034600
ERJ,20190826,17.22,17.22,16.835,17.02,1754500
EROS,20190826,1.26,1.36,1.23,1.35,1942100
ES,20190826,79.27,79.97,79.12,79.94,817800
ESE,20190826,74.27,74.41,73.28,74.15,100600
ESI,20190826,9,9.06,8.64,8.76,1618200
ESNT,20190826,47.94,48.24,47.6912,48.23,293400
ESRT,20190826,13.52,13.545,13.26,13.54,1973100
ESS,20190826,317.48,319.72,314.4,319.71,283900
ESTC,20190826,81.74,82.6199,79.65,80.01,1215400
ESTE,20190826,3.22,3.32,3.15,3.21,182700
ET,20190826,13.28,13.35,13.14,13.19,6623000
ETB,20190826,15.57,15.57,15.39,15.39,37900
ETG,20190826,15.63,15.6692,15.55,15.58,101100
ETH,20190826,17.86,17.87,17.33,17.44,224200
ETJ,20190826,9.29,9.29,9.22,9.26,145600
ETM,20190826,3.57,3.585,3.46,3.52,717600
ETN,20190826,77.16,77.4,76.045,76.83,1670000
ETO,20190826,25.3,25.3,24.55,25.03,97800
ETP-C,20190826,24.3,24.39,24.11,24.17,29000
ETP-D,20190826,24.78,24.78,24.42,24.4501,52500
ETP-E,20190826,24.97,24.98,24.82,24.89,93700
ETR,20190826,110.04,111.56,110.04,111.54,833700
ETRN,20190826,13.52,13.52,13.26,13.26,2704500
ETV,20190826,14.71,14.76,14.55,14.56,228400
ETW,20190826,9.42,9.44,9.35,9.4,229500
ETX,20190826,20.98,21.08,20.98,21.07,13200
ETY,20190826,11.71,11.73,11.57,11.59,309000
EURN,20190826,8.05,8.08,7.89,7.91,231700
EV,20190826,39.85,40.02,39.1,39.4,684500
EVA,20190826,30.63,30.73,30.46,30.64,28800
EVC,20190826,3.09,3.09,2.94,3,293500
EVF,20190826,6.09,6.1,6.06,6.06,94300
EVG,20190826,13.18,13.18,13,13.08,24500
EVH,20190826,7.07,7.07,6.67,7.02,874800
EVN,20190826,12.84,12.91,12.81,12.9,59000
EVR,20190826,77.56,77.89,76.18,77.18,257500
EVRG,20190826,64.48,65.23,64.44,65.18,1296100
EVRI,20190826,9.09,9.09,8.8489,9.03,594600
EVT,20190826,23.35,23.4768,23.29,23.35,95800
EVTC,20190826,34.67,35.29,34.57,35.08,284000
EW,20190826,213.44,215.77,212.45,215.66,560000
EXD,20190826,9.48,9.56,9.41,9.41,52800
EXG,20190826,8.06,8.08,7.94,8.04,842900
EXK,20190826,2.58,2.65,2.46,2.52,3202900
EXP,20190826,82.43,82.71,80.89,81.68,622900
EXPR,20190826,1.96,2.03,1.94,2.02,1211200
EXR,20190826,121.22,121.73,120.34,121.52,567900
EXTN,20190826,10.4,10.55,10.12,10.23,270500
EZT,20190826,27.96,28.14,27.96,28.13,2800
F,20190826,8.88,8.907,8.79,8.82,31890300
F-B,20190826,26.88,26.88,26.75,26.8,149900
FAF,20190826,58,58.1,57.43,57.94,403600
FAM,20190826,10.73,10.73,10.62,10.63,11800
FBC,20190826,35.38,36.13,35.22,35.85,493600
FBHS,20190826,50.03,50.325,49.48,50.23,645500
FBK,20190826,35.32,35.67,35.0478,35.61,17200
