<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBZ,20191218,27.74,27.85,27.47,27.77,222000
CC,20191218,17.63,17.75,16.875,17.63,3226600
CCC,20191218,16.95,16.99,16.72,16.79,485800
CCEP,20191218,50.09,50.18,49.83,50,802300
CCH,20191218,10.22,10.27,10.22,10.27,50300
CCH.U,20191218,10.75,10.75,10.75,10.75,100
CCH.W,20191218,1.36,1.4,1.3,1.4,133800
CCI,20191218,133.52,137.55,133.49,137.2,2958100
CCI-A,20191218,1228.91,1245.48,1228.91,1245.48,2400
CCJ,20191218,8.77,8.865,8.65,8.76,2138100
CCK,20191218,72.53,72.67,71.76,71.8,969100
CCL,20191218,46.95,47.16,46.57,46.58,6584600
CCM,20191218,2.59,2.68,2.581,2.68,400
CCO,20191218,2.53,2.62,2.53,2.6,2446500
CCR,20191218,10.2,10.8757,10.2,10.57,88100
CCS,20191218,27.4,27.54,27.02,27.49,415800
CCU,20191218,19.44,19.61,19.07,19.45,379800
CCX,20191218,10.25,10.25,10.25,10.25,1800
CCX.U,20191218,10.8,10.8,10.8,10.8,100
CCZ,20191218,60.49,60.49,60.49,60.49,100
CDAY,20191218,63.38,65.06,63.35,64.4,672000
CDE,20191218,7.14,7.36,7.13,7.3,5224300
CDR,20191218,2.64,2.685,2.64,2.66,188700
CDR-B,20191218,25.16,25.225,25.15,25.21,1000
CDR-C,20191218,22.9945,22.9945,22.9342,22.98,11100
CE,20191218,123.14,123.315,120.89,121.1,1164700
CEA,20191218,26.77,26.77,26.51,26.6259,5800
CEE,20191218,28.33,28.33,28.33,28.33,300
CEIX,20191218,14.58,14.95,14.42,14.85,476100
CEL,20191218,2.96,2.99,2.78,2.85,136100
CELP,20191218,9.55,9.69,9.547,9.64,18000
CEM,20191218,11,11.33,11,11.31,828200
CEN,20191218,6.31,6.44,6.31,6.38,713900
CEO,20191218,158.93,160.52,158.93,159.35,113300
CEPU,20191218,4.46,4.64,4.4,4.53,312100
CEQ.P,20191218,9.15,9.15,9.1,9.1,463200
CEQP,20191218,30.73,30.91,30.33,30.43,451200
CF,20191218,46.83,46.8447,45.65,46.53,2936300
CFG,20191218,40.64,40.87,40.4,40.4,3257000
CFG-D,20191218,28.18,28.54,28.1627,28.47,14100
CFG-E,20191218,25.05,25.13,25.03,25.07,158900
CFR,20191218,99.05,99.05,97.9018,98.1,286200
CFR-A,20191218,25.23,25.38,25.23,25.3674,8800
CFX,20191218,34.51,35.99,34.51,35.7,2135800
CFXA,20191218,149.93,155.77,149.93,155.77,68800
CGA,20191218,2.69,2.7135,2.6505,2.6855,4900
CGC,20191218,20.65,20.7763,19.53,19.73,7490000
CHA,20191218,39.85,39.92,39.41,39.51,72600
CHAP,20191218,1.05,1.1,1.0404,1.1,116500
CHCT,20191218,44.22,44.38,43.87,43.93,150100
CHD,20191218,68.74,68.8569,67.99,68.61,1630200
CHE,20191218,439.89,439.89,431.41,433.55,101100
CHGG,20191218,38.47,38.95,38.1,38.49,844400
CHH,20191218,101.24,101.87,100.62,101.86,617800
CHK,20191218,0.8106,0.925,0.8106,0.9,128340900
CHK-D,20191218,19.66,20.38,19.294,19.6995,14900
CHKR,20191218,0.55,0.55,0.5302,0.5344,103900
CHL,20191218,39.95,40,39.83,39.92,1323900
CHM-A,20191218,25.85,25.92,25.85,25.85,2500
CHM-B,20191218,26.05,26.1436,26.05,26.09,6700
CHMI,20191218,14.65,14.7303,14.51,14.61,179200
CHN,20191218,21.91,22.1,21.73,22.02,29800
CHRA,20191218,2.14,2.23,2.14,2.21,34200
CHS,20191218,4.11,4.39,4.11,4.35,1684100
CHT,20191218,36.61,36.73,36.61,36.72,66200
CHU,20191218,9,9.01,8.95,8.96,353500
CHWY,20191218,28.68,28.68,27.84,27.91,2688300
CI,20191218,195,199.8,194.59,198.2,2439600
CIA,20191218,7.27,7.28,7.1,7.23,115000
CIB,20191218,54.15,55.26,53.86,55.25,211800
CIEN,20191218,41,41.16,40.64,40.92,3106100
CIF,20191218,2.83,2.83,2.77,2.7801,50400
CIG,20191218,3.3,3.31,3.22,3.27,4986200
CIG.C,20191218,3.6996,3.6996,3.6996,3.6996,100
CII,20191218,16.93,16.9482,16.79,16.83,103400
CIM,20191218,20.85,20.87,20.78,20.86,1051600
CIM-A,20191218,26.29,26.46,26.2801,26.36,15100
CIM-B,20191218,26.6501,26.69,26.5579,26.61,7300
CIM-C,20191218,25.66,25.91,25.66,25.91,17800
CIM-D,20191218,26.34,26.38,26.2,26.38,6100
CINR,20191218,17.8,17.95,17.75,17.95,19900
CIO,20191218,12.63,12.95,12.63,12.88,381500
CIO-A,20191218,25.76,25.81,25.651,25.716,11200
CIR,20191218,45.41,45.48,44.5907,44.85,73600
CISN,20191218,9.96,9.98,9.95,9.98,912000
CIT,20191218,47.34,47.52,46.59,46.62,1084100
CIT-B,20191218,25.7379,25.7379,25.55,25.55,27800
CKH,20191218,42.36,43.5,42.22,42.82,96800
CL,20191218,68.13,68.43,67.69,68.27,5846000
CLB,20191218,44.5,45.86,44.045,45.77,565200
CLDR,20191218,11.15,11.34,11.08,11.24,6238400
CLDT,20191218,18.21,18.51,18.18,18.38,167000
CLF,20191218,8.43,8.56,8.375,8.5,7119400
CLGX,20191218,42.39,42.41,41.81,42.32,386100
CLH,20191218,84.24,84.57,82.94,83.02,450200
CLI,20191218,20.14,20.5,19.96,20.39,1116700
CLN-B,20191218,25.27,25.275,25.27,25.27,10400
CLN-E,20191218,25.27,25.29,25.27,25.275,50900
CLN-G,20191218,24.5593,24.5963,24.44,24.59,26600
CLN-H,20191218,23.83,23.85,23.8,23.85,18500
CLN-I,20191218,23.66,23.75,23.62,23.68,92100
CLN-J,20191218,23.36,23.53,23.36,23.5,42800
CLNC,20191218,13.86,13.86,13.63,13.68,523400
CLNY,20191218,4.45,4.69,4.45,4.67,2559600
CLPR,20191218,10.05,10.7,9.95,10.42,57300
CLR,20191218,33.87,34.43,33.58,34.18,2100900
CLS,20191218,8.22,8.31,8,8.27,674200
CLW,20191218,21.25,21.46,20.86,21.41,51800
CLX,20191218,150.02,150.3,148.9,149.82,1031700
CM,20191218,83.87,84.0835,83.46,83.67,367700
CMA,20191218,72.99,73.12,72.11,72.15,1299100
CMC,20191218,22.02,22.02,21.755,21.93,1951500
CMCM,20191218,3.46,3.58,3.46,3.58,183900
CMD,20191218,70.69,72.58,70.195,71.02,509600
CMG,20191218,832.27,839.13,825.86,826.88,423500
CMI,20191218,182.62,182.62,179.42,180.8,1162300
CMO,20191218,8.04,8.12,7.98,8.09,899500
CMO-E,20191218,25.655,25.68,25.638,25.68,6100
CMP,20191218,59.13,59.13,58.23,59.02,291600
CMR-B,20191218,25.1469,25.2118,25.1469,25.2118,3800
CMR-C,20191218,25.5774,25.65,25.5774,25.64,3000
CMR-D,20191218,25.78,25.93,25.65,25.912,25800
CMR-E,20191218,26.3439,26.43,26.3225,26.3948,3700
CMRE,20191218,9.34,9.46,9.22,9.41,981300
CMS,20191218,62.18,62.495,61.92,62.34,2057300
CMS-B,20191218,108.04,108.04,108.04,108.04,100
CMSA,20191218,26.5,26.655,26.41,26.62,6300
CMSC,20191218,27.23,27.4,27.2,27.35,9000
CMSD,20191218,27.7,27.955,27.675,27.925,27000
CMU,20191218,4.78,4.81,4.75,4.8,83200
CNA,20191218,45.3,45.35,44.59,44.71,147400
CNC,20191218,59.19,60.53,58.88,60.35,3229100
CNDT,20191218,6.49,6.61,6.31,6.53,1886800
CNF,20191218,5.16,5.1974,5.015,5.015,9700
CNHI,20191218,10.96,11.02,10.91,11.01,1082200
CNI,20191218,90.59,90.9,89.96,90.84,1318800
CNK,20191218,34.96,35.58,34.635,35.49,1713200
CNNE,20191218,37.17,37.53,36.85,37.45,470600
CNO,20191218,19.26,19.26,18.83,18.85,1499700
CNP,20191218,26.47,26.95,26.45,26.85,6808600
CNP-B,20191218,47.79,48.41,47.79,48.333,74200
CNQ,20191218,30.71,31.0661,30.52,30.93,2191200
CNR,20191218,9,9.3,8.85,9.08,497600
CNS,20191218,65.79,65.98,64.7063,64.9,238200
CNX,20191218,8.14,8.535,8.11,8.46,3456700
CNXM,20191218,15.24,15.52,15.24,15.5,551600
CO,20191218,4.46,4.69,4.45,4.66,167000
COD-A,20191218,24.89,24.99,24.89,24.99,10300
COD-B,20191218,25.5,25.5,25.48,25.5,11500
COD-C,20191218,25.42,25.45,25.4,25.45,16500
CODI,20191218,24.5,25.16,24.5,24.94,275000
COE,20191218,6.89,7.4536,6.75,7.15,11300
COF,20191218,104.6,104.6,103.84,104.18,2300800
COF-F,20191218,25.99,25.99,25.92,25.9799,52600
COF-G,20191218,25.6,25.68,25.6,25.65,59000
COF-H,20191218,26.79,26.79,26.7,26.72,48100
COF-I,20191218,25.04,25.08,24.99,25.07,406200
COF-P,20191218,25.37,25.45,25.37,25.4399,83100
COG,20191218,16.66,16.93,16.62,16.85,8732700
COLD,20191218,33.72,34.41,33.56,33.62,3000400
COO,20191218,318.75,320.4,317.9,319.84,313600
COP,20191218,63.47,63.955,63.15,63.2,5598600
COR,20191218,111.89,113.37,111.89,112.82,326400
COR-Z,20191218,25.4,25.4,25.25,25.39,14900
CORR,20191218,43,43.81,42.95,43.6,86000
COT,20191218,13.1,13.285,13.04,13.26,726500
COTY,20191218,11.14,11.27,10.99,11.19,4332200
CP,20191218,255.58,255.58,252.62,254.08,434900
CPA,20191218,107.13,107.68,106.21,107.46,293500
CPAC,20191218,9.05,9.22,9.035,9.21,8200
CPB,20191218,48.15,48.31,48.03,48.22,1703200
CPE,20191218,4.71,4.76,4.61,4.71,13334900
CPF,20191218,30.37,30.45,30.02,30.06,248000
CPG,20191218,3.99,4.085,3.955,3.98,3634100
CPK,20191218,95.89,97.09,95.02,97.06,50300
CPL,20191218,16.53,16.74,16.4919,16.74,36100
CPLG,20191218,10.8,10.92,10.57,10.73,290300
CPRI,20191218,38.26,39.5,38.2,38.67,2264600
CPS,20191218,30.62,31.7,30.5,31.21,189700
CPT,20191218,104.61,105.25,103.92,104.96,635800
CR,20191218,85.63,85.63,84.6,85.14,229100
CRC,20191218,9.1,9.4,9.08,9.22,3293100
CRCM,20191218,13.09,13.24,13.02,13.23,452500
CRD.A,20191218,11.69,11.735,11.6,11.64,19000
CRD.B,20191218,10.425,10.49,10.425,10.43,3500
CRH,20191218,39.92,39.92,39.68,39.82,316400
CRI,20191218,106.25,108.745,106.25,108.29,591700
CRK,20191218,7.16,7.34,7.1,7.18,406900
CRL,20191218,148.56,149.82,146.74,147.74,415400
CRM,20191218,161.8,163.28,161.48,161.48,4145000
CRR,20191218,0.3079,0.32,0.2631,0.2631,803100
CRS,20191218,50.25,50.427,49.58,49.73,310600
CRT,20191218,7.49,7.65,7.42,7.43,42700
CRY,20191218,26.03,26.43,25.79,26.33,146600
CS,20191218,13.68,13.7,13.6,13.61,1383300
CSL,20191218,161.48,161.48,159.79,159.99,583500
CSLT,20191218,1.24,1.26,1.21,1.24,1395900
CSS,20191218,4.32,4.6,4.3,4.5,37700
CSTM,20191218,14.25,14.25,13.74,14.07,1693200
CSU,20191218,3.31,3.49,3.2,3.29,357700
CSV,20191218,27.52,27.52,26.85,27.2,84500
CTA-A,20191218,85.0797,85.0797,85.0797,85.0797,100
CTA-B,20191218,106.3947,106.3947,106.3947,106.3947,100
CTAA,20191218,25.92,25.98,25.83,25.9,14000
CTB,20191218,30,30.105,29.82,29.87,333000
CTBB,20191218,25.39,25.45,25.33,25.41,115400
CTDD,20191218,25.69,25.74,25.61,25.719,42400
CTK,20191218,4.99,5.03,4.99,5.03,5700
CTL,20191218,13.14,13.33,13.09,13.24,10607400
CTLT,20191218,52.65,53.15,52.535,53,1113200
CTR,20191218,8.51,8.65,8.51,8.61,442100
CTRA,20191218,7.8,8.415,7.72,8.14,442800
CTS,20191218,28.93,28.93,28.555,28.71,68700
CTST,20191218,0.8547,0.8699,0.8106,0.8483,1076700
CTT,20191218,11.45,11.62,11.43,11.49,240900
CTV,20191218,25.52,25.8,25.5,25.7,104100
CTVA,20191218,26.71,27.94,26.49,27.82,13869000
CTY,20191218,24.95,24.99,24.9,24.965,42900
CTZ,20191218,25.31,25.38,25.3,25.3431,38500
CUB,20191218,64.53,64.72,62.94,63.91,279300
CUB-C,20191218,25.6845,25.769,25.6067,25.645,2900
CUB-D,20191218,25.73,25.75,25.73,25.75,3600
CUB-E,20191218,25.78,25.85,25.7714,25.85,1800
CUB-F,20191218,26.01,26.01,25.77,25.9245,1900
CUBE,20191218,30.47,31.135,30.47,31.02,2962700
CUBI,20191218,24.29,24.305,24.085,24.26,90900
CUK,20191218,44.49,44.59,44.08,44.14,280900
CULP,20191218,15.04,15.4135,14.785,15.04,12400
CURO,20191218,12.99,13.47,12.99,13.07,369100
CUZ,20191218,39.6,40.1,39.49,39.95,395700
CVA,20191218,14.77,14.97,14.65,14.91,1012800
CVE,20191218,9.86,9.96,9.74,9.84,1807400
CVEO,20191218,1.15,1.24,1.13,1.2,974000
CVI,20191218,41.43,42.05,41.43,41.56,530300
CVIA,20191218,1.93,1.94,1.83,1.86,418000
CVNA,20191218,94.96,95.66,92.92,93.37,678100
CVS,20191218,72.94,73.6,72.65,73.28,7133100
CVX,20191218,118.68,119.64,118.52,118.55,7498300
CW,20191218,141.91,141.91,139.48,139.59,270200
CWE.A,20191218,18.5,18.55,18.19,18.52,171900
CWEN,20191218,19.35,19.49,19.13,19.45,527500
CWH,20191218,13.99,14.75,13.84,14.4,995600
CWK,20191218,19.4,19.76,19.17,19.6,2434600
CWT,20191218,51.3,51.49,50.79,51.27,332500
CX,20191218,3.78,3.9,3.75,3.89,10420800
CXE,20191218,5.43,5.49,5.42,5.49,98900
CXH,20191218,9.83,9.88,9.83,9.838,43500
CXO,20191218,80.59,82.33,80.34,81.12,1336200
CXP,20191218,20.24,20.4,20.14,20.33,570300
CXW,20191218,16.82,17.5,16.82,17.04,1468900
CYD,20191218,13.63,13.87,13.56,13.71,37400
CYH,20191218,3.11,3.19,3.02,3.04,1367300
CZZ,20191218,21.05,21.665,20.49,21.64,2230500
D,20191218,81.84,82.145,80.56,81.45,4609700
DAC,20191218,8.5,8.86,8.3,8.72,209200
DAL,20191218,59.49,59.64,58.45,58.58,5027000
DAN,20191218,18.8,19.03,18.6,18.96,1217800
DAO,20191218,13.91,14.19,13.75,14.04,56400
DAR,20191218,27.1,27.25,26.72,27.17,1310500
DAVA,20191218,45.98,46.96,45.8,46.6,56600
DB,20191218,7.8,7.83,7.75,7.75,2734300
DBD,20191218,10.61,11.085,10.56,10.98,1364600
DBI,20191218,15.11,15.83,15.0868,15.81,1779000
DBL,20191218,20.55,20.7099,20.37,20.6,73900
DCF,20191218,9.33,9.34,9.1202,9.33,45400
DCI,20191218,57,57,56.395,56.89,353600
DCO,20191218,50.13,50.44,49.51,50.03,142400
DCP,20191218,24.81,25.5468,24.7,25.21,1367600
DCP-B,20191218,24.05,24.21,24.0497,24.2,35600
DCP-C,20191218,24.39,24.61,24.38,24.61,34300
DCUE,20191218,106,106.14,104.98,105.79,37200
DD,20191218,64.95,64.95,63.67,63.91,4660300
DDD,20191218,8.77,9.48,8.72,9.39,1808900
DDF,20191218,14.87,15.27,14.87,15.01,24300
DDS,20191218,69.11,70.59,68.5,70.28,213700
DDT,20191218,26.15,26.3089,26.15,26.17,6900
DE,20191218,172.72,173.593,171.22,172.61,2209200
DEA,20191218,22.87,23.21,22.86,23.11,836100
DECK,20191218,164.36,166.925,163.93,166.25,361000
DEI,20191218,42.35,42.93,42.16,42.5,1023600
DELL,20191218,50,50.59,49.62,50,2302800
DEO,20191218,165.88,165.89,164.2,165.24,332000
DESP,20191218,13.39,13.8,13.32,13.75,453500
DEX,20191218,10.25,10.3,10.24,10.3,41700
DFIN,20191218,10.95,11.25,10.81,11.17,410300
DFP,20191218,26.48,26.52,26.34,26.48,25400
DFS,20191218,86.47,86.94,86.22,86.51,2004900
DG,20191218,155.74,155.8,154.575,155.3,1920100
DGX,20191218,107.01,107.26,106.5,107.21,949700
DHF,20191218,3.07,3.08,3.06,3.07,196500
DHI,20191218,54.13,54.25,52.425,52.79,5862600
DHR,20191218,151,151.44,149.57,150.01,32595900
DHR-A,20191218,1170,1170,1169.14,1169.764,52000
DHT,20191218,7.29,7.43,7.29,7.36,1132100
DHX,20191218,3.37,3.4,3.3,3.31,89700
DIAX,20191218,17.91,17.936,17.77,17.81,94500
DIN,20191218,81.78,82.0169,80.48,81.8,201500
DIS,20191218,147.77,147.95,146.19,146.26,9472400
DK,20191218,34.88,35.1825,33.655,34.13,1600700
DKL,20191218,31.8,32.0999,31.51,31.72,34900
DKS,20191218,47.49,47.92,47.42,47.42,1330900
DKT,20191218,25.47,25.49,25.47,25.48,147000
DL,20191218,8.5,8.53,7.97,8,244800
DLB,20191218,68.46,69.22,68.14,68.65,518700
DLN-A,20191218,23.21,23.2355,23.01,23.0785,16500
DLN-B,20191218,20.1,20.2199,20.02,20.19,6500
DLNG,20191218,2.06,2.06,2.02,2.04,41500
DLPH,20191218,13.32,13.785,13.13,13.67,800300
DLR,20191218,113.81,116.64,113.77,116.42,1655000
DLR-C,20191218,26.63,26.63,26.53,26.605,16500
DLR-G,20191218,25.23,25.24,25.21,25.2297,23100
DLR-I,20191218,25.72,25.78,25.72,25.78,13400
DLR-J,20191218,25.44,25.568,25.44,25.568,4700
DLR-K,20191218,26.85,26.86,26.6826,26.86,9900
DLR-L,20191218,25.55,25.59,25.47,25.525,54700
DLX,20191218,51.09,51.09,50.48,51.02,280300
DMB,20191218,14.26,14.349,14.26,14.31,26500
DMO,20191218,20.82,20.97,20.74,20.97,35100
DNI,20191218,12.9,12.92,12.88,12.92,34400
DNOW,20191218,11.47,11.54,11.365,11.5,1506100
DNP,20191218,12.91,12.94,12.86,12.89,276300
DNR,20191218,1.38,1.53,1.38,1.41,22205100
DO,20191218,6.21,6.39,6.16,6.2,2400400
DOC,20191218,18.19,18.51,18.16,18.43,1056900
DOOR,20191218,73.44,73.68,72.52,73.06,127300
DOV,20191218,114.44,114.505,113.15,113.6,941300
DOW,20191218,54.36,54.69,53.54,54.25,3659000
DPG,20191218,15.01,15.12,14.95,14.99,93000
DPLO,20191218,3.93,3.94,3.92,3.92,6380000
DPZ,20191218,289,291.0395,283.46,284.32,1127700
DQ,20191218,49.71,49.94,48.33,48.57,111500
DRD,20191218,4.62,4.74,4.62,4.72,61400
DRE,20191218,34.15,34.285,33.92,34.2,1527500
DRH,20191218,10.96,11.27,10.91,11.22,3356800
DRI,20191218,116.33,116.81,115.02,116.31,1612100
DRQ,20191218,46.72,47.43,46.53,46.95,194200
DRUA,20191218,26.34,26.35,26.2301,26.35,46300
DS,20191218,3.77,3.78,3.695,3.72,343400
DS-B,20191218,25.85,25.86,25.845,25.845,3400
DS-C,20191218,23.75,23.75,23.3755,23.3755,3500
DS-D,20191218,23.75,23.75,23.42,23.42,1100
DSE,20191218,3.79,3.86,3.79,3.86,226700
DSL,20191218,19.62,19.6477,19.37,19.45,606300
DSM,20191218,8,8.02,7.97,7.99,112200
DSSI,20191218,15.12,15.64,15.1,15.37,476200
DSU,20191218,11.07,11.07,10.9899,11.02,193500
DSX,20191218,3.05,3.05,2.94,3.01,736200
DSX-B,20191218,25.6063,25.64,25.6063,25.6264,500
DT,20191218,24.6,24.87,24.5,24.64,823800
DTE,20191218,128.98,129.56,128.13,129.3,1432000
DTF,20191218,14.74,14.81,14.6475,14.8,15000
DTJ,20191218,25.67,25.77,25.67,25.67,13500
DTL.P,20191218,20,20.05,19.9778,20,3300
DTP,20191218,50.99,51.3,50.99,51.28,319300
DTQ,20191218,25.31,25.31,25.23,25.3,8700
DTW,20191218,26.54,26.77,26.46,26.77,18400
DTY,20191218,26.87,27.13,26.85,27.13,21900
DUC,20191218,9.17,9.17,9.13,9.13,22900
DUK,20191218,90.7,90.9038,90.26,90.61,4003000
DUK-A,20191218,27.73,27.8,27.64,27.68,235600
DUKB,20191218,26.99,27.13,26.9,27.13,30600
DUKH,20191218,25.54,25.64,25.53,25.58,18500
DVA,20191218,71.9,73.48,71.63,73.45,1749600
DVD,20191218,1.9,1.91,1.88,1.9084,16400
DVN,20191218,24.65,25.02,24.31,24.7,9021700
DX,20191218,17.15,17.19,17.02,17.11,270100
DX-A,20191218,26.02,26.05,25.9645,26.0053,2000
DX-B,20191218,25.4398,25.54,25.411,25.54,5400
DXB,20191218,25.82,25.91,25.7944,25.9,81000
DXC,20191218,37.03,37.9,36.94,37.64,3531400
DY,20191218,47.15,47.47,46.53,46.78,503300
E,20191218,30.68,30.72,30.59,30.6,158900
EAB,20191218,25.46,25.5,25.46,25.49,1300
EAE,20191218,25.4071,25.4071,25.4071,25.4071,700
EAF,20191218,12,12.13,11.6,11.65,1976400
EAI,20191218,26.09,26.24,26.08,26.235,9700
EARN,20191218,11.1,11.155,10.94,10.96,54300
EAT,20191218,42.56,42.6,41.945,42.2,369600
EB,20191218,19.72,20.05,19.64,19.93,1078100
EBF,20191218,21.06,21.22,20.95,21.02,84400
EBR,20191218,8.58,8.65,8.395,8.64,1091300
EBR.B,20191218,9,9.05,8.85,8.99,7900
EBS,20191218,52.54,52.65,51.32,52.34,374200
EC,20191218,19.88,19.92,19.76,19.78,701300
ECA,20191218,4.45,4.58,4.44,4.49,26285100
ECC,20191218,14.91,14.94,14.61,14.79,120100
ECCA,20191218,25.66,25.95,25.66,25.95,800
ECCB,20191218,26.3001,26.5,26.3001,26.42,3400
ECCX,20191218,25.6702,25.6702,25.5,25.61,4200
ECCY,20191218,25.6,25.69,25.5268,25.6493,2400
ECL,20191218,187.52,187.81,185.43,185.69,1717800
ECOM,20191218,9.05,9.16,9.02,9.08,58700
ECT,20191218,0.72,0.7398,0.7,0.7103,76000
ED,20191218,88.94,89.23,88.46,89,1810200
EDD,20191218,7.02,7.03,6.98,6.99,105900
EDF,20191218,13.21,13.33,13.21,13.27,109300
EDI,20191218,11.63,11.741,11.63,11.7,18000
EDN,20191218,5.49,5.83,5.42,5.74,79300
EDU,20191218,124.92,128.8,124.81,127.52,1015200
EE,20191218,67.6,67.79,67.6,67.74,559500
EEA,20191218,9.4397,9.5027,9.4397,9.5027,1400
EEX,20191218,10.53,10.57,10.21,10.28,262400
EFC,20191218,18.22,18.29,18.155,18.23,394200
EFC-A,20191218,25.49,25.54,25.4,25.54,27900
EFF,20191218,15.74,15.78,15.71,15.77,14700
EFL,20191218,9.4,9.5,9.4,9.46,79800
EFR,20191218,13.29,13.36,13.29,13.35,155100
EFT,20191218,13.82,13.83,13.75,13.77,111200
EFX,20191218,136.34,138.025,135.62,137.65,1042000
EGF,20191218,13.1021,13.12,13.085,13.12,2400
EGHT,20191218,18.45,18.77,18.31,18.55,1380000
EGIF,20191218,16.79,17.065,16.6,16.635,34000
EGO,20191218,7.14,7.2707,7.115,7.26,1618000
EGP,20191218,132.59,132.925,131.47,131.55,304200
EGY,20191218,2.01,2.0429,1.98,2,155300
EHC,20191218,70.35,70.88,69.78,70.68,601900
EHI,20191218,9.95,9.98,9.93,9.98,55300
EHT,20191218,10.15,10.15,10.02,10.07,62000
EIC,20191218,18.54,18.54,18.4308,18.4799,5000
EIG,20191218,43.5,43.89,43.24,43.24,232400
EIX,20191218,73.86,74.48,72.09,74.27,3719000
EL,20191218,203.17,204.83,202.93,203.94,1223000
ELAN,20191218,28.33,28.86,28,28.19,7467200
ELC,20191218,25.92,26.14,25.92,26.14,4800
ELF,20191218,15.72,15.89,15.11,15.44,584800
ELJ,20191218,25.69,25.9,25.69,25.9,14000
ELP,20191218,16.36,16.38,16.145,16.2,894100
ELS,20191218,68.62,69.37,68.38,68.77,1356700
ELU,20191218,25.44,25.5,25.3911,25.4,3200
ELVT,20191218,4.48,4.52,4.4475,4.46,83800
ELY,20191218,21.09,21.12,20.77,20.83,531100
EMD,20191218,14.13,14.19,14.11,14.18,158600
EME,20191218,88.98,88.98,87.18,87.45,277100
EMF,20191218,15.37,15.47,15.32,15.42,38900
EMN,20191218,79.41,79.83,78.775,79.76,875400
EMO,20191218,8.41,8.57,8.41,8.55,646200
EMP,20191218,26.26,26.39,26.26,26.39,10500
EMR,20191218,76.46,76.48,75.63,76.04,2664200
ENB,20191218,38.74,39.2,38.69,39.07,3686800
ENBA,20191218,27.25,27.383,27.18,27.38,31500
ENBL,20191218,10.32,10.45,10.27,10.3,1333000
ENIA,20191218,10.96,11.01,10.905,11.01,930400
ENIC,20191218,4.68,4.76,4.68,4.72,440500
ENJ,20191218,25.34,25.34,25.34,25.34,100
ENLC,20191218,5.86,6.2,5.8501,6.14,12471000
ENO,20191218,26.2,26.28,26.2,26.28,13000
ENR,20191218,49.58,49.6,48.91,49.31,574000
ENR-A,20191218,104.6782,105.41,104.6782,105.41,1900
ENS,20191218,75.75,76.87,75.15,76.86,308000
ENV,20191218,70.17,70.67,70.14,70.63,187300
ENVA,20191218,23.62,23.78,23.34,23.76,161400
ENZ,20191218,2.6,2.6561,2.52,2.6,185200
EOD,20191218,5.58,5.6,5.524,5.54,118500
EOG,20191218,78.91,81.365,78.81,80.59,7743300
EOI,20191218,15.74,15.8,15.68,15.77,63500
EOS,20191218,17.73,17.75,17.65,17.73,96300
EOT,20191218,21.7,21.72,21.57,21.71,52000
EP-C,20191218,49.35,49.5357,49.35,49.35,2100
EPAC,20191218,26.68,26.705,26.19,26.6,871800
EPAM,20191218,210.13,211.26,209.05,209.32,171700
EPC,20191218,31.63,31.63,30.395,30.62,580200
EPD,20191218,28.01,28.38,27.97,28.12,4812700
EPR,20191218,68.82,69.75,68.46,69.42,813100
EPR-C,20191218,31.343,31.343,31.343,31.343,100
EPR-E,20191218,38.39,38.68,38.16,38.68,2600
EPR-G,20191218,25.85,25.9,25.795,25.8349,36800
EPRT,20191218,24.45,24.75,24.31,24.68,754000
EQC,20191218,31.5,31.85,31.37,31.75,635300
EQC-D,20191218,27.85,28.69,27.43,28.6,12900
EQH,20191218,24.85,24.91,24.43,24.57,4984800
EQH-A,20191218,25.41,25.59,25.38,25.56,354300
EQM,20191218,26.46,27.53,26.35,27.29,1085200
EQNR,20191218,19.14,19.33,19.12,19.23,1073000
EQR,20191218,79.48,80.62,79.22,80.29,2775300
EQS,20191218,1.57,1.6,1.57,1.6,3200
EQT,20191218,9.65,10.25,9.65,10.14,5860500
ERA,20191218,10.61,10.74,10.39,10.54,91400
ERF,20191218,6.84,7.04,6.7849,6.94,1269800
ERJ,20191218,18.97,19.085,18.7825,19.03,670300
EROS,20191218,3.26,3.29,3.12,3.14,2649900
ES,20191218,83.22,83.71,82.73,83.59,3030800
ESE,20191218,88.53,89.4,87.21,89.26,132500
ESI,20191218,11.16,11.38,11.15,11.32,4215500
ESNT,20191218,54.45,54.51,53.24,53.32,591700
ESRT,20191218,13.72,13.88,13.7,13.79,964100
ESS,20191218,296.23,298.3,294.5,296.42,633000
ESTC,20191218,62.48,63.85,62.32,63.82,1172500
ESTE,20191218,5.97,6.25,5.97,6.15,113200
ET,20191218,12.63,13,12.63,12.95,15498300
ETB,20191218,16.32,16.42,16.28,16.42,38900
ETG,20191218,18.19,18.26,18.15,18.26,111500
ETH,20191218,18.28,18.53,18.23,18.44,185200
ETI.P,20191218,26.67,26.67,26.631,26.631,1900
ETJ,20191218,9.31,9.3483,9.3,9.34,191200
ETM,20191218,5.08,5.22,5.075,5.16,991100
ETN,20191218,94.21,94.48,93.44,94.43,2008300
ETO,20191218,26.03,26.1,25.96,26.08,31300
ETP-C,20191218,23.95,24.22,23.95,24.18,81600
ETP-D,20191218,24.84,24.93,24.7,24.93,144900
ETP-E,20191218,24.98,25.12,24.98,25.12,82400
ETR,20191218,119.02,119.78,118.26,119.66,2033900
