<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191101,68.39,68.39,67.86,68.17,217900
CBZ,20191101,27.4,27.54,26.93,26.98,295900
CC,20191101,16.64,17.4,16.53,17.36,2263100
CCC,20191101,16.81,16.88,16.6,16.71,852800
CCEP,20191101,53.87,54.52,53.68,53.85,1025700
CCH,20191101,10.22,10.22,10.22,10.22,200
CCH.U,20191101,10.69,10.75,10.69,10.75,6100
CCH.W,20191101,1.45,1.45,1.38,1.38,300
CCI,20191101,139.56,139.74,136.18,137.42,2546200
CCI-A,20191101,1251.62,1251.62,1232.99,1232.99,10500
CCJ,20191101,8.72,9.28,8.71,9.21,3787000
CCK,20191101,72.95,73.565,72.5,73.21,866000
CCL,20191101,43.23,43.32,42.87,42.95,4303000
CCM,20191101,2.6,2.72,2.6,2.72,1800
CCO,20191101,2.34,2.55,2.33,2.54,1009200
CCR,20191101,10.86,11.3483,10.8486,11.17,76500
CCS,20191101,30.4,30.9,30.04,30.21,493500
CCU,20191101,19.9,20.05,19.68,19.85,582000
CCX,20191101,10.49,10.49,10.21,10.29,32000
CCX.U,20191101,10.8,10.8,10.6,10.8,8400
CCX.W,20191101,1.55,1.55,1.5498,1.55,10000
CCZ,20191101,59,59,59,59,0
CDAY,20191101,48.25,49.77,47.73,49.51,3203900
CDE,20191101,5.49,5.66,5.32,5.64,4971400
CDR,20191101,3.37,3.42,3.31,3.36,132800
CDR-B,20191101,25.46,25.46,25.39,25.403,2600
CDR-C,20191101,23.35,23.5,23.27,23.325,7600
CE,20191101,122.29,123.33,121.71,122.5,1084100
CEA,20191101,25.18,25.22,25.07,25.07,4900
CEE,20191101,27.55,27.8,27.5399,27.8,12900
CEIX,20191101,13.32,13.79,13.25,13.49,481500
CEL,20191101,2.5742,2.5742,2.5238,2.56,1200
CELP,20191101,9.48,9.8345,9.355,9.61,13800
CEM,20191101,10.67,10.77,10.65,10.76,339400
CEN,20191101,6.62,6.73,6.55,6.59,687900
CEO,20191101,151.92,153.92,151.92,153.59,112300
CEPU,20191101,3.29,3.31,3.07,3.28,332500
CEQ.P,20191101,9.22,9.2255,9.2,9.2,19700
CEQP,20191101,36.29,36.44,35.5201,35.97,178800
CF,20191101,45.49,46.33,44.99,46.27,2666100
CFG,20191101,35.6,36.05,35.45,36.05,4214500
CFG-D,20191101,28.22,28.22,27.95,28.05,18900
CFG-E,20191101,25.05,25.08,25.01,25.0699,164800
CFR,20191101,88.93,91.23,88.2,91.02,690400
CFR-A,20191101,25.9528,25.9528,25.82,25.85,4500
CFX,20191101,32.88,34.84,32.36,34.84,4152600
CFXA,20191101,144.63,150.95,142.79,150.95,14000
CGA,20191101,3.74,3.8,3.7,3.7002,6000
CGC,20191101,19.68,20.18,19.52,19.71,3441600
CHA,20191101,42.94,43.22,42.8,43,71800
CHAP,20191101,0.95,1,0.9,0.93,146400
CHCT,20191101,48.4,48.99,48.34,48.9,85100
CHD,20191101,69.85,70.75,68.21,68.78,2570200
CHE,20191101,398.65,413.37,398.65,411.17,65700
CHGG,20191101,30.77,31.15,30.35,30.75,2514800
CHH,20191101,89.02,89.74,88.63,88.83,285400
CHK,20191101,1.35,1.5,1.35,1.44,78549600
CHK-D,20191101,40.51,40.97,39.43,40.11,17700
CHKR,20191101,0.49,0.5,0.49,0.496,91600
CHL,20191101,40.9,41.22,40.83,41.1,824100
CHM-A,20191101,25.5,25.5,25.4862,25.491,600
CHM-B,20191101,25.46,25.67,25.46,25.5623,1800
CHMI,20191101,13.54,13.835,13.44,13.54,169200
CHN,20191101,20.41,20.41,20.34,20.35,28700
CHRA,20191101,1.92,2.04,1.92,2,7000
CHS,20191101,3.49,3.58,3.43,3.49,1291000
CHT,20191101,36.81,36.91,36.75,36.86,52400
CHU,20191101,9.89,9.97,9.86,9.92,205300
CHWY,20191101,24.87,24.8759,23.51,23.91,2167700
CI,20191101,179.21,184.56,178,179.51,3425800
CIA,20191101,6.72,6.78,6.72,6.75,49400
CIB,20191101,52.3,53.46,51.68,53.09,271600
CIEN,20191101,36.59,37.02,35.86,36.43,3817100
CIF,20191101,2.72,2.7267,2.68,2.72,59400
CIG,20191101,3.37,3.39,3.3,3.31,3667700
CIG.C,20191101,3.69,3.69,3.64,3.64,400
CII,20191101,16.57,16.64,16.53,16.6,91700
CIM,20191101,20.25,20.38,20.19,20.28,1542200
CIM-A,20191101,26.5,26.5706,26.495,26.52,7500
CIM-B,20191101,26.47,26.57,26.47,26.56,17800
CIM-C,20191101,25.28,25.35,25.26,25.32,26500
CIM-D,20191101,25.84,25.91,25.8,25.91,18800
CINR,20191101,18.01,18.6,17.99,18.55,15900
CIO,20191101,13.56,13.6,13.17,13.49,634800
CIO-A,20191101,26.185,26.4,26.185,26.4,1200
CIR,20191101,38.71,39.72,38.515,39.12,90500
CISN,20191101,10.09,10.11,10.05,10.06,1209700
CIT,20191101,43.36,43.7252,43.045,43.1,1216400
CKH,20191101,43.4,43.83,43.03,43.41,54100
CL,20191101,67.44,67.5,65.575,66.81,6128400
CLB,20191101,44.66,46.63,44.4,46.58,486200
CLDR,20191101,8.56,8.705,8.43,8.64,3275900
CLDT,20191101,18.08,18.3,18.0148,18.29,254600
CLF,20191101,7.35,7.62,7.2817,7.57,11890500
CLGX,20191101,40.6,40.74,39.72,39.82,755800
CLH,20191101,82.46,83.142,81.22,81.89,581000
CLI,20191101,21.53,22.28,21.5,22.24,652900
CLN-B,20191101,25.5163,25.57,25.4401,25.52,11000
CLN-E,20191101,25.6491,25.6754,25.61,25.65,9300
CLN-G,20191101,24.97,24.97,24.85,24.85,2000
CLN-H,20191101,23.92,23.92,23.86,23.92,13100
CLN-I,20191101,23.83,23.9526,23.77,23.93,34700
CLN-J,20191101,24,24,23.84,23.875,18600
CLNC,20191101,14.38,14.57,14.26,14.46,222000
CLNY,20191101,5.6,5.67,5.57,5.61,1892200
CLPR,20191101,9.7,10.04,9.65,10,16100
CLR,20191101,29.76,30.1,29.19,30.1,3746000
CLS,20191101,7.22,7.48,7.22,7.37,554100
CLW,20191101,18.61,18.87,18.13,18.51,208000
CLX,20191101,147.33,148.68,146.56,147.04,1148100
CM,20191101,85.44,85.96,85.3,85.94,318200
CMA,20191101,66.21,67.72,65.67,67.62,1570800
CMC,20191101,19.62,19.88,19.57,19.6,2504000
CMCM,20191101,3.88,4.037,3.88,4.01,278100
CMD,20191101,73.01,74.31,72.315,72.48,213300
CMG,20191101,778.26,781.91,767.615,768.63,394600
CMI,20191101,173.68,176.57,172.32,176.57,1963600
CMO,20191101,7.76,7.91,7.72,7.73,485500
CMO-E,20191101,25.4134,25.4235,25.3,25.39,14300
CMP,20191101,57.11,58.67,56.975,58.12,214100
CMR-B,20191101,24.948,25.11,24.929,25.0804,3900
CMR-C,20191101,25.46,25.544,25.452,25.5,7200
CMR-D,20191101,25.74,25.789,25.7236,25.77,5100
CMR-E,20191101,26.3,26.36,26.1973,26.35,29000
CMRE,20191101,7.56,7.93,6.92,7.87,1117500
CMS,20191101,64,64.14,63.255,63.34,1538000
CMS-B,20191101,106.5,110.4,106.18,107.875,500
CMSA,20191101,27.01,27.02,26.87,27,7300
CMSC,20191101,27.5415,27.5415,27.16,27.24,38500
CMSD,20191101,27.96,28.0163,27.781,27.89,36500
CMU,20191101,4.68,4.74,4.66,4.72,342700
CNA,20191101,45.14,45.29,44.83,44.9,164800
CNC,20191101,53.4,53.7576,52.06,52.13,5500400
CNDT,20191101,6.25,6.515,6.15,6.37,1804800
CNF,20191101,4.65,5.06,4.585,5,6200
CNHI,20191101,11.04,11.18,11.03,11.18,834900
CNI,20191101,90,91.57,89.94,91.55,917800
CNK,20191101,36.9,37.2142,36.5,36.75,1159300
CNNE,20191101,29.35,30.16,29.35,29.96,210900
CNO,20191101,15.78,16.01,15.745,15.91,917900
CNP,20191101,29.07,29.16,28.94,29.02,2703200
CNP-B,20191101,51.34,51.34,51.21,51.25,7600
CNQ,20191101,25.38,25.96,25.38,25.93,1498600
CNR,20191101,6.28,6.75,6.26,6.69,692100
CNS,20191101,66.01,66.42,65.63,66.35,118100
CNX,20191101,8.52,8.855,8.44,8.69,3841700
CNXM,20191101,15.33,15.7072,15.3,15.63,594500
CO,20191101,4.93,5.07,4.93,5,49000
COD-A,20191101,24.54,24.54,24.27,24.28,12700
COD-B,20191101,25.32,25.32,25,25.0599,13000
CODI,20191101,20.76,20.9,20.66,20.87,226000
COE,20191101,7.19,7.27,7.1525,7.25,8200
COF,20191101,94.35,95.4,93.94,95.25,2315000
COF-C,20191101,25.34,25.36,25.34,25.36,23400
COF-D,20191101,25.37,25.38,25.3639,25.38,20500
COF-F,20191101,26.16,26.18,26.1,26.14,65300
COF-G,20191101,25.64,25.72,25.62,25.64,13100
COF-H,20191101,27.21,27.3218,27.13,27.13,25400
COF-I,20191101,25.15,25.1802,25.12,25.14,144300
COF-P,20191101,25.68,25.68,25.55,25.66,48300
COG,20191101,18.63,18.73,18.39,18.43,6945400
COLD,20191101,40.24,40.42,39.33,39.49,1731800
COO,20191101,292.38,295.445,291.46,291.83,189300
COP,20191101,55.65,57.49,55.47,57.15,6483500
COR,20191101,118.08,120.91,118.08,120.08,253300
COR-Z,20191101,25.86,25.9326,25.8,25.81,5700
CORR,20191101,48.3,49.72,48.25,49.57,94500
COT,20191101,12.78,13.14,12.78,13.14,563800
COTY,20191101,11.71,11.805,11.5,11.67,4240700
CP,20191101,228.96,233.56,228.05,233.48,508000
CPA,20191101,102.2,102.77,101.22,102.65,322000
CPAC,20191101,9.6146,9.6146,9.6146,9.6146,200
CPB,20191101,46.27,46.86,46.19,46.54,1254000
CPE,20191101,4.01,4.11,3.81,3.96,48229200
CPF,20191101,29.16,29.63,29.07,29.62,160700
CPG,20191101,3.7,3.85,3.68,3.83,3623500
CPK,20191101,95.08,96.22,93.83,94.51,51300
CPL,20191101,16.5,16.76,16.45,16.59,26600
CPLG,20191101,9.77,10.15,9.77,10.13,239900
CPRI,20191101,31.24,32.41,31.15,32.3,2579300
CPS,20191101,32.25,34.7,31.89,33.7,380800
CPT,20191101,115.19,116.67,113.24,114.35,640600
CR,20191101,77.18,77.725,76.68,76.93,641400
CRC,20191101,7.26,8.45,7.1,8.39,18559100
CRCM,20191101,11.8,12.08,11.61,12.02,411900
CRD.A,20191101,10.64,10.65,10.4,10.6,16000
CRD.B,20191101,9.26,9.33,9.26,9.28,2600
CRH,20191101,36.76,36.94,36.69,36.89,328400
CRI,20191101,100.85,103.01,100.065,102.74,615900
CRK,20191101,6.9,7.07,6.63,6.85,518200
CRL,20191101,131.22,133.7,130.535,132.72,417000
CRM,20191101,157.91,160.09,156.75,159.74,4771000
CRR,20191101,1.47,1.53,1.38,1.47,207500
CRS,20191101,49.85,51.76,49.52,51.24,199400
CRT,20191101,8.58,8.71,8.4534,8.56,28200
CRY,20191101,22.5,23.59,22.445,23.33,222500
CS,20191101,12.53,12.64,12.53,12.62,1967600
CSL,20191101,153.41,156.34,152.53,156.34,460900
CSLT,20191101,1.51,1.55,1.51,1.54,816400
CSS,20191101,4.5,4.78,4.5,4.78,83300
CSTM,20191101,13.53,14,13.49,13.99,2101300
CSU,20191101,4.1,4.26,3.99,4.02,53900
CSV,20191101,25.76,26.84,25.685,26.3,86900
CTA-A,20191101,84.8175,84.8175,84.8175,84.8175,200
CTA-B,20191101,117,117,113.19,114.19,2200
CTAA,20191101,26.7,26.78,26.4374,26.6,21800
CTB,20191101,28.3,28.79,28.28,28.35,418200
CTBB,20191101,25.47,25.47,25.39,25.41,91900
CTDD,20191101,26.24,26.26,26.18,26.23,59300
CTK,20191101,5.1,5.15,5,5.13,27100
CTL,20191101,12.98,13.36,12.89,13.32,11165800
CTLT,20191101,48.96,49.64,48.66,49.63,1057900
CTR,20191101,8.3,8.41,8.2921,8.39,122500
CTRA,20191101,23.19,23.63,22.66,23.24,142800
CTS,20191101,26.99,27.12,26.64,26.85,201400
CTST,20191101,1.12,1.21,1.11,1.2,1568300
CTT,20191101,11.9,12.54,11.76,12.2,927500
CTV,20191101,25.96,25.96,25.85,25.92,16700
CTVA,20191101,26.18,26.6,25.51,26.18,10087600
CTY,20191101,24.77,24.86,24.71,24.86,49800
CTZ,20191101,25.88,25.9,25.77,25.9,14600
CUB,20191101,73.89,74.8605,73.89,74.26,116100
CUB-C,20191101,25.8639,25.8639,25.8639,25.8639,500
CUB-D,20191101,26.111,26.111,26.111,26.111,1100
CUB-E,20191101,26.17,26.17,26.17,26.17,500
CUB-F,20191101,26.3,26.3,26.172,26.191,2200
CUBE,20191101,31.78,31.94,31.41,31.88,1825300
CUBI,20191101,23.83,24.11,23.75,24.02,172300
CUK,20191101,41.13,41.13,40.78,40.84,332400
CULP,20191101,15.61,15.81,15.26,15.35,27900
CURO,20191101,14.06,14.15,13.74,13.92,240200
CUZ,20191101,40.12,40.33,39.93,40.32,796100
CVA,20191101,14.5,14.64,14.39,14.53,1076000
CVE,20191101,8.57,8.86,8.56,8.72,4379800
CVEO,20191101,1.06,1.07,1.03,1.07,537700
CVI,20191101,46.88,47.32,46.34,46.94,516700
CVIA,20191101,1.39,1.47,1.39,1.47,390500
CVNA,20191101,82.33,84.19,81.86,82.73,1154500
CVS,20191101,66.86,67.59,66.71,67.24,6793300
CVX,20191101,115.49,116.6228,114.02,116.21,7684600
CW,20191101,136.3,140.27,135.34,140.06,387400
CWE.A,20191101,17.21,17.61,17.15,17.59,177500
CWEN,20191101,18.14,18.56,18.08,18.55,692900
CWH,20191101,9.52,9.64,9.39,9.56,480700
CWK,20191101,18.79,19.33,18.79,19.25,296900
CWT,20191101,56.08,56.49,55.06,56.1,315700
CX,20191101,3.82,3.88,3.785,3.86,9098800
CXE,20191101,5.3,5.38,5.29,5.31,92400
CXH,20191101,9.75,9.8,9.73,9.75,5700
CXO,20191101,68.11,70.09,67.16,69.3,1944200
CXP,20191101,20.52,20.9,20.48,20.9,727100
CXW,20191101,15.34,15.74,15.28,15.71,572000
CYD,20191101,13.82,13.95,13.74,13.95,12100
CYH,20191101,3.55,3.61,3.15,3.2,3121300
CZZ,20191101,16.89,17.39,16.85,17.38,879700
D,20191101,83.25,83.73,82.57,83.27,3169600
DAC,20191101,10.32,10.9399,10.2714,10.75,34700
DAL,20191101,55.55,56.07,55.23,56.02,5389500
DAN,20191101,16.47,17.27,16.39,17.26,2421900
DAO,20191101,14.71,14.9,14.2,14.83,122700
DAR,20191101,19.47,19.81,19.47,19.77,687600
DAVA,20191101,42.41,42.41,34.61,41.06,424500
DB,20191101,7.33,7.41,7.33,7.39,3906100
DBD,20191101,7.24,7.77,7.17,7.48,2600000
DBI,20191101,16.71,16.96,16.45,16.86,1804700
DBL,20191101,20.62,21,20.56,20.82,67900
DCF,20191101,9.3,9.35,9.2,9.33,25700
DCI,20191101,53.36,53.83,53.04,53.8,460800
DCO,20191101,49.97,50.17,46.61,47.01,88000
DCP,20191101,22.96,23.1224,22.81,22.84,836400
DCP-B,20191101,24.51,24.65,24.51,24.6,7600
DCP-C,20191101,24.89,24.91,24.73,24.73,14000
DCUE,20191101,107.22,107.89,107.21,107.81,8900
DD,20191101,66.5,69.78,66.4,69.64,4077900
DDD,20191101,9.51,9.7,9.46,9.59,3950000
DDF,20191101,13.91,14.15,13.91,14.14,5200
DDS,20191101,69.52,71.67,69.52,71.27,194500
DDT,20191101,26.08,26.1,26,26.09,14600
DE,20191101,175.9,176.26,174.79,176.11,3120800
DEA,20191101,22.34,22.37,22.11,22.31,504200
DECK,20191101,154.17,157.87,152.91,155.15,752400
DEI,20191101,43.4,43.615,43.12,43.53,549700
DELL,20191101,53.18,53.39,52.79,53.24,1215900
DEO,20191101,164.33,164.33,162.94,163,215700
DESP,20191101,11.19,11.28,11.09,11.16,287200
DEX,20191101,9.82,9.96,9.82,9.93,94800
DF,20191101,1.01,1.03,0.96,0.98,1871000
DFIN,20191101,11.41,11.65,11.36,11.45,88800
DFP,20191101,26.24,26.4499,26.2057,26.38,49400
DFS,20191101,81.06,81.94,80.83,81.72,1075600
DG,20191101,161.47,161.9,159.37,159.9,1072700
DGX,20191101,101.9,102.62,101.49,101.59,846400
DHF,20191101,3.05,3.07,3.05,3.06,162700
DHI,20191101,52.5,53.33,52.36,53.3,3414400
DHR,20191101,138.72,139.33,136.53,136.57,2298400
DHR-A,20191101,1110.32,1110.32,1110.32,1110.32,1800
DHT,20191101,7.73,7.885,7.6242,7.79,1745300
DHX,20191101,3.66,3.69,3.63,3.66,87400
DIAX,20191101,17.69,17.75,17.66,17.72,67200
DIN,20191101,73.11,75.63,72.12,75.42,279300
DIS,20191101,130.99,132.8,130.5111,132.75,8507500
DK,20191101,40.28,40.55,39.41,40.21,1261100
DKL,20191101,31.49,31.86,31.28,31.58,22600
DKS,20191101,39.14,39.33,38.23,38.65,1779800
DKT,20191101,25.76,25.7798,25.65,25.68,103500
DL,20191101,7,7,6.91,7,23800
DLB,20191101,64.83,65.725,64.65,65.35,239900
DLN-A,20191101,22.32,22.5,22.2793,22.44,23000
DLN-B,20191101,20.7,20.79,20.51,20.72,26700
DLNG,20191101,2.15,2.2,2.1,2.15,53000
DLPH,20191101,12.3,13.29,12.25,12.75,2015600
DLR,20191101,127.4,127.77,125.47,126.8,1499500
DLR-C,20191101,26.64,26.7018,26.56,26.67,12500
DLR-G,20191101,25.39,25.44,25.37,25.44,4300
DLR-I,20191101,25.95,26.04,25.9136,26.04,28300
DLR-J,20191101,26.2,26.2,26.05,26.1,2400
DLR-K,20191101,27.47,27.47,27.3,27.4,9900
DLR-L,20191101,25.91,25.93,25.84,25.85,66200
DLX,20191101,52.2,52.41,49.55,50,484800
DMB,20191101,14.54,14.54,14.2,14.29,54300
DMO,20191101,21.47,21.5912,21.35,21.54,66100
DNI,20191101,12.13,12.3098,12.0996,12.2,42400
DNOW,20191101,10.68,11.485,10.68,11.4,1447600
DNP,20191101,12.79,12.87,12.79,12.86,182100
DNR,20191101,1.01,1.08,1.01,1.07,12121600
DO,20191101,5.35,5.95,5.28,5.9,3697300
DOC,20191101,18.66,18.69,18.44,18.64,1453900
DOOR,20191101,61.73,63.18,61.45,63.06,150300
DOV,20191101,104.88,106.66,104.34,106.63,931800
DOW,20191101,50.98,52.49,50.9,52.31,3241400
DPG,20191101,15.54,15.6338,15.54,15.6,37900
DPLO,20191101,5.46,5.73,5.41,5.68,733000
DPZ,20191101,272.93,274.75,268.48,269.26,535400
DQ,20191101,38,39.1,37.01,38.63,146400
DRD,20191101,5.08,5.08,4.9,4.99,112300
DRE,20191101,35.23,35.34,34.89,35.34,3090000
DRH,20191101,10.03,10.29,10.005,10.21,2925400
DRI,20191101,112.64,113.43,112.13,112.17,822700
DRQ,20191101,41.28,42.98,40.53,42.84,569000
DRUA,20191101,25.99,26,25.82,25.9,54600
DS,20191101,3.99,4.12,3.94,4.05,259300
DS-B,20191101,25.59,25.6724,25.58,25.6542,7400
DS-C,20191101,24.17,24.17,24.17,24.17,400
DS-D,20191101,23.94,24.05,23.94,24,3800
DSE,20191101,3.89,3.95,3.89,3.93,110600
DSL,20191101,19.95,20.09,19.95,20.01,219800
DSM,20191101,8.49,8.61,8.43,8.59,236500
DSSI,20191101,14.71,15.75,14.71,15.44,149900
DSU,20191101,10.78,10.81,10.78,10.79,108700
DSX,20191101,3.65,3.86,3.65,3.82,275500
DSX-B,20191101,25.32,25.42,25.32,25.42,4500
DT,20191101,20.61,21.4031,19.91,21.15,803500
DTE,20191101,127.52,127.93,126.4,127,1701600
DTF,20191101,14.15,14.2,14.15,14.16,3600
DTJ,20191101,26.02,26.06,25.92,25.95,11200
DTL.P,20191101,20.2973,20.2973,20.27,20.27,1000
DTQ,20191101,25.44,25.54,25.374,25.42,10200
DTW,20191101,26.84,26.97,26.68,26.86,17900
DTY,20191101,27.2,27.32,27.1,27.22,15000
DUC,20191101,9.16,9.18,9.15,9.17,32200
DUK,20191101,94.3,94.55,93.78,94.38,2647100
DUK-A,20191101,27.9,28.05,27.8828,28.03,47000
DUKB,20191101,27.17,27.2357,27.07,27.19,37200
DUKH,20191101,25.45,25.5261,25.38,25.46,19700
DVA,20191101,58.89,60.27,58.78,59.54,1289300
DVD,20191101,1.95,1.98,1.935,1.944,23700
DVN,20191101,20.57,21.205,20.36,21.17,6601300
DX,20191101,16.26,16.46,16.24,16.33,328800
DX-A,20191101,25.8,25.87,25.8,25.856,5000
DX-B,20191101,25.23,25.23,25.2089,25.22,4400
DXB,20191101,25.49,25.49,25.43,25.48,81300
DXC,20191101,27.75,28.54,27.68,28.37,2740000
DY,20191101,46,49.02,45.67,48.99,449700
E,20191101,30.37,30.8,30.36,30.8,234500
EAB,20191101,26.63,26.72,26.46,26.59,5100
EAE,20191101,25.28,25.28,25.2005,25.25,4700
EAF,20191101,12.16,12.44,12.14,12.27,857900
EAI,20191101,26.33,26.56,26.33,26.4,19200
EARN,20191101,10.9,10.96,10.8,10.83,23100
EAT,20191101,44.64,45.41,44.25,45.26,1021500
EB,20191101,18.1,18.72,17.85,18.67,643900
EBF,20191101,19.7,19.7,19.4,19.61,114600
EBR,20191101,10.07,10.29,9.8,9.95,375000
EBR.B,20191101,10.48,10.5,10.12,10.15,6800
EBS,20191101,57.68,59.59,57.4025,59.06,332700
EC,20191101,18.32,18.58,18.14,18.58,362700
ECA,20191101,3.92,4.16,3.87,4.16,48163800
ECC,20191101,15.15,15.2,14.91,15,548700
ECCA,20191101,25.96,26.2,25.9381,26.11,5700
ECCB,20191101,26.7548,26.8741,26.75,26.75,1500
ECCX,20191101,25.64,25.87,25.6,25.87,4100
ECCY,20191101,25.75,25.75,25.75,25.75,100
ECL,20191101,193.4,193.73,190.405,190.98,927100
ECOM,20191101,9.42,9.48,9.3201,9.36,48000
ECT,20191101,1.07,1.08,1.0606,1.065,37100
ED,20191101,92.24,92.41,90.95,91.12,1606900
EDD,20191101,7.04,7.04,6.9901,7,172700
EDF,20191101,13.61,13.75,13.5604,13.74,107100
EDI,20191101,12.17,12.3,12.07,12.29,28500
EDN,20191101,5.46,5.75,5.13,5.45,212100
EDU,20191101,123,123,119.2,119.62,635500
EE,20191101,66.78,66.96,66.71,66.96,156000
EEA,20191101,9.2,9.205,9.1795,9.1816,6200
EEX,20191101,9.73,9.91,9.69,9.78,96200
EFC,20191101,18.43,18.56,18.43,18.46,199100
EFC-A,20191101,25.29,25.29,25.2,25.28,65000
EFF,20191101,15.42,15.69,15.42,15.59,16300
EFL,20191101,9.35,9.47,9.3279,9.46,102100
EFR,20191101,12.9,12.92,12.84,12.89,241400
EFT,20191101,13.19,13.26,13.17,13.21,164700
EFX,20191101,137.51,138.76,136.4,138.7,770500
EGF,20191101,13.08,13.08,13.02,13.04,3200
EGHT,20191101,19.22,20.03,19.08,19.7,1429900
EGIF,20191101,15.96,15.9994,15.9396,15.9994,10200
EGO,20191101,8.42,9.01,8.13,8.99,4141500
EGP,20191101,134.65,134.86,132.27,133.71,255000
EGY,20191101,2.01,2.02,1.99,2.01,99100
EHC,20191101,68.98,72.94,68,69.04,1930300
EHI,20191101,9.87,9.88,9.81,9.82,94300
EHT,20191101,10.1,10.1,10,10.0613,46600
EIC,20191101,18.82,19.04,18.81,19.04,12000
EIG,20191101,42.6,42.88,42.35,42.64,113200
EIX,20191101,62.74,65.67,62.2,65.58,3818700
EL,20191101,187.34,188.64,183.63,186.58,1710000
ELAN,20191101,27.22,27.8,27.1105,27.4,2189800
ELC,20191101,26.38,26.44,26.38,26.4,22300
ELF,20191101,16.88,17.41,16.88,17.4,340600
ELJ,20191101,25.93,25.93,25.82,25.84,5300
ELP,20191101,13.87,14.27,13.87,14.24,575600
ELS,20191101,69.98,70.54,69.42,70.37,794900
ELU,20191101,25.28,25.38,25.28,25.36,1600
ELVT,20191101,4.07,4.17,4.02,4.11,152600
ELY,20191101,20.29,20.56,19.72,19.78,1279200
EMD,20191101,13.95,14.04,13.9,14.02,149400
EME,20191101,88.41,90.6543,88.165,90.55,404100
EMF,20191101,15.24,15.34,15.24,15.27,43600
EMN,20191101,76.85,79.36,76.421,78.97,971800
EMO,20191101,8.22,8.34,8.2118,8.32,369800
EMP,20191101,27.13,27.13,26.94,27,14800
EMR,20191101,70.61,71.79,70.46,71.79,2897400
ENB,20191101,36.49,36.87,36.48,36.87,2004400
ENBA,20191101,27.46,27.49,27.29,27.35,37600
ENBL,20191101,10.13,10.33,10.08,10.3,1766600
ENIA,20191101,9.59,9.7,9.585,9.61,2486700
ENIC,20191101,4.15,4.26,4.13,4.22,406900
ENJ,20191101,25.51,25.51,25.51,25.51,1000
ENLC,20191101,6.25,6.53,6.24,6.52,1695500
ENO,20191101,26.21,26.27,26.14,26.2,37000
ENR,20191101,42.59,43.31,42.44,43.05,1339000
ENR-A,20191101,94.49,94.54,93.62,94.35,8500
ENS,20191101,67.26,70.33,67.26,70.2,321600
ENV,20191101,62.97,63.55,62.79,63.25,277100
ENVA,20191101,23.73,24.22,23.65,24.18,285500
ENZ,20191101,3.18,3.28,3.165,3.2,44500
EOD,20191101,5.58,5.58,5.49,5.5,96000
EOG,20191101,70.06,71.38,69.64,71.15,3033100
EOI,20191101,15.45,15.54,15.39,15.43,56400
EOS,20191101,17.16,17.17,17,17.08,143000
EOT,20191101,23.42,23.76,23.42,23.64,8900
EP-C,20191101,52.41,52.45,50.982,51.65,10400
EPAC,20191101,25,25.58,24.875,25.56,257500
EPAM,20191101,177.02,179.69,176.42,177.42,172000
EPC,20191101,35.32,36.12,34.95,35.68,319200
EPD,20191101,26.1,26.47,26.08,26.25,3834400
EPR,20191101,77.88,77.88,76.8353,77.54,360400
EPR-C,20191101,33.41,33.41,33.26,33.3,900
EPR-E,20191101,38.8575,38.8575,38.8575,38.8575,900
EPR-G,20191101,26.47,26.7651,26.03,26.08,15400
EPRT,20191101,25.74,25.88,25.52,25.8,952900
EQC,20191101,32.3,32.3,32.01,32.22,618300
EQC-D,20191101,28.78,28.78,27.5623,28.74,4100
EQH,20191101,21.77,22,21.69,21.97,1126000
EQM,20191101,30,30.24,29.68,30.06,749300
EQNR,20191101,18.97,19.23,18.92,19.19,1784900
EQR,20191101,88.67,89.2,87.51,88.14,1270400
EQS,20191101,1.54,1.54,1.54,1.54,100
EQT,20191101,10.61,10.98,10.33,10.56,7763600
ERA,20191101,9.74,9.8398,9.62,9.65,102400
ERF,20191101,6.09,6.29,6.04,6.29,1568200
ERJ,20191101,17.45,17.85,17.45,17.76,545500
EROS,20191101,2.24,2.33,2.161,2.31,2537700
ES,20191101,83.84,83.98,82.69,82.79,1556000
ESE,20191101,85.08,85.55,83.92,85.07,121100
ESI,20191101,10.9,11.42,10.89,11.41,2300900
ESNT,20191101,52.4,52.49,51.81,52.07,316600
ESRT,20191101,14.5,14.66,14.5,14.63,591500
ESS,20191101,327.77,329.865,322.13,324.71,309500
ESTC,20191101,72.25,74.46,71.55,74.38,967100
ESTE,20191101,3.94,4.15,3.94,4.1,82900
ET,20191101,12.69,12.96,12.67,12.91,17416000
ETB,20191101,16.32,16.43,16.31,16.41,43100
ETG,20191101,16.87,16.93,16.77,16.9,140100
ETH,20191101,19.75,20.02,19.59,19.75,207600
ETI.P,20191101,26.61,26.61,26.43,26.4995,15600
ETJ,20191101,9.37,9.38,9.31,9.38,189500
ETM,20191101,3.51,3.69,3.5,3.63,1379900
ETN,20191101,87.61,88.64,86.89,88.61,2250100
ETO,20191101,26.31,26.49,26.02,26.29,41200
ETP-C,20191101,24.26,24.33,24.24,24.28,27700
ETP-D,20191101,24.79,24.88,24.7579,24.88,65300
ETP-E,20191101,25.24,25.26,25.18,25.25,95800
ETR,20191101,121.6,122.09,119.46,119.66,1728000
ETRN,20191101,13.97,14.19,13.89,14.15,1427500
ETV,20191101,14.98,15.06,14.87,14.93,239600
