<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCL,20191008,40.4,40.4725,39.9201,40.13,4294100
CCM,20191008,2.38,2.38,2.38,2.38,100
CCO,20191008,2.44,2.49,2.375,2.41,898600
CCR,20191008,12.9,13.054,12.4,12.65,30900
CCS,20191008,30.69,31.15,30.39,30.71,395900
CCU,20191008,21.92,21.92,21.74,21.8,247500
CCX,20191008,10.14,10.17,10.14,10.17,160000
CCX.W,20191008,1.35,1.4,1.35,1.4,10000
CCZ,20191008,54.25,54.25,54.25,54.25,100
CDAY,20191008,48.77,49.495,47.83,48.26,904500
CDE,20191008,5.22,5.36,5.1499,5.36,4406600
CDR,20191008,2.87,2.93,2.84,2.9,243300
CDR-B,20191008,25.21,25.273,25.165,25.21,1000
CDR-C,20191008,22.15,22.2,22.0315,22.2,9000
CE,20191008,118.57,119.54,117.32,117.85,1066900
CEA,20191008,24,24,23.1,23.1,19300
CEE,20191008,25.599,25.79,25.599,25.77,3300
CEIX,20191008,14.23,14.33,13.81,14.02,408800
CEL,20191008,2.69,2.69,2.62,2.62,5300
CELP,20191008,8.8,9.1,8.6186,8.9895,36600
CEM,20191008,10.98,11.03,10.88,10.94,149900
CEN,20191008,7.02,7.03,6.92,6.93,510500
CEO,20191008,145.82,146.5,144.95,144.95,117100
CEPU,20191008,3.17,3.21,3.03,3.09,155600
CEQ.P,20191008,9.15,9.2267,9.12,9.2161,9100
CEQP,20191008,35.74,35.74,35.14,35.27,225100
CF,20191008,48.49,49.43,48.18,48.86,1919900
CFG,20191008,33.02,33.285,32.58,32.58,8396100
CFG-D,20191008,28.11,28.11,27.96,27.98,20300
CFR,20191008,83.4,83.45,82.17,82.24,312100
CFR-A,20191008,25.7336,25.89,25.7336,25.88,5500
CFX,20191008,27.59,27.65,26.87,26.92,1129400
CFXA,20191008,125.24,125.24,121.73,123.58,16500
CGA,20191008,4.52,4.5306,4.5,4.51,8000
CGC,20191008,21.92,23.09,21.38,22.72,4757800
CHA,20191008,46.09,46.25,45.92,45.92,26900
CHAP,20191008,1.1,1.13,1.03,1.04,272100
CHCT,20191008,44.25,44.935,43.8597,44.81,103500
CHD,20191008,76.33,76.33,75.33,75.67,1150900
CHE,20191008,412.06,412.06,402.71,403.62,93600
CHGG,20191008,30.44,30.85,30.15,30.53,1434900
CHH,20191008,87.14,88.23,86.33,87.48,323300
CHK,20191008,1.31,1.32,1.28,1.28,67475900
CHK-D,20191008,41.1,41.49,40.88,41.48,3000
CHKR,20191008,0.54,0.555,0.527,0.5367,80900
CHL,20191008,41.54,41.81,41.485,41.57,1656200
CHM-A,20191008,25.425,25.4385,25.4076,25.4385,1500
CHM-B,20191008,25.4416,25.58,25.4,25.503,2700
CHMI,20191008,12.96,12.96,12.8,12.86,148300
CHN,20191008,19.25,19.25,19.025,19.06,40600
CHRA,20191008,1.92,1.975,1.78,1.79,29300
CHS,20191008,3.36,3.42,3.21,3.29,3336700
CHT,20191008,36.38,36.4,36.2,36.38,40100
CHU,20191008,10.6,10.63,10.5,10.52,426600
CHWY,20191008,26.37,26.59,25.77,26.21,2191500
CI,20191008,147.98,148.78,146.5,147.19,2037300
CIA,20191008,6.65,6.76,6.61,6.73,53100
CIB,20191008,49.73,50.27,49.36,49.49,174300
CIEN,20191008,37.36,37.36,36.58,36.59,1784800
CIF,20191008,2.54,2.5699,2.52,2.55,61300
CIG,20191008,3.3,3.4,3.3,3.33,5511500
CIG.C,20191008,3.765,3.765,3.765,3.765,100
CII,20191008,15.81,15.86,15.74,15.78,89500
CIM,20191008,19.79,19.84,19.68,19.75,777800
CIM-A,20191008,26.6623,26.68,26.5896,26.5896,4400
CIM-B,20191008,26.46,26.46,26.19,26.26,20300
CIM-C,20191008,25.38,25.38,25.25,25.25,21700
CIM-D,20191008,25.8,25.8,25.74,25.79,26800
CINR,20191008,17.86,17.89,16.97,17.09,67700
CIO,20191008,14.01,14.02,13.69,13.7,923100
CIO-A,20191008,26.2,26.2,26.1035,26.1035,500
CIR,20191008,36.25,36.56,35.9,36.24,134500
CISN,20191008,7.63,7.7,7.29,7.5,850700
CIT,20191008,42.76,43.05,42.17,42.24,883600
CKH,20191008,46.8,46.92,44.51,44.72,95600
CL,20191008,71.49,71.58,70.63,70.68,2546500
CLB,20191008,42.96,43.89,42.52,42.59,396300
CLDR,20191008,8.6,8.79,8.4693,8.55,3460300
CLDT,20191008,17.76,17.76,17.44,17.72,332600
CLF,20191008,7.28,7.37,7.11,7.16,12523100
CLGX,20191008,46.49,46.49,45.74,45.82,276500
CLH,20191008,72.38,72.9,71.31,72.13,218200
CLI,20191008,21.59,21.69,21.4,21.5,469500
CLN-B,20191008,25.4332,25.45,25.3901,25.43,1800
CLN-E,20191008,25.47,25.52,25.43,25.43,38900
CLN-G,20191008,24.65,24.795,24.65,24.78,13200
CLN-H,20191008,23.73,24.14,23.64,23.88,42700
CLN-I,20191008,23.69,24.28,23.6333,23.82,158400
CLN-J,20191008,23.94,24.49,23.85,23.88,53700
CLNC,20191008,13.79,13.93,13.71,13.74,271500
CLNY,20191008,5.74,5.79,5.55,5.57,5484500
CLPR,20191008,9.71,9.71,9.2,9.26,23600
CLR,20191008,27.9,28.29,27.26,27.3,6329000
CLS,20191008,6.52,6.55,6.35,6.47,429600
CLW,20191008,17.95,18.11,17.02,17.35,166200
CLX,20191008,151.53,151.53,149.54,149.8,814200
CM,20191008,80.5,81.06,80.25,80.52,358200
CMA,20191008,62.85,63.225,62.18,62.33,1394400
CMC,20191008,17.31,17.46,17.18,17.29,968300
CMCM,20191008,3.72,3.75,3.54,3.54,243500
CMD,20191008,70.69,71.7797,68.65,68.68,428500
CMG,20191008,806.9,813.36,800.15,805.88,385000
CMI,20191008,154.49,155.2225,152.55,153.14,1031400
CMO,20191008,7.42,7.44,7.29,7.36,619400
CMO-E,20191008,25.1605,25.2101,25.14,25.2,10000
CMP,20191008,54,54.66,53.33,54.26,125100
CMR-B,20191008,24.86,25,24.85,25,3900
CMR-C,20191008,25.7097,26,25.69,25.8952,13400
CMR-D,20191008,26.14,26.3065,26.0149,26.1365,14600
CMR-E,20191008,26.49,26.5,26.1516,26.3797,13200
CMRE,20191008,6.11,6.17,6.06,6.08,283600
CMS,20191008,64.46,64.65,63.99,64.1,1996500
CMSA,20191008,26.69,26.99,26.69,26.99,3800
CMSC,20191008,27.8535,27.9547,27.84,27.84,3100
CMSD,20191008,27.95,27.95,27.77,27.84,20800
CMU,20191008,4.71,4.72,4.7,4.72,42400
CNA,20191008,47.8,47.8,47.06,47.08,146100
CNC,20191008,43.42,43.58,42.63,42.76,7341900
CNDT,20191008,5.73,5.75,5.28,5.46,3028400
CNF,20191008,5.3,5.71,4.97,4.97,15800
CNHI,20191008,9.79,9.89,9.73,9.73,1625000
CNI,20191008,84.28,84.6,83.74,83.78,1033400
CNK,20191008,36.93,37.07,36.39,36.67,1244600
CNNE,20191008,27.54,27.54,26.86,26.89,188200
CNO,20191008,14.71,14.715,14.45,14.46,847300
CNP,20191008,28.99,28.99,28.18,28.18,4264800
CNP-B,20191008,50.35,50.66,50.15,50.15,155700
CNQ,20191008,25.4,25.4,24.58,24.58,2909700
CNR,20191008,5.81,6.04,5.64,5.93,416700
CNS,20191008,53.07,54.06,52.77,53.71,110300
CNX,20191008,7.17,7.27,7.03,7.11,2578700
CNXM,20191008,13.75,13.92,13.63,13.85,229700
CO,20191008,4.59,4.59,4.51,4.55,19300
COD-A,20191008,24,24.14,24,24.119,13200
COD-B,20191008,24.92,25.01,24.92,25.01,22800
CODI,20191008,19.31,19.42,19.17,19.28,69800
COE,20191008,7.33,7.59,7.12,7.36,8000
COF,20191008,85.7,86.5,84.36,84.4,1961500
COF-C,20191008,25.37,25.37,25.34,25.3553,13700
COF-D,20191008,25.36,25.41,25.36,25.38,17400
COF-F,20191008,25.99,26.05,25.97,26,49700
COF-G,20191008,25.54,25.55,25.44,25.44,24000
COF-H,20191008,26.73,26.73,26.66,26.66,14000
COF-I,20191008,24.86,24.94,24.83,24.89,353200
COF-P,20191008,25.4,25.41,25.34,25.37,19400
COG,20191008,18.01,18.08,17.55,17.69,7863800
COLD,20191008,37.61,37.76,37.22,37.48,1706300
COO,20191008,292.03,292.03,285.97,286.07,442200
COP,20191008,53.9,55.3802,53.732,53.9,7100300
COR,20191008,119.38,120.11,118.14,118.25,300000
COR-Z,20191008,25.85,25.87,25.7009,25.7009,7200
CORR,20191008,45.76,47.18,45.7,47.06,169500
COT,20191008,12.34,12.55,12.25,12.48,1420900
COTY,20191008,10.24,10.32,10.08,10.18,2127300
CP,20191008,208.35,210.55,205.78,207.97,559200
CPA,20191008,99.96,100.7,99.69,99.9,261200
CPAC,20191008,8.66,8.66,8.6,8.615,2500
CPB,20191008,47.01,47.22,46.66,46.77,1609300
CPE,20191008,3.89,4.07,3.83,3.9,11209300
CPF,20191008,27.79,27.81,27.5,27.66,79800
CPG,20191008,3.91,3.95,3.84,3.85,3684000
CPK,20191008,94.47,94.47,93.13,93.42,51800
CPL,20191008,16.06,16.15,15.97,15.97,9800
CPLG,20191008,9.87,9.92,9.63,9.65,301200
CPRI,20191008,28.26,28.46,27.75,27.92,2521900
CPS,20191008,34.39,34.39,33.03,33.05,207600
CPT,20191008,112.38,113.59,111.68,112.76,384800
CR,20191008,75.55,75.84,74.8,74.87,198100
CRC,20191008,8.34,8.54,7.9,7.92,3688200
CRCM,20191008,10.09,10.13,9.92,9.94,389000
CRD.A,20191008,10.49,10.72,10.35,10.71,36500
CRD.B,20191008,9.68,9.72,9.55,9.7,5100
CRH,20191008,31.95,32.2302,31.83,32.02,731900
CRI,20191008,88.67,89.46,86.19,88.56,458500
CRK,20191008,7.02,7.12,7,7.01,438200
CRL,20191008,130.12,131.015,129.01,129.48,624500
CRM,20191008,147.54,148.34,145.81,145.91,2670400
CRR,20191008,2.08,2.09,1.9,1.9,125300
CRS,20191008,49,49.57,48.66,48.72,180000
CRT,20191008,8.2,8.2,8.01,8.08,10400
CRY,20191008,24.2,24.2,23.31,23.35,221500
CS,20191008,11.42,11.52,11.38,11.43,3542600
CSL,20191008,138,139.83,137.3,138.07,254300
CSLT,20191008,1.22,1.27,1.205,1.24,229500
CSS,20191008,3.86,3.875,3.8,3.86,27800
CSTM,20191008,12.33,12.46,12.11,12.29,1352700
CSU,20191008,4.35,4.38,4.23,4.34,57300
CSV,20191008,20.54,21.32,20.51,20.97,226100
CTA-A,20191008,84.72,84.72,84.72,84.72,400
CTA-B,20191008,114.22,114.22,114.22,114.22,200
CTAA,20191008,26.7,26.7,26.53,26.6,6600
CTB,20191008,24.65,24.81,24.39,24.79,208200
CTBB,20191008,25,25.11,24.83,25.07,175200
CTDD,20191008,25.36,25.45,25.21,25.45,52600
CTK,20191008,5.55,5.6,5.33,5.33,18300
CTL,20191008,11.43,11.53,11.25,11.35,12844300
CTLT,20191008,48.16,48.64,47.31,47.7,667000
CTR,20191008,8.7,8.7,8.51,8.57,66400
CTRA,20191008,23.48,23.8,22.86,23.16,118200
CTS,20191008,31.26,31.31,30.87,31.07,67500
CTST,20191008,1.07,1.0748,1.03,1.04,1099400
CTT,20191008,10.55,10.56,10.33,10.47,324800
CTV,20191008,25.21,25.34,25.21,25.32,20400
CTVA,20191008,25.64,26.43,25.59,26.22,6225600
CTY,20191008,24.45,24.49,24.199,24.4,86500
CTZ,20191008,25.37,25.49,25.29,25.48,27000
CUB,20191008,68.08,68.53,67.43,68.25,121800
CUB-C,20191008,25.8286,25.8286,25.75,25.76,1800
CUB-D,20191008,26.01,26.01,26.01,26.01,100
CUB-E,20191008,26.44,26.44,26.44,26.44,300
CUB-F,20191008,25.75,25.87,25.625,25.625,4300
CUBE,20191008,35.12,35.49,34.69,35.16,969400
CUBI,20191008,19.76,19.83,19.4,19.43,73700
CUK,20191008,38.52,38.56,38.11,38.23,465900
CULP,20191008,15.22,15.62,15.01,15.01,17400
CURO,20191008,12.89,13.2,12.73,12.87,259200
CUZ,20191008,36.95,37.04,36.51,36.58,597700
CVA,20191008,16.98,17.06,16.8,16.88,499400
CVE,20191008,8.48,8.48,8.1,8.13,5883800
CVEO,20191008,1.14,1.2,1.01,1.03,456600
CVI,20191008,42.25,43.065,42.01,42.58,320100
CVIA,20191008,1.64,1.66,1.56,1.58,239500
CVNA,20191008,65.01,67.46,64.45,66.39,1014100
CVS,20191008,61.48,61.62,60.139,60.38,6966200
CVX,20191008,112.11,112.7524,111.61,111.71,6067800
CW,20191008,125.34,125.35,123.51,124.18,192900
CWE.A,20191008,18.4,18.43,18.15,18.18,393600
CWEN,20191008,19.36,19.405,19.1,19.22,580000
CWH,20191008,8.47,8.47,7.9,7.92,2003200
CWK,20191008,17.25,17.38,16.95,16.99,236800
CWT,20191008,52.53,52.6348,51.99,52.14,202800
CX,20191008,3.68,3.82,3.66,3.76,4646300
CXE,20191008,5.64,5.64,5.43,5.47,143200
CXH,20191008,9.87,9.98,9.87,9.9,16800
CXO,20191008,62.31,62.8567,61.37,61.95,2496700
CXP,20191008,20.63,20.63,20.41,20.43,578600
CXW,20191008,16.15,16.2184,15.79,15.82,613800
CYD,20191008,12.59,12.78,12.48,12.64,33900
CYH,20191008,3.84,3.9159,3.74,3.86,1899800
CZZ,20191008,14.75,15,14.6,14.62,1027800
D,20191008,81.06,81.225,80.45,80.72,2755600
DAC,20191008,8.81,8.98,8.65,8.8,33800
DAL,20191008,53.02,54.095,52.8897,53.2,8056000
DAN,20191008,13.23,13.3,13.02,13.09,1123400
DAR,20191008,18.58,18.59,18.295,18.46,1084000
DAVA,20191008,37.86,38.01,36.86,37.4,47300
DB,20191008,6.94,6.9855,6.87,6.92,6914700
DBD,20191008,9.66,9.74,9.17,9.26,1675100
DBI,20191008,15.99,16.32,15.65,16.08,826800
DBL,20191008,20.86,20.97,20.85,20.96,32600
DCF,20191008,9.18,9.29,9.0879,9.29,41700
DCI,20191008,49.97,50.13,49.53,49.55,294100
DCO,20191008,40.25,40.44,39.62,40.25,51100
DCP,20191008,24.79,24.8787,24.09,24.27,698800
DCP-B,20191008,24.2,24.2,24.042,24.08,7800
DCP-C,20191008,24.06,24.2147,24.04,24.07,12100
DCUE,20191008,105.75,105.77,105.3,105.43,7200
DD,20191008,65.87,65.96,64.82,64.92,5221200
DDD,20191008,7.66,7.6755,7.43,7.54,1011000
DDF,20191008,13.68,13.93,13.63,13.67,13700
DDS,20191008,67.5,68.68,66.96,67.42,266900
DDT,20191008,26.22,26.2421,26.13,26.16,20300
DE,20191008,164.29,166.19,162.86,164.97,1853100
DEA,20191008,21.58,21.76,21.52,21.64,714100
DECK,20191008,141.63,143.13,138.55,142.46,460500
DEI,20191008,42.53,42.58,42.14,42.18,781500
DELL,20191008,50.19,50.37,48.79,48.81,1530700
DEO,20191008,163.08,163.63,162.26,162.69,543300
DESP,20191008,11.47,11.555,11.24,11.29,451400
DEX,20191008,9.79,9.79,9.7,9.71,74500
DF,20191008,1.27,1.34,1.21,1.27,1416900
DFIN,20191008,10.52,10.52,10.09,10.15,153600
DFP,20191008,26.09,26.0995,26.01,26.08,24800
DFS,20191008,76.78,76.78,75.16,75.17,1487400
DG,20191008,158.94,161.55,157.98,159.84,1464400
DGX,20191008,104.15,104.15,101.94,102.14,695700
DHF,20191008,3.03,3.04,3.02,3.03,202200
DHI,20191008,52.09,53.53,52.03,52.92,3988200
DHR,20191008,138.39,138.65,134.42,135.62,2743900
DHR-A,20191008,1094.41,1096.5,1094.41,1096.5,1900
DHT,20191008,7.27,7.345,7.04,7.28,2939000
DHX,20191008,3.51,3.65,3.47,3.58,178100
DIAX,20191008,17.4,17.43,17.3,17.38,52600
DIN,20191008,71.01,71.8,70.38,70.98,420200
DIS,20191008,129.9,130.04,128.37,128.47,6778100
DK,20191008,33.97,34.81,33.78,34.39,1401800
DKL,20191008,31.2,31.625,30.8648,30.96,14500
DKS,20191008,37.41,38.86,37.2,38.39,1791900
DKT,20191008,25.59,25.675,25.56,25.67,101900
DL,20191008,5.76,6.05,5.61,5.87,15700
DLB,20191008,62.57,62.58,60.67,60.69,671900
DLN-A,20191008,22.31,22.31,22.04,22.125,6200
DLN-B,20191008,20.82,20.9393,20.72,20.84,5600
DLNG,20191008,1.66,1.7366,1.6257,1.63,34400
DLPH,20191008,12.37,12.58,11.89,12.17,3548000
DLR,20191008,128.56,130.32,127.63,129,1461400
DLR-C,20191008,26.54,26.54,26.38,26.45,5500
DLR-G,20191008,25.2,25.2365,25.15,25.15,9800
DLR-I,20191008,25.75,25.82,25.74,25.74,26000
DLR-J,20191008,25.79,26,25.72,25.88,37700
DLR-K,20191008,27.18,27.18,27.024,27.024,7400
DLX,20191008,44.62,45.47,44.4331,44.82,206500
DMB,20191008,14.24,14.279,14.2,14.21,42600
DMO,20191008,21.77,22.16,21.77,22.1,32900
DNI,20191008,11.55,11.56,11.48,11.51,21200
DNOW,20191008,10.33,10.3467,10.01,10.05,729000
DNP,20191008,12.9,12.9099,12.69,12.7,364600
DNR,20191008,1.07,1.11,1.05,1.05,11101500
DO,20191008,4.92,5.087,4.77,4.99,2963400
DOC,20191008,17.58,17.69,17.455,17.59,681600
DOOR,20191008,56.44,56.8,55.91,56.13,112300
DOV,20191008,93.55,93.55,91.99,91.99,609300
DOW,20191008,44.75,45.05,43.83,43.85,2999800
DPG,20191008,15.55,15.61,15.3968,15.49,93200
DPLO,20191008,4.83,4.88,4.67,4.75,447700
DPZ,20191008,230.5,258,227.5,253.48,6541300
DQ,20191008,43.51,44.49,43.14,43.8,89500
DRD,20191008,4.97,4.98,4.89,4.97,186900
DRE,20191008,33.71,34.07,33.41,33.81,2213400
DRH,20191008,9.93,9.93,9.74,9.8,1656500
DRI,20191008,115.21,115.59,113.91,113.94,1504600
DRQ,20191008,47.11,48.07,46.15,47.11,335100
DRUA,20191008,26.36,26.58,26.36,26.53,21500
DS,20191008,4.11,4.19,4.07,4.12,605000
DS-B,20191008,25.4037,25.4037,25.39,25.39,1500
DS-C,20191008,24.49,24.49,24.49,24.49,100
DS-D,20191008,23.79,24.11,23.79,24.036,1000
DSE,20191008,4.28,4.28,4.18,4.18,46100
DSL,20191008,19.8,19.91,19.77,19.9,188400
DSM,20191008,8.48,8.5,8.47,8.49,80600
DSSI,20191008,13.89,15.29,13.8,15.07,958900
DSU,20191008,10.67,10.7,10.66,10.68,199900
DSX,20191008,3.47,3.48,3.42,3.44,249200
DSX-B,20191008,25.59,25.741,25.55,25.7159,8600
DT,20191008,19.05,19.44,18.92,19.09,306400
DTE,20191008,131.99,132.35,129.94,130.18,1314000
DTF,20191008,14.39,14.41,14.292,14.33,6100
DTJ,20191008,26.1047,26.17,26.0611,26.13,6800
DTL.P,20191008,19.76,19.98,19.76,19.79,4800
DTQ,20191008,25.5,25.5298,25.42,25.48,7700
DTW,20191008,27.7692,27.8784,27.71,27.8,8200
DTY,20191008,27.85,27.94,27.76,27.94,9700
DUC,20191008,9.26,9.26,9.21,9.2501,18400
DUK,20191008,96.96,97.06,95.99,96.09,2570700
DUK-A,20191008,27.75,27.75,27.66,27.7,97800
DUKB,20191008,27.4,27.53,27.39,27.48,25800
DUKH,20191008,25.9,25.9074,25.8544,25.89,18800
DVA,20191008,55.49,55.51,54.085,54.2,1864300
DVD,20191008,1.92,1.92,1.9,1.91,12400
DVN,20191008,21.54,21.72,20.91,20.91,8544000
DX,20191008,14.81,14.88,14.75,14.79,132000
DX-A,20191008,25.67,25.7019,25.66,25.7019,600
DX-B,20191008,24.94,25.05,24.9,25.05,6400
DXB,20191008,25.11,25.11,25,25.02,67300
DXC,20191008,26.44,26.72,26.02,26.33,4701700
DY,20191008,45.39,45.73,44.57,45.19,349000
E,20191008,29.62,29.76,29.38,29.49,354000
EAB,20191008,27.2,27.3014,26.99,26.99,12600
EAE,20191008,25.08,25.1294,24.95,25.11,42100
EAF,20191008,12.1,12.15,11.5,11.54,1305600
EAI,20191008,26.22,26.37,26.22,26.3,17500
EARN,20191008,10.57,10.6354,10.4825,10.51,11700
EAT,20191008,41.27,41.82,40.87,41.27,878400
EB,20191008,17.16,17.28,16.62,16.95,615500
EBF,20191008,19.47,19.75,19.46,19.67,196100
EBR,20191008,8.92,9.2,8.75,8.8,350100
EBR.B,20191008,9.61,9.66,9,9,15200
EBS,20191008,53.61,53.61,51.66,51.78,171400
EC,20191008,16.83,17.08,16.7,16.71,417000
ECA,20191008,4.45,4.47,4.19,4.19,24218100
ECC,20191008,16.98,17.12,16.69,17,181200
ECCA,20191008,25.9,26.249,25.9,26.0145,1600
ECCB,20191008,26.45,26.639,26.45,26.639,10700
ECCX,20191008,25.6397,25.6397,25.6,25.6,300
ECCY,20191008,25.52,25.52,25.52,25.52,500
ECL,20191008,190.87,191.39,189.29,189.65,1104100
ECOM,20191008,9.15,9.18,9,9.08,41500
ECT,20191008,1.15,1.1633,1.15,1.15,11600
ED,20191008,93.84,93.91,92.86,93,1504400
EDD,20191008,6.67,6.6838,6.61,6.64,174700
EDF,20191008,12.95,13.3,12.95,13.05,120400
EDI,20191008,11.5,11.69,11.4803,11.65,47400
EDN,20191008,6.99,6.99,6.77,6.78,16600
EDU,20191008,112.91,113.61,109.33,109.58,945700
EE,20191008,67.33,67.39,67.23,67.24,267800
EEA,20191008,8.7671,8.7671,8.7671,8.7671,100
EEX,20191008,9.51,9.525,9.38,9.47,59800
EFC,20191008,17.8,18.04,17.77,17.88,169300
EFF,20191008,15.07,15.205,15.07,15.2,27500
EFL,20191008,9.22,9.22,9.12,9.17,102700
EFR,20191008,12.85,12.88,12.81,12.88,91300
EFT,20191008,13.15,13.17,13.09,13.15,133500
EFX,20191008,136.65,137.12,134.24,136.07,1020400
EGF,20191008,12.96,13,12.96,13,4800
EGHT,20191008,19.99,20.17,19.37,19.69,945500
EGIF,20191008,15.3,15.36,15.2,15.3,6400
EGO,20191008,7.97,7.97,7.775,7.95,1960800
EGP,20191008,126.46,127.06,124.91,125.74,225100
EGY,20191008,2.01,2.0498,1.985,2.01,183800
EHC,20191008,62.55,63.12,62.13,62.17,480600
EHI,20191008,9.82,9.82,9.77,9.79,89500
EHT,20191008,9.99,10.09,9.943,10.05,36800
EIC,20191008,19.65,19.8,19.28,19.54,3900
EIG,20191008,43.2,43.28,42.18,42.4,127000
EIX,20191008,74.89,75.305,74.36,74.73,2148600
EL,20191008,193.26,193.99,188.67,189.09,1454500
ELAN,20191008,26.33,27.06,26.2,26.68,2678300
ELC,20191008,26.19,26.2,26.1,26.19,7300
ELF,20191008,17.95,17.95,17.38,17.59,359800
ELJ,20191008,25.52,25.58,25.4894,25.5599,6400
ELP,20191008,12.07,12.24,12.015,12.04,322100
ELS,20191008,137.07,137.77,135.18,136.95,332800
ELU,20191008,25.3,25.43,25.3,25.38,8400
ELVT,20191008,4.18,4.27,4.12,4.26,37600
ELY,20191008,18.38,19.43,18.325,18.91,2114000
EMD,20191008,13.95,13.975,13.9,13.93,86600
EME,20191008,82.76,83.4,82.05,82.63,158500
EMF,20191008,14.54,14.545,14.42,14.48,21700
EMN,20191008,69.84,69.84,68.64,68.64,1020400
EMO,20191008,8.37,8.4,8.3,8.35,201200
EMP,20191008,26.9,26.9,26.72,26.8,26700
EMR,20191008,63.76,64.015,63.1,63.16,2742600
ENB,20191008,34.57,34.91,34.55,34.78,2636500
ENBA,20191008,27.66,27.75,27.4725,27.6,18100
ENBL,20191008,11.44,11.485,11.11,11.13,664500
ENIA,20191008,9.44,9.445,9.33,9.34,830000
ENIC,20191008,4.5,4.5,4.41,4.43,212100
ENJ,20191008,25.93,25.97,25.93,25.97,200
ENLC,20191008,7.48,7.48,7.11,7.39,4095200
ENO,20191008,26.41,26.5305,26.32,26.43,5300
ENR,20191008,39.77,39.91,38.76,38.87,1019500
ENR-A,20191008,89.09,89.09,87.1,87.1,10500
ENS,20191008,60.31,60.55,59.22,59.95,226800
ENV,20191008,56.37,57.76,56.24,57,590400
ENVA,20191008,20.29,20.341,19.95,19.97,193500
ENZ,20191008,3.63,3.76,3.56,3.64,74700
EOD,20191008,5.32,5.34,5.28,5.31,120200
EOG,20191008,68.89,69.75,68.105,68.73,5584800
EOI,20191008,14.86,14.88,14.73,14.73,61700
EOS,20191008,16.48,16.5669,16.39,16.46,116300
EOT,20191008,22.8,23,22.7538,22.84,9800
EP-C,20191008,52.07,52.07,52.07,52.07,300
EPAC,20191008,20.93,21.26,20.31,20.79,460100
EPAM,20191008,187.98,188.65,184.47,184.51,275000
EPC,20191008,31.29,31.37,30.33,30.79,390200
EPD,20191008,27.73,27.8,27.55,27.61,3020500
EPR,20191008,77.79,78.235,77.07,77.81,438000
EPR-C,20191008,33.3,33.3006,33.3,33.3006,501200
EPR-E,20191008,38.68,38.68,38.53,38.53,400
EPR-G,20191008,25.76,25.8,25.61,25.76,11900
EPRT,20191008,24.06,24.43,23.92,24.23,1355500
EQC,20191008,31.28,31.34,31.02,31.18,608200
EQC-D,20191008,27.83,27.83,27.83,27.83,100
EQH,20191008,20.65,20.69,20.155,20.18,1995900
EQM,20191008,32.08,32.16,31.55,31.75,563800
EQNR,20191008,18.18,18.215,18.005,18.05,2775000
EQR,20191008,87.69,88.33,87.125,87.55,1947200
EQS,20191008,1.62,1.62,1.53,1.55,8000
EQT,20191008,9.62,9.8,9.23,9.26,4915700
ERA,20191008,9.6,9.91,9.56,9.61,63500
ERF,20191008,6.65,6.72,6.5,6.51,1171900
ERJ,20191008,16.93,16.97,16.57,16.59,1209600
EROS,20191008,1.58,1.79,1.45,1.46,6601200
ES,20191008,85.41,85.58,84.84,84.85,1344300
ESE,20191008,77.32,78.38,76.42,77.85,158600
ESI,20191008,9.59,9.59,9.36,9.36,1875800
ESNT,20191008,46.91,47.63,46.75,46.82,449600
ESRT,20191008,13.76,13.87,13.64,13.78,433700
ESS,20191008,329.95,330.77,326.31,327.71,286200
ESTC,20191008,86.2,86.845,84.01,84.12,632100
ESTE,20191008,3.5,3.59,3.41,3.52,214200
ET,20191008,12.65,12.7,12.36,12.36,12752200
ETB,20191008,15.66,15.848,15.66,15.74,49200
ETG,20191008,16.15,16.15,16.02,16.06,165700
ETH,20191008,18.8,19.05,18.44,18.92,288100
ETI.P,20191008,26.39,26.44,26.3,26.4,8400
ETJ,20191008,9.17,9.19,9.12,9.13,160100
ETM,20191008,3.09,3.19,3.04,3.08,1548900
ETN,20191008,77.38,77.39,76.2,76.25,1767900
ETO,20191008,25.18,25.38,25.03,25.25,38400
ETP-C,20191008,24.46,24.5,24.3494,24.3698,39600
ETP-D,20191008,24.73,24.73,24.6,24.62,98600
ETP-E,20191008,25.29,25.3,25.25,25.3,89900
ETR,20191008,117.99,118.53,117.24,117.62,1442200
ETRN,20191008,14.06,14.21,13.88,13.95,3056000
ETV,20191008,14.71,14.81,14.66,14.78,142600
ETW,20191008,9.57,9.62,9.53,9.54,287900
ETX,20191008,21.89,22.24,21.868,22.15,11600
ETY,20191008,11.72,11.721,11.6,11.62,382700
EURN,20191008,10.35,10.47,10.2,10.37,2301200
EV,20191008,41.58,42.06,41.3,41.73,657900
EVA,20191008,30.93,31,30.56,30.65,25400
EVC,20191008,2.76,2.76,2.65,2.66,331800
EVF,20191008,6.09,6.11,6.08,6.11,115500
EVG,20191008,13.29,13.3141,13.24,13.28,14000
EVH,20191008,7.54,7.89,7.35,7.44,1008800
EVN,20191008,12.86,12.9,12.83,12.88,43500
EVR,20191008,73.91,74.92,73.51,73.96,318500
EVRG,20191008,65.56,65.89,64.98,65.01,1382500
EVRI,20191008,8.55,8.69,8.47,8.51,438200
EVT,20191008,23.86,23.9,23.65,23.84,109100
EVTC,20191008,31.6,31.84,31.05,31.09,203300
EW,20191008,223.55,223.75,218.01,218.03,1014800
EXD,20191008,9.63,9.63,9.5084,9.52,48600
