<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190717,24.8,24.96,24.8,24.96,2900
CDR-C,20190717,21.99,22.0299,21.95,21.97,7900
CE,20190717,107.89,108.1,106.58,106.59,710700
CEA,20190717,29.49,29.49,29.26,29.26,7500
CEE,20190717,27.51,27.51,27.51,27.51,1400
CEIX,20190717,24.69,24.69,24.24,24.3,181200
CEL,20190717,3.22,3.32,3.19,3.22,9900
CELP,20190717,7.3522,7.3522,7.3,7.3,3500
CEM,20190717,12.53,12.56,12.41,12.43,283900
CEN,20190717,8.25,8.2865,8.11,8.13,384200
CEO,20190717,168.52,169.67,166.17,166.32,60400
CEPU,20190717,9.34,9.46,9.27,9.43,179700
CEQ.P,20190717,9.47,9.49,9.4,9.4,4300
CEQP,20190717,36.83,36.95,36.59,36.71,140600
CF,20190717,47.67,47.84,46.99,47.42,1469600
CFG,20190717,34.77,34.855,34.33,34.35,3716300
CFG-D,20190717,26.93,26.99,26.84,26.99,49300
CFR,20190717,91.42,91.72,90.3,91.1,374800
CFR-A,20190717,25.94,25.95,25.87,25.95,5700
CFX,20190717,27.51,27.52,26.74,26.74,926500
CFXA,20190717,122.28,123.02,120.87,120.87,3100
CGA,20190717,4.9,4.92,4.81,4.86,2800
CGC,20190717,36.1,36.74,35.75,36.59,4734700
CHA,20190717,47.61,47.61,47.24,47.24,23200
CHAP,20190717,5.34,5.43,4.81,4.85,1168700
CHCT,20190717,40.11,40.28,39.4,40.17,79100
CHD,20190717,75.54,75.81,75.31,75.41,820400
CHE,20190717,374.68,374.68,371.67,373.72,106400
CHGG,20190717,44.66,44.66,43.56,43.79,1509800
CHH,20190717,89.67,90.005,88.68,88.73,276700
CHK,20190717,1.79,1.8,1.7,1.7,54306700
CHK-D,20190717,49.08,49.08,48.51,48.8,11600
CHKR,20190717,1.01,1.02,1,1.01,75100
CHL,20190717,45.11,45.2598,44.8875,44.97,331900
CHM-A,20190717,25.61,25.61,25.5861,25.5861,1500
CHM-B,20190717,25.62,25.62,25.43,25.4957,18000
CHMI,20190717,16.01,16.03,15.93,16,118800
CHN,20190717,20.55,20.58,20.5,20.5,6400
CHRA,20190717,5.2387,5.29,5.2387,5.26,7500
CHS,20190717,3.48,3.53,3.41,3.42,1563400
CHT,20190717,36.25,36.25,36.12,36.15,67100
CHU,20190717,10.54,10.55,10.5,10.5,182800
CHWY,20190717,32.57,32.6,31.15,31.66,3829900
CI,20190717,178.41,181.85,178.06,178.48,1529700
CIA,20190717,7.31,7.38,7.275,7.34,41600
CIB,20190717,52.72,53.02,52.35,52.58,200700
CIEN,20190717,44.29,44.66,44.09,44.11,1783700
CIF,20190717,2.53,2.5344,2.52,2.53,39100
CIG,20190717,3.93,3.98,3.9171,3.93,1671700
CIG.C,20190717,4.69,4.69,4.69,4.69,100
CII,20190717,16.21,16.23,16.11,16.13,92300
CIM,20190717,19.18,19.21,19.1,19.14,709900
CIM-A,20190717,26.25,26.25,26.0602,26.1955,11900
CIM-B,20190717,26.1675,26.2612,26.1675,26.24,7900
CIM-C,20190717,25.5677,25.65,25.5677,25.645,6200
CIM-D,20190717,25.7822,25.85,25.7822,25.8281,14700
CINR,20190717,17.25,17.25,16.82,16.94,35600
CIO,20190717,12.1,12.2,12.03,12.19,118300
CIO-A,20190717,25.58,25.699,25.57,25.66,6600
CIR,20190717,38.13,38.2,36.648,37.14,226500
CISN,20190717,10.88,10.92,10.69,10.82,409600
CIT,20190717,50.76,50.76,49.85,50.09,629700
CKH,20190717,47.96,48.1,46.86,47.15,57700
CL,20190717,73.95,74.14,73.635,73.75,2775100
CLB,20190717,53.87,54.35,52.75,53.46,937500
CLDR,20190717,5.4,5.78,5.38,5.48,10625400
CLDT,20190717,18.55,18.65,18.4969,18.62,274200
CLF,20190717,11,11.13,10.811,10.99,7678600
CLGX,20190717,44.11,44.57,43.9,44.26,374500
CLH,20190717,69.73,70.48,69.03,70.05,338800
CLI,20190717,23.45,23.54,23.02,23.31,611400
CLN-B,20190717,25.08,25.08,25.01,25.01,6000
CLN-E,20190717,25.2609,25.28,25.25,25.2549,9300
CLN-G,20190717,22.75,22.84,22.7422,22.7422,1200
CLN-H,20190717,22.0889,22.23,22.011,22.1,41200
CLN-I,20190717,22.47,22.47,22.36,22.36,8200
CLN-J,20190717,22.04,22.25,22.04,22.1,34700
CLNC,20190717,15.91,15.94,15.74,15.87,212800
CLNY,20190717,5.1,5.15,4.99,5.12,4711900
CLPR,20190717,10.87,11.04,10.87,10.93,14700
CLR,20190717,37.24,37.44,36.18,36.2,1920400
CLS,20190717,6.6,6.73,6.56,6.64,248300
CLW,20190717,18.14,18.14,17.6,17.66,86700
CLX,20190717,159.68,160.3,158.925,159.58,641400
CM,20190717,78.26,78.42,77.98,78,249000
CMA,20190717,69.99,69.99,67.39,69.19,3994300
CMC,20190717,18,18.135,17.72,17.97,1091300
CMCM,20190717,3.54,3.555,3.45,3.46,389000
CMD,20190717,79.04,79.81,78.745,79.1,186900
CMG,20190717,760.37,762.05,751.685,752.56,292200
CMI,20190717,172.09,172.22,169.04,169.29,1075200
CMO,20190717,8.86,8.93,8.84,8.92,480200
CMO-E,20190717,25.4,25.4709,25.34,25.34,6200
CMP,20190717,53.26,54.17,52.955,53.7,436300
CMR-B,20190717,23.29,23.29,23.225,23.225,5000
CMR-C,20190717,24.1,24.311,24.1,24.25,6400
CMR-D,20190717,24.77,24.77,24.561,24.585,8000
CMR-E,20190717,24.94,25.0078,24.84,24.85,26900
CMRE,20190717,5.57,5.7,5.53,5.7,439200
CMS,20190717,58.61,59.06,58.61,58.67,1344800
CMS-B,20190717,104.75,104.75,104.73,104.73,100
CMSA,20190717,26.36,26.38,26.21,26.38,18300
CMSC,20190717,26.74,26.89,26.73,26.89,11000
CMSD,20190717,26.57,26.98,26.53,26.8,49600
CMU,20190717,4.82,4.82,4.735,4.76,76400
CNA,20190717,47.94,48.0551,47.51,47.59,95600
CNC,20190717,53.53,54.0302,53.18,53.23,3246000
CNDT,20190717,9.47,9.49,9.035,9.19,2674400
CNF,20190717,5.8,5.8,5.8,5.8,100
CNHI,20190717,10.44,10.44,10.29,10.3,978900
CNI,20190717,94.02,94.73,92.4771,92.63,1156600
CNK,20190717,38.16,38.32,37.69,37.78,840100
CNNE,20190717,28.18,28.43,28.1,28.19,144100
CNO,20190717,16.44,16.48,16.2,16.26,995700
CNP,20190717,29.09,29.15,28.96,29.01,3019300
CNP-B,20190717,51,51.098,50.91,50.91,275700
CNQ,20190717,26.94,27.07,26.5,26.63,2492800
CNR,20190717,6.31,6.32,5.81,5.93,962900
CNS,20190717,52.39,52.505,51.73,51.87,136000
CNX,20190717,7.25,7.28,7.095,7.11,2664700
CNXM,20190717,14.55,14.715,14.37,14.54,267500
CO,20190717,5.88,5.88,5.72,5.76,134800
COD-A,20190717,23.2235,23.28,23.1615,23.18,4200
COD-B,20190717,23.77,23.77,23.63,23.6405,18300
CODI,20190717,19.52,19.5499,19.27,19.52,462700
COE,20190717,6.23,6.4,6.201,6.4,2500
COF,20190717,89.55,89.85,88.15,88.19,1875000
COF-F,20190717,26.07,26.1399,26,26.11,76200
COF-G,20190717,25.54,25.64,25.5,25.6,59400
COF-H,20190717,26.71,26.94,26.71,26.925,19100
COF-P,20190717,25.52,25.6,25.52,25.58,25500
COG,20190717,23.18,23.22,22.35,22.39,6688700
COLD,20190717,34.01,34.12,33.38,33.68,1249400
COO,20190717,326.9,333.935,326.9,331.36,274900
COP,20190717,60.11,60.54,59.77,59.78,7056200
COR,20190717,116.59,116.85,114.74,115.34,267900
COR-Z,20190717,25.78,25.8,25.7,25.8,4600
CORR,20190717,40.56,40.7742,40.48,40.57,71600
COT,20190717,12.92,12.92,12.605,12.61,594300
COTY,20190717,11.13,11.25,10.9873,11.05,2784000
CP,20190717,245.6,246.83,241.81,244.5,1368600
CPA,20190717,102.71,103.05,100.69,100.98,402400
CPAC,20190717,8.49,8.49,8.49,8.49,4300
CPB,20190717,41.38,41.49,41.08,41.35,1022800
CPE,20190717,5.7,5.7,5.175,5.22,41458000
CPF,20190717,29.84,30.01,29.6,30,204600
CPG,20190717,3.12,3.17,3.04,3.05,2305800
CPK,20190717,91.88,92.78,91.88,92.4,63100
CPL,20190717,16.61,16.63,16.46,16.46,43600
CPLG,20190717,12.4,12.54,12.22,12.45,438500
CPRI,20190717,37.07,37.07,36.45,36.61,2366100
CPS,20190717,46.15,46.15,44.57,45.52,97000
CPT,20190717,108.6,109.34,107.34,108.13,310800
CR,20190717,85.02,85.46,83.2,83.27,409600
CRC,20190717,18.33,18.33,15.35,15.52,5163900
CRCM,20190717,10.96,11.03,10.68,10.7,418400
CRD.A,20190717,10.31,10.48,10.17,10.42,37000
CRD.B,20190717,9.27,9.38,9.17,9.33,14200
CRH,20190717,33.48,33.53,33.065,33.17,435700
CRI,20190717,93.5,93.915,91.82,91.84,526700
CRK,20190717,5.9,5.91,5.43,5.61,747200
CRL,20190717,135.34,135.96,134.58,135.23,181600
CRM,20190717,157.68,159.92,157.66,158.24,4160500
CRR,20190717,1.06,1.15,1.02,1.09,449700
CRS,20190717,46.08,46.08,44.88,45.14,208100
CRT,20190717,11.78,11.96,11.77,11.96,4600
CRY,20190717,29.27,30.26,29.19,30.06,137800
CS,20190717,12.46,12.465,12.305,12.32,3228000
CSL,20190717,135.01,135.01,131.91,132.05,290100
CSLT,20190717,3.11,3.12,3,3.05,322000
CSS,20190717,5.4,5.4,5.1855,5.22,7600
CSTM,20190717,10.57,10.57,9.94,10.13,889400
CSU,20190717,5.29,5.45,5.22,5.33,131900
CSV,20190717,18.44,18.495,18.125,18.31,52700
CTA-A,20190717,84,84.68,83.5887,84.68,700
CTA-B,20190717,105.9985,106.525,105.9985,106.525,500
CTAA,20190717,25.98,26.2,25.98,26.16,10800
CTB,20190717,30.66,30.8,30.32,30.75,246000
CTBB,20190717,23.85,24.1,23.83,24.03,171300
CTDD,20190717,24.8,24.95,24.75,24.95,88700
CTK,20190717,8.06,9.3,7.81,9.3,47600
CTL,20190717,12.17,12.17,11.77,11.79,10658200
CTLT,20190717,53.7,54.1,53.47,53.76,540600
CTR,20190717,9.7,9.7,9.61,9.63,80300
CTRA,20190717,42.42,42.58,40.79,41.05,203500
CTS,20190717,27.93,28.07,27.61,27.77,116400
CTST,20190717,2.73,2.95,2.72,2.86,4264000
CTT,20190717,10.1,10.157,9.96,10.05,301500
CTV,20190717,25.48,25.74,25.48,25.58,79200
CTVA,20190717,27.6,27.71,26.85,26.88,3999300
CTY,20190717,23.11,23.2994,23.11,23.27,47100
CTZ,20190717,25.19,25.34,25.0429,25.31,42600
CUB,20190717,66.44,67.14,66.29,66.89,193600
CUB-C,20190717,25.94,26,25.85,25.99,8700
CUB-D,20190717,25.8,25.8,25.8,25.8,0
CUB-E,20190717,26.04,26.0728,26.04,26.0728,1000
CUB-F,20190717,25.81,26.3799,25.7585,26.2214,5500
CUBE,20190717,34.56,34.715,34.31,34.56,819900
CUBI,20190717,19.9,20.02,19.51,19.65,151600
CUK,20190717,45.14,45.2,44.41,44.43,355800
CULP,20190717,18.74,18.86,18.51,18.61,68200
CURO,20190717,10.18,10.25,9.62,10.18,220200
CUZ,20190717,36.88,37.03,36.37,36.57,1969700
CVA,20190717,17.7,17.82,17.675,17.74,444300
CVE,20190717,9.47,9.56,9.31,9.48,5756800
CVEO,20190717,1.55,1.59,1.53,1.53,156400
CVI,20190717,53.5,53.92,52.76,53.24,415700
CVIA,20190717,1.96,1.9783,1.81,1.86,617500
CVNA,20190717,62.12,62.6,60.45,60.92,1523200
CVS,20190717,57.33,57.37,56.01,56.23,7678600
CVX,20190717,124.66,125.28,124.06,124.14,3874100
CW,20190717,126.98,126.98,125.06,126.14,430500
CWE.A,20190717,16.71,16.88,16.63,16.75,287700
CWEN,20190717,17.33,17.485,17.25,17.39,420400
CWH,20190717,11.57,11.68,11.14,11.17,954400
CWK,20190717,18.72,18.81,18.47,18.76,279000
CWT,20190717,51.97,52.46,51.58,52.16,313500
CX,20190717,4,4.01,3.9,3.91,6687700
CXE,20190717,5.2,5.21,5.16,5.17,192000
CXH,20190717,9.7,9.72,9.7,9.72,1900
CXO,20190717,98.5,99.7,98.04,98.22,2097000
CXP,20190717,20.81,20.9,20.29,20.71,503100
CXW,20190717,17.5,17.69,17.41,17.61,1339800
CYD,20190717,14.6,14.88,14.45,14.78,26100
CYH,20190717,2.31,2.35,2.09,2.11,7693800
CZZ,20190717,14.27,14.27,13.99,14.18,584200
D,20190717,77.8,78.14,77.315,77.37,3254600
DAC,20190717,9.6,9.6,8.98,8.98,7500
DAL,20190717,63.23,63.272,62.19,62.25,7532000
DAN,20190717,18.65,18.65,18.04,18.37,1167400
DAR,20190717,19.72,19.84,19.62,19.72,584900
DAVA,20190717,40.7,41.3441,38.115,38.82,146300
DB,20190717,8.03,8.04,7.87,7.88,5059000
DBD,20190717,9.76,9.9,9.23,9.28,734300
DBI,20190717,18.17,18.31,17.89,17.93,1310200
DBL,20190717,20.63,20.99,20.58,20.99,59400
DCF,20190717,9.32,9.3376,9.23,9.23,17800
DCI,20190717,49.27,49.61,48.82,48.82,444000
DCO,20190717,44.26,44.32,43.22,43.63,74800
DCP,20190717,30.86,30.94,29.96,30.69,796600
DCP-B,20190717,24.67,24.7363,24.58,24.6,9700
DCP-C,20190717,24.69,24.7,24.65,24.65,10400
DCUE,20190717,103.38,103.84,103.13,103.13,95300
DD,20190717,72.55,72.55,70.85,71.3,3052700
DDD,20190717,8.86,9.05,8.825,8.95,1165400
DDF,20190717,15.2,15.21,15.0651,15.11,21700
DDS,20190717,66.68,67.43,64.25,64.28,457100
DDT,20190717,26.17,26.2196,26.0571,26.19,12500
DE,20190717,166.07,166.58,163.08,163.08,1368100
DEA,20190717,18.5,18.595,18.46,18.55,537000
DECK,20190717,176.57,176.57,172.01,175.14,348900
DEI,20190717,40.35,40.455,39.75,40.04,385300
DELL,20190717,56,56.52,55.365,56.5,1801500
DEO,20190717,171.38,171.61,170.61,170.87,266500
DESP,20190717,14,14.0601,13.82,13.83,147000
DEX,20190717,9.95,9.97,9.94,9.94,90300
DFIN,20190717,13.8,13.99,13.47,13.54,150000
DFP,20190717,25.25,25.47,25.25,25.35,55800
DFS,20190717,80.76,81.13,79.98,80.02,1283700
DG,20190717,143.89,145.06,143.43,144.97,1455400
DGX,20190717,101.32,101.47,99.93,100.16,1073400
DHF,20190717,3.07,3.08,3.06,3.07,73500
DHI,20190717,45.66,46.04,45.14,45.2,1725900
DHR,20190717,140.39,141.32,139.43,139.65,2755300
DHR-A,20190717,1112.32,1118.43,1111,1111,21400
DHT,20190717,5.98,5.985,5.815,5.88,1255100
DHX,20190717,3.91,3.95,3.66,3.68,697900
DIAX,20190717,17.87,17.8967,17.82,17.83,54100
DIN,20190717,95.79,96.7,94.545,94.92,530300
DIS,20190717,144.6,144.68,142.37,142.57,5296300
DK,20190717,39.02,39.46,38.305,38.54,1250500
DKL,20190717,32.19,32.19,31.85,31.98,17200
DKS,20190717,37.92,38,37.35,37.92,1169700
DKT,20190717,25.46,25.46,25.29,25.37,372500
DL,20190717,5.11,5.13,5.03,5.05,29000
DLB,20190717,65.27,65.6,64.87,65.19,286000
DLN-A,20190717,17.9,18,17.84,17.8916,7200
DLN-B,20190717,16.62,16.7327,16.54,16.7,3700
DLNG,20190717,1.43,1.45,1.41,1.41,35800
DLPH,20190717,17.63,17.63,17.21,17.46,1071400
DLR,20190717,119.96,120.07,118.4,119.37,584900
DLR-C,20190717,27.17,27.73,27.17,27.6,10900
DLR-G,20190717,25.36,25.49,25.36,25.49,10300
DLR-I,20190717,26.18,26.24,26.1,26.24,20900
DLR-J,20190717,25.06,25.17,25.06,25.165,4300
DLR-K,20190717,26.15,26.19,26.1,26.19,34300
DLX,20190717,41.54,41.73,40.63,41.25,299700
DMB,20190717,13.59,13.6686,13.51,13.64,55400
DMO,20190717,21.78,22,21.76,22,28800
DNI,20190717,11.771,11.771,11.65,11.67,18500
DNOW,20190717,12.5,12.68,12.29,12.33,911100
DNP,20190717,11.98,12,11.94,11.99,319800
DNR,20190717,1.19,1.21,1.12,1.12,16885800
DO,20190717,8.37,8.41,7.93,7.93,1967200
DOC,20190717,17.33,17.46,17.235,17.36,1321700
DOOR,20190717,53.05,53.64,52.179,52.48,343900
DOV,20190717,99.08,99.08,95.27,95.46,1346000
DOW,20190717,52.16,52.3,51.23,51.6,4417500
DPG,20190717,15.96,15.96,15.88,15.95,122300
DPLO,20190717,5.9,5.97,5.31,5.37,679300
DPZ,20190717,245.5,253.5,244.6575,253.01,3286600
DQ,20190717,42.16,43.17,41.96,42.78,143200
DRD,20190717,2.86,3,2.85,2.98,80600
DRE,20190717,33.3,33.41,32.88,33.21,1679000
DRH,20190717,10.11,10.14,9.95,10.03,1447300
DRI,20190717,123.44,123.89,121.26,122.21,1438000
DRQ,20190717,45.97,46.18,45.27,45.29,234400
DRUA,20190717,25.79,25.94,25.79,25.85,138600
DS,20190717,4.93,4.93,4.77,4.77,211500
DS-B,20190717,25.8952,25.8952,25.8952,25.8952,200
DS-C,20190717,24.8385,24.8385,24.8385,24.8385,0
DS-D,20190717,25,25,25,25,0
DSE,20190717,5.22,5.24,5.16,5.16,67900
DSL,20190717,20.25,20.32,20.13,20.13,373300
DSM,20190717,8.19,8.19,8.15,8.17,54000
DSSI,20190717,12.85,12.85,12.63,12.7,181600
DSU,20190717,10.84,10.85,10.8,10.83,75900
DSX,20190717,3.66,3.67,3.55,3.57,470300
DSX-B,20190717,24.8076,24.8219,24.7527,24.82,1500
DTE,20190717,130.08,130.66,129.78,130.08,694700
DTF,20190717,13.93,13.98,13.9036,13.94,2100
DTJ,20190717,25.8766,25.96,25.871,25.96,65900
DTL.P,20190717,20.05,20.4397,20,20.05,3500
DTQ,20190717,25.24,25.35,25.24,25.35,34900
DTW,20190717,25.7,25.82,25.6962,25.82,29500
DTY,20190717,27.1,27.24,27.1,27.24,6800
DUC,20190717,8.76,8.83,8.76,8.81,25000
DUK,20190717,89.34,89.69,88.89,89.14,2103100
DUK-A,20190717,26.66,26.79,26.63,26.79,119800
DUKB,20190717,26.71,26.9585,26.68,26.94,28500
DUKH,20190717,25.25,25.35,25.2108,25.35,27900
DVA,20190717,55.9,57.39,55.55,56.65,1280000
DVD,20190717,1.98,1.99,1.96,1.97,14500
DVN,20190717,26.77,26.96,25.92,25.93,5634500
DX,20190717,17.2,17.35,17.12,17.31,340400
DX-A,20190717,25.63,25.63,25.5389,25.6138,2600
DX-B,20190717,24.8,24.83,24.78,24.8,7300
DXB,20190717,24.77,24.77,24.47,24.58,333200
DXC,20190717,56.93,57.07,55.99,56.02,1521400
DY,20190717,54.7,55.01,54,54.07,178400
E,20190717,32.43,32.46,32.16,32.28,216800
EAB,20190717,25.6205,25.72,25.6205,25.72,1400
EAE,20190717,25.7954,25.89,25.7954,25.89,1100
EAF,20190717,11.28,11.35,10.79,10.92,1072200
EAI,20190717,25.36,25.52,25.36,25.52,20200
EARN,20190717,11.3,11.3,11.14,11.2,53200
EAT,20190717,39.7,39.88,38.92,39.72,618000
EB,20190717,16.05,16.59,16.02,16.24,541900
EBF,20190717,20.76,20.76,20.35,20.36,104000
EBR,20190717,10.63,10.69,10.495,10.64,705000
EBR.B,20190717,10.73,10.79,10.6,10.7,67200
EBS,20190717,43.23,43.3,42.09,42.41,327300
EC,20190717,18.96,18.96,18.67,18.88,1208700
ECA,20190717,4.67,4.68,4.45,4.45,19611800
ECC,20190717,17.8,17.84,17.63,17.8,171300
ECCA,20190717,25.88,25.88,25.6963,25.88,700
ECCB,20190717,26.23,26.4688,26.2,26.4688,2100
ECCX,20190717,25.625,25.7,25.5868,25.66,1900
ECCY,20190717,25.8352,25.8352,25.6,25.7749,17800
ECL,20190717,198,198.34,195.8,195.95,887300
ECOM,20190717,9.37,9.45,9.3,9.45,44500
ECT,20190717,1.71,1.74,1.7,1.7,44800
ED,20190717,88.12,88.4,87.55,87.59,1375100
EDD,20190717,7.08,7.1,7.055,7.09,179600
EDF,20190717,13.84,14.06,13.75,13.91,119100
EDI,20190717,12.75,12.8193,12.6105,12.81,48200
EDN,20190717,20.25,20.71,19.83,20.34,59300
EDU,20190717,96.85,96.93,95.77,95.87,627900
EE,20190717,66.36,66.36,66.1,66.15,214500
EEA,20190717,8.7505,8.7852,8.7505,8.76,1300
EEX,20190717,11.11,11.27,11,11.16,953400
EFC,20190717,18.32,18.32,18.1154,18.3,160000
EFF,20190717,15.01,15.11,14.99,15,124100
EFL,20190717,9.39,9.4,9.32,9.33,34000
EFR,20190717,13.21,13.21,13.16,13.16,58900
EFT,20190717,13.51,13.59,13.4883,13.5,70900
EFX,20190717,137.09,138.85,137.09,137.99,462800
EGF,20190717,13.0485,13.0558,13.02,13.02,4500
EGHT,20190717,25.04,25.21,24.52,24.62,1946500
EGIF,20190717,15.78,15.785,15.66,15.6825,5700
EGO,20190717,7.26,7.61,7.23,7.6,4453900
EGP,20190717,119.1,119.58,117.84,118.47,191800
EGY,20190717,1.67,1.69,1.65,1.69,165300
EHC,20190717,63.99,64.92,63.7,64.75,612000
EHI,20190717,9.97,9.97,9.9355,9.96,47800
EHT,20190717,9.87,9.9,9.84,9.87,74400
EIG,20190717,43.41,43.89,43.04,43.71,159400
EIX,20190717,70.35,70.38,69.5,69.68,1740600
EL,20190717,188.92,191.14,188.825,189.73,1013100
ELAN,20190717,33.35,33.585,33.07,33.18,2615100
ELC,20190717,25.5,25.68,25.5,25.62,20500
ELF,20190717,16.79,17.2711,16.79,16.9,635100
ELJ,20190717,25.89,25.89,25.805,25.89,6600
ELP,20190717,13.49,13.57,13.45,13.53,354400
ELS,20190717,126,126.63,124.55,125.3,373800
ELU,20190717,25.225,25.285,25.16,25.22,4500
ELVT,20190717,4.28,4.3,4.15,4.19,134800
ELY,20190717,18.42,18.48,18.21,18.42,639500
EMD,20190717,14.48,14.51,14.47,14.5,162400
EME,20190717,87.15,87.355,84.48,84.71,384400
EMF,20190717,15.59,15.59,15.49,15.5,17500
EMN,20190717,78.36,78.52,77.275,77.96,784800
EMO,20190717,9.69,9.69,9.54,9.55,144800
EMP,20190717,25.76,25.94,25.76,25.94,8400
EMR,20190717,66.07,66.18,64.58,64.67,2174800
ENB,20190717,36.1,36.26,35.98,36.11,2432000
ENBA,20190717,26.38,26.68,26.38,26.66,47500
ENBL,20190717,14.13,14.24,13.95,13.96,660800
ENIA,20190717,8.44,8.475,8.41,8.45,1174000
ENIC,20190717,4.68,4.69,4.63,4.67,80200
ENJ,20190717,25.37,25.54,25.324,25.41,5800
ENLC,20190717,10.43,10.51,10.2,10.3,2458000
ENO,20190717,26.23,26.38,26.23,26.38,4500
ENR,20190717,40.28,40.38,39.92,40.01,495900
ENR-A,20190717,88.81,89.49,88.81,88.9,36600
ENS,20190717,65.4,66.59,65.1763,65.85,354400
ENV,20190717,71.88,72.57,71.62,71.77,185000
ENVA,20190717,21.31,21.4171,20.9471,21.23,128200
ENZ,20190717,3.73,3.84,3.66,3.77,199000
EOD,20190717,5.5,5.501,5.43,5.46,108300
EOG,20190717,87.23,87.73,85.11,85.19,3693600
EOI,20190717,15.28,15.3,15.2434,15.25,99100
EOS,20190717,17.41,17.4286,17.3201,17.35,64300
EOT,20190717,23.68,23.74,23.425,23.44,26500
EP-C,20190717,52.67,52.67,52.67,52.67,200
EPAM,20190717,196.21,198.69,195.58,198.51,284300
EPC,20190717,27.71,28.2,27.37,28.13,876600
EPD,20190717,30.39,30.575,30.14,30.14,2836500
EPR,20190717,75.29,75.81,74.695,74.99,296700
EPR-C,20190717,32.2,32.2,31.98,32.05,500
EPR-E,20190717,37.89,38.07,37.75,37.75,7900
EPR-G,20190717,25.24,25.2725,25.1804,25.25,13200
EPRT,20190717,20.09,20.27,19.53,19.83,934700
EQC,20190717,33.05,33.17,32.81,33.11,359500
EQC-D,20190717,27.05,27.2,26.94,27.05,2100
EQH,20190717,22.61,22.65,22.19,22.2,2397300
EQM,20190717,42.23,42.26,41.53,41.63,559800
EQNR,20190717,19.18,19.21,18.93,18.95,3174800
EQR,20190717,78.98,79.3,77.83,78.64,1138000
EQS,20190717,1.67,1.67,1.67,1.67,100
EQT,20190717,15.12,15.23,14.745,14.96,2986100
ERA,20190717,8.47,8.53,8.37,8.42,98200
ERF,20190717,7.04,7.04,6.75,6.78,1072800
ERJ,20190717,20.42,20.705,20.37,20.52,461700
EROS,20190717,1.62,1.62,1.52,1.53,1730700
ES,20190717,77.64,77.9,77.28,77.36,2110500
ESE,20190717,82.25,82.84,81.41,82.54,81800
ESI,20190717,9.99,9.99,9.7237,9.77,1126500
ESNT,20190717,47.9,47.9,46.76,46.84,716500
ESRT,20190717,14.86,14.88,14.595,14.78,603100
ESS,20190717,304.78,305.8,301.245,303.6,163800
ESTC,20190717,95.01,97.94,94.66,96,1026700
ESTE,20190717,5.54,5.5728,5.18,5.2,253600
ET,20190717,15.05,15.24,14.97,15.06,12932000
ETB,20190717,15.73,15.769,15.7101,15.735,39500
ETG,20190717,16.48,16.48,16.33,16.41,243400
ETH,20190717,21.55,21.55,21.04,21.04,258700
ETJ,20190717,9.54,9.56,9.49,9.49,164000
ETM,20190717,6.06,6.06,5.88,5.88,1476700
ETN,20190717,81.05,81.14,79.32,79.35,1705900
ETO,20190717,25.3,25.3,25.1252,25.27,30700
ETP-C,20190717,24.3,24.38,24.3,24.37,57000
ETP-D,20190717,24.81,24.99,24.81,24.97,168900
ETP-E,20190717,25.13,25.26,25.12,25.2,102500
ETR,20190717,105.3,105.92,105.05,105.54,962900
ETRN,20190717,18.27,18.27,17.78,18.09,3434800
ETV,20190717,15.47,15.47,15.39,15.43,156200
ETW,20190717,9.84,9.84,9.8,9.82,233200
ETX,20190717,20.97,21,20.962,21,9000
ETY,20190717,12.1,12.11,12.05,12.06,245300
EURN,20190717,9.11,9.13,8.945,8.95,249200
EV,20190717,44.12,44.12,43.2,43.53,824800
EVA,20190717,30.78,30.85,30.195,30.43,79100
EVC,20190717,3.45,3.4748,3.27,3.35,1245800
EVF,20190717,6.28,6.28,6.27,6.27,73700
EVG,20190717,13.5,13.56,13.49,13.53,12400
EVH,20190717,7.46,7.56,7.17,7.19,1555700
EVN,20190717,12.52,12.52,12.4652,12.49,41900
EVR,20190717,89.7,89.945,87.51,87.87,386000
EVRG,20190717,61.34,61.51,60.94,61.02,1035800
EVRI,20190717,12.02,12.1194,11.885,11.96,324100
EVT,20190717,24.73,24.73,24.38,24.42,186900
EVTC,20190717,33.16,33.26,32.65,32.81,295200
EW,20190717,188,190.195,187.17,189.76,923800
EXD,20190717,9.6,9.69,9.6,9.69,142600
EXG,20190717,8.29,8.31,8.26,8.27,516000
EXK,20190717,2.07,2.23,2.03,2.19,4126000
EXP,20190717,86.63,87.13,84.76,86.42,366100
EXPR,20190717,2.66,2.68,2.54,2.54,1600400
EXR,20190717,111.82,112.27,110.65,111.34,417600
EXTN,20190717,12.3,12.34,11.75,11.89,141600
EZT,20190717,26.74,26.83,26.63,26.83,6900
F,20190717,10.48,10.5,10.31,10.33,25204300
F-B,20190717,26.5,26.63,26.464,26.63,160300
FAF,20190717,55.65,56.66,55.65,55.95,1067600
FAM,20190717,10.6,10.6647,10.5485,10.65,35500
FBC,20190717,32.43,32.65,32.06,32.5,143100
FBHS,20190717,56.5,56.5,55.45,55.46,862900
FBK,20190717,36.9,37.2,36.83,36.92,43200
FBM,20190717,17.5,17.55,17.14,17.24,202400
FBP,20190717,10.95,10.95,10.705,10.82,1275700
FC,20190717,35.62,35.73,35.06,35.25,23900
FCAU,20190717,13.73,13.745,13.585,13.61,2285100
FCF,20190717,12.97,13.11,12.89,13.03,355400
