<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190510,8.21,8.45,8.21,8.31,701800
CEO,20190510,171.03,172.08,168.52,171.27,54400
CEPU,20190510,9.32,9.5,8.75,8.84,470100
CEQP,20190510,35.15,36.58,35.11,36.58,393800
CF,20190510,40.98,41.84,40.48,41.62,2373000
CFG,20190510,35.75,36.15,35.24,36.05,4004900
CFG-D,20190510,26.45,26.45,26.3867,26.45,16200
CFR,20190510,100.47,101.49,99.77,101.06,201900
CFR-A,20190510,25.88,25.97,25.86,25.86,9500
CFX,20190510,26.61,27.085,26.21,27.04,3906500
CFXA,20190510,120.44,122.62,119.87,122.1,5300
CGA,20190510,0.53,0.53,0.501,0.5145,85700
CGC,20190510,46.84,47.51,45.88,47.48,4449600
CHA,20190510,50.87,50.99,50.15,50.71,33600
CHAP,20190510,5.4,5.87,5.4,5.62,258900
CHCT,20190510,36.27,37.08,36.15,37.01,98400
CHD,20190510,72.58,73.55,72.34,73.51,1153600
CHE,20190510,331.73,335.67,328.875,334.63,127100
CHGG,20190510,36.2,36.82,35.52,36.7,1630800
CHH,20190510,83.86,84.078,82.65,83.29,539300
CHK,20190510,2.67,2.68,2.53,2.61,55221600
CHK-D,20190510,55.34,55.34,54.61,54.85,1600
CHKR,20190510,1.37,1.3793,1.349,1.37,53200
CHL,20190510,46.06,46.71,46.01,46.59,967900
CHM-A,20190510,25.515,25.533,25.515,25.5324,1500
CHM-B,20190510,25.52,25.538,25.44,25.44,800
CHMI,20190510,17.21,17.42,17.1,17.38,273500
CHN,20190510,19.99,20.03,19.73,19.98,9800
CHRA,20190510,6.9,7.035,6.7001,6.83,107900
CHS,20190510,3.71,4.145,3.61,3.99,8996200
CHT,20190510,35.52,35.58,35.47,35.51,73700
CHU,20190510,11.32,11.38,11.24,11.33,291400
CI,20190510,156.14,158.67,153.43,158.44,2195500
CIA,20190510,6.8,6.91,6.71,6.76,55800
CIB,20190510,48.99,50.19,48.88,49.9,334400
CIEN,20190510,35.03,35.17,34.19,35.07,2561100
CIF,20190510,2.61,2.61,2.58,2.6,55600
CIG,20190510,3.51,3.51,3.41,3.48,2883800
CIG.C,20190510,4.23,4.23,4.1183,4.1183,600
CII,20190510,15.85,15.93,15.76,15.93,131500
CIM,20190510,18.89,19.03,18.83,18.97,1119600
CIM-A,20190510,25.69,25.84,25.69,25.8,14300
CIM-B,20190510,25.67,25.85,25.62,25.82,17800
CIM-C,20190510,25.56,25.5696,25.48,25.48,2300
CIM-D,20190510,25.9129,26.1,25.9129,26.1,9500
CINR,20190510,22.25,22.81,22.25,22.81,24800
CIO,20190510,11.83,11.99,11.8,11.97,221400
CIO-A,20190510,24.7627,24.78,24.6935,24.78,4300
CIR,20190510,31.16,31.8,30.85,31.51,133900
CISN,20190510,11.55,11.96,11.3,11.55,742500
CIT,20190510,51.18,52.26,50.83,52.01,347300
CKH,20190510,43.85,44.48,43.12,44.12,41000
CL,20190510,70.56,71.58,70.28,71.5,2341200
CLB,20190510,58.57,58.91,56.6,57.6,502400
CLDR,20190510,10.5,10.65,10.22,10.55,3152700
CLDT,20190510,19.86,20,19.78,19.91,197400
CLF,20190510,10.15,10.35,9.98,10.25,8348100
CLGX,20190510,39.51,39.9,39.08,39.75,350700
CLH,20190510,69.37,70.05,68.44,69.92,548100
CLI,20190510,22.76,23.04,22.58,22.92,292300
CLN-B,20190510,24.51,24.5643,24.35,24.36,24100
CLN-E,20190510,24.62,24.62,24.41,24.44,37700
CLN-G,20190510,21.26,21.3668,21.0901,21.23,5500
CLN-H,20190510,20.2,20.2396,19.96,20.14,32800
CLN-I,20190510,20.23,20.3,20.01,20.26,38800
CLN-J,20190510,20.18,20.2,19.9,20.13,96400
CLNC,20190510,15.42,16.055,15.3622,16,326300
CLNY,20190510,4.94,5.075,4.905,5.05,1697100
CLPR,20190510,13.15,13.35,13.06,13.2,46200
CLR,20190510,41.9,42.25,41.09,41.92,2098800
CLS,20190510,7.36,7.41,7.25,7.3,291500
CLW,20190510,18.24,18.24,17.79,18.09,184800
CLX,20190510,146.37,148.39,145.59,148.19,896200
CM,20190510,82.52,82.78,81.88,82.58,393900
CMA,20190510,75.9,77.13,75.04,76.72,1485300
CMC,20190510,16.76,16.92,16.47,16.82,872100
CMCM,20190510,5.83,5.88,5.66,5.81,329500
CMD,20190510,69.24,69.92,67.86,69.61,329800
CMG,20190510,702.8,708.65,693.49,705.44,520800
CMI,20190510,164.6,165.75,161.29,165.39,928800
CMO,20190510,8.46,8.51,8.41,8.43,376000
CMO-E,20190510,25.2354,25.2522,25.2,25.2522,8800
CMP,20190510,53.71,54.405,53.07,54.13,237200
CMR-B,20190510,23,23.28,22.98,23.2487,1900
CMR-C,20190510,24.31,24.31,24.1,24.159,5900
CMR-D,20190510,24.6929,24.6929,24.5,24.5,1200
CMR-E,20190510,24.94,25.06,24.92,24.98,11000
CMRE,20190510,5.74,5.82,5.705,5.8,233600
CMS,20190510,54.45,55.63,54.32,55.63,1676800
CMS-B,20190510,103.3,103.3,103.3,103.3,100
CMSA,20190510,25.55,25.63,25.49,25.55,12000
CMSC,20190510,26.27,26.31,26.27,26.3,4500
CMSD,20190510,25.85,25.95,25.85,25.9,116800
CMU,20190510,4.62,4.63,4.62,4.62,27300
CNA,20190510,44.97,45.9,44.88,45.89,223700
CNC,20190510,54.99,55.36,52.8,55.05,12889300
CNDT,20190510,7.53,8.57,7.53,8.29,9546400
CNF,20190510,5.55,5.5921,5.44,5.5921,3900
CNHI,20190510,9.65,9.82,9.58,9.78,3343100
CNI,20190510,92.94,93.1045,90.92,92.41,728400
CNK,20190510,41.26,41.355,40.57,40.8,1238400
CNNE,20190510,26.12,26.12,25.3,25.58,237000
CNO,20190510,16.74,16.915,16.61,16.9,668700
CNP,20190510,29.02,29.705,28.7625,29.66,7522900
CNP-B,20190510,51.18,51.95,51.1,51.95,28900
CNQ,20190510,28.37,28.485,27.82,28.32,1978900
CNS,20190510,50.13,50.79,49.69,50.63,133800
CNX,20190510,9.05,9.175,8.97,9.14,3570200
CNXM,20190510,14.66,15.04,14.53,15.02,170800
CO,20190510,6.61,6.63,6.5,6.53,23900
COD-A,20190510,21.19,21.38,21.19,21.38,15100
COD-B,20190510,22.07,22.07,21.97,22.05,15800
CODI,20190510,16.85,16.97,16.7796,16.93,113200
COE,20190510,6.28,6.46,5.88,6.03,9500
COF,20190510,89.65,90.77,88.32,90.39,1348800
COF-F,20190510,26.28,26.329,26.26,26.295,10500
COF-G,20190510,25.07,25.1,25.02,25.06,29300
COF-H,20190510,26.26,26.3501,26.2076,26.33,33900
COF-P,20190510,25.52,25.56,25.4901,25.55,19000
COG,20190510,25.92,26.09,25.635,25.96,5027000
COLD,20190510,30.74,31.02,30.5,30.87,2481800
COO,20190510,290.53,292.8,284.12,291.79,149000
COP,20190510,61.27,62.28,60.47,61.92,6411500
COR,20190510,112.95,114.095,112.44,113.85,186700
COR-Z,20190510,25.611,25.6785,25.611,25.64,3000
CORR,20190510,39.74,40.48,39.74,40.45,150300
COT,20190510,14,14.07,13.82,13.98,1016500
COTY,20190510,11.67,11.9,11.48,11.73,38267400
CP,20190510,219.93,220.42,216.47,219.46,367300
CPA,20190510,96.88,97,91.025,94.24,818300
CPAC,20190510,9.15,9.15,9.15,9.15,100
CPB,20190510,38.81,38.99,38.16,38.74,1271500
CPE,20190510,8.08,8.14,7.78,7.98,5975000
CPF,20190510,29.52,29.64,29.18,29.6,81100
CPG,20190510,3.97,4.16,3.96,3.99,4294300
CPK,20190510,92.01,94.46,90.8707,93.97,56500
CPL,20190510,15.22,15.56,15.22,15.45,17400
CPLG,20190510,13.12,13.3,13.01,13.3,246400
CPRI,20190510,43.1,43.59,42.01,42.79,2120400
CPS,20190510,49.97,52.605,49.945,52.54,271300
CPT,20190510,99.77,101.19,99.53,100.98,223100
CR,20190510,85.18,86.27,83.95,85.94,146400
CRC,20190510,19.9,20.31,19.48,20.09,1550100
CRCM,20190510,14.41,14.78,13.71,14.67,949100
CRD.A,20190510,8.99,9.02,8.84,9.02,18500
CRD.B,20190510,8.93,8.96,8.81,8.9,5900
CRH,20190510,32.22,32.52,32.03,32.43,592500
CRI,20190510,99.69,100.07,98.01,99.8,688400
CRK,20190510,6.06,6.1,5.9298,6.08,282400
CRL,20190510,135.88,136.79,131.94,136.54,375100
CRM,20190510,156.28,160.61,154.38,159.94,4461900
CRR,20190510,2.34,2.42,2.33,2.38,270000
CRS,20190510,49.35,49.8,48.585,49.56,231300
CRT,20190510,12.34,12.35,12.16,12.35,5800
CRY,20190510,31.42,31.6,30.58,31.05,324800
CS,20190510,12.22,12.375,12.17,12.33,2191900
CSL,20190510,135.27,136.93,134.15,136.35,230400
CSLT,20190510,3.77,3.78,3.64,3.74,283400
CSS,20190510,6.28,6.5,6.16,6.45,28700
CSTM,20190510,9.27,9.58,9.17,9.52,1150400
CSU,20190510,4.22,4.27,4.01,4.04,110400
CSV,20190510,19.05,19.5,19.05,19.43,72700
CTAA,20190510,25.05,25.29,25.05,25.24,22200
CTB,20190510,29.06,29.28,28.57,29.14,370500
CTBB,20190510,22.73,22.83,22.72,22.8,159000
CTDD,20190510,23.85,23.9,23.73,23.82,54700
CTK,20190510,9.93,10.38,9.8,9.8,110900
CTL,20190510,10.84,11.24,10.71,10.89,11189700
CTLT,20190510,44.96,45.25,44.25,44.77,921000
CTR,20190510,9.43,9.66,9.36,9.64,101100
CTRA,20190510,59.03,59.64,57.925,58.56,313400
CTS,20190510,28.45,28.64,28,28.45,98500
CTST,20190510,5.6,6,5.52,6,4230700
CTT,20190510,10.03,10.205,9.99,10.19,274300
CTV,20190510,25.277,25.5,25.277,25.4,26100
CTY,20190510,22.52,22.73,22.52,22.67,41300
CTZ,20190510,24.21,24.4,24.21,24.3,15100
CUB,20190510,58.34,60,57.37,59.64,201900
CUB-C,20190510,25.8226,25.8226,25.8226,25.8226,0
CUB-D,20190510,25.95,25.9744,25.95,25.9744,1700
CUB-E,20190510,26.11,26.11,26.11,26.11,200
CUB-F,20190510,25.8,25.8,25.7188,25.7447,2100
CUBE,20190510,32.52,32.96,32.43,32.82,2689400
CUBI,20190510,21.62,21.85,21.37,21.75,82900
CUK,20190510,52.48,53.35,51.96,53.23,408500
CULP,20190510,19.64,19.9,19.0972,19.62,22200
CURO,20190510,11.22,11.68,11.02,11.59,137500
CUZ,20190510,37.08,37.26,36.52,37.2,5514500
CVA,20190510,17.6,18.02,17.59,17.98,479300
CVE,20190510,8.95,9.15,8.8,9.05,5334900
CVEO,20190510,1.91,1.91,1.8,1.83,287300
CVI,20190510,43.73,44.46,43.19,44.19,509600
CVIA,20190510,3.83,3.83,3.41,3.47,534100
CVNA,20190510,74.41,74.5,64.76,66.76,3245900
CVS,20190510,55.3,55.62,54.24,55.16,9395800
CVX,20190510,121.17,122.27,119.83,121.99,8787800
CW,20190510,113.74,115.16,112.22,115.09,348300
CWE.A,20190510,14.98,15.2,14.98,15.1,228100
CWEN,20190510,15.64,15.76,15.49,15.66,609000
CWH,20190510,11.92,12.0277,11.275,11.52,2818000
CWK,20190510,17.83,18.22,17.72,18.18,843900
CWT,20190510,49.05,50.02,48.93,49.99,259100
CX,20190510,4.51,4.56,4.425,4.52,6621300
CXE,20190510,5.2,5.2,5.19,5.2,66600
CXH,20190510,9.38,9.4076,9.38,9.4,4500
CXO,20190510,110.56,112.85,108.4,112.45,2107600
CXP,20190510,21.99,22.14,21.8,22.09,207500
CXW,20190510,21.57,21.88,21.38,21.88,671800
CYD,20190510,15,15.44,14.87,15,47300
CYH,20190510,3.46,3.58,3.31,3.45,1185300
CZZ,20190510,11.83,11.96,11.62,11.76,400500
D,20190510,73.26,74.59,73.07,74.56,2335900
DAC,20190510,10.75,10.84,10.525,10.7,1000
DAL,20190510,56.25,56.865,55.06,56.62,3737800
DAN,20190510,17.22,17.28,16.72,17.08,1688000
DAR,20190510,20.42,20.58,19.96,20.54,1095200
DAVA,20190510,32.91,33.19,32.34,33.07,18100
DB,20190510,7.78,7.91,7.75,7.87,3726600
DBD,20190510,10.69,10.85,10.3,10.56,1308800
DBI,20190510,21.71,21.89,21.11,21.8,1111400
DBL,20190510,20.14,20.22,20.1,20.22,42500
DCF,20190510,8.92,9.1957,8.92,9.02,17800
DCI,20190510,51.79,52.33,51,52.16,227500
DCO,20190510,48.52,49.58,48.41,49.21,52400
DCP,20190510,30.91,32.33,30.605,32.26,900200
DCP-B,20190510,24.87,24.87,24.73,24.8,4500
DCP-C,20190510,24.9,24.9,24.68,24.88,209600
DDD,20190510,8.55,8.8,8.35,8.71,3452800
DDF,20190510,13.38,13.54,13.29,13.54,20600
DDS,20190510,66.99,67.33,65.1,66.11,356800
DDT,20190510,26.8,26.9953,26.55,26.795,8200
DE,20190510,154.82,156.34,151.97,156.05,1753900
DEA,20190510,17.86,18.2,17.8555,18.18,606300
DECK,20190510,148.1,148.75,142.03,146.12,505500
DEI,20190510,40.57,41.3,40.46,41.3,749400
DELL,20190510,66.77,67.39,65.55,67.16,715600
DEO,20190510,169.85,170.17,168.86,170.03,267100
DESP,20190510,13.32,13.51,12.96,13.5,566200
DEX,20190510,9.77,9.77,9.65,9.71,40900
DFIN,20190510,15.36,15.36,14.91,15.1,96300
DFP,20190510,23.72,24.01,23.7,24.01,104600
DFS,20190510,78.49,79.69,77.8,79.46,1857300
DG,20190510,122.25,122.54,120.2,121.84,1374500
DGX,20190510,98.59,99.31,97.45,99.17,842800
DHF,20190510,3.06,3.08,3.06,3.08,66800
DHI,20190510,43.28,43.73,42.82,43.52,2427100
DHR,20190510,130.96,132.27,128.92,131.68,1587600
DHR-A,20190510,1044.73,1044.73,1044.73,1044.73,400
DHT,20190510,5.95,5.95,5.75,5.8,1981000
DHX,20190510,3.71,4.02,3.67,3.89,909000
DIAX,20190510,17.48,17.69,17.35,17.69,79900
DIN,20190510,87.23,90.37,86.8,89.79,392400
DIS,20190510,133.01,134.32,131.23,134.04,9857400
DK,20190510,36.81,37.26,35.78,37.09,785400
DKL,20190510,30.63,31.5,30.52,31.48,22100
DKS,20190510,36.02,36.75,35.59,36.55,1956700
DKT,20190510,25.83,25.83,25.77,25.8,41500
DL,20190510,6.21,6.23,6.14,6.15,3200
DLB,20190510,63.42,64.82,63.29,64.5,422600
DLN-A,20190510,19.71,19.72,19.51,19.6085,7000
DLN-B,20190510,19.71,19.73,19.58,19.6,15400
DLNG,20190510,2.25,2.29,2.2,2.29,38100
DLPH,20190510,21.52,21.84,20.92,21.75,873600
DLR,20190510,117.47,118.46,116.73,117.58,1190900
DLR-C,20190510,26.7,26.7,26.6677,26.7,1800
DLR-G,20190510,25.17,25.17,25.1,25.15,8400
DLR-I,20190510,26.09,26.135,26.08,26.08,11100
DLR-J,20190510,24.55,24.73,24.55,24.71,15200
DLR-K,20190510,25.39,25.43,25.36,25.43,29800
DLX,20190510,42.09,42.09,41.14,41.78,196800
DMB,20190510,13.36,13.44,13.3,13.32,61700
DMO,20190510,20.95,21.043,20.8801,20.98,15500
DNI,20190510,11.68,11.78,11.585,11.77,49000
DNOW,20190510,13.94,14.285,13.76,14.24,546800
DNP,20190510,11.61,11.65,11.52,11.65,443100
DNR,20190510,1.9,1.95,1.86,1.91,8223700
DO,20190510,9.36,9.405,9.055,9.37,2553100
DOC,20190510,17.88,18.14,17.86,18.05,809000
DOOR,20190510,54.77,55.11,53.64,55.07,52800
DOV,20190510,95.75,97.3,94.65,96.81,1081700
DOW,20190510,52.94,53.71,52.49,53.07,4758200
DPG,20190510,14.74,14.84,14.7,14.83,86300
DPLO,20190510,5.84,5.975,5.76,5.94,977600
DPZ,20190510,281.05,284.44,275.08,278.37,710900
DQ,20190510,33.69,35.38,33.69,34.41,154000
DRD,20190510,1.91,1.91,1.85,1.89,17100
DRE,20190510,30.42,30.72,30.24,30.68,1314900
DRH,20190510,10.62,10.78,10.56,10.78,2491900
DRI,20190510,120.14,122.02,119.51,121.75,984300
DRQ,20190510,41.63,41.96,40.5,41.42,383900
DRUA,20190510,25.13,25.2,25.0246,25.2,36800
DS,20190510,5.23,5.39,5.09,5.23,367300
DS-B,20190510,25.95,25.95,25.95,25.95,500
DS-C,20190510,25.4,25.4,25.2,25.2,1000
DS-D,20190510,24.85,24.85,24.6868,24.6868,300
DSE,20190510,4.95,5.04,4.8724,5.04,166000
DSL,20190510,20.15,20.4,20.08,20.35,180900
DSM,20190510,7.99,8.02,7.96,7.97,84100
DSSI,20190510,13.69,13.84,13.4,13.7,196800
DSU,20190510,10.73,10.75,10.72,10.74,59000
DSX,20190510,3.16,3.18,3.16,3.17,201700
DSX-B,20190510,24.3,24.5085,24.3,24.45,4300
DTE,20190510,123.65,126.05,123.44,125.98,665900
DTF,20190510,13.76,13.76,13.71,13.75,8800
DTJ,20190510,25.57,25.73,25.55,25.72,20000
DTL.P,20190510,21.6415,21.9179,21.6415,21.832,1800
DTQ,20190510,25.04,25.11,25,25.07,21700
DTW,20190510,25.38,25.44,25.3605,25.44,12100
DTY,20190510,26.44,26.47,26.38,26.39,11800
DUC,20190510,8.66,8.68,8.65,8.65,14200
DUK,20190510,86.62,88.07,86.45,87.99,2965400
DUK-A,20190510,26.08,26.25,26.08,26.24,121700
DUKB,20190510,25.92,26,25.85,25.95,32100
DUKH,20190510,24.98,25.01,24.94,25.01,14200
DVA,20190510,52.29,52.5,50.64,52.11,1352400
DVD,20190510,2.01,2.05,2,2.05,7400
DVN,20190510,31.11,31.44,30.69,31.31,4950500
DX,20190510,17.85,17.88,17.7,17.85,492400
DX-A,20190510,26.0551,26.0551,26.0551,26.0551,0
DX-B,20190510,24.16,24.2129,24.13,24.1973,13200
DXB,20190510,25.27,25.37,25.27,25.3699,36100
DXC,20190510,59.05,59.5,58.08,59.03,2008700
DY,20190510,48.18,48.73,46.96,48.5,350200
E,20190510,32.15,32.29,31.97,32.24,119400
EAB,20190510,25.6303,25.65,25.5043,25.5915,8500
EAE,20190510,25.13,25.3,25.13,25.231,2300
EAF,20190510,11.95,12.23,11.87,12.11,840200
EAI,20190510,24.95,25.08,24.9313,25.073,24300
EARN,20190510,11.52,11.6,11.45,11.6,59500
EAT,20190510,42.33,42.7,41.75,42.64,591500
EB,20190510,18.5,18.78,17.64,18.38,1302700
EBF,20190510,19.77,19.77,19.57,19.64,70200
EBR,20190510,8.19,8.24,7.94,8.08,363400
EBR.B,20190510,8.55,8.55,8.24,8.48,19700
EBS,20190510,47.36,47.52,45.06,46.69,601300
EC,20190510,18.59,18.805,18.17,18.64,916800
ECA,20190510,6.68,6.73,6.57,6.59,16717000
ECC,20190510,17.34,17.39,17.2,17.28,117000
ECCA,20190510,25.65,25.69,25.65,25.69,1900
ECCB,20190510,26.03,26.1,26.03,26.1,2900
ECCX,20190510,25.48,25.48,25.4034,25.4034,1500
ECCY,20190510,25.1603,25.4973,25.1603,25.47,300
ECL,20190510,180.35,181.3,178.32,181.07,1184100
ECOM,20190510,10.03,10.03,9.32,9.63,167700
ECT,20190510,1.85,1.89,1.85,1.88,46700
ED,20190510,84,85.3,83.88,85.3,2657900
EDD,20190510,6.47,6.53,6.46,6.53,106600
EDF,20190510,13.36,13.54,13.36,13.53,77200
EDI,20190510,12.76,13.03,12.76,13.03,44200
EDN,20190510,19.21,19.47,18.66,19.22,37000
EDU,20190510,88.54,89.96,86.29,88.01,1190300
EE,20190510,58.69,59.86,58.45,59.85,170400
EEA,20190510,8.65,8.74,8.65,8.74,600
EEX,20190510,13.43,13.5248,12.95,13.1,171900
EFC,20190510,18.07,18.15,17.96,18.14,119000
EFF,20190510,15.21,15.35,15.21,15.35,9000
EFL,20190510,9.47,9.47,9.35,9.44,38400
EFR,20190510,13.33,13.41,13.23,13.41,160800
EFT,20190510,13.55,13.58,13.53,13.57,84400
EFX,20190510,117.46,119.56,115.38,119.4,2541800
EGF,20190510,13.08,13.09,13.0741,13.09,14700
EGHT,20190510,23.63,24.14,23.62,24,1153100
EGIF,20190510,15.21,15.385,15.21,15.25,22400
EGO,20190510,3.55,3.64,3.48,3.5,1579500
EGP,20190510,111.67,112.3,111.02,112.14,205600
EGY,20190510,1.82,1.84,1.7,1.72,807600
EHC,20190510,62.26,62.585,60.73,62.34,573500
EHI,20190510,9.68,9.75,9.67,9.75,60100
EHT,20190510,9.85,9.9,9.73,9.76,28700
EIG,20190510,42.05,43.04,42.035,43.04,111200
EIX,20190510,59.69,59.98,58.64,59.19,2488000
EL,20190510,164.5,165.64,161.48,164.35,2617700
ELAN,20190510,32.87,33.44,32.5,33.3,3686500
ELC,20190510,24.97,25,24.921,25,11300
ELF,20190510,11.38,11.97,11.24,11.38,950800
ELJ,20190510,25.25,25.2785,25.19,25.19,4100
ELP,20190510,11.55,11.61,11.4,11.55,591100
ELS,20190510,115.82,117.27,115.49,117.03,363900
ELU,20190510,24.69,24.71,24.4,24.64,17700
ELVT,20190510,4.76,4.98,4.73,4.9,203900
ELY,20190510,16.78,16.78,15.585,16,6500000
EMD,20190510,13.81,13.85,13.76,13.84,138100
EME,20190510,82.08,82.94,81,82.58,223900
EMF,20190510,14.82,14.89,14.68,14.86,45500
EMN,20190510,75.67,76.15,74.23,75.78,1029200
EMO,20190510,9.24,9.5,9.24,9.49,223000
EMP,20190510,25.23,25.23,25.12,25.21,16800
EMR,20190510,66.25,67.15,65.06,66.93,2799600
ENB,20190510,37.05,37.2,36.27,36.85,4505300
ENBA,20190510,26.41,26.47,26.35,26.46,37600
ENBL,20190510,13.83,14.19,13.71,14.16,612100
ENIA,20190510,8.05,8.1,7.87,7.99,869700
ENIC,20190510,4.44,4.54,4.41,4.48,232200
ENJ,20190510,24.96,25.05,24.86,25.05,2500
ENLC,20190510,10.72,11.05,10.61,11.05,1649400
ENO,20190510,25.81,25.86,25.76,25.86,4800
ENR,20190510,43.21,43.77,42.48,43.5,1171500
ENR-A,20190510,94.25,95.8,93.9324,95.41,69000
ENS,20190510,65.51,66.24,63.67,65.73,366200
ENV,20190510,66.6,68.36,66.01,68.27,342800
ENVA,20190510,25.2,25.4,24.625,24.84,186400
ENZ,20190510,3.64,3.75,3.59,3.71,331600
EOD,20190510,5.26,5.34,5.26,5.33,123400
EOG,20190510,94.36,95.2504,92.5,95,2425900
EOI,20190510,14.62,14.73,14.54,14.73,79900
EOS,20190510,16.8,17.08,16.75,17.07,111600
EOT,20190510,22.25,22.37,22.25,22.37,9200
EP-C,20190510,50.1,50.5,50.1,50.5,5600
EPAM,20190510,169.35,172.58,167.135,171.14,512200
EPC,20190510,33.51,34.62,32.37,33.06,1633700
EPD,20190510,28.16,28.78,28.14,28.73,4686300
EPR,20190510,76.83,77.75,76.67,77.43,399300
EPR-C,20190510,32.21,32.21,32.2,32.2,300
EPR-E,20190510,37.85,38,37.85,38,5900
EPR-G,20190510,24.45,24.48,24.39,24.48,11800
EPRT,20190510,20.42,20.6,20.18,20.38,1117800
EQC,20190510,31.79,32.14,31.7,32.07,373200
EQC-D,20190510,26.72,26.915,26.71,26.915,2900
EQH,20190510,21.89,22.26,21.51,22.2,4091500
EQM,20190510,42.92,44.569,42.65,44.55,536200
EQNR,20190510,20.98,21.16,20.9,21.11,903000
EQR,20190510,74.72,76.12,74.72,75.83,819800
EQS,20190510,1.75,1.79,1.75,1.79,200
EQT,20190510,20.4,21.07,20.235,21.05,3987500
ERA,20190510,9.3,9.35,9.03,9.33,121500
ERF,20190510,8.83,9.23,8.715,8.85,1205800
ERJ,20190510,19.45,19.585,19.085,19.57,494700
EROS,20190510,8.35,8.46,8.24,8.36,163300
ES,20190510,70.46,71.77,70.32,71.76,874500
ESE,20190510,74.52,74.71,73.375,74.4,82500
ESI,20190510,10.94,11.19,10.8,11.14,2094400
ESNT,20190510,46.78,47.75,46.18,47.31,956600
ESRT,20190510,15.35,15.395,15.165,15.35,562300
ESS,20190510,279.96,284.93,279.96,283.84,277900
ESTC,20190510,84.74,88.49,83.68,88.34,463400
ESTE,20190510,6.86,7.23,6.73,7.19,106800
ET,20190510,14.9,15.27,14.835,15.11,13290500
ETB,20190510,15.95,16.05,15.83,16.03,39800
ETG,20190510,15.6,15.79,15.52,15.73,157800
ETH,20190510,22.68,22.85,22.42,22.84,136800
ETJ,20190510,9.4,9.46,9.3502,9.46,107000
ETM,20190510,6.72,6.77,6.46,6.53,1322300
ETN,20190510,80.77,81.835,79.43,81.49,1833100
ETO,20190510,23.7,23.86,23.6,23.81,56100
ETP-C,20190510,24.23,24.23,24.0501,24.18,44100
ETP-D,20190510,24.63,24.6826,24.55,24.59,41900
ETP-E,20190510,24.7983,24.82,24.735,24.79,149300
ETR,20190510,94.21,96.34,94.21,96.33,1329900
ETRN,20190510,20.16,21.05,20,21.04,1527200
ETV,20190510,15.02,15.115,14.95,15.1,206200
ETW,20190510,9.73,9.79,9.67,9.79,273300
ETX,20190510,20.59,20.68,20.59,20.68,9300
ETY,20190510,11.71,11.78,11.58,11.74,396200
EURN,20190510,9.56,9.56,9.4,9.5,432400
EV,20190510,38.89,39.67,38.485,39.54,685700
EVA,20190510,31.86,32.71,31.8089,32.45,55400
EVC,20190510,3.14,3.16,3.01,3.11,265600
EVF,20190510,6.23,6.2699,6.2174,6.24,101800
EVG,20190510,12.97,13.11,12.9353,13.0779,102100
EVH,20190510,14.21,14.57,14.16,14.52,820800
EVN,20190510,12.19,12.22,12.14,12.15,78300
EVR,20190510,89.68,90.61,88.76,90.17,447200
EVRG,20190510,57.02,58.29,57.02,58.12,1920100
EVRI,20190510,10.15,10.29,10,10.28,674600
EVT,20190510,23.25,23.42,23.02,23.42,110200
EVTC,20190510,28.2,28.3,27.43,28.14,409400
EW,20190510,180.6,181.68,176.01,181.1,857500
EXD,20190510,9.31,9.38,9.285,9.35,83600
EXG,20190510,8.14,8.205,8.075,8.2,601200
EXK,20190510,1.92,1.93,1.86,1.86,814500
EXP,20190510,88.54,89.415,87.82,89.08,571500
EXPR,20190510,3.7,3.77,3.56,3.66,1491200
EXR,20190510,103.84,106.16,103.84,105.88,523400
EXTN,20190510,13.76,13.97,13.2,13.38,521200
EZT,20190510,25.8561,25.93,25.85,25.895,2500
F,20190510,10.32,10.41,10.2,10.38,37624700
FAF,20190510,54.73,55.41,54.53,55.33,384300
FAM,20190510,9.82,9.8999,9.82,9.87,13700
FBC,20190510,34.52,34.93,34.3,34.74,155500
FBHS,20190510,53.72,54.24,52.59,54.15,1137600
FBK,20190510,35.38,35.55,34.87,35.42,40100
FBM,20190510,15.55,16.05,15.48,15.7,249300
FBP,20190510,10.94,11.03,10.72,11.01,1155400
FC,20190510,28,28.5,27.8486,28.5,21900
FCAU,20190510,14.58,14.76,14.44,14.72,4477600
FCF,20190510,13.6,13.71,13.46,13.68,302000
FCN,20190510,81.18,82.32,80.16,82.23,201900
FCPT,20190510,28.56,28.9,28.43,28.84,258300
FCT,20190510,12.05,12.1,12.04,12.1,65600
FCX,20190510,11.16,11.44,10.925,11.37,19163000
FDEU,20190510,14,14.0469,13.82,13.92,54600
FDP,20190510,28.57,28.85,27.88,28.58,229300
FDS,20190510,277.6,281.4,273.89,280.79,249400
FDX,20190510,178.76,179.54,174.81,178,1475700
FE,20190510,41.34,42.15,41.14,42.13,2829700
FEDU,20190510,2.35,2.35,2.2601,2.27,10800
FEI,20190510,11.5,11.685,11.4771,11.65,131100
FENG,20190510,3.99,4.03,3.95,4.01,24100
FEO,20190510,13.72,13.7854,13.7,13.77,7600
FET,20190510,5.65,5.75,5.49,5.6,761400
FF,20190510,13.86,14,13.64,14,120500
FFA,20190510,15.18,15.18,15.0405,15.17,38500
FFC,20190510,19.32,19.44,19.32,19.44,70600
FFG,20190510,64.79,64.98,63.9,64.88,12800
FG,20190510,8.54,8.6,8.47,8.53,1488700
